ATT0(string,10);ATT1(string,6);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaaa;aa;a;aa;0.4;aa;0.448;aaaaaa;aaaaa;0.238;aaaaaaaaa;0.651;0.0282;aaaaaaa;0.31;0.743;aaaa;0.911,0.997,0.31,0.735,0.115,0.746,0.216,0.924,0.984,0.178;0.176,0.25,0.132,0.433,0.355,0.651,0.953,0.446,0.754,0.333;0.64,0.934,0.56,0.472,0.0354,0.867,0.515,0.598,0.242,0.754;0.344,0.447,0.985,0.821,0.5,0.314,0.54,0.914,0.636,0.523;0.721,0.6,0.107,0.187,0.998,0.986,0.286,0.941,0.752,0.63;0.819,0.831,0.875,0.0835,0.36,0.379,0.186,0.74,0.0362,0.215;0.815,0.635,0.524,0.169,0.221,0.475,0.317,0.43,0.467,0.103;0.0801,0.972,0.895,0.244,0.0685,0.869,0.926,0.568,0.313,0.792;0.282,0.601,0.116,0.0317,0.315,0.666,0.401,0.355,0.105,0.00908;0.583,0.48,0.229,0.604,0.249,0.895,0.826,0.776,0.993,0.328;0.556,0.498,0.838,0.593,0.16,0.093,0.486,3.44e-05,0.579,0.666;0.325,0.222,0.998,0.44,0.467,0.513,0.441,0.821,0.197,0.554;0.028,0.988,0.076,0.156,0.88,0.366,0.805,0.719,0.68,0.397;0.301,0.0136,0.349,0.179,0.815,0.5,0.728,0.758,0.239,0.929;0.286,0.523,0.352,0.532,0.581,0.876,0.116,0.813,0.243,0.402;0.686,0.951,0.965,0.921,0.335,0.824,0.902,0.424,0.72,0.519;0.0349,0.385,0.597,0.039,0.312,0.557,0.94,0.398,0.0474,0.0178;0.47,0.995,0.0372,0.0096,0.314,0.696,0.592,0.555,0.797,0.537;aaa;
aaaaaaaaa;aaaa;aaaaaa;aaa;aa;0.356;a;0.195;a;aaaa;0.843;aaaa;0.661;0.901;aa;0.904;0.689;aaaa;0.869,0.439,0.236,0.352,0.642,0.906,0.968,0.975,0.00116,0.539;0.636,0.514,0.295,0.283,0.161,0.73,0.689,0.445,0.0881,0.437;0.473,0.576,0.835,0.478,0.0918,0.566,0.315,0.664,0.531,0.736;0.814,0.853,0.544,0.797,0.967,0.822,0.043,0.242,0.542,0.716;0.912,0.931,0.0473,0.241,0.554,0.347,0.688,0.91,0.621,0.0229;0.992,0.125,0.438,0.228,0.793,0.132,0.471,0.521,0.0246,0.162;0.558,0.364,0.242,0.0251,0.376,0.758,0.378,0.674,0.0818,0.624;0.373,0.0653,0.598,0.657,0.674,0.175,0.0176,0.0697,0.162,0.835;0.439,0.254,0.367,0.932,0.84,0.376,0.824,0.792,0.982,0.155;0.573,0.351,0.57,0.394,0.986,0.331,0.772,0.539,0.0543,0.0331;0.00248,0.721,0.665,0.943,0.101,0.088,0.987,0.31,0.443,0.717;0.906,0.268,0.481,0.756,0.116,0.545,0.102,0.0768,0.961,0.539;0.677,0.699,0.868,0.615,0.623,0.0761,0.0702,0.0495,0.0933,0.747;0.593,0.813,0.804,0.428,0.725,0.211,0.0349,0.269,0.16,0.548;0.672,0.961,0.00132,0.147,0.24,0.961,0.339,0.885,0.728,0.926;0.542,0.118,0.635,0.455,0.154,0.667,0.741,0.543,0.889,0.00994;0.0117,0.888,0.423,0.694,0.264,0.956,0.0449,0.374,0.451,0.477;0.0688,0.924,0.395,0.563,0.763,0.721,0.135,0.338,0.755,0.681;aaaa;
aaaaaaaaaa;aaa;aaaa;aa;aaaa;0.454;aaaa;0.531;a;aaaaaa;0.483;a;0.496;0.762;aaa;0.106;0.309;aaa;0.943,0.956,0.808,0.451,0.23,0.202,0.831,0.337,0.396,0.97;0.815,0.226,0.416,0.109,0.408,0.701,0.718,0.131,0.455,0.753;0.493,0.604,0.837,0.248,0.456,0.8,0.77,0.585,0.135,0.153;0.945,0.131,0.928,0.219,0.306,0.958,0.557,0.878,0.98,0.934;0.269,0.306,0.975,0.652,0.761,0.385,0.793,0.425,0.489,0.346;0.828,0.159,0.248,0.603,0.709,0.864,0.636,0.405,0.906,0.172;0.585,0.514,0.964,0.718,0.724,0.282,0.148,0.0905,0.426,0.381;0.324,0.759,0.826,0.361,0.809,0.935,0.988,0.581,0.63,0.262;0.684,0.844,0.632,0.333,0.15,0.725,0.541,0.216,0.448,0.23;0.775,0.126,0.968,0.443,0.565,0.624,0.808,0.733,0.638,0.0588;0.872,0.136,0.479,0.0377,0.446,0.183,0.276,0.464,0.925,0.699;0.893,0.294,0.243,0.00517,0.928,0.449,0.159,0.812,0.763,0.405;0.352,0.951,0.728,0.885,0.0942,0.475,0.226,0.0194,0.289,0.0523;0.618,0.885,0.151,0.868,0.816,0.191,0.585,0.964,0.0377,0.89;0.605,0.0309,0.929,0.853,0.94,0.584,0.862,0.161,0.00548,0.13;0.328,0.126,0.0888,0.827,0.102,0.732,0.357,0.0662,0.886,0.338;0.552,0.117,0.237,0.902,0.528,0.835,0.677,0.949,0.233,0.306;0.844,0.635,0.841,0.0157,0.276,0.369,0.617,0.301,0.711,0.438;aaaaaa;
aaaaaaaaa;aaaa;aa;a;aa;0.266;aaaaaa;0.307;aaaaa;aaa;0.659;aaaaaaaa;0.994;0.827;aaa;0.828;0.734;aaaaaaa;0.445,0.196,0.399,0.653,0.683,0.479,0.785,0.327,0.736,0.61;0.57,0.124,0.978,0.521,0.0569,0.391,0.167,0.693,0.839,0.399;0.702,0.0507,0.612,0.471,0.156,0.202,0.195,0.23,0.348,0.701;0.291,0.589,0.692,0.761,0.815,0.216,0.225,0.619,0.318,0.419;0.285,0.249,0.387,0.934,0.0305,0.363,0.91,0.0624,0.979,0.473;0.911,0.143,0.576,0.806,0.224,0.363,0.0773,0.616,0.919,0.43;0.615,0.612,0.25,0.283,0.404,0.97,0.0671,0.305,0.609,0.555;0.218,0.102,0.379,0.693,0.417,0.623,0.136,0.101,0.923,0.622;0.882,0.0171,0.0181,0.774,0.861,0.249,0.514,0.0748,0.0745,0.226;0.804,0.439,0.0507,0.559,0.745,0.617,0.669,0.28,0.403,0.812;0.462,0.98,0.831,0.226,0.832,0.695,0.507,0.459,0.289,0.961;0.843,0.445,0.497,0.339,0.896,0.715,0.185,0.848,0.549,0.678;0.986,0.845,0.582,0.397,0.401,0.523,0.342,0.87,0.891,0.114;0.578,0.284,0.524,0.0848,0.654,0.682,0.0367,0.485,0.455,0.844;0.983,0.728,0.167,0.968,0.261,0.525,0.605,0.0925,0.22,0.631;0.103,0.389,0.783,0.275,0.345,0.234,0.3,0.444,0.343,0.783;0.655,0.661,0.566,0.931,0.989,0.147,0.0673,0.99,0.0991,0.897;0.415,0.0404,0.524,0.192,0.825,0.277,0.311,0.166,0.0196,0.895;a;
aaaaaaaa;aaaaaa;aaaa;a;aaa;0.11;aaa;0.716;aaaa;aaaaaa;0.888;aa;0.377;0.217;a;0.523;0.623;aaaaaaaa;0.668,0.657,0.317,0.741,0.484,0.261,0.925,0.894,0.0603,0.633;0.208,0.0844,0.769,0.392,0.965,0.821,0.748,0.967,0.152,0.741;0.399,0.35,0.624,0.336,0.0248,0.0362,0.972,0.178,0.734,0.856;0.18,0.348,0.136,0.133,0.976,0.425,0.0981,0.503,0.899,0.877;0.22,0.597,0.866,0.0862,0.209,0.752,0.909,0.539,0.206,0.62;0.447,0.939,0.636,0.785,0.764,0.0966,0.993,0.981,0.0235,0.481;0.431,0.667,0.167,0.758,0.387,0.187,0.836,0.745,0.911,0.487;0.939,0.486,0.326,0.47,0.0544,0.16,0.417,0.222,0.164,0.417;0.508,0.218,0.689,0.182,0.241,0.769,0.655,0.743,0.383,0.0333;0.889,0.124,0.757,0.682,0.245,0.782,0.249,0.171,0.68,0.34;0.271,0.4,0.21,0.197,0.0567,0.602,0.544,0.981,0.406,0.261;0.377,0.655,0.491,0.518,0.408,0.853,0.651,0.898,0.542,0.594;0.0973,0.835,0.436,0.211,0.517,0.672,0.0825,0.203,0.343,0.00129;0.688,0.468,0.711,0.148,0.061,0.625,0.876,0.676,0.952,0.957;0.316,0.757,0.943,0.642,0.424,0.81,0.3,0.86,0.814,0.134;0.928,0.949,0.98,0.814,0.763,0.79,0.875,0.148,0.282,0.121;0.211,0.146,0.663,0.477,0.259,0.589,0.898,0.944,0.215,0.719;0.796,0.156,0.26,0.0355,0.305,0.775,0.0756,0.698,0.315,0.212;a;
aaa;aaaa;aa;aa;a;0.592;aaaaa;0.668;a;a;0.638;aaaaa;0.411;0.235;aaaa;0.416;0.825;aaaaaaa;0.0448,0.469,0.0501,0.339,0.86,0.609,0.906,0.363,0.432,0.294;0.411,0.223,0.762,0.844,0.662,0.512,0.761,0.508,0.361,0.699;0.444,0.92,0.968,0.309,0.473,0.769,0.184,0.276,0.575,0.636;0.451,0.0611,0.0874,0.712,0.53,0.729,0.516,0.84,0.0437,0.815;0.176,0.791,0.173,0.249,0.734,0.613,0.44,0.409,0.211,0.386;0.0285,0.235,0.0441,0.356,0.434,0.341,0.404,0.853,0.786,0.421;0.957,0.721,0.0359,0.602,0.286,0.959,0.619,0.361,0.672,0.56;0.371,0.835,0.991,0.597,0.794,0.853,0.458,0.427,0.239,0.1;0.0474,0.0556,0.644,0.772,0.962,0.0108,0.74,0.906,0.411,0.617;0.945,0.68,0.897,0.519,0.978,0.997,0.123,0.0121,0.151,0.781;0.61,0.624,0.0263,0.323,0.166,0.0827,0.711,0.925,0.866,0.0362;0.602,0.232,0.423,0.0282,0.241,0.572,0.421,0.108,0.518,0.541;0.178,0.487,0.647,0.51,0.774,0.828,0.0234,0.716,0.379,0.975;0.462,0.213,0.764,0.2,0.675,0.347,0.754,0.493,0.683,0.343;0.687,0.623,0.598,0.891,0.203,0.684,0.119,0.337,0.606,0.977;0.991,0.675,0.948,0.648,0.262,0.118,0.792,0.512,0.146,0.936;0.686,0.222,0.824,0.527,0.778,0.0996,0.848,0.314,0.603,0.138;0.615,0.665,0.252,0.566,0.145,0.219,0.605,0.112,0.668,0.0908;aaaaaaaa;
aaaaaaaaaa;aaaaaa;aaaa;a;aa;0.746;aaaa;0.0637;aa;aa;0.187;aaaa;0.295;0.504;a;0.512;0.317;a;0.953,0.071,0.0734,0.288,0.323,0.509,0.836,0.829,0.829,0.192;0.214,0.411,0.738,0.00716,0.394,0.814,0.902,0.243,0.647,0.481;0.564,0.741,0.488,0.39,0.571,0.949,0.338,0.826,0.688,0.772;0.426,0.546,0.0533,0.837,0.805,0.819,0.768,0.425,0.356,0.598;0.00838,0.833,0.906,0.623,0.642,0.829,0.331,0.921,0.445,0.542;0.802,0.877,0.533,0.706,0.409,0.999,0.411,0.647,0.251,0.657;0.405,0.583,0.143,0.0251,0.305,0.344,0.724,0.0331,0.048,0.403;0.0434,0.746,0.339,0.649,0.834,0.981,0.628,0.565,0.272,0.791;0.53,0.000197,0.316,0.93,0.863,0.888,0.823,0.628,0.863,0.403;0.301,0.686,0.16,0.329,0.398,0.512,0.626,0.378,0.571,0.568;0.543,0.719,0.458,0.863,0.624,0.334,0.988,0.184,0.685,0.386;0.608,0.431,0.729,0.0655,0.0844,0.765,0.173,0.277,0.308,0.995;0.72,0.688,0.435,0.905,0.759,0.8,0.39,0.555,0.997,0.716;0.759,0.784,0.507,0.394,0.272,0.53,0.386,0.771,0.685,0.0155;0.289,0.894,0.422,0.26,0.579,0.877,0.53,0.0419,0.105,0.713;0.757,0.00819,0.582,0.345,0.0171,0.174,0.376,0.407,0.387,0.582;0.363,0.262,0.634,0.802,0.828,0.742,0.945,0.955,0.602,0.556;0.314,0.275,0.00609,0.433,0.14,0.802,0.00265,0.467,0.381,0.228;aaaa;
aaaa;aaaaaa;aa;a;aaaa;0.0799;aaaaa;0.258;aa;aaaaa;0.0568;aaa;0.63;0.0848;aaaaa;0.148;0.343;aaaa;0.562,0.319,0.422,0.786,0.506,0.871,0.77,0.947,0.365,0.328;0.41,0.979,0.151,0.204,0.224,0.958,0.764,0.974,0.471,0.281;0.783,0.229,0.495,0.216,0.612,0.996,0.854,0.704,0.273,0.201;0.273,0.916,0.844,0.454,0.789,0.732,0.13,0.702,0.756,0.407;0.185,0.904,0.967,0.596,0.626,0.627,0.102,0.997,0.028,0.424;0.471,0.199,0.427,0.957,0.502,0.124,0.283,0.211,0.84,0.344;0.137,0.335,0.59,0.39,0.536,0.643,0.81,0.401,0.435,0.694;0.0243,0.212,0.0953,0.423,0.385,0.819,0.449,0.788,0.953,0.361;0.732,0.47,0.789,0.433,0.913,0.805,0.506,0.933,0.489,0.538;0.679,0.887,0.588,0.306,0.364,0.579,0.497,0.66,0.344,0.188;0.95,0.192,0.0697,0.664,0.664,0.576,0.34,0.769,0.438,0.266;0.571,0.355,0.449,0.169,0.114,0.0187,0.137,0.202,0.104,0.59;0.205,0.509,0.919,0.665,0.926,0.865,0.437,0.167,0.352,0.744;0.146,0.27,0.323,0.108,0.415,0.782,0.289,0.161,0.184,0.156;0.501,0.353,0.375,0.484,0.985,0.437,0.59,0.576,0.996,0.891;0.508,0.839,0.629,0.00826,0.892,0.167,0.902,0.153,0.964,0.511;0.00903,0.776,0.806,0.139,0.459,0.923,0.343,0.903,0.551,0.228;0.519,0.962,0.675,0.327,0.546,0.148,0.216,0.306,0.724,0.902;a;
aaaa;a;a;aaa;aaa;0.583;aaaaa;0.425;aaaa;aaaaa;0.856;aaaaaaa;0.963;0.91;aa;0.143;0.0554;aaaaaa;0.416,0.849,0.57,0.423,0.417,0.184,0.0833,0.989,0.553,0.33;0.843,0.31,0.654,0.593,0.5,0.469,0.698,0.163,0.712,0.331;0.879,0.556,0.294,0.792,0.509,0.0588,0.562,0.792,0.91,0.876;0.248,0.311,0.579,0.75,0.128,0.0968,0.565,0.43,0.452,0.883;0.29,0.623,0.764,0.172,0.855,0.257,0.18,0.294,0.155,0.722;0.732,0.322,0.899,0.484,0.947,0.837,0.492,0.422,0.0987,0.555;0.847,0.978,0.179,0.532,0.715,0.343,0.535,0.568,0.0885,0.302;0.395,0.186,0.182,0.645,0.054,0.0211,0.831,0.847,0.641,0.938;0.909,0.543,0.404,0.114,0.793,0.625,0.715,0.633,0.015,0.811;0.14,0.696,0.54,0.376,0.358,0.833,0.362,0.978,0.883,0.518;0.582,0.854,0.217,0.328,0.307,0.133,0.352,0.722,0.704,0.99;0.0701,0.447,0.653,0.134,0.761,0.205,0.123,0.585,0.129,0.214;0.689,0.33,0.555,0.634,0.96,0.0336,0.466,0.505,0.798,0.721;0.318,0.69,0.725,0.7,0.827,0.216,0.633,0.793,0.975,0.903;0.23,0.133,0.213,0.623,0.181,0.304,0.29,0.335,0.768,0.329;0.627,0.504,0.821,0.358,0.108,0.299,0.708,0.774,0.552,0.901;0.371,0.771,0.367,0.995,0.683,0.319,0.881,0.994,0.563,0.229;0.0307,0.786,0.829,0.244,0.0747,0.924,0.0633,0.158,0.389,0.233;aaaaaaa;
a;aa;aaaaaa;aa;aaa;0.77;aaa;0.954;aa;a;0.142;aaaaa;0.411;0.661;aaaaaaa;0.579;0.616;aa;0.734,0.424,0.575,0.862,0.24,0.902,0.0065,0.298,0.143,0.41;0.71,0.66,0.49,0.566,0.309,0.00577,0.998,0.175,0.859,0.178;0.384,0.621,0.248,0.816,0.0342,0.193,0.712,0.938,0.408,0.917;0.771,0.4,0.396,0.91,0.566,0.77,0.494,0.0371,0.162,0.689;0.591,0.341,0.071,0.942,0.821,0.755,0.443,0.936,0.256,0.326;0.484,0.261,0.395,0.806,0.162,0.134,0.625,0.709,0.815,0.418;0.29,0.0826,0.994,0.238,0.97,0.365,0.364,0.965,0.908,0.333;0.704,0.125,0.165,0.0491,0.63,0.319,0.27,0.842,0.998,0.415;0.517,0.419,0.719,0.0997,0.464,0.955,0.0115,0.546,0.106,0.351;0.387,0.183,0.021,0.218,0.412,0.0785,0.513,0.226,0.323,0.516;0.19,0.0743,0.192,0.255,0.122,0.893,0.333,0.896,0.116,0.611;0.723,0.664,0.0889,0.473,0.976,0.847,0.297,0.407,0.235,0.746;0.282,0.798,0.427,0.886,0.0483,0.571,0.231,0.9,0.63,0.543;0.539,0.399,0.667,0.684,0.636,0.66,0.753,0.557,0.115,0.0316;0.336,0.86,0.567,0.422,0.273,0.626,0.639,0.26,0.673,0.712;0.678,0.47,0.938,0.865,0.218,0.0582,0.409,0.952,0.168,0.0899;0.599,0.457,0.858,0.435,0.767,0.419,0.131,0.352,0.362,0.205;0.533,0.964,0.836,0.0302,0.545,0.349,0.178,0.644,0.964,0.0308;aa;
aa;aaa;aa;aa;aa;0.597;aaaaa;0.119;a;aaaa;0.572;aaaaaaa;0.222;0.247;aaaaaaa;0.848;0.728;a;0.903,0.242,0.1,0.0914,0.353,0.324,0.357,0.795,0.752,0.0706;0.123,0.159,0.591,0.402,0.4,0.482,0.282,0.786,0.414,0.348;0.572,0.822,0.465,0.424,0.234,0.729,0.429,0.522,0.156,0.412;0.339,0.688,0.101,0.107,0.522,0.679,0.277,0.339,0.582,0.948;0.455,0.941,0.478,0.351,0.308,0.0745,0.595,0.779,0.939,0.0606;0.249,0.167,0.15,0.925,0.745,0.698,0.229,0.138,0.99,0.561;0.592,0.705,0.752,0.0867,0.842,0.273,0.514,0.77,0.0501,0.829;0.211,0.125,0.988,0.894,0.211,0.496,0.191,0.16,0.971,0.275;0.35,0.0201,0.283,0.952,0.194,0.152,0.509,0.903,0.914,0.317;0.248,0.681,0.345,0.835,0.971,0.751,0.73,0.147,0.773,0.6;0.726,0.946,0.63,0.792,0.284,0.159,0.925,0.0894,0.871,0.961;0.827,0.282,0.849,0.864,0.28,0.684,0.296,0.487,0.808,0.277;0.999,0.907,0.75,0.649,0.271,0.00402,0.618,0.843,0.215,0.846;0.551,0.0319,0.735,0.181,0.857,0.319,0.0204,0.693,0.399,0.666;0.0387,0.122,0.797,0.243,0.317,0.818,0.681,0.119,0.582,0.166;0.623,0.841,0.734,0.622,0.707,0.713,0.278,0.507,0.74,0.536;0.00463,0.762,0.781,0.611,0.44,0.108,0.024,0.202,0.0217,0.255;0.924,0.331,0.791,0.835,0.208,0.277,0.161,0.984,0.67,0.6;a;
a;aaa;a;aa;aa;0.557;a;0.651;a;aaa;0.691;aaaa;0.623;0.276;a;0.607;0.0564;aaaaaaa;0.0542,0.92,0.0628,0.796,0.0465,0.855,0.559,0.136,0.871,0.639;0.231,0.923,0.524,0.287,0.0799,0.221,0.123,0.554,0.607,0.618;0.69,0.161,0.418,0.184,0.875,0.247,0.907,0.74,0.258,0.0552;0.0352,0.944,0.647,0.0294,0.48,0.792,0.14,0.0633,0.717,0.157;0.449,0.543,0.0594,0.0978,0.433,0.435,0.197,0.85,0.183,0.739;0.521,0.869,0.921,0.497,0.337,0.629,0.543,0.946,0.339,0.174;0.642,0.484,0.839,0.0909,0.167,0.297,0.547,0.471,0.345,0.922;0.348,0.563,0.457,0.392,0.514,0.826,0.319,0.0153,0.559,0.00988;0.0683,0.666,0.98,0.713,0.837,0.521,0.0516,0.627,0.665,0.922;0.811,0.877,0.678,0.0679,0.23,0.0111,0.432,0.36,0.916,0.184;0.534,0.944,0.202,0.0426,0.328,0.144,0.546,0.889,0.889,0.00805;0.335,0.32,0.707,0.886,0.771,0.349,0.689,0.807,0.647,0.193;0.653,0.284,0.353,0.951,0.896,0.911,0.929,0.375,0.147,0.602;0.113,0.241,0.59,0.763,0.104,0.108,0.893,0.478,0.263,0.766;0.197,0.125,0.833,0.63,0.0265,0.351,0.195,0.738,0.911,0.863;0.395,0.513,0.393,0.182,0.559,0.935,0.45,0.606,0.197,0.962;0.0691,0.806,0.88,0.916,0.534,0.482,0.241,0.699,0.696,0.89;0.682,0.683,0.47,0.13,0.0767,0.789,0.128,0.00579,0.321,0.841;aaa;
aaaaaaaaa;aaaaa;aa;a;a;0.0921;aaaaaa;0.125;a;aaaaa;0.888;a;0.859;0.477;aaa;0.405;0.499;aaaaaa;0.33,0.414,0.403,0.746,0.169,0.923,0.338,0.386,0.4,0.133;0.971,0.836,0.554,0.303,0.685,0.591,0.457,0.45,0.272,0.647;0.954,0.494,0.722,0.401,0.516,0.67,0.494,0.8,0.213,0.121;0.907,0.734,0.0296,0.622,0.196,0.497,0.908,0.295,0.381,0.531;0.918,0.866,0.256,0.00841,0.283,0.988,0.994,0.889,0.364,0.258;0.434,0.764,0.668,0.798,0.591,0.834,0.792,0.164,0.279,0.692;0.588,0.643,0.405,0.627,0.249,0.91,0.746,0.699,0.0168,0.74;0.979,0.809,0.638,0.363,0.153,0.574,0.0356,0.477,0.399,0.264;0.405,0.913,0.736,0.447,0.584,0.533,0.0553,0.963,0.706,0.863;0.78,0.328,0.227,0.555,0.842,0.972,0.512,0.469,0.392,0.295;0.0724,0.185,0.0295,0.993,0.418,0.875,0.613,0.49,0.696,0.346;0.711,0.832,0.554,0.746,0.566,0.226,0.125,0.431,0.759,0.481;0.572,0.485,0.935,0.0642,0.865,0.807,0.774,0.219,0.358,0.361;0.169,0.249,0.562,0.338,0.794,0.904,0.187,0.572,0.0543,0.409;0.816,0.777,0.871,0.771,0.142,0.23,0.493,0.537,0.702,0.817;0.892,0.605,0.942,0.914,0.725,0.716,0.615,0.028,0.388,0.866;0.767,0.578,0.82,0.626,0.204,0.391,0.18,0.0186,0.242,0.147;0.0994,0.556,0.101,0.359,0.968,0.863,0.738,0.0632,0.416,0.415;a;
aaaaaaa;a;a;a;aa;0.281;aaaaaa;0.476;aaaaa;aaaaa;0.291;aa;0.174;0.499;aaaa;0.243;0.532;aaaaaaaaaa;0.358,0.111,0.903,0.00437,0.515,0.145,0.892,0.224,0.0579,0.406;0.418,0.892,0.85,0.633,0.438,0.162,0.759,0.166,0.0222,0.574;0.912,0.918,0.611,0.246,0.372,0.599,0.55,0.23,0.529,0.998;0.382,0.407,0.215,0.241,0.948,0.876,0.221,0.616,0.538,0.19;0.534,0.989,0.00233,0.181,0.789,0.633,0.306,0.917,0.989,0.0158;0.131,0.273,0.441,0.508,0.174,0.602,0.559,0.204,0.533,0.262;0.0293,0.835,0.818,0.325,0.518,0.14,0.841,0.303,0.139,0.0504;0.497,0.948,0.0111,0.837,0.412,0.775,0.127,0.463,0.938,0.565;0.482,0.929,0.99,0.927,0.405,0.186,0.142,0.562,0.556,0.0442;0.293,0.726,0.727,0.949,0.693,0.783,0.819,0.584,0.339,0.676;0.989,0.24,0.0437,0.734,0.733,0.61,0.0236,0.1,0.791,0.407;0.374,0.881,0.16,0.892,0.86,0.209,0.741,0.83,0.982,0.0119;0.843,0.252,0.972,0.704,0.161,0.648,0.975,0.467,0.477,0.502;0.366,0.00779,0.867,0.394,0.0543,0.383,0.445,0.19,0.493,0.533;0.956,0.0555,0.463,0.953,0.39,0.36,0.711,0.328,0.753,0.066;0.292,0.448,0.099,0.894,0.587,0.281,0.735,0.515,0.126,0.84;0.846,0.346,0.219,0.191,0.366,0.746,0.821,0.377,0.917,0.479;0.987,0.782,0.67,0.228,0.493,0.591,0.12,0.0888,0.194,0.544;aaaaaaaaa;
aaaaaaaaa;aaa;a;aa;aa;0.462;aa;0.442;aaaaaa;aaaaaa;0.318;aaaaaaaaa;0.906;0.626;aaaa;0.0798;0.0414;aaaaa;0.492,0.741,0.0988,0.579,0.307,0.761,0.283,0.582,0.195,0.151;0.821,0.508,0.798,0.814,0.323,0.387,0.0506,0.177,0.831,0.782;0.92,0.00488,0.985,0.18,0.55,0.818,0.221,0.103,0.76,0.793;0.931,0.37,0.755,0.832,0.0898,0.588,0.952,0.539,0.171,0.00324;0.396,0.851,0.539,0.644,0.318,0.631,0.184,0.698,0.0747,0.663;0.543,0.519,0.895,0.266,0.525,0.377,0.658,0.865,0.849,0.00711;0.535,0.805,0.729,0.308,0.509,0.148,0.511,0.696,0.0659,0.714;0.985,0.0414,0.553,0.606,0.38,0.235,0.124,0.685,0.952,0.0353;0.554,0.888,0.759,0.88,0.232,0.219,0.0455,0.535,0.809,0.357;0.751,0.119,0.64,0.785,0.93,0.492,0.984,0.339,0.162,0.518;0.385,0.0703,0.877,0.351,0.391,0.527,0.758,0.745,0.77,0.746;0.0358,0.238,0.455,0.557,0.435,0.571,0.734,0.764,0.568,0.836;0.966,0.603,0.617,0.337,0.273,0.838,0.703,0.246,0.085,0.117;0.261,0.0554,0.65,0.991,0.146,0.403,0.633,0.0691,0.493,0.92;0.105,0.913,0.177,0.786,0.185,0.437,0.375,0.203,0.954,0.839;0.953,0.126,0.767,0.422,0.151,0.602,0.567,0.321,0.697,0.337;0.0476,0.77,0.19,0.168,0.848,0.0225,0.296,0.105,0.634,0.709;0.826,0.178,0.922,0.898,0.0373,0.553,0.593,0.731,0.518,0.263;aaa;
a;aa;aaaaaa;a;aaa;0.936;a;0.458;aaaaaa;a;0.74;aaaaaa;0.658;0.713;aaaaa;0.179;0.556;a;0.108,0.777,0.966,0.449,0.0695,0.619,0.255,0.926,0.762,0.265;0.308,0.405,0.473,0.316,0.00218,0.589,0.524,0.908,0.48,0.915;0.778,0.003,0.365,0.551,0.15,0.261,0.365,0.104,0.866,0.169;0.196,0.459,0.744,0.208,0.744,0.174,0.987,0.169,0.0739,0.753;0.567,0.509,0.617,0.0972,0.941,0.453,0.482,0.416,0.0632,0.00213;0.861,0.773,0.124,0.935,0.627,0.0118,0.948,0.304,0.344,0.58;0.335,0.681,0.989,0.729,0.344,0.137,0.908,0.828,0.32,0.549;0.814,0.498,0.519,0.341,0.924,0.244,0.958,0.461,0.989,0.618;0.436,0.589,0.812,0.958,0.859,0.735,0.651,0.462,0.44,0.862;0.89,0.736,0.332,0.758,0.655,0.694,0.915,0.995,0.248,0.956;0.656,0.81,0.281,0.533,0.625,0.977,0.355,0.28,0.806,0.563;0.316,0.338,0.341,0.564,0.875,0.592,0.682,0.835,0.779,0.343;0.976,0.2,0.409,0.246,0.414,0.357,0.483,0.621,0.455,0.173;0.34,0.186,0.331,0.282,0.709,0.377,0.402,0.416,0.949,0.186;0.32,0.037,0.564,0.378,0.182,0.723,0.65,0.535,0.596,0.00645;0.397,0.303,0.659,0.659,0.692,0.222,0.0721,0.476,0.479,0.76;0.717,0.763,0.433,0.65,0.438,0.34,0.126,0.865,0.684,0.235;0.458,0.254,0.46,0.505,0.745,0.517,0.464,0.339,0.42,0.64;aaaa;
