ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.719;0.309;0.321;0.164;0.679;a;0.955;0.0659;aaaaaa;aaaaaa;0.969,0.119,0.949,0.981,0.328,0.522,0.194,0.852,0.17,0.532;0.793,0.748,0.491,0.68,0.757,0.861,0.446,0.861,0.966,0.504;0.145,0.583,0.819,0.245,0.209,0.171,0.122,0.0268,0.683,0.283;0.624,0.0507,0.0254,0.266,0.939,0.758,0.675,0.151,0.624,0.12;0.366,0.593,0.566,0.529,0.398,0.97,0.719,0.891,0.793,0.648;0.634,0.228,0.0855,0.863,0.134,0.27,0.548,0.978,0.694,0.903;0.991,0.841,0.608,0.642,0.459,0.18,0.614,0.323,0.74,0.887;0.121,0.343,0.355,0.668,0.519,0.291,0.341,0.461,0.641,0.643;0.969,0.851,0.29,0.596,0.644,0.778,0.926,0.882,0.581,0.52;0.283,0.356,0.694,0.405,0.718,0.344,0.327,0.86,0.73,0.245;aaaaa;
0.937;0.573;0.477;0.945;0.673;a;0.606;0.362;aaa;aaaaa;0.945,0.276,0.476,0.976,0.558,0.827,0.178,0.14,0.918,0.461;0.949,0.837,0.788,0.78,0.709,0.182,0.371,0.222,0.176,0.928;0.234,0.157,0.624,0.589,0.676,0.18,0.777,0.247,0.628,0.993;0.658,0.0295,0.754,0.568,0.957,0.453,0.351,0.193,0.862,0.768;0.726,0.898,0.000269,0.522,0.431,0.952,0.279,0.14,0.794,0.839;0.375,0.781,0.0819,0.791,0.731,0.905,0.899,0.246,0.168,0.872;0.596,0.859,0.835,0.852,0.187,0.9,0.963,0.536,0.994,0.348;0.0648,0.964,0.0612,0.219,0.869,0.167,0.433,0.364,0.0112,0.402;0.133,0.885,0.956,0.728,0.498,0.156,0.32,0.25,0.978,0.432;0.00471,0.0925,0.944,0.292,0.616,0.228,0.327,0.905,0.869,0.472;aaaa;
0.344;0.798;0.705;0.0843;0.617;a;0.534;0.0538;aaaaaaaa;aaaaaa;0.00436,0.233,0.521,0.589,0.902,0.372,0.438,0.718,0.404,0.821;0.819,0.596,0.134,0.344,0.501,0.296,0.307,0.192,0.768,0.88;0.792,0.0421,0.408,0.213,0.655,0.828,0.508,0.462,0.0169,0.406;0.977,0.578,0.223,0.388,0.799,0.118,0.102,0.28,0.699,0.674;0.258,0.895,0.858,0.0859,0.6,0.0169,0.179,0.018,0.0471,0.337;0.825,0.829,0.303,0.204,0.00745,0.276,0.67,0.43,0.413,0.508;0.888,0.197,0.307,0.298,0.479,0.0496,0.902,0.763,0.383,0.603;0.723,0.955,0.889,0.628,0.207,0.972,0.587,0.322,0.806,0.953;0.0229,0.327,0.782,0.873,0.794,0.923,0.222,0.738,0.443,0.244;0.572,0.211,0.584,0.568,0.704,0.0679,0.648,0.257,0.174,0.0832;aaaaaaa;
0.715;0.649;0.804;0.946;0.565;aa;0.163;0.88;aaaaaaaa;aaaaaa;0.962,0.177,0.614,0.499,0.158,0.902,0.893,0.772,0.984,0.0615;0.327,0.925,0.983,0.0808,0.877,0.577,0.188,0.739,0.253,0.335;0.616,0.967,0.0825,0.364,0.392,0.646,0.279,0.572,0.571,0.538;0.3,0.732,0.338,0.575,0.803,0.647,0.496,0.966,0.0441,0.393;0.56,0.934,0.374,0.856,0.499,0.892,0.955,0.909,0.151,0.957;0.567,0.249,0.732,0.959,0.354,0.43,0.227,0.741,0.251,0.138;0.443,0.479,0.685,0.617,0.763,0.609,0.232,0.65,0.374,0.0759;0.958,0.783,0.839,0.0339,0.881,0.575,0.206,0.313,0.964,0.23;0.24,0.0473,0.704,0.193,0.577,0.748,0.61,0.24,0.809,0.552;0.0704,0.44,0.369,0.35,0.74,0.859,0.106,0.121,0.985,0.47;aaaaa;
0.932;0.905;0.455;0.549;0.365;a;0.295;0.925;aa;aaaaaaaaa;0.624,0.558,0.65,0.162,0.999,0.589,0.623,0.462,0.436,0.0802;0.5,0.312,0.873,0.595,0.367,0.269,0.803,0.645,0.549,0.72;0.184,0.619,0.0644,0.243,0.437,0.321,0.827,0.427,0.679,0.955;0.0125,0.646,0.335,0.976,0.646,0.648,0.137,0.47,0.72,0.589;0.368,0.75,0.348,0.0108,0.14,0.935,0.441,0.256,0.966,0.582;0.606,0.176,0.683,0.568,0.725,0.165,0.0444,0.482,0.0558,0.0017;0.639,0.493,0.354,0.916,0.972,0.468,0.671,0.219,0.883,0.0652;0.346,0.631,0.576,0.479,0.236,0.848,0.78,0.696,0.0878,0.393;0.397,0.663,0.026,0.769,0.0404,0.506,0.814,0.118,0.471,0.499;0.243,0.847,0.791,0.186,0.941,0.687,0.536,0.66,0.428,0.646;aaaaaa;
0.891;0.189;0.886;0.466;0.835;a;0.946;0.764;aaaaa;aaaaaaa;0.649,0.425,0.704,0.405,0.804,0.545,0.334,0.475,0.863,0.493;0.466,0.596,0.756,0.961,0.1,0.0141,0.616,0.6,0.336,0.447;0.533,0.457,0.268,0.567,0.887,0.0698,0.519,0.725,0.771,0.0454;0.00578,0.108,0.699,0.472,0.566,0.861,0.0111,0.236,0.313,0.624;0.449,0.461,0.981,0.652,0.868,0.329,0.589,0.999,0.563,0.0949;0.182,0.891,0.147,0.978,0.87,0.39,0.413,0.0635,0.354,0.236;0.359,0.711,0.599,0.517,0.241,0.544,0.959,0.455,0.784,0.663;0.524,0.332,0.424,0.443,0.283,0.823,0.971,0.887,0.995,0.998;0.875,0.671,0.672,0.856,0.368,0.37,0.208,0.871,0.57,0.193;0.124,0.544,0.678,0.943,0.246,0.984,0.406,0.0829,0.704,0.208;aaaaaaaaa;
0.991;0.328;0.839;0.97;0.241;a;0.0121;0.103;aaaa;aaaaaaa;0.326,0.633,0.28,0.375,0.63,0.45,0.265,0.72,0.47,0.201;0.646,0.322,0.346,0.956,0.7,0.848,0.197,0.554,0.12,0.727;0.805,0.593,0.95,0.663,0.885,0.134,0.582,0.407,0.273,0.12;0.193,0.302,0.0269,0.412,0.662,0.946,0.626,0.459,0.052,0.51;0.99,0.0945,0.452,0.367,0.668,0.254,0.0492,0.523,0.438,0.379;0.625,0.416,0.502,0.232,0.0666,0.826,0.283,0.146,0.77,0.513;0.202,0.592,0.615,0.101,0.967,0.79,0.502,0.415,0.279,0.314;0.458,0.249,0.161,0.578,0.423,0.468,0.251,0.826,0.288,0.921;0.217,0.00254,0.744,0.706,0.604,0.342,0.0281,0.704,0.418,0.493;0.192,0.745,0.0579,0.356,0.574,0.967,0.409,0.155,0.67,0.175;a;
0.492;0.456;0.556;0.574;0.116;aa;0.877;0.596;aaaaa;aa;0.814,0.0279,0.185,0.134,0.717,0.00231,0.874,0.191,0.0613,0.0627;0.359,0.919,0.184,0.642,0.874,0.651,0.965,0.596,0.0275,0.3;0.00435,0.118,0.998,0.476,0.677,0.474,0.564,0.257,0.747,0.782;0.254,0.285,0.602,0.184,0.421,0.973,0.749,0.59,0.966,0.847;0.663,0.347,0.847,0.371,0.0128,0.943,0.92,0.945,0.133,0.687;0.276,0.305,0.649,0.545,0.131,0.619,0.815,0.984,0.683,0.169;0.456,0.919,0.817,0.997,0.741,0.618,0.663,0.562,0.422,0.865;0.355,0.737,0.994,0.185,0.0596,0.262,0.194,0.244,0.36,0.684;0.565,0.71,0.945,0.953,0.215,0.519,0.444,0.348,0.0782,0.804;0.49,0.00197,0.116,0.528,0.244,0.717,0.684,0.816,0.414,0.488;a;
0.704;0.505;0.301;0.359;0.626;aa;0.131;0.677;aaa;aaaaaaaa;0.891,0.229,0.51,0.979,0.636,0.502,0.467,0.123,0.766,0.919;0.75,0.427,0.943,0.728,0.122,0.917,0.199,0.246,0.125,0.579;0.864,0.166,0.201,0.727,0.011,0.0302,0.0497,0.666,0.426,0.955;0.217,0.689,0.64,0.583,0.564,0.314,0.252,0.138,0.0687,0.148;0.234,0.583,0.679,0.0228,0.894,0.902,0.607,0.592,0.191,0.393;0.724,0.923,0.83,0.451,0.604,0.849,0.975,0.0688,0.859,0.682;0.797,0.0644,0.26,0.846,0.0314,0.406,0.769,0.425,0.535,0.129;0.722,0.157,0.501,0.309,0.884,0.991,0.315,0.244,0.554,0.481;0.0829,0.939,0.0822,0.835,0.23,0.802,0.285,0.329,0.0204,0.268;0.943,0.43,0.211,0.0912,0.598,0.558,0.792,0.72,0.357,0.139;aaaaaa;
0.502;0.0838;0.182;0.942;0.381;aa;0.464;0.189;a;aaaaaaaa;0.719,0.397,0.234,0.421,0.898,0.342,0.233,0.922,0.887,0.832;0.661,0.813,0.595,0.223,0.0242,0.423,0.581,0.139,0.943,0.727;0.736,0.258,0.889,0.64,0.953,0.289,0.891,0.444,0.837,0.737;0.353,0.124,0.153,0.109,0.621,0.0595,0.239,0.173,0.338,0.444;0.721,0.0963,0.359,0.111,0.552,0.379,0.0919,0.919,0.171,0.158;0.0183,0.183,0.142,0.573,0.437,0.335,0.389,0.0839,0.925,0.615;0.578,0.035,0.0214,0.727,0.179,0.559,0.579,0.934,0.992,0.806;0.0478,0.971,0.882,0.234,0.835,0.757,0.165,0.259,0.945,0.581;0.351,0.761,0.179,0.0624,0.961,0.255,0.912,0.487,0.0607,0.497;0.606,0.959,0.852,0.183,0.731,0.301,0.752,0.62,0.0057,0.836;aaaaaaa;
0.139;0.0317;0.407;0.604;0.651;a;0.465;0.4;aaaa;aaaaaa;0.376,0.551,0.728,0.649,0.0492,0.307,0.0984,0.711,0.139,0.797;0.304,0.652,0.27,0.937,0.182,0.0201,0.116,0.541,0.0734,0.692;0.67,0.406,0.53,0.0963,0.0151,0.58,0.438,0.742,0.878,0.683;0.945,0.579,0.646,0.68,0.611,0.583,0.993,0.00199,0.377,0.628;0.237,0.285,0.799,0.294,0.823,0.415,0.417,0.0587,0.135,0.0311;0.363,0.951,0.162,0.93,0.221,0.0698,0.555,0.748,0.561,0.248;0.24,0.997,0.63,0.811,0.0714,0.503,0.657,0.469,0.73,0.87;0.159,0.538,0.609,0.0925,0.0685,0.979,0.586,0.562,0.383,0.0781;0.678,0.962,0.69,0.851,0.000551,0.256,0.56,0.901,0.954,0.772;0.739,0.456,0.394,0.932,0.357,0.882,0.331,0.659,0.81,0.563;aaaaaa;
0.833;0.283;0.67;0.173;0.0402;aa;0.994;0.512;aaaaaaa;aaaaaaaaa;0.554,0.223,0.887,0.16,0.661,0.798,0.82,0.0495,0.449,0.192;0.9,0.13,0.337,0.875,0.279,0.0436,0.491,0.538,0.397,0.178;0.694,0.54,0.26,0.258,0.349,0.905,0.647,0.399,0.806,0.24;0.243,0.9,0.689,0.584,0.694,0.515,0.24,0.265,0.254,0.00843;0.6,0.53,0.234,0.565,0.748,0.864,0.622,0.939,0.344,0.248;0.765,0.974,0.127,0.718,0.614,0.738,0.985,0.727,0.0751,0.412;0.131,0.676,0.859,0.594,0.623,0.433,0.236,0.684,0.252,0.63;0.56,0.0823,0.88,0.688,0.159,0.88,0.573,0.794,0.392,0.277;0.54,0.122,0.708,0.00823,0.269,0.548,0.252,0.355,0.889,0.674;0.54,0.217,0.887,0.193,0.995,0.497,0.487,0.171,0.326,0.271;a;
0.233;0.0893;0.0855;0.168;0.161;a;0.144;0.917;aaaaa;aaa;0.349,0.0215,0.59,0.718,0.115,0.899,0.889,0.723,0.157,0.578;0.119,0.0511,0.197,0.0968,0.0515,0.711,0.451,0.585,0.0557,0.515;0.191,0.346,0.688,0.799,0.501,0.571,0.618,0.993,0.869,0.445;0.6,0.0829,0.942,0.51,0.703,0.42,0.604,0.538,0.298,0.0502;0.5,0.444,0.525,0.778,0.152,0.743,0.525,0.162,0.147,0.952;0.194,0.784,0.468,0.807,0.234,0.456,0.54,0.621,0.412,0.569;0.322,0.322,0.839,0.344,0.8,0.587,0.648,0.627,0.676,0.165;0.701,0.445,0.0277,0.664,0.0772,0.0406,0.283,0.367,0.554,0.297;0.298,0.532,0.689,0.359,0.93,0.0216,0.729,0.0478,0.0942,0.65;0.438,0.0203,0.826,0.736,0.262,0.0971,0.383,0.747,0.528,0.545;aaaaaaaaaa;
0.885;0.552;0.491;0.756;0.864;aa;0.275;0.53;aaa;aaaaaaaa;0.844,0.609,0.729,0.552,0.0819,0.908,0.332,0.206,0.851,0.672;0.578,0.48,0.0873,0.946,0.426,0.229,0.632,0.0209,0.919,0.763;0.795,0.969,0.488,0.00997,0.513,0.622,0.72,0.889,0.695,0.533;0.371,0.504,0.214,0.17,0.0368,0.766,0.487,0.524,0.842,0.83;0.407,0.0985,0.191,0.253,0.658,0.282,0.786,0.75,0.658,0.484;0.127,0.903,0.65,0.238,0.596,0.779,0.719,0.7,0.363,0.616;0.3,0.144,0.552,0.272,0.915,0.852,0.943,0.537,0.906,0.454;0.275,0.5,0.135,0.509,0.557,0.0265,0.0508,0.195,0.252,0.844;0.108,0.434,0.164,0.216,0.448,0.348,0.0966,0.754,0.761,0.218;0.495,0.948,0.542,0.624,0.392,0.867,0.225,0.76,0.0891,0.735;a;
0.856;0.461;0.0622;0.891;0.613;a;0.784;0.884;aaaaaaa;aa;0.111,0.645,0.335,0.963,0.908,0.0892,0.358,0.044,0.915,0.695;0.00185,0.17,0.994,0.341,0.354,0.182,0.48,0.898,0.772,0.081;0.197,0.516,0.0364,0.401,0.0386,0.274,0.915,0.538,0.943,0.3;0.855,0.847,0.333,0.135,0.0189,0.337,0.062,0.0767,0.0932,0.0225;0.139,0.377,0.48,0.398,0.245,0.39,0.536,0.624,0.107,0.156;0.225,0.875,0.17,0.989,0.198,0.952,0.628,0.542,0.432,0.347;0.0894,0.31,0.709,0.888,0.943,0.237,0.386,0.621,0.678,0.658;0.515,0.199,0.0545,0.302,0.127,0.885,0.148,0.77,0.346,0.119;0.0556,0.681,0.756,0.263,0.503,0.902,0.145,0.97,0.936,0.166;0.388,0.525,0.824,0.0714,0.662,0.396,0.418,0.448,0.911,0.868;a;
0.669;0.966;0.628;0.324;0.0297;a;0.277;0.658;a;aaaaa;0.871,0.431,0.785,0.485,0.085,0.626,0.607,0.807,0.57,0.196;0.111,0.807,0.267,0.813,0.89,0.425,0.941,0.883,0.409,0.0468;0.672,0.671,0.658,0.0801,0.52,0.274,0.531,0.518,1,0.272;0.173,0.0795,0.808,0.952,0.125,0.699,0.0974,0.921,0.936,0.612;0.477,0.548,0.477,0.486,0.392,0.14,0.553,0.656,0.193,0.833;0.124,0.711,0.0667,0.786,0.319,0.104,0.724,0.188,0.295,0.171;0.515,0.287,0.62,0.0672,0.225,0.226,0.145,0.124,0.0259,0.832;0.993,0.164,0.433,0.121,0.343,0.652,0.962,0.702,0.5,0.631;0.938,0.0468,0.245,0.286,0.674,0.287,0.822,0.73,0.46,0.651;0.568,0.256,0.561,0.179,0.0719,0.729,0.762,0.425,0.395,0.693;a;
0.828;0.752;0.999;0.42;0.819;aa;0.152;0.373;aaaaa;aaaaaa;0.241,0.53,0.844,0.283,0.793,0.0815,0.454,0.25,0.252,0.546;0.0639,0.156,0.832,0.0341,0.879,0.129,0.449,0.469,0.731,0.334;0.00622,0.576,0.743,0.802,0.506,0.786,0.357,0.951,0.44,0.648;0.545,0.735,0.151,0.899,0.916,0.855,0.0874,0.526,0.802,0.905;0.836,0.969,0.704,0.22,0.712,0.221,0.56,0.548,0.44,0.854;0.767,0.152,0.383,0.566,0.601,0.546,0.303,0.81,0.362,0.967;0.147,0.979,0.745,0.31,0.259,0.574,0.352,0.416,0.0708,0.759;0.691,0.197,0.391,0.807,0.28,0.768,0.386,0.405,0.111,0.921;0.698,0.101,0.207,0.952,0.165,0.529,0.248,0.397,0.677,0.363;0.677,0.667,0.327,0.993,0.71,0.776,0.284,0.917,0.836,0.78;aaaaaaaaaa;
0.859;0.257;0.479;0.377;0.367;aa;0.358;0.0289;aa;aa;0.00547,0.91,0.247,0.0855,0.907,0.845,0.888,0.613,0.734,0.33;0.468,0.886,0.209,0.399,0.109,0.715,0.611,0.712,0.658,0.922;0.573,0.232,0.315,0.361,0.863,0.727,0.127,0.742,0.997,0.943;0.602,0.925,0.527,0.112,0.735,0.0384,0.633,0.898,0.632,0.363;0.539,0.515,0.000243,0.085,0.938,0.732,0.188,0.0562,0.0611,0.22;0.512,0.835,0.565,0.21,0.492,0.348,0.121,0.621,0.194,0.448;0.114,0.0994,0.707,0.309,0.138,0.893,0.911,0.886,0.637,0.627;0.926,0.36,0.638,0.419,0.84,0.915,0.388,0.356,0.824,0.496;0.992,0.91,0.711,0.429,0.0172,0.932,0.598,0.0292,0.833,0.531;0.194,0.603,0.552,0.548,0.961,0.792,0.275,0.512,0.432,0.667;a;
0.624;0.914;0.109;0.752;0.688;a;0.77;0.0946;aaaaaa;aaaaaa;0.237,0.772,0.0724,0.299,0.508,0.497,0.831,0.285,0.133,0.636;0.938,0.884,0.207,0.21,0.242,0.375,0.8,0.964,0.803,0.145;0.0367,0.598,0.466,0.518,0.515,0.289,0.281,0.151,0.0307,0.527;0.766,0.712,0.0339,0.278,0.221,0.215,0.0644,0.658,0.484,0.605;0.301,0.689,0.281,0.839,0.367,0.773,0.837,0.628,0.617,0.93;0.156,0.292,0.952,0.931,0.66,0.855,0.241,0.595,0.123,0.884;0.705,0.666,0.0981,0.943,0.286,0.744,0.299,0.566,0.83,0.736;0.581,0.289,0.73,0.369,0.814,0.597,0.995,0.228,0.681,0.256;0.891,0.1,0.519,0.375,0.535,0.469,0.283,0.812,0.172,0.798;0.61,0.769,0.493,0.438,0.867,0.732,0.596,0.893,0.884,0.73;aaaaa;
0.351;0.641;0.481;0.579;0.507;a;0.898;0.809;aa;aaaaa;0.369,0.224,0.787,0.481,0.0433,0.568,0.186,0.314,0.232,0.555;0.957,0.2,0.705,0.114,0.121,0.0667,0.54,0.949,0.761,0.0968;0.749,0.721,0.974,0.516,0.585,0.311,0.328,0.59,0.261,0.959;0.651,0.71,0.736,0.818,0.18,0.424,0.81,0.779,0.43,0.0631;0.395,0.258,0.326,0.0811,0.333,0.0608,0.816,0.0942,0.63,0.798;0.562,0.654,0.59,0.0825,0.665,0.546,0.693,0.211,0.604,0.427;0.592,0.364,0.396,0.0185,0.764,0.441,0.589,0.932,0.78,0.135;0.771,0.586,0.799,0.725,0.862,0.657,0.4,0.96,0.411,0.67;0.375,0.366,0.0878,0.315,0.436,0.917,0.797,0.427,0.0333,0.17;0.622,0.452,0.83,0.418,0.25,0.752,0.792,0.777,0.146,0.437;aaaaaaaaaa;
0.486;0.572;0.603;0.824;0.578;aa;0.474;0.488;aaaaaaa;aaaaaaa;0.715,0.736,0.645,0.723,0.5,0.239,0.703,0.576,0.189,0.872;0.113,0.766,0.316,0.54,0.542,0.763,0.0424,0.0273,0.785,0.913;0.364,0.201,0.35,0.341,0.349,0.541,0.332,0.87,0.387,0.963;0.918,0.778,0.714,0.926,0.462,0.94,0.0155,0.304,0.837,0.59;0.53,0.826,0.896,0.36,0.889,0.832,0.682,0.951,0.0593,0.258;0.769,0.918,0.173,0.507,0.0883,0.405,0.74,0.782,0.218,0.379;0.101,0.47,0.0959,0.277,0.988,0.993,0.881,0.638,0.873,0.623;0.119,0.539,0.415,0.687,0.276,0.124,0.423,0.56,0.846,0.0076;0.817,0.281,0.943,0.72,0.859,0.769,0.185,0.0586,0.196,0.593;0.616,0.908,0.831,0.184,0.869,0.361,0.931,0.0975,0.135,0.473;aaaa;
0.661;0.000302;0.0833;0.188;0.924;aa;0.919;0.648;aaaaa;aaaaaaa;0.0535,0.84,0.75,0.492,0.485,0.69,0.492,0.865,0.538,0.995;0.615,0.234,0.393,0.937,0.0965,0.295,0.934,0.822,0.472,0.328;0.83,0.395,0.11,0.913,0.00674,0.344,0.392,0.115,0.648,0.88;0.755,0.563,0.497,0.359,0.0983,0.875,0.269,0.699,0.644,0.934;0.942,0.517,0.658,0.215,0.208,0.817,0.682,0.926,0.5,0.451;0.39,0.712,0.897,0.134,0.179,0.852,0.0117,0.339,0.656,0.287;0.724,0.246,0.76,0.478,0.461,0.17,0.521,0.957,0.303,0.698;0.798,0.164,0.82,0.188,0.12,0.783,0.117,0.339,0.0307,0.269;0.891,0.318,0.773,0.948,0.457,0.809,0.0452,0.561,0.697,0.685;0.376,0.049,0.544,0.735,0.297,0.379,0.586,0.515,0.927,0.513;aaaaaaaa;
0.333;0.68;0.322;0.873;0.666;a;0.254;0.485;aaaaaa;aaa;0.898,0.497,0.826,0.25,0.717,0.232,0.955,0.11,0.787,0.435;0.882,0.096,0.0727,0.0722,0.41,0.808,0.77,0.3,0.128,0.473;0.928,0.313,0.899,0.585,0.884,0.61,0.194,0.367,0.388,0.857;0.665,0.22,0.177,0.387,0.9,0.621,0.205,0.927,0.259,0.165;0.32,0.966,0.885,0.721,0.702,0.765,0.643,0.349,0.0864,0.506;0.548,0.345,0.274,0.0492,0.446,0.999,0.795,0.517,0.94,0.333;0.447,0.981,0.317,0.936,0.318,0.0677,0.471,0.282,0.491,0.324;0.046,0.296,0.859,0.534,0.636,0.642,0.501,0.0131,0.684,0.361;0.427,0.17,0.325,0.964,0.343,0.203,0.742,0.631,0.859,0.647;0.742,0.188,0.0642,0.429,0.308,0.406,0.843,0.255,0.91,0.701;aaaaaa;
0.869;0.895;0.506;0.616;0.938;a;0.556;0.949;aaaa;aaaaa;0.391,0.802,0.0572,0.569,0.0109,0.912,0.669,0.554,0.149,0.862;0.57,0.0721,0.295,0.541,0.256,0.197,0.264,0.57,0.0227,0.412;0.482,0.913,0.455,0.258,0.801,0.807,0.0514,0.0502,0.207,0.221;0.0636,0.301,0.731,0.823,0.444,0.796,0.631,0.287,0.231,0.859;0.561,0.36,0.0735,0.783,0.829,0.609,0.682,0.801,0.919,0.0941;0.456,0.923,0.158,0.6,0.965,0.557,0.892,0.522,0.868,0.33;0.874,0.874,0.0457,0.813,0.377,0.782,0.872,0.881,0.832,0.378;0.795,0.057,0.666,0.625,0.38,0.5,0.196,0.19,0.568,0.642;0.972,0.647,0.0808,0.563,0.308,0.732,0.326,0.652,0.158,0.17;0.52,0.511,0.515,0.714,0.68,0.686,0.826,0.134,0.844,0.934;aa;
0.0768;0.113;0.77;0.025;0.54;aa;0.189;0.543;aaa;aaaaaaaa;0.909,0.216,0.318,0.861,0.793,0.303,0.767,0.243,0.377,0.435;0.379,0.678,0.805,0.444,0.282,0.921,0.536,0.38,0.178,0.028;0.439,0.0441,0.715,0.361,0.847,0.152,0.205,0.918,0.534,0.453;0.0299,0.766,0.43,0.9,0.114,0.306,0.983,0.263,0.961,0.679;0.696,0.716,0.115,0.228,0.936,0.841,0.256,0.635,0.829,0.658;0.346,0.786,0.947,0.0411,0.291,0.124,0.384,0.721,0.564,0.404;0.341,0.115,0.368,0.123,0.496,0.389,0.457,0.0698,0.656,0.243;0.648,0.128,0.601,0.666,0.74,0.561,0.391,0.714,0.752,0.537;0.338,0.023,0.0818,0.319,0.792,0.438,0.0475,0.578,0.243,0.364;0.127,0.361,0.462,0.978,0.497,0.675,0.472,0.121,0.25,0.0668;aaaaaaaaaa;
0.301;0.875;0.319;0.595;0.41;aa;0.578;0.367;aaaa;aaaaaaa;0.62,0.37,0.844,0.529,0.815,0.495,0.929,0.424,0.122,0.991;0.484,0.214,0.329,0.729,0.142,0.491,0.244,0.346,0.688,0.797;0.569,0.809,0.669,0.725,0.245,0.773,0.011,0.669,0.845,0.279;0.211,0.568,0.368,0.886,0.594,0.6,0.838,0.887,0.487,0.172;0.321,0.969,0.5,0.878,0.131,0.588,0.718,0.895,0.323,0.117;0.0508,0.329,0.992,0.433,0.928,0.104,0.415,0.772,0.096,0.415;0.663,0.00452,0.971,0.0195,0.685,0.793,0.5,0.668,0.701,0.632;0.0423,0.0919,0.652,0.476,0.417,0.926,0.786,0.663,0.796,0.394;0.706,0.469,0.781,0.647,0.929,0.15,0.00634,0.494,0.39,0.868;0.165,0.216,0.136,0.28,0.621,0.652,0.423,0.9,0.803,0.42;aaaaaaaa;
0.226;0.674;0.401;0.905;0.884;a;0.811;0.42;aaaaa;aa;0.188,0.773,0.453,0.519,0.273,0.825,0.559,0.562,0.243,0.862;0.715,0.328,0.298,0.803,0.907,0.808,0.103,0.191,0.39,0.895;0.232,0.278,0.825,0.637,0.789,0.837,0.661,0.645,0.881,0.843;0.548,0.295,0.331,0.983,0.559,0.195,0.142,0.931,0.699,0.624;0.0294,0.716,0.997,0.576,0.5,0.23,0.00175,0.397,0.717,0.263;0.934,0.676,0.979,0.224,0.34,0.816,0.68,0.823,0.223,0.556;0.996,0.317,0.49,0.625,0.311,0.194,0.465,0.418,0.72,0.948;0.127,0.381,0.72,0.165,0.0927,0.504,0.0156,0.278,0.301,0.939;0.409,0.888,0.141,0.378,0.554,0.345,0.888,0.699,0.781,0.185;0.919,0.949,0.899,0.797,0.14,0.36,0.609,0.365,0.837,0.306;a;
0.374;0.0256;0.673;0.731;0.735;aa;0.573;0.535;aaaaa;a;0.17,0.706,0.706,0.641,0.255,0.376,0.933,0.00503,0.492,0.97;0.78,0.252,0.624,0.453,0.95,0.702,0.118,0.395,0.99,0.726;0.417,0.623,0.623,0.516,0.728,0.863,0.947,0.556,0.393,0.618;0.55,0.258,0.824,0.943,0.993,0.0235,0.209,0.786,0.133,0.255;0.68,0.0681,0.199,0.868,0.737,0.145,0.658,0.992,0.484,0.869;0.92,0.829,0.987,0.22,0.404,0.447,0.623,0.0336,0.861,0.212;0.573,0.569,0.804,0.772,0.741,0.604,0.366,0.672,0.524,0.14;0.325,0.893,0.287,0.664,0.419,0.646,0.752,0.201,0.634,0.0456;0.941,0.753,0.0799,0.233,0.0381,0.269,0.349,0.68,0.831,0.0117;0.0851,0.464,0.0741,0.204,0.997,0.541,0.385,0.0241,0.739,0.647;aaaaaa;
0.863;0.463;0.0392;0.0444;0.999;aa;0.56;0.215;aa;aaa;0.233,0.824,0.000493,0.28,0.796,0.63,0.712,0.942,0.849,0.781;0.761,0.484,0.672,0.746,0.847,0.857,0.982,0.929,0.0372,0.00801;0.612,0.308,0.486,0.404,0.349,0.987,0.437,0.955,0.904,0.0267;0.377,0.576,0.338,0.246,0.666,0.905,0.0283,0.00915,0.857,0.911;0.486,0.635,0.0256,0.918,0.36,0.2,0.693,0.788,0.00999,0.847;0.18,0.69,0.339,0.577,0.908,0.211,0.963,0.115,0.119,0.0126;0.272,0.989,0.513,0.83,0.682,0.251,0.98,0.475,0.887,0.493;0.586,0.0466,0.858,0.6,0.935,0.051,0.629,0.975,0.503,0.322;0.404,0.236,0.479,0.253,0.439,0.885,0.513,0.651,0.27,0.91;0.366,0.441,0.405,0.0826,0.74,0.973,0.958,0.85,0.877,0.747;aaaaaaa;
0.25;0.765;0.77;0.365;0.104;a;0.352;0.645;a;aaaaaa;0.122,0.48,0.0858,0.89,0.72,0.239,0.927,0.332,0.601,0.188;0.713,0.869,0.957,0.789,0.551,0.544,0.874,0.741,0.902,0.472;0.243,0.972,0.138,0.221,0.14,0.162,0.484,0.917,0.515,0.59;0.163,0.438,0.598,0.94,0.609,0.0194,0.943,0.483,0.0418,0.72;0.469,0.997,0.123,0.00907,0.459,0.319,0.282,0.104,0.324,0.597;0.205,0.00198,0.35,0.56,0.888,0.0249,0.687,0.447,0.425,0.974;0.486,0.499,0.286,0.00582,0.871,0.608,0.612,0.404,0.413,0.496;0.00417,0.00883,0.399,0.508,0.0926,0.13,0.662,0.853,0.609,0.174;0.627,0.959,0.302,0.762,0.172,0.691,0.654,0.0279,0.2,0.85;0.525,0.413,0.605,0.315,0.0545,0.377,0.648,0.939,0.598,0.247;aa;
