ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aa;0.437;aaa;0.742;0.471;aaaaaa;a;0.487;0.241;0.531,0.982,0.509,0.206,0.555,0.22,0.974,0.693,0.256,0.534;0.679,0.131,0.825,0.283,0.292,0.809,0.343,0.771,0.512,0.74;0.234,0.689,0.192,0.108,0.505,0.792,0.91,0.48,0.694,0.363;0.226,0.414,0.775,0.857,0.341,0.144,0.874,0.0626,0.374,0.833;0.635,0.712,0.346,0.526,0.599,0.634,0.767,0.759,0.346,0.887;0.515,0.927,0.166,0.724,0.0522,0.964,0.96,0.232,0.033,0.64;0.942,0.0204,0.858,0.818,0.222,0.355,0.735,0.692,0.688,0.553;0.985,0.189,0.161,0.986,0.375,0.122,0.468,0.659,0.231,0.165;0.979,0.942,0.822,0.0434,0.537,0.752,0.678,0.469,0.21,0.862;0.0729,0.665,0.673,0.00914,0.534,0.559,0.408,0.963,0.28,0.838;aaaaaaaa;
aaaaa;a;0.886;a;0.679;0.677;aaaa;aa;0.543;0.0421;0.168,0.529,0.595,0.104,0.685,0.291,0.935,0.975,0.294,0.244;0.243,0.383,0.487,0.892,0.0435,0.603,0.0977,0.371,0.931,0.106;0.708,0.911,0.373,0.338,0.24,0.412,0.0928,0.64,0.309,0.0824;0.0948,0.773,0.75,0.305,0.9,0.953,0.94,0.732,0.00415,0.761;0.201,0.934,0.696,0.0389,0.888,0.597,0.723,0.633,0.618,0.87;0.565,0.174,0.483,0.432,0.589,0.217,0.668,0.496,0.971,0.244;0.55,0.0384,0.696,0.888,0.256,0.63,0.871,0.107,0.0005,0.409;0.88,0.941,0.401,0.528,0.522,0.628,0.854,0.705,0.255,0.516;0.969,0.588,0.871,0.741,0.977,0.698,0.732,0.65,0.252,0.349;0.0265,0.759,0.735,0.709,0.0792,0.643,0.541,0.973,0.0985,0.374;aaaaaaaaa;
aaaaaa;aaaa;0.929;aaaaa;0.672;0.0928;aaaaaa;aa;0.271;0.213;0.491,0.858,0.315,0.272,0.0311,0.348,0.95,0.801,0.705,0.692;0.58,0.5,0.657,0.653,0.874,0.271,0.742,0.612,0.366,0.868;0.78,0.171,0.896,0.924,0.338,0.858,0.478,0.676,0.776,0.275;0.503,0.497,0.694,0.897,0.724,0.441,0.121,0.866,0.000393,0.598;0.908,0.975,0.0161,0.921,0.186,0.094,0.489,0.398,0.83,0.0328;0.288,0.646,0.909,0.57,0.436,0.548,0.486,0.176,0.271,0.0841;0.842,0.831,0.73,0.381,0.163,0.391,0.492,0.882,0.958,0.447;0.563,0.987,0.0629,0.932,0.842,0.354,0.719,0.615,0.481,0.0631;0.0832,0.769,0.682,0.992,0.4,0.119,0.378,0.502,0.0144,0.666;0.623,0.232,0.442,0.426,0.738,0.802,0.375,0.428,0.0619,0.606;aaa;
aaaa;aa;0.447;aaaaa;0.892;0.832;aaaaaaa;aa;0.573;0.605;0.91,0.0516,0.226,0.722,0.75,0.247,0.146,0.961,0.878,0.633;0.298,0.246,0.781,0.176,0.167,0.335,0.998,0.602,0.717,0.934;0.993,0.085,0.248,0.149,0.557,0.212,0.498,0.0916,0.341,0.195;0.87,0.293,0.25,0.717,0.201,0.951,0.337,0.257,0.612,0.473;0.0836,0.899,0.0793,0.131,0.264,0.187,0.641,0.747,0.853,0.788;0.631,0.664,0.418,0.109,0.107,0.169,0.261,0.336,0.371,0.3;0.802,0.363,0.551,0.194,0.193,0.699,0.864,0.98,0.0671,0.131;0.0772,0.137,0.38,0.826,0.507,0.374,0.787,0.391,0.631,0.632;0.583,0.122,0.963,0.977,0.956,0.74,0.646,0.702,0.876,0.769;0.563,0.796,0.966,0.841,0.628,0.168,0.933,0.376,0.489,0.835;aaaa;
aaaaa;aaaa;0.783;aaa;0.711;0.507;a;a;0.0674;0.388;0.271,0.456,0.0201,0.89,0.151,0.124,0.372,0.959,0.237,0.317;0.337,0.783,0.433,0.296,0.764,0.628,0.825,0.331,0.481,0.798;0.264,0.966,0.377,0.988,0.765,0.664,0.457,0.783,0.259,0.749;0.267,0.769,0.616,0.428,0.633,0.343,0.686,0.485,0.608,0.968;0.718,0.169,0.705,0.108,0.905,0.457,0.291,0.565,0.957,0.439;0.853,0.935,0.704,0.0901,0.842,0.951,0.262,0.276,0.812,0.149;0.00703,0.228,0.154,0.349,0.887,0.676,0.578,0.614,0.987,0.243;0.396,0.196,0.498,0.13,0.266,0.507,0.758,0.277,0.688,0.601;0.906,0.687,0.133,0.0332,0.603,0.361,0.713,0.127,0.0641,0.284;0.0662,0.836,0.412,0.342,0.743,0.979,0.308,0.446,0.455,0.385;aaaaaaaaaa;
a;a;0.0118;aaaa;0.91;0.205;aaaaaaaa;aa;0.0242;0.348;0.55,0.192,0.761,0.82,0.502,0.21,0.0318,0.486,0.536,0.444;0.858,0.0441,0.0123,0.247,0.735,0.0446,0.73,0.135,0.171,0.186;0.139,0.341,0.581,0.96,0.784,0.799,0.05,0.439,0.0124,0.71;0.569,0.376,0.446,0.951,0.765,0.949,0.597,0.678,0.517,0.074;0.282,0.451,0.968,0.0237,0.445,0.69,0.65,0.286,0.709,0.836;0.344,0.238,0.788,0.168,0.619,0.943,0.814,0.409,0.719,0.608;0.9,0.394,0.581,0.42,0.714,0.151,0.108,0.165,0.788,0.128;0.147,0.531,0.0969,0.395,0.328,0.952,0.316,0.584,0.435,0.316;0.564,0.0322,0.786,0.41,0.595,0.34,0.44,0.873,0.325,0.00273;0.954,0.0107,0.125,0.0547,0.536,0.961,0.65,0.308,0.0444,0.975;aa;
aaaaa;aaa;0.163;aa;0.853;0.389;aa;aa;0.828;0.542;0.479,0.84,0.775,0.131,0.0032,0.858,0.969,0.608,0.582,0.152;0.412,0.419,0.151,0.864,0.371,0.43,0.784,0.45,0.574,0.802;0.969,0.286,0.869,0.676,0.809,0.152,0.844,0.0214,0.504,0.458;0.184,0.96,0.347,0.838,0.999,0.468,0.0787,0.571,0.987,0.0413;0.963,0.0993,0.426,0.836,0.0578,0.783,0.98,0.705,0.527,0.83;0.463,0.00262,0.115,0.998,0.475,0.529,0.825,0.494,0.0119,0.319;0.616,0.969,0.0922,0.109,0.719,0.339,0.771,0.842,0.364,0.305;0.931,0.105,0.852,0.254,0.931,0.946,0.142,0.225,0.764,0.783;0.247,0.414,0.143,0.593,0.69,0.845,0.87,0.237,0.755,0.935;0.503,0.563,0.11,0.338,0.0998,0.808,0.538,0.935,0.362,0.594;a;
aaaaa;aaaa;0.818;aa;0.187;0.0347;aaaaaaa;aa;0.00916;0.0329;0.461,0.848,0.165,0.781,0.427,0.7,0.428,0.615,0.383,0.166;0.822,0.676,0.973,0.767,0.465,0.896,0.0659,0.178,0.99,0.35;0.807,0.154,0.00972,0.345,0.489,0.662,0.347,0.83,0.00834,0.231;0.888,0.706,0.815,0.84,0.771,0.202,0.492,0.383,0.289,0.514;0.506,0.0207,0.0877,0.677,0.342,0.165,0.099,0.942,0.833,0.144;0.899,0.353,0.199,0.341,0.835,0.00172,0.948,0.316,0.762,0.957;0.304,0.503,0.816,0.827,0.523,0.373,0.421,0.204,0.314,0.522;0.565,0.169,0.979,0.428,0.752,0.654,0.306,0.28,0.0995,0.141;0.555,0.481,0.289,0.49,0.725,0.974,0.952,0.371,0.874,0.899;0.0521,0.169,0.291,0.836,0.808,0.0828,0.42,0.412,0.755,0.541;aa;
aaaaa;aa;0.0659;aaa;0.158;0.798;aaaaa;aa;0.153;0.205;0.346,0.0884,0.363,0.281,0.429,0.581,0.417,0.895,0.201,0.926;0.95,0.746,0.482,0.639,0.106,0.845,0.862,0.719,0.935,0.75;0.597,0.434,0.582,0.27,0.191,0.577,0.297,0.168,0.703,0.163;0.201,0.599,0.141,0.847,0.93,0.328,0.377,0.767,0.195,0.0389;0.07,0.976,0.391,0.912,0.957,0.423,0.861,0.855,0.0668,1;0.51,0.308,0.549,0.782,0.887,0.995,0.245,0.817,0.646,0.946;0.914,0.171,0.0702,0.337,0.792,0.687,0.399,0.681,0.365,0.847;0.215,0.561,0.652,0.135,0.517,0.215,0.851,0.141,0.186,0.175;0.0712,0.652,0.122,0.32,0.758,0.928,0.779,0.29,0.998,0.245;0.136,0.483,0.483,0.73,0.0454,0.533,0.858,0.537,0.749,0.835;aaaaaaaa;
aaaaa;aaa;0.583;aa;0.0204;0.362;aaaaaa;aa;0.823;0.902;0.0851,0.89,0.356,0.621,0.514,0.458,0.356,0.866,0.159,0.407;0.0787,0.588,0.505,0.703,0.595,0.23,0.714,0.806,0.645,0.288;0.202,0.647,0.287,0.631,0.929,0.609,0.728,0.191,0.833,0.288;0.865,0.652,0.404,0.894,0.794,0.0736,0.816,0.534,0.297,0.337;0.801,0.274,0.0349,0.0172,0.793,0.279,0.35,0.611,0.303,0.901;0.487,0.183,0.683,0.437,0.128,0.891,0.6,0.816,0.692,0.353;0.244,0.038,0.935,0.206,0.68,0.000651,0.938,0.187,0.619,0.875;0.237,0.323,0.474,0.714,0.033,0.293,0.683,0.375,0.0555,0.187;0.752,0.807,0.943,0.808,0.895,0.174,0.796,0.747,0.21,0.645;0.384,0.54,0.0161,0.102,0.133,0.847,0.455,0.45,0.268,0.313;aa;
aaaaa;a;0.898;a;0.923;0.865;aaaaaa;aa;0.788;0.375;0.118,0.154,0.335,0.177,0.543,0.472,0.927,0.0797,0.477,0.472;0.634,0.505,0.78,0.331,0.311,0.355,0.594,0.774,0.101,0.323;0.453,0.442,0.207,0.517,0.0113,0.719,0.231,0.151,0.239,0.773;0.803,0.941,0.224,0.818,0.16,0.419,0.766,0.334,0.294,0.222;0.401,0.448,0.125,0.344,0.0886,0.799,0.346,0.837,0.521,0.747;0.371,0.607,0.915,0.625,0.961,0.678,0.552,0.405,0.697,0.504;0.616,0.789,0.167,0.806,0.349,0.225,0.598,0.631,0.217,0.998;0.196,0.415,0.624,0.213,0.141,0.00173,0.0798,0.173,0.736,0.686;0.537,0.694,0.823,0.962,0.953,0.749,0.222,0.822,0.797,0.756;0.0135,0.573,0.732,0.519,0.0934,0.221,0.401,0.052,0.216,0.588;aaaaaaaaaa;
a;aa;0.0669;aaaa;0.394;0.464;aaaaaaa;a;0.00149;0.0998;0.999,0.25,0.417,0.348,0.941,0.13,0.529,0.993,0.501,0.144;0.975,0.328,0.732,0.0613,0.0742,0.794,0.745,0.966,0.804,0.424;0.151,0.746,0.856,0.988,0.906,0.314,0.349,0.713,0.539,0.191;0.662,0.322,0.777,0.907,0.391,0.294,0.48,0.125,0.536,0.951;0.267,0.0541,0.951,0.0998,0.878,0.862,0.846,0.316,0.909,0.671;0.855,0.0574,0.879,0.685,0.911,0.0878,0.909,0.574,0.00698,0.267;0.312,0.729,0.0791,0.104,0.711,0.323,0.197,0.457,0.627,0.714;0.905,0.163,0.125,0.45,0.703,0.636,0.643,0.729,0.219,0.274;0.541,0.0826,0.358,0.221,0.882,0.333,0.664,0.371,0.506,0.0299;0.456,0.0878,0.905,0.0949,0.618,0.47,0.991,0.653,0.256,0.0578;aaa;
aaaaaa;aa;0.186;a;0.173;0.233;aaaaa;aa;0.118;0.885;0.0955,0.706,0.414,0.453,0.185,0.405,0.331,0.446,0.835,0.804;0.978,0.125,0.576,0.479,0.298,0.583,0.737,0.602,0.335,0.283;0.465,0.903,0.935,0.501,0.469,0.0295,0.999,0.859,0.0617,0.272;0.495,0.801,0.0106,0.94,0.204,0.65,0.0686,0.172,0.812,0.771;0.634,0.517,0.16,0.302,0.791,0.757,0.782,0.162,0.833,0.766;0.0233,0.303,0.647,0.455,0.882,0.664,0.588,0.192,0.903,0.492;0.758,0.705,0.965,0.685,0.728,0.364,0.563,0.617,0.991,0.541;0.86,0.926,0.94,0.0793,0.168,0.653,0.291,0.528,0.816,0.00383;0.353,0.986,0.21,0.402,0.231,0.426,0.12,0.444,0.0407,0.112;0.512,0.673,0.0356,0.945,0.571,0.216,0.503,0.952,0.862,0.645;aaaaaaaaa;
aaaa;aaa;0.513;aaaaa;0.028;0.671;aaaaaaaa;aa;0.758;0.854;0.357,0.737,0.761,0.183,0.183,0.236,0.734,0.186,0.447,1;0.332,0.958,0.622,0.602,0.487,0.000365,0.141,0.519,0.696,0.631;0.656,0.303,0.487,0.0335,0.776,0.103,0.629,0.352,0.0284,0.424;0.864,0.974,0.881,0.697,0.81,0.502,0.487,0.366,0.671,0.143;0.543,0.269,0.0221,0.324,0.951,0.949,0.563,0.942,0.502,0.977;0.83,0.443,0.79,0.501,0.117,0.967,0.19,0.367,0.113,0.544;0.762,0.958,0.0786,0.721,0.0565,0.102,0.554,0.816,0.458,0.923;0.996,0.702,0.812,0.809,0.414,0.283,0.14,0.575,0.657,0.278;0.186,0.0589,0.2,0.286,0.0771,0.236,0.351,0.886,0.595,0.322;0.0121,0.459,0.501,0.451,0.388,0.576,0.785,0.0819,0.242,0.679;aaaaaaaa;
a;aaaa;0.266;aaaa;0.619;0.922;aaaaaaaa;aa;0.255;0.508;0.116,0.0719,0.825,0.84,0.416,0.594,0.548,0.963,0.144,0.683;0.385,0.552,0.984,0.98,0.863,0.99,0.509,0.954,0.685,0.615;0.906,0.137,0.199,0.479,0.0985,0.298,0.848,0.76,0.195,0.584;0.0461,0.57,0.849,0.392,0.416,0.59,0.582,0.568,0.242,0.326;0.583,0.291,0.82,0.0585,0.61,0.915,0.707,0.87,0.197,0.66;0.546,0.698,0.911,0.322,0.97,0.58,0.707,0.239,0.677,0.346;0.844,0.891,0.95,0.625,0.152,0.197,0.748,0.325,0.708,0.749;0.0796,0.682,0.626,0.349,0.946,0.46,0.306,0.818,0.744,0.94;0.248,0.836,0.105,0.243,0.528,0.451,0.872,0.537,0.517,0.795;0.47,0.0145,0.823,0.303,0.966,0.308,0.0216,0.563,0.138,0.617;aaaaa;
aaaa;aa;0.549;aaaa;0.122;0.237;aa;aa;0.647;0.821;0.142,0.253,0.672,0.424,0.357,0.231,0.376,0.437,0.432,0.0993;0.0341,0.0278,0.789,0.637,0.643,0.892,0.18,0.0453,0.0742,0.297;0.753,0.806,0.814,0.368,0.337,0.648,0.341,0.0629,0.58,0.849;0.00658,0.569,0.383,0.644,0.349,0.691,0.981,0.93,0.243,0.0222;0.846,0.0527,0.471,0.585,0.924,0.743,0.367,0.221,0.781,0.0404;0.0816,0.864,0.15,0.152,0.623,0.672,0.595,0.767,0.732,0.354;0.879,0.252,0.678,0.0954,0.122,0.0821,0.6,0.385,0.769,0.737;0.618,0.97,0.417,0.184,0.53,0.741,0.439,0.281,0.171,0.688;0.962,0.771,0.222,0.433,0.491,0.237,0.273,0.93,0.184,0.936;0.559,0.0624,0.668,0.719,0.468,0.566,0.822,0.747,0.48,0.211;aaaaaaaaaa;
a;aaaa;0.706;aa;0.2;0.248;aaaaa;a;0.465;0.328;0.89,0.297,0.361,0.285,0.027,0.988,0.114,0.972,0.0689,0.991;0.782,0.528,0.385,0.582,0.227,0.376,0.683,0.484,0.667,0.741;0.435,0.226,0.529,0.978,0.026,0.246,0.425,0.0215,0.0375,0.055;0.539,0.309,0.552,0.277,0.706,0.664,0.0249,0.768,0.731,0.184;0.544,0.0941,0.507,0.15,0.577,0.909,0.745,0.475,0.844,0.0735;0.282,0.279,0.876,0.124,0.177,0.0612,0.881,0.224,0.264,0.928;0.262,0.609,0.145,0.0469,0.17,0.349,0.312,0.565,0.0154,0.326;0.0602,0.237,0.309,0.782,0.407,0.3,0.267,0.253,0.352,0.41;0.726,0.731,0.635,0.802,0.476,0.217,0.9,0.666,0.195,0.627;0.184,0.778,0.774,0.916,0.795,0.678,0.311,0.649,0.77,0.547;aaaaaa;
aaaaaaa;aaa;0.4;aaaa;0.825;0.285;aaa;a;0.417;0.868;0.407,0.624,0.626,0.00692,0.328,0.199,0.0226,0.56,0.643,0.981;0.405,0.285,0.737,0.263,0.862,0.707,0.349,0.0566,0.412,0.323;0.656,0.768,0.25,0.348,0.947,0.574,0.818,0.813,0.0399,0.105;0.442,0.542,0.456,0.221,0.606,0.545,0.579,0.593,0.436,0.572;0.25,0.655,0.275,0.232,0.427,0.417,0.856,0.542,0.139,0.962;0.428,0.761,0.135,0.00545,0.547,0.34,0.31,0.586,0.306,0.591;0.261,0.878,0.449,1,0.608,0.00284,0.747,0.343,0.683,0.349;0.764,0.547,0.653,0.828,0.475,0.615,0.324,0.844,0.891,0.428;0.583,0.35,0.149,0.0713,0.0519,0.922,0.181,0.903,0.936,0.176;0.427,0.506,0.13,0.843,0.628,0.475,0.592,0.514,0.436,0.363;aa;
aaa;aa;0.823;aaaaa;0.0663;0.0922;aaaaaaa;a;0.018;0.566;0.817,0.193,0.596,0.147,0.394,0.0414,0.519,0.552,0.827,0.708;0.629,0.791,0.78,0.0589,0.668,0.872,0.763,0.463,0.21,0.237;0.478,0.611,0.973,0.293,0.137,0.342,0.264,0.816,0.709,0.31;0.696,0.679,0.218,0.926,0.588,0.302,0.707,0.624,0.0361,0.497;0.595,0.308,0.344,0.63,0.695,0.615,0.308,0.772,0.663,0.971;0.764,0.129,0.585,0.00656,0.225,0.482,0.878,0.374,0.121,0.375;0.955,0.452,0.246,0.988,0.0148,0.0583,0.56,0.478,0.554,0.682;0.742,0.222,0.804,0.427,0.248,0.573,0.548,0.957,0.0979,0.794;0.243,0.0304,0.118,0.218,0.252,0.971,0.675,0.68,0.937,0.187;0.574,0.592,0.904,0.389,0.447,0.838,0.302,0.694,0.606,0.786;aaaaaaa;
aaaaa;a;0.0246;a;0.0571;0.351;aaa;a;0.453;0.382;0.159,0.873,0.000198,0.324,0.256,0.715,0.719,0.0321,0.221,0.978;0.138,0.487,0.506,0.536,0.599,0.926,0.605,0.439,0.385,0.251;0.604,0.829,0.502,0.313,0.853,0.516,0.71,0.386,0.298,0.696;0.0773,0.911,0.474,0.104,0.8,0.0853,0.318,0.642,0.953,0.783;0.687,0.363,0.102,0.344,0.688,0.216,0.304,0.575,0.439,0.424;0.35,0.468,0.398,0.728,0.146,0.509,0.533,0.459,0.604,0.609;0.169,0.502,0.123,0.88,0.982,0.588,0.947,0.584,0.754,0.96;0.438,0.223,0.00222,0.32,0.39,0.291,0.199,0.432,0.289,0.77;0.87,0.383,0.356,0.875,0.684,0.394,0.489,0.395,0.199,0.221;0.886,0.748,0.945,0.462,0.233,0.6,0.66,0.125,0.672,0.593;aaaaaaaa;
aaaa;a;0.894;aaaa;0.987;0.0557;aaaaa;aa;0.97;0.723;0.674,0.47,0.643,0.848,0.0704,0.586,0.49,0.432,0.101,0.674;0.476,0.588,0.78,0.176,0.00252,0.292,0.00574,0.417,0.493,0.877;0.834,0.662,0.222,0.973,0.908,0.0893,0.764,0.256,0.0103,0.807;0.251,0.276,0.289,0.0584,0.613,0.524,0.274,0.0252,0.261,0.0273;0.136,0.853,0.902,0.173,0.308,0.677,0.998,0.713,0.695,0.0941;0.89,0.375,0.343,0.0211,0.0714,0.295,0.621,0.375,0.687,0.741;0.375,0.794,0.918,0.119,0.353,0.618,0.402,0.254,0.536,0.191;0.946,0.931,0.293,0.737,0.181,0.478,0.719,0.155,0.189,0.939;0.343,0.833,0.421,0.603,0.63,0.983,0.888,0.537,0.589,0.312;0.131,0.773,0.729,0.0167,0.385,0.915,0.659,0.535,0.611,0.749;aaaaaaaaa;
aaaaaa;aa;0.498;aaaaa;0.354;0.172;aaaa;a;0.573;0.543;0.00212,0.68,0.751,0.285,0.402,0.582,0.894,0.323,0.63,0.69;0.415,0.151,0.294,0.901,0.457,0.365,0.998,0.606,0.854,0.133;0.223,0.955,1,0.968,0.579,0.392,0.178,0.822,0.509,0.5;0.793,0.729,0.332,0.162,0.626,0.382,0.288,0.68,0.00801,0.647;0.597,0.598,0.156,0.146,0.925,0.197,0.269,0.152,0.451,0.466;0.561,0.063,0.129,0.174,0.962,0.778,0.497,0.559,0.364,0.824;0.376,0.641,0.273,0.188,0.841,0.696,0.345,0.687,0.181,0.417;0.338,0.129,0.218,0.555,0.7,0.184,0.834,0.967,0.73,0.00647;0.814,0.0321,0.864,0.485,0.884,0.704,0.963,0.628,0.616,0.483;0.285,0.0873,0.183,0.442,0.00323,0.227,0.475,0.755,0.651,0.25;aaaaa;
aaaa;aaa;0.596;aaaaa;0.84;0.135;aaa;a;0.533;0.398;0.731,0.985,0.00873,0.691,0.548,0.227,0.461,0.263,0.304,0.887;0.852,0.0502,0.112,0.459,0.392,0.198,0.216,0.841,0.288,0.444;0.0279,0.552,0.0789,0.718,0.36,0.894,0.873,0.569,0.31,0.983;0.581,0.865,0.455,0.564,0.322,0.955,0.0762,0.0926,0.488,0.595;0.507,0.642,0.546,0.477,0.921,0.611,0.818,0.829,0.226,0.318;0.876,0.632,0.345,0.601,0.799,0.743,0.897,0.619,0.438,0.692;0.498,0.554,0.459,0.468,0.159,0.23,0.7,0.503,0.284,0.436;0.537,0.0687,0.767,0.163,0.377,0.433,0.973,0.97,0.831,0.192;0.117,0.198,0.244,0.997,0.279,0.229,0.325,0.18,0.827,0.419;0.136,0.961,0.629,0.59,0.839,0.916,0.594,0.811,0.899,0.332;aaaaaaaaa;
aaaaaaa;a;0.891;aa;0.944;0.554;aaaaaaaa;aa;0.83;0.485;0.507,0.689,0.367,0.951,0.618,0.502,0.25,0.502,0.847,0.173;0.69,0.821,0.799,0.604,0.881,0.349,0.544,0.807,0.63,0.00326;0.727,0.638,0.419,0.198,0.0618,0.846,0.289,0.521,0.141,0.785;0.341,0.0544,0.491,0.283,0.813,0.508,0.431,0.191,0.995,0.76;0.493,0.82,0.882,0.555,0.521,0.159,0.948,0.311,0.199,0.0281;0.143,0.531,0.817,0.457,0.201,0.413,0.43,0.592,0.192,0.247;0.418,0.463,0.388,0.698,0.407,0.924,0.929,0.258,0.532,0.103;0.82,0.0631,0.987,0.348,0.468,0.086,0.209,0.294,0.297,0.966;0.0251,0.208,0.375,0.683,0.886,0.982,0.0245,0.117,0.287,0.382;0.918,0.0856,0.932,0.482,0.56,0.0511,0.547,0.313,0.161,0.68;aaaaaa;
aaaa;a;0.458;aa;0.343;0.55;aa;a;0.178;0.0762;0.216,0.554,0.938,0.606,0.584,0.167,0.309,0.841,0.496,0.571;0.101,0.772,0.914,0.391,0.569,0.0409,0.0548,0.805,0.609,0.498;0.973,0.48,0.988,0.283,0.196,0.343,0.2,0.341,0.193,0.299;0.865,0.953,0.201,0.64,0.999,0.836,0.735,0.295,0.93,0.0513;0.178,0.0812,0.589,0.567,0.826,0.649,0.476,0.0246,0.29,0.254;0.607,0.922,0.799,0.539,0.215,0.239,0.782,0.32,0.556,0.0581;0.62,0.62,0.397,0.204,0.547,0.0344,0.539,0.278,0.973,0.57;0.974,0.866,0.429,0.754,0.977,0.707,0.571,0.0562,0.136,0.433;0.973,0.573,0.513,0.735,0.751,0.112,0.202,0.968,0.0641,0.893;0.57,0.549,0.71,0.824,0.761,0.677,0.905,0.477,0.132,0.00461;aaaaa;
aaaaaa;aaaa;0.122;aaa;0.958;0.611;aaaaaaa;a;0.842;0.87;0.866,0.515,0.109,0.985,0.0278,0.0722,0.12,0.705,0.818,0.792;0.969,0.764,0.0974,0.993,0.745,0.533,0.494,0.18,0.356,0.956;0.748,0.437,0.364,0.646,0.946,0.715,0.733,0.762,0.7,0.709;0.596,0.305,0.927,0.417,0.843,0.939,0.47,0.945,0.953,0.615;0.851,0.885,0.314,0.443,0.132,0.765,0.296,0.856,0.883,0.478;0.614,0.832,0.138,0.92,0.201,0.797,0.323,0.76,0.795,0.48;0.166,0.856,0.822,0.0604,0.673,0.293,0.192,0.986,0.605,0.596;0.776,0.89,0.653,0.00263,0.184,0.922,0.494,0.884,0.265,0.633;0.721,0.958,0.0892,0.107,0.207,0.00707,0.86,0.305,0.456,0.0502;0.499,0.657,0.279,0.598,0.71,0.108,0.455,0.292,0.258,0.826;aaaa;
aaaaaaa;aaaa;0.285;aaaaa;0.149;0.00989;aaa;aa;0.628;0.952;0.104,0.924,0.405,0.568,0.402,0.601,0.855,0.372,0.313,0.647;0.909,0.48,0.576,0.69,0.598,0.447,0.0853,0.948,0.222,0.429;0.299,0.892,0.211,0.263,0.823,0.937,0.121,0.095,0.447,0.712;8.12e-05,0.364,0.64,0.454,0.771,0.976,0.25,0.523,0.88,0.139;0.686,0.835,0.453,0.344,0.129,0.234,0.283,0.828,0.0633,0.767;0.941,0.417,0.521,0.243,0.646,0.505,0.128,0.699,0.962,0.248;0.0623,0.782,0.795,0.743,0.726,0.835,0.714,0.0447,0.822,0.503;0.317,0.524,0.904,0.000969,0.289,0.491,0.693,0.0386,0.417,0.892;0.782,0.867,0.367,0.406,0.884,0.46,0.0328,0.00797,0.909,0.794;0.482,0.697,0.999,0.759,0.608,0.253,0.425,0.303,0.919,0.481;a;
aaaaaa;aa;0.0557;aa;0.512;0.163;aaaaaa;a;0.589;0.61;0.529,0.573,0.296,0.855,0.864,0.452,0.701,0.701,0.489,0.237;0.0291,0.616,0.243,0.571,0.786,0.195,0.101,0.757,0.427,0.82;0.889,0.374,0.169,0.76,0.772,0.441,0.402,0.426,0.313,0.532;0.818,0.599,0.375,0.719,0.101,0.976,0.071,0.0353,0.962,0.0367;0.8,0.325,0.935,0.816,0.478,0.399,0.326,0.85,0.488,0.255;0.517,0.651,0.663,0.492,0.00637,0.0966,0.353,0.166,0.18,0.433;0.585,0.198,0.737,0.00259,0.494,0.342,0.15,0.611,0.457,0.184;0.762,0.521,0.581,0.671,0.392,0.638,0.364,0.321,0.568,0.731;0.493,0.738,0.0858,0.647,0.787,0.249,0.427,0.237,0.108,0.923;0.753,0.509,0.0898,0.885,0.867,0.38,0.755,0.292,0.00768,0.995;aaa;
aaaaaa;aa;0.457;aaaa;0.327;0.735;aaaaaaaa;aa;0.999;0.518;0.817,0.642,0.581,0.982,0.478,0.644,0.501,0.651,0.619,0.487;0.196,0.0107,0.922,0.0976,0.94,0.117,0.968,0.154,0.656,0.895;0.0846,0.14,0.562,0.0937,0.506,0.578,0.862,0.041,0.474,0.235;0.679,0.369,0.574,0.48,0.906,0.83,0.0333,0.377,0.37,0.655;0.407,0.228,0.56,0.32,0.511,0.768,0.494,0.21,0.157,0.0206;0.556,0.153,0.313,0.83,0.157,0.00188,0.637,0.173,0.441,0.737;0.24,0.324,0.945,0.825,0.864,0.632,0.773,0.33,0.26,0.675;0.801,0.166,0.726,0.786,0.406,0.919,0.681,0.734,0.499,0.756;0.268,0.125,0.552,0.279,0.248,0.903,0.14,0.532,0.646,0.319;0.814,0.609,0.413,0.197,0.949,0.872,0.38,0.0971,0.439,0.22;a;
aaaaaaa;aa;0.515;aaaaa;0.955;0.465;aaaa;a;0.491;0.867;0.881,0.00277,0.583,0.0973,0.391,0.142,0.637,0.368,0.767,0.701;0.134,0.0472,0.39,0.659,0.795,0.827,0.164,0.447,0.678,0.966;0.974,0.139,0.142,0.462,0.66,0.747,0.102,0.85,0.352,0.398;0.724,0.374,0.368,0.556,0.554,0.0164,0.973,0.541,0.49,0.764;0.0975,0.939,0.0579,0.483,0.67,0.338,0.178,0.792,0.529,0.411;0.54,0.198,0.943,0.919,0.605,0.434,0.0423,0.683,0.33,0.407;0.354,0.724,0.724,0.982,0.0333,0.0603,0.223,0.446,0.616,0.455;0.361,0.962,0.161,0.12,0.898,0.364,0.385,0.379,0.911,0.225;0.68,0.662,0.479,0.608,0.304,0.31,0.736,0.0118,0.912,0.309;0.27,0.579,0.877,0.936,0.254,0.2,0.826,0.00691,0.114,0.877;a;
