ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.132;aa;aa;a;0.0205;aaa;0.48;0.474;0.697;0.442;aaa;0.356;0.8;aaaaa;0.984;aa;0.402;aa;0.588;0.851,0.814,0.151,0.121,0.0091,0.928,0.166,0.955,0.187,0.506;0.456,0.658,0.235,0.472,0.832,0.0413,0.502,0.00219,0.875,0.733;0.213,0.999,0.19,0.256,0.802,0.175,0.115,0.898,0.403,0.426;0.522,0.507,0.145,0.545,0.713,0.674,0.196,0.0173,0.49,0.384;0.694,0.493,0.921,0.778,0.584,0.0818,0.162,0.489,0.791,0.375;0.113,0.186,0.838,0.113,0.652,0.812,0.862,0.932,0.202,0.155;0.35,0.558,0.447,0.861,0.927,0.606,0.734,0.306,0.831,0.773;0.931,0.495,0.206,0.161,0.977,0.69,0.072,0.0983,0.749,0.512;0.504,0.458,0.149,0.127,0.000353,0.928,0.719,0.184,0.0386,0.151;0.00817,0.38,0.933,0.911,0.918,0.0466,0.698,0.73,0.23,0.874;0.055,0.0472,0.899,0.584,0.851,0.742,0.75,0.29,0.958,0.957;0.879,0.703,0.071,0.721,0.401,0.589,0.759,0.871,0.426,0.39;0.0758,0.492,0.0457,0.375,0.392,0.639,0.924,0.449,0.337,0.926;0.0498,0.138,0.798,0.892,0.582,0.272,0.193,0.391,0.887,0.947;0.881,0.754,0.982,0.766,0.723,0.629,0.812,0.152,0.673,0.228;0.712,0.963,0.542,0.658,0.352,0.58,0.86,0.285,0.0556,0.806;0.917,0.974,0.512,0.84,0.191,0.28,0.499,0.8,0.206,0.371;0.107,0.424,0.613,0.377,0.36,0.662,0.795,0.287,0.00648,0.89;0.581,0.635,0.136,0.136,0.667,0.449,0.396,0.564,0.179,0.352;a;
0.589;a;aa;a;0.543;aaa;0.881;0.416;0.598;0.8;aaaaaa;0.0819;0.489;aaaaaa;0.539;aa;0.0117;aaa;0.124;0.333,0.0547,0.56,0.435,0.511,0.433,0.027,0.487,0.513,0.718;0.904,0.848,0.103,0.461,0.136,0.685,0.951,0.219,0.623,0.646;0.427,0.684,0.727,0.121,0.483,0.356,0.981,0.522,0.694,0.834;0.371,0.604,0.331,0.233,0.00385,0.766,0.552,0.346,0.527,0.441;0.772,0.348,0.127,0.492,0.685,0.179,0.731,0.81,0.347,0.245;0.663,0.263,0.97,0.97,0.0387,0.869,0.336,0.37,0.594,0.485;0.306,0.0837,0.975,0.63,0.952,0.996,0.206,0.0324,0.135,0.613;0.913,0.859,0.335,0.479,0.139,0.325,1,0.513,0.115,0.995;0.0863,0.679,0.365,0.788,0.906,0.0982,0.185,0.00206,0.624,0.387;0.699,0.00302,0.817,0.806,0.312,0.637,0.41,0.245,0.317,0.176;0.129,0.496,0.921,0.349,0.345,0.437,0.969,0.118,0.582,0.261;0.753,0.113,0.0923,0.727,0.63,0.717,0.851,0.337,0.3,0.591;0.496,0.92,0.87,0.774,0.188,0.708,0.788,0.204,0.16,0.234;0.816,0.0663,0.508,0.148,0.201,0.41,0.894,0.856,0.172,0.308;0.633,0.766,0.461,0.528,0.496,0.915,0.637,0.92,0.476,0.0873;0.93,0.694,0.291,0.119,0.59,0.335,0.34,0.664,0.156,0.961;0.693,0.155,0.161,0.894,0.913,0.34,0.589,0.0258,0.312,0.906;0.0123,0.96,0.108,0.381,0.857,0.763,0.681,0.376,0.882,0.303;0.0126,0.275,0.48,0.199,0.197,0.0425,0.762,0.502,0.147,0.85;aaaaaaaaa;
0.916;aa;aaa;a;0.355;aaaaa;0.114;0.966;0.763;0.543;aaa;0.772;0.196;aaaaa;0.341;aa;0.468;aa;0.884;0.103,0.168,0.528,0.647,0.385,0.844,0.541,0.938,0.662,0.936;0.689,0.67,0.273,0.832,0.339,0.515,0.785,0.512,0.526,0.61;0.0468,0.992,0.484,0.867,0.429,0.908,0.129,0.872,0.641,0.615;0.741,0.0607,0.51,0.0602,0.0154,0.897,0.579,0.599,0.0337,0.334;0.757,0.538,0.554,0.886,0.789,0.797,0.826,0.816,0.291,0.425;0.0833,0.257,0.0853,0.789,0.642,0.901,0.16,0.391,0.437,0.0476;0.26,0.553,0.475,0.381,0.732,0.428,0.623,0.0363,0.806,0.53;0.481,0.0278,0.529,0.45,0.74,0.168,0.00755,0.953,0.244,0.317;0.257,0.535,0.557,0.153,0.833,0.328,0.147,0.792,0.0391,0.172;0.667,0.629,0.529,0.201,0.495,0.851,0.496,0.954,0.677,0.182;0.39,0.825,0.956,0.0234,0.807,0.295,0.421,0.0221,0.829,0.478;0.376,0.551,0.243,0.167,0.00547,0.0147,0.301,0.795,0.436,0.541;0.0295,0.741,0.192,0.561,0.116,0.459,0.364,0.898,0.442,0.657;0.292,0.993,0.606,0.34,0.454,0.272,0.526,0.746,0.59,0.516;0.746,0.588,0.855,0.102,0.624,0.645,0.401,0.896,0.478,0.661;0.11,0.173,0.109,0.506,0.213,0.166,0.645,0.223,0.565,0.489;0.217,0.907,0.249,0.17,0.642,0.169,0.272,0.968,0.821,0.799;0.821,0.818,0.552,0.288,0.0412,0.0252,0.692,0.682,0.565,0.258;0.861,0.036,0.00804,0.0778,0.172,0.316,0.771,0.834,0.321,0.227;aaaaa;
0.0811;aa;a;a;0.31;aa;0.627;0.73;0.00104;0.482;aaaa;0.767;0.281;a;0.119;aaaa;0.675;aaaaa;0.754;0.586,0.268,0.954,0.247,0.157,0.99,0.373,0.000507,0.528,0.385;0.898,0.342,0.122,0.92,0.754,0.276,0.69,0.522,0.131,0.618;0.0925,0.402,0.411,0.949,0.84,0.752,0.952,0.32,0.554,0.659;0.793,0.3,0.291,0.924,0.601,0.763,0.579,0.897,0.161,0.0148;0.339,0.318,0.11,0.477,0.411,0.289,0.394,0.376,0.509,0.96;0.652,0.62,0.0485,0.17,0.51,0.782,0.414,0.691,0.192,0.693;0.989,0.358,0.844,0.729,0.425,0.544,0.614,0.251,0.998,0.121;0.934,0.791,0.843,0.864,0.000243,0.0892,0.442,0.736,0.0247,0.619;0.423,0.436,0.384,0.938,0.561,0.767,0.899,0.746,0.651,0.277;0.113,0.184,0.241,0.61,0.534,0.0818,0.248,0.584,0.625,0.431;0.0709,0.92,0.426,0.336,0.476,0.351,0.378,0.59,0.829,0.896;0.757,0.591,0.428,0.106,0.533,0.841,0.664,0.278,0.397,0.243;0.792,0.0871,0.397,0.776,0.468,0.389,0.0254,0.239,0.625,0.0776;0.68,0.44,0.228,0.959,0.377,0.00352,0.176,0.421,0.159,0.61;0.866,0.376,0.212,0.238,0.302,0.451,0.199,0.024,0.303,0.775;0.228,0.498,0.481,0.11,0.714,0.917,0.406,0.747,0.387,0.18;0.4,0.419,0.966,0.746,0.873,0.458,0.706,0.659,0.403,0.118;0.597,0.906,0.577,0.12,0.363,0.0288,0.0817,0.166,0.799,0.458;0.0654,0.573,0.322,0.766,0.874,0.354,0.924,0.624,0.208,0.756;aaaaaaaaaa;
0.252;aaa;a;a;0.723;a;0.268;0.916;0.647;0.0587;aaaaaa;0.476;0.665;aaaaaaaaa;0.525;aa;0.866;aaaaa;0.0962;0.387,0.692,0.814,0.313,0.517,0.0279,0.469,0.908,0.00601,0.0468;0.327,0.696,0.0415,0.0304,0.944,0.239,0.522,0.0879,0.539,0.401;0.1,0.0893,0.87,0.805,0.216,0.336,0.806,0.539,0.674,0.805;0.19,0.486,0.853,0.263,0.279,0.958,0.189,0.984,0.446,0.144;0.72,0.448,0.564,0.265,0.413,0.569,0.22,0.0752,0.421,0.851;0.559,0.575,0.414,0.622,0.377,0.797,0.897,0.925,0.334,0.199;0.304,0.882,0.909,0.578,0.787,0.0153,0.356,0.626,0.151,0.592;0.402,0.65,0.998,0.4,0.57,0.831,0.576,0.679,0.325,0.349;0.395,0.965,0.133,0.623,0.628,0.171,0.719,0.422,0.277,0.455;0.889,0.97,0.209,0.759,0.877,0.768,0.64,0.639,0.273,0.933;0.991,0.736,0.672,0.66,0.449,0.85,0.0887,0.616,0.129,0.165;0.963,0.459,0.112,0.0771,0.135,0.905,0.27,0.242,0.714,0.736;0.3,0.776,0.192,0.69,0.696,0.348,0.275,0.993,0.247,0.424;0.248,0.0519,0.494,0.618,0.0312,0.809,0.714,0.38,0.549,0.754;0.0345,0.177,0.297,0.875,0.193,0.453,0.638,0.42,0.838,0.392;0.326,0.613,0.893,0.973,0.578,0.713,0.28,0.179,0.565,0.71;0.717,0.307,0.784,0.249,0.869,0.299,0.342,0.179,0.0588,0.795;0.407,0.719,0.892,0.896,0.859,0.102,0.203,0.247,0.503,0.0506;0.344,0.00408,0.534,0.522,0.0441,0.829,0.242,0.816,0.306,1.44e-05;aaa;
0.572;aa;aa;a;0.27;aaa;0.554;0.88;0.97;0.709;aaa;0.9;0.241;aaaa;0.845;aa;0.643;a;0.42;0.792,0.674,0.709,0.575,0.172,0.291,0.956,0.478,0.9,0.754;0.604,0.0535,0.924,0.23,0.848,0.591,0.553,0.392,0.324,0.00477;0.0904,0.327,0.527,0.0946,0.378,0.813,0.564,0.909,0.557,0.0201;0.694,0.58,0.0968,0.374,0.51,0.0773,0.792,0.65,0.254,0.621;0.641,0.622,0.933,0.547,0.642,0.0603,0.881,0.924,0.482,0.634;0.828,0.468,0.515,0.544,0.302,0.443,0.0512,0.0926,0.945,0.214;0.72,0.0291,0.836,0.615,0.789,0.00531,0.251,0.468,0.265,0.224;0.726,0.155,0.841,0.759,0.676,0.451,0.933,0.433,0.824,0.232;0.574,0.609,0.246,0.976,0.336,0.984,0.265,0.369,0.467,0.0813;0.987,0.794,0.0034,0.066,0.0976,0.763,0.0234,0.639,0.0967,0.29;0.872,0.536,0.598,0.233,0.671,0.131,0.89,0.0465,0.257,0.445;0.402,0.0516,0.843,0.158,0.0999,0.0812,0.00567,0.344,0.451,0.921;0.653,0.47,0.231,0.439,0.628,0.628,0.976,0.422,0.142,0.444;0.622,0.007,0.571,0.505,0.237,0.539,0.604,0.203,0.842,0.863;0.875,0.45,0.128,0.338,0.942,0.661,0.975,0.189,0.917,0.363;0.79,0.965,0.4,0.0693,0.732,0.0158,0.881,0.826,0.938,0.336;0.81,0.506,0.119,0.789,0.314,0.718,0.0164,0.419,0.377,0.743;0.868,0.858,0.155,0.123,0.89,0.503,0.713,0.644,0.127,0.408;0.841,0.119,0.182,0.788,0.695,0.191,0.333,0.598,0.00536,0.0593;aaa;
0.584;aaa;a;a;0.879;aa;0.75;0.77;0.383;0.781;aaa;0.773;0.535;aaaa;0.675;aa;0.856;aa;0.488;0.798,0.877,0.684,0.95,0.225,0.62,0.472,0.743,0.66,0.537;0.0321,0.328,0.706,0.283,0.429,0.59,0.731,0.77,0.173,0.736;0.369,0.135,0.377,0.831,0.0121,0.131,0.597,0.948,0.434,0.282;0.379,0.214,0.722,0.24,0.83,0.883,0.617,0.19,0.347,0.973;0.169,0.716,0.78,0.659,0.256,0.162,0.848,0.919,0.335,0.152;0.776,0.332,0.602,0.489,0.955,0.945,0.364,0.696,0.182,0.297;0.31,0.162,0.615,0.796,0.207,0.546,0.207,0.727,0.745,0.544;0.0156,0.271,0.102,0.981,0.323,0.948,0.728,0.673,0.889,0.278;0.558,0.426,0.243,0.218,0.801,0.283,0.807,0.3,0.988,0.167;0.513,0.521,0.825,0.147,0.705,0.285,0.509,0.237,0.24,0.271;0.476,0.885,0.453,0.752,0.916,0.35,0.776,0.985,0.936,0.581;0.977,0.434,0.216,0.14,0.103,0.52,0.727,0.836,0.56,0.603;0.276,0.0442,0.582,0.0977,0.337,0.659,0.938,0.648,0.593,0.0741;0.599,0.524,0.854,0.758,0.237,0.959,0.353,0.576,0.652,0.52;0.511,0.0518,0.918,0.724,0.319,0.545,0.598,0.0289,0.34,0.291;0.625,0.615,0.528,0.743,0.294,0.319,0.984,0.0342,0.312,0.908;0.963,0.985,0.461,0.768,0.381,0.429,0.652,0.981,0.00866,0.545;0.702,0.211,0.976,0.704,0.474,0.519,0.826,0.852,0.957,0.915;0.558,0.222,0.0373,0.426,0.551,0.456,0.498,0.656,0.586,0.0725;aa;
0.819;aa;a;a;0.117;a;0.767;0.327;0.945;0.547;aaa;0.262;0.0779;aaaaaaa;0.164;aaa;0.204;aaaaa;0.548;0.459,0.656,0.985,0.555,0.592,0.788,0.489,0.0739,0.21,0.0548;0.966,0.546,0.854,0.86,0.274,0.198,0.17,0.768,0.657,0.248;0.792,0.613,0.377,0.256,0.218,0.647,0.957,0.0917,0.548,0.188;0.168,0.113,0.67,0.325,0.222,0.00869,0.977,0.485,0.822,0.696;0.686,0.197,0.841,0.5,0.332,0.532,0.521,0.293,0.637,0.551;0.621,0.397,0.66,0.0226,0.495,0.668,0.754,0.87,0.525,0.439;0.764,0.148,0.613,0.0566,0.468,0.183,0.498,0.72,0.604,0.74;0.0495,0.481,0.651,0.679,0.951,0.947,0.754,0.177,0.486,0.546;0.198,0.928,0.916,0.548,0.938,0.553,0.176,0.962,0.855,0.867;0.886,0.48,0.685,0.323,0.958,0.537,0.248,0.212,0.0491,0.767;0.622,0.056,0.452,0.513,0.499,0.515,0.182,0.0708,0.0662,0.0468;0.775,0.551,0.289,0.908,0.951,0.522,0.509,0.0847,0.238,0.398;0.856,0.133,0.369,0.0908,0.397,0.84,0.316,0.0448,0.484,0.652;0.572,0.994,0.275,0.7,0.64,0.877,0.604,0.535,0.761,0.672;0.0984,0.944,0.649,0.28,0.491,0.788,0.0642,0.396,0.562,0.26;0.618,0.0678,0.487,0.149,0.573,0.0282,0.299,0.636,0.344,0.532;0.668,0.649,0.837,0.297,0.648,0.89,0.854,0.315,0.857,0.204;0.461,0.46,0.256,0.103,0.205,0.164,0.897,0.597,0.291,0.419;0.856,0.347,0.308,0.0845,0.834,0.69,0.474,0.328,0.646,0.0997;aaa;
0.628;a;aa;a;0.501;aaaaaaaa;0.164;0.252;0.812;0.869;a;0.467;0.208;aa;0.607;a;0.537;a;0.876;0.571,0.626,0.978,0.345,0.3,0.137,0.531,0.644,0.00243,0.766;0.953,0.578,0.589,0.47,0.822,0.539,0.492,0.0605,0.381,0.733;0.897,0.535,0.138,0.307,0.946,0.106,0.0737,0.556,0.775,0.00169;0.414,0.279,0.77,0.868,0.282,0.872,0.819,0.554,0.831,0.922;0.521,0.0174,0.688,0.502,0.262,0.161,0.49,0.812,0.743,0.489;0.472,0.0931,0.519,0.755,0.974,0.339,0.0654,0.221,0.201,0.238;0.408,0.0991,0.228,0.287,0.544,0.663,0.238,0.974,0.592,0.983;0.214,0.575,0.894,0.847,0.443,0.259,0.69,0.0445,0.897,0.593;0.712,0.0918,0.963,0.802,0.0152,0.213,0.902,0.882,0.567,0.0912;0.282,0.19,0.631,0.744,0.239,0.427,0.53,0.217,0.401,0.254;0.658,0.342,0.149,0.104,0.525,0.543,0.532,0.459,0.596,0.292;0.484,0.897,0.816,0.851,0.857,0.0762,0.371,0.765,0.791,0.51;0.563,0.157,0.78,0.618,0.83,0.119,0.495,0.124,0.478,0.645;0.232,0.228,0.907,0.39,0.291,0.378,0.963,0.00209,0.0942,0.464;0.0696,0.598,0.0365,0.668,0.717,0.598,0.334,0.48,0.282,0.435;0.878,0.766,0.264,0.107,0.282,0.429,0.736,0.21,0.441,0.833;0.575,0.356,0.108,0.805,0.675,0.365,0.3,0.0434,0.726,0.468;0.206,0.578,0.0426,0.765,0.97,0.504,0.749,0.768,0.82,0.756;0.78,0.146,0.79,0.695,0.608,0.351,0.489,0.948,0.467,0.53;aa;
0.488;aaa;aaa;a;0.657;aa;0.441;0.0267;0.608;0.278;aa;0.908;0.359;aaaa;0.283;aaa;0.154;a;0.422;0.224,0.878,0.758,0.0592,0.27,0.541,0.342,0.438,0.728,0.755;0.343,0.728,0.0953,0.0106,0.608,0.217,0.0757,0.775,0.921,0.417;0.123,0.0949,0.824,0.0677,0.971,0.0169,0.311,0.58,0.22,0.804;0.708,0.0789,0.596,0.766,0.718,0.307,0.998,0.203,0.228,0.328;0.879,0.0494,0.0825,0.984,0.388,0.855,0.251,0.755,0.678,0.439;0.508,0.00767,0.949,0.327,0.342,0.8,0.164,0.718,0.941,0.702;0.29,0.876,0.327,0.796,0.264,0.593,0.95,0.969,0.428,0.763;0.344,0.272,0.403,0.322,0.895,0.609,0.767,0.602,0.83,0.76;0.611,0.0579,0.143,0.195,0.865,0.251,0.514,0.818,0.981,0.372;0.279,0.623,0.122,0.235,0.623,0.368,0.523,0.272,0.363,0.975;0.682,0.365,0.0613,0.374,0.271,0.783,0.341,0.937,0.868,0.737;0.614,0.247,0.424,0.0641,0.456,0.717,0.926,0.729,0.936,0.234;0.962,0.628,0.227,0.25,0.833,0.972,0.651,0.728,0.623,0.131;0.148,0.911,0.469,0.497,0.229,0.972,0.973,0.707,0.508,0.464;0.912,0.844,0.658,0.0777,0.217,0.0136,0.515,0.229,0.247,0.5;0.00915,0.78,0.315,0.532,0.0287,0.776,0.242,0.134,0.61,0.871;0.0593,0.156,0.489,0.395,0.745,0.202,0.396,0.959,0.738,0.956;0.793,0.087,0.893,0.945,0.989,0.693,0.82,0.0581,0.229,0.523;0.00215,0.101,0.904,0.497,0.704,0.311,0.592,0.547,0.203,0.499;aa;
0.534;aa;aa;a;0.991;aaaaaa;0.892;0.216;0.864;0.0738;aaaa;0.228;0.225;aaa;0.171;aaa;0.924;aa;0.0813;0.0776,0.658,0.404,0.957,0.451,0.725,0.823,0.0839,0.559,0.225;0.316,0.713,0.908,0.0647,0.0557,0.836,0.659,0.523,0.697,0.353;0.841,0.411,0.519,0.621,0.0977,0.574,0.914,0.844,0.612,0.859;0.312,0.498,0.722,0.119,0.108,0.694,0.134,0.181,0.97,0.776;0.955,0.189,0.0528,0.76,0.838,0.367,0.0947,0.154,0.55,0.273;0.844,0.126,0.781,0.58,0.679,0.974,0.767,0.648,0.643,0.303;0.573,0.0348,0.261,0.189,0.474,0.507,0.278,0.415,0.802,0.521;0.529,0.39,0.641,0.0889,0.568,0.971,0.0264,0.545,0.457,0.831;0.589,0.98,0.585,0.0389,0.526,0.686,0.851,0.107,0.826,0.283;0.265,0.498,0.0318,0.568,0.208,0.0349,0.947,0.476,0.28,0.191;0.327,0.187,0.263,0.0138,0.859,0.223,0.598,0.934,0.68,0.217;0.939,0.767,0.701,0.577,0.97,0.702,0.231,0.667,0.329,0.444;0.379,0.415,0.549,0.28,0.608,0.853,0.653,0.226,0.213,0.299;0.525,0.206,0.0505,0.57,0.754,0.122,0.221,0.546,0.043,0.862;0.201,0.852,0.463,0.797,0.967,0.226,0.968,0.766,0.899,0.286;0.806,0.0233,0.578,0.0179,0.469,0.878,0.392,0.712,0.599,0.0908;0.834,0.283,0.779,0.0377,0.0611,0.313,0.0273,0.629,0.973,0.221;0.58,0.223,0.936,0.723,0.926,0.28,0.65,0.0719,0.771,0.334;0.829,0.246,0.978,0.648,0.289,0.378,0.109,0.126,0.955,0.318;aaaaa;
0.996;aa;aa;a;0.621;aaaa;0.995;0.225;0.736;0.583;aa;0.835;0.382;aa;0.00537;aa;0.574;aa;0.42;0.69,0.844,0.395,0.00382,0.158,0.196,0.281,0.299,0.204,0.182;0.816,0.814,0.654,0.5,0.0241,0.336,0.21,0.442,0.361,0.617;0.131,0.121,0.527,0.00366,0.491,0.88,0.855,0.966,0.318,0.49;0.998,0.974,0.704,0.79,0.57,0.144,0.67,0.993,0.758,0.914;0.515,0.741,0.525,0.573,0.038,0.162,0.984,0.748,0.411,0.228;0.295,0.124,0.859,0.76,0.347,0.0584,0.202,0.0834,0.51,0.583;0.577,0.932,0.796,0.826,0.374,0.658,0.495,0.899,0.563,0.405;0.447,0.514,0.0291,0.918,0.0234,0.105,0.668,0.605,0.549,0.426;0.669,0.52,0.768,0.775,0.597,0.85,0.0359,0.173,0.65,0.525;0.988,0.649,0.876,0.782,0.56,0.528,0.00921,0.811,0.762,0.042;0.462,0.95,0.699,0.24,0.846,0.963,0.657,0.0637,0.261,0.348;0.134,0.473,0.619,0.0312,0.643,0.481,0.384,0.912,0.667,0.292;0.989,0.796,0.0286,0.478,0.934,0.55,0.712,0.727,0.721,0.393;0.113,0.448,0.337,0.475,0.758,0.0597,0.855,0.284,0.15,0.875;0.572,0.547,0.881,0.606,0.338,0.676,0.511,0.283,0.845,0.782;0.409,0.884,0.81,0.669,0.968,0.153,0.824,0.803,0.601,0.222;0.323,0.398,0.0102,0.178,0.716,0.411,0.586,0.342,0.118,0.677;0.21,0.276,0.425,0.169,0.108,0.112,0.171,0.744,0.0163,0.508;0.48,0.799,0.189,0.766,0.45,0.458,0.492,0.896,0.452,0.284;aaaaaaaaa;
0.491;aaa;a;a;0.745;aaa;0.884;0.0457;0.639;0.845;aaa;0.0348;0.605;aaaaaaaaaa;0.0584;a;0.826;a;0.155;0.0402,1,0.278,0.149,0.506,0.608,0.756,0.0991,0.443,0.258;0.796,0.302,0.488,0.0542,0.735,0.779,0.709,0.27,0.335,0.269;0.633,0.469,0.167,0.937,0.587,0.419,0.822,0.414,0.615,0.378;0.124,0.85,0.286,0.764,0.936,0.0958,0.0506,0.567,0.99,0.708;0.629,0.452,0.1,0.355,0.957,0.744,0.662,0.682,0.666,0.415;0.351,0.433,0.31,0.629,0.844,0.858,0.0377,0.215,0.791,0.489;0.655,0.271,0.938,0.0934,0.179,0.199,0.535,0.191,0.647,0.945;0.649,0.2,0.372,0.298,0.587,0.591,0.791,0.754,0.981,0.628;0.324,0.0059,0.121,0.299,0.159,0.74,0.62,0.461,0.994,0.769;0.0909,0.401,0.937,0.498,0.546,0.259,0.256,0.642,0.419,0.19;0.347,0.997,0.497,0.184,0.267,0.267,0.437,0.783,0.295,0.885;0.551,0.0263,0.264,0.636,0.617,0.978,0.681,0.0316,0.626,0.523;0.882,0.19,0.616,0.143,0.179,0.502,0.0824,0.509,0.913,0.856;0.73,0.25,0.636,0.784,0.74,0.0365,0.155,0.367,0.249,0.372;0.602,0.544,0.61,0.263,0.00269,0.162,0.936,0.98,0.474,0.121;0.524,0.793,0.324,0.402,0.809,0.695,0.432,0.937,0.712,0.45;0.624,0.696,0.684,0.966,0.738,0.0976,0.721,0.688,0.0799,0.0422;0.0613,0.989,0.875,0.513,0.672,0.855,0.514,0.236,0.827,0.222;0.403,0.529,0.209,0.884,0.0476,0.524,0.746,0.0264,0.227,0.345;aaaaaaaa;
0.775;aaa;aa;a;0.00903;aaaaaaa;0.643;0.643;0.574;0.294;aaaa;0.61;0.81;aaaaaaaaa;0.951;a;0.912;a;0.786;0.726,0.259,0.708,0.567,0.915,0.818,0.247,0.335,0.188,0.995;0.746,0.522,0.581,0.749,0.375,0.016,0.789,0.189,0.165,0.935;0.845,0.273,0.228,0.67,0.613,0.141,0.0729,0.178,0.916,0.981;0.586,0.158,0.964,0.823,0.83,0.546,0.424,0.191,0.97,0.123;0.38,0.541,0.979,0.652,0.968,0.524,0.925,0.725,0.375,0.205;0.424,0.72,0.914,0.742,0.601,0.286,0.616,0.314,0.433,0.684;0.644,0.944,0.655,0.897,0.28,0.209,0.0777,0.324,0.899,0.795;0.179,0.118,0.949,0.309,0.32,0.748,0.894,0.983,0.367,0.412;0.147,0.522,0.868,0.262,0.259,0.263,0.992,0.681,0.709,0.694;0.209,0.454,0.114,0.39,0.0426,0.532,0.3,0.6,0.983,0.0908;0.0911,0.955,0.905,0.417,0.374,0.537,0.466,0.526,0.0701,0.074;0.114,0.386,0.879,0.903,0.44,0.709,0.766,0.288,0.462,0.975;0.195,0.261,0.187,0.496,0.257,0.646,0.11,0.483,0.422,0.58;0.681,0.976,0.345,0.749,0.434,0.229,0.853,0.605,0.418,0.821;0.433,0.2,0.304,0.516,0.509,0.862,0.667,0.245,0.45,0.301;0.00279,0.875,0.509,0.515,0.461,0.117,0.297,0.907,0.786,0.325;0.57,0.0853,0.0451,0.451,0.643,0.711,0.501,0.919,0.17,0.445;0.889,0.709,0.579,0.201,0.472,0.897,0.509,0.378,0.806,0.828;0.393,0.618,0.64,0.15,0.822,0.716,0.303,0.97,0.926,0.72;aaaaaaaaaa;
0.585;aa;aaa;a;0.0333;aaaaa;0.557;0.0641;0.803;0.834;aa;0.135;0.493;aaaaaaa;0.5;aaa;0.321;a;0.0896;0.258,0.522,0.722,0.854,0.541,0.867,0.728,0.935,0.518,0.549;0.392,0.542,0.695,0.266,0.0652,0.201,0.924,0.991,0.758,0.254;0.453,0.686,0.739,0.296,0.2,0.3,0.0177,0.976,0.98,0.0448;0.431,0.911,0.191,0.931,0.415,0.0911,0.887,0.0235,0.956,0.751;0.818,0.253,0.231,0.853,0.925,0.513,0.6,0.753,0.669,0.828;0.393,0.744,0.33,0.544,0.988,0.227,0.163,0.41,0.349,0.719;0.173,0.428,0.896,0.675,0.428,0.647,0.528,0.88,0.978,0.816;0.0109,0.957,0.951,0.0407,0.352,0.225,0.687,0.452,0.531,0.137;0.804,0.954,0.632,0.656,0.3,0.3,0.84,0.957,0.738,0.554;0.0586,0.567,0.987,0.238,0.781,0.631,0.368,0.102,0.853,0.861;0.263,0.274,0.202,0.769,0.408,0.0345,0.68,0.413,0.379,0.684;0.431,0.687,0.5,0.591,0.708,0.919,0.139,0.386,0.971,0.347;0.959,0.184,0.28,0.307,0.728,0.558,0.986,0.945,0.838,0.978;0.163,0.384,0.351,0.239,0.956,0.239,0.278,0.396,0.696,0.252;0.417,0.277,0.903,0.835,0.67,0.245,0.448,0.551,0.84,0.514;0.566,0.69,0.272,0.745,0.918,0.115,0.996,0.294,0.775,0.82;0.184,0.902,0.942,0.335,0.249,0.543,0.156,0.948,0.305,0.222;0.806,0.693,0.829,0.512,0.263,0.67,0.234,0.555,0.641,0.504;0.196,0.102,0.497,0.813,0.715,0.254,0.125,0.327,0.758,0.0711;aa;
