ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.356;aaaaaa;0.0415;a;0.906;aa;0.406;a;0.56;0.531;0.824;aaaa;aa;0.723,0.647,0.793,0.223,0.311,0.0343,0.288,0.12,0.833,0.844;0.905,0.746,0.787,0.733,0.76,0.43,0.79,0.00482,0.0683,0.106;0.167,0.887,0.177,0.982,0.836,0.734,0.322,0.832,0.662,0.175;0.0477,0.194,0.595,0.646,0.578,0.546,0.423,0.625,0.931,0.559;0.153,0.517,0.0411,0.338,0.986,0.753,0.018,0.0999,0.326,0.875;0.279,0.283,0.47,0.637,0.873,0.339,0.0576,0.647,0.476,0.67;0.976,0.18,0.686,0.179,0.64,0.509,0.648,0.266,0.0149,0.217;0.994,0.644,0.195,0.692,0.767,0.484,0.286,0.805,0.882,0.249;0.443,0.461,0.254,0.865,0.287,0.535,0.557,0.102,0.839,0.74;0.651,0.469,0.564,0.733,0.41,0.683,0.0653,0.118,0.471,0.0652;0.283,0.411,0.0185,0.21,0.879,0.00116,0.518,0.432,0.335,0.271;0.55,0.22,0.333,0.323,0.91,0.94,0.914,0.893,0.322,0.214;0.704,0.664,0.0932,0.468,0.374,0.522,0.184,0.0335,0.905,0.922;aaaa;
0.0438;aaaaaaa;0.23;aaa;0.718;aa;0.88;a;0.513;0.932;0.695;a;a;0.181,0.284,0.0416,0.246,0.16,0.35,0.916,0.96,0.665,0.684;0.0226,0.222,0.494,0.86,0.471,0.794,0.136,0.475,0.269,0.525;0.539,0.0736,0.824,0.125,0.947,0.657,0.83,0.985,0.456,0.313;0.524,0.45,0.92,0.182,0.916,0.749,0.376,0.121,0.202,0.197;0.611,0.268,0.426,0.0834,0.381,0.233,0.181,0.182,0.635,0.356;0.00713,0.801,0.541,0.483,0.172,0.72,0.208,0.183,0.173,0.176;0.999,0.555,0.698,0.786,0.497,0.569,0.482,0.0745,0.631,0.593;0.787,0.0765,0.422,0.301,0.886,0.751,0.523,0.379,0.426,0.939;0.615,0.896,0.346,0.00879,0.69,0.898,0.647,0.534,0.385,0.356;0.403,0.262,0.577,0.897,0.853,0.916,0.361,0.28,0.662,0.819;0.784,0.909,0.912,0.295,0.0743,0.44,0.665,0.213,0.619,0.995;0.785,0.992,0.415,0.366,0.597,0.481,0.165,0.203,0.819,0.45;0.989,0.729,0.322,0.892,0.661,0.993,0.723,0.0307,0.766,0.542;aaaaaa;
0.628;aaaa;0.0445;aa;0.158;a;0.177;a;0.578;0.772;0.559;aaaa;a;0.861,0.129,0.839,0.869,0.00754,0.745,0.968,0.0405,0.765,0.827;0.942,0.494,0.406,0.443,0.528,0.88,0.69,0.69,0.0543,0.65;0.226,0.554,0.17,0.232,0.369,0.0417,0.356,0.564,0.745,0.864;0.212,0.0913,0.49,0.84,0.42,0.287,0.569,0.45,0.573,0.465;0.25,0.674,0.358,0.9,0.482,0.889,0.586,0.689,0.459,0.135;0.963,0.712,0.22,0.191,0.133,0.594,0.485,0.648,0.714,0.382;0.172,0.195,0.861,0.0702,0.0279,0.444,0.544,0.0951,0.973,0.134;0.726,0.095,0.391,0.0866,0.953,0.129,0.577,0.356,0.567,0.618;0.788,0.0159,0.884,0.0546,0.876,0.296,0.118,0.329,0.236,0.892;0.908,0.299,0.757,0.558,0.788,0.509,0.427,0.152,0.511,0.481;0.509,0.84,0.666,0.806,0.288,0.56,0.103,0.0668,0.687,0.000366;0.146,0.625,0.86,0.949,0.112,0.649,0.137,0.462,0.468,0.331;0.181,0.677,0.0863,0.478,0.422,0.562,0.611,0.386,0.311,0.209;aaaaaaaa;
0.611;aaa;0.779;aaaa;0.169;a;0.561;a;0.974;0.948;0.121;aaa;aa;0.104,0.338,0.0674,0.155,0.659,0.458,0.637,0.74,0.213,0.337;0.537,0.224,0.744,0.508,0.137,0.877,0.349,0.755,0.263,0.342;0.788,0.104,0.101,0.482,0.122,0.166,0.0734,0.829,0.079,0.569;0.0506,0.891,0.282,0.542,0.265,0.149,0.282,0.829,0.338,0.837;0.628,0.306,0.558,0.952,0.15,0.631,0.926,0.429,0.906,0.948;0.473,0.446,0.111,0.0424,0.272,0.759,0.938,0.534,0.274,0.838;0.496,0.319,0.0291,0.305,0.854,0.392,0.812,0.509,0.875,0.746;0.298,0.523,0.217,0.113,0.46,0.437,0.805,0.219,0.696,0.144;0.148,0.708,0.435,0.765,0.738,0.529,0.711,0.0724,0.587,0.5;0.951,0.326,0.749,0.955,0.557,0.798,0.767,0.686,0.122,0.182;0.287,0.707,0.633,0.667,0.655,0.565,0.291,0.551,0.563,0.422;0.493,0.485,0.0665,0.934,0.867,0.476,0.174,0.014,0.992,0.329;0.769,0.0685,0.0583,0.563,0.201,0.224,0.133,0.895,0.417,0.488;a;
0.199;aaaa;0.117;aa;0.827;a;0.666;a;0.523;0.218;0.739;aaaaaa;a;0.183,0.81,0.311,0.323,0.184,0.907,0.647,0.556,0.886,0.356;0.629,0.229,0.307,0.149,0.203,0.0325,0.926,0.982,0.859,0.701;0.101,0.858,0.711,0.881,0.361,0.0231,0.0706,0.0143,0.435,0.543;0.664,0.568,0.577,0.0591,0.359,0.853,0.813,0.925,0.673,0.308;0.494,0.265,0.236,0.609,0.343,0.748,0.548,0.063,0.37,0.174;0.343,0.598,0.66,0.669,0.605,0.833,0.842,0.371,0.266,0.197;0.664,0.0721,0.185,0.484,0.708,0.18,0.625,0.837,0.308,0.598;0.438,0.942,0.287,0.279,0.338,0.168,0.16,0.434,0.721,0.326;0.154,0.532,0.356,0.355,0.175,0.545,0.0114,0.763,0.115,0.302;0.0443,0.889,0.988,0.137,0.0208,0.337,0.299,0.715,0.73,0.344;0.695,0.0169,0.656,0.633,0.26,0.072,0.8,0.901,0.0628,0.24;0.238,0.153,0.959,0.295,0.927,0.545,0.446,0.833,0.18,0.605;0.536,0.734,0.48,0.106,0.56,0.506,0.852,0.525,0.164,0.269;aaaaaaaaaa;
0.225;aaaaaaa;0.609;aaa;0.694;a;0.585;a;0.358;0.86;0.239;aaaa;a;0.037,0.563,0.389,0.955,0.231,0.947,0.0409,0.771,0.218,0.694;0.724,0.825,0.304,0.856,0.831,0.0975,0.399,0.168,0.0943,0.854;0.233,0.148,0.969,0.392,0.62,0.0982,0.139,0.956,0.218,0.472;0.381,0.859,0.548,0.321,0.274,0.929,0.996,0.897,0.157,0.682;0.903,0.319,0.0725,0.814,0.441,0.0652,0.539,0.857,0.785,0.73;0.676,0.33,0.12,0.797,0.994,0.174,0.303,0.936,0.891,0.838;0.572,0.415,0.813,0.606,0.202,0.73,0.553,0.419,0.624,0.134;0.0836,0.129,0.389,0.105,0.121,0.0362,0.0771,0.0731,0.736,0.234;0.58,0.876,0.71,0.891,0.53,0.677,0.613,0.667,0.609,0.00749;0.942,0.822,0.0466,0.434,0.564,0.109,0.658,0.463,0.217,0.73;0.237,0.958,0.264,0.647,0.556,0.58,0.0499,0.49,0.455,0.692;0.33,0.211,0.34,0.569,0.0641,0.858,0.333,0.482,0.626,0.289;0.576,0.294,0.0224,0.663,0.186,0.983,0.609,0.771,0.285,0.0415;aaaaaaa;
0.578;aa;0.217;aa;0.845;aa;0.962;a;0.0505;0.559;0.761;aaaaa;aa;0.981,0.863,0.242,0.279,0.503,0.339,0.129,0.585,0.865,0.574;0.386,0.598,0.991,0.0108,0.43,0.773,0.595,0.275,0.305,0.174;0.13,0.935,0.292,0.269,0.922,0.294,0.797,0.137,0.62,0.491;0.101,0.344,0.388,0.994,0.169,0.0507,0.379,0.934,0.00791,0.894;0.0501,0.721,0.595,0.504,0.24,0.108,0.918,0.139,0.822,0.831;0.405,0.796,0.846,0.205,0.0839,0.0209,0.742,0.277,0.251,0.617;0.291,0.758,0.725,0.0359,0.53,0.193,0.773,0.359,0.687,0.108;0.239,0.442,0.106,0.307,0.477,0.653,0.667,0.849,0.191,0.8;0.102,0.0831,0.685,0.4,0.279,0.953,0.997,0.23,0.684,0.272;0.0213,0.349,0.868,0.906,0.21,0.714,0.972,0.605,0.268,0.0434;0.245,0.919,0.622,0.654,0.123,0.56,0.497,0.727,0.634,0.703;0.44,0.406,0.725,0.562,0.375,0.139,0.571,0.472,0.371,0.938;0.448,0.804,0.204,0.819,0.985,0.207,0.12,0.606,0.417,0.99;aaaaaaaa;
0.747;aaaaaaa;0.699;a;0.471;a;0.157;a;0.815;0.33;0.848;aa;aa;0.334,0.0384,0.657,0.671,0.92,0.973,0.149,0.756,0.377,0.167;0.494,0.256,0.93,0.106,0.948,0.943,0.363,0.214,0.328,0.287;0.927,0.65,0.636,0.227,0.119,0.15,0.667,0.922,0.554,0.988;0.174,0.646,0.0821,0.633,0.738,0.934,0.158,0.962,0.415,0.0392;0.351,0.52,0.0147,0.585,0.257,0.507,0.652,0.677,0.165,0.815;0.935,0.272,0.445,0.899,0.484,0.844,0.239,0.0754,0.756,0.944;0.565,0.818,0.992,0.197,0.747,0.557,0.606,0.654,0.939,0.787;0.271,0.542,0.66,0.246,0.936,0.32,0.133,0.0397,0.77,0.0591;0.595,0.667,0.556,0.129,0.0977,0.855,0.726,0.808,0.775,0.604;0.29,0.259,0.929,0.822,0.779,0.268,0.624,0.344,0.00475,0.888;0.603,0.438,0.395,0.231,0.274,0.861,0.175,0.649,0.429,0.126;0.00621,0.39,0.51,0.709,0.317,0.761,0.39,0.923,0.476,0.434;0.197,0.861,0.129,0.458,0.0358,0.462,0.886,0.755,0.0166,0.0836;aaaaaaaa;
0.182;aaaaaaaa;0.559;aa;0.834;a;0.934;a;0.366;0.698;0.494;aaaaa;aa;0.604,0.0177,0.709,0.44,0.151,0.775,0.546,0.287,0.0705,0.462;0.578,0.917,0.498,0.882,0.585,0.533,0.539,0.545,0.128,0.0913;0.891,0.38,0.839,0.537,0.16,0.684,0.659,0.0181,0.815,0.116;0.0471,0.698,0.265,0.0615,0.315,0.649,0.579,0.878,0.256,0.962;0.029,0.454,0.482,0.289,0.642,0.386,0.217,0.165,0.581,0.716;0.694,0.707,0.682,0.443,0.846,0.0767,0.897,0.0263,0.604,0.74;0.915,0.507,0.859,0.442,0.785,0.0645,0.2,0.723,0.656,0.638;0.186,0.182,0.343,0.29,0.884,0.681,0.0101,0.487,0.771,0.276;0.691,0.441,0.338,0.607,0.17,0.924,0.0782,0.127,0.104,0.304;0.133,0.584,0.0819,0.2,0.455,0.439,0.704,0.833,0.0337,0.445;0.201,0.153,0.581,0.337,0.0325,0.902,0.871,0.973,0.608,0.431;0.5,0.896,0.592,0.752,0.667,0.705,0.158,0.174,0.856,0.231;0.274,0.874,0.526,0.258,0.517,0.559,0.461,0.171,0.964,0.762;aaaaa;
0.0997;aaaaa;0.633;a;0.698;a;0.0511;a;0.141;0.186;0.684;aa;a;0.992,0.644,0.715,0.0927,0.188,0.971,0.871,0.277,0.935,0.0336;0.0703,0.45,0.411,0.432,0.208,0.165,0.93,0.00322,0.143,0.889;0.0225,0.635,0.108,0.416,0.0422,0.99,0.445,0.752,0.984,0.86;0.0939,0.35,0.44,0.0759,0.762,0.606,0.0778,0.412,0.0303,0.0717;0.822,0.662,0.473,0.222,0.736,0.463,0.503,0.0181,0.0484,0.917;0.707,0.923,0.475,0.00923,0.163,0.203,0.988,0.228,0.797,0.624;0.684,0.908,0.409,0.172,0.458,0.614,0.185,0.526,0.061,0.747;0.652,0.315,0.994,0.801,0.285,0.822,0.11,0.379,0.228,0.711;0.978,0.857,0.169,0.273,0.863,0.7,0.32,0.412,0.733,0.0382;0.844,0.858,0.611,0.657,0.0711,0.605,0.495,0.509,0.686,0.695;0.9,0.342,0.171,0.692,0.198,0.435,0.568,0.551,0.959,0.483;0.759,0.428,0.324,0.344,0.44,0.192,0.28,0.859,0.589,0.0453;0.865,0.895,0.869,0.141,0.593,0.253,0.481,0.354,0.523,0.436;aaaaaaaaaa;
0.0292;aaaa;0.666;a;0.298;a;0.188;a;0.577;0.455;0.625;a;a;0.0458,0.221,0.922,0.377,0.264,0.938,0.766,0.164,0.899,0.798;0.444,0.939,0.337,0.294,0.852,0.0508,0.0294,0.174,0.46,0.418;0.39,0.746,0.633,0.825,0.607,0.383,0.19,0.688,0.23,0.332;0.838,0.274,0.949,0.807,0.129,0.517,0.457,0.449,0.548,0.186;0.811,0.726,0.764,0.122,0.706,0.198,0.808,0.261,0.86,0.706;0.0612,0.338,0.00848,0.574,0.199,0.136,0.897,0.582,0.328,0.819;0.93,0.0446,0.869,0.327,0.72,0.173,0.111,0.203,0.976,0.0486;0.52,0.884,0.789,0.9,0.564,0.155,0.642,0.0147,0.857,0.324;0.973,0.0597,0.361,0.857,0.238,0.757,0.128,0.995,0.126,0.198;0.874,0.281,0.984,0.624,0.0633,0.67,0.0345,0.907,0.981,0.98;0.846,0.918,0.108,0.287,0.648,0.307,0.552,0.0248,0.99,0.00683;0.771,0.18,0.563,0.183,0.963,0.103,0.526,0.206,0.752,0.377;0.949,0.849,0.246,0.207,0.547,0.985,0.929,0.829,0.535,0.743;aaa;
0.804;aaaa;0.951;aaaa;0.279;a;0.668;a;0.292;0.761;0.135;aaa;a;0.141,0.961,0.175,0.969,0.835,0.836,0.689,0.91,0.436,0.731;0.943,0.472,0.119,0.0424,0.851,0.136,0.0861,0.719,0.198,0.125;0.575,0.658,0.301,0.277,0.0366,0.698,0.643,0.947,0.646,0.788;0.903,0.989,0.00677,0.701,0.568,0.762,0.763,0.328,0.0456,0.174;0.159,0.709,0.572,0.638,0.811,0.367,0.409,0.212,0.508,0.298;0.757,0.0356,0.749,0.518,0.0117,0.973,0.847,0.431,0.557,0.0472;0.833,0.0324,0.0799,0.765,0.34,0.295,0.417,0.51,0.83,0.625;0.13,0.711,0.827,0.12,0.675,0.0522,0.356,0.157,0.856,0.76;0.543,0.944,0.971,0.0773,0.507,0.755,0.982,0.626,0.951,0.403;0.081,0.111,0.674,0.228,0.325,0.605,0.151,0.458,0.665,0.368;0.69,0.367,0.845,0.628,0.541,0.661,0.313,0.232,0.22,0.546;0.91,0.464,0.362,0.758,0.153,0.949,0.555,0.762,0.484,0.626;0.0871,0.101,0.251,0.269,0.958,0.0585,0.497,0.296,0.962,0.0614;aaaaaaaa;
0.0949;aaaa;0.77;aaa;0.951;a;0.989;a;0.0479;0.828;0.0874;aa;aa;0.742,0.654,0.122,0.514,0.6,0.342,0.392,0.669,0.913,0.788;0.0372,0.0107,0.0145,0.0328,0.617,0.94,0.818,0.186,0.0644,0.572;0.858,0.124,0.187,0.323,0.883,0.737,0.03,0.682,0.0638,0.12;0.284,0.508,0.413,0.519,0.364,0.563,0.88,0.298,0.108,0.822;0.695,0.484,0.808,0.83,0.0314,0.134,0.677,0.343,0.0875,0.203;0.743,0.341,0.854,0.819,0.886,0.121,0.465,0.302,0.52,0.589;0.854,0.597,0.183,0.926,0.029,0.182,0.256,0.114,0.084,0.405;0.912,0.188,0.0606,0.183,0.749,0.422,0.978,0.623,0.601,0.948;0.573,0.806,0.9,0.461,0.476,0.432,0.338,0.78,0.856,0.611;0.252,0.644,0.624,0.261,0.283,0.775,0.906,0.487,0.306,0.434;0.665,0.481,0.596,0.951,0.0383,0.664,0.152,0.0918,0.221,0.365;0.427,0.03,0.414,0.815,0.927,0.728,0.96,0.594,0.57,0.999;0.416,0.191,0.0363,0.733,0.076,0.842,0.797,0.284,0.662,0.422;aaaaaaaaa;
0.798;aaa;0.929;aaaa;0.806;a;0.232;a;0.739;0.0549;0.596;aa;aa;0.411,0.527,0.945,0.458,0.484,0.265,0.0889,0.964,0.761,0.615;0.345,0.748,0.238,0.0779,0.116,0.723,0.0149,0.942,0.542,0.632;0.838,0.938,0.496,0.194,0.646,0.0317,0.419,0.434,0.744,0.478;0.225,0.607,0.0577,0.38,0.674,0.316,0.484,0.516,0.774,0.126;0.322,0.814,0.341,0.578,0.974,0.0124,0.131,0.0375,0.144,0.334;0.00754,0.652,0.643,0.958,0.279,0.643,0.292,0.582,0.302,0.192;0.184,0.385,0.688,0.0898,0.851,0.227,0.611,0.44,0.384,0.768;0.409,0.356,0.965,0.196,0.15,0.0159,0.641,0.594,0.814,0.88;0.124,0.531,0.881,0.223,0.654,0.161,0.714,0.724,0.676,0.762;0.549,0.445,0.639,0.409,0.197,0.079,0.329,0.731,0.857,0.67;0.799,0.676,0.489,0.663,0.00023,0.866,0.907,0.448,0.105,0.582;0.919,0.265,0.117,0.346,0.144,0.4,0.0422,0.854,0.583,0.893;0.643,0.198,0.45,0.71,0.122,0.44,0.2,0.712,0.733,0.52;aaaaaaaa;
0.23;aaaa;0.138;aaaa;0.781;aa;0.294;a;0.0222;0.342;0.127;a;aa;0.748,0.634,0.871,0.601,0.334,0.736,0.538,0.284,0.124,0.634;0.486,0.197,0.306,0.542,0.76,0.703,0.733,0.883,0.244,0.159;0.205,0.253,0.543,0.769,0.45,0.991,0.338,0.684,0.697,0.621;0.692,0.763,0.557,0.0615,0.901,0.957,0.835,0.579,0.533,0.116;0.604,0.905,0.099,0.708,0.3,0.857,0.305,0.473,0.728,0.224;0.248,0.511,0.912,0.823,0.926,0.234,0.978,0.588,0.607,0.843;0.432,0.463,0.573,0.966,0.364,0.599,0.749,0.0872,0.604,0.689;0.768,0.849,0.42,0.701,0.762,0.684,0.888,0.73,0.696,0.556;0.372,0.858,0.344,0.626,0.429,0.302,1,0.93,0.783,0.906;0.796,0.0547,0.519,0.65,0.83,0.701,0.441,0.585,0.599,0.548;0.487,0.837,0.591,0.38,0.131,0.703,0.629,0.6,0.619,0.569;0.365,0.703,0.295,0.782,0.271,0.503,0.836,0.33,0.924,0.532;0.679,0.206,0.201,0.23,0.674,0.665,0.51,0.559,0.0106,0.568;aaaaa;
0.394;a;0.335;aaa;0.208;aa;0.407;a;0.459;0.935;0.306;aaaa;aa;0.185,0.704,0.00211,0.534,0.785,0.286,0.968,0.786,0.351,0.0835;0.136,0.11,0.747,0.39,0.586,0.258,0.852,0.921,0.654,0.635;0.651,0.991,0.135,0.608,0.373,0.258,0.643,0.994,0.748,0.135;0.299,1,0.0905,0.599,0.839,0.892,0.521,0.0961,0.804,0.0947;0.927,0.534,0.0731,0.0652,0.0242,0.271,0.063,0.951,0.717,0.371;0.117,0.0631,0.702,0.0828,0.257,0.184,0.407,0.026,0.484,0.116;0.467,0.537,0.885,0.679,0.55,0.00647,0.716,0.916,0.174,0.268;0.572,0.897,0.87,0.884,0.467,0.258,0.0719,0.955,0.835,0.53;0.557,0.321,0.342,0.358,0.52,0.251,0.739,0.699,0.355,0.67;0.199,0.638,0.55,0.881,0.162,0.225,0.36,0.488,0.548,0.658;0.473,0.399,0.326,0.689,0.493,0.534,0.466,0.357,0.897,0.59;0.143,0.219,0.868,0.914,0.967,0.544,0.396,0.871,0.141,0.695;0.00151,0.357,0.724,0.421,0.465,0.923,0.917,0.945,0.857,0.524;aaaaaaaaa;
0.746;aaa;0.919;a;0.00254;aa;0.279;a;0.724;0.981;0.13;aaaa;aa;0.147,0.725,0.389,0.0505,0.937,0.508,0.411,0.657,0.74,0.288;0.407,0.737,0.626,0.736,0.141,0.246,0.544,0.778,0.154,0.304;0.112,0.712,0.316,0.275,0.595,0.747,0.281,0.116,0.708,0.0741;0.589,0.863,0.165,0.996,0.699,0.43,0.634,0.259,0.62,0.25;0.582,0.617,0.0376,0.744,0.4,0.849,0.045,0.478,0.566,0.431;0.632,0.669,0.435,0.818,0.456,0.31,0.719,0.291,0.187,0.146;0.226,0.42,0.49,0.855,0.445,0.535,0.421,0.375,0.751,0.84;0.123,0.323,0.257,0.34,0.532,0.461,0.154,0.896,0.191,0.35;0.442,0.727,0.156,0.124,0.734,0.537,0.105,0.443,0.461,0.459;0.86,0.581,0.398,0.696,0.142,0.00414,0.633,0.508,0.0291,0.668;0.787,0.833,0.253,0.0574,0.889,0.393,0.97,0.214,0.666,0.639;0.875,0.624,0.0519,0.449,0.0128,0.0257,0.144,0.225,0.177,0.259;0.135,0.732,0.773,0.216,0.382,0.28,0.789,0.88,0.762,0.173;aaaaaaaa;
0.793;aaaaaaaa;0.747;aaa;0.163;a;0.075;a;0.849;0.442;0.219;aaa;a;0.298,0.85,0.901,0.137,0.209,0.363,0.2,0.0272,0.704,0.568;0.597,0.0858,0.682,0.685,0.668,0.946,0.945,0.747,0.966,0.436;0.0923,0.673,0.677,0.818,0.458,0.907,0.576,0.218,0.724,0.171;0.162,0.527,0.812,0.202,0.413,0.586,0.877,0.659,0.737,0.415;0.631,0.582,0.903,0.416,0.534,0.536,0.998,0.21,0.861,0.45;0.752,0.866,0.14,0.301,0.369,0.636,0.301,0.0444,0.48,0.491;0.281,0.786,0.905,0.591,0.952,0.443,0.987,0.839,0.637,0.82;0.104,0.912,0.952,0.886,0.107,0.894,0.245,0.368,0.672,0.971;0.517,0.798,0.172,0.93,0.948,0.479,0.912,0.236,0.409,0.44;0.98,0.823,0.537,0.563,0.991,0.894,0.793,0.793,0.565,0.275;0.855,0.93,0.236,0.947,0.682,0.55,0.264,0.495,0.827,0.163;0.0661,0.317,0.401,0.0905,0.428,0.74,0.203,0.587,0.887,0.225;0.382,0.936,0.0948,0.515,0.972,0.0387,0.102,0.349,0.783,0.639;aaa;
0.619;aaaaaaa;0.66;a;0.176;aa;0.0132;a;0.0671;0.188;0.488;a;a;0.577,0.56,0.435,0.813,0.556,0.783,0.0752,0.26,0.0708,0.337;0.696,0.406,0.667,0.619,0.517,0.886,0.31,0.087,0.246,0.17;0.321,0.927,0.845,0.578,0.107,0.846,0.777,0.298,0.891,0.918;0.834,0.165,0.626,0.367,0.865,0.387,0.287,0.512,0.735,0.107;0.212,0.389,0.767,0.83,0.246,0.106,0.421,0.905,0.195,0.631;0.649,0.969,0.232,0.486,0.678,0.694,0.213,0.184,0.223,0.655;0.252,0.693,0.901,0.382,0.651,0.013,0.9,0.847,0.929,0.136;0.409,0.413,0.498,0.504,0.657,0.643,0.667,0.5,0.0918,0.927;0.73,0.518,0.994,0.927,0.349,0.374,0.517,0.705,0.0848,0.948;0.691,0.222,0.0817,0.575,0.467,0.61,0.55,0.376,0.328,0.849;0.852,0.851,0.179,0.00991,0.563,0.0632,0.415,0.0786,0.775,0.748;0.777,0.6,0.936,0.423,0.414,0.614,0.278,0.132,0.716,0.0137;0.55,0.131,0.0543,0.752,0.00666,0.957,0.373,0.403,0.152,0.904;aaaaaaa;
0.493;aaa;0.692;aaa;0.627;a;0.162;a;0.255;0.691;0.154;aaaaaa;a;0.416,0.904,0.615,0.147,0.718,0.985,0.456,0.177,0.144,0.768;0.111,0.176,0.543,0.672,0.147,0.691,0.36,0.0803,0.309,0.37;0.221,0.116,0.00671,0.721,0.381,0.485,0.0445,0.961,0.94,0.165;0.106,0.589,0.83,0.687,0.546,0.774,0.494,0.517,0.267,0.536;0.613,0.909,0.226,0.322,0.537,0.771,0.19,0.951,0.416,0.0884;0.0609,0.0249,0.866,0.453,0.371,0.895,0.819,0.407,0.791,0.0732;0.0111,0.215,0.715,0.228,0.129,0.896,0.811,0.016,0.458,0.933;0.168,0.929,0.497,0.972,0.948,0.172,0.824,0.203,0.0899,0.507;0.915,0.161,0.416,0.76,0.364,0.651,0.508,0.44,0.543,0.631;0.03,0.529,0.289,0.569,0.426,0.105,0.0749,0.0789,0.632,0.394;0.242,0.133,0.634,0.436,0.0176,0.63,0.347,0.887,0.578,0.659;0.312,0.998,0.802,0.243,0.292,0.856,0.558,0.457,0.694,0.829;0.396,0.992,0.122,0.208,0.208,0.612,0.173,0.638,0.742,0.347;a;
0.986;a;0.73;aa;0.909;a;0.514;a;0.579;0.754;0.249;aaaaa;aa;0.794,0.332,0.683,0.965,0.681,0.869,0.669,0.24,0.46,0.201;0.072,0.71,0.344,0.732,0.999,0.67,0.554,0.667,0.632,0.147;0.0168,0.0975,0.467,0.439,0.197,0.629,0.274,0.23,0.08,0.247;0.256,0.00801,0.617,0.0435,0.474,0.323,0.704,0.0331,0.816,0.757;0.995,0.467,0.173,0.0263,0.592,0.305,0.325,0.215,0.685,0.144;0.595,0.495,0.95,0.712,0.873,0.519,0.753,0.662,0.0338,0.952;0.482,0.541,0.364,0.0765,0.396,0.235,0.874,0.143,0.933,0.641;0.141,0.693,0.0472,0.35,0.528,0.318,0.245,0.732,0.281,0.574;0.784,0.58,0.838,0.694,0.453,0.963,0.565,0.111,0.136,0.712;0.945,0.719,0.808,0.753,0.845,0.0483,0.529,0.368,0.0309,0.17;0.429,0.101,0.337,0.664,0.218,0.599,0.0819,0.759,0.591,0.256;0.807,0.473,0.837,0.869,0.348,0.97,0.485,0.00959,0.168,0.202;0.283,0.715,0.116,0.439,0.607,0.439,0.163,0.99,0.0965,0.214;aaaaaaaaaa;
0.669;aaaaa;0.814;aa;0.902;a;0.845;a;0.921;0.219;0.388;aaaaa;a;0.879,0.26,0.996,0.78,0.727,0.389,0.629,0.51,0.28,0.313;0.438,0.932,0.866,0.059,0.597,0.963,0.141,0.841,0.343,0.392;0.27,0.581,0.347,0.0713,0.646,0.686,0.758,0.323,0.2,0.462;0.951,0.167,0.424,0.535,0.619,0.474,0.615,0.264,0.482,0.536;0.561,0.524,0.945,0.593,0.125,0.999,0.0343,0.0628,0.806,0.784;0.681,0.967,0.435,0.509,0.604,0.39,0.827,0.287,0.677,0.355;0.438,0.489,0.162,0.853,0.48,0.772,0.391,0.89,0.983,0.209;0.979,0.0321,0.962,0.625,0.665,0.899,0.773,0.791,0.579,0.638;0.872,0.328,0.789,0.259,0.0402,0.248,0.183,0.973,0.723,0.116;0.0175,0.542,0.747,0.257,0.994,0.522,0.453,0.599,0.5,0.796;0.918,0.813,0.552,0.747,0.137,0.794,0.345,0.632,0.754,0.218;0.11,0.909,0.54,0.542,0.694,0.868,0.256,0.823,0.701,0.558;0.953,0.393,0.356,0.378,0.633,0.513,0.525,0.0332,0.417,0.519;aaaaaa;
0.662;a;0.866;a;0.713;aa;0.785;a;0.18;0.312;0.492;a;a;0.998,0.485,0.422,0.94,0.18,0.433,0.451,0.36,0.0573,0.818;0.264,0.632,0.897,0.441,0.532,0.297,0.87,0.402,0.845,0.907;0.293,0.682,0.212,0.686,0.715,0.0122,0.255,0.447,0.965,0.571;0.156,0.275,0.691,0.106,0.641,0.746,0.175,0.492,0.502,0.0108;0.325,0.428,0.708,0.709,0.535,0.879,0.614,0.303,0.892,0.772;0.334,0.891,0.1,0.254,0.373,0.697,0.545,0.497,0.955,0.982;0.557,0.767,0.651,0.302,0.218,0.126,0.399,0.363,0.843,0.598;0.354,0.142,0.546,0.013,0.768,0.622,0.354,0.151,0.586,0.281;0.644,0.149,0.999,0.443,0.963,0.533,0.651,0.0708,0.319,0.58;0.16,0.697,0.107,0.604,0.906,0.571,0.367,0.754,0.0858,0.168;0.312,0.228,0.00628,0.569,0.652,0.272,0.411,0.892,0.555,0.113;0.832,0.814,0.184,0.629,0.259,0.275,0.529,0.227,0.0371,0.973;0.571,0.833,0.98,0.842,0.486,0.343,0.286,0.415,0.865,0.329;aaaaaaa;
