ATT0(string,8);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.15;0.88,0.293,0.253,0.429,0.926,0.683,0.976,0.86,0.331,0.818;0.355,0.29,0.456,0.307,0.359,0.362,0.278,0.318,0.933,0.945;aaaaa;
aaaaa;0.978;0.589,0.572,0.333,0.755,0.474,0.122,0.51,0.273,0.463,0.378;0.857,0.305,0.767,0.885,0.295,0.405,0.864,0.215,0.927,0.243;aaaaaaa;
aaaaaaa;0.463;0.206,0.091,0.62,0.233,0.343,0.628,0.565,0.264,0.592,0.164;0.214,0.169,0.179,0.0581,0.964,0.365,0.316,0.742,0.0859,0.065;aaaaaa;
aaaaaaaa;0.633;0.478,0.235,0.075,0.934,0.0576,0.852,0.55,0.438,0.137,0.602;0.943,0.704,0.571,0.6,0.715,0.863,0.243,0.0239,0.127,0.508;a;
aa;0.000706;0.858,0.323,0.269,0.74,0.493,0.756,0.521,0.583,0.646,0.509;0.969,0.25,0.201,0.104,0.113,0.535,0.882,0.722,0.0213,0.412;aaaaaaaaa;
aa;0.825;0.525,0.456,0.491,0.397,0.622,0.442,0.101,0.759,0.0671,0.354;0.719,0.801,0.21,0.143,0.194,0.51,0.119,0.0386,0.485,0.562;a;
aaaaaa;0.271;0.184,0.773,0.961,0.267,0.167,0.818,0.227,0.501,0.711,0.389;0.136,0.379,0.834,0.587,0.421,0.755,0.378,0.104,0.117,0.919;aaaaa;
aaaaaaa;0.257;0.141,0.338,0.756,0.84,0.566,0.0496,0.945,0.194,0.546,0.058;0.934,0.515,0.34,0.567,0.527,0.804,0.601,0.903,0.58,0.618;aaaaaaaaa;
aaaaa;0.171;0.329,0.331,0.558,0.657,0.29,0.649,0.601,0.182,0.223,0.771;0.932,0.941,0.134,0.0669,0.78,0.603,0.85,0.189,0.927,0.651;aaaaa;
aaaaa;0.407;0.11,0.927,0.352,0.655,0.736,0.825,0.642,0.773,0.495,0.967;0.12,0.584,0.098,0.0947,0.408,0.614,0.0686,0.557,0.363,0.889;aaaaaaaa;
aaaaaa;0.0892;0.72,0.667,0.898,0.754,0.474,0.284,0.119,0.0454,0.823,0.678;0.274,0.0951,0.719,0.236,0.551,0.326,0.481,0.0599,0.886,0.476;aaaaaaaaa;
aaaaaaa;0.492;0.212,0.0207,0.867,0.975,0.962,0.319,0.758,0.855,0.948,0.155;0.874,0.663,0.243,0.255,0.661,0.791,0.717,0.728,0.904,0.119;aaaaaaaa;
aaaaaaaa;0.107;0.881,0.423,0.0655,0.18,0.791,0.12,0.807,0.901,0.163,0.659;0.188,0.387,0.56,0.856,0.791,0.453,0.895,0.551,0.813,0.834;aaaaaaaaa;
aaaaa;0.714;0.338,0.434,0.32,0.376,0.512,0.0138,0.684,0.0901,0.308,0.186;0.267,0.0412,0.397,0.783,0.0676,0.321,0.932,0.707,0.493,0.911;aaaa;
aaaaa;0.848;0.345,0.442,0.223,0.962,0.11,0.847,0.11,0.69,0.387,0.925;0.81,0.633,0.558,0.262,0.471,0.872,0.62,0.141,0.17,0.464;aaaaaa;
aaaaaaa;0.747;0.154,0.262,0.0629,0.756,0.156,0.611,0.507,0.0496,0.964,0.35;0.778,0.618,0.658,0.994,0.308,0.322,0.197,0.87,0.159,0.304;aaa;
aa;0.869;0.605,0.549,0.854,0.718,0.161,0.509,0.284,0.121,0.935,0.317;0.424,0.858,0.0405,0.0453,0.769,0.611,0.0359,0.917,0.211,0.434;aaaaaaaa;
aaaaaaaa;0.764;0.407,0.587,0.596,0.132,0.121,0.715,0.579,0.301,0.655,0.356;0.754,0.728,0.0557,0.482,0.29,0.116,0.536,0.593,0.252,0.792;aaaa;
a;0.372;0.976,0.934,0.359,0.223,0.535,0.573,0.913,0.692,0.392,0.456;0.19,0.208,0.742,0.163,0.159,0.622,0.729,0.251,0.635,0.142;aaaa;
aaaa;0.0642;0.566,0.515,0.588,0.0531,0.787,0.317,0.908,0.483,0.462,0.846;0.692,0.509,0.923,0.161,0.56,0.125,0.995,0.296,0.0276,0.763;aaaaaaaaaa;
aaaaaaa;0.542;0.804,0.0247,0.301,0.0951,0.472,0.588,0.855,0.251,0.0319,0.267;0.377,0.506,0.478,0.571,0.509,0.0475,0.645,0.23,0.437,0.15;aaaa;
a;0.549;0.989,0.889,0.46,0.292,0.139,0.819,0.957,0.194,0.421,0.298;0.961,0.836,0.942,0.725,0.035,0.0386,0.0357,0.425,0.0229,0.673;aaaaaaaaaa;
aa;0.459;0.805,0.333,0.729,0.182,0.246,0.921,0.306,0.744,0.875,0.0753;0.966,0.912,0.744,0.478,0.311,0.434,0.992,0.785,0.278,0.0753;aaaaaaaaaa;
aa;0.699;0.251,0.434,0.0262,0.634,0.581,0.877,0.725,0.853,0.379,0.441;0.555,0.163,0.542,0.932,0.0859,0.806,0.378,0.314,0.584,0.0451;aa;
a;0.317;0.18,0.207,0.943,0.0378,0.0282,0.546,0.891,0.588,0.822,0.298;0.962,0.796,0.0118,0.174,0.873,0.469,0.804,0.564,0.0325,0.299;aaa;
aa;0.201;0.0433,0.884,0.578,0.854,0.757,0.926,0.705,0.321,0.603,0.421;0.547,0.171,0.525,0.457,0.916,0.991,0.439,0.492,0.411,0.136;a;
aaaaaaa;0.125;0.662,0.0427,0.485,0.581,0.287,0.672,0.409,0.392,0.0214,0.209;0.458,0.484,0.301,0.768,0.0407,0.335,0.655,0.98,0.151,0.139;a;
aaaa;0.936;0.693,0.956,0.29,0.385,0.391,0.215,0.704,0.703,0.497,0.147;0.161,0.664,0.283,0.744,0.0812,0.481,0.979,0.922,0.102,0.465;aaaaaaaaa;
aa;0.694;0.266,0.867,0.171,0.316,0.56,0.013,0.263,0.617,0.324,0.775;0.139,0.704,0.478,0.282,0.308,0.682,0.103,0.59,0.442,0.795;aaaaaa;
aaaaaaa;0.568;0.526,0.818,0.421,0.683,0.00976,0.0554,0.331,0.0912,0.0274,0.899;0.189,0.6,0.731,0.744,0.322,0.528,0.661,0.869,0.432,0.378;aaaaaaaaa;
aaaaaaa;0.456;0.861,0.962,0.898,0.184,0.71,0.15,0.819,0.804,0.00427,0.817;0.598,0.0979,0.0102,0.844,0.159,0.441,0.135,0.46,0.743,0.837;aaaaaaaa;
aaaa;0.475;0.194,0.602,0.61,0.182,0.756,0.165,0.664,0.598,0.516,0.554;0.93,0.146,0.198,0.384,0.954,0.000616,0.36,0.122,0.166,0.563;aaaa;
aa;0.229;0.555,0.993,0.223,0.0545,0.476,0.265,0.0362,0.61,0.448,0.561;0.297,0.649,0.875,0.457,0.582,0.285,0.91,0.959,0.85,0.409;aa;
aaaaa;0.922;0.262,0.124,0.114,0.0583,0.465,0.507,0.754,0.983,0.945,0.663;0.0429,0.343,0.0843,0.459,0.728,0.266,0.93,0.713,0.546,0.561;aaaaaaaaa;
aaaa;0.438;0.607,0.753,0.0769,0.196,0.863,0.313,0.636,0.724,0.578,0.612;0.518,0.803,0.275,0.67,0.583,0.127,0.642,0.5,0.333,0.66;aaaaaaaaa;
aaaaaaaa;0.479;0.571,0.522,0.99,0.554,0.111,0.533,0.505,0.87,0.171,0.62;0.268,0.448,0.38,0.0307,0.357,0.479,0.361,0.258,0.00926,0.633;aaaaa;
aaa;0.545;0.0683,0.78,0.854,0.771,0.197,0.284,0.908,0.126,0.147,0.685;0.593,0.833,0.186,0.614,0.254,0.878,0.57,0.583,0.924,0.881;a;
aaa;0.745;0.653,0.179,0.872,0.36,0.978,0.41,0.799,0.658,0.488,0.688;0.577,0.38,0.34,0.497,0.698,0.42,0.787,0.331,0.7,0.46;aaaaaaa;
aa;0.506;0.509,0.661,0.636,0.532,0.899,0.74,0.587,0.381,0.998,0.413;0.573,0.306,0.162,0.744,0.408,0.827,0.641,0.678,0.956,0.994;aaaaaa;
aa;0.0748;0.833,0.444,0.801,0.661,0.723,0.603,0.76,0.137,0.865,0.919;0.995,0.545,0.548,0.946,0.791,0.559,0.478,0.0978,0.766,0.44;a;
aaaa;0.668;0.453,0.402,0.209,0.491,0.16,0.781,0.301,0.407,0.198,0.637;0.901,0.151,0.776,0.644,0.67,0.964,0.0573,0.283,0.682,0.387;aaaaaaaa;
a;0.708;0.88,0.0809,0.116,0.0837,0.36,0.13,0.313,0.0032,0.813,0.89;0.388,0.261,0.806,0.835,0.00667,0.0367,0.268,0.757,0.0605,0.178;a;
aaaaaaa;0.504;0.253,0.519,0.62,0.803,0.6,0.442,0.275,0.584,0.355,0.691;0.397,0.346,0.62,0.674,0.556,0.944,0.964,0.991,0.161,0.0426;aaa;
aaaaaa;0.578;0.354,0.0911,0.804,0.281,0.853,0.238,0.901,0.664,0.366,0.818;0.461,0.982,0.717,0.823,0.766,0.847,0.264,0.533,0.467,0.364;aaaaaaaaaa;
aaaaa;0.393;0.773,0.196,0.563,0.0858,0.553,0.307,0.32,0.505,0.0213,0.882;0.0933,0.559,0.141,0.795,0.612,0.661,0.26,0.409,0.554,0.551;aaa;
a;0.513;0.25,0.887,0.744,0.442,0.454,0.587,0.404,0.8,0.299,0.0652;0.873,0.386,0.0387,0.979,0.782,0.56,0.764,0.446,0.908,0.613;aaaaa;
aa;0.232;0.855,0.147,0.517,0.0135,0.514,0.68,0.656,0.749,0.122,0.479;0.78,0.82,0.0711,0.452,0.563,0.824,0.82,0.505,0.307,0.773;aa;
aa;0.128;0.0663,0.628,0.221,0.452,0.345,0.586,0.377,0.686,0.666,0.472;0.827,0.512,0.764,0.808,0.252,0.923,0.326,0.983,0.865,0.695;a;
aaaaaaa;0.674;0.738,0.786,0.105,0.558,0.946,0.0467,0.277,0.241,0.472,0.17;0.0333,0.661,0.138,0.796,0.166,0.662,0.347,0.451,0.667,0.607;aaaaaaaaa;
aaaaaaa;0.553;0.992,0.561,0.414,0.321,0.688,0.833,0.492,0.0154,0.438,0.894;0.258,0.998,0.567,0.268,0.909,0.74,0.889,0.0277,0.286,0.915;aaaaaa;
aa;0.0205;0.476,0.545,0.799,0.308,0.435,0.657,0.551,0.00813,0.686,0.795;0.23,0.568,0.658,0.456,0.966,0.288,0.641,0.665,0.18,0.705;aaaaaaa;
aaa;0.801;0.402,0.682,0.144,0.756,0.107,0.532,0.705,0.671,0.545,0.278;0.23,0.769,0.122,0.0795,0.872,0.855,0.604,0.32,0.385,0.648;aaa;
aaaaaa;0.24;0.892,0.24,0.283,0.553,0.36,0.426,0.877,0.1,0.655,0.134;0.119,0.062,0.2,0.13,0.649,0.0362,0.544,0.957,0.0335,0.356;aaa;
aaaaaaa;0.0433;0.371,0.593,0.768,0.398,0.116,0.799,0.229,0.0129,0.521,0.256;0.872,0.238,0.412,0.746,0.0836,0.76,0.857,0.579,0.504,0.685;aaaaaaaaaa;
aaaaaaaa;0.752;0.878,0.553,0.645,0.413,0.975,0.00272,0.715,0.00195,0.786,0.316;0.856,0.523,0.824,0.869,0.449,0.405,0.801,0.835,0.456,0.474;aaaaaaaaa;
aaaaaa;0.0977;0.615,0.966,0.61,0.404,0.0203,0.0103,0.931,0.656,0.268,0.952;0.827,0.779,0.696,0.394,0.141,0.377,0.528,0.56,0.449,0.872;aaaaaaaaaa;
aaaaa;0.782;0.55,0.802,0.0424,0.0899,0.693,0.489,0.189,0.741,0.367,0.557;0.231,0.875,0.0709,0.736,0.16,0.193,0.392,0.31,0.726,0.108;a;
a;0.553;0.94,0.958,0.636,0.231,0.623,0.746,0.803,0.279,0.578,0.104;0.787,0.357,0.0949,0.342,0.365,0.0622,0.718,0.103,0.73,0.353;aaaa;
aaaaaa;0.494;0.688,0.664,0.365,0.46,0.991,0.855,0.863,0.296,0.294,0.105;0.549,0.581,0.973,0.367,0.833,0.0612,0.756,0.0709,0.515,0.794;aa;
aaaa;0.274;0.0774,0.45,0.0393,0.956,0.213,0.181,0.416,0.414,0.297,0.00453;0.2,0.391,0.19,0.257,0.152,0.682,0.367,0.954,0.0332,0.459;aaaaaaa;
aaa;0.588;0.549,0.778,0.304,0.688,0.32,0.189,0.155,0.16,0.0525,0.215;0.6,0.312,0.8,0.376,0.0817,0.914,0.757,0.231,0.268,0.0918;aaaaaaa;
aaaaaaaa;0.918;0.479,0.555,0.75,0.185,0.771,0.287,0.542,0.371,0.042,0.996;0.636,0.983,0.685,0.99,0.862,0.925,0.723,0.239,0.533,0.212;aaaaaaaaa;
aaaaaa;0.302;0.157,0.0868,0.036,0.939,0.886,0.78,0.331,0.000489,0.219,0.881;0.62,0.0301,0.628,0.434,0.503,0.864,0.217,0.524,0.746,0.763;aaaaaa;
a;0.554;0.668,0.345,0.512,0.982,0.648,0.0906,0.714,0.847,0.52,0.93;0.171,0.0568,0.232,0.869,0.143,0.371,0.186,0.935,0.473,0.418;aaaa;
aaaaaaaa;0.19;0.606,0.827,0.285,0.59,0.39,0.244,0.383,0.551,0.675,0.271;0.644,0.276,0.552,0.256,0.906,0.765,0.333,0.198,0.771,0.27;aaaaaaaaa;
aaaaaa;0.203;0.872,0.56,0.29,0.76,0.411,0.703,0.234,0.851,0.0988,0.58;0.938,0.873,0.456,0.237,0.574,0.0918,0.398,0.0939,0.492,0.484;aaaaaaaa;
a;0.742;0.246,0.425,0.205,0.0742,0.673,0.322,0.53,0.286,0.597,0.83;0.0266,0.299,0.632,0.00938,0.69,0.779,0.0383,0.334,0.837,0.901;aaa;
aaaaaa;0.656;0.524,0.672,0.845,0.584,0.969,0.0841,0.251,0.728,0.528,0.296;0.237,0.973,0.624,0.596,0.0794,0.133,0.156,0.0506,0.179,0.737;aaaaa;
aaaaaaaa;0.941;0.402,0.599,0.474,0.892,0.429,0.945,0.0365,0.8,0.997,0.0284;0.621,0.063,0.776,0.4,0.28,0.241,0.855,0.556,0.118,0.163;aaaaa;
aaaaaa;0.536;0.815,0.9,0.4,0.0818,0.259,0.108,0.411,0.449,0.0567,0.512;0.249,0.161,0.0819,0.759,0.216,0.457,0.185,0.0967,0.749,0.271;aaaa;
aaaaaaa;0.203;0.794,0.697,0.927,0.425,0.664,0.401,0.662,0.548,0.261,0.409;0.031,0.221,0.897,0.226,0.157,0.765,0.898,0.988,0.784,0.281;aaaaaaaaa;
a;0.673;0.00052,0.731,0.187,0.41,0.26,0.785,0.247,0.915,0.0554,0.656;0.0886,0.588,0.293,0.559,0.338,0.869,0.13,0.676,0.251,0.168;aaaaaa;
aaaaaa;0.373;0.122,0.562,0.706,0.283,0.871,0.0727,0.202,0.251,0.125,0.377;0.809,0.361,0.672,0.667,0.239,0.666,0.128,0.128,0.522,0.75;aaaa;
aaaaaaa;0.152;0.825,0.324,0.967,0.693,0.292,0.904,0.112,0.914,0.569,0.196;0.763,0.523,0.306,0.742,0.775,0.0829,0.832,0.64,0.53,0.673;aaa;
aa;0.432;0.753,0.943,0.849,0.663,0.998,0.0146,0.787,0.0512,0.0561,0.694;0.541,0.596,0.537,0.12,0.325,0.503,0.865,0.228,0.793,0.134;aa;
aaaaaaaa;0.87;0.761,0.631,0.408,0.135,0.948,0.549,0.0996,0.735,0.541,0.0612;0.975,0.866,0.953,0.0808,0.54,0.877,0.429,0.932,0.39,0.571;aaa;
aaaaaaa;0.549;0.366,0.233,0.844,0.845,0.734,0.262,0.639,0.0294,0.415,0.85;0.728,0.934,0.985,0.292,0.0938,0.458,0.523,0.711,0.799,0.463;aaaaaa;
aa;0.0907;0.769,0.141,0.117,0.968,0.195,0.755,0.846,0.832,0.299,0.973;0.266,0.262,0.602,0.738,0.961,0.488,0.127,0.321,0.256,0.619;aaaaaaa;
aaa;0.296;0.222,0.848,0.674,0.138,0.92,0.989,0.0439,0.504,0.202,0.429;0.549,0.0358,0.745,0.949,0.935,0.527,0.856,0.713,0.338,0.912;aa;
a;0.76;0.594,0.372,0.402,0.837,0.434,0.115,0.45,0.679,0.493,0.262;0.942,0.161,0.744,0.555,0.948,0.692,0.899,0.886,0.781,0.262;aaaa;
aaaa;0.943;0.906,0.602,0.959,0.456,0.618,0.247,0.929,0.107,0.0112,0.902;0.611,0.106,0.0898,0.868,0.035,0.449,0.109,0.589,0.209,0.767;aa;
aaaaaa;0.267;0.107,0.0232,0.639,0.61,0.725,0.607,0.592,0.79,0.655,0.394;0.384,0.625,0.632,0.806,0.781,0.635,0.779,0.522,0.23,0.324;aaaaaaaa;
aaaaaaa;0.63;0.976,0.462,0.901,0.932,0.215,0.56,0.259,0.746,0.012,0.165;0.536,0.112,0.0946,0.932,0.766,0.0806,0.0469,0.981,0.369,0.222;aaaaa;
aaa;0.557;0.168,0.048,0.697,0.622,0.749,0.992,0.609,0.51,0.521,0.799;0.825,0.858,0.0643,0.896,0.277,0.0895,0.0587,0.277,0.496,0.932;aaaaaaa;
aaaaaaaa;0.47;0.669,0.0985,0.406,0.384,0.619,0.0724,0.332,0.444,0.354,0.979;0.298,0.994,0.149,0.65,0.576,0.191,0.416,0.0477,0.153,0.0419;aaaaa;
aaaaaaaa;0.495;0.136,0.397,0.107,0.326,0.0187,0.494,0.455,0.411,0.414,0.157;0.838,0.299,0.583,0.345,0.264,0.911,0.000451,0.579,0.776,0.835;aaaaa;
aaaaaa;0.0627;0.995,0.144,0.164,0.78,0.868,0.572,0.659,0.419,0.826,0.766;0.11,0.431,0.178,0.745,0.699,0.741,0.286,0.154,0.862,0.105;aaaaaaaaaa;
aaa;0.153;0.0955,0.432,0.801,0.682,0.597,0.588,0.0176,0.7,0.504,0.178;0.587,0.646,0.814,0.0818,0.576,0.891,0.357,0.636,0.762,0.878;aaaaaaaaa;
aaaa;0.866;0.544,0.19,0.213,0.916,0.297,0.898,0.936,0.619,0.157,0.682;0.0949,0.0821,0.0762,0.407,0.308,0.928,0.243,0.884,0.705,0.671;aaa;
aaa;0.472;0.612,0.765,0.124,0.675,0.79,0.293,0.806,0.266,0.0525,0.955;0.555,0.701,0.553,0.0447,0.463,0.996,0.457,0.701,0.404,0.562;aaaa;
aaaaaa;0.0466;0.61,0.56,0.782,0.233,0.079,0.136,0.588,0.933,0.352,0.14;0.0214,0.245,0.217,0.712,0.505,0.17,0.0634,0.27,0.644,0.951;aaaa;
aaaa;0.219;0.589,0.622,0.0814,0.28,0.865,0.719,0.269,0.0208,0.965,0.99;0.9,0.85,0.0672,0.267,0.402,0.232,0.518,0.946,0.352,0.411;aaaaaaaa;
aaa;0.491;0.724,0.505,0.19,0.729,0.076,0.225,0.466,0.0242,0.167,0.0874;0.952,0.978,0.945,0.443,0.606,0.493,0.0969,0.0665,0.926,0.616;aaaaaaaa;
aaaaaaaa;0.799;0.0782,0.559,0.884,0.578,0.201,0.0441,0.697,0.408,0.934,0.555;0.265,0.407,0.434,0.812,0.537,0.166,0.862,0.334,0.759,0.755;aaaaaaaa;
aaaaa;0.57;0.278,0.288,0.871,0.216,0.503,0.454,0.351,0.662,0.365,0.169;0.0215,0.977,0.525,0.309,0.0656,0.295,0.693,0.607,0.796,0.685;aaaaa;
aa;0.275;0.95,0.371,0.236,0.319,0.735,0.206,0.862,0.828,0.204,0.0832;0.574,0.516,0.263,0.675,0.716,0.0456,0.6,0.36,0.128,0.728;aaaaaa;
aaaaaa;0.325;0.377,0.541,0.0615,0.281,0.172,0.0925,0.855,0.154,0.695,0.421;0.624,0.747,0.489,0.248,0.201,0.167,0.598,0.655,0.149,0.912;aaaaaaaa;
aaaaaa;0.468;0.481,0.349,0.743,0.01,0.47,0.404,0.0736,0.762,0.0537,0.0884;0.539,0.485,0.995,0.262,0.326,0.141,0.352,0.142,0.895,0.05;aaaaaaaa;
aaaaaa;0.91;0.927,0.62,0.513,0.287,0.229,0.869,0.724,0.629,0.693,0.78;0.963,0.668,0.508,0.132,0.227,0.747,0.929,0.221,0.98,0.308;aaaaaaaaaa;
aaaaaaaa;0.525;0.705,0.749,0.0975,0.883,0.412,0.683,0.109,0.297,0.832,0.832;0.955,0.875,0.0294,0.839,0.509,0.467,0.134,0.0204,0.282,0.0564;aaaa;
aaaaaa;0.918;0.988,0.428,0.76,0.431,0.0943,0.379,0.446,0.931,0.513,0.0821;0.497,0.0863,0.778,0.555,0.091,0.708,0.428,0.17,0.818,0.795;aaa;
aaaaaaaa;0.428;0.336,0.268,0.728,0.0506,0.817,0.405,0.92,0.458,0.53,0.693;0.174,0.156,0.603,0.731,0.989,0.277,0.85,0.587,0.733,0.1;aaaaaaa;
aaaaaa;0.442;0.958,0.0877,0.689,0.73,0.335,0.945,0.131,0.168,0.283,0.436;0.719,0.227,0.514,0.396,0.257,0.0549,0.349,0.299,0.694,0.887;aaaaa;
aaa;0.0353;0.777,0.956,0.981,0.43,0.432,0.0655,0.943,0.118,0.855,0.49;0.538,0.912,0.749,0.542,0.647,0.389,0.854,0.373,0.443,0.288;a;
aaaa;0.202;0.314,0.121,0.322,0.571,0.931,0.069,0.306,0.424,0.737,0.297;0.0741,0.632,0.374,0.326,0.812,0.936,0.136,0.968,0.649,0.372;a;
aaa;0.824;0.418,0.853,0.835,0.309,0.232,0.587,0.849,0.0579,0.281,0.316;0.137,0.305,0.989,0.61,0.767,0.228,0.704,0.658,0.681,0.643;aa;
aaaa;0.813;0.976,0.954,0.94,0.725,0.243,0.425,0.873,0.209,0.196,0.339;0.0527,0.196,0.244,0.915,0.52,0.169,0.92,0.782,0.865,0.914;aaaa;
aaa;0.622;0.829,0.746,0.312,0.321,0.515,0.806,0.0747,0.0566,0.443,0.817;0.3,0.0755,0.655,0.0904,0.891,0.639,0.607,0.912,0.131,0.174;aa;
aaaaaa;0.0357;0.373,0.848,0.299,0.325,0.628,0.292,0.229,0.212,0.749,0.711;0.312,0.827,0.823,0.773,0.799,0.871,0.944,0.927,0.382,0.782;aaaa;
aaaaaaaa;0.2;0.505,0.114,0.226,0.879,0.289,0.535,0.266,0.38,0.989,0.408;0.223,0.807,0.829,0.887,0.673,0.8,0.917,0.0243,0.112,0.752;aaaaaaa;
aaaaaaa;0.98;0.997,0.169,0.887,0.784,0.508,0.299,0.4,0.499,0.531,0.261;0.824,0.369,0.206,0.47,0.305,0.843,0.561,0.841,0.481,0.567;aa;
aaaaa;0.761;0.124,0.849,0.125,0.0873,0.926,0.684,0.0186,0.774,0.872,0.345;0.692,0.292,0.41,0.229,0.964,0.0202,0.081,0.156,0.121,0.048;aaaaaaaaaa;
aaaaa;0.67;0.718,0.999,0.191,0.129,0.639,0.8,0.974,0.884,0.921,0.564;0.0791,0.608,0.321,0.322,0.688,0.294,0.797,0.0502,0.947,0.826;a;
aaaaaaaa;0.278;0.152,0.0106,0.0852,0.573,0.638,0.307,0.0952,0.0897,0.425,0.383;0.256,0.521,0.775,0.629,0.433,0.608,0.577,0.995,0.727,0.494;aa;
aaaaaa;0.868;0.985,0.855,0.176,0.203,0.774,0.486,0.836,0.605,0.899,0.992;0.727,0.581,0.989,0.284,0.622,0.783,0.749,0.0547,0.263,0.028;aaa;
aaaaaaaa;0.647;0.182,0.0138,0.668,0.628,0.0294,0.876,0.921,0.613,0.918,0.821;0.361,0.589,0.0895,0.437,0.387,0.9,0.359,0.776,0.231,0.845;aaaaaaaa;
aaaaaaaa;0.182;0.0175,0.842,0.438,0.099,0.269,0.981,0.691,0.016,0.491,0.474;0.759,0.702,0.912,0.176,0.32,0.847,0.478,0.383,0.146,0.754;aa;
aaa;0.764;0.359,0.701,0.727,0.157,0.88,0.0992,0.0747,0.468,0.911,0.011;0.372,0.78,0.215,0.414,0.524,0.968,0.151,0.15,0.927,0.346;aaaaaaaa;
aaa;0.494;0.381,0.573,0.994,0.488,0.536,0.681,0.0867,0.98,0.127,0.465;0.274,0.962,0.573,0.167,0.00599,0.671,0.147,0.327,0.151,0.368;aaaaaaa;
aaaa;0.999;0.82,0.937,0.825,0.0269,0.219,0.473,0.653,0.943,0.581,0.862;0.117,0.503,0.0993,0.64,0.625,0.797,0.867,0.189,0.493,0.459;aaaaaaaa;
a;0.766;0.531,0.00694,0.609,0.114,0.79,0.49,0.158,0.783,0.706,0.15;0.122,0.407,0.146,0.245,0.385,0.959,0.411,0.575,0.148,0.526;aaaaa;
aaaa;0.986;0.74,0.117,0.936,0.586,0.722,0.672,0.583,0.0494,0.724,0.551;0.327,0.0267,0.99,0.316,0.92,0.239,0.369,0.0597,0.522,0.722;a;
aa;0.438;0.884,0.0927,0.327,0.867,0.331,0.432,0.801,0.275,0.539,0.762;0.241,0.691,0.0471,0.52,0.389,0.348,0.791,0.105,0.959,0.897;aaaaa;
aaa;0.925;0.485,0.726,0.181,0.396,0.91,0.692,0.495,0.839,0.72,0.753;0.92,0.348,0.695,0.912,0.933,0.64,0.56,0.288,0.891,0.435;aaaaaaaa;
aaaaaa;0.903;0.217,0.0512,0.941,0.217,0.561,0.246,0.869,0.531,0.702,0.675;0.524,0.164,0.664,0.898,0.792,0.58,0.855,0.132,0.2,0.455;aaaa;
aaa;0.885;0.422,0.509,0.993,0.51,0.258,0.329,0.771,0.252,0.386,0.71;0.0198,0.692,0.935,0.583,0.511,4.98e-05,0.837,0.494,0.299,0.0375;aaaa;
aa;0.822;0.5,0.655,0.626,0.508,0.921,0.491,0.312,0.904,0.426,0.608;0.0593,0.268,0.505,0.93,0.991,0.0267,0.548,0.779,0.117,0.518;aaaa;
aaaaaaaa;0.494;0.862,0.166,0.424,0.716,0.931,0.491,0.185,0.384,0.753,0.549;0.409,0.346,0.959,0.792,0.76,0.284,0.858,0.347,0.0588,0.362;aaaaaa;
aa;0.891;0.94,0.175,0.284,0.493,0.82,0.893,0.296,0.89,0.57,0.872;0.726,0.828,0.0113,0.106,0.798,0.163,0.956,0.6,0.942,0.478;aaaaaaaa;
aaaa;0.69;0.813,0.779,0.0589,0.189,0.914,0.564,0.511,0.887,0.51,0.264;0.18,0.149,0.0386,0.587,0.264,0.705,0.146,0.171,0.5,0.964;a;
aaaaaaaa;0.325;0.331,0.392,0.853,0.598,0.0848,0.125,0.0458,0.0107,0.975,0.239;0.5,0.351,0.457,0.887,0.0886,0.387,0.507,0.704,0.541,0.931;aaaaaaaa;
aaa;0.866;0.705,0.579,0.506,0.0716,0.228,0.304,0.667,0.0571,0.494,0.506;0.223,0.812,0.765,0.0421,0.312,0.639,0.645,0.567,0.0522,0.49;aaaaaaaaaa;
aaaaaaa;0.0478;0.7,0.803,0.707,0.347,0.0216,0.288,0.448,0.71,0.241,0.898;0.941,0.557,0.445,0.624,0.352,0.249,0.183,0.914,0.713,0.761;aaaa;
aaaa;0.321;0.497,0.0285,0.153,0.981,0.836,0.62,0.832,0.588,0.881,0.353;0.604,0.634,0.723,0.125,0.119,0.9,0.39,0.496,0.298,0.292;aaaaa;
aaaaaa;0.483;0.778,0.697,0.404,0.767,0.384,0.402,0.891,0.441,0.346,0.0833;0.126,0.648,0.224,0.348,0.531,0.411,0.297,0.742,0.269,0.236;aaaaaaaaaa;
aa;0.703;0.202,0.616,0.814,0.947,0.297,0.283,0.903,0.553,0.613,0.268;0.261,0.847,0.575,0.964,0.595,0.83,0.711,0.237,0.777,0.173;aaaa;
aaaaaa;0.817;0.0407,0.847,0.331,0.894,0.698,0.628,0.783,0.239,0.761,0.556;0.777,0.284,0.716,0.62,0.979,0.704,0.748,0.191,0.349,0.553;aaaaaaaaaa;
aaaaaaa;0.668;0.956,0.139,0.78,0.0583,0.343,0.302,0.219,0.57,0.696,0.425;0.103,0.728,0.586,0.363,0.939,0.89,0.386,0.732,0.714,0.979;aaa;
aaaaaaaa;0.0374;0.639,0.304,0.835,0.216,0.931,0.597,0.341,0.373,0.987,0.272;0.444,0.491,0.662,0.509,0.45,0.317,0.609,0.496,0.377,0.469;aaaaaaaa;
aaaa;0.93;0.758,0.456,0.499,0.887,0.0113,0.996,0.985,0.423,0.612,0.816;0.827,0.0031,0.0265,0.89,0.117,0.655,0.561,0.241,0.179,0.267;aaaaaaaaaa;
