ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,3);ATT4(string,5);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.115;0.566;aaaaaaa;aa;aaaaa;aaaa;a;0.699;aaaa;aa;0.347;0.938;aaaaa;0.351;0.236;0.966;0.075;0.0671;0.461;0.367;0.949;0.792,0.202,0.242,0.798,0.915,0.738,0.476,0.57,0.512,0.352;0.0101,0.218,0.893,0.258,0.532,0.992,0.819,0.93,0.431,0.378;0.177,0.623,0.603,0.362,0.275,0.796,0.836,0.105,0.4,0.899;0.949,0.646,0.0429,0.957,0.298,0.783,0.397,0.849,0.958,0.708;0.333,0.0585,0.453,0.0311,0.419,0.551,0.83,0.616,0.0308,0.131;0.677,0.493,0.399,0.257,0.416,0.135,0.327,0.555,0.177,0.334;0.114,0.634,0.286,0.861,0.864,0.952,0.216,0.6,0.7,0.951;0.607,0.545,0.435,0.81,0.0372,0.873,0.428,0.981,0.763,0.382;0.0477,0.339,0.728,0.789,0.0192,0.412,0.978,0.48,0.14,0.749;0.625,0.471,0.0499,0.887,0.224,0.258,0.175,0.652,0.666,0.231;0.192,0.599,0.897,0.816,0.644,0.965,0.971,0.0774,0.437,0.498;0.99,0.0122,0.728,0.935,0.259,0.663,0.699,0.753,0.0448,0.498;0.106,0.393,0.55,0.683,0.316,0.0625,0.248,0.731,0.117,0.657;0.69,0.95,0.515,0.314,0.315,0.345,0.276,0.808,0.504,0.997;0.486,0.505,0.193,0.972,0.329,0.696,0.694,0.13,0.122,0.226;0.903,0.486,0.807,0.453,0.363,0.0305,0.121,0.152,0.388,0.669;0.632,0.562,0.339,0.717,0.449,0.829,0.171,0.684,0.19,0.19;0.405,0.437,0.984,0.74,0.805,0.212,0.383,0.407,0.436,0.598;0.0238,0.794,0.573,0.787,0.995,1,0.465,0.362,0.373,0.491;0.829,0.316,0.0924,0.584,0.917,0.748,0.354,0.348,0.936,0.337;0.516,0.371,0.8,0.147,0.305,0.165,0.0583,0.581,0.422,0.56;aaaaa;
0.932;0.834;aa;aa;aaaa;aaaa;a;0.832;aaaaaa;aaaaa;0.093;0.965;aaa;0.847;0.761;0.0163;0.43;0.893;0.567;0.0104;0.0451;0.851,0.506,0.122,0.195,0.613,0.991,0.0625,0.247,0.000344,0.776;0.859,0.775,0.106,0.458,0.484,0.42,0.141,0.75,0.896,0.859;0.812,0.467,0.0499,0.52,0.817,0.816,0.669,0.0713,0.114,0.776;0.661,0.978,0.446,0.012,0.365,0.964,0.852,0.573,0.822,0.0199;0.55,0.219,0.327,0.443,0.255,0.793,0.0284,0.116,0.302,0.791;0.186,0.677,0.534,0.239,0.034,0.899,0.75,0.409,0.747,0.77;0.362,0.134,0.818,0.596,0.139,0.614,0.915,0.767,0.684,0.929;0.636,0.833,0.219,0.171,0.974,0.752,0.685,0.248,0.726,0.373;0.265,0.0539,0.705,0.653,0.634,0.0779,0.634,0.886,0.776,0.0419;0.292,0.205,0.5,0.4,0.408,0.711,0.502,0.886,0.388,0.18;0.746,0.857,0.196,0.153,0.228,0.449,0.452,0.421,0.242,0.811;0.818,0.952,0.297,0.49,0.548,0.954,0.423,0.309,0.747,0.875;0.636,0.273,0.47,0.894,0.862,0.899,0.894,0.836,0.232,0.691;0.606,0.864,0.386,0.127,0.48,0.916,0.889,0.768,0.00756,0.119;0.869,0.242,0.617,0.7,0.848,0.368,0.176,0.849,0.652,0.43;0.351,0.326,0.705,0.277,0.485,0.508,0.166,0.651,0.629,0.124;0.152,0.414,0.4,0.18,0.989,0.289,0.778,0.858,0.434,0.353;0.922,0.491,0.519,0.388,0.831,0.695,0.0488,0.461,0.767,0.0892;0.437,0.0241,0.128,0.677,0.566,0.746,0.875,0.546,0.907,0.344;0.497,0.979,0.0862,0.326,0.716,0.186,0.524,0.945,0.184,0.575;0.252,0.4,0.705,0.586,0.294,0.601,0.696,0.0611,0.38,0.43;aaaaaaaa;
0.698;0.782;a;aaa;aaaa;a;a;0.964;aaaa;aaaaaaaa;0.853;0.465;aaaaa;0.972;0.0395;0.626;0.643;0.206;0.924;0.53;0.734;0.533,0.484,0.966,0.537,0.399,0.98,0.397,0.302,0.957,0.68;0.287,0.276,0.961,0.026,0.928,0.254,0.957,0.759,0.771,0.234;0.391,0.00186,0.201,0.0439,0.247,0.759,0.236,0.173,0.749,0.776;0.771,0.976,0.242,0.916,0.814,0.146,0.202,0.984,0.39,0.0279;0.688,0.0741,0.382,0.241,0.856,0.165,0.157,0.3,0.475,0.608;0.748,0.392,0.911,0.15,0.0644,0.736,0.998,0.275,0.975,0.159;0.13,0.969,0.303,0.976,0.145,0.313,0.0867,0.684,0.97,0.867;0.098,0.585,0.772,0.685,0.11,0.279,0.245,0.0961,0.931,0.718;0.843,0.2,0.583,0.73,0.971,0.908,0.682,0.609,0.863,0.931;0.981,0.267,0.444,0.983,0.0987,0.702,0.155,0.199,0.32,0.664;0.164,0.348,0.635,0.752,0.0824,0.146,0.506,0.674,0.614,0.821;0.749,0.636,0.994,0.0722,0.396,0.198,0.102,0.308,0.688,0.281;0.589,0.852,0.655,0.0526,0.211,0.389,0.823,0.653,0.408,0.981;0.2,0.256,0.661,0.135,0.581,0.815,0.801,0.116,0.312,0.316;0.496,0.757,0.263,0.761,0.38,0.138,0.553,0.249,0.834,0.0892;0.941,0.216,0.532,0.325,0.318,0.653,0.889,0.929,0.0854,0.48;0.662,0.122,0.621,0.286,0.896,0.462,0.148,0.601,0.785,0.28;0.503,0.948,0.555,0.671,0.595,0.437,0.947,0.287,0.915,0.287;0.641,0.581,0.0806,0.183,0.0599,0.37,0.115,0.966,0.897,0.142;0.804,0.335,0.677,0.278,0.647,0.993,0.0593,0.397,0.91,0.709;0.0623,0.971,0.878,0.636,0.601,0.27,0.307,0.477,0.669,0.796;aaaaaaaaaa;
0.891;0.261;aaaa;aaa;aa;aaaa;a;0.706;aa;aaa;0.61;0.58;a;0.517;0.853;0.182;0.466;0.0937;0.563;0.593;0.551;0.429,0.859,0.202,0.698,0.365,0.523,0.297,0.594,0.876,0.865;0.156,0.715,0.822,0.61,0.0886,0.669,0.419,0.897,0.329,0.936;0.204,0.199,0.326,0.717,0.76,0.935,0.0852,0.416,0.833,0.729;0.566,0.992,0.849,0.539,0.937,0.532,0.403,0.374,0.474,0.5;0.23,0.271,0.229,0.129,0.566,0.176,0.409,0.197,0.711,0.169;0.316,0.358,0.649,0.814,0.297,0.968,0.28,0.843,0.596,0.883;0.00673,0.153,0.526,0.836,0.306,0.268,0.566,0.697,0.389,0.736;0.783,0.915,0.844,0.876,0.571,0.769,0.0339,0.332,0.153,0.36;0.132,0.112,0.959,0.222,0.858,0.364,0.985,0.724,0.393,0.637;0.28,0.168,0.154,0.771,0.563,0.541,0.923,0.068,0.87,0.78;0.907,0.0439,0.544,0.117,0.815,0.66,0.388,0.437,0.00844,0.791;0.447,0.27,0.00422,0.867,0.125,0.652,0.275,0.215,0.559,0.367;0.291,0.174,0.381,0.238,0.0114,0.0429,0.586,0.567,0.563,0.0408;0.991,0.656,0.036,0.633,0.0755,0.455,0.268,0.884,0.784,0.119;0.00104,0.52,0.965,0.765,0.779,0.852,0.479,0.677,0.637,0.0302;0.296,0.79,0.151,0.277,0.302,0.0339,0.863,0.83,0.421,0.312;0.306,0.297,0.744,0.138,0.772,0.971,0.677,0.731,0.222,0.304;0.105,0.162,0.446,0.195,0.674,0.934,0.299,0.208,0.232,0.987;0.57,0.649,0.477,0.144,0.986,0.633,0.0889,0.956,0.458,0.804;0.411,0.271,0.572,0.932,0.8,0.798,0.68,0.355,0.883,0.169;0.363,0.171,0.106,0.744,0.989,0.578,0.00221,0.143,0.743,0.274;aa;
0.926;0.673;aaaaaa;aaa;aaa;a;a;0.709;aaaaaa;a;0.954;0.192;aaaaaa;0.445;0.55;0.3;0.229;0.964;0.389;0.969;0.983;0.466,0.669,0.961,0.964,0.0838,0.0237,0.329,0.802,0.51,0.948;0.73,0.38,0.461,0.767,0.896,0.742,0.258,0.586,0.543,0.0795;0.37,0.259,0.211,0.868,0.506,0.00808,0.775,0.0338,0.903,0.0613;0.364,0.00869,0.985,0.178,0.274,0.783,0.485,0.732,0.803,0.454;0.744,0.176,0.8,0.913,0.122,0.267,0.397,0.939,0.421,0.198;0.683,0.655,0.124,0.223,0.0184,0.562,0.393,0.746,0.28,0.518;0.259,0.847,0.258,0.174,0.329,0.147,0.768,0.0659,0.513,0.987;0.433,0.937,0.11,0.646,0.952,0.61,0.111,0.12,0.712,0.107;0.556,0.0219,0.193,0.313,0.371,0.818,0.426,0.311,0.367,0.634;0.537,0.857,0.989,0.015,0.351,0.58,0.436,0.659,0.0979,0.872;0.0246,0.836,0.933,0.0298,0.327,0.521,0.367,0.793,0.61,0.0974;0.679,0.479,0.651,0.223,0.089,0.537,0.934,0.708,0.239,0.478;0.822,0.504,0.969,0.359,0.262,0.748,0.335,0.427,0.904,0.384;0.655,0.0258,0.221,0.463,0.781,0.0565,0.349,0.0416,0.804,0.383;0.0768,0.174,0.657,0.0828,0.53,0.223,0.208,0.314,0.16,0.0916;0.595,0.542,0.931,0.249,0.53,0.512,0.211,0.477,0.884,0.0823;0.759,0.117,0.838,0.801,0.513,0.793,0.196,0.224,0.981,0.783;0.797,0.166,0.592,0.241,0.918,0.755,0.126,0.457,0.92,0.00688;0.592,0.492,0.275,0.0108,0.491,0.242,0.294,0.912,0.759,0.18;0.89,0.364,0.0871,0.135,0.704,0.664,0.00295,0.661,0.407,0.0339;0.382,0.359,0.497,0.0959,0.89,0.131,0.0407,0.617,0.725,0.831;a;
0.673;0.726;aaaaaaa;a;aa;a;a;0.316;aaaaaa;aaaa;0.772;0.973;aaa;0.999;0.983;0.603;0.439;0.49;0.276;0.515;0.935;0.771,0.299,0.123,0.59,0.463,0.533,0.516,0.198,0.129,0.57;0.292,0.467,0.152,0.914,0.679,0.0295,0.0526,0.843,0.964,0.437;0.456,0.348,0.791,0.725,0.126,0.351,0.594,0.0913,0.901,0.804;0.633,0.421,0.874,0.0628,0.677,0.802,0.123,0.964,0.852,0.231;0.395,0.963,0.111,0.645,0.0118,0.208,0.956,0.975,0.022,0.823;0.322,0.978,0.197,0.0232,0.679,0.714,0.772,0.559,0.0033,0.491;0.775,0.97,0.978,0.897,0.655,0.796,0.742,0.531,0.326,0.357;0.723,0.51,0.425,0.16,0.741,0.988,0.18,0.569,0.177,0.193;0.525,0.477,0.313,0.488,0.669,0.446,0.731,0.68,0.13,0.923;0.0839,0.275,0.98,0.623,0.645,0.0955,0.794,0.688,0.99,0.164;0.905,0.747,0.509,0.347,0.172,0.535,0.989,0.932,0.515,0.0963;0.813,0.745,0.348,0.909,0.175,0.173,0.951,0.381,0.132,0.158;0.0223,0.84,0.0966,0.0344,0.6,0.0845,0.269,0.69,0.487,0.989;0.627,0.391,0.825,0.404,0.977,0.232,0.717,0.92,0.341,0.0304;0.735,0.207,0.526,0.25,0.662,0.906,0.303,0.218,0.466,0.485;0.958,0.128,0.566,0.945,0.446,0.865,0.434,0.829,0.904,0.572;0.141,0.825,0.678,0.373,0.0974,0.242,0.878,0.00292,0.141,0.959;0.193,0.449,0.788,0.0607,0.993,0.0733,0.619,0.0692,0.85,0.599;0.734,0.966,0.0245,0.024,0.0156,0.395,0.182,0.931,0.462,0.847;0.879,0.411,0.212,0.49,0.387,0.352,0.0897,0.763,0.503,0.424;0.763,0.501,0.836,0.714,0.181,0.762,0.344,0.0358,0.611,0.416;aaa;
0.813;0.479;aaaaaa;a;aaaa;aaa;a;0.355;aaaaaa;aaaaaa;0.632;0.734;aaaa;0.0513;0.68;0.753;0.355;0.155;0.453;0.648;0.462;0.716,0.509,0.529,0.768,0.225,0.502,0.301,0.81,0.0595,0.492;0.392,0.217,0.0844,0.978,0.0308,0.745,0.365,0.794,0.233,0.71;0.568,0.942,0.398,0.336,0.0585,0.395,0.0176,0.254,0.224,0.187;0.58,0.535,0.549,0.924,0.108,0.96,0.663,0.806,0.237,0.705;0.437,0.256,0.799,0.309,0.744,0.269,0.203,0.419,0.826,0.966;0.835,0.31,0.57,0.507,0.00167,0.0387,0.227,0.582,0.293,0.643;0.429,0.666,0.304,0.869,0.291,0.475,0.939,0.801,0.767,0.226;0.675,0.414,0.46,0.843,0.465,0.912,0.425,0.00889,0.343,0.733;0.823,0.682,0.843,0.968,0.814,0.125,0.599,0.995,0.987,0.0711;0.313,0.872,0.156,0.609,0.399,0.535,0.795,0.371,0.588,0.234;0.863,0.488,0.681,0.545,0.0106,0.0593,0.999,0.784,0.0468,0.841;0.364,0.284,0.231,0.671,0.275,0.931,0.687,0.459,0.863,0.137;0.92,0.182,0.943,0.62,0.847,0.232,0.586,0.0411,0.0571,0.775;0.897,0.255,0.479,0.904,0.648,0.637,0.992,0.5,0.454,0.228;0.213,0.0552,0.222,0.802,0.704,0.106,0.142,0.419,0.259,0.792;0.769,0.272,0.285,0.905,0.427,0.924,0.021,0.744,0.405,0.96;0.952,0.338,0.116,0.725,0.887,0.816,0.265,0.658,0.975,0.0724;0.379,0.848,0.875,0.213,0.665,0.252,0.302,0.346,0.731,0.784;0.995,0.362,0.53,0.236,0.603,0.65,0.232,0.182,0.495,0.671;0.691,0.225,0.557,0.0987,0.593,0.385,0.0184,0.707,0.601,0.974;0.286,0.379,0.494,0.047,0.316,0.0597,0.763,0.957,0.544,0.328;aaaaaaa;
0.967;0.444;a;aaa;aaaaa;aaaa;a;0.0231;aaaaa;aaa;0.22;0.413;aaaa;0.199;0.983;0.769;0.509;0.235;0.76;0.682;0.286;0.742,0.277,0.234,0.405,0.968,0.406,0.253,0.944,0.139,0.179;0.275,0.952,0.561,0.648,0.471,0.804,0.228,0.992,0.165,0.417;0.605,0.292,0.261,0.507,0.922,0.57,0.195,0.904,0.915,0.162;0.519,0.563,0.132,0.42,0.332,0.981,0.202,0.313,0.503,0.238;0.338,0.441,0.293,0.992,0.679,0.321,0.0476,0.0986,0.851,0.678;0.72,0.24,0.261,0.323,0.801,0.853,0.89,0.123,0.176,0.155;0.96,0.416,0.856,0.604,0.283,0.62,0.54,0.345,0.125,0.332;0.18,0.231,0.889,0.794,0.0982,0.746,0.517,0.0738,0.643,0.377;0.919,0.57,0.17,0.309,0.479,0.786,0.506,0.676,0.024,0.1;0.0559,0.765,0.0216,0.61,0.358,0.337,0.581,0.0479,0.651,0.278;0.204,0.163,0.418,0.317,0.424,0.545,0.703,0.792,0.145,0.369;0.401,0.00382,0.193,0.983,0.462,0.195,0.369,0.6,0.257,0.823;0.621,0.202,0.973,0.928,0.3,0.296,0.916,0.866,0.136,0.0475;0.0838,0.267,0.625,0.768,0.0421,0.356,0.377,0.166,0.243,0.805;0.0928,0.0914,0.695,0.237,0.42,0.339,0.362,0.113,0.796,0.575;0.862,0.114,0.853,0.992,0.694,0.723,0.351,0.00375,0.0215,0.0406;0.144,0.759,0.934,0.527,0.984,0.336,0.495,0.0262,0.906,0.598;0.873,0.606,0.785,0.678,0.912,0.352,0.958,0.578,0.945,0.169;0.0355,0.517,0.731,0.958,0.788,0.595,0.0131,0.617,0.895,0.751;0.758,0.193,0.405,0.633,0.0276,0.695,0.888,0.763,0.239,0.843;0.416,0.234,0.565,0.31,0.565,0.534,0.644,0.26,0.072,0.884;aaaaaa;
0.885;0.594;aaaaaaa;aaa;a;aaa;a;0.649;aaaa;aaaa;0.635;0.115;aaa;0.531;0.188;0.608;0.626;0.854;0.0495;0.668;0.226;0.757,0.356,0.321,0.376,0.659,0.845,0.353,0.923,0.0615,0.152;0.0351,0.45,0.925,0.552,0.591,0.985,0.897,0.905,0.946,0.983;0.661,0.365,0.746,0.447,0.101,0.357,0.846,0.829,0.707,0.0595;0.274,0.641,0.625,0.101,0.0367,0.216,0.216,0.136,0.364,0.721;0.174,0.982,0.904,0.489,0.856,0.57,0.228,0.626,0.173,0.76;0.31,0.298,0.363,0.639,0.432,0.0515,0.601,0.791,0.354,0.495;0.241,0.544,0.674,0.903,0.97,0.866,0.158,0.269,0.648,0.824;0.929,0.267,0.32,0.16,0.308,0.845,0.199,0.0994,0.277,0.257;0.868,0.97,0.844,0.00609,0.371,0.783,0.341,0.99,0.558,0.597;0.0698,0.587,0.212,0.964,0.292,0.127,0.664,0.854,0.653,0.676;0.658,0.647,0.804,0.0542,0.132,0.604,0.893,0.925,0.547,0.705;0.0963,0.434,0.715,0.942,0.842,0.116,0.993,0.458,0.764,0.774;0.321,0.131,0.242,0.337,0.712,0.369,0.622,0.355,0.625,0.736;0.656,0.732,0.36,0.601,0.775,0.628,0.827,0.142,0.583,0.466;0.217,0.706,0.0056,0.0581,0.0809,0.856,0.902,0.133,0.711,0.184;0.127,0.211,0.301,0.618,0.0176,0.612,0.289,0.597,0.0717,0.44;0.618,0.933,0.0958,0.695,0.255,0.725,0.42,0.384,0.903,0.805;0.404,0.367,0.89,0.235,0.834,0.898,0.557,0.114,0.722,0.369;0.4,0.349,0.871,0.513,0.49,0.299,0.281,0.292,0.646,0.995;0.0502,0.288,0.533,0.489,0.991,0.348,0.547,0.603,0.184,0.48;0.403,0.342,0.508,0.757,0.628,0.546,0.704,0.486,0.162,0.899;aaaaaa;
0.219;0.203;aaaaaaa;a;aaa;aaaa;a;0.156;aaaaaa;aaaaaa;0.123;0.885;a;0.373;0.716;0.786;0.0636;0.528;0.253;0.291;0.732;0.0523,0.768,0.236,0.458,0.761,0.693,0.0634,0.381,0.0651,0.525;0.522,0.133,0.534,0.725,0.249,0.979,0.112,0.0821,0.524,0.843;0.91,0.881,0.398,0.474,0.469,0.0174,0.319,0.0214,0.257,0.151;0.659,0.511,0.466,0.522,0.353,0.112,0.108,0.161,0.482,0.207;0.809,0.799,0.406,0.681,0.0197,0.0056,0.2,0.701,0.272,0.0791;0.906,0.827,0.55,0.245,0.178,0.887,0.453,0.0461,0.224,0.879;0.636,0.0806,0.278,0.586,0.196,0.421,0.425,0.157,0.499,0.616;0.39,0.523,0.911,0.959,0.0669,0.938,0.688,0.119,0.818,0.557;0.554,0.677,0.003,0.455,0.391,0.458,0.174,0.219,0.71,0.796;0.203,0.221,0.378,0.795,0.7,0.365,0.897,0.11,0.563,0.903;0.759,0.618,0.339,0.59,0.563,0.689,0.159,0.864,0.766,0.361;0.613,0.646,0.939,0.254,0.469,0.109,0.797,0.527,0.348,0.911;0.198,0.71,0.726,0.252,0.976,0.744,0.437,0.766,0.222,0.28;0.533,0.886,0.287,0.732,0.875,0.0723,0.717,0.78,0.618,0.103;0.32,0.7,0.834,0.412,0.252,0.227,0.393,0.207,0.82,0.603;0.916,0.94,0.423,0.507,0.21,0.275,0.251,0.855,0.918,0.858;0.0272,0.284,0.914,0.505,0.0078,0.087,0.897,0.028,0.061,0.0335;0.777,0.0478,0.00985,0.541,0.257,0.313,0.0629,0.137,0.0735,0.257;0.889,0.823,0.992,0.717,0.306,0.163,0.182,0.793,0.0944,0.87;0.34,0.649,0.613,0.212,0.0414,0.808,0.0837,0.91,0.0784,0.182;0.0189,0.796,0.037,0.594,0.166,0.863,0.781,0.394,0.469,0.564;aaaaaaaaa;
0.916;0.695;a;aaa;aaaaa;aaaa;a;0.356;aaaa;aaaaa;0.769;0.308;aa;0.0873;0.6;0.269;0.0995;0.0257;0.404;0.593;0.543;0.459,0.581,0.687,0.913,0.11,0.629,0.949,0.466,0.436,0.698;0.627,0.222,0.265,0.261,0.697,0.46,0.533,0.64,0.894,0.144;0.00136,0.799,0.547,0.0636,0.571,0.444,0.0351,0.248,0.697,0.246;0.463,0.45,0.159,0.671,0.704,0.608,0.866,0.23,0.517,0.681;0.521,0.635,0.407,0.558,0.179,0.153,0.48,0.0956,0.444,0.982;0.00996,0.418,0.25,0.454,0.448,0.513,0.17,0.718,0.579,0.0885;0.794,0.754,0.396,0.51,0.103,0.896,0.591,0.413,0.374,0.95;0.138,0.039,0.105,0.563,0.642,0.578,0.627,0.41,0.449,0.938;0.397,0.781,0.104,0.473,0.99,0.257,0.0352,0.169,0.179,0.507;0.767,0.331,0.0341,0.499,0.366,0.365,0.953,0.235,0.202,0.344;0.933,0.127,0.747,0.0578,0.942,0.905,0.265,0.00661,0.164,0.752;0.718,0.902,0.369,0.36,0.00254,0.657,0.269,0.784,0.0702,0.722;0.316,0.375,0.875,0.774,0.829,0.282,0.485,0.902,0.594,0.0222;0.948,0.832,0.587,0.217,0.34,0.847,0.0169,0.332,0.523,0.175;0.483,0.131,0.262,0.111,0.977,0.0809,0.0676,0.182,0.0062,0.244;0.566,0.515,0.29,0.709,0.523,0.341,0.19,0.104,0.0641,0.0673;0.843,0.0809,0.854,0.311,0.982,0.229,0.576,0.9,0.263,0.166;0.337,0.157,0.605,0.207,0.9,0.352,0.316,0.0495,0.413,0.486;0.717,0.596,0.198,0.604,0.721,0.486,0.955,0.775,0.19,0.212;0.211,0.13,0.299,0.172,0.142,0.632,0.837,0.128,0.885,0.448;0.552,0.64,0.552,0.196,0.31,0.258,0.131,0.41,0.164,0.617;a;
0.0479;0.506;aaaaa;aaa;aaaaa;aaa;a;0.412;aa;aaaaa;0.0972;0.869;aaaaa;0.463;0.00949;0.427;0.0903;0.996;0.445;0.648;0.0531;0.707,0.658,0.4,0.371,0.245,0.178,0.131,0.906,0.91,0.273;0.0858,0.287,0.684,0.141,0.917,0.876,0.152,0.138,0.951,0.0103;0.405,0.917,0.699,0.0637,0.994,0.277,0.83,0.25,0.834,0.715;0.579,0.625,0.614,0.659,0.971,0.733,0.827,0.704,0.703,0.413;0.607,0.798,0.0135,0.359,0.197,0.806,0.99,0.536,0.224,0.251;0.677,0.268,0.0949,0.663,0.0501,0.854,0.26,0.48,0.475,0.76;0.992,0.972,0.042,0.224,0.91,0.833,0.667,0.893,0.771,0.899;0.198,0.294,0.354,0.23,0.706,0.652,0.802,0.136,0.61,0.671;0.28,0.385,0.697,0.707,0.931,0.176,0.661,0.615,0.789,0.669;0.941,0.556,0.96,0.786,0.5,0.151,0.974,0.409,0.479,0.907;0.982,0.156,0.212,0.189,0.129,0.86,0.0099,0.401,0.732,0.0287;0.307,0.371,0.133,0.0594,0.202,0.594,0.521,0.635,0.826,0.507;0.832,0.0443,0.155,0.00611,0.633,0.0654,0.848,0.115,0.713,0.366;0.689,0.421,0.467,0.25,0.946,0.27,0.724,0.804,0.645,0.371;0.745,0.82,0.571,0.0528,0.0855,0.62,0.836,0.0175,0.445,0.815;0.367,0.905,0.00593,0.616,0.93,0.866,0.76,0.105,0.0511,0.0947;0.877,0.536,0.828,0.206,0.54,0.427,0.538,0.714,0.907,0.954;0.677,0.143,0.782,0.796,0.0661,0.213,0.158,0.955,0.548,0.972;0.303,0.71,0.921,0.331,0.827,0.453,0.668,0.066,0.464,0.464;0.217,0.325,0.261,0.354,0.14,0.649,0.761,0.496,0.343,0.181;0.935,0.0885,0.00273,0.918,0.148,0.806,0.512,0.61,0.435,0.962;aaaaa;
0.205;0.78;aaaaaa;a;a;aaaa;a;0.0539;a;aaaaaaa;0.695;0.953;aaaa;0.204;0.0141;0.184;0.686;0.969;0.268;0.0183;0.515;0.899,0.214,0.728,0.561,0.53,0.47,0.525,0.497,0.757,0.731;0.824,0.94,0.343,0.712,0.912,0.781,0.0179,0.842,0.883,0.919;0.393,0.983,0.751,0.771,0.126,0.0636,0.0673,0.569,0.474,0.758;0.0281,0.209,0.131,0.0585,0.96,0.363,0.801,0.922,0.0641,0.302;0.839,0.573,0.104,0.764,0.0717,0.982,0.237,0.376,0.138,0.959;0.45,0.392,0.183,0.882,0.0671,0.963,0.0417,0.289,0.523,0.339;0.6,0.209,0.0129,0.329,0.714,0.584,0.34,0.902,0.144,0.75;0.456,0.961,0.0194,0.514,0.765,0.558,0.648,0.964,0.625,0.561;0.755,0.543,0.867,0.149,0.373,0.282,0.665,0.919,0.605,0.981;0.614,0.492,0.335,0.863,0.748,0.0258,0.819,0.233,0.00557,0.598;0.0536,0.53,0.651,0.0173,0.568,0.102,0.918,0.62,0.163,0.847;0.893,0.342,0.553,0.213,0.289,0.869,0.988,0.243,0.973,0.772;0.0799,0.666,0.545,0.309,0.0721,0.546,0.931,0.852,0.987,0.101;0.876,0.449,0.786,0.707,0.535,0.119,0.732,0.324,0.0529,0.368;0.481,0.0349,0.218,0.955,0.934,0.769,0.925,0.76,0.851,0.896;0.797,0.925,0.849,0.9,0.0605,0.717,0.907,0.633,0.508,0.869;0.196,0.127,0.525,0.89,0.815,0.401,0.726,0.524,0.979,0.865;0.648,0.868,0.158,0.773,0.134,0.0306,0.837,0.369,0.168,0.889;0.265,0.743,0.68,0.737,0.263,0.46,0.242,0.607,0.672,0.608;0.432,0.815,0.807,0.988,0.886,0.268,0.764,0.478,0.565,0.271;0.396,0.499,0.115,0.705,0.524,0.0326,0.0622,0.795,0.774,0.535;a;
0.608;0.778;aaaaaa;aaa;a;a;a;0.927;aaaa;aaaaa;0.155;0.152;aaaaaa;0.845;0.614;0.447;0.0704;0.437;0.409;0.312;0.431;0.906,0.258,0.114,0.427,0.774,0.267,0.594,0.211,0.377,0.521;0.311,0.497,0.198,0.469,0.876,0.603,0.446,0.478,0.767,0.353;0.0721,0.498,0.286,0.862,0.732,0.4,0.107,0.171,0.15,0.454;0.557,0.562,0.991,0.35,0.408,0.177,0.379,0.185,0.536,0.922;0.603,0.134,0.335,0.206,0.684,0.739,0.501,0.25,0.485,0.28;0.0407,0.532,0.938,0.118,0.683,0.269,0.783,0.807,0.651,0.239;0.401,0.357,0.541,0.312,0.629,0.0565,0.881,0.635,0.294,0.0599;0.736,0.0063,0.872,0.505,0.133,0.306,0.565,0.501,0.292,0.299;0.00141,0.644,0.815,0.813,0.0561,0.611,0.957,0.915,0.602,0.745;0.671,0.98,0.326,0.254,0.176,0.883,0.997,0.397,0.405,0.883;0.00376,0.149,0.847,0.574,0.981,0.484,0.483,0.142,0.879,0.041;0.614,0.0766,0.571,0.793,0.435,0.0393,0.475,0.297,0.232,0.727;0.892,0.402,0.996,0.415,0.058,0.251,0.797,0.643,0.468,0.355;0.33,0.12,0.128,0.271,0.162,0.125,0.249,0.69,0.185,0.496;0.287,0.704,0.774,0.413,0.172,0.5,0.421,0.944,0.253,0.545;0.726,0.15,0.649,0.769,0.424,0.59,0.984,0.024,0.917,0.862;0.421,0.932,0.808,0.706,0.988,0.423,0.774,0.927,0.0572,0.239;0.983,0.324,0.603,0.489,0.173,0.32,0.597,0.898,0.838,0.943;0.103,0.205,0.6,0.467,0.273,0.74,0.903,0.959,0.185,0.797;0.403,0.784,0.0574,0.116,0.309,0.706,0.878,0.52,0.432,0.965;0.888,0.991,0.385,0.866,0.891,0.92,0.0257,0.251,0.299,0.882;aaaaaa;
