ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,5);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.826;0.798;0.939;0.18;0.0465;a;0.21;0.361;0.726;a;0.819;aaaa;aaaa;aaa;0.56;0.0302;aa;0.277;0.623;a;0.524;0.643;0.961;aaa;0.818;0.742,0.877,0.375,0.619,0.498,0.989,0.22,0.652,0.181,0.438;0.572,0.752,0.855,0.91,0.385,0.85,0.0518,0.382,0.312,0.555;0.0164,0.803,0.325,0.651,0.411,0.313,0.672,0.205,0.216,0.878;0.921,0.356,0.588,0.477,0.848,0.522,0.85,0.902,0.255,0.701;0.391,0.579,0.392,0.813,0.204,0.0963,0.626,0.548,0.407,0.777;0.7,0.748,0.181,0.242,0.839,0.729,0.136,0.409,0.932,0.558;0.462,0.989,0.623,0.416,0.622,0.895,0.158,0.774,0.664,0.8;0.0245,0.228,0.489,0.292,0.434,0.215,0.414,0.15,0.455,0.101;0.528,0.519,0.961,0.922,0.385,0.693,0.592,0.364,0.142,0.316;0.453,0.838,0.807,0.629,0.379,0.171,0.451,0.99,0.875,0.0704;0.34,0.842,0.736,0.0263,0.225,0.684,0.079,0.81,0.779,0.798;0.309,0.841,0.0415,0.856,0.339,0.022,0.69,0.573,0.667,0.949;0.824,0.35,0.885,0.906,0.371,0.546,0.679,0.993,0.628,0.669;0.241,0.47,0.773,0.188,0.185,0.748,0.213,0.745,0.0549,0.153;0.0155,0.556,0.355,0.369,0.636,0.686,0.0617,0.409,0.536,0.363;0.275,0.145,0.529,0.766,0.677,0.352,0.391,0.0135,0.677,0.819;0.52,0.965,0.202,0.046,0.8,0.889,0.179,0.0521,0.33,0.364;0.573,0.376,0.686,0.636,0.672,0.405,0.0845,0.609,0.95,0.868;0.445,0.825,0.628,0.211,0.247,0.421,0.666,0.356,0.809,0.667;0.0483,0.0636,0.00547,0.895,0.169,0.588,0.0359,0.556,0.29,0.312;0.801,0.55,0.601,0.455,0.114,0.0445,0.278,0.823,0.339,0.917;0.554,0.661,0.428,0.124,0.867,0.789,0.347,0.547,0.293,0.307;0.00814,0.752,0.866,0.875,0.0944,0.18,0.609,0.846,0.638,0.661;0.554,0.948,0.745,0.825,0.237,0.225,0.854,0.452,0.579,0.789;0.266,0.163,0.273,0.972,0.255,0.697,0.125,0.47,0.433,0.0741;0.992,0.582,0.287,0.17,0.833,0.344,0.195,0.101,0.729,0.71;aaaaaaa;
a;0.23;0.973;0.951;0.785;0.93;aa;0.145;0.153;0.559;aaa;0.85;aaaaaa;aaaa;a;0.268;0.431;aaa;0.557;0.574;aa;0.815;0.0751;0.548;aaaaa;0.918;0.0275,0.459,0.00907,0.388,0.267,0.0805,0.434,0.86,0.599,0.873;0.0896,0.571,0.45,0.243,0.132,0.561,0.819,0.622,0.979,0.672;0.554,0.415,0.367,0.867,0.872,0.738,0.415,0.142,0.322,0.367;0.511,0.709,0.645,0.259,0.885,0.132,0.761,0.259,0.509,0.716;0.546,0.571,0.789,0.691,0.971,0.508,0.973,0.2,0.875,0.605;0.976,0.215,0.814,0.327,0.812,0.14,0.873,0.0203,0.00838,0.915;0.999,0.147,0.227,0.868,0.971,0.3,0.89,0.533,0.118,0.154;0.988,0.771,0.453,0.95,0.154,0.85,0.313,0.0242,0.253,0.71;0.86,0.949,0.801,0.481,0.284,0.423,0.815,0.876,0.58,0.424;0.284,0.279,0.635,0.924,0.934,0.249,0.274,0.415,0.546,0.32;0.57,0.544,0.7,0.378,0.205,0.742,0.829,0.0392,0.713,0.876;0.676,0.0933,0.167,0.572,0.946,0.406,0.892,0.529,0.285,0.716;0.0837,0.417,0.0409,0.676,0.563,0.686,0.102,0.343,0.185,0.877;0.746,0.737,0.582,0.00522,0.787,0.796,0.693,0.74,0.973,0.604;0.532,0.992,0.193,0.442,0.482,0.999,0.586,0.0077,0.424,0.326;0.0764,0.585,0.0441,0.956,0.572,0.981,0.792,0.926,0.394,0.705;0.592,0.606,0.37,0.548,0.0552,0.374,0.161,0.47,0.753,0.957;0.104,0.113,0.483,0.837,0.0529,0.759,0.66,0.478,0.762,0.391;0.047,0.388,0.336,0.749,0.345,0.0139,0.863,0.389,0.00549,0.287;0.184,0.462,0.716,0.431,0.75,0.74,0.903,0.303,0.254,0.234;0.403,0.45,0.174,0.0843,0.393,0.0724,0.642,0.106,0.767,0.298;0.579,0.735,0.528,0.355,0.352,0.622,0.00585,0.368,0.678,0.196;0.613,0.985,0.097,0.56,0.569,0.383,0.809,0.446,0.575,0.566;0.0811,0.812,0.909,0.0632,0.994,0.165,0.982,0.386,0.614,0.985;0.937,0.798,0.527,0.687,0.269,0.38,0.148,0.0955,0.77,0.237;0.17,0.935,0.654,0.163,0.141,0.655,0.146,0.333,0.968,0.936;aaaaaaaaa;
a;0.616;0.971;0.496;0.121;0.421;aa;0.919;0.253;0.194;a;0.367;aaaaaa;aaaaa;aa;0.162;0.406;aa;0.498;0.507;a;0.134;0.147;0.972;a;0.672;0.336,0.367,0.84,0.32,0.161,0.542,0.608,0.775,0.505,0.988;0.395,0.834,0.0272,0.743,0.0226,0.829,0.62,0.228,0.187,0.993;0.721,0.056,0.854,0.562,0.761,0.417,0.437,0.291,0.00866,0.506;0.357,0.693,0.00369,0.958,0.263,0.273,0.311,0.16,0.301,0.914;0.141,0.664,0.69,0.819,0.272,0.85,0.677,0.0908,0.501,0.691;0.707,0.61,0.396,0.825,0.831,0.338,0.328,0.883,0.222,0.197;0.782,0.82,0.898,0.0169,0.391,0.768,0.0881,0.402,0.578,0.731;0.458,0.28,0.812,0.947,0.0375,0.454,0.911,0.797,0.387,0.622;0.765,0.45,0.499,0.0864,0.578,0.69,0.289,0.632,0.231,0.0829;0.483,0.952,0.494,0.62,0.0933,0.481,0.391,0.517,0.632,0.123;0.939,0.79,0.289,0.809,0.0216,0.647,0.403,0.169,0.68,0.0138;0.468,0.176,0.961,0.929,0.544,0.752,0.268,0.0272,0.567,0.549;0.84,0.227,0.221,0.0368,0.21,0.545,0.0159,0.703,0.69,0.815;0.0566,0.736,0.306,0.847,0.613,0.651,0.807,0.49,0.768,0.855;0.41,0.715,0.662,0.564,0.546,0.24,0.849,0.895,0.742,0.682;0.45,0.801,0.635,0.0108,0.317,0.737,0.306,0.704,0.503,0.773;0.554,0.34,0.656,0.66,0.659,0.343,0.239,0.0295,0.811,0.849;0.495,0.411,0.324,0.706,0.0886,0.318,0.398,0.597,0.487,0.941;0.972,0.978,0.914,0.932,0.546,0.512,0.237,0.184,0.34,0.532;0.21,0.822,0.378,0.995,0.258,0.014,0.104,0.869,0.276,0.068;0.248,0.163,0.307,0.326,0.236,0.708,0.247,0.0937,0.646,0.0222;0.149,0.437,0.215,0.0288,0.993,0.604,0.371,0.0126,0.246,0.684;0.0824,0.282,0.525,0.431,0.472,0.282,0.398,0.0937,0.395,0.00151;0.44,0.474,0.723,0.344,0.626,0.652,0.56,0.697,0.912,0.821;0.94,0.345,0.139,0.406,0.221,0.132,0.838,0.124,0.00792,0.164;0.345,0.811,0.535,0.296,0.0933,0.584,0.901,0.973,0.0614,0.453;aaaaaaaaa;
aa;0.23;0.446;0.36;0.573;0.583;aa;0.825;0.387;0.332;aa;0.531;aaaaaa;aaa;a;0.547;0.985;aaaa;0.875;0.138;aa;0.0277;0.732;0.719;aa;0.457;0.508,0.937,0.679,0.779,0.769,0.386,0.594,0.891,0.082,0.576;0.271,0.545,0.991,0.427,0.503,0.488,0.699,0.558,0.372,0.0415;0.0909,0.863,0.824,0.346,0.911,0.312,0.103,0.403,0.73,0.981;0.66,0.824,0.529,0.0826,0.851,0.786,0.461,0.705,0.673,0.61;0.847,0.718,0.337,0.393,0.7,0.132,0.125,0.167,0.539,0.469;0.956,0.967,0.594,0.168,0.724,1,0.779,0.368,0.285,0.847;0.48,0.474,0.684,0.0911,0.815,0.269,0.367,0.975,0.203,0.805;0.349,0.131,0.249,0.661,0.104,0.419,0.857,0.182,0.738,0.22;0.273,0.0367,0.284,0.0193,0.409,0.259,0.912,0.851,0.13,0.287;0.589,0.431,0.29,0.442,0.899,0.908,0.171,0.0885,0.237,0.66;0.614,0.0771,0.441,0.0879,0.0574,0.274,0.684,0.151,0.545,0.224;0.489,0.623,0.549,0.208,0.515,0.412,0.962,0.682,0.551,0.528;0.974,0.604,0.344,0.922,0.651,0.177,0.135,0.838,0.608,0.942;0.584,0.746,0.836,0.567,0.703,0.0554,0.587,0.0298,0.475,0.828;0.0645,0.872,0.999,0.616,0.16,0.164,0.638,0.785,0.683,0.196;0.2,0.259,0.693,0.126,0.154,0.343,0.889,0.904,0.153,0.0387;0.103,0.843,0.279,0.639,0.111,0.741,0.118,0.949,0.496,0.49;0.669,0.0955,0.643,0.665,0.299,0.939,0.406,0.249,0.571,0.45;0.961,0.153,0.889,0.531,0.615,0.341,0.302,0.308,0.0244,0.665;0.74,0.992,0.423,0.199,0.209,0.742,0.386,0.772,0.129,0.517;0.701,0.257,0.221,0.0421,0.429,0.965,0.898,0.584,0.104,0.208;0.57,0.906,0.489,0.949,0.0694,0.657,0.442,0.495,0.136,0.444;0.086,0.932,0.913,0.538,0.644,0.604,0.592,0.698,0.701,0.778;0.826,0.577,0.529,0.232,0.67,0.955,0.374,0.316,0.533,0.13;0.00119,0.056,0.761,0.578,0.377,0.576,0.847,0.616,0.337,0.593;0.513,0.244,0.342,0.908,0.286,0.0156,0.899,0.848,0.549,0.765;aaaaa;
a;0.548;0.0914;0.961;0.735;0.805;a;0.773;0.52;0.145;a;0.227;a;aaaa;aa;0.577;0.145;aaaaa;0.198;0.28;aa;0.962;0.164;0.99;aaa;0.515;0.656,0.836,0.833,0.906,0.147,0.409,0.233,0.592,0.699,0.181;0.636,0.646,0.593,0.539,0.821,0.974,0.661,0.153,0.769,0.0144;0.0355,0.203,0.466,0.0764,0.517,0.504,0.194,0.595,0.855,0.553;0.872,0.369,0.963,0.886,0.653,0.195,0.936,0.389,0.0695,0.442;0.874,0.472,0.748,0.592,0.559,0.37,0.748,0.995,0.262,0.804;0.66,0.519,0.636,0.796,0.526,0.811,0.0291,0.676,0.349,0.766;0.371,0.311,0.455,0.618,0.457,0.958,0.325,0.357,0.166,0.0779;0.928,0.925,0.202,0.901,0.929,0.903,0.846,0.445,0.801,0.0145;0.191,0.946,0.0165,0.12,0.672,0.586,0.0814,0.478,0.633,0.867;0.864,0.468,0.946,0.633,0.897,0.633,0.886,0.601,0.258,0.931;0.608,0.352,0.928,0.62,0.305,0.513,0.442,0.394,0.557,0.613;0.493,0.817,0.652,0.33,0.99,0.0965,0.446,0.982,0.892,0.247;0.0801,0.363,0.415,0.622,0.748,0.886,0.264,0.74,0.126,0.198;0.62,0.375,0.323,0.918,0.612,0.817,0.00448,0.247,0.169,0.46;0.0318,0.128,0.6,0.215,0.682,0.163,0.803,0.86,0.0199,0.616;0.11,0.746,0.984,0.492,0.334,0.909,0.762,0.581,0.231,0.356;0.566,0.107,0.163,0.914,0.326,0.472,0.189,0.19,0.248,0.507;0.326,0.0567,0.219,0.633,0.72,0.8,0.495,0.318,0.448,0.986;0.729,0.761,0.585,0.103,0.843,0.339,0.442,0.306,0.698,0.097;0.215,0.892,0.143,0.163,0.73,0.841,0.696,0.631,0.444,0.345;0.317,0.372,0.741,0.623,0.87,0.545,0.664,0.374,0.828,0.402;0.417,0.793,0.815,0.822,0.263,0.058,0.938,0.678,0.41,0.268;0.509,0.94,0.264,0.372,0.266,0.769,0.765,0.89,0.146,0.718;0.223,0.997,0.245,0.162,0.507,0.223,0.178,0.67,0.0261,0.941;0.563,0.179,0.325,0.701,0.85,0.549,0.0802,0.312,0.665,0.282;0.766,0.509,0.327,0.402,0.843,0.42,0.996,0.0476,0.14,0.711;aaa;
aa;0.833;0.591;0.271;0.61;0.955;aa;0.669;0.836;0.0738;aaaa;0.457;aa;aaa;a;0.707;0.673;aaa;0.948;0.565;aa;0.916;0.462;0.404;aa;0.951;0.942,0.608,0.201,0.789,0.0977,0.373,0.0786,0.518,0.288,0.168;0.551,0.194,0.314,0.595,0.635,0.283,0.202,0.486,0.807,0.245;0.235,0.435,0.84,0.573,0.784,0.938,0.0709,0.183,0.671,0.168;0.482,0.214,0.675,0.429,0.423,0.0334,0.692,0.0086,0.526,0.666;0.198,0.857,0.204,0.959,0.733,0.75,0.574,0.355,0.396,0.221;0.0128,0.0597,0.202,0.353,0.847,0.264,0.389,0.329,0.156,0.476;0.361,0.13,0.731,0.749,0.116,0.678,0.395,0.622,0.366,0.222;0.353,0.809,0.841,0.534,0.317,0.829,0.0554,0.174,0.309,0.255;0.776,0.835,0.7,0.545,0.632,0.583,0.691,0.372,0.333,0.59;0.455,0.458,0.793,0.535,0.013,0.4,0.0562,0.727,0.558,0.452;0.0455,0.159,0.333,0.899,0.0279,0.351,0.716,0.0823,0.631,0.318;0.557,0.864,0.982,0.555,0.888,0.493,0.182,0.121,0.334,0.242;0.365,0.157,0.537,0.445,0.726,0.407,0.873,0.532,0.677,0.276;0.371,0.0436,0.354,0.31,0.461,0.642,0.185,0.885,0.297,0.134;0.682,0.951,0.099,0.157,0.179,0.196,0.161,0.978,0.367,0.081;0.655,0.647,0.925,0.972,0.654,0.422,0.372,0.0307,0.423,0.293;0.407,0.662,0.497,0.815,0.766,0.948,0.943,0.0652,0.666,0.714;0.208,0.54,0.721,0.609,0.753,0.779,0.798,0.708,0.937,0.991;0.834,0.452,0.0394,0.754,0.857,0.458,0.482,0.868,0.448,0.838;0.475,0.7,0.474,0.77,0.739,0.133,0.929,0.361,0.631,0.723;0.932,0.00463,0.898,0.623,0.716,0.456,0.793,0.42,0.0857,0.125;0.817,0.483,0.863,0.787,0.0855,0.58,0.0409,0.85,0.775,0.687;0.639,0.0274,0.828,0.0887,0.978,0.615,0.295,0.359,0.146,0.716;0.207,0.34,0.124,0.437,0.548,0.415,0.783,0.167,0.418,0.682;0.189,0.607,0.648,0.282,0.896,0.0904,0.148,0.0751,0.887,0.493;0.386,0.676,0.788,0.014,0.584,0.337,0.862,0.632,0.141,0.221;aaaaaaaaa;
aa;0.919;0.835;0.884;0.817;0.0957;a;0.969;0.829;0.454;aa;0.365;aaaaa;a;aa;0.646;0.223;aaaaa;0.558;0.654;aa;0.915;0.286;0.611;aa;0.639;0.731,0.407,0.133,0.154,0.508,0.296,0.431,0.53,0.486,0.394;0.662,0.682,0.636,0.175,0.0879,0.915,0.235,0.91,0.621,0.674;0.0947,0.113,0.0578,0.107,0.801,0.136,0.141,0.168,0.879,0.0896;0.618,0.182,0.143,0.542,0.318,0.202,0.322,0.667,0.0941,0.447;0.599,0.593,0.341,0.511,0.643,0.989,0.99,0.869,0.992,0.925;0.866,0.941,0.406,0.531,0.646,0.689,0.552,0.977,0.0544,0.0753;0.969,0.393,0.892,0.827,0.363,0.69,0.649,0.457,0.954,0.00446;0.948,0.107,0.207,0.868,0.583,0.811,0.216,0.855,0.874,0.224;0.392,0.596,0.583,0.737,0.0395,0.397,0.881,0.772,0.736,0.8;0.171,0.841,0.321,0.3,0.379,0.261,0.924,0.78,0.753,0.987;0.0153,0.588,0.124,0.315,0.31,0.335,0.594,0.762,0.58,0.67;0.737,0.875,0.0541,0.258,0.752,0.781,0.345,0.421,0.817,0.33;0.794,0.875,0.807,0.917,0.681,0.557,0.309,0.505,0.0988,0.136;0.59,0.968,0.0674,0.315,0.762,0.434,0.468,0.861,0.504,0.316;0.41,0.952,0.165,0.903,0.406,0.638,0.492,0.36,0.473,0.958;0.693,0.726,0.169,0.954,0.204,0.255,0.187,0.405,0.442,0.953;0.236,0.87,0.103,0.0432,0.472,0.585,0.874,0.34,0.0782,0.519;0.12,0.465,0.385,0.214,0.222,0.841,0.761,0.378,0.839,0.0394;0.585,0.273,0.782,0.383,0.506,0.989,0.827,0.777,0.67,0.283;0.222,0.996,0.325,0.549,0.628,0.572,0.816,0.512,0.325,0.902;0.411,0.0632,0.958,0.617,0.984,0.939,0.0282,0.397,0.409,0.525;0.471,0.888,0.871,0.953,0.232,0.00704,0.307,0.558,0.781,0.937;0.602,0.206,0.142,0.248,0.831,0.823,0.0372,0.608,0.896,0.782;0.353,0.943,0.207,0.847,0.576,0.866,0.149,0.656,0.346,0.368;0.491,0.12,0.891,0.294,0.846,0.0995,0.981,0.923,0.909,0.48;0.728,0.199,0.382,0.957,0.553,0.751,0.116,0.181,0.237,0.637;a;
aaa;0.789;0.069;0.396;0.5;0.127;a;0.974;0.211;0.415;a;0.396;aaaaaa;aaa;aa;0.196;0.877;aaaaa;0.914;0.849;a;0.297;0.551;0.613;aa;0.726;0.598,0.772,0.152,0.443,0.939,0.492,0.431,0.67,0.47,0.782;0.913,0.488,0.338,0.206,0.863,0.776,0.482,0.0831,0.233,0.594;0.715,0.193,0.566,0.177,0.963,0.936,0.747,0.0755,0.336,0.742;0.173,0.518,0.547,0.354,0.639,0.327,0.707,0.51,0.875,0.481;0.532,0.174,0.282,0.578,0.915,0.458,0.573,0.326,0.401,0.143;0.728,0.162,0.857,0.709,0.474,0.861,0.21,0.554,0.0151,0.871;0.616,0.594,0.543,0.616,0.511,0.344,0.596,0.696,0.208,0.612;0.0733,0.377,0.978,0.203,0.03,0.109,0.287,0.107,0.356,0.155;0.664,0.824,0.329,0.132,0.0178,0.425,0.756,0.346,0.0288,0.66;0.755,0.936,0.953,0.535,0.477,0.642,0.446,0.268,0.15,0.0547;0.266,0.275,0.867,0.134,0.165,0.824,0.985,0.994,0.119,0.0821;0.374,0.338,0.0415,0.124,0.244,0.706,0.969,0.0302,0.902,0.921;0.379,0.707,0.765,0.658,0.0809,0.0243,0.0187,0.979,0.929,0.697;0.181,0.259,0.526,0.112,0.874,0.402,0.158,0.423,0.335,0.261;0.281,0.51,0.376,0.629,0.358,0.149,0.43,0.712,0.375,0.00854;0.565,0.853,0.53,0.741,0.396,0.486,0.949,0.979,0.786,0.0466;0.589,0.0994,0.00381,0.0859,0.311,0.223,0.635,0.811,0.196,0.0992;0.616,0.485,0.195,0.572,0.744,0.991,0.448,0.62,0.434,0.899;0.313,0.87,0.189,0.455,0.945,0.448,0.811,0.275,0.799,0.105;0.228,0.342,0.239,0.439,0.447,0.628,0.414,0.277,0.816,0.506;0.277,0.963,0.188,0.774,0.664,0.953,0.381,0.743,0.663,0.519;0.588,0.473,0.648,0.128,0.882,0.153,0.49,0.99,0.0498,0.59;0.289,0.9,0.755,0.374,0.0563,0.641,0.434,0.429,0.808,0.45;0.953,0.494,0.574,0.52,0.766,0.0696,0.312,0.933,0.453,0.536;0.848,0.36,0.434,0.334,0.74,0.0848,0.761,0.513,0.984,0.195;0.309,0.862,0.694,0.634,0.98,0.371,0.72,0.699,0.704,0.143;aaaaaaaa;
aa;0.44;0.724;0.059;0.877;0.806;a;0.267;0.607;0.445;aaaa;0.011;aa;aaaa;a;0.909;0.303;aa;0.447;0.907;a;0.808;0.00505;0.888;a;0.0577;0.513,0.473,0.334,0.748,0.456,0.746,0.218,0.424,0.0729,0.262;0.426,0.577,0.954,0.539,0.938,0.00122,0.519,0.825,0.0786,0.585;0.405,0.946,0.951,0.946,0.751,0.312,0.815,1,0.592,0.436;0.142,0.204,0.824,0.166,0.22,0.513,0.0677,0.191,0.674,0.845;0.123,0.0845,0.286,0.967,0.442,0.11,0.436,0.918,0.358,0.842;0.374,0.12,0.858,0.0634,0.746,0.85,0.527,0.201,0.82,0.355;0.611,0.429,0.957,0.227,0.173,0.915,0.141,0.963,0.912,0.953;0.797,0.91,0.167,0.433,0.0746,0.0385,0.715,0.162,0.401,0.117;0.182,0.0245,0.798,0.23,0.893,0.915,0.867,0.957,0.281,0.88;0.955,0.779,0.771,0.589,0.185,0.442,0.0203,0.945,0.0661,0.616;0.276,0.969,0.321,0.981,0.663,0.738,0.198,0.0273,0.585,0.0987;0.32,0.222,0.661,0.327,0.179,0.926,0.862,0.5,0.693,0.000789;0.266,0.156,0.754,0.598,0.869,0.164,0.483,0.658,0.37,0.655;0.871,0.192,0.769,0.624,0.311,0.239,0.193,0.403,0.378,0.392;0.474,0.687,0.643,0.0673,0.341,0.697,0.214,0.679,0.662,0.954;0.0767,0.391,0.0369,0.208,0.586,0.0286,0.475,0.504,0.395,0.951;0.17,0.787,0.211,0.88,0.0297,0.354,0.952,0.929,0.576,0.0233;0.349,0.908,0.952,0.27,0.0621,0.205,0.505,0.713,0.00466,0.354;0.278,0.793,0.329,0.878,0.42,0.999,0.141,0.985,0.56,0.461;0.0235,0.788,0.82,0.823,0.243,0.28,0.199,0.202,0.39,0.396;0.84,0.936,0.706,0.67,0.284,0.205,0.343,0.161,0.107,0.236;0.619,0.585,0.792,0.385,0.749,0.206,0.67,0.00934,0.969,0.627;0.627,0.536,0.108,0.923,0.9,0.189,0.3,0.0145,0.877,0.306;0.622,0.798,0.959,0.359,0.674,0.617,0.471,0.179,0.251,0.818;0.348,0.0867,0.315,0.838,0.232,0.0804,0.109,0.0944,0.0228,0.562;0.511,0.517,0.475,0.788,0.765,0.283,0.551,0.998,0.565,0.206;aaaa;
a;0.0365;0.453;0.19;0.319;0.0871;aa;0.503;0.696;0.354;aa;0.838;aaaaaaa;aa;a;0.729;0.138;aaaaa;0.319;0.0368;a;0.35;0.708;0.847;aaaaa;0.836;0.223,0.25,0.364,0.167,0.332,0.0262,0.0591,0.53,0.558,0.472;0.974,0.272,0.481,0.377,0.43,0.648,0.314,0.108,0.365,0.0243;0.869,0.132,0.839,0.233,0.691,0.585,0.261,0.519,0.853,0.974;0.198,0.575,0.597,0.581,0.163,0.661,0.397,0.534,0.0963,0.0193;0.216,0.198,0.0369,0.974,0.264,0.207,0.129,0.428,0.61,0.552;0.509,0.221,0.567,0.0856,0.0772,0.645,0.419,0.693,0.188,0.0125;0.212,0.698,0.703,0.526,0.992,0.748,0.106,0.554,0.469,0.0631;0.37,0.492,0.237,0.837,0.51,0.967,0.19,0.817,0.998,0.731;0.132,0.726,0.0207,0.595,0.902,0.347,0.626,0.0543,0.445,0.676;0.521,0.271,0.187,0.309,0.492,0.938,0.00309,0.935,0.374,0.799;0.185,0.809,0.222,0.781,0.0371,0.658,0.18,0.343,0.536,0.237;0.167,0.124,0.379,0.285,0.97,0.829,0.728,0.216,0.269,0.711;0.361,0.33,0.694,0.761,0.876,0.252,0.1,0.931,0.0507,0.386;0.156,0.293,0.448,0.478,0.741,0.48,0.791,0.754,0.404,0.407;0.551,0.277,0.253,0.0859,0.376,0.0694,0.444,0.539,0.944,0.287;0.182,0.717,0.973,0.943,0.981,0.0353,0.49,0.7,0.728,0.445;0.147,0.126,0.715,0.698,0.427,0.659,0.432,0.671,0.752,0.879;0.903,0.594,0.505,0.122,0.553,0.609,0.991,0.293,0.201,0.606;0.668,0.388,0.542,0.762,0.583,0.569,0.481,0.0681,0.191,0.779;0.731,0.111,0.506,0.121,0.169,0.674,0.283,0.9,0.13,0.779;0.0025,0.941,0.718,0.0315,0.591,0.306,0.806,0.922,0.0461,0.456;0.862,0.0457,0.353,0.516,0.076,0.566,0.0936,0.771,0.387,0.887;0.88,0.9,0.796,0.105,0.914,0.212,0.146,0.55,0.371,0.153;0.866,0.573,0.24,0.0317,0.142,0.417,0.012,0.269,0.884,0.573;0.803,0.212,0.42,0.0212,0.0858,0.754,0.83,0.663,0.384,0.894;0.813,0.352,0.585,0.246,0.885,0.0425,0.924,0.493,0.598,0.487;aaaaaaaa;
a;0.58;0.726;0.556;0.412;0.705;aa;0.315;0.921;0.45;aaaaa;0.168;aaaa;aaaaa;a;0.565;0.0481;aaaaa;0.893;0.911;a;0.914;0.614;0.748;aaaa;0.438;0.767,0.764,0.787,0.279,0.524,0.0348,0.939,0.938,0.911,0.0311;0.547,0.479,0.529,0.36,0.572,0.48,0.919,0.707,0.514,0.84;0.231,0.243,0.337,0.496,0.429,0.609,0.978,0.894,0.731,0.232;0.159,0.0493,0.849,0.436,0.939,0.0192,0.787,0.241,0.371,0.453;0.18,0.00504,0.653,0.438,0.784,0.197,0.826,0.326,0.352,0.389;0.7,0.676,0.434,0.82,0.288,0.0157,0.253,0.518,0.433,0.492;0.61,0.907,0.109,0.257,0.00231,0.832,0.939,0.837,0.0212,0.678;0.291,0.52,0.204,0.108,0.787,0.122,0.903,0.462,0.888,0.739;0.974,0.161,0.967,0.3,0.0604,0.48,0.179,0.985,0.869,0.722;0.0849,0.727,0.253,0.353,0.153,0.3,0.818,0.819,0.918,0.709;0.508,0.66,0.806,0.339,0.0371,0.886,0.0343,0.548,0.593,0.288;0.382,0.875,0.205,0.679,0.489,0.875,0.0547,0.603,0.871,0.3;0.112,0.515,0.834,0.291,0.055,0.774,0.174,0.575,0.64,0.381;0.214,0.943,0.953,0.715,0.606,0.381,0.95,0.335,0.381,0.167;0.419,0.181,0.901,0.13,0.576,0.854,0.378,0.52,0.653,0.902;0.504,0.393,0.106,0.167,0.535,0.297,0.128,0.74,0.916,0.805;0.171,0.566,0.876,0.201,0.818,0.539,0.121,0.0282,0.715,0.951;0.528,0.657,0.284,0.226,0.831,0.197,0.673,0.807,0.909,0.731;0.473,0.96,0.787,0.0114,0.858,0.298,0.619,0.0721,0.256,0.662;0.517,0.024,0.601,0.336,0.838,0.377,0.149,0.0597,0.607,0.642;0.602,0.085,0.142,0.473,0.22,0.449,0.688,0.398,0.236,0.167;0.163,0.891,0.746,0.557,0.823,0.85,0.382,0.0339,0.1,0.999;0.705,0.691,0.269,0.6,0.434,0.487,0.0544,0.887,0.934,0.683;0.973,0.39,0.483,0.997,0.623,0.0376,0.353,0.425,0.96,0.954;0.814,0.672,0.991,0.547,0.867,0.356,0.513,0.414,0.965,0.805;0.464,0.577,0.175,0.158,0.474,0.755,0.17,0.00558,0.729,0.76;aaaaaa;
