ATT0(string,4);ATT1(string,9);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;a;0.574;a;aaaaaaa;aa;0.579;aaaaa;0.279;a;0.287;aa;aa;0.676;0.77;aaaaa;0.623;0.957;aaaaaa;aa;0.931;aaa;0.366;0.625;0.367;0.17,0.234,0.393,0.145,0.417,0.912,0.742,0.857,0.204,0.174;0.866,0.71,0.71,0.825,0.0119,0.0222,0.561,0.267,0.559,0.581;0.72,0.996,0.119,0.287,0.183,0.925,0.0235,0.154,0.723,0.433;0.86,0.483,0.474,0.765,0.934,0.0843,0.136,0.829,0.349,0.0668;0.34,0.728,0.675,0.979,0.779,0.604,0.93,0.518,0.621,0.323;0.0465,0.123,0.795,0.462,0.767,0.206,0.805,0.589,0.732,0.813;0.914,0.11,0.423,0.248,0.962,0.872,0.0334,0.209,0.157,0.915;0.257,0.644,0.0602,0.0655,0.774,0.744,0.00595,0.34,0.223,0.692;0.332,0.291,0.262,0.00915,0.107,0.24,0.0248,0.148,0.47,0.58;0.533,0.333,0.0768,0.444,0.992,0.981,0.637,0.309,0.817,0.21;0.265,0.919,0.0543,0.19,0.871,0.0498,0.567,0.57,0.52,0.766;0.384,0.436,0.883,0.283,0.642,0.419,0.975,0.937,0.394,0.744;0.276,0.903,0.54,0.909,0.109,0.378,0.29,0.48,0.11,0.304;0.611,0.172,0.489,0.74,0.283,0.485,0.593,0.314,0.451,0.916;0.00672,0.604,0.713,0.392,0.297,0.529,0.749,0.0168,0.836,0.742;0.26,0.409,0.812,0.541,0.671,0.303,0.575,0.869,0.717,0.636;0.318,0.461,0.998,0.789,0.0439,0.261,0.749,0.92,0.898,0.231;0.761,0.968,0.8,0.269,0.354,0.501,0.152,0.104,0.614,0.987;0.442,0.566,0.604,0.23,0.248,0.00396,0.0164,0.549,0.111,0.872;0.448,0.754,0.608,0.3,0.782,0.9,0.968,0.398,0.48,0.649;0.678,0.137,0.124,0.329,0.995,0.851,0.393,0.145,0.734,0.197;0.954,0.768,0.188,0.922,0.749,0.611,0.622,0.0949,0.0527,0.612;0.699,0.918,0.987,0.0468,0.498,0.366,0.294,0.713,0.595,0.0298;0.725,0.0147,0.925,0.581,0.809,0.0183,0.0646,0.81,0.118,0.456;0.428,0.0514,0.385,0.615,0.728,0.53,0.018,0.449,0.404,0.624;0.633,0.278,0.68,0.888,0.277,0.344,0.928,0.75,0.616,0.812;aaa;
aa;a;a;0.319;a;aaaa;aaa;0.559;a;0.608;a;0.0949;a;aa;0.0802;0.876;a;0.442;0.345;aaaaa;aa;0.13;aa;0.965;0.839;0.0472;0.0783,0.0984,0.0463,0.635,0.343,0.559,0.379,0.117,0.43,0.845;0.151,0.389,0.488,0.857,0.285,0.89,0.0955,0.726,0.0668,0.938;0.39,0.757,0.878,0.0161,0.0364,0.231,0.0866,0.175,0.135,0.204;0.148,0.586,0.628,0.229,0.603,0.121,0.568,0.324,0.986,0.115;0.173,0.333,0.09,0.892,0.596,0.895,0.458,0.683,0.425,0.109;0.751,0.957,0.0759,0.0704,0.288,0.691,0.957,0.541,0.2,0.0103;0.276,0.829,0.167,0.969,0.716,0.532,0.392,0.231,0.351,0.052;0.0701,0.17,0.948,0.966,0.834,0.185,0.592,0.749,0.46,0.664;0.367,0.966,0.377,0.34,0.475,0.6,0.384,0.353,0.792,0.0795;0.948,0.591,0.114,0.537,0.788,0.218,0.1,0.559,0.37,0.185;0.962,0.0984,0.572,0.23,0.905,0.755,0.205,0.655,0.374,0.783;0.248,0.122,0.148,0.394,0.458,0.638,0.0588,0.275,0.786,0.298;0.846,0.107,0.946,0.737,0.954,0.391,0.542,0.616,0.422,0.469;0.723,0.549,0.137,0.846,0.365,0.361,0.645,0.96,0.933,0.0338;0.295,0.544,0.232,0.999,0.93,0.184,0.967,0.127,0.392,0.634;0.465,0.29,0.982,0.492,0.538,0.717,0.16,0.0752,0.738,0.296;0.527,0.295,0.17,0.238,0.629,0.441,0.386,0.83,0.623,0.568;0.0755,0.79,0.416,0.658,0.509,0.933,0.727,0.827,0.74,0.164;0.454,0.34,0.428,0.00213,0.746,0.888,0.665,0.592,0.876,0.717;0.00578,0.674,0.867,0.372,0.303,0.651,0.35,0.885,0.732,0.0687;0.373,0.576,0.429,0.653,0.301,0.0877,0.864,0.884,0.528,0.499;0.239,0.476,0.612,0.149,0.439,0.238,0.565,0.988,0.349,0.356;0.0887,0.366,0.935,0.615,0.941,0.299,0.0821,0.909,0.73,0.628;0.278,0.571,0.742,0.557,0.868,0.999,0.121,0.398,0.808,0.231;0.788,0.216,0.721,0.662,0.538,0.856,0.743,0.563,0.416,0.0864;0.219,0.671,0.275,0.874,0.676,0.453,0.536,0.596,0.427,0.918;aaa;
a;aaaaaaa;a;0.0129;aa;aaaaa;aaaaa;0.413;aaaaaa;0.905;a;0.447;a;aa;0.312;0.757;aaaaaa;0.466;0.304;aaaaaa;a;0.433;a;0.206;0.13;0.688;0.0351,0.582,0.715,0.839,0.444,0.844,0.373,0.334,0.0235,0.723;0.12,0.53,0.706,0.807,0.66,0.135,0.38,0.386,0.697,0.299;0.464,0.774,0.692,0.449,0.368,0.0678,0.635,0.116,0.7,0.649;0.872,0.257,0.669,0.498,0.851,0.453,0.784,0.851,0.461,0.121;0.415,0.364,0.436,0.243,0.201,0.322,0.272,0.129,0.703,0.152;0.73,0.556,0.785,0.643,0.764,0.839,0.584,0.0769,0.0676,0.994;0.00021,0.19,0.0474,0.553,0.781,0.865,0.23,0.684,0.523,0.598;0.766,0.314,0.94,0.124,0.48,0.353,0.122,0.801,0.25,0.543;0.444,0.531,0.696,0.696,0.297,0.618,0.525,0.383,0.0718,0.558;0.585,0.72,0.306,0.301,0.691,0.829,0.19,0.0725,0.32,0.924;0.461,0.685,0.811,0.741,0.411,0.166,0.732,0.967,0.856,0.666;0.0658,0.438,0.246,0.93,0.339,0.557,0.551,0.313,0.58,0.934;0.763,0.205,0.659,0.857,0.318,0.101,0.984,0.439,0.833,0.0578;0.237,0.313,0.298,0.307,0.432,0.398,0.745,0.193,0.532,0.39;0.619,0.106,0.934,0.573,0.0181,0.473,0.00311,0.701,0.649,0.366;0.902,0.0559,0.696,0.471,0.832,0.277,0.77,0.19,0.311,0.0305;0.629,0.843,0.481,0.581,0.796,0.72,0.672,0.971,0.705,0.208;0.794,0.259,0.635,0.174,0.43,0.957,0.887,0.744,0.937,0.265;0.694,0.892,0.866,0.56,0.743,0.773,0.811,0.909,0.0614,0.0195;0.589,0.289,0.0336,0.634,0.0488,0.579,0.459,0.281,0.878,0.858;0.346,0.793,0.718,0.559,0.055,0.0963,0.257,0.809,0.924,0.519;0.783,0.62,0.212,0.553,0.808,0.371,0.572,0.533,0.552,0.309;0.758,0.867,0.443,0.983,0.301,0.912,0.0291,0.0478,0.252,0.258;0.0544,0.172,0.628,0.33,0.146,0.735,0.092,0.592,0.647,0.351;0.917,0.817,0.256,0.0747,0.554,0.289,0.287,0.871,0.184,0.722;0.563,0.725,0.0175,0.0239,0.538,0.839,0.926,0.164,0.844,0.679;aaaaaaaa;
aa;aaaaaaa;a;0.732;a;aaaaaaaaaa;aaaaaa;0.69;aaaaaaaaaa;0.359;aa;0.652;aa;a;0.766;0.972;aaaaa;0.68;0.416;aaa;a;0.379;aa;0.924;0.193;0.119;0.808,0.362,0.633,0.382,0.0125,0.615,0.515,0.591,0.632,0.731;0.843,0.911,0.355,0.353,0.481,0.903,0.4,0.128,0.788,0.369;0.0183,0.214,0.219,0.744,0.748,0.94,0.325,0.419,0.506,0.86;0.272,0.771,0.54,0.0405,0.398,0.452,0.492,0.803,0.438,0.387;0.136,0.674,0.108,0.223,0.794,0.244,0.842,0.49,0.229,0.118;0.459,0.639,0.985,0.961,0.72,0.909,0.938,0.73,0.271,0.4;0.931,0.513,0.409,0.188,0.856,0.821,0.335,0.235,0.819,0.901;0.599,0.409,0.368,0.88,0.889,0.525,0.855,0.169,0.591,0.123;0.904,0.755,0.894,0.284,0.505,0.0603,0.733,0.396,0.423,0.297;0.731,0.407,0.853,0.488,0.758,0.173,0.574,0.00534,0.888,0.221;0.287,0.675,0.576,0.325,0.554,0.651,0.387,0.774,0.441,0.397;0.513,0.705,0.089,0.906,0.0734,0.793,0.887,0.625,0.26,0.125;0.187,0.346,0.851,0.583,0.158,0.915,0.946,0.553,0.116,0.534;0.0368,0.329,0.955,0.69,0.762,0.454,0.371,0.823,0.438,0.000685;0.0088,0.43,0.944,0.797,0.877,0.357,0.169,0.592,0.801,0.844;0.523,0.223,0.153,0.255,0.218,0.209,0.158,0.0499,0.803,0.455;0.551,0.142,0.476,0.369,0.513,0.787,0.433,0.942,0.26,0.0804;0.236,0.381,0.0402,0.55,0.11,0.395,0.875,0.603,0.827,0.588;0.737,0.941,0.915,0.773,0.27,0.917,0.955,0.473,0.805,0.849;0.64,0.882,0.189,0.173,0.868,0.549,0.802,0.568,0.404,0.973;0.808,0.203,0.345,0.207,0.354,0.0246,0.174,0.697,0.773,0.384;0.209,0.886,0.084,0.706,0.585,0.795,0.628,0.678,0.487,0.246;0.912,0.709,0.309,0.855,0.92,0.511,0.157,0.335,0.311,0.101;0.451,0.19,0.285,0.182,0.71,0.54,0.353,0.412,0.312,0.531;0.331,0.863,0.472,0.651,0.173,0.527,0.479,0.656,0.0594,0.0862;0.0214,0.99,0.746,0.0592,0.0778,0.537,0.32,0.886,0.152,0.0119;aaa;
a;aaaaaaaa;a;0.901;a;aa;a;0.122;a;0.62;a;0.308;aa;aa;0.21;0.213;aaaaa;0.877;0.0362;aaaaaa;a;0.377;aa;0.672;0.496;0.432;0.225,0.644,0.519,0.951,0.167,0.648,0.788,0.789,0.626,0.894;0.537,0.607,0.702,0.334,0.269,0.254,0.933,0.299,0.52,0.527;0.553,0.951,0.739,0.11,0.983,0.852,0.979,0.916,0.191,0.911;0.138,0.185,0.655,0.864,0.171,0.963,0.322,0.637,0.0945,0.864;0.872,0.931,0.907,0.226,0.26,0.168,0.729,0.627,0.743,0.242;0.545,0.868,0.672,0.905,0.51,0.216,0.646,0.468,0.578,0.661;0.662,0.326,0.135,0.296,0.941,0.906,0.386,0.552,0.556,0.916;0.484,0.478,0.758,0.0705,0.366,0.0623,0.875,0.832,0.258,0.32;0.317,0.909,0.0981,0.979,0.385,0.728,0.615,0.57,0.564,0.522;0.627,0.407,0.61,0.922,0.196,0.24,0.69,0.907,0.374,0.396;0.16,0.796,0.376,0.0625,0.97,0.139,0.258,0.911,0.00846,0.0411;0.19,0.841,0.733,0.197,0.264,0.322,0.211,0.703,0.00533,0.118;0.277,0.576,0.933,0.866,0.185,0.331,0.305,0.00123,0.198,0.424;0.48,0.592,0.78,0.128,0.575,0.93,0.152,0.311,0.458,0.0991;0.336,0.0135,0.543,0.216,0.329,0.19,0.816,0.811,0.499,0.653;0.0411,0.663,0.0139,0.0468,0.825,0.515,0.542,0.051,0.416,0.132;0.495,0.726,0.4,0.305,0.521,0.862,0.81,0.901,0.809,0.247;0.0305,0.216,0.676,0.149,0.722,0.69,0.54,0.513,0.943,0.739;0.759,0.16,0.324,0.847,0.282,0.052,0.936,0.191,0.0187,0.754;0.404,0.901,0.9,0.158,0.738,0.479,0.951,0.185,0.547,0.328;0.713,0.265,0.177,0.00538,0.842,0.488,0.94,0.43,0.433,0.648;0.453,0.533,0.924,0.0757,0.638,0.954,0.351,0.949,0.372,0.541;0.447,0.722,0.362,0.226,0.164,0.175,0.616,0.823,0.57,0.681;0.877,0.447,0.471,0.674,0.444,0.898,0.297,0.794,0.909,0.165;0.571,0.809,0.362,0.852,0.4,0.33,0.919,0.589,0.162,0.742;0.259,0.748,0.416,0.364,0.736,0.965,0.287,0.512,0.963,0.318;aaa;
a;aaa;a;0.967;a;aaaaaaaaa;aaaaaa;0.819;aaa;0.604;a;0.13;aa;a;0.38;0.0393;aaaaa;0.532;0.904;a;aaa;0.832;a;0.0418;0.385;0.903;0.811,0.808,0.724,0.278,0.674,0.412,0.256,0.629,0.889,0.618;0.901,0.0258,0.762,0.233,0.315,0.792,0.823,0.324,0.243,0.587;0.69,0.873,0.893,0.867,0.0943,0.834,0.895,0.226,0.0699,0.503;0.73,0.938,0.693,0.974,0.858,0.426,0.757,0.538,0.714,0.355;0.944,0.766,0.804,0.8,0.168,0.708,0.518,0.938,0.847,0.367;0.131,0.0664,0.824,0.117,0.846,0.861,0.997,0.499,0.664,0.102;0.26,0.195,0.196,0.708,0.763,0.677,0.484,0.897,0.686,0.393;0.478,0.614,0.772,0.0677,0.586,0.657,0.571,0.462,0.0345,0.484;0.518,0.184,0.849,0.427,0.812,0.819,0.00381,0.897,0.6,0.706;0.583,0.255,0.112,0.399,0.124,0.683,0.946,0.715,0.934,0.167;0.245,0.846,0.187,0.308,0.79,0.899,0.669,0.567,0.0918,0.144;0.353,0.498,0.533,0.545,0.548,0.0485,0.111,0.405,0.812,0.112;0.518,0.162,0.423,0.577,0.623,0.111,0.834,0.294,0.76,0.931;0.784,0.666,0.919,0.454,0.823,0.523,0.78,0.392,0.499,0.683;0.838,0.304,0.47,0.414,0.364,0.0498,0.436,0.832,0.338,0.665;0.919,0.28,0.619,0.894,0.196,0.169,0.557,0.899,0.929,0.715;0.747,0.994,0.826,0.272,0.462,0.462,0.514,0.899,0.78,0.695;0.796,0.0216,0.903,0.348,0.706,0.825,0.811,0.128,0.262,0.87;0.991,0.137,0.424,0.225,0.32,0.122,0.286,0.824,0.63,0.409;0.441,0.341,0.121,0.547,0.175,0.718,0.779,0.0956,0.167,0.21;0.35,0.383,0.429,0.49,0.00779,0.734,0.888,0.219,0.962,0.434;0.356,0.609,0.319,0.447,0.961,0.0347,0.872,0.349,0.085,0.475;0.961,0.739,0.738,0.155,0.602,0.686,0.366,0.779,0.0473,0.116;0.342,0.319,0.977,0.504,0.179,0.463,0.951,0.371,0.561,0.731;0.962,0.918,0.661,0.0221,0.0611,0.249,0.671,0.000624,0.0519,0.0856;0.101,0.443,0.447,0.841,0.308,0.942,0.294,0.209,0.596,0.963;aaaa;
aaaa;aaaaaaaaa;a;0.0356;aaa;aaaaaaa;aaa;0.455;aaaaaaaaaa;0.772;aa;0.369;a;a;0.295;0.00494;aaaa;0.667;0.541;aaaaaa;a;0.865;a;0.503;0.615;0.648;0.384,0.75,0.351,0.904,0.704,0.309,0.702,0.345,0.485,0.411;0.784,0.38,0.936,0.181,0.176,0.679,0.115,0.565,0.291,0.919;0.265,0.13,0.524,0.412,0.336,0.161,0.000334,0.151,0.376,0.541;0.926,0.711,0.947,0.518,0.0238,0.833,0.255,0.791,0.861,0.906;0.945,0.682,0.0675,0.208,0.517,0.882,0.0393,0.789,0.479,0.597;0.466,0.907,0.8,0.343,0.0132,0.76,0.9,0.0527,0.592,0.725;0.674,0.915,0.0409,0.891,0.189,0.826,0.0429,0.626,0.172,0.16;0.948,0.161,0.687,0.0927,0.976,0.205,0.689,0.503,0.543,0.491;0.915,0.687,0.85,0.766,0.323,0.826,0.697,0.943,0.358,0.434;0.325,0.379,0.757,0.301,0.0333,0.811,0.376,0.533,0.981,0.163;0.648,0.361,0.195,0.345,0.606,0.903,0.238,0.553,0.496,0.859;0.303,0.531,0.235,0.388,0.247,0.16,0.97,0.304,0.616,0.125;0.283,0.849,0.63,0.0157,0.0901,0.617,0.532,0.742,0.461,0.384;0.044,0.228,0.825,0.0461,0.356,0.278,0.251,0.61,0.841,0.209;0.169,0.149,0.585,0.811,0.118,0.332,0.599,0.795,0.358,0.923;0.0168,0.414,0.434,0.602,0.923,0.753,0.793,0.472,0.546,0.417;0.889,0.169,0.0917,0.824,0.191,0.536,0.0477,0.0016,0.398,0.861;0.957,0.914,0.643,0.486,0.437,0.712,0.88,0.609,0.509,0.129;0.394,0.457,0.692,0.877,0.744,0.598,0.787,0.248,0.37,0.792;0.102,0.0386,0.847,0.626,0.235,0.237,0.763,0.0395,0.503,0.443;0.769,0.737,0.272,0.207,0.452,0.178,0.687,0.894,0.226,0.454;0.852,0.594,0.395,0.611,0.104,0.91,0.0862,0.227,0.48,0.809;0.00426,0.489,0.318,0.9,0.427,0.261,0.703,0.308,0.0866,0.543;0.215,0.927,0.981,0.66,0.716,0.198,0.234,0.779,0.684,0.736;0.328,0.192,0.927,0.227,0.767,0.0937,0.00849,0.199,0.931,0.928;0.0229,0.719,0.555,0.308,0.651,0.152,0.396,0.434,0.0855,0.378;aaaaaaa;
aa;aaaaaaaa;a;0.284;aa;aaaaaaaaa;aaaa;0.567;a;0.262;a;0.719;a;aa;0.451;0.301;a;0.598;0.19;aaaaa;a;0.553;aa;0.46;0.882;0.204;0.99,0.9,0.67,0.684,0.561,0.417,0.755,0.0405,0.495,0.806;0.736,0.514,0.000443,0.0772,0.0305,0.49,0.562,0.163,0.71,0.505;0.738,0.0214,0.256,0.295,0.562,0.696,0.0938,0.545,0.382,0.948;0.13,0.181,0.705,0.487,0.134,0.363,0.319,0.22,0.335,0.0116;0.492,0.691,0.794,0.631,0.315,0.133,0.0372,0.408,0.329,0.187;0.933,0.989,0.668,0.816,0.22,0.88,0.379,0.71,0.26,0.984;0.931,0.761,0.64,0.379,0.425,0.04,0.96,0.367,0.586,0.835;0.527,0.789,0.412,0.875,0.067,0.673,0.633,0.328,0.154,0.411;0.236,0.554,0.749,0.118,0.46,0.121,0.945,0.974,0.945,0.768;0.415,0.326,0.74,0.751,0.736,0.744,0.16,0.858,0.0951,0.102;0.703,0.828,0.699,0.716,0.132,0.92,0.327,0.442,0.977,0.747;0.798,0.137,0.39,0.51,0.937,0.334,0.708,0.385,0.852,0.599;0.305,0.622,0.715,0.502,0.849,0.685,0.076,0.935,0.557,0.391;0.768,0.826,0.513,0.814,0.697,0.764,0.189,0.83,0.677,0.782;0.673,0.659,0.807,0.113,0.81,0.691,0.656,0.174,0.659,0.0751;0.0482,0.673,0.0148,0.578,0.394,0.741,0.505,0.205,0.858,0.405;0.172,0.999,0.408,0.592,0.0816,0.371,0.528,0.658,0.867,0.109;0.858,0.167,0.361,0.534,0.0456,0.424,0.012,0.853,0.0312,0.882;0.732,0.925,0.538,0.428,0.644,0.749,0.0044,0.621,0.324,0.374;0.872,0.941,0.609,0.00216,0.147,0.416,0.71,0.197,0.49,0.475;0.219,0.148,0.917,0.788,0.49,0.641,0.615,0.0746,0.109,0.842;0.795,0.0365,0.271,0.379,0.342,0.696,0.62,0.446,0.44,0.966;0.684,0.811,0.978,0.0155,0.819,0.984,0.0949,0.659,0.894,0.213;0.829,0.708,0.279,0.769,0.276,0.196,0.587,0.291,0.311,0.615;0.0933,0.422,0.768,0.617,0.461,0.956,0.892,0.386,0.347,0.409;0.786,0.642,0.95,0.495,0.204,0.0977,0.498,0.901,0.786,0.334;aaaaaaaaaa;
aa;aa;a;0.455;a;aaaa;aaaaa;0.368;aaaaaaa;0.533;aa;0.852;a;aa;0.124;0.335;aaaa;0.114;0.572;aaaa;a;0.768;aa;0.721;0.236;0.516;0.899,0.563,0.837,0.624,0.327,0.00838,0.764,0.317,0.486,0.439;0.468,0.335,0.952,0.399,0.415,0.43,0.369,0.176,0.443,0.965;0.379,0.892,0.246,0.37,0.224,0.209,0.158,0.272,0.222,0.395;0.55,0.41,0.763,0.0965,0.769,0.798,0.22,0.154,0.0892,0.71;0.687,0.0842,0.631,0.472,0.145,0.268,0.744,0.669,0.819,0.569;0.541,0.459,0.343,0.766,0.309,0.837,0.891,0.382,0.473,0.652;0.876,0.836,0.89,0.879,0.66,0.826,0.162,0.921,0.694,0.237;0.599,0.456,0.572,0.823,0.515,0.647,0.775,0.253,0.492,0.249;0.972,0.167,0.327,0.769,0.392,0.0143,0.0878,0.425,0.997,0.0359;0.828,0.852,0.814,0.481,0.715,0.412,0.254,0.669,0.328,0.0658;0.671,0.883,0.43,0.305,0.971,0.747,0.24,0.206,0.657,0.135;0.0219,0.24,0.819,0.733,0.0505,0.581,0.163,0.912,0.841,0.909;0.785,0.723,0.326,0.29,0.127,0.369,0.702,0.327,0.27,0.152;0.0584,0.67,0.566,0.545,0.789,0.547,0.771,0.678,0.0336,0.91;0.482,0.335,0.981,0.0541,0.0527,0.73,0.804,0.483,0.747,0.757;0.782,0.511,0.00965,0.818,0.602,1,0.511,0.0245,0.115,0.719;0.11,0.914,0.855,0.0491,0.222,0.7,0.685,0.827,0.285,0.862;0.17,0.754,0.365,0.167,0.374,0.648,0.351,0.0299,0.203,0.906;0.0279,0.158,0.182,0.516,0.388,0.245,0.16,0.115,0.517,0.0952;0.78,0.427,0.903,0.799,0.124,0.31,0.889,0.947,0.867,0.0927;0.849,0.725,0.4,0.324,0.313,0.47,0.786,0.209,0.926,0.288;0.682,0.241,0.3,0.073,0.623,0.266,0.745,0.269,0.804,0.176;0.826,0.928,0.581,0.56,0.584,0.846,0.0317,0.678,0.691,0.00565;0.66,0.895,0.181,0.952,0.0867,0.0976,0.387,0.625,0.298,0.951;0.934,0.621,0.575,0.949,0.477,0.127,0.13,0.874,0.284,0.31;0.978,0.47,0.541,0.581,0.706,0.875,0.329,0.0536,0.538,0.414;aaaaaaa;
aaaa;aaaaaaaa;a;0.833;a;aaaaaaaa;aaaa;0.595;aaaaa;0.696;a;0.741;aa;a;0.726;0.0629;aaaaaa;0.012;0.953;aaaaaa;a;0.599;a;0.877;0.335;0.264;0.897,0.0723,0.404,0.668,0.143,0.28,0.415,0.844,0.549,0.377;0.319,0.803,0.472,0.839,0.618,0.923,0.834,0.0259,0.551,0.54;0.31,0.746,0.221,0.55,0.173,0.86,0.515,0.299,0.2,0.712;0.305,0.895,0.537,0.758,0.411,0.568,0.562,0.866,0.0295,0.828;0.566,0.269,0.201,0.14,0.773,0.726,0.67,0.829,0.394,0.966;0.869,0.544,0.726,0.349,0.562,0.119,0.584,0.753,0.58,0.338;0.723,0.6,0.969,0.831,0.951,0.819,0.13,0.156,0.697,0.781;0.653,0.238,0.151,0.738,0.768,0.982,0.788,0.889,0.448,0.358;0.734,0.0509,0.99,0.453,0.72,0.00777,0.0805,0.856,0.118,0.0883;0.659,0.83,0.858,0.945,0.41,0.495,0.494,0.00203,0.949,0.181;0.0955,0.534,0.861,0.874,0.394,0.332,0.293,0.448,0.583,0.0579;0.927,0.519,0.782,0.884,0.491,0.893,0.317,0.494,0.958,0.65;0.0199,0.913,0.508,0.229,0.881,0.173,0.571,0.766,0.37,0.228;0.101,0.388,0.701,0.967,0.269,0.404,0.752,0.504,0.973,0.436;0.285,0.267,0.112,0.0693,0.401,0.915,0.763,0.843,0.994,0.346;0.245,0.235,0.614,0.916,0.567,0.3,0.949,0.0794,0.44,0.615;0.338,0.712,0.845,0.752,0.914,0.952,0.851,0.242,0.865,0.0843;0.293,0.444,0.442,0.466,0.671,0.858,0.964,0.866,0.661,0.427;0.00861,0.589,0.738,0.794,0.29,0.395,0.0119,0.355,0.958,0.981;0.112,0.705,0.192,0.423,0.677,0.713,0.704,0.161,0.227,0.0211;0.634,0.15,0.943,0.558,0.0547,0.928,0.677,0.618,0.905,0.621;0.786,0.422,0.446,0.261,0.737,0.506,0.634,0.699,0.575,0.276;0.627,0.788,0.088,0.806,0.857,0.686,0.528,0.208,0.967,0.0757;0.314,0.691,0.934,0.843,0.233,0.715,0.783,0.273,0.406,0.923;0.76,0.876,0.369,0.932,0.551,0.12,0.116,0.42,0.0752,0.996;0.228,0.606,0.134,0.144,0.352,0.101,0.195,0.726,0.835,0.477;aaaaaaa;
a;aaaa;a;0.5;aa;aaa;aaaaaa;0.726;aaaaa;0.532;aa;0.637;a;aa;0.372;0.309;aaaaa;0.753;0.385;a;aaa;0.406;aa;0.268;0.0954;0.954;0.683,0.607,0.248,0.687,0.122,0.36,0.985,0.524,0.505,0.954;0.34,0.853,0.817,0.546,0.58,0.595,0.464,0.922,0.896,0.493;0.708,0.736,0.672,0.631,0.976,0.246,0.942,0.581,0.0973,0.655;0.582,0.809,0.223,0.317,0.552,0.444,0.72,0.993,0.761,0.718;0.321,0.59,0.792,0.712,0.989,0.189,0.847,0.841,0.251,0.601;0.588,0.664,0.921,0.706,0.9,0.232,0.511,0.898,0.87,0.583;0.447,0.0165,0.472,0.719,0.652,0.15,0.962,0.729,0.0818,0.584;0.378,0.63,0.472,0.134,0.0697,0.225,0.021,0.345,0.503,0.41;0.199,0.247,0.704,0.0329,0.66,0.0904,0.155,0.219,0.51,0.425;0.179,0.607,0.23,0.516,0.773,0.564,0.385,0.0381,0.847,0.178;0.566,0.928,0.815,0.0174,0.724,0.264,0.079,0.404,0.227,0.925;0.114,0.452,0.413,0.00566,0.299,0.569,0.408,0.0425,0.106,0.341;0.24,0.333,0.389,0.547,0.0606,0.272,0.976,0.974,0.261,0.15;0.75,0.87,0.991,0.762,0.947,0.759,0.929,0.00176,0.886,0.0943;0.293,0.19,0.413,0.37,0.656,0.763,0.624,0.0459,0.32,0.559;0.77,0.125,0.943,0.952,0.809,0.704,0.302,0.335,0.111,0.355;0.329,0.165,0.117,0.753,0.827,0.945,0.646,0.397,0.808,0.915;0.734,0.953,0.915,0.577,0.758,0.86,0.668,0.269,0.925,0.123;0.229,0.695,0.677,0.246,0.39,0.928,0.676,0.385,0.109,0.263;0.165,0.554,0.683,0.853,0.482,0.0376,0.874,0.264,0.824,0.959;0.246,0.964,0.166,0.305,0.0834,0.27,0.997,0.184,0.695,0.182;0.0775,0.55,0.418,0.873,0.35,0.795,0.744,0.367,0.742,0.756;0.251,0.406,0.446,0.852,0.144,0.703,0.3,0.746,0.309,0.211;0.712,0.92,0.00299,0.014,0.664,0.501,0.524,0.641,0.453,0.373;0.498,0.336,0.0353,0.982,0.878,0.155,0.65,0.601,0.225,0.972;0.883,0.747,0.316,0.677,0.941,0.275,0.457,0.642,0.693,0.566;aaaaa;
