ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0358;0.127;0.886;0.0976;aaa;a;0.739;aa;a;0.735,0.691,0.0986,0.541,0.762,0.282,0.941,0.456,0.971,0.291;0.798,0.865,0.763,0.559,0.179,0.514,0.115,0.665,0.602,0.53;0.807,0.309,0.946,0.386,0.947,0.255,0.895,0.654,0.639,0.929;0.045,0.812,0.862,0.177,0.737,0.24,0.051,0.776,0.76,0.039;0.281,0.927,0.917,0.409,0.833,0.269,0.154,0.853,0.0186,0.482;0.381,0.511,0.583,0.542,0.0132,0.418,0.631,0.585,0.101,0.145;0.371,0.21,0.328,0.369,0.323,0.174,0.849,0.404,0.847,0.995;0.491,0.556,0.672,0.05,0.594,0.697,0.777,0.129,0.212,0.811;0.545,0.038,0.576,0.356,0.361,0.981,0.114,0.592,0.654,0.213;aaaaaaaaaa;
0.618;0.712;0.0122;0.839;aa;a;0.0285;aaaaaaa;a;0.902,0.405,0.133,0.665,0.691,0.41,0.25,0.122,0.0664,0.231;0.66,0.778,0.607,0.438,0.378,0.317,0.0585,0.282,0.691,0.0238;0.106,0.299,0.277,0.882,0.99,0.129,0.6,0.505,0.655,0.85;0.774,0.345,0.858,0.161,0.583,0.103,0.0746,0.849,0.397,0.474;0.81,0.393,0.295,0.694,0.402,0.565,0.901,0.634,0.752,0.924;0.574,0.468,0.429,0.936,0.441,0.352,0.244,0.504,0.0353,0.526;0.0349,0.737,0.582,0.187,0.0964,0.00218,0.63,0.362,0.634,0.882;0.763,0.431,0.294,0.965,0.403,0.638,0.841,0.602,0.757,0.125;0.918,0.0525,0.831,0.883,0.338,0.259,0.946,0.82,0.0934,0.37;aaaaaaa;
0.973;0.0139;0.151;0.118;aaaa;a;0.583;aaaaaaaaa;a;0.933,0.274,0.35,0.0487,0.204,0.503,0.0726,0.965,0.255,0.341;0.598,0.319,0.0242,0.852,0.639,0.793,0.641,0.802,0.584,0.684;0.757,0.982,0.2,0.899,0.952,0.707,0.105,0.54,0.408,0.427;0.97,0.0305,0.266,0.894,0.601,0.387,0.421,0.569,0.167,0.0842;0.965,0.51,0.00574,0.47,0.293,0.502,0.933,0.57,0.729,0.854;0.997,0.0951,0.484,0.58,0.707,0.64,0.855,0.517,0.473,0.0148;0.629,0.264,0.927,0.978,0.784,0.742,0.0953,0.403,0.36,0.579;0.838,0.584,0.943,0.751,0.867,0.489,0.608,0.0804,0.222,0.76;0.137,0.735,0.214,0.617,0.78,0.757,0.801,0.105,0.0564,0.0746;aaaa;
0.319;0.234;0.459;0.569;aaaa;a;0.484;aaaa;a;0.644,0.997,0.952,0.896,0.25,0.524,0.0484,0.574,0.222,0.942;0.712,0.0263,0.211,0.814,0.237,0.553,0.796,0.276,0.99,0.218;0.803,0.467,0.931,0.0965,0.704,0.967,0.764,0.579,0.223,0.167;0.588,0.691,0.254,0.173,0.957,0.383,0.733,0.157,0.978,0.181;0.372,0.179,0.403,0.457,0.041,0.324,0.651,0.101,0.822,0.149;0.245,0.734,0.595,0.371,0.819,0.177,0.846,0.33,0.617,0.549;0.53,0.875,0.689,0.999,0.214,0.777,0.879,0.396,0.98,0.704;0.239,0.94,0.997,0.683,0.641,0.822,0.503,0.547,0.458,0.906;0.0264,0.545,0.752,0.632,0.85,0.33,0.526,0.753,0.0995,0.405;aa;
0.58;0.67;0.951;0.679;aaaa;a;0.546;aaaaaaa;a;0.709,0.222,0.0602,0.0121,0.937,0.777,0.78,0.0688,0.737,0.0606;0.191,0.868,0.669,0.275,0.293,0.547,0.982,0.99,0.628,0.773;0.419,0.65,0.215,0.697,0.82,0.655,0.807,0.457,0.521,0.188;0.0276,0.102,0.057,0.795,0.499,0.511,0.513,0.733,0.856,0.911;0.0112,0.456,0.32,0.579,0.0644,0.448,0.515,0.427,0.641,0.371;0.0438,0.594,0.138,0.101,0.415,0.604,0.21,0.502,0.447,0.517;0.172,0.233,0.399,0.11,0.556,0.513,0.803,0.0383,0.817,0.0594;0.685,0.109,0.0557,0.663,0.729,0.0275,0.85,0.981,0.703,0.215;0.235,0.968,0.876,0.278,0.302,0.205,0.022,0.968,0.741,0.673;aaaaa;
0.687;0.6;0.632;0.757;aa;a;0.000502;aaaaa;a;0.903,0.556,0.488,0.92,0.476,0.485,0.739,0.0727,0.515,0.553;0.395,0.196,0.438,0.972,0.262,0.743,0.368,0.422,0.761,0.351;0.344,0.724,0.905,0.0708,0.437,0.123,0.555,0.267,0.00602,0.224;0.501,0.022,0.459,0.422,0.114,0.67,0.515,0.848,0.9,0.519;0.415,0.511,0.0985,0.428,0.212,0.762,0.985,0.702,0.0463,0.843;0.109,0.672,0.909,0.635,0.569,0.756,0.759,0.386,0.584,0.0634;0.213,0.709,0.496,0.854,0.0411,0.65,0.764,0.287,0.574,0.352;0.742,0.49,0.843,0.881,0.968,0.164,0.281,0.261,0.579,0.91;0.463,0.766,0.951,0.307,0.179,0.958,0.727,0.369,0.48,0.272;aaaaaaaa;
0.272;0.437;0.164;0.287;aaa;a;0.793;aaaaaaaaaa;a;0.995,0.218,0.166,0.687,0.179,0.783,0.92,0.444,0.925,0.649;0.406,0.993,0.198,0.719,0.927,0.583,0.812,0.373,0.108,0.2;0.829,0.807,0.00305,0.196,0.628,0.59,0.108,0.188,0.847,0.205;0.0615,0.926,0.954,0.145,0.397,0.137,0.145,0.704,0.325,0.729;0.169,0.791,0.0183,0.53,0.684,0.248,0.991,0.0211,0.294,0.171;0.0793,0.921,0.294,0.721,0.409,0.674,0.936,0.331,0.199,0.805;0.514,0.658,0.437,0.319,0.866,0.593,0.72,0.105,0.833,0.189;0.406,0.976,0.971,0.234,0.333,0.527,0.677,0.791,0.696,0.864;0.456,0.88,0.491,0.592,0.713,0.289,0.609,0.271,0.388,0.462;aa;
0.341;0.634;0.913;0.124;a;a;0.0828;aaa;a;0.0238,0.525,0.439,0.406,0.205,0.505,0.226,0.44,0.0887,0.333;0.985,0.752,0.601,0.673,0.735,0.727,0.534,0.896,0.695,0.751;0.467,0.892,0.0463,0.957,0.116,0.485,0.727,0.931,0.644,0.302;0.92,0.828,0.301,0.402,0.24,0.0862,0.555,0.774,0.709,0.544;0.78,0.368,0.195,0.191,0.971,0.689,0.624,0.456,0.309,0.345;0.455,0.468,0.603,0.988,0.206,0.72,0.607,0.0348,0.315,0.481;0.256,0.954,0.523,0.935,0.826,0.704,0.518,0.411,0.939,0.533;0.872,0.996,0.194,0.613,0.47,0.0737,0.336,0.352,0.0258,0.0974;0.716,0.331,0.197,0.257,0.719,0.557,0.447,0.348,0.781,0.252;a;
0.29;0.231;0.989;0.481;aaa;a;0.55;aaaaaaaa;a;0.88,0.982,0.0935,0.775,0.253,0.817,0.667,0.00927,0.883,0.94;0.615,0.815,0.939,0.948,0.458,0.413,0.664,0.824,0.562,0.435;0.812,0.857,0.701,0.481,0.745,0.148,0.14,0.501,0.558,0.479;0.901,0.11,0.583,0.259,0.921,0.408,0.558,0.501,0.385,0.371;0.467,0.85,0.68,0.189,0.938,0.623,0.352,0.311,0.918,0.871;0.619,0.00775,0.213,0.465,0.561,0.405,0.76,0.582,0.504,0.0204;0.362,0.423,0.36,0.133,0.307,0.823,0.388,0.986,0.0879,0.652;0.412,0.774,0.621,0.431,0.919,0.399,0.106,0.808,0.7,0.293;0.619,0.837,0.604,0.679,0.544,0.662,0.0969,0.56,0.986,0.691;a;
0.776;0.16;0.675;0.536;a;a;0.00275;aa;a;0.704,0.593,0.821,0.228,0.339,0.78,0.0948,0.504,0.32,0.835;0.277,0.352,0.0801,0.882,0.944,0.697,0.532,0.47,0.0979,0.0364;0.605,0.151,0.48,0.706,0.264,0.422,0.294,0.813,0.0464,0.802;0.146,0.102,0.844,0.285,0.164,0.957,0.0813,0.592,0.137,0.985;0.315,0.119,0.753,0.172,0.963,0.805,0.83,0.621,0.0818,0.472;0.833,0.0732,0.966,0.556,0.378,0.323,0.623,0.262,0.933,0.763;0.534,0.57,0.591,0.0185,0.513,0.345,0.794,0.404,0.294,0.771;0.0594,0.785,0.293,0.447,0.671,0.0273,0.545,0.128,0.551,0.79;0.525,0.775,0.629,0.444,0.144,0.595,0.303,0.982,0.358,0.176;aaaaaaaaaa;
0.34;0.329;0.31;0.541;aaa;a;0.232;aaaaaaaa;a;0.163,0.713,0.209,0.9,0.564,0.339,0.647,0.493,0.755,0.963;0.947,0.799,0.171,0.76,0.613,0.321,0.742,0.291,0.864,0.268;0.125,0.914,0.613,0.9,0.655,0.203,0.252,0.734,0.212,0.595;0.297,0.872,0.329,0.187,0.982,0.387,0.186,0.108,0.506,0.275;0.106,0.952,0.232,0.481,0.929,0.914,0.844,0.65,0.825,0.96;0.827,0.442,0.967,0.714,0.782,0.636,0.95,0.445,0.876,0.655;0.905,0.676,0.809,0.822,0.00536,0.0638,0.14,0.568,0.635,0.718;0.511,0.0236,0.941,0.704,0.0876,0.663,0.484,0.828,0.721,0.382;0.984,0.929,0.695,0.0872,0.823,0.378,0.0658,0.716,0.546,0.188;aaa;
0.684;0.784;0.775;0.247;aaaa;a;0.763;a;a;0.82,0.623,0.18,0.599,0.973,0.277,0.3,0.11,0.0631,0.757;0.952,0.584,0.073,0.302,0.244,0.549,0.0305,0.41,0.343,0.536;0.904,0.603,0.564,0.803,0.292,0.958,0.279,0.617,0.862,0.952;0.281,0.727,0.201,0.779,0.888,0.0602,0.426,0.208,0.875,0.153;0.94,0.89,0.262,0.0895,0.59,0.948,0.646,0.317,0.854,0.775;0.454,0.347,0.769,0.415,0.452,0.0976,0.763,0.806,0.261,0.0538;0.455,0.718,0.28,0.0692,0.572,0.303,0.547,0.147,0.138,0.914;0.646,0.271,0.879,0.677,0.611,0.41,0.277,0.515,0.781,0.685;0.562,0.471,0.266,0.625,0.497,0.773,0.913,0.616,0.501,0.259;aaaaa;
0.516;0.205;0.362;0.156;aa;a;0.177;aaaa;a;0.82,0.87,0.853,0.642,0.457,0.0956,0.547,0.941,0.0652,0.465;0.196,0.489,0.884,0.125,0.466,0.82,0.151,0.244,0.114,0.965;0.325,0.072,0.127,0.258,0.0253,0.524,0.412,0.686,0.194,0.0963;0.584,0.634,0.544,0.729,0.0905,0.986,0.644,0.8,0.116,0.747;0.0941,0.333,0.942,0.914,0.0245,0.583,0.94,0.746,0.0368,0.768;0.579,0.554,0.1,0.304,0.725,0.464,0.639,0.638,0.709,0.825;0.189,0.458,0.916,0.346,0.808,0.457,0.731,0.805,0.735,0.608;0.486,0.551,0.327,0.337,0.481,0.838,0.881,0.722,0.652,0.61;0.0589,0.133,0.712,0.738,0.343,0.185,0.465,0.708,0.878,0.723;aaaaaaaa;
0.415;0.209;0.347;0.879;a;a;0.514;aaaa;a;0.455,0.15,0.844,0.251,0.168,0.683,0.688,0.312,0.291,0.556;0.321,0.688,0.799,0.56,0.291,0.592,0.299,0.837,0.0489,0.421;0.244,0.447,0.641,0.528,0.162,0.236,0.332,0.668,0.833,0.156;0.485,0.401,0.193,0.257,0.173,0.0926,0.419,0.143,0.178,0.881;0.22,0.783,0.811,0.0526,0.441,0.47,0.151,0.0797,0.987,0.842;0.477,0.403,0.483,0.653,0.585,0.399,0.775,0.187,0.999,0.843;0.113,0.783,0.729,0.316,0.186,0.472,0.496,0.795,0.14,0.245;0.122,0.931,0.689,0.982,0.247,0.549,0.772,0.535,0.186,0.765;0.563,0.0901,0.47,0.995,0.205,0.121,0.18,0.881,0.0214,0.41;aaaaaaaaaa;
0.834;0.593;0.146;0.648;a;a;0.827;aaa;a;0.278,0.667,0.34,0.412,0.579,0.666,0.964,0.0926,0.696,0.791;0.0731,0.344,0.983,0.625,0.908,0.79,0.458,0.991,0.823,0.303;0.175,0.487,0.698,0.612,0.144,0.123,0.199,0.213,0.273,0.821;0.239,0.713,0.344,0.9,0.735,0.124,0.0671,0.412,0.392,0.032;0.401,0.204,0.00455,0.453,0.299,0.375,0.0247,0.346,0.466,0.92;0.0278,0.0419,0.411,0.734,0.549,0.319,0.502,0.467,0.497,0.719;0.81,0.463,0.755,0.19,0.389,0.792,0.16,0.733,0.534,0.91;0.932,0.957,0.489,0.478,0.258,0.812,0.747,0.941,0.991,0.42;0.729,0.446,0.952,0.939,0.0279,0.297,0.944,0.41,0.224,0.173;aaaaa;
0.49;0.914;0.547;0.629;aaaa;a;0.247;aaaaaaaaa;a;0.107,0.63,0.113,0.384,0.531,0.328,0.95,0.601,0.404,0.879;0.986,0.763,0.166,0.354,0.353,0.358,0.616,0.58,0.0635,0.416;0.407,0.682,0.944,0.192,0.223,0.861,0.993,0.661,0.0138,0.239;0.664,0.215,0.0692,0.817,0.692,0.593,0.0187,0.787,0.307,0.698;0.493,0.478,0.457,0.108,0.323,0.261,0.142,0.117,0.0513,0.681;0.227,0.0962,0.83,0.334,0.521,0.963,0.79,0.781,0.84,0.411;0.958,0.379,0.967,0.842,0.764,0.0219,0.744,0.809,0.0677,0.0747;0.284,0.0107,0.418,0.462,0.562,0.0763,0.878,0.947,0.237,0.24;0.797,0.735,0.21,0.572,0.878,0.415,0.276,0.504,0.674,0.292;aaaaaaaaa;
0.0999;0.767;0.183;0.436;aaa;a;0.134;aaaaaaaaa;a;0.35,0.0106,0.99,0.914,0.769,0.971,0.349,0.932,0.809,0.689;0.335,0.259,0.332,0.536,0.104,0.00846,0.263,0.385,0.45,0.284;0.78,0.37,0.948,0.541,0.525,0.451,0.814,0.72,0.975,0.186;0.685,0.883,0.828,0.0331,0.8,0.289,0.805,0.362,0.795,0.131;0.574,0.742,0.881,0.507,0.957,0.015,0.595,0.933,0.834,0.594;0.0571,0.807,0.202,0.237,0.945,0.249,0.38,0.52,0.337,0.615;0.695,0.587,0.82,0.0131,0.968,0.994,0.475,0.818,0.704,0.424;0.313,0.484,0.538,0.0762,0.0744,0.189,0.835,0.98,0.0888,0.342;0.287,0.276,0.964,0.396,0.721,0.661,0.647,0.634,0.548,0.911;aaaaaaaaa;
0.932;0.836;0.756;0.634;aa;a;0.955;aaaaaaa;a;0.0175,0.413,0.695,0.237,0.648,0.222,0.283,0.372,0.623,0.935;0.808,0.749,0.235,0.0221,0.592,0.331,0.897,0.578,0.0232,0.54;0.973,0.873,0.269,0.414,0.146,0.0113,0.544,0.0775,0.107,0.166;0.383,0.379,0.644,0.0242,0.111,0.901,0.0185,0.421,0.955,0.607;0.169,0.797,0.184,0.383,0.836,0.124,0.723,0.514,0.963,0.71;0.353,0.706,0.143,0.857,0.886,0.529,0.0183,0.268,0.488,0.65;0.0217,0.923,0.139,0.973,0.298,0.834,0.924,0.695,0.752,0.115;0.98,0.0519,0.976,0.715,0.207,0.485,0.521,0.886,0.556,0.244;0.107,0.565,0.355,0.535,0.0389,0.403,0.805,0.358,0.218,0.446;a;
0.758;0.68;0.437;0.759;aaaa;a;0.453;aaaaaaaa;a;0.957,0.624,0.341,0.404,0.724,0.164,0.265,0.843,0.942,0.552;0.489,0.274,0.547,0.343,0.287,0.754,0.717,0.244,0.569,0.316;0.824,0.218,0.283,0.244,0.194,0.592,0.779,0.33,0.0466,0.674;0.276,0.123,0.0737,0.0494,0.784,0.319,0.689,0.638,0.0588,0.301;0.0316,0.851,0.443,0.715,0.0579,0.723,0.226,0.217,0.587,0.592;0.84,0.87,0.698,0.574,0.305,0.369,0.615,0.762,0.606,0.625;0.22,0.33,0.0645,0.528,0.367,0.985,0.327,0.936,0.258,0.23;0.648,0.328,0.705,0.446,0.916,0.233,0.64,0.412,0.701,0.47;0.115,0.985,0.212,0.236,0.783,0.691,0.011,0.449,0.738,0.859;aaaaa;
0.333;0.118;0.685;0.357;a;a;0.615;aa;a;0.398,0.553,0.4,0.318,0.935,0.742,0.521,0.219,0.998,0.297;0.672,0.578,0.724,0.691,0.268,0.179,0.179,0.321,0.526,0.685;0.67,0.881,0.841,0.998,0.653,0.499,0.328,0.828,0.759,0.437;0.797,0.844,0.341,0.647,0.302,0.14,0.608,0.423,0.177,0.736;0.223,0.871,0.593,0.293,0.15,0.95,0.118,0.217,0.369,0.324;0.444,0.359,0.295,0.877,0.479,0.64,0.254,0.042,0.555,0.855;0.136,0.8,0.177,0.92,0.346,0.517,0.85,0.39,0.659,0.97;0.614,0.336,0.676,0.324,0.0482,0.498,0.163,0.514,0.819,0.331;0.0837,0.881,0.782,0.422,0.818,0.401,0.865,0.458,0.2,0.318;aaaaaaaa;
0.16;0.925;0.0623;0.356;aa;a;0.309;aaaaaa;a;0.371,0.281,0.455,0.42,0.069,0.644,0.276,0.769,0.398,0.458;0.612,0.236,0.143,0.0889,0.921,0.22,0.45,0.756,0.981,0.707;0.336,0.713,0.797,0.252,0.907,0.791,0.669,0.0701,0.122,0.415;0.867,0.855,0.513,0.624,0.00997,0.593,0.752,0.632,0.0224,0.271;0.967,0.319,0.986,0.136,0.355,0.123,0.00224,0.628,0.167,0.802;0.856,0.521,0.29,0.388,0.859,0.336,0.113,0.589,0.15,0.177;0.000427,0.17,0.768,0.0357,0.386,0.0662,0.511,0.573,0.967,0.437;0.162,0.253,0.338,0.354,0.51,0.204,0.347,0.951,0.308,0.0777;0.174,0.901,0.482,0.503,0.873,0.488,0.453,0.0364,0.161,0.0108;aaaaaaaa;
0.913;0.624;0.187;0.241;aaa;a;0.192;aaaaaaa;a;0.756,0.323,0.317,0.193,0.28,0.166,0.537,0.565,0.2,0.601;0.489,0.866,0.0699,0.159,0.156,0.648,0.246,0.575,0.924,0.542;0.98,0.698,0.424,0.0679,0.0774,0.839,0.0411,0.983,0.405,0.829;0.528,0.77,0.622,0.637,0.159,0.587,0.82,0.736,0.937,0.216;0.385,0.429,0.221,0.401,0.901,0.197,0.725,0.278,0.932,0.363;0.00493,0.828,0.429,0.0687,0.0386,0.153,0.707,0.194,0.897,0.553;0.00733,0.172,0.101,0.254,0.00957,0.871,0.972,0.887,0.544,0.499;0.637,0.992,0.897,0.263,0.607,0.436,0.489,0.0274,0.663,0.801;0.415,0.247,0.202,0.934,0.0585,0.37,0.729,0.716,0.288,0.742;aaaaaaaaaa;
0.146;0.962;0.948;0.266;aaaa;a;0.76;aaaaaaaaaa;a;0.862,0.498,0.0259,0.478,0.646,0.799,0.168,0.0926,0.681,0.00102;0.179,0.367,0.258,0.821,0.57,0.626,0.474,0.00872,0.553,0.931;0.172,0.835,0.175,0.711,0.632,0.504,0.0924,0.28,0.468,0.639;0.772,0.814,0.473,0.262,0.0935,0.332,0.0843,0.851,0.692,0.618;0.00298,0.069,0.185,0.136,0.918,0.951,0.0447,0.568,0.339,0.0567;0.696,0.419,0.177,0.704,0.0745,0.26,0.626,0.721,0.923,0.507;0.276,0.415,0.511,0.992,0.492,0.143,0.574,0.722,0.598,0.821;0.493,0.114,0.855,0.416,0.85,0.51,0.943,0.892,0.148,0.934;0.551,0.107,0.962,0.957,0.107,0.188,0.828,0.792,0.199,0.104;aaaa;
0.113;0.112;0.044;0.539;aa;a;0.849;a;a;0.529,0.923,0.588,0.865,0.989,0.299,0.517,0.767,0.0637,0.304;0.57,0.118,0.252,0.782,0.584,0.588,0.696,0.966,0.833,0.408;0.252,0.172,0.355,0.159,0.824,0.846,0.759,0.98,0.223,0.797;0.968,0.472,0.0311,0.87,0.625,0.00193,0.497,0.779,0.912,0.439;0.0067,0.602,0.795,0.817,0.314,0.0955,0.0743,0.369,0.435,0.36;0.106,0.756,0.534,0.0862,0.206,0.221,0.00191,0.0923,0.646,0.292;0.625,0.04,0.712,0.86,0.137,0.291,0.261,0.774,0.416,0.331;0.976,0.0383,0.534,0.184,0.644,0.378,0.6,0.763,0.11,0.393;0.76,0.72,0.26,0.793,0.322,0.843,0.0682,0.875,0.928,0.374;aaaaaaa;
0.85;0.291;0.427;0.89;aaa;a;0.362;aaaaaaaaaa;a;0.202,0.461,0.644,0.111,0.122,0.4,0.0612,0.832,0.434,0.199;0.746,0.826,0.771,0.125,0.533,0.097,0.842,0.145,0.266,0.686;0.146,0.58,0.216,0.536,0.957,0.74,0.295,0.463,0.402,0.235;0.835,0.0803,0.0386,0.53,0.878,0.0775,0.85,0.674,0.484,0.985;0.616,0.411,0.671,0.708,0.662,0.0165,0.0193,0.595,0.858,0.555;0.214,0.979,0.767,0.562,0.622,0.554,0.083,0.0709,0.207,0.946;0.0998,0.378,0.701,0.756,0.911,0.607,0.683,0.457,0.464,0.707;0.764,0.265,0.692,0.519,0.969,0.664,0.9,0.605,0.938,0.954;0.955,0.0367,0.535,0.0131,0.452,0.101,0.396,0.82,0.204,0.422;aaaaaa;
0.767;0.377;0.0959;0.506;aa;a;0.0587;aaaaaa;a;0.925,0.0497,0.0902,0.227,0.987,0.894,0.565,0.104,0.458,0.101;0.389,0.865,0.054,0.00872,0.505,0.972,0.912,0.565,0.901,0.432;0.0949,0.283,0.233,0.437,0.503,0.966,0.912,0.509,0.715,0.735;0.0285,0.281,0.648,0.311,0.018,0.0631,0.178,0.241,0.413,0.547;0.829,0.198,0.457,0.891,0.458,0.502,0.583,0.316,0.245,0.536;0.388,0.0789,0.405,0.771,0.0214,0.159,0.376,0.904,0.429,0.736;0.941,0.813,0.77,0.375,0.782,0.925,0.216,0.883,0.0276,0.724;0.256,0.035,0.863,0.722,0.908,0.29,0.975,0.177,0.606,0.771;0.432,0.628,0.0932,0.0373,0.877,0.227,0.788,0.861,0.296,0.351;aaa;
0.173;0.611;0.359;0.442;a;a;0.0845;aaaaaaaaa;a;0.185,0.581,0.83,0.813,0.777,0.0649,0.165,0.99,0.366,0.143;0.947,0.275,0.629,0.0743,0.831,0.497,0.81,0.233,0.818,0.205;0.52,0.822,0.202,0.269,0.0581,0.232,0.352,0.285,0.952,0.324;0.126,0.665,0.19,0.608,0.779,0.156,0.673,0.441,0.527,0.4;0.886,0.761,0.439,0.567,0.148,0.977,0.258,0.368,0.434,0.309;0.788,0.499,0.117,0.934,0.903,0.833,0.46,0.538,0.752,0.478;0.335,0.63,0.264,0.973,0.262,0.117,0.676,0.122,0.28,0.0908;0.179,0.916,0.173,0.381,0.301,0.442,0.272,0.453,0.831,0.765;0.57,0.81,0.029,0.0418,0.103,0.291,0.297,0.493,0.951,0.475;aaa;
0.742;0.547;0.523;0.634;a;a;0.0674;aaaaaaaa;a;0.453,0.0695,0.294,0.256,0.079,0.796,0.139,0.89,0.0549,0.883;0.775,0.798,0.655,0.594,0.214,0.799,0.713,0.196,0.256,0.236;0.211,0.515,0.107,0.921,0.51,0.665,0.319,0.862,0.0986,0.524;0.875,0.733,0.483,0.981,0.0614,0.262,0.788,0.946,0.234,0.287;0.808,0.332,0.341,0.128,0.583,0.761,0.602,0.219,0.243,0.578;0.291,0.459,0.326,0.472,0.454,0.343,0.546,0.133,0.855,0.952;0.31,0.777,0.138,0.324,0.827,0.335,0.0369,0.793,0.879,0.392;0.564,0.069,0.34,0.407,0.0148,0.891,0.0727,0.456,0.937,0.07;0.388,0.903,0.952,0.332,0.604,0.0264,0.805,0.327,0.84,0.0738;aaaa;
0.38;0.284;0.522;0.0259;aaaa;a;0.513;aaaaa;a;0.975,0.44,0.191,0.0109,0.554,0.0481,0.118,0.0505,0.296,0.801;0.467,0.579,0.915,0.932,0.465,0.461,0.985,0.759,0.267,0.137;0.0316,0.596,0.524,0.734,0.883,0.0693,0.522,0.492,0.727,0.64;0.725,0.828,0.87,0.542,0.733,0.167,0.0814,0.762,0.306,0.404;0.222,0.918,0.0561,0.974,0.198,0.713,0.264,0.834,0.727,0.347;0.982,0.815,0.513,0.931,0.485,0.576,0.762,0.559,0.437,0.0459;0.999,0.648,0.841,0.709,0.235,0.519,0.253,0.365,0.359,0.515;0.267,0.877,0.0421,0.776,0.299,0.393,0.462,0.742,0.106,0.152;0.336,0.0572,0.755,0.483,0.424,0.797,0.146,0.198,0.113,0.481;aaa;
0.496;0.788;0.632;0.612;a;a;0.972;aaaaaa;a;0.113,0.613,0.413,0.0127,0.718,0.44,0.513,0.515,0.41,0.134;0.246,0.431,0.772,0.105,0.996,0.828,0.386,0.459,0.904,0.143;0.0807,0.12,0.899,0.532,0.82,0.915,0.0181,0.484,0.362,0.744;0.0588,0.562,0.0292,0.0423,0.244,0.0601,0.713,0.591,0.494,0.863;0.468,0.512,0.522,0.00144,0.157,0.168,0.5,0.67,0.0103,0.804;0.853,0.412,0.872,0.786,0.182,0.962,0.257,0.968,0.752,0.211;0.112,0.376,0.416,0.587,0.558,0.389,0.0854,0.893,0.648,0.903;0.671,0.347,0.935,0.913,0.482,0.713,0.659,0.917,0.0666,0.327;0.856,0.734,0.815,0.648,0.165,0.364,0.0462,0.187,0.263,0.7;aaaa;
0.717;0.0376;0.173;0.111;aa;a;0.951;aaaaa;a;0.285,0.847,0.911,0.0647,0.328,0.457,0.101,0.457,0.276,0.315;0.959,0.968,0.0892,0.371,0.533,0.837,0.226,0.193,0.9,0.772;0.545,0.226,0.152,0.758,0.435,0.276,0.564,0.902,0.962,0.305;0.31,0.183,0.678,0.766,0.976,0.0903,0.685,0.875,0.0061,0.603;0.748,0.57,0.0789,0.328,0.197,0.108,0.45,0.858,0.156,0.172;0.565,0.379,0.569,0.705,0.629,0.0622,0.598,0.125,0.32,0.309;0.63,0.0807,0.0805,0.395,0.593,0.269,0.628,0.872,0.897,0.352;0.562,0.488,0.93,0.884,0.118,0.381,0.202,0.85,0.381,0.78;0.666,0.319,0.975,0.742,0.0379,0.992,0.794,0.575,0.179,0.452;aaaaaaaa;
0.566;0.409;0.778;0.91;aa;a;0.567;aaaaa;a;0.284,0.824,0.017,0.171,0.328,0.932,0.903,0.548,0.402,0.455;0.445,0.958,0.645,0.422,0.145,0.975,0.97,0.295,0.221,0.753;0.92,0.278,0.234,0.569,0.216,0.748,0.541,0.837,0.747,0.967;0.394,0.469,0.661,0.187,0.729,0.523,0.321,0.624,0.763,0.598;0.8,0.926,0.754,0.448,0.266,0.0862,0.0425,0.127,0.984,0.179;0.0417,0.329,0.231,0.597,0.115,0.279,0.127,0.785,0.839,0.943;0.376,0.526,0.124,0.995,0.367,0.625,0.218,0.712,0.603,0.734;0.556,0.454,0.673,0.515,0.764,0.457,0.723,0.0677,0.404,0.0787;0.327,0.829,0.98,0.175,0.243,0.716,0.947,0.767,0.172,0.644;aaaaa;
0.659;0.703;0.366;0.67;a;a;0.727;aaaaaaaaaa;a;0.347,0.23,0.425,0.33,0.536,0.539,0.227,0.941,0.661,0.0213;0.408,0.823,0.879,0.583,0.0754,0.539,0.875,0.607,0.615,0.226;0.583,0.0116,0.922,0.999,0.881,0.892,0.293,0.278,0.719,0.955;0.541,0.279,0.819,0.483,0.237,0.214,0.105,0.917,0.941,0.963;0.286,0.543,0.0668,0.399,0.988,0.937,0.804,0.418,0.878,0.434;0.574,0.181,0.98,0.193,0.0417,0.628,0.838,0.34,0.868,0.178;0.361,0.516,0.393,0.837,0.215,0.463,0.713,0.57,0.123,0.655;0.798,0.244,0.162,0.412,0.232,0.827,0.996,0.356,0.802,0.596;0.509,0.784,0.0756,0.592,0.398,0.406,0.285,0.147,0.369,0.959;aaaaaaa;
