ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,2);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaaaaaa;0.395;0.476;a;0.19;0.0732;0.761;aaaa;aa;aaaaa;aaa;0.0188;aaaaa;aa;0.917;0.324;aa;0.0326,0.887,0.425,0.352,0.419,0.809,0.03,0.224,0.0256,0.548;0.543,0.121,0.262,0.64,0.522,0.655,0.42,0.716,0.958,0.79;0.96,0.567,0.749,1,0.831,0.559,0.584,0.238,0.594,0.432;0.14,0.4,0.623,0.757,0.281,0.932,0.722,0.859,0.0947,0.342;0.0912,0.251,0.272,0.717,0.288,0.705,0.205,0.0373,0.103,0.4;0.359,0.138,0.172,0.366,0.226,0.404,0.181,0.137,1,0.465;0.888,0.599,0.676,0.0631,0.86,0.831,0.929,0.33,0.978,0.812;0.315,0.394,0.461,0.987,0.792,0.696,0.741,0.0174,0.106,0.563;0.68,0.695,0.734,0.442,0.912,0.825,0.905,0.771,0.181,0.648;0.606,0.154,0.584,0.359,0.72,0.137,0.446,0.56,0.232,0.748;0.328,0.598,0.244,0.826,0.265,0.571,0.676,0.479,0.52,0.0155;0.253,0.895,0.487,0.545,0.856,0.0929,0.159,0.903,0.0261,0.138;0.683,0.27,0.0546,0.0128,0.814,0.231,0.902,0.819,0.7,0.26;0.598,0.593,0.362,0.351,1,0.251,0.747,0.897,0.517,0.106;0.243,0.72,0.805,0.175,0.924,0.0458,0.558,0.915,0.65,0.761;0.396,0.792,0.0352,0.403,0.865,0.304,0.145,0.721,0.973,0.418;0.848,0.608,0.926,0.474,0.907,0.539,0.225,0.173,0.232,0.446;0.713,0.601,0.086,0.0914,0.888,0.333,0.16,0.702,0.023,0.0552;aaaa;
a;aaa;0.442;0.803;a;0.151;0.443;0.797;aa;aa;aa;aaaaaaaaa;0.382;aaaaaaaaaa;aaa;0.847;0.997;aa;0.918,0.171,0.54,0.343,0.65,0.859,0.135,0.223,0.849,0.365;0.817,0.797,0.614,0.151,0.4,0.964,0.657,0.788,0.518,0.141;0.8,0.763,0.348,0.212,0.418,0.676,0.999,0.376,0.947,0.152;0.127,0.515,0.866,0.912,0.116,0.887,0.59,0.428,0.516,0.929;0.319,0.963,0.396,0.968,0.0966,0.354,0.399,0.451,0.0871,0.132;0.561,0.112,0.137,0.669,0.268,0.816,0.917,0.737,0.399,0.734;0.783,0.997,0.387,0.0496,0.855,0.19,0.191,0.343,0.261,0.186;0.743,0.639,0.462,0.475,0.46,0.0863,0.121,0.516,0.337,0.208;0.0346,0.925,0.231,0.0331,0.356,0.73,0.669,0.215,0.0575,0.883;0.51,0.0966,0.734,0.077,0.913,0.0194,0.326,0.758,0.566,0.93;0.303,0.889,0.0632,0.539,0.111,0.777,0.422,0.667,0.289,0.245;0.136,0.762,0.36,0.24,0.799,0.682,0.693,0.922,0.641,0.162;0.278,0.651,0.22,0.915,0.135,0.565,0.521,0.517,0.501,0.982;0.227,0.838,0.0372,0.43,0.543,0.517,0.521,0.0212,0.105,0.629;0.0828,0.552,0.821,0.367,0.143,0.737,0.0104,0.921,0.741,0.317;0.72,0.777,0.387,0.534,0.516,0.85,0.228,0.749,0.28,0.848;0.55,0.182,0.731,0.293,0.994,0.0941,0.31,0.609,0.789,0.174;0.814,0.39,0.0379,0.609,0.937,0.409,0.323,0.715,0.864,0.637;aaaa;
aa;aaa;0.887;0.887;aaaa;0.993;0.254;0.424;aaaa;aa;aaaaaaa;aaaaaaaaa;0.645;aaaa;a;0.762;0.818;a;0.91,0.587,0.781,0.0642,0.327,0.638,0.00415,0.773,0.64,0.0976;0.13,0.723,0.545,0.211,0.699,0.256,0.592,0.507,0.209,0.453;0.376,0.678,0.669,0.612,0.223,0.0027,0.301,0.891,0.396,0.0924;0.281,0.984,0.176,0.669,0.403,0.522,0.488,0.801,0.939,0.883;0.646,0.387,0.201,0.219,0.226,0.252,0.629,0.322,0.777,0.302;0.658,0.67,0.078,0.782,0.677,0.988,0.305,0.858,0.102,0.658;0.37,0.965,0.00654,0.906,0.923,0.694,0.00555,0.258,0.131,0.746;0.678,0.879,0.448,0.155,0.283,0.229,0.56,0.832,0.81,0.391;0.498,0.465,0.405,0.442,0.525,0.983,0.878,0.259,0.866,0.398;0.871,0.896,0.598,0.947,0.114,0.928,0.359,0.392,0.658,0.654;0.595,0.157,0.742,0.871,0.966,0.723,0.184,0.269,0.619,0.609;0.167,0.427,0.951,0.135,0.0545,0.33,0.085,0.997,0.785,0.339;0.972,0.915,0.822,0.997,0.434,0.268,0.169,0.406,0.19,0.79;0.5,0.25,0.00947,0.22,0.654,0.0111,0.803,0.644,0.824,0.495;0.532,0.838,0.357,0.275,0.838,0.859,0.0909,0.711,0.515,0.339;0.362,0.0039,0.491,0.714,0.267,0.161,0.875,0.991,0.667,0.255;0.604,0.876,0.525,0.595,0.651,0.45,0.915,0.0249,0.79,0.983;0.311,0.0335,0.838,0.911,0.976,0.553,0.308,0.976,0.964,0.603;aaaaaaaaaa;
aaa;aaaaaaaaa;0.751;0.691;aa;0.254;0.295;0.476;aaaa;a;aa;aaa;0.79;a;aaaaa;0.297;0.325;a;0.824,0.457,0.767,0.611,0.179,0.908,0.77,0.869,0.762,0.73;0.639,0.57,0.841,0.511,0.825,0.723,0.467,0.955,0.743,0.0662;0.693,0.221,0.0577,0.429,0.599,0.711,0.267,0.995,0.19,0.618;0.921,0.94,0.746,0.983,0.317,0.0198,0.718,0.508,0.437,0.771;0.255,0.562,0.635,0.451,0.622,0.588,0.0838,0.765,0.474,0.399;0.0648,0.583,0.466,0.0412,0.868,0.754,0.0618,0.00618,0.873,0.386;0.933,0.807,0.223,0.384,0.25,0.0308,0.472,0.254,0.481,0.522;0.549,0.271,0.893,0.951,0.969,0.49,0.413,0.27,0.893,0.141;0.939,0.654,0.742,0.302,0.917,0.209,0.28,0.449,0.521,0.475;0.762,0.193,0.921,0.213,0.601,0.188,0.827,0.00401,0.393,0.764;0.961,0.399,0.903,0.0141,0.355,0.601,0.858,0.0739,0.433,0.123;0.188,0.0954,0.0544,0.707,0.171,0.781,0.215,0.9,0.444,0.042;0.902,0.369,0.0937,0.154,0.0877,0.682,0.238,0.862,0.169,0.594;0.493,0.0764,0.401,0.12,0.0352,0.195,0.276,0.0454,0.209,0.195;0.527,0.714,0.038,0.303,0.924,0.581,0.888,0.594,0.639,0.597;0.375,0.0805,0.725,0.009,0.211,0.275,0.504,0.0625,0.497,0.97;0.964,0.214,0.748,0.969,0.972,0.419,0.994,0.41,0.266,0.0551;0.576,0.354,0.147,0.885,0.684,0.23,0.613,0.314,0.488,0.36;aa;
aaa;aa;0.819;0.58;aa;0.817;0.677;0.00359;aa;aa;aaaaaaa;a;0.221;aaaaa;aaa;0.528;0.834;aa;0.211,0.53,0.904,0.728,0.282,0.421,0.59,0.739,0.864,0.245;0.834,0.888,0.713,0.879,0.264,0.906,0.997,0.658,0.0653,0.24;0.832,0.447,0.133,0.692,0.831,0.067,0.583,0.616,0.565,0.999;0.915,0.335,0.674,0.367,0.757,0.541,0.938,0.112,0.0262,0.227;0.144,0.71,0.324,0.842,0.0569,0.521,0.508,0.654,0.732,0.785;0.774,0.356,0.453,0.491,0.165,0.458,0.569,0.353,0.248,0.715;0.675,0.132,0.705,0.58,0.334,0.59,0.569,0.711,0.547,0.328;0.584,0.533,0.406,0.588,0.129,0.0884,0.501,0.393,0.267,0.779;0.118,0.29,0.926,0.766,0.441,0.373,0.906,0.736,0.474,0.532;0.309,0.0661,0.0446,0.178,0.489,0.012,0.269,0.256,0.035,0.773;0.0663,0.4,0.505,0.915,0.542,0.0991,0.847,0.52,0.121,0.494;0.22,0.734,0.815,0.145,0.235,0.507,0.414,0.668,0.945,0.395;0.0735,0.995,0.897,0.78,0.476,0.391,0.37,0.144,0.726,0.894;0.139,0.657,0.707,0.211,0.9,0.492,0.332,0.492,0.518,0.589;0.671,0.936,0.977,0.816,0.493,0.542,0.183,0.902,0.961,0.888;0.0342,0.0501,0.233,0.763,0.627,0.217,0.701,0.0449,0.965,0.733;0.855,0.0581,0.369,0.997,0.529,0.76,0.163,0.366,0.738,0.769;0.573,0.0221,0.644,0.0861,0.626,0.293,0.689,0.0142,0.326,0.344;aaaaaa;
aa;aa;0.601;0.423;a;0.793;0.598;0.956;a;a;aaaaaaaa;aaa;0.541;aaaaa;aaaa;0.118;0.756;aa;0.7,0.531,0.137,0.222,0.345,0.125,0.638,0.895,0.0713,0.869;0.746,0.0168,0.996,0.601,0.413,0.409,0.157,0.556,0.159,0.916;0.336,0.207,0.979,0.864,0.431,0.522,0.255,0.823,0.563,0.535;0.89,0.0222,0.258,0.203,0.822,0.499,0.547,0.434,0.00779,0.863;0.13,0.756,0.0579,0.204,0.589,0.714,0.812,0.961,0.395,0.707;0.163,0.389,0.476,0.87,0.0276,0.916,0.193,0.59,0.137,0.83;0.167,0.765,0.315,0.111,0.969,0.912,0.91,0.518,0.493,0.986;0.72,0.233,0.701,0.881,0.605,0.457,0.671,0.66,0.522,0.294;0.274,0.0485,0.717,0.709,0.0787,0.369,0.525,0.177,0.609,0.263;0.645,0.0154,0.478,0.047,0.777,0.477,0.731,0.362,0.981,0.34;0.543,0.813,0.523,0.535,0.354,0.986,0.0579,0.806,0.416,0.632;0.145,0.368,0.837,0.251,0.201,0.511,0.118,0.469,0.258,0.805;0.967,0.342,0.258,0.576,0.33,0.752,0.734,0.348,0.519,0.568;0.649,0.625,0.319,0.928,0.254,0.946,0.255,0.892,0.81,0.718;0.898,0.783,0.0707,0.234,0.314,0.0804,0.473,0.544,0.000649,0.9;0.649,0.579,0.347,0.168,0.0636,0.53,0.871,0.107,0.335,0.669;0.71,0.479,0.411,0.853,0.533,0.318,0.672,0.298,0.727,0.843;0.755,0.986,0.219,0.475,0.636,0.377,0.596,0.352,0.304,0.0676;aaaaaaa;
a;aaaa;0.253;0.203;aa;0.974;0.292;0.53;a;aa;aaaa;aaaaaa;0.45;aaaaa;aa;0.507;0.624;a;0.901,0.349,0.0558,0.327,0.378,0.403,0.545,0.486,0.311,0.149;0.308,0.775,0.181,0.0859,0.761,0.51,0.561,0.512,0.502,0.246;0.308,0.129,0.509,0.984,0.272,0.316,0.654,0.619,0.273,0.693;0.0284,0.00296,0.789,0.186,0.797,0.484,0.901,0.737,0.959,0.616;0.867,0.649,0.54,0.489,0.215,0.356,0.729,0.468,0.439,0.097;0.724,0.319,0.892,0.445,0.959,0.953,0.984,0.716,0.62,0.681;0.565,0.834,0.318,0.299,0.725,0.196,0.696,0.311,0.452,0.96;0.0643,0.467,0.703,0.185,0.0347,0.367,0.277,0.493,0.32,0.142;0.906,0.691,0.605,0.983,0.586,0.626,0.822,0.033,0.931,0.0364;0.537,0.509,0.203,0.533,0.124,0.0388,0.912,0.332,0.809,0.104;0.911,0.141,0.783,0.439,0.941,0.505,0.739,0.602,0.654,0.324;0.352,0.823,0.478,0.513,0.619,0.471,0.552,0.219,0.0554,0.711;0.221,0.426,0.0996,0.52,0.994,0.0284,0.402,0.978,0.925,0.586;0.801,0.418,0.000435,0.316,0.998,0.833,0.309,0.682,0.172,0.119;0.0219,0.563,0.18,0.208,0.347,0.0817,0.871,0.723,0.622,0.76;0.234,0.417,0.856,0.219,0.384,0.00984,0.314,0.425,0.914,0.412;0.83,0.535,0.163,0.271,0.679,0.00867,0.638,0.401,0.0416,0.00271;0.497,0.784,0.128,0.962,0.0774,0.052,0.0211,0.958,0.473,0.608;aaaaaaa;
a;aaaaaaa;0.252;0.743;aaa;0.815;0.466;0.265;aaa;aa;a;aaa;0.0921;aaaaaaaaaa;aaaaa;0.717;0.0997;a;0.821,0.747,0.23,0.341,0.989,0.543,0.959,0.889,0.745,0.0994;0.297,0.308,0.486,0.129,0.301,0.0516,0.0637,0.262,0.946,0.669;0.731,0.234,0.227,0.751,0.64,0.422,0.65,0.204,0.612,0.178;0.456,0.78,0.709,0.225,0.607,0.284,0.976,0.0243,0.82,0.631;0.664,0.517,0.574,0.221,0.417,0.977,0.763,0.835,0.618,0.262;0.041,0.265,0.019,0.883,0.403,0.902,0.015,0.685,0.849,0.516;0.644,0.661,0.772,0.689,0.323,0.851,0.612,0.715,0.0418,0.0942;0.918,0.261,0.707,0.744,0.168,0.349,0.186,0.488,0.672,0.47;0.555,0.0271,0.756,0.447,0.882,0.893,0.0934,0.231,0.318,0.29;0.0192,0.393,0.000858,0.424,0.484,0.544,0.329,0.6,0.00606,0.78;0.0757,0.693,0.852,0.984,0.514,0.555,0.541,0.558,0.936,0.463;0.0112,0.697,0.45,0.428,0.772,0.389,0.164,0.503,0.126,0.329;0.227,0.543,0.405,0.331,0.14,0.528,0.665,0.204,0.51,0.758;0.487,0.606,0.226,0.818,0.602,0.966,0.665,0.233,0.481,0.629;0.433,0.468,0.622,0.17,0.408,0.128,0.379,0.213,0.265,0.592;0.159,0.535,0.0543,0.503,0.344,0.127,0.239,0.972,0.332,0.11;0.719,0.789,0.979,0.699,0.655,0.902,0.702,0.928,0.982,0.107;0.435,0.915,0.396,0.602,0.524,0.697,0.839,0.116,0.294,0.0753;aaa;
aaa;aaaaaaaaaa;0.856;0.243;aaa;0.371;0.839;0.933;aa;aa;aaaaa;aaaaaaaaa;0.958;aa;aaaaaaa;0.843;0.991;aa;0.234,0.16,0.694,0.309,0.408,0.0493,0.334,0.572,0.864,0.793;0.816,0.0627,0.0559,0.748,0.193,0.0178,0.364,0.156,0.891,0.934;0.673,0.53,0.13,0.845,0.061,0.676,0.476,0.556,0.231,0.591;0.214,0.194,0.324,0.844,0.642,0.996,0.686,0.218,0.743,0.506;0.519,0.91,0.287,0.435,0.577,0.0606,0.935,0.11,0.684,0.821;0.69,0.137,0.0236,0.0328,0.539,0.535,0.862,0.0741,0.396,0.0139;0.807,0.449,0.403,0.465,0.793,0.174,0.0417,0.284,0.496,0.886;0.0719,0.0244,0.134,0.35,0.533,0.138,0.569,0.665,0.184,0.875;0.16,0.029,0.724,0.086,0.0232,0.374,0.473,0.793,0.573,0.751;0.606,0.304,0.279,0.499,0.559,0.0265,0.732,0.161,0.0907,0.31;0.376,0.0661,0.143,0.157,0.799,0.547,0.77,0.0566,0.755,0.439;0.986,0.195,0.876,0.93,0.588,0.113,0.0888,0.459,0.88,0.378;0.551,0.0352,0.984,0.518,0.333,0.797,0.68,0.977,0.187,0.736;0.556,0.894,0.256,0.364,0.181,0.723,0.502,0.417,0.355,0.419;0.964,0.125,0.687,0.0634,0.683,0.0259,0.286,0.389,0.828,0.593;0.392,0.195,0.419,0.44,0.0803,0.103,0.565,0.112,0.157,0.67;0.62,0.799,0.725,0.0586,0.69,0.818,0.0236,0.654,0.27,0.946;0.346,0.436,0.385,0.608,0.453,0.179,0.663,0.0222,0.0307,0.241;aaaaaaaaaa;
aaa;aaaaa;0.356;0.0794;aaaa;0.494;0.319;0.0215;a;a;aa;aaaa;0.992;aaaaa;a;0.637;0.221;a;0.00201,0.722,0.153,0.968,0.147,0.00533,0.561,0.889,0.971,0.0328;0.685,0.135,0.783,0.314,0.344,0.547,0.723,0.137,0.952,0.739;0.9,0.984,0.95,0.148,0.699,0.744,0.244,0.413,0.679,0.445;0.735,0.305,0.676,0.722,0.144,0.36,0.962,0.694,0.258,0.878;0.63,0.397,0.656,0.858,0.375,0.886,0.00514,0.305,0.96,0.978;0.901,0.465,0.107,0.718,0.868,0.302,0.392,0.586,0.305,0.778;0.635,0.149,0.753,0.329,0.456,0.519,0.234,0.719,0.988,0.548;0.089,0.231,0.0715,0.338,0.508,0.0997,0.635,0.366,0.919,0.414;0.121,0.0112,0.456,0.767,0.89,0.11,0.309,0.923,0.944,0.108;0.843,0.325,0.812,0.852,0.241,0.796,0.192,0.0362,0.885,0.532;0.735,0.907,0.825,0.954,0.589,0.791,0.821,0.599,0.0499,0.00997;0.635,0.398,0.123,0.44,0.55,0.251,0.124,0.461,0.94,0.0236;0.116,0.254,0.686,0.684,0.227,0.589,0.372,0.821,0.916,0.473;0.673,0.252,0.118,0.855,0.247,0.781,0.32,0.661,0.352,0.309;0.247,0.569,0.507,0.0382,0.599,0.986,0.338,0.173,0.000268,0.513;0.979,0.206,0.704,0.663,0.0204,0.314,0.571,0.477,0.773,0.312;0.728,0.816,0.829,0.284,0.245,0.00992,0.674,0.48,0.365,0.986;0.218,0.276,0.587,0.829,0.283,0.76,0.173,0.821,0.381,0.157;aaaaa;
aaa;aaaaa;0.246;0.588;a;0.453;0.273;0.528;aa;aa;aaaaa;aa;0.14;aaaaaaaa;aaa;0.629;0.0216;a;0.924,0.925,0.647,0.71,0.517,0.887,0.598,0.945,0.572,0.604;0.213,0.342,0.234,0.246,0.0154,0.535,0.463,0.408,0.546,0.758;0.202,0.369,0.764,0.257,0.46,0.425,0.809,0.774,0.224,0.929;0.694,0.0458,0.11,0.377,0.00896,0.551,0.484,0.128,0.42,0.187;0.135,0.186,0.829,0.944,0.407,0.97,0.415,0.0951,0.838,0.135;0.487,0.0718,0.92,0.436,0.94,0.732,0.711,0.365,0.831,0.156;0.595,0.815,0.837,0.652,0.978,0.0941,0.877,0.758,0.476,0.664;0.845,0.956,0.531,0.11,0.52,0.75,0.39,0.451,0.229,0.169;0.285,0.562,0.241,0.369,0.743,0.389,0.183,0.612,0.173,0.933;0.953,0.309,0.634,0.265,0.936,0.562,0.437,0.236,0.808,0.138;0.97,0.964,0.724,0.404,0.212,0.415,0.584,0.441,0.0981,0.449;0.336,0.384,0.489,0.501,0.761,0.218,0.864,0.481,0.56,0.162;0.602,0.337,0.117,0.577,0.328,0.735,0.586,0.305,0.936,0.261;0.078,0.398,0.933,0.347,0.644,0.42,0.124,0.543,0.166,0.59;0.732,0.58,0.224,0.323,0.555,0.446,0.104,0.909,0.152,0.792;0.438,0.225,0.262,0.226,0.0243,0.962,0.696,0.341,0.658,0.441;0.317,0.398,0.57,0.0258,0.171,0.0669,0.931,0.169,0.744,0.432;0.0238,0.913,0.865,0.94,0.0356,0.269,0.0692,0.656,0.673,0.188;aaaaaaa;
a;aaaaaa;0.0269;0.477;aaa;0.939;0.31;0.205;aaaa;aa;a;aaaaaaa;0.856;aaaa;a;0.674;0.346;a;0.608,0.0938,0.82,0.719,0.9,0.648,0.0642,0.302,0.193,0.332;0.829,0.408,0.232,0.611,0.843,0.266,0.936,0.385,0.309,0.602;0.424,0.887,0.165,0.509,0.72,0.635,0.91,0.734,0.486,0.839;0.416,0.123,0.789,0.131,0.979,0.506,0.409,0.143,0.476,0.615;0.921,0.561,0.748,0.631,0.104,0.258,0.791,0.326,0.824,0.764;0.942,0.554,0.654,0.898,0.45,0.952,0.936,0.701,0.182,0.44;0.61,0.365,0.842,0.0811,0.764,0.354,0.556,0.0374,0.0311,0.187;0.953,0.438,0.273,0.838,0.723,0.796,0.0602,0.99,0.84,0.261;0.236,0.369,0.658,0.841,0.0932,0.576,0.439,0.741,0.548,0.435;0.286,0.00865,0.418,0.0311,0.111,0.355,0.196,0.0961,0.833,0.368;0.358,0.267,0.982,0.629,0.98,0.616,0.161,0.0265,0.735,0.0411;0.131,0.258,0.304,0.767,0.267,0.264,0.0628,0.775,0.365,0.124;0.226,0.0234,0.446,0.0056,0.174,0.732,0.151,0.443,0.0537,0.444;0.267,0.0567,0.555,0.837,0.459,0.545,0.757,0.0305,0.0368,0.417;0.72,0.0129,0.489,0.371,0.536,0.698,0.918,0.706,0.424,0.0651;0.404,0.64,0.117,0.582,0.602,0.0968,0.949,0.88,0.29,0.283;0.378,0.659,0.165,0.803,0.511,0.187,0.0321,0.148,0.858,0.758;0.0873,0.798,0.758,0.606,0.601,0.0854,0.676,0.663,0.281,0.481;aa;
aa;aa;0.494;0.902;aaaa;0.645;0.534;0.988;aaa;aa;aaaaaaa;aaaaaaaaa;0.115;aaaaa;aaa;0.882;0.21;a;0.82,0.791,0.873,0.225,0.124,0.428,0.302,0.51,0.232,0.216;0.543,0.549,0.913,0.676,0.235,0.0436,0.179,0.545,0.00777,0.641;0.349,0.901,0.913,0.58,0.286,0.47,0.786,0.701,0.198,0.258;0.903,0.831,0.703,0.767,0.324,0.542,0.0265,0.59,0.828,0.278;0.028,0.167,0.745,0.741,0.808,0.627,0.846,0.0963,0.751,0.493;0.0271,0.315,0.557,0.32,0.447,0.48,0.998,0.66,0.824,0.212;0.799,0.853,0.613,0.672,0.161,0.841,0.925,0.577,0.71,0.801;0.726,0.488,0.618,0.477,0.963,0.574,0.152,0.404,0.588,0.471;0.364,0.0992,0.129,0.0979,0.0549,0.451,0.688,0.167,0.367,0.593;0.556,0.87,0.251,0.21,0.806,0.139,0.738,0.155,0.662,0.463;0.112,0.652,0.435,0.452,0.0693,0.149,0.558,0.712,0.382,0.825;0.488,0.853,0.142,0.769,0.136,0.576,0.843,0.441,0.527,0.524;0.12,0.184,0.264,0.81,0.616,0.902,0.729,0.236,0.0741,0.976;0.0353,0.673,0.847,0.939,0.661,0.719,0.493,0.227,0.0263,0.00279;0.882,0.47,0.34,0.179,0.246,0.309,0.6,0.708,0.656,0.528;0.412,0.491,0.868,0.487,0.5,0.717,0.511,0.483,0.69,0.39;0.32,0.0127,0.729,0.387,0.755,0.091,0.745,0.0295,0.0273,0.524;0.422,0.728,0.48,0.914,0.994,0.126,0.976,0.516,0.206,0.0659;aaa;
aaa;aaa;0.225;0.976;aaa;0.61;0.536;0.877;aa;aa;aaaaaaaa;aaaa;0.82;aaaaaaaaa;aaaaaaa;0.512;0.942;aa;0.794,0.942,0.019,0.331,0.623,0.177,0.00594,0.772,0.714,0.925;0.454,0.213,0.63,0.494,0.192,0.461,0.147,0.922,0.338,0.692;0.147,0.113,0.836,0.37,0.233,0.135,0.0839,0.389,0.121,0.53;0.574,0.446,0.196,0.395,0.0249,0.649,0.569,0.5,0.391,0.603;0.443,0.691,0.752,0.705,0.336,0.547,0.672,0.0385,0.0701,0.556;0.95,0.337,0.208,0.399,0.188,0.834,0.101,0.189,0.463,0.693;0.0789,0.869,0.755,0.525,0.00662,0.179,0.856,0.882,0.893,0.667;0.673,0.598,0.407,0.859,0.631,0.749,0.0256,0.206,0.687,0.965;0.101,0.557,0.27,0.995,0.0435,0.44,0.169,0.686,0.391,0.0737;0.147,0.396,0.0272,0.968,0.55,0.918,0.174,0.479,0.544,0.413;0.183,0.724,0.812,0.617,0.496,0.991,0.269,0.586,0.299,0.796;0.228,0.316,0.866,0.156,0.797,0.429,0.211,0.79,0.325,0.343;0.501,0.232,0.965,0.804,0.819,0.622,0.472,0.557,0.314,0.597;0.979,0.083,0.00872,0.613,0.639,0.29,0.411,0.195,0.798,0.616;0.88,0.809,0.999,0.623,0.364,0.951,0.298,0.105,0.553,0.776;0.893,0.571,0.00915,0.781,0.178,0.915,0.856,0.978,0.984,0.45;0.322,0.632,0.68,0.491,0.183,0.294,0.652,0.243,0.252,0.799;0.608,0.282,0.347,0.263,0.498,0.5,0.129,0.31,0.363,0.45;aa;
aa;aaa;0.968;0.0321;a;0.068;0.488;0.682;a;aa;aaaa;aaaaa;0.449;aaaaa;a;0.464;0.612;aa;0.267,0.188,0.68,0.388,0.169,0.212,0.0936,0.319,0.768,0.461;0.9,0.786,0.822,0.921,0.884,0.415,0.298,0.502,0.216,0.642;0.158,0.812,0.322,0.65,0.293,0.316,0.375,0.317,0.698,0.141;0.853,0.356,0.404,0.874,0.954,0.685,0.414,0.893,0.686,0.052;0.0373,0.583,0.798,0.72,0.849,0.337,0.783,0.108,0.49,0.73;0.746,0.0604,0.208,0.895,0.904,0.927,0.215,0.989,0.737,0.692;0.826,0.285,0.666,0.172,0.0818,0.338,0.248,0.332,0.582,0.917;0.702,0.684,0.0648,0.311,0.317,0.29,0.528,0.289,0.544,0.488;0.397,0.912,0.963,0.411,0.62,0.324,0.0767,0.56,0.569,0.839;0.0155,0.129,0.183,0.139,0.662,0.546,0.883,0.267,0.799,0.0414;0.133,0.659,0.773,0.467,0.933,0.636,0.81,0.78,0.11,0.0548;0.795,0.872,0.436,0.074,0.193,0.0996,0.0063,0.826,0.429,0.487;0.128,0.729,0.283,0.304,0.591,0.779,0.992,0.299,0.732,0.514;0.263,0.596,0.941,0.828,0.911,0.659,0.691,0.888,0.489,0.976;0.0204,0.921,0.564,0.802,0.459,0.224,0.414,0.138,0.532,0.455;0.0509,0.542,0.506,0.392,0.706,0.813,0.344,0.816,0.42,0.661;0.495,0.0306,0.974,0.591,0.192,0.63,0.742,0.93,0.105,0.26;0.193,0.438,0.905,0.991,0.404,0.102,0.393,0.428,0.929,0.278;a;
a;aaaaaaaa;0.16;0.0677;aaa;0.189;0.655;0.169;aa;a;aa;a;0.986;aaaaaaaaa;aaaaa;0.479;0.441;aa;0.0104,0.0266,0.313,0.563,0.145,0.0629,0.578,0.887,0.681,0.688;0.675,0.117,0.129,0.931,0.0988,0.281,0.479,0.0662,0.345,0.338;0.448,0.739,0.332,0.58,0.627,0.438,0.467,0.0573,0.579,0.411;0.377,0.085,0.781,0.92,0.699,0.732,0.932,0.176,0.13,0.914;0.839,0.862,0.351,0.531,0.119,0.725,0.351,0.641,0.551,0.277;0.34,0.759,0.0409,0.139,0.807,0.65,0.786,0.445,0.147,0.522;0.269,0.645,0.78,0.996,0.785,0.911,0.977,0.165,0.481,0.414;0.421,0.912,0.682,0.0696,0.5,0.0234,0.781,0.267,0.0561,0.351;0.928,0.197,0.967,0.127,0.262,0.181,0.631,0.237,0.869,0.434;0.32,0.46,0.406,0.186,0.14,0.425,0.444,0.992,0.356,0.552;0.425,0.664,0.788,0.762,0.698,0.957,0.501,0.182,0.0347,0.325;0.0304,0.894,0.502,0.738,0.0655,0.353,0.565,0.767,0.217,0.242;0.726,0.939,0.382,0.923,0.831,0.375,0.199,0.572,0.341,0.128;0.542,0.0481,0.601,0.162,0.0777,0.516,0.231,0.616,0.829,0.824;0.865,0.925,0.697,0.72,0.0617,0.274,0.403,0.794,0.651,0.631;0.3,0.281,0.196,0.433,0.502,0.0398,0.172,0.948,0.912,0.928;0.527,0.484,0.176,0.404,0.621,0.604,0.61,0.475,0.0127,0.613;0.757,0.265,0.956,0.568,0.973,0.602,0.802,0.328,0.726,0.606;aaaaaaaaa;
