ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,1);ATT13(string,4);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,9);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.233;0.277;0.615;0.0493;0.412;0.583;aaa;0.0388;aaaaaaa;aa;aaaa;0.175;a;a;aa;0.97;0.587;0.0325;aaaa;0.998;0.543;aaaa;0.316;aaaaa;0.821;aaaaaaaaa;aa;0.208;0.652,0.997,0.317,0.263,0.147,0.28,0.509,0.479,0.549,0.296;0.0882,0.344,0.286,0.925,0.113,0.871,0.877,0.927,0.28,0.819;0.149,0.688,0.00138,0.179,0.73,0.794,0.013,0.793,0.86,0.134;0.99,0.524,0.819,0.87,0.508,0.728,0.289,0.431,0.122,0.473;0.733,0.9,0.789,0.0455,0.116,0.301,0.627,0.172,0.0144,0.601;0.0985,0.127,0.586,0.0243,0.459,0.556,0.745,0.19,0.964,0.912;0.449,0.407,0.272,0.562,0.148,0.754,0.483,0.866,0.925,0.808;0.872,0.654,0.533,0.117,0.124,0.0158,0.139,0.808,0.708,0.506;0.419,0.453,0.49,0.873,0.466,0.941,0.5,0.916,0.736,0.719;0.796,0.275,0.784,0.204,0.568,0.722,0.946,0.915,0.129,0.211;0.835,0.313,0.347,0.154,0.884,0.403,0.442,0.267,1,0.616;0.167,0.399,0.102,0.738,0.98,0.562,0.75,0.28,0.279,0.442;0.744,0.504,0.0637,0.259,0.806,0.455,0.517,0.764,0.197,0.646;0.37,0.163,0.566,0.873,0.841,0.0925,0.98,0.396,0.404,0.791;0.587,0.941,0.682,0.262,0.266,0.924,0.187,0.564,0.108,0.307;0.31,0.775,0.48,0.0181,0.514,0.647,0.444,0.18,0.906,0.0154;0.791,0.796,0.122,0.851,0.232,0.131,0.778,0.673,0.134,0.901;0.552,0.282,0.518,0.145,0.401,0.69,0.297,0.398,0.719,0.654;0.509,0.738,0.898,0.431,0.024,0.555,0.923,0.831,0.205,0.241;0.975,0.492,0.938,0.336,0.552,0.824,0.776,0.103,0.332,0.5;0.686,0.306,0.494,0.358,0.316,0.801,0.935,0.425,0.57,0.0742;0.765,0.472,0.298,0.581,0.527,0.336,0.479,0.301,0.88,0.881;0.473,0.489,0.9,0.148,0.836,0.801,0.526,0.0793,0.377,0.893;0.18,0.472,0.987,0.826,0.443,0.377,0.164,0.151,0.334,0.994;0.527,0.458,0.0106,0.132,0.249,0.869,0.824,0.314,0.933,0.423;0.242,0.693,0.442,0.433,0.103,0.789,0.107,0.903,0.894,0.502;0.475,0.318,0.945,0.512,0.0784,0.812,0.673,0.357,0.119,0.793;0.694,0.37,0.111,0.339,0.336,0.213,0.495,0.901,0.165,0.533;aaaaaaaa;
0.521;0.431;0.591;0.999;0.38;0.442;aaaaaaa;0.167;aaa;aa;aaaaa;0.561;a;a;a;0.84;0.25;0.137;a;0.138;0.087;aaaa;0.852;aa;0.043;aaaa;aaaa;0.411;0.863,0.965,0.838,0.941,0.822,0.75,0.99,0.922,0.197,0.625;0.947,0.91,0.226,0.344,0.729,0.127,0.624,0.621,0.423,0.408;0.223,0.0857,0.0613,0.206,0.232,0.361,0.341,0.941,0.602,0.147;0.433,0.811,0.543,0.163,0.688,0.651,0.735,0.565,0.694,0.462;0.921,0.58,0.196,0.768,0.113,0.902,0.023,0.756,0.797,0.496;0.78,0.301,0.643,0.129,0.466,0.242,0.382,0.848,0.494,0.326;0.228,0.993,0.162,0.811,0.322,0.897,0.319,0.322,0.934,0.883;0.773,0.151,0.0905,0.65,0.937,0.13,0.514,0.853,0.863,0.425;0.206,0.643,0.0503,0.538,0.279,0.418,0.649,0.339,0.372,0.0837;0.571,0.969,0.786,0.286,0.366,0.337,0.488,0.804,0.975,0.854;0.252,0.997,0.488,0.922,0.996,0.123,0.798,0.197,0.421,0.581;0.0866,0.156,0.3,0.976,0.101,0.575,0.566,0.00822,0.218,0.264;0.927,0.662,0.583,0.965,0.574,0.625,0.478,0.321,0.644,0.305;0.438,0.588,0.489,0.977,0.805,0.00234,0.302,0.94,0.0716,0.969;0.137,0.0456,0.678,0.323,0.16,0.528,0.626,0.322,0.875,0.773;0.393,0.183,0.789,0.428,0.612,0.541,0.532,0.362,0.168,0.911;0.352,0.804,0.426,0.78,0.0983,0.477,0.913,0.103,0.421,0.301;0.0926,0.851,0.789,0.409,0.919,0.392,0.5,0.76,0.649,0.691;0.615,0.914,0.699,0.101,0.457,0.468,0.283,0.313,0.665,0.625;0.784,0.866,0.56,0.638,0.0581,0.396,0.904,0.883,0.299,0.225;0.919,0.37,0.308,0.641,0.704,0.00844,0.859,0.905,0.747,0.0498;0.212,0.537,0.611,0.646,0.338,0.844,0.15,0.578,0.756,0.916;0.98,0.695,0.345,0.506,0.599,0.622,0.246,0.106,0.63,0.32;0.362,0.667,0.906,0.786,0.166,0.234,0.538,0.789,0.0243,0.574;0.525,0.12,0.379,0.955,0.765,0.526,0.539,0.606,0.877,0.0729;0.928,0.16,0.835,0.622,0.498,0.146,0.451,0.228,0.27,0.509;0.228,0.219,0.266,0.00318,0.477,0.708,0.454,0.923,0.288,0.8;0.0749,0.814,0.528,0.0396,0.122,0.333,0.633,0.917,0.321,0.292;aaa;
0.414;0.572;0.469;0.799;0.846;0.0195;aa;0.209;aaa;aa;aaa;0.797;a;aaa;a;0.332;0.219;0.546;aaaaaaaaaa;0.294;0.107;aaaa;0.254;aa;0.769;a;aaaa;0.664;0.876,0.0267,0.191,0.84,0.551,0.69,0.996,0.67,0.993,0.952;0.373,0.79,0.295,0.409,0.749,0.203,0.768,0.368,0.964,0.059;0.917,0.304,0.423,0.105,0.628,0.552,0.7,0.412,0.856,0.811;0.673,0.267,0.958,0.016,0.4,0.156,0.848,0.4,0.912,0.658;0.252,0.13,0.62,0.708,0.17,0.743,0.432,0.851,0.703,0.647;0.853,0.246,0.222,0.687,0.623,0.648,0.598,0.22,0.425,0.762;0.6,0.841,0.0476,0.455,0.711,0.769,0.249,0.361,0.362,0.463;0.675,0.41,0.0164,0.0504,0.524,0.513,0.379,0.159,0.125,0.674;0.305,0.607,0.412,0.871,0.587,0.489,0.223,0.749,0.787,0.21;0.495,0.485,0.405,0.883,0.349,0.708,0.206,0.432,0.994,0.363;0.284,0.109,0.219,0.155,0.352,0.969,0.575,0.709,0.352,0.89;0.234,0.366,0.0683,0.677,0.264,0.316,0.406,0.928,0.813,0.536;0.755,0.616,0.316,0.164,0.38,0.25,0.665,0.911,0.542,0.64;0.701,0.349,0.179,0.842,0.371,0.199,0.869,0.623,0.774,0.732;0.0294,0.823,0.703,0.68,0.546,0.583,0.269,0.6,0.545,0.133;0.378,0.637,0.493,0.386,0.906,0.398,0.347,0.689,0.762,0.296;0.622,0.668,0.525,0.0998,0.892,0.885,0.248,0.438,0.169,0.0888;0.879,0.567,0.0473,0.544,0.67,0.955,0.992,0.637,0.256,0.607;0.0279,0.681,0.717,0.0036,0.576,0.374,0.817,0.111,0.138,0.919;0.364,0.844,0.126,0.578,0.517,0.147,0.0601,0.896,0.231,0.15;0.998,0.131,0.572,0.389,0.627,0.903,0.173,0.939,0.348,0.331;0.278,0.154,0.174,0.627,0.255,0.596,0.945,0.38,0.98,0.131;0.433,0.802,0.167,0.349,0.409,0.831,0.401,0.737,0.102,0.333;0.614,0.639,0.142,0.881,0.444,0.371,0.348,0.992,0.844,0.394;0.248,0.406,0.709,0.228,0.837,0.305,0.157,0.983,0.653,0.409;0.341,0.602,0.146,0.465,0.929,0.677,0.23,0.105,0.482,0.903;0.544,0.136,0.143,0.136,0.116,0.765,0.357,0.177,0.901,0.904;0.938,0.827,0.971,0.482,0.489,0.712,0.742,0.747,0.133,0.887;aaa;
0.863;0.612;0.463;0.592;0.726;0.074;aaaa;0.00445;aaaaaa;aa;aaaa;0.528;a;aa;aaa;0.186;0.702;0.262;aa;0.139;0.405;aaaaa;0.876;aa;0.305;aaaaaaaaa;aaaa;0.0821;0.265,0.731,0.907,0.314,0.999,0.239,0.575,0.668,0.684,0.295;0.639,0.586,0.691,0.381,0.207,0.624,0.336,0.348,0.35,0.0841;0.202,0.151,0.216,0.933,0.359,0.5,0.534,0.211,0.118,0.499;0.115,0.897,0.287,0.0363,0.656,0.662,0.637,0.238,0.062,0.528;0.719,0.36,0.913,0.523,0.922,0.12,0.877,0.924,0.361,0.557;0.121,0.561,0.483,0.756,0.396,0.57,0.261,0.9,0.355,0.803;0.229,0.876,0.388,0.601,0.0689,0.791,0.605,0.744,0.864,0.567;0.309,0.996,0.458,0.346,0.918,0.425,0.91,0.886,0.344,0.961;0.777,0.0613,0.634,0.879,0.568,0.48,0.949,0.904,0.1,0.455;0.415,0.947,0.115,0.366,0.626,0.34,0.0676,0.156,0.0107,0.457;0.81,0.654,0.192,0.132,0.518,0.908,0.161,0.863,0.354,0.0649;0.513,0.283,0.135,0.82,0.524,0.273,0.529,0.274,0.105,0.42;0.384,0.883,0.0512,0.0789,0.39,0.642,0.479,0.619,0.824,0.554;0.751,0.373,0.727,0.468,0.271,0.125,0.78,0.818,0.897,0.374;0.863,0.558,0.927,0.356,0.416,0.78,0.624,0.33,0.0259,0.127;0.435,0.551,0.913,0.283,0.761,0.507,0.844,0.722,0.706,0.239;0.998,0.222,0.925,0.456,0.944,0.735,0.801,0.119,0.0541,0.893;0.541,0.223,0.946,0.85,0.836,0.682,0.361,0.498,0.413,0.97;0.926,0.76,0.807,0.964,0.462,0.164,0.736,0.00257,0.125,0.0987;0.514,0.461,0.425,0.536,0.809,0.509,0.207,0.0115,0.749,0.326;0.222,0.658,0.943,0.362,0.39,0.638,0.52,0.899,0.226,0.241;0.165,0.338,0.954,0.273,0.0446,0.113,0.648,0.828,0.764,0.785;0.635,0.533,0.233,0.172,0.628,0.137,0.0942,0.527,0.632,0.378;0.0123,0.362,0.469,0.624,0.203,0.836,0.731,0.364,0.723,0.304;0.538,0.97,0.2,0.974,0.922,0.442,0.392,0.284,0.325,0.109;0.174,0.141,0.205,0.257,0.657,0.486,0.943,0.0392,0.242,0.674;0.461,0.835,0.446,0.958,0.0333,0.368,0.0257,0.336,0.822,0.797;0.398,0.662,0.764,0.696,0.153,0.899,0.798,0.275,0.217,0.23;aaaaa;
0.913;0.156;0.744;0.407;0.0236;0.265;aaaa;0.814;aaaaaaa;a;aaa;0.662;a;aaa;a;0.928;0.134;0.324;aa;0.576;0.359;a;0.777;aaaaa;0.95;aaaa;aaaa;0.0449;0.907,0.437,0.711,0.0601,0.438,0.954,0.395,0.808,0.165,0.59;0.596,0.0493,0.0832,0.81,0.805,0.0341,0.125,0.777,0.146,0.544;0.18,0.127,0.516,0.546,0.14,0.00645,0.489,0.951,0.732,0.587;0.978,0.46,0.517,0.384,0.457,0.858,0.182,0.269,0.459,0.631;0.238,0.61,0.433,0.265,0.134,0.163,0.995,0.0255,0.812,0.62;0.282,0.242,0.408,0.309,0.501,0.721,0.263,0.988,0.661,0.136;0.82,0.171,0.461,0.913,0.229,0.0189,0.279,0.0501,0.198,0.338;0.135,0.782,0.094,0.101,0.832,0.342,0.377,0.204,0.437,0.895;0.502,0.979,0.45,0.342,0.614,0.769,0.0706,0.871,0.716,0.949;0.943,0.301,0.425,0.48,0.981,0.754,0.249,0.84,0.193,0.295;0.901,0.49,0.0609,0.232,0.464,0.197,0.244,0.962,0.0909,0.0736;0.609,0.488,0.954,0.848,0.118,0.914,0.638,0.529,0.719,0.574;0.0721,0.232,0.0534,0.326,0.297,0.577,0.247,0.0301,0.181,0.81;0.476,0.559,0.99,0.176,0.232,0.909,0.81,0.475,0.859,0.857;0.501,0.951,0.557,0.712,0.287,0.835,0.138,0.179,0.471,0.63;0.17,0.906,0.302,0.816,0.269,0.373,0.446,0.157,0.746,0.897;0.809,0.0109,0.692,0.639,0.558,0.637,0.142,0.108,0.33,0.103;0.239,0.316,0.814,0.0767,0.499,0.171,0.652,0.802,0.159,0.497;0.299,0.676,0.0726,0.0165,0.488,0.672,0.701,0.131,0.41,0.343;0.793,0.945,0.566,0.689,0.693,0.709,0.554,0.606,0.951,0.49;0.211,0.983,0.427,0.199,0.00845,0.0277,0.0435,0.398,0.675,0.469;0.268,0.316,0.079,0.0824,0.235,0.906,0.87,0.847,0.602,0.0939;0.799,0.366,0.549,0.492,0.343,0.00132,0.107,0.267,0.905,0.336;0.994,0.497,0.164,0.857,0.214,0.248,0.638,0.873,0.336,0.0748;0.804,0.76,0.973,0.451,0.515,0.921,0.233,0.939,0.205,0.532;0.922,0.564,0.87,0.579,0.103,0.977,0.424,0.827,0.975,0.215;0.613,0.96,0.552,0.187,0.0199,0.916,0.977,0.189,0.0212,0.959;0.397,0.999,0.0574,0.45,0.0263,0.385,0.479,0.698,0.421,0.359;a;
0.568;0.73;0.9;0.388;0.211;0.218;aaaaa;0.606;aaaaaa;a;aaa;0.098;a;aaaa;a;0.274;0.594;0.795;a;0.0832;0.966;aaaa;0.222;aaa;0.167;aaa;aaa;0.226;0.613,0.213,0.929,0.488,0.239,0.714,0.846,0.918,0.771,0.69;0.165,0.247,0.434,0.586,0.782,0.954,0.939,0.555,0.757,0.809;0.999,0.522,0.612,0.265,0.296,0.71,0.914,0.11,0.388,0.629;0.905,0.805,0.93,0.54,0.184,0.069,0.452,0.125,0.174,0.733;0.0374,0.309,0.618,0.47,0.857,0.202,0.526,0.564,0.00556,0.416;0.142,0.928,0.742,0.515,0.672,0.0795,0.919,0.582,0.879,0.506;0.865,0.243,0.578,0.963,0.111,0.29,0.966,0.912,0.557,0.135;0.18,0.0139,0.245,0.698,0.343,0.902,0.0456,0.787,0.8,0.59;0.96,0.105,0.999,0.123,0.448,0.109,0.406,0.75,0.102,0.479;0.274,0.567,0.928,0.89,0.624,0.104,0.0609,0.89,0.104,0.0594;0.145,0.48,0.891,0.193,0.936,0.756,0.91,0.998,0.0841,0.161;0.516,0.758,0.413,0.528,0.387,0.21,0.733,0.267,0.944,0.922;0.422,0.331,0.334,0.497,0.447,0.542,0.134,0.355,0.0611,0.998;0.893,0.739,0.652,0.65,0.231,0.559,0.786,0.214,0.925,0.662;0.917,0.955,0.627,0.641,0.584,0.33,0.434,0.505,0.563,0.267;0.978,0.376,0.104,0.947,0.692,0.0874,0.397,0.164,0.619,0.62;0.489,0.76,0.677,0.883,0.285,0.777,0.57,0.769,0.841,0.572;0.96,0.399,0.763,0.858,0.991,0.812,0.321,0.336,0.0553,0.441;0.687,0.389,0.2,0.138,0.561,0.95,0.894,0.242,0.732,0.235;0.345,0.342,0.046,0.737,0.329,0.45,0.157,0.403,0.0405,0.448;0.499,0.507,0.718,0.347,0.632,0.17,0.827,0.301,0.645,0.611;0.729,0.953,0.97,0.697,0.574,0.153,0.708,0.371,0.549,0.396;0.783,0.424,0.675,0.551,0.376,0.357,0.716,0.513,0.33,0.0656;0.244,0.274,0.953,0.503,0.337,0.197,0.704,0.598,0.488,0.602;0.647,0.0829,0.00852,0.215,0.0344,0.262,0.291,0.43,0.543,0.384;0.479,0.991,0.817,0.73,0.823,0.67,0.955,0.95,0.333,0.956;0.756,0.2,0.719,0.915,0.552,0.0617,0.574,0.00744,0.963,0.261;0.0203,0.175,0.588,0.344,0.953,0.377,0.123,0.237,0.676,0.295;a;
0.365;0.0241;0.319;0.222;0.377;0.706;aa;0.0777;aaaaaa;a;aaa;0.971;a;aaa;aa;0.363;0.0346;0.247;aaaaa;0.791;0.425;aaaa;0.928;aaaaa;0.0112;aaaaaa;aaaa;0.853;0.694,0.865,0.622,0.522,0.187,0.435,0.138,0.131,0.056,0.164;0.217,0.025,0.451,0.698,0.314,0.539,0.398,0.387,0.197,0.886;0.23,0.0942,0.682,0.578,0.669,0.918,0.509,0.592,0.1,0.631;0.635,0.878,0.387,0.964,0.582,0.231,0.312,0.634,0.773,0.402;0.801,0.428,0.537,0.571,0.797,0.0756,0.424,0.993,0.67,0.601;0.316,0.841,0.735,0.421,0.814,0.581,0.95,0.226,0.503,0.355;0.465,0.969,0.431,0.653,0.634,0.667,0.883,0.599,0.672,0.513;0.132,0.82,0.341,0.0209,0.0241,0.37,0.907,0.881,0.569,0.0631;0.911,0.409,0.292,0.773,0.622,0.713,0.306,0.771,0.6,0.152;0.439,0.922,0.257,0.21,0.154,0.585,0.694,0.948,0.828,0.0985;0.987,0.796,0.178,0.704,0.957,0.938,0.997,0.928,0.148,0.577;0.953,0.68,0.62,0.238,0.684,0.79,0.95,0.112,0.901,0.262;0.82,0.928,0.257,0.45,0.936,0.0598,0.452,0.251,0.286,0.705;0.89,0.621,0.439,0.757,0.603,0.451,0.421,0.475,0.168,0.503;0.785,0.168,0.138,0.992,0.237,0.723,0.391,0.102,0.157,0.198;0.524,0.992,0.516,0.501,0.841,0.631,0.632,0.157,0.973,0.944;0.299,0.133,0.0791,0.652,0.695,0.58,0.761,0.978,0.567,0.488;0.845,0.151,0.941,0.646,0.917,0.00823,0.34,0.593,0.0182,0.169;0.578,0.275,0.81,0.114,0.732,0.894,0.505,0.0789,0.496,0.367;0.286,0.909,0.387,0.641,0.809,0.425,0.494,0.384,0.99,0.916;0.959,0.824,0.342,0.0918,0.752,0.68,0.512,0.178,0.294,1;0.928,0.187,0.691,0.25,0.079,0.585,0.514,0.456,0.163,0.644;0.373,0.841,0.446,0.723,0.551,0.107,0.16,0.836,0.256,0.916;0.831,0.743,0.133,0.564,0.7,0.864,0.467,0.0695,0.426,0.479;0.367,0.209,0.208,0.343,0.696,0.0345,0.245,0.516,0.933,0.299;0.232,0.969,0.155,0.262,0.594,0.758,0.0237,0.825,0.582,0.153;0.609,0.216,0.0787,0.94,0.363,0.72,0.144,0.419,0.972,0.0492;0.952,0.0229,0.056,0.158,0.621,0.227,0.846,0.649,0.885,0.269;aaa;
0.909;0.0996;0.608;0.61;0.788;0.0884;aaaaaaaa;0.245;aaa;aa;aa;0.883;a;aaaa;aaa;0.934;0.645;0.531;aaaaaa;0.557;0.538;aaa;0.168;aa;0.768;aaaaaaaaa;aa;0.828;0.537,0.937,0.665,0.94,0.135,0.253,0.244,0.862,0.721,0.595;0.902,0.641,0.786,0.935,0.235,0.526,0.434,0.11,0.122,0.104;0.209,0.489,0.317,0.829,0.13,0.26,0.874,0.249,0.455,0.18;0.55,0.239,0.594,0.44,0.458,0.0849,0.227,0.064,0.31,0.0568;0.234,0.435,0.915,0.304,0.541,0.126,0.339,0.939,0.99,0.265;0.376,0.741,0.412,0.21,0.484,0.776,0.327,0.816,0.711,0.797;0.197,0.664,0.392,0.57,0.645,0.415,0.826,0.971,0.654,0.348;0.931,0.656,0.623,0.202,0.474,0.282,0.204,0.785,0.579,0.15;0.299,0.337,0.459,0.64,0.817,0.842,0.0531,0.804,0.751,0.998;0.611,0.0572,0.628,0.354,0.239,0.622,0.482,0.905,0.735,0.344;0.945,0.102,0.47,0.345,0.0648,0.694,0.931,0.698,0.792,0.937;0.233,0.0792,0.337,0.805,0.734,0.602,0.251,0.087,0.374,0.0406;0.114,0.287,0.86,0.136,0.335,0.0198,0.898,0.958,0.357,0.0847;0.926,0.77,0.544,0.79,0.871,0.463,0.374,0.968,0.284,0.00216;0.277,0.851,0.7,0.753,0.175,0.117,0.452,0.874,0.832,0.556;0.694,0.457,0.277,0.0936,0.515,0.861,0.887,0.51,0.0897,0.0699;0.309,0.888,0.111,0.353,0.232,0.839,0.19,0.711,0.563,0.424;0.548,0.158,0.917,0.755,0.974,0.0332,0.168,0.782,0.633,0.961;0.69,0.366,0.927,0.913,0.473,0.442,0.139,0.327,0.875,0.165;0.33,0.633,0.251,0.788,0.284,0.511,0.589,0.0569,0.845,0.802;0.539,0.449,0.249,0.384,0.731,0.827,0.762,0.663,0.687,0.533;0.514,0.538,0.127,0.986,0.643,0.857,0.226,0.48,0.724,0.792;0.505,0.583,0.715,0.997,0.213,0.578,0.0891,0.0886,0.169,0.708;0.169,0.0504,0.261,0.0523,0.22,0.192,0.194,0.652,0.111,0.476;0.791,0.0998,0.189,0.72,0.378,0.233,0.187,0.233,0.352,0.0721;0.909,0.123,0.18,0.122,0.438,0.539,0.864,0.418,0.207,0.357;0.953,0.589,0.702,0.505,0.553,0.42,0.556,0.724,0.822,0.179;0.925,0.988,0.663,0.0685,0.142,0.279,0.638,0.616,0.0407,0.768;aaaaaaaaaa;
0.706;0.683;0.75;0.0531;0.838;0.735;aaa;0.286;aaaaaa;aa;aaaaa;0.976;a;aaaa;aa;0.171;0.923;0.0906;aa;0.153;0.0707;aaaaa;0.699;a;0.576;aaaaaaaaa;aaa;0.563;0.417,0.982,0.16,0.735,0.133,0.7,0.621,0.443,0.782,0.0374;0.0384,0.723,0.508,0.00674,0.274,0.368,0.866,0.669,0.18,0.152;0.738,0.605,0.577,0.45,0.905,0.847,0.532,0.184,0.298,0.873;0.132,0.305,0.023,0.0263,0.686,0.546,0.836,0.197,0.334,0.288;0.201,0.742,0.395,0.153,0.772,0.37,0.9,0.0481,0.926,0.661;0.805,0.258,0.222,0.124,0.597,0.726,0.509,0.32,0.167,0.971;0.767,0.493,0.343,0.489,0.432,0.231,0.229,0.395,0.651,0.827;0.283,0.788,0.892,0.833,0.79,0.798,0.287,0.529,0.0261,0.14;0.353,0.131,0.326,0.892,0.508,0.85,0.285,0.346,0.0184,0.583;0.0444,0.473,0.84,0.1,0.86,0.0726,0.302,0.191,0.709,0.712;0.251,0.26,0.71,0.103,0.865,0.578,0.659,0.0269,0.445,0.988;0.446,0.927,0.793,0.782,0.838,0.34,0.273,0.746,0.265,0.435;0.0544,0.531,0.0404,0.778,0.039,0.242,0.948,0.713,0.121,0.923;0.32,0.542,0.355,0.367,0.168,0.856,0.182,0.559,0.13,0.4;0.803,0.609,0.194,0.00749,0.803,0.369,0.274,0.101,0.282,0.489;0.381,0.22,0.31,0.258,0.158,0.721,0.475,0.819,0.344,0.753;0.793,0.808,0.91,0.909,0.867,0.562,0.0597,0.669,0.371,0.238;0.496,0.151,0.558,0.65,0.829,0.468,0.169,0.931,0.0518,0.185;0.112,0.703,0.417,0.453,0.465,0.397,0.35,0.385,0.647,0.307;0.948,0.987,0.637,0.566,0.445,0.633,0.0616,0.8,0.231,0.528;0.126,0.391,0.513,0.0196,0.0137,0.781,0.102,0.144,0.555,0.0419;0.596,0.0482,0.876,0.358,0.54,0.831,0.718,0.345,0.465,0.7;0.193,0.0278,0.236,0.312,0.901,0.275,0.889,0.967,0.373,0.801;0.722,0.304,0.795,0.451,0.0037,0.189,0.732,0.72,0.828,0.318;0.101,0.483,0.512,0.777,0.0857,0.266,0.366,0.623,0.107,0.0644;0.132,0.336,0.927,0.506,0.312,0.341,0.615,0.573,0.0917,0.345;0.0522,0.633,0.854,0.457,0.24,0.0466,0.429,0.331,0.0507,0.595;0.739,0.691,0.67,0.739,0.148,0.547,0.992,0.498,0.961,0.0197;aaaaaaaa;
0.952;0.78;0.757;0.618;0.946;0.309;aaaaaaaa;0.439;aaaaa;aa;a;0.706;a;a;aa;0.591;0.354;0.967;aaa;0.847;0.644;a;0.999;a;0.68;aaaa;aaaa;0.639;0.193,0.263,0.978,0.747,0.0314,0.319,0.785,0.829,0.103,0.715;0.21,0.171,0.952,0.101,0.226,0.318,0.0169,0.606,0.111,0.803;0.0116,0.682,0.791,0.0847,0.904,0.0938,0.911,0.662,0.0113,0.328;0.688,0.732,0.663,0.0242,0.536,0.801,0.992,0.151,0.337,0.856;0.947,0.383,0.38,0.0242,0.18,0.326,0.682,0.0612,0.273,0.586;0.984,0.538,0.75,0.762,0.664,0.153,0.076,0.823,0.633,0.854;0.736,0.912,0.206,0.0792,0.811,0.335,0.351,0.935,0.527,0.239;0.831,0.645,0.893,0.522,0.741,0.909,0.257,0.231,0.437,0.27;0.158,0.849,0.568,0.616,0.971,0.88,0.292,0.619,0.011,0.241;0.391,0.0706,0.566,0.14,0.183,0.107,0.487,0.033,0.305,0.7;0.606,0.993,0.263,0.0368,0.986,0.0651,0.583,0.0853,0.412,0.673;0.998,0.517,0.532,0.821,0.989,0.663,0.209,0.265,0.504,0.542;0.571,0.0179,0.563,0.355,0.748,0.491,0.305,0.958,0.239,0.0703;0.773,0.369,0.48,0.994,0.3,0.603,0.774,0.935,0.313,0.0708;0.312,0.907,0.225,0.446,0.297,0.0665,0.39,0.622,0.0178,0.163;0.346,0.708,0.669,0.248,0.554,0.596,0.839,0.151,0.751,0.0626;0.381,0.848,0.0286,0.16,0.479,0.22,0.191,0.4,0.73,0.626;0.99,0.94,0.802,0.928,0.104,0.225,0.296,0.664,0.576,0.476;0.354,0.47,0.179,0.247,0.279,0.155,0.0947,0.0352,0.785,0.143;0.638,0.988,0.0523,0.475,0.0938,0.994,0.644,0.298,0.29,0.184;0.15,0.441,0.795,0.912,0.235,0.425,0.246,0.413,0.602,0.169;0.165,0.859,0.133,0.692,0.265,0.587,0.179,0.298,0.621,0.2;0.761,0.647,0.461,0.713,0.0521,0.558,0.428,0.957,0.11,0.786;0.858,0.929,0.953,0.216,0.0376,0.268,0.817,0.423,0.533,0.928;0.913,0.909,0.808,0.466,0.673,0.691,0.718,0.54,0.427,0.078;0.815,0.762,0.0178,0.585,0.859,0.322,0.86,0.781,0.0459,0.916;0.826,0.263,0.897,0.0362,0.714,0.0288,0.293,0.66,0.476,0.892;0.772,0.756,0.233,0.297,0.0668,0.0828,0.232,0.657,0.737,0.721;aaa;
