ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,8);ATT17(string,2);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.397;0.797;aaa;aa;0.201;0.143;a;0.993;aaaa;0.28;0.721;0.847;0.925;a;0.316;aa;aa;a;0.112;aaa;aaaaaaa;0.464;0.554;0.366,0.0387,0.484,0.0263,0.215,0.303,0.566,0.243,0.0727,0.527;0.484,0.901,0.0472,0.824,0.0981,0.325,0.546,0.904,0.256,0.0333;0.00107,0.638,0.965,0.336,0.294,0.859,0.554,0.662,0.0435,0.0898;0.491,0.0225,0.802,0.792,0.678,0.556,0.224,0.396,0.584,0.129;0.857,0.959,0.182,0.145,0.0381,0.699,0.124,0.798,0.135,0.805;0.507,0.505,0.649,0.498,0.133,0.3,0.141,0.345,0.282,0.456;0.661,0.436,0.339,0.58,0.512,0.424,0.776,0.295,0.178,0.176;0.0859,0.775,0.939,0.546,0.779,0.464,0.984,0.231,0.187,0.676;0.0709,0.522,0.543,0.255,0.468,0.834,0.922,0.0147,0.484,0.632;0.0739,0.235,0.616,0.0668,0.631,0.951,0.546,0.518,0.483,0.738;0.297,0.153,0.153,0.0683,0.276,0.694,0.0274,0.603,0.432,0.522;0.232,0.818,0.404,0.291,0.071,0.129,0.834,0.116,0.77,0.903;0.408,0.0252,0.815,0.272,0.683,0.815,0.0377,0.29,0.606,0.944;0.202,0.802,0.419,0.148,0.938,0.595,0.257,0.83,0.117,0.648;0.891,0.514,0.613,0.488,0.793,0.855,0.986,0.197,0.709,0.0591;0.308,0.0596,0.594,0.55,0.266,0.62,0.759,0.109,0.463,0.967;0.00312,0.677,0.98,0.997,0.958,0.852,0.998,0.388,0.544,0.81;0.532,0.658,0.524,0.426,0.688,0.983,0.763,0.387,0.047,0.0253;0.455,0.553,0.639,0.136,0.589,0.802,0.929,0.782,0.684,0.524;0.602,0.564,0.897,0.786,0.557,0.214,0.00871,0.615,0.0835,0.709;0.239,0.489,0.156,0.153,0.891,0.824,0.242,0.313,0.232,0.984;0.58,0.162,0.0169,0.787,0.621,0.023,0.9,0.44,0.875,0.632;0.377,0.239,0.776,0.229,0.845,0.872,0.337,0.388,0.243,0.437;0.382,0.641,0.549,0.398,0.174,0.482,0.303,0.18,0.351,0.0541;aaaaaa;
a;0.461;0.282;a;aaaaaa;0.404;0.022;a;0.169;aaa;0.613;0.969;0.764;0.975;a;0.891;aaaaaa;aa;a;0.542;aaaaa;aaaaaaa;0.292;0.427;0.573,0.756,0.917,0.69,0.59,0.984,0.108,0.549,0.704,0.513;0.716,0.998,0.708,0.293,0.23,0.795,0.018,0.0613,0.21,0.282;0.48,0.88,0.0217,0.804,0.91,0.486,0.756,0.194,0.713,0.183;0.322,0.205,0.208,0.0523,0.896,0.628,0.291,0.188,0.587,0.956;0.143,0.305,0.474,0.132,0.74,0.549,0.791,0.525,0.797,0.347;0.836,0.241,0.568,0.748,0.281,0.577,0.19,0.249,0.348,0.0238;0.492,0.918,0.389,0.231,0.601,0.373,0.947,0.287,0.0114,0.413;0.287,0.168,0.781,0.509,0.598,0.73,0.164,0.658,0.523,0.541;0.0361,0.638,0.566,0.882,0.14,0.837,0.811,0.179,0.0442,0.234;0.97,0.61,0.745,0.881,0.13,0.282,0.953,0.33,0.0281,0.249;0.0492,0.746,0.645,0.00669,0.375,0.313,0.444,0.161,0.179,0.901;0.754,0.0816,0.265,0.383,0.425,0.99,0.74,0.606,0.359,0.976;0.219,0.713,0.57,0.421,0.824,0.647,0.196,0.677,0.759,0.727;0.412,0.0485,0.398,0.723,0.587,0.404,0.546,0.125,0.384,0.357;0.938,0.738,0.829,0.537,0.492,0.378,0.338,0.204,0.592,0.893;0.99,0.935,0.221,0.123,0.638,0.013,0.585,0.383,0.88,0.743;0.724,0.679,0.73,0.728,0.582,0.0538,0.178,0.539,0.558,0.749;0.795,0.431,0.909,0.379,0.467,0.328,0.734,0.693,0.388,0.0672;0.866,0.487,0.806,0.835,0.491,0.32,0.571,0.0579,0.623,0.268;0.654,0.993,0.862,0.552,0.984,0.458,0.52,0.994,0.687,0.821;0.527,0.581,0.131,0.334,0.602,0.375,0.359,0.298,0.857,0.166;0.0912,0.272,0.78,0.404,0.987,0.312,0.306,0.0535,0.993,0.286;0.369,0.769,0.782,0.765,0.536,0.616,0.163,0.0306,0.985,0.315;0.701,0.421,0.498,0.658,0.716,0.479,0.123,0.9,0.868,0.204;aaaaaa;
aa;0.802;0.438;a;aaa;0.649;0.145;a;0.937;a;0.318;0.326;0.452;0.459;a;0.426;aa;aa;a;0.381;aa;aaaa;0.679;0.311;0.462,0.45,0.331,0.00326,0.89,0.811,0.519,0.0923,0.355,0.68;0.784,0.079,0.991,0.549,0.492,0.225,0.63,0.817,0.888,0.515;0.535,0.884,0.44,0.538,0.298,0.0495,0.733,0.723,0.679,0.561;0.301,0.859,0.393,0.206,0.832,0.952,0.713,0.197,0.112,0.586;0.804,0.347,0.0926,0.6,0.704,0.0359,0.923,0.621,0.529,0.364;0.933,0.867,0.368,0.258,0.634,0.244,0.253,0.304,0.344,0.934;0.929,0.842,0.671,0.682,0.649,0.388,0.0669,0.584,0.723,0.431;0.916,0.255,0.717,0.502,0.694,0.701,0.705,0.56,0.248,0.141;0.694,0.236,0.67,0.371,0.368,0.299,0.637,0.14,0.393,0.344;0.296,0.938,0.385,0.877,0.958,0.914,0.888,0.244,0.575,0.845;0.559,0.974,0.508,0.641,0.381,0.00309,0.93,0.0241,0.613,0.892;0.472,0.685,0.425,0.262,0.197,0.595,0.327,0.903,0.142,0.951;0.906,0.609,0.825,0.388,0.605,0.735,0.429,0.289,0.0951,0.846;0.647,0.189,0.278,0.852,0.0819,0.875,0.255,0.00186,0.501,0.00747;0.954,0.478,0.731,0.442,0.993,0.298,0.529,0.393,0.488,0.68;0.343,0.468,0.718,0.979,0.341,0.487,0.769,0.0928,0.566,0.64;0.776,0.97,0.8,0.276,0.15,0.554,0.224,0.0176,0.962,0.547;0.135,0.728,0.491,0.055,0.293,0.871,0.4,0.449,0.663,0.229;0.0381,0.602,0.536,0.829,0.118,0.0651,0.339,0.63,0.353,0.765;0.886,0.252,0.467,0.689,0.985,0.571,0.138,0.042,0.59,0.508;0.0318,0.284,0.291,0.813,0.31,0.139,0.557,0.981,0.018,0.773;0.353,0.747,0.247,0.775,0.803,0.679,0.109,0.885,0.191,0.657;0.166,0.0354,0.234,0.434,0.127,0.55,0.421,0.0704,0.938,0.141;0.645,0.627,0.7,0.446,0.284,0.104,0.348,0.942,0.0746,0.27;aaaaaaaa;
aaa;0.949;0.753;aaa;a;0.234;0.0303;a;0.317;aaaa;0.119;0.181;0.621;0.967;aa;0.849;aaaa;a;a;0.854;aa;aa;0.0497;0.992;0.669,0.714,0.291,0.234,0.381,0.351,0.623,0.0833,0.461,0.197;0.605,0.0858,0.316,0.309,0.161,0.0566,0.119,0.587,0.0993,0.907;0.208,0.845,0.298,0.493,0.49,0.33,0.159,0.465,0.829,0.287;0.0774,0.268,0.551,0.511,0.34,0.941,0.708,0.103,0.472,0.784;0.68,0.527,0.847,0.915,0.463,0.121,0.452,0.322,0.267,0.747;0.819,0.483,0.329,0.0214,0.107,0.868,0.658,0.491,0.74,0.64;0.94,0.905,0.897,0.212,0.244,0.0732,0.786,0.142,0.215,0.191;0.762,0.217,0.672,0.744,0.6,0.386,0.448,0.632,0.735,0.636;0.943,0.437,0.689,0.739,0.666,0.0331,0.476,0.391,0.036,0.736;0.549,0.756,0.302,0.418,0.566,0.798,0.565,0.168,0.832,0.487;0.178,0.731,0.421,0.22,0.858,0.847,0.703,0.203,0.24,0.205;0.63,0.857,0.435,0.852,0.791,0.758,0.176,0.106,0.348,0.754;0.349,0.0426,0.377,0.217,0.475,0.267,0.767,0.0499,0.0396,0.945;0.459,0.209,0.551,0.744,0.583,0.654,0.407,0.557,0.571,0.154;0.716,0.574,0.301,0.655,0.488,0.95,0.652,0.99,0.329,0.707;0.175,0.0976,0.926,0.777,0.489,0.687,0.781,0.0586,0.47,0.724;0.417,0.853,0.422,0.47,0.512,0.021,0.302,0.796,0.233,0.524;0.593,0.895,0.775,0.188,0.458,0.713,0.27,0.619,0.621,0.753;0.521,0.643,0.0799,0.236,0.96,0.143,0.311,0.705,0.192,0.734;0.449,0.588,0.0435,0.659,0.424,0.166,0.779,0.522,0.245,0.364;0.946,0.624,0.141,0.346,0.957,0.751,0.115,0.219,0.331,0.986;0.735,0.729,0.953,0.703,0.364,0.473,0.538,0.606,0.196,0.748;0.835,0.183,0.243,0.282,0.936,0.134,0.552,0.962,0.441,0.182;0.329,0.885,0.339,0.594,0.57,0.121,0.242,0.0298,0.849,0.478;aaaaa;
a;0.248;0.905;aaa;aa;0.859;0.453;a;0.0961;a;0.28;0.232;0.852;0.296;aa;0.0839;a;aa;aaaa;0.553;aa;aaaa;0.101;0.467;0.675,0.358,0.176,0.855,0.347,0.00742,0.891,0.521,0.229,0.681;0.455,0.592,0.635,0.407,0.557,0.282,0.866,0.139,0.626,0.958;0.984,0.0644,0.419,0.891,0.531,0.987,0.73,0.292,0.138,0.313;0.963,0.435,0.271,0.227,0.252,0.327,0.724,0.111,0.156,0.223;0.746,0.365,0.508,0.14,0.255,0.0303,0.92,0.134,0.653,0.137;0.116,0.144,0.422,0.258,0.23,0.0853,0.571,0.996,0.0175,0.0405;0.386,0.218,0.981,0.232,0.877,0.0293,0.926,0.268,0.363,0.963;0.983,0.761,0.372,0.301,0.922,0.0967,0.702,0.148,0.729,0.74;0.997,0.202,0.548,0.644,0.604,0.0458,0.119,0.816,0.681,0.791;0.854,0.128,0.386,0.435,0.0446,0.472,0.177,0.359,0.449,0.477;0.211,0.801,0.701,0.839,0.616,0.731,0.703,0.459,0.962,0.893;0.591,0.324,0.646,0.607,0.511,0.93,0.409,0.631,0.113,0.0487;0.821,0.794,0.228,0.319,0.799,0.34,0.649,0.152,0.376,0.763;0.0058,0.0908,0.475,0.375,0.629,0.972,0.0114,0.285,0.443,0.534;0.712,0.877,0.645,0.704,0.918,0.488,0.781,0.15,0.391,0.825;0.873,0.552,0.176,0.719,0.814,0.195,0.703,0.56,0.586,0.64;0.222,0.13,0.561,0.163,0.153,0.212,0.224,0.71,0.0844,0.143;0.472,0.207,0.791,0.434,0.964,0.359,0.402,0.591,0.222,0.742;0.411,0.847,0.194,0.799,0.571,0.297,0.76,0.0278,0.685,0.0663;0.935,0.742,0.668,0.741,0.312,0.161,0.259,0.442,0.00507,0.553;0.396,0.103,0.276,0.465,0.653,0.407,0.738,0.674,0.395,0.916;0.171,0.602,0.636,0.518,0.403,0.0214,0.292,0.0312,0.456,0.918;0.988,0.921,0.737,0.89,0.171,0.609,0.796,0.37,0.473,0.0263;0.945,0.151,0.213,0.0234,0.784,0.866,0.538,0.105,0.0914,0.162;aaaaa;
a;0.834;0.603;aaa;aaaaa;0.851;0.0498;a;0.165;a;0.705;0.495;0.158;0.633;a;0.174;aaaaa;a;aaa;0.526;aaaa;aaaaa;0.563;0.989;0.305,0.112,0.0149,0.926,0.749,0.85,0.843,0.269,0.54,0.193;0.121,0.922,0.434,0.519,0.856,0.806,0.706,0.272,0.535,0.0021;0.0176,0.461,0.778,0.922,0.43,0.728,0.238,0.753,0.642,0.449;0.155,0.573,0.181,0.373,0.716,0.636,0.886,0.818,0.787,0.0334;0.875,0.0463,0.536,0.807,0.982,0.446,0.0957,0.527,0.0821,0.0374;0.325,0.709,0.769,0.421,0.31,0.117,0.833,0.361,0.0949,0.112;0.952,0.2,0.0611,0.47,0.255,0.465,0.075,0.857,0.0156,0.671;0.371,0.758,0.618,0.592,0.221,0.319,0.633,0.786,0.627,0.884;0.254,0.0169,0.553,0.604,0.517,0.587,0.229,0.841,0.802,0.544;0.0628,0.579,0.573,0.285,0.99,0.23,0.807,0.877,0.263,0.809;0.683,0.447,0.0527,0.474,0.783,0.229,0.857,0.903,0.9,0.0392;0.761,0.973,0.718,0.821,0.64,0.376,0.721,0.446,0.825,0.235;0.655,0.29,0.115,0.51,0.568,0.0543,0.144,0.449,0.464,0.584;0.365,0.663,0.938,0.14,0.925,0.695,0.457,0.884,0.00824,0.437;0.581,0.279,0.741,0.372,0.586,0.709,0.146,0.369,0.243,0.488;0.722,0.566,0.682,0.682,0.215,0.164,0.433,0.272,0.986,0.517;0.58,0.073,0.989,0.563,0.147,0.183,0.271,0.85,0.812,0.516;0.875,0.929,0.0407,0.0959,0.902,0.925,0.81,0.672,0.0799,0.482;0.906,0.39,0.369,0.00122,0.852,0.107,0.624,0.446,0.235,0.896;0.803,0.398,0.057,0.66,0.745,0.816,0.534,0.0932,0.918,0.8;0.0936,0.56,0.00961,0.893,0.563,0.33,0.274,0.152,0.397,0.19;0.596,0.82,0.402,0.685,0.432,0.013,0.296,0.892,0.569,0.577;0.174,0.556,0.172,0.0588,0.737,0.935,0.0634,0.0337,0.789,0.59;0.999,0.893,0.891,0.876,0.548,0.276,0.284,0.771,0.512,0.677;aaaaaaaaaa;
aaaa;0.752;0.104;aaa;aaaaaaa;0.253;0.539;a;0.715;a;0.442;0.959;0.35;0.939;a;0.399;aaaa;aa;aaaaa;0.351;aa;aaaaaa;0.139;0.648;0.00853,0.462,0.559,0.403,0.969,0.0665,0.402,0.63,0.0835,0.7;0.0835,0.438,0.0453,0.662,0.412,0.0414,0.787,0.198,0.144,0.693;0.184,0.315,0.191,0.84,0.408,0.362,0.393,0.316,0.764,0.649;0.247,0.653,0.344,0.251,0.834,0.00854,0.363,0.795,0.678,0.288;0.644,0.897,0.51,0.503,0.826,0.878,0.149,0.885,0.328,0.426;0.868,0.125,0.561,0.264,0.86,0.944,0.38,0.618,0.136,0.742;0.326,0.691,0.219,0.449,0.397,0.652,0.137,0.361,0.607,0.682;0.304,0.56,0.174,0.493,0.811,0.876,0.257,0.761,0.363,0.0211;0.634,0.703,0.555,0.159,0.796,0.453,0.223,0.791,0.549,0.732;0.35,0.488,0.367,0.129,0.321,0.524,0.563,0.0599,0.636,0.0643;0.522,0.38,0.455,0.00949,0.177,0.966,0.421,0.328,0.389,0.414;0.178,0.321,0.971,0.98,0.75,0.454,0.477,0.493,0.183,0.0385;0.143,0.862,0.626,0.586,0.0405,0.506,0.578,0.931,0.483,0.181;0.431,0.432,0.453,0.627,0.994,0.21,0.926,0.243,0.939,0.981;0.493,0.46,0.0173,0.208,0.606,0.654,0.285,0.337,0.611,0.81;0.311,0.399,0.0694,0.291,0.647,0.81,0.911,0.662,0.0795,0.787;0.661,0.423,0.914,0.0812,0.506,0.45,0.918,0.0871,0.458,0.932;0.724,0.602,0.55,0.974,0.101,0.85,0.518,0.663,0.602,0.879;0.569,0.284,0.242,0.975,0.515,0.797,0.0839,0.316,0.712,0.385;0.184,0.545,0.646,0.0577,0.98,0.47,0.0964,0.304,0.796,0.617;0.465,0.29,0.734,0.132,0.384,0.275,0.0781,0.00484,0.617,0.797;0.0549,0.738,0.965,0.528,0.372,0.549,0.103,0.0348,0.983,0.681;0.814,0.892,0.851,0.995,0.35,0.867,0.383,0.819,0.7,0.473;0.231,0.372,0.844,0.367,0.203,0.748,0.649,0.947,0.701,0.316;aaaaaaaaa;
aa;0.714;0.993;aaa;aaaaa;0.502;0.915;a;0.0555;a;0.824;0.0155;0.476;0.927;aa;0.309;aaaaa;aa;aaa;0.000678;aaa;aaaa;0.00613;0.436;0.81,0.342,0.937,0.506,0.642,0.413,0.561,0.0119,0.263,0.551;0.0643,0.427,0.35,0.176,0.695,0.326,0.935,0.824,0.762,0.535;0.149,0.459,0.242,0.59,0.506,0.0747,0.757,0.425,0.819,0.0371;0.581,0.831,0.253,0.456,0.324,0.539,0.583,0.5,0.779,0.998;0.0864,0.378,0.0126,0.0497,0.814,0.595,0.0383,0.727,0.501,0.211;0.63,0.434,0.696,0.709,0.393,0.98,0.424,0.525,0.278,0.782;0.537,0.0638,0.461,0.434,0.589,0.385,0.588,0.929,0.389,0.0771;0.177,0.0852,0.113,0.0949,0.592,0.794,0.774,0.324,0.103,0.775;0.723,0.199,0.753,0.582,0.7,0.111,0.52,0.147,0.424,0.302;0.785,0.0765,0.754,0.33,0.849,0.315,0.0242,0.446,0.358,0.802;0.63,0.133,0.883,0.802,0.74,0.265,0.756,0.967,0.544,0.497;0.577,0.222,0.474,0.853,0.271,0.764,0.151,0.914,0.918,0.0892;0.689,0.72,0.219,0.523,0.362,0.242,0.94,0.257,0.207,0.231;0.214,0.281,0.256,0.772,0.349,0.91,0.0533,0.0619,0.52,0.643;0.541,0.034,0.934,0.416,0.929,0.642,0.681,0.602,0.113,0.919;0.038,0.0191,0.379,0.393,0.204,0.73,0.483,0.704,0.79,0.123;0.244,0.803,0.969,0.679,0.123,0.561,0.27,0.556,0.722,0.453;0.863,0.328,0.55,0.068,0.361,0.467,0.00101,0.944,0.593,0.57;0.122,0.65,0.0451,0.608,0.427,0.184,0.646,0.611,0.187,0.526;0.3,0.491,0.0158,0.0621,0.0357,0.774,0.368,0.952,0.663,0.211;0.574,0.295,0.755,0.726,0.571,0.37,0.121,0.493,0.106,0.778;0.88,0.386,0.175,0.13,0.799,0.218,0.433,0.653,0.76,0.771;0.278,0.868,0.14,0.638,0.561,0.987,0.52,0.404,0.747,0.968;0.227,0.0129,0.439,0.673,0.466,0.49,0.743,0.581,0.28,0.285;aa;
aaaa;0.332;0.184;a;aaaaaaa;0.327;0.939;a;0.13;aaa;0.299;0.947;0.15;0.179;aa;0.886;aaaaaa;a;aaaaa;0.23;a;aaaaaaa;0.903;0.353;0.605,0.215,0.942,0.381,0.283,0.778,0.101,0.499,0.0459,0.92;0.188,0.182,0.095,0.85,0.388,0.487,0.739,0.547,0.794,0.244;0.68,0.65,0.506,0.125,0.279,0.606,0.455,0.396,0.435,0.492;0.738,0.286,0.383,0.926,0.22,0.57,0.839,0.489,0.763,0.573;0.0474,0.973,0.182,0.558,0.631,0.436,0.844,0.261,0.802,0.389;0.413,0.831,0.451,0.562,0.974,0.606,0.286,0.149,0.353,0.954;0.885,0.829,0.963,0.151,0.106,0.448,0.848,0.617,0.844,0.203;0.345,0.178,0.949,0.0657,0.187,0.576,0.0136,0.735,0.421,0.95;0.586,0.33,0.00371,0.426,0.295,0.162,0.471,0.996,0.116,0.852;0.165,0.356,0.251,0.16,0.308,0.221,0.849,0.0233,0.729,0.437;0.684,0.525,0.742,0.462,0.207,0.0786,0.333,0.102,0.901,0.465;0.093,0.691,0.98,0.819,0.914,0.35,0.113,0.716,0.997,0.517;0.0633,0.457,0.0623,0.0101,0.293,0.851,0.467,0.0926,0.658,0.779;0.0222,0.00454,0.35,0.816,0.872,0.32,0.488,0.58,0.871,0.195;0.381,0.728,0.211,0.231,0.0756,0.339,0.144,0.762,0.535,0.627;0.178,0.343,0.593,0.0172,0.606,0.315,0.238,0.851,0.789,0.918;0.963,0.241,0.756,0.341,0.378,0.249,0.105,0.823,0.769,0.936;0.16,0.436,0.73,0.245,0.531,0.602,0.928,0.931,0.122,0.879;0.47,0.797,0.0182,0.243,0.793,0.117,0.00329,0.735,0.42,0.405;0.737,0.0195,0.0835,0.905,0.283,0.000362,0.748,0.674,0.922,0.224;0.98,0.999,0.0188,0.243,0.407,0.225,0.395,0.892,0.245,0.278;0.27,0.568,0.0719,0.27,0.655,0.711,0.113,0.63,0.991,0.716;0.536,0.072,0.416,0.722,0.282,0.969,0.913,0.116,0.739,0.488;0.61,0.514,0.852,0.835,0.636,0.396,0.365,0.665,0.27,0.0195;aaaaa;
a;0.593;0.129;a;a;0.835;0.581;a;0.327;aa;0.175;0.412;0.656;0.105;a;0.305;aaa;a;aaaa;0.796;aaaa;aaaa;0.0451;0.727;0.414,0.434,0.883,0.644,0.381,0.485,0.642,0.739,0.981,0.852;0.97,0.386,0.271,0.726,0.347,0.631,0.301,0.735,0.988,0.418;0.853,0.15,0.72,0.526,0.106,0.553,0.889,0.252,0.198,0.588;0.541,0.398,0.576,0.075,0.531,0.28,0.984,0.769,0.485,0.0783;0.0186,0.448,0.218,0.615,0.406,0.623,0.431,0.699,0.984,0.164;0.752,0.965,0.209,0.509,0.7,0.762,0.917,0.966,0.518,0.984;0.247,0.664,0.0194,0.904,0.518,0.81,0.914,0.307,0.529,0.166;0.714,0.433,0.687,0.803,0.245,0.614,0.0265,0.908,0.124,0.661;0.114,0.955,0.672,0.783,0.00353,0.501,0.0942,0.666,0.794,0.936;0.301,0.933,0.688,0.217,0.569,0.895,0.245,0.471,0.194,0.00554;0.681,0.581,0.0166,0.137,0.477,0.345,0.0387,0.0913,0.975,0.0101;0.432,0.324,0.541,0.909,0.376,0.515,0.873,0.469,0.586,0.988;0.073,0.829,0.354,0.449,0.175,0.514,0.734,0.526,0.257,0.131;0.401,0.705,0.224,0.917,0.715,0.225,0.0381,0.151,0.285,0.24;0.328,0.372,0.848,0.0586,0.434,0.584,0.189,0.941,0.573,0.672;0.885,0.151,0.658,0.444,0.896,0.773,0.249,0.12,0.327,0.569;0.238,0.328,0.36,0.304,0.268,0.104,0.159,0.889,0.935,0.196;0.707,0.0786,0.8,0.306,0.565,0.813,0.545,0.625,0.546,0.767;0.542,0.228,0.854,0.299,0.688,0.152,0.362,0.33,0.137,0.276;0.184,0.222,0.334,0.915,0.248,0.536,0.226,0.283,0.325,0.394;0.369,0.11,0.799,0.861,0.824,0.255,0.873,0.175,0.0463,0.818;0.878,0.502,0.139,0.187,0.509,0.534,0.088,0.0755,0.303,0.611;0.686,0.667,0.34,0.323,0.982,0.937,0.0616,0.305,0.967,0.497;0.271,0.984,0.814,0.852,0.802,0.673,0.0114,0.323,0.598,0.259;aaaaaa;
aaaa;0.746;0.276;aaa;a;0.848;0.954;a;0.535;aaaa;0.895;0.833;0.748;0.0788;aa;0.57;a;aa;aaa;0.156;aaa;aa;0.865;0.301;0.383,0.393,0.502,0.854,0.976,0.176,0.848,0.615,0.00361,0.338;0.346,0.838,0.918,0.503,0.251,0.215,0.47,0.7,0.947,0.504;0.0963,0.95,0.398,0.479,0.527,0.234,0.356,0.429,0.679,0.221;0.747,0.962,0.68,0.177,0.101,0.499,0.00622,0.639,0.568,0.837;0.249,0.52,0.944,0.697,0.685,0.868,0.837,0.876,0.416,0.462;0.709,0.236,0.468,0.31,0.11,0.822,0.719,0.52,0.136,0.647;0.177,0.63,0.167,0.818,0.331,0.125,0.333,0.0136,0.261,0.0512;0.827,0.175,0.14,0.144,0.403,0.434,0.189,0.281,0.764,0.615;0.847,0.556,0.13,0.22,0.0753,0.561,0.21,0.506,0.878,0.677;0.949,0.204,0.349,0.14,0.986,0.0933,0.709,0.503,0.397,0.606;0.757,0.575,0.418,0.591,0.412,0.0135,0.32,0.474,0.942,0.97;0.651,0.646,0.206,0.579,0.147,0.812,0.342,0.173,0.291,0.654;0.2,0.756,0.573,0.669,0.885,0.787,0.174,0.125,0.746,0.411;0.54,0.851,0.466,0.331,0.851,0.271,0.196,0.574,0.935,0.196;0.341,0.198,0.951,0.824,0.814,0.94,0.302,0.51,0.852,0.149;0.391,0.122,0.285,0.439,0.865,0.694,0.674,0.205,0.973,0.709;0.866,0.937,0.373,0.837,0.0615,0.393,0.836,0.652,0.938,0.614;0.184,0.41,0.041,0.628,0.726,0.178,0.935,0.556,0.0472,0.541;0.563,0.276,0.347,0.738,0.582,0.386,0.641,0.915,0.591,0.469;0.358,0.679,0.926,0.196,0.48,0.521,0.185,0.407,0.321,0.542;0.904,0.845,0.829,0.0455,0.0235,0.808,0.655,0.254,0.617,0.127;0.568,0.617,0.387,0.256,0.976,0.646,0.919,0.69,0.771,0.749;0.506,0.866,0.865,0.0766,0.569,0.105,0.563,0.724,0.377,0.961;0.0175,0.704,0.344,0.00693,0.984,0.0519,0.227,0.664,0.457,0.209;aaaaa;
aaaa;0.866;0.921;aaa;aaaaaa;0.866;0.114;a;0.122;a;0.509;0.162;0.57;0.222;a;0.415;aaaaaaa;aa;aaaa;0.606;aa;aaaaaa;0.363;0.2;0.871,0.123,0.511,0.552,0.72,0.958,0.129,0.961,0.75,0.207;0.0192,0.302,0.15,0.115,0.563,0.339,0.233,0.977,0.92,0.808;0.91,0.491,0.918,0.899,0.208,0.156,0.726,0.141,0.514,0.772;0.581,0.0535,0.833,0.858,0.283,0.886,0.594,0.313,0.893,0.131;0.0697,0.993,0.882,0.465,0.568,0.0942,0.02,0.452,0.819,0.344;0.229,0.225,0.234,0.685,0.0163,0.776,0.328,0.129,0.491,0.649;0.515,0.953,0.942,0.991,0.364,0.901,0.329,0.925,0.598,0.832;0.547,0.313,0.708,0.0813,0.757,0.513,0.397,0.744,0.574,0.537;0.246,0.353,0.768,0.818,0.907,0.511,0.585,0.792,0.678,0.662;0.0375,0.83,0.453,0.238,0.571,0.0267,0.678,0.944,0.763,0.152;0.809,0.664,0.369,0.129,0.0301,0.544,0.949,0.979,0.502,0.499;0.433,0.00822,0.0393,0.869,0.975,0.188,0.804,0.349,0.324,0.79;0.621,0.291,0.847,0.28,0.0507,0.194,0.735,0.921,0.163,0.886;0.792,0.57,0.017,0.0942,0.0437,0.527,0.743,0.244,0.0671,0.423;0.106,0.827,0.942,0.501,0.616,0.634,0.861,0.702,0.416,0.467;0.85,0.766,0.63,0.0607,0.702,0.572,0.89,0.908,0.455,0.202;0.486,0.477,0.726,0.831,0.854,0.818,0.154,0.974,0.0165,0.354;0.161,0.329,0.679,0.16,0.964,0.247,0.332,0.833,0.765,0.684;0.0655,0.567,0.173,0.705,0.685,0.991,0.448,0.926,0.853,0.0631;0.956,0.444,0.921,0.37,0.616,0.0658,0.84,0.717,0.248,0.628;0.712,0.746,0.655,0.979,0.104,0.433,0.542,0.652,0.0162,0.389;0.441,0.173,0.84,0.537,0.173,0.345,0.687,0.249,0.0444,0.183;0.604,0.446,0.791,0.617,0.822,0.00107,0.666,0.562,0.935,0.3;0.456,0.178,0.653,0.0176,0.42,0.695,0.0977,0.799,0.637,0.351;aaa;
