ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;0.359;a;aaaaaa;0.408,0.304,0.64,0.889,0.679,0.131,0.863,0.249,0.94,0.138;0.0625,0.619,0.118,0.828,0.735,0.458,0.667,0.209,0.205,0.507;0.534,0.529,0.679,0.00198,0.195,0.4,0.792,0.218,0.214,0.529;0.117,0.424,0.4,0.947,0.532,0.547,0.531,0.945,0.408,0.583;aaaaa;
aa;0.96;a;aaaa;0.578,0.0795,0.749,0.711,0.837,0.00285,0.927,0.24,0.915,0.708;0.296,0.164,0.0801,0.635,0.196,0.773,0.833,0.761,0.841,0.411;0.383,0.445,0.766,0.868,0.576,0.021,0.163,0.325,0.373,0.58;0.496,0.952,0.195,0.746,0.47,0.0182,0.0199,0.154,0.932,0.433;a;
aaaaa;0.654;a;a;0.434,0.587,0.0884,0.0238,0.588,0.342,0.121,0.316,0.78,0.204;0.0187,0.36,0.106,0.279,0.337,0.587,0.633,0.149,0.354,0.932;0.588,0.135,0.635,0.624,0.121,0.46,0.146,0.886,0.745,0.647;0.858,0.581,0.473,0.277,0.44,0.489,0.158,0.225,0.446,0.863;aa;
aaaaaaa;0.849;a;a;0.66,0.689,0.44,0.156,0.179,0.645,0.168,0.295,0.188,0.507;0.485,0.576,0.976,0.718,0.147,0.177,0.205,0.0683,0.494,0.595;0.708,0.579,0.502,0.358,0.163,0.109,0.873,0.849,0.0503,0.231;0.971,0.0236,0.443,0.855,0.456,0.64,0.257,0.74,0.845,0.757;a;
aaaaaaa;0.78;a;aaaaa;0.865,0.598,0.855,0.275,0.734,0.807,0.0736,0.644,0.147,0.717;0.937,0.272,0.221,0.146,0.0547,0.371,0.354,0.669,0.64,0.36;0.322,0.982,0.862,0.787,0.746,0.341,0.177,0.23,0.566,0.447;0.698,0.189,0.448,0.708,0.879,0.886,0.811,0.0776,0.142,0.487;aaaaaaaa;
aaaa;0.726;a;aaa;0.431,0.627,0.32,0.751,0.398,0.9,0.025,0.0413,0.931,0.221;0.00143,0.0907,0.596,0.211,0.858,0.611,0.811,0.868,0.961,0.759;0.656,0.701,0.792,0.84,0.762,0.344,0.823,0.094,0.0872,0.668;0.698,0.86,0.87,0.974,0.861,0.306,0.0205,0.717,0.461,0.844;aa;
a;0.512;a;aaa;0.356,0.573,0.449,0.617,0.827,0.211,0.0283,0.355,0.163,0.977;0.734,0.251,0.46,0.516,0.184,0.968,0.469,0.777,0.758,0.467;0.544,0.307,0.131,0.824,0.917,0.419,0.965,0.599,0.429,0.738;0.564,0.899,0.787,0.462,0.101,0.905,0.0361,0.927,0.296,0.107;aa;
aaaaaa;0.0941;a;aaaaa;0.653,0.717,0.0519,0.99,0.112,0.358,0.147,0.39,0.963,0.276;0.785,0.25,0.175,0.725,0.801,0.772,0.833,0.891,0.718,0.999;0.367,0.322,0.701,0.602,0.46,0.457,0.968,0.362,0.0504,0.9;0.0952,0.214,0.792,0.172,0.78,0.973,0.971,0.642,0.735,0.625;aaa;
aaaaaaa;0.487;a;aa;0.959,0.372,0.255,0.805,0.752,0.831,0.55,0.272,0.21,0.353;0.286,0.481,0.362,0.0913,0.0451,0.415,0.327,0.17,0.119,0.101;0.768,0.702,0.969,0.66,0.125,0.686,0.467,0.435,0.339,0.426;0.872,0.932,0.638,0.541,0.939,0.308,0.382,0.314,0.129,0.782;aaaaaaaa;
aaa;0.32;a;a;0.557,0.535,0.791,0.245,0.689,0.531,0.313,0.74,0.416,0.312;0.108,0.901,0.791,0.882,0.307,0.136,0.446,0.771,0.903,0.346;0.234,0.953,0.512,0.382,0.885,0.454,0.298,0.252,0.669,0.794;0.19,0.0189,0.672,0.0616,0.734,0.366,0.488,0.134,0.409,0.00781;aaa;
aaaaaaa;0.126;a;aaaaa;0.613,0.581,0.467,0.398,0.632,0.0728,0.937,0.207,0.778,0.803;0.0687,0.00755,0.97,0.995,0.25,0.543,0.213,0.208,0.498,0.555;0.00734,0.295,0.4,0.105,0.253,0.348,0.207,0.404,0.81,0.569;0.266,0.752,0.938,0.939,0.532,0.0981,0.623,0.684,0.00156,0.199;aaaaaaaaaa;
aaaaa;0.114;a;aaaa;0.653,0.18,0.267,0.359,0.724,0.136,0.623,0.728,0.732,0.402;0.973,0.809,0.409,0.526,0.397,0.33,0.325,0.984,0.0508,0.0408;0.0352,0.843,0.919,0.435,0.456,0.895,0.858,0.267,0.622,0.652;0.361,0.961,0.496,0.411,0.869,0.786,0.977,0.465,0.505,0.229;aaaaaaaaaa;
aa;0.25;a;aa;0.205,0.959,0.321,0.626,0.684,0.21,0.679,0.577,0.116,0.606;0.967,0.125,0.194,0.243,0.351,0.262,0.908,0.939,0.283,0.512;0.371,0.0369,0.422,0.406,0.295,0.392,0.987,0.938,0.814,0.485;0.726,0.4,0.824,0.0338,0.294,0.0775,0.997,0.241,0.591,0.82;aaaaaa;
aaaa;0.444;a;aaaa;0.385,0.171,0.147,0.537,0.192,0.346,0.296,0.0205,0.237,0.197;0.812,0.0047,0.929,0.673,0.385,0.37,0.86,0.861,0.625,0.918;0.498,0.313,0.767,0.476,0.699,0.493,0.215,0.742,0.84,0.154;0.154,0.497,0.13,0.997,0.32,0.536,0.168,0.0335,0.28,0.157;aaaaaaa;
aa;0.203;a;aaaa;0.288,0.653,0.873,0.529,0.456,0.0958,0.937,0.432,0.759,0.0832;0.322,0.266,0.621,0.711,0.199,0.106,0.971,0.469,0.506,0.499;0.56,0.801,0.951,0.402,0.366,0.341,0.819,0.104,0.862,0.839;0.978,0.793,0.41,0.492,0.61,0.826,0.907,0.546,0.874,0.0163;aaaaaa;
aaaaaa;0.894;a;aaaa;0.00354,0.463,0.678,0.935,0.656,0.893,0.246,0.963,0.0732,0.926;0.713,0.555,0.717,0.522,0.319,0.694,0.342,0.112,0.686,0.908;0.805,0.79,0.832,0.386,0.756,0.646,0.893,0.766,0.14,0.882;0.907,0.511,0.577,0.146,0.227,0.264,0.729,0.598,0.347,0.538;a;
a;0.908;a;aaaaaa;0.66,0.205,0.625,0.699,0.787,0.974,0.00325,0.619,0.284,0.0234;0.796,0.586,0.311,0.814,0.306,0.984,0.607,0.201,0.327,0.915;0.467,0.021,0.244,0.402,0.24,0.045,0.81,0.633,0.767,0.797;0.957,0.726,0.0377,0.235,0.425,0.8,0.542,0.398,0.399,0.676;aaa;
aaaa;0.926;a;a;0.545,0.0914,0.422,0.623,0.413,0.262,0.557,0.548,0.74,0.0336;0.225,0.773,0.553,0.0408,0.498,0.805,0.904,0.447,0.27,0.85;0.865,0.419,0.285,0.459,0.649,0.832,0.731,0.381,0.0776,0.36;0.207,0.374,0.686,0.137,0.455,0.613,0.647,0.883,0.839,0.00705;aaaaa;
aaa;0.276;a;aaaaa;0.248,0.712,0.937,0.893,0.312,0.636,0.759,0.615,0.309,0.531;0.752,0.11,0.339,0.699,0.598,0.227,0.42,0.656,0.154,0.868;0.59,0.743,0.884,0.531,0.136,0.171,0.0274,0.868,0.221,0.743;0.768,0.482,0.205,0.462,0.101,0.787,0.123,0.999,0.708,0.669;aaa;
aaaaaa;0.751;a;aaaaaa;0.625,0.633,0.399,0.895,0.0198,0.221,0.599,0.562,0.713,0.979;0.575,0.633,0.59,0.315,0.683,0.789,0.311,0.359,0.374,0.081;0.304,0.13,0.606,0.0681,0.0578,0.139,0.371,0.916,0.095,0.334;0.729,0.279,0.524,0.843,0.735,0.0943,0.227,0.245,0.823,0.935;aaaaaaaa;
aaaaaaa;0.885;a;aaaaaa;0.174,0.687,0.59,0.284,0.692,0.431,0.67,0.393,0.563,0.045;0.075,0.219,0.298,0.448,0.413,0.998,0.118,0.0212,0.969,0.629;0.793,0.447,0.582,0.287,0.229,0.349,0.968,0.398,0.4,0.783;0.902,0.0844,0.126,0.437,0.908,0.559,0.431,0.467,0.618,0.717;aaa;
aaa;0.607;a;aaa;0.258,0.411,0.91,0.555,0.0373,0.174,0.533,0.321,0.679,0.673;0.261,0.13,0.557,0.382,0.236,0.564,0.795,0.821,0.476,0.319;0.0446,0.687,0.812,0.672,0.212,0.962,0.644,0.307,0.289,0.707;0.886,0.0259,0.693,0.381,0.97,0.521,0.297,0.788,0.0332,0.223;aaaa;
a;0.92;a;aaaaaa;0.901,0.823,0.263,0.425,0.249,0.553,0.612,0.032,0.533,0.221;0.687,0.332,0.828,0.18,0.585,0.18,0.572,0.691,0.887,0.65;0.684,0.171,0.217,0.178,0.355,0.158,0.9,0.81,0.196,0.522;0.245,0.253,0.762,0.962,0.492,0.306,0.875,0.868,0.107,0.708;a;
a;0.0299;a;aaaaa;0.188,0.998,0.28,0.594,0.47,0.612,0.725,0.161,0.837,0.094;0.0711,0.568,0.396,0.582,0.837,0.7,0.902,0.166,0.991,0.315;0.0629,0.327,0.496,0.798,0.327,0.0834,0.132,0.49,0.353,0.687;0.178,0.388,0.33,0.399,0.405,0.163,0.437,0.00719,0.876,0.306;aaaa;
aaa;0.0522;a;aaaaa;0.267,0.598,0.582,0.779,0.168,0.677,0.881,0.0155,0.299,0.819;0.623,0.939,0.183,0.844,0.343,0.717,0.495,0.852,0.453,0.482;0.124,0.395,0.0431,0.929,0.271,0.974,0.928,0.576,0.19,0.582;0.904,0.589,0.357,0.805,0.393,0.00616,0.559,0.72,0.872,0.365;aaaaaa;
aaaa;0.549;a;aaa;0.587,0.621,0.663,0.416,0.243,0.113,0.102,0.382,0.0851,0.0148;0.436,0.57,0.653,0.357,0.507,0.604,0.482,0.619,0.908,0.514;0.352,0.248,0.297,0.37,0.67,0.00812,0.493,0.835,0.871,0.888;0.806,0.521,0.834,0.74,0.457,0.766,0.0722,0.805,0.464,0.551;aaaaaa;
a;0.233;a;aaaaa;0.181,0.095,0.312,0.875,0.52,0.572,0.232,0.846,0.213,0.271;0.237,0.46,0.806,0.74,0.906,0.327,0.841,0.0913,0.0417,0.722;0.661,0.491,0.496,0.73,0.492,0.111,0.193,0.807,0.835,0.818;0.321,0.535,0.297,0.125,0.607,0.614,0.386,0.732,0.00234,0.309;aaaaaa;
aaa;0.431;a;a;0.523,0.0248,0.265,0.662,0.0496,0.418,0.334,0.994,0.22,0.864;0.3,0.603,0.955,0.838,0.629,0.435,0.0943,0.0777,0.979,0.902;0.137,0.233,0.81,0.987,0.332,0.472,0.0267,0.538,0.121,0.765;0.409,0.384,0.566,0.888,0.74,0.497,0.168,0.819,0.83,0.657;aaaa;
aaaaa;0.623;a;aaaa;0.559,0.27,0.838,0.619,0.0505,0.994,0.254,0.44,0.842,0.0403;0.0982,0.483,0.563,0.47,0.756,0.355,0.204,0.0206,0.743,0.518;0.925,0.987,0.728,0.937,0.401,0.604,0.324,0.0695,0.675,0.676;0.418,0.545,0.557,0.186,0.43,0.506,0.59,0.0942,0.772,0.584;aaaaaa;
aaaaaa;0.692;a;a;0.965,0.0737,0.17,0.382,0.305,0.888,0.706,0.775,0.792,0.902;0.221,0.762,0.873,0.109,0.935,0.0148,0.749,0.24,0.287,0.941;0.738,0.906,0.608,0.704,0.254,0.144,0.0657,0.631,0.277,0.771;0.387,0.6,0.0723,0.655,0.129,0.641,0.4,0.814,0.654,0.174;aaa;
aaaa;0.38;a;aaaa;0.359,0.649,0.37,0.678,0.384,0.748,0.955,0.781,0.142,0.496;0.953,0.669,0.488,0.145,0.899,0.893,0.655,0.00546,0.706,0.321;0.253,0.387,0.424,0.74,0.467,0.292,0.618,0.376,0.181,0.325;0.217,0.569,0.0452,0.258,0.687,0.689,0.473,0.589,0.343,0.426;aaaaaa;
aaaaaaa;0.694;a;aaaaaa;0.789,0.864,0.32,0.0893,0.585,0.515,0.626,0.885,0.751,0.235;0.779,0.341,0.00769,0.318,0.542,0.313,0.83,0.188,0.651,0.6;0.897,0.853,0.556,0.722,0.9,0.871,0.774,0.377,0.284,0.598;0.979,0.661,0.0221,0.226,0.632,0.991,0.464,0.614,0.156,0.917;aaaaaaaaaa;
aaa;0.633;a;aa;0.922,0.722,0.329,0.565,0.133,0.331,0.405,0.0317,0.911,0.923;0.186,0.203,0.473,0.738,0.152,0.227,0.684,0.128,0.818,0.714;0.944,0.438,0.181,0.0801,0.731,0.956,0.87,0.793,0.766,0.463;0.143,0.329,0.674,0.537,0.166,0.193,0.375,0.257,0.589,0.844;aa;
aaaaa;0.193;a;aaaaaa;0.194,0.914,0.702,0.545,0.486,0.899,0.67,0.609,0.825,0.053;0.853,0.334,0.458,0.258,0.954,0.819,0.293,0.436,0.331,0.0417;0.655,0.937,0.929,0.391,0.809,0.283,0.633,0.0577,0.952,0.717;0.413,0.472,0.445,0.32,0.339,0.121,0.977,0.0351,0.0722,0.889;aaaaaaaaaa;
aa;0.906;a;aaaa;0.516,0.878,0.897,0.766,0.0998,0.994,0.0329,0.252,0.897,0.93;0.813,0.588,0.101,0.204,0.984,0.401,0.834,0.484,0.904,0.541;0.422,0.0775,0.942,0.322,0.557,0.914,0.902,0.649,0.116,0.616;0.64,0.115,0.484,0.101,0.884,0.535,0.0142,0.248,0.0739,0.962;a;
aaaa;0.621;a;aaaa;0.0614,0.638,0.102,0.645,0.726,0.992,0.688,0.58,0.949,0.449;0.083,0.574,0.719,0.767,0.0476,0.721,0.836,0.878,0.693,0.139;0.611,0.738,0.587,0.822,0.129,0.885,0.88,0.344,0.824,0.389;0.653,0.439,0.0611,0.55,0.274,0.337,0.571,0.7,0.671,0.372;aaaa;
a;0.818;a;aaaaa;0.583,0.929,0.368,0.0849,0.229,0.0593,0.212,0.853,0.982,0.145;0.967,0.484,0.97,0.731,0.236,0.963,0.921,0.0109,0.717,0.95;0.137,0.47,0.319,0.646,0.687,0.108,0.475,0.642,0.712,0.17;0.611,0.0421,0.738,0.995,0.148,0.65,0.962,0.141,0.107,0.0413;aaaaaa;
aa;0.384;a;aaaaa;0.466,0.993,0.15,0.555,0.112,0.861,0.767,0.875,0.392,0.654;0.782,0.549,0.225,0.498,0.648,0.0422,0.792,0.147,0.00829,0.412;0.772,0.878,0.0937,0.322,0.202,0.241,0.885,0.62,0.543,0.43;0.515,0.384,0.776,0.483,0.643,0.597,0.853,0.898,0.00115,0.276;a;
aa;0.681;a;a;0.29,0.716,0.951,0.823,0.578,0.864,0.395,0.933,0.189,0.566;0.114,0.371,0.712,0.158,0.761,0.84,0.446,0.452,0.282,0.664;0.399,0.171,0.272,0.594,0.255,0.857,0.8,0.483,0.655,0.739;0.283,0.309,0.385,0.724,0.376,0.948,0.997,0.807,0.098,0.858;aaaaaaaaa;
aaaaa;0.376;a;aaaa;0.0943,0.346,0.201,0.429,0.573,0.773,0.913,0.641,0.88,0.808;0.736,0.553,0.287,0.976,0.78,0.872,0.0352,0.124,0.465,0.55;0.0497,0.0533,0.29,0.819,0.276,0.633,0.149,0.736,0.612,0.865;0.658,0.609,0.999,0.165,0.0338,0.947,0.0882,0.774,0.151,0.057;aaa;
aaaaa;0.677;a;aaaaa;0.927,0.0936,0.285,0.815,0.423,0.569,0.306,0.0716,0.0771,0.363;0.0238,0.273,0.787,0.585,0.0695,0.357,0.162,0.132,0.56,0.936;0.976,0.748,0.35,0.911,0.106,0.272,0.915,0.222,0.39,0.523;0.16,0.155,0.473,0.0822,0.843,0.374,0.14,0.559,0.498,0.323;aa;
aaaaaa;0.689;a;aaa;0.456,0.0304,0.26,0.0217,0.468,0.275,0.244,0.767,0.725,0.415;0.654,0.59,0.19,0.0923,0.537,0.739,0.823,0.47,0.484,0.824;0.332,0.563,0.664,0.107,0.171,0.627,0.973,0.725,0.0559,0.893;0.826,0.517,0.519,0.145,0.606,0.683,0.78,0.627,0.36,0.0846;aaaaaaaaaa;
a;0.371;a;aaa;0.895,0.7,0.834,0.507,0.0923,0.118,0.364,0.135,0.921,0.668;0.684,0.905,0.642,0.624,0.564,0.101,0.803,0.455,0.25,0.972;0.328,0.0919,0.248,0.0771,0.476,0.563,0.257,0.725,0.0314,0.739;0.941,0.851,0.0377,0.941,0.517,0.13,0.141,0.292,0.919,0.377;aaaaaaaaa;
aaaaaa;0.557;a;aaaa;0.747,0.186,0.55,0.424,0.198,0.944,0.535,0.197,0.746,0.674;0.11,0.881,0.32,0.887,0.000378,0.349,0.611,0.172,0.995,0.569;0.947,0.722,0.351,0.548,0.31,0.0893,0.027,0.0319,0.726,0.361;0.51,0.488,0.953,0.978,0.0273,0.642,0.507,0.988,0.415,0.89;aaa;
a;0.756;a;aaaa;0.105,0.343,0.167,0.353,0.291,0.482,0.59,0.34,0.312,0.498;0.873,0.373,0.461,0.334,0.504,0.533,0.243,0.656,0.87,0.406;0.96,0.473,0.327,0.0266,0.374,0.637,0.578,0.323,0.433,0.236;0.3,0.0808,0.432,0.179,0.761,0.742,0.812,0.702,0.106,0.0198;aaaaaaa;
aaa;0.406;a;aaaaa;0.6,0.522,0.33,0.646,0.413,0.262,0.401,0.26,0.463,0.911;0.73,0.995,0.623,0.218,0.105,0.282,0.621,0.994,0.946,0.525;0.545,0.811,0.627,0.635,0.0816,0.88,0.799,0.569,0.713,0.335;0.102,0.783,0.999,0.538,0.0361,0.577,0.957,0.728,0.623,0.742;aaaaaaaa;
aa;0.135;a;aaaaa;0.545,0.496,0.348,0.638,0.692,0.689,0.799,0.403,0.103,0.693;0.113,0.655,0.408,0.401,0.147,0.0989,0.919,0.313,0.881,0.269;0.267,0.57,0.0951,0.103,0.694,0.352,0.602,0.367,0.992,0.727;0.702,0.444,0.215,0.834,0.997,0.242,0.944,0.665,0.441,0.088;aa;
aaaaaaa;0.998;a;aaaa;0.183,0.937,0.87,0.0157,0.782,0.285,0.214,0.461,0.358,0.47;0.788,0.207,0.962,0.646,0.196,0.375,0.752,0.264,0.634,0.919;0.655,0.639,0.247,0.885,0.16,0.311,0.549,0.81,0.496,0.414;0.221,0.109,0.819,0.3,0.313,0.852,0.886,0.121,0.275,0.385;aaa;
aaaaa;0.748;a;aaaaaa;0.379,0.149,0.921,0.832,0.606,0.237,0.547,0.534,0.737,0.216;0.707,0.383,0.522,0.834,0.309,0.425,0.282,0.615,0.6,0.415;0.802,0.513,0.921,0.324,0.649,0.604,0.717,0.908,0.711,0.104;0.297,0.93,0.00183,0.772,0.982,0.255,0.409,0.64,0.216,0.209;aaaaaaaa;
a;0.716;a;aaaa;0.504,0.701,0.215,0.363,0.881,0.414,0.78,0.258,0.511,0.0732;0.783,0.0188,0.289,0.464,0.742,0.775,0.295,0.585,0.46,0.0881;0.0388,0.199,0.265,0.543,0.626,0.0692,0.995,0.101,0.477,0.662;0.481,0.521,0.717,0.824,0.6,0.227,0.319,0.205,0.386,0.272;aaaaaaa;
aa;0.0202;a;aaa;0.879,0.334,0.213,0.543,0.0201,0.693,0.112,0.267,0.494,0.66;0.671,0.829,0.178,0.718,0.286,0.883,0.748,0.95,0.43,0.73;0.665,0.551,0.785,0.737,0.741,0.0401,0.826,0.347,0.84,0.0693;0.457,0.44,0.313,0.377,0.438,0.993,0.224,0.993,0.59,0.849;aaaaa;
aaaaa;0.52;a;a;0.164,0.737,0.887,0.263,0.252,0.693,0.451,0.497,0.463,0.643;0.132,0.905,0.0553,0.29,0.164,0.341,0.26,0.516,0.904,0.118;0.098,0.125,0.592,0.849,0.0746,0.654,0.634,0.211,0.828,0.375;0.767,0.683,0.59,0.988,0.268,0.393,0.625,0.634,0.553,0.455;aaaaaaaaa;
aaaa;0.495;a;aaaa;0.909,0.0444,0.983,0.531,0.412,0.14,0.135,0.281,0.474,0.144;0.423,0.988,0.879,0.283,0.966,0.101,0.755,0.0636,0.112,0.487;0.934,0.848,0.311,0.744,0.0883,0.482,0.702,0.05,0.509,0.464;0.0391,0.33,0.702,0.14,0.0602,0.323,0.326,0.956,0.754,0.755;aaaaaaaaaa;
a;0.319;a;aaa;0.536,0.00154,0.87,0.949,0.213,0.334,0.0547,0.584,0.473,0.598;0.532,0.457,0.845,0.197,0.361,0.00504,0.724,0.0387,0.812,0.108;0.164,0.877,0.529,0.224,0.446,0.0594,0.579,0.213,0.00352,0.204;0.562,0.0718,0.375,0.23,0.972,0.431,0.115,0.731,0.542,0.656;aaaa;
aa;0.131;a;aaaaa;0.605,0.8,0.86,0.348,0.103,0.0684,0.936,0.96,0.0618,0.782;0.764,0.893,0.223,0.641,0.13,0.285,0.447,0.848,0.284,0.564;0.178,0.929,0.125,0.152,0.681,0.4,0.208,0.279,0.578,0.0242;0.312,0.0579,0.812,0.126,0.00548,0.0252,0.483,0.596,0.237,0.179;aaaaaaaaaa;
a;0.622;a;a;0.0364,0.0179,0.208,0.0104,0.67,0.798,0.0314,0.976,0.8,0.49;0.625,0.609,0.0975,0.888,0.303,0.519,0.465,0.684,0.454,0.127;0.848,0.0821,0.421,0.412,0.164,0.241,0.337,0.994,0.433,0.324;0.928,0.14,0.646,0.336,0.085,0.124,0.719,0.95,0.51,0.488;aaaaaaa;
aaaaaa;0.25;a;aaaaa;0.107,0.157,0.695,0.991,0.621,0.593,0.284,0.127,0.303,0.264;0.248,0.533,0.225,0.716,0.512,0.769,0.21,0.0635,0.233,0.796;0.0303,0.581,0.06,0.986,0.403,0.38,0.0895,0.00114,0.0792,0.53;0.477,0.254,0.897,0.551,0.977,0.232,0.609,0.493,0.35,0.984;aa;
aaa;0.469;a;aaaaa;0.738,0.658,0.876,0.736,0.446,0.917,0.183,0.646,0.824,0.206;0.147,0.64,0.547,0.955,0.29,0.32,0.609,0.987,0.664,0.525;0.316,0.822,0.361,0.607,0.861,0.92,0.648,0.451,0.59,0.327;0.539,0.902,0.398,0.934,0.707,0.605,0.469,0.837,0.418,0.401;aa;
aaa;0.505;a;aaa;0.261,0.651,0.967,0.784,0.54,0.831,0.00949,0.454,0.265,0.722;0.615,0.0397,0.0831,0.0699,0.164,0.387,0.368,0.657,0.776,0.342;0.488,0.283,0.145,0.128,0.692,0.8,0.41,0.894,0.506,0.342;0.535,0.304,0.376,0.845,0.859,0.576,0.147,0.394,0.617,0.0439;a;
aaaaa;0.558;a;a;0.872,0.771,0.314,0.88,0.552,0.715,0.412,0.725,0.114,0.343;0.409,0.251,0.275,0.426,0.556,0.466,0.503,0.371,0.431,0.229;0.679,0.398,0.0102,0.367,0.141,0.763,0.657,0.1,0.867,0.186;0.873,0.183,0.335,0.441,0.0574,0.287,0.804,0.949,0.76,0.0825;aaaa;
a;0.119;a;aa;0.537,0.697,0.00527,0.53,0.548,0.837,0.51,0.789,0.86,0.643;0.144,0.308,0.386,0.378,0.938,0.718,0.59,0.452,0.107,0.113;0.0733,0.739,0.683,0.234,0.531,0.374,0.976,0.0162,0.504,0.233;0.631,0.965,0.225,0.309,0.108,0.588,0.425,0.299,0.431,0.81;aaaaaaa;
a;0.189;a;aaaaaa;0.628,0.167,0.0107,0.627,0.497,0.132,0.0572,0.264,0.801,0.459;0.517,0.574,0.0186,0.322,0.305,0.964,0.382,0.441,0.187,0.422;0.364,0.658,0.71,0.176,0.122,0.185,0.471,0.208,0.99,0.705;0.211,0.157,0.0268,0.0271,0.107,0.254,0.378,0.835,0.763,0.668;aaaaaaaa;
aaaaa;0.516;a;aaaaa;0.0546,0.655,0.0664,0.664,0.568,0.997,0.5,0.934,0.602,0.837;0.598,0.694,0.274,0.305,0.312,0.851,0.0799,0.257,0.881,0.0185;0.302,0.00732,0.964,0.407,0.618,0.164,0.0659,0.344,0.217,0.67;0.139,0.198,0.536,0.306,0.599,0.781,0.0355,0.286,0.427,0.845;aaaaaaa;
a;0.616;a;aaaa;0.865,0.254,0.262,0.898,0.12,0.663,0.0925,0.15,0.921,0.124;0.426,0.655,0.182,0.778,0.927,0.125,0.661,0.781,0.293,0.375;0.861,0.496,0.287,0.819,0.164,0.28,0.0168,0.00724,0.727,0.595;0.399,0.0222,0.384,0.727,0.509,0.54,0.797,0.635,0.839,0.247;aaaaa;
aaaaaaa;0.349;a;aaa;0.424,0.604,0.000713,0.987,0.224,0.0666,0.873,0.0387,0.138,0.158;0.769,0.941,0.162,0.714,0.96,0.876,0.368,0.413,0.579,0.0275;0.48,0.343,0.0362,0.179,0.592,0.914,0.0918,0.44,0.9,0.691;0.0513,0.287,0.905,0.101,0.42,0.905,0.269,0.126,0.915,0.169;aaa;
aaaaaaa;0.785;a;a;0.889,0.77,0.637,0.117,0.681,0.36,0.403,0.218,0.27,0.149;0.42,0.117,0.368,0.0961,0.132,0.187,0.855,0.84,0.439,0.229;0.641,0.3,0.166,0.739,0.798,0.776,0.143,0.494,0.981,0.0408;0.269,0.484,0.87,0.51,0.369,0.229,0.152,0.122,0.355,0.606;aaaaaaaaa;
aaaaa;0.361;a;aaaa;0.214,0.692,0.0939,0.41,0.0659,0.146,0.896,0.834,0.59,0.612;0.963,0.18,0.0701,0.471,0.498,0.17,0.285,0.287,0.935,0.192;0.866,0.101,0.162,0.897,0.0378,0.185,0.401,0.176,0.134,0.659;0.518,0.0689,0.351,0.0717,0.0104,0.165,0.248,0.512,0.00988,0.000563;aaaaa;
aaaaaa;0.0139;a;aaaaaa;0.975,0.41,0.714,0.0245,0.367,0.368,0.335,0.915,0.626,0.515;0.977,0.747,0.22,0.798,0.0274,0.3,0.787,0.976,0.445,0.629;0.774,0.528,0.247,0.606,0.329,0.0205,0.701,0.176,0.454,0.138;0.468,0.587,0.201,0.918,0.0258,0.277,0.172,0.163,0.305,0.96;aaaa;
a;0.388;a;aaaa;0.428,0.128,0.994,0.384,0.321,0.058,0.0581,0.885,0.703,0.233;0.488,0.359,0.0378,0.612,0.971,0.247,0.627,0.907,0.712,0.776;0.531,0.804,0.92,0.655,0.0856,0.15,0.23,0.814,0.382,0.966;0.0192,0.577,0.713,0.592,0.0426,0.69,0.709,0.387,0.0748,0.847;a;
a;0.773;a;aaaa;0.393,0.414,0.919,0.431,0.915,0.975,0.454,0.141,0.969,0.49;0.875,0.947,0.531,0.69,0.0596,0.912,0.237,0.308,0.656,0.154;0.936,0.56,0.164,0.743,0.0744,0.392,0.79,0.289,0.362,0.269;0.761,0.452,0.841,0.302,0.706,0.29,0.454,0.997,0.136,0.47;aa;
aaaaa;0.721;a;aa;0.57,0.0689,0.561,0.131,0.436,0.633,0.145,0.471,0.79,0.478;0.673,0.0771,0.697,0.0297,0.842,0.855,0.0821,0.532,0.927,0.291;0.692,0.273,0.557,0.458,0.813,0.407,0.456,0.655,0.995,0.589;0.153,0.22,0.087,0.921,0.513,0.459,0.178,0.0673,0.815,0.21;aaaaaaa;
aaaaaa;0.471;a;aa;0.186,0.116,0.403,0.959,0.976,0.602,0.156,0.794,0.26,0.23;0.294,0.311,0.739,0.299,0.161,0.542,0.677,0.0317,0.497,0.602;0.618,0.303,0.849,0.192,0.998,0.304,0.901,0.335,0.232,0.0588;0.836,0.741,0.227,0.866,0.358,0.313,0.862,0.296,0.632,0.788;a;
aaaaaaa;0.599;a;aaa;0.222,0.961,0.111,0.37,0.172,0.433,0.318,0.449,0.224,0.83;0.989,0.512,0.923,0.0944,0.501,0.863,0.219,0.746,0.889,0.0998;0.956,0.523,0.165,0.0605,0.624,0.949,0.152,0.278,0.275,0.487;0.0613,0.64,0.866,0.296,0.808,0.0744,0.882,0.398,0.404,0.567;aaaaaaaaa;
aaaa;0.21;a;aaaaaa;0.808,0.602,0.321,0.272,0.178,0.901,0.774,0.265,0.589,0.0905;0.274,0.104,0.607,0.554,0.803,0.253,0.74,0.687,0.529,0.27;0.503,0.206,0.863,0.942,0.0709,0.888,0.676,0.0932,0.0463,0.912;0.666,0.0906,0.00806,0.485,0.766,0.618,0.179,0.631,0.898,0.275;aaaaaaaa;
