ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,2);ATT8(string,3);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.455;0.864;0.848;0.259;0.628;a;aa;aa;aaaa;aaa;a;aaaa;aa;0.645,0.949,0.253,0.164,0.0546,0.6,0.511,0.606,0.694,0.675;0.793,0.127,0.273,0.5,0.658,0.452,0.98,0.139,0.413,0.331;0.129,0.688,0.24,0.378,0.545,0.965,0.532,0.418,0.337,0.0733;0.426,0.533,0.71,0.986,0.243,0.0823,0.54,0.533,0.867,0.763;0.899,0.0601,0.759,0.296,0.965,0.643,0.205,0.43,0.238,0.0837;0.778,0.0313,0.259,0.877,0.749,0.157,0.315,0.109,0.573,0.0672;0.433,0.128,0.909,0.565,0.113,0.0382,0.266,0.771,0.353,0.939;0.467,0.793,0.592,0.142,0.396,0.0897,0.305,0.0211,0.115,0.119;0.764,0.635,0.742,0.278,0.755,0.566,0.0887,0.273,0.0903,0.495;0.245,0.336,0.569,0.206,0.852,0.702,0.55,0.113,0.733,0.187;0.0733,0.66,0.492,0.555,0.3,0.00671,0.714,0.418,0.373,0.756;0.0772,0.249,0.26,0.981,0.0709,0.39,0.933,0.838,0.933,0.965;0.76,0.18,0.448,0.592,0.234,0.266,0.575,0.2,0.625,0.631;0.247,0.857,0.216,0.687,0.634,0.38,0.24,0.246,0.538,0.532;a;
a;0.107;0.165;0.389;0.527;0.929;a;aa;aaa;aaaaa;aa;aaaaaaaaa;aa;a;0.49,0.929,0.256,0.321,0.109,0.553,0.235,0.803,0.252,0.963;0.182,0.717,0.24,0.792,0.55,0.623,0.0362,0.907,0.282,0.168;0.0302,0.924,0.0887,0.407,0.673,0.949,0.0573,0.22,0.565,0.632;0.208,0.466,0.684,0.159,0.476,0.0454,0.434,0.222,0.736,0.492;0.424,0.57,0.927,0.73,0.453,0.362,0.159,0.0118,0.939,0.374;0.282,0.187,0.467,0.675,0.538,0.445,0.393,0.553,0.932,0.568;0.507,0.441,0.882,0.129,0.135,0.652,0.0928,0.871,0.724,0.433;0.862,0.902,0.369,0.596,0.848,0.454,0.326,0.506,0.87,0.263;0.864,0.265,0.394,0.605,0.956,0.869,0.393,0.907,0.00394,0.153;0.467,0.968,0.684,0.892,0.353,0.664,0.402,0.29,0.0865,0.291;0.555,0.051,0.737,0.0679,0.438,0.888,0.581,0.762,0.761,0.103;0.414,0.726,0.489,0.412,0.808,0.148,0.266,0.34,0.802,0.107;0.479,0.5,0.884,0.432,0.0245,0.902,0.684,0.73,0.533,0.426;0.794,0.186,0.984,0.784,0.677,0.775,0.0891,0.447,0.938,0.0285;aaaaaaaaa;
a;0.71;0.134;0.431;0.0204;0.961;a;a;a;a;aa;aaaa;aa;a;0.336,0.597,0.831,0.401,0.78,0.542,0.746,0.517,0.403,0.278;0.984,0.18,0.791,0.169,0.923,0.619,0.11,0.64,0.55,0.88;0.0225,0.302,0.676,0.0531,0.765,0.621,0.571,0.11,0.392,0.891;0.152,0.0499,0.405,0.712,0.0616,0.798,0.27,0.254,0.326,0.451;0.414,0.702,0.245,0.0755,0.985,0.985,0.672,0.165,0.372,0.24;0.724,0.476,0.467,0.648,0.646,0.934,0.385,0.437,0.159,0.153;0.582,0.71,0.226,0.241,0.853,0.12,0.0198,0.468,0.963,0.756;0.0548,0.398,0.43,0.981,0.776,0.271,0.0651,0.82,0.897,0.632;0.815,0.68,0.134,0.24,0.95,0.331,0.227,0.907,0.324,0.662;0.42,0.258,0.0643,0.562,0.776,0.789,0.501,0.934,0.661,0.794;0.0625,0.988,0.493,0.22,0.344,0.0228,0.534,0.21,0.896,0.56;0.128,0.555,0.51,0.975,0.892,0.0784,0.691,0.993,0.322,0.478;0.932,0.402,0.0948,0.797,0.361,0.547,0.708,0.745,0.458,0.441;0.192,0.277,0.317,0.586,0.42,0.0883,0.231,0.0447,0.081,0.088;aaa;
a;0.172;0.36;0.996;0.124;0.611;a;aa;aa;aaa;aaaaaa;aaaaa;a;a;0.193,0.257,0.818,0.52,0.103,0.719,0.84,0.661,0.833,0.726;0.431,0.844,0.699,0.436,0.614,0.615,0.372,0.371,0.326,0.374;0.135,0.59,0.797,0.908,0.178,0.442,0.0736,0.322,0.472,0.648;0.823,0.425,0.554,0.0129,0.633,0.193,0.696,0.695,0.967,0.431;0.233,0.891,0.175,0.728,0.0892,0.921,0.689,0.362,0.857,0.482;0.124,0.96,0.759,0.824,0.577,0.168,0.0372,0.941,0.888,0.745;0.38,0.483,0.139,0.51,0.302,0.0989,0.786,0.622,0.527,0.485;0.361,0.46,0.18,0.269,0.678,0.35,0.744,0.599,0.192,0.245;0.593,0.805,0.761,0.555,0.566,0.29,0.448,0.792,0.795,0.608;0.243,0.287,0.857,0.499,0.461,0.363,0.265,0.784,0.671,0.379;0.34,0.391,0.202,0.191,0.69,0.988,0.457,0.0749,0.0161,0.669;0.436,0.0951,0.81,0.758,0.73,0.51,0.499,0.117,0.921,0.315;0.734,0.385,0.854,0.986,0.486,0.871,0.627,0.316,0.444,0.273;0.212,0.19,0.682,0.667,0.284,0.359,0.484,0.789,0.159,0.486;aaaaaaaaaa;
a;0.33;0.585;0.78;0.0248;0.0411;a;a;aaa;aaa;aa;aaaa;aaaa;a;0.681,0.0455,0.578,0.208,0.23,0.863,0.0448,0.696,0.616,0.654;0.451,0.341,0.647,0.938,0.285,0.705,0.562,0.682,0.104,0.457;0.399,0.765,0.269,0.914,0.309,0.644,0.952,0.00463,0.873,0.228;0.801,0.61,0.0693,0.626,0.731,0.474,0.786,0.204,0.191,0.732;0.32,0.0875,0.178,0.929,0.781,0.0837,0.243,0.4,0.543,0.163;0.609,0.94,0.945,0.295,0.226,0.791,0.673,0.335,0.739,0.452;0.749,0.718,0.265,0.13,0.505,0.194,0.834,0.984,0.111,0.0512;0.273,0.365,0.895,0.771,0.183,0.969,0.805,0.905,0.0703,0.183;0.657,0.734,0.652,0.475,0.232,0.311,0.0679,0.0887,0.648,0.38;0.815,0.188,0.787,0.413,0.371,0.847,0.399,0.552,0.105,0.903;0.623,0.0826,0.573,0.854,0.537,0.489,0.854,0.334,0.21,0.618;0.897,0.951,0.721,0.71,0.433,0.717,0.887,0.632,0.00473,0.427;0.685,0.063,0.195,0.905,0.672,0.168,0.437,0.487,0.691,0.771;0.979,0.686,0.385,0.086,0.625,0.418,0.00504,0.659,0.803,0.598;aaaaaaaa;
a;0.0713;0.459;0.565;0.189;0.329;a;a;aaa;a;a;aaaaaa;a;a;0.586,0.368,0.787,0.167,0.0104,0.398,0.41,0.861,0.696,0.769;0.891,0.883,0.186,0.702,0.0651,0.534,0.562,0.432,0.551,0.137;0.476,0.0311,0.0705,0.649,0.989,0.663,0.53,0.683,0.804,0.135;0.8,0.125,0.961,0.708,0.54,0.607,0.285,0.537,0.643,0.51;0.684,0.569,0.679,0.118,0.349,0.185,0.35,0.681,0.548,0.0694;0.512,0.343,0.217,0.182,0.373,0.393,0.122,0.326,0.0815,0.61;0.21,0.913,0.00203,0.18,0.559,0.904,0.654,0.994,0.402,0.305;0.821,0.158,0.0191,0.798,0.0926,0.504,0.507,0.672,0.139,0.263;0.674,0.342,0.446,0.371,0.805,0.141,0.825,0.969,0.397,0.866;0.98,0.791,0.743,0.679,0.609,0.0819,0.144,0.219,0.747,0.0495;0.336,0.126,0.844,0.277,0.992,0.901,0.606,0.647,0.691,0.886;0.678,0.873,0.352,0.968,0.824,0.173,0.389,0.907,0.222,0.693;0.183,0.00271,0.616,0.683,0.0644,0.707,0.516,0.428,0.0752,0.214;0.308,0.197,0.0236,0.13,0.21,0.2,0.605,0.28,0.474,0.801;aaa;
a;0.827;0.886;0.473;0.805;0.26;a;a;a;a;aaa;aaaaaaaaa;aaa;aa;0.443,0.903,0.905,0.567,0.953,0.491,0.789,0.674,0.518,0.919;0.951,0.498,0.942,0.638,0.652,0.314,0.514,0.148,0.815,0.909;0.77,0.339,0.553,0.702,0.69,0.328,0.577,0.502,0.647,0.547;0.307,0.683,0.169,0.599,0.77,0.453,0.747,0.295,0.668,0.502;0.822,0.387,0.846,0.251,0.998,0.262,0.499,0.856,0.838,0.738;0.838,0.725,0.516,0.219,0.579,0.253,0.262,0.017,0.729,0.863;0.641,0.605,0.0633,0.65,0.347,0.0281,0.363,0.849,0.703,0.435;0.239,0.349,0.348,0.756,0.477,0.555,0.389,0.636,0.233,0.414;0.503,0.846,0.461,0.408,0.0767,0.9,0.992,0.267,0.273,0.144;0.142,0.192,0.399,0.0305,0.727,0.996,0.0133,0.204,0.531,0.391;0.593,0.142,0.25,0.61,0.634,0.361,0.275,0.132,0.791,0.207;0.898,0.925,0.586,0.12,0.311,0.239,0.166,0.296,0.417,0.293;0.839,0.532,0.986,0.551,0.92,0.704,0.926,0.21,1,0.745;0.543,0.461,0.972,0.907,0.165,0.223,0.425,0.0438,0.675,0.0804;aaaaaaa;
a;0.876;0.313;0.602;0.413;0.952;a;a;aa;aaaaa;aaaa;a;aa;a;0.524,0.945,0.769,0.759,0.9,0.928,0.469,0.24,0.671,0.185;0.38,0.472,0.362,0.43,0.674,0.716,0.749,0.597,0.559,0.307;0.615,0.874,0.168,0.527,0.926,0.0575,0.00352,0.192,0.419,0.946;0.693,0.885,0.507,0.843,0.923,0.836,0.862,0.315,0.755,0.474;0.848,0.494,0.478,0.974,0.268,0.659,0.529,0.436,0.00244,0.0822;0.21,0.502,0.942,0.0448,0.313,0.976,0.103,0.128,0.427,0.173;0.576,0.943,0.199,0.242,0.492,0.716,0.381,0.501,0.808,0.717;0.816,0.905,0.692,0.011,0.755,0.84,0.648,0.152,0.278,0.386;0.0475,0.354,0.105,0.917,0.726,0.432,0.974,0.372,0.673,0.495;0.823,0.757,0.476,0.515,0.318,0.0153,0.737,0.339,0.242,0.52;0.403,0.459,0.185,0.603,0.928,0.939,0.561,0.441,0.753,0.25;0.615,0.906,0.267,0.668,0.367,0.876,0.838,0.683,0.236,0.688;0.0365,0.00273,0.827,0.257,0.74,0.501,0.248,0.757,0.868,0.195;0.933,0.864,0.0747,0.79,0.346,0.61,0.466,0.294,0.372,0.421;a;
a;0.424;0.146;0.173;0.677;0.381;a;aa;a;aaa;aaa;aaa;a;a;0.561,0.0319,0.382,0.829,0.344,0.769,0.973,0.313,0.899,0.0703;0.958,0.954,0.28,0.826,0.203,0.302,0.529,0.512,0.241,0.685;0.00712,0.716,0.252,0.0755,0.48,0.671,0.997,0.996,0.629,0.941;0.626,0.421,0.72,0.516,0.837,0.655,0.76,0.365,0.982,0.398;0.479,0.674,0.95,0.48,0.763,0.302,0.915,0.0889,0.942,0.69;0.478,0.35,0.302,0.195,0.94,0.632,0.0542,0.283,0.229,0.744;0.633,0.938,0.186,0.469,0.889,0.515,0.556,0.937,0.435,0.553;0.737,0.177,0.879,0.638,0.937,0.667,0.398,0.716,0.686,0.54;0.693,0.0315,0.269,0.338,0.985,0.628,0.615,0.277,0.916,0.0434;0.632,0.0458,0.233,0.121,0.121,0.758,0.0546,0.343,0.553,0.928;0.501,0.565,0.203,0.626,0.6,0.785,0.451,0.362,0.167,0.469;0.546,0.664,0.0239,0.999,0.629,0.0884,0.403,0.199,0.153,0.344;0.291,0.696,0.375,0.978,0.233,0.173,0.804,0.502,0.366,0.548;0.205,0.74,0.106,0.542,0.473,0.941,0.567,0.198,0.611,0.00322;aa;
a;0.0697;0.27;0.502;0.0535;0.59;a;aa;aaa;a;aaa;aaaa;aaaa;aa;0.411,0.335,0.714,0.389,0.52,0.561,0.569,0.987,0.0511,0.148;0.119,0.561,0.177,0.943,0.988,0.286,0.492,0.455,0.931,0.61;0.228,0.222,0.216,0.505,0.768,0.352,0.0465,0.0655,0.846,0.208;0.77,0.807,0.766,0.753,0.737,0.115,0.862,0.112,0.0592,0.338;0.839,0.11,0.333,0.778,0.553,0.749,0.4,0.542,0.9,0.334;0.513,0.868,0.108,0.443,0.645,0.324,0.416,0.794,0.603,0.886;0.844,0.912,0.247,0.949,0.796,0.941,0.6,0.51,0.677,0.474;0.729,0.15,0.28,0.264,0.736,0.304,0.859,0.704,0.871,0.743;0.257,0.917,0.851,0.208,0.0769,0.153,0.772,0.797,0.744,0.339;0.564,0.501,0.779,0.713,0.807,0.885,0.88,0.352,0.432,0.455;0.645,0.923,0.912,0.613,0.589,0.778,0.731,0.601,0.258,0.579;0.932,0.848,0.936,0.47,0.338,0.481,0.0423,0.586,0.634,0.127;0.571,0.277,0.359,0.802,0.729,0.562,0.35,0.382,0.799,0.913;0.153,0.151,0.851,0.651,0.0841,0.328,0.375,0.241,1,0.994;aaaaaaaa;
a;0.413;0.149;0.858;0.652;0.302;a;a;a;aaa;aaaaa;aaa;a;aa;0.129,0.14,0.365,0.836,0.543,0.245,0.883,0.722,0.657,0.504;0.0603,0.931,0.403,0.38,0.963,0.225,0.653,0.08,0.458,0.122;0.148,0.0198,0.605,0.637,0.717,0.0638,0.0131,0.814,0.25,0.164;0.223,0.819,0.16,0.592,0.976,0.553,0.381,0.0112,0.449,0.83;0.157,0.37,0.678,0.269,0.122,0.598,0.948,0.383,0.879,0.0906;0.513,0.0609,0.665,0.133,0.233,0.688,0.878,0.484,0.68,0.413;0.989,0.633,0.578,0.159,0.293,0.676,0.812,0.0394,0.847,0.846;0.23,0.0554,0.748,0.661,0.524,0.575,0.0842,0.467,0.0681,0.196;0.782,0.855,0.172,0.204,0.392,0.968,0.233,0.282,0.704,0.151;0.866,0.389,0.934,0.636,0.838,0.293,0.961,0.727,0.27,0.517;0.616,0.365,0.213,0.0278,0.398,0.851,0.416,0.643,0.575,0.161;0.695,0.93,0.625,0.584,0.242,0.788,0.742,0.104,0.9,0.834;0.139,0.973,0.802,0.816,0.862,0.0943,0.7,0.335,0.277,0.509;0.231,0.46,0.673,0.744,0.0415,0.0537,0.0581,0.698,0.758,0.267;aaa;
a;0.796;0.0719;0.189;0.0251;0.596;a;aa;aaa;aaaa;aaaa;aa;aa;a;0.788,0.548,0.698,0.82,0.408,0.221,0.292,0.0523,0.542,0.813;0.932,0.526,0.942,0.712,0.335,0.887,0.746,0.418,0.858,0.488;0.0448,0.36,0.0472,0.651,0.102,0.011,0.102,0.616,0.83,0.851;0.499,0.905,0.821,0.854,0.595,0.509,0.9,0.315,1,0.54;0.171,0.553,0.897,0.613,0.859,0.87,0.726,0.87,0.25,0.979;0.231,0.756,0.151,0.809,0.599,0.79,0.516,0.19,0.0442,0.188;0.482,0.592,0.0691,0.925,0.883,0.942,0.618,0.444,0.12,0.506;0.814,0.595,0.227,0.158,0.725,1,0.578,0.506,0.294,0.403;0.78,0.997,0.085,0.865,0.481,0.817,0.708,0.833,0.971,0.161;0.621,0.356,0.562,0.564,0.669,0.367,0.691,0.46,0.602,0.298;0.86,0.578,0.751,0.723,0.498,0.521,0.626,0.209,0.428,0.883;0.994,0.98,0.602,0.731,0.534,0.648,0.12,0.122,0.0168,0.554;0.087,0.651,0.585,0.919,0.412,0.0989,0.474,0.68,0.896,0.0463;0.524,0.894,0.997,0.818,0.863,0.91,0.524,0.794,0.81,0.853;aaaaaaaa;
a;0.647;0.0923;0.833;0.392;0.439;a;a;aaa;aaa;a;aaaaaa;aaaa;aa;0.382,0.364,0.00263,0.151,0.807,0.461,0.831,0.734,0.589,0.111;0.535,0.835,0.205,0.0078,0.123,0.0741,0.615,0.619,0.532,0.813;0.993,0.446,0.986,0.317,0.132,0.427,0.45,0.972,0.067,0.113;0.352,0.82,0.134,0.39,0.143,0.422,0.89,0.346,0.93,0.667;0.654,0.952,0.273,0.382,0.441,0.353,0.366,0.978,0.907,0.621;0.0962,0.371,0.882,0.452,0.582,0.57,0.656,0.587,0.732,0.135;0.544,0.122,0.237,0.82,0.133,0.311,0.464,0.773,0.504,0.461;0.0204,0.000698,0.723,0.954,0.856,0.318,0.922,0.805,0.237,0.561;0.18,0.73,0.475,0.915,0.204,0.907,0.167,0.855,0.911,0.967;0.0184,0.718,0.309,0.797,0.923,0.147,0.308,0.604,0.463,0.789;0.533,0.0688,0.276,0.962,0.353,0.193,0.0694,0.811,0.291,0.895;0.0701,0.853,0.853,0.405,0.284,0.391,0.294,0.803,0.643,0.998;0.0777,0.353,0.964,0.334,0.806,0.733,0.186,0.972,0.144,0.296;0.54,0.156,0.679,0.258,0.923,0.381,0.473,0.291,0.801,0.0793;a;
a;0.644;0.225;0.564;0.784;0.556;a;aa;aaa;aaaa;aaaaa;aaaaaaaaa;aa;aa;0.115,0.882,0.124,0.712,0.85,0.967,0.436,0.178,0.651,0.0707;0.926,0.804,0.705,0.957,0.798,0.225,0.702,0.416,0.536,0.954;0.679,0.233,0.88,0.293,0.591,0.263,0.899,0.73,0.344,0.609;0.749,0.881,0.137,0.736,0.452,0.481,0.517,0.696,0.369,0.0453;0.00753,0.485,0.282,0.545,0.836,0.545,0.439,0.46,0.317,0.0294;0.548,0.514,0.416,0.597,0.883,0.686,0.714,0.475,0.728,0.734;0.41,0.0221,0.864,0.141,0.000735,0.354,0.662,0.512,0.151,0.15;0.514,0.0208,0.313,0.735,0.606,0.796,0.782,0.461,0.146,0.298;0.815,0.645,0.602,0.372,0.606,0.446,0.1,0.809,0.868,0.129;0.129,0.764,0.39,0.817,0.756,0.252,0.13,0.575,0.83,0.727;0.382,0.245,0.465,0.495,0.822,0.375,0.592,0.888,0.692,0.373;0.812,0.666,0.972,0.228,0.277,0.54,0.547,0.419,0.997,0.488;0.949,0.662,0.244,0.807,0.912,0.716,0.398,0.897,0.136,0.547;0.185,0.637,0.056,0.764,0.0627,0.151,0.149,0.176,0.66,0.32;aaaaaaa;
a;0.668;0.786;0.417;0.264;0.496;a;a;aaa;aaa;aaaaaa;aaa;aa;a;0.582,0.623,0.271,0.566,0.972,0.585,0.32,0.227,0.853,0.231;0.4,0.502,0.303,0.637,0.291,0.262,0.0449,0.417,0.143,0.865;0.87,0.446,0.714,0.896,0.856,0.212,0.354,0.692,0.113,0.694;0.428,0.94,0.876,0.745,0.279,0.647,0.763,0.685,0.554,0.794;0.534,0.94,0.192,0.361,0.281,0.22,0.219,0.141,0.259,0.87;0.621,0.743,0.792,0.537,0.0624,0.0434,0.793,0.697,0.037,0.193;0.118,0.602,0.879,0.139,0.249,0.622,0.396,0.334,0.553,0.33;0.711,0.554,0.196,0.0598,0.281,0.421,0.0195,0.483,0.777,0.947;0.359,0.725,0.259,0.739,0.98,0.388,0.554,0.408,0.843,0.459;0.561,0.722,0.649,0.904,0.601,0.00487,0.911,0.0137,0.751,0.973;0.528,0.361,0.717,0.436,0.527,0.624,0.423,0.303,0.79,0.475;0.749,0.599,0.146,0.833,0.874,0.205,0.608,0.149,0.662,0.789;0.369,0.741,0.904,0.173,0.549,0.857,0.638,0.659,0.0279,0.398;0.891,0.669,0.863,0.659,0.56,0.755,0.74,0.9,0.567,0.437;aaaaaa;
a;0.49;0.584;0.329;0.684;0.665;a;a;aaa;a;aaaaa;aaaaaaaaa;aaa;aa;0.0973,0.637,0.978,0.995,0.285,0.276,0.503,0.704,0.736,0.461;0.721,0.511,0.453,0.288,0.453,0.602,0.16,0.475,0.98,0.189;0.403,0.0898,0.0503,0.631,0.259,0.941,0.775,0.665,0.00869,0.118;0.874,0.253,0.79,0.667,0.63,0.0438,0.687,0.311,0.673,0.117;0.278,0.393,0.612,0.657,0.0156,0.578,0.983,0.531,0.238,0.793;0.804,0.143,0.748,0.922,0.739,0.671,0.948,0.672,0.374,0.699;0.157,0.143,0.522,0.0636,0.437,0.41,0.645,0.167,0.676,0.0534;0.193,0.229,0.372,0.76,0.981,0.554,0.396,0.625,0.215,0.173;0.498,0.921,0.21,0.978,0.102,0.81,0.917,0.0735,0.784,0.141;0.354,0.635,0.631,0.499,0.829,0.627,0.333,0.591,0.759,0.446;0.221,0.67,0.365,0.245,0.263,0.918,0.974,0.0447,0.484,0.439;0.0551,0.665,0.704,0.585,0.0212,0.958,0.503,0.612,0.457,0.716;0.46,0.66,0.755,0.764,0.808,0.745,0.808,0.0865,0.165,0.478;0.912,0.232,0.666,0.898,0.885,0.875,0.933,0.845,0.853,0.281;aaaaaaaaa;
a;0.962;0.772;0.725;0.451;0.527;a;a;aaa;aa;aaa;aaaaaaaaaa;aaaa;aa;0.822,0.927,1,0.796,0.922,0.626,0.555,0.184,0.802,0.29;0.0817,0.221,0.511,0.651,0.947,0.682,0.285,0.702,0.496,0.995;0.296,0.0706,0.967,0.866,0.689,0.0561,0.628,0.917,0.0266,0.565;0.471,0.329,0.831,0.772,0.671,0.235,0.762,0.684,0.0689,0.193;0.172,0.829,0.235,0.168,0.259,0.376,0.828,0.722,0.34,0.361;0.917,0.204,0.998,0.888,0.791,0.114,0.261,0.42,0.816,0.0271;0.911,0.419,0.839,0.919,0.249,0.07,0.0883,0.535,0.629,0.519;0.271,0.874,0.298,0.719,0.868,0.088,0.738,0.145,0.683,0.726;0.842,0.928,0.368,0.5,0.131,0.442,0.969,0.597,0.601,0.0771;0.49,0.174,0.975,0.798,0.238,0.359,0.181,0.304,0.458,0.00606;0.794,0.424,0.137,0.497,0.113,0.948,0.0119,0.847,0.629,0.0816;0.795,0.456,0.83,0.78,0.269,0.461,0.00802,0.821,0.682,0.704;0.949,0.562,0.387,0.999,0.431,0.911,0.674,0.717,0.187,0.423;0.667,0.626,0.197,0.428,0.628,0.889,0.267,0.537,0.334,0.592;aaaaaaaaa;
a;0.468;0.0754;0.964;0.353;0.648;a;a;aa;aa;aaaa;aaaa;aaa;aa;0.728,0.208,0.681,0.907,0.773,0.964,0.743,0.691,0.944,0.00214;0.97,0.042,0.662,0.262,0.813,0.362,0.903,0.458,0.509,0.374;0.451,0.996,0.688,0.0423,0.637,0.623,0.65,0.00239,0.232,0.127;0.0534,0.748,0.252,0.878,0.26,0.147,0.293,0.321,0.532,0.593;0.923,0.91,0.683,0.759,0.591,0.412,0.246,0.209,0.663,0.107;0.165,0.801,0.21,0.978,0.0969,0.626,0.534,0.888,0.916,0.676;0.796,0.791,0.577,0.786,0.312,0.0902,0.65,0.451,0.801,0.74;0.896,0.306,0.158,0.14,0.906,0.736,0.946,0.0181,0.553,0.0772;0.82,0.227,0.942,0.412,0.557,0.372,0.805,0.891,0.256,0.961;0.213,0.523,0.241,0.956,0.446,0.88,0.12,0.602,0.402,0.888;0.859,0.65,0.398,0.174,0.665,0.478,0.639,0.0461,0.0309,0.13;0.743,0.648,0.229,0.337,0.782,0.8,0.165,0.65,0.09,0.6;0.249,0.493,0.349,0.498,0.59,0.216,0.409,0.792,0.876,0.0433;0.225,0.0697,0.22,0.295,0.916,0.626,0.87,0.377,0.853,0.426;a;
a;0.64;0.463;0.323;0.628;0.781;a;a;aaa;aaaa;a;aaaaaaa;a;aa;0.0817,0.222,0.505,0.503,0.662,0.662,0.567,0.853,0.684,0.248;0.37,0.363,0.919,0.172,0.944,0.182,0.143,0.932,0.197,0.844;0.631,0.787,0.22,0.296,0.097,0.852,0.855,0.662,0.465,0.424;0.753,0.198,0.0887,0.0604,0.473,0.261,0.719,0.883,0.314,0.999;0.448,0.754,0.345,0.733,0.301,0.145,0.309,0.429,0.292,0.479;0.245,0.927,0.454,0.0612,0.0345,0.678,0.397,0.486,0.0723,0.719;0.477,0.381,0.985,0.195,0.361,0.0576,0.823,0.599,0.474,0.786;0.0521,0.0357,0.757,0.617,0.0317,0.963,0.565,0.626,0.213,0.827;0.561,0.00197,0.031,0.209,0.883,0.333,0.872,0.21,0.721,0.924;0.857,0.869,0.697,0.852,0.131,0.797,0.601,0.483,0.539,0.0178;0.935,0.126,0.953,0.437,0.375,0.826,0.9,0.786,0.706,0.94;0.718,0.776,0.128,0.296,0.823,0.888,0.664,0.00199,0.525,0.0585;0.492,0.457,0.935,0.884,0.6,0.974,0.16,0.0972,0.8,0.0879;0.142,0.3,0.581,0.926,0.529,0.997,0.582,0.81,0.425,0.711;aaaaaaaaa;
a;0.569;0.273;0.358;0.19;0.341;a;aa;a;aa;aa;aaaaaaaa;a;a;0.496,0.691,0.922,0.253,0.301,0.429,0.575,0.876,0.684,0.268;0.764,0.0499,0.516,0.629,0.655,0.991,0.591,0.621,0.243,0.781;0.855,0.279,0.717,0.414,0.299,0.353,0.421,0.0709,0.492,0.208;0.973,0.628,0.981,0.915,0.61,0.262,0.877,0.114,0.922,0.376;0.0531,0.0626,0.818,0.154,0.875,0.98,0.259,0.623,0.962,0.747;0.189,0.767,0.266,0.98,0.0336,0.0226,0.311,0.689,0.687,0.661;0.0242,0.0833,0.868,0.534,0.647,0.638,0.623,0.816,0.978,0.987;0.261,0.546,0.429,0.0835,0.889,0.7,0.42,0.173,0.936,0.118;0.665,0.906,0.00153,0.752,0.437,0.109,0.108,0.441,0.467,0.499;0.363,0.8,0.264,0.522,0.5,0.163,0.729,0.18,0.58,0.685;0.258,0.142,0.968,0.783,0.981,0.936,0.921,0.614,0.461,0.0239;0.378,0.188,0.855,0.957,0.912,0.317,0.138,0.819,0.134,0.964;0.435,0.243,0.304,0.443,0.13,0.513,0.353,0.0972,0.0103,0.878;0.145,0.0561,0.381,0.981,0.676,0.514,0.691,0.314,0.456,0.0409;aaaa;
a;0.0141;0.723;0.719;0.887;0.0512;a;a;aaa;aa;aaa;aaaa;a;aa;0.22,0.274,0.889,0.367,0.319,0.292,0.997,0.675,0.773,0.614;0.386,0.404,0.859,0.624,0.13,0.423,0.195,0.895,0.859,0.173;0.241,0.542,0.363,0.799,0.397,0.597,0.67,0.336,0.21,0.2;0.0442,0.865,0.133,0.851,0.0498,0.701,0.912,0.455,0.196,0.356;0.231,0.533,0.98,0.14,0.0918,0.627,0.257,0.341,0.333,0.0586;0.944,0.425,0.258,0.875,0.094,0.0703,0.335,0.124,0.928,0.289;0.336,0.527,0.0316,0.816,0.388,0.397,0.0214,0.216,0.583,0.355;0.821,0.715,0.774,0.695,0.471,0.352,0.518,0.555,0.868,0.712;0.159,0.884,0.193,0.188,0.095,0.685,0.41,0.644,0.231,0.257;0.741,0.763,0.236,0.613,0.191,0.702,0.503,0.808,0.237,0.228;0.863,0.197,0.905,0.482,0.757,0.433,0.0664,0.738,0.887,0.0706;0.639,0.149,0.561,0.373,0.639,0.841,0.00717,0.56,0.52,0.825;0.964,0.837,0.919,0.663,0.535,0.44,0.834,0.951,0.887,0.099;0.308,0.93,0.891,0.532,0.87,0.6,0.962,0.188,0.389,0.496;aaaaaa;
