ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;0.441;0.0879;aaa;0.559;aaaa;aaa;0.702;0.82,0.337,0.343,0.889,0.882,0.744,0.482,0.873,0.836,0.64;0.18,0.537,0.728,0.123,0.733,0.0476,0.991,0.691,0.6,0.158;0.296,0.651,0.283,0.0229,0.201,0.564,0.081,0.894,0.762,0.112;0.448,0.241,0.065,0.387,0.359,0.8,0.0622,0.312,0.964,0.662;0.515,0.00383,0.12,0.51,0.573,0.673,0.38,0.342,0.729,0.219;0.6,0.824,0.214,0.702,0.559,0.247,0.642,0.568,0.477,0.944;0.53,0.962,0.0676,0.355,0.259,0.0668,0.891,0.863,0.577,0.216;0.2,0.362,0.662,0.739,0.675,0.089,0.408,0.601,0.503,0.281;aaaaa;
aaaaaa;0.658;0.57;a;0.983;aaaa;aaaaaa;0.0921;0.00636,0.11,0.471,0.53,0.343,0.177,0.192,0.857,0.717,0.771;0.0121,0.714,0.813,0.833,0.47,0.801,0.0293,0.424,0.616,0.432;0.0449,0.638,0.322,0.506,0.144,0.401,0.774,0.682,0.0737,0.672;0.173,0.479,0.975,0.427,0.735,0.755,0.179,0.179,0.217,0.607;0.792,0.0216,0.586,0.243,0.985,0.325,0.0528,0.462,0.635,0.871;0.767,0.987,0.939,0.504,0.316,0.772,0.779,0.284,0.348,0.722;0.107,0.533,0.407,0.975,0.161,0.424,0.814,0.927,0.385,0.529;0.639,0.831,0.546,0.756,0.581,0.303,0.214,0.0385,0.313,0.876;aaaaaa;
aaaa;0.271;0.747;a;0.448;aaaa;aa;0.41;0.234,0.707,0.448,0.53,0.664,0.369,0.694,0.823,0.903,0.663;0.891,0.413,0.955,0.219,0.429,0.439,0.0889,0.961,0.501,0.286;0.0889,0.0117,0.985,0.939,0.132,0.505,0.83,0.956,0.676,0.827;0.77,0.0282,0.818,0.783,0.831,0.604,0.54,0.718,0.067,0.952;0.605,0.342,0.864,0.0651,0.83,0.336,0.222,0.503,0.24,0.751;0.0337,0.872,0.605,0.319,0.286,0.912,0.0809,0.373,0.648,0.474;0.165,0.0468,0.131,0.686,0.945,0.804,0.0726,0.101,0.891,0.876;0.324,0.671,0.147,0.887,0.481,0.464,0.388,0.314,0.99,0.901;aa;
aaa;0.147;0.854;aa;0.6;aaaaa;aaaaaaaa;0.231;0.753,0.688,0.146,0.372,0.533,0.74,0.00785,0.177,0.769,0.297;0.785,0.917,0.698,0.549,0.262,0.017,0.706,0.344,0.0273,0.133;0.593,0.664,0.526,0.457,0.323,0.498,0.772,0.811,0.989,0.0621;0.884,0.11,0.753,0.609,0.966,0.512,0.678,0.108,0.677,0.869;0.726,0.323,0.397,0.374,0.621,0.122,0.681,0.223,0.246,0.336;0.813,0.703,0.0147,0.151,0.948,0.269,0.279,0.203,0.129,0.339;0.161,0.953,0.239,0.224,0.231,0.0486,0.409,0.442,0.746,0.942;0.168,0.737,0.343,0.192,0.103,0.369,0.281,0.792,0.821,0.567;aaaaaaaaa;
a;0.0592;0.621;a;0.169;aaa;aaaa;0.427;0.668,0.905,0.674,0.691,0.782,0.649,0.848,0.546,0.365,0.554;0.181,0.485,0.126,0.00423,0.937,0.628,0.549,0.817,0.848,0.386;0.999,0.778,0.92,0.346,0.149,0.521,0.922,0.278,0.202,0.355;0.751,0.631,0.648,0.0395,0.468,0.233,0.753,0.84,0.678,0.568;0.11,0.627,0.597,0.788,0.966,0.889,0.0526,0.864,0.295,0.354;0.616,0.491,0.0896,0.235,0.56,0.383,0.622,0.334,0.174,0.143;0.927,0.0849,0.172,0.551,0.699,0.0492,0.136,0.756,0.641,0.92;0.611,0.878,0.695,0.0604,0.798,0.343,0.147,0.565,0.673,0.513;aaaaaa;
a;0.113;0.6;aa;0.227;aa;aaaaaa;0.568;0.118,0.821,0.0618,0.681,0.22,0.0539,0.25,0.327,0.674,0.548;0.523,0.829,0.645,0.376,0.397,0.221,0.386,0.274,0.928,0.751;0.967,0.339,0.8,0.437,0.87,0.894,0.131,0.454,0.586,0.526;0.739,0.014,0.772,0.765,0.838,0.807,0.199,0.451,0.965,0.186;0.808,0.417,0.689,0.469,0.559,0.736,0.906,0.979,0.314,0.908;0.283,0.0626,0.753,0.706,0.751,0.0865,0.974,0.626,0.905,0.492;0.303,0.573,0.875,0.541,0.65,0.654,0.398,0.575,0.557,0.302;0.419,0.217,0.66,0.648,0.494,0.34,0.98,0.578,0.215,0.726;aaaaaaa;
aaaaa;0.937;0.525;aaa;0.702;aa;a;0.343;0.0311,0.257,0.521,0.551,0.566,0.459,0.0496,0.246,0.9,0.0756;0.141,0.156,0.525,0.458,0.875,0.734,0.924,0.572,0.475,0.687;0.346,0.154,0.522,0.149,0.613,0.0184,0.252,0.464,0.907,0.164;0.959,0.0687,0.978,0.0979,0.26,0.45,0.244,0.309,0.482,0.148;0.716,0.356,0.799,0.907,0.108,0.826,0.432,0.0373,0.927,0.265;0.644,0.607,0.64,0.315,0.379,0.494,0.764,0.792,0.503,0.088;0.205,0.179,0.0338,0.0996,0.1,0.989,0.989,0.48,0.0235,0.716;0.0687,0.174,0.737,0.83,0.0592,0.794,0.465,0.754,0.169,0.038;aaaaaa;
aaaaa;0.0845;0.262;aaaa;0.857;aaaa;aaaaa;0.421;0.357,0.203,0.848,0.894,0.39,0.942,0.788,0.431,0.766,0.65;0.891,0.524,0.166,0.1,0.735,0.555,0.115,0.127,0.0867,0.358;0.853,0.786,0.483,0.904,0.477,0.69,0.0378,0.1,0.518,0.863;0.639,0.522,0.581,0.343,0.423,0.721,0.788,0.652,0.868,0.879;0.65,0.176,0.746,0.867,0.194,0.734,0.814,0.169,0.444,0.609;0.234,0.697,0.974,0.999,0.0993,0.269,0.908,0.0765,0.464,0.0453;0.307,0.853,0.333,0.125,0.929,0.417,0.85,0.691,0.108,0.704;0.293,0.5,0.828,0.727,0.665,0.706,0.728,0.737,0.617,0.831;aa;
aa;0.571;0.108;aaaa;0.402;aaaaa;aaaaaa;0.762;0.269,0.195,0.945,0.608,0.32,0.262,0.225,0.741,0.622,0.35;0.253,0.422,0.246,0.0594,0.259,0.04,0.698,0.598,0.729,0.598;0.129,0.819,0.985,0.617,0.267,0.662,0.0877,0.453,0.904,0.489;0.642,0.298,0.699,1,0.949,0.262,0.187,0.178,0.745,0.574;0.48,0.451,0.417,0.527,0.718,0.802,0.18,0.291,0.158,0.685;0.255,0.643,0.411,0.894,0.367,0.702,0.422,0.823,0.198,0.934;0.527,0.122,0.71,0.429,0.978,0.551,0.355,0.0698,0.741,0.615;0.377,0.138,0.154,0.359,0.182,0.432,0.192,0.885,0.871,0.841;aaaaaaaaaa;
aaaaa;0.173;0.6;aaaa;0.268;aaaaaa;aaaa;0.864;0.844,0.385,0.628,0.0292,0.258,0.322,0.452,0.775,0.381,0.811;0.638,0.544,0.468,0.986,0.124,0.677,0.983,0.832,0.0241,0.166;0.614,0.902,0.493,0.996,0.651,0.511,0.267,0.871,0.894,0.236;0.681,0.92,0.0351,0.00107,0.91,1,0.698,0.445,0.525,0.466;0.683,0.427,0.0118,0.254,0.403,0.425,0.82,0.349,0.589,0.363;0.804,0.366,0.767,0.993,0.515,0.339,0.484,0.786,0.407,0.31;0.554,0.949,0.636,0.478,0.18,0.742,0.425,0.148,0.0177,0.841;0.462,0.603,0.0746,0.583,0.845,0.00604,0.473,0.342,0.192,0.0333;aaaaaaaa;
aaa;0.818;0.338;a;0.339;aaaaaa;aaaa;0.725;0.289,0.409,0.772,0.712,0.315,0.595,0.295,0.214,0.984,0.821;0.29,0.631,0.0042,0.739,0.318,0.428,0.958,0.233,0.504,0.868;0.652,0.135,0.773,0.114,0.533,0.189,0.0134,0.115,0.502,0.783;0.939,0.122,0.791,0.645,0.363,0.954,0.348,0.947,0.172,0.922;0.973,0.45,0.357,0.365,0.519,0.568,0.31,0.0211,0.771,0.513;0.2,0.811,0.175,0.0232,0.634,0.968,0.514,0.947,0.258,0.349;0.454,0.742,0.768,0.284,0.836,0.868,0.456,0.793,0.103,0.501;0.192,0.932,0.346,0.129,0.214,0.345,0.318,0.785,0.145,0.0976;aaaaaaa;
aaaa;0.483;0.596;aaa;0.889;aa;aaaa;0.302;0.518,0.241,0.711,0.369,0.0743,0.583,0.126,0.772,0.0261,0.146;0.592,0.284,0.623,0.397,0.709,0.782,0.275,0.506,0.46,0.265;0.775,0.155,0.199,0.135,0.398,0.552,0.536,0.577,0.456,0.985;0.115,0.205,0.759,0.633,0.997,0.0849,0.353,0.478,0.133,0.546;0.754,0.277,0.0831,0.319,0.0105,0.661,0.397,0.815,0.943,0.733;0.705,0.982,0.269,0.608,0.303,0.272,0.288,0.782,0.565,0.344;0.11,0.592,0.633,0.18,0.461,0.475,0.438,0.745,0.624,0.606;0.27,0.393,0.695,0.754,0.72,0.188,0.766,0.983,0.61,0.956;aaaa;
a;0.106;0.815;aaa;0.0478;aa;aaaa;0.502;0.966,0.125,0.642,0.977,0.317,0.336,0.686,0.39,0.364,0.806;0.249,0.584,0.699,0.959,0.0117,0.985,0.807,0.688,0.676,0.796;0.803,0.577,0.342,0.79,0.088,0.71,0.914,0.207,0.355,0.549;0.868,0.151,0.93,0.438,0.655,0.774,0.791,0.648,0.843,0.647;0.697,0.0747,0.728,0.83,0.883,0.561,0.608,0.303,0.368,0.967;0.0883,0.587,0.233,0.67,0.00734,0.803,0.24,0.869,0.899,0.347;0.761,0.348,0.86,0.489,0.791,0.834,0.27,0.75,0.563,0.838;0.275,0.55,0.326,0.165,0.0969,0.995,0.0668,0.155,0.576,0.351;aaaa;
aa;0.238;0.237;aa;0.343;aaa;aaaaaaaaa;0.955;0.576,0.368,0.904,0.458,0.362,0.0346,0.205,0.221,0.72,0.266;0.12,0.971,0.741,0.735,0.421,0.982,0.876,0.793,0.506,0.25;0.65,0.629,0.551,0.248,0.411,0.752,0.34,0.313,0.591,0.949;0.948,0.584,0.348,0.55,0.688,0.664,0.869,0.366,0.54,0.769;0.312,0.599,0.202,0.111,0.313,0.117,0.584,0.775,0.247,0.121;0.912,0.895,0.753,0.0296,0.77,0.608,0.375,0.496,0.365,0.958;0.968,0.118,0.635,0.0537,0.156,0.13,0.599,0.629,0.124,0.227;0.547,0.632,0.792,0.561,0.589,0.897,0.0209,0.762,0.874,0.81;aaaaa;
aaaaaa;0.448;0.768;aaa;0.507;aaaa;aaaaaaaa;0.158;0.0982,0.281,0.525,0.414,0.0496,0.833,0.396,0.755,0.288,0.287;0.0979,0.233,0.29,0.238,0.688,0.741,0.92,0.833,0.615,0.0551;0.281,0.198,0.445,0.335,0.695,0.262,0.434,0.0369,0.438,0.739;0.959,0.79,0.84,0.473,0.938,0.323,0.533,0.343,0.455,0.571;0.387,0.603,0.364,0.0682,0.572,0.863,0.51,0.0412,0.321,0.346;0.218,0.232,0.501,0.572,0.267,0.0545,0.942,0.772,0.211,0.493;0.824,0.89,0.525,0.219,0.995,0.0496,0.171,0.275,0.243,0.248;0.666,0.531,0.683,0.365,0.423,0.731,0.371,0.021,0.267,0.472;aa;
aaaaaa;0.745;0.16;aaaaa;0.0854;aaaa;aaaaaaa;0.0771;0.472,0.614,0.906,0.707,0.383,0.899,0.175,0.542,0.742,0.688;0.852,0.292,0.0874,0.527,0.292,0.698,0.107,0.0337,0.407,0.672;0.506,0.903,0.191,0.28,0.54,0.612,0.771,0.143,0.366,0.666;0.003,0.847,0.272,0.601,0.0497,0.264,0.13,0.934,0.418,0.424;0.679,0.75,0.225,0.794,0.0633,0.525,0.551,0.598,0.261,0.924;0.894,0.471,0.359,0.422,0.826,0.507,0.308,0.882,0.366,0.252;0.628,0.608,0.112,0.59,0.277,0.109,0.654,0.808,0.034,0.108;0.694,0.184,0.2,0.469,0.171,0.918,0.294,0.832,0.408,0.12;aaaa;
aaa;0.0979;0.689;aa;0.288;aaa;aaaaaaa;0.2;0.791,0.506,0.97,0.588,0.0382,0.109,0.068,0.913,0.126,0.378;0.383,0.583,0.202,0.729,0.248,0.267,0.424,0.752,0.243,0.445;0.0901,0.15,0.275,0.412,0.886,0.162,0.988,0.385,0.305,0.862;0.28,0.841,0.172,0.0902,0.951,0.884,0.349,0.347,0.971,0.142;0.773,0.302,0.408,0.688,0.612,0.844,0.593,0.49,0.54,0.781;0.472,0.379,0.262,0.294,0.523,0.229,0.912,0.16,0.905,0.354;0.467,0.394,0.0352,0.912,0.152,0.247,0.468,0.961,0.0802,0.826;0.213,0.808,0.71,0.409,0.711,0.563,0.847,0.241,0.323,0.0443;aaaa;
aaaa;0.255;0.616;aaaa;0.264;aaaa;aaaaaa;0.901;0.346,0.562,0.971,0.149,0.428,0.582,0.532,0.18,0.114,0.535;0.272,0.595,0.752,0.393,0.524,0.781,0.108,0.0327,0.105,0.245;0.573,0.411,0.973,0.719,0.786,0.519,0.917,0.258,0.857,0.808;0.143,0.172,0.269,0.431,0.169,0.235,0.581,0.906,0.735,0.747;0.963,0.934,0.733,0.602,0.218,0.985,0.762,0.957,0.883,0.0508;0.568,0.277,0.569,0.0343,0.642,0.94,0.188,0.76,0.562,0.147;0.412,0.445,0.609,0.281,0.234,0.0719,0.76,0.719,0.567,0.618;0.703,0.249,0.725,0.723,0.48,0.975,0.668,0.438,0.378,0.644;aaaa;
aaaaaa;0.135;0.489;aaa;0.0414;aaaa;a;0.694;0.683,0.693,0.928,0.448,0.837,0.135,0.139,0.892,0.777,0.616;0.658,0.0139,0.78,0.888,0.287,0.483,0.691,0.176,0.444,0.928;0.349,0.302,0.147,0.287,0.239,0.52,0.846,0.819,0.374,0.89;0.154,0.443,0.505,0.782,0.45,0.803,0.136,0.26,0.306,0.061;0.124,0.172,0.519,0.0938,0.125,0.604,0.996,0.649,0.676,0.737;0.157,0.318,0.955,0.0736,0.0595,0.0532,0.439,0.394,0.998,0.657;0.9,0.657,0.312,0.676,0.158,0.421,0.102,0.369,0.852,0.642;0.896,0.14,0.359,0.188,0.241,0.506,0.617,0.159,0.985,0.165;aaaa;
aaaaa;0.599;0.942;aaa;0.159;aaaa;a;0.849;0.265,0.447,0.855,0.308,0.159,0.518,0.0934,0.28,0.105,0.342;0.506,0.444,0.262,0.142,0.785,0.358,0.448,0.0786,0.845,0.36;0.734,0.383,0.452,0.181,0.93,0.209,0.0891,0.508,0.862,0.898;0.636,0.818,0.0397,0.115,0.471,0.297,0.471,0.524,0.782,0.189;0.289,0.533,0.443,0.534,0.591,0.261,0.669,0.446,0.518,0.929;0.698,0.423,0.746,0.098,0.29,0.00198,0.827,0.159,0.148,0.262;0.211,0.881,0.599,0.462,0.921,0.449,0.95,0.415,0.23,0.0748;0.437,0.211,0.618,0.637,0.42,0.739,0.958,0.925,0.87,0.927;aaaaaaaa;
a;0.326;0.754;a;0.659;aaa;aaaaa;0.274;0.15,0.06,0.479,0.815,0.084,0.178,0.765,0.702,0.368,0.469;0.564,0.682,0.104,0.397,0.657,0.0211,0.326,0.978,0.171,0.596;0.04,0.57,0.274,0.135,0.854,0.307,0.328,0.738,0.439,0.477;0.0794,0.31,0.107,0.2,0.459,0.493,0.324,0.125,0.977,0.875;0.423,0.0742,0.589,0.792,0.811,0.468,0.0025,0.852,0.165,0.796;0.0506,0.501,0.924,0.698,0.425,0.98,0.619,0.333,0.907,0.806;0.509,0.739,0.11,0.176,0.394,0.106,0.475,0.375,0.984,0.282;0.714,0.21,0.126,0.34,0.497,0.485,0.534,0.399,0.587,0.927;aaa;
aa;0.337;0.773;a;0.0613;aa;aaaaaaa;0.62;0.0723,0.0286,0.153,0.815,0.822,0.52,0.558,0.867,0.703,0.819;0.607,0.952,0.836,0.228,0.216,0.957,0.866,0.341,0.902,0.981;0.232,0.367,0.00301,0.569,0.367,0.292,0.244,0.422,0.626,0.0453;0.334,0.218,0.446,0.575,0.458,0.828,0.771,0.871,0.756,0.216;0.0556,0.0365,0.822,0.94,0.98,0.917,0.802,0.522,0.669,0.36;0.293,0.528,0.485,0.837,0.15,0.479,0.541,0.113,0.793,0.574;0.976,0.281,0.456,0.627,0.372,0.835,0.361,0.13,0.666,0.767;0.328,0.832,0.847,0.484,0.345,0.766,0.0943,0.992,0.356,0.857;a;
aaaaa;0.12;0.492;aaa;0.479;aaaaaa;aa;0.241;0.08,0.144,0.228,0.494,0.165,0.583,0.944,0.652,0.27,0.83;0.564,0.558,0.864,0.996,0.0461,0.973,0.455,0.747,0.0985,0.229;0.87,0.733,0.206,0.00285,0.112,0.678,0.0763,0.202,0.967,0.619;0.396,0.154,0.539,0.803,0.996,0.961,0.247,0.826,0.182,1;0.385,0.704,0.701,0.587,0.338,0.654,0.354,0.131,0.573,0.397;0.733,0.476,0.343,0.0848,0.468,0.649,0.0934,0.0495,0.968,0.258;0.827,0.642,0.186,0.436,0.324,0.944,0.283,0.504,0.91,0.423;0.77,0.832,0.283,0.404,0.0382,0.866,0.693,0.369,0.245,0.312;aaa;
aaa;0.748;0.513;a;0.124;a;aaaaaaaaa;0.87;0.271,0.998,0.858,0.0403,0.879,0.318,0.205,0.52,0.558,0.637;0.656,0.758,0.71,0.46,0.331,0.326,0.725,0.0834,0.615,0.983;0.998,0.603,0.452,0.913,0.756,0.805,0.0881,0.99,0.687,0.953;0.443,0.693,0.241,0.29,0.162,0.343,0.76,0.537,0.125,0.597;0.254,0.0142,0.227,0.919,0.416,0.177,0.876,0.0264,0.0157,0.568;0.104,0.292,0.426,0.887,0.685,0.347,0.318,0.689,0.305,0.142;0.891,0.0738,0.693,0.97,0.919,0.772,0.48,0.79,0.0245,0.265;0.445,0.646,0.493,0.0924,0.598,0.936,0.241,0.661,0.00374,0.195;aaaaaaa;
aaaa;0.214;0.8;a;0.232;a;aaaaaaaaa;0.338;0.507,0.263,0.423,0.623,0.0623,0.424,0.307,0.0412,0.927,0.64;0.646,0.197,0.447,0.447,0.52,0.414,0.33,0.187,0.315,0.391;0.154,0.391,0.5,0.00431,0.542,0.448,0.173,0.166,0.938,0.591;0.24,0.71,0.324,0.923,0.354,0.39,0.324,0.895,0.971,0.995;0.399,0.994,0.824,0.106,0.567,0.0181,0.76,0.866,0.958,0.826;0.676,0.119,0.998,0.264,0.346,0.746,0.988,0.731,0.734,0.748;0.361,0.68,0.997,0.341,0.646,0.656,0.735,0.751,0.635,0.913;0.669,0.734,0.0471,0.166,0.411,0.0652,0.469,0.0108,0.701,0.571;aaaaaaa;
aa;0.432;0.813;a;0.66;aaaaaa;aaaaaaa;0.419;0.4,0.457,0.985,0.716,0.742,0.115,0.452,0.574,0.582,0.919;0.0599,0.542,0.0348,0.0429,0.106,0.563,0.934,0.184,0.903,0.816;0.344,0.102,0.266,0.491,0.502,0.453,0.257,0.874,0.77,0.547;0.0478,0.233,0.694,0.442,0.403,0.98,0.427,0.344,0.48,0.108;0.0236,0.0812,0.772,0.716,0.657,0.301,0.653,0.309,0.202,0.066;0.232,0.756,0.531,0.972,0.217,0.905,0.754,0.0402,0.712,0.214;0.239,0.55,0.502,0.213,0.308,0.974,0.452,0.00223,0.112,0.0555;0.000761,0.231,0.933,0.727,0.954,0.81,0.978,0.0388,0.879,0.64;aaaaaaaaa;
aaa;0.726;0.717;aaa;0.525;aaaaa;a;0.549;0.356,0.716,0.493,0.805,0.483,0.345,0.445,0.393,0.257,0.184;0.175,0.929,0.426,0.698,0.201,0.735,0.145,0.119,0.153,0.304;0.965,0.286,0.455,0.717,0.0808,0.31,0.194,0.972,0.674,0.264;0.713,0.0896,0.841,0.271,0.707,0.765,0.916,0.223,0.519,0.526;0.0356,0.069,0.703,0.581,0.523,0.719,0.488,0.417,0.971,0.243;0.866,0.918,0.793,0.196,0.782,0.527,0.812,0.782,0.0484,0.631;0.842,0.347,0.0807,0.899,0.739,0.00654,0.437,0.251,0.45,0.608;0.884,0.495,0.81,0.74,0.978,0.249,0.714,0.203,0.0814,0.961;a;
aaaaaa;0.995;0.57;aaaa;0.0948;aaaaa;aaa;0.138;0.713,0.707,0.662,0.0206,0.861,0.61,0.861,0.00234,0.359,0.194;0.352,0.169,0.124,0.429,0.502,0.252,0.663,0.521,0.693,0.549;0.575,0.297,0.182,0.292,0.912,0.723,0.471,0.768,0.859,0.477;0.174,0.931,0.672,0.0825,0.884,0.297,0.343,0.0738,0.624,0.713;0.249,0.194,0.152,0.163,0.0515,0.0122,0.166,0.774,0.194,0.294;0.157,0.0971,0.378,0.761,0.242,0.754,0.502,0.631,0.702,0.299;0.438,0.156,0.668,0.679,0.859,0.545,0.196,0.0949,0.215,0.855;0.864,0.418,0.131,0.636,0.765,0.714,0.977,0.99,0.933,0.951;aaaaaa;
aaaaaa;0.254;0.158;a;0.583;aaaaa;aaaaaaaaa;0.164;0.466,0.212,0.59,0.2,0.0414,0.0232,0.955,0.726,0.541,0.147;0.482,0.273,0.45,0.0304,0.939,0.191,0.126,0.992,0.25,0.503;0.194,0.361,0.643,0.873,0.975,0.412,0.973,0.881,0.215,0.0835;0.652,0.9,0.839,0.659,0.689,0.51,0.0913,0.127,0.622,0.429;0.62,0.475,0.23,0.784,0.424,0.0011,0.467,0.521,0.727,0.184;0.785,0.704,0.9,0.918,0.0408,0.345,0.676,0.994,0.375,0.681;0.94,0.389,0.0235,0.48,0.541,0.453,0.49,0.513,0.468,0.171;0.115,0.0773,0.499,0.162,0.692,0.475,0.346,0.866,0.657,0.794;aaaaa;
aaa;0.405;0.154;a;0.797;aaaaaa;aaaaa;0.00303;0.00867,0.46,0.12,0.311,0.511,0.0374,0.5,0.225,0.426,0.505;0.564,0.431,0.00639,0.165,0.525,0.914,0.857,0.407,0.199,0.469;0.757,0.902,0.645,0.652,0.949,0.236,0.00793,0.294,0.756,0.909;0.335,0.836,0.607,0.592,0.0154,0.265,0.895,0.458,0.988,0.78;0.365,0.567,0.102,0.456,0.755,0.766,0.233,0.14,0.593,0.959;0.279,0.394,0.761,0.23,0.103,0.949,0.154,0.931,0.393,0.0823;0.774,0.987,0.976,0.593,0.833,0.361,0.933,0.903,0.0994,0.683;0.956,0.719,0.571,0.317,0.789,0.317,0.789,0.726,0.366,0.275;aaa;
a;0.352;0.312;a;0.541;aa;aaaa;0.584;0.49,0.763,0.0254,0.0844,0.112,0.136,0.476,0.919,0.282,0.014;0.348,0.0105,0.85,0.439,0.67,0.788,0.447,0.77,0.529,0.574;0.451,0.365,0.85,0.416,0.893,0.962,0.411,0.774,0.959,0.0167;0.736,0.0578,0.432,0.422,0.55,0.713,0.99,0.0736,0.329,0.426;0.873,0.937,0.555,0.0987,0.355,0.426,0.685,0.0477,0.865,0.904;0.695,0.0222,0.0265,0.758,0.916,0.776,0.0217,0.768,0.497,0.413;0.322,0.24,0.862,0.906,0.35,0.0177,0.199,0.89,0.239,0.147;0.106,0.846,0.421,0.0324,0.39,0.658,0.921,0.399,0.496,0.221;aaaaaa;
aaaaaa;0.383;0.715;a;0.529;aaa;a;0.7;0.543,0.691,0.471,0.501,0.531,0.627,0.622,0.404,0.461,0.237;0.976,0.361,0.816,0.915,0.223,0.281,0.733,0.0329,0.0109,0.98;0.467,0.618,0.791,0.924,0.835,0.68,0.908,0.432,0.0583,0.603;0.0929,0.642,0.365,0.726,0.397,0.237,0.779,0.854,0.435,0.865;0.807,0.314,0.618,0.344,0.818,0.48,0.0256,0.291,0.231,0.672;0.951,0.663,0.256,0.662,0.779,0.458,0.245,0.235,0.209,0.269;0.965,0.766,0.427,0.231,0.467,0.702,0.202,0.227,0.515,0.468;0.85,0.808,0.935,0.504,0.826,0.192,0.389,0.175,0.112,0.358;a;
aaa;0.889;0.0204;aa;0.0858;aaaaaa;aaaaa;0.098;0.00716,0.064,0.791,0.0101,0.887,0.0614,0.384,0.952,0.735,0.394;0.831,0.94,0.394,0.755,0.932,0.0783,0.492,0.988,0.222,0.135;0.0708,0.958,0.97,0.991,0.129,0.832,0.296,0.177,0.167,0.467;0.474,0.285,0.195,0.652,0.224,0.909,0.935,0.876,0.118,0.116;0.616,0.502,0.931,0.854,0.693,0.286,0.00269,0.386,0.317,0.557;0.909,0.683,0.903,0.0222,0.964,0.246,0.487,0.596,0.706,0.754;0.579,0.468,0.859,0.0165,0.643,0.107,0.543,0.904,0.337,0.513;0.184,0.0983,0.484,0.59,0.341,0.403,0.116,0.418,0.00214,0.834;aaaa;
a;0.0878;0.681;aa;0.104;a;aaaaaaaaa;0.713;0.504,0.625,0.948,0.171,0.249,0.996,0.925,0.266,0.142,0.558;0.223,0.446,0.581,0.832,0.126,0.152,0.707,0.943,0.105,0.879;0.66,0.93,0.752,0.529,0.894,0.665,0.624,0.608,0.68,0.818;0.305,0.042,0.914,0.518,0.583,0.543,0.392,0.413,0.922,0.968;0.47,0.213,0.615,0.636,0.15,0.52,0.834,0.657,0.267,0.0993;0.904,0.727,0.249,0.364,0.462,0.933,0.187,0.0292,0.103,0.475;0.124,0.146,0.97,0.628,0.0659,0.928,0.543,0.199,0.0169,0.186;0.544,0.437,0.834,0.598,0.254,0.24,0.457,0.819,0.319,0.684;aaaaaaaaaa;
aaaaa;0.492;0.287;a;0.903;aaa;aaaaa;0.417;0.418,0.753,0.322,0.362,0.846,0.592,0.809,0.0772,0.621,0.00986;0.159,0.389,0.63,0.238,0.0703,0.159,0.777,0.566,0.173,0.173;0.146,0.0743,0.548,0.0311,0.639,0.295,0.91,0.944,0.947,0.402;0.817,0.351,0.839,0.577,0.53,0.178,0.373,0.243,0.103,0.809;0.326,0.393,0.338,0.385,0.991,0.266,0.0239,0.761,0.472,0.815;0.889,0.795,0.976,0.863,0.613,0.32,0.183,0.249,0.0673,0.666;0.436,0.519,0.756,0.552,0.964,0.658,0.962,0.281,0.601,0.823;0.97,0.982,0.635,0.353,0.446,0.707,0.737,0.655,0.153,0.179;a;
a;0.888;0.142;a;0.44;aaa;aaa;0.364;0.0368,0.444,0.0588,0.907,0.216,0.556,0.669,0.226,0.0556,0.324;0.702,0.719,0.569,0.686,0.52,0.774,0.413,0.22,0.463,0.604;0.851,0.0634,0.795,0.639,0.34,0.64,0.0221,0.587,0.323,0.65;0.632,0.352,0.203,0.876,0.851,0.531,0.00275,0.0481,0.596,0.508;0.52,0.534,0.283,0.387,0.236,0.693,0.0178,0.00107,0.537,0.431;0.909,0.909,0.643,0.0191,0.234,0.283,0.667,0.536,0.263,0.799;0.506,0.7,0.226,0.0515,0.281,0.679,0.882,0.587,0.42,0.591;0.963,0.135,0.671,0.803,0.337,0.534,0.223,0.27,0.559,0.645;aaaa;
aaa;0.968;0.941;aa;0.0749;a;aaa;0.984;0.492,0.657,0.0521,0.484,0.499,0.425,0.407,0.417,0.955,0.593;0.459,0.633,0.121,0.931,0.796,0.098,0.59,0.157,0.332,0.458;0.579,0.196,0.74,0.357,0.567,0.402,0.711,0.432,0.283,0.185;0.26,0.643,0.415,0.0613,0.21,0.261,0.101,0.587,0.228,0.779;0.521,0.961,0.45,0.945,0.42,0.52,0.729,0.764,0.838,0.802;0.719,0.264,0.915,0.106,0.0561,0.34,0.761,0.445,0.929,0.597;0.0615,0.464,0.835,0.631,0.0563,0.589,0.122,0.739,0.858,0.732;0.245,0.0457,0.776,0.764,0.583,0.122,0.848,0.0644,0.51,0.992;aaaaaaaa;
