ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.364;aaaaaaaaa;0.701;0.0813;aa;a;aaaa;aa;0.696;0.0213,0.226,0.624,0.674,0.779,0.00892,0.848,0.888,0.84,0.781;0.0568,0.0811,0.261,0.473,0.847,0.263,0.343,0.432,0.772,0.233;0.328,0.603,0.113,0.0613,0.565,0.318,0.289,0.667,0.834,0.668;0.601,0.425,0.61,0.188,0.622,0.0308,0.172,0.938,0.439,0.868;0.467,0.121,0.0734,0.985,0.442,0.932,0.739,0.38,0.739,0.817;0.937,0.236,0.767,0.969,0.559,0.874,0.848,0.101,0.0208,0.209;0.416,0.0974,0.78,0.265,0.202,0.712,0.279,0.0384,0.646,0.835;0.915,0.0208,0.357,0.0822,0.197,0.748,0.458,0.515,0.289,0.379;0.329,0.574,0.02,0.802,0.926,0.294,0.41,0.199,0.466,0.516;a;
0.487;aaaa;0.468;0.228;aa;a;aa;a;0.214;0.955,0.155,0.0331,0.243,0.00749,0.885,0.149,0.816,0.243,0.503;0.298,0.715,0.283,0.881,0.191,0.453,0.505,0.0767,0.891,0.698;0.942,0.277,0.208,0.303,0.00887,0.0905,0.216,0.332,0.148,0.738;0.482,0.977,0.681,0.255,0.884,0.22,0.864,0.229,0.65,0.691;0.263,0.389,0.654,0.811,0.0505,0.539,0.152,0.815,0.433,0.107;0.439,0.741,0.869,0.82,0.447,0.716,0.0639,0.378,0.927,0.394;0.529,0.313,0.514,0.283,0.553,0.211,0.0182,0.255,0.125,0.0452;0.134,0.209,0.663,0.325,0.594,0.925,0.812,0.56,0.254,0.147;0.372,0.788,0.105,0.491,0.328,0.625,0.591,0.611,0.194,0.346;aaaaaaaa;
0.851;aaaaaa;0.133;0.699;aaa;aaa;aaa;aa;0.419;0.749,0.872,0.22,0.262,0.158,0.688,0.195,0.0121,0.0776,0.558;0.427,0.457,0.549,0.721,0.633,0.0998,0.509,0.688,0.435,0.0177;0.606,0.664,0.61,0.285,0.64,0.543,0.845,0.756,0.21,0.747;0.951,0.139,0.319,0.947,0.122,0.878,0.648,0.0911,0.478,0.41;0.423,0.0788,0.787,0.357,0.949,0.713,0.236,0.699,0.136,0.0777;0.856,0.0233,0.932,0.914,0.184,0.445,0.038,0.857,0.619,0.211;0.332,0.229,0.338,0.357,0.294,0.526,0.534,0.358,0.74,0.989;0.271,0.602,0.246,0.299,0.341,0.452,0.496,0.49,0.104,0.903;0.81,0.102,0.0342,0.352,0.456,0.749,0.84,0.223,0.519,0.594;a;
0.345;aaaaaa;0.396;0.724;aaaaaa;a;a;aa;0.358;0.375,0.813,0.986,0.39,0.676,0.518,0.838,0.899,0.246,0.516;0.565,0.257,0.135,0.288,0.294,0.555,0.534,0.825,0.758,0.176;0.153,0.261,0.806,0.242,0.0651,0.862,0.0445,0.766,0.518,0.837;0.259,0.152,0.527,0.229,0.136,0.614,0.706,0.932,0.28,0.668;0.733,0.661,0.162,0.0311,0.844,0.338,0.751,0.133,0.0891,0.981;0.262,0.623,0.813,0.435,0.135,0.0947,0.472,0.508,0.298,0.731;0.0973,0.0404,0.355,0.895,0.752,0.0737,0.513,0.501,0.973,0.966;0.854,0.465,0.546,0.636,0.856,0.421,0.744,0.716,0.0912,0.686;0.46,0.104,0.221,0.991,0.825,0.46,0.396,0.674,0.418,0.445;aaaaaaaa;
0.153;aaaaaaaa;0.305;0.0865;aaaaa;aaaaa;aaaa;a;0.78;0.274,0.894,0.469,0.0938,0.876,0.163,0.484,0.408,0.855,0.537;0.0867,0.776,0.541,0.517,0.808,0.355,0.222,0.672,0.974,0.199;0.368,0.672,0.335,0.985,0.751,0.343,0.432,0.232,0.132,0.472;0.539,0.205,0.345,0.0249,0.254,0.574,0.834,0.0762,0.798,0.886;0.5,0.877,0.183,0.514,0.0683,0.339,0.914,0.215,0.162,0.176;0.352,0.993,0.242,0.62,0.053,0.221,0.292,0.778,0.0856,0.177;0.352,0.495,0.883,0.0955,0.298,0.563,0.788,0.144,0.562,0.0345;0.152,0.95,0.381,0.793,0.714,0.808,0.116,0.219,0.244,0.0301;0.55,0.397,0.385,0.498,0.126,0.158,0.852,0.519,0.964,0.993;aa;
0.645;aa;0.932;0.13;a;aaaaaa;aaaa;aa;0.303;0.847,0.108,0.727,0.571,0.123,0.244,0.757,0.576,0.669,0.706;0.25,0.505,0.0328,0.111,0.0775,0.316,0.776,0.446,0.721,0.914;0.146,0.473,0.919,0.574,0.958,0.815,0.0486,0.38,0.806,0.0527;0.68,0.645,0.874,0.273,0.00697,0.11,0.0844,0.931,0.482,0.646;0.0824,0.831,0.821,0.433,0.989,0.633,0.917,0.603,0.507,0.399;0.689,0.829,0.418,0.38,0.102,0.36,0.736,0.525,0.993,0.113;0.391,0.908,0.052,0.24,0.854,0.662,0.58,0.104,0.000561,0.43;0.773,0.189,0.063,0.21,0.0612,0.881,0.829,0.997,0.552,0.663;0.952,0.00345,0.0103,0.132,0.545,0.162,0.00646,0.523,0.223,0.9;aaaaaaa;
0.296;aaaaaaaa;0.256;0.0998;a;aa;aaa;aa;0.188;0.15,0.359,0.84,0.228,0.113,0.169,0.379,0.408,0.485,0.976;0.793,0.877,0.647,0.822,0.582,0.57,0.702,0.602,0.287,0.548;0.668,0.682,0.746,0.929,0.516,0.986,0.919,0.394,0.592,0.79;0.907,0.165,0.933,0.279,0.146,0.485,0.509,0.0106,0.686,0.0209;0.923,0.486,0.465,0.42,0.641,0.205,0.197,0.225,0.671,0.734;0.263,0.945,0.0997,0.0639,0.637,0.0908,0.442,0.766,0.975,0.501;0.554,0.333,0.28,0.222,0.941,0.845,0.66,0.54,0.896,0.798;0.712,0.419,0.75,0.424,0.181,0.805,0.452,0.681,0.604,0.501;0.713,0.354,0.0355,0.402,0.0515,0.474,0.0653,0.923,0.633,0.716;aaaaaaaa;
0.399;aaaaaaaaa;0.855;0.217;aaaaa;aaaaaaa;aa;aa;0.268;0.634,0.733,0.934,0.285,0.522,0.955,0.368,0.393,0.847,0.271;0.42,0.851,0.706,0.31,0.515,0.152,0.314,0.235,0.491,0.226;0.201,0.0801,0.435,0.0871,0.163,0.0829,0.708,0.136,0.837,0.405;0.265,0.00194,0.523,0.959,0.499,0.323,0.663,0.671,0.795,0.933;0.861,0.537,0.767,0.753,0.916,0.000796,0.384,0.242,0.0651,0.613;0.612,0.87,0.385,0.431,0.693,0.619,0.515,0.336,0.668,0.255;0.591,0.439,0.884,0.223,0.71,0.723,0.824,0.463,0.363,0.441;0.923,0.841,0.781,0.9,0.452,0.521,0.195,0.746,0.761,0.482;0.629,0.983,0.765,0.0336,0.388,0.965,0.985,0.988,0.583,0.055;aaaaaaaaa;
0.362;a;0.359;0.949;aaaa;aaaaaaa;aa;a;0.981;0.908,0.952,0.406,0.647,0.238,0.417,0.388,0.928,0.06,0.203;0.714,0.0953,0.884,0.856,0.883,0.603,0.254,0.146,0.537,0.00239;0.16,0.245,0.57,0.227,0.369,0.25,0.968,0.355,0.498,0.979;0.934,0.526,0.55,0.288,0.88,0.32,0.352,0.0185,0.449,0.314;0.898,0.977,0.996,0.933,0.858,0.241,0.215,0.182,0.556,0.0461;0.601,0.0512,0.807,0.605,0.154,0.742,0.222,0.139,0.769,0.3;0.762,0.568,0.944,0.684,0.975,0.0513,0.126,0.962,0.834,0.739;0.08,0.593,0.7,0.741,0.118,0.224,0.595,0.507,0.809,0.217;0.503,0.0152,0.121,0.811,0.122,0.817,0.222,0.424,0.554,0.653;aaaaaaaaa;
0.354;aaa;0.907;0.521;aaaaaa;a;aaaa;aa;0.169;0.853,0.492,0.586,0.914,0.105,0.952,0.0355,0.33,0.192,0.0314;0.441,0.771,0.934,0.393,0.362,0.865,0.953,0.0462,0.761,0.422;0.919,0.578,0.618,0.259,0.621,0.769,0.406,0.085,0.382,0.473;0.837,0.76,0.838,0.758,0.787,0.387,0.639,0.571,0.56,0.756;0.445,0.421,0.975,0.008,0.413,0.379,0.866,0.149,0.594,0.643;0.551,0.47,0.455,0.762,0.808,0.919,0.649,0.149,0.794,0.05;0.505,0.483,0.483,0.185,0.76,0.294,0.608,0.761,0.567,0.736;0.877,0.901,0.0423,0.307,0.941,0.622,0.296,0.0254,0.164,0.39;0.576,0.0448,0.761,0.776,0.732,0.194,0.662,0.345,0.762,0.102;a;
0.798;aaaa;0.08;0.385;a;aaaaa;a;aaa;0.935;0.574,0.403,0.526,0.049,0.12,0.859,0.179,0.136,0.716,0.371;0.708,0.126,0.00605,0.757,0.906,0.614,0.804,0.0334,0.686,0.514;0.00766,0.767,0.176,0.321,0.951,0.095,0.741,0.694,0.756,0.331;0.739,0.613,0.414,0.192,0.658,0.854,0.0433,0.447,0.196,0.635;0.799,0.398,0.942,0.993,0.204,0.0802,0.962,0.612,0.455,0.0903;0.241,0.341,0.249,0.00513,0.264,0.358,0.0966,0.296,0.674,0.176;0.227,0.808,0.999,0.793,0.526,0.898,0.251,0.964,0.309,0.901;0.366,0.448,0.908,0.855,0.0443,0.83,0.636,0.611,0.701,0.623;0.397,0.091,0.151,0.547,0.429,0.776,0.446,0.448,0.594,0.622;aaaaaaaaaa;
0.825;aaaaaaa;0.643;0.0624;aaaa;aaaa;aaa;aa;0.0636;0.246,0.419,0.522,0.162,0.563,0.113,0.818,0.0441,0.807,0.487;0.523,0.469,0.636,0.0678,0.117,0.0444,0.841,0.621,0.819,0.926;0.287,0.0116,0.721,0.85,0.286,0.553,0.0295,0.00715,0.156,0.961;0.411,0.941,0.999,0.619,0.655,0.392,0.00838,0.77,0.972,0.381;0.696,0.281,0.599,0.411,0.747,0.398,0.0829,0.764,0.552,0.941;0.454,0.268,0.344,0.532,0.804,0.234,0.87,0.21,0.323,0.814;0.561,0.24,0.778,0.969,0.467,0.896,0.14,0.565,0.474,0.75;0.972,0.576,0.662,0.844,0.603,0.331,0.397,0.136,0.599,0.655;0.577,0.467,0.644,0.92,0.131,0.632,0.865,0.525,0.905,0.413;a;
0.859;aaaaaa;0.996;0.479;aa;a;aaaa;aa;0.82;0.103,0.957,0.0663,0.819,0.455,0.332,0.942,0.787,0.507,0.399;0.994,0.321,0.966,0.375,0.538,0.588,0.947,0.0503,0.769,0.249;0.508,0.452,0.374,0.0108,0.759,0.0434,0.175,0.423,0.447,0.59;0.321,0.261,0.762,0.542,0.747,0.325,0.609,0.134,0.506,0.731;0.167,0.884,0.581,0.239,0.27,0.734,0.889,0.319,0.71,0.657;0.151,0.627,0.216,0.143,0.204,0.767,0.292,0.978,0.871,0.86;0.939,0.215,0.165,0.659,0.634,0.644,0.714,0.316,0.274,0.459;0.635,0.229,0.179,0.534,0.772,0.304,0.957,0.144,0.875,0.0722;0.592,0.14,0.304,0.705,0.237,0.742,0.386,0.165,0.785,0.652;aaaaaaa;
0.405;aaaa;0.927;0.997;aaaaa;aa;a;aaa;0.000745;0.527,0.279,0.789,0.0628,0.716,0.57,0.86,0.00398,0.958,0.494;0.289,0.534,0.838,0.567,0.838,0.654,0.966,0.594,0.956,0.616;0.371,0.415,0.591,0.766,0.186,0.771,0.533,0.228,0.915,0.446;0.956,0.987,0.0624,0.941,0.887,0.451,0.17,0.521,0.583,0.231;0.488,0.267,0.675,0.296,0.206,0.861,0.424,0.0747,0.209,0.113;0.278,0.819,0.954,0.49,0.778,0.761,0.939,0.29,0.94,0.294;0.265,0.273,0.656,0.0211,0.578,0.178,0.64,0.62,0.294,0.59;0.765,0.776,0.696,0.577,0.202,0.556,0.458,0.623,0.544,0.0743;0.126,0.814,0.589,0.54,0.467,0.122,0.178,0.838,0.29,0.468;aaaaaaaaaa;
0.822;aaaa;0.675;0.942;aaaa;aaaaaaa;aa;aaa;0.975;0.146,0.0533,0.526,0.47,0.736,0.544,0.768,0.31,0.865,0.303;0.147,0.244,0.0342,0.161,0.778,0.131,0.34,0.671,0.339,0.789;0.677,0.396,0.113,0.169,0.761,0.883,0.411,0.396,0.0973,0.702;0.062,0.7,0.891,0.848,0.842,0.971,0.501,0.965,0.514,0.871;0.399,0.0811,0.611,0.02,0.406,0.43,0.457,0.79,0.492,0.571;0.84,0.505,0.892,0.177,0.92,0.143,0.454,0.319,0.476,0.788;0.553,0.121,0.031,0.234,0.861,0.176,0.935,0.592,0.18,0.48;0.264,0.612,0.637,0.407,0.205,0.804,0.567,0.893,0.431,0.554;0.754,0.414,0.763,0.138,0.249,0.12,0.67,0.827,0.0239,0.48;aaaaaaaaaa;
0.878;aaaaaaa;0.829;0.0641;aaaaaa;aaaa;aa;a;0.442;0.826,0.727,0.293,0.223,0.611,0.886,0.0428,0.896,0.69,0.366;0.426,0.0647,0.838,0.461,0.631,0.671,0.144,0.376,0.598,0.996;0.23,0.441,0.955,0.27,0.352,0.598,0.429,0.908,0.135,0.547;0.946,0.658,0.957,0.288,0.901,0.787,0.0421,0.96,0.248,0.693;0.389,0.7,0.889,0.951,0.149,0.859,0.131,0.872,0.437,0.534;0.415,0.913,0.863,0.748,0.541,0.896,0.348,0.622,0.881,0.277;0.987,0.689,0.302,0.91,0.944,0.608,0.374,0.591,0.615,0.253;0.531,0.465,0.412,0.809,0.594,0.936,0.00435,0.101,0.425,0.196;0.234,0.572,0.165,0.486,0.323,0.47,0.591,0.421,0.162,0.888;aaaa;
0.00251;aa;0.0359;0.131;a;aa;aaa;a;0.846;0.105,0.378,0.0272,0.774,0.0215,0.977,0.927,0.775,0.808,0.68;0.496,0.499,0.638,0.647,0.747,0.605,0.955,0.76,0.711,0.485;0.0877,0.444,0.148,0.289,0.579,0.901,0.657,0.0568,0.3,0.0826;0.576,0.253,0.688,0.478,0.881,0.443,0.984,0.839,0.142,0.941;0.965,0.996,0.334,0.889,0.441,0.253,0.788,0.0475,0.935,0.57;0.521,0.0263,0.319,0.22,0.391,0.053,0.778,0.883,0.629,0.661;0.207,0.641,0.711,0.717,0.505,0.373,0.0158,0.209,0.125,0.472;0.175,0.715,0.318,0.817,0.135,0.78,0.452,0.516,0.921,0.147;0.907,0.92,0.0235,0.65,0.254,0.762,0.205,0.687,0.928,0.422;aaaaa;
0.696;aaaaaaaaaa;0.408;0.0365;aa;aaaaa;a;aaa;0.47;0.382,0.28,0.215,0.997,0.641,0.966,0.97,0.694,0.298,0.44;0.494,0.273,0.351,0.64,0.117,0.348,0.0441,0.871,0.647,0.837;0.703,0.945,0.0164,0.251,0.0722,0.235,0.808,0.286,0.0917,0.0148;0.945,0.335,0.999,0.122,0.796,0.834,0.208,0.911,0.137,0.681;0.223,0.516,0.248,0.0103,0.106,0.573,0.467,0.228,0.16,0.481;0.193,0.0526,0.299,0.746,0.409,0.0743,0.701,0.972,0.0486,0.212;0.637,0.162,0.792,0.871,0.0682,0.849,0.351,0.182,0.75,0.0739;0.458,0.172,0.543,0.582,0.92,0.487,0.648,0.632,0.28,0.839;0.00276,0.359,0.774,0.857,0.0412,0.158,0.23,0.526,0.565,0.654;aaaaaa;
0.148;aaaaaaaaaa;0.341;0.237;aaa;aaaaa;a;aaa;0.203;0.786,0.13,0.197,0.873,0.916,0.96,0.321,0.616,0.585,0.222;0.829,0.744,0.503,0.71,0.769,0.711,0.683,0.19,0.206,0.383;0.0798,0.981,0.458,0.196,0.127,0.00466,0.339,0.934,0.21,0.398;0.0136,0.025,0.179,0.445,0.473,0.86,0.409,0.365,0.926,0.548;0.887,0.169,0.15,0.665,0.313,0.192,0.183,0.214,0.948,0.042;0.107,0.442,0.575,0.744,0.754,0.259,0.551,0.589,0.0735,0.179;0.663,0.0428,0.785,0.567,0.931,0.209,0.218,0.572,0.153,0.772;0.856,0.669,0.663,0.973,0.138,0.933,0.164,0.664,0.88,0.935;0.0664,0.309,0.0723,0.696,0.595,0.906,0.833,0.808,0.327,0.98;a;
0.604;aaaaaa;0.805;0.715;aaaaa;aa;aa;aa;0.188;0.625,0.892,0.713,0.992,0.259,0.419,0.287,0.634,0.136,0.233;0.203,0.612,0.328,0.509,0.593,0.878,0.424,0.0184,0.664,0.777;0.831,0.0263,0.324,0.957,0.667,0.544,0.889,0.609,0.22,0.667;0.484,0.563,0.934,0.43,0.182,0.119,0.643,0.391,0.278,0.314;0.344,0.759,0.917,0.797,0.602,0.0249,0.691,0.954,0.767,0.463;0.571,0.969,0.615,0.0727,0.337,0.617,0.201,0.146,0.858,0.204;0.843,0.494,0.342,0.432,0.59,0.128,0.472,0.769,0.159,0.951;0.917,0.783,0.341,0.491,0.201,0.882,0.947,0.427,0.318,0.0659;0.386,0.368,0.378,0.985,0.864,0.0196,0.642,0.582,0.0521,0.908;aaaaaaaaa;
0.334;aaaaaaaaaa;0.877;0.357;a;a;aa;aaa;0.518;0.938,0.793,0.697,0.977,0.777,0.872,0.335,0.894,0.222,0.966;0.882,0.428,0.928,0.687,0.895,0.422,0.277,0.351,0.359,0.791;0.594,0.336,0.264,0.0656,0.0652,0.242,0.391,0.543,0.762,0.00267;0.806,0.706,0.714,0.547,0.901,0.123,0.381,0.825,0.244,0.895;0.0101,0.211,0.776,0.298,0.807,0.0771,0.553,0.108,0.217,0.743;0.786,0.0915,0.691,0.00188,0.602,0.725,0.908,0.405,0.902,0.452;0.844,0.015,0.126,0.294,0.0532,0.616,0.169,0.276,0.0411,0.525;0.373,0.406,0.0718,0.402,0.189,0.607,0.129,0.426,0.287,0.861;0.837,0.877,0.395,0.386,0.647,0.556,0.531,0.343,0.473,0.715;a;
0.0679;aaaaaaaaaa;0.269;0.105;a;a;aaa;aa;0.382;0.617,0.413,0.0296,0.942,0.299,0.883,0.295,0.757,0.389,0.26;0.216,0.65,0.574,0.911,0.961,0.438,0.608,0.966,0.358,0.0346;0.446,0.177,0.944,0.432,0.669,0.586,0.999,0.569,0.114,0.759;0.723,0.467,0.54,0.927,0.715,0.22,0.985,0.711,0.806,0.183;0.395,0.678,0.977,0.19,0.568,0.94,0.907,0.21,0.85,0.944;0.586,0.871,0.712,0.518,0.738,0.459,0.101,0.117,0.897,0.529;0.654,0.325,0.0657,0.392,0.793,0.167,0.911,0.296,0.83,0.805;0.202,0.576,0.0874,0.545,0.698,0.912,0.0497,0.382,0.425,0.306;0.313,0.72,0.239,0.767,0.0638,0.291,0.983,0.0191,0.177,0.0983;aaaaaaaaa;
0.596;aaa;0.963;0.885;aaaaaa;aa;aa;aaa;0.718;0.211,0.0391,0.939,0.548,0.839,0.575,0.153,0.998,0.108,0.746;0.379,0.0167,0.952,0.0101,0.0139,0.784,0.625,0.884,0.776,0.7;0.36,0.879,0.552,0.672,0.466,0.0444,0.702,0.425,0.646,0.715;0.0386,0.362,0.999,0.364,0.000117,0.974,0.832,0.949,0.135,0.652;0.186,0.865,0.885,0.74,0.03,0.651,0.0712,0.884,0.773,0.993;0.26,0.371,0.19,0.857,0.0723,0.0983,0.981,0.528,0.727,0.135;0.414,0.0508,0.513,0.23,0.623,0.321,0.382,0.672,0.747,0.88;0.199,0.407,0.981,0.969,0.53,0.819,0.845,0.492,0.714,0.227;0.618,0.274,0.519,0.0906,0.373,0.856,0.797,0.677,0.0587,0.976;aaaaaaaa;
0.196;aaaaaaaaa;0.733;0.022;a;aaaa;a;aaa;0.648;0.149,0.531,0.388,0.129,0.714,0.302,0.0523,0.501,0.0338,0.162;0.588,0.387,0.278,0.959,0.319,0.0661,0.384,0.231,0.266,0.933;0.927,0.846,0.34,0.298,0.147,0.887,0.726,0.707,0.123,0.383;0.402,0.111,0.00587,0.582,0.737,0.645,0.979,0.046,0.47,0.337;0.62,0.233,0.901,0.941,0.744,0.68,0.971,0.972,0.145,0.247;0.393,0.298,0.847,0.695,0.799,0.305,0.697,0.385,0.0179,0.179;0.528,0.0588,0.388,0.0742,0.405,0.339,0.422,0.789,0.624,0.807;0.596,0.698,0.217,0.153,0.0494,0.967,0.8,0.923,0.194,0.18;0.427,0.557,0.981,0.699,0.806,0.866,0.673,0.18,0.175,0.636;aaaaaaaa;
0.991;aaaaa;0.479;0.493;aa;aaaaaaa;a;a;0.142;0.793,0.441,0.308,0.161,0.356,0.762,0.865,0.687,0.311,0.531;0.62,0.451,0.449,0.469,0.195,0.707,0.915,0.085,0.88,0.373;0.463,0.371,0.56,0.17,0.138,0.451,0.845,0.486,0.939,0.0168;0.618,0.719,0.656,0.412,0.342,0.805,0.833,0.584,0.171,0.862;0.552,0.35,0.874,0.106,0.25,0.0213,0.565,0.0284,0.635,0.283;0.802,0.239,0.398,0.564,0.379,0.379,0.874,0.387,0.417,0.999;0.885,0.288,0.87,0.124,0.236,0.706,0.89,0.093,0.689,0.51;0.627,0.976,0.159,0.717,0.558,0.842,0.0773,0.749,0.456,0.987;0.0433,0.254,0.213,0.183,0.141,0.0471,0.65,0.991,0.246,0.459;a;
0.111;aaaaaaaaa;0.246;0.31;aaaaaa;aaaaa;aaa;a;0.992;0.0934,0.393,0.388,0.453,0.445,0.486,0.858,0.26,0.728,0.714;0.843,0.0393,0.0172,0.313,0.992,0.226,0.522,0.682,0.705,0.207;0.771,0.75,0.709,0.911,0.508,0.582,0.81,0.17,0.163,0.84;0.0845,0.0272,0.619,0.594,0.746,0.98,0.96,0.664,0.952,0.19;0.503,0.721,0.668,0.652,0.132,0.358,0.298,0.393,0.46,0.336;0.216,0.579,0.496,0.567,0.232,0.709,0.825,0.863,0.0424,0.642;0.788,0.534,0.294,0.993,0.441,0.307,0.998,0.105,0.61,0.944;0.296,0.0937,0.00713,0.884,0.55,0.435,0.255,0.223,0.342,0.255;0.761,0.362,0.413,0.235,0.00193,0.398,0.725,0.989,0.319,0.487;aaaaaaa;
0.353;aaaaaaaa;0.72;0.239;aaa;aaaaaaa;aa;aaa;0.898;0.317,0.748,0.996,0.723,0.517,0.396,0.234,0.906,0.67,0.767;0.914,0.896,0.625,0.474,0.72,0.953,0.846,0.24,0.538,0.821;0.678,0.453,0.00148,0.845,0.233,0.831,0.107,0.971,0.133,0.11;0.556,0.971,0.855,0.452,0.0886,0.392,0.617,0.206,0.511,0.908;0.215,0.0868,0.49,0.76,0.82,0.0898,0.731,0.333,0.535,0.408;0.21,0.43,0.992,0.71,0.689,0.0514,0.0923,0.858,0.337,0.705;0.857,0.804,0.954,0.318,0.151,0.794,0.739,0.0793,0.388,0.941;0.937,0.243,0.337,0.865,0.553,0.926,0.311,0.766,0.101,0.866;0.583,0.305,0.0015,0.237,0.119,0.523,0.471,0.824,0.733,0.916;aaaa;
0.418;aaaaaa;0.702;0.383;aaaaa;aaaaaa;aa;aaa;0.385;0.71,0.00891,0.682,0.788,0.65,0.684,0.269,0.986,0.0209,0.642;0.856,0.0141,0.812,0.936,0.518,0.648,0.925,0.895,0.994,0.714;0.868,0.992,0.654,0.0372,0.339,0.736,0.786,0.523,0.207,0.681;0.532,0.468,0.0741,0.858,0.449,0.719,0.546,0.319,0.116,0.711;0.619,0.81,0.821,0.645,0.608,0.359,0.365,0.914,0.11,0.369;0.926,0.66,0.595,0.111,0.685,0.961,0.172,0.981,0.367,0.897;0.715,0.597,0.445,0.567,0.447,0.275,0.356,0.33,0.0371,0.821;0.588,0.867,0.954,0.403,0.89,0.0871,0.619,0.498,0.366,0.0702;0.355,0.324,0.954,0.0711,0.769,0.183,0.724,0.205,0.393,0.951;aaaaaaaa;
0.578;aaaaaaaaaa;0.503;0.951;a;a;aa;a;0.229;0.364,0.627,0.0963,0.0774,0.884,0.567,0.514,0.771,0.0359,0.514;0.699,0.204,0.705,0.055,0.176,0.139,0.265,0.0383,0.101,0.929;0.578,0.554,0.492,0.846,0.499,0.849,0.194,0.316,0.438,0.588;0.454,0.349,0.809,0.195,0.691,0.206,0.661,0.245,0.649,0.308;0.538,0.269,0.638,0.995,0.568,0.479,0.688,0.121,0.595,0.235;0.577,0.926,0.8,0.9,0.679,0.746,0.37,0.851,0.808,0.33;0.101,0.805,0.0639,0.848,0.267,0.276,0.0414,0.599,0.814,0.781;0.872,0.493,0.122,0.987,0.422,0.456,0.474,0.659,0.481,0.605;0.601,0.46,0.0382,0.254,0.199,0.147,0.475,0.495,0.236,0.719;aaa;
0.906;aaaaaaa;0.858;0.596;aaaa;aaaa;aa;a;0.179;0.00794,0.435,0.709,0.889,0.837,0.829,0.336,0.457,0.913,0.932;0.868,0.829,0.159,0.84,0.255,0.502,0.699,0.449,0.125,0.309;0.17,0.421,0.151,0.0487,0.964,0.398,0.843,0.254,0.837,0.547;0.77,0.824,0.483,0.785,0.439,0.832,0.501,0.796,0.414,0.186;0.423,0.153,0.6,0.163,0.579,0.773,0.567,0.803,0.676,0.581;0.854,0.107,0.412,0.205,0.862,0.89,0.703,0.55,0.493,0.512;0.842,0.532,0.947,0.00437,0.509,0.599,0.852,0.717,0.516,0.0494;0.312,0.0115,0.62,0.531,0.801,0.435,0.677,0.163,0.718,0.517;0.281,0.683,0.044,0.104,0.209,0.314,0.479,0.577,0.134,0.185;aaaaaaaaa;
0.733;aaa;0.276;0.588;aaa;aaaaa;a;a;0.321;0.0968,0.297,0.262,0.256,0.687,0.767,0.951,0.699,0.259,0.14;0.507,0.66,0.546,0.0152,0.313,0.639,0.962,0.529,0.529,0.391;0.95,0.733,0.359,0.268,0.749,0.477,0.644,0.887,0.959,0.929;0.92,0.455,0.322,0.1,0.839,0.619,0.691,0.27,0.843,0.364;0.289,0.361,0.163,0.0613,0.873,0.64,0.289,0.913,0.276,0.114;0.951,0.142,0.166,0.205,0.805,0.662,0.497,0.832,0.537,0.431;0.204,0.617,0.897,0.265,0.517,0.597,0.382,0.655,0.278,0.367;0.425,0.107,0.256,0.123,0.018,0.0915,0.528,0.333,0.854,0.96;0.432,0.923,0.0567,0.0577,0.459,0.231,0.545,0.889,0.707,0.548;aaaaaaa;
0.68;aaaa;0.187;0.592;aa;aaaaa;aa;aaa;0.476;0.165,0.554,0.842,0.0368,0.402,0.479,0.233,0.325,0.276,0.965;0.418,0.88,0.877,0.197,0.722,0.794,0.65,0.712,0.534,0.132;0.209,0.831,0.695,0.702,0.614,0.837,0.476,0.744,0.933,0.124;0.524,0.745,0.205,0.875,0.23,0.216,0.459,0.708,0.632,0.62;0.826,0.419,0.1,0.25,0.412,0.131,0.217,0.519,0.609,0.596;0.421,0.0917,0.384,0.61,0.904,0.646,0.761,0.817,0.223,0.0734;0.133,0.58,0.722,0.302,0.687,0.496,0.994,0.119,0.623,0.475;0.193,0.106,0.0321,0.96,0.246,0.0324,0.745,0.735,0.679,0.25;0.421,0.691,0.391,0.0856,0.133,0.981,0.812,0.953,0.921,0.887;aaaaaa;
0.295;aa;0.616;0.223;a;aaaaaaa;aa;a;0.0122;0.27,0.26,0.9,0.444,0.613,0.00631,0.997,0.688,0.885,0.212;0.234,0.476,0.57,0.281,0.895,0.946,0.45,0.708,0.473,0.179;0.985,0.474,0.0464,0.0085,0.923,0.258,0.111,0.858,0.87,0.0317;0.821,0.58,0.947,0.433,0.985,0.612,0.904,0.889,0.378,0.486;0.627,0.829,0.688,0.686,0.105,0.879,0.157,0.388,0.673,0.773;0.59,0.143,0.967,0.657,0.524,0.222,0.11,0.856,0.302,0.0591;0.348,0.756,0.585,0.627,0.57,0.876,0.433,0.691,0.0292,0.48;0.362,0.245,0.691,0.311,0.888,0.574,0.0956,0.297,0.806,0.545;0.736,0.65,0.224,0.49,0.0926,0.666,0.659,0.119,0.497,0.137;aaaa;
