ATT0(string,5);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;aaaaaaaaa;aaa;0.985;aaaaaaaa;0.893;0.466;0.555;0.975;0.7;aaa;0.602;0.833;0.462;0.936;0.884;0.526;0.48;aaaaaaaaa;0.897;0.783;aaa;0.0346;0.213;0.636;aa;a;0.0147,0.717,0.821,0.966,0.69,0.314,0.0946,0.32,0.7,0.17;0.958,0.654,0.519,0.0823,0.745,0.0354,0.479,0.215,0.959,0.157;0.258,0.682,0.642,0.47,0.0855,0.284,0.968,0.352,0.121,0.87;0.842,0.231,0.368,0.482,0.0778,0.336,0.846,0.564,0.774,0.478;0.343,0.469,0.992,0.379,0.617,0.823,0.0739,0.42,0.424,0.0869;0.887,0.815,0.97,0.888,0.854,0.606,0.0203,0.894,0.884,0.807;0.78,0.678,0.757,0.343,0.526,0.825,0.318,0.958,0.18,0.499;0.917,0.303,0.0995,0.823,0.656,0.413,0.865,0.813,0.684,0.114;0.768,0.765,0.0215,0.988,0.208,0.0401,0.724,0.565,0.15,0.294;0.532,0.978,0.238,0.86,0.322,0.895,0.969,0.201,0.632,0.518;0.136,0.468,0.0544,0.761,0.02,0.354,0.779,0.818,0.413,0.351;0.601,0.239,0.896,0.442,0.963,0.0929,0.864,0.871,0.8,0.645;0.831,0.719,0.459,0.773,0.345,0.386,0.524,0.88,0.389,0.556;0.761,0.0435,0.172,0.946,0.872,0.384,0.779,0.364,0.529,0.277;0.445,0.359,0.477,0.746,0.845,0.487,0.956,0.842,0.992,0.38;0.134,0.155,0.621,0.907,0.805,0.762,0.965,0.726,0.277,0.759;0.658,0.0549,0.251,0.794,0.649,0.0889,0.62,0.325,0.34,0.599;0.505,0.929,0.952,0.601,0.119,0.477,0.631,0.669,0.543,0.331;0.478,0.641,0.839,0.43,0.554,0.486,0.568,0.00358,0.184,0.201;0.522,0.852,0.722,0.525,0.594,0.246,0.883,0.0107,0.106,0.129;0.289,0.485,0.718,0.512,0.239,0.151,0.495,0.986,0.298,0.806;0.473,0.783,0.386,0.649,0.25,0.312,0.382,0.632,0.679,0.748;0.814,0.557,0.571,0.796,0.568,0.137,0.543,0.633,0.127,0.743;0.931,0.228,0.612,0.936,0.0809,0.308,0.737,0.649,0.162,0.378;0.575,0.438,0.657,0.89,0.753,0.818,0.924,0.593,0.436,0.0314;0.794,0.991,0.404,0.912,0.122,0.346,0.194,0.76,0.976,0.174;0.626,0.212,0.477,0.0537,0.75,0.975,0.579,0.851,0.184,0.0706;aaaaaaaa;
aaaa;aaaaaaaa;aa;0.377;aaaa;0.153;0.36;0.331;0.0415;0.189;aaaaaaaa;0.289;0.217;0.912;0.361;0.313;0.993;0.708;aaaaaaaa;0.533;0.179;aaa;0.612;0.159;0.504;aaaaa;a;0.467,0.935,0.907,0.0154,0.943,0.102,0.556,0.257,0.0306,0.384;0.043,0.73,0.58,0.722,0.532,0.62,0.498,0.0192,0.374,0.884;0.414,0.00423,0.0189,0.666,0.931,0.479,0.0701,0.534,0.431,0.889;0.168,0.0926,0.737,0.179,0.15,0.0483,0.45,0.761,0.567,0.728;0.474,0.184,0.153,0.491,0.64,0.188,0.676,0.0757,0.928,0.379;0.124,0.823,0.415,0.293,0.825,0.711,0.206,0.121,0.483,0.237;0.458,0.353,0.43,0.888,0.501,0.387,0.518,0.234,0.239,0.744;0.779,0.382,0.228,0.132,0.921,0.89,0.794,0.954,0.554,0.418;0.169,0.483,0.602,0.149,0.329,0.808,0.384,0.572,0.763,0.415;0.611,0.971,0.397,0.935,0.151,0.752,0.0721,0.394,0.805,0.594;0.484,0.821,0.806,0.281,0.44,0.824,0.63,0.132,0.472,0.352;0.626,0.724,0.617,0.255,0.175,0.689,0.893,0.931,0.657,0.411;0.417,0.514,0.839,0.256,0.0948,0.867,0.725,0.967,0.313,0.0139;0.538,0.129,0.698,0.485,0.76,0.0345,0.173,0.476,0.0276,0.199;0.807,0.407,0.522,0.975,0.309,0.502,0.794,0.0297,0.843,0.0149;0.554,0.192,0.235,0.655,0.934,0.761,0.224,0.904,0.0485,0.207;0.447,0.662,0.461,0.868,0.467,0.202,0.276,0.696,0.57,0.747;0.172,0.46,0.866,0.247,0.604,0.752,0.508,0.399,0.41,0.339;0.857,0.317,0.946,0.875,0.463,0.545,0.192,0.849,0.74,0.872;0.763,0.682,0.403,0.871,0.092,0.942,0.82,0.603,0.965,0.292;0.631,0.441,0.442,0.949,0.956,0.328,0.314,0.565,0.817,0.953;0.18,0.0177,0.461,0.457,0.904,0.34,0.522,0.238,0.169,0.112;0.521,0.745,0.39,0.815,0.28,0.696,0.864,0.915,0.779,0.635;0.528,0.805,0.572,0.0693,0.207,0.673,0.629,0.395,0.47,0.919;0.988,0.391,0.0275,0.463,0.12,0.413,0.298,0.8,0.818,0.147;0.637,0.125,0.763,0.405,0.561,0.571,0.245,0.0244,0.0206,0.841;0.789,0.463,0.641,0.0706,0.319,0.41,0.438,0.59,0.245,0.665;a;
aa;aaaaaa;aa;0.933;aa;0.38;0.493;0.237;0.415;0.932;aaa;0.389;0.856;0.152;0.408;0.882;0.00958;0.953;aaaaaaaa;0.805;0.596;aaaa;0.63;0.291;0.0256;aaaaaa;a;0.294,0.846,0.348,0.973,0.979,0.95,0.966,0.433,0.892,0.688;0.409,0.274,0.0305,0.297,0.493,0.621,0.604,0.106,0.493,0.0748;0.214,0.809,0.045,0.659,0.111,0.719,0.857,0.336,0.0692,0.206;0.439,0.307,0.659,0.156,0.128,0.711,0.264,0.676,0.00469,0.85;0.0348,0.395,0.0939,0.632,0.191,0.51,0.319,0.549,0.478,0.833;0.798,0.23,0.0749,0.429,0.423,0.997,0.572,0.091,0.861,0.706;0.701,0.614,0.597,0.498,0.645,0.457,0.962,0.16,0.638,0.99;0.463,0.603,0.941,0.42,0.928,0.797,0.351,0.421,0.0538,0.774;0.617,0.112,0.00222,0.262,0.0924,0.0959,0.12,0.735,0.817,0.735;0.925,0.208,0.049,0.129,0.891,0.28,0.786,0.341,0.452,0.00977;0.28,0.649,0.764,0.414,0.113,0.288,0.204,0.258,0.664,0.42;0.489,0.586,0.0535,0.963,0.208,0.0515,0.879,0.463,0.341,0.936;0.503,0.742,0.641,0.0514,0.424,0.403,0.224,0.177,0.524,0.579;0.411,0.788,0.922,0.0993,0.31,0.736,0.164,0.626,0.443,0.883;0.715,0.23,0.459,0.703,0.629,0.495,0.766,0.721,0.829,0.451;0.853,0.131,0.412,0.498,0.523,0.209,0.428,0.174,0.577,0.908;0.249,0.725,0.413,0.345,0.0635,0.57,0.966,0.905,0.84,0.527;0.836,0.947,0.189,0.346,0.815,0.424,0.468,0.318,0.895,0.0869;0.717,0.074,0.396,0.272,0.693,0.143,0.192,0.115,0.561,0.134;0.85,0.658,0.804,0.328,0.263,0.23,0.0894,0.972,0.172,0.648;0.919,0.168,0.846,0.541,0.86,0.184,0.827,0.773,0.957,0.304;0.0591,0.487,0.625,0.378,0.662,0.428,0.401,0.607,0.186,0.0484;0.76,0.954,0.391,0.615,0.174,0.338,0.736,0.0998,0.674,0.903;0.436,0.881,0.448,0.34,0.876,0.196,0.619,0.636,0.0733,0.136;0.299,0.00298,0.0194,0.551,0.154,0.663,0.534,0.0331,0.776,0.125;0.11,0.0897,0.851,0.272,0.693,0.233,0.848,0.623,0.346,0.194;0.486,0.165,0.728,0.24,0.77,0.829,0.907,0.115,0.584,0.291;aaaaaa;
aaaaa;aaaaaaaa;a;0.0884;aaaa;0.112;0.22;0.289;0.0696;0.667;aaaaaaaaaa;0.35;0.419;0.516;0.365;0.0754;0.727;0.544;a;0.85;0.828;a;0.0703;0.932;0.378;a;a;0.194,0.897,0.176,0.157,0.469,0.958,0.737,0.511,0.854,0.644;0.072,0.725,0.956,0.738,0.643,0.632,0.854,0.12,0.287,0.754;0.563,0.802,0.0231,0.857,0.0882,0.792,0.716,0.902,0.842,0.749;0.679,0.365,0.228,0.306,0.349,0.0139,0.943,0.603,0.253,0.434;0.308,0.15,0.661,0.559,0.468,0.878,0.763,0.5,0.048,0.499;0.14,0.205,0.292,0.727,0.323,0.841,0.57,0.837,0.925,0.891;0.764,0.929,0.178,0.0209,0.0712,0.569,0.873,0.661,0.164,0.103;0.884,0.781,0.26,0.951,0.387,0.00229,0.563,0.722,0.171,0.299;0.402,0.226,0.502,0.266,0.332,0.522,0.388,0.523,0.521,0.575;0.156,0.119,0.414,0.365,0.537,0.559,0.652,0.427,0.68,0.906;0.274,0.489,0.71,0.75,0.623,0.83,0.752,0.547,0.785,0.468;0.103,0.441,0.607,0.464,0.402,0.616,0.665,0.816,0.265,0.246;0.292,0.0233,0.326,0.0511,0.0918,0.156,0.917,0.458,0.82,0.773;0.644,0.927,0.94,0.593,0.99,0.338,0.0377,0.714,0.588,0.839;0.518,0.248,0.0242,0.282,0.162,0.703,0.0766,0.216,0.48,0.648;0.69,0.487,0.818,0.414,0.362,0.106,0.117,0.32,0.115,0.067;0.511,0.838,0.884,0.245,0.801,0.531,0.923,0.234,0.644,0.672;0.0486,0.0929,0.526,0.472,0.227,0.874,0.326,0.865,0.965,0.236;0.288,0.609,0.368,0.161,0.116,0.0723,0.537,0.358,0.65,0.481;0.411,0.887,0.431,0.0921,0.000405,0.813,0.778,0.476,0.97,0.168;0.87,0.598,0.618,0.387,0.582,0.369,0.733,0.588,0.743,0.375;0.419,0.706,0.986,0.138,0.695,0.0938,0.236,0.375,0.543,0.97;0.00452,0.0347,0.262,0.0482,0.468,0.601,0.192,0.62,0.103,0.0455;0.749,0.466,0.341,0.376,0.795,0.209,0.67,0.14,0.38,0.813;0.372,0.652,0.821,0.936,0.981,0.344,0.825,0.847,0.233,0.872;0.357,0.381,0.584,0.0118,0.00625,0.0447,0.513,0.0515,0.371,0.453;0.427,0.946,0.628,0.712,0.841,1,0.527,0.455,0.272,0.506;aaaaaaaaaa;
aa;aaa;aaaaa;0.56;aaa;0.921;0.247;0.867;0.00305;0.252;aa;0.304;0.104;0.235;0.513;0.82;0.786;0.767;aaaaa;0.647;0.0638;aaaa;0.721;0.643;0.23;aaaaa;a;0.668,0.552,0.362,0.496,0.0702,0.812,0.5,0.193,0.0658,0.72;0.0202,0.189,0.327,0.717,0.322,0.583,0.106,0.721,0.823,0.0416;0.957,0.817,0.692,0.897,0.479,0.195,0.418,0.553,0.96,0.107;0.669,0.424,0.56,0.0784,0.0207,0.23,0.325,0.711,0.0333,0.636;0.453,0.705,0.282,0.864,0.4,0.708,0.84,0.406,0.76,0.154;0.251,0.0289,0.518,0.246,0.286,0.419,0.329,0.0805,0.257,0.58;0.896,0.546,0.419,0.218,0.0537,0.185,0.316,0.763,0.138,0.734;0.838,0.204,0.107,0.0719,0.706,0.857,0.144,0.836,0.562,0.332;0.0935,0.78,0.754,0.0111,0.871,0.075,0.635,0.42,0.869,0.535;0.0211,0.829,0.151,0.165,0.627,0.789,0.561,0.393,0.906,0.633;0.859,0.749,0.0501,0.223,0.343,0.407,0.476,0.496,0.0254,0.372;0.355,0.921,0.174,0.418,0.989,0.245,0.231,0.304,0.112,0.297;0.854,0.733,0.929,0.922,0.523,0.0238,0.891,0.826,0.33,0.875;0.0964,0.78,0.45,0.616,0.89,0.383,0.0155,0.72,0.832,0.117;0.907,0.581,0.426,0.08,0.0161,0.711,0.188,0.962,0.137,0.316;0.197,0.281,0.039,0.977,0.0261,0.872,0.558,0.162,0.61,0.235;0.565,0.957,0.989,0.408,0.588,0.425,0.242,0.761,0.917,0.122;0.472,0.486,0.99,0.954,0.656,0.64,0.259,0.508,0.357,0.553;0.382,0.192,0.235,0.975,0.351,0.0614,0.816,0.132,0.156,0.605;0.8,0.454,0.577,0.849,0.0466,0.606,0.716,0.607,0.771,0.947;0.297,0.509,0.448,0.822,0.35,0.986,0.507,0.598,0.846,0.332;0.593,0.393,0.272,0.606,0.168,0.608,0.64,0.712,0.946,0.205;0.696,0.686,0.711,0.685,0.935,0.593,0.0617,0.0433,0.275,0.282;0.269,0.0545,0.726,0.265,0.227,0.737,0.951,0.248,0.219,0.596;0.622,0.719,0.377,0.987,0.21,0.161,0.912,0.865,0.49,0.676;0.954,0.0746,0.316,0.864,0.464,0.659,0.771,0.613,0.917,0.427;0.33,0.704,0.479,0.0313,0.557,0.074,0.331,0.922,0.903,0.477;a;
aaaaa;aaaaaaa;aaaa;0.615;a;0.823;0.818;0.962;0.63;0.628;aaaaaaaaaa;0.883;0.741;0.691;0.0249;0.258;0.572;0.57;aaaa;0.207;0.621;aa;0.248;0.643;0.773;aaa;a;0.629,0.539,0.682,0.722,0.137,0.761,0.621,0.087,0.585,0.672;0.696,0.465,0.119,0.256,0.142,0.0416,0.517,0.548,0.757,0.686;0.98,0.516,0.738,0.656,0.628,0.267,0.452,0.618,0.627,0.464;0.545,0.097,0.127,0.168,0.719,0.996,0.859,0.658,0.69,0.244;0.231,0.544,0.381,0.778,0.718,0.0722,0.115,0.968,0.542,0.301;0.858,0.0391,0.506,0.987,0.467,0.611,0.271,0.467,0.679,0.21;0.121,0.256,0.211,0.804,0.777,0.672,0.134,0.782,0.234,0.464;0.357,0.867,0.0808,0.102,0.179,0.89,0.878,0.522,0.87,0.76;0.856,0.425,0.385,0.66,0.769,0.967,0.909,0.832,0.329,0.617;0.809,0.113,0.84,0.439,0.667,0.295,0.198,0.267,0.234,0.563;0.188,0.123,0.803,0.435,0.781,0.198,0.166,0.641,0.858,0.924;0.178,0.179,0.249,0.932,0.0406,0.534,0.55,0.259,0.981,0.841;0.51,0.822,0.213,0.604,0.215,0.548,0.163,0.45,0.476,0.0118;0.372,0.674,0.194,0.314,0.0513,0.197,0.775,0.616,0.47,0.977;0.51,0.808,0.706,0.975,0.481,0.866,0.0457,0.962,0.885,0.46;0.262,0.533,0.21,0.614,0.399,0.858,0.68,0.179,0.538,0.039;0.617,0.266,0.986,0.755,0.137,0.56,0.214,0.369,0.0617,0.631;0.523,0.823,0.954,0.307,0.48,0.091,0.0203,0.976,0.534,0.881;0.0343,0.121,0.0273,0.842,0.113,0.904,0.798,0.298,0.707,0.693;0.64,0.572,0.63,0.132,0.756,0.853,0.359,0.754,0.554,0.416;0.959,0.131,0.715,0.882,0.235,0.513,0.612,0.453,0.821,0.118;0.4,0.91,0.515,0.464,0.773,0.639,0.318,0.641,0.0675,0.799;0.804,0.519,0.351,0.92,0.398,0.901,0.64,0.197,0.212,0.394;0.00669,0.391,0.404,0.655,0.0769,0.403,0.0362,0.787,0.36,0.663;0.369,0.73,0.287,0.00621,0.421,0.873,0.884,0.737,0.388,0.592;0.0319,0.0651,0.731,0.842,0.996,0.94,0.757,0.803,0.956,0.38;0.822,0.471,0.876,0.162,0.756,0.846,0.55,0.235,0.271,0.694;aaaaaaaa;
aaaa;a;aaaa;0.723;a;0.146;0.374;0.958;0.204;0.158;aaaaaa;0.319;0.826;0.573;0.0395;0.306;0.854;0.325;a;0.629;0.486;aa;0.982;0.798;0.0344;aaaaa;a;0.633,0.542,0.2,0.288,0.511,0.251,0.826,0.708,0.567,0.141;0.854,0.437,0.929,0.254,0.00407,0.33,0.675,0.922,0.0979,0.0908;0.135,0.83,0.806,0.775,0.936,0.147,0.00985,0.527,0.489,0.224;0.493,0.156,0.947,0.576,0.932,0.089,0.545,0.414,0.357,0.425;0.952,0.562,0.634,0.801,0.484,0.501,0.297,0.737,0.851,0.65;0.298,0.809,0.607,0.645,0.965,0.997,0.894,0.0167,0.21,0.448;0.345,0.447,0.648,0.815,0.316,0.0484,0.085,0.375,0.171,0.0773;0.907,0.128,0.521,0.543,0.0633,0.891,0.768,0.578,0.17,0.606;0.436,0.423,0.313,0.673,0.812,0.969,0.443,0.205,0.545,0.587;0.851,0.673,0.791,0.406,0.117,0.722,0.878,0.949,0.809,0.514;0.825,0.915,0.531,0.876,0.743,0.418,0.633,0.728,0.889,0.502;0.352,0.6,0.857,0.044,0.955,0.222,0.0329,0.7,0.779,0.844;0.811,0.603,0.0991,0.485,0.798,0.91,0.81,0.488,0.156,0.575;0.189,0.457,0.501,0.765,0.947,0.973,0.746,0.769,0.323,0.203;0.12,0.785,0.499,0.137,0.626,0.611,0.0246,0.972,0.137,0.11;0.375,0.519,0.916,0.197,0.534,0.337,0.567,0.456,0.399,0.96;0.219,0.111,0.721,0.876,0.89,0.0021,0.361,0.586,0.368,0.41;0.317,0.308,0.255,0.893,0.362,0.679,0.441,0.0765,0.0629,0.643;0.803,0.715,0.268,0.153,0.945,0.402,0.402,0.0119,0.17,0.292;0.0912,0.83,0.252,0.311,0.526,0.276,0.155,0.762,0.202,0.447;0.0451,0.743,0.659,0.281,0.873,0.0462,0.763,0.232,0.735,0.674;0.815,0.319,0.0375,0.635,0.535,0.796,0.401,0.559,0.866,0.508;0.73,0.329,0.976,0.871,0.593,0.38,0.0274,0.965,0.29,0.249;0.0299,0.795,0.298,0.815,0.0238,0.0628,0.315,0.425,0.471,0.639;0.977,0.666,0.0338,0.807,0.3,0.979,0.477,0.225,0.876,0.33;0.633,0.0684,0.479,0.0775,0.574,0.967,0.396,0.568,0.571,0.0999;0.349,0.726,0.464,0.092,0.571,0.168,0.33,0.888,0.692,0.0468;aaaaaaaa;
aa;aa;aa;0.702;aaa;0.78;0.0592;0.717;0.138;0.939;aa;0.934;0.639;0.873;0.976;0.996;0.583;0.878;a;0.183;0.0496;aaaa;0.476;0.779;0.708;a;a;0.925,0.859,0.411,0.0868,0.426,0.599,0.455,0.775,0.655,0.956;0.499,0.388,0.639,0.712,0.92,0.471,0.337,0.627,0.263,0.0146;0.791,0.372,0.496,0.893,0.297,0.239,0.64,0.093,0.324,0.0363;0.793,0.15,0.511,0.548,0.127,0.262,0.352,0.436,0.565,0.383;0.384,0.877,0.319,0.664,0.613,0.796,0.792,0.664,0.428,0.837;0.275,0.431,0.801,0.061,0.584,0.403,0.213,0.154,0.177,0.496;0.2,0.366,0.655,0.746,0.101,0.0781,0.116,0.000129,0.164,0.04;0.45,0.183,0.6,0.28,0.495,0.598,0.966,0.671,0.693,0.899;0.552,0.673,0.891,0.519,0.201,0.656,0.795,0.814,0.717,0.27;0.287,0.717,0.992,0.184,0.58,0.748,0.646,0.016,0.454,0.429;0.927,0.603,0.946,0.359,0.421,0.0891,0.712,0.257,0.71,0.91;0.718,0.435,0.00718,0.664,0.842,0.907,0.124,0.863,0.537,0.521;0.96,0.59,0.796,0.572,0.868,0.53,0.769,0.884,0.245,0.644;0.956,0.0747,0.357,0.469,0.682,0.916,0.0838,0.652,0.522,0.682;0.997,0.316,0.571,0.773,0.131,0.923,0.355,0.34,0.073,0.281;0.642,0.529,0.487,0.569,0.385,0.573,0.096,0.657,0.649,0.275;0.63,0.365,0.181,0.745,0.102,0.473,0.996,0.427,0.0715,0.703;0.242,0.107,0.726,0.558,0.417,0.826,0.863,0.732,0.625,0.394;0.198,0.384,0.577,0.741,0.957,0.772,0.312,0.964,0.102,0.467;0.432,0.887,0.671,0.0549,0.734,0.696,0.251,0.127,0.336,0.355;0.749,0.767,0.167,0.484,0.392,0.941,0.322,0.508,0.292,0.916;0.193,0.981,0.626,0.714,0.152,0.394,0.481,0.112,0.938,0.262;0.282,0.662,0.00433,0.732,0.686,0.777,0.511,0.926,0.716,0.0636;0.818,0.563,0.135,0.346,0.506,0.804,0.36,0.299,0.466,0.174;0.299,0.17,0.0706,0.356,0.904,0.632,0.815,0.838,0.319,0.329;0.504,0.0151,0.257,0.192,0.804,0.626,0.229,0.797,0.632,0.883;0.274,0.196,0.318,0.208,0.419,0.109,0.984,0.373,0.868,0.969;aaaaaa;
a;aaaaaaaaa;aaaaa;0.741;aaaa;0.929;0.672;0.225;0.693;0.85;aaaaa;0.593;0.125;0.38;0.95;0.83;0.317;0.00835;aaaa;0.223;0.0186;aa;0.629;0.609;0.13;aaaaa;a;0.68,0.625,0.322,0.366,0.371,0.582,0.611,0.722,0.432,0.545;0.23,0.274,0.083,0.995,0.316,0.953,0.742,0.789,0.833,0.505;0.538,0.0558,0.659,0.307,0.0716,0.456,0.21,0.916,0.784,0.807;0.474,0.351,0.0678,0.593,0.038,0.427,0.121,0.68,0.445,0.0688;0.479,0.475,0.974,0.645,0.413,0.664,0.276,0.703,0.054,0.0525;0.722,0.0951,0.977,0.463,0.416,0.741,0.701,0.304,0.709,0.898;0.676,0.879,0.412,0.734,0.447,0.158,0.115,0.258,0.764,0.98;0.885,0.565,0.831,0.237,0.633,0.275,0.813,0.547,0.0204,0.957;0.481,0.452,0.242,0.166,0.372,0.414,0.0171,0.915,0.206,0.448;0.355,0.89,0.908,0.453,0.252,0.996,0.647,0.171,0.365,0.446;0.646,0.748,0.87,0.689,0.968,0.762,0.438,0.873,0.841,0.0657;0.723,0.976,0.602,0.413,0.393,0.382,0.264,0.265,0.867,0.495;0.92,0.0538,0.424,0.857,0.8,0.0159,0.589,0.368,0.446,0.652;0.112,0.0416,0.83,0.664,0.416,0.744,0.316,0.547,0.169,0.00513;0.26,0.697,0.958,0.452,0.324,0.559,0.882,0.644,0.593,0.365;0.765,0.0251,0.91,0.603,0.37,0.269,0.522,0.137,0.195,0.423;0.252,0.238,0.809,0.566,0.848,0.543,0.896,0.896,0.191,0.881;0.649,0.945,0.473,0.868,0.388,0.811,0.667,0.235,0.707,0.0538;0.721,0.402,0.753,0.773,0.533,0.36,0.531,0.983,0.804,0.772;0.326,0.583,0.665,0.0963,0.619,0.243,0.0729,0.782,0.48,0.152;0.511,0.512,0.717,0.963,0.299,0.299,0.246,0.201,0.973,0.551;0.89,0.434,0.864,0.269,0.498,0.871,0.462,0.894,0.551,0.304;0.0773,0.187,0.122,0.235,0.753,0.837,0.41,0.0503,0.902,0.81;0.158,0.857,0.514,0.33,0.528,0.191,0.689,0.0224,0.526,0.911;0.914,0.2,0.031,0.346,0.24,0.687,0.213,0.73,0.486,0.82;0.465,0.852,0.573,0.752,0.559,0.207,0.502,0.435,0.425,0.804;0.648,0.561,0.717,0.132,0.549,0.156,0.354,0.117,0.343,0.0976;aaaaa;
aaa;aaaaaaa;aaaaa;0.849;aaa;0.236;0.24;0.741;0.474;0.0177;aaa;0.677;0.813;0.705;0.911;0.684;0.613;0.875;aaa;0.598;0.118;aa;0.923;0.727;0.0078;a;a;0.851,0.654,0.747,0.786,0.931,0.23,0.879,0.312,0.67,0.92;0.782,0.236,0.293,0.0804,0.558,0.592,0.651,0.000631,0.609,0.6;0.196,0.57,0.0134,0.0369,0.6,0.396,0.584,0.192,0.596,0.887;0.511,0.158,0.363,0.399,0.669,0.484,0.438,0.8,0.385,0.293;0.191,0.312,0.375,0.532,0.491,0.505,0.16,0.842,0.98,0.132;0.242,0.803,0.673,0.768,0.292,0.657,0.486,0.699,0.231,0.569;0.818,0.843,0.595,0.311,0.496,0.635,0.359,0.264,0.692,0.193;0.553,0.39,0.343,0.331,0.775,0.216,0.591,0.609,0.925,0.632;0.511,0.717,0.354,0.433,0.373,0.425,0.419,0.55,0.0214,0.261;0.716,0.907,0.383,0.078,0.783,0.696,0.219,0.569,0.0924,0.42;0.891,0.172,0.842,0.578,0.0184,0.821,0.113,0.0557,0.614,0.829;0.197,0.0255,0.977,0.145,0.215,0.468,0.3,0.387,0.911,0.0226;0.485,0.934,0.265,0.114,0.748,0.909,0.912,0.184,0.0729,0.307;0.109,0.243,0.328,0.532,0.179,0.0602,0.394,0.196,0.408,0.378;0.19,0.419,0.882,0.114,0.00741,0.569,0.333,0.292,0.141,0.757;0.749,0.256,0.539,0.549,0.45,0.346,0.681,0.916,0.659,0.231;0.914,0.85,0.774,0.728,0.62,0.659,0.758,0.0872,0.112,0.468;0.462,0.265,0.515,0.795,0.0882,0.593,0.788,0.283,0.587,0.994;0.334,0.479,0.743,0.857,0.0837,0.445,0.287,0.914,0.156,0.562;0.453,0.627,0.134,0.185,0.742,0.152,0.423,0.0823,0.892,0.707;0.676,0.389,0.404,0.759,0.783,0.602,0.502,0.794,0.374,0.147;0.943,0.542,0.108,0.662,0.834,0.0287,0.0779,0.81,0.679,0.182;0.735,0.891,0.583,0.391,0.974,0.801,0.654,0.489,0.812,0.328;0.286,0.171,0.93,0.289,0.0587,0.239,0.0114,0.224,0.404,0.852;0.642,0.315,0.889,0.101,0.384,0.0995,0.825,0.826,0.631,0.852;0.814,0.539,0.627,0.0492,0.198,0.0987,0.597,0.524,0.709,0.859;0.33,0.0748,0.868,0.234,0.557,0.7,0.397,0.38,0.626,0.552;aaa;
aaa;aaaaaaaa;aaaa;0.484;aa;0.284;0.551;0.475;0.439;0.183;aaaaaaa;0.407;0.101;0.0932;0.13;0.153;0.838;0.747;aaa;0.554;0.312;aa;0.363;0.44;0.64;aaaaa;a;0.845,0.0168,0.982,0.833,0.324,0.839,0.176,0.43,0.479,0.959;0.602,0.759,0.675,0.915,0.693,0.292,0.0245,0.363,0.494,0.678;0.742,0.706,0.783,0.0125,0.664,0.713,0.446,0.963,0.471,0.808;0.332,0.613,0.48,0.247,0.174,0.278,0.865,0.14,0.646,0.168;0.295,0.78,0.806,0.279,0.239,0.875,0.46,0.755,0.195,0.358;0.289,0.224,0.624,0.194,0.975,0.08,0.233,0.805,0.761,0.205;0.145,0.217,0.326,0.74,0.279,0.198,0.716,0.502,0.462,0.975;0.298,0.3,0.444,0.253,0.331,0.497,0.979,0.175,0.846,0.112;0.919,0.647,0.407,0.389,0.215,0.257,0.886,0.184,0.777,0.599;0.519,0.383,0.772,0.156,0.527,0.0937,0.0534,0.0395,0.67,0.913;0.374,0.658,0.69,0.000192,0.219,0.521,0.422,0.491,0.928,0.308;0.957,0.0782,0.609,0.649,0.0789,0.425,0.00569,0.677,0.937,0.615;0.171,0.856,0.536,0.67,0.855,0.218,0.877,0.217,0.595,0.879;0.285,0.211,0.488,0.528,0.711,0.657,0.00629,0.639,0.467,0.341;0.713,0.543,0.152,0.432,0.000587,0.858,0.922,0.327,0.0593,0.851;0.883,0.153,0.156,0.881,0.678,0.755,0.0225,0.613,0.645,0.587;0.814,0.455,0.104,0.898,0.87,0.527,0.521,0.34,0.609,0.43;0.13,0.631,0.205,0.0859,0.291,0.306,0.0591,0.682,0.0264,0.952;0.183,0.888,0.456,0.309,0.381,0.135,0.545,0.177,0.0282,0.842;0.123,0.508,0.0544,0.657,0.694,0.934,0.968,0.27,0.687,0.379;0.981,0.726,0.92,0.789,0.648,0.614,0.226,0.733,0.879,0.326;0.948,0.257,0.894,0.454,0.246,0.108,0.944,0.117,0.397,0.265;0.914,0.422,0.33,0.82,0.503,0.552,0.577,0.862,0.794,0.178;0.451,0.599,0.9,0.182,0.249,0.178,0.842,0.586,0.139,0.882;0.000387,0.505,0.737,0.453,0.396,0.0137,0.431,0.885,0.271,0.0765;0.956,0.888,0.228,0.143,0.163,0.493,0.791,0.549,0.471,0.0528;0.995,0.147,0.128,0.36,0.18,0.15,0.284,0.0904,0.208,0.521;aaaaaaaa;
