ATT0(string,5);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaaaaaaa;0.429,0.181,0.158,0.136,0.911,0.982,0.462,0.325,0.515,0.818;0.114,0.533,0.628,0.728,0.182,0.772,0.825,0.822,0.0569,0.59;aaaaaaaaaa;
aa;a;0.365,0.504,0.547,0.625,0.492,0.0211,0.354,0.754,0.354,0.833;0.813,0.0567,0.885,0.973,0.71,0.0914,0.856,0.869,0.756,0.658;aa;
aa;a;0.359,0.67,0.287,0.814,0.673,0.826,0.182,0.353,0.899,0.529;0.774,0.286,0.265,0.114,0.162,0.288,0.233,0.199,0.887,0.403;aaaaaaa;
aaa;aaaaaa;0.288,0.794,0.84,0.909,0.734,0.652,0.836,0.921,0.772,0.626;0.563,0.956,0.998,0.306,0.0359,0.805,0.904,0.435,0.919,0.241;aaaaaaaa;
aaaaa;aaaaaaaa;0.678,0.195,0.779,0.605,0.042,0.888,0.65,0.475,0.11,0.859;0.948,0.509,0.93,0.496,0.661,0.403,0.758,0.464,0.794,0.295;aaa;
aaa;aaaaaaaa;0.268,0.494,0.121,0.212,0.354,0.674,0.901,0.371,0.0764,0.469;0.784,0.354,0.265,0.149,0.356,0.56,0.0944,0.025,0.896,0.0621;aaaaaaaaa;
a;a;0.158,0.662,0.211,0.966,0.69,0.108,0.253,0.295,0.173,0.271;0.566,0.126,0.145,0.185,0.504,0.749,0.936,0.287,0.432,0.772;aaaaaaaaaa;
aa;aaaa;0.502,0.764,0.113,0.98,0.64,0.788,0.398,0.644,0.533,0.11;0.398,0.308,0.806,0.89,0.82,0.54,0.995,0.777,0.499,0.892;aaaaaa;
aa;aaaa;0.0574,0.175,0.0437,0.726,0.065,0.536,0.486,0.555,0.293,0.528;0.0331,0.0919,0.0144,0.433,0.187,0.836,0.821,0.284,0.624,0.688;aaaaaaaaa;
aaaaa;aaaaa;0.936,0.604,0.701,0.251,0.299,0.998,0.951,0.945,0.784,0.33;0.57,0.131,0.695,0.13,0.401,0.458,0.222,0.0452,0.368,0.877;aaa;
aaa;aaaaa;0.974,0.4,0.233,0.798,0.081,0.103,0.668,0.506,0.224,0.233;0.106,0.239,0.125,0.349,0.181,0.679,0.293,0.256,0.166,0.319;aaaa;
aa;aaaaaaa;0.955,0.715,0.0547,0.0444,0.994,0.369,0.703,0.664,0.681,0.634;0.866,0.765,0.645,0.212,0.947,0.272,0.00757,0.157,0.0669,0.347;a;
a;aaaaaaaa;0.759,0.617,0.358,0.766,0.788,0.874,0.481,0.34,0.412,0.278;0.984,0.048,0.595,0.87,0.299,0.48,0.202,0.122,0.165,0.504;aaaaaaaaa;
aaaa;aaaaaaaaa;0.838,0.7,0.612,0.903,0.922,0.956,0.401,0.667,0.0115,0.521;0.104,0.653,0.836,0.29,0.456,0.103,0.804,0.908,0.506,0.0991;aaaaaaaa;
aaaa;aaa;0.157,0.165,0.564,0.452,0.0905,0.195,0.961,0.348,0.768,0.421;0.955,0.192,0.589,0.936,0.699,0.397,0.8,0.712,0.318,0.149;aa;
aaaaa;aa;0.852,0.916,0.00102,0.136,0.0141,0.519,0.584,0.875,0.854,0.482;0.115,0.291,0.0753,0.0461,0.355,0.161,0.117,0.448,0.628,0.509;a;
aaaaa;a;0.279,0.552,0.525,0.749,0.714,0.655,0.749,0.759,0.352,0.289;0.804,0.175,0.893,0.841,0.245,0.915,0.655,0.413,0.49,0.539;aaaaaaaaaa;
a;a;0.3,0.147,0.65,0.741,0.987,0.382,0.227,0.819,0.534,0.556;0.403,0.283,0.0177,0.512,0.975,0.5,0.687,0.376,0.31,0.51;aaaaaaaaa;
a;aaaaa;0.406,0.312,0.609,0.494,0.673,0.471,0.446,0.582,0.972,0.167;0.494,0.131,0.0543,0.302,0.562,0.609,0.0939,0.555,0.0713,0.87;aaaaaa;
aaaa;a;0.533,0.688,0.0544,0.62,0.072,0.322,0.936,0.666,0.922,0.128;0.28,0.995,0.0596,0.179,0.833,0.584,0.634,0.303,0.699,0.91;aaaaaaaa;
a;aaaaa;0.017,0.354,0.151,0.101,0.594,0.25,0.754,0.533,0.977,0.631;0.581,0.886,0.236,0.351,0.0685,0.108,0.879,0.0522,0.75,0.712;aaaa;
aa;aaaaa;0.81,0.495,0.298,0.304,0.223,0.95,0.294,0.628,0.623,0.76;0.544,0.262,0.188,0.985,0.278,0.882,0.394,0.559,0.392,0.372;aaaa;
aa;aaa;0.375,0.278,0.812,0.286,0.535,0.559,0.034,0.601,0.688,0.92;0.0927,0.237,0.322,0.824,0.78,0.297,0.61,0.324,0.302,0.935;aa;
aaa;aaaaaaaa;0.436,0.0392,0.124,0.263,0.108,0.295,0.834,0.236,0.698,0.799;0.799,0.0843,0.603,0.076,0.449,0.762,0.892,0.147,0.558,0.375;aaaaaaaaaa;
aa;aa;0.17,0.487,0.599,0.985,0.0339,0.153,0.432,0.493,0.0441,0.6;0.915,0.157,0.145,0.823,0.832,0.532,0.841,0.0493,0.177,0.00687;aaaaa;
aaaa;aaa;0.317,0.125,0.165,0.116,0.549,0.659,0.362,0.957,0.353,0.0419;0.602,0.382,0.163,0.0457,0.524,0.822,0.894,0.0956,0.584,0.927;aaaaaaaa;
aaaa;aaaaaaaa;0.837,0.557,0.639,0.0507,0.542,0.81,0.884,0.255,0.808,0.781;0.0438,0.63,0.187,0.27,0.167,0.0919,0.135,0.515,0.4,0.647;aaaa;
aaaa;aaaaaa;0.639,0.598,0.453,0.0636,0.103,0.434,0.0789,0.872,0.709,0.415;0.0308,0.113,0.986,0.04,0.639,0.616,0.914,0.228,0.052,0.244;aaaaaaaaaa;
aaaaa;aaaaa;0.317,0.313,0.553,0.583,0.193,0.74,0.403,0.279,0.984,0.352;0.00145,0.387,0.00937,0.408,0.157,0.0225,0.583,0.906,0.612,0.772;aaaaa;
aaaaa;aa;0.257,0.0793,0.593,0.99,0.327,0.856,0.504,0.0858,0.996,0.243;0.778,0.335,0.878,0.148,0.278,0.643,0.636,0.94,0.121,0.58;a;
aa;aaaaaa;0.978,0.0831,0.331,0.135,0.912,0.0491,0.994,0.715,0.916,0.94;0.119,0.047,0.801,0.165,0.396,0.388,0.289,0.646,0.711,0.0461;a;
aaaa;aaaaaaaaa;0.813,0.867,0.222,0.521,0.41,0.406,0.287,0.109,0.93,0.33;0.313,0.0683,0.336,0.299,0.973,0.702,0.0686,0.768,0.175,0.697;aaaaaaaaaa;
a;aaaaaaaa;0.525,0.392,0.257,0.792,0.472,0.0356,0.804,0.729,0.561,0.569;0.0786,0.553,0.387,0.568,0.381,0.164,0.813,0.393,0.238,0.68;aaa;
aa;aaa;0.597,0.257,0.342,0.821,0.083,0.99,0.342,0.832,0.454,0.621;0.386,0.114,0.991,0.23,0.848,0.565,0.529,0.652,0.877,0.38;aaaaaa;
aa;aaaaa;0.664,0.888,0.897,0.383,0.948,0.059,0.0559,0.0494,0.659,0.0469;0.74,0.00527,0.578,0.0332,0.12,0.614,0.194,0.0147,0.368,0.0806;aaaaaaaaa;
aaaaa;aaaaaaaa;0.689,0.902,0.0329,0.423,0.754,0.862,0.155,0.709,0.49,0.578;0.833,0.556,0.525,0.173,0.2,0.69,0.999,0.217,0.706,0.831;aaaaaaaa;
aaaa;aaaaaaa;0.176,0.911,0.0274,0.867,0.196,0.6,0.71,0.216,0.419,0.691;0.698,0.174,0.575,0.00107,0.951,0.356,0.683,0.266,0.745,0.905;aaa;
aaaa;aaaaaaaa;0.0301,0.0986,0.852,0.0453,0.0845,0.00576,0.863,0.0134,0.337,0.862;0.107,0.997,0.257,0.315,0.118,0.843,0.0641,0.962,0.578,0.141;aaaaaa;
aaaa;aaaa;0.694,0.403,0.755,0.173,0.716,0.488,0.442,0.674,0.339,0.574;0.884,0.0321,0.806,0.682,0.185,0.626,0.123,0.278,0.839,0.827;aaaaa;
a;aaaa;0.732,0.408,0.122,0.532,0.459,0.703,0.668,0.393,0.176,0.999;0.816,0.922,0.132,0.808,0.328,0.364,0.229,0.802,0.98,0.127;aaaaaaaaa;
aaaa;aaaaaaa;0.0247,0.939,0.369,0.687,0.762,0.613,0.314,0.367,0.905,0.226;0.537,0.975,0.326,0.69,0.0254,0.404,0.815,0.75,0.0755,0.795;aaa;
a;aaaaaa;0.536,0.304,0.433,0.665,0.211,0.818,0.429,0.135,0.348,0.93;0.602,0.527,0.452,0.444,0.101,0.926,0.362,0.968,0.141,0.626;aa;
a;aaaaaaaa;0.175,0.91,0.974,0.653,0.127,0.753,0.369,0.66,0.676,0.492;0.572,0.993,0.506,0.597,0.545,0.736,0.709,0.181,0.954,0.386;aaaaaaaaa;
aaa;aa;0.669,0.591,0.31,0.288,0.885,0.986,0.288,0.296,0.293,0.805;0.358,0.587,0.334,0.889,0.103,0.3,0.496,0.182,0.406,0.543;aaaaaaaa;
aa;aaaa;0.266,0.555,0.747,0.981,0.57,0.496,0.928,0.493,0.206,0.773;0.88,0.351,0.00824,0.504,0.208,0.434,0.693,0.0371,0.325,0.0665;aaaaaaaaa;
aaa;aaaaaaa;0.591,0.0656,0.771,0.472,0.389,0.396,0.221,0.209,0.0924,0.62;0.417,0.0896,0.864,0.96,0.308,0.504,0.546,0.534,0.666,0.113;aaaaaaaaaa;
a;aaaaa;0.0147,0.124,0.496,0.266,0.46,0.137,0.819,0.252,0.49,0.414;0.14,0.748,0.923,0.0829,0.944,0.735,0.776,0.708,0.365,0.755;aaaaaaaaaa;
aa;aaaaaaa;0.913,0.879,0.963,0.115,0.722,0.408,0.244,0.868,0.748,0.575;0.45,0.85,0.163,0.293,0.994,0.953,0.305,0.703,0.703,0.38;aa;
aaaaa;aaa;0.685,0.637,0.696,0.55,0.953,0.508,0.232,0.25,0.583,0.0558;0.559,0.123,0.68,0.448,0.912,0.399,0.506,0.237,0.386,0.0407;aaaaaa;
aaaaa;aaaaa;0.561,0.828,0.582,0.485,0.678,0.0431,0.165,0.0862,0.00314,0.703;0.755,0.417,0.0259,0.651,0.314,0.834,0.178,0.166,0.81,0.00429;a;
aaaaa;aa;0.955,0.216,0.227,0.486,0.00778,0.759,0.125,0.517,0.0563,0.26;0.841,0.538,0.379,0.791,0.261,0.348,0.638,0.691,0.0474,0.418;aaaaaaaaa;
a;aaaaaaaaa;0.379,0.871,0.859,0.644,0.854,0.744,0.399,0.613,0.791,0.98;0.303,0.371,0.732,0.87,0.495,0.945,0.0888,0.7,0.323,0.732;aaaaaaaa;
aaa;aaaa;0.163,0.614,0.371,0.678,0.156,0.575,0.652,0.135,0.138,0.314;0.0671,0.231,0.241,0.775,0.0624,0.147,0.776,0.895,0.142,0.405;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.0483,0.898,0.192,0.308,0.967,0.364,0.735,0.28,0.228,0.117;0.438,0.18,0.828,0.552,0.706,0.0102,0.941,0.987,0.477,0.376;aaaaa;
aa;a;0.734,0.552,0.282,0.641,0.938,0.983,0.425,0.62,0.00487,0.804;0.42,0.935,0.631,0.486,0.744,0.0174,0.274,0.449,0.593,0.911;aaa;
aa;aaaaaaa;0.111,0.588,0.715,0.337,0.546,0.199,0.38,0.616,0.326,0.087;0.498,0.709,0.617,0.867,0.694,0.741,0.601,0.497,0.372,0.944;aaaaaaa;
aaa;aa;0.81,0.384,0.154,0.319,0.0304,0.229,0.449,0.114,0.178,0.568;0.558,0.112,0.103,0.62,0.035,0.784,0.66,0.647,0.865,0.618;a;
aaaaa;aa;0.271,0.996,0.73,0.257,0.332,0.0467,0.46,0.333,0.3,0.0638;0.821,0.169,0.159,0.499,0.944,0.394,0.286,0.629,0.398,0.52;aaaaaaa;
a;aa;0.667,0.482,0.512,0.444,0.963,0.547,0.88,0.551,0.956,0.354;0.727,0.423,0.355,0.156,0.612,0.393,0.71,0.179,0.272,0.699;aaa;
aaaaa;a;0.363,0.269,0.693,0.633,0.879,0.145,0.905,0.0725,0.736,0.637;0.218,0.828,0.313,0.782,0.211,0.566,0.957,0.962,0.097,0.277;aaa;
aaaaa;a;0.631,0.909,0.56,0.569,0.812,0.35,0.00834,0.174,0.423,0.368;0.729,0.0729,0.288,0.552,0.833,0.597,0.178,0.575,0.413,0.00058;aaaaaaaa;
aaa;aaaaaaaa;0.372,0.356,0.629,0.828,0.128,0.978,0.573,0.908,0.246,0.344;0.0839,0.92,0.0649,0.441,0.324,0.228,0.0806,0.125,0.858,0.779;aaaaa;
aa;a;0.897,0.714,0.919,0.385,0.929,0.782,0.434,0.987,0.142,0.587;0.0445,0.953,0.299,0.757,0.688,0.0526,0.0465,0.102,0.0227,0.795;aaaa;
aa;aaaaaaaa;0.699,0.174,0.561,0.922,0.93,0.423,0.651,0.738,0.921,0.558;0.307,0.381,0.165,0.483,0.522,0.14,0.431,0.764,0.928,0.434;aaaaa;
aaaaa;aaaa;0.757,0.427,0.873,0.342,0.744,0.637,0.85,0.249,0.131,0.229;0.886,0.229,0.466,0.735,0.847,0.317,0.561,0.892,0.163,0.496;aaaaaaaaaa;
aaaaa;aaa;0.345,0.674,0.936,0.776,0.459,0.769,0.608,0.638,0.0529,0.794;0.162,0.343,0.334,0.746,0.35,0.078,0.78,0.108,0.643,0.229;aaaaaaaaaa;
aaa;aaaa;0.443,0.934,0.68,0.865,0.263,0.263,0.708,0.427,0.00325,0.67;0.831,0.859,0.406,0.958,0.457,0.875,0.256,0.752,0.347,0.319;aaaaaa;
aaaa;aa;0.965,0.597,0.994,0.487,0.599,0.0896,0.564,0.332,0.0473,0.916;0.658,0.302,0.49,0.554,0.0274,0.213,0.0617,0.266,0.707,0.00351;aaaaaaaaaa;
aa;aaaaaa;0.206,0.0459,0.657,0.844,0.729,0.217,0.415,0.0186,0.969,0.42;0.517,0.203,0.23,0.464,0.196,0.451,0.122,0.827,0.24,0.769;aaaaaaaaa;
aa;aaaaaaa;0.955,0.48,0.487,0.16,0.544,0.567,0.203,0.574,0.265,0.734;0.801,0.433,0.968,0.0993,0.308,0.321,0.616,0.905,0.844,0.48;aaaaa;
aa;aaaa;0.796,0.761,0.966,0.23,0.0763,0.0977,0.47,0.678,0.671,0.608;0.89,0.308,0.061,0.35,0.138,0.0611,0.701,0.639,0.25,0.503;aaaaaa;
a;a;0.833,0.878,0.526,0.607,0.508,0.328,0.511,0.612,0.873,0.197;0.265,0.73,0.699,0.422,0.893,0.945,0.248,0.375,0.164,0.744;aaa;
aaaa;aaa;0.214,0.787,0.882,0.257,0.368,0.812,0.245,0.523,0.927,0.142;0.705,0.229,0.269,0.649,0.774,0.343,0.379,0.0314,0.175,0.933;aaaaaaa;
aa;aa;0.661,0.954,0.113,0.156,0.145,0.0672,0.135,0.936,0.187,0.513;0.789,0.709,0.431,0.468,0.572,0.907,0.0419,0.111,0.152,0.421;aaaaaaa;
aaaaa;aaaaa;0.158,0.989,0.55,0.0716,0.461,0.737,0.726,0.0264,0.114,0.513;0.224,0.147,0.947,0.568,0.951,0.95,0.343,0.399,0.0169,0.838;aaaaaaa;
aaaaa;aa;0.858,0.768,0.376,0.703,0.881,0.368,0.322,0.493,0.215,0.623;0.672,0.795,0.696,0.962,0.849,0.31,0.105,0.605,0.732,0.0424;aaaaa;
a;a;0.147,0.145,0.694,0.0404,0.653,0.62,0.408,0.755,0.999,0.173;0.534,0.586,0.09,0.213,0.39,0.254,0.514,0.83,0.869,0.389;aaaaaaaa;
aaaa;aaaaaaaaa;0.0305,0.891,0.524,0.283,0.0829,0.945,0.577,0.118,0.639,0.836;0.569,0.271,0.673,0.251,0.0483,0.426,0.045,0.949,0.0106,0.403;aaaaa;
aaa;aaa;0.0688,0.636,0.461,0.778,0.16,0.796,0.852,0.119,0.725,0.783;0.874,0.575,0.204,0.717,0.748,0.684,0.264,0.113,0.569,0.819;a;
aaaaa;aaaa;0.482,0.707,0.787,0.784,0.955,0.15,0.0549,0.293,0.146,0.338;0.245,0.549,0.669,0.431,0.5,0.59,0.253,0.472,0.00788,0.508;aaaaaa;
aaaa;aaaaaaaa;0.416,0.458,0.573,0.493,0.43,0.788,0.262,0.581,0.0492,0.268;0.279,0.216,0.000546,0.183,0.968,0.594,0.471,0.962,0.265,0.553;aaaaaaaa;
aa;aaaaaaaa;0.299,0.511,0.484,0.739,0.0649,0.197,0.868,0.79,0.888,0.409;0.848,0.75,0.168,0.548,0.46,0.312,0.476,0.277,0.501,0.203;aaaaaa;
aa;aaaa;0.247,0.457,0.881,0.586,0.346,0.573,0.975,0.029,0.0991,0.144;0.123,0.744,0.144,0.703,0.265,0.603,0.305,0.912,0.21,0.436;aaaa;
aa;aaaaaaaa;0.956,0.366,0.873,0.123,0.18,0.0109,0.436,0.406,0.308,0.447;0.916,0.894,0.347,0.657,0.681,0.336,0.364,0.317,0.58,0.94;aaaaaaaaa;
aaaaa;aaaaaaaaa;0.828,0.674,0.469,0.621,0.0429,0.664,0.842,0.813,0.775,0.894;0.424,0.942,0.622,0.358,0.911,0.58,0.999,0.565,0.973,0.73;aaaaaaaaaa;
aa;aaa;0.231,0.665,0.795,0.319,0.598,0.152,0.272,0.623,0.833,0.155;0.832,0.0756,0.914,0.652,0.779,0.394,0.376,0.915,0.967,0.397;aaaaaaa;
aaaa;aaaaaaa;0.176,0.803,0.181,0.109,0.0958,0.685,0.492,0.0475,0.481,0.856;0.728,0.136,0.21,0.819,0.729,0.379,0.233,0.97,0.00588,0.769;aaaaaaaaaa;
aaa;aaaaaaaaa;0.553,0.363,0.645,0.361,0.263,0.306,0.713,0.033,0.739,0.998;0.23,0.549,0.0926,0.879,0.0101,0.0322,0.473,0.0268,0.564,0.65;aaaaaaaa;
aa;aa;0.687,0.403,0.266,0.571,0.395,0.906,0.739,0.301,0.0867,0.748;0.64,0.0743,0.0644,0.325,0.136,0.578,0.0368,0.868,0.662,0.193;aaaaa;
aaa;aaaaaaaa;0.102,0.542,0.22,0.0774,0.261,0.874,0.778,0.407,0.967,0.997;0.886,0.796,0.0924,0.146,0.854,0.945,0.697,0.411,0.402,0.117;aaaaaa;
aa;a;0.703,0.216,0.378,0.788,0.372,0.143,0.274,0.495,0.279,0.914;0.247,0.755,0.0475,0.284,0.658,0.449,0.679,0.37,0.319,0.9;aaaaaaaa;
aaaa;aaaaaaaaa;0.962,0.0246,0.896,0.587,0.0525,0.153,0.512,0.274,0.499,0.563;0.203,0.389,0.962,0.148,0.13,0.806,0.527,0.293,0.311,0.649;aaaa;
aaaa;aaaa;0.132,0.319,0.187,0.874,0.554,0.984,0.967,0.781,0.159,0.942;0.425,0.547,0.0552,0.942,0.777,0.986,0.123,0.838,0.0758,0.569;aaaaa;
aaaaa;aaaaaaa;0.585,0.27,0.826,0.411,0.261,0.403,0.687,0.957,0.351,0.844;0.991,0.863,0.307,0.876,0.643,0.681,0.758,0.116,0.555,0.0618;aa;
a;aaaaaaaaa;0.507,0.558,0.165,0.74,0.199,0.331,0.874,0.445,0.86,0.06;0.584,0.336,0.175,0.495,0.266,0.221,0.567,0.42,0.982,0.666;aa;
aa;aaaaaaaaa;0.494,0.304,0.448,0.966,0.967,0.388,0.701,0.772,0.683,0.411;0.465,0.281,0.454,0.841,0.593,0.44,0.677,0.804,0.733,0.0537;a;
a;aaaaaaa;0.0764,0.68,0.834,0.294,0.795,0.505,0.489,0.377,0.564,0.119;0.307,0.00605,0.721,0.284,0.0026,0.773,0.429,0.921,0.263,0.307;a;
aa;aaaaaaa;0.136,0.065,0.148,0.264,0.576,0.915,0.535,0.409,0.0553,0.755;0.766,0.897,0.201,0.924,0.0501,0.124,0.418,0.953,0.243,0.754;aaaaaa;
aaaa;aaaaaaa;0.819,0.77,0.791,0.842,0.493,0.0616,0.181,0.33,0.687,0.0642;0.204,0.832,0.598,0.449,0.253,0.556,0.968,0.754,0.645,0.364;aaaa;
aa;aaaaaaaa;0.688,0.443,0.0737,0.272,0.273,0.709,0.224,0.433,0.529,0.945;0.68,0.756,0.309,0.722,0.808,0.66,0.763,0.0462,0.305,0.194;aaaa;
aaa;aaaa;0.419,0.469,0.00468,0.637,0.286,0.641,0.6,0.633,0.968,0.567;0.447,0.931,0.288,0.892,0.037,0.156,0.472,0.898,0.87,0.0356;aa;
aaa;aaa;0.165,0.676,0.326,0.212,0.835,0.494,0.369,0.789,0.0658,0.345;0.891,0.341,0.0441,0.574,0.84,0.66,0.6,0.691,0.267,0.285;aaaaaa;
aa;aaaaaaa;0.45,0.396,0.528,0.21,0.893,0.115,0.372,0.712,0.277,0.0795;0.659,0.607,0.73,0.601,0.252,0.517,0.678,0.113,0.726,0.893;aaaaaaaaa;
aaaaa;aaaaa;0.294,0.634,0.436,0.173,0.682,0.134,0.0214,0.822,0.126,0.0309;0.81,0.244,0.944,0.386,0.51,0.687,0.029,0.837,0.652,0.436;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.14,0.0456,0.313,0.716,0.284,0.672,0.689,0.255,0.184,0.311;0.802,0.454,0.0868,0.0428,0.697,0.443,0.616,0.442,0.472,0.944;aaaaaaa;
aaaaa;a;0.569,0.117,0.223,0.151,0.414,0.0977,0.0602,0.0426,0.334,0.529;0.115,0.736,0.122,0.0018,0.198,0.712,0.27,0.542,0.172,0.275;aaaaaaaa;
aaaaa;aaaaa;0.972,0.97,0.538,0.731,0.318,0.0019,0.909,0.00605,0.636,0.49;0.378,0.652,0.993,0.512,0.545,0.255,0.335,0.738,0.0101,0.502;aaaaaaaa;
aaaa;aaaa;0.175,0.965,0.618,0.639,0.0975,0.0139,0.537,0.0291,0.469,0.861;0.5,0.57,0.0571,0.224,0.719,0.689,0.952,0.883,0.496,0.481;aaaa;
aaaa;aaaaa;0.029,0.999,0.325,0.281,0.911,0.668,0.698,0.933,0.26,0.269;0.894,0.969,0.0525,0.105,0.577,0.342,0.698,0.776,0.532,0.0325;aaaa;
aaaa;aaa;0.057,0.729,0.921,0.311,0.906,0.303,0.396,0.387,0.958,0.606;0.213,0.212,0.0351,0.137,0.759,0.899,0.945,0.153,0.543,0.999;aa;
a;aaa;0.396,0.829,0.725,0.221,0.807,0.755,0.705,0.539,0.503,0.421;0.153,0.0885,0.95,0.987,0.0538,0.82,0.826,0.563,0.72,0.398;aaaaaaaaaa;
a;aaaaa;0.813,0.935,0.239,0.598,0.206,0.923,0.758,0.0892,0.435,0.718;0.294,0.519,0.768,0.634,0.678,0.976,0.234,0.887,0.223,0.358;aaaa;
a;aaaaaaaaa;0.117,0.791,0.113,0.932,0.667,0.89,0.948,0.529,0.143,0.906;0.192,0.808,0.428,0.373,0.547,0.0674,0.294,0.318,0.836,0.504;aaaaaa;
aaa;aaaaaaa;0.0972,0.496,0.163,0.00568,0.472,0.411,0.911,0.74,0.297,0.0831;0.301,0.0583,0.104,0.0338,0.943,0.0562,0.461,0.908,0.608,0.338;a;
aaaaa;aaaaaa;0.603,0.409,0.347,0.14,0.46,0.586,0.66,0.389,0.207,0.602;0.808,0.446,0.513,0.121,0.506,0.294,0.839,0.996,0.864,0.728;aaaaaaaaaa;
aaaaa;aa;0.599,0.0843,0.592,0.498,0.331,0.503,0.89,0.123,0.146,0.915;0.697,0.898,0.781,0.885,0.0597,0.436,0.597,0.244,0.391,0.95;aaaa;
a;a;0.869,0.799,0.637,0.599,0.065,0.139,0.973,0.588,0.571,0.121;0.678,0.986,0.642,0.315,0.515,0.384,0.983,0.375,0.748,0.891;aa;
a;aaaaa;0.827,0.528,0.0631,0.04,0.759,0.451,0.0325,0.795,0.932,0.362;0.417,0.543,0.619,0.00687,0.418,0.697,0.346,0.256,0.149,0.933;aaaaaaaaa;
aaaaa;aa;0.806,0.653,0.986,0.925,0.147,0.557,0.542,0.627,0.431,0.0927;0.262,0.241,0.474,0.889,0.397,0.6,0.654,0.466,0.497,0.651;aaa;
aaaa;a;0.984,0.233,0.432,0.29,0.222,0.334,0.672,0.517,0.569,0.906;0.838,0.492,0.271,0.231,0.152,0.898,0.602,0.177,0.372,0.747;aaaaaaaaaa;
aaa;aaaaaaaaa;0.971,0.856,0.964,0.000539,0.0654,0.93,0.468,0.41,0.217,0.272;0.391,0.827,0.858,0.932,0.442,0.736,0.963,0.325,0.307,0.62;a;
aaaaa;aaa;0.233,0.432,0.761,0.302,0.688,0.109,0.453,0.129,0.835,0.463;0.181,0.452,0.898,0.714,0.763,0.216,0.971,0.477,0.0992,0.487;aaaaaa;
aa;aaaaaaa;0.937,0.857,0.435,0.00314,0.705,0.768,0.5,0.00451,0.866,0.914;0.218,0.167,0.296,0.455,0.409,0.946,0.564,0.448,0.437,0.428;aaaaaaa;
a;aaaa;0.616,0.643,0.0917,0.652,0.513,0.537,0.844,0.451,0.623,0.293;0.637,0.313,0.929,0.87,0.939,0.541,0.344,0.765,0.725,0.94;aaaa;
aaa;aa;0.0542,0.747,0.659,0.559,0.525,0.602,0.547,0.439,0.514,0.713;0.698,0.983,0.18,0.771,0.824,0.298,0.848,0.199,0.985,0.593;aa;
a;aaaaaaaa;0.105,0.681,0.804,0.0572,0.43,0.798,0.845,0.847,0.593,0.29;0.0212,0.477,0.273,0.157,0.262,0.635,0.804,0.0828,0.173,0.815;a;
a;aa;0.187,0.298,0.535,0.396,0.899,0.279,0.474,0.464,0.302,0.88;0.0769,0.775,0.685,0.486,0.294,0.753,0.594,0.996,0.121,0.361;a;
aaaa;aaaa;0.675,0.773,0.891,0.331,0.151,0.664,0.505,0.341,0.136,0.498;0.808,0.255,0.923,0.381,0.0217,0.914,0.691,0.851,0.946,0.634;aaaaaaaaaa;
aaa;aaaa;0.361,0.166,0.0314,0.57,0.097,0.00159,0.674,0.0357,0.727,0.139;0.282,0.268,0.872,0.094,0.389,0.369,0.286,0.462,0.0216,0.704;aaaaaa;
a;aaaaa;0.189,0.723,0.719,0.223,0.361,0.863,0.574,0.381,0.468,0.5;0.225,0.488,0.82,0.764,0.225,0.167,0.98,0.362,0.737,0.746;aaaaaaaaaa;
aa;aa;0.341,0.362,0.858,0.957,0.152,0.207,0.395,0.377,0.29,0.445;0.497,0.733,0.958,0.74,0.68,0.836,0.14,0.0855,0.328,0.158;aaaaaaaaa;
a;aaaaaaa;0.641,0.245,0.157,0.694,0.574,0.55,0.811,0.942,0.793,0.504;0.0203,0.96,0.194,0.108,0.736,0.754,0.242,0.757,0.0341,0.776;a;
aaaaa;aaaaaaa;0.476,0.935,0.327,0.476,0.781,0.254,0.699,0.83,0.0454,0.733;0.0446,0.807,0.207,0.391,0.529,0.0128,0.821,0.83,0.0375,0.0759;aaa;
aaaa;aaaaaaaaa;0.896,0.203,0.462,0.309,0.206,0.1,0.669,0.463,0.0954,0.953;0.107,0.995,0.563,0.33,0.729,0.581,0.431,0.713,0.202,0.863;aaaaaaaa;
a;aaaaaaaaa;0.46,0.606,0.248,0.126,0.379,0.408,0.0647,0.33,0.868,0.0246;0.954,0.599,0.931,0.908,0.4,0.63,0.783,0.942,0.769,0.292;aaaaaaaaaa;
aaa;aaa;0.017,0.181,0.54,0.736,0.477,0.716,0.164,0.233,0.888,0.144;0.669,0.278,0.342,0.869,0.197,0.689,0.348,0.931,0.971,0.975;aaaaa;
aaaa;aaaaaaaa;0.124,0.945,0.676,0.00584,0.21,0.641,0.634,0.000303,0.095,0.837;0.554,0.319,0.406,0.992,0.951,0.573,0.602,0.206,0.0854,0.0194;aaaaaaaa;
aa;aaaa;0.766,0.907,0.504,0.822,0.163,0.534,0.662,0.617,0.297,0.953;0.58,0.96,0.937,0.749,0.675,0.04,0.399,0.374,0.303,0.835;aaaaaaaaa;
aaa;aaaaaaa;0.356,0.744,0.82,0.271,0.476,0.142,0.289,0.364,0.938,0.571;0.643,0.952,0.567,0.424,0.681,0.803,0.783,0.854,0.843,0.447;aaaaaaa;
