ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,8);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.781;0.852;0.0748;0.107;aaaaaaaaaa;aaaaa;a;a;0.589;0.344;0.593;aaaa;0.362;0.0579;aa;0.0661;aaaa;aa;aaaaa;aaaaaa;0.865,0.801,0.793,0.963,0.984,0.177,0.739,0.629,0.374,0.217;0.442,0.646,0.123,0.78,0.904,0.777,0.199,0.668,0.0879,0.198;0.562,0.887,0.62,0.267,0.192,0.576,0.558,0.22,0.839,0.255;0.873,0.692,0.249,0.637,0.285,0.642,0.564,0.536,0.802,0.417;0.831,0.185,0.191,0.765,0.0325,0.687,0.628,0.96,0.603,0.563;0.406,0.0067,0.641,0.798,0.113,0.58,0.505,0.38,0.85,0.344;0.448,0.435,0.675,0.548,0.799,0.726,0.0951,0.928,0.0544,0.507;0.774,0.0451,0.509,0.541,0.0142,0.981,0.741,0.197,0.0126,0.399;0.295,0.587,0.338,0.109,0.0466,0.244,0.12,0.527,0.322,0.47;0.15,0.989,0.772,0.174,0.783,0.263,0.709,0.987,0.367,0.929;0.014,0.667,0.116,0.881,0.712,0.62,0.1,0.708,0.301,0.294;0.336,0.931,0.15,0.475,0.352,0.6,0.969,0.656,0.329,0.454;0.512,0.0312,0.395,0.92,0.833,0.483,0.262,0.365,0.212,0.0895;0.81,0.139,0.401,0.0605,0.636,0.28,0.651,0.231,0.925,0.282;0.498,0.348,0.248,0.351,0.455,0.883,0.0189,0.365,0.858,0.429;0.499,0.528,0.722,0.718,0.556,0.86,0.995,0.733,0.139,0.713;0.458,0.542,0.64,0.148,0.101,0.0652,0.794,0.699,0.577,0.177;0.802,0.497,0.697,0.822,0.898,0.264,0.279,0.852,0.963,0.534;0.87,0.704,0.793,0.285,0.411,0.405,0.257,0.138,0.298,0.684;0.0718,0.421,0.905,0.439,0.439,0.321,0.825,0.85,0.726,0.812;aa;
0.611;0.193;0.985;0.299;aaaaaaaaa;aaaaaaaaaa;a;aa;0.084;0.934;0.838;aa;0.118;0.485;aaaa;0.132;aa;a;aa;a;0.649,0.105,0.807,0.301,0.283,0.701,0.143,0.999,0.934,0.79;0.486,0.68,0.444,0.989,0.595,0.476,0.486,0.0912,0.953,0.369;0.649,0.213,0.713,0.0986,0.0684,0.561,0.59,0.744,0.478,0.287;0.901,0.174,0.196,0.00151,0.345,0.712,0.0512,0.241,0.111,0.671;0.403,0.345,0.309,0.0865,0.788,0.203,0.938,0.94,0.0205,0.918;0.319,0.498,0.907,0.228,0.88,0.281,0.401,0.327,0.0115,0.0762;0.424,0.0108,0.677,0.573,0.565,0.644,0.277,0.183,0.132,0.589;0.433,0.461,0.828,0.138,0.846,0.545,0.535,0.402,0.692,0.0559;0.606,0.177,0.048,0.24,0.0289,0.439,0.215,0.315,0.338,0.258;0.432,0.212,0.148,0.0958,0.388,0.761,0.243,0.515,0.35,0.338;0.726,0.777,0.836,0.0552,0.827,0.566,0.619,0.851,0.77,0.782;0.843,0.969,0.326,0.596,0.432,0.218,0.329,0.109,0.782,0.223;0.0182,0.199,0.417,0.714,0.967,0.365,0.739,0.0264,0.581,0.845;0.884,0.394,0.282,0.307,0.702,0.889,0.0554,0.303,0.625,0.0732;0.61,0.956,0.988,0.0783,0.0706,0.989,0.151,0.63,0.951,0.4;0.754,0.996,0.171,0.428,0.467,0.274,0.788,0.732,0.105,0.377;0.0984,0.554,0.0753,0.334,0.0807,0.766,0.0435,0.325,0.904,0.223;0.37,0.977,0.673,0.393,0.118,0.727,0.409,0.0928,0.894,0.71;0.475,0.292,0.0699,0.976,0.903,0.06,0.121,0.724,0.374,0.0654;0.587,0.0664,0.764,0.467,0.836,0.694,0.435,0.754,0.0524,0.392;aa;
0.23;0.289;0.322;0.693;aaa;aaaa;a;a;0.297;0.844;0.774;aaaaaaaa;0.897;0.00927;aaaa;0.793;a;aaaaa;aaaa;aaaaaaaa;0.276,0.719,0.0583,0.0743,0.268,0.0667,0.404,0.461,0.651,0.297;0.696,0.737,0.0297,0.23,0.923,0.501,0.0443,0.643,0.0195,0.0237;0.645,0.295,0.279,0.0978,0.362,0.593,0.698,0.918,0.511,0.678;0.218,0.0944,0.0769,0.729,0.214,0.81,0.23,0.306,0.969,0.178;0.587,0.111,0.542,0.8,0.891,0.439,0.517,0.124,0.944,0.15;0.424,0.216,0.601,0.678,0.673,0.22,0.826,0.256,0.531,0.408;0.602,0.993,0.37,0.962,0.518,0.235,0.538,0.934,0.773,0.0221;0.706,0.862,0.682,0.15,0.683,0.0628,0.805,0.757,0.252,0.337;0.414,0.0441,0.621,0.783,0.0263,0.258,0.252,0.336,0.702,0.202;0.717,0.975,0.333,0.505,0.0162,0.642,0.478,0.511,0.192,0.213;0.602,0.0924,0.31,0.782,0.343,0.665,0.688,0.283,0.419,0.658;0.568,0.215,0.771,0.873,0.116,0.866,0.0724,0.184,0.827,0.726;0.536,0.858,0.0736,0.523,0.574,0.346,0.777,0.445,0.792,0.0487;0.00932,0.636,0.484,0.154,0.725,0.0587,0.524,0.434,0.569,0.314;0.44,0.165,0.256,0.0324,0.963,0.487,0.794,0.295,0.105,0.436;0.443,0.728,0.759,0.925,0.596,0.99,0.181,0.678,0.752,0.832;0.642,0.333,0.608,0.711,0.186,0.607,0.391,0.79,0.556,0.856;0.0296,0.542,0.587,0.46,0.324,0.83,0.105,0.922,0.339,0.914;0.882,0.749,0.0754,0.478,0.744,0.269,0.971,0.844,0.443,0.38;0.489,0.248,0.897,0.911,0.539,0.648,0.963,0.995,0.735,0.153;aaaaaaa;
0.167;0.421;0.999;0.883;aaaaa;aaaaaaa;a;aa;0.609;0.392;0.612;aaaaaaaa;0.301;0.788;aaaa;0.0183;aa;aaaa;a;aaaaa;0.0887,0.683,0.64,0.974,0.249,0.821,0.955,0.625,0.14,0.65;0.515,0.52,0.418,0.389,0.798,0.915,0.985,0.857,0.385,0.878;0.33,0.674,0.759,0.729,0.619,0.396,0.278,0.31,0.931,0.612;0.129,0.489,0.471,0.385,0.22,0.854,0.791,0.423,0.977,0.81;0.567,0.518,0.672,0.799,0.648,0.719,0.571,0.825,0.795,0.199;0.912,0.324,0.156,0.549,0.235,0.619,0.236,0.949,0.265,0.769;0.011,0.189,0.741,0.432,0.189,0.999,0.212,0.506,0.878,0.583;0.0913,0.872,0.327,0.41,0.744,0.206,0.0286,0.231,0.922,0.827;0.524,0.197,0.346,0.462,0.33,0.196,0.271,0.443,0.769,0.574;0.968,0.721,0.546,0.815,0.199,0.2,0.638,0.0968,0.367,0.94;0.945,0.307,0.609,0.541,0.645,0.35,0.955,0.815,0.517,0.23;0.289,0.769,0.359,0.114,0.0628,0.123,0.513,0.296,0.914,0.123;0.444,0.641,0.0812,0.99,0.113,0.157,0.694,0.0989,0.726,0.914;0.409,0.909,0.341,0.373,0.196,0.892,0.961,0.631,0.588,0.875;0.0136,0.76,0.961,0.515,0.0779,0.994,0.0788,0.132,0.359,0.231;0.882,0.821,0.45,0.439,0.325,0.128,0.874,0.252,0.113,0.658;0.0725,0.146,0.274,0.843,0.478,0.843,0.0335,0.362,0.117,0.0833;0.793,0.955,0.637,0.724,0.852,0.779,0.773,0.995,0.129,0.907;0.26,0.361,0.101,0.119,0.669,0.819,0.943,0.285,0.326,0.822;0.894,0.915,0.562,0.292,0.522,0.667,0.432,0.762,0.513,0.681;aaaa;
0.281;0.313;0.931;0.968;a;aaaaaaaaaa;a;a;0.179;0.618;0.143;aaaaaaaa;0.5;0.206;aa;0.453;aaaaaaa;aaaaaaa;aaa;aaaaa;0.0314,0.417,0.685,0.427,0.848,0.946,0.542,0.22,0.371,0.776;0.564,0.374,0.668,0.469,0.367,0.418,0.658,0.138,0.729,0.0992;0.673,0.185,0.0912,0.883,0.814,0.517,0.685,0.617,0.581,0.418;0.344,0.532,0.912,0.693,0.000663,0.141,0.517,0.441,0.199,0.786;0.205,0.0353,0.412,0.903,0.0803,0.1,0.39,0.27,0.947,0.392;0.978,0.96,0.0447,0.0754,0.118,0.75,0.112,0.514,0.272,0.0296;0.984,0.159,0.178,0.613,0.361,0.469,0.897,0.813,0.742,0.647;0.635,0.431,0.558,0.0947,0.254,0.478,0.0653,0.729,0.39,0.327;0.302,0.493,0.44,0.184,0.307,0.124,0.103,0.92,0.341,0.609;0.00649,0.061,0.0223,0.546,0.777,0.682,0.151,0.926,0.992,0.607;0.0641,0.528,0.465,0.604,0.711,0.52,0.214,0.305,0.748,0.166;0.125,0.443,0.447,0.569,0.824,0.159,0.347,0.00632,0.206,0.326;0.615,0.675,0.512,0.314,0.226,0.115,0.261,0.463,0.558,0.358;0.22,0.669,0.0518,0.826,0.789,0.642,0.722,0.748,0.997,0.931;0.614,0.851,0.631,0.902,0.513,0.917,0.16,0.815,0.394,0.723;0.0227,0.358,0.846,0.621,0.729,0.923,0.696,0.806,0.06,0.271;0.378,0.414,0.954,0.729,0.194,0.954,0.153,0.643,0.719,0.0265;0.733,0.371,0.0338,0.496,0.437,0.822,0.337,0.67,0.526,0.507;0.22,0.488,0.546,0.35,0.943,0.968,0.567,0.559,0.983,0.502;0.215,0.436,0.348,0.927,0.681,0.334,0.662,0.369,0.315,0.879;aaaa;
0.155;0.974;0.637;0.373;aaaa;aaa;a;aa;0.000283;0.763;0.529;aaaaa;0.643;0.796;aaaa;0.294;aaaaaa;aaaa;aaaa;a;0.192,0.129,0.278,0.82,0.132,0.938,0.27,0.433,0.523,0.314;0.608,0.964,0.259,0.0929,0.393,0.672,0.159,0.529,0.62,0.464;0.971,0.141,0.852,0.157,0.915,0.485,0.55,0.174,0.422,0.807;0.755,0.573,0.428,0.235,0.0821,0.522,0.453,0.74,0.71,0.0517;0.107,0.276,0.801,0.852,0.612,0.21,0.569,0.235,0.661,0.965;0.724,0.615,0.829,0.122,0.09,0.87,0.854,0.278,0.162,0.352;0.594,0.525,0.572,0.859,0.018,0.219,0.114,0.81,0.891,0.165;0.875,0.4,0.665,0.569,0.715,0.964,0.25,0.0543,0.821,0.0669;0.593,0.9,0.641,0.549,0.297,0.599,0.205,0.878,0.471,0.946;0.869,0.194,0.807,0.0525,0.551,0.174,0.176,0.862,0.97,0.666;0.873,0.822,0.646,0.776,0.149,0.71,0.827,0.781,0.64,0.539;0.838,0.617,0.166,0.448,0.401,0.0544,0.514,0.868,0.913,0.257;0.957,0.924,0.933,0.545,0.395,0.387,0.536,0.523,0.258,0.902;0.92,0.663,0.00376,0.148,0.585,0.349,0.635,0.174,0.725,0.26;0.725,0.869,0.227,0.737,0.794,0.554,0.0522,0.901,0.287,0.451;0.924,0.39,0.219,0.703,0.525,0.856,0.841,0.404,0.72,0.964;0.312,0.715,0.283,0.707,0.64,0.773,0.264,0.682,0.119,0.385;0.929,0.855,0.674,0.822,0.472,0.507,0.0378,0.439,0.513,0.678;0.865,0.637,0.27,0.491,0.539,0.258,0.428,0.22,0.324,0.563;0.0106,0.494,0.998,0.746,0.628,0.0547,0.227,0.957,0.0154,0.281;aaaaa;
0.329;0.0332;0.296;0.238;aaaaa;aaaaaaa;a;a;0.259;0.835;0.482;aaa;0.0928;0.586;aaaa;0.735;a;aaaaaa;aaa;aa;0.819,0.86,0.457,0.805,0.075,0.778,0.061,0.0391,0.0368,0.772;0.193,0.273,0.499,0.668,0.378,0.758,0.771,0.16,0.155,0.977;0.504,0.622,0.864,0.00801,0.64,0.635,0.486,0.867,0.262,0.234;0.293,0.144,0.634,0.011,0.712,0.853,0.223,0.599,0.417,0.876;0.689,0.476,0.884,0.404,0.0764,0.0396,0.494,0.715,0.483,0.282;0.824,0.971,0.296,0.695,0.204,0.213,0.772,0.93,0.248,0.351;0.217,0.987,0.141,0.541,0.707,0.728,0.966,0.803,0.3,0.594;0.653,0.11,0.916,0.609,0.44,0.594,0.237,0.468,0.793,0.149;0.523,0.812,0.557,0.416,0.206,0.373,0.608,0.563,0.778,0.394;0.116,0.386,0.893,0.0468,0.889,0.06,0.0328,0.583,0.879,0.116;0.374,0.55,0.96,0.836,0.335,0.554,0.381,0.179,0.27,0.315;0.955,0.622,0.711,0.463,0.614,0.0782,0.902,0.446,0.983,0.182;0.543,0.437,0.256,0.729,0.289,0.243,0.643,0.231,0.262,0.215;0.528,0.81,0.658,0.479,0.199,0.152,0.727,0.289,0.683,0.537;0.213,0.582,0.00231,0.879,0.243,0.893,0.14,0.797,0.834,0.246;0.437,0.945,0.92,0.0229,0.503,0.0144,0.392,0.166,0.596,0.863;0.395,0.679,0.186,0.338,0.105,0.103,0.331,0.954,0.992,0.367;0.0378,0.245,0.0339,0.444,0.635,0.673,0.177,0.0193,0.0887,0.103;0.717,0.286,0.395,0.778,0.795,0.913,0.0818,0.597,0.751,0.264;0.873,0.393,0.486,0.605,0.255,0.621,0.834,0.0267,0.317,0.701;aaaaaa;
0.725;0.318;0.737;0.952;aaaa;aaaaaaaa;a;a;0.0607;0.163;0.681;aaaa;0.145;0.711;aa;0.614;a;aaaa;aa;aaaaaaaaaa;0.823,0.68,0.42,0.457,0.218,0.727,0.3,0.28,0.563,0.0659;0.897,0.514,0.696,0.555,0.713,0.47,0.811,0.286,0.825,0.0263;0.453,0.0627,0.019,0.13,0.206,0.21,0.0359,0.179,0.966,0.631;0.493,0.165,0.978,0.626,0.502,0.947,0.197,0.814,0.518,0.892;0.427,0.465,0.0603,0.661,0.163,0.858,0.753,0.439,0.483,0.504;0.32,0.919,0.817,0.715,0.73,0.806,0.491,0.973,0.0232,0.914;0.796,0.887,0.394,0.758,0.515,0.738,0.48,0.435,0.206,0.65;0.132,0.0544,0.418,0.747,0.126,0.836,0.394,0.827,0.892,0.981;0.675,0.768,0.22,0.415,0.841,0.736,0.814,0.966,0.596,0.0116;0.29,0.221,0.236,0.698,0.324,0.18,0.538,0.174,0.861,0.836;0.744,0.825,0.337,0.335,0.159,0.894,0.883,0.627,0.198,0.883;0.666,0.32,0.938,0.59,0.98,0.442,0.252,0.317,0.354,0.531;0.823,0.579,0.817,0.502,0.506,0.228,0.101,0.442,0.917,0.808;0.276,0.506,0.902,0.671,0.649,0.498,0.51,0.161,0.379,0.874;0.191,0.621,0.0716,0.809,0.297,0.58,0.764,0.267,0.307,0.643;0.11,0.952,0.323,0.145,0.164,0.0842,0.715,0.93,0.461,0.267;0.642,0.507,0.234,0.274,0.643,0.893,0.173,0.897,0.789,0.277;0.0352,0.957,0.00146,0.621,0.411,0.94,0.292,0.37,0.835,0.975;0.521,0.583,0.553,0.924,0.509,0.149,0.371,0.455,0.67,0.64;0.94,0.0313,0.867,0.817,0.505,0.112,0.221,0.114,0.995,0.925;aaaaaaaaaa;
0.0247;0.124;0.79;0.155;aaa;aaaaaaaaaa;a;a;0.385;0.927;0.26;aa;0.547;0.457;aaa;0.215;aaaaa;aaaaa;aa;aaaaaaaaaa;0.92,0.861,0.384,0.736,0.249,0.126,0.758,0.664,0.658,0.0462;0.225,0.0138,0.493,0.701,0.345,0.663,0.0462,0.0846,0.457,0.155;0.0913,0.281,0.469,0.539,0.394,0.878,0.159,0.125,0.184,0.607;0.0398,0.0494,0.624,0.445,0.646,0.809,0.963,0.266,0.314,0.917;0.526,0.207,0.298,0.425,0.697,0.112,0.77,0.0774,0.434,0.883;0.748,0.552,0.621,0.351,0.441,0.117,0.98,0.876,0.644,0.731;0.72,0.564,0.165,0.803,0.857,0.983,0.881,0.994,0.123,0.948;0.0993,0.775,0.0478,0.543,0.529,0.777,0.876,0.332,0.375,0.118;0.505,0.519,0.76,0.678,0.273,0.132,0.279,0.994,0.307,0.206;0.839,0.143,0.199,0.379,0.71,0.148,0.0375,0.587,0.79,0.577;0.522,0.599,0.633,0.114,0.842,0.767,0.488,0.459,0.328,0.381;0.888,0.824,0.327,0.149,0.347,0.919,0.278,0.907,0.154,0.942;0.191,0.267,0.674,0.0089,0.603,0.966,0.859,0.28,0.246,0.345;0.482,0.934,0.794,0.767,0.427,0.583,0.571,0.919,0.658,0.809;0.11,0.0619,0.355,0.754,0.473,0.561,0.331,0.423,0.5,0.393;0.557,0.601,0.346,0.558,0.668,0.566,0.0853,0.944,0.688,0.42;0.69,0.798,0.0253,0.639,0.94,0.661,0.132,0.259,0.497,0.731;0.811,0.328,0.101,0.578,0.963,0.23,0.254,0.975,0.266,0.423;0.866,0.238,0.533,0.685,0.209,0.445,0.61,0.19,0.0974,0.587;0.437,0.598,0.49,0.96,0.322,0.561,0.966,0.411,0.0572,0.633;aaaaaaaa;
0.873;0.961;0.271;0.761;aaaaaa;aaaaaaaa;a;aa;0.000601;0.0961;0.72;aa;0.55;0.728;aaa;0.261;aaaaaa;aaaaa;aaaaa;aaaaa;0.911,0.761,0.541,0.311,0.195,0.773,0.776,0.941,0.489,0.169;0.101,0.704,0.0347,0.981,0.027,0.0886,0.27,0.41,0.385,0.526;0.904,0.299,0.935,0.672,0.0752,0.242,0.873,0.0929,0.365,0.868;0.607,0.757,0.327,0.734,0.879,0.261,0.466,0.948,0.259,0.761;0.143,0.586,0.948,0.212,0.786,0.722,0.0745,0.0892,0.891,0.0589;0.102,0.377,0.28,0.124,0.333,0.406,0.795,0.0989,0.413,0.663;0.133,0.679,0.207,0.0841,0.0809,0.255,0.0902,0.821,0.418,0.735;0.215,0.573,0.665,0.824,0.452,0.667,0.359,0.656,0.484,0.891;0.757,0.935,0.775,0.388,0.902,0.375,0.348,0.321,0.285,0.188;0.424,0.267,0.413,0.0762,0.281,0.424,0.839,0.312,0.831,0.711;0.744,0.483,0.712,0.959,0.731,0.501,0.645,0.579,0.124,0.899;0.829,0.53,0.524,0.818,0.922,0.585,0.537,0.436,0.765,0.259;0.486,0.482,0.836,0.755,0.501,0.428,0.787,0.552,0.284,0.959;0.717,0.861,0.737,0.325,0.166,0.632,0.772,0.846,0.0963,0.342;0.148,0.63,0.784,0.868,0.651,0.586,0.0954,0.218,0.211,0.586;0.172,0.119,0.981,0.41,0.339,0.0603,0.262,0.159,0.971,0.173;0.683,0.365,0.565,0.065,0.827,0.795,0.112,0.335,0.226,0.39;0.00284,0.651,0.952,0.186,0.644,0.348,0.866,0.768,0.101,0.473;0.668,0.928,0.576,0.494,0.957,0.282,0.414,0.703,1,0.713;0.11,0.502,0.541,0.641,0.242,0.268,0.436,0.319,0.954,0.116;aaaaaaaaaa;
0.471;0.454;0.261;0.346;aaa;aaaa;a;a;0.432;0.628;0.277;a;0.495;0.0097;a;0.595;aaaaa;aaaa;aaaa;aaaaa;0.475,0.637,0.948,0.465,0.49,0.911,0.548,0.42,0.536,0.572;0.011,0.493,0.375,0.628,0.47,0.0827,0.325,0.217,0.614,0.923;0.701,0.0472,0.876,0.859,0.797,0.168,0.904,0.191,0.222,0.689;0.375,0.742,0.721,0.112,0.517,0.575,0.645,0.809,0.254,0.343;0.973,0.0554,0.366,0.458,0.563,0.869,0.502,0.325,0.949,0.102;0.628,0.928,0.639,0.957,0.917,0.333,0.0541,0.329,0.0104,0.588;0.55,0.424,0.463,0.742,0.0237,0.0178,0.863,0.98,0.671,0.427;0.671,0.081,0.301,0.434,0.366,0.247,0.925,0.408,0.67,0.919;0.945,0.518,0.586,0.886,0.531,0.57,0.756,0.0507,0.969,0.512;0.711,0.206,0.588,0.194,0.798,0.489,0.599,0.115,0.0399,0.449;0.604,0.769,0.267,0.0896,0.222,0.713,0.736,0.552,0.632,0.772;0.629,0.718,0.299,0.313,0.477,0.527,0.34,0.99,0.217,0.511;0.475,0.303,0.243,0.373,0.988,0.808,0.243,0.792,0.371,0.458;0.668,0.408,0.407,0.325,0.183,0.361,0.459,0.885,0.939,0.397;0.975,0.304,0.507,0.041,0.545,0.149,0.977,0.296,0.485,0.542;0.341,0.251,0.386,0.625,0.924,0.98,0.00792,0.0763,0.435,0.3;0.669,0.875,0.26,0.942,0.201,0.46,0.366,0.638,0.355,0.571;0.682,0.242,0.143,0.915,0.733,0.0743,0.4,0.583,0.443,0.0539;0.303,0.262,0.151,0.469,0.0429,0.76,0.0691,0.977,0.106,0.736;0.703,0.947,0.251,0.133,0.967,0.459,0.68,0.701,0.378,0.66;aaaaaaaaaa;
0.859;0.298;0.0916;0.322;a;aaaaaaa;a;aa;0.843;0.727;0.176;aaaaaa;0.73;0.379;aaa;0.449;aa;aaaaaaaa;aa;aaaaa;0.0697,0.575,0.686,0.127,0.193,0.374,0.644,0.129,0.835,0.894;0.718,0.205,0.864,0.0739,0.44,0.397,0.518,0.319,0.744,0.479;0.433,0.499,0.163,0.674,0.00152,0.609,0.00423,0.0671,0.202,0.971;0.681,0.982,0.761,0.32,0.0533,0.993,0.67,0.877,0.823,0.558;0.0816,0.88,0.774,0.19,0.164,0.081,0.0662,0.701,0.385,0.914;0.538,0.757,0.0109,0.616,0.827,0.512,0.56,0.812,0.958,0.0603;0.188,0.943,0.7,0.802,0.238,0.23,0.57,0.684,0.363,0.535;0.566,0.176,0.125,0.372,0.309,0.217,0.549,0.369,0.916,0.0873;0.866,0.585,0.971,0.474,0.776,0.709,0.68,0.0747,0.0191,0.72;0.689,0.0722,0.457,0.746,0.511,0.734,0.412,0.754,0.0191,0.529;0.695,0.376,0.309,0.123,0.212,0.935,0.821,0.816,0.783,0.217;0.0857,0.769,0.379,0.0879,0.34,0.285,0.106,0.564,0.81,0.131;0.482,0.335,0.869,0.899,0.799,0.95,0.176,0.706,0.563,0.897;0.722,0.948,0.503,0.737,0.691,0.818,0.764,0.631,0.464,0.106;0.759,0.494,0.124,0.515,0.173,0.85,0.0995,0.204,0.987,0.792;0.377,0.406,0.938,0.166,0.345,0.235,0.87,0.872,0.64,0.299;0.216,0.614,0.0674,0.453,0.306,0.69,0.0996,0.71,0.0971,0.44;0.112,0.402,0.516,0.464,0.653,0.775,0.687,0.223,0.515,0.205;0.656,0.725,0.955,0.21,0.365,0.366,0.853,0.147,0.648,0.417;0.973,0.04,0.961,0.817,0.00554,0.177,0.0306,0.787,0.236,0.0659;aaaaa;
0.713;0.822;0.304;0.836;aaaaa;a;a;a;0.672;0.305;0.757;aaaaaaaa;0.465;0.729;aa;0.636;aaaa;aa;aaa;aa;0.0301,0.592,0.495,0.0484,0.674,0.53,0.89,0.812,0.0707,0.8;0.388,0.682,0.396,0.582,0.887,0.0486,0.3,0.467,0.725,0.379;0.0323,0.183,0.509,0.591,0.441,0.0384,0.751,0.435,0.115,0.138;0.407,0.668,0.0567,0.934,0.293,0.423,0.332,0.7,0.371,0.291;0.286,0.476,0.129,0.237,0.333,0.794,0.469,0.66,0.25,0.987;0.542,0.97,0.802,0.176,0.0802,0.237,0.267,0.734,0.329,0.0117;0.152,0.507,0.766,0.0382,0.755,0.299,0.758,0.354,0.761,0.0755;0.68,0.431,0.71,0.734,0.302,0.525,0.207,0.402,0.569,0.927;0.0358,0.2,0.342,0.0238,0.546,0.618,0.206,0.681,0.985,0.132;0.755,0.84,0.244,0.636,0.455,0.234,0.815,0.561,0.271,0.779;0.932,0.364,0.222,0.938,0.842,0.0311,0.359,0.338,0.443,0.531;0.857,0.417,0.26,0.616,0.0391,0.802,0.0884,0.683,0.466,0.864;0.409,0.671,0.48,0.714,0.668,0.342,0.534,0.732,0.0161,0.786;0.395,0.747,0.571,0.22,0.506,0.313,0.412,0.331,0.346,0.679;0.334,0.522,0.705,0.872,0.948,0.167,0.179,0.429,0.838,0.845;0.00914,0.557,0.28,0.888,0.394,0.616,0.578,0.0698,0.445,0.373;0.883,0.501,0.763,0.715,0.0203,0.803,0.861,0.221,0.801,0.771;0.111,0.513,0.797,0.883,0.419,0.705,0.465,0.621,0.765,0.421;0.987,0.235,0.906,0.215,0.643,0.452,0.94,0.0629,0.555,0.561;0.469,0.633,0.938,0.0338,0.959,0.105,0.00524,0.0884,0.134,0.54;aaaaaaaa;
0.8;0.431;0.00953;0.166;aaaaaaaaaa;aaaaaa;a;a;0.00582;0.755;0.719;aa;0.495;0.68;aa;0.909;aaa;aaa;aaaa;aaaa;0.511,0.967,0.838,0.291,0.953,0.442,0.725,0.797,0.89,0.0973;0.671,0.83,0.281,0.93,0.754,0.858,0.91,0.591,0.347,0.804;0.121,0.108,0.613,0.878,0.579,0.441,0.0337,0.0107,0.381,0.131;0.414,0.654,0.102,0.0153,0.587,0.917,0.422,0.205,0.0412,0.267;0.469,0.0596,0.119,0.309,0.0299,0.695,0.0902,0.332,0.0388,0.266;0.441,0.278,0.491,0.115,0.651,0.733,0.689,0.551,0.325,0.424;0.0672,0.325,0.0162,0.506,0.245,0.714,0.943,0.439,0.909,0.492;0.577,0.555,0.944,0.836,0.659,0.386,0.316,0.671,0.0317,0.404;0.146,0.544,0.868,0.145,0.0717,0.728,0.31,0.961,0.107,0.531;0.348,0.606,0.308,0.997,0.544,0.786,0.903,0.139,0.52,0.295;0.71,0.727,0.176,0.958,0.416,0.495,0.818,0.254,0.758,0.25;0.51,0.333,0.733,0.671,0.326,0.00626,0.273,0.314,0.211,0.759;0.242,0.891,0.321,0.0221,0.672,0.882,0.978,0.698,0.194,0.597;0.667,0.419,0.0498,0.334,0.452,0.204,0.512,0.501,0.179,0.0123;0.229,0.095,0.113,0.578,0.013,0.491,0.132,0.881,0.268,0.364;0.374,0.889,0.907,0.472,0.837,0.921,0.0384,0.83,0.941,0.35;0.955,0.102,0.12,0.125,0.854,0.563,0.323,0.882,0.859,0.00855;0.674,0.0188,0.265,0.301,0.812,0.0121,0.364,0.475,0.268,0.368;0.995,0.366,0.831,0.532,0.717,0.106,0.135,0.57,0.404,0.0674;0.312,0.649,0.123,0.865,0.387,0.439,0.817,0.169,0.513,0.0102;aaaaaaa;
