ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.985;0.585;0.72;aaaaaaaa;0.442;aaaa;aaaaaa;0.535;0.0652,0.0106,0.000955,0.0429,0.524,0.103,0.725,0.118,0.802,0.689;0.913,0.813,0.841,0.0346,0.767,0.301,0.848,0.653,0.12,0.592;0.173,0.872,0.962,0.13,0.165,0.305,0.831,0.278,0.116,0.783;0.708,0.778,0.747,0.616,0.225,0.844,0.418,0.868,0.898,0.964;0.573,0.931,0.666,0.142,0.599,0.758,0.978,0.26,0.593,0.217;0.216,0.162,0.538,0.919,0.325,0.35,0.436,0.473,0.784,0.577;0.125,0.682,0.15,0.569,0.283,0.179,0.589,0.253,0.0716,0.915;0.369,0.234,0.984,0.442,0.087,0.791,0.166,0.873,0.061,0.404;aaaaaaaaaa;
0.579;0.411;0.26;aaaaaaaaaa;0.503;aa;aaaa;0.352;0.238,0.137,0.73,0.0836,0.921,0.643,0.712,0.178,0.724,0.377;0.24,0.633,0.626,0.145,0.778,0.225,0.00298,0.114,0.817,0.0439;0.194,0.437,0.214,0.463,0.986,0.18,0.0288,0.571,0.069,0.952;0.415,0.969,0.516,0.105,0.0875,0.162,0.75,0.532,0.526,0.951;0.407,0.603,0.564,0.324,0.131,0.41,0.224,0.624,0.585,0.109;0.154,0.412,0.0226,0.339,0.675,0.515,0.499,0.369,0.853,0.86;0.109,0.95,0.827,0.48,0.763,0.641,0.00396,0.494,0.86,0.156;0.679,0.39,0.238,0.999,0.915,0.59,0.987,0.918,0.0358,0.832;aaa;
0.665;0.461;0.638;aaaaaa;0.627;aaaa;aaaaa;0.0753;0.4,0.155,0.749,0.222,0.368,0.165,0.216,0.915,0.36,0.576;0.192,0.492,0.98,0.45,0.7,0.912,0.686,0.707,0.311,0.399;0.644,0.276,0.221,0.894,0.887,0.659,0.512,0.126,0.115,0.237;0.555,0.38,0.987,0.658,0.77,0.0645,0.498,0.886,0.661,0.489;0.734,0.367,0.981,0.783,0.679,0.202,0.583,0.887,0.0516,0.0245;0.0688,0.938,0.48,0.496,0.491,0.784,0.131,0.701,0.704,0.394;0.656,0.527,0.797,0.98,0.777,0.507,0.083,0.827,0.173,0.441;0.404,0.268,0.0641,0.163,0.495,0.751,0.823,0.27,0.993,0.0941;aaaaa;
0.897;0.0659;0.297;aaaa;0.168;aaaaa;aaa;0.33;0.933,0.606,0.169,0.188,0.962,0.647,0.209,0.93,0.712,0.454;0.735,0.925,0.0658,0.789,0.792,0.935,0.388,0.635,0.244,0.8;0.0621,0.451,0.973,0.233,0.175,0.285,0.887,0.205,0.588,0.712;0.707,0.989,0.228,0.352,0.75,0.669,0.506,0.423,0.905,0.0947;0.231,0.961,0.14,0.751,0.826,0.806,0.17,0.955,0.496,0.602;0.624,0.0639,0.185,0.52,0.723,0.803,0.601,0.17,0.633,0.538;0.554,0.838,0.929,0.511,0.749,0.932,0.38,0.553,0.493,0.834;0.729,0.151,0.531,0.307,0.873,0.112,0.774,0.311,0.556,0.226;aaa;
0.243;0.203;0.0128;aaaaaaaaa;0.752;aaa;aaaa;0.592;0.181,0.419,0.816,0.227,0.486,0.84,0.528,0.939,0.513,0.466;0.127,0.388,0.654,0.916,0.99,0.419,0.974,0.576,0.147,0.0676;0.405,0.12,0.599,0.99,0.946,0.421,0.444,0.936,0.0843,0.823;0.0739,0.154,0.93,0.327,0.106,0.68,0.351,0.866,0.73,0.791;0.552,0.552,0.106,0.395,0.222,0.271,1,0.787,0.541,0.423;0.543,0.0758,0.931,0.446,0.302,0.552,0.659,0.0735,0.486,0.123;0.947,0.774,0.561,0.314,0.455,0.426,0.554,0.0318,0.0468,0.0558;0.519,0.337,0.999,0.716,0.326,0.498,0.592,0.067,0.969,0.0295;a;
0.851;0.464;0.578;aaaaaa;0.962;aaa;aaaa;0.981;0.184,0.654,0.664,0.49,0.903,0.272,0.835,0.882,0.0121,0.141;0.78,0.0358,0.807,0.674,0.997,0.796,0.355,0.439,0.343,0.887;0.533,0.923,0.602,0.955,0.547,0.251,0.857,0.55,0.753,0.651;0.833,0.889,0.276,0.785,0.526,0.714,0.582,0.0322,0.813,0.554;0.0812,0.247,0.313,0.828,0.969,0.285,0.757,0.0643,0.435,0.92;0.365,0.69,0.888,0.382,0.161,0.0804,0.184,0.959,0.586,0.289;0.0792,0.92,0.742,0.556,0.516,0.277,0.275,0.371,0.0801,0.474;0.228,0.126,0.602,0.682,0.128,0.904,0.595,0.77,0.243,0.711;aaaa;
0.937;0.427;0.711;aaaaa;0.628;a;aaaa;0.114;0.963,0.88,0.756,0.124,0.116,0.0491,0.152,0.78,0.431,0.244;0.772,0.702,0.314,0.435,0.371,0.666,0.458,0.119,0.634,0.089;0.99,0.441,0.609,0.0239,0.294,0.895,0.873,0.122,0.353,0.747;0.526,0.868,0.526,0.628,0.447,0.74,0.188,0.41,0.279,0.0482;0.651,0.0338,0.955,0.65,0.472,0.779,0.323,0.571,0.536,0.953;0.389,0.528,0.823,0.194,0.939,0.496,0.146,0.581,0.395,0.239;0.881,0.282,0.976,0.939,0.692,0.778,0.853,0.429,0.737,0.94;0.935,0.899,0.826,0.44,0.813,0.271,0.0884,0.528,0.145,0.773;aaaaaaaaa;
0.148;0.268;0.641;aaa;0.393;a;aaa;0.305;0.233,0.843,0.355,0.423,0.644,0.967,0.776,0.623,0.12,0.225;0.674,0.692,0.727,0.112,0.543,0.553,0.219,0.242,0.764,0.97;0.458,0.67,0.785,0.989,0.398,0.454,0.0447,0.886,0.109,0.943;0.803,0.0736,0.358,0.942,0.986,0.56,0.507,0.103,0.772,0.651;0.181,0.57,0.382,0.102,0.788,0.0546,0.944,0.256,0.525,0.231;0.214,0.823,0.185,0.975,0.16,0.566,0.712,0.189,0.644,0.717;0.205,0.972,0.555,0.322,0.843,0.0557,0.697,0.529,0.505,0.316;0.185,0.557,0.355,0.869,0.43,0.431,0.642,0.991,0.681,0.366;aaa;
0.962;0.648;0.0379;aaaaaaa;0.543;aaaaa;aaaaaa;0.507;0.367,0.825,0.924,0.533,0.942,0.481,0.628,0.308,0.861,0.449;0.657,0.907,0.93,0.512,0.28,0.257,0.916,0.688,0.397,0.765;0.323,0.3,0.441,0.0608,0.309,0.105,0.234,0.643,0.675,0.623;0.235,0.0354,0.831,0.652,0.28,0.7,0.828,0.818,0.76,0.134;0.982,0.304,0.903,0.108,0.487,0.397,0.278,0.922,0.286,0.649;0.174,0.122,0.0455,0.0111,0.115,0.162,0.185,0.785,0.241,0.924;0.99,0.676,0.442,0.502,0.882,0.415,0.822,0.968,0.701,0.497;0.451,0.471,0.613,0.69,0.856,0.51,0.208,0.289,0.662,0.934;aa;
0.958;0.394;0.493;aaaa;0.0924;a;aaa;0.702;0.511,0.219,0.356,0.833,0.568,0.314,0.64,0.536,0.326,0.618;0.314,0.201,0.56,0.638,0.467,0.537,0.95,0.311,0.319,0.344;0.151,0.0582,0.597,0.166,0.0532,0.913,0.554,0.52,0.648,0.172;0.75,0.937,0.703,0.418,0.523,0.045,0.0585,0.885,0.437,0.944;0.078,0.681,0.572,0.543,0.578,0.819,0.303,0.362,0.259,0.133;0.104,0.503,0.816,0.109,0.0925,0.344,0.502,0.873,0.851,0.634;0.419,0.577,0.833,0.774,0.363,0.997,0.00825,0.61,0.257,0.996;0.936,0.714,0.748,0.345,0.52,0.981,0.44,0.457,0.172,0.578;a;
0.457;0.591;0.516;aaaa;0.789;aaaa;aaaaaa;0.691;0.773,0.114,0.715,0.216,0.371,0.787,0.0575,0.716,0.0734,0.833;0.216,0.972,0.631,0.864,0.702,0.911,0.917,0.0243,0.452,0.483;0.395,0.277,0.537,0.999,0.942,0.608,0.138,0.24,0.55,0.687;0.654,0.0379,0.439,0.761,0.0602,0.68,0.00239,0.247,0.155,0.0802;0.0929,0.789,0.083,0.61,0.0544,0.0119,0.675,0.749,0.0574,0.476;0.836,0.084,0.536,0.00957,0.869,0.3,0.739,0.701,0.866,0.263;0.161,0.311,0.55,0.807,0.686,0.781,0.724,0.499,0.0837,0.683;0.929,0.939,0.21,0.407,0.629,0.818,0.557,0.74,0.969,0.0524;aa;
0.71;0.644;0.116;aaa;0.0951;aaa;a;0.257;0.361,0.502,0.641,0.113,0.237,0.17,0.298,0.63,0.195,0.455;0.809,0.667,0.155,0.645,0.265,0.277,0.0211,0.103,0.73,0.307;0.218,0.799,0.264,0.404,0.826,0.536,0.763,0.49,0.672,0.566;0.543,0.567,0.797,0.62,0.411,0.124,0.147,0.389,0.03,0.872;0.456,0.421,0.46,0.251,0.478,0.573,0.187,0.903,0.933,0.792;0.61,0.969,0.906,0.863,0.834,0.701,0.567,0.523,0.0206,0.719;0.558,0.263,0.107,0.813,0.366,0.176,0.00597,0.281,0.169,0.628;0.427,0.206,0.137,0.288,0.297,0.634,0.945,0.844,0.271,0.228;aaaaaaaaaa;
0.135;0.413;0.832;aaaaaaaa;0.437;a;aaaaaa;0.396;0.202,0.625,0.371,0.579,0.861,0.182,0.511,0.281,0.65,0.745;0.0337,0.538,0.999,0.213,0.232,0.39,0.807,0.627,0.26,0.507;0.212,0.393,0.423,0.172,0.657,0.961,0.164,0.134,0.913,0.105;0.549,0.247,0.918,0.886,0.398,0.721,0.981,0.688,0.521,0.468;0.454,0.876,0.0819,0.277,0.309,0.993,0.433,0.117,0.68,0.226;0.546,0.597,0.203,0.0732,0.57,0.454,0.335,0.0981,0.539,0.523;0.776,0.823,0.956,0.311,0.549,0.113,0.67,0.251,0.577,0.283;0.0738,0.725,0.338,0.687,0.697,0.676,0.731,0.812,0.553,0.818;a;
0.917;0.0352;0.29;aaaaaaaa;0.919;aaaaa;aaaaaa;0.391;0.564,0.83,0.361,0.308,0.539,0.729,0.709,0.35,0.722,0.658;0.761,0.628,0.913,0.553,0.769,0.758,0.4,0.961,0.514,0.441;0.0018,0.251,0.329,0.0949,0.513,0.285,0.812,0.238,0.782,0.377;0.279,0.842,0.559,0.0853,0.611,0.761,0.326,0.922,0.584,0.779;0.429,0.847,0.335,0.926,0.131,0.189,0.05,0.317,0.655,0.666;0.371,0.617,0.741,0.208,0.256,0.698,0.564,0.143,0.272,0.0573;0.334,0.487,0.11,0.0126,0.215,0.504,0.708,0.99,0.692,0.199;0.787,0.803,0.215,0.861,0.712,0.865,0.62,0.0181,0.71,0.617;aaaaaa;
0.268;0.218;0.871;a;0.13;aa;aaaaaa;0.318;0.618,0.235,0.114,0.889,0.524,0.972,0.768,0.443,0.468,0.22;0.755,0.0688,0.0318,0.276,0.981,0.999,0.327,0.546,0.000874,0.686;0.555,0.297,0.634,0.197,0.41,0.47,0.779,0.837,0.264,0.512;0.512,0.177,0.0123,0.903,0.938,0.0808,0.523,0.334,0.389,0.751;0.00638,0.247,0.195,0.631,0.42,0.646,0.47,0.137,0.931,0.473;0.426,0.843,0.401,0.879,0.274,0.15,0.174,0.797,0.17,0.516;0.891,0.679,0.171,0.181,0.896,0.442,0.771,0.889,0.0201,0.187;0.0133,0.92,0.287,0.985,0.0975,0.0849,0.659,0.455,0.992,0.0533;aa;
0.609;0.21;0.137;aaaa;0.909;aaaaa;aaa;0.96;0.852,0.594,0.565,0.809,0.508,0.159,0.828,0.794,0.329,0.509;0.919,0.121,0.488,0.357,0.851,0.151,0.522,0.00849,0.719,0.542;0.458,0.0149,0.497,0.89,0.18,0.862,0.973,0.251,0.552,0.35;0.313,0.455,0.42,0.0832,0.0775,0.106,0.508,0.841,0.576,0.968;0.18,0.187,0.718,0.632,0.698,0.86,0.2,0.814,0.819,0.67;0.911,0.266,0.703,0.68,0.93,0.109,0.276,0.787,0.279,0.86;0.786,0.691,0.334,0.269,0.118,0.392,0.0516,0.32,0.303,0.196;0.365,0.376,0.331,0.036,0.282,0.16,0.532,0.336,0.168,0.736;aaaaaaaaa;
0.654;0.791;0.188;aaaaaaaaaa;0.504;aa;aa;0.303;0.628,0.094,0.656,0.81,0.00105,0.574,0.894,0.572,0.194,0.783;0.846,0.18,0.998,0.342,0.988,0.643,0.842,0.0938,0.568,0.391;0.834,0.465,0.0308,0.574,0.105,0.396,0.149,0.204,0.375,0.675;0.708,0.219,0.104,0.244,0.0417,0.295,0.308,0.799,0.0467,0.317;0.451,0.66,0.541,0.736,0.294,0.912,0.226,0.805,0.42,0.111;0.824,0.547,0.547,0.504,0.846,0.496,0.391,0.882,0.513,0.0146;0.59,0.215,0.466,0.698,0.259,0.57,0.0154,0.083,0.26,0.29;0.839,0.974,0.812,0.295,0.188,0.759,0.901,0.316,0.824,0.821;aaa;
0.375;0.983;0.907;aaaaaaa;0.258;aaaaa;aaa;0.348;0.15,0.599,0.588,0.429,0.685,0.471,0.637,0.869,0.507,0.674;0.634,0.522,0.184,0.213,0.317,0.317,0.883,0.478,0.189,0.153;0.289,0.585,0.383,0.148,0.0159,0.156,0.0149,0.202,0.285,0.511;0.0885,0.00463,0.859,0.719,0.362,0.243,0.889,0.899,0.508,0.265;0.851,0.182,0.373,0.035,0.975,0.868,0.148,0.913,0.566,0.12;0.571,0.837,0.497,0.638,0.772,0.0849,0.000354,0.947,0.358,0.592;0.13,0.53,0.759,0.911,0.778,0.788,0.703,0.384,0.142,0.399;0.927,0.754,0.0979,0.437,0.313,0.714,0.737,0.368,0.51,0.123;aaaaaa;
0.988;0.293;0.683;aaa;0.791;aaaa;a;0.936;0.658,0.961,0.0984,0.212,0.763,0.38,0.937,0.282,0.556,0.184;0.0523,0.364,0.359,0.914,0.00785,0.0175,0.214,0.478,0.727,0.927;0.148,0.464,0.309,0.166,0.503,0.176,0.592,0.593,0.559,0.631;0.123,0.8,0.276,0.305,0.581,0.576,0.71,0.76,0.272,0.728;0.0643,0.907,0.962,0.871,0.798,0.313,0.382,0.521,0.419,0.373;0.755,0.992,0.218,0.975,0.473,0.799,0.0802,0.825,0.464,0.517;0.916,0.757,0.833,0.169,0.332,0.0292,0.343,0.291,0.68,0.654;0.576,0.739,0.0502,0.475,0.944,0.234,0.0228,0.149,0.766,0.205;aaaaa;
0.0605;0.237;0.959;aa;0.984;a;aaaa;0.187;0.312,0.187,0.45,0.412,0.221,0.505,0.427,0.138,0.0661,0.115;0.751,0.0883,0.294,0.586,0.343,0.229,0.0019,0.0119,0.753,0.225;0.289,0.52,0.00147,0.712,0.197,0.917,0.965,0.207,0.01,0.317;0.921,0.987,0.513,0.48,0.583,0.7,0.13,0.182,0.954,0.603;0.177,0.586,0.702,0.314,0.575,0.529,0.841,0.88,0.154,0.982;0.202,0.289,0.326,0.229,0.554,0.577,0.151,0.272,0.134,0.931;0.238,0.366,0.16,0.222,0.18,0.669,0.116,0.93,0.129,0.255;0.453,0.174,0.742,0.591,0.603,0.53,0.846,0.357,0.815,0.367;aaaaaaa;
0.765;0.0755;0.232;aa;0.201;aaaaa;aa;0.262;0.604,0.93,0.575,0.18,0.666,0.515,0.326,0.849,0.991,0.981;0.0238,0.18,0.513,0.26,0.682,0.681,0.584,0.383,0.683,0.933;0.628,0.893,0.242,0.536,0.493,0.308,0.666,0.98,0.959,0.696;0.275,0.674,0.673,0.807,0.0489,0.449,0.807,0.292,0.902,0.498;0.131,0.891,0.0624,0.945,0.707,0.0111,0.593,0.412,0.134,0.917;0.148,0.163,0.0172,0.688,0.808,0.568,0.3,0.265,0.426,0.561;0.481,0.164,0.45,0.437,0.756,0.342,0.957,0.297,0.643,0.506;0.305,0.409,0.506,0.0563,0.738,0.478,0.556,0.521,0.51,0.0105;aaaaaaaa;
0.882;0.171;0.46;aaaaaaa;0.129;aaaa;aaa;0.23;0.947,0.176,0.714,0.869,0.046,0.309,0.947,0.277,0.997,0.203;0.107,0.112,0.249,0.458,0.616,0.412,0.445,0.08,0.172,0.628;0.29,0.687,0.533,0.793,0.856,0.477,0.83,0.712,0.552,0.452;0.0779,0.492,0.0312,0.566,0.149,0.228,0.795,0.237,0.734,0.0697;0.767,0.752,0.0999,0.274,0.493,0.0128,0.538,0.658,0.144,0.00325;0.698,0.527,0.747,0.696,0.216,0.325,0.789,0.868,0.896,0.638;0.985,0.447,0.891,0.781,0.647,0.973,0.232,0.8,0.958,0.246;0.804,0.00201,0.736,0.105,0.858,0.845,0.781,0.658,0.993,0.0372;aaaaaaaaa;
0.544;0.89;0.408;aaaaaa;0.885;aa;aaaaaa;0.246;0.878,0.338,0.817,0.216,0.322,0.606,0.859,0.46,0.458,0.778;0.618,0.988,0.188,0.0751,0.492,0.499,0.00743,0.933,0.737,0.137;0.605,0.664,0.527,0.291,0.0893,0.15,0.196,0.484,0.494,0.932;0.396,0.31,0.369,0.0545,0.324,0.852,0.175,0.212,0.603,0.696;0.165,0.535,0.196,0.666,0.435,0.301,0.587,0.354,0.838,0.174;0.124,0.0535,0.501,0.00988,0.985,0.579,0.604,0.413,0.817,0.599;0.521,0.994,0.421,0.533,0.242,0.472,0.306,0.769,0.153,0.754;0.215,0.128,0.27,0.175,0.948,0.838,0.754,0.12,0.573,0.49;aa;
0.727;0.184;0.89;aaa;0.521;a;aaaaaa;0.944;0.151,0.844,0.83,0.386,0.645,0.784,0.682,0.895,0.604,0.374;0.48,0.807,0.934,0.0593,0.855,0.416,0.11,0.684,0.208,0.435;0.478,0.914,0.714,0.102,0.818,0.692,0.811,0.803,0.72,0.715;0.692,0.239,0.53,0.893,0.0755,0.841,0.107,0.605,0.785,0.797;0.725,0.902,0.609,0.701,0.637,0.325,0.653,0.381,0.837,0.918;0.699,0.891,0.848,0.487,0.162,0.695,0.553,0.925,0.341,0.801;0.0136,0.281,0.989,0.474,0.596,0.725,0.571,0.7,0.314,0.071;0.602,0.794,0.881,0.132,0.273,0.633,0.626,0.987,0.00166,0.837;aaaaaaa;
0.768;0.887;0.0173;aa;0.455;aa;aaaaa;0.688;0.83,0.0453,0.767,0.673,0.803,0.0139,0.00216,0.263,0.424,0.545;0.318,0.775,0.216,0.325,0.32,0.515,0.954,0.0454,0.648,0.961;0.00464,0.0487,0.881,0.966,0.907,0.594,0.96,0.611,0.361,0.39;0.272,0.0553,0.756,0.688,0.237,0.492,0.421,0.0114,0.354,0.163;0.885,0.317,0.0433,0.295,0.205,0.47,0.408,0.172,0.199,0.986;0.733,0.24,0.00571,0.0406,0.0496,0.996,0.0259,0.934,0.481,0.103;0.0273,0.463,0.293,0.913,0.898,0.275,0.785,0.0171,0.957,0.961;0.653,0.335,0.97,0.484,0.338,0.988,0.219,0.765,0.759,0.524;aaa;
0.58;0.181;0.515;aaaaaaaaaa;0.128;aaaaa;aaaaa;0.0625;0.677,0.496,0.0205,0.175,0.18,0.286,0.127,0.6,0.114,0.78;0.0175,0.0976,0.722,0.342,0.0476,0.703,0.228,0.474,0.375,0.29;0.685,0.615,0.755,0.119,0.336,0.827,0.98,0.258,0.786,0.89;0.23,0.189,0.329,0.655,0.555,0.486,0.314,0.892,0.173,0.392;0.402,0.449,0.0627,0.169,0.291,0.801,0.179,0.0868,0.613,0.801;0.0207,0.13,0.407,0.168,0.596,0.926,0.482,0.635,0.266,0.498;0.973,0.967,0.553,0.547,0.14,0.15,0.778,0.618,0.94,0.564;0.279,0.403,0.866,0.407,0.271,0.157,0.663,0.0714,0.216,0.216;aaaaaaaaa;
0.556;0.0478;0.319;aaaa;0.665;aa;aaa;0.172;0.219,0.864,0.528,0.131,0.0669,0.29,0.044,0.206,0.51,0.114;0.293,0.602,0.00487,0.91,0.522,0.829,0.115,0.18,0.598,0.885;0.553,0.554,0.274,0.271,0.745,0.118,0.249,0.576,0.892,0.875;0.224,0.74,0.235,0.353,0.614,0.566,0.328,0.521,0.612,0.683;0.504,0.605,0.308,0.381,0.36,0.175,0.478,0.0495,0.0685,0.641;0.569,0.433,0.399,0.109,0.547,0.531,0.986,0.357,0.0745,0.479;0.68,0.333,0.474,0.467,0.0251,0.55,0.528,0.928,0.88,0.17;0.897,0.704,0.439,0.564,0.533,0.0898,0.607,0.0675,0.262,0.08;aaaaaaaa;
0.378;0.308;0.863;aa;0.378;aaa;aaaaaa;0.0904;0.81,0.513,0.0327,0.43,0.076,0.849,0.315,0.372,0.477,0.201;0.794,0.398,0.231,0.162,0.516,0.769,0.305,0.355,0.501,0.876;0.186,0.798,0.829,0.461,0.0961,0.817,0.63,0.745,0.45,0.507;0.828,0.329,0.0934,0.622,0.472,0.355,0.0144,0.575,0.0776,0.961;0.281,0.909,0.324,0.898,0.126,0.133,0.437,0.85,0.793,0.292;0.147,0.534,0.246,0.827,0.848,0.0918,0.34,0.58,0.919,0.362;0.179,0.381,0.451,0.773,0.589,0.53,0.744,0.138,0.3,0.485;0.433,0.72,0.446,0.255,0.653,0.762,0.158,0.0798,0.904,0.816;aa;
0.647;0.524;0.378;aaaaaaaaa;0.791;aaaaa;aaaaa;0.988;0.524,0.907,0.801,0.415,0.3,0.247,0.604,0.321,0.122,0.105;0.147,0.723,0.22,0.0374,0.301,0.61,0.225,0.694,0.0877,0.551;0.821,0.0517,0.2,0.202,0.992,0.738,0.921,0.415,0.0149,0.904;0.324,0.00938,0.611,0.461,0.465,0.358,0.201,0.459,0.252,0.535;0.06,0.481,0.854,0.148,0.695,0.956,0.738,0.844,0.0852,0.145;0.358,0.649,0.131,0.904,0.636,0.375,0.462,0.968,0.664,0.976;0.032,0.966,0.102,0.24,0.105,0.315,0.688,0.811,0.903,0.174;0.294,0.921,0.647,0.701,0.492,0.394,0.0143,0.312,0.975,0.153;aa;
0.0152;0.668;0.899;aaaaa;0.638;aaa;aaa;0.18;0.463,0.525,0.593,0.93,0.359,0.564,0.663,0.522,0.579,0.278;0.24,0.624,0.303,0.257,0.85,0.85,0.26,0.383,0.337,0.761;0.248,0.0561,0.474,0.0916,0.955,0.0995,0.549,0.17,0.537,0.0227;0.264,0.551,0.779,0.507,0.257,0.12,0.612,0.179,0.204,0.978;0.02,0.686,0.511,0.844,0.666,0.335,0.455,0.233,0.671,0.69;0.694,0.146,0.531,0.173,0.973,0.815,0.804,0.344,0.691,0.116;0.894,0.499,0.24,0.705,0.68,0.161,0.0394,0.468,0.179,0.0361;0.511,0.989,0.885,0.864,0.989,0.413,0.91,0.443,0.541,0.309;aaaaa;
0.505;0.015;0.642;aa;0.842;aa;aaa;0.774;0.143,0.0264,0.173,0.912,0.934,0.422,0.658,0.184,0.314,0.351;0.013,0.697,0.0452,0.417,0.218,0.746,0.086,0.337,0.724,0.69;0.0763,0.211,0.825,0.625,0.991,0.272,0.337,0.158,0.429,0.133;0.157,0.368,0.991,0.755,0.686,0.276,0.863,0.812,0.265,0.844;0.256,0.585,0.0139,0.859,0.806,0.29,0.661,0.35,0.632,0.829;0.312,0.403,0.288,0.0308,0.532,0.673,0.946,0.122,0.238,0.135;0.0119,0.566,0.713,0.791,0.803,0.198,0.0974,0.956,0.989,0.879;0.432,0.288,0.692,0.446,0.165,0.84,0.0873,0.225,0.349,0.431;aaaaa;
0.31;0.119;0.126;aaaaaaa;0.288;a;aaa;0.362;0.774,0.0531,0.73,0.303,0.507,0.666,0.832,0.559,0.886,0.716;0.16,0.827,0.298,0.342,0.587,0.203,0.652,0.468,0.236,0.622;0.864,0.165,0.774,0.642,0.272,0.122,0.391,0.526,0.596,0.577;0.838,0.477,0.655,0.683,0.506,0.312,0.525,0.0603,0.891,0.0805;0.904,0.887,0.212,0.37,0.802,0.361,0.69,0.976,0.808,0.8;0.143,0.988,0.503,0.352,0.438,0.808,0.431,0.504,0.00219,0.755;0.0698,0.122,0.0509,0.809,0.602,0.548,0.459,0.827,0.198,0.584;0.312,0.0748,0.146,0.191,0.859,0.464,0.469,0.692,0.344,0.266;aaa;
0.524;0.597;0.0302;aaa;0.418;a;aaaa;0.863;0.156,0.91,0.266,0.539,0.992,0.747,0.73,0.463,0.318,0.65;0.0349,0.827,0.845,0.716,0.0768,0.219,0.288,0.94,0.725,0.942;0.948,0.307,0.815,0.0383,0.397,0.0888,0.75,0.873,0.379,0.00645;0.406,0.151,0.959,0.182,0.522,0.332,0.95,0.52,0.00847,0.354;0.773,0.587,0.438,0.509,0.529,0.723,0.498,0.518,0.643,0.366;0.712,0.186,0.469,0.315,0.836,0.785,0.832,0.344,0.0035,0.778;0.566,0.207,0.672,0.111,0.367,0.652,0.472,0.59,0.403,0.488;0.973,0.349,0.267,0.452,0.659,0.931,0.765,0.396,0.925,0.0888;aaaaaaaaaa;
0.171;0.511;0.659;aaaaa;0.839;a;a;0.733;0.636,0.559,0.343,0.212,0.139,0.791,0.763,0.237,0.987,0.672;0.613,0.24,0.635,0.861,0.467,0.514,0.54,0.795,0.39,0.944;0.395,0.652,0.707,0.592,0.367,0.692,0.367,0.985,0.698,0.875;0.166,0.342,0.697,0.288,0.12,0.037,0.754,0.168,0.324,0.417;0.501,0.616,0.216,0.273,0.148,0.124,0.157,0.244,0.178,0.91;0.548,0.834,0.356,0.733,0.116,0.227,0.332,0.986,0.503,0.782;0.827,0.911,0.327,0.619,0.25,0.771,0.332,0.771,0.203,0.335;0.421,0.492,0.946,0.338,0.681,0.842,0.756,0.942,0.986,0.223;aaaaa;
0.779;0.621;0.614;aaaaaaaaa;0.522;aaaa;aaaaa;0.418;0.169,0.635,0.112,0.933,0.838,0.276,0.186,0.467,0.516,0.353;0.357,0.84,0.87,0.901,0.283,0.0275,0.477,0.0737,0.59,0.568;0.331,0.595,0.463,0.906,0.159,0.104,0.587,0.448,0.211,0.472;0.705,0.12,0.447,0.423,0.492,0.0184,0.438,0.594,0.488,0.241;0.152,0.436,0.535,0.102,0.0211,0.408,0.496,0.786,0.978,0.439;0.094,0.54,0.818,0.535,0.407,0.404,0.362,0.248,0.24,0.0748;0.849,0.679,0.484,0.622,0.565,0.884,0.0919,0.354,0.124,0.751;0.234,0.179,0.469,0.0975,0.181,0.238,0.0906,0.476,0.786,0.9;a;
0.242;0.616;0.718;aaaaaaaa;0.103;aa;aaaaaa;0.818;0.864,0.257,0.747,0.285,0.744,0.301,0.143,0.783,0.879,0.438;0.324,0.871,0.36,0.161,0.364,0.196,0.789,0.699,0.76,0.324;0.0124,0.712,0.268,0.19,0.409,0.593,0.855,0.0749,0.000607,0.202;0.296,0.0711,0.199,0.291,0.613,0.94,0.232,0.941,0.798,0.259;0.357,0.314,0.954,0.562,0.38,0.249,0.632,0.601,0.258,0.473;0.351,0.588,0.553,0.619,0.823,0.787,0.291,0.658,0.147,0.664;0.718,0.052,0.278,0.153,0.283,0.169,0.607,0.178,0.149,0.67;0.193,0.168,0.851,0.371,0.485,0.645,0.0503,0.0779,0.886,0.542;aaa;
0.401;0.716;0.0561;aa;0.328;aa;aa;0.964;0.734,0.62,0.672,0.353,0.913,0.573,0.962,0.873,0.386,0.362;0.702,0.595,0.789,0.519,0.906,0.919,0.0157,0.773,0.41,0.248;0.818,0.519,0.644,0.616,0.346,0.622,0.0717,0.892,0.342,0.212;0.923,0.345,0.482,0.351,0.102,0.0395,0.757,0.168,0.68,0.374;0.956,0.0973,0.0495,0.232,0.912,0.476,0.68,0.767,0.575,0.826;0.483,0.96,0.374,0.651,0.8,0.687,0.924,0.876,0.731,0.718;0.45,0.298,0.998,0.754,0.406,0.0982,0.757,0.173,0.903,0.691;0.65,0.41,0.652,0.878,0.781,0.303,0.434,0.155,0.286,0.946;aa;
