ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.138;aaaaaaaaaa;0.577;0.966;0.538;0.161;0.966;aaa;0.308;aaaaaa;aaaaaa;0.863;0.13,0.707,0.587,0.677,0.837,0.322,0.86,0.936,0.334,0.192;0.948,0.758,0.675,0.966,0.537,0.421,0.817,0.943,0.93,0.216;0.0979,0.0759,0.841,0.954,0.891,0.65,0.184,0.589,0.549,0.0858;0.253,0.208,0.655,0.894,0.774,0.885,0.53,0.121,0.275,0.606;0.523,0.514,0.0136,0.427,0.351,0.263,0.467,0.862,0.702,0.604;0.259,0.886,0.505,0.955,0.598,0.49,0.863,0.959,0.608,0.253;0.552,0.434,0.154,0.737,0.476,0.492,0.702,0.185,0.803,0.437;0.0854,0.101,0.562,0.491,0.702,0.497,0.0756,0.262,0.291,0.108;0.43,0.812,0.925,0.746,0.397,0.871,0.892,0.413,0.564,0.928;0.0603,0.894,0.833,0.813,0.6,0.883,0.64,0.206,0.188,0.825;0.765,0.478,0.945,0.255,0.401,0.0614,0.0707,0.768,0.107,0.0279;0.399,0.723,0.762,0.346,0.576,0.799,0.451,0.236,0.299,0.713;a;
0.413;aa;0.052;0.276;0.693;0.889;0.145;aaaa;0.17;aa;aa;0.591;0.242,0.227,0.809,0.618,0.959,0.98,0.0393,0.0372,0.94,0.628;0.808,0.606,0.927,0.0607,0.84,0.351,0.114,0.88,0.709,0.0127;0.67,0.665,0.29,0.864,0.919,0.0772,0.443,0.53,0.0356,0.624;0.305,0.0194,0.804,0.66,0.381,0.56,0.842,0.755,0.787,0.343;0.137,0.541,0.872,0.255,0.153,0.461,0.0626,0.769,0.515,0.0324;0.0112,0.578,0.573,0.533,0.924,0.683,0.716,0.417,0.288,0.753;0.122,0.993,0.0724,0.822,0.809,0.713,0.592,0.775,0.554,0.568;0.0446,0.849,0.427,0.324,0.226,0.409,0.945,0.875,0.261,0.481;0.66,0.935,0.87,0.455,0.271,0.377,0.961,0.408,0.219,0.38;0.249,0.269,0.625,0.226,0.16,0.198,0.0671,0.732,0.942,0.494;0.342,0.538,0.171,0.388,0.854,0.621,0.674,0.645,0.668,0.711;0.827,0.953,0.0546,0.107,0.0282,0.0754,0.764,0.459,0.129,0.571;a;
0.228;aaaaaaaaa;0.00272;0.642;0.862;0.652;0.591;aa;0.497;a;aa;0.855;0.639,0.717,0.515,0.691,0.842,0.884,0.766,0.00496,0.329,0.693;0.962,0.211,0.225,0.52,0.133,0.149,0.407,0.402,0.528,0.545;0.516,0.481,0.101,0.943,0.836,0.751,0.329,0.396,0.21,0.771;0.252,0.855,0.654,0.261,0.0786,0.933,0.968,0.139,0.341,0.62;0.654,0.845,0.974,0.369,0.361,0.662,0.69,0.993,0.318,0.262;0.409,0.332,0.645,0.571,0.22,0.389,0.195,0.134,0.641,0.24;0.299,0.64,0.484,0.305,0.0411,0.029,0.949,0.541,0.0767,0.443;0.497,0.899,0.55,0.355,0.756,0.832,0.0817,0.54,0.045,0.455;0.767,0.291,0.493,0.83,0.656,0.737,0.338,0.11,0.796,0.0842;0.811,0.549,0.317,0.831,0.574,0.0847,0.956,0.533,0.0831,0.79;0.349,0.612,0.571,0.414,0.188,0.846,0.664,0.197,0.561,0.878;0.488,0.991,0.808,0.0909,0.939,0.314,0.161,0.098,0.271,0.846;aaaaaaaaaa;
0.465;aaaaaaaa;0.902;0.937;0.504;0.947;0.752;aaaaaa;0.472;aa;aaaaaa;0.927;0.388,0.169,0.565,0.0565,0.394,0.515,0.29,0.0798,0.0212,0.408;0.211,0.234,0.164,0.642,0.728,0.477,0.0419,0.916,0.0531,0.848;0.711,0.521,0.553,0.921,0.172,0.107,0.0891,0.0226,0.0649,0.485;0.728,0.489,0.925,0.34,0.451,0.625,0.348,0.751,0.00427,0.841;0.896,0.358,0.374,0.818,0.847,0.104,0.94,0.556,0.475,0.508;0.806,0.961,0.846,0.0439,0.405,0.347,0.199,0.169,0.023,0.947;0.0485,0.556,0.56,0.969,0.663,0.173,0.602,0.792,0.56,0.219;0.0938,0.901,0.482,0.262,0.607,0.818,0.222,0.195,0.586,0.701;0.301,0.0193,0.57,0.65,0.779,0.149,0.571,0.0519,0.745,0.276;0.000192,0.23,0.881,0.162,0.706,0.0959,0.179,0.113,0.00935,0.175;0.648,0.827,0.967,0.525,0.498,0.526,0.275,0.76,0.172,0.157;0.928,0.559,0.774,0.673,0.959,0.461,0.464,0.474,0.472,0.00656;aaa;
0.882;a;0.812;0.412;0.507;0.845;0.692;aaaa;0.977;aaaa;a;0.206;0.233,0.76,0.792,0.7,0.386,0.672,0.0394,0.406,0.425,0.0209;0.551,0.726,0.764,0.352,0.995,0.00962,0.64,0.928,0.71,0.176;0.47,0.318,0.973,0.575,0.363,0.00818,0.418,0.497,0.33,0.995;0.369,0.993,0.755,0.688,0.424,0.512,0.882,0.51,0.273,0.422;0.87,0.207,0.351,0.271,0.373,0.864,0.257,0.858,0.491,0.227;0.96,0.783,0.624,0.972,0.739,0.747,0.817,0.42,0.485,0.453;0.428,0.875,0.848,0.659,0.484,0.846,0.535,0.219,0.627,0.098;0.182,0.501,0.925,0.0628,0.773,0.167,0.954,0.548,0.259,0.197;0.986,0.873,0.302,0.613,0.16,0.268,0.817,0.965,0.125,0.705;0.835,0.165,0.287,0.838,0.62,0.379,0.902,0.449,0.855,0.465;0.966,0.668,0.73,0.963,0.431,0.289,0.854,0.259,0.288,0.303;0.0562,0.192,0.768,0.0784,0.262,0.49,0.93,0.878,0.507,0.504;aaaaaa;
0.868;aaaaaaaaaa;0.981;0.733;0.494;0.901;0.165;aaaaaa;0.139;aaaaa;a;0.141;0.628,0.0759,0.933,0.626,0.0564,0.556,0.969,0.183,0.863,0.405;0.667,0.323,0.514,0.0848,0.489,0.974,0.591,0.703,0.523,0.475;0.361,0.52,0.018,0.0919,0.631,0.136,0.621,0.729,0.255,0.464;0.715,0.74,0.932,0.94,0.593,0.761,0.574,0.435,0.273,0.922;0.757,0.891,0.201,0.76,0.76,0.105,0.227,0.169,0.62,0.52;0.154,0.501,0.267,0.637,0.391,0.498,0.839,0.713,0.142,0.0429;0.723,0.713,0.451,0.134,0.707,0.735,0.215,0.314,0.134,0.939;0.47,0.428,0.18,0.227,0.274,0.584,0.778,0.524,0.515,0.0166;0.679,0.972,0.5,0.0674,0.704,0.588,0.86,0.898,0.501,0.791;1,0.429,0.394,0.169,0.96,0.482,0.955,0.202,0.501,0.905;0.0883,0.731,0.495,0.349,0.531,0.673,0.399,0.959,0.129,0.337;0.894,0.273,0.67,0.0886,0.535,0.0738,0.339,0.395,0.876,0.358;aaaaa;
0.503;aaaaaaa;0.0468;0.0128;0.245;0.308;0.551;aaa;0.021;aa;aaaaaa;0.0504;0.571,0.22,0.901,0.0204,0.629,0.0203,0.923,0.681,0.211,0.266;0.95,0.768,0.585,0.594,0.463,0.601,0.906,0.855,0.213,0.76;0.904,0.208,0.806,0.678,0.0464,0.171,0.462,0.537,0.989,0.557;0.812,0.0422,0.74,0.473,0.278,0.058,0.132,0.551,0.623,0.302;0.316,0.0106,0.664,0.657,0.271,0.802,0.423,0.115,0.00157,0.351;0.996,0.631,0.911,0.354,0.0183,0.317,0.859,0.357,0.85,0.262;0.964,0.982,0.365,0.432,0.61,0.318,0.808,0.263,0.947,0.111;0.0961,0.534,0.539,0.613,0.248,0.971,0.454,0.667,0.134,0.0569;0.324,0.755,0.113,0.178,0.296,0.323,0.619,0.859,0.035,0.422;0.779,0.0147,0.603,0.344,0.513,0.359,0.671,0.00351,0.0757,0.45;0.808,0.994,0.881,0.904,0.0768,0.00164,0.512,0.497,0.212,0.771;0.596,0.0742,0.551,0.964,0.486,0.0881,0.839,0.125,0.284,0.79;aaaa;
0.976;aa;0.534;0.0215;0.386;0.873;0.0438;aa;0.506;aaaa;aaaa;0.376;0.829,0.947,0.412,0.65,0.677,0.421,0.622,0.218,0.0422,0.582;0.615,0.605,0.779,0.00606,0.794,0.501,0.56,0.716,0.629,0.736;0.47,0.891,0.688,0.0571,0.684,0.558,0.59,0.852,0.926,0.881;0.814,0.0594,0.568,0.776,0.891,0.852,0.645,0.843,0.662,0.246;0.525,0.989,0.0828,0.16,0.887,0.255,0.333,0.9,0.446,0.0644;0.879,0.986,0.0559,0.917,0.535,0.937,0.87,0.429,0.161,0.606;0.228,0.275,0.454,0.988,0.115,0.465,0.718,0.261,0.976,0.89;0.291,0.508,0.0923,0.65,0.00841,0.383,0.696,0.834,0.588,0.283;0.292,0.474,0.643,0.0992,0.884,0.811,0.0478,0.837,0.796,0.849;0.166,0.241,0.649,0.513,0.286,0.536,0.494,0.574,0.0425,0.569;0.571,0.74,0.861,0.806,0.376,0.789,0.203,0.444,0.918,0.148;0.684,0.77,0.108,0.468,0.0679,0.751,0.112,0.191,0.872,0.886;aaaaaaa;
0.235;aaaaaa;0.55;0.243;0.731;0.0798;0.529;a;0.899;aaaaaa;aa;0.942;0.355,0.911,0.162,0.544,0.644,0.573,0.901,0.38,0.595,0.748;0.75,0.232,0.16,0.678,0.674,0.0374,0.84,0.719,0.515,0.615;0.77,0.665,0.423,0.131,0.849,0.443,0.884,0.919,0.753,0.772;0.59,0.265,0.914,0.509,0.595,0.785,0.366,0.578,0.587,0.445;0.561,0.161,0.408,0.115,0.332,0.00992,0.695,0.87,0.632,0.709;0.501,0.867,0.62,0.507,0.118,0.803,0.575,0.338,0.537,0.775;0.705,0.0511,0.431,0.869,0.758,0.244,0.898,0.137,0.397,0.0493;0.603,0.235,0.555,0.989,0.197,0.857,0.379,0.95,0.255,0.0819;0.889,0.987,0.549,0.94,0.876,0.341,0.762,0.824,0.611,0.453;0.761,0.96,0.396,0.146,0.125,0.609,0.847,0.389,0.756,0.677;0.84,0.837,0.637,0.282,0.193,0.0605,0.34,0.841,0.0752,0.383;0.26,0.474,0.378,0.0824,0.611,0.0578,0.522,0.537,0.489,0.252;aaaa;
0.0792;aaaaaaaaa;0.582;0.0665;0.793;0.818;0.692;aaaaa;0.859;a;aaa;0.781;0.319,0.28,0.196,0.0942,0.467,0.526,0.655,0.408,0.222,0.617;0.385,0.595,0.719,0.195,0.0268,0.106,0.585,0.772,0.994,0.755;0.0709,0.541,0.818,0.863,0.905,0.899,0.571,0.533,0.0651,0.387;0.704,0.097,0.597,0.375,0.795,0.969,0.845,0.311,0.24,0.892;0.657,0.182,0.125,0.484,0.674,0.886,0.297,0.562,0.441,0.211;0.453,0.488,0.881,0.342,0.638,0.365,0.234,0.658,0.575,0.436;0.124,0.664,0.594,0.619,0.334,0.799,0.751,0.607,0.929,0.0384;0.0366,0.0922,0.0186,0.273,0.297,0.234,0.586,0.415,0.516,0.934;0.118,0.737,0.353,0.997,0.818,0.523,0.262,0.959,0.968,0.263;0.513,0.513,0.872,0.284,0.864,0.955,0.393,0.985,0.913,0.853;0.026,0.0481,0.939,0.853,0.114,0.896,0.564,0.303,0.925,0.739;0.278,0.0328,0.295,0.949,0.956,0.995,0.901,0.465,0.943,0.703;aaa;
0.369;aaa;0.68;0.993;0.0515;0.685;0.958;aaaaaa;0.157;aaa;aaaa;0.0875;0.987,0.646,0.194,0.47,0.301,0.626,0.568,0.6,0.688,0.336;0.0457,0.7,0.846,0.997,0.301,0.221,0.31,0.545,0.911,0.0746;0.742,0.356,0.347,0.423,0.49,0.27,0.477,0.773,0.0144,0.588;0.903,0.957,0.234,0.417,0.241,0.591,0.123,0.861,0.806,0.502;0.684,0.948,0.712,0.0983,0.558,0.754,0.889,0.598,0.571,0.801;0.312,0.0882,0.339,0.788,0.0684,0.561,0.327,0.233,0.561,0.221;0.463,0.08,0.838,0.643,0.475,0.945,0.0124,0.579,0.0418,0.564;0.344,0.00222,0.293,0.32,0.654,0.368,0.565,0.762,0.16,0.226;0.266,0.314,0.599,0.396,0.478,0.46,0.877,0.802,0.917,0.604;0.767,0.745,0.164,0.591,0.834,0.15,0.311,0.737,0.625,0.285;0.287,0.198,0.0584,0.592,0.973,0.0119,0.58,0.926,0.142,0.337;0.273,0.204,0.253,0.421,0.908,0.629,0.206,0.283,0.7,0.284;aaaaa;
0.68;aaaaaaaaaa;0.2;0.241;0.76;0.475;0.961;aaaa;0.278;aaaaaa;aaaaaa;0.736;0.532,0.287,0.911,0.368,0.82,0.393,0.0452,0.584,0.497,0.875;0.597,0.655,0.751,0.716,0.407,0.755,0.0405,0.326,0.375,0.734;0.175,0.136,0.29,0.803,0.452,0.224,0.538,0.741,0.79,0.216;0.238,0.705,0.979,0.559,0.194,0.844,0.824,0.926,0.636,0.562;0.649,0.81,0.807,0.602,0.624,0.123,0.346,0.335,0.12,0.691;0.066,0.832,0.5,0.484,0.431,0.742,0.605,0.323,0.554,0.78;0.159,0.39,0.586,0.133,0.213,0.608,0.256,0.552,0.693,0.543;0.888,0.141,0.799,0.487,0.841,0.495,0.0715,0.217,0.0382,0.767;0.733,0.297,0.564,0.168,0.945,0.967,0.00867,0.783,0.213,0.48;0.572,0.0158,0.431,0.663,0.57,0.728,0.25,0.432,0.723,0.019;0.756,0.782,0.56,0.492,0.685,0.543,0.994,0.413,0.415,0.0777;0.396,0.288,0.834,0.781,0.91,0.884,0.246,0.815,0.374,0.453;aa;
0.425;aaaaaaaaa;0.662;0.43;0.552;0.949;0.718;aaaaa;0.708;aaaaaa;aaa;0.77;0.748,0.164,0.184,0.281,0.592,0.044,0.882,0.795,0.0596,0.59;0.543,0.772,0.788,0.0844,0.7,0.883,0.73,0.678,0.896,0.482;0.0295,0.142,0.0279,0.0688,0.199,0.156,0.219,0.911,0.771,0.128;0.56,0.582,0.511,0.214,0.727,0.426,0.909,0.34,0.446,0.672;0.218,0.279,0.801,0.892,0.572,0.237,0.632,0.959,0.289,0.1;0.578,0.349,0.771,0.245,0.763,0.278,0.435,0.52,0.372,0.779;0.168,0.0258,0.219,0.867,0.769,0.86,0.476,0.776,0.219,0.638;0.235,0.868,0.369,0.214,0.563,0.445,0.179,0.131,0.152,0.36;0.327,0.502,0.996,0.725,0.00989,0.163,0.823,0.918,0.192,0.951;0.159,0.349,0.0159,0.306,0.461,0.114,0.578,0.371,0.638,0.591;0.814,0.965,0.00822,0.167,0.32,0.25,0.534,0.103,0.803,0.948;0.232,0.299,0.813,0.521,0.992,0.388,0.459,0.447,0.292,0.207;aaaa;
0.738;aaaaaa;0.617;0.538;0.881;0.00848;0.517;aaaa;0.619;a;aaaaa;0.838;0.664,0.546,0.522,0.848,0.116,0.0045,0.562,0.668,0.377,0.467;0.779,0.531,0.302,0.646,0.525,0.666,0.528,0.577,0.843,0.504;0.463,0.0206,0.496,0.602,0.0932,0.772,0.936,0.919,0.471,0.878;0.0178,0.5,0.467,0.876,0.911,0.975,0.761,0.878,0.412,0.336;0.101,0.371,0.498,0.088,0.571,0.105,0.973,0.154,0.0906,0.983;0.566,0.116,0.509,0.0791,0.641,0.568,0.111,0.199,0.358,0.0599;0.708,0.0487,0.76,0.869,0.564,0.681,0.769,0.735,0.976,0.621;0.996,0.978,0.311,0.768,0.236,0.0463,0.873,0.294,0.907,0.915;0.732,0.84,0.0778,0.848,0.129,0.262,0.0268,0.136,0.8,0.0111;0.773,0.382,0.165,0.271,0.919,0.78,0.576,0.141,0.037,0.206;0.239,0.686,0.665,0.752,0.786,0.242,0.169,0.968,0.749,0.882;0.709,0.301,0.861,0.0488,0.0153,0.823,0.172,0.852,0.23,0.0498;aaaaa;
0.892;aaaaaaa;0.581;0.0904;0.736;0.322;0.141;aaaaa;0.884;aaaaaa;aaa;0.604;0.636,0.438,0.0682,0.185,0.242,0.94,0.0516,0.518,0.339,0.715;0.591,0.153,0.789,0.41,0.246,0.862,0.665,0.717,0.849,0.366;0.0803,0.0723,0.0411,0.229,0.587,0.747,0.804,0.137,0.437,0.0855;0.649,0.626,0.222,0.565,0.301,0.232,0.396,0.269,0.331,0.753;0.501,0.314,0.502,0.657,0.607,0.806,0.824,0.93,0.562,0.295;0.631,0.877,0.873,0.703,0.72,0.378,0.634,0.366,0.404,0.982;0.196,0.588,0.761,0.955,0.903,0.473,0.957,0.251,0.0712,0.487;0.255,0.165,0.825,0.7,0.796,0.114,0.0909,0.42,0.864,0.796;0.103,0.957,0.48,0.349,0.235,0.0491,0.499,0.922,0.926,0.627;0.828,0.483,0.722,0.951,0.902,0.601,0.108,0.0899,0.194,0.192;0.482,0.163,0.268,0.311,0.148,0.993,0.66,0.435,0.849,0.492;0.9,0.612,0.425,0.597,0.157,0.194,0.753,0.343,0.46,0.454;aaaaaaa;
0.757;aaaaaaaaa;0.0281;0.586;0.512;0.409;0.161;aaa;0.964;aaaa;aaaa;0.384;0.893,0.109,0.677,0.908,0.339,0.756,0.28,0.912,0.409,0.374;0.209,0.0135,0.196,0.875,0.905,0.155,0.673,0.435,0.497,0.286;0.0362,0.133,0.622,0.646,0.823,0.883,0.865,0.668,0.408,0.12;0.69,0.148,0.912,0.0821,0.161,0.589,0.288,0.63,0.245,0.483;0.0257,0.158,0.285,0.731,0.438,0.945,0.691,0.0544,0.55,0.471;0.0574,0.534,0.34,0.12,0.64,0.233,0.239,0.727,0.212,0.25;0.0697,0.25,0.24,0.968,0.182,0.388,0.817,0.262,0.778,0.881;0.233,0.0523,0.221,0.239,0.378,0.607,0.109,0.189,0.53,0.921;0.0631,0.753,0.166,0.602,0.565,0.451,0.875,0.696,0.789,0.062;0.957,0.277,0.371,0.326,0.719,0.931,0.439,0.643,0.172,0.367;0.454,0.0506,0.612,0.408,0.575,0.514,0.624,0.224,0.107,0.27;0.569,0.64,0.28,0.15,0.802,0.526,0.526,0.635,0.0469,0.64;aaaaaaaaaa;
0.993;aaaaaa;0.121;0.744;0.865;0.116;0.137;aa;0.333;aaaaaaa;aaaaa;0.348;0.877,0.159,0.845,0.461,0.366,0.622,0.14,0.438,0.697,0.273;0.441,0.789,0.101,0.192,0.0798,0.782,0.27,0.64,0.098,0.694;0.916,0.379,0.774,0.964,0.843,0.543,0.00797,0.941,0.679,0.818;0.237,0.493,0.799,0.268,0.947,0.879,0.242,0.307,0.583,0.398;0.618,0.224,0.0542,0.626,0.874,0.198,0.0555,0.229,0.501,0.101;0.127,0.857,0.00354,0.52,0.93,0.233,0.351,0.348,0.684,0.47;0.4,0.414,0.47,0.94,0.403,0.682,0.491,0.194,0.337,0.939;0.0603,0.661,0.291,0.0401,0.069,0.462,0.342,0.126,0.592,0.225;0.789,0.245,0.726,0.791,0.153,0.0897,0.81,0.592,0.388,0.41;0.541,0.905,0.396,0.0888,0.124,0.59,0.779,0.731,0.483,0.0864;0.409,0.842,0.815,0.0445,0.0485,0.506,0.166,0.694,0.918,0.0776;0.351,0.437,0.497,0.381,0.823,0.133,0.193,0.647,0.412,0.22;aaaaaaaaa;
0.718;aa;0.488;0.706;0.837;0.682;0.297;aaaaaaa;0.834;aaaaaaa;aaaaaa;0.00748;0.648,0.448,0.598,0.235,0.376,0.652,0.298,0.617,0.145,0.559;0.777,0.616,0.108,0.116,0.986,0.68,0.216,0.123,0.244,0.16;0.45,0.112,0.297,0.391,0.497,0.133,0.465,0.323,0.627,0.235;0.526,0.0316,0.677,0.52,0.604,0.987,0.358,0.057,0.181,0.326;0.696,0.495,0.103,0.325,0.428,0.655,0.105,0.706,0.708,0.782;0.787,0.301,0.0435,0.298,0.569,0.0242,0.54,0.277,0.28,0.787;0.124,0.074,0.967,0.445,0.495,0.508,0.886,0.452,0.919,0.619;0.516,0.756,0.0774,0.69,0.455,0.881,0.797,0.662,0.362,0.075;0.973,0.778,0.169,0.145,0.56,0.437,0.445,0.482,0.547,0.51;0.816,0.602,0.696,0.449,0.682,0.12,0.891,0.961,0.873,0.84;0.199,0.593,0.796,0.671,0.225,0.863,0.217,0.748,0.649,0.652;0.687,0.705,0.999,0.685,0.831,0.331,0.223,0.919,0.297,0.563;aaaaaa;
0.865;aaaaaaaaaa;0.238;0.986;0.0332;0.484;0.3;aaaaaa;0.66;aaaaa;aaaa;0.246;0.677,0.713,0.875,0.92,0.782,0.521,0.609,0.404,0.368,0.707;0.403,0.566,0.218,0.00422,0.93,0.0309,0.941,0.529,0.999,0.896;0.37,0.969,0.321,0.638,0.677,0.522,0.849,0.373,0.131,0.704;0.726,0.846,0.401,0.113,0.133,0.294,0.883,0.325,0.835,0.657;0.0567,0.24,0.0752,0.0312,0.193,0.0407,0.662,0.856,0.0953,0.999;0.281,0.0547,0.775,0.647,0.234,0.0936,0.61,0.0767,0.782,0.452;0.497,0.927,0.522,0.31,0.923,0.347,0.488,0.554,0.425,0.108;0.471,0.773,0.649,0.0807,0.0826,0.516,0.34,0.728,0.877,0.334;0.458,0.609,0.934,0.0512,0.325,0.568,0.985,0.612,0.476,0.28;0.578,0.835,0.0377,0.166,0.444,0.11,0.295,0.418,0.721,0.265;0.733,0.0482,0.815,0.784,0.465,0.285,0.985,0.156,0.74,0.205;0.343,0.725,0.891,0.369,0.976,0.511,0.278,0.078,0.858,0.955;a;
0.672;aaa;0.48;0.299;0.976;0.631;0.375;aaaaaaa;0.752;a;aaa;0.678;0.449,0.776,0.277,0.0655,0.93,0.975,0.729,0.807,0.193,0.447;0.16,0.35,0.753,0.709,0.513,0.763,0.631,0.00488,0.97,0.124;0.571,0.781,0.921,0.503,0.904,0.865,0.215,0.556,0.864,0.897;0.578,0.494,0.385,0.836,0.324,0.954,0.662,0.864,0.627,0.283;0.436,0.584,0.929,0.0528,0.239,0.261,0.344,0.846,0.56,0.254;0.548,0.755,0.309,0.838,0.284,0.558,0.892,0.0619,0.883,0.154;0.653,0.274,0.49,0.0442,0.333,0.123,0.289,0.591,0.7,0.746;0.442,0.53,0.465,0.809,0.0582,0.813,0.25,0.358,0.767,0.126;0.999,0.984,0.424,0.0271,0.0952,0.77,0.0813,0.527,0.849,0.726;0.256,0.775,0.195,0.726,0.874,0.114,0.622,0.447,0.11,0.559;0.432,0.0962,0.207,0.828,0.16,0.869,0.0251,0.594,0.875,0.52;0.832,0.846,0.951,0.847,0.521,0.0787,0.462,0.508,0.0376,0.388;aa;
0.39;aa;0.976;0.695;0.793;0.89;0.329;a;0.357;a;aaaaa;0.283;0.347,0.917,0.648,0.759,0.883,0.12,0.662,0.711,0.351,0.326;0.782,0.292,0.00225,0.817,0.616,0.00877,0.415,0.79,0.145,0.455;0.723,0.67,0.0895,0.432,0.594,0.241,0.547,0.882,0.646,0.764;0.105,0.813,0.769,0.695,0.639,0.0659,0.899,0.0311,0.996,0.962;0.315,0.268,0.725,0.782,0.422,0.875,0.426,0.567,0.803,0.151;0.609,0.1,0.743,0.965,0.919,0.139,0.349,0.496,0.62,0.488;0.812,0.195,0.533,0.523,0.0301,0.568,0.622,0.295,0.949,0.672;0.934,0.00884,0.525,0.926,0.403,0.262,0.633,0.87,0.474,0.494;0.883,0.669,0.0301,0.225,0.292,0.161,0.623,0.721,0.557,0.537;0.864,0.367,0.352,0.692,0.142,0.7,0.0111,0.104,0.197,0.763;0.0266,0.438,0.139,0.877,0.773,0.0904,0.839,0.889,0.503,0.42;0.742,0.488,0.122,0.585,0.268,0.699,0.343,0.306,0.917,0.42;aaaaaaaa;
0.234;aaaa;0.469;0.735;0.984;0.845;0.892;aaaaaa;0.415;aaa;a;0.485;0.857,0.68,0.255,0.32,0.877,0.572,0.962,0.643,0.0661,0.41;0.986,0.346,0.178,0.467,0.183,0.48,0.153,0.472,0.582,0.167;0.8,0.729,0.0667,0.386,0.211,0.598,0.787,0.884,0.176,0.102;0.82,0.347,0.543,0.973,0.898,0.949,0.881,0.806,0.533,0.704;0.494,0.535,0.816,0.0155,0.607,0.349,0.516,0.29,0.918,0.617;0.987,0.954,0.603,0.297,0.482,0.473,0.617,0.709,0.884,0.571;0.988,0.00813,0.59,0.534,0.489,0.322,0.775,0.994,0.128,0.24;0.319,0.652,0.168,0.957,0.0538,0.937,0.554,0.995,0.908,0.0798;0.8,0.361,0.271,0.0292,0.965,0.542,0.965,0.687,0.0497,0.886;0.983,0.0246,0.644,0.306,0.406,0.416,0.464,0.51,0.462,0.66;0.406,0.167,0.714,0.771,0.172,0.171,0.972,0.951,0.711,0.898;0.876,0.551,0.4,0.726,0.284,0.95,0.685,0.405,0.278,0.893;aaaaaaa;
0.742;a;0.605;0.0219;0.505;0.618;0.215;aaaaaa;0.564;aa;aaa;0.116;0.0393,0.576,0.477,0.763,0.02,0.926,0.881,0.636,0.375,0.585;0.116,0.0561,0.517,0.767,0.162,0.718,0.604,0.599,0.539,0.307;0.0555,0.73,0.625,0.0392,0.475,0.609,0.45,0.661,0.698,0.484;0.353,0.00788,0.488,0.584,0.6,0.502,0.731,0.523,0.682,0.851;0.632,0.55,0.00997,0.623,0.386,0.753,0.216,0.738,0.00479,0.583;0.948,0.725,0.278,0.159,0.163,0.705,0.435,0.245,0.766,0.412;0.297,0.0983,0.72,0.423,0.873,0.853,0.0348,0.534,0.468,0.693;0.734,0.521,0.472,0.155,0.473,0.496,0.813,0.994,0.949,0.0353;0.493,0.582,0.107,0.0464,0.597,0.935,0.953,1,0.0542,0.901;0.0583,0.0737,0.271,0.641,0.546,0.97,0.0103,0.721,0.103,0.11;0.993,0.0836,0.447,0.347,0.417,0.58,0.762,0.0164,0.0604,0.156;0.199,0.369,0.167,0.831,0.985,0.609,0.465,0.689,0.521,0.478;aaaaaaaa;
0.544;aaa;0.863;0.623;0.364;0.0237;0.0971;a;0.792;aaaaaa;a;0.217;0.517,0.262,0.609,0.42,0.145,0.186,0.49,0.434,0.425,0.366;0.149,0.933,0.952,0.876,0.432,0.381,0.894,0.767,0.208,0.175;0.997,0.292,0.949,0.231,0.795,0.81,0.832,0.0772,0.0959,0.489;0.00454,0.355,0.496,0.954,0.823,0.608,0.169,0.0852,0.869,0.499;0.0518,0.929,0.349,0.857,0.249,0.586,0.0164,0.802,0.783,0.736;0.965,0.469,0.586,0.898,0.895,0.648,0.624,0.74,0.947,0.781;0.837,0.136,0.6,0.973,0.675,0.0556,0.597,0.886,0.265,0.245;0.718,0.376,0.696,0.832,0.583,0.367,0.54,0.161,0.608,0.706;0.118,0.291,0.403,0.846,0.769,0.776,0.887,0.351,0.743,0.168;0.633,0.741,0.112,0.102,0.333,0.227,0.539,0.992,0.184,0.351;0.22,0.534,0.564,0.0392,0.658,0.511,0.566,0.632,0.659,0.553;0.412,0.999,0.415,0.928,0.202,0.146,0.0892,0.575,0.875,0.977;a;
