ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;0.199;0.106,0.816,0.0649,0.824,0.117,0.111,0.492,0.94,0.889,0.595;0.408,0.0422,0.521,0.927,0.216,0.764,0.323,0.686,0.748,0.983;aaaaaaaaa;
aaaaa;0.702;0.293,0.38,0.154,0.564,0.999,0.83,0.124,0.457,0.695,0.424;0.585,0.904,0.429,0.309,0.874,0.378,0.487,0.271,0.44,0.749;aaaa;
aaaaaa;0.126;0.979,0.502,0.0942,0.0131,0.222,0.452,0.314,0.87,0.0969,0.618;0.344,0.947,0.266,0.845,0.818,0.154,0.732,0.275,0.444,0.817;aa;
aaaaaaaaaa;0.348;0.869,0.00905,0.849,0.598,0.555,0.998,0.21,0.481,0.485,0.541;0.89,0.0794,0.042,0.135,0.997,0.793,0.026,0.266,0.525,0.405;a;
aaaaaaaaa;0.449;0.851,0.564,0.803,0.984,0.957,0.811,0.149,0.195,0.782,0.174;0.369,0.0174,0.129,0.606,0.416,0.214,0.24,0.937,0.0288,0.331;aaaaaaa;
aaaaaaaa;0.859;0.511,0.383,0.399,0.634,0.463,0.818,0.327,0.99,0.871,0.319;0.562,0.0152,0.852,0.677,0.383,0.0871,0.819,0.196,0.253,0.65;aaaaaaa;
a;0.655;0.574,0.314,0.555,0.676,0.38,0.596,0.121,0.173,0.483,0.975;0.791,0.866,0.818,0.339,0.962,0.368,0.741,0.663,0.355,0.822;aaaaaaa;
a;0.73;0.226,0.83,0.365,0.683,0.104,0.865,0.984,0.765,0.203,0.62;0.614,0.877,0.373,0.047,0.755,0.347,0.744,0.108,0.587,0.37;aaaaaaa;
aaaaaaaa;0.902;0.861,0.169,0.74,0.519,0.568,0.12,0.158,0.157,0.179,0.675;0.957,0.485,0.339,0.713,0.44,0.722,0.771,0.715,0.0254,0.625;aaaaaaaaa;
aaaaaaaaaa;0.967;0.839,0.15,0.795,0.145,0.782,0.58,0.395,0.0635,0.991,0.159;0.228,0.485,0.555,0.238,0.112,0.411,0.34,0.528,0.979,0.411;aaaaaa;
aaa;0.0418;0.766,0.881,0.442,0.822,0.503,0.445,0.417,0.889,0.106,0.66;0.321,0.247,0.108,0.711,0.804,0.0932,0.529,0.34,0.203,0.132;aaaaaaaaaa;
aaa;0.282;0.848,0.656,0.444,0.391,0.458,0.0865,0.361,0.106,0.142,0.744;0.674,0.302,0.42,0.623,0.0965,0.283,0.339,0.543,0.68,0.446;aaa;
aaaaaaa;0.511;0.114,0.672,0.517,0.733,0.599,0.171,0.785,0.922,0.958,0.278;0.0669,0.0657,0.0729,0.721,0.343,0.612,0.581,0.172,0.427,0.5;aaa;
aaaaaaa;0.87;0.0676,0.581,0.181,0.784,0.0819,0.802,0.799,0.743,0.54,0.791;0.838,0.867,0.254,0.241,0.361,0.315,0.663,0.66,0.806,0.433;a;
aaaaaaaaaa;0.29;0.33,0.628,0.317,0.504,0.764,0.0675,0.835,0.00122,0.01,0.0951;0.817,0.16,0.125,0.532,0.213,0.865,0.702,0.228,0.556,0.186;a;
aaaaaa;0.707;0.0637,0.733,0.371,0.297,0.648,0.0852,0.132,0.583,0.326,0.931;0.937,0.991,0.249,0.453,0.83,0.0889,0.438,0.819,0.814,0.738;a;
aaaaa;0.512;0.816,0.79,0.796,0.127,0.318,0.963,0.865,0.914,0.251,0.256;0.364,0.108,0.399,0.862,0.73,0.314,0.791,0.617,0.589,0.737;aa;
aaaaaaa;0.877;0.941,0.276,0.899,0.801,0.655,0.8,0.704,0.987,0.82,0.816;0.247,0.143,0.202,0.165,0.886,0.374,0.982,0.426,0.878,0.443;aaaaaaaa;
aaaaaa;0.523;0.571,0.117,0.519,0.762,0.565,0.879,0.978,0.836,0.27,0.374;0.601,0.938,0.566,0.994,0.104,0.163,0.927,0.742,0.77,0.632;aaaaaa;
aaaaaaa;0.707;0.465,0.802,0.0977,0.439,0.305,0.645,0.0107,0.421,0.613,0.668;0.612,0.927,0.495,0.782,0.592,0.512,0.282,0.626,0.716,0.362;aaaa;
aaaaaa;0.676;0.491,0.105,0.207,0.613,0.889,0.176,0.173,0.897,0.458,0.0306;0.686,0.331,0.979,0.295,0.707,0.377,0.605,0.634,0.602,0.118;aaaaaa;
a;0.136;0.77,0.672,0.884,0.183,0.278,0.542,0.74,0.152,0.513,0.174;0.905,0.593,0.148,0.972,0.845,0.274,0.0526,0.431,0.871,0.983;aaaaa;
aa;0.618;0.204,0.255,0.668,0.36,0.0353,0.105,0.813,0.967,0.65,0.438;0.883,0.225,0.0393,0.0541,0.652,0.0861,0.352,0.255,0.499,0.077;aaaaaaaaa;
aaaaaaaaaa;0.391;0.546,0.745,0.448,0.929,0.524,0.631,0.757,0.105,0.325,0.316;0.503,0.601,0.785,0.867,0.264,0.245,0.0569,0.596,0.658,0.34;aaaaaaaaa;
aaaaaaaaa;0.327;0.299,0.898,0.409,0.91,0.274,0.781,0.326,0.263,0.751,0.834;0.33,0.282,0.728,0.0529,0.969,0.129,0.621,0.619,0.0412,0.961;aaaaaaaaaa;
aaaaaaaaa;0.823;0.209,0.129,0.645,0.65,0.931,0.0823,0.129,0.713,0.0925,0.412;0.142,0.418,0.683,0.209,0.317,0.954,0.949,0.721,0.252,0.129;aaaaaaaa;
aaaaaaaaa;0.557;0.0799,0.829,0.212,0.673,0.113,0.942,0.796,0.263,0.0136,0.259;0.261,0.81,0.924,0.55,0.214,0.116,0.946,0.722,0.995,0.519;a;
aaaaaaaaaa;0.818;0.418,0.247,0.103,0.158,0.458,0.0456,0.477,0.0913,0.358,0.222;0.363,0.606,0.788,0.357,0.338,0.0847,0.102,0.396,0.821,0.296;a;
aaaaaaaaaa;0.933;0.697,0.957,0.139,0.974,0.377,0.919,0.681,0.487,0.668,0.713;0.804,0.888,0.184,0.526,0.0276,0.957,0.697,0.492,0.69,0.139;aaaaaaaa;
aaaa;0.242;0.00472,0.548,0.81,0.852,0.385,0.804,0.323,0.957,0.52,0.556;0.878,0.013,0.037,0.703,0.504,0.855,0.429,0.487,0.553,0.678;a;
aaaaaaa;0.221;0.216,0.579,0.296,0.843,0.376,0.482,0.516,0.591,0.391,0.0113;0.706,0.262,0.236,0.435,0.219,0.998,0.641,0.854,0.951,0.198;aaaaaaaaaa;
a;0.0344;0.643,0.718,0.538,0.278,0.888,0.945,0.786,0.366,0.569,0.144;0.658,0.314,0.309,0.0969,0.723,0.262,0.227,0.766,0.904,0.943;aaaaaaa;
aaaa;0.916;0.0573,0.99,0.323,0.115,0.535,0.246,0.347,0.713,0.252,0.922;0.486,0.606,0.496,0.763,0.986,0.475,0.0977,0.946,0.915,0.48;aaaaaaaa;
aaaaaaaaaa;0.853;0.612,0.687,0.277,0.994,0.0785,0.524,0.739,0.198,0.0576,0.408;0.00473,0.377,0.132,0.93,0.741,0.964,0.942,0.155,0.893,0.317;aaaaaaaaa;
aaaaaa;0.301;0.551,0.281,0.296,0.194,0.732,0.14,0.826,0.545,0.755,0.265;0.107,0.654,0.738,0.29,0.866,0.192,0.254,0.871,0.168,0.109;a;
a;0.573;0.458,0.764,0.299,0.95,0.28,0.364,0.845,0.519,0.712,0.109;0.441,0.971,0.335,0.622,0.845,0.487,0.0897,0.221,0.548,0.773;aaaa;
aaaaaaaaaa;0.329;0.0545,0.857,0.115,0.927,0.474,0.939,0.0559,0.497,0.251,0.00209;0.592,0.481,0.82,0.371,0.776,0.662,0.287,0.855,0.842,0.0719;aaaa;
aaaaa;0.745;0.247,0.218,0.904,0.928,0.632,0.307,0.136,0.684,0.569,0.809;0.239,0.921,0.521,0.685,0.132,0.0162,0.704,0.07,0.358,0.813;aa;
aaa;0.298;0.732,0.738,0.168,0.974,0.0597,0.762,0.203,0.649,0.146,0.442;0.938,0.15,0.715,0.733,0.883,0.0229,0.78,0.36,0.33,0.404;aaaaaaa;
aaaaaaa;0.0138;0.79,0.668,0.498,0.492,0.921,0.975,0.0692,0.314,0.8,0.126;0.762,0.28,0.811,0.0683,0.36,0.263,0.865,0.29,0.0392,0.821;aaa;
aaaaaaaa;0.123;0.17,0.559,0.0722,0.184,0.473,0.572,0.953,0.763,0.103,0.0114;0.514,0.444,0.8,0.795,0.245,0.000554,0.578,0.0817,0.276,0.831;aa;
aaaa;0.976;0.301,0.638,0.0344,0.477,0.122,0.868,0.0211,0.0618,0.341,0.775;0.97,0.647,0.934,0.635,0.165,0.185,0.395,0.373,0.0176,0.223;aaaa;
aaaa;0.53;0.441,0.62,0.57,0.212,0.319,0.925,0.205,0.303,0.514,0.867;0.98,0.16,0.0879,0.155,0.78,0.978,0.451,0.0557,0.753,0.791;aaaaaaa;
aaaaaaaaaa;0.882;0.461,0.481,0.0185,0.759,0.401,0.327,0.651,0.0266,0.333,0.153;0.0985,0.563,0.326,0.574,0.707,0.922,0.677,0.521,0.472,0.911;aaaa;
aaaaaaaaaa;0.495;0.749,0.718,0.509,0.0579,0.33,0.82,0.24,0.854,0.00434,0.922;0.026,0.0692,0.988,0.618,0.259,0.991,0.425,0.487,0.41,0.738;aaaaa;
aaaaaa;0.414;0.944,0.381,0.808,0.0836,0.997,0.158,0.689,0.868,0.503,0.446;0.194,0.256,0.258,0.115,0.771,0.219,0.113,0.835,0.671,0.163;aaaaaaaa;
aaa;0.512;0.133,0.758,0.363,0.776,0.318,0.901,0.729,0.0105,0.372,0.499;0.416,0.0774,0.0595,0.957,0.488,0.885,0.0483,0.545,0.259,0.892;aaaaaaaaaa;
aaa;0.908;0.361,0.146,0.201,0.258,0.234,0.583,0.607,0.533,0.00866,0.57;0.593,0.297,0.846,0.787,0.00204,0.402,0.213,0.142,0.401,0.397;aaaa;
aaa;0.853;0.556,0.979,0.694,0.34,0.33,0.0847,0.177,0.299,0.151,0.225;0.254,0.124,0.355,0.249,0.341,0.413,0.0389,0.565,0.341,0.163;aaaaaaaa;
aaaaa;0.943;0.119,0.563,0.967,0.487,0.509,0.457,0.683,0.381,0.115,0.123;0.814,0.806,0.113,0.503,0.984,0.187,0.252,0.652,0.873,0.803;aaaaaaaaaa;
aaaaaaa;0.0242;0.271,0.0152,0.828,0.176,0.768,0.698,0.792,0.544,0.579,0.428;0.617,0.573,0.53,0.451,0.368,0.783,0.788,0.993,0.765,0.0612;aaaaaaaa;
aa;0.301;0.443,0.756,0.259,0.595,0.641,0.475,0.0371,0.958,0.242,0.0857;0.347,0.149,0.00733,0.661,0.35,0.646,0.221,0.247,0.0453,0.454;a;
aaaaaaaaaa;0.0633;0.503,0.824,0.887,0.225,0.876,0.0613,0.941,0.0781,0.677,0.741;0.747,0.536,0.507,0.511,0.102,0.804,0.37,0.868,0.601,0.581;aaaaaaa;
aaaaaaa;0.642;0.202,0.522,0.683,0.32,0.77,0.762,0.363,0.437,0.749,0.913;0.895,0.731,0.736,0.658,0.631,0.265,0.919,0.123,0.0078,0.795;aaaaaaaaa;
a;0.678;0.497,0.995,0.516,0.505,0.894,0.129,0.611,0.0996,0.375,0.328;0.154,0.616,0.997,0.935,0.256,0.48,0.794,0.846,0.671,0.656;aaa;
aaaaaaaa;0.263;0.717,0.203,0.315,0.86,0.364,0.079,0.00726,0.0892,0.585,0.0838;0.166,0.201,0.385,0.853,0.606,0.0745,0.699,0.842,0.439,0.863;aaaaa;
aaaaaaaa;0.89;0.808,0.506,0.552,0.332,0.435,0.827,0.887,0.635,0.763,0.204;0.931,0.249,0.814,0.0874,0.0845,0.615,0.326,0.425,0.998,0.106;aaa;
aaaaaaa;0.356;0.671,0.826,0.692,0.107,0.377,0.357,0.0763,0.928,0.762,0.384;0.871,0.644,0.107,0.173,0.175,0.548,0.28,0.27,0.402,0.0394;aaaaaaaaa;
aaaaaa;0.404;0.104,0.614,0.934,0.22,0.944,0.483,0.568,0.23,0.0501,0.864;0.939,0.467,0.707,0.706,0.616,0.739,0.205,0.442,0.821,0.615;aaaaaaaa;
aaaa;0.96;0.902,0.227,0.496,0.54,0.403,0.587,0.995,0.274,0.511,0.202;0.366,0.703,0.876,0.684,0.492,0.398,0.37,0.815,0.147,0.988;aaaaaaaaa;
aaaaaaa;0.769;0.307,0.131,0.82,0.95,0.73,0.972,0.654,0.301,0.165,0.653;0.234,0.363,0.414,0.327,0.483,0.271,0.257,0.196,0.505,0.215;aaaaaaaaaa;
aa;0.729;0.839,0.466,0.48,0.98,0.833,0.578,0.92,0.732,0.15,0.592;0.785,0.387,0.332,0.0583,0.728,0.443,0.164,0.357,0.209,0.133;aa;
aaa;0.944;0.299,0.908,0.492,0.835,0.658,0.147,0.0353,0.343,0.613,0.851;0.113,0.911,0.668,0.0771,0.0513,0.174,0.462,0.997,0.478,0.922;aaaaaaaaa;
aaa;0.43;0.171,0.26,0.913,0.618,0.142,0.589,0.931,0.906,0.293,0.668;0.431,0.736,0.36,0.505,0.681,0.0179,0.199,0.396,0.606,0.278;aa;
aaa;0.465;0.254,0.741,0.0665,0.348,0.889,0.69,0.454,0.35,0.274,0.0869;0.482,0.447,0.335,0.249,0.598,0.211,0.764,0.996,0.163,0.798;aaaaaaaaa;
aaaaaa;0.552;0.754,0.769,0.274,0.327,0.0712,0.616,0.834,0.317,0.284,0.951;0.994,0.485,0.315,0.0808,0.941,0.628,0.721,0.389,0.271,0.255;aaaaaaaaa;
aaaaaaa;0.709;0.748,0.905,0.587,0.776,0.811,0.933,0.632,0.46,0.164,0.182;0.566,0.923,0.983,0.709,0.955,0.55,0.177,0.655,0.979,0.523;aaaa;
aa;0.97;0.269,0.796,0.634,0.152,0.516,0.396,0.37,0.927,0.808,0.713;0.579,0.0681,0.344,0.818,0.487,0.223,0.483,0.46,0.668,0.658;aaaa;
aaaaaaaaaa;0.0351;0.254,0.464,0.855,0.675,0.892,0.54,0.255,0.63,0.239,0.0516;0.201,0.471,0.282,0.42,0.444,0.0196,0.266,0.419,0.499,0.857;aa;
aaaaa;0.503;0.661,0.171,0.665,0.165,0.339,0.0405,0.317,0.187,0.14,0.649;0.00331,0.341,0.952,0.88,0.37,0.155,0.505,0.826,0.089,0.429;aaaaaaaaaa;
aaaaa;0.247;0.796,0.0188,0.319,0.761,0.51,0.46,0.515,0.729,0.00711,0.301;0.898,0.605,0.631,0.869,0.138,0.16,0.338,0.0258,0.388,0.919;a;
aaa;0.705;0.704,0.778,0.551,0.617,0.065,0.913,0.0161,0.153,0.207,0.211;0.896,0.848,0.674,0.214,0.598,0.776,0.125,0.644,0.0929,0.38;aaa;
aaaaa;0.68;0.0621,0.589,0.304,0.965,0.615,0.358,0.734,0.787,0.262,0.365;0.111,0.827,0.478,0.779,0.954,0.835,0.764,0.141,0.777,0.914;aaaaaaaaa;
aaa;0.672;0.418,0.00458,0.931,0.106,0.233,0.968,0.555,0.346,0.432,0.729;0.687,0.0238,0.46,0.452,0.098,0.19,0.199,0.4,0.405,0.0891;aaaaaaaaaa;
aaaaaa;0.366;0.726,0.0974,0.446,0.997,0.804,0.44,0.18,0.791,0.732,0.814;0.807,0.351,0.357,0.19,0.584,0.741,0.417,0.967,0.907,0.53;aa;
a;0.0893;0.502,0.248,0.562,0.379,0.68,0.458,0.22,0.29,0.394,0.0499;0.774,0.501,0.985,0.0586,0.154,0.228,0.36,0.583,0.0847,0.819;aaaaaaaa;
aaaaa;0.466;0.178,0.463,0.881,0.606,0.55,0.607,0.766,0.76,0.00557,0.725;0.155,0.811,0.601,0.321,0.453,0.0662,0.428,0.247,0.134,0.935;aaaaaaaaaa;
aaaaaa;0.17;0.774,0.673,0.461,0.526,0.145,0.517,0.862,0.503,0.549,0.0633;0.421,0.431,0.313,0.897,0.703,0.923,0.55,0.0515,0.281,0.379;aaa;
aaaaaaaa;0.524;0.496,0.106,0.175,0.698,0.34,0.786,0.411,0.311,0.527,0.524;0.128,0.503,0.471,0.201,0.0396,0.0221,0.647,0.927,0.641,0.408;aaaaaaaa;
aaaa;0.993;0.0052,0.791,0.754,0.626,0.729,0.413,0.318,0.594,0.397,0.76;0.655,0.43,0.88,0.134,0.592,0.26,0.828,0.924,0.403,0.294;aaaaa;
aaaaaaaa;0.0704;0.158,0.807,0.56,0.135,0.123,0.644,0.629,0.644,0.976,0.53;0.341,0.82,0.496,0.858,0.377,0.595,0.0495,0.145,0.443,0.754;aaaa;
aaaaaa;0.635;0.491,0.437,0.892,0.663,0.627,0.38,0.835,0.53,0.587,0.0623;0.583,0.634,0.974,0.413,0.0267,0.714,0.283,0.475,0.104,0.0846;aaaa;
aaaaaa;0.575;0.335,0.653,0.93,0.751,0.0913,0.0754,0.773,0.932,0.983,0.69;0.79,0.0119,0.69,0.897,0.993,0.855,0.707,0.855,0.673,0.661;aaaaa;
aaa;0.324;0.89,0.941,0.129,0.837,0.95,0.742,0.753,0.282,0.902,0.74;0.304,0.0618,0.699,0.259,0.912,0.632,0.391,0.536,0.736,0.473;aaaa;
aaaaaaaaa;0.439;0.477,0.959,0.82,0.669,0.0951,0.557,0.875,0.496,0.242,0.354;0.697,0.745,0.363,0.766,0.00621,0.0566,0.569,0.704,0.0428,0.8;a;
aaaaaaaa;0.402;0.282,0.7,0.829,0.0178,0.275,0.041,0.419,0.00582,0.511,0.341;0.502,0.36,0.985,0.367,0.738,0.929,0.067,0.821,0.244,0.612;aaaaa;
aaa;0.465;0.507,0.965,0.808,0.202,0.88,0.369,0.725,0.294,0.356,0.306;0.0667,0.713,0.257,0.545,0.565,0.662,0.559,0.813,0.969,0.919;aa;
aaaaaa;0.336;0.614,0.52,0.399,0.428,0.34,0.518,0.991,0.12,0.0777,0.0677;0.632,0.367,0.242,0.247,0.297,0.978,0.692,0.252,0.286,0.721;aaaaaaa;
aaaaa;0.366;0.923,0.204,0.803,0.2,0.462,0.468,0.29,0.575,0.185,0.917;0.132,0.916,0.959,0.22,0.935,0.924,0.432,0.286,0.466,0.856;aaaaa;
aa;0.917;0.771,0.72,0.381,0.754,0.776,0.301,0.972,0.0778,0.601,0.259;0.196,0.861,0.331,0.527,0.997,0.0145,0.806,0.866,0.33,0.781;aaaaaaaa;
a;0.456;0.545,0.43,0.151,0.115,0.969,0.614,0.381,0.254,0.449,0.607;0.514,0.802,0.382,0.314,0.567,0.471,0.948,0.0656,0.992,0.783;aaaaaaa;
aa;0.000582;0.217,0.636,0.875,0.344,0.517,0.753,0.559,0.862,0.173,0.6;0.815,0.167,0.33,0.423,0.366,0.743,0.674,0.059,0.942,0.011;aaaaa;
aa;0.566;0.519,0.0331,0.702,0.776,0.315,0.746,0.782,0.516,0.113,0.973;0.749,0.734,0.913,0.698,0.991,0.528,0.286,0.776,0.239,0.824;aaaaa;
a;0.859;0.894,0.978,0.938,0.267,0.43,0.833,0.803,0.778,0.448,0.308;0.824,0.882,0.0605,0.939,0.0216,0.571,0.185,0.0949,0.493,0.352;aaaaaaaa;
a;0.974;0.868,0.103,0.546,0.116,0.862,0.37,0.16,0.218,0.577,0.00961;0.0456,0.585,0.0727,0.15,0.261,0.219,0.48,0.329,0.94,0.841;aaa;
aaaaaaaaaa;0.734;0.22,0.516,0.405,0.591,0.289,0.121,0.259,0.264,0.545,0.726;0.554,0.0248,0.243,0.941,0.0321,0.908,0.574,0.881,0.174,0.66;aaaaaaaaaa;
aaaaaaaa;0.714;0.791,0.326,0.494,0.496,0.744,0.764,0.239,0.606,0.401,0.0761;0.866,0.963,0.751,0.992,0.518,0.481,0.0373,0.339,0.114,0.0553;aaaaaa;
aaaa;0.182;0.62,0.233,0.0824,0.53,0.988,0.904,0.683,0.134,0.505,0.105;0.284,0.896,0.874,0.346,0.849,0.696,0.601,0.279,0.614,0.123;aaaa;
aaaaa;0.9;0.894,0.265,0.233,0.578,0.796,0.503,0.653,0.796,0.445,0.572;0.257,0.0329,0.86,0.0423,0.994,0.109,0.985,0.198,0.388,0.923;aa;
aa;0.415;0.0205,0.00639,0.146,0.525,0.848,0.136,0.656,0.555,0.529,0.81;0.456,0.835,0.386,0.902,0.834,0.868,0.502,0.407,0.43,0.972;aaaaa;
a;0.696;0.976,0.524,0.863,0.771,0.911,0.0641,0.397,0.156,0.592,0.227;0.987,0.171,0.486,0.535,0.918,0.261,0.438,0.57,0.33,0.343;aaaaa;
aaaaaaaaa;0.234;0.566,0.765,0.477,0.000354,0.535,0.206,0.719,0.21,0.521,0.0849;0.00465,0.336,0.626,0.233,0.811,0.317,0.241,0.0328,0.288,0.443;aa;
aa;0.43;0.05,0.837,0.506,0.351,0.79,0.259,0.987,0.944,0.471,0.737;0.0602,0.823,0.6,0.315,0.572,0.535,0.936,0.472,0.142,0.435;aaaaaaa;
aaaaaaaaa;0.789;0.951,0.247,0.115,0.884,0.155,0.136,0.0936,0.0998,0.133,0.66;0.501,0.482,0.497,0.676,0.869,0.219,0.827,0.734,0.71,0.196;aaaa;
aaaaaaaaaa;0.12;0.487,0.392,0.763,0.605,0.172,0.392,0.685,0.0079,0.159,0.806;0.519,0.246,0.372,0.932,0.769,0.579,0.503,0.859,0.595,0.255;aaaaaa;
aaaaaaaaa;0.0709;0.273,0.219,0.484,0.314,0.0995,0.634,0.436,0.253,0.539,0.76;0.32,0.521,0.225,0.653,0.202,0.346,0.122,0.474,0.362,0.397;aaaa;
aaaa;0.903;0.598,0.512,0.78,0.17,0.477,0.285,0.439,0.924,0.924,0.482;0.218,0.438,0.833,0.13,0.602,0.298,0.243,0.279,0.941,0.0228;aaaa;
aaaaaa;0.103;0.633,0.817,0.452,0.801,0.263,1,0.305,0.196,0.868,0.357;0.0301,0.437,0.964,0.896,0.87,0.0551,0.733,0.671,0.833,0.162;aaaaaaaaaa;
aaaaaaaaa;0.0875;0.436,0.702,0.719,0.404,0.884,0.476,0.555,0.163,0.708,0.915;0.562,0.8,0.162,0.862,0.478,0.464,0.468,0.203,0.0245,0.597;aa;
a;0.348;0.482,0.514,0.938,0.0393,0.69,0.257,0.746,0.404,0.248,0.76;0.473,0.593,0.319,0.587,0.51,0.685,0.169,0.418,0.277,0.662;aaa;
aaaaaaaaaa;0.133;0.644,0.626,0.28,0.514,0.356,0.266,0.308,0.867,0.11,0.799;0.244,0.394,0.00159,0.891,0.419,0.193,0.303,0.344,0.784,0.65;aa;
aaaaaaaaaa;0.478;0.909,0.0392,0.387,0.0506,0.964,0.133,0.626,0.899,0.513,0.0934;0.435,0.857,0.904,0.0919,0.795,0.165,0.991,0.628,0.768,0.184;a;
aaaaaaaaaa;0.116;0.532,0.155,0.612,0.499,0.283,0.188,0.704,0.296,0.987,0.19;0.815,0.771,0.398,0.551,0.768,0.794,0.982,0.163,0.198,0.0182;aaaaaa;
aaaaaaaaa;0.318;0.611,0.663,0.446,0.198,0.071,0.714,0.358,0.175,0.526,0.363;0.792,0.377,0.137,0.196,0.351,0.939,0.585,0.0544,0.141,0.824;aaaaaaaaaa;
aa;0.215;0.482,0.799,0.348,0.011,0.895,0.594,0.508,0.612,0.399,0.00942;0.757,0.000854,0.828,0.933,0.612,0.203,0.0831,0.182,0.252,0.465;aaaaaaaaaa;
aaaaaaaa;0.0744;0.601,0.604,0.322,0.948,0.249,0.0381,0.0356,0.736,0.76,0.399;0.218,0.965,0.932,0.411,0.0707,0.889,0.975,0.18,0.507,0.0248;aaaaa;
aaaaaa;0.663;0.521,0.921,0.559,0.557,0.354,0.463,0.891,0.625,0.683,0.114;0.675,0.206,0.0545,0.914,0.104,0.781,0.333,0.513,0.278,0.28;aaaa;
aaaaa;0.619;0.138,0.723,0.525,0.29,0.384,0.624,0.589,0.196,0.399,0.341;0.704,0.181,0.822,0.298,0.499,0.654,0.347,0.641,0.26,0.392;aaaaaaaaa;
aaaaaaa;0.289;0.758,0.0161,0.463,0.00671,0.573,0.257,0.294,0.787,0.742,0.215;0.0604,0.362,0.311,0.0994,0.495,0.636,0.112,0.197,0.0846,0.551;aaaaaaaaaa;
aa;0.603;0.399,0.292,0.31,0.606,0.13,0.741,0.0291,0.84,0.3,0.0544;0.171,0.339,0.484,0.326,0.386,0.179,0.349,0.83,0.953,0.395;aaaa;
aa;0.893;0.61,0.799,0.743,0.767,0.148,0.54,0.155,0.655,0.278,0.181;0.152,0.688,0.825,0.91,0.332,0.911,0.413,0.943,0.00882,0.834;aaa;
aa;0.228;0.667,0.864,0.642,0.615,0.483,0.448,0.243,0.353,0.56,0.953;0.659,0.423,0.42,0.845,0.467,0.06,0.00434,0.961,0.146,0.559;aaaaaaaaa;
aaaaaa;0.197;0.392,0.538,0.459,0.256,0.69,0.00498,0.905,0.113,0.939,0.264;0.694,0.643,0.433,0.293,0.647,0.35,0.874,0.246,0.803,0.996;aa;
aa;0.0231;0.102,0.349,0.155,0.0904,0.909,0.768,0.344,0.79,0.608,0.378;0.415,0.646,0.0441,0.129,0.252,0.781,0.126,0.594,0.224,0.668;aaaaaa;
aaa;0.881;0.627,0.467,0.258,0.765,0.0308,0.977,0.428,0.253,0.539,0.757;0.49,0.937,0.941,0.955,0.602,0.0696,0.728,0.701,0.653,0.72;aaaaaaaaa;
aaaaa;0.318;0.671,0.151,0.192,0.424,0.348,0.808,0.969,0.0855,0.156,0.412;0.398,0.864,0.75,0.129,0.688,0.983,0.0474,0.000218,0.695,0.379;a;
aaaaa;0.331;0.952,0.418,0.185,0.362,0.176,0.703,0.327,0.45,0.406,0.519;0.344,0.735,0.485,0.789,0.307,0.889,0.972,0.822,0.899,0.129;a;
aaaaaaa;0.225;0.553,0.609,0.868,0.368,0.677,0.395,0.614,0.951,0.198,0.596;0.785,0.758,0.0986,0.925,0.191,0.613,0.0338,0.902,0.185,0.317;aaaa;
aaaaaaaaaa;0.761;0.491,0.221,0.57,0.975,0.64,0.443,0.583,0.374,0.454,0.459;0.87,0.113,0.0278,0.636,0.755,0.445,0.409,0.391,0.645,0.182;aaa;
aa;0.939;0.873,0.086,0.607,0.463,0.921,0.352,0.0711,0.997,0.367,0.497;0.534,0.506,0.962,0.848,0.874,0.0999,0.77,0.261,0.572,0.129;a;
aaaa;0.321;0.321,0.964,0.843,0.472,0.283,0.2,0.509,0.232,0.967,0.707;0.567,0.216,0.0516,0.88,0.187,0.409,0.251,0.884,0.807,0.8;aaaaaa;
aaaaaaaaaa;0.876;0.628,0.532,0.124,0.225,0.366,0.715,0.368,0.276,0.254,0.651;0.577,0.0644,0.404,0.0276,0.838,0.99,0.342,0.766,0.851,0.266;aaa;
aaaaa;0.117;0.34,0.0955,0.683,0.742,0.84,0.526,0.713,0.671,0.159,0.412;0.904,0.225,0.201,0.704,0.665,0.0598,0.534,0.699,0.54,0.758;aaaaa;
aaaaaa;0.647;0.161,0.38,0.408,0.306,0.0809,0.152,0.285,0.817,0.174,0.573;0.282,0.757,0.603,0.103,0.353,0.814,0.206,0.557,0.472,0.255;aaaaaaaaa;
aaa;0.288;0.00487,0.244,0.665,0.313,0.208,0.946,0.566,0.555,0.629,0.264;0.4,0.215,0.732,0.14,0.396,0.686,0.0864,0.648,0.241,0.874;aa;
aaa;0.525;0.968,0.682,0.551,0.546,0.631,0.124,0.662,0.16,0.313,0.0642;0.915,0.576,0.154,0.809,0.076,0.704,0.952,0.342,0.168,0.947;aaaa;
aaaa;0.471;0.331,0.278,0.356,0.568,0.831,0.52,0.29,0.193,0.446,0.274;0.0967,0.316,0.128,0.215,0.665,0.357,0.504,0.587,0.953,0.651;aaaaa;
aaaaaa;0.761;0.0848,0.424,0.584,0.405,0.584,0.835,0.0871,0.422,0.733,0.828;0.925,0.559,0.127,0.656,0.00289,0.289,0.273,0.285,0.873,0.00115;aa;
aaaaaa;0.077;0.257,0.091,0.145,0.266,0.426,0.389,0.536,0.469,0.0257,0.805;0.461,0.649,0.855,0.884,0.568,0.0914,0.602,0.619,0.888,0.253;aaaaaa;
