ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.56;aaaaaaaa;aaa;0.633;a;0.923;0.473;aa;a;0.802;0.746;aaaa;0.153;aaa;0.828;0.17,0.328,0.415,0.334,0.511,0.928,0.824,0.459,0.669,0.724;0.164,0.452,0.981,0.722,0.869,0.568,0.811,0.852,0.82,0.712;0.237,0.726,0.77,0.0578,0.98,0.157,0.465,0.15,0.681,0.966;0.387,0.766,0.489,0.483,0.0336,0.409,0.696,0.187,0.847,0.448;0.872,0.409,0.443,0.261,0.247,0.00692,0.224,0.485,0.248,0.167;0.528,0.0653,0.829,0.229,0.923,0.46,0.945,0.693,0.272,0.865;0.234,0.123,0.524,0.0745,0.485,0.673,0.685,0.0262,0.869,0.791;0.174,0.876,0.631,0.263,0.0251,0.338,0.927,0.823,0.456,0.417;0.103,0.927,0.852,0.14,0.836,0.614,0.928,0.196,0.566,0.775;0.881,0.333,0.42,0.768,0.184,0.277,0.507,0.398,0.399,0.329;0.711,0.385,0.119,0.144,0.613,0.0714,0.536,0.667,0.412,0.444;0.877,0.7,0.396,0.17,0.478,0.0154,0.0422,0.159,0.0526,0.52;0.0604,0.721,0.91,0.23,0.549,0.543,0.969,0.548,0.505,0.91;0.519,0.0665,0.192,0.509,0.362,0.29,0.809,0.142,0.0483,0.443;0.981,0.969,0.996,0.63,0.785,0.459,0.274,0.0487,0.679,0.947;aaaaaaaa;
0.143;aaaaa;aaaaa;0.632;aaaaaaaa;0.635;0.17;aaaaaaaaa;a;0.0621;0.0182;aa;0.524;aaaa;0.88;0.248,0.662,0.857,0.0906,0.933,0.217,0.687,0.0677,0.46,0.995;0.837,0.674,0.872,0.106,0.0478,0.453,0.765,0.605,0.61,0.238;0.877,0.434,0.312,0.366,0.334,0.0885,0.621,0.847,0.942,0.56;0.463,0.686,0.364,0.547,0.982,0.212,0.631,0.0391,0.531,0.591;0.798,0.624,0.0312,0.519,0.849,0.797,0.9,0.394,0.978,0.67;0.932,0.466,0.462,0.831,0.49,0.931,0.897,0.383,0.959,0.00433;0.775,0.564,0.252,0.0117,0.998,0.684,0.0321,0.225,0.355,0.248;0.578,0.801,0.718,0.405,0.728,0.589,0.945,0.839,0.925,0.441;0.384,0.00984,0.317,0.407,0.757,0.128,0.527,0.0597,0.828,0.0365;0.625,0.71,0.941,0.517,0.385,0.454,0.844,0.199,0.668,0.18;0.345,0.992,0.53,0.0286,0.665,0.53,0.383,0.442,0.0777,0.591;0.631,0.687,0.329,0.0644,0.97,0.344,0.188,0.298,0.734,0.272;0.238,0.374,0.98,0.806,0.501,0.724,0.082,0.613,0.364,0.797;0.536,0.379,0.284,0.437,0.489,0.208,0.48,0.0862,0.494,0.521;0.101,0.38,0.407,0.836,0.479,0.0868,0.651,0.71,0.999,0.566;aaaaaa;
0.477;aaaaa;a;0.999;aaaa;0.214;0.847;aaaaaa;a;0.597;0.922;a;0.222;aa;0.438;0.445,0.723,0.963,0.639,0.75,0.186,0.31,0.661,0.986,0.589;0.351,0.639,0.132,0.154,0.477,0.65,0.278,0.439,0.571,0.185;0.916,0.724,0.0942,0.139,0.251,0.977,0.056,0.828,0.91,0.246;0.448,0.679,0.527,0.0984,0.0981,0.704,0.522,0.449,0.724,0.73;0.261,0.461,0.488,0.165,0.508,0.825,0.993,0.879,0.13,0.822;0.663,0.07,0.316,0.153,0.988,0.779,0.265,0.367,0.249,0.00308;0.714,0.717,0.265,0.642,0.944,0.74,0.522,0.674,0.144,0.51;0.143,0.484,0.394,0.996,0.232,0.849,0.101,0.274,0.0618,0.185;0.403,0.304,0.607,0.504,0.578,0.176,0.0408,0.712,0.286,0.286;0.31,0.938,0.596,0.0774,0.324,0.983,0.334,0.542,0.768,0.873;0.856,0.596,0.24,0.337,0.68,0.218,0.2,0.755,0.557,0.899;0.478,0.273,0.174,0.829,0.767,0.962,0.966,0.854,0.736,0.665;0.62,0.914,0.343,0.689,0.137,0.765,0.996,0.387,0.0434,0.469;0.267,0.535,0.303,0.856,0.734,0.82,0.477,0.739,0.744,0.503;0.0636,0.291,0.946,0.34,0.0995,0.524,0.778,0.96,0.829,0.0619;aaaaaaaaa;
0.538;a;aaa;0.855;aaaaaaaaa;0.459;0.486;aaaaaaa;a;0.33;0.724;a;0.256;aaaaaaa;0.207;0.113,0.161,0.0775,0.0887,0.472,0.356,0.476,0.493,0.163,0.779;0.22,0.334,0.195,0.697,0.484,0.00568,0.451,0.939,0.359,0.0845;0.234,0.665,0.173,0.725,0.65,0.571,0.372,0.651,0.274,0.159;0.821,0.236,0.701,0.903,0.302,0.0809,0.615,0.485,0.157,0.0464;0.936,0.753,0.648,0.634,0.668,0.517,0.253,0.847,0.793,0.288;0.425,0.743,0.666,0.223,0.995,0.519,0.682,0.424,0.573,0.373;0.25,0.806,0.607,0.804,0.935,0.199,0.326,0.723,0.435,0.239;0.129,0.633,0.0606,0.12,0.293,0.0192,0.912,0.208,0.0318,0.887;0.769,0.506,0.888,0.0944,0.203,0.612,0.304,0.74,0.284,0.301;0.896,0.977,0.202,0.624,0.424,0.0641,0.37,0.535,0.183,0.518;0.921,0.886,0.953,0.352,0.234,0.795,0.689,0.828,0.524,0.993;0.502,0.627,0.17,0.8,0.269,0.179,0.778,0.293,0.814,0.758;0.289,0.24,0.104,0.125,0.449,0.869,0.0521,0.238,0.954,0.632;0.816,0.212,0.8,0.239,0.24,0.842,0.882,0.431,0.454,0.969;0.118,0.705,0.818,0.846,0.86,0.164,0.0235,0.504,0.472,0.327;aaaaa;
0.698;aa;aa;0.885;aa;0.75;0.276;aaaaaaaaa;a;0.178;0.333;a;0.754;aaaaa;0.715;0.979,0.174,0.196,0.177,0.183,0.964,0.0475,0.316,0.0945,0.187;0.603,0.248,0.27,0.83,0.748,0.473,0.0847,0.704,0.151,0.685;0.367,0.299,0.453,0.896,0.844,0.887,0.683,0.313,0.844,0.355;0.868,0.26,0.741,0.675,0.0144,0.325,0.231,0.567,0.509,0.671;0.784,0.991,0.276,0.325,0.593,0.228,0.221,0.888,0.598,0.573;0.937,0.424,0.14,0.276,0.961,0.37,0.846,0.233,0.254,0.682;0.848,0.301,0.574,0.793,0.558,0.488,0.785,0.243,0.452,1;0.311,0.57,0.642,0.45,0.959,0.0883,0.321,0.0431,0.0475,0.0701;0.681,0.0486,0.754,0.101,0.521,0.908,0.116,0.436,0.288,0.814;0.554,0.0129,0.632,0.701,0.775,0.837,0.618,0.669,0.401,0.00864;0.202,0.377,0.937,0.363,0.0168,0.136,0.684,0.775,0.853,0.352;0.625,0.854,0.322,0.633,0.941,0.479,0.0387,0.617,0.16,0.814;0.196,0.961,0.0454,0.8,0.934,0.702,0.686,0.884,0.14,0.37;0.0534,0.913,0.0465,0.997,0.708,0.148,0.0251,0.0535,0.582,0.901;0.764,0.345,0.368,0.444,0.753,0.336,0.708,0.808,0.561,0.677;aaaaaaaaa;
0.841;aaaa;aaaaa;0.36;a;0.463;0.138;aaaaaaaa;a;0.12;0.778;a;0.702;aaaa;0.087;0.299,0.6,0.771,0.628,0.653,0.785,0.716,0.309,0.182,0.23;0.458,0.741,0.863,0.774,0.967,0.274,0.748,0.85,0.265,0.0415;0.902,0.463,0.0875,0.314,0.395,0.85,0.987,0.564,0.456,0.519;0.0313,0.0106,0.266,0.44,0.63,0.403,0.109,0.632,0.133,0.967;0.793,0.735,0.182,0.813,0.000579,0.737,0.241,0.292,0.419,0.991;0.591,0.878,0.842,0.903,0.889,0.25,0.273,0.17,0.921,0.246;0.303,0.251,0.26,0.727,0.96,0.378,0.124,0.719,0.53,0.305;0.404,0.877,0.00356,0.888,0.31,0.773,0.246,0.932,0.269,0.32;0.903,0.214,0.991,0.674,0.283,0.348,0.933,0.746,0.721,0.698;0.998,0.331,0.946,0.561,0.375,0.788,0.745,0.509,0.676,0.0459;0.442,0.871,0.903,0.435,0.656,0.58,0.402,0.218,0.649,0.545;0.936,0.518,0.159,0.869,0.708,0.192,0.557,0.528,0.883,0.0243;0.8,0.574,0.134,0.563,0.0852,0.709,0.186,0.896,0.421,0.179;0.559,0.765,0.989,0.551,0.471,0.116,0.846,0.613,0.22,0.27;0.737,0.802,0.496,0.733,0.533,0.115,0.723,0.901,0.248,0.947;aaaaaaaa;
0.348;aaaaaaaaaa;aa;0.627;aaaaaa;0.649;0.884;aaa;a;0.588;0.656;aaa;0.668;aaaaa;0.441;0.193,0.783,0.349,0.605,0.587,0.465,0.353,0.334,0.715,0.874;0.647,0.795,0.0551,0.372,0.378,0.32,0.777,0.768,0.759,0.991;0.433,0.518,0.321,0.988,0.782,0.985,0.494,0.697,0.531,0.132;0.737,0.0436,0.533,0.285,0.353,0.71,0.221,0.54,0.493,0.197;0.471,0.0333,0.319,0.365,0.688,0.446,0.372,0.671,0.575,0.734;0.939,0.568,0.0832,0.684,0.728,0.895,0.619,0.375,0.605,0.542;0.474,0.298,0.6,0.296,0.00798,0.107,0.355,0.501,0.696,0.164;0.163,0.647,0.518,0.647,0.743,0.585,0.787,0.776,0.246,0.331;0.376,0.806,0.9,0.636,0.263,0.603,0.567,0.426,0.938,0.135;0.275,0.0158,0.981,0.931,0.619,0.554,0.838,0.556,0.726,0.111;0.156,0.57,0.241,0.715,0.762,0.851,0.535,0.664,0.813,0.567;0.00918,0.281,0.524,0.0931,0.96,0.83,0.623,0.484,0.229,0.104;0.494,0.0165,0.515,0.587,0.254,0.0355,0.258,0.043,0.175,0.288;0.558,0.83,0.37,0.603,0.151,0.297,0.4,0.868,0.118,0.17;0.762,0.504,0.188,0.0901,0.914,0.997,0.0785,0.171,0.269,0.178;aa;
0.117;aa;aaa;0.00121;aaa;0.211;0.302;aa;a;0.439;0.693;aaaa;0.18;aaaa;0.633;0.779,0.468,0.628,0.305,0.257,0.507,0.725,0.121,0.35,0.248;0.524,0.816,0.561,0.809,0.897,0.944,0.713,0.433,0.13,0.717;0.329,0.128,0.469,0.897,0.286,0.228,0.891,0.646,0.206,0.607;0.547,0.654,0.766,0.18,0.499,0.508,0.517,0.862,0.2,0.0479;0.883,0.164,0.722,0.463,0.918,0.45,0.791,0.161,0.104,0.526;0.71,0.444,0.933,0.961,0.62,0.643,0.565,0.2,0.374,0.334;0.357,0.657,0.932,0.87,0.744,0.505,0.116,0.0676,0.985,0.729;0.0181,0.829,0.417,0.0709,0.898,0.409,0.531,0.722,0.922,0.766;0.0408,0.979,0.849,0.984,0.372,0.0472,0.177,0.595,0.485,0.746;0.839,0.0345,0.265,0.305,0.564,0.603,0.366,0.507,0.276,0.798;0.0368,1,0.679,0.876,0.3,0.129,0.652,0.663,0.376,0.326;0.849,0.12,0.482,0.0513,0.843,0.635,0.856,0.739,0.487,0.496;0.238,0.241,0.00507,0.186,0.475,0.775,0.286,0.848,0.957,0.348;0.661,0.391,0.128,0.333,0.0066,0.915,0.0359,0.557,0.527,0.921;0.108,0.619,0.0722,0.944,0.444,0.583,0.218,0.52,0.98,0.245;aaaaaaaaaa;
0.816;aaa;aaaa;0.38;aaaa;0.734;0.411;aaaaaaaaaa;a;0.601;0.19;aa;0.173;a;0.921;0.173,0.866,0.383,0.512,0.743,0.724,0.292,0.339,0.817,0.00551;0.651,0.00815,0.952,0.105,0.19,0.222,0.998,0.105,0.565,0.302;0.343,0.721,0.0711,0.809,0.553,0.621,0.727,0.392,0.198,0.0594;0.707,0.28,0.657,0.773,0.423,0.786,0.414,0.928,0.69,0.407;0.626,0.48,0.7,0.868,0.758,0.27,0.362,0.717,0.935,0.594;0.957,0.158,0.287,0.861,0.434,0.852,0.493,0.092,0.763,0.525;0.53,0.0873,0.652,0.998,0.449,0.192,0.816,0.0312,0.814,0.315;0.275,0.358,0.0554,0.753,0.395,0.226,0.923,0.685,0.834,0.235;0.796,0.686,0.814,0.541,0.392,0.223,0.342,0.924,0.721,0.865;0.579,0.174,0.513,0.261,0.81,0.0668,0.25,0.509,0.212,0.105;0.53,0.895,0.705,0.99,0.377,0.427,0.314,0.354,0.0481,0.585;0.43,0.376,0.494,0.787,0.282,0.717,0.904,0.0621,0.348,0.202;0.552,0.4,0.643,0.181,0.617,0.493,0.904,0.982,0.722,0.272;0.356,0.222,0.158,0.453,0.432,0.0273,0.972,0.641,0.952,0.39;0.234,0.43,0.634,0.794,0.892,0.532,0.266,0.0679,0.878,0.256;aaa;
0.578;aaaaa;aaaa;0.831;aaa;0.149;0.662;aaaaaa;a;0.823;0.838;aaa;0.455;aaaa;0.279;0.79,0.261,0.359,0.229,0.6,0.756,0.599,0.218,0.74,0.973;0.766,0.732,0.0639,0.347,0.405,0.798,0.53,0.145,0.377,0.833;0.469,0.424,0.459,0.49,0.585,0.38,0.851,0.463,0.584,0.655;0.248,0.501,0.32,0.83,0.996,0.401,0.591,0.198,0.952,0.965;0.58,0.755,0.498,0.127,0.61,0.757,0.647,0.216,0.607,0.271;0.929,0.822,0.25,0.908,0.137,0.691,0.0207,0.586,0.692,0.358;0.643,0.666,0.861,0.49,0.859,0.252,0.744,0.235,0.178,0.87;0.0717,0.00141,0.765,0.546,0.606,0.795,0.979,0.321,0.353,0.144;0.971,0.456,0.126,0.969,0.921,0.49,0.683,0.875,0.474,0.604;0.691,0.989,0.501,0.835,0.288,0.86,0.532,0.449,0.127,0.16;0.375,0.85,0.484,0.445,0.615,0.376,0.531,0.854,0.0725,0.492;0.949,0.796,0.552,0.804,0.0882,0.0198,0.364,0.265,0.875,0.274;0.996,0.725,0.525,0.326,0.97,0.82,0.984,0.446,0.926,0.495;0.674,0.0651,0.352,0.806,0.678,0.0781,0.666,0.156,0.925,0.161;0.727,0.657,0.099,0.706,0.103,0.973,0.199,0.463,0.158,0.417;aa;
0.268;aaaaaaaaa;aaaaa;0.402;a;0.362;0.625;aaaaaaa;a;0.845;0.635;a;0.691;aaaaa;0.703;0.122,0.775,0.556,0.789,0.0517,0.0734,0.82,0.833,0.664,0.5;0.94,0.406,0.409,0.99,0.218,0.869,0.591,0.621,0.292,0.488;0.872,0.0197,0.36,0.677,0.535,0.424,0.885,0.107,0.312,0.808;0.072,0.872,0.653,0.078,0.874,0.343,0.242,0.416,0.611,0.229;0.434,0.088,0.643,0.145,0.879,0.255,0.515,0.545,0.199,0.404;0.794,0.335,0.871,0.363,0.85,0.337,0.413,0.0837,0.551,0.334;0.189,0.828,0.484,0.196,0.693,0.577,0.482,0.981,0.591,0.267;0.465,0.793,0.807,0.00019,0.188,0.815,0.0253,0.364,0.965,0.201;0.084,0.884,0.709,0.678,0.862,0.211,0.862,0.0823,0.71,0.77;0.46,0.44,0.661,0.576,0.367,0.779,0.831,0.0626,0.39,0.983;0.932,0.578,0.874,0.124,0.033,0.213,0.0545,0.107,0.207,0.487;0.158,0.965,0.563,0.979,0.95,0.801,0.691,0.818,0.909,0.669;0.294,0.675,0.679,0.62,0.257,0.237,0.576,0.456,0.189,0.717;0.584,0.815,0.823,0.608,0.586,0.157,0.652,0.841,0.386,0.728;0.593,0.145,0.588,0.703,0.997,0.56,0.309,0.189,0.994,0.927;aaaa;
0.00623;aaaaaaaa;aa;0.675;aaaaaaaa;0.851;0.0904;aaaaaa;a;0.3;0.405;a;0.908;aaa;0.657;0.106,0.326,0.198,0.906,0.85,0.917,0.848,0.565,0.76,0.873;0.45,0.161,0.532,0.718,0.643,0.662,0.282,0.959,0.616,0.604;0.783,0.813,0.617,0.366,0.673,0.841,0.511,0.502,0.000158,0.654;0.725,0.989,0.606,0.681,0.818,0.711,0.18,0.583,0.749,0.895;0.868,0.587,0.786,0.979,0.524,0.602,0.763,0.584,0.876,0.193;0.0977,0.539,0.233,0.0392,0.626,0.973,0.0769,0.0219,0.778,0.206;0.843,0.308,0.115,0.81,0.355,0.0439,0.0522,0.419,0.957,0.768;0.104,0.0483,0.0979,0.00944,0.69,0.598,0.576,0.858,0.564,0.039;0.951,0.821,0.906,0.125,0.252,0.505,0.153,0.836,0.786,0.0497;0.895,0.257,0.832,0.806,0.253,0.248,0.154,0.768,0.261,0.804;0.968,0.522,0.0473,0.531,0.157,0.942,0.482,0.947,0.17,0.959;0.413,0.372,0.731,0.332,0.355,0.182,0.225,0.145,0.381,0.711;0.986,0.311,0.643,0.26,0.186,0.0725,0.918,0.26,0.93,0.27;0.496,0.204,0.0575,0.593,0.0125,0.878,0.85,0.319,0.548,0.0481;0.97,0.566,0.709,0.389,0.314,0.558,0.549,0.738,0.102,0.463;aaaaaaaaa;
0.285;aaaaa;aaaaa;0.217;aaaaa;0.35;0.0385;aaaa;a;0.183;0.632;aaaa;0.199;aa;0.174;0.343,0.471,0.529,0.434,0.349,0.401,0.121,0.0906,0.136,0.757;0.739,0.15,0.824,0.313,0.806,0.0876,0.657,0.334,0.342,0.162;0.194,0.964,0.176,0.0539,0.0817,0.00752,0.319,0.159,0.55,0.333;0.0128,0.667,0.563,0.279,0.789,0.765,0.0169,0.497,0.0782,0.874;0.991,0.566,0.912,0.618,0.0794,0.467,0.0561,0.243,0.337,0.956;0.768,0.594,0.00475,0.906,0.876,0.532,0.801,0.775,0.762,0.757;0.00271,0.485,0.872,0.987,0.363,0.525,0.27,0.595,0.697,0.566;0.373,0.582,0.62,0.681,0.498,0.711,0.628,0.104,0.941,0.292;0.441,0.53,0.998,0.593,0.229,0.272,0.85,0.0458,0.183,0.678;0.138,0.997,0.219,0.448,0.935,0.629,0.592,0.83,0.398,0.516;0.385,0.49,0.608,0.307,0.527,0.728,0.253,0.705,0.539,0.422;0.423,0.792,0.063,0.803,0.104,0.603,0.389,0.887,0.821,0.0939;0.791,0.514,0.438,0.336,0.0148,0.281,0.493,0.606,0.993,0.827;0.262,0.959,0.513,0.43,0.432,0.945,0.488,0.188,0.642,0.275;0.0448,0.0226,0.347,0.129,0.785,0.136,0.588,0.557,0.907,0.328;aaaaa;
0.568;aaa;aa;0.952;aaaaaaaaa;0.178;0.83;aaaa;a;0.0725;0.917;a;0.787;aa;0.231;0.419,0.286,0.19,0.399,0.33,0.852,0.562,0.235,0.448,0.494;0.56,0.059,0.829,0.37,0.77,0.18,0.942,0.934,0.287,0.31;0.729,0.568,0.86,0.979,0.719,0.868,0.72,0.933,0.539,0.99;0.116,0.445,0.0795,0.444,0.184,0.304,0.203,0.877,0.989,0.381;0.24,0.199,0.472,0.895,0.921,0.889,0.645,0.663,0.103,0.612;0.649,0.516,0.584,0.172,0.287,0.587,0.00791,0.0151,0.336,0.489;0.859,0.767,0.875,0.242,0.195,0.0789,0.807,0.186,0.597,0.746;0.466,0.386,0.00638,0.212,0.564,0.298,0.961,0.513,0.628,0.612;0.0118,0.622,0.676,0.672,0.0123,0.309,0.563,0.91,0.766,0.404;0.721,0.731,0.772,0.43,0.863,0.511,0.193,0.846,0.765,0.346;0.733,0.59,0.185,0.235,0.451,0.508,0.694,0.119,0.811,0.398;0.0547,0.161,0.249,0.11,0.297,0.232,0.0784,0.364,0.556,0.885;0.895,0.475,0.653,0.501,0.959,0.468,0.951,0.117,0.674,0.163;0.497,0.213,0.0961,0.165,0.617,0.444,0.479,0.298,0.463,0.722;0.512,0.213,0.988,0.832,0.854,0.239,0.529,0.353,0.856,0.667;aaa;
0.537;aaaaaaaa;aaaaa;0.0731;a;0.269;0.102;aaaaaaa;a;0.749;0.606;aaaa;0.171;aaaaaa;0.904;0.96,0.967,0.0461,0.758,0.91,0.716,0.375,0.268,0.75,0.654;0.0924,0.379,0.631,0.513,0.944,0.123,0.993,0.0945,0.659,0.356;0.341,0.851,0.193,0.344,0.133,0.0379,0.714,0.149,0.254,0.859;0.198,0.261,0.893,0.0774,0.135,0.353,0.665,0.508,0.226,0.156;0.479,0.818,0.155,0.962,0.417,0.434,0.704,0.0744,0.547,0.82;0.916,0.281,0.963,0.14,0.925,0.915,0.895,0.805,0.0869,0.655;0.929,0.452,0.588,0.354,0.473,0.653,0.279,0.483,0.0731,0.215;0.604,0.225,0.386,0.0994,0.164,0.216,0.954,0.175,0.765,0.818;0.469,0.789,0.155,0.886,0.837,0.0493,0.041,0.615,0.251,0.885;0.983,0.689,0.184,0.935,0.399,0.235,0.199,0.605,0.694,0.734;0.803,0.482,0.967,0.645,0.0846,0.212,0.946,0.508,0.885,0.0938;0.00873,0.651,0.57,0.31,0.744,0.108,0.0345,0.488,0.557,0.586;0.28,0.361,0.324,0.597,0.491,0.196,0.544,0.918,0.345,0.888;0.197,0.851,0.328,0.287,0.43,0.58,0.493,0.86,0.638,0.469;0.972,0.202,0.276,0.128,0.567,0.281,0.111,0.586,0.545,0.679;aaaaaaaa;
0.107;aaaaaaa;aa;0.205;aaaaaaaaa;0.98;0.353;aaa;a;0.378;0.965;a;0.927;aaaa;0.312;0.74,0.942,0.775,0.783,0.123,0.586,0.931,0.862,0.56,0.626;0.051,0.0601,0.604,0.553,0.177,0.109,0.0631,0.0966,0.0405,0.989;0.99,0.768,0.445,0.589,0.967,0.215,0.318,0.494,0.837,0.238;0.371,0.89,0.941,0.685,0.554,0.786,0.572,0.0641,0.394,0.465;0.842,0.626,0.306,0.632,0.769,0.938,0.103,0.702,0.457,0.534;0.153,0.741,0.39,0.896,0.826,0.679,0.781,0.834,0.546,0.382;0.253,0.0155,0.0965,0.272,0.424,0.572,0.799,0.808,0.526,0.49;0.964,0.696,0.451,0.725,0.00198,0.291,0.603,0.628,0.0814,0.571;0.201,0.942,0.432,0.728,0.0367,0.195,0.354,0.179,0.046,0.323;0.138,0.35,0.144,0.558,0.0342,0.129,0.0517,0.217,0.379,0.718;0.234,0.47,0.478,0.432,0.0887,0.412,0.387,0.897,0.0803,0.844;0.683,0.0429,0.592,0.297,0.64,0.166,0.315,0.234,0.876,0.834;0.429,0.919,0.179,0.476,0.144,0.628,0.54,0.522,0.422,0.687;0.671,0.345,0.634,0.144,0.387,0.282,0.254,0.908,0.735,0.911;0.336,0.665,0.87,0.283,0.981,0.803,0.894,0.154,0.116,0.916;aaaaa;
0.597;aaaaaaa;aaaa;0.0503;aa;0.716;0.203;aaaa;a;0.0548;0.555;aaaa;0.954;aa;0.248;0.876,0.409,0.984,0.219,0.369,0.754,0.2,0.808,0.0152,0.711;0.57,0.0508,0.114,0.0451,0.508,0.756,0.342,0.943,0.809,0.922;0.367,0.935,0.78,0.423,0.318,0.78,0.331,0.0957,0.704,0.963;0.784,0.547,0.14,0.968,0.674,0.761,0.106,0.61,0.168,0.755;0.331,0.459,0.0941,0.524,0.877,0.417,0.218,0.924,0.77,0.32;0.385,0.525,0.411,0.0901,0.505,0.569,0.633,0.198,0.787,0.933;0.533,0.289,0.787,0.662,0.416,0.592,0.301,0.494,0.15,0.384;0.829,0.371,0.705,0.871,0.843,0.518,0.681,0.996,0.254,0.953;0.987,0.394,0.766,0.498,0.163,0.254,0.205,0.225,0.449,0.632;0.94,0.419,0.117,0.104,0.384,0.674,0.652,0.246,0.805,0.188;0.792,0.664,0.523,0.913,0.656,0.389,0.98,0.472,0.86,0.181;0.128,0.195,0.484,0.649,0.22,0.672,0.432,0.865,0.832,0.253;0.674,0.567,0.736,0.886,0.15,0.489,0.861,0.516,0.275,0.0929;0.126,0.154,0.307,0.77,0.986,0.488,0.0788,0.606,0.6,0.672;0.178,0.0228,0.448,0.507,0.754,0.738,0.259,0.119,0.639,0.383;aaaaaaaa;
0.38;aaaaa;aa;0.342;aaaaa;0.748;0.217;aa;a;0.0442;0.592;aaaa;0.0272;aaa;0.476;0.178,0.312,0.391,0.631,0.793,0.783,0.193,0.117,0.939,0.272;0.272,0.205,0.0706,0.285,0.912,0.91,0.67,0.411,0.47,0.435;0.0378,0.605,0.0336,0.75,0.377,0.265,0.309,0.264,0.231,0.92;0.928,0.544,0.514,0.221,0.69,0.0403,0.656,0.1,0.793,0.594;0.0393,0.68,0.501,0.469,0.776,0.0918,0.198,0.356,0.821,0.642;0.771,0.35,0.128,0.683,0.836,0.279,0.664,0.74,0.805,0.489;0.769,0.995,0.332,0.399,0.0962,0.348,0.583,0.142,0.138,0.829;0.539,0.0223,0.934,0.862,0.28,0.846,0.109,0.61,0.271,0.246;0.966,0.325,0.397,0.492,0.452,0.816,0.37,0.673,0.432,0.381;0.992,0.59,0.942,0.861,0.621,0.917,0.679,0.764,0.706,0.731;0.253,0.547,0.265,0.492,0.952,0.102,0.15,0.473,0.899,0.881;0.25,0.624,0.537,0.78,0.447,0.156,0.495,0.359,0.94,0.712;0.931,0.661,0.305,0.654,0.802,0.517,0.15,0.0254,0.118,0.924;0.288,0.714,0.603,0.688,0.929,0.848,0.952,0.384,0.553,0.0598;0.526,0.21,0.957,0.954,0.301,0.785,0.879,0.382,0.446,0.818;a;
0.455;aaaaaa;a;0.491;aaaaaaaa;0.397;0.00601;a;a;0.864;0.522;a;0.685;aa;0.501;0.984,0.143,0.385,0.853,0.713,0.198,0.487,0.984,0.804,0.32;0.54,0.773,0.23,0.643,0.814,0.279,0.952,0.581,0.209,0.982;0.696,0.116,0.452,0.616,0.795,0.403,0.202,0.0643,0.47,0.233;0.805,0.91,0.172,0.927,0.102,0.016,0.879,0.349,0.891,0.149;0.292,0.107,0.265,0.102,0.991,0.852,0.24,0.651,0.117,0.109;0.149,0.462,0.994,0.0287,0.00609,0.424,0.978,0.233,0.465,0.0642;0.761,0.0914,0.712,0.255,0.488,0.766,0.382,0.99,0.561,0.0532;0.45,0.628,0.686,0.694,0.908,0.337,0.187,0.375,0.676,0.635;0.743,0.779,0.926,0.871,0.99,0.61,0.575,0.175,0.318,0.677;0.637,0.957,0.466,0.655,0.0268,0.694,0.409,0.806,0.0406,0.891;0.0928,0.507,0.352,0.879,0.742,0.28,0.0944,0.182,0.513,0.214;0.0543,0.0747,0.863,0.252,0.473,0.536,0.431,0.036,0.795,0.412;0.467,0.264,0.565,0.187,0.162,0.798,0.413,0.362,0.00281,0.164;0.0935,0.642,0.501,0.932,0.277,0.3,0.195,0.686,0.342,0.254;0.519,0.282,0.152,0.226,0.983,0.231,0.633,0.42,0.844,0.65;aaa;
0.0657;aaaaaaaaaa;aaa;0.581;aaaaaa;0.42;0.836;aaaaaaaa;a;0.382;0.313;aaa;0.414;aa;0.23;0.806,0.534,0.989,0.166,0.668,0.432,0.542,0.948,0.445,0.723;0.762,0.982,0.109,0.845,0.28,0.734,0.0161,0.0596,0.507,0.111;0.363,0.147,0.231,0.263,0.852,0.875,0.447,0.266,0.155,0.507;0.28,0.334,0.568,0.67,0.516,0.993,0.447,0.427,0.126,0.0826;0.462,0.729,0.0515,0.191,0.241,0.639,0.00076,0.768,0.906,0.944;0.404,0.0124,0.951,0.928,0.395,0.646,0.905,0.92,0.598,0.232;0.457,0.563,0.48,0.709,0.713,0.925,0.49,0.774,0.388,0.249;0.0714,0.819,0.231,0.235,0.24,0.527,0.519,0.658,0.211,0.14;0.943,0.681,0.721,0.703,0.477,0.516,0.393,0.779,0.781,0.0606;0.162,0.282,0.732,0.0362,0.824,0.222,0.457,0.85,0.913,0.882;0.171,0.858,0.516,0.647,0.899,0.368,0.796,0.39,0.587,0.481;0.874,0.129,0.648,0.423,0.374,0.329,0.209,0.545,0.122,0.37;0.981,0.482,0.417,0.523,0.31,0.706,0.915,0.554,0.319,0.346;0.34,0.215,0.318,0.366,0.978,0.591,0.269,0.86,0.147,0.361;0.532,0.423,0.473,0.8,0.676,0.427,0.96,0.183,0.844,0.242;aaaa;
