ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(string,2);ATT16(string,7);ATT17(string,10);ATT18(string,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.397;a;0.129;0.797;0.657;0.201;aaaaaa;0.703;0.565;0.82;aaaa;0.667;a;aaa;0.247;aa;aaa;aaaa;a;a;0.97;0.108;aaaa;0.179;aaaaaa;0.235,0.947,0.502,0.327,0.247,0.0895,0.583,0.869,0.784,0.917;0.327,0.375,0.83,0.0911,0.717,0.672,0.764,0.199,0.121,0.282;0.946,0.373,0.852,0.394,0.549,0.873,0.102,0.376,0.0121,0.704;0.754,0.986,0.264,0.0545,0.963,0.0138,0.586,0.147,0.773,0.788;0.89,0.453,0.938,0.274,0.37,0.516,0.715,0.291,0.675,0.372;0.332,0.498,0.957,0.433,0.938,0.625,0.0925,0.53,0.593,0.909;0.752,0.698,0.926,0.732,0.214,0.737,0.0237,0.351,0.0264,0.246;0.249,0.478,0.996,0.249,0.178,0.0955,0.536,0.84,0.595,0.153;0.322,0.348,0.499,0.444,0.694,0.552,0.284,0.405,0.809,0.36;0.231,0.369,0.9,0.494,0.886,0.0171,0.0423,0.0753,0.201,0.162;0.322,0.66,0.161,0.505,0.407,0.926,0.977,0.13,0.0661,0.661;0.791,0.22,0.88,0.0988,0.188,0.635,0.628,0.248,0.939,0.257;0.446,0.996,0.834,0.667,0.878,0.317,0.353,0.446,0.16,0.894;0.557,0.256,0.678,0.433,0.164,0.464,0.717,0.116,0.61,0.845;0.842,0.309,0.905,0.628,0.152,0.471,0.0993,0.56,0.651,0.73;0.387,0.887,0.768,0.656,0.16,0.614,0.514,0.709,0.733,0.523;0.24,0.821,0.991,0.407,0.588,0.647,0.728,0.665,0.523,0.529;0.917,0.378,0.573,0.608,0.445,0.544,0.849,0.956,0.411,0.579;0.553,0.676,0.395,0.449,0.411,0.478,0.699,0.0127,0.633,0.683;0.493,0.696,0.311,0.646,0.00624,0.665,0.605,0.382,0.483,0.122;0.237,0.176,0.476,0.32,0.882,0.504,0.0178,0.5,0.413,0.0789;0.298,0.5,0.378,0.159,0.348,0.532,0.421,0.00616,0.442,0.755;0.458,0.966,0.948,0.836,0.747,0.837,0.35,0.773,0.148,0.772;0.557,0.24,0.0537,0.604,0.0726,0.134,0.818,0.334,0.497,0.416;0.836,0.185,0.565,0.701,0.609,0.132,0.876,0.451,0.826,0.918;aaaaaaaaaa;
0.714;aa;0.826;0.12;0.382;0.548;aaa;0.954;0.526;0.278;aaaaaa;0.026;aaaaaa;aaa;0.77;a;aaaaaa;aaaaaa;a;a;0.494;0.803;aaa;0.163;aaaaa;0.779,0.167,0.291,0.893,0.48,0.144,0.646,0.202,0.388,0.596;0.785,0.146,0.118,0.367,0.234,0.655,0.716,0.102,0.159,0.865;0.222,0.396,0.332,0.54,0.0652,0.205,0.987,0.862,0.796,0.325;0.0136,0.0863,0.601,0.877,0.551,0.29,0.782,0.598,0.423,0.361;0.347,0.21,0.31,0.742,0.86,0.736,0.298,0.409,0.182,0.932;0.107,0.639,0.393,0.528,0.927,0.131,0.349,0.0836,0.0943,0.0352;0.552,0.195,0.216,0.821,0.452,0.322,0.00743,0.399,0.514,0.771;0.706,0.683,0.0222,0.102,0.59,0.579,0.0294,0.0509,0.989,0.33;0.398,0.772,0.551,0.758,0.736,0.57,0.129,0.898,0.348,0.536;0.439,0.245,0.645,0.158,0.566,0.263,0.00233,0.485,0.991,0.619;0.918,0.294,0.997,0.473,0.336,0.143,0.411,0.205,0.705,0.672;0.933,0.191,0.0353,0.0438,0.124,0.582,0.149,0.481,0.341,0.606;0.731,0.98,0.582,0.967,0.579,0.635,0.403,0.726,0.682,0.395;0.249,0.718,0.245,0.799,0.633,0.0692,0.041,0.521,0.841,0.948;0.11,0.194,0.436,0.709,0.931,0.341,0.985,0.823,0.802,0.644;0.887,0.0294,0.116,0.304,0.554,0.853,0.157,0.119,0.759,0.769;0.954,0.748,0.0426,0.0968,0.725,0.888,0.749,0.314,0.803,0.731;0.565,0.532,0.495,0.121,0.934,0.00656,0.71,0.535,0.142,0.548;0.375,0.753,0.446,0.533,0.861,0.886,0.931,0.457,0.517,0.0799;0.372,0.296,0.313,0.599,0.277,0.73,0.699,0.23,0.0908,0.487;0.057,0.44,0.481,0.197,0.061,0.143,0.239,0.917,0.46,0.945;0.174,0.825,0.513,0.123,0.836,0.24,0.978,0.171,0.681,0.427;0.0614,0.502,0.583,0.757,0.331,0.486,0.529,0.56,0.0584,0.517;0.0774,0.302,0.568,0.268,0.78,0.525,0.0394,0.252,0.921,0.722;0.0916,0.975,0.629,0.597,0.0425,0.674,0.852,0.759,0.037,0.539;aaaaaaaaa;
0.736;aa;0.412;0.33;0.727;0.166;aaa;0.466;0.882;0.873;aaa;0.704;aaaaaa;aa;0.0767;aa;a;a;a;a;0.586;0.618;aa;0.234;aa;0.678,0.88,0.203,0.794,0.76,0.26,0.725,0.787,0.199,0.981;0.029,0.743,0.625,0.371,0.699,0.0582,0.653,0.334,0.266,0.751;0.0814,0.22,0.592,0.52,0.719,0.132,0.827,0.201,0.625,0.0814;0.0427,0.462,0.617,0.0175,0.147,0.411,0.414,0.385,0.546,0.889;0.386,0.956,0.238,0.839,0.161,0.0245,0.143,0.829,0.38,0.265;0.195,0.208,0.908,0.727,0.381,0.486,0.0908,0.585,0.458,0.832;0.466,0.419,0.361,0.59,0.213,0.658,0.989,0.367,0.0347,0.389;0.015,0.528,0.432,0.862,0.421,0.982,0.28,0.0716,0.23,0.235;0.788,0.31,0.861,0.524,0.481,0.981,0.245,0.973,0.638,0.0643;0.316,0.743,0.665,0.196,0.547,0.803,0.745,0.806,0.48,0.426;0.998,0.00392,0.549,0.345,0.103,0.624,0.115,0.915,0.632,0.915;0.787,0.443,0.318,0.694,0.823,0.3,0.0424,0.402,0.159,0.731;0.584,0.999,0.0189,0.54,0.642,0.113,0.187,0.905,0.938,0.724;0.622,0.334,0.157,0.296,0.94,0.537,0.839,0.357,0.463,0.756;0.275,0.114,0.373,0.11,0.576,0.292,0.785,0.491,0.257,0.44;0.449,0.669,0.802,0.416,0.512,0.737,0.998,0.909,0.317,0.378;0.807,0.744,0.16,0.436,0.516,0.693,6.92e-05,0.615,0.2,0.76;0.584,0.106,0.203,0.75,0.857,0.0157,0.354,0.22,0.329,0.642;0.266,0.624,0.68,0.706,0.961,0.237,0.871,0.716,0.761,0.852;0.489,0.00965,0.556,0.102,0.808,0.499,0.283,0.767,0.902,0.757;0.429,0.614,0.318,0.124,0.759,0.245,0.849,0.682,0.581,0.322;0.424,0.808,0.978,0.377,0.698,0.339,0.333,0.0429,0.242,0.701;0.909,0.915,0.366,0.233,0.775,0.375,0.547,0.811,0.149,0.736;0.441,0.833,0.6,0.739,0.682,0.287,0.713,0.496,0.867,0.563;0.211,0.64,0.695,0.741,0.712,0.784,0.182,0.0451,0.227,0.0704;aa;
0.431;aa;0.449;0.375;0.182;0.404;aaa;0.817;0.282;0.303;aaaaaaaa;0.93;aaa;aaa;0.0129;aa;aa;aaaaaaaaa;a;aaa;0.276;0.147;aaaa;0.833;a;0.986,0.812,0.935,0.183,0.000153,0.962,0.996,0.188,0.146,0.213;0.767,0.97,0.381,0.478,0.137,0.47,0.623,0.00961,0.731,0.849;0.552,0.0646,0.409,0.651,0.931,0.35,0.958,0.264,0.229,0.564;0.143,0.325,0.0349,0.388,0.0227,0.626,0.816,0.218,0.275,0.082;0.0555,0.436,0.371,0.551,0.715,0.608,0.688,0.194,0.222,0.122;0.645,0.31,0.882,0.748,0.532,0.5,0.636,0.113,0.452,0.752;0.967,0.263,0.539,0.467,0.6,0.872,0.0991,0.407,0.956,0.939;0.576,0.564,0.348,0.306,0.059,0.151,0.759,0.483,0.558,0.452;0.0589,0.546,0.273,0.427,0.114,0.191,0.638,0.406,0.535,0.289;0.438,0.0833,0.384,0.589,0.303,0.385,0.634,0.503,0.402,0.816;0.799,0.891,0.125,0.0708,0.627,0.086,0.149,0.636,0.868,0.581;0.384,0.246,0.112,0.167,0.931,0.393,0.304,0.66,0.34,0.963;0.947,0.329,0.939,0.808,0.424,0.274,0.148,0.797,0.753,0.969;0.93,0.776,0.141,0.726,0.28,0.0424,0.88,0.327,0.0566,0.566;0.395,0.724,0.9,0.195,0.984,0.679,0.248,0.137,0.0413,0.271;0.000148,0.766,0.033,0.18,0.361,0.34,0.81,0.863,0.734,0.566;0.803,0.663,0.466,0.259,0.583,0.152,0.128,0.847,0.669,0.408;0.922,0.459,0.719,0.0055,0.258,0.453,0.128,0.264,0.192,0.704;0.087,0.19,0.338,0.0352,0.279,0.253,0.479,0.206,0.691,0.81;0.561,0.0961,0.751,0.296,0.28,0.266,0.951,0.0275,0.0661,0.667;0.177,0.158,0.758,0.501,0.064,0.978,0.115,0.0163,0.899,0.436;0.995,0.862,0.916,0.881,0.892,0.539,0.0915,0.487,0.802,0.725;0.627,0.841,0.561,0.194,0.722,0.859,0.481,0.283,0.414,0.0569;0.11,0.764,0.613,0.902,0.383,0.0464,0.583,0.581,0.149,0.652;0.418,0.676,0.425,0.332,0.676,0.141,0.0241,0.678,0.501,0.0992;a;
0.256;aa;0.855;0.479;0.06;0.0626;a;0.683;0.724;0.577;aa;0.0465;aaaaa;aaaaa;0.386;aa;a;aaa;a;aa;0.45;0.895;aaa;0.229;a;0.493,0.312,0.216,0.691,0.488,0.18,0.151,0.684,0.635,0.709;0.472,0.0141,0.754,0.342,0.571,0.0123,0.806,0.783,0.503,0.135;0.71,0.495,0.152,0.816,0.16,0.573,0.912,0.132,0.473,0.858;0.932,0.741,0.209,0.346,0.0974,0.0889,0.388,0.446,0.21,0.193;0.86,0.394,0.396,0.956,0.187,0.457,0.972,0.0572,0.295,0.246;0.0535,0.546,0.108,0.21,0.59,0.573,0.407,0.297,0.884,0.00681;0.127,0.326,0.123,0.487,0.462,0.458,0.837,0.937,0.406,0.345;0.623,0.154,0.395,0.182,0.228,0.107,0.899,0.0668,0.761,0.0671;0.0617,0.587,0.61,0.511,0.441,0.524,0.779,0.388,0.741,0.772;0.843,0.742,0.802,0.749,0.994,0.34,0.461,0.39,0.638,0.452;0.63,0.211,0.655,0.684,0.484,0.132,0.719,0.0442,0.918,0.194;0.29,0.548,0.625,0.59,0.138,0.674,0.831,0.223,0.776,0.0446;0.534,0.299,0.313,0.23,0.981,0.563,0.789,0.0293,0.628,0.185;0.655,0.271,0.0667,0.112,0.564,0.719,0.101,0.329,0.613,0.744;0.808,0.482,0.263,0.402,0.69,0.105,0.827,0.263,0.905,0.541;0.00957,0.461,0.17,0.321,0.157,0.527,0.0212,0.0707,0.234,0.618;0.025,0.0754,0.701,0.503,0.779,0.242,0.853,0.615,0.0359,0.697;0.0523,0.508,0.357,0.116,0.361,0.0119,0.134,0.0708,0.938,0.79;0.194,0.174,0.775,0.588,0.0216,0.318,0.824,0.000166,0.896,0.888;0.181,0.402,0.39,0.329,0.0363,0.827,0.474,0.113,0.229,0.278;0.344,0.0124,0.852,0.894,0.184,0.48,0.153,0.0252,0.625,0.309;0.554,0.871,0.0406,0.357,0.951,0.338,0.263,0.0377,0.036,0.0229;0.776,0.515,0.986,0.584,0.191,0.633,0.0395,0.706,0.394,0.973;0.205,0.94,0.517,0.00553,0.178,0.959,0.82,0.144,0.92,0.79;0.267,0.323,0.899,0.562,0.173,0.232,0.651,0.63,0.435,0.72;aaaaaaaaa;
0.671;aa;0.347;0.792;0.2;0.535;aaa;0.297;0.159;0.104;aaaaa;0.503;aaaaaa;aa;0.891;a;a;aaaaa;a;aaa;0.642;0.188;aaa;0.156;aaaaaa;0.45,0.896,0.867,0.758,0.619,0.93,0.826,0.519,0.463,0.0153;0.341,0.24,0.131,0.116,0.487,0.241,0.618,0.0386,0.389,0.517;0.111,0.311,0.393,0.634,0.472,0.797,0.936,0.657,0.446,0.108;0.88,0.602,0.744,0.65,0.118,0.0115,0.00348,0.753,0.974,0.0898;0.709,0.709,0.659,0.376,0.568,0.998,0.334,0.884,0.361,0.88;0.952,0.184,0.755,0.385,0.67,0.983,0.218,0.495,0.358,0.0228;0.67,0.613,0.528,0.123,0.136,0.888,0.523,0.938,0.264,0.623;0.245,0.895,0.522,0.394,0.662,0.518,0.798,0.0877,0.0162,0.963;0.41,0.259,0.0732,0.8,0.0985,0.701,0.34,0.783,0.492,0.433;0.337,0.849,0.551,0.515,0.631,0.576,0.51,0.77,0.492,0.395;0.605,0.478,0.445,0.312,0.88,0.806,0.769,0.437,0.442,0.386;0.609,0.292,0.781,0.0682,0.361,0.693,0.176,0.822,0.689,0.766;0.145,0.208,0.448,0.742,0.621,0.825,0.135,0.908,0.452,0.476;0.826,0.677,0.39,0.512,0.888,0.57,0.0195,0.443,0.582,0.485;0.107,0.805,0.421,0.116,0.259,0.89,0.578,0.777,0.543,0.32;0.395,0.236,0.0476,0.474,0.333,0.122,0.324,0.19,0.978,0.433;0.494,0.166,0.519,0.221,0.685,0.84,0.765,0.841,0.376,0.477;0.573,0.113,0.134,0.59,0.645,0.185,0.0359,0.573,0.994,0.788;0.435,0.106,0.417,0.345,0.0108,0.583,0.756,0.272,0.44,0.842;0.755,0.0241,0.276,0.38,0.778,0.652,0.697,0.508,0.807,0.553;0.308,0.321,0.00815,0.0842,0.0724,0.145,0.00608,0.812,0.316,0.907;0.115,0.955,0.159,0.143,0.305,0.832,0.795,0.514,0.2,0.682;0.374,0.307,0.703,0.905,0.239,0.733,0.106,0.00657,0.391,0.678;0.0333,0.639,0.901,0.945,0.704,0.973,0.728,0.758,0.586,0.645;0.315,0.596,0.479,0.397,0.956,0.662,0.501,0.692,0.559,0.146;aaaaa;
0.354;a;0.653;0.572;0.816;0.504;aaa;0.0365;0.553;0.43;aa;0.827;aaaaa;aaaa;0.862;aa;aaa;aa;a;aaa;0.143;0.185;a;0.601;aaaaa;0.237,0.805,0.9,0.664,0.895,0.375,0.954,0.0361,0.261,0.66;0.435,0.7,0.0168,0.281,0.0461,0.376,0.458,0.138,0.511,0.178;0.869,0.276,0.551,0.137,0.446,0.759,0.153,0.817,0.183,0.363;0.438,0.651,0.628,0.439,0.961,0.893,0.263,0.681,0.438,0.269;0.389,0.617,0.621,0.469,0.383,0.594,0.999,0.0632,0.325,0.728;0.0838,0.902,0.708,0.0217,0.457,0.285,0.793,0.844,0.705,0.937;0.22,0.0979,0.555,0.717,0.159,0.361,0.371,0.84,0.475,0.259;0.347,0.581,0.841,0.27,0.381,0.258,0.948,0.807,0.943,0.392;0.707,0.544,0.635,0.202,0.433,0.0699,0.407,0.521,0.468,0.955;0.325,0.323,0.785,0.34,0.196,0.149,0.394,0.871,0.62,0.27;0.748,0.0923,0.105,0.768,0.698,0.587,0.846,0.524,0.638,0.639;0.196,0.29,0.469,0.36,0.461,0.879,0.271,0.226,0.286,0.256;0.811,0.843,0.657,0.778,0.915,0.767,0.464,0.895,0.326,0.283;0.88,0.985,0.319,0.671,0.0508,0.869,0.452,0.099,0.206,0.382;0.925,0.0755,0.455,0.978,0.63,0.681,0.218,0.558,0.838,0.0447;0.401,0.204,0.0701,0.342,0.616,0.466,0.318,0.428,0.467,0.394;0.775,0.142,0.546,0.489,0.985,0.389,0.251,0.337,0.326,0.858;0.388,0.023,0.372,0.87,0.986,0.471,0.194,0.911,0.09,0.978;0.89,0.295,0.362,0.43,0.356,0.676,0.944,0.573,0.489,0.65;0.974,0.295,0.654,0.652,0.89,0.0389,0.533,0.865,0.784,0.801;0.839,0.71,0.579,0.454,0.29,0.828,0.274,0.138,0.933,0.278;0.14,0.0195,0.175,0.634,0.13,0.844,0.951,0.96,0.417,0.333;0.108,0.735,0.462,0.0411,0.947,0.371,0.284,0.326,0.426,0.445;0.53,0.732,0.883,0.915,0.789,0.0618,0.469,0.305,0.985,0.261;0.945,0.864,0.397,0.478,0.502,0.196,0.575,0.741,0.498,0.115;aaaaaaaaaa;
0.988;aa;0.967;0.502;0.196;0.219;aaa;0.796;0.515;0.819;aaaaa;0.0241;aaaaaa;aa;0.733;aa;aaaaaa;aaaaaaa;a;a;0.344;0.404;aaaa;0.78;aaa;0.308,0.832,0.977,0.21,0.732,0.542,0.0701,0.195,0.0178,0.342;0.277,0.657,0.751,0.667,0.708,0.246,0.703,0.0139,0.135,0.772;0.124,0.715,0.934,0.661,0.969,0.0156,0.83,0.576,0.187,0.333;0.295,0.924,0.42,0.131,0.224,0.717,0.397,0.401,0.339,0.26;0.522,0.454,0.692,0.634,0.882,0.317,0.114,0.779,0.00894,0.881;0.622,0.034,0.778,0.275,0.749,0.154,0.805,0.758,0.569,0.987;0.772,0.156,0.486,0.886,0.817,0.245,0.396,0.97,0.0523,0.643;0.697,0.23,0.654,0.345,0.407,0.602,0.433,0.732,0.686,0.875;0.0578,0.492,0.899,0.858,0.637,0.799,0.45,0.512,0.374,0.388;0.63,0.359,0.385,0.396,0.94,0.597,0.183,0.622,0.949,0.13;0.0773,0.884,0.611,0.237,0.884,0.47,0.223,0.423,0.654,0.0226;0.668,0.345,0.957,0.247,0.625,0.656,0.603,0.495,0.989,0.117;0.964,0.407,0.139,0.699,0.0753,0.118,0.933,0.564,0.821,0.525;0.234,0.245,0.245,0.511,0.498,0.541,0.511,0.626,0.0834,0.701;0.241,0.942,0.635,0.57,0.618,0.243,0.0885,0.879,0.177,0.152;0.133,0.8,0.93,0.453,0.986,0.41,0.279,0.33,0.38,0.499;0.0653,0.0805,0.103,0.326,0.00494,0.597,0.557,0.978,0.415,0.508;0.76,0.474,0.932,0.215,0.707,0.418,0.606,0.263,0.056,0.119;0.503,0.907,0.287,0.344,0.241,0.57,0.369,0.155,0.775,0.944;0.983,0.734,0.193,0.367,0.464,0.125,0.00875,0.437,0.64,0.907;0.446,0.455,0.332,0.165,0.945,0.0784,0.0065,0.747,0.945,0.662;0.226,0.618,0.227,0.246,0.434,0.166,0.38,0.384,0.928,0.749;3.22e-07,0.616,0.237,0.418,0.649,0.0352,0.949,0.901,0.648,0.334;0.0128,0.18,0.523,0.242,0.766,0.258,0.312,0.893,0.579,0.196;0.373,0.563,0.406,0.743,0.491,0.879,0.982,0.305,0.248,0.477;aa;
0.0276;aa;0.144;0.586;0.71;0.806;a;0.476;0.67;0.341;aaaaa;0.378;a;aaa;0.292;a;aaaaa;aaaaaaaaa;a;aaa;0.514;0.734;a;0.465;a;0.423,0.433,0.406,0.152,0.682,0.895,0.0957,0.0449,0.0428,0.00633;0.494,0.806,0.012,0.0573,0.0344,0.301,0.543,0.338,0.142,0.7;0.246,0.882,0.306,0.415,0.654,0.135,0.816,0.208,0.201,0.0409;0.833,0.638,0.0206,0.475,0.745,0.596,0.824,0.651,0.408,0.0517;0.277,0.846,0.655,0.11,0.633,0.726,0.962,0.424,0.163,0.852;0.174,0.186,0.531,0.546,0.0335,0.733,0.631,0.643,0.474,0.658;0.528,0.0445,0.589,0.0789,0.81,0.306,0.169,0.0728,0.42,0.38;0.187,0.336,0.544,0.651,0.955,0.679,0.731,0.97,0.417,0.942;0.122,0.434,0.245,0.556,0.876,0.713,0.208,0.167,0.0497,0.379;0.201,0.299,0.524,0.26,0.268,0.679,0.671,0.693,0.251,0.406;0.684,0.34,0.363,0.395,0.0789,0.094,0.0163,0.601,0.233,0.769;0.553,0.591,0.247,0.0834,0.767,0.768,0.178,0.614,0.801,0.274;0.59,0.718,0.888,0.635,0.828,0.631,0.968,0.343,0.779,0.672;0.396,0.504,0.336,0.334,0.0178,0.887,0.448,0.905,0.564,0.695;0.635,0.702,0.442,0.258,0.593,0.791,0.232,0.297,0.871,0.753;0.663,0.421,0.479,0.395,0.431,0.642,0.569,0.32,0.923,0.212;0.232,0.499,0.354,0.353,0.611,0.199,0.684,0.291,0.147,0.229;0.0252,0.172,0.297,0.00352,0.432,0.86,0.126,0.343,0.821,0.222;0.32,0.721,0.0603,0.0272,0.639,0.657,0.935,0.00141,0.668,0.255;0.409,0.88,0.736,0.645,0.555,0.388,0.879,0.96,0.595,0.245;0.073,0.968,0.0942,0.893,0.352,0.987,0.00292,0.14,0.425,0.00221;0.97,0.763,0.801,0.863,0.0222,0.266,0.357,0.604,0.998,0.472;0.394,0.101,0.791,0.735,0.728,0.381,0.267,0.99,0.268,0.58;0.424,0.326,0.817,0.646,0.308,0.858,0.0651,0.842,0.495,0.842;0.667,0.0391,0.686,0.517,0.229,0.00428,0.373,0.278,0.321,0.389;aaaaaaaaaa;
0.951;a;0.0908;0.649;0.633;0.227;a;0.288;0.948;0.587;aaaaaa;0.952;aaaa;aaaaa;0.555;a;aaaaaaa;aaaa;a;a;0.143;0.889;aaaa;0.162;aaaaaa;0.0699,0.924,0.386,0.967,0.00633,0.704,0.0343,0.0287,0.505,0.482;0.565,0.00311,0.234,0.00294,0.755,0.445,0.0798,0.0355,0.205,0.536;0.666,0.704,0.647,0.981,0.608,0.354,0.231,0.84,0.348,0.18;0.691,0.29,0.592,0.645,0.159,0.195,0.362,0.7,0.93,0.179;0.964,0.786,0.287,0.998,0.524,0.6,0.108,0.337,0.627,0.691;0.217,0.983,0.624,0.76,0.849,0.301,0.0724,0.484,0.00804,0.868;0.124,0.302,0.979,0.645,0.864,0.732,0.376,0.768,0.153,0.344;0.3,0.415,0.326,0.101,0.496,0.606,0.645,0.851,0.417,0.941;0.336,0.178,0.929,0.0416,0.644,0.271,0.119,0.2,0.96,0.486;0.39,0.213,0.559,0.552,0.129,0.996,0.0379,0.505,0.594,0.147;0.329,0.663,0.828,0.658,0.369,0.631,0.782,0.348,0.133,0.883;0.266,0.883,0.396,0.135,0.542,0.137,0.138,0.984,0.458,0.757;0.555,0.638,0.382,0.778,0.179,0.123,0.682,0.304,0.223,0.454;0.756,0.127,0.145,0.311,0.729,0.437,0.974,0.805,0.387,0.3;0.828,0.491,0.0116,0.919,0.194,0.405,0.195,0.373,0.352,0.818;0.0563,0.933,0.87,0.43,0.597,0.171,0.222,0.329,0.961,0.078;0.622,0.0948,0.377,0.104,0.937,0.456,0.0173,0.528,0.893,0.67;0.175,0.941,0.297,0.242,0.331,0.543,0.00105,0.333,0.547,0.306;0.936,0.202,0.858,0.747,0.0734,0.773,0.8,0.482,0.323,0.13;0.581,0.674,0.609,0.73,0.882,0.802,0.519,0.579,0.0927,0.848;0.162,0.634,0.0634,0.654,0.631,0.96,0.898,0.64,0.234,0.401;0.446,0.567,0.385,0.875,0.412,0.26,0.63,0.818,0.143,0.99;0.0511,0.376,0.876,0.299,0.87,0.623,0.228,0.0662,0.563,0.697;0.836,0.997,0.385,0.442,0.687,0.869,0.252,0.586,0.566,0.0105;0.464,0.781,0.99,0.443,0.309,0.474,0.396,0.173,0.406,0.224;aa;
0.513;a;0.105;0.541;0.0501;0.0911;aaaaa;0.0123;0.324;0.945;aaaaaaa;0.541;aa;aaaaaa;0.385;a;aaaaaa;aaaaaaaaaa;a;aaa;0.917;0.548;aaaa;0.123;aaaaaa;0.164,0.316,0.255,0.431,0.341,0.0594,0.287,0.693,0.273,0.744;0.392,0.347,0.792,0.676,0.0245,0.784,0.889,0.313,0.728,0.707;0.789,0.728,0.306,0.389,0.372,0.949,0.423,0.529,0.526,0.0149;0.632,0.429,0.518,0.287,0.0617,0.41,0.458,0.694,0.112,0.163;0.379,0.0963,0.656,0.124,0.369,0.752,0.721,0.186,0.321,0.0935;0.102,0.245,0.631,0.264,0.803,0.854,0.473,0.606,0.673,0.657;0.676,0.503,0.32,0.095,0.784,0.00626,0.917,0.323,0.485,0.587;0.00281,0.725,0.482,0.0393,0.246,0.522,0.205,0.333,0.134,0.794;0.758,0.666,0.971,0.221,0.152,0.544,0.263,0.937,0.283,0.965;0.439,0.915,0.624,0.772,0.79,0.159,0.821,0.677,0.858,0.81;0.718,0.634,0.48,0.301,0.961,0.719,0.926,0.689,0.886,0.848;0.379,0.63,0.401,0.713,0.0832,0.121,0.946,0.147,0.296,0.926;0.378,0.514,0.0881,0.113,0.438,0.514,0.0553,0.792,0.914,0.454;0.627,0.814,0.0272,0.424,0.788,0.833,0.695,0.217,0.252,0.152;0.478,0.0551,0.484,0.173,0.56,0.206,0.29,0.503,0.336,0.751;0.943,0.767,0.269,0.944,0.322,0.925,0.174,0.761,0.198,0.501;0.541,0.363,0.589,0.664,0.415,0.885,0.00707,0.469,0.254,0.371;0.935,0.692,0.21,0.23,0.877,0.578,0.297,0.026,0.0776,0.759;0.118,0.739,0.599,0.786,0.577,0.091,0.102,0.741,0.17,0.0138;0.521,0.23,0.565,0.714,0.556,0.498,0.757,0.817,0.654,0.716;0.285,0.591,0.377,0.74,0.562,0.0981,0.594,0.586,0.701,0.865;0.706,0.0757,0.996,0.301,0.962,0.588,0.213,0.1,0.882,0.178;0.964,0.0645,0.885,0.0837,0.854,0.162,0.24,0.537,0.563,0.0552;0.405,0.474,0.894,0.382,0.184,0.0634,0.795,0.984,0.968,0.882;0.123,0.0602,0.827,0.00131,0.322,0.894,0.0597,0.917,0.72,0.00944;aaaaaaaaa;
