ATT0(string,65);ATT1(float,8);ATT2(float,1);ATT3(float,1);ATT4(string,84);ATT5(float,1);ATT6(float,1);ATT7(string,28);ATT8(float,5);ATT9(float,1);ATT10(float,1);ATT11(float,4);ATT12(float,1);ATT13(float,3);ATT14(string,41);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,80);ATT19(float,1);ATT20(float,6);ATT21(float,2);ATT22(string,78);ATT23(float,4);ATT24(string,35);ATT25(float,1);ATT26(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.447,0.886,0.798,0.424,0.524,0.235,0.0379,0.914;0.899;0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;0.241;a;0.386,0.283,0.131,0.567,0.929;0.188;0.437;0.412,0.386,0.71,0.805;0.85;0.175,0.988,0.0952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.406;0.39;0.0212;aaaaaaaa;0.183;0.0133,0.65,0.582,0.0673,0.807,0.644;0.391,0.393;aaaaaaaaaaaaaaaaa;0.47,0.674,0.518,0.415;aaaaaaaaaaaaaa;0.374;aaaaa;
a;0.0339,0.39,0.258,0.541,0.128,0.713,0.72,0.548;0.262;0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;0.401;aaaaaaaaaaaaaaaaaaaa;0.597,0.662,0.604,0.849,0.626;0.862;0.46;0.554,0.054,0.726,0.985;0.672;0.659,0.443,0.224;aaaaa;0.422;0.659;0.101;aaaaaaaaaaaaaaaa;0.586;0.626,0.577,0.93,0.241,0.515,0.59;0.794,0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322,0.228,0.0405,0.625;aaaaaa;0.23;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0709,0.624,0.76,0.206,0.727,0.597,0.916,0.723;0.13;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483;0.274;aaaaaaaa;0.539,0.659,0.191,0.874,0.95;0.815;0.0959;0.404,0.89,0.22,0.652;0.967;0.115,0.866,0.955;aaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.117;0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;0.735,0.104,0.715,0.26,0.0773,0.12;0.521,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857,0.225,0.932,0.982;aaa;0.627;aaa;
aaaaaaa;0.512,0.825,0.425,0.857,0.265,0.696,0.413,0.00769;0.32;0.759;aaa;0.918;0.769;aaaaaaaaaaaaaaaaaaa;0.399,0.227,0.292,0.79,0.92;0.681;0.964;0.74,0.688,0.922,0.803;0.966;0.0867,0.405,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.17;0.337;0.0289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0471;0.5,0.296,0.928,0.019,0.725,0.733;0.0117,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927,0.216,0.313,0.266;aaaaaaaaaaaaaaaaaaa;0.427;aaaa;
aaaaaaaaaaaaaaaaaaa;0.0888,0.331,0.193,0.217,0.0429,0.116,0.558,0.0691;0.0799;0.13;aaaaaaaaaaaaaaaaaaa;0.437;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.621,0.837,0.376,0.85;0.477;0.565;0.834,0.752,0.195,0.879;0.896;0.561,0.444,0.821;aaaaaaaaaaaaaaaaa;0.288;0.778;0.981;aaaa;0.835;0.935,0.0796,0.67,0.102,0.113,0.556;0.0759,0.986;aaaaaaaaaaaaaaaaaaaaa;0.128,0.583,0.541,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;aa;
aaaa;0.474,0.499,0.169,0.331,0.702,0.273,0.658,0.0537;0.649;0.401;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55;0.738;a;0.152,0.723,0.413,0.893,0.536;0.723;0.392;0.975,0.12,0.161,0.834;0.881;0.12,0.446,0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523;0.983;0.471;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.345;0.894,0.655,0.464,0.174,0.59,0.733;0.875,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0541,0.632,0.602,0.735;aaaaaaaaaaaaaaaaaaaaaaaa;0.00603;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.611,0.77,0.527,0.654,0.595,0.108,0.572,0.186;0.231;0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934;0.129;aaaaaaaaaaaaaaaaaaa;0.0653,0.0139,0.779,0.3,0.495;0.354;0.69;0.824,0.867,0.913,0.734;0.566;0.358,0.698,0.0718;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;0.98;0.788;aaaaaaaaaaaaaaaaa;0.931;0.28,0.888,0.387,0.888,0.04,0.594;0.566,0.23;aaaaaaaaa;0.36,0.301,0.226,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.54,0.801,0.973,0.0597,0.61,0.69,0.65;0.797;0.141;aaaaaaaaaaa;0.278;0.102;aaaaaa;0.417,0.162,0.111,0.63,0.926;0.0904;0.706;0.0745,0.661,0.214,0.422;0.746;0.801,0.116,0.9;a;0.214;0.687;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341;0.131,0.819,0.749,0.864,0.534,0.987;0.737,0.602;aaaaaaaaaaaaaaaaaaaaaa;0.191,0.565,0.0914,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.724;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.671,0.158,0.92,0.489,0.344,0.316,0.948;0.848;0.599;aaaaaaaaaaaaaaaaaaaaaa;0.608;0.956;aaaaaaa;0.572,0.471,0.44,0.255,0.566;0.948;0.433;0.0507,0.578,0.76,0.513;0.833;0.274,0.0396,0.789;aaaaaaaa;0.435;0.619;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.886,0.0507,0.169,0.781,0.874,0.503;0.671,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.777,0.646,0.13,0.456;aaaaaaaaaaaaaa;0.543;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.73,0.499,0.133,0.932,0.514,0.094,0.378,0.83;0.0105;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645;0.551;aaaaaaa;0.555,0.293,0.851,0.186,0.935;0.545;0.374;0.885,0.976,0.139,0.0471;0.659;0.821,0.384,0.862;aaaaaaaaaaaaa;0.524;0.00881;0.625;aaaa;0.589;0.343,0.658,0.319,0.222,0.91,0.759;0.242,0.0148;aaaa;0.591,0.823,0.333,0.179;aaaaaaaaa;0.778;aaaaaa;
aaaaaa;0.971,0.655,0.717,0.348,0.553,0.0841,0.629,0.658;0.0425;0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;0.343;aaaaaaaaaaaaaaa;0.831,0.989,0.202,0.694,0.896;0.0259;0.867;0.326,0.305,0.883,0.226;0.558;0.669,0.247,0.788;aaaaaaaaaaaaaaaaa;0.44;0.182;0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719;0.03,0.03,0.601,0.894,0.0791,0.442;0.283,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.187,0.36,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.901,0.709,0.6,0.521,0.459,0.45,0.911;0.833;0.26;aaaaaaaaaaaaaaaaaa;0.963;0.233;aaaaaaaaaaaaaaaaaaaa;0.872,0.725,0.458,0.245,0.75;0.979;0.404;0.655,0.449,0.27,0.642;0.58;0.99,0.289,0.284;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225;0.994;0.45;aaaaaaaaaaa;0.354;0.953,0.174,0.366,0.866,0.156,0.43;0.577,0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828,0.354,0.363,0.649;aaa;0.5;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.375,0.903,0.928,0.121,0.0565,0.925,0.273,0.632;0.188;0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0601;0.569;aaaaaaaaaaaaaaaaaaa;0.192,0.5,0.796,0.174,0.908;0.326;0.214;0.0777,0.852,0.155,0.435;0.0928;0.897,0.287,0.0397;aaa;0.516;0.269;0.998;aaaaaaaaaaaaaaaaa;0.447;0.375,0.174,0.848,0.64,0.322,0.248;0.571,0.304;aaaaaaaaaaaaaaaaaaaaaa;0.866,0.887,0.754,0.352;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339,0.454,0.887,0.624,0.297,0.0498,0.956,0.804;0.387;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472;0.856;aaaaaaaaaaaaa;0.629,0.163,0.99,0.959,0.368;0.466;0.511;0.767,0.347,0.802,0.495;0.608;0.504,0.233,0.22;aaaaaaaaa;0.7;0.0013;0.907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613;0.918,0.792,0.768,0.612,0.398,0.967;0.635,0.0154;aaaaaaaaaaaaaaaaaaa;0.481,0.693,0.433,0.733;aaaaaaaaaaaaaaaaaaaaaaaaa;0.125;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128,0.471,0.557,0.472,0.27,0.35,0.562,0.0177;0.215;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652;0.59;aaaaaaaaaaaaaaaa;0.865,0.808,0.219,0.721,0.142;0.614;0.761;0.805,0.953,0.974,0.224;0.153;0.709,0.825,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.489;0.238;0.696;aaaaaaaaaaaaaaaaaaaaaaa;0.871;0.0808,0.0208,0.147,0.0596,0.365,0.274;0.542,0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.118,0.809,0.461,0.554;aaaaaaaa;0.846;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.723,0.877,0.676,0.855,0.754,0.915,0.421;0.929;0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.649;0.709;aaaaaaaaaaaaaaaa;0.74,0.871,0.294,0.744,0.948;0.2;0.66;0.346,0.687,0.0733,0.297;0.621;0.234,0.671,0.0221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.141;0.133;0.487;aaaaaaaaaaaaaaaa;0.612;0.429,0.914,0.151,0.84,0.974,0.31;0.267,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.439,0.597,0.675;aaaaaaaaaa;0.681;aaaaa;
aaaaaaaaaaaaaaaa;0.242,0.828,0.187,0.877,0.725,0.554,0.535,0.528;0.286;0.404;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0908;0.642;aaaaaaaaaaaaaaaaa;0.755,0.736,0.646,0.995,0.173;0.631;0.647;0.336,0.65,0.415,0.809;0.285;0.868,0.368,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521;0.498;0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;0.634,0.88,0.728,0.193,0.609,0.505;0.327,0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698,0.0802,0.351,0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.709,0.806,0.393,0.57,0.855,0.554,0.692,0.891;0.178;0.786;aaaaaaaaaaaaaaaaaaaa;0.77;0.481;aaaa;0.743,0.966,0.667,0.226,0.371;0.0621;0.687;0.48,0.228,0.373,0.877;0.25;0.584,0.907,0.354;aaaaaaaaaaa;0.384;0.164;0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0594;0.515,0.0984,0.955,0.203,0.721,0.000319;0.467,0.591;aaaaaaaaaaaaaaaaaaaa;0.335,0.0372,0.643,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.599;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.299,0.618,0.787,0.272,0.00597,0.711,0.713;0.305;0.46;aa;0.0659;0.518;aaaaaaaaaa;0.0935,0.102,0.61,0.201,0.523;0.0651;0.0543;0.61,0.472,0.733,0.0517;0.903;0.781,0.963,0.876;aaaaaaaaaaaaaaaaaaaaaaa;0.779;0.911;0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112;0.151,0.00285,0.964,0.997,0.837,0.5;0.131,0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.559,0.238,0.182;aaaaaaaaaaaa;0.934;aaaaaaaa;
aaaaaa;0.714,0.062,0.859,0.835,0.403,0.854,0.0689,0.882;0.344;0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714;0.212;aaaa;0.528,0.264,0.955,0.244,0.751;0.545;0.156;0.13,0.848,0.906,0.783;0.898;0.769,0.653,0.869;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;0.261;0.658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953;0.797,0.32,0.074,0.113,0.525,0.384;0.537,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.351,0.768,0.874,0.0621;aaaaaaaaaaaaaaaaa;0.196;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.415,0.942,0.368,0.849,0.585,0.0831,0.0104,0.755;0.725;0.0687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.677;0.931;aaaaaaaaaaaaaaaaaaa;0.684,0.5,0.81,0.176,0.0875;0.688;0.179;0.948,0.987,0.764,0.324;0.726;0.855,0.941,0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253;0.171;0.0949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933;0.399,0.379,0.558,0.842,0.0111,0.334;0.497,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586,0.035,0.303,0.299;aaaaaaaaaaaaaaaaaaaaaa;0.487;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.559,0.802,0.702,0.776,0.3,0.284,0.873;0.781;0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.565;0.287;aaaaaaaaaaaaaaaaaaa;0.143,0.368,0.485,0.146,0.676;0.306;0.564;0.889,0.653,0.504,0.61;0.62;0.696,0.149,0.751;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185;0.279;0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00774;0.377,0.392,0.367,0.636,0.752,0.0548;0.973,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.813,0.787,0.82;aaaaaaaaaaaaaaaaaaa;0.543;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461,0.223,0.17,0.362,0.496,0.598,0.225,0.155;0.188;0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912;0.32;aaaaaaaaaaaaaaaaaaaaaa;0.0408,0.658,0.581,0.483,0.861;0.35;0.537;0.0947,0.707,0.0927,0.685;0.531;0.28,0.00875,0.127;aaaaa;0.79;0.706;0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0103;0.459,0.677,0.239,0.644,0.698,0.916;0.204,0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.354,0.375,0.78,0.567;aaaaaaaaaaaaaaaaaaa;0.737;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.534,0.271,0.327,0.704,0.0974,0.734,0.214,0.106;0.627;0.123;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;0.94;aaaa;0.239,0.857,0.747,0.563,0.714;0.645;0.182;0.751,0.257,0.325,0.288;0.7;0.368,0.608,0.28;aaaaaaaaaaaaaaaaaaaaaaa;0.592;0.501;0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13;0.801,0.655,0.0211,0.619,0.202,0.233;0.575,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0953,0.0525,0.994,0.834;aaaaaaaaaaaaaaaaaaaaaaaaa;0.603;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642,0.157,0.951,0.203,0.506,0.239,0.954,0.864;0.706;0.284;aaaaaaaaaaaaaa;0.463;0.91;aaaaa;0.323,0.873,0.709,0.944,0.7;0.018;0.408;0.569,0.544,0.0368,0.768;0.118;0.275,0.875,0.73;aaaaaaaaaaaaaaaaaaa;0.734;0.36;0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239;0.126,0.734,0.521,0.139,0.829,0.674;0.678,0.0863;aaaaa;0.0281,0.921,0.125,0.499;aaaaaaaaaaaaaaaaaaaaaaaa;0.57;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744,0.353,0.0713,0.558,0.331,0.313,0.935,0.818;0.515;0.277;aaaaaaaaaaa;0.083;0.606;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.691,0.898,0.537,0.297,0.942;0.222;0.572;0.174,0.464,0.214,0.363;0.28;0.0301,0.362,0.662;aaaaaaaaaaa;0.836;0.646;0.803;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.408;0.578,0.769,0.272,0.72,0.365,0.746;0.186,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.926,0.549,0.097;aaaaaaaaaaaaa;0.918;aa;
aaaaaaa;0.45,0.00418,0.891,0.902,0.718,0.314,0.91,0.861;0.664;0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944;0.41;aaaaaaaaaaaa;0.752,0.619,0.38,0.907,0.544;0.477;0.3;0.151,0.888,0.6,0.884;0.0466;0.224,0.603,0.591;aaa;0.348;0.623;0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83;0.747,0.0795,0.387,0.184,0.0979,0.291;0.799,0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.129,0.912,0.159;a;0.421;aaaa;
aaaaaaaaaaaaaa;0.337,0.69,0.2,0.101,0.648,0.191,0.833,0.182;0.585;0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.469;0.789;aaaaaaaaaaaaaaa;0.365,0.271,0.78,0.69,0.571;0.667;0.105;0.979,0.687,0.256,0.189;0.196;0.868,0.822,0.657;aaaaaaa;0.0192;0.984;0.00588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;0.983,0.887,0.484,0.121,0.869,0.668;0.301,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449,0.436,0.293,0.482;aaaaaaaaaaaaaa;0.852;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.584,0.933,0.407,0.512,0.984,0.519,0.761;0.0261;0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856;0.3;aa;0.369,0.796,0.334,0.848,0.67;0.222;0.0323;0.719,0.442,0.484,0.657;0.571;0.851,0.0373,0.547;aaaaa;0.716;0.0906;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.074;0.0558,0.661,0.146,0.214,0.885,0.046;0.446,0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.759,0.617,0.83;aaaaaaaaaaaaaaaa;0.718;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203,0.273,0.557,0.789,0.302,0.78,0.0315,0.774;0.374;0.104;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275;0.592;aaaaaaaaa;0.583,0.857,0.237,0.45,0.707;0.186;0.824;0.287,0.284,0.00812,0.715;0.371;0.7,0.716,0.821;aaaaaaaaaaaaaaaaa;0.444;0.0274;0.444;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;0.848,0.0122,0.276,0.742,0.25,0.513;0.0764,0.0907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.827,0.0634,0.57,0.987;aaaaaaaaaaaaaaaaaa;0.194;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.539,0.395,0.825,0.194,0.433,0.272,0.502;0.605;0.879;aaaaaaaaaaaa;0.352;0.606;aaaaaaaaaaaaaa;0.876,0.402,0.38,0.122,0.824;0.764;0.388;0.419,0.372,0.6,0.329;0.197;0.415,0.593,0.245;aaaaaaaaaaaaaaaaa;0.968;0.491;0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.828;0.195,0.577,0.223,0.311,0.429,0.055;0.0913,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.262,0.0564,0.276,0.513;aaaaaaaaaaaaaaaaaaaaaaa;0.143;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.591,0.584,0.788,0.159,0.496,0.838,0.873,0.466;0.0942;0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322;0.364;aaaaaaaaaaaaaaaaaaaaaaa;0.166,0.768,0.221,0.00841,0.868;0.748;0.157;0.207,0.887,0.648,0.739;0.665;0.0798,0.971,0.0894;aaaaaa;0.868;0.163;0.989;aaaaaaaaaaaaaa;0.899;0.713,0.681,0.636,0.483,0.609,0.277;0.508,0.967;aaa;0.684,0.144,0.3,0.162;aaaaaaaaaaaaaaaaaaaaaaa;0.384;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95,0.0442,0.247,0.151,0.763,0.832,0.643,0.609;0.535;0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619;0.517;aaaaaaaaa;0.203,0.381,0.773,0.35,0.295;0.797;0.173;0.865,0.195,0.679,0.289;0.734;0.597,0.597,0.0636;aaaaaa;0.507;0.662;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182;0.91,0.371,0.177,0.9,0.86,0.902;0.995,0.881;aaaaaaaaaa;0.987,0.977,0.586,0.0376;aaaaaaaaaa;0.317;aaaa;
