ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,10);ATT5(string,7);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.388;0.203;aa;a;aaaaaaaaa;aaaaaaa;a;0.153;aaaa;0.41;0.83;0.0422;aa;0.593;0.0907;0.911;0.344;aaa;0.362;0.627,0.537,0.412,0.706,0.978,0.221,0.984,0.31,0.455,0.802;0.547,0.467,0.508,0.504,0.411,0.126,0.846,0.203,0.993,0.514;0.546,0.546,0.864,0.775,0.257,0.57,0.104,0.742,0.579,0.708;0.396,0.22,0.0539,0.836,0.483,0.179,0.177,0.847,0.612,0.8;0.571,0.921,0.55,0.877,0.999,0.155,0.659,0.506,0.412,0.995;0.00427,0.713,0.176,0.787,0.226,0.558,0.0764,0.466,0.457,0.00186;0.271,0.361,0.246,0.918,0.52,0.289,0.387,0.249,0.0953,0.437;0.0803,0.11,0.0247,0.53,0.0794,0.909,0.0426,0.696,0.756,0.307;0.357,0.254,0.528,0.658,0.966,0.504,0.802,0.566,0.462,0.0118;0.973,0.957,0.145,0.119,0.848,0.125,0.111,0.34,0.184,0.79;0.889,0.325,0.276,0.247,0.632,0.0421,0.152,0.455,0.671,0.375;0.905,0.0524,0.0584,0.448,0.888,0.34,0.666,0.812,0.979,0.434;0.0887,0.0742,0.295,0.682,0.53,0.881,0.872,0.268,0.0386,0.109;0.752,0.531,0.668,0.953,0.502,0.0559,0.861,0.413,0.871,0.572;0.765,0.0113,0.622,0.167,0.27,0.201,0.736,0.497,0.914,0.7;0.0928,0.463,0.452,0.599,0.835,0.464,0.449,0.556,0.899,0.172;0.407,0.875,0.146,0.0723,0.00487,0.814,0.867,0.821,0.493,0.699;0.479,0.905,0.469,0.194,0.457,0.109,0.438,0.0594,0.709,0.168;0.896,0.0877,0.137,0.634,0.289,0.839,0.878,0.0936,0.533,0.669;aaaaa;
0.688;0.306;aa;aa;aaaaa;aaaaaa;a;0.366;aaaaaa;0.39;0.533;0.72;aa;0.23;0.799;0.817;0.176;aaa;0.497;0.708,0.639,0.79,0.271,0.654,0.368,0.188,0.471,0.616,0.992;0.829,0.954,0.742,0.363,0.222,0.894,0.254,0.969,0.386,0.328;0.879,0.262,0.836,0.804,0.946,0.221,0.182,0.884,0.789,0.312;0.634,0.153,0.386,0.805,0.99,0.493,0.633,0.38,0.0708,0.761;0.921,0.658,0.412,0.857,0.0327,0.408,0.903,0.197,0.124,0.911;0.29,0.735,0.855,0.234,0.508,0.167,0.931,0.32,0.224,0.685;0.742,0.826,0.346,0.0474,0.198,0.053,0.722,0.891,0.981,0.17;0.553,0.602,0.66,0.139,0.816,0.0418,0.116,0.776,0.358,0.311;0.877,0.166,0.344,0.336,0.859,0.0484,0.631,0.945,0.166,0.492;0.583,0.345,0.233,0.856,0.147,0.281,0.523,0.526,0.43,0.345;0.538,0.112,0.529,0.957,0.63,0.272,0.257,0.81,0.647,0.0343;0.888,0.433,0.024,0.913,0.22,0.749,0.842,0.681,0.658,0.186;0.271,0.255,0.0204,0.231,0.454,0.861,0.209,0.775,0.731,0.566;0.973,0.856,0.913,0.339,0.535,0.726,0.212,0.773,0.163,0.132;0.0557,0.0737,0.357,0.167,0.563,0.97,0.128,0.403,0.778,0.984;0.766,0.396,0.278,0.966,0.0134,0.633,0.831,0.567,0.393,0.317;0.0374,0.0635,0.433,0.978,0.439,0.325,0.352,0.691,0.109,0.00409;0.777,0.245,0.854,0.652,0.288,0.303,0.0656,0.237,0.865,0.529;0.169,0.592,0.0981,0.282,0.00568,0.497,0.88,0.675,0.662,0.0275;aaaa;
0.689;0.348;aaaaa;a;aaaaaaa;aaaaa;a;0.1;aa;0.937;0.811;0.314;a;0.383;0.365;0.757;0.53;aaaaa;0.475;0.106,0.149,0.101,0.648,0.841,0.236,0.0534,0.00341,0.281,0.572;0.997,0.601,0.288,0.125,0.652,0.964,0.488,0.546,0.419,0.558;0.58,0.62,0.691,0.651,0.59,0.879,0.863,0.0664,0.915,0.433;0.859,0.0266,0.394,0.712,0.288,0.461,0.389,0.638,0.862,0.971;0.474,0.874,0.328,0.0646,0.658,0.975,0.795,0.79,0.91,0.876;0.743,0.0425,0.0698,0.596,0.501,0.665,0.0653,0.786,0.716,0.711;0.562,0.941,0.558,0.0362,0.482,0.306,0.821,0.163,0.794,0.481;0.0724,0.0347,0.872,0.972,0.592,0.334,0.538,0.0802,0.713,0.0827;0.432,0.495,0.109,0.168,0.403,0.725,0.416,0.444,0.092,0.802;0.404,0.269,0.261,0.314,0.232,0.634,0.227,0.149,0.885,0.662;0.931,0.475,0.0794,0.965,0.33,0.381,0.999,0.299,0.588,0.33;0.89,0.0768,0.592,0.699,0.27,0.8,0.233,0.52,0.25,0.694;0.648,0.702,0.0912,0.925,0.462,0.295,0.674,0.652,0.545,0.436;0.0224,0.523,0.0618,0.114,0.514,0.622,0.72,0.835,0.803,0.133;0.445,0.993,0.486,0.376,0.122,0.248,0.738,0.186,0.705,0.048;0.0217,0.469,0.323,0.664,0.213,0.711,0.379,0.705,0.623,0.0744;0.0749,0.147,0.297,1,0.883,0.76,0.624,0.998,0.12,0.314;0.0111,0.338,0.413,0.207,0.463,0.236,0.741,0.311,0.369,0.601;0.0463,0.12,0.883,0.41,0.0358,0.9,0.162,0.362,0.574,0.345;a;
0.234;0.0961;aaaaa;aa;a;aaaa;aa;0.0286;aaaa;0.364;0.96;0.451;a;0.293;0.523;0.269;0.505;aa;0.12;0.157,0.539,0.529,0.794,0.79,0.547,0.954,0.602,0.129,0.842;0.587,0.407,0.781,0.651,0.859,0.712,0.563,0.941,0.912,0.845;0.289,0.717,0.41,0.693,0.392,0.548,0.402,0.0656,0.803,0.806;0.324,0.553,0.33,0.337,0.482,0.986,0.529,0.792,0.897,0.0384;0.225,0.417,0.905,0.23,0.808,0.268,0.667,0.615,0.105,0.384;0.712,0.973,0.703,0.94,0.319,0.229,0.801,0.209,0.482,0.755;0.895,0.0118,0.00627,0.308,0.0237,0.969,0.437,0.891,0.521,0.304;0.986,0.582,0.608,0.0387,0.189,0.524,0.379,0.565,0.248,0.249;0.0215,0.123,0.395,0.704,0.0989,0.108,0.559,0.0569,0.436,0.507;0.136,0.506,0.0555,0.0379,0.345,0.881,0.239,0.159,0.912,0.577;0.858,0.451,0.137,0.196,0.202,0.249,0.971,0.698,0.625,0.266;0.616,0.685,0.0329,0.149,0.541,0.27,0.739,0.522,0.3,0.512;0.14,0.704,0.915,0.73,0.855,0.68,0.93,0.805,0.225,0.0784;0.374,0.343,0.419,0.321,0.514,0.935,0.729,0.353,0.442,0.179;0.544,0.77,0.981,0.962,0.065,0.0132,0.19,0.964,0.755,0.315;0.399,0.485,0.307,0.0187,0.462,0.18,0.433,0.721,0.342,0.929;0.824,0.25,0.404,0.0163,0.831,0.937,0.204,0.689,0.0238,0.284;0.123,0.182,0.227,0.259,0.247,0.516,0.0879,0.888,0.427,0.497;0.135,0.118,0.326,0.385,0.568,0.161,0.147,0.2,0.63,0.491;aaa;
0.71;0.409;aaaa;a;aaaaaaaaa;aaaaaa;aa;0.151;aaaa;0.801;0.48;0.742;a;0.0184;0.929;0.826;0.567;aaa;0.353;0.847,0.384,0.404,0.419,0.277,0.771,0.994,0.18,0.427,0.72;0.232,0.852,0.727,0.257,0.891,0.704,0.911,0.537,0.782,0.206;0.418,0.844,0.153,0.597,0.514,0.2,0.239,0.511,0.956,0.886;0.456,0.294,0.715,0.624,0.45,0.98,0.21,0.0111,0.785,0.898;0.516,0.433,0.131,0.974,0.338,0.951,0.709,0.205,0.942,0.242;0.905,0.521,0.936,0.566,0.584,0.144,0.267,0.535,0.0642,0.437;0.795,0.253,0.396,0.514,0.797,0.581,0.211,0.918,0.592,0.367;0.139,0.678,0.0306,0.558,0.283,0.683,0.809,0.17,0.57,0.339;0.751,0.895,0.548,0.912,0.244,0.884,0.7,0.433,0.00796,0.741;0.678,0.636,0.479,0.486,0.706,0.56,0.0271,0.932,0.446,0.13;0.611,0.219,0.508,0.6,0.393,0.786,0.232,0.229,0.637,0.967;0.579,0.281,0.0575,0.37,0.135,0.369,0.224,0.946,0.139,0.113;0.0974,0.371,0.966,0.938,0.0544,0.821,0.653,0.623,0.28,0.832;0.072,0.302,0.339,0.271,0.603,0.563,0.11,0.358,0.65,0.783;0.412,0.514,0.568,0.18,0.466,0.191,0.421,0.278,0.755,0.133;0.856,0.248,0.163,0.119,0.256,0.693,0.443,0.9,0.933,0.669;0.956,0.309,0.857,0.974,0.0107,0.653,0.703,0.385,0.0613,0.929;0.585,0.753,0.449,0.932,0.44,0.262,0.898,0.981,0.504,0.917;0.727,0.887,0.776,0.313,0.356,0.297,0.158,0.397,0.842,0.405;aaaa;
0.281;0.797;aa;aa;aaaaaaaaaa;a;aa;0.0583;aaaaaa;0.265;0.00783;0.619;aa;0.499;0.676;0.0916;0.557;aaa;0.729;0.6,0.594,0.415,0.716,0.528,0.802,0.83,0.492,0.162,0.207;0.945,0.306,0.0148,0.376,0.179,0.141,0.449,0.582,0.135,0.869;0.0239,0.161,0.673,0.636,0.79,0.0516,0.723,0.786,0.709,0.232;0.441,0.774,0.108,0.794,0.731,0.0518,0.676,0.0239,0.601,0.699;0.0502,0.899,0.45,0.464,0.439,0.674,0.289,0.365,0.409,0.416;0.506,0.402,0.252,0.672,0.399,0.419,0.522,0.213,0.321,0.211;0.326,0.116,0.971,0.715,0.77,0.465,0.278,0.961,0.341,0.635;0.3,0.987,0.692,0.28,0.924,0.0863,0.925,0.442,0.379,0.353;0.953,0.246,0.387,0.041,0.547,0.196,0.874,0.68,0.728,0.575;0.868,0.869,0.0731,0.176,0.284,0.0866,0.962,0.608,0.989,0.052;0.0527,0.107,0.607,0.637,0.999,0.343,0.603,0.508,0.742,0.879;0.396,0.869,0.703,0.106,0.384,0.026,0.392,0.177,0.216,0.571;0.526,0.288,0.717,0.923,0.569,0.968,0.695,0.514,0.349,0.366;0.765,0.5,0.885,0.959,0.606,0.896,0.724,0.687,0.861,0.301;0.805,0.484,0.772,0.782,0.0665,0.733,0.292,0.087,0.625,0.879;0.31,0.693,0.312,0.53,0.492,0.0649,0.782,0.343,0.667,0.535;0.0135,0.0831,0.417,0.919,0.578,0.252,0.913,0.796,0.0489,0.562;0.69,0.784,0.118,0.0358,0.385,0.451,0.56,0.642,0.897,0.101;0.412,0.0745,0.59,0.626,0.643,0.868,0.563,0.537,0.662,0.667;aaaa;
0.969;0.494;aaa;a;aaaaaaaa;aaaaaa;a;0.852;aaaaa;0.121;0.122;0.234;aa;0.748;0.0984;0.561;0.353;a;0.956;0.978,0.924,0.7,0.817,0.534,0.157,0.566,0.575,0.543,0.994;0.0188,0.793,0.893,0.992,0.219,0.104,0.214,0.274,0.0124,0.765;0.226,0.949,0.516,0.287,0.617,0.0845,0.382,0.511,0.449,0.599;0.361,0.0666,0.0466,0.463,0.129,0.00476,0.999,0.201,0.615,0.287;0.959,0.413,0.67,0.107,0.736,0.215,0.482,0.364,0.125,0.473;0.0184,0.313,0.68,0.158,0.0472,0.58,0.367,0.889,0.0794,0.223;0.952,0.513,0.789,0.117,0.49,0.293,0.348,0.916,0.499,0.769;0.35,0.72,0.628,0.821,0.136,0.152,0.893,0.882,0.909,0.854;0.886,0.0319,0.497,0.748,0.0114,0.942,0.224,0.523,0.713,0.967;0.221,0.805,0.169,0.179,0.28,0.171,0.982,0.531,0.352,0.218;0.621,0.505,0.335,0.599,0.707,0.748,0.267,0.142,0.927,0.938;0.784,0.58,0.131,0.413,0.493,0.662,0.496,0.164,0.136,0.94;0.298,0.689,0.28,0.132,0.559,0.794,0.511,0.0603,0.291,0.351;0.405,0.546,0.567,0.783,0.638,0.958,0.494,0.931,0.387,0.379;0.634,0.141,0.00977,0.172,0.163,0.613,0.554,0.105,0.534,0.682;0.364,0.828,0.307,0.967,0.339,0.646,0.112,0.363,0.258,0.179;0.505,0.00815,0.919,0.226,0.00196,0.966,0.524,0.783,0.755,0.42;0.636,0.709,0.391,0.755,0.894,0.519,0.798,0.879,0.921,0.527;0.392,0.805,0.362,0.471,0.408,0.761,0.513,0.127,0.0466,0.946;aaaaaaa;
0.249;0.684;aaaaa;aa;aaaaaaa;aaaaa;aa;0.404;a;0.833;0.237;0.3;aa;0.472;0.17;0.176;0.921;aaa;0.753;0.0576,0.813,0.445,0.104,0.614,0.435,0.562,0.372,0.792,0.82;0.962,0.413,0.991,0.639,0.545,0.993,0.373,0.14,0.107,0.797;0.544,0.0225,0.826,0.156,0.445,0.43,0.629,0.176,0.14,0.21;0.419,0.289,0.157,0.467,0.753,0.655,0.038,0.0582,0.927,0.514;0.821,0.789,0.223,0.474,0.987,0.332,0.268,0.236,0.595,0.361;0.295,0.918,0.848,0.369,0.523,0.104,0.283,0.249,0.381,0.517;0.967,0.823,0.289,0.896,0.945,0.236,0.291,0.522,0.545,0.184;0.992,0.0366,0.633,0.0437,0.756,0.224,0.393,0.943,0.398,0.527;0.768,0.508,0.211,0.194,0.576,0.163,0.814,0.541,0.972,0.782;0.767,0.175,0.697,0.192,0.557,0.208,0.702,0.214,0.195,0.596;0.337,0.376,0.742,0.867,0.893,0.105,0.641,0.969,0.873,0.0304;0.575,0.969,0.22,0.817,0.498,0.0371,0.852,0.26,0.686,0.166;0.326,0.815,0.128,0.395,0.851,0.382,0.154,0.501,0.0383,0.518;0.98,0.251,0.762,0.0427,0.985,0.399,0.391,0.861,0.362,0.727;0.966,0.407,0.0365,0.0284,0.688,0.95,0.385,0.308,0.0189,0.173;1,0.585,0.0139,0.691,0.931,0.914,0.464,0.171,0.0885,0.907;0.0253,0.00707,0.816,0.219,0.089,0.444,0.134,0.361,0.0172,0.671;0.368,0.567,0.377,0.638,0.176,0.36,0.149,0.728,0.153,0.206;0.287,0.0999,0.758,0.102,0.628,0.906,0.802,0.41,0.288,0.0741;aaaaaaa;
0.539;0.446;aaa;aaa;aaaaaaaa;aaaa;a;0.234;aaaaaa;0.844;0.163;0.0177;aa;0.941;0.443;0.531;0.549;aa;0.39;0.178,0.665,0.633,0.734,0.509,0.0687,0.265,0.226,0.813,0.356;0.525,0.853,0.538,0.94,0.353,0.572,0.89,0.392,0.49,0.712;0.655,0.429,0.277,0.624,0.278,0.341,0.301,0.903,0.694,0.251;0.809,0.582,0.0392,0.584,0.904,0.366,0.537,0.137,0.87,0.39;0.776,0.276,0.877,0.537,0.763,0.542,0.631,0.204,0.52,0.811;0.902,0.741,0.738,0.228,0.798,0.495,0.675,0.802,0.605,0.398;0.625,0.389,0.261,0.587,0.557,0.342,0.138,0.428,0.638,0.441;0.243,0.737,0.0707,0.83,0.517,0.534,0.0808,0.895,0.298,0.881;0.762,0.413,0.912,0.242,0.465,0.578,0.57,0.899,0.978,0.978;0.399,0.0135,0.616,0.984,0.507,0.645,0.914,0.778,0.406,0.443;0.344,0.843,0.0716,0.907,0.833,0.916,0.905,0.43,0.807,0.958;0.505,0.764,0.85,0.329,0.8,0.0374,0.526,0.767,0.139,0.85;0.239,0.607,0.97,0.888,0.267,0.372,0.291,0.599,0.691,0.253;0.41,0.916,0.541,0.327,0.472,0.2,0.877,0.725,0.518,0.324;0.96,0.121,0.822,0.768,0.55,0.0921,0.48,0.71,0.732,0.392;0.245,0.996,0.957,0.793,0.0836,0.706,0.752,0.17,0.328,0.745;0.764,0.768,0.0856,0.377,0.908,0.653,0.168,0.996,0.662,0.966;0.444,0.806,0.557,0.42,0.672,0.412,0.797,0.797,0.421,0.762;0.381,0.401,0.387,0.835,0.821,0.357,0.863,0.523,0.175,0.803;aaaaaa;
0.422;0.818;aaaa;aa;aaaaaaaaa;aa;a;0.461;aa;0.43;0.484;0.652;aa;0.967;0.335;0.534;0.037;aa;0.771;0.365,0.316,0.978,0.491,0.0215,0.564,0.783,0.572,0.179,0.0767;0.523,0.707,0.808,0.0443,0.958,0.336,0.663,0.0142,0.894,0.17;0.284,0.63,0.0383,0.58,0.384,0.846,0.649,0.183,0.0533,0.394;0.976,0.738,0.847,0.848,0.273,0.378,0.989,0.394,0.199,0.677;0.296,0.781,0.656,0.703,0.364,0.963,0.331,0.821,0.402,0.359;0.0502,0.768,0.479,0.678,0.944,0.387,0.517,0.331,0.193,0.996;0.286,0.903,0.751,0.353,0.494,0.304,0.415,0.743,0.861,0.154;0.929,0.528,0.795,0.462,0.577,0.478,0.417,0.343,0.395,0.853;0.532,0.464,0.893,0.727,0.884,0.0879,0.68,0.602,0.157,0.912;0.547,0.908,0.57,0.00692,0.298,0.305,0.965,0.591,0.62,0.864;0.471,0.371,0.163,0.434,0.913,0.0319,0.457,0.0923,0.799,0.0964;0.416,0.161,0.633,0.273,0.296,0.246,0.614,0.355,0.682,0.537;0.745,0.57,0.523,0.442,0.512,0.131,0.185,0.0449,0.465,0.183;0.122,0.501,0.745,0.139,0.315,0.528,0.504,0.136,0.399,0.413;0.16,0.177,0.292,0.567,0.608,0.984,0.83,0.295,0.573,0.204;0.115,0.492,0.634,0.0691,0.312,0.608,0.0882,0.343,0.0573,0.515;0.172,0.588,0.552,0.189,0.755,0.205,0.667,0.303,0.482,0.17;0.574,0.727,0.365,0.865,0.267,0.767,0.153,0.104,0.657,0.952;0.908,0.571,0.215,0.395,0.761,0.361,0.587,0.463,0.0135,0.718;aaa;
0.932;0.683;aa;aa;aaaaa;aaaa;aa;0.198;aaaa;0.514;0.692;0.699;a;0.83;0.461;0.112;0.742;aaa;0.342;0.242,0.386,0.0162,0.157,0.11,0.602,0.335,0.391,0.0967,0.244;0.0841,0.781,0.886,0.716,0.927,0.319,0.153,0.807,0.973,0.517;0.306,0.284,0.36,0.134,0.368,0.0859,0.364,0.916,0.833,0.919;0.0578,0.995,0.63,0.517,0.968,0.323,0.9,0.042,0.938,0.494;0.636,0.0421,0.324,0.966,0.807,0.868,0.18,0.177,0.243,0.285;0.066,0.742,0.418,0.182,0.436,0.811,0.559,0.744,0.167,0.46;0.423,0.111,0.215,0.692,0.157,0.702,0.372,0.328,0.726,0.253;0.0821,0.529,0.0474,0.251,0.743,0.346,0.856,0.334,0.706,0.143;0.228,0.0605,0.927,0.118,0.568,0.76,0.276,0.622,0.711,0.896;0.847,0.102,0.829,0.823,0.972,0.825,0.668,0.742,0.175,0.762;0.882,0.0463,0.519,0.443,0.325,0.222,0.316,0.979,0.896,0.557;0.328,0.817,0.65,0.113,0.321,0.525,0.574,0.582,0.569,0.351;0.449,0.845,0.298,0.449,0.238,0.129,0.726,0.14,0.312,0.884;0.695,0.933,0.219,0.427,0.186,0.724,0.488,0.755,0.761,0.0769;0.0806,0.342,0.25,0.492,0.593,0.133,0.0531,0.853,0.941,0.242;0.963,0.123,0.591,0.0538,0.392,0.47,0.769,0.109,0.451,0.0603;0.778,0.863,0.388,0.33,0.125,0.358,0.227,0.0631,0.314,0.918;0.948,0.699,0.953,0.941,0.15,0.686,0.784,0.22,0.777,0.535;0.435,0.647,0.0258,0.699,0.606,0.0662,0.707,0.222,0.419,0.654;aa;
0.201;0.322;a;a;aaaaaaaaaa;aaaaaaa;a;0.763;aaaa;0.52;0.742;0.204;a;0.243;0.303;0.555;0.623;aaaa;0.767;0.416,0.0639,0.173,0.634,0.961,0.753,0.302,0.424,0.289,0.892;0.271,0.101,0.647,0.891,0.907,0.973,0.577,0.775,0.219,0.486;0.575,0.625,0.157,0.00415,0.721,0.649,0.524,0.618,2.08e-05,0.349;0.0576,0.688,0.39,0.533,0.0243,0.789,0.448,0.716,0.0827,0.232;0.63,0.307,0.0916,0.207,0.638,0.0816,0.601,0.374,0.436,0.069;0.413,0.383,0.103,0.813,0.939,0.761,0.019,0.715,0.941,0.26;0.947,0.327,0.531,0.279,0.406,0.19,0.626,0.963,0.526,0.334;0.149,0.224,0.284,0.88,0.262,0.384,0.018,0.137,0.787,0.728;0.0796,0.824,0.192,0.433,0.882,0.217,0.991,0.594,0.228,0.286;0.875,0.176,0.716,0.784,0.155,0.0939,0.772,0.51,0.716,0.56;0.801,0.269,0.328,0.745,0.075,0.699,0.449,0.428,0.31,0.797;0.558,0.239,0.514,0.342,0.0409,0.645,0.0391,0.803,0.532,0.42;0.369,0.215,0.458,0.764,0.541,0.813,0.986,0.707,0.723,0.0256;0.0238,0.437,0.479,0.137,0.241,0.577,0.321,0.634,0.162,0.572;0.294,0.295,0.177,0.523,0.596,0.0636,0.951,0.365,0.49,0.263;0.967,0.884,0.566,0.596,0.0877,0.108,0.179,0.108,0.0597,0.941;0.987,0.055,0.207,0.453,0.733,0.441,0.988,0.488,0.424,0.908;0.718,0.0268,0.597,0.84,0.893,0.984,0.688,0.41,0.358,0.539;0.521,0.259,0.963,0.39,0.8,0.67,0.0595,0.0131,0.36,0.169;a;
0.649;0.875;aaa;a;aaa;aaaaaaa;a;0.912;aaaa;0.0294;0.0778;0.57;aa;0.542;0.962;0.472;0.259;aa;0.661;0.966,0.433,0.355,0.57,0.396,0.926,0.819,0.106,0.618,0.323;0.835,0.974,0.0392,0.32,0.842,0.335,0.659,0.0695,0.543,0.974;0.292,0.252,0.355,0.57,0.339,0.461,0.277,0.67,0.747,0.171;0.634,0.686,0.558,0.718,0.98,0.351,0.504,0.747,0.17,0.113;0.288,0.947,0.863,0.892,0.489,0.187,0.58,0.927,0.0373,0.807;0.0937,0.589,0.83,0.807,0.206,0.0545,0.81,0.401,0.31,0.0548;0.711,0.814,0.0124,0.465,0.937,0.573,0.982,0.213,0.182,0.559;0.233,0.794,0.87,0.172,0.68,0.448,0.204,0.659,0.765,0.963;0.551,0.0913,0.276,0.593,0.309,0.0781,0.448,0.0676,0.736,0.695;0.726,0.725,0.131,0.27,0.62,0.629,0.0395,0.0715,0.746,0.544;0.0885,0.865,0.747,0.117,0.654,0.53,0.745,0.485,0.878,0.784;0.173,0.58,0.466,0.466,0.483,0.175,0.978,0.59,0.756,0.102;0.742,0.384,0.51,0.173,0.801,0.263,0.332,0.41,0.68,0.582;0.986,0.279,0.297,0.33,0.229,0.682,0.769,0.00389,0.314,0.302;0.808,0.375,0.672,0.418,0.223,0.519,0.109,0.143,0.46,0.188;0.68,0.948,0.414,0.152,0.459,0.966,0.2,0.0648,0.567,0.414;0.159,0.036,0.706,0.751,0.0975,0.765,0.241,0.513,0.0189,0.264;0.941,0.41,0.123,0.56,0.681,0.172,0.953,0.692,0.999,0.24;0.304,0.0772,0.72,0.261,0.215,0.019,0.849,0.687,0.997,0.0523;a;
0.501;0.684;aaaaa;a;aa;aaaaaaa;aa;0.828;a;0.943;0.727;0.91;a;0.87;0.675;0.0102;0.96;aaaaaa;0.0653;0.277,0.424,0.055,0.392,0.766,0.772,0.91,0.272,0.173,0.433;0.33,0.186,0.782,0.608,0.416,0.316,0.817,0.46,0.0804,0.217;0.888,0.532,0.643,0.0609,0.314,0.717,0.666,0.47,0.285,0.596;0.318,0.964,0.166,0.616,0.00498,0.752,0.568,0.0797,0.454,0.0948;0.663,0.351,0.535,0.176,0.977,0.301,0.252,0.585,0.114,0.904;0.684,0.313,0.731,0.421,0.973,0.756,0.502,0.761,0.878,0.13;0.885,0.449,0.108,0.989,0.829,0.779,0.839,0.683,0.807,0.585;0.504,0.861,0.392,0.221,0.928,0.426,0.0812,0.032,0.604,0.8;0.675,0.347,0.435,0.803,0.794,0.597,0.0583,0.589,0.244,0.431;0.334,0.742,0.479,0.115,0.068,0.516,0.43,0.967,0.637,0.00625;0.0966,0.74,0.47,0.68,0.232,0.346,0.899,0.18,0.127,0.79;0.00213,0.777,0.586,0.52,0.00966,0.348,0.625,0.301,0.418,0.791;0.68,0.911,0.751,0.591,0.936,0.317,0.0186,0.441,0.595,0.83;0.851,0.955,0.112,0.504,0.461,0.168,0.0901,0.634,0.29,0.204;0.345,0.0473,0.704,0.171,0.772,0.342,0.866,0.563,0.152,0.344;0.82,0.905,0.403,0.927,0.475,0.436,0.814,0.681,0.542,0.708;0.476,0.314,0.574,0.464,0.241,0.252,0.701,0.129,0.82,0.448;0.741,0.207,0.436,0.193,0.179,0.3,0.716,0.128,0.831,0.552;0.968,0.331,0.855,0.6,0.0515,0.785,0.768,0.607,0.113,0.962;aaaaaaaa;
0.98;0.736;aaaa;aaa;aaa;aaaaaa;a;0.262;aaaaaaa;0.943;0.0167;0.0853;a;0.863;0.062;0.97;0.233;a;0.738;0.76,0.0666,0.18,0.318,0.58,0.672,0.49,0.461,0.0985,0.00763;0.193,0.356,0.222,0.272,0.997,0.568,0.208,0.72,0.596,0.24;0.0554,0.67,0.406,0.0279,0.166,0.158,0.948,0.918,0.423,0.574;0.403,0.222,0.438,0.252,0.0454,0.582,0.63,0.186,0.258,0.816;0.483,0.0473,0.0818,0.945,0.866,0.857,0.646,0.452,0.301,0.408;0.743,0.331,0.839,0.607,0.889,0.926,0.0265,0.264,0.809,0.676;0.737,0.0643,0.0785,0.635,0.00298,0.0127,0.639,0.8,0.472,0.158;0.414,0.0349,0.229,0.84,0.646,0.738,0.457,0.0771,0.294,0.55;0.903,0.13,0.527,0.448,0.279,0.185,0.494,0.716,0.0713,0.126;0.794,0.942,0.997,0.29,0.726,0.445,0.0781,0.804,0.295,0.665;0.969,0.424,0.0181,0.429,0.574,0.415,0.53,0.693,0.958,0.86;0.781,0.548,0.846,0.683,0.895,0.417,0.355,0.0192,0.309,0.0156;0.8,0.87,0.527,0.802,0.708,0.0396,0.0412,0.628,0.228,0.422;0.861,0.591,0.15,0.192,0.872,0.0302,0.965,0.901,0.754,0.526;0.544,0.674,0.429,0.552,0.86,0.198,0.226,0.975,0.7,0.94;0.565,0.108,0.158,0.698,0.803,0.402,0.739,0.964,0.108,0.349;0.814,0.446,0.402,0.432,0.827,0.162,0.662,0.0373,0.0682,0.927;0.446,0.257,0.58,0.459,0.0427,0.98,0.82,0.301,0.459,0.805;0.685,0.405,0.687,0.239,0.0709,0.274,0.776,0.275,0.883,0.889;aaaa;
