ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.222;a;aa;0.12;aaa;0.0413;aaaaa;0.264,0.673,0.895,0.876,0.084,0.442,0.138,0.246,0.145,0.435;0.178,0.32,0.439,0.129,0.176,0.981,0.568,0.92,0.703,0.762;0.195,0.338,0.812,0.403,0.554,0.659,0.181,0.215,0.032,0.399;0.871,0.505,0.174,0.492,0.547,0.534,0.959,0.983,0.483,0.507;0.212,0.106,0.0247,0.627,0.196,0.835,0.75,0.995,0.813,0.71;0.312,0.413,0.702,0.694,0.287,0.652,0.909,0.766,0.545,0.93;0.987,0.961,0.893,0.112,0.616,0.669,0.261,0.989,0.949,0.64;0.337,0.799,0.941,0.739,0.0885,0.0893,0.12,0.409,0.853,0.516;aaaaaaaaaa;
a;0.243;aaaa;aaa;0.463;a;0.145;aaaaaa;0.369,0.121,0.98,0.24,0.509,0.171,0.6,0.368,0.0526,0.433;0.329,0.099,0.377,0.573,0.219,0.786,0.778,0.411,0.246,0.661;0.803,0.726,0.405,0.666,0.604,0.473,0.815,0.894,0.135,0.0879;0.662,0.905,0.793,0.357,0.874,0.939,0.125,0.13,0.25,0.0654;0.674,0.133,0.409,0.341,0.0431,0.782,0.205,0.746,0.869,0.52;0.182,0.227,0.158,0.7,0.18,0.189,0.162,0.338,0.46,0.326;0.667,0.146,0.299,0.455,0.77,0.732,0.593,0.309,0.728,0.263;0.485,0.602,0.894,0.522,0.525,0.614,0.435,0.0474,0.295,0.676;aaa;
a;0.189;aaaa;aaa;0.26;aaaaa;0.531;aaaa;0.353,0.369,0.776,0.662,0.638,0.243,0.246,0.911,0.905,0.228;0.378,0.081,0.766,0.173,0.589,0.441,0.898,0.241,0.261,0.52;0.189,0.0801,0.76,0.777,0.366,0.257,0.538,0.831,0.255,0.807;0.75,0.836,0.508,0.553,0.778,0.208,0.45,0.265,0.0303,0.197;0.214,0.594,0.0553,0.94,0.717,0.247,0.208,0.65,0.261,0.824;0.223,0.931,0.15,0.748,0.673,0.124,0.498,0.749,0.214,0.769;0.266,0.449,0.333,0.0732,0.503,0.0991,0.661,0.82,0.963,0.934;0.357,0.11,0.515,0.499,0.475,0.875,0.96,0.582,0.721,0.203;a;
a;0.0102;aa;a;0.647;aaaa;0.771;aaaaa;0.68,0.573,0.712,0.217,0.704,0.513,0.29,0.492,0.844,0.38;0.949,0.465,0.731,0.736,0.378,0.56,0.457,0.286,0.481,0.189;0.827,0.936,0.928,0.611,0.611,0.0093,0.275,0.828,0.594,0.751;0.546,0.227,0.477,0.446,0.297,0.987,0.239,0.992,0.656,0.776;0.815,0.62,0.718,0.35,0.493,0.152,0.722,0.212,0.115,0.291;0.0816,0.722,0.66,0.205,0.334,0.676,0.0185,0.236,0.0899,0.879;0.746,0.374,0.907,0.891,0.88,0.128,0.249,0.722,0.1,0.427;0.9,0.522,0.299,0.381,0.621,0.735,0.37,0.762,0.119,0.212;aaa;
a;0.663;aaaaaa;aa;0.503;a;0.968;aaaaaa;0.544,0.219,0.0359,0.258,0.491,0.333,0.0641,0.0821,0.998,0.239;0.434,0.104,0.619,0.299,0.765,0.748,0.0556,0.308,0.724,0.07;0.702,0.51,0.769,0.738,0.276,0.0708,0.379,0.769,0.454,0.805;0.782,0.962,0.453,0.037,0.29,0.192,0.0196,0.936,0.484,0.81;0.514,0.92,0.346,0.722,0.641,0.333,0.418,0.44,0.104,0.872;0.873,0.689,0.684,0.712,0.082,0.952,0.132,0.0209,0.643,0.24;0.508,0.679,0.238,0.669,0.613,0.751,0.635,0.376,0.698,0.781;0.321,0.149,0.172,0.00506,0.0614,0.474,0.536,0.936,0.219,0.273;aaa;
a;0.424;aaaaaa;aaa;0.524;aaaa;0.0922;a;0.863,0.021,0.206,0.389,0.936,0.78,0.117,0.57,0.8,0.466;0.562,0.0251,0.131,0.386,0.748,0.476,0.888,0.371,0.963,0.864;0.709,0.866,0.508,0.278,0.628,0.198,0.721,0.648,0.847,0.372;0.953,0.463,0.394,0.909,0.983,0.25,0.83,0.937,0.763,0.343;0.665,0.855,0.107,0.714,0.0884,0.318,0.857,0.701,0.982,0.98;0.733,0.812,0.00271,0.564,0.323,0.603,0.368,0.448,0.611,0.863;0.78,0.028,0.832,0.211,0.0989,0.825,0.232,0.0792,0.437,0.915;0.0395,0.0435,0.555,0.925,0.307,0.761,0.507,0.635,0.543,0.0296;aa;
a;0.717;aa;aaa;0.034;aaaa;0.18;aaaaa;0.948,0.183,0.591,0.746,0.7,0.581,0.697,0.322,0.384,0.651;0.639,0.893,0.0647,0.817,0.881,0.652,0.0243,0.0339,0.346,0.604;0.606,0.544,0.0101,0.216,0.22,0.823,0.118,0.604,0.765,0.886;0.642,0.478,0.896,0.446,0.632,0.635,0.425,0.11,0.232,0.29;0.429,0.744,0.837,0.77,0.229,0.179,0.107,0.164,0.503,0.306;0.555,0.212,0.828,0.0164,0.33,0.843,0.268,0.114,0.802,0.661;0.39,0.426,0.15,0.251,0.866,0.256,0.557,0.346,0.72,0.857;0.692,0.52,0.392,0.411,0.987,0.991,0.488,0.98,0.59,0.0519;aaaaaaaaaa;
a;0.102;aaaaaaa;aa;0.639;aaa;0.292;aaaaaaaa;0.848,0.536,0.755,0.168,0.158,0.388,0.856,0.082,0.797,0.0803;0.589,0.318,0.802,0.453,0.55,0.956,0.825,0.98,0.987,0.0115;0.179,0.96,0.37,0.718,0.901,0.479,0.956,0.246,0.64,0.399;0.585,0.0107,0.553,0.649,0.462,0.941,0.409,0.607,0.311,0.355;0.337,0.583,0.679,0.495,0.82,0.987,0.709,0.288,0.101,0.686;0.831,0.653,0.691,0.301,0.656,0.22,0.546,0.256,0.464,0.562;0.707,0.0864,0.688,0.196,0.435,0.266,0.486,0.904,0.927,0.436;0.196,0.354,0.906,0.436,0.418,0.222,0.0795,0.437,0.304,0.477;aaaaaaaaa;
a;0.125;aaaaa;aaaa;0.299;aaaa;0.311;a;0.0784,0.246,0.469,0.0515,0.818,0.989,0.0173,0.0756,0.773,0.948;0.555,0.224,0.0791,0.0418,0.984,0.21,0.847,0.191,0.472,0.808;0.938,0.579,0.785,0.00376,0.27,0.838,0.304,0.494,0.408,0.926;0.25,0.372,0.252,0.305,0.136,0.728,0.275,0.446,0.00926,0.669;0.724,0.0311,0.441,0.0913,0.319,0.553,0.0691,0.511,0.3,0.862;0.8,0.755,0.137,0.258,0.533,0.454,0.564,0.805,0.0311,0.23;0.812,0.445,0.0199,0.687,0.123,0.221,0.454,0.896,0.432,0.558;0.443,0.0654,0.458,0.16,0.342,0.11,0.0144,0.524,0.472,0.169;aaa;
a;0.959;aaaaaaa;a;0.194;aa;0.778;aaaaa;0.0397,0.668,0.0425,0.347,0.666,0.328,0.624,0.436,7.43e-05,0.248;0.303,0.428,0.245,0.628,0.0263,0.698,0.536,0.401,0.0148,0.402;0.858,0.0849,0.0468,0.36,0.364,0.763,0.0378,0.615,0.874,0.615;0.0434,0.321,0.0209,0.0809,0.259,0.515,0.115,0.465,0.0272,0.11;0.118,0.289,0.682,0.99,0.908,0.402,0.87,0.257,0.921,0.384;0.369,0.955,0.583,0.198,0.0701,0.265,0.135,0.512,0.657,0.546;0.204,0.491,0.964,0.0273,0.728,0.712,0.824,0.604,0.403,0.975;0.00574,0.443,0.0919,0.11,0.643,0.17,0.984,0.196,0.674,0.298;aaaaaa;
a;0.9;aaaaaaa;aaaa;0.945;aaaa;0.0396;aaa;0.899,0.661,0.263,0.455,0.387,0.655,0.743,0.898,0.519,0.705;0.947,0.377,0.00541,0.961,0.212,0.516,0.361,0.302,0.299,0.995;0.342,0.582,0.979,0.37,0.872,0.0904,0.169,0.834,0.042,0.044;0.0145,0.889,0.879,0.115,0.834,0.685,0.594,0.76,0.678,0.148;0.0515,0.125,0.505,0.304,0.387,0.551,0.191,0.291,0.0581,0.859;0.411,0.358,0.9,0.392,0.319,0.109,0.189,0.907,0.772,0.766;0.896,0.682,0.1,0.582,0.779,0.689,0.515,0.332,0.961,0.306;0.542,0.78,0.812,0.868,0.666,0.904,0.504,0.951,0.925,0.614;aaaaa;
a;0.564;a;aa;0.662;aa;0.621;aaaaaaaa;0.366,0.588,0.285,0.814,0.4,0.273,0.978,0.47,0.0518,0.943;0.984,0.14,0.28,0.267,0.495,0.534,0.068,0.613,0.946,0.785;0.944,0.18,0.599,0.61,0.86,0.428,0.706,0.99,0.376,0.291;0.201,0.302,0.111,0.412,0.129,0.0913,0.589,0.767,0.161,0.0905;0.0657,0.569,0.393,0.287,0.539,0.559,0.412,0.309,0.658,0.745;0.678,0.342,0.566,0.633,0.922,0.269,0.68,0.168,0.522,0.572;0.189,0.201,0.45,0.266,0.804,0.774,0.074,0.308,0.995,0.582;0.0207,0.182,0.341,0.0724,0.215,0.109,0.139,0.086,0.447,0.38;a;
a;0.221;aaaa;aaa;0.166;aaaa;0.527;aaa;0.991,0.208,0.143,0.979,0.709,0.0287,0.346,0.188,0.341,0.626;0.0616,0.249,0.367,0.231,0.614,0.943,0.872,0.121,0.966,0.529;0.0575,0.353,0.273,0.198,0.314,0.724,0.266,0.166,0.701,0.076;0.935,0.487,0.63,0.751,0.674,0.315,0.444,0.499,0.0444,0.0301;0.173,0.0648,0.742,0.313,0.941,0.639,0.584,0.312,0.953,0.404;0.689,0.892,0.569,0.763,0.6,0.755,0.371,0.98,0.00904,0.908;0.528,0.784,0.586,0.115,0.956,0.439,0.601,0.605,0.996,0.527;0.248,0.132,0.373,0.606,0.347,0.396,0.393,1,0.665,0.782;aaaa;
a;0.0232;aaa;aaa;0.792;a;0.805;aaaaaaa;0.641,0.23,0.841,0.573,0.413,0.591,0.462,0.866,0.284,0.107;0.808,0.231,0.855,0.646,0.96,0.759,0.921,0.349,0.822,0.957;0.137,0.612,0.483,0.737,0.862,0.456,0.858,0.149,0.777,0.575;0.875,0.564,0.0492,0.324,0.825,0.552,0.447,0.976,0.599,0.128;0.581,0.179,0.315,0.234,0.498,0.933,0.645,0.00858,0.233,0.0753;0.135,0.124,0.194,0.0973,0.806,0.164,0.83,0.865,0.53,0.947;0.149,0.991,0.0796,0.145,0.0542,0.113,0.758,0.357,0.239,0.886;0.376,0.962,0.858,0.278,0.778,0.837,0.123,0.357,0.147,0.387;aaaaa;
a;0.56;aaa;a;0.628;aaaa;0.182;aaaa;0.415,0.874,0.973,0.709,0.839,0.913,0.11,0.884,0.057,0.667;0.612,0.32,0.42,0.145,0.00412,0.181,0.228,0.488,0.743,0.488;0.655,0.721,0.437,0.332,0.858,0.973,0.128,0.953,0.581,0.664;0.493,0.108,0.763,0.00773,0.884,0.0669,0.799,0.942,0.595,0.305;0.691,0.421,0.587,0.179,0.00483,0.106,0.511,0.165,0.386,0.959;0.343,0.519,0.696,0.382,0.374,0.865,0.0577,0.37,0.249,0.472;0.519,0.0355,0.967,0.207,0.545,0.33,0.961,0.169,0.369,0.258;0.739,0.0273,0.453,0.191,0.587,0.396,0.92,0.0632,0.00789,0.564;aa;
a;0.251;aaaa;aaa;0.332;aaaaaa;0.828;aa;0.718,0.505,0.0168,0.0702,0.291,0.662,0.946,0.471,0.815,0.966;0.582,0.0835,0.728,0.991,0.946,0.208,0.401,0.735,0.138,0.28;0.322,0.0854,0.0156,0.588,0.639,0.596,0.776,0.0547,0.546,0.536;0.666,0.404,0.513,0.141,0.786,0.0822,0.491,0.466,0.416,0.993;0.568,0.421,0.666,0.229,0.883,0.782,0.895,0.301,0.835,0.243;0.736,0.639,0.0347,0.523,0.0648,0.126,0.156,0.76,0.844,0.515;0.326,0.282,0.869,0.196,0.145,0.145,0.913,0.373,0.209,0.919;0.174,0.385,0.346,0.903,0.773,0.887,0.513,0.286,0.513,0.575;aaaaaaaaa;
a;0.299;aaaa;aa;0.806;aaaaaa;0.00736;aaaaaa;0.984,0.111,0.417,0.264,0.38,0.808,0.203,0.989,0.0368,0.562;0.639,0.115,0.54,0.925,0.0461,0.41,0.794,0.599,0.54,0.466;0.00454,0.329,0.19,0.472,0.194,0.683,0.92,0.675,0.684,0.833;0.12,0.134,0.231,0.815,0.632,0.159,0.615,0.0883,0.37,0.237;0.629,0.0751,0.269,0.119,0.567,0.449,0.732,0.209,0.351,0.488;0.0521,0.825,0.499,0.497,0.824,0.559,0.425,0.303,0.0207,0.996;0.241,0.786,0.566,0.384,0.819,0.00715,0.155,0.0224,0.178,0.0377;0.79,0.448,0.305,0.0414,0.563,0.138,0.601,0.109,0.884,0.675;aaaaaaaaa;
a;0.0939;aaaaa;aaa;0.0584;aaaaa;0.851;aaaaaaaa;0.572,0.187,0.608,0.572,0.372,0.35,0.948,0.0526,0.13,0.821;0.798,0.84,0.758,0.286,0.486,0.112,0.191,0.126,0.589,0.987;0.837,0.328,0.853,0.643,0.695,0.4,0.125,0.971,0.554,0.266;0.987,0.606,0.288,0.0969,0.148,0.84,0.201,0.882,0.418,0.507;0.671,0.504,0.321,0.927,0.307,0.61,0.553,0.2,0.309,0.145;0.917,0.522,0.641,0.439,0.313,0.409,0.342,0.387,0.818,0.503;0.861,0.952,0.875,0.569,0.997,0.0661,0.564,0.466,0.858,0.285;0.531,0.329,0.895,0.101,0.911,0.926,0.036,0.24,0.649,0.135;a;
a;0.778;aa;a;0.0297;aaaa;0.326;a;0.159,0.921,0.114,0.991,0.121,0.929,0.653,0.625,0.692,0.248;0.491,0.482,0.303,0.982,0.867,0.987,0.495,0.119,0.733,0.407;0.865,0.319,0.286,0.359,0.691,0.187,0.533,0.289,0.45,0.269;0.283,0.636,0.852,0.606,0.572,0.0264,0.489,0.671,0.788,0.631;0.865,0.194,0.0692,0.266,0.36,0.466,0.626,0.489,0.26,0.837;0.974,0.69,0.0788,0.558,0.167,0.434,0.743,0.881,0.0457,0.158;0.249,0.595,0.155,0.688,0.0433,0.846,0.566,0.836,0.0631,0.988;0.321,0.566,0.475,0.212,0.327,0.691,0.938,0.205,0.278,0.306;aaa;
a;0.305;a;aaaa;0.568;aaaaaaa;0.795;aaa;0.961,0.784,0.0159,0.783,0.292,0.653,0.275,0.414,0.435,0.705;0.386,0.679,0.723,0.437,0.854,0.048,0.423,0.246,0.874,0.283;0.616,0.347,0.477,0.00124,0.923,0.888,0.71,0.0369,0.63,0.446;0.49,0.597,0.65,0.58,0.361,0.161,0.0532,0.179,0.395,0.363;0.85,0.908,0.313,0.361,0.0424,0.397,0.763,0.751,0.0259,0.413;0.881,0.988,0.801,0.37,0.641,0.318,0.398,0.0204,0.826,0.327;0.152,0.191,0.839,0.309,0.17,0.895,0.569,0.0547,0.924,0.442;0.515,0.379,0.826,0.249,0.982,0.825,0.0934,0.827,0.236,0.192;aaaaaaaaa;
a;0.932;aaa;aaaa;0.758;aaaa;0.118;aaaaaaa;0.101,0.0877,0.331,0.819,0.721,0.808,0.491,0.245,0.289,0.546;0.924,0.0547,0.767,0.345,0.474,0.241,0.9,0.84,0.537,0.128;0.749,0.124,0.539,0.724,0.0845,0.362,0.936,0.858,0.686,0.54;0.574,0.0675,0.26,0.983,0.119,0.897,0.557,0.757,0.476,0.532;0.53,0.338,0.089,0.811,0.334,0.911,0.417,0.958,0.592,0.729;0.388,0.708,0.198,0.319,0.0684,0.562,0.852,0.968,0.824,0.598;0.659,0.0558,0.35,0.173,0.732,0.0517,0.828,0.48,0.494,0.809;0.591,0.19,0.617,0.423,0.461,0.902,0.409,0.499,0.238,0.765;aaaa;
a;0.0635;aaaaaaa;aaaa;0.694;aaaaaaa;0.825;aaaaaaaa;0.519,0.553,0.316,0.934,0.215,0.178,0.525,0.579,0.089,0.266;0.649,0.34,0.727,0.216,0.0461,0.302,0.205,0.645,0.913,0.688;0.427,0.266,0.638,0.954,0.608,0.451,0.625,0.396,0.967,0.0997;0.723,0.192,0.858,0.777,0.00633,0.338,0.79,0.609,0.599,0.903;0.527,0.304,0.417,0.84,0.516,0.636,0.679,0.633,0.486,0.308;0.512,0.025,0.418,0.343,0.574,0.975,0.546,0.582,0.15,0.313;0.867,0.857,0.683,0.0774,0.486,0.582,0.857,0.455,0.515,0.714;0.994,0.75,0.491,0.604,0.685,0.642,0.104,0.987,0.487,0.254;a;
a;0.347;aaaa;aaa;0.288;aaaaa;0.134;aaaaaaa;0.523,0.475,0.147,0.511,0.767,0.664,0.168,0.754,0.87,0.746;0.359,0.809,0.607,0.543,0.977,0.821,0.904,0.371,0.26,0.571;0.83,0.555,0.721,0.649,0.269,0.478,0.659,0.288,0.853,0.134;0.884,0.48,0.646,0.36,0.12,0.841,0.0257,0.974,0.178,0.297;0.504,0.2,0.654,0.126,0.445,0.366,0.249,0.941,0.861,0.441;0.54,0.235,0.776,0.352,0.694,0.648,0.905,0.24,0.488,0.661;0.674,0.363,0.454,0.958,0.252,0.902,0.444,0.627,0.0311,0.127;0.222,0.991,0.229,0.331,0.0284,0.631,0.0622,0.827,0.155,0.89;aaaaaaa;
a;0.869;aa;aa;0.167;aaaaaa;0.992;aaaaa;0.646,0.833,0.79,0.649,0.674,0.557,0.947,0.861,0.803,0.592;0.231,0.526,0.0481,0.236,0.926,0.376,0.059,0.394,0.849,0.41;0.988,0.874,0.983,0.752,0.209,0.952,0.171,0.387,0.151,0.0283;0.218,0.39,0.551,0.61,0.389,0.36,0.821,0.332,0.697,0.255;0.76,0.349,0.298,0.117,0.902,0.216,0.58,0.419,0.875,0.383;0.32,0.204,0.333,0.205,0.26,0.404,0.925,0.703,0.77,0.965;0.4,0.526,0.938,0.699,0.489,0.399,0.519,0.0697,0.785,0.71;0.925,0.665,0.464,0.991,0.176,0.901,0.374,0.581,0.15,0.951;aaaaaaaaaa;
a;0.536;aa;aa;0.481;aa;0.573;aa;0.783,0.469,0.62,0.677,0.586,0.648,0.966,0.764,0.57,0.619;0.911,0.229,0.704,0.0133,0.845,0.258,0.325,0.487,0.932,0.105;0.619,0.337,0.0858,0.205,0.191,0.439,0.16,0.207,0.388,0.0784;0.868,0.244,0.308,0.605,0.827,0.612,0.296,0.0459,0.189,0.834;0.537,0.351,0.439,0.936,0.226,0.871,0.334,0.622,0.343,0.282;0.445,0.254,0.904,0.212,0.848,0.446,0.0861,0.277,0.624,0.356;0.205,0.36,0.509,0.401,0.57,0.694,0.346,0.456,0.219,0.0849;0.0603,0.789,0.806,0.769,0.192,0.195,0.214,0.372,0.547,0.405;a;
a;0.998;aaa;aaa;0.317;aaaa;0.42;a;0.859,0.515,0.42,0.249,0.127,0.893,0.317,0.928,0.01,0.632;0.314,0.528,0.038,0.851,0.331,0.821,0.029,0.489,0.38,0.708;0.162,0.0941,0.857,0.208,0.265,0.299,0.278,0.5,0.634,0.521;0.998,0.361,0.108,0.755,0.484,0.153,0.0874,0.862,0.346,0.529;0.636,0.045,0.214,0.46,0.553,0.452,0.125,0.504,0.776,0.345;0.775,0.178,0.569,0.729,0.734,0.831,0.546,0.66,0.542,0.0356;0.689,0.257,0.969,0.952,0.7,0.501,0.78,0.927,0.579,0.645;0.32,0.564,0.502,0.996,0.619,0.869,0.744,0.532,0.986,0.538;a;
a;0.863;aa;aaaa;0.542;a;0.508;aa;0.189,0.377,0.123,0.185,0.426,0.276,0.656,0.945,0.0975,0.259;0.0913,0.408,0.714,0.0819,0.295,0.502,0.376,0.0498,0.39,0.702;0.451,0.126,0.189,0.188,0.619,0.563,0.406,0.338,0.359,0.627;0.0258,0.813,0.166,0.568,0.48,0.658,0.0851,0.682,0.82,0.171;0.757,0.206,0.412,0.228,0.569,0.527,0.604,0.94,0.452,0.606;0.0903,0.327,0.918,0.0237,0.102,0.89,0.112,0.936,0.398,0.695;0.485,0.699,0.32,0.82,0.436,0.0545,0.815,0.456,0.48,0.785;0.671,0.837,0.188,0.455,0.371,0.855,0.0717,0.455,0.216,0.828;aaaaaa;
a;0.941;aaaaaaa;aaa;0.33;a;0.312;aaaaaaaa;0.574,0.995,0.189,0.787,0.675,0.187,0.492,0.504,0.973,0.887;0.799,0.403,0.488,0.0653,0.851,0.506,0.901,0.479,0.918,0.634;0.801,0.877,0.277,0.752,0.477,0.159,0.0286,0.502,0.964,0.438;0.444,0.371,0.932,0.326,0.952,0.625,0.754,0.0981,0.988,0.714;0.0975,0.122,0.28,0.78,0.452,0.903,0.225,0.648,0.707,0.681;0.725,0.0928,0.379,0.0575,0.866,0.314,0.903,0.484,0.306,0.282;0.0584,0.129,0.784,0.667,0.708,0.596,0.291,0.493,0.587,0.104;0.496,0.353,0.589,0.00824,0.571,0.222,0.173,0.836,0.032,0.688;aaaaaaaaaa;
a;0.522;aaaaa;a;0.163;a;1;aaaa;0.995,0.133,0.46,0.768,0.864,0.301,0.456,0.597,0.297,0.42;0.253,0.996,0.16,0.757,0.559,0.205,0.581,0.209,0.494,0.845;0.28,0.753,0.128,0.00452,0.923,0.268,0.318,0.629,0.52,0.717;0.458,0.931,0.733,0.677,0.532,0.162,0.725,0.0416,0.771,0.214;0.712,0.881,0.109,0.608,0.331,0.166,0.332,0.453,0.466,0.79;0.738,0.89,0.697,0.622,0.977,0.0792,0.88,0.871,0.016,0.709;0.401,0.188,0.937,0.85,0.0651,0.833,0.591,0.108,0.8,0.643;0.0829,0.198,0.479,0.39,0.612,0.998,0.886,0.285,0.146,0.523;a;
a;0.427;aaaaaa;aa;0.971;aaa;0.31;aaaaa;0.496,0.146,0.182,0.504,0.64,0.00606,0.838,0.509,0.504,0.104;0.479,0.244,0.274,0.774,0.972,0.623,0.873,0.11,0.912,0.246;0.44,0.663,0.76,0.9,0.276,0.753,0.2,0.742,0.301,0.722;0.581,0.605,0.31,0.0478,0.119,0.285,0.822,0.887,0.884,0.0398;0.742,0.688,0.513,0.41,0.179,0.0269,0.306,0.829,0.475,0.855;0.862,0.103,0.276,0.67,0.0851,0.617,0.658,0.0419,0.933,0.118;0.286,0.502,0.76,0.965,0.835,0.691,0.403,0.0532,0.861,0.252;0.251,0.264,0.387,0.403,0.951,0.513,0.319,0.562,0.00805,0.231;aaaaaaaaa;
a;0.719;aaaaaaa;aa;0.702;a;0.195;aaaaaaa;0.828,0.838,0.978,0.66,0.658,0.844,0.71,0.105,0.47,0.603;0.812,0.465,0.0355,0.914,0.777,0.859,0.139,0.165,0.711,0.449;0.584,0.324,0.145,0.0638,0.179,0.759,0.592,0.825,0.979,0.339;0.483,0.332,0.85,0.85,0.135,0.303,0.183,0.272,0.245,0.237;0.186,0.139,0.0466,0.779,0.699,0.434,0.858,0.336,0.866,0.293;0.366,0.0962,0.531,0.778,0.536,0.308,0.398,0.619,0.273,0.0844;0.312,0.536,0.671,0.146,0.414,0.856,0.173,0.595,0.408,0.871;0.243,0.409,0.249,0.731,0.814,0.838,0.662,0.4,0.751,0.648;aaaaa;
a;0.508;aaa;aaaa;0.473;aaaaaaa;0.931;aaa;0.454,0.753,0.271,0.686,0.602,0.421,0.0228,0.49,0.153,0.481;0.646,0.526,0.655,0.755,0.0686,0.547,0.998,0.288,0.81,0.199;0.181,0.927,0.126,0.772,0.31,0.446,0.955,0.33,0.166,0.329;0.405,0.195,0.656,0.807,0.598,0.44,0.0626,0.829,0.388,0.484;0.961,0.171,0.0618,0.397,0.398,0.626,0.326,0.0888,0.6,0.192;0.673,0.997,0.256,0.308,0.475,0.679,0.905,0.328,0.111,0.332;0.155,0.231,0.241,0.325,0.972,0.609,0.303,0.459,0.65,0.902;0.397,0.0733,0.898,0.921,0.776,0.454,0.526,0.0956,0.778,0.673;a;
a;0.419;aaaaaa;aaa;0.854;aaaaaaa;0.0846;aaa;0.376,0.549,0.465,0.406,0.762,0.114,0.494,0.688,0.573,0.763;0.843,0.606,0.721,0.739,0.518,0.164,0.109,0.56,0.73,0.494;0.361,0.204,0.804,0.759,0.151,0.167,0.638,0.466,0.65,0.0343;0.666,0.526,0.325,0.104,0.0956,0.694,0.0886,0.578,0.456,0.0318;0.324,0.335,0.525,0.973,0.418,0.936,0.364,0.813,0.195,0.281;0.312,0.641,0.823,0.188,0.755,0.381,0.591,0.586,0.763,0.753;0.83,0.553,0.673,0.142,0.645,0.559,0.117,0.721,0.0828,0.976;0.243,0.261,0.546,0.716,0.278,0.0837,0.0581,0.876,0.037,0.447;aaaaaa;
a;0.219;aaaaaaa;aaaa;0.644;aaaaaaa;0.875;aaa;0.826,0.297,0.226,0.433,0.827,0.795,0.212,0.241,0.182,0.728;0.638,0.939,0.255,0.21,0.546,0.772,0.659,0.527,0.971,0.187;0.185,0.961,0.375,0.265,0.819,0.856,0.0459,0.944,0.858,0.225;0.61,0.611,0.769,0.859,0.698,0.66,0.167,0.932,0.0158,0.172;0.976,0.837,0.309,0.98,0.677,0.378,0.719,0.332,0.852,0.372;0.028,0.794,0.177,0.276,0.725,0.55,0.019,0.0243,0.579,0.58;0.289,0.109,0.916,0.788,0.701,0.529,0.0399,0.159,0.162,0.169;0.195,0.104,0.967,0.542,0.217,0.168,0.217,0.153,0.32,0.882;aaaaa;
a;0.448;aaaaa;a;0.535;aaaaaa;0.702;aaaaaaa;0.98,0.964,0.633,0.716,0.885,0.267,0.214,0.804,0.593,0.732;0.0837,0.302,0.828,0.257,0.21,0.851,0.38,0.716,0.707,0.0707;0.0831,0.98,0.457,0.884,0.995,0.102,0.818,0.361,0.126,0.114;0.692,0.0653,0.792,0.634,0.213,0.0386,0.337,0.894,0.626,0.192;0.323,0.192,0.983,0.658,0.79,0.757,0.206,0.0776,0.172,0.0881;0.0925,0.263,0.165,0.0691,0.612,0.763,0.658,0.336,0.831,0.302;0.749,0.0662,0.413,0.301,0.194,0.294,0.831,0.62,0.0182,0.309;0.234,0.0785,0.535,0.425,0.641,0.827,0.659,0.977,0.952,0.011;a;
a;0.576;aaaaa;a;0.173;aaaaa;0.478;a;0.197,0.975,0.476,0.442,0.48,0.327,0.438,0.165,0.791,0.952;0.245,0.999,0.331,0.156,0.823,0.273,0.488,0.762,0.676,0.973;0.274,0.343,0.646,0.896,0.314,0.463,0.00172,0.921,0.98,0.0399;0.0659,0.861,0.179,0.687,0.419,0.673,0.499,0.524,0.354,0.89;0.0512,0.00345,0.971,0.34,0.716,0.144,0.401,0.903,0.459,0.918;0.483,0.358,0.539,0.126,0.401,0.287,0.998,0.48,0.63,0.281;0.367,0.539,0.866,0.278,0.425,0.743,0.852,0.31,0.694,0.0692;0.332,0.0593,0.885,0.673,0.144,0.684,0.544,0.706,0.932,0.649;aaaaaaaaaa;
a;0.212;a;a;0.525;aa;0.0397;aaa;0.48,0.631,0.541,0.0682,0.823,0.434,0.106,0.784,0.483,0.827;0.266,0.785,0.394,0.348,0.561,0.302,0.813,0.708,0.667,0.576;0.17,0.262,0.218,0.526,0.609,0.265,0.657,0.0983,0.457,0.262;0.376,0.861,0.719,0.492,0.626,0.745,0.392,0.539,0.828,0.0173;0.566,0.452,0.575,0.183,0.273,0.15,0.72,0.964,0.0898,0.948;0.507,0.583,0.949,0.501,0.548,0.48,0.206,0.165,0.779,0.275;0.662,0.625,0.0806,0.417,0.984,0.35,0.943,0.935,0.666,0.975;0.0221,0.49,0.554,0.0686,0.517,0.362,0.116,0.535,0.965,0.714;aaaaaaaa;
