ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,1);ATT17(string,9);ATT18(string,1);ATT19(string,10);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.975;0.936;aa;0.729;aa;aaa;0.129;0.461;aaaaaa;0.0577;aaa;a;aaaaaaaaa;0.939;0.988;aa;a;aa;a;aaaaaaaa;aaaaaaaaa;0.00152;aaaaa;aaaaa;0.637;aaaaa;0.492,0.00379,0.734,0.0855,0.605,0.83,0.0318,0.996,0.00947,0.0899;0.523,0.517,0.158,0.061,0.438,0.908,0.617,0.742,0.74,0.718;0.347,0.751,0.984,0.377,0.953,0.769,0.303,0.885,0.57,0.834;0.803,0.534,0.0638,0.0043,0.207,0.42,0.662,0.726,0.219,0.408;0.487,0.545,0.343,0.303,0.614,0.0408,0.422,0.127,0.429,0.419;0.252,0.0972,0.234,0.964,0.834,0.36,0.803,0.396,0.118,0.11;0.623,0.968,0.178,0.922,0.628,0.614,0.841,0.496,0.826,0.885;0.304,0.169,0.184,0.534,0.0157,0.51,0.116,0.709,0.795,0.916;0.703,0.514,0.516,0.414,0.673,0.438,0.423,0.051,0.159,0.0846;0.27,0.508,0.501,0.452,0.611,0.598,0.993,0.0759,0.0301,0.402;0.0475,0.128,0.687,0.0153,0.715,0.957,0.41,0.653,0.894,0.266;0.214,0.941,0.0271,0.305,0.293,0.235,0.713,0.0621,0.234,0.196;0.739,0.581,0.347,0.106,0.0704,0.332,0.462,0.265,0.384,0.244;0.98,0.163,0.238,0.786,0.538,0.011,0.891,0.0193,0.114,0.16;0.0346,0.648,0.0593,0.454,0.711,0.357,0.0598,0.0435,0.8,0.512;0.264,0.922,0.768,0.613,0.307,0.768,0.564,0.619,0.863,0.769;0.392,0.758,0.488,0.802,0.582,0.906,0.587,0.0386,0.0933,0.754;0.744,0.586,0.935,0.371,0.425,0.176,0.879,0.461,0.457,0.0343;0.841,0.55,0.901,0.29,0.708,0.578,0.551,0.301,0.67,0.837;0.768,0.422,0.497,0.312,0.385,0.883,0.454,0.254,0.75,0.639;0.106,0.688,0.727,0.712,0.149,0.495,0.468,0.141,0.279,0.838;0.987,0.111,0.354,0.338,0.42,0.45,0.0935,0.415,0.94,0.243;0.91,0.845,0.241,0.437,0.887,0.393,0.863,0.282,0.407,0.0833;0.109,0.13,0.562,0.716,0.401,0.122,0.327,0.154,0.764,0.0139;0.958,0.414,0.902,0.736,0.00989,0.202,0.754,0.938,0.525,0.863;0.396,0.221,0.693,0.0833,0.742,0.851,0.538,0.0175,0.831,0.681;aaaaaaaaa;
0.106;0.46;aa;0.507;aaaa;aaaa;0.474;0.376;aaaa;0.741;aaaaaaaa;a;aaaa;0.284;0.0987;aa;a;aa;a;aa;aaaaa;0.477;a;aaaaaaaaa;0.726;a;0.26,0.601,0.257,0.752,0.669,0.938,0.398,0.688,0.519,0.0125;0.889,0.426,0.386,0.725,0.284,0.565,0.0765,0.177,0.439,0.15;0.285,0.761,0.542,0.774,0.636,0.92,0.336,0.81,0.436,0.454;0.0962,0.493,0.157,0.448,0.338,0.537,0.785,0.546,0.798,0.778;0.107,0.31,0.783,0.606,0.145,0.466,0.464,0.275,0.991,0.344;0.26,0.181,0.741,0.855,0.864,0.932,0.794,0.0112,0.493,0.497;0.93,0.132,0.959,0.3,0.0616,0.866,0.806,0.154,0.59,0.312;0.614,0.119,0.661,0.257,0.245,0.657,0.0599,0.506,0.979,0.639;0.829,0.583,0.626,0.566,0.777,0.0813,0.79,0.67,0.287,0.113;0.509,0.0114,0.0154,0.419,0.0397,0.759,0.436,0.108,0.0436,0.335;0.57,0.537,0.355,0.791,0.99,0.438,0.834,0.309,0.174,0.48;0.926,0.0611,0.319,0.362,0.203,0.232,0.959,0.251,0.611,0.89;0.0287,0.636,0.218,0.493,0.14,0.982,0.958,0.0646,0.904,0.26;0.515,0.832,0.0464,0.515,0.731,0.191,0.79,0.472,0.039,0.0765;0.954,0.664,0.443,0.426,0.157,0.957,0.379,0.422,0.407,0.0663;0.0687,0.225,0.589,0.0676,0.265,0.939,0.0594,0.00174,0.258,0.316;0.535,0.27,0.656,0.11,0.323,0.528,0.343,0.685,0.812,0.141;0.414,0.445,0.533,0.901,0.736,0.691,0.717,0.216,0.295,0.565;0.379,0.67,0.457,0.315,0.0646,0.993,0.764,0.986,0.814,0.572;0.185,0.0565,0.643,0.969,0.941,0.538,0.404,0.222,0.5,0.461;0.13,0.113,0.449,0.942,0.176,0.242,0.577,0.616,0.382,0.532;0.523,0.309,0.498,0.0223,0.449,0.0249,0.0186,0.0469,0.695,0.768;0.937,0.133,0.232,0.102,0.44,0.404,0.282,0.552,0.884,0.634;0.121,0.452,0.353,0.732,0.0529,0.612,0.357,0.882,0.844,0.535;0.386,0.71,0.635,0.116,0.846,0.629,0.349,0.372,0.437,0.263;0.926,0.55,0.0569,0.623,0.626,0.654,0.419,0.0152,0.675,0.657;aaaaaaaaaa;
0.474;0.612;aaa;0.905;aaa;aaaaa;0.618;0.87;a;0.285;aaaaaaaaaa;aaaaaa;aa;0.593;0.519;a;a;aaaaaaaa;a;aaaaaaa;aaaaaaa;0.6;aaaaa;aaaaaaaaa;0.075;aaa;0.23,0.943,0.586,0.528,0.289,0.271,0.932,0.383,0.396,0.618;0.215,0.0948,0.561,0.709,0.8,0.226,0.371,0.204,0.976,0.551;0.601,0.2,0.125,0.162,0.921,0.361,0.824,0.313,0.404,0.858;0.405,0.938,0.789,0.581,0.563,0.012,0.863,0.413,0.592,0.997;0.174,0.664,0.958,0.41,0.687,0.113,0.561,0.815,0.215,0.661;0.458,0.625,0.741,0.603,0.423,0.018,0.748,0.758,0.035,0.768;0.167,0.365,0.783,0.741,0.774,0.0528,0.15,0.39,0.272,0.608;0.444,0.643,0.376,0.0835,0.903,0.544,0.882,0.881,0.666,0.604;0.903,0.915,0.617,0.643,0.0251,0.0875,0.982,0.251,0.141,0.686;0.527,0.806,0.742,0.2,0.0143,0.741,0.905,0.39,0.0137,0.0784;0.406,0.391,0.801,0.664,0.826,0.697,0.056,0.943,0.936,0.527;0.0205,0.197,0.171,0.188,0.271,0.0332,0.759,0.723,0.839,0.325;0.565,0.491,0.0296,0.297,0.489,0.878,0.0612,0.0106,0.545,0.471;0.495,0.671,0.433,0.694,0.673,0.116,0.354,0.206,0.59,0.497;0.294,0.996,0.875,0.119,0.123,0.824,0.913,0.212,0.509,0.376;0.944,0.763,0.277,0.0546,0.159,0.807,0.896,0.456,0.624,0.959;0.794,0.909,0.983,0.00865,0.36,0.916,0.429,0.833,0.539,0.916;0.00918,0.33,0.11,0.891,0.26,0.249,0.922,0.537,0.621,0.176;0.0679,0.797,0.0523,0.22,0.878,0.925,0.637,0.538,0.966,0.533;0.514,0.583,0.855,0.97,0.301,0.301,0.574,0.786,0.646,0.694;0.753,0.776,0.913,0.398,0.574,0.593,0.757,0.591,0.0648,0.538;0.201,0.734,0.848,0.858,0.834,0.958,0.445,0.49,0.424,0.559;0.681,0.093,0.532,0.284,0.117,0.95,0.455,0.768,0.279,0.669;0.24,0.593,0.803,0.261,0.907,0.322,0.131,0.0408,0.83,0.529;0.731,0.334,0.467,0.557,0.108,0.389,0.609,0.732,0.39,0.378;0.715,0.318,0.159,0.153,0.137,0.685,0.752,0.135,0.124,0.815;aaaaaaaa;
0.182;0.163;aaa;0.603;aaaaaaa;aaaa;0.362;0.82;aaa;0.688;a;aaaaa;aa;0.163;0.82;aa;a;aa;a;aa;aaaaa;0.966;a;a;0.398;aaaaa;0.494,0.693,0.789,0.436,0.373,0.759,0.689,0.918,0.577,0.578;0.296,0.783,0.0727,0.183,0.847,0.512,0.00201,0.72,0.904,0.0396;0.371,0.733,0.239,0.706,0.441,0.355,0.15,0.21,0.104,0.462;0.452,0.156,0.506,0.262,0.304,0.844,0.906,0.369,0.7,0.54;0.629,0.663,0.98,0.777,0.731,0.341,0.525,0.154,0.479,0.438;0.816,0.148,0.0492,0.0663,0.0531,0.961,0.953,0.416,0.658,0.262;0.221,0.764,0.00119,0.0226,0.621,0.165,0.776,0.791,0.767,0.923;0.3,0.715,0.113,0.224,0.511,0.00998,0.801,0.948,0.198,0.725;0.709,0.114,0.306,0.165,0.776,0.517,0.719,0.988,0.927,0.022;0.155,0.867,0.866,0.669,0.69,0.454,0.171,0.242,0.33,0.309;0.0616,0.433,0.746,0.662,0.403,0.295,0.174,0.106,0.437,0.102;0.675,0.452,0.175,0.28,0.405,0.887,0.839,0.0747,0.862,0.152;0.244,0.911,0.171,0.571,0.679,0.159,0.158,0.754,0.71,0.663;0.137,0.303,0.463,0.501,0.753,0.163,0.249,0.953,0.227,0.652;0.71,0.343,0.194,0.185,0.386,0.245,0.439,0.127,0.81,0.14;0.864,0.0609,0.943,0.75,0.601,0.317,0.369,0.572,0.846,0.724;0.635,0.729,0.723,0.387,0.675,0.781,0.93,0.579,0.0869,0.309;0.304,0.492,0.102,0.888,0.742,0.47,0.471,0.558,0.937,0.36;0.327,0.249,0.498,0.765,0.51,0.0501,0.0702,0.147,0.924,0.121;0.487,0.315,0.496,0.769,0.904,0.752,0.855,0.748,0.83,0.969;0.0917,0.0077,0.407,0.493,0.859,0.367,0.586,0.478,0.132,0.605;0.494,0.357,0.617,0.751,0.481,0.795,0.229,0.638,0.151,0.939;0.568,0.762,0.421,0.697,0.638,0.631,0.917,0.844,0.708,0.642;0.502,0.436,0.227,0.0978,0.71,0.0514,0.801,0.969,0.662,0.0775;0.998,0.391,0.577,0.542,0.304,0.0469,0.724,0.247,0.21,0.891;0.668,0.565,0.787,0.277,0.755,0.523,0.143,0.591,0.679,0.576;aaaaa;
0.801;0.333;a;0.295;aaaaaa;a;0.715;0.133;aaaaaa;0.529;aaaaaaaaaa;aaaaa;a;0.0431;0.984;a;a;aaaaaa;a;aaaaaaaaaa;a;0.185;aaaaaaaaaa;aa;0.96;aa;0.988,0.154,0.41,0.14,0.284,0.743,0.988,0.519,0.959,0.5;0.516,0.477,0.755,0.156,0.228,0.626,0.233,0.971,0.206,0.462;0.68,0.00524,0.0857,0.0956,0.0784,0.272,0.331,0.796,0.544,0.563;0.217,0.393,0.897,0.515,0.168,0.655,0.00742,0.79,0.593,0.986;0.165,0.514,0.215,0.95,0.459,0.652,0.353,0.542,0.65,0.42;0.353,0.025,0.113,0.0281,0.0318,0.485,0.0419,0.948,0.857,0.186;0.891,0.99,0.446,0.698,0.416,0.129,0.0891,0.668,0.541,0.231;0.131,0.697,0.761,0.805,0.16,0.914,0.672,0.376,0.821,0.836;0.364,0.719,0.794,0.622,0.339,0.605,0.144,0.168,0.969,0.552;0.312,0.883,0.843,0.882,0.0602,0.43,0.0293,0.722,0.148,0.586;0.121,0.161,0.953,0.673,0.772,0.465,0.181,0.984,0.338,0.612;0.435,0.713,0.325,0.227,0.0534,0.846,0.687,0.461,0.715,0.307;0.398,0.998,0.26,0.9,0.507,0.989,0.344,0.464,0.0262,0.576;0.0142,0.26,0.934,0.0582,0.00243,0.773,0.651,0.892,0.389,0.534;0.395,0.137,0.0562,0.0335,0.47,0.293,0.304,0.29,0.912,0.989;0.102,0.356,0.372,0.0338,0.141,0.778,0.475,0.629,0.824,0.0343;0.81,0.0548,0.735,0.921,0.56,0.906,0.0847,0.823,0.684,0.308;0.428,0.902,0.568,0.315,0.0836,0.682,0.929,0.175,0.701,0.395;0.88,0.129,0.768,0.75,0.919,0.875,0.298,0.509,0.839,0.87;0.393,0.881,0.216,0.904,0.00682,0.594,0.502,0.02,0.337,0.184;0.733,0.564,0.705,0.525,0.811,0.264,0.879,0.765,0.262,0.00264;0.31,0.262,0.381,0.797,0.721,0.862,0.128,0.233,0.286,0.843;0.0464,0.368,0.22,0.703,0.767,0.322,0.0509,0.105,0.732,0.48;0.515,0.196,0.284,0.772,0.39,0.656,0.0693,0.174,0.871,0.578;0.786,0.757,0.706,0.423,0.35,0.192,0.944,0.902,0.199,0.976;0.084,0.578,0.184,0.669,0.123,0.904,0.541,0.0721,0.657,0.869;aa;
0.505;0.398;aa;0.122;aaaa;aa;0.116;0.953;aaa;0.28;aaaa;aa;aa;0.888;0.858;aa;a;aaaaaaa;a;aaaaaaaa;aaaaaaaa;0.26;aaa;aaaaa;0.734;aaaaa;0.833,0.477,0.453,0.222,0.488,0.689,0.352,0.0389,0.422,0.864;0.648,0.724,0.665,0.756,0.823,0.385,0.986,0.797,0.123,0.375;0.527,0.554,0.0633,0.949,0.249,0.573,0.377,0.0983,0.879,0.881;0.367,0.962,0.531,0.166,0.91,0.797,0.56,0.122,0.364,0.924;0.466,0.956,0.899,0.527,0.18,0.562,0.64,0.996,0.576,0.915;0.692,0.544,0.0629,0.542,0.0209,0.0256,0.493,0.227,0.483,0.328;0.884,0.896,0.0727,0.0373,0.3,0.871,0.921,0.0208,0.374,0.811;0.325,0.628,0.392,0.489,0.977,0.894,0.758,0.188,0.661,0.446;0.742,0.552,0.695,0.634,0.631,0.828,0.518,0.126,0.994,0.739;0.27,0.787,0.154,0.908,0.0175,0.869,0.457,0.978,0.00294,0.341;0.145,0.462,0.907,0.344,0.804,0.337,0.307,0.867,0.758,0.905;0.508,0.814,0.0731,0.0981,0.324,0.392,0.815,0.0326,0.411,0.617;0.853,0.618,0.498,0.161,0.078,0.872,0.094,0.313,0.641,0.339;0.907,0.251,0.559,0.965,0.61,0.954,0.575,0.663,0.652,0.808;0.187,0.918,0.687,0.976,0.369,0.235,0.0873,0.805,0.0135,0.469;0.0704,0.553,0.88,0.38,0.987,0.542,0.38,0.198,0.654,0.379;0.355,0.838,0.588,0.89,0.324,0.206,0.818,0.43,0.21,0.842;0.197,0.802,0.544,0.897,0.552,0.188,0.871,0.0672,0.514,0.123;0.491,0.0976,0.647,0.893,0.742,0.167,0.223,0.226,0.315,0.985;0.0554,0.378,0.366,0.843,0.755,0.79,0.0679,0.738,0.753,0.974;0.718,0.461,0.736,0.602,0.0289,0.181,0.676,0.232,0.99,0.232;0.106,0.0329,0.133,0.865,0.951,0.038,0.862,0.826,0.89,0.846;0.699,0.828,0.335,0.178,0.713,0.753,0.193,0.851,0.496,0.506;0.0786,0.566,0.775,0.737,0.226,0.353,0.148,0.532,0.775,0.0463;0.265,0.411,0.82,0.853,0.364,0.374,0.358,0.819,0.573,0.338;0.338,0.663,0.876,0.968,0.675,0.216,0.348,0.391,0.943,0.477;aaaaaa;
0.939;0.166;aaa;0.687;aaaaaaaa;aa;0.136;0.196;aa;0.102;aaaaaaaaa;aaa;aaaaa;0.91;0.99;aa;a;a;a;aaaaaaaaa;a;0.81;aaaaaaa;aaa;0.743;aaaaa;0.801,0.0709,0.845,0.505,0.103,0.856,0.245,0.435,0.62,0.232;0.161,0.791,0.34,0.302,0.472,0.124,0.358,0.958,0.64,0.602;0.821,0.0427,0.0666,0.994,0.846,0.304,0.0337,0.886,0.664,0.158;0.308,0.0671,0.105,0.798,0.085,0.382,0.923,0.723,0.947,0.209;0.526,0.73,0.261,0.485,0.816,0.633,0.994,0.432,0.174,0.5;0.577,0.788,0.879,0.944,0.804,0.457,0.00275,0.268,0.991,0.454;0.512,0.83,0.414,0.609,0.571,0.623,0.507,0.446,0.398,0.638;0.85,0.639,0.128,0.19,0.0141,0.509,0.87,0.904,0.933,0.694;0.583,0.885,0.116,0.57,0.659,0.342,0.337,0.121,0.176,0.409;0.953,0.108,0.846,0.563,0.408,0.959,0.308,0.531,0.0612,0.195;0.972,0.0859,0.24,0.0203,0.447,0.418,0.965,0.564,0.00465,0.0926;0.86,0.956,0.603,0.681,0.0723,0.908,0.223,0.677,0.377,0.57;0.837,0.0516,0.463,0.839,0.276,0.529,0.603,0.192,0.404,0.754;0.332,0.166,0.397,0.235,0.694,0.831,0.916,0.0706,0.0216,0.423;0.0343,0.502,0.705,0.304,0.0458,0.0977,0.996,0.751,0.5,0.327;0.261,0.819,0.251,0.506,0.134,0.541,0.242,0.0459,0.412,0.502;0.867,0.301,0.764,0.338,0.656,0.0197,0.792,0.455,0.521,0.921;0.591,0.043,0.309,0.0835,0.00143,0.952,0.8,0.216,0.819,0.993;0.285,0.826,0.112,0.248,0.857,0.539,0.151,0.205,0.107,0.4;0.645,0.192,0.444,0.04,0.248,0.484,0.654,0.639,0.614,0.844;0.0347,0.34,0.399,0.856,0.982,0.856,0.496,0.255,0.876,0.903;0.415,0.114,0.331,0.913,0.449,0.0881,0.0879,0.941,0.91,0.279;0.0766,0.943,0.965,0.582,0.665,0.187,0.0386,0.261,0.87,0.591;0.805,0.447,0.425,0.473,0.402,0.373,0.317,0.246,0.904,0.667;0.813,0.722,0.953,0.285,0.859,0.485,0.404,0.0937,0.847,0.0964;0.894,0.7,0.473,0.871,0.523,0.96,0.816,0.338,0.0308,0.971;aaaaaaaa;
0.405;0.901;aaa;0.628;a;aaaaa;0.204;0.192;aaaa;0.661;aaaaa;aaaaaaa;aaaaaa;0.112;0.176;a;a;aa;a;a;aaaaaa;0.346;aaaaa;a;0.561;aaaa;0.309,0.19,0.898,0.768,0.769,0.396,0.523,0.158,0.825,0.547;0.946,0.546,0.905,0.074,0.578,0.388,0.849,0.505,0.466,0.23;0.763,0.458,0.0753,0.357,0.959,0.38,0.483,0.447,0.899,0.663;0.525,0.411,0.103,0.0927,0.669,0.709,0.881,0.553,0.926,0.997;0.292,0.736,0.19,0.404,0.497,0.787,0.935,0.763,0.191,0.649;0.803,0.0885,0.093,0.658,0.991,0.604,0.119,0.501,0.939,0.533;0.163,0.664,0.153,0.545,0.972,0.225,0.343,0.404,0.848,0.463;0.116,0.0863,0.419,0.787,0.00622,0.54,0.617,0.972,0.0464,0.795;0.393,0.169,0.232,0.45,0.48,0.557,0.68,0.811,0.608,0.504;0.229,0.87,0.329,0.126,0.827,0.193,0.0556,0.216,0.261,0.0841;0.473,0.774,0.181,0.929,0.681,0.394,0.174,0.183,0.885,0.681;0.799,0.612,0.822,0.266,0.667,0.623,0.153,0.291,0.796,0.377;0.415,0.844,0.34,0.111,0.707,0.189,0.00263,0.143,0.509,0.275;0.121,0.533,0.711,0.29,0.618,0.46,0.365,0.879,0.0615,0.0818;0.00327,0.00283,0.58,0.0654,0.841,0.409,0.2,0.2,0.84,0.7;0.118,0.881,0.0494,0.722,0.852,0.276,0.573,0.36,0.975,0.484;0.625,0.835,0.33,0.703,0.615,0.443,0.379,0.768,0.92,0.056;0.562,0.0201,0.932,0.72,0.191,0.572,0.723,0.734,0.664,0.767;0.529,0.126,0.401,0.913,0.926,0.27,0.0992,0.792,0.843,0.557;0.608,0.919,0.383,0.614,0.934,0.318,0.623,0.705,0.0491,0.889;0.19,0.802,0.389,0.0632,0.141,0.286,0.829,0.256,0.442,0.104;0.0932,0.382,0.224,0.305,0.807,0.292,0.311,0.844,0.528,0.422;0.751,0.615,0.568,0.396,0.373,0.862,0.373,0.957,0.828,0.0354;0.22,0.0214,0.908,0.147,0.0662,0.871,0.963,0.678,0.842,0.0872;0.00328,0.0876,0.923,0.805,0.774,0.475,0.842,0.975,0.0176,0.556;0.45,0.51,0.445,0.0629,0.475,0.587,0.404,0.935,0.393,0.176;aaaaaaaaaa;
0.713;0.199;aaa;0.825;aaaaaa;a;0.3;0.786;aaaaa;0.663;aaa;a;aaaaaa;0.517;0.755;a;a;aa;a;aaaa;a;0.316;aaaaaaa;aaa;0.126;aaaaa;0.186,0.529,0.643,0.562,0.656,0.0844,0.137,0.825,0.314,0.895;0.607,0.0526,0.0676,0.465,0.623,0.399,0.603,0.182,0.54,0.56;0.198,0.623,0.077,0.238,0.0437,0.788,0.763,0.933,0.634,0.0459;0.303,0.238,0.191,0.688,0.843,0.0273,0.338,0.475,0.188,0.105;0.686,0.393,0.161,0.789,0.921,0.212,0.749,0.9,0.178,0.0187;0.985,0.451,0.409,0.219,0.314,0.276,0.0379,0.133,0.185,0.293;0.844,0.188,0.855,0.98,0.799,0.944,0.533,0.506,0.454,0.745;0.176,0.768,0.773,0.238,0.684,0.637,0.357,0.107,0.739,0.784;0.355,0.46,0.0131,0.522,0.687,0.818,0.691,0.584,0.443,0.86;0.2,0.796,0.403,0.997,0.456,0.126,0.061,0.66,0.22,0.119;0.945,0.772,0.684,0.106,0.891,0.511,0.807,0.394,0.703,0.655;0.66,0.0381,0.0939,0.564,0.237,0.0138,0.211,0.602,0.0135,0.0941;0.724,0.563,0.0438,0.39,0.603,0.674,0.557,0.516,0.679,0.86;0.432,0.283,0.438,0.397,0.287,0.152,0.0616,0.0983,0.424,0.537;0.749,0.47,0.522,0.066,0.52,0.749,0.615,0.996,0.498,0.905;0.00314,0.808,0.992,0.64,0.111,0.387,0.747,0.173,0.543,0.324;0.389,0.602,0.665,0.393,0.101,0.411,0.792,0.0522,0.796,0.446;0.781,0.786,0.00679,0.123,0.718,0.4,0.922,0.548,0.384,0.972;0.325,0.144,0.388,0.167,0.392,0.0606,0.915,0.901,0.408,0.592;0.704,0.906,0.679,0.847,0.434,0.992,0.235,0.518,0.0723,0.139;0.373,0.23,0.655,0.878,0.339,0.0362,0.85,0.796,0.311,0.109;0.168,0.608,0.312,0.00953,0.1,0.893,0.742,0.311,0.77,0.135;0.0263,0.556,0.419,0.679,0.205,0.272,0.0104,0.727,0.0223,0.663;0.55,0.246,0.213,0.839,0.118,0.775,0.665,0.441,0.996,0.0889;0.374,0.755,0.0674,0.742,0.571,0.925,0.901,0.676,0.779,0.248;0.537,0.606,0.928,0.766,0.598,0.249,0.672,0.0192,0.134,0.599;aaa;
0.879;0.0708;aaa;0.317;aaaaa;aaaaa;0.5;0.0605;a;0.82;aaaaaaaaa;aaaaaaa;aaaaa;0.265;0.273;aa;a;aaaaaaaa;a;aaaaa;a;0.342;aaaaaaaaa;aa;0.833;aaaa;0.141,0.219,0.132,0.124,0.966,0.203,0.349,0.888,0.695,0.25;0.719,0.312,0.48,0.49,0.837,0.0805,0.143,0.125,0.484,0.111;0.508,0.0544,0.778,0.354,0.215,0.283,0.154,0.731,0.897,0.0788;0.63,0.706,0.932,0.0483,0.416,0.0189,0.996,0.645,0.797,0.12;0.0263,0.897,0.173,0.556,0.661,0.328,0.369,0.37,0.154,0.454;0.298,0.891,0.184,0.683,0.734,0.214,0.913,0.0728,0.94,0.00919;0.394,0.533,0.48,0.921,0.636,0.0572,0.455,0.795,0.919,0.174;0.209,0.0674,0.81,0.686,0.893,0.668,0.93,0.607,0.23,0.0991;0.939,0.405,0.0401,0.219,0.563,0.694,0.0601,0.595,0.76,0.496;0.398,0.00459,0.0972,0.963,0.782,0.269,0.614,0.31,0.444,0.456;0.00485,0.591,0.0913,0.827,0.0621,0.34,0.215,0.298,0.052,0.494;0.705,0.941,0.965,0.771,0.994,0.97,0.807,0.203,0.0924,0.925;0.36,0.693,0.447,0.352,0.893,0.836,0.257,0.919,0.696,0.415;0.679,0.17,0.192,0.637,0.811,0.183,0.813,0.435,0.816,0.996;0.883,0.555,0.331,0.597,0.484,0.188,0.503,0.105,0.333,0.582;0.00414,0.526,0.808,0.837,0.417,0.466,0.0332,0.589,0.83,0.755;0.925,0.895,0.56,0.398,0.623,0.413,0.266,0.386,0.122,0.12;0.49,0.101,0.801,0.799,0.0271,0.88,0.292,0.51,0.297,0.679;0.59,0.78,0.487,0.88,0.764,0.657,0.892,0.125,0.539,0.283;0.599,0.0807,0.822,0.409,0.434,0.365,0.731,0.389,0.511,0.08;0.869,0.72,0.81,0.979,0.0874,0.736,0.876,0.173,0.835,0.812;0.445,0.218,0.803,0.762,0.937,0.708,0.158,0.577,0.0288,0.782;0.638,0.00274,0.985,0.425,0.0571,0.573,0.67,0.236,0.922,0.124;0.589,0.616,0.953,0.311,0.141,0.52,0.246,0.713,0.328,0.048;0.137,0.331,0.32,0.943,0.925,0.382,0.491,0.772,0.901,0.953;0.437,0.747,0.256,0.729,0.756,0.104,0.663,0.965,0.25,0.938;aaaaaa;
0.659;0.451;a;0.373;aaaaaaaa;a;0.698;0.954;aaa;0.407;a;aaaaaaa;a;0.533;0.524;aa;a;aaaaa;a;aaa;aaaa;0.463;a;aaa;0.196;aaa;0.953,0.894,0.0929,0.657,0.671,0.66,0.8,0.884,0.212,0.0472;0.187,0.331,0.261,0.074,0.37,0.243,0.329,0.472,0.29,0.834;0.151,0.709,0.869,0.673,0.43,0.551,0.831,0.869,0.974,0.89;0.549,0.0936,0.868,0.0329,0.173,0.0739,0.852,0.838,0.81,0.78;0.452,0.0724,0.151,0.105,0.672,0.289,0.17,0.00713,0.842,0.985;0.942,0.198,0.97,0.204,0.332,0.737,0.99,0.683,0.984,0.377;0.946,0.652,0.158,0.75,0.434,0.746,0.572,0.101,0.596,0.195;0.458,0.391,0.127,0.349,0.608,0.997,0.712,0.519,0.578,0.16;0.651,0.0274,0.621,0.0758,0.213,0.0405,0.652,0.182,0.582,0.647;0.68,0.591,0.979,0.127,0.728,0.871,0.911,0.923,0.114,0.372;0.338,0.614,0.57,0.334,0.455,0.306,0.879,0.385,0.139,0.484;0.763,0.0777,0.873,0.278,0.0819,0.629,0.249,0.295,0.914,0.0866;0.765,0.564,0.507,0.95,0.477,0.754,0.793,0.0793,0.384,0.702;0.731,0.895,0.594,0.62,0.643,0.616,0.753,0.122,0.738,0.76;0.271,0.53,0.421,0.249,0.222,0.119,0.157,0.59,0.932,0.0823;0.491,0.208,0.529,0.299,0.779,0.771,0.898,0.27,0.0745,0.407;0.587,0.859,0.643,0.038,0.781,0.0173,0.395,0.0124,0.715,0.623;0.495,0.0946,0.144,0.359,0.223,0.595,0.935,0.267,0.559,0.451;0.861,0.745,0.154,0.795,0.0509,0.277,0.719,0.881,0.745,0.0943;0.213,0.981,0.715,0.303,0.214,0.82,0.424,0.135,0.711,0.981;0.129,0.107,0.805,0.982,0.367,0.711,0.779,0.357,0.598,0.66;0.85,0.864,0.958,0.0118,0.565,0.025,0.482,0.718,0.98,0.681;0.935,0.00454,0.328,0.666,0.737,0.931,0.307,0.724,0.699,0.172;0.302,0.863,0.0266,0.416,0.914,0.18,0.914,0.368,0.9,0.0468;0.133,0.822,0.541,0.424,0.382,0.489,0.91,0.601,0.346,0.886;0.0156,0.602,0.591,0.486,0.474,0.831,0.643,0.64,0.733,0.251;aaaa;
