ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,2);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.746;a;aaaaaaaaa;aa;aa;0.392;aaaaaa;0.374;aaaaaa;0.372;aaa;aaaa;aa;aaaaaaa;0.165,0.429,0.973,0.198,0.702,0.577,0.357,0.716,0.349,0.0791;0.913,0.323,0.883,0.735,0.979,0.601,0.297,0.691,0.383,0.516;0.237,0.987,0.759,0.491,0.256,0.807,0.893,0.128,0.985,0.394;0.252,0.12,0.129,0.231,0.437,0.925,0.189,0.789,0.503,0.265;0.993,0.821,0.933,0.297,0.0492,0.723,0.229,0.095,0.136,0.619;0.91,0.222,0.0601,0.849,0.686,0.624,0.858,0.678,0.519,0.537;0.455,0.968,0.656,0.0598,0.321,0.182,0.322,0.667,0.11,0.813;0.192,0.281,0.0525,0.252,0.671,0.523,0.448,0.595,0.935,0.895;0.129,0.621,0.892,0.348,0.431,0.548,0.577,0.466,0.434,0.0446;0.182,0.623,0.842,0.707,0.72,0.0968,0.717,0.312,0.902,0.713;0.715,0.075,0.692,0.383,0.277,0.763,0.156,0.793,0.483,0.52;0.132,0.178,0.36,0.0933,0.291,0.94,0.0225,0.501,0.0983,0.404;0.51,0.222,0.288,0.564,0.377,0.697,0.681,0.447,0.333,0.719;0.952,0.534,0.753,0.826,0.494,0.693,0.78,0.187,0.926,0.206;aa;
0.265;aaa;aaaaa;aaa;aaaaa;0.879;aa;0.12;aa;0.127;aaa;aaaa;a;a;0.387,0.823,0.75,0.0301,0.176,0.417,0.709,0.347,0.971,0.0357;0.618,0.712,0.323,0.362,0.146,0.81,0.0927,0.718,0.631,0.753;0.275,0.661,0.482,0.261,0.921,0.119,0.378,0.653,0.678,0.72;0.469,0.94,0.894,0.957,0.0105,0.699,0.44,0.115,0.045,0.066;0.424,0.329,0.165,0.6,0.319,0.829,0.611,0.0607,0.993,0.232;0.0409,0.648,0.391,0.534,0.0749,0.462,0.514,0.938,0.647,0.124;0.549,0.447,0.714,0.431,0.483,0.303,0.845,0.554,0.543,0.737;0.844,0.737,0.657,0.0469,0.475,0.347,0.0118,0.898,0.436,0.091;0.67,0.371,0.306,0.821,0.381,0.223,0.605,0.674,0.617,0.0292;0.492,0.43,0.234,0.727,0.895,0.246,0.916,0.446,0.32,0.992;0.424,0.506,0.125,0.122,0.837,0.895,0.987,0.661,0.864,0.705;0.997,0.0356,0.488,0.894,0.334,0.222,0.123,0.185,0.0745,0.6;0.152,0.952,0.948,0.292,0.0594,0.0085,0.907,0.159,0.809,0.581;0.836,0.757,0.862,0.44,0.917,0.0313,0.588,0.0952,0.284,0.635;aa;
0.774;aa;aaaaaaaaaa;aaaa;aaaaa;0.666;aaa;0.276;aaaaaaa;0.723;aaaaaa;a;a;aaaaa;0.503,0.353,0.332,0.195,0.0313,0.237,0.568,0.48,0.794,0.0567;0.664,0.423,0.84,0.0299,0.0249,0.249,0.675,0.563,0.864,0.636;0.867,0.142,0.969,0.0425,0.714,0.361,0.373,0.0237,0.581,0.346;0.667,0.603,0.844,0.581,0.592,0.0281,0.0506,0.833,0.273,0.00162;0.162,0.783,0.033,0.659,0.154,0.635,0.739,0.325,0.561,0.814;0.116,0.16,0.245,0.211,0.875,0.56,0.214,0.602,0.16,0.0759;0.852,0.0993,0.54,0.394,0.272,0.985,0.661,0.692,0.344,0.32;0.246,0.956,0.808,0.05,0.288,0.522,0.189,0.463,0.0276,0.543;0.0498,0.395,0.203,0.882,0.82,0.242,0.191,0.41,0.0282,0.135;0.37,0.062,0.509,0.577,0.971,0.884,0.744,0.224,0.369,0.736;0.59,0.321,0.476,0.211,0.633,0.266,0.708,0.851,0.725,0.195;0.0686,0.568,0.071,0.712,0.375,0.4,0.903,0.277,0.813,0.627;0.524,0.586,0.0153,0.753,0.752,0.0497,0.303,0.997,0.495,0.713;0.54,0.575,0.156,0.189,0.0796,0.0579,0.357,0.12,0.22,0.507;aaaaaa;
0.864;aa;aaaaaa;a;aaaa;0.203;aaaa;0.859;a;0.447;aaa;aaa;aa;aaaa;0.993,0.915,0.0665,0.143,0.55,0.338,0.511,0.523,0.114,0.822;0.433,0.132,0.0759,0.853,0.147,0.724,0.35,0.27,0.698,0.4;0.513,0.218,0.352,0.0331,0.324,0.186,0.268,0.81,0.145,0.0689;0.402,0.804,0.698,0.983,0.181,0.0579,0.395,0.0526,0.527,0.411;0.188,0.78,0.681,0.429,0.0501,0.529,0.367,0.773,0.929,0.926;0.506,0.276,0.307,0.729,0.192,0.64,0.12,0.118,0.134,0.767;0.786,0.996,0.438,0.581,0.851,0.0795,0.25,0.206,0.714,0.258;0.791,0.736,0.0162,0.891,0.138,0.0029,0.675,0.123,0.315,0.773;0.0661,0.123,0.711,0.626,0.44,0.96,0.675,0.709,0.72,0.157;0.23,0.125,0.472,0.514,0.159,0.532,0.541,0.0125,0.57,0.0221;0.0501,0.793,0.452,0.896,0.784,0.493,0.189,0.561,0.202,0.189;0.731,0.000192,0.229,0.889,0.597,0.563,0.87,0.576,0.174,0.0251;0.108,0.0563,0.962,0.278,0.641,0.929,0.368,0.632,0.242,0.71;0.308,0.228,0.237,0.287,0.768,0.176,0.689,0.348,0.00049,0.228;aaaaaaaaaa;
0.0524;aaa;aaa;aaaaaaa;aa;0.652;aaa;0.49;aaaaaaa;0.68;a;a;aa;aaaaaaa;0.623,0.00309,0.889,0.375,0.578,0.224,0.488,0.791,0.252,0.374;0.494,0.504,0.716,0.556,0.455,0.891,0.42,0.826,0.316,0.375;0.702,0.511,0.72,0.795,0.769,0.343,0.485,0.196,0.0079,0.724;0.368,0.103,0.443,0.637,0.996,0.194,0.171,0.987,0.602,0.855;0.4,0.385,0.658,0.49,0.0355,0.36,0.0296,0.184,0.026,0.267;0.261,0.313,0.235,0.444,0.86,0.646,0.495,0.397,0.548,0.858;0.993,0.641,0.0441,0.0273,0.566,0.99,0.508,0.108,0.922,0.811;0.261,0.204,0.0752,0.417,0.744,0.159,0.767,0.971,0.0248,0.416;0.157,0.196,0.747,0.959,0.685,0.447,0.632,0.597,0.814,0.271;0.71,0.982,0.17,0.669,0.347,0.336,0.79,0.735,0.937,0.298;0.519,0.902,0.298,0.485,0.958,0.95,0.441,0.122,0.695,0.11;0.238,0.11,0.517,0.187,0.752,0.82,0.294,0.417,0.982,0.606;0.251,0.528,0.664,0.698,0.51,0.879,0.206,0.811,0.866,0.111;0.282,0.639,0.214,0.995,0.262,0.827,0.548,0.147,0.0319,0.484;aaaaaaaaa;
0.592;aaa;aaa;aaaaaa;aaa;0.926;aaa;0.459;aaaaaa;0.186;aaaaaaa;aaa;aa;aaaaaa;0.619,0.939,0.229,0.202,0.172,0.917,0.722,0.745,0.629,0.19;0.288,0.928,0.185,0.0263,0.828,0.621,0.762,0.785,0.754,0.96;0.834,0.132,0.759,0.479,0.138,0.233,0.97,0.255,0.642,0.677;0.721,0.231,0.98,0.736,0.363,0.695,0.477,0.744,0.762,0.706;0.145,0.922,0.25,0.667,0.483,0.87,0.559,0.281,0.596,0.995;0.434,0.167,0.471,0.611,0.587,0.321,0.373,0.311,0.298,0.193;0.0676,0.784,0.893,0.405,0.934,0.971,0.63,0.381,0.797,0.821;0.768,0.0839,0.571,0.922,0.13,0.35,0.393,0.122,0.127,0.56;0.0812,0.921,0.82,0.249,0.512,0.314,0.966,0.146,0.346,0.0223;0.897,0.928,0.686,0.37,0.687,0.0141,0.974,0.163,0.815,0.0812;0.805,0.00654,0.958,0.25,0.342,0.939,0.297,0.514,0.814,0.483;0.602,0.907,0.0122,0.057,0.386,0.302,0.286,0.113,0.032,0.546;0.739,0.326,0.0647,0.795,0.0541,0.559,0.193,0.431,0.172,0.017;0.468,0.347,0.626,0.335,0.373,0.267,0.0415,0.849,0.923,0.687;aaaaaa;
0.797;a;aaaaaaaaaa;aaaaa;aaaa;0.187;a;0.0908;aaaaaaa;0.219;aaaa;aa;aa;aaaaaaa;0.73,0.987,0.54,0.683,0.0261,0.0708,0.298,0.356,0.513,0.918;0.151,0.0935,0.966,0.193,0.945,0.0843,0.627,0.501,0.839,0.361;0.123,0.266,0.942,0.46,0.15,0.436,0.71,0.147,0.434,0.141;0.737,0.93,0.858,0.953,0.873,0.339,0.127,0.344,0.309,0.375;0.118,0.509,0.348,0.334,0.0576,0.73,0.00781,0.307,0.241,0.293;0.588,0.326,0.749,0.0485,0.787,0.449,0.0616,0.105,0.182,0.0944;0.584,0.582,0.994,0.791,0.319,0.0805,0.64,0.936,0.182,0.626;0.29,0.00551,0.566,0.955,0.39,0.21,0.198,0.734,0.611,0.101;0.879,0.819,0.729,0.573,0.928,0.736,0.548,0.903,0.427,0.874;0.521,0.888,0.401,0.483,0.85,0.467,0.358,0.136,0.687,0.561;0.513,0.19,0.555,0.393,0.348,0.925,0.00543,0.257,0.867,0.42;0.17,0.0344,0.832,0.47,0.144,0.704,0.109,0.283,0.888,0.904;0.133,0.898,0.828,0.175,0.0367,0.534,0.783,0.755,0.589,0.358;0.816,0.253,0.694,0.789,0.804,0.565,0.315,0.0729,0.521,0.324;aaaaaa;
0.131;aa;aa;aaaaaa;aaa;0.163;aaa;0.65;aaaaaa;0.0527;aaaaaaa;aaa;a;aaa;0.21,0.197,0.15,0.951,0.514,0.0936,0.986,0.599,0.61,0.54;0.483,0.386,0.373,0.649,0.805,0.225,0.969,0.219,0.94,0.527;0.11,0.574,0.834,0.604,0.462,0.101,0.192,0.844,0.173,0.963;0.57,0.627,0.205,0.586,0.84,0.834,0.266,0.202,0.215,0.615;0.786,0.851,0.195,0.724,0.848,0.412,0.404,0.272,0.245,0.649;0.869,0.188,0.0999,0.576,0.482,0.49,0.606,0.129,0.347,0.866;0.453,0.954,0.587,0.547,0.0765,0.206,0.964,0.556,0.917,0.427;0.289,0.959,0.338,0.0896,0.809,0.251,0.69,0.765,0.947,0.93;0.155,0.897,0.717,0.695,0.946,0.78,0.861,0.141,0.399,0.539;0.453,0.408,0.27,0.0494,0.623,0.03,0.861,0.598,0.375,0.611;0.728,0.876,0.425,0.35,0.607,0.707,0.362,0.271,0.286,0.919;0.473,0.805,0.0694,0.194,0.173,0.203,0.985,0.856,0.517,0.106;0.769,0.183,0.48,0.397,0.72,0.095,0.113,0.338,0.83,0.0413;0.553,0.0501,0.354,0.628,0.462,0.986,0.356,0.307,0.663,0.156;aaaaaaaaaa;
0.259;a;aaaaa;aaaa;aaaa;0.985;aaaa;0.982;aaaaaaa;0.194;aaaa;aaa;aa;aaaa;0.745,0.429,0.483,0.908,0.43,0.53,0.874,0.835,0.274,0.534;0.334,0.0501,0.832,0.323,0.436,0.591,0.369,0.276,0.995,0.433;0.598,0.126,0.535,0.723,0.771,0.0822,0.384,0.267,0.867,0.0271;0.124,0.461,0.108,0.103,0.843,0.554,0.533,0.777,0.778,0.571;0.258,0.217,0.617,0.0501,0.887,0.321,0.181,0.287,0.275,0.604;0.993,0.831,0.858,0.853,0.538,0.133,0.608,0.497,0.341,0.607;0.116,0.248,0.565,0.323,0.569,0.382,0.833,0.365,0.342,0.847;0.351,0.893,0.272,0.118,0.977,0.533,0.0768,0.604,0.947,0.485;0.821,0.102,0.489,0.592,0.748,0.412,0.337,0.569,0.846,0.569;0.131,0.565,0.479,0.915,0.0922,0.358,0.411,0.409,0.168,0.792;0.259,0.818,0.106,0.994,0.176,0.348,0.75,0.0535,0.429,0.594;0.28,0.857,0.803,0.763,0.587,0.287,0.0853,0.455,0.977,0.266;0.228,0.476,0.2,0.0301,0.533,0.41,0.607,0.415,0.391,0.784;0.707,0.256,0.736,0.955,0.0614,0.749,0.906,0.663,0.643,0.247;aaaaaaaa;
0.781;aa;aaaaaaaaaa;aaaaaa;a;0.364;a;0.94;aaaaaa;0.215;a;aaaa;aa;aaaaa;0.992,0.45,0.0278,0.935,0.713,0.829,0.869,0.752,0.382,0.0144;0.473,0.773,0.823,0.814,0.362,0.345,0.0595,0.299,0.673,0.564;0.915,0.448,0.856,0.0497,0.967,0.718,0.67,0.402,0.284,0.183;0.223,0.909,0.395,0.844,0.595,0.0844,0.815,0.254,0.57,0.609;0.272,0.14,0.998,0.116,0.324,0.646,0.587,0.00897,0.706,0.219;0.716,0.588,0.543,0.322,0.633,0.119,0.809,0.212,0.472,0.583;0.56,0.544,0.0437,0.922,0.112,0.829,0.221,0.628,0.256,0.0773;0.208,0.0907,0.569,0.981,0.513,0.63,0.647,0.727,0.797,0.416;0.862,0.264,0.458,0.562,0.0562,0.112,0.0854,0.242,0.683,0.786;0.655,0.136,0.282,0.0446,0.722,0.179,0.207,0.182,0.275,0.369;0.525,0.648,0.013,0.286,0.00379,0.78,0.865,0.925,0.686,0.775;0.343,0.76,0.811,0.829,0.392,0.952,0.846,0.0896,0.96,0.799;0.117,0.254,0.822,0.623,0.0689,0.307,0.459,0.334,0.153,0.996;0.661,0.348,0.155,0.223,0.965,0.975,0.808,0.0377,0.684,0.0566;aaaaaa;
0.0917;aa;aaaaaaaaa;aaaa;aaaaa;0.796;aaaa;0.889;aaaa;0.442;aaa;aaaa;aa;aaaaaa;0.771,0.1,0.865,0.777,0.441,0.608,0.87,0.174,0.871,0.687;0.146,0.51,0.701,0.303,0.84,0.922,0.765,0.285,0.464,0.852;0.919,0.161,0.459,0.362,0.773,0.275,0.324,0.869,0.412,0.269;0.313,0.228,0.705,0.597,0.355,0.387,0.407,0.577,0.0233,0.167;0.105,0.0137,0.842,0.594,0.172,0.659,0.982,0.209,0.989,0.927;0.6,0.372,0.829,0.962,0.0391,0.293,0.501,0.224,0.0345,0.338;0.683,0.83,0.696,0.862,0.936,0.0374,0.0815,0.365,0.137,0.71;0.288,0.615,0.035,0.534,0.424,0.375,0.451,0.0699,0.365,0.908;0.425,0.965,0.894,0.593,0.535,0.106,0.0626,0.736,0.695,0.801;0.22,0.397,0.47,0.637,0.074,0.147,0.158,0.691,0.249,0.635;0.847,0.612,0.106,0.113,0.551,0.312,0.742,0.128,0.358,0.362;0.813,0.152,0.185,0.172,0.526,0.161,0.386,0.318,0.243,0.951;0.623,0.52,0.453,0.583,0.478,0.476,0.0173,0.204,0.145,0.385;0.201,0.116,0.477,0.376,0.259,0.424,0.749,0.37,0.77,0.112;aaaaaaaaa;
0.482;a;aaa;aa;aaaa;0.49;a;0.255;aaaaaaaa;0.0337;aa;a;a;aaaaaa;0.856,0.922,0.787,0.453,0.728,0.309,0.0905,0.812,0.909,0.114;0.397,0.454,0.683,0.0464,0.189,0.682,0.586,0.727,0.839,0.549;0.562,0.137,0.875,0.243,0.851,0.334,0.0382,0.107,0.761,0.458;0.446,0.585,0.248,0.88,0.709,0.23,0.252,0.0577,0.228,0.686;0.725,0.235,0.8,0.39,0.544,0.256,0.348,0.347,0.861,0.0929;0.765,0.289,0.567,0.119,0.425,0.185,0.616,0.76,0.846,0.309;0.98,0.137,0.481,0.214,0.371,0.613,0.205,0.117,0.426,0.953;0.367,0.856,0.814,0.29,0.356,0.148,0.787,0.744,0.325,0.757;0.599,0.829,0.739,0.201,0.00523,0.954,0.0499,0.443,0.702,0.0381;0.595,0.477,0.709,0.113,0.16,0.363,0.437,0.936,0.0505,0.173;0.00484,0.31,0.702,0.0824,0.966,0.956,0.289,0.185,0.902,0.826;0.3,0.192,0.505,0.0602,0.23,0.185,0.674,0.396,0.366,0.283;0.582,0.325,0.0283,0.409,0.492,0.675,0.749,0.0574,0.271,0.486;0.981,0.868,0.459,0.24,0.604,0.247,0.777,0.976,0.128,0.176;a;
0.248;aa;aa;aaaaa;a;0.664;aaaaa;0.766;aaaaa;0.323;aaa;aaaa;aa;aaa;0.968,0.599,0.748,0.78,0.452,0.819,0.33,0.475,0.251,0.346;0.589,0.287,0.289,0.547,0.838,0.432,0.183,0.043,0.539,0.0315;0.0504,0.858,0.103,0.928,0.525,0.047,0.231,0.978,0.484,0.861;0.777,0.695,0.0628,0.154,0.77,0.0936,0.424,0.471,0.464,0.784;0.605,0.231,0.321,0.728,0.932,0.679,0.254,0.585,0.556,0.741;0.964,0.6,0.0945,0.652,0.943,0.58,0.865,0.927,0.136,0.597;0.25,0.36,0.414,0.25,0.103,0.17,0.173,0.365,0.598,0.457;0.451,0.786,0.642,0.849,0.459,0.995,0.963,0.399,0.217,0.789;0.639,0.683,0.522,0.96,0.45,0.229,0.697,0.239,0.158,0.321;0.513,0.554,0.777,0.489,0.765,0.805,0.242,0.769,0.3,0.084;0.036,0.325,0.0429,0.632,0.0601,0.516,0.492,0.157,0.459,0.133;0.796,0.596,0.395,0.724,0.135,0.884,0.188,0.568,0.701,0.982;0.00183,0.774,0.708,0.734,0.492,0.291,0.0214,0.629,0.933,0.4;0.475,0.845,0.646,0.879,0.828,0.329,0.204,0.064,0.446,0.00136;aaaaaaaaaa;
0.727;aa;aaa;aaaaa;aaaa;0.574;a;0.409;aa;0.7;aaaaaa;aa;a;aaaaaa;0.591,0.197,0.643,0.762,0.629,0.55,0.695,0.0556,0.263,0.407;0.718,0.0127,0.352,0.79,0.314,0.418,0.74,0.393,0.453,0.757;0.866,0.788,0.787,0.86,0.365,0.202,0.371,0.214,0.994,0.337;0.741,0.904,0.923,0.625,0.0388,0.647,0.905,0.7,0.0322,0.996;0.803,0.0439,0.148,0.887,0.591,0.119,0.281,0.838,0.229,0.578;0.564,0.0393,0.433,0.966,0.297,0.896,0.941,0.307,0.661,0.728;0.0469,0.93,0.638,0.585,0.72,0.184,0.439,0.684,0.988,0.816;0.469,0.179,0.0867,0.419,0.546,0.0955,0.678,0.192,0.543,0.0596;0.0155,0.588,0.343,0.507,0.944,0.949,0.925,0.609,0.89,0.498;0.688,0.242,0.679,0.991,0.391,0.0412,0.993,0.518,0.455,0.558;0.445,0.348,0.2,0.342,0.642,0.866,0.341,0.683,0.707,0.61;0.0874,0.181,0.0397,0.042,0.606,0.951,0.0354,0.141,0.412,0.871;0.563,0.601,0.596,0.354,0.0998,0.89,0.713,0.744,0.88,0.413;0.555,0.154,0.0822,0.427,0.985,0.634,0.378,0.899,0.816,0.523;aaaaaaaaa;
0.958;a;aaaaaaaa;a;aaaaa;0.414;aaa;0.885;aaa;0.991;aaaaa;a;aa;a;0.586,0.579,0.912,0.0397,0.838,0.413,0.982,0.374,0.377,0.0379;0.304,0.364,0.98,0.138,0.423,0.58,0.576,0.241,0.816,0.0304;0.342,0.0655,0.522,0.334,0.531,0.0146,0.154,0.836,0.585,0.392;0.253,0.916,0.801,0.879,0.283,0.718,0.311,0.239,0.492,0.797;0.722,0.135,0.621,0.967,0.0327,0.0228,0.721,0.73,0.355,0.154;0.73,0.0655,0.19,0.497,0.892,0.362,0.903,0.549,0.315,0.342;0.939,0.798,0.362,0.45,0.463,0.111,0.563,0.743,0.846,0.118;0.94,0.307,0.459,0.361,0.787,0.976,0.785,0.481,0.689,0.458;0.461,0.496,0.157,0.947,0.555,0.328,0.223,0.271,0.908,0.64;0.112,0.78,0.135,0.678,0.592,0.639,0.418,0.694,0.908,0.698;0.672,0.486,0.131,0.441,0.502,0.768,0.72,0.228,0.0843,0.211;0.503,0.262,0.904,0.601,0.308,0.321,0.341,0.0937,0.398,0.0937;0.997,0.752,0.221,0.16,0.37,0.678,0.925,0.849,0.81,0.845;0.0496,0.213,0.493,0.733,0.203,0.978,0.657,0.764,0.37,0.931;aaaaa;
0.326;aa;aaaa;aa;aaaa;0.69;aaaaaa;0.909;aa;0.261;a;a;a;aaaa;0.346,0.647,0.42,0.233,0.473,0.615,0.513,0.000385,0.464,0.978;0.438,0.783,0.436,0.245,0.266,0.919,0.47,0.924,0.623,0.355;0.673,0.662,0.37,0.226,0.478,0.278,0.24,0.0119,0.453,0.488;0.313,0.371,0.312,0.189,0.942,0.0973,0.589,0.866,0.938,0.66;0.738,0.0778,0.152,0.418,0.662,0.459,0.373,0.648,0.532,0.496;0.745,0.485,0.509,0.542,0.537,0.429,0.433,0.818,0.529,0.163;0.605,0.93,0.113,0.79,0.6,0.722,0.886,0.804,0.698,0.162;0.766,0.663,0.119,0.573,0.725,0.381,0.143,0.68,0.521,0.286;0.328,0.947,0.211,0.707,0.688,0.616,0.897,0.594,0.56,0.905;0.849,0.214,0.377,0.238,0.956,0.413,0.238,0.777,0.144,0.985;0.289,0.848,0.308,0.24,0.052,0.505,0.254,0.106,0.532,0.0109;0.622,0.875,0.246,0.433,0.998,0.583,0.174,0.162,0.443,0.574;0.757,0.169,0.148,0.408,0.186,0.0499,0.124,0.745,0.0136,0.708;0.505,0.449,0.338,0.944,0.585,0.13,0.0714,0.193,0.502,0.611;aaaaa;
0.499;aaa;aaaaaaaaa;aaaaa;a;0.855;aaaaaa;0.256;aa;0.122;a;aaaa;aa;aaa;0.241,0.545,0.149,0.695,0.726,0.514,0.46,0.672,0.713,0.274;0.772,0.516,0.126,0.661,0.466,0.0919,0.598,0.339,0.718,0.406;0.561,0.969,0.000149,0.512,0.844,0.349,0.083,0.596,0.944,0.464;0.907,0.444,0.775,0.72,0.0633,0.737,0.813,0.801,0.327,0.918;0.487,0.984,0.877,0.764,0.725,0.206,0.819,0.186,0.929,0.189;0.366,0.682,0.683,0.34,0.0705,0.89,0.217,0.926,0.271,0.104;0.74,0.736,0.756,0.225,0.0728,0.73,0.448,0.038,0.208,0.95;0.442,0.537,0.275,0.971,0.723,0.0957,0.553,0.599,0.158,0.186;0.0602,0.246,0.183,0.461,0.478,0.384,0.413,0.213,0.00979,0.563;0.819,0.608,0.406,0.919,0.13,0.537,0.466,0.474,0.0253,0.405;0.852,0.634,0.503,0.472,0.00561,0.231,0.698,0.133,0.815,0.699;0.768,0.0236,0.818,0.434,0.189,0.111,0.77,0.989,0.71,0.137;0.911,0.76,0.609,0.517,0.106,0.62,0.57,0.508,0.319,0.441;0.545,0.574,0.243,0.464,0.581,0.939,0.691,0.385,0.668,0.274;aaaaaaaa;
0.293;aa;aaaaa;aa;aaaa;0.165;a;0.884;aa;0.696;aaaaaa;a;a;aaa;0.227,0.264,0.883,0.0397,0.893,0.996,0.757,0.449,0.475,0.89;0.307,0.503,0.305,0.59,0.517,0.155,0.902,0.112,0.749,0.73;0.554,0.681,0.967,0.799,0.213,0.0482,0.548,0.58,0.881,0.541;0.925,0.691,0.106,0.256,0.697,0.106,0.562,0.839,0.761,0.504;0.177,0.435,0.577,0.87,0.663,0.0283,0.949,0.303,0.589,0.266;0.879,0.0852,0.949,0.0809,0.423,0.394,0.805,0.417,0.564,0.348;0.158,0.196,0.795,0.734,0.939,0.238,0.00781,0.236,0.377,0.753;0.76,0.922,0.759,0.777,0.594,0.344,0.809,0.193,0.751,0.717;0.326,0.166,0.38,0.507,0.566,0.951,0.982,0.0961,0.334,0.908;0.605,0.887,0.0643,0.661,0.23,0.839,0.71,0.316,0.334,0.0146;0.803,0.181,0.599,0.235,0.0926,0.946,0.214,0.484,0.539,0.848;0.364,0.478,0.794,0.241,0.518,0.442,0.0346,0.927,0.96,0.0869;0.582,0.89,0.833,0.0595,0.684,0.591,0.232,0.195,0.385,0.299;0.413,0.0702,0.91,0.935,0.0131,0.0118,0.869,0.376,0.176,0.266;a;
0.857;aa;aaaaaaaaaa;aa;aaa;0.96;aaaaaa;0.653;aaaaaa;0.722;a;aa;aa;aaaaaa;0.477,0.962,0.0941,0.939,0.775,0.766,0.0507,0.186,0.264,0.826;0.251,0.272,0.939,0.851,0.131,0.225,0.0588,0.825,0.487,0.864;0.56,0.469,0.626,0.671,0.43,0.121,0.226,0.878,0.956,0.799;0.496,0.585,0.91,0.606,0.626,0.314,0.443,0.544,0.653,0.695;0.0124,0.349,0.812,0.3,0.276,0.423,0.325,0.664,0.019,0.166;0.0723,0.866,0.231,0.626,0.6,0.433,0.539,0.367,0.186,0.0684;0.268,0.421,0.614,0.241,0.883,0.412,0.682,0.464,0.106,0.638;0.243,0.544,0.406,0.627,0.907,0.839,0.498,0.0656,0.854,0.0138;0.275,0.108,0.887,0.687,0.891,0.525,0.0569,0.219,0.964,0.201;0.138,0.42,0.3,0.798,0.962,0.35,0.125,0.399,0.161,0.189;0.767,0.646,0.609,0.229,0.779,0.855,0.163,0.739,0.0584,0.293;0.681,0.825,0.414,0.355,0.0973,0.0766,0.507,0.104,0.761,0.319;0.513,0.364,0.795,0.788,0.417,0.463,0.963,0.836,0.959,0.00147;0.786,0.809,0.741,0.283,0.00592,0.481,0.665,0.542,0.677,0.0586;aaaaaaa;
0.563;aaa;aaaaaaaaaa;a;aaaaa;0.515;aaaaa;0.895;aaaaaa;0.702;aaaaaa;a;a;aa;0.931,0.659,0.734,0.667,0.346,0.0922,0.509,0.934,0.457,0.108;0.413,0.917,0.65,0.902,0.111,0.317,0.734,0.0203,0.741,0.841;0.121,0.781,0.933,0.193,0.483,0.0378,0.747,0.316,0.568,0.0706;0.979,0.307,0.191,0.142,0.834,0.683,0.754,0.737,0.459,0.317;0.499,0.75,0.997,0.305,0.191,0.33,0.671,0.545,0.665,0.33;0.919,0.819,0.172,0.0235,0.668,0.0321,0.124,0.121,0.385,0.0444;0.75,0.808,0.176,0.133,0.441,0.121,0.0851,0.634,0.0717,0.614;0.226,0.724,0.0705,0.719,0.485,0.602,0.103,0.497,0.852,0.559;0.773,0.0027,0.389,0.718,0.622,0.0266,0.921,0.991,0.722,0.714;0.299,0.797,0.133,0.444,0.834,0.301,0.287,0.568,0.564,0.708;0.901,0.225,0.0837,0.213,0.93,0.756,0.343,0.715,0.304,0.561;0.43,0.864,0.76,0.153,0.761,0.922,0.25,0.677,0.701,0.177;0.228,0.274,0.487,0.21,0.221,0.699,0.489,0.505,0.864,0.839;0.179,0.311,0.129,0.148,0.206,0.969,0.84,0.174,0.428,0.61;aaaaa;
0.423;aa;aaaaaa;aaa;aaaa;0.795;aaaaa;0.731;aaa;0.245;aaaa;aaaa;a;aaaaa;0.393,0.307,0.206,0.652,0.564,0.579,0.971,0.711,0.749,0.892;0.404,0.923,0.348,0.433,0.139,0.964,0.439,0.0294,0.523,0.441;0.969,0.133,0.518,0.55,0.369,0.214,0.227,0.779,0.458,0.0206;0.302,0.544,0.792,0.0378,0.579,0.198,0.435,0.281,0.712,0.574;0.931,0.714,0.153,0.345,0.538,0.605,0.21,0.367,0.709,0.216;0.923,0.317,0.827,0.767,0.111,0.632,0.718,0.215,0.87,0.681;0.18,0.232,0.97,0.115,0.128,0.693,0.493,0.785,0.0431,0.0923;0.466,0.744,0.527,0.183,0.548,0.616,0.014,0.691,0.88,0.92;0.875,0.676,0.765,0.432,0.587,0.749,0.87,0.756,0.00621,0.42;0.349,0.148,0.474,0.0119,0.396,0.056,0.553,0.2,0.585,0.889;0.124,0.857,0.351,0.711,0.133,0.634,0.147,0.772,0.355,0.222;0.00136,0.813,0.156,0.732,0.563,0.884,0.227,0.587,0.158,0.49;0.996,0.123,0.38,0.0422,0.418,0.587,0.742,0.695,0.481,0.197;0.772,0.954,0.213,0.961,0.991,0.1,0.328,0.92,0.653,0.605;aaaaaaaaaa;
