ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.429;0.592;aaaa;aaa;aaaa;0.629;0.326,0.209,0.271,0.0097,0.00644,0.189,0.554,0.692,0.573,0.87;0.163,0.814,0.967,0.498,0.361,0.766,0.753,0.698,0.862,0.642;0.028,0.66,0.278,0.0299,0.836,0.35,0.582,0.816,0.224,0.0133;0.858,0.405,0.789,0.821,0.799,0.679,0.322,0.724,0.344,0.898;0.564,0.383,0.0193,0.668,0.606,0.996,0.706,0.574,0.496,0.594;0.532,0.483,0.00856,0.859,0.493,0.064,0.000723,0.159,0.74,0.828;aaaaaa;
0.59;0.0506;aaa;a;aaa;0.0587;0.925,0.926,0.804,0.609,0.0339,0.686,0.602,0.764,0.654,0.897;0.695,0.724,0.511,0.39,0.65,0.0641,0.999,0.729,0.113,0.0861;0.0565,0.155,0.247,0.0141,0.566,0.785,0.892,0.716,0.843,0.583;0.166,0.439,0.191,0.0648,0.53,0.479,0.329,0.0702,0.296,0.904;0.49,0.471,0.0802,0.319,0.605,0.589,0.649,0.649,0.341,0.649;0.76,0.688,0.901,0.835,0.426,0.286,0.316,0.992,0.479,0.236;aaaaaa;
0.327;0.297;aa;a;aaa;0.519;0.576,0.85,0.92,0.057,0.391,0.775,0.764,0.115,0.322,0.153;0.0234,0.771,0.797,0.366,0.083,0.971,0.785,0.422,0.724,0.268;0.782,0.466,0.598,0.785,0.00119,0.971,0.711,0.589,0.624,0.0942;0.718,0.653,0.74,0.28,0.993,0.484,0.718,0.612,0.585,0.947;0.924,0.541,0.446,0.949,0.204,0.126,0.557,0.522,0.943,0.362;0.108,0.628,0.708,0.727,0.637,0.843,0.213,0.779,0.105,0.673;aaaaaaa;
0.568;0.124;a;aaaaaaaaaa;aaa;0.6;0.0993,0.577,0.644,0.422,0.0469,0.411,0.477,0.111,0.192,0.189;0.547,0.235,0.729,0.0903,0.433,0.751,0.495,0.873,0.486,0.0615;0.171,0.718,0.704,0.319,0.407,0.946,0.141,0.368,0.292,0.751;0.0756,0.139,0.365,0.483,0.666,0.201,0.42,0.402,0.749,0.578;0.582,0.0151,0.47,0.68,0.621,0.346,0.671,0.94,0.905,0.804;0.906,0.479,0.346,0.455,0.678,0.0157,0.345,0.61,0.48,0.813;aaa;
0.445;0.958;aa;a;a;0.591;0.723,0.14,0.861,0.496,0.0497,0.687,0.795,0.468,0.615,0.995;0.983,0.86,0.0275,0.0758,0.291,0.177,0.235,0.663,0.921,0.729;0.000315,0.299,0.845,0.671,0.771,0.608,0.967,0.193,0.669,0.932;0.719,0.96,0.792,0.99,0.0448,0.65,0.155,0.227,0.834,0.447;0.598,0.772,0.548,0.556,0.0461,0.754,0.848,0.162,0.87,0.301;0.757,0.319,0.079,0.188,0.473,0.894,0.464,0.596,0.784,0.122;aaaaaaaaaa;
0.513;0.177;aa;aaaaaaaa;aaaa;0.869;0.968,0.305,0.374,0.686,0.061,0.437,0.285,0.704,0.936,0.871;0.485,0.157,0.978,0.322,0.141,0.595,0.502,0.000859,0.429,0.589;0.42,0.0752,0.3,0.673,0.218,0.301,0.198,0.598,0.11,0.577;0.189,0.909,0.147,0.652,0.696,0.992,0.767,0.696,0.541,0.114;0.457,0.157,0.973,0.0487,0.83,0.312,0.694,0.0752,0.309,0.282;0.335,0.375,0.449,0.878,0.0748,0.885,0.807,0.6,0.653,0.312;aaaaaa;
0.0858;0.766;aaa;aaa;aaaa;0.912;0.98,0.0921,0.501,0.968,0.243,0.657,0.995,0.369,0.942,0.793;0.239,0.813,0.771,0.168,0.653,0.329,0.935,0.305,0.424,0.992;0.695,0.657,0.195,0.174,0.941,0.675,0.479,0.921,0.839,0.615;0.719,0.2,0.636,0.963,0.27,0.872,0.609,0.413,0.593,0.502;0.819,0.733,0.434,0.792,0.459,0.29,0.283,0.075,0.336,0.868;0.745,0.594,0.894,0.705,0.221,0.447,0.542,0.391,0.546,0.483;aaaaaaaaa;
0.526;0.195;a;aaaaaaaaa;a;0.593;0.186,0.713,0.473,0.134,0.0639,0.676,0.304,0.204,0.28,0.187;0.493,0.753,0.169,0.293,0.944,0.558,0.743,0.387,0.853,0.45;0.547,0.648,0.233,0.932,0.442,0.145,0.513,0.0721,0.941,0.978;0.276,0.4,0.413,0.504,0.805,0.889,0.476,0.353,0.239,0.958;0.673,0.498,0.221,0.621,0.893,0.787,0.748,0.577,0.754,0.397;0.75,0.336,0.427,0.937,0.672,0.189,0.678,0.226,0.474,0.261;aaaaaaaaa;
0.44;0.834;aaaa;aaaaaaa;aaaa;0.956;0.458,0.799,0.141,0.856,0.101,0.555,0.0623,0.93,0.728,0.928;0.755,0.603,0.823,0.141,0.686,0.525,0.0782,0.33,0.354,0.415;0.668,0.862,0.497,0.0908,0.905,0.0644,0.0339,0.935,0.685,0.475;0.203,0.168,0.46,0.0524,0.323,0.766,0.283,0.85,0.78,0.859;0.64,0.464,0.724,0.539,0.321,0.0961,0.581,0.559,0.639,0.615;0.0357,0.561,0.853,0.00479,0.471,0.535,0.349,0.514,0.225,0.995;aaaa;
0.613;0.271;aa;aaaaaa;aaa;0.842;0.0679,0.595,0.645,0.974,0.336,0.861,0.966,0.518,0.223,0.604;0.752,0.277,0.738,0.996,0.468,0.00309,0.983,0.963,0.171,0.627;0.737,0.88,0.259,0.836,0.104,0.717,0.978,0.597,0.717,0.163;0.95,0.501,0.773,0.176,0.934,0.604,0.24,0.56,0.315,0.798;0.0249,0.821,0.689,0.707,0.16,0.801,0.0187,0.849,0.747,0.208;0.948,0.181,0.817,0.0502,0.521,0.0482,0.596,0.402,0.761,0.129;aaaa;
0.963;0.27;aa;aaaa;aaa;0.685;0.395,0.32,0.91,0.729,0.995,0.268,0.409,0.299,0.871,0.0323;0.463,0.348,0.457,0.215,0.78,0.696,0.801,0.35,0.661,0.00734;0.312,0.945,0.432,0.00473,0.487,0.211,0.668,0.215,0.885,0.468;0.941,0.907,0.276,0.479,0.902,0.291,0.809,0.245,0.206,0.0191;0.557,0.204,0.125,0.82,0.0647,0.000138,0.312,0.128,0.483,0.648;0.399,0.966,0.508,0.552,0.106,0.383,0.276,0.553,0.486,0.194;aaaaaa;
0.165;0.864;aaa;aaaaaaaa;a;0.668;0.167,0.874,0.723,0.162,0.281,0.326,0.705,0.41,0.291,0.0474;0.466,0.298,0.577,0.795,0.00797,0.881,0.388,0.771,0.444,0.815;0.0458,0.0819,0.815,0.451,0.861,0.268,0.839,0.977,0.66,0.0445;0.793,0.401,0.0986,0.82,0.715,0.724,0.991,0.264,0.245,0.372;0.902,0.368,0.258,0.078,0.761,0.0483,0.302,0.642,0.008,0.429;0.401,0.745,0.209,0.111,0.13,0.0519,0.565,0.427,0.188,0.317;aaaa;
0.509;0.33;aa;aaaa;aaaa;0.11;0.817,0.875,0.257,0.443,0.23,0.547,0.286,0.401,0.566,0.356;0.521,0.724,0.892,0.884,0.0755,0.378,0.41,0.705,0.832,0.558;0.567,0.413,0.221,0.771,0.663,0.657,0.344,0.655,0.309,0.754;0.928,0.995,0.37,0.933,0.307,0.302,0.272,0.944,0.205,0.645;0.219,0.995,0.566,0.0402,0.252,0.773,0.6,0.144,0.982,0.314;0.967,0.468,0.342,0.423,0.28,0.0828,0.0736,0.339,0.197,0.438;a;
0.836;0.42;aaa;aaaaaaaaaa;aa;0.297;0.304,0.275,0.199,0.314,0.993,0.0435,0.687,0.604,0.393,0.157;0.977,0.323,0.664,0.656,0.244,0.931,0.952,0.00331,0.617,0.507;0.55,0.124,0.441,0.183,0.92,0.647,0.393,0.902,0.493,0.118;0.516,0.555,0.694,0.86,0.56,0.237,0.312,0.34,0.979,0.868;0.835,0.297,0.467,0.126,0.46,0.635,0.51,0.817,0.743,0.905;0.705,0.871,0.583,0.14,0.0661,0.349,0.256,0.423,0.196,0.703;aaaaa;
0.839;0.569;aaa;aaaa;a;0.654;0.285,0.16,0.46,0.48,0.472,0.464,0.439,0.4,0.682,0.269;0.126,0.642,0.409,0.885,0.312,0.772,0.0346,0.00324,0.43,0.911;0.953,0.884,0.0779,0.564,0.993,0.284,0.522,0.124,0.82,0.723;0.187,0.306,0.998,0.915,0.983,0.0522,0.754,0.164,0.318,0.482;0.808,0.42,0.334,0.738,0.972,0.741,0.439,0.546,0.378,0.877;0.988,0.226,0.629,0.253,0.429,0.571,0.315,0.0103,0.539,0.662;aa;
0.597;0.929;aaa;a;aaa;0.462;0.727,0.11,0.62,0.685,0.909,0.722,0.304,0.36,0.135,0.758;0.61,0.345,0.0685,0.612,0.702,0.805,0.0606,0.107,0.894,0.581;0.678,0.584,0.275,0.955,0.0242,0.176,0.796,0.298,0.676,0.456;0.187,0.687,0.0528,0.023,0.268,0.286,0.799,0.566,0.498,0.748;0.751,0.564,0.609,0.876,0.714,0.437,0.429,0.113,0.821,0.52;0.686,0.422,0.104,0.35,0.556,0.872,0.84,0.546,0.698,0.968;aaaaaaaa;
0.513;0.0154;aaa;aaaa;aaaa;0.634;0.325,0.493,0.812,0.609,0.307,0.519,0.121,0.186,0.712,0.0548;0.571,0.36,0.476,0.622,0.643,0.203,0.016,0.181,0.285,0.0368;0.976,0.746,0.879,0.54,0.223,0.798,0.732,0.595,0.0939,0.928;0.321,0.442,0.375,0.917,0.564,0.021,0.877,0.811,0.998,0.412;0.435,0.111,0.889,0.155,0.223,0.863,0.783,0.282,0.944,0.37;0.557,0.0146,0.88,0.167,0.959,0.503,0.676,0.24,0.944,0.501;aaaaaaaaa;
0.936;0.0883;aaa;aaaaaaaaa;a;0.911;0.598,0.508,0.3,0.827,0.229,0.461,0.362,0.0705,0.92,0.506;0.251,0.616,0.725,0.514,0.81,0.706,0.837,0.706,0.83,0.681;0.424,0.276,0.724,0.258,0.791,0.906,0.738,0.998,0.999,0.942;0.57,0.408,0.0819,0.209,0.218,0.117,0.643,0.361,0.209,0.114;0.395,0.701,0.742,0.193,0.633,0.83,0.422,0.318,0.39,0.302;0.994,0.692,0.0998,0.62,0.796,0.74,0.133,0.753,0.469,0.488;aaaa;
0.931;0.51;aaa;aaaaaaa;aaaa;0.976;0.301,0.121,0.679,0.196,0.668,0.722,0.228,0.151,0.84,0.462;0.966,0.841,0.133,0.995,0.602,0.439,0.197,0.406,0.0161,0.533;0.0982,0.208,0.222,0.46,0.533,0.157,0.903,0.0216,0.567,0.35;0.394,0.193,0.198,0.143,0.475,0.322,0.879,0.852,0.127,0.871;0.223,0.31,0.278,0.364,0.423,0.561,0.296,0.216,0.673,0.572;0.54,0.49,0.681,0.898,0.0384,0.562,0.165,0.847,0.993,0.668;aaaaaaaa;
0.776;0.571;aaa;aaaaa;aaa;0.144;0.515,0.996,0.15,0.751,0.952,0.465,0.746,0.758,0.698,0.46;0.0657,0.693,0.842,0.125,0.505,0.803,0.184,0.106,0.404,0.371;0.813,0.598,0.024,0.558,0.932,0.34,0.0413,0.946,0.215,0.451;0.521,0.0925,0.233,0.376,0.101,0.982,0.265,0.0448,0.156,0.779;0.596,0.875,0.253,0.0482,0.704,0.782,0.536,0.0795,0.118,0.534;0.827,0.229,0.107,0.195,0.645,0.0694,0.00794,0.522,0.752,0.442;aaaaaaaa;
0.536;0.0675;aa;aaaaa;aa;0.98;0.455,0.472,0.0203,0.524,0.728,0.317,0.275,0.69,0.974,0.122;0.778,0.63,0.524,0.766,0.543,0.656,0.444,0.147,0.38,0.503;0.0396,0.315,0.95,0.0071,0.382,0.824,0.574,0.916,0.567,0.162;0.991,0.647,0.533,0.129,0.402,0.471,0.422,0.195,0.752,0.567;0.696,0.4,0.0681,0.452,0.12,0.43,0.19,0.942,0.36,0.0143;0.752,0.719,0.59,0.56,0.126,0.403,0.913,0.0126,0.449,0.0327;aaaa;
0.36;0.296;aaaa;aaaaaa;aaaa;0.155;0.402,0.748,0.104,0.872,0.48,0.473,0.389,0.88,0.854,0.712;0.0879,0.16,0.371,0.694,0.0224,0.811,0.625,0.724,0.719,0.448;0.702,0.782,0.208,0.431,0.164,0.622,0.8,0.365,0.894,0.438;0.651,0.55,0.113,0.495,0.819,0.215,0.86,0.839,0.232,0.345;0.262,0.392,0.649,0.0908,0.407,0.608,0.618,0.207,0.289,0.615;0.567,0.587,0.372,0.356,0.954,0.0744,0.0022,0.95,0.258,0.892;aaaaaaa;
0.943;0.862;aa;aaaaaa;aaa;0.578;0.0763,0.731,0.24,0.125,0.499,0.79,0.841,0.738,0.0377,0.107;0.122,0.824,0.238,0.222,0.893,0.36,0.378,0.436,0.492,0.644;0.987,0.483,0.173,0.842,0.682,0.0543,0.268,0.238,0.633,0.855;0.963,0.272,0.0654,0.595,0.707,0.172,0.884,0.373,0.477,0.0197;0.277,0.0308,0.558,0.374,0.694,0.127,0.761,0.0413,0.563,0.788;0.417,0.527,0.749,0.874,0.632,0.677,0.577,0.869,0.159,0.724;aaaa;
0.982;0.812;a;aaaaaaa;aa;0.0859;0.905,0.227,0.868,0.66,0.0142,0.718,0.676,0.304,0.421,0.0668;0.93,0.534,0.244,0.526,0.0796,0.997,0.909,0.175,0.909,0.0306;0.763,0.86,0.382,0.828,0.223,0.346,0.182,0.986,0.266,0.338;0.65,0.866,0.326,0.863,0.25,0.701,0.923,0.473,0.155,0.706;0.154,0.417,0.232,0.305,0.76,0.74,0.669,0.559,0.94,0.233;0.811,0.212,0.2,0.41,0.685,0.0859,0.195,0.466,0.963,0.361;aaaaaaaaaa;
0.183;0.568;aa;aaaaaaaa;aaa;0.34;0.891,0.584,0.64,0.17,0.208,0.798,0.644,0.0673,0.65,0.288;0.114,0.576,0.458,0.375,0.536,0.653,0.492,0.64,0.173,0.106;0.133,0.137,0.998,0.833,0.166,0.186,0.344,0.175,0.879,0.101;0.872,0.546,0.449,0.431,0.00556,0.392,0.188,0.177,0.656,0.632;0.569,0.393,0.923,0.276,0.956,0.344,0.476,0.925,0.721,0.814;0.531,0.694,0.618,0.0122,0.824,0.9,0.199,0.648,0.231,0.274;aa;
0.973;0.709;a;a;aaa;0.214;0.0849,0.0388,0.586,0.913,0.316,0.213,0.933,0.0299,0.21,0.199;0.738,0.999,0.834,0.168,0.355,0.744,0.76,0.468,0.281,0.184;0.31,0.0984,0.543,0.919,0.148,0.318,0.37,0.392,0.349,0.298;0.844,0.787,0.0422,0.155,0.994,0.54,0.698,0.263,0.277,0.319;0.942,0.725,0.774,0.783,0.55,0.229,0.682,0.0307,0.228,0.66;0.613,0.567,0.256,0.826,0.59,0.611,0.859,0.886,0.381,0.843;aaaa;
0.868;0.794;aaa;aaaaa;a;0.665;0.671,0.624,0.785,0.261,0.236,0.715,0.862,0.391,0.145,0.178;0.729,0.0112,0.917,0.707,0.0706,0.715,0.379,0.202,0.294,0.0536;0.255,0.598,0.134,0.301,0.211,0.343,0.108,0.169,0.672,0.679;0.958,0.198,0.993,0.423,0.677,0.962,0.59,0.235,0.427,0.305;0.101,0.436,0.59,0.551,0.702,0.373,0.539,0.311,0.82,0.704;0.376,0.0431,0.498,0.255,0.855,0.0628,0.0584,0.852,0.574,0.885;aaaaaaaaaa;
0.907;0.711;a;aaaaaa;aaa;0.799;0.586,0.959,0.644,0.0698,0.501,0.611,0.862,0.727,0.015,0.303;0.834,0.929,0.209,0.383,0.959,0.418,0.745,0.184,0.0603,0.488;0.994,0.944,0.967,0.5,0.263,0.0833,0.0887,0.345,0.742,0.0454;0.764,0.194,0.941,0.236,0.705,0.686,0.979,0.0766,0.829,0.327;0.657,0.674,0.235,0.584,0.774,0.132,0.563,0.394,0.439,0.00919;0.477,0.652,0.383,0.0558,0.929,0.733,0.917,0.855,0.534,0.988;aaaa;
0.468;0.987;aaa;a;aaa;0.57;0.846,0.415,0.485,0.669,0.917,0.511,0.116,0.162,0.374,0.566;0.401,0.802,0.16,0.0141,0.481,0.764,0.856,0.654,0.125,0.849;0.71,0.862,0.875,0.00621,0.445,0.326,0.991,0.538,0.394,0.856;0.612,0.96,0.943,0.525,0.444,0.199,0.863,0.317,0.121,0.025;0.17,0.965,0.0605,0.164,0.924,0.876,0.107,0.927,0.772,0.88;0.424,0.452,0.689,0.641,0.0225,0.237,0.153,0.235,0.48,0.975;aaaaaaaaaa;
0.0761;0.965;aaaa;aaaaaa;aaaa;0.866;0.0961,0.76,0.881,0.378,0.612,0.685,0.91,0.14,0.0718,0.414;0.439,0.109,0.722,0.0506,0.935,0.415,0.0936,0.827,0.512,0.29;0.83,0.0862,0.054,0.202,0.171,0.581,0.412,0.833,0.324,0.752;0.0616,0.924,0.319,0.676,0.631,0.0775,0.811,0.508,0.142,0.917;0.389,0.383,0.523,0.904,0.534,0.278,0.0114,0.256,0.308,0.655;0.937,0.0305,0.498,0.305,0.0913,0.44,0.285,0.149,0.821,0.423;aaaaaaaaaa;
0.451;0.5;aaa;aaaaaa;a;0.359;0.655,0.806,0.8,0.979,0.385,0.352,0.258,0.133,0.611,0.112;0.788,0.418,0.326,0.5,0.933,0.498,0.984,0.75,0.158,0.0212;0.863,0.661,0.993,0.0748,0.943,0.76,0.522,0.944,0.906,0.665;0.454,0.113,0.903,0.746,0.898,0.229,0.625,0.477,0.607,0.668;0.0996,0.211,0.455,0.173,0.175,0.444,0.256,0.503,0.97,0.397;0.0462,0.798,0.076,0.822,0.953,0.507,0.527,0.492,0.685,0.497;aaaaa;
0.698;0.0933;aaaa;aaaaaaa;aaa;0.43;0.839,0.981,0.508,0.558,0.908,0.055,0.0455,0.0128,0.395,0.617;0.795,0.33,0.317,0.0384,0.946,0.725,0.4,0.955,0.556,0.0722;0.255,0.462,0.587,0.794,0.106,0.905,0.985,0.45,0.512,0.14;0.252,0.215,0.952,0.706,0.734,0.397,0.15,0.212,0.252,0.52;0.222,0.607,0.272,0.528,0.847,0.429,0.381,0.682,0.562,0.0117;0.507,0.403,0.246,0.115,0.414,0.193,0.466,0.263,0.25,0.0718;aaaaa;
0.561;0.143;aaaa;a;a;0.188;0.554,0.386,0.557,0.112,0.776,0.377,0.971,0.445,0.473,0.274;0.175,0.636,0.631,0.356,0.333,0.8,0.389,0.449,0.298,0.137;0.558,0.772,0.714,0.38,0.933,0.485,0.392,0.467,0.699,0.152;0.229,0.204,0.97,0.227,0.941,0.52,0.0162,0.502,0.736,0.0843;0.883,0.599,0.759,0.95,0.307,0.902,0.453,0.821,0.655,0.518;0.922,0.864,0.675,0.965,0.515,0.616,0.41,0.199,0.253,0.558;aaaaaaaaa;
0.826;0.306;aaaa;aaaaa;aa;0.762;0.296,0.109,0.642,0.49,0.25,0.0378,0.563,0.783,0.577,0.417;0.351,0.109,0.501,0.785,0.33,0.596,0.305,0.894,0.28,0.768;0.99,0.207,0.973,0.374,0.773,0.336,0.498,0.326,0.947,0.281;0.458,0.412,0.721,0.966,0.435,0.95,0.854,0.181,0.953,0.486;0.617,0.319,0.272,0.217,0.0889,0.566,0.93,0.754,0.384,0.491;0.585,0.388,0.76,0.448,0.983,0.624,0.176,0.367,0.439,0.424;aaaaaaaaaa;
0.584;0.771;a;aaaaaa;aaa;0.859;0.189,0.312,0.483,0.249,0.863,0.939,0.949,0.531,0.976,0.168;0.0753,0.311,0.257,0.248,0.355,0.232,0.0892,0.0603,0.638,0.153;0.252,0.365,0.796,0.0177,0.705,0.275,0.795,0.503,0.809,0.471;0.195,0.789,0.706,0.285,0.17,0.353,0.186,0.457,0.679,0.234;0.0431,0.512,0.603,0.299,0.708,0.187,0.286,0.0312,0.191,0.996;0.0517,0.0438,0.607,0.645,0.966,0.639,0.274,0.578,0.301,0.249;a;
0.231;0.197;aaa;aaaaaaa;aa;0.605;0.075,0.261,0.366,0.871,0.327,0.884,0.776,0.262,0.298,0.281;0.245,0.839,0.6,0.374,0.33,0.133,0.344,0.195,0.839,0.709;0.714,0.411,0.0235,0.899,0.448,0.475,0.888,0.514,0.663,0.0411;0.756,0.678,0.519,0.215,0.987,0.586,0.296,0.403,0.312,0.792;0.792,0.343,0.39,0.76,0.988,0.385,0.398,0.646,0.76,0.233;0.767,0.836,0.451,0.416,0.142,0.968,0.995,0.735,0.756,0.479;aaaaaaaaaa;
0.391;0.154;aa;a;aaaa;0.102;0.349,0.796,0.785,0.512,0.604,0.625,0.564,0.302,0.934,0.225;0.215,0.574,0.122,0.912,0.964,0.105,0.841,0.204,0.327,0.444;0.129,0.426,0.303,0.872,0.62,0.759,0.695,0.538,0.144,0.491;0.922,0.739,0.384,0.753,0.478,0.0162,0.242,0.293,0.633,0.118;0.16,0.124,0.466,0.563,0.96,0.822,0.286,0.332,0.87,0.574;0.897,0.348,0.991,0.124,0.913,0.138,0.721,0.95,0.864,0.956;aaaaaaaaaa;
0.0335;0.233;aaaa;aaaa;a;0.0901;0.781,0.912,0.694,0.502,0.752,0.662,0.433,0.457,0.132,0.725;0.815,0.194,0.718,0.911,0.647,0.524,0.757,0.00821,0.0653,0.777;0.98,0.699,0.744,0.421,0.0976,0.661,0.105,0.569,0.64,0.555;0.402,0.0884,0.00267,0.888,0.144,0.034,0.982,0.786,0.0273,0.95;0.283,0.212,0.501,0.223,0.592,0.532,0.542,0.428,0.914,0.393;0.547,0.527,0.177,0.0972,0.18,0.908,0.133,0.2,0.604,0.849;aaa;
0.679;0.193;aaaa;aaa;aa;0.25;0.373,0.336,0.609,0.00883,0.391,0.948,0.682,0.074,0.15,0.217;0.907,0.102,0.0807,0.731,0.833,0.924,0.941,0.696,0.9,0.887;0.607,0.39,0.151,0.953,0.788,0.551,0.769,0.828,0.71,0.844;0.528,0.59,0.982,0.8,0.572,0.986,0.505,0.315,0.257,0.42;0.63,0.878,0.594,0.0842,0.452,0.127,0.0791,0.593,0.376,0.58;0.275,0.537,0.418,0.796,0.693,0.726,0.0991,0.934,0.702,0.629;aaa;
0.247;0.831;aaa;aaa;a;0.0121;0.735,0.622,0.273,0.935,0.442,0.322,0.0894,0.272,0.802,0.96;0.588,0.823,0.506,0.618,0.412,0.318,0.25,0.855,0.778,0.344;0.043,0.0553,0.468,0.568,0.364,0.19,0.945,0.0784,0.5,0.819;0.686,0.917,0.779,0.171,0.509,0.705,0.869,0.344,0.225,0.247;0.643,0.258,0.581,0.252,0.115,0.924,0.00838,0.894,0.795,0.968;0.203,0.134,0.0296,0.904,0.525,0.998,0.969,0.63,0.408,0.517;aaaaaaaaa;
0.176;0.726;aa;aaaaa;aaa;0.245;0.158,0.0791,0.000427,0.179,0.0615,0.361,0.382,0.00216,0.35,0.756;0.275,0.252,0.557,0.101,0.614,0.0759,0.0635,0.914,0.685,0.209;0.338,0.824,0.58,0.612,0.0662,0.372,0.275,0.0422,0.541,0.911;0.208,0.978,0.2,0.719,0.682,0.0449,0.917,0.0385,0.393,0.277;0.916,0.836,0.299,0.0997,0.849,0.874,0.967,0.398,0.798,0.473;0.962,0.489,0.399,0.964,0.449,0.0681,0.622,0.0654,0.559,0.259;aaaaaaaaa;
0.043;0.0224;aaaa;aaa;aaa;0.303;0.17,0.476,0.171,0.835,0.557,0.0355,0.099,0.221,0.654,0.0665;0.981,0.615,0.505,0.686,0.472,0.835,0.458,0.274,0.014,0.459;0.651,0.18,0.869,0.84,0.727,0.3,0.366,0.745,0.81,0.109;0.529,0.0436,0.565,0.989,0.462,0.265,0.43,0.968,0.154,0.188;0.185,0.523,0.108,0.316,0.409,0.354,0.63,0.645,0.79,0.442;0.384,0.201,0.435,0.22,0.156,0.406,0.979,0.294,0.453,0.0245;aaaaaaaaa;
0.347;0.87;aaa;aaaaaaaaaa;aa;0.586;0.827,0.291,0.486,0.411,0.983,0.956,0.0405,0.435,0.722,0.695;0.72,0.837,0.428,0.216,0.651,0.447,0.308,0.745,0.206,0.675;0.623,0.656,0.886,0.106,0.607,0.642,0.473,0.108,0.176,0.553;0.0293,0.376,0.0443,0.788,0.755,0.562,0.0582,0.0412,0.0691,0.698;0.338,0.382,0.352,0.69,0.627,0.687,0.176,0.257,0.0784,0.0608;0.733,0.0282,0.772,0.332,0.531,0.73,0.504,0.454,0.484,0.21;aaaaaaa;
0.966;0.0741;aaaa;aaaaaaaaa;aaa;0.126;0.841,0.646,0.589,0.199,0.914,0.021,0.683,0.942,0.122,0.0295;0.149,0.149,0.602,0.0667,0.581,0.844,0.157,0.391,0.136,0.914;0.967,0.947,0.421,0.772,0.434,0.579,0.0323,0.359,0.979,0.242;0.182,0.523,0.793,0.104,0.0954,0.814,0.544,0.508,0.668,0.247;0.817,0.225,0.928,0.386,0.28,0.189,0.629,0.629,0.731,0.242;0.867,0.549,0.816,0.283,0.924,0.748,0.984,0.686,0.532,0.133;aa;
0.372;0.736;aa;a;aaa;0.0239;0.247,0.828,0.714,0.881,0.0579,0.355,0.501,0.168,0.414,0.916;0.67,0.0429,0.386,0.984,0.976,0.126,0.0693,0.827,0.65,0.371;0.613,0.43,0.458,0.345,0.586,0.416,0.552,0.936,0.864,0.233;0.223,0.461,0.17,0.708,0.89,0.733,0.911,0.208,0.151,0.496;0.969,0.0539,0.343,0.236,0.73,0.534,0.676,0.922,0.354,0.0771;0.207,0.555,0.77,0.68,0.804,0.68,0.429,0.637,0.999,0.587;a;
0.372;0.791;a;a;aa;0.567;0.436,0.0637,0.757,0.105,0.972,0.728,0.361,0.0529,0.464,0.87;0.958,0.78,0.861,0.256,0.23,0.246,0.389,0.835,0.437,0.541;0.475,0.948,0.265,0.254,0.17,0.564,0.112,0.4,0.277,0.753;0.184,0.172,0.358,0.931,0.201,0.314,0.653,0.818,0.17,0.635;0.99,0.782,0.636,0.102,0.954,0.661,0.165,0.372,0.479,0.703;0.575,0.943,0.809,0.00911,0.0405,0.601,0.849,0.787,0.428,0.621;aaaaa;
0.0612;0.51;aa;aaaaa;aa;0.101;0.264,0.885,0.00987,0.825,0.944,0.457,0.461,0.545,0.714,0.504;0.593,0.229,0.447,0.605,0.0768,0.528,0.742,0.46,0.939,0.929;0.362,0.394,1,0.264,0.399,0.833,0.711,0.23,0.113,0.404;0.321,0.773,0.845,0.514,0.12,0.591,0.303,0.373,0.989,0.792;0.287,0.901,0.889,0.0841,0.0281,0.638,0.266,0.85,0.305,0.198;0.758,0.594,0.773,0.516,0.58,0.645,0.00502,0.363,0.725,0.474;aaaaaaaaa;
0.988;0.486;aa;aaaaaaaa;a;0.933;0.735,0.351,0.473,0.845,0.622,0.249,0.442,0.436,0.112,0.806;0.0213,0.75,0.786,0.699,0.225,0.192,0.653,0.712,0.251,0.133;0.934,0.677,0.415,0.558,0.527,0.277,0.914,0.615,0.851,0.0349;0.364,0.445,0.668,0.466,0.0973,0.5,0.0669,0.902,0.908,0.849;0.717,0.423,0.604,0.774,0.595,0.224,0.666,0.395,0.441,0.0236;0.406,0.361,0.262,0.415,0.664,0.0853,0.528,0.54,0.62,0.0201;aaaaaa;
0.279;0.427;a;a;aaa;0.324;0.74,0.000572,0.611,0.588,0.136,0.49,0.962,0.851,0.212,0.982;0.1,0.288,0.00268,0.98,0.924,0.863,0.369,0.605,0.484,0.442;0.87,0.869,0.534,0.0717,0.618,0.389,0.557,0.281,0.714,0.371;0.954,0.361,0.173,0.0525,0.638,0.85,0.179,0.584,0.855,0.884;0.829,0.176,0.975,0.594,0.476,0.746,0.673,0.918,0.119,0.316;0.294,0.134,0.486,0.907,0.145,0.0741,0.628,0.341,0.725,0.999;aaaaaaaa;
