ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0294;aaa;0.627;a;aaa;aaaaaa;0.755;0.182;0.189;0.344;a;0.935;aaaaaaa;0.444,0.434,0.00822,0.186,0.853,0.569,0.287,0.958,0.0496,0.726;0.215,0.308,0.644,0.722,0.125,0.762,0.603,0.472,0.86,0.858;0.609,0.733,0.357,0.564,0.31,0.29,0.726,0.00925,0.507,0.128;0.846,0.18,0.867,0.586,0.529,0.11,0.623,0.0468,0.889,0.711;0.899,0.0817,0.511,0.744,0.0708,0.343,0.619,0.533,0.367,0.292;0.642,0.802,0.418,0.655,0.111,0.448,0.781,0.707,0.393,0.901;0.75,0.749,0.779,0.474,0.247,0.176,0.898,0.172,0.664,0.12;0.459,0.3,0.564,0.781,0.0929,0.844,0.318,0.25,0.628,0.742;0.154,0.449,0.989,0.46,0.985,0.211,0.849,0.596,0.363,0.381;0.778,0.0697,0.307,0.779,0.869,0.772,0.407,0.0498,0.733,0.873;0.164,0.874,0.599,0.63,0.749,0.728,0.475,0.474,0.298,0.389;0.829,0.76,0.304,0.669,0.783,0.769,0.24,0.771,0.948,0.634;0.633,0.95,0.906,0.966,0.803,0.292,0.632,0.777,0.311,0.0202;aa;
0.846;aaaaaaa;0.729;aaa;aaa;aaaa;0.482;0.478;0.554;0.506;aaa;0.97;aaaaaaaa;0.352,0.264,0.057,0.348,0.0526,0.136,0.0511,0.282,0.76,0.972;0.454,0.121,0.204,0.628,0.88,0.39,0.52,0.61,0.986,0.622;0.404,0.615,0.559,0.858,0.444,0.543,0.684,0.168,0.955,0.222;0.64,0.72,0.975,0.000169,0.834,0.675,0.266,0.634,0.475,0.187;0.514,0.418,0.739,0.383,0.471,0.94,0.185,0.0452,0.207,0.856;0.588,0.621,0.175,0.51,0.516,0.014,0.688,0.0809,0.877,0.287;0.774,0.211,0.191,0.931,0.917,0.581,0.903,0.565,0.556,0.209;0.282,0.827,0.512,0.247,0.239,0.214,0.448,0.695,0.997,0.576;0.774,0.837,0.0969,0.68,0.49,0.36,0.451,0.616,0.879,0.588;0.756,0.909,0.983,0.191,0.55,0.804,0.548,0.294,0.922,0.873;0.652,0.651,0.704,0.573,0.0489,0.25,0.199,0.0892,0.948,0.335;0.015,0.112,0.976,0.849,0.234,0.558,0.917,0.303,0.442,0.485;0.204,0.84,0.69,0.439,0.13,0.424,0.536,0.593,0.504,0.767;aaa;
0.784;aaaaaa;0.206;a;aa;aaaa;0.958;0.156;0.21;0.347;a;0.77;aaaaaa;0.506,0.245,0.576,0.512,0.676,0.332,0.0567,0.302,0.485,0.538;0.875,0.213,0.198,0.391,0.281,0.612,0.743,0.0612,0.941,0.512;0.737,0.579,0.43,0.00285,0.906,0.773,0.224,0.766,0.497,0.784;0.589,0.912,0.303,0.755,0.542,0.142,0.925,0.721,0.502,0.958;0.951,0.0058,0.519,0.878,0.776,0.171,0.247,0.0974,0.384,0.975;0.97,0.626,0.111,0.792,0.0504,0.597,0.684,0.804,0.228,0.0946;0.204,0.674,0.362,0.366,0.112,0.377,0.614,0.994,0.727,0.142;0.586,0.223,0.16,0.344,0.16,0.453,0.911,0.34,0.979,0.399;0.687,0.706,0.978,0.459,0.525,0.378,0.473,0.542,0.66,0.47;0.634,0.858,0.206,0.998,0.665,0.448,0.385,0.995,0.873,0.51;0.169,0.719,0.159,0.852,0.569,0.108,0.0405,0.387,0.711,0.627;0.272,0.289,0.649,0.614,0.21,0.163,0.937,0.535,0.568,0.966;0.237,0.224,0.297,0.458,0.112,0.0122,0.148,0.327,0.127,0.395;aaaaaaaaaa;
0.782;aaaaaaaaa;0.228;aaa;aaa;a;0.333;0.629;0.0963;0.473;a;0.592;aa;0.673,0.606,0.716,0.0222,0.2,0.348,0.0781,0.751,0.445,0.333;0.854,0.776,0.867,0.286,0.25,0.338,0.346,0.333,0.441,0.427;0.0778,0.0634,0.99,0.564,0.614,0.596,0.337,0.764,0.0971,0.448;0.46,0.295,0.243,0.404,0.174,0.858,0.84,0.668,0.819,0.371;0.538,0.317,0.666,0.0709,0.989,0.276,0.27,0.265,0.798,0.837;0.954,0.619,0.674,0.933,0.848,0.558,0.534,0.604,0.0531,0.0174;0.815,0.308,0.691,0.383,0.0406,0.768,0.9,0.0325,0.0181,0.681;0.69,0.727,0.894,0.168,0.32,0.0174,0.586,0.118,0.177,0.414;0.685,0.114,0.923,0.203,0.757,0.813,0.446,0.857,0.556,0.289;0.118,0.224,0.956,0.228,0.41,0.66,0.56,0.0843,0.321,0.616;0.428,0.733,0.0122,0.151,0.836,0.992,0.945,0.81,0.183,0.656;0.709,0.509,0.416,0.966,0.526,0.297,0.686,0.034,0.832,0.817;0.431,0.475,0.813,0.896,0.84,0.749,0.993,0.161,0.115,0.255;aaa;
0.405;aaaaaaa;0.0228;aaa;a;aaa;0.973;0.847;0.415;0.632;a;0.236;aaa;0.2,0.577,0.512,0.278,0.438,0.647,0.794,0.543,0.46,0.704;0.00723,0.515,0.868,0.45,0.934,0.129,0.182,0.224,0.876,0.43;0.98,0.864,0.908,0.633,0.723,0.111,0.126,0.911,0.741,0.973;0.0413,0.777,0.189,0.0878,0.6,0.147,0.153,0.174,0.334,0.0302;0.287,0.737,0.296,0.301,0.7,0.705,0.805,0.461,0.705,0.302;0.436,0.448,0.619,0.0362,0.122,0.0746,0.531,0.337,0.41,0.665;0.665,0.961,0.0673,0.316,0.0949,0.171,0.238,0.656,0.582,0.118;0.00758,0.445,0.551,0.246,0.425,0.743,0.397,0.0359,0.773,0.41;0.0277,0.102,0.824,0.287,0.354,0.976,0.899,0.0471,0.511,0.726;0.135,0.968,0.825,0.5,0.654,0.722,0.0759,0.224,0.307,0.839;0.078,0.534,0.269,0.947,0.66,0.963,0.642,0.684,0.558,0.499;0.605,0.118,0.302,0.0914,0.524,0.32,0.244,0.962,0.192,0.826;0.295,0.491,0.349,0.487,0.785,0.42,0.58,0.634,0.695,0.822;aaaaa;
0.905;aaaaaaaaaa;0.857;aa;aaa;a;0.672;0.364;0.375;0.301;aa;0.0309;aaaaaaaaa;0.467,0.511,0.676,0.679,0.193,0.614,0.486,0.407,0.788,0.155;0.155,0.0774,0.162,0.55,0.196,0.0842,0.361,0.863,0.5,0.531;0.392,0.494,0.796,0.454,0.181,0.0794,0.213,0.132,0.402,0.448;0.0373,0.0258,0.233,0.536,0.394,0.316,0.21,0.187,0.473,0.132;0.65,0.855,0.995,0.45,0.476,0.985,0.706,0.554,0.185,0.598;0.757,0.38,0.964,0.636,0.222,0.768,0.974,0.326,0.508,0.921;0.548,0.981,0.797,0.965,0.147,0.762,0.0971,0.489,0.903,0.518;0.779,0.667,0.92,0.696,0.193,0.472,0.554,0.978,0.0272,0.679;0.627,0.906,0.08,0.849,0.767,0.37,0.363,0.123,0.727,0.398;0.954,0.362,0.111,0.522,0.0317,0.0466,0.601,0.244,0.416,0.34;0.411,0.369,0.436,0.206,0.277,0.261,0.384,0.357,0.43,0.542;0.748,0.214,0.575,0.861,0.0651,0.178,0.116,0.838,0.662,0.849;0.35,0.265,0.0351,0.0059,0.238,0.998,0.638,0.236,0.539,0.907;aaaaaaaaa;
0.52;aaaa;0.97;aa;aa;a;0.218;0.218;0.61;0.579;aa;0.68;aaaa;0.272,0.413,0.315,0.0661,0.709,0.23,0.113,0.899,0.0529,0.264;0.691,0.887,0.688,0.091,0.659,0.637,0.817,0.0644,0.604,0.694;0.753,0.711,0.0769,0.28,0.134,0.489,0.0642,0.538,0.471,0.566;0.261,0.161,0.077,0.691,0.663,0.978,0.253,0.0588,0.358,0.918;0.122,0.0249,0.0889,0.914,0.809,0.739,0.851,0.482,0.928,0.701;0.918,0.62,0.0486,0.508,0.108,0.265,0.474,0.808,0.631,0.9;0.0426,0.19,0.468,0.535,0.799,0.507,0.196,0.165,0.939,0.578;0.6,0.826,0.582,0.721,0.577,0.731,0.622,0.735,0.314,0.971;0.0974,0.222,0.0634,0.23,0.779,0.559,0.869,0.556,0.85,0.0037;0.204,0.419,0.812,0.038,0.274,0.0802,0.28,0.0176,0.0785,0.594;0.827,0.689,0.754,0.892,0.701,0.429,0.607,0.13,0.908,0.636;0.603,0.71,0.235,0.747,0.523,0.236,0.308,0.335,0.976,0.936;0.588,0.684,0.556,0.623,0.666,0.332,0.909,0.247,0.203,0.198;aaaa;
0.797;aaaaaaaaa;0.903;a;aaa;aa;0.065;0.907;0.797;0.129;aaa;0.534;aaaaaa;0.541,0.0634,0.755,0.882,0.627,0.851,0.445,0.436,0.913,0.583;0.6,0.234,0.68,0.413,0.624,0.134,0.484,0.103,0.209,0.632;0.577,0.166,0.0862,0.152,0.0252,0.346,0.108,0.128,0.379,0.915;0.125,0.679,0.286,0.486,0.226,0.734,0.261,0.769,0.734,0.793;0.616,0.518,0.0798,0.672,0.795,0.497,0.237,0.969,0.918,0.343;0.302,0.435,0.101,0.00842,0.596,0.497,0.633,0.751,0.544,0.267;0.794,0.946,0.151,0.551,0.82,0.964,0.559,0.676,0.807,0.957;0.571,0.155,0.17,0.397,0.417,0.0137,0.574,0.872,0.00113,0.938;0.564,0.265,0.228,0.278,0.171,0.422,0.102,0.665,0.617,0.579;0.0285,0.82,0.551,0.76,0.914,0.218,0.394,0.451,0.964,0.822;0.173,0.85,0.352,0.179,0.886,0.55,0.56,0.636,0.296,0.237;0.743,0.658,0.453,0.169,0.296,0.134,0.53,0.0542,0.366,0.956;0.718,0.0437,0.154,0.314,0.903,0.107,0.455,0.579,0.915,0.612;aaa;
0.65;aaaa;0.782;aa;aaa;aaaaa;0.754;0.23;0.943;0.103;aaa;0.836;aaaaaaa;0.312,0.0579,0.475,0.529,0.522,0.966,0.365,0.157,0.0302,0.125;0.136,0.486,0.816,0.198,0.184,0.455,0.104,0.267,0.554,0.00367;0.763,0.292,0.118,0.223,0.848,0.446,0.611,0.808,0.537,0.629;0.733,0.785,0.392,0.235,0.336,0.877,0.272,0.222,0.685,0.0732;0.00564,0.767,0.566,0.694,0.326,0.895,0.707,0.193,0.173,0.328;0.355,0.392,0.393,0.285,0.411,0.409,0.236,0.17,0.381,0.883;0.987,0.35,0.0533,0.00132,0.227,0.949,0.227,0.548,0.61,0.468;0.651,0.373,0.379,0.518,0.57,0.885,0.202,0.485,0.113,0.143;0.674,0.0028,0.116,0.291,0.517,0.239,0.445,0.254,0.892,0.267;0.129,0.931,0.493,0.312,0.365,0.677,0.751,0.168,0.274,0.767;0.186,0.908,0.996,0.132,0.376,0.464,0.991,0.638,0.783,0.361;0.232,0.939,0.76,0.12,0.499,0.767,0.147,0.925,0.727,0.779;0.0981,0.807,0.193,0.902,0.875,0.112,0.503,0.934,0.331,0.665;aaaaaaaa;
0.236;aaaaa;0.849;a;aa;aaaaaa;0.812;0.193;0.432;0.888;aa;0.735;aaa;0.689,0.174,0.589,0.824,0.219,0.898,0.345,0.584,0.365,0.858;0.119,0.127,0.325,0.58,0.397,0.55,0.63,0.0463,0.44,0.0161;0.0367,0.685,0.879,0.246,0.809,0.0959,0.313,0.324,0.238,0.508;0.666,0.0944,0.221,0.262,0.484,0.34,0.959,0.557,0.602,0.0323;0.376,0.831,0.927,0.154,0.203,0.84,0.0882,0.484,0.999,0.635;0.22,0.709,0.576,0.874,0.475,0.712,0.527,0.68,0.754,0.784;0.255,0.175,0.157,0.4,0.142,0.585,0.987,0.551,0.0371,0.0904;0.982,0.422,0.00978,0.441,0.459,0.99,0.0654,0.651,0.0662,0.37;0.55,0.849,0.0283,0.0155,0.0826,0.771,0.183,0.572,0.405,0.227;0.0531,0.087,0.953,0.132,0.946,0.149,0.974,0.308,0.662,0.793;0.561,0.527,0.806,0.93,0.829,0.716,0.916,0.333,0.69,0.151;0.438,0.805,0.225,0.963,0.748,0.986,0.586,0.563,0.897,0.0726;0.573,0.927,0.962,0.412,0.884,0.803,0.854,0.741,0.424,0.173;aaaaaaaa;
0.173;aaaaaa;0.00716;aa;aa;aaaaa;0.878;0.984;0.809;0.0936;aaa;0.832;aaaaaaaaa;0.659,0.351,0.899,0.141,0.473,0.596,0.0977,0.85,0.0707,0.581;0.726,0.286,0.14,0.452,0.367,0.153,0.328,0.392,0.61,0.898;0.194,0.0693,0.28,0.794,0.296,0.365,0.933,0.377,0.193,0.918;0.734,0.708,0.27,0.645,0.845,0.187,0.713,0.158,0.492,0.446;0.0639,0.606,0.461,0.182,0.286,0.772,0.501,0.926,0.98,0.252;0.745,0.186,0.471,0.853,0.331,0.358,0.502,0.31,0.535,0.331;0.942,0.5,0.753,0.0445,0.726,0.784,0.964,0.705,0.84,0.126;0.38,0.186,0.621,0.223,0.665,0.164,0.511,0.832,0.0137,0.603;0.611,0.212,0.47,0.556,0.807,0.245,0.102,0.628,0.3,0.274;0.136,0.989,0.4,0.327,0.205,0.18,0.89,0.759,0.149,0.16;0.199,0.652,0.594,0.0689,0.749,0.347,0.608,0.0278,0.855,0.214;0.793,0.418,0.843,0.0769,0.697,0.358,0.426,0.381,0.576,0.325;0.0245,0.913,0.654,0.0644,0.0871,0.26,0.0453,0.838,0.488,0.872;aaaa;
0.654;aaaaaaaaa;0.743;aaa;aa;aaaa;0.914;0.125;0.896;0.869;aaa;0.164;aaaaaa;0.0677,0.927,0.0914,0.652,0.124,0.15,0.123,1,0.851,0.929;0.62,0.698,0.643,0.706,0.94,0.277,0.581,0.228,0.57,0.551;0.459,0.427,0.963,0.711,0.649,0.527,0.345,0.0899,0.673,0.384;0.00207,0.85,0.905,0.829,0.639,0.551,0.835,0.148,0.669,0.948;0.364,0.988,0.149,0.364,0.0153,0.651,0.233,0.871,0.446,0.137;0.471,0.733,0.38,0.817,0.928,0.701,0.327,0.761,0.0952,0.936;0.128,0.384,0.706,0.497,0.92,0.426,0.391,0.0949,0.163,0.15;0.7,0.63,0.733,0.565,0.0315,0.349,0.785,0.0271,0.491,0.0288;0.259,0.759,0.72,0.72,0.542,0.00798,0.0754,0.418,0.12,0.486;0.408,0.371,0.611,0.392,0.76,0.327,0.13,0.53,0.776,0.123;0.101,0.14,0.174,0.476,0.533,0.413,0.425,0.161,0.223,0.896;0.0814,0.352,0.615,0.684,0.822,0.359,0.624,0.545,0.223,0.976;0.424,0.304,0.14,0.573,0.301,0.449,0.439,0.765,0.764,0.615;a;
0.305;aaaaaaaaaa;0.149;aaa;aa;aaaaaa;0.522;0.889;0.0589;0.584;aaa;0.0526;aaa;0.199,0.0307,0.242,0.795,0.539,0.883,0.815,0.145,0.428,0.998;0.829,0.107,0.411,0.332,0.82,0.915,0.741,0.894,0.424,0.745;0.589,0.94,0.847,0.337,0.399,0.994,0.993,0.382,0.849,0.0443;0.795,0.849,0.429,0.806,0.458,0.979,0.65,0.142,0.58,0.727;0.827,0.854,0.358,0.74,0.067,0.695,0.82,0.762,0.0867,0.799;0.497,0.555,0.465,0.993,0.00444,0.57,0.174,0.691,0.773,0.261;0.987,0.726,0.295,0.461,0.884,0.324,0.188,0.802,0.731,0.575;0.229,0.00999,0.911,0.843,0.986,0.511,0.285,0.804,0.565,0.288;0.966,0.56,0.225,0.904,0.976,0.968,0.611,0.333,0.541,0.875;0.981,0.988,0.354,0.519,0.986,0.524,0.783,0.943,0.404,0.147;0.69,0.23,0.644,0.562,0.477,0.264,0.0423,0.113,0.542,0.386;0.427,0.0872,0.218,0.801,0.576,0.322,0.989,0.584,0.429,0.0147;0.891,0.358,0.00885,0.751,0.867,0.754,0.965,0.728,0.951,0.958;aaaaaa;
0.456;a;0.527;a;aaa;aaaaaa;0.68;0.121;0.526;0.161;aaa;0.378;aaaaaa;0.472,0.758,0.993,0.311,0.357,0.73,0.445,0.312,0.169,0.707;0.883,0.652,0.717,0.591,0.0943,0.778,0.0551,0.552,0.717,0.239;0.957,0.884,0.996,0.609,0.309,0.161,0.265,0.257,0.815,0.605;0.994,0.934,0.0153,0.429,0.113,0.368,0.737,0.687,0.621,0.148;0.155,0.327,0.368,0.0234,0.188,0.205,0.867,0.0376,0.816,0.359;0.993,0.275,0.865,0.232,0.492,0.68,0.532,0.702,0.127,0.815;0.242,0.607,0.506,0.224,0.977,0.475,0.976,0.206,0.796,0.864;0.341,0.357,0.905,0.386,0.839,0.913,0.527,0.192,0.33,0.997;0.197,0.429,0.875,0.444,0.293,0.12,0.398,0.0454,0.465,0.695;0.862,0.964,0.84,0.314,0.425,0.79,0.178,0.407,0.71,0.92;0.803,0.754,0.537,0.77,0.762,0.374,0.756,0.323,0.0542,0.123;0.204,0.192,0.0192,0.332,0.683,0.948,0.0606,0.845,0.111,0.431;0.268,0.552,0.666,0.229,0.089,0.828,0.27,0.931,0.402,0.185;aaaaaaaaa;
0.709;aaaaa;0.687;a;aaa;a;0.545;0.53;0.996;0.338;aaa;0.511;aaaa;0.668,0.0502,0.0778,0.322,0.553,0.739,0.941,0.12,0.02,0.813;0.523,0.115,0.913,0.412,0.309,0.782,0.743,0.611,0.179,0.558;0.79,0.636,0.73,0.597,0.985,0.999,0.0195,0.168,0.177,0.278;0.238,0.072,0.933,0.0136,0.35,0.52,0.75,0.636,0.31,0.983;0.791,0.332,0.703,0.368,0.00783,0.672,0.00298,0.0168,0.88,0.294;0.391,0.656,0.339,0.157,0.742,0.584,0.772,0.528,0.825,0.813;0.755,0.0984,0.763,0.524,0.638,0.192,0.973,0.123,0.231,0.23;0.924,0.979,0.174,0.0515,0.19,0.434,0.162,0.556,0.0918,0.954;0.641,0.733,0.246,0.253,0.941,0.643,0.665,0.333,0.212,0.593;0.25,0.771,0.595,0.841,0.28,0.31,0.939,0.725,0.463,0.991;0.109,0.863,0.715,0.67,0.875,0.319,0.0496,0.124,0.456,0.328;0.592,0.289,0.644,0.712,0.601,0.299,0.254,0.408,0.0969,0.863;0.733,0.411,0.558,0.158,0.174,0.2,0.149,0.253,0.171,0.448;aaaa;
0.584;aaaaaaaa;0.252;aa;aa;aa;0.928;0.315;0.406;0.196;a;0.568;aaaaa;0.768,0.247,0.648,0.0828,0.53,0.409,0.295,0.013,0.71,0.742;0.231,0.855,0.231,0.143,0.408,0.449,0.113,0.475,0.334,0.721;0.296,0.894,0.719,0.862,0.406,0.877,0.116,0.241,0.442,0.502;0.13,0.202,0.528,0.907,0.519,0.652,0.515,0.0808,0.574,0.488;0.245,0.556,0.535,0.416,0.327,0.748,0.337,0.0642,0.865,0.0717;0.573,0.708,0.178,0.479,0.475,0.81,0.107,0.689,0.988,0.205;0.273,0.327,0.13,0.34,0.655,0.5,0.0682,0.365,0.112,0.506;0.29,0.0416,0.24,0.848,0.581,0.0638,0.966,0.672,0.953,0.277;0.167,0.319,0.889,0.0497,0.992,0.347,0.143,0.474,0.311,0.019;0.165,0.898,0.787,0.531,0.361,0.707,0.283,0.648,0.374,0.664;0.178,0.167,0.482,0.42,0.571,0.344,0.35,0.858,0.595,0.265;0.694,0.478,0.956,0.892,0.0859,0.0245,0.0433,0.519,0.474,0.672;0.268,0.634,0.906,0.638,0.235,0.0997,0.59,0.788,0.343,0.379;aaaaaaa;
0.274;aa;0.754;aa;aaa;aaaa;0.449;0.767;0.731;0.53;aa;0.294;aaaaa;0.0834,0.316,0.551,0.418,0.256,0.705,0.891,0.109,0.464,0.803;0.521,0.0248,0.000357,0.00283,0.484,0.282,0.651,0.471,0.696,0.221;0.238,0.343,0.451,0.0934,0.357,0.42,0.809,0.0741,0.0483,0.578;0.509,0.804,0.996,0.742,0.67,0.0851,0.791,0.00502,0.372,0.0712;0.844,0.507,0.186,0.077,0.896,0.446,0.282,0.805,0.651,0.782;0.843,0.675,0.76,0.825,0.0695,0.527,0.925,0.747,0.0722,0.829;0.368,0.545,0.548,0.495,0.264,0.991,0.547,0.239,0.0227,0.833;0.372,0.614,0.839,0.922,0.0603,0.936,0.266,0.5,0.117,0.837;0.13,0.18,0.541,0.342,0.0275,0.741,0.978,0.251,0.948,0.625;0.416,0.439,0.887,0.869,0.243,0.527,0.216,0.55,0.802,0.202;0.00281,0.193,0.888,0.472,0.844,0.695,0.93,0.118,0.857,0.951;0.66,0.348,0.67,0.149,0.622,0.889,0.349,0.222,0.24,0.193;0.23,0.0282,0.251,0.703,0.463,0.812,0.648,0.406,0.383,0.69;aaaaa;
0.545;aaaaaaaa;0.588;a;aaa;aaaaaa;0.115;0.628;0.229;0.587;a;0.825;aaaaaaaa;0.0121,0.991,0.546,0.878,0.334,0.372,0.814,0.14,0.531,0.304;0.57,0.0883,0.248,0.00946,0.054,0.765,0.288,0.954,0.659,0.415;0.973,0.628,0.772,0.5,0.443,0.226,0.62,0.298,0.988,0.629;0.193,0.968,0.00671,0.764,0.574,0.516,0.132,0.36,0.0983,0.604;0.301,0.174,0.289,0.754,0.0351,0.998,0.885,0.48,0.687,0.019;0.23,0.498,0.265,0.524,0.511,0.346,0.086,0.331,0.494,0.206;0.156,0.997,0.657,0.989,0.899,0.834,0.583,0.356,0.896,0.36;0.5,0.598,0.23,0.836,0.528,0.544,0.389,0.823,0.847,0.663;0.906,0.652,0.471,0.287,0.671,0.491,0.709,0.0935,0.874,0.867;0.34,0.537,0.701,0.92,0.403,0.843,0.675,0.491,0.198,0.00716;0.327,0.351,0.564,0.484,0.0372,0.0303,0.968,0.761,0.804,0.659;0.507,0.876,0.486,0.232,0.0403,0.474,0.636,0.503,0.73,0.398;0.193,0.996,0.937,0.21,0.0901,0.0762,0.0416,0.862,0.0478,0.109;aaaaaaaaaa;
0.932;aaaaaaaa;0.723;aa;aa;aaa;0.632;0.423;0.466;0.0624;aaa;0.707;aaaaaa;0.873,0.0852,0.61,0.68,0.564,0.0517,0.546,0.883,0.857,0.607;0.914,0.937,0.211,0.753,0.243,0.0681,0.815,0.679,0.359,0.581;0.869,0.965,0.276,0.603,0.446,0.237,0.297,0.332,0.738,0.988;0.16,0.923,0.634,0.0157,0.129,0.744,0.553,0.00223,0.497,0.12;0.879,0.715,0.473,0.41,0.109,0.802,0.0452,0.399,0.628,0.809;0.521,0.71,0.367,0.111,0.257,0.395,0.554,0.502,0.178,0.404;0.545,0.768,0.881,0.12,0.39,0.444,0.719,0.198,0.615,0.918;0.415,0.858,0.113,0.589,0.0107,0.459,0.666,0.838,0.653,0.549;0.113,0.473,0.0676,0.7,0.516,0.0884,0.0863,0.865,0.806,0.773;0.2,0.417,0.479,0.323,0.108,0.152,0.475,0.721,0.198,0.415;0.612,0.773,0.691,0.997,0.641,0.836,0.91,0.507,0.726,0.238;0.759,0.0554,0.251,0.17,0.00779,0.87,0.906,0.494,0.0764,0.783;0.95,0.771,0.421,0.992,0.459,0.155,0.671,0.904,0.322,0.209;aaaaaaa;
0.971;aaaaaaaa;0.954;aa;aa;aaaa;0.373;0.212;0.508;0.832;aaa;0.0962;aaaaaaaa;0.958,0.19,0.911,0.174,0.169,0.505,0.946,0.81,0.197,0.886;0.189,0.145,0.191,0.533,0.252,0.545,0.238,0.739,0.653,0.16;0.856,0.661,0.344,0.797,0.612,0.767,0.787,0.777,0.536,0.476;0.274,0.996,0.471,0.263,0.856,0.458,0.957,0.542,0.885,0.667;0.616,0.824,0.22,0.632,0.464,0.874,0.893,0.73,0.15,0.992;0.289,0.238,0.7,0.877,0.256,0.59,0.653,0.516,0.913,0.817;0.431,0.866,0.538,0.269,0.814,0.629,0.47,0.373,0.0937,0.554;0.482,0.739,0.989,0.964,0.654,0.726,0.964,0.636,0.832,0.771;0.0127,0.198,0.228,0.517,0.379,0.896,0.42,0.943,0.155,0.808;0.0232,0.748,0.532,0.415,0.00376,0.164,0.447,0.52,0.545,0.395;0.598,0.207,0.121,0.164,0.257,0.188,0.219,0.624,0.0313,0.208;0.123,0.784,0.952,0.661,0.384,0.909,0.386,0.105,0.00935,0.124;0.785,0.435,0.771,0.825,0.162,0.995,0.536,0.2,0.0849,0.204;aaaaaa;
0.538;aaaaaaaa;0.194;a;a;a;0.0857;0.525;0.901;0.845;aaa;0.825;aaaa;0.878,0.333,0.177,0.304,0.784,0.209,0.992,0.493,0.931,0.465;0.093,0.233,0.0442,0.975,0.453,0.146,0.475,0.394,0.334,0.574;0.579,0.768,0.0217,0.29,0.188,0.0637,0.995,0.379,0.11,0.955;0.861,0.608,0.596,0.869,0.0992,0.701,0.431,0.329,0.477,0.69;0.868,0.968,0.567,0.889,0.414,0.759,0.373,0.989,0.797,0.911;0.124,0.166,0.872,0.354,0.0366,0.816,0.345,0.763,0.795,0.229;0.457,0.925,0.953,0.283,0.15,0.422,0.994,0.898,0.182,0.319;0.694,0.0758,0.704,0.957,0.412,0.179,0.443,0.119,0.37,0.315;0.594,0.599,0.99,0.074,0.602,0.76,0.959,0.944,0.446,0.346;0.46,0.902,0.856,0.101,0.665,0.013,0.982,0.517,0.47,0.144;0.0746,0.252,0.541,0.103,0.623,0.644,0.942,0.115,0.504,0.895;0.108,0.923,0.54,0.992,0.761,0.314,0.752,0.76,0.836,0.191;0.0842,0.692,0.336,0.112,0.0708,0.563,0.199,0.644,0.692,0.641;aaaa;
0.602;aaaaaaaa;0.111;aaa;aaa;aaaaa;0.79;0.491;0.135;0.86;a;0.236;aaaa;0.717,0.0469,0.573,0.0174,0.677,0.641,0.642,0.169,0.457,0.851;0.17,0.245,0.803,0.904,0.235,0.892,0.444,0.98,0.739,0.449;0.577,0.45,0.198,0.362,0.222,0.78,0.56,0.375,0.503,0.837;0.885,0.0722,0.269,0.791,0.564,0.686,0.0134,0.77,0.898,0.744;0.697,0.763,0.65,0.572,0.866,0.792,0.466,0.211,0.531,0.904;0.459,0.651,0.549,0.757,0.667,0.0717,0.921,0.425,0.168,0.224;0.415,0.859,0.655,0.945,0.297,0.393,0.671,0.00659,0.814,0.485;0.851,0.835,0.788,0.329,0.708,0.486,0.816,0.791,0.566,0.47;0.418,0.178,0.958,0.186,0.271,0.435,0.841,0.326,0.166,0.632;0.718,0.955,0.696,0.416,0.637,0.903,0.99,0.953,0.133,0.837;0.757,0.0808,0.429,0.201,0.542,0.25,0.392,0.965,0.767,0.653;0.217,0.123,0.561,0.121,0.927,0.0125,0.327,0.352,0.808,0.7;0.411,0.092,0.924,0.1,0.197,0.513,0.887,0.734,0.0276,0.146;aaaaaaa;
0.231;aaa;0.244;a;aaa;aaa;0.973;0.83;0.393;0.581;a;0.501;aaaaaaa;0.91,0.434,0.159,0.819,0.903,0.642,0.464,0.586,0.173,0.986;0.938,0.38,0.0512,0.162,0.0024,0.277,0.105,0.757,0.873,0.584;0.311,0.344,0.805,0.394,0.944,0.62,0.412,0.863,0.45,0.062;0.744,0.612,0.952,0.844,0.269,0.963,0.493,0.417,0.35,0.13;0.287,0.25,0.192,0.426,0.822,0.691,0.668,0.23,0.25,0.856;0.279,0.515,0.348,0.957,0.806,0.0528,0.044,0.263,0.286,0.147;0.252,0.432,0.639,0.393,0.361,0.847,0.128,0.673,0.1,0.944;0.177,0.299,0.515,0.286,0.442,0.974,0.542,0.36,0.973,0.688;0.889,0.759,0.0657,0.674,0.727,0.401,0.596,0.0335,0.201,0.649;0.08,0.848,0.753,0.764,0.323,0.166,0.197,0.491,0.551,0.035;0.0347,0.867,0.731,0.0984,0.415,0.0402,0.156,0.592,0.569,0.687;0.369,0.319,0.8,0.668,0.264,0.868,0.584,0.698,0.691,0.66;0.575,0.323,0.578,0.718,0.781,0.374,0.769,0.775,0.469,0.787;a;
