ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaa;0.433;0.375;0.792;0.485;0.094;0.466;aaaaaaaaaa;a;aaaa;0.974;aa;aaaaa;aaaaaaaaa;0.813;0.968;a;aa;0.515;aa;0.793;0.752;0.745;0.627;0.791;0.493;0.378;0.685;0.0939;0.687,0.456,0.842,0.678,0.0744,0.706,0.533,0.485,0.298,0.293;0.142,0.00157,0.829,0.354,0.247,0.0839,0.726,0.494,0.721,0.158;0.243,0.555,0.938,0.325,0.178,0.036,0.975,0.182,0.789,0.414;0.067,0.28,0.153,0.9,0.337,0.243,0.318,0.257,0.106,0.729;0.656,0.327,0.366,0.27,0.495,0.319,0.172,0.0621,0.16,0.241;0.491,0.951,0.478,0.69,0.909,0.372,0.966,0.19,0.0242,0.704;0.873,0.243,0.0724,0.0432,0.75,0.894,0.587,0.79,0.0899,0.376;0.955,0.685,0.00562,0.771,0.283,0.104,0.287,0.933,0.891,0.776;0.836,0.437,0.0226,0.86,0.0282,0.142,0.207,0.654,0.412,0.924;0.829,0.602,0.757,0.185,0.42,0.967,0.864,0.809,0.102,0.292;0.853,0.157,0.415,0.673,0.41,0.364,0.774,0.536,0.894,0.496;0.76,0.733,0.926,0.105,0.421,0.308,0.355,0.223,0.942,0.151;0.486,0.405,0.927,0.826,0.948,0.201,0.101,0.947,0.45,0.975;0.284,0.721,0.566,0.388,0.504,0.0817,0.775,0.153,0.253,0.801;0.4,0.942,0.273,0.524,0.337,0.576,0.529,0.984,0.485,0.154;0.51,0.714,0.617,0.567,0.247,0.317,0.127,0.659,0.653,0.845;0.0973,0.827,0.876,0.852,0.707,0.908,0.525,0.115,0.617,0.741;0.253,0.808,0.902,0.346,0.0924,0.921,0.43,0.658,0.912,0.901;0.171,0.935,0.52,0.86,0.774,0.881,0.61,0.254,0.61,0.699;0.604,0.233,0.105,0.151,0.398,0.00919,0.206,0.0346,0.607,0.113;0.865,0.873,0.48,0.7,0.611,0.367,0.943,0.683,0.985,0.701;0.96,0.822,0.381,0.436,0.773,0.756,0.685,0.0333,0.707,0.388;0.533,0.505,0.33,0.556,0.709,0.119,0.782,0.522,0.0479,0.982;0.0473,0.341,0.659,0.745,0.774,0.0998,0.4,0.0189,0.651,0.842;0.697,0.934,0.629,0.136,0.74,0.569,0.951,0.0327,0.526,0.222;0.576,0.477,0.717,0.517,0.621,0.776,0.36,0.74,0.343,0.424;0.0497,0.586,0.777,0.594,0.743,0.874,0.893,0.307,0.657,0.931;0.835,0.458,0.981,0.549,0.0561,0.397,0.429,0.715,0.325,0.593;0.36,0.212,0.946,0.12,0.0583,0.114,0.522,0.808,0.877,0.915;aaaaaaaa;
aaaaaaaa;0.979;0.288;0.563;0.423;0.249;0.102;aaaaaaaaa;aaaa;aa;0.409;a;a;aaaaaaaa;0.094;0.936;aaaaa;aaaa;0.723;aaaa;0.939;0.0709;0.766;0.804;0.652;0.339;0.621;0.0518;0.144;0.785,0.496,0.401,0.255,0.827,0.804,0.491,0.436,0.524,0.962;0.948,0.76,0.587,0.596,0.399,0.123,0.0676,0.643,0.124,0.773;0.396,0.771,0.301,0.49,0.87,0.448,0.669,0.0223,0.331,0.831;0.186,0.689,0.793,0.685,0.06,0.709,0.568,0.539,0.554,0.445;0.183,0.846,0.319,0.162,0.792,0.43,0.119,0.0344,0.197,0.738;0.143,0.912,0.437,0.401,0.349,0.563,0.816,0.612,0.537,0.209;0.433,0.158,0.266,0.226,0.616,0.115,0.417,0.584,0.224,0.21;0.448,0.317,0.655,0.876,0.0237,0.319,0.876,0.405,0.0372,0.941;0.569,0.669,0.285,0.0406,0.916,0.698,0.204,0.575,0.272,0.635;0.155,0.388,0.0532,0.82,0.379,0.689,0.587,0.487,0.696,0.723;0.221,0.317,0.00639,0.36,0.611,0.251,0.573,0.14,0.613,0.233;0.206,0.963,0.189,0.56,0.00528,0.376,0.581,0.663,0.971,0.016;0.491,0.0824,0.594,0.357,0.104,0.126,0.47,0.772,0.628,0.359;0.312,0.253,0.338,0.192,0.545,0.422,0.68,0.808,0.36,0.243;0.114,0.504,0.358,0.599,0.519,0.415,0.589,0.982,0.66,0.74;0.878,0.933,0.886,0.52,0.344,0.451,0.438,0.979,0.716,0.651;0.129,0.168,0.219,0.517,0.248,0.639,0.75,0.179,0.966,0.667;0.695,0.0702,0.103,0.758,0.456,0.385,0.973,0.156,0.875,0.296;0.35,0.119,0.141,0.696,0.74,0.254,0.652,0.471,0.443,0.915;0.312,0.279,0.0341,0.99,0.522,0.62,0.403,0.327,0.0508,0.838;0.414,0.0324,0.468,0.889,0.189,0.186,0.616,0.33,0.843,0.987;0.463,0.476,4.09e-05,0.505,0.845,0.86,0.615,0.124,0.823,0.143;0.573,0.656,0.845,0.166,0.613,0.285,0.426,0.122,0.0879,0.339;0.183,0.261,0.725,0.547,0.908,0.558,0.463,0.691,0.69,0.126;0.209,0.852,0.34,0.352,0.228,0.846,0.419,0.898,0.436,0.896;0.117,0.142,0.246,0.888,0.925,0.0748,0.71,0.201,0.858,0.522;0.665,0.00585,0.751,0.87,0.412,0.0719,0.561,0.153,0.681,0.001;0.759,0.0622,0.791,0.34,0.865,0.835,0.829,0.592,0.314,0.37;0.967,0.57,0.419,0.557,0.994,0.806,0.0241,0.000757,0.784,0.175;aaaaaaaa;
aaaa;0.422;0.676;0.3;0.482;0.16;0.428;aaaaaaa;aa;a;0.78;a;a;aaaaaaaaaa;0.999;0.0934;aa;a;0.049;a;0.00302;0.0446;0.161;0.279;0.414;0.673;0.407;0.0771;0.832;0.809,0.282,0.26,0.611,0.88,0.554,0.241,0.287,0.0263,0.328;0.363,0.831,0.901,0.579,0.873,0.871,0.83,0.28,0.0427,0.674;0.132,0.739,0.989,0.784,0.155,0.702,0.519,0.522,0.438,0.384;0.209,0.808,0.231,0.795,0.273,0.378,0.367,0.72,0.343,0.944;0.574,0.342,0.827,0.724,0.164,0.511,0.968,0.281,0.627,0.816;0.334,0.12,0.182,0.425,0.859,0.0918,0.0125,0.557,0.00115,0.571;0.142,0.555,0.801,0.584,0.12,0.0631,0.822,0.609,0.642,0.11;0.751,0.0128,0.254,0.132,0.223,0.922,0.286,0.116,0.62,0.1;0.51,0.949,0.871,0.0628,0.0335,0.0425,0.657,0.695,0.0558,0.308;0.261,0.658,0.96,0.83,0.812,0.311,0.398,0.192,0.72,0.104;0.827,0.655,0.382,0.755,0.494,0.477,0.18,0.564,0.765,0.55;0.726,0.368,0.517,0.447,0.645,0.0866,0.641,0.617,0.175,0.0999;0.654,0.0691,0.855,0.193,0.000592,0.723,0.955,0.0983,0.16,0.551;0.915,0.809,0.662,0.344,0.0891,0.668,0.713,0.484,0.994,0.248;0.838,0.0525,0.39,0.772,0.61,0.502,0.624,0.14,0.361,0.669;0.293,0.235,0.0931,0.32,0.717,0.11,0.294,0.735,0.491,0.228;0.967,0.0543,0.0663,0.659,0.282,0.714,0.976,0.69,0.636,0.0151;0.859,0.466,0.578,0.226,0.581,0.927,0.271,0.223,0.362,0.717;0.457,0.981,0.168,0.824,0.56,0.111,0.86,0.786,0.525,0.994;0.622,0.906,0.613,0.41,0.422,0.522,0.761,0.863,0.967,0.891;0.0447,0.896,0.465,0.598,0.0349,0.719,0.549,0.23,0.614,0.175;0.186,0.219,0.906,0.811,0.563,0.195,0.296,0.7,0.85,0.385;0.516,0.0746,0.971,0.103,0.53,0.886,0.843,0.883,0.597,0.608;0.321,0.446,0.328,0.535,0.913,0.251,0.462,0.67,0.791,0.27;0.917,0.427,0.638,0.701,0.759,0.108,0.677,0.729,0.194,0.203;0.957,0.323,0.529,0.622,0.574,0.293,0.0114,0.606,0.848,0.232;0.483,0.604,0.688,0.511,0.452,0.0556,0.865,0.634,0.391,0.431;0.962,0.0909,0.809,0.638,0.0362,0.94,0.761,0.112,0.181,0.943;0.436,0.151,0.792,0.0754,0.669,0.021,0.702,0.328,0.0472,0.881;aaaaaaaaa;
aaaaaaaa;0.257;0.0597;0.837;0.821;0.454;0.452;a;aa;aaaa;0.45;aaa;aaaa;aa;0.0443;0.55;aaaaa;aaaa;0.962;aaaaa;0.382;0.663;0.765;0.578;0.516;0.201;0.057;0.719;0.533;0.755,0.429,0.287,0.377,0.076,0.292,0.443,0.871,0.307,0.98;0.17,0.866,0.592,0.627,0.595,0.72,0.81,0.453,0.469,0.907;0.257,0.228,0.493,0.323,0.267,0.258,0.776,0.377,0.944,0.914;0.176,0.096,0.152,0.855,0.425,0.716,0.14,0.999,0.639,0.823;0.257,0.468,0.79,0.149,0.445,0.406,0.858,0.359,0.128,0.12;0.196,0.606,0.295,0.356,0.174,0.935,0.69,0.412,0.282,0.389;0.497,0.0725,0.196,0.825,0.557,0.349,0.531,0.119,0.482,0.526;0.263,0.969,0.544,0.439,0.568,0.0193,0.541,0.942,0.618,0.929;0.0754,0.573,0.209,0.443,0.899,0.795,0.688,0.381,0.896,0.939;0.294,0.111,0.751,0.0415,0.642,0.763,0.245,0.0736,0.0909,0.588;0.226,0.302,0.942,0.224,0.26,0.356,0.749,0.408,0.14,0.522;0.425,0.701,0.575,0.352,0.763,0.682,0.228,0.744,0.957,0.591;0.74,0.845,0.329,0.822,0.474,0.541,0.79,0.866,0.0474,0.0394;0.249,0.924,0.822,0.0284,0.638,0.778,0.566,0.304,0.251,0.144;0.173,0.422,0.676,0.287,0.596,0.375,0.324,0.857,0.998,0.221;0.772,0.468,0.64,0.274,0.906,0.643,0.309,0.442,0.313,0.148;0.696,0.542,0.539,0.895,0.667,0.164,0.874,0.396,0.202,0.0436;0.614,0.183,0.899,0.577,0.527,0.071,0.508,0.993,0.24,0.65;0.286,0.591,0.393,0.537,0.322,0.111,0.939,0.0703,0.918,0.912;0.514,0.919,0.393,0.977,0.434,0.82,0.638,0.84,0.575,0.0938;0.361,0.62,0.484,0.616,0.929,0.567,0.615,0.36,0.486,0.377;0.513,0.906,0.522,0.129,0.901,0.443,0.255,0.491,0.0859,0.69;0.111,0.918,0.887,0.437,0.703,0.0732,0.0972,0.806,0.507,0.952;0.277,0.233,0.678,0.394,0.0541,0.173,0.595,0.114,0.0505,0.839;0.659,0.00841,0.484,0.581,0.354,0.534,0.708,0.611,0.297,0.321;0.125,0.922,0.666,0.00497,0.893,0.0254,0.0264,0.409,0.532,0.392;0.288,0.959,0.722,0.443,0.0316,0.617,0.47,0.0633,0.721,0.225;0.57,0.527,0.889,0.294,0.659,0.432,0.903,0.995,0.348,0.801;0.79,0.506,0.914,0.539,0.781,0.0015,0.395,0.211,0.702,0.00108;aaaaaa;
aaaa;0.442;0.0552;0.188;0.93;0.34;0.924;aaaaaaaaa;aaa;aaaaaaaa;0.623;a;aaaa;aaa;0.541;0.358;aaaaaa;aaa;0.411;aaaaa;0.196;0.82;0.393;0.0935;0.117;0.302;0.199;0.862;0.117;0.985,0.412,0.787,0.345,0.715,0.42,0.719,0.997,0.668,0.747;0.539,0.56,0.58,0.331,0.626,0.124,0.482,0.21,0.871,0.425;0.171,0.538,0.218,0.0772,0.656,0.126,0.0416,0.251,0.0924,0.516;0.478,0.0214,0.359,0.809,0.0036,0.867,0.108,0.757,0.32,0.534;0.219,0.348,0.167,0.929,0.0489,0.248,0.291,0.868,0.126,0.849;0.703,0.775,0.595,0.811,0.459,0.585,0.586,0.00273,0.685,0.509;0.0656,0.581,0.0885,0.581,0.52,0.677,0.992,0.119,0.745,0.536;0.852,0.961,0.371,0.293,0.88,0.678,0.765,0.19,0.334,0.521;0.494,0.906,0.828,0.983,0.729,0.0706,0.158,0.513,0.348,0.641;0.774,0.169,0.144,0.375,0.267,0.281,0.332,0.334,0.114,0.439;0.794,0.662,0.784,0.701,0.171,0.894,0.174,0.531,0.498,0.23;0.869,0.132,0.127,0.744,0.271,0.772,0.419,0.793,0.789,0.0656;0.934,0.73,0.0999,0.223,0.66,0.184,0.171,0.239,0.138,0.108;0.423,0.318,0.651,0.608,0.163,0.542,0.273,0.647,0.833,0.823;0.104,0.854,0.689,0.429,0.389,0.36,0.348,0.45,0.191,0.106;0.233,0.586,0.754,0.36,0.0511,0.232,0.338,0.116,0.837,0.995;0.321,0.0233,0.298,0.647,0.633,0.426,0.986,0.55,0.852,0.457;0.491,0.929,0.711,0.344,0.498,0.364,0.812,0.314,0.541,0.779;0.698,0.699,0.079,0.0686,0.0551,0.433,0.142,0.221,0.828,0.23;0.954,0.109,0.137,0.66,0.649,0.762,0.928,0.645,0.378,0.34;0.597,0.2,0.271,0.21,0.51,0.4,0.495,0.238,0.388,0.158;0.387,0.746,0.572,0.575,0.704,0.219,0.532,0.698,0.709,0.812;0.976,0.0798,0.0886,0.737,0.271,0.459,0.188,0.709,0.301,0.145;0.69,0.49,0.777,0.0371,0.336,0.711,0.444,0.544,0.589,0.633;0.808,0.351,0.446,0.8,0.919,0.634,0.255,0.374,0.397,0.714;0.385,0.721,0.605,0.926,0.111,0.685,0.436,0.953,0.153,0.506;0.332,0.1,0.895,0.107,0.968,0.885,0.3,0.775,0.625,0.423;0.415,0.81,0.743,0.2,0.554,0.298,0.197,0.811,0.88,0.844;0.786,0.849,0.436,0.821,0.453,0.106,0.724,0.825,0.162,0.412;aaaaaaaaa;
aaa;0.466;0.283;0.192;0.00714;0.138;0.883;aaaaaa;aaa;a;0.14;aa;aa;aaaaa;0.846;0.295;aaaaa;aa;0.0864;aaa;0.7;0.485;0.291;0.331;0.123;0.59;0.0932;0.406;0.941;0.314,0.857,0.188,0.712,0.679,0.0583,0.484,0.0989,0.897,0.306;0.264,0.469,0.704,0.586,0.464,0.522,0.838,0.942,0.521,0.584;0.721,0.702,0.849,0.9,0.0854,0.516,0.0194,0.115,0.201,0.273;0.983,0.817,0.35,0.635,0.349,0.496,0.601,0.0386,0.307,0.341;0.589,0.917,0.959,0.989,0.276,0.928,0.677,0.346,0.497,0.609;0.375,0.0219,0.393,0.881,0.169,0.113,0.317,0.34,0.803,0.342;0.686,0.134,0.403,0.183,0.384,0.624,0.398,0.521,0.538,0.66;0.0106,0.181,0.706,0.0505,0.977,0.936,0.687,0.729,0.527,0.0583;0.445,0.628,0.14,0.476,0.957,0.153,0.28,0.626,0.0687,0.373;0.771,0.532,0.00987,0.754,0.0613,0.645,0.713,0.149,0.461,0.307;0.544,0.478,0.0591,0.806,0.377,0.552,0.646,0.234,0.21,0.424;0.176,0.357,0.269,0.576,0.412,0.846,0.579,0.388,0.562,0.113;0.0637,0.826,0.296,0.573,0.571,0.722,0.788,0.913,0.0148,0.408;0.493,0.697,0.0414,0.488,0.149,0.335,0.535,0.34,0.839,0.867;0.3,0.191,0.0568,0.542,0.0273,0.417,0.654,0.1,0.116,0.433;0.434,0.152,0.548,0.376,0.044,0.95,0.572,0.0816,0.0111,0.434;0.806,0.508,0.877,0.537,0.428,0.956,0.00255,0.623,0.774,0.0596;0.33,0.861,0.421,0.657,0.811,0.341,0.0868,0.717,0.694,0.371;0.949,0.617,0.731,0.484,0.563,0.362,0.732,0.545,0.86,0.409;0.0192,0.0944,0.822,0.685,0.521,0.134,0.687,0.661,0.296,0.932;0.79,0.428,0.475,0.0603,0.945,0.877,0.658,0.606,0.717,0.717;0.329,0.422,0.0644,0.937,0.227,0.817,0.764,0.195,0.977,0.836;0.667,0.378,0.734,0.565,0.895,0.779,0.338,0.0192,0.77,0.746;0.483,0.896,0.542,0.649,0.806,0.95,0.556,0.803,0.273,0.537;0.258,0.0182,0.675,0.563,0.0465,0.439,0.34,0.867,0.872,0.309;0.651,0.288,0.377,0.737,0.386,0.368,0.773,0.403,0.057,0.437;0.238,0.896,0.063,0.448,0.369,0.197,0.643,0.829,0.976,0.763;0.793,0.706,0.395,0.617,0.0691,0.666,0.768,0.971,0.229,0.814;0.814,0.71,0.334,0.809,0.152,0.76,0.887,0.204,0.214,0.835;aaaaaaaa;
aaaa;0.628;0.441;0.964;0.367;0.45;0.941;aaaaa;aa;aaaaaa;0.00512;aa;aa;aaaaaaaaa;0.545;0.488;aaa;aa;0.41;aaaaa;0.11;0.387;0.479;0.733;0.895;0.574;0.116;0.316;0.971;0.164,0.447,0.83,0.476,0.934,0.063,0.294,0.664,0.403,0.383;0.795,0.93,0.96,0.982,0.557,0.363,0.459,0.708,0.391,0.101;0.609,0.577,0.511,0.135,0.218,0.974,0.537,0.118,0.338,0.84;0.269,0.259,0.204,0.548,0.301,0.178,0.215,0.0272,0.862,0.175;0.754,0.719,0.841,0.634,0.145,0.531,0.247,0.278,0.212,0.675;0.135,0.0207,0.377,0.258,0.899,0.166,0.507,0.0451,0.451,0.993;0.431,0.974,0.418,0.112,0.629,0.653,0.048,0.697,0.814,0.399;0.313,0.135,0.17,0.766,0.592,0.846,0.104,0.992,0.932,0.0558;0.153,0.219,0.38,0.266,0.747,0.916,0.312,0.791,0.619,0.572;0.0954,0.064,0.833,0.11,0.414,0.422,0.942,0.477,0.167,0.0797;0.0761,0.929,0.576,0.285,0.756,0.223,0.625,0.712,0.924,0.713;0.979,0.0374,0.841,0.754,0.0799,0.247,0.0646,0.578,0.811,0.00168;0.483,0.24,0.591,0.745,0.115,0.457,0.841,0.371,0.757,0.471;0.0799,0.909,0.0423,0.716,0.462,0.269,0.31,0.813,0.0986,0.589;0.523,0.0233,0.184,0.753,0.245,0.418,0.271,0.887,0.883,0.067;0.889,0.832,0.244,0.561,0.487,0.936,0.172,0.726,0.581,0.543;0.603,0.42,0.117,0.291,0.997,0.79,0.973,0.948,0.117,0.155;0.837,0.709,0.449,0.301,0.144,0.515,0.0724,0.837,0.585,0.761;0.0124,0.635,0.803,0.24,0.799,0.66,0.749,0.514,0.146,0.844;0.284,0.986,0.644,0.76,0.567,0.183,0.622,0.402,0.549,0.328;0.709,0.849,0.782,0.899,0.358,0.854,0.171,0.166,0.2,0.992;0.836,0.308,0.131,0.154,0.93,0.43,0.881,0.0113,0.377,0.807;0.543,0.398,0.18,0.0492,0.859,0.325,0.352,0.316,0.146,0.406;0.219,0.208,0.417,0.151,0.271,0.762,0.145,0.862,0.689,0.747;0.576,0.0945,0.502,0.154,0.0301,0.744,0.143,0.425,0.455,0.758;0.32,0.67,0.774,0.402,0.378,0.26,0.251,0.569,0.129,0.605;0.909,0.406,0.103,0.831,0.531,0.334,0.532,0.613,0.437,0.898;0.872,0.216,0.244,0.318,0.198,0.399,0.683,0.323,0.481,0.89;0.917,0.804,0.751,0.226,0.34,0.251,0.572,0.528,0.594,0.866;aaaaa;
aa;0.901;0.375;0.515;0.221;0.912;0.528;aaaaaaaa;aaa;aaaa;0.0697;aaa;aaa;aaaaaaaaaa;0.323;0.774;aaaa;aa;0.896;aaa;0.555;0.356;0.26;0.368;0.361;0.027;0.974;0.661;0.264;0.284,0.012,0.759,0.553,0.578,0.585,0.509,0.304,0.753,0.786;0.915,0.977,0.848,0.499,0.709,0.0389,0.471,0.38,0.252,0.23;0.125,0.856,0.825,0.146,0.326,0.0741,0.301,0.619,0.988,0.652;0.755,0.655,0.929,0.494,0.332,0.418,0.403,0.184,0.939,0.135;0.745,0.233,0.183,0.592,0.427,0.742,0.641,0.784,0.136,0.0339;0.791,0.62,0.00096,0.707,0.123,0.556,0.862,0.118,0.536,0.846;0.79,0.646,0.584,0.202,0.333,0.289,0.473,0.818,0.259,0.0958;0.731,0.214,0.734,0.094,0.987,0.699,0.901,0.00718,0.449,0.554;0.947,0.347,0.843,0.688,0.464,0.233,0.511,0.115,0.148,0.607;0.892,0.037,0.688,0.283,0.973,0.18,0.817,0.129,0.0964,0.693;0.525,0.26,0.662,0.564,0.666,0.0784,0.378,0.318,0.0455,0.828;0.308,0.542,0.936,0.104,0.0902,0.332,0.205,0.482,0.126,0.442;0.484,0.371,0.863,0.414,0.746,0.965,0.727,0.765,0.897,0.544;0.52,0.472,0.548,0.287,0.595,0.803,0.386,0.862,0.433,0.288;0.871,0.574,0.29,0.746,0.442,0.0392,0.398,0.548,0.866,0.395;0.659,0.809,0.495,0.295,0.693,0.927,0.812,0.269,0.891,0.924;0.98,0.441,0.631,0.377,0.0769,0.999,0.621,0.571,0.708,0.904;0.361,0.43,0.816,0.623,0.0687,0.113,0.88,0.776,0.122,0.54;0.368,0.432,0.745,0.482,0.923,0.783,0.618,0.922,0.814,0.512;0.283,0.111,0.0706,0.381,0.0446,0.98,0.557,0.915,0.216,0.215;0.612,0.56,0.699,0.727,0.388,0.967,0.224,0.1,0.166,0.668;0.795,0.441,0.00719,0.843,0.651,0.232,0.219,0.138,0.877,0.314;0.932,0.915,0.0861,0.122,0.495,0.541,0.48,0.915,0.58,0.264;0.459,0.784,0.181,0.598,0.569,0.237,0.745,0.364,0.822,0.629;0.866,0.81,0.271,0.959,0.996,0.847,0.0197,0.454,0.545,0.36;0.744,0.327,0.835,0.337,0.533,0.615,0.487,0.909,0.967,0.609;0.499,0.333,0.521,0.636,0.324,0.275,0.894,0.809,0.887,0.524;0.614,0.935,0.955,0.0802,0.975,0.947,0.34,0.576,0.0646,0.933;0.179,0.741,0.211,0.236,0.0863,0.446,0.574,0.852,0.412,0.565;aaaaa;
a;0.465;0.255;0.575;0.677;0.998;0.308;aaa;aaa;aaaa;0.459;aa;a;aaa;0.982;0.326;aa;a;0.805;aaaa;0.296;0.402;0.173;0.858;0.779;0.401;0.425;0.776;0.413;0.307,0.837,0.593,0.975,0.219,0.205,0.115,0.296,0.257,0.285;0.0554,0.938,0.345,0.812,0.896,0.624,0.097,0.949,0.41,0.882;0.848,0.886,0.787,0.68,0.703,0.0214,0.631,0.964,0.756,0.961;0.212,0.179,0.417,0.448,0.443,0.631,0.808,0.285,0.0839,0.116;0.42,0.88,0.492,0.239,0.605,0.115,0.528,0.0471,0.169,0.977;0.323,0.105,0.0376,0.89,0.403,0.411,0.667,0.695,0.246,0.267;0.584,0.771,0.569,0.284,0.935,0.217,0.355,0.901,0.954,0.56;0.333,0.342,0.0604,0.252,0.424,0.392,0.888,0.691,0.277,0.1;0.524,0.261,0.653,0.901,0.397,0.481,0.0137,0.467,0.124,0.568;0.701,0.206,0.18,0.603,0.26,0.081,0.478,0.136,0.573,0.546;0.114,0.702,0.772,0.879,0.223,0.955,0.165,0.698,0.586,0.607;0.325,0.387,0.222,0.424,0.768,0.221,0.672,0.368,0.317,0.737;0.114,0.0303,0.554,0.811,0.715,0.0129,0.0721,0.17,0.659,0.231;0.214,0.387,0.384,0.926,0.823,0.746,0.479,0.905,0.492,0.0494;0.719,0.502,0.206,0.925,0.463,0.598,0.929,0.402,0.431,0.248;0.928,0.435,0.00386,0.416,0.81,0.945,0.123,0.535,0.0405,0.117;0.0328,0.639,0.0458,0.576,0.794,0.807,0.938,0.259,0.305,0.79;0.832,0.125,0.783,0.402,0.0802,0.792,0.515,0.372,0.125,0.0477;0.704,0.454,0.114,0.524,0.277,0.87,0.087,0.781,0.623,0.104;0.742,0.0597,0.633,0.384,0.599,0.515,0.79,0.915,0.000648,0.605;0.11,0.545,0.242,0.31,0.301,0.971,0.86,0.615,0.982,0.346;0.00768,0.157,0.164,0.973,0.252,0.249,0.0744,0.557,0.296,0.6;0.885,0.993,0.123,0.124,0.217,0.414,0.933,0.468,0.284,0.78;0.0293,0.111,0.102,0.417,0.829,0.542,0.222,0.665,0.354,0.0321;0.105,0.353,0.817,0.443,0.305,0.508,0.269,0.603,0.328,0.263;0.0817,0.635,0.353,0.131,0.756,0.821,0.645,0.579,0.865,0.857;0.339,0.0792,0.664,0.15,0.173,0.29,0.0261,0.691,0.0392,0.81;0.578,0.47,0.275,0.323,0.419,0.0362,0.513,0.597,0.183,0.603;0.923,0.713,0.815,0.077,0.155,0.315,0.512,0.743,0.451,0.174;aaaaaaaaaa;
aaaaaaaaa;0.673;0.314;0.0173;0.841;0.655;0.346;aaaa;aaaa;a;0.473;aaa;aaaaa;aaaaaa;0.611;0.886;a;aaaaa;0.144;aaaa;0.781;0.822;0.426;0.728;0.0593;0.154;0.993;0.231;0.325;0.759,0.675,0.47,0.699,0.805,0.659,0.502,0.452,0.74,0.991;0.36,0.719,0.187,0.36,0.711,0.694,0.131,0.471,0.351,0.332;0.00273,0.183,0.0726,0.322,0.108,0.872,0.82,0.104,0.475,0.21;0.237,0.0813,0.972,0.0428,0.286,0.812,0.925,0.858,0.804,0.869;0.242,0.173,0.0844,0.371,0.396,0.109,0.434,0.312,0.432,0.406;0.378,0.648,0.588,0.509,0.839,0.292,0.893,0.158,0.782,0.421;0.965,0.109,0.577,0.731,0.311,0.606,0.462,0.896,0.207,0.359;0.00351,0.675,0.317,0.902,0.445,0.207,0.519,0.826,0.514,0.198;0.33,0.524,0.801,0.109,0.351,0.988,0.666,0.85,0.792,0.646;0.352,0.66,0.726,0.138,0.134,0.878,0.164,0.203,0.0988,0.583;0.646,0.58,0.396,0.905,0.807,0.0113,0.893,0.592,0.306,0.243;0.352,0.259,0.926,0.478,0.472,0.209,0.413,0.0204,0.194,0.204;0.376,0.495,0.899,0.696,0.302,0.368,0.253,0.831,0.285,0.201;0.302,0.48,0.17,0.12,0.688,0.937,0.768,0.395,0.529,0.113;0.675,0.105,0.998,0.567,0.21,0.0994,0.275,0.274,0.746,0.876;0.163,0.78,0.92,0.934,0.356,0.31,0.795,0.491,0.948,0.953;0.685,0.0107,0.0748,0.188,0.136,0.167,0.0267,0.351,0.364,0.885;0.881,0.668,0.877,0.904,0.411,0.599,0.679,0.0294,0.127,0.175;0.66,0.292,0.0567,0.602,0.625,0.298,0.316,0.478,0.897,0.474;0.773,0.661,0.705,0.444,0.073,0.419,0.633,0.138,0.233,0.168;0.398,0.702,0.736,0.626,0.239,0.439,0.858,0.329,0.535,0.779;0.512,0.208,0.089,0.844,0.212,0.00631,0.0813,0.895,0.0727,0.237;0.415,0.69,0.059,0.104,0.625,0.797,0.655,0.272,0.0799,0.651;0.688,0.732,0.866,0.742,0.606,0.762,0.49,0.714,0.663,0.456;0.137,0.297,0.349,0.741,0.728,0.0686,0.471,0.428,0.241,0.669;0.284,0.174,0.344,0.138,0.947,0.208,0.751,0.556,0.49,0.719;0.586,0.756,0.427,0.0663,0.213,0.979,0.772,0.457,0.658,0.153;0.598,0.613,0.98,0.895,0.419,0.666,0.364,0.585,0.946,0.558;0.0396,0.85,0.902,0.0159,0.423,0.0077,0.142,0.17,0.678,0.434;aaaaaa;
