ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.734;0.215;aaaaaaa;0.355;0.684;0.908;0.00703;aa;aaa;0.321;0.301;0.495;0.0597;aaaaa;0.831;aaaaaa;aaaa;aa;0.126,0.584,0.82,0.666,0.465,0.337,0.65,0.229,0.947,0.0857;0.757,0.443,0.855,0.763,0.234,0.968,0.269,0.139,0.788,0.23;0.839,0.618,0.255,0.936,0.657,0.903,0.0549,0.569,0.536,0.582;0.505,0.512,0.111,0.0711,0.49,0.808,0.349,0.659,0.979,0.304;0.214,0.62,0.613,0.224,0.0343,0.711,0.553,0.5,0.756,0.18;0.52,0.125,0.261,0.617,0.169,0.626,0.785,0.267,0.417,0.287;0.415,0.761,0.000179,0.000771,0.956,0.681,0.716,0.549,0.893,0.753;0.952,0.469,0.0808,0.6,0.587,0.0711,0.569,0.153,0.589,0.755;0.623,0.462,0.517,0.637,0.0198,0.246,0.0999,0.617,0.978,0.994;0.301,0.641,0.0953,0.392,0.448,0.202,0.749,0.044,0.911,0.0144;0.396,0.572,0.422,0.155,0.466,0.00554,0.188,0.949,0.0759,0.12;0.638,0.91,0.988,0.895,0.958,0.998,0.231,0.66,0.858,0.522;0.578,0.752,0.453,0.279,0.159,0.632,0.972,0.345,0.553,0.595;0.625,0.873,0.723,0.113,0.0141,0.15,0.056,0.686,0.889,0.652;0.101,0.275,0.287,0.0536,0.342,0.962,0.155,0.579,0.278,0.731;0.0176,0.141,0.581,0.114,0.304,0.564,0.376,0.588,0.558,0.185;0.326,0.0899,0.773,0.0157,0.942,0.393,0.0516,0.00617,0.744,0.799;0.404,0.689,0.25,0.512,0.872,0.43,0.784,0.466,0.144,0.744;aaaaaaaa;
0.666;0.16;aaaa;0.0384;0.101;0.494;0.854;aaaaa;aaaa;0.121;0.748;0.374;0.186;a;0.168;aaaa;aaa;aa;0.707,0.809,0.921,0.928,0.263,0.941,0.44,0.976,0.874,0.508;0.253,0.322,0.803,0.271,0.657,0.177,0.48,0.506,0.0715,0.121;0.723,0.407,0.675,0.642,0.991,0.529,0.0603,0.837,0.555,0.85;0.785,0.42,0.486,0.403,0.0444,0.527,0.0288,0.844,0.05,0.56;0.748,0.364,0.0217,0.00826,0.849,0.0263,0.916,0.735,0.827,0.105;0.946,0.0114,0.655,0.157,0.459,0.59,0.766,0.789,0.0154,0.0455;0.405,0.407,0.153,0.823,0.684,0.669,0.353,0.853,0.114,0.04;0.703,0.511,0.43,0.973,0.541,0.0748,0.743,0.396,0.364,0.153;0.586,0.418,0.226,0.371,0.279,0.621,0.276,0.504,0.959,0.608;0.172,0.909,0.882,0.935,0.0012,0.182,0.572,0.868,0.313,0.391;0.842,0.41,0.49,0.7,0.546,0.696,0.101,0.0979,0.173,0.176;0.309,0.722,0.551,0.824,0.15,0.0244,0.0833,0.327,0.432,0.792;0.574,0.715,0.0996,0.437,0.923,0.546,0.713,0.671,0.213,0.174;0.774,0.687,0.169,0.828,0.156,0.833,0.882,0.778,0.0457,0.146;0.34,0.0282,0.698,0.645,0.621,0.845,0.712,0.303,0.791,0.739;0.279,0.458,0.0935,0.117,0.109,0.973,0.829,0.0917,0.135,0.6;0.991,0.0913,0.729,0.0521,0.0265,0.907,0.266,0.428,0.366,0.0263;0.847,0.177,0.121,0.435,0.341,0.135,0.58,0.533,0.0273,0.794;aa;
0.978;0.408;a;0.713;0.862;0.602;0.902;aaaaaaa;aaaaa;0.874;0.458;0.573;0.799;aaaaaaaaaa;0.418;a;aaaaa;a;0.47,0.982,0.523,0.741,0.373,0.136,0.408,0.456,0.562,0.356;0.238,0.652,0.463,0.927,0.75,0.823,0.602,0.969,0.164,0.881;0.724,0.789,0.841,0.43,0.888,0.0466,0.317,0.947,0.679,0.603;0.337,0.346,0.692,0.929,0.348,0.166,0.366,0.358,0.288,0.026;0.336,0.345,0.041,0.74,0.18,0.612,0.909,0.833,0.547,0.0825;0.0308,0.881,0.572,0.212,0.933,0.23,0.225,0.46,0.518,0.939;0.96,0.404,0.1,0.0382,0.532,0.944,0.933,0.91,0.997,0.434;0.818,0.0791,0.868,0.716,0.354,0.00808,0.747,0.468,0.484,0.658;0.883,0.681,0.906,0.0421,0.623,0.946,0.776,0.0999,0.945,0.14;0.148,0.458,0.737,0.901,0.717,0.717,0.439,0.0535,0.702,0.296;0.483,0.662,0.419,0.621,0.277,0.0844,0.0774,0.193,0.332,0.966;0.348,0.0736,0.33,0.93,0.779,0.174,0.909,0.297,0.698,0.461;0.254,0.882,0.704,0.208,0.0124,0.242,0.481,0.76,0.362,0.459;0.895,0.748,0.00377,0.437,0.96,0.298,0.998,0.94,0.698,0.148;0.41,0.492,0.0884,0.633,0.646,0.795,0.454,0.704,0.818,0.286;0.141,0.0958,0.0341,0.285,0.173,0.873,0.556,0.886,0.93,0.308;1,0.411,0.239,0.752,0.991,0.537,0.654,0.825,0.527,0.401;0.604,0.955,0.977,0.498,0.228,0.129,0.935,0.505,0.0761,0.632;aaa;
0.089;0.579;aaaaa;0.396;0.89;0.988;0.283;aaaaaaa;aaaa;0.481;0.457;0.0331;0.538;aaaaaaa;0.554;aaaaaaaaa;aaaaaaaa;aa;0.337,0.286,0.785,0.849,0.402,0.766,0.265,0.76,0.403,0.359;0.238,0.935,0.589,0.247,0.108,0.0753,0.668,0.505,0.694,0.465;0.919,0.38,0.803,0.946,0.0116,0.207,0.558,0.843,0.974,0.678;0.0589,0.345,0.386,0.642,0.761,0.177,0.259,0.617,0.112,0.655;0.974,0.322,0.392,0.508,0.783,0.973,0.875,0.662,0.921,0.97;0.879,0.0197,0.385,0.518,0.997,0.805,0.458,0.56,0.495,0.138;0.586,0.382,0.366,0.036,0.579,0.411,0.447,0.342,0.773,0.534;0.922,0.2,0.754,0.625,0.106,0.389,0.12,0.969,0.396,0.596;0.234,0.41,0.724,0.944,0.148,0.174,0.764,0.764,0.664,0.421;0.513,0.882,0.381,0.565,0.234,0.471,0.919,0.596,0.849,0.253;0.0773,0.565,0.735,0.57,0.0379,0.554,0.257,0.744,0.275,0.88;0.656,0.632,0.131,0.331,0.325,0.969,0.123,0.479,0.805,0.554;0.429,0.512,0.0109,0.495,0.965,0.727,0.872,0.924,0.124,0.264;0.757,0.0278,0.0303,0.45,0.886,0.933,0.0258,0.0764,0.778,0.00058;0.742,0.11,0.323,0.368,0.634,0.535,0.516,0.527,0.86,0.746;0.856,0.505,0.679,0.701,0.927,0.0137,0.0748,0.109,0.279,0.0704;0.395,0.791,0.774,0.705,0.39,0.369,0.815,0.973,0.967,0.0603;0.275,0.431,0.278,0.172,0.0516,0.691,0.776,0.529,0.0276,0.446;aaaaaaaaaa;
0.94;0.022;aaaa;0.155;0.79;0.261;0.311;aaa;aa;0.679;0.716;0.306;0.867;aaaa;0.342;aaaa;aaaa;a;0.811,0.511,0.251,0.482,0.64,0.13,0.141,0.189,0.321,0.961;0.17,0.637,0.567,0.0897,0.588,0.765,0.401,0.391,0.686,0.317;0.314,0.233,0.166,0.893,0.148,0.175,0.172,0.586,0.999,0.21;0.271,0.0287,0.829,0.753,0.582,0.672,0.705,0.413,0.648,0.403;0.232,0.616,0.511,0.845,0.595,0.791,0.891,0.864,0.768,0.00962;0.669,0.511,0.0733,0.271,0.43,0.284,0.0726,0.31,0.704,0.935;0.813,0.765,0.183,0.672,0.354,0.537,0.773,0.34,0.497,0.298;0.765,0.678,0.444,0.506,0.303,0.435,0.645,0.157,0.722,0.695;0.472,0.759,0.341,0.89,0.657,0.47,0.305,0.331,0.381,0.537;0.295,0.472,0.227,0.443,0.38,0.412,0.792,0.538,0.511,0.17;0.429,0.337,0.623,0.301,0.366,0.241,0.743,0.139,0.845,0.587;0.0726,0.382,0.897,0.637,0.268,0.454,0.892,0.321,0.738,0.762;0.449,0.742,0.424,0.933,0.555,0.833,0.614,0.251,0.976,0.0798;0.0375,0.0594,0.915,0.895,0.582,0.829,0.957,0.947,0.413,0.555;0.805,0.389,0.766,0.708,0.181,0.935,0.532,0.181,0.661,0.589;0.776,0.466,0.511,0.24,0.722,0.568,0.474,0.00755,0.955,0.837;0.754,0.31,0.898,0.464,0.313,0.171,0.796,0.489,0.226,0.383;0.292,0.0735,0.721,0.968,0.217,0.812,0.259,0.615,0.618,0.396;aaaaa;
0.451;0.522;aaaaaa;0.705;0.636;0.511;0.479;a;aa;0.476;0.663;0.111;0.0416;aaaaaa;0.685;aaa;aaa;a;0.183,0.0621,0.79,0.848,0.0701,0.683,0.413,0.545,0.724,0.613;0.239,0.227,0.0388,0.132,0.725,0.781,0.648,0.943,0.756,0.0466;0.452,0.92,0.775,0.568,0.542,0.212,0.934,0.922,0.6,0.609;0.104,0.063,0.169,0.627,0.907,0.741,0.288,0.382,0.477,0.396;0.3,0.266,0.442,0.25,0.742,0.774,0.991,0.00629,0.732,0.16;0.0239,0.454,0.317,0.743,0.192,0.324,0.336,0.0897,0.725,0.41;0.409,0.708,0.538,0.306,0.0761,0.602,0.121,0.186,0.813,0.398;0.557,0.156,0.534,0.161,0.0508,0.317,0.975,0.438,0.481,0.0154;0.381,0.904,0.185,0.649,0.423,0.588,0.283,0.568,0.573,0.659;0.24,0.0051,0.671,0.398,0.659,0.669,0.564,0.733,0.891,0.623;0.106,0.785,0.491,0.317,0.161,0.608,0.788,0.166,0.733,0.195;0.421,0.553,0.219,0.496,0.821,0.0895,0.867,0.864,0.677,0.921;0.96,0.842,0.971,0.841,0.695,0.299,0.35,0.956,0.0834,0.384;0.741,0.759,0.161,0.708,0.0771,0.648,0.0785,0.0177,0.442,0.583;0.651,0.452,0.086,0.766,0.838,0.727,0.096,0.0693,0.533,0.541;0.485,0.411,0.0753,0.867,0.98,0.0904,0.879,0.782,0.848,0.634;0.362,0.252,0.213,0.0233,0.927,0.629,0.845,0.223,0.0646,0.328;0.871,0.071,0.0772,0.084,0.792,0.954,0.228,0.024,0.646,0.441;aaaaaaa;
0.737;0.737;aaaaaaaaaa;0.413;0.582;0.831;0.148;aa;aa;0.521;0.159;0.969;0.474;aaa;0.211;aaaaaaa;aaaa;a;0.922,0.186,0.623,0.559,0.503,0.0948,0.84,0.768,0.618,0.186;0.457,0.662,0.0221,0.72,0.16,0.132,0.207,0.317,0.173,0.788;0.625,0.0659,0.537,0.283,0.406,0.73,0.329,0.654,0.403,0.212;0.0207,0.371,0.956,0.9,0.719,0.706,0.0751,0.245,0.612,0.128;0.408,0.709,0.514,0.182,0.958,0.218,0.183,0.555,0.821,0.647;0.0817,0.864,0.549,0.807,0.732,0.559,0.789,0.923,0.957,0.932;0.228,0.0383,0.644,0.26,0.895,0.64,0.45,0.316,0.679,0.43;0.7,0.162,0.186,0.0501,0.803,0.922,0.823,0.542,0.437,0.852;0.417,0.816,0.194,0.0794,0.987,0.0575,0.773,0.225,0.666,0.796;0.179,0.354,0.945,0.565,0.0805,0.213,0.732,0.425,0.817,0.878;0.073,0.493,0.791,0.698,0.643,0.185,0.983,0.507,0.817,0.0592;0.569,0.074,0.998,0.625,0.633,0.31,0.73,0.433,0.294,0.887;0.689,0.0387,0.938,0.637,0.476,0.142,0.0561,0.212,0.603,0.842;0.44,0.855,0.753,0.837,0.872,0.645,0.318,0.707,0.267,0.453;0.436,0.845,0.277,0.633,0.973,0.844,0.468,0.468,0.657,0.114;0.756,0.171,0.215,0.468,0.596,0.476,0.744,0.128,0.106,0.861;0.0418,0.0196,0.574,0.809,0.0189,0.276,0.173,0.732,0.532,0.717;0.44,0.394,0.401,0.942,0.0767,0.637,0.661,0.813,0.683,0.979;aaaaaaaaaa;
0.144;0.955;aaaaaaaaaa;0.358;0.377;0.691;0.567;aaaaa;aaaa;0.453;0.961;0.755;0.941;aaa;0.708;aaaaa;aaaaaaa;a;0.0251,0.0669,0.7,0.412,0.407,0.448,0.547,0.64,0.12,0.597;0.94,0.507,0.0343,0.577,0.126,0.893,0.38,0.327,0.0985,0.615;0.996,0.969,0.986,0.357,0.246,0.928,0.199,0.04,0.0124,0.436;0.353,0.21,0.887,0.254,0.216,0.459,0.499,0.453,0.943,0.778;0.413,0.595,0.526,0.675,0.221,0.945,0.898,0.0182,0.49,0.71;0.141,0.907,0.363,0.634,0.507,0.401,0.84,0.375,0.299,0.0561;0.719,0.779,0.377,0.375,0.058,0.863,0.729,0.224,0.956,0.639;0.602,0.788,0.755,0.533,0.342,0.84,0.294,0.554,0.143,0.573;0.365,0.178,0.775,0.406,0.016,0.284,0.666,0.312,0.09,0.0537;0.967,0.624,0.891,0.128,0.0989,0.992,0.278,0.7,0.803,0.698;0.452,0.384,0.541,0.284,0.646,0.974,0.396,0.0186,0.97,0.282;0.613,0.459,0.678,0.527,0.3,0.96,0.696,0.965,0.149,0.201;0.329,0.487,0.795,0.94,0.824,0.649,0.0561,0.637,0.607,0.905;0.509,0.761,0.505,0.367,0.32,0.71,0.915,0.188,0.78,0.707;0.536,0.0109,0.628,0.00261,0.928,0.586,0.443,0.927,0.269,0.595;0.198,0.854,0.849,0.654,0.0481,0.199,0.0688,0.206,0.802,0.488;0.0417,0.572,0.95,0.782,0.715,0.0493,0.825,0.219,0.677,0.0161;0.838,0.7,0.59,0.0983,0.515,0.212,0.724,0.00915,0.804,0.27;aaaaaa;
0.686;0.413;a;0.0331;0.81;0.364;0.464;aaaaaa;a;0.137;0.289;0.319;0.848;a;0.794;aaa;aaaaaaaaa;a;0.777,0.93,0.647,0.963,0.972,0.493,0.717,0.441,0.068,0.512;0.687,0.544,0.861,0.876,0.653,0.299,0.652,0.656,0.384,0.415;0.137,0.809,0.636,0.289,0.335,0.638,0.914,0.63,0.126,0.207;0.0345,0.36,0.6,0.17,0.335,0.0435,0.832,0.16,0.468,0.0939;0.45,0.251,0.955,0.719,0.283,0.187,0.304,0.779,0.195,0.33;0.414,0.925,0.939,0.43,0.674,0.758,0.698,0.088,0.604,0.724;0.988,0.145,0.0213,0.974,0.396,0.836,0.221,0.235,0.586,0.917;0.156,0.409,0.363,0.0794,0.849,0.363,0.294,0.381,0.0623,0.414;0.465,0.961,0.929,0.758,0.201,0.359,0.546,0.95,0.792,0.432;0.917,0.559,0.437,0.398,0.675,0.152,0.833,0.859,0.203,0.551;0.653,0.173,0.282,0.00132,0.188,0.417,0.335,0.305,0.56,0.927;0.557,0.342,0.2,0.486,0.264,0.269,0.319,0.455,0.0877,0.355;0.0344,0.697,0.24,0.684,0.107,0.858,0.697,0.402,0.366,0.269;0.512,0.0306,0.481,0.188,0.609,0.979,0.785,0.985,0.53,0.473;0.176,0.00973,0.594,0.206,0.11,0.294,0.0333,0.94,0.826,0.676;0.218,0.637,0.755,0.537,0.421,0.574,0.982,0.988,0.024,0.239;0.188,0.0693,0.973,0.533,0.322,0.606,0.434,0.426,0.8,0.637;0.388,0.749,0.35,0.873,0.645,0.892,0.0954,0.656,0.17,0.349;aaaaaa;
0.298;0.44;aaaaaaaa;0.47;0.356;0.631;0.0709;aaaaaaa;aa;0.892;0.934;0.0631;0.323;aaaaaaaa;0.869;aaaaaaa;aaaaa;a;0.946,0.116,0.689,0.317,0.0125,0.412,0.328,0.711,0.887,0.899;0.542,0.542,0.848,0.815,0.0706,0.79,0.59,0.611,0.952,0.234;0.351,0.956,0.906,0.206,0.0262,0.608,0.481,0.000692,0.63,0.467;0.778,0.111,0.688,0.861,0.558,0.555,0.0653,0.509,0.495,0.661;0.391,0.816,0.556,0.913,0.2,0.874,0.061,0.773,0.197,0.216;0.562,0.292,0.615,0.456,0.242,0.966,0.0122,0.88,0.45,0.872;0.746,0.546,0.0124,0.815,0.279,0.29,0.125,0.801,0.642,0.888;0.0433,0.932,0.875,0.711,0.51,0.259,0.101,0.297,0.0317,0.334;0.222,0.76,0.00397,0.692,0.184,0.329,0.881,0.498,0.919,0.239;0.64,0.264,0.537,0.0648,0.513,0.437,0.168,0.666,0.777,0.671;0.855,0.582,0.0549,0.789,0.378,0.204,0.746,0.926,0.243,0.966;0.166,0.623,0.914,0.737,0.967,0.0495,0.382,0.961,0.783,0.944;0.507,0.359,0.157,0.205,0.805,0.203,0.394,0.338,0.498,0.67;0.37,0.528,0.265,0.488,0.426,0.466,0.118,0.384,0.947,0.797;0.219,0.653,0.0397,0.282,0.207,0.963,0.318,0.172,0.0078,0.168;0.551,0.675,0.458,0.986,0.406,0.972,0.00351,0.993,0.7,0.506;0.115,0.178,0.169,0.462,0.162,0.125,0.507,0.0176,0.72,0.376;0.857,0.333,0.573,0.928,0.988,0.555,0.942,0.069,0.639,0.512;aaaaaaaaa;
0.787;0.339;aa;0.35;0.32;0.000894;0.0194;aaaaaa;aaa;0.543;0.753;0.882;0.0998;aaaaaaa;0.0707;aaaaaaaa;aaaaaaaa;a;0.991,0.438,0.834,0.869,0.333,0.389,0.00656,0.2,0.479,0.656;0.762,0.486,0.879,0.317,0.431,0.879,0.55,0.639,0.0375,0.441;0.716,0.914,0.607,0.769,0.227,0.697,0.0796,0.944,0.902,0.708;0.786,0.596,0.357,0.588,0.765,0.448,0.607,0.782,0.199,0.609;0.734,0.57,0.0809,0.639,0.86,0.84,0.628,0.426,0.229,0.77;0.484,0.823,0.224,0.813,0.00405,0.14,0.73,0.933,0.967,0.209;0.479,0.294,0.45,0.907,0.164,0.871,0.221,0.52,0.658,0.433;0.293,0.669,0.496,0.405,0.324,0.306,0.63,0.832,0.228,0.262;0.236,0.217,0.707,0.216,0.493,0.189,0.775,0.00649,0.0896,0.056;0.795,0.0601,0.0113,0.884,0.968,0.601,0.794,0.236,0.995,0.971;0.444,0.141,0.0289,0.327,0.699,0.901,0.317,0.567,0.189,0.975;0.456,0.43,0.591,0.325,0.322,0.588,0.635,0.869,0.718,0.871;0.104,0.804,0.967,0.614,0.0222,0.751,0.582,0.263,0.0907,0.238;0.595,0.811,0.246,0.534,0.636,0.371,0.231,0.57,0.923,0.696;0.443,0.848,0.749,0.0771,0.00953,0.123,0.697,0.506,0.674,0.886;0.701,0.433,0.0728,0.168,0.0964,0.87,0.245,0.0784,0.5,0.762;0.0167,0.024,0.24,0.631,0.807,0.876,0.884,0.371,0.698,0.495;0.524,0.118,0.00158,0.578,0.0432,0.358,0.524,0.729,0.282,0.765;a;
0.985;0.671;aaaa;0.538;0.388;0.396;0.313;aaa;aaa;0.263;0.825;0.488;0.203;aaaaaaaa;0.193;aaaa;aaa;aa;0.481,0.75,0.8,0.438,0.598,0.561,0.859,0.695,0.736,0.28;0.68,0.613,0.866,0.227,0.105,0.534,0.732,0.327,0.276,0.917;0.708,0.0532,0.503,0.056,0.85,0.823,0.962,0.864,0.584,0.635;0.894,0.0859,0.883,0.339,0.532,0.794,0.363,0.646,0.962,0.931;0.866,0.747,0.669,0.411,0.722,0.936,0.809,0.737,0.645,0.113;0.884,0.15,0.521,0.85,0.942,0.154,0.111,0.669,0.566,0.863;0.0919,0.88,0.0118,0.492,0.254,1,0.33,0.652,0.0238,0.934;0.677,0.139,0.255,0.16,0.0333,0.124,0.205,0.871,0.516,0.000464;0.806,0.211,0.681,0.138,0.649,0.265,0.736,0.522,0.0836,0.478;0.37,0.657,0.865,0.808,0.993,0.616,0.342,0.0785,0.169,0.646;0.501,0.862,0.236,0.195,0.703,0.44,0.678,0.926,0.767,0.0846;0.0725,0.178,0.466,0.536,0.239,0.878,0.116,0.742,0.796,0.406;0.62,0.865,0.812,0.0695,0.808,0.0274,0.888,0.274,0.648,0.499;0.694,0.93,0.367,0.784,0.579,0.284,0.6,0.608,0.25,0.134;0.138,0.0809,0.409,0.627,0.00282,0.418,0.338,0.901,0.69,0.443;0.248,0.769,0.0626,0.551,0.694,0.692,0.114,0.164,0.187,0.772;0.0415,0.921,0.255,0.0559,0.27,0.0505,0.496,0.222,0.295,0.263;0.773,0.718,0.396,0.0313,0.594,0.856,0.416,0.614,0.816,0.605;aaaaaa;
0.168;0.173;aaaaaaaaaa;0.461;0.648;0.843;0.418;aaaaaaa;a;0.358;0.111;0.275;0.875;aa;0.205;aa;aaaaaaaa;a;0.586,0.67,0.924,0.766,0.129,0.0899,0.544,0.512,0.158,0.409;0.123,0.843,0.509,0.384,0.537,0.956,0.599,0.709,0.647,0.892;0.0158,0.246,0.299,0.485,0.59,0.704,0.995,0.338,0.165,0.852;0.549,0.481,0.76,0.614,0.434,0.794,0.505,0.187,0.667,0.318;0.369,0.396,0.363,0.281,0.445,0.0654,0.328,0.402,0.0732,0.945;0.298,0.867,0.0576,0.872,0.889,0.947,0.763,0.378,0.463,0.573;0.0215,0.188,0.761,0.624,0.867,0.956,0.155,0.272,0.781,0.266;0.27,0.391,0.318,0.51,0.0123,0.269,0.595,0.479,0.986,0.79;0.277,0.295,0.485,0.0757,0.971,0.152,0.509,0.985,0.963,0.759;0.0408,0.256,0.129,0.278,0.579,0.221,0.077,0.845,0.0036,0.536;0.534,0.804,0.138,0.535,0.587,0.862,0.0398,0.0875,0.607,0.51;0.648,0.984,0.951,0.514,0.422,0.129,0.285,0.0126,0.414,0.72;0.167,0.63,0.999,0.588,0.948,0.267,0.47,0.961,0.265,0.434;0.458,0.488,0.704,0.0207,0.191,0.896,0.622,0.557,0.356,0.736;0.151,0.91,0.367,0.842,0.111,0.273,0.395,0.596,0.0154,0.0667;0.632,0.627,0.0741,0.288,0.553,0.0339,0.137,0.648,0.747,0.353;0.894,0.83,0.669,0.794,0.586,0.777,0.969,0.518,0.739,0.269;0.357,0.0546,0.186,0.509,0.931,0.0319,0.901,0.545,0.558,0.334;aaaaaaaaa;
0.226;0.733;aaaaaaaaa;0.388;0.24;0.0945;0.777;aa;aaa;0.19;0.887;0.0427;0.529;a;0.3;aa;aaaaaa;a;0.506,0.786,0.463,0.327,0.35,0.927,0.728,0.7,0.216,0.955;0.353,0.418,0.66,0.245,0.0418,0.729,0.183,0.204,0.535,0.785;0.242,0.0364,0.451,0.59,0.97,0.239,0.175,0.129,0.997,0.414;0.175,0.519,0.534,0.0361,0.318,0.773,0.926,0.0605,0.103,0.507;0.222,0.14,0.736,0.518,0.497,0.425,0.0919,0.301,0.927,0.808;0.678,0.905,0.876,0.174,0.0631,0.0176,0.035,0.398,0.459,0.95;0.833,0.626,0.148,0.0383,0.658,0.657,0.809,0.812,0.331,0.142;0.0879,0.761,0.833,0.821,0.732,0.126,0.736,0.157,0.155,0.725;0.433,0.155,0.803,0.00856,0.883,0.103,0.306,0.809,0.951,0.258;0.537,0.777,0.106,0.166,0.321,0.729,0.718,0.402,0.373,0.284;0.26,0.288,0.42,0.292,0.789,0.276,0.346,0.92,0.505,0.557;0.395,0.845,0.264,0.926,0.146,0.25,0.418,0.0869,0.244,0.803;0.243,0.733,0.997,0.567,0.783,0.0403,0.747,0.905,0.237,0.0205;0.0992,0.424,0.386,0.881,0.0666,0.573,0.69,0.518,0.589,0.647;0.608,0.51,0.329,0.885,0.362,0.561,0.455,0.994,0.672,0.16;0.562,0.929,0.749,0.138,0.491,0.614,0.783,0.138,0.0327,0.962;0.752,0.387,0.433,0.823,0.885,0.199,0.66,0.609,0.785,0.867;0.402,0.131,0.448,0.57,0.461,0.269,0.493,0.627,0.631,0.322;aaaaaa;
0.272;0.842;aaaaa;0.0147;0.0961;0.932;0.134;aaaaaa;aaa;0.171;0.384;0.557;0.949;aaaaaaaa;0.466;aaaaa;aaaaaa;a;0.107,0.929,0.141,0.0596,0.78,0.833,0.557,0.768,0.812,0.621;0.609,0.0981,0.522,0.957,0.694,0.745,0.84,0.0585,0.529,0.493;0.281,0.0459,0.025,0.965,0.0954,0.847,0.456,0.274,0.838,0.761;0.322,0.868,0.229,0.64,0.248,0.00207,0.751,0.718,0.864,0.489;0.743,0.958,0.446,0.693,0.487,0.0904,0.595,0.964,0.949,0.777;0.421,0.392,0.918,0.64,0.841,0.24,0.574,0.933,0.869,0.733;0.151,0.697,0.347,0.0548,0.664,0.501,0.758,0.98,0.0315,0.883;0.506,0.176,0.422,0.968,0.02,0.0725,0.000621,0.432,0.165,0.646;0.806,0.311,0.108,0.286,0.249,0.652,0.443,0.138,0.796,0.85;0.546,0.601,0.214,0.397,0.997,0.938,0.754,0.648,0.903,0.446;0.0386,0.156,0.164,0.0145,0.778,0.119,0.656,0.648,0.151,0.482;0.972,0.641,0.0106,0.906,0.857,0.633,0.933,0.848,0.0845,0.997;0.279,0.275,0.813,0.864,0.863,0.115,0.563,0.321,0.925,0.158;0.351,0.243,0.279,0.372,0.939,0.48,0.858,0.058,0.116,0.238;0.517,0.124,0.957,0.941,0.874,0.394,0.954,0.994,0.295,0.38;0.32,0.128,0.949,0.531,0.493,0.737,0.113,0.785,0.888,0.234;0.644,0.153,0.347,0.754,0.632,0.401,0.678,0.0186,0.738,0.0853;0.164,0.796,0.127,0.992,0.788,0.955,0.0524,0.379,0.208,0.529;aaaaaaaaaa;
0.0484;0.986;aaaaa;0.713;0.0722;0.634;0.866;aaaaa;aaaaa;0.787;0.494;0.862;0.888;aaaaaaaaa;0.778;aaaaaaaaa;a;aa;0.201,0.0479,0.704,0.343,0.627,0.751,0.147,0.941,0.61,0.195;0.255,0.863,0.663,0.367,0.319,0.363,0.509,0.0978,0.258,0.934;0.306,0.847,0.18,0.622,0.133,0.665,0.0607,0.416,0.396,0.285;0.848,0.568,0.402,0.781,0.0304,0.276,0.831,0.83,0.0059,0.191;0.139,0.607,0.591,0.525,0.0933,0.396,0.552,0.759,0.637,0.456;0.245,0.234,0.408,0.41,0.944,0.763,0.473,0.0874,0.577,0.871;0.138,0.0566,0.195,0.939,0.142,0.979,0.156,0.545,0.742,0.152;0.418,0.694,0.158,0.418,0.14,0.373,0.217,0.219,0.238,0.966;0.0953,0.122,0.705,0.75,0.682,0.625,0.22,0.12,0.953,0.089;0.369,0.71,0.198,0.54,0.932,0.906,0.279,0.475,0.623,0.488;0.969,0.63,0.459,0.715,0.77,0.774,0.717,0.402,0.534,0.688;0.682,0.545,0.0517,0.159,0.95,0.532,0.206,0.252,0.537,0.0395;0.254,0.548,0.195,0.945,0.578,0.1,0.75,0.182,0.139,0.629;0.409,0.809,0.318,0.536,0.0696,0.554,0.818,0.258,0.0804,0.945;0.14,0.959,0.473,0.226,0.92,0.878,0.829,0.771,0.0956,0.236;0.133,0.291,0.646,0.425,0.999,0.551,0.338,0.683,0.378,0.523;0.103,0.811,0.59,0.927,0.288,0.105,0.984,0.789,0.114,0.624;0.0954,0.93,0.934,0.579,0.863,0.857,0.792,0.426,0.703,0.559;aaaaa;
