ATT0(string,2);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(string,7);ATT25(string,9);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.581;aaaa;0.792;0.466;0.977;aaaaaaaa;0.538;0.273;0.0263;0.201;a;0.992;aa;0.93;0.557;0.8;aa;0.978;aa;0.167;aa;aa;0.641;aaa;aaaaaa;0.959;0.539,0.98,0.163,0.0871,0.358,0.975,0.153,0.434,0.878,0.793;0.898,0.0874,0.406,0.563,0.27,0.446,0.937,0.354,0.924,0.264;0.979,0.0765,0.376,0.545,0.658,0.873,0.279,0.389,0.545,0.629;0.746,0.0368,0.945,0.909,0.727,0.954,0.727,0.471,0.812,0.722;0.515,0.0217,0.721,0.708,0.4,0.288,0.283,0.646,0.494,0.388;0.739,0.251,0.53,0.985,0.253,0.0705,0.172,0.441,0.337,0.994;0.915,0.264,0.969,0.808,0.666,0.587,0.963,0.321,0.489,0.906;0.364,0.682,0.541,0.898,0.134,0.346,0.000177,0.976,0.691,0.235;0.758,0.602,0.639,0.233,0.776,0.931,0.255,0.883,0.789,0.713;0.425,0.375,0.325,0.936,0.32,0.0188,0.496,0.634,0.878,0.847;0.712,0.268,0.464,0.661,0.879,0.331,0.437,0.509,0.189,0.638;0.903,0.234,0.675,0.774,0.408,0.867,0.0483,0.254,0.554,0.567;0.843,0.105,0.607,0.0495,0.617,0.965,0.238,0.0707,0.759,0.344;0.35,0.46,0.195,0.587,0.677,0.382,0.252,0.29,0.38,0.698;0.785,0.516,0.0682,0.376,0.181,0.781,0.897,0.381,0.277,0.402;0.134,0.274,0.634,0.978,0.986,0.175,0.751,0.634,0.563,0.868;0.701,0.523,0.81,0.47,0.892,0.853,0.359,0.918,0.246,0.409;0.971,0.442,0.794,0.246,0.677,0.855,0.372,0.747,0.726,0.664;0.071,0.712,0.03,0.604,0.0537,0.431,0.549,0.438,0.512,0.609;0.725,0.816,0.825,0.358,0.104,0.327,0.401,0.0764,0.164,0.631;0.571,0.00522,0.708,0.765,0.723,0.659,0.902,0.956,0.488,0.56;0.393,0.285,0.824,0.0248,0.0474,0.173,0.446,0.29,0.716,0.687;0.261,0.58,0.0317,0.528,0.937,0.839,0.031,0.713,0.999,0.6;0.872,0.2,0.519,0.692,0.399,0.176,0.34,0.555,0.434,0.995;0.176,0.975,0.266,0.333,0.0597,0.27,0.0452,0.882,0.535,0.0367;0.784,0.702,0.184,0.846,0.824,0.607,0.603,0.401,0.115,0.0776;0.439,0.581,0.566,0.473,0.545,0.00853,0.422,0.684,0.287,0.323;aaaaaaaa;
aa;0.738;aaaaaa;0.851;0.187;0.253;aaaaa;0.802;0.935;0.765;0.655;a;0.0498;aaaa;0.889;0.885;0.846;aaaaaaaa;0.541;aa;0.0982;aaaa;aa;0.886;aaaaa;a;0.0787;0.236,0.566,0.687,0.685,0.0147,0.309,0.68,0.888,0.122,0.41;0.393,0.327,0.429,0.566,0.973,0.407,0.314,0.723,0.92,0.638;0.482,0.103,0.504,0.369,0.41,0.098,0.793,0.1,0.00638,0.271;0.249,0.611,0.131,0.789,0.038,0.939,0.181,0.0878,0.86,0.86;0.315,0.223,0.625,0.25,0.616,0.643,0.52,0.26,0.313,0.188;0.433,0.114,0.867,0.868,0.447,0.774,0.366,0.993,0.879,0.265;0.12,0.124,0.228,0.312,0.864,0.491,0.518,0.705,0.706,0.993;0.0161,0.912,0.21,0.663,0.731,0.311,0.288,0.434,0.964,0.988;0.874,0.589,0.69,0.183,0.456,0.183,0.796,0.744,0.686,0.905;0.163,0.882,0.252,0.271,0.457,0.534,0.53,0.237,0.283,0.233;0.931,0.59,0.266,0.564,0.293,0.872,0.765,0.983,0.612,0.806;0.614,0.267,0.69,0.774,0.0871,0.254,0.446,0.466,0.741,0.313;0.528,0.959,0.345,0.892,0.653,0.231,0.368,0.761,0.159,0.196;0.703,0.382,0.159,0.492,0.931,0.288,0.409,0.251,0.384,0.14;0.118,0.267,0.794,0.45,0.691,0.648,0.129,0.993,0.918,0.133;0.558,0.77,0.57,0.542,0.495,0.737,0.573,0.0363,0.0317,0.343;0.65,0.415,0.602,0.671,0.601,0.984,0.274,0.365,0.211,0.324;0.959,0.664,0.497,0.766,0.123,0.359,0.621,0.656,0.17,0.0704;0.932,0.278,0.674,0.881,0.946,0.181,0.749,0.694,0.151,0.498;0.0592,0.797,0.0297,0.955,0.368,0.687,0.921,0.12,0.925,0.193;0.348,0.84,0.342,0.573,0.614,0.738,0.802,0.773,0.678,0.281;0.92,0.604,0.112,0.961,0.251,0.662,0.744,0.694,0.446,0.106;0.185,0.541,0.338,0.615,0.594,0.19,0.943,0.817,0.984,0.944;0.339,0.911,0.83,0.649,0.367,0.168,0.996,0.136,0.384,0.45;0.766,0.601,0.0927,0.797,0.401,0.499,0.00937,0.422,0.372,0.424;0.198,0.747,0.147,0.97,0.875,0.0193,0.921,0.779,0.742,0.472;0.601,0.146,0.143,0.956,0.0272,0.362,0.294,0.845,0.0804,0.514;aa;
aa;0.911;aa;0.187;0.495;0.436;aaaaa;0.664;0.898;0.936;0.127;a;0.843;aaaaaaa;0.818;0.622;0.103;aaaa;0.678;a;0.947;aa;a;0.601;aa;aaaaaa;0.768;0.883,0.656,0.953,0.255,0.44,0.896,0.523,0.798,0.203,0.737;0.0969,0.291,0.878,0.739,0.922,0.301,0.386,0.737,0.858,0.754;0.383,0.864,0.692,0.548,0.808,0.0162,0.878,0.923,0.365,0.569;0.293,0.529,0.264,0.431,0.907,0.0318,0.282,0.587,0.283,0.869;0.136,0.256,0.919,0.671,0.886,0.671,0.214,0.414,0.517,0.296;0.657,0.739,0.208,0.728,0.0877,0.24,0.85,0.231,0.579,0.613;0.779,0.737,0.24,0.593,0.164,0.187,0.858,0.868,0.856,0.66;0.659,0.0295,0.529,0.174,0.147,0.42,0.376,0.985,0.0119,0.399;0.934,0.306,0.577,0.757,0.91,0.0363,0.76,0.428,0.457,0.3;0.439,0.195,0.67,0.846,0.161,0.803,0.908,0.289,0.602,0.392;0.967,0.996,0.622,0.317,0.315,0.966,0.999,0.612,0.921,0.367;0.991,0.248,0.776,0.386,0.148,0.0931,0.0314,0.61,0.827,0.3;0.0852,0.838,0.769,0.563,0.825,0.887,0.393,0.506,0.981,0.679;0.814,0.172,0.837,0.132,0.766,0.098,0.741,0.244,0.762,0.361;0.569,0.993,0.449,0.863,0.224,0.778,0.935,0.712,0.533,0.608;0.71,0.0579,0.307,0.756,0.949,0.535,0.956,0.437,0.649,0.498;0.422,0.488,0.714,0.804,0.827,0.51,0.23,0.65,0.331,0.775;0.468,0.566,0.508,0.682,0.815,0.741,0.0749,0.426,0.83,0.796;0.00837,0.716,0.206,0.857,0.574,0.156,0.205,0.886,0.491,0.136;0.751,0.822,0.375,0.76,0.763,0.0685,0.571,0.99,0.209,0.894;0.514,0.672,0.0116,0.358,0.862,0.226,0.3,0.71,0.883,0.708;0.451,0.911,0.0515,0.552,0.524,0.974,0.496,0.414,0.473,0.728;0.909,0.251,0.0844,0.493,0.713,0.594,0.605,0.479,0.8,0.0255;0.569,0.188,0.937,0.0274,0.19,0.656,0.342,0.862,0.995,0.362;0.47,0.583,0.868,0.396,0.996,0.954,0.00059,0.921,0.773,0.997;0.501,0.864,0.109,0.355,0.997,0.22,0.494,0.272,0.853,0.926;0.783,0.786,0.975,0.778,0.483,0.715,0.493,0.416,0.44,0.818;aaaaaaaaaa;
aa;0.834;aaaaa;0.91;0.929;0.038;aaaaaa;0.15;0.338;0.631;0.424;a;0.158;aaaaaa;0.685;0.721;0.891;aa;0.894;a;0.097;a;aa;0.836;aaa;aaaaaaaaa;0.841;0.0282,0.956,0.258,0.503,0.188,0.976,0.629,0.103,0.401,0.0181;0.375,0.247,0.00334,0.087,0.641,0.826,0.102,0.187,0.835,0.337;0.648,0.311,0.0592,0.808,0.319,0.183,0.161,0.37,0.47,0.356;0.413,0.438,0.347,0.585,0.641,0.226,0.913,0.789,0.349,0.757;0.968,0.863,0.196,0.675,0.989,0.595,0.498,0.731,0.338,0.788;0.966,0.167,0.261,0.669,0.0745,0.781,0.0629,0.79,0.347,0.782;0.206,0.342,0.116,0.207,0.0422,0.744,0.0538,0.655,0.0317,0.444;0.272,0.396,0.227,0.3,0.45,0.505,0.0931,0.804,0.913,0.521;0.76,0.833,0.626,0.836,0.82,0.724,0.851,0.728,0.456,0.738;0.712,0.754,0.957,0.973,0.559,0.564,0.774,0.00522,0.652,0.875;0.878,0.935,0.0177,0.741,0.978,0.641,0.385,0.427,0.634,0.639;0.152,0.878,0.0348,0.345,0.984,0.622,0.689,0.457,0.755,0.0429;0.987,0.427,0.399,0.591,0.174,0.118,0.229,0.584,0.994,0.69;0.0727,0.663,0.147,0.695,0.17,0.391,0.285,0.707,0.197,0.151;0.87,0.516,0.733,0.96,0.452,0.727,0.0892,0.0516,0.447,0.631;0.023,0.198,0.781,0.375,0.0558,0.142,0.874,0.364,0.582,0.621;0.509,0.966,0.971,0.269,0.555,0.311,0.389,0.29,0.18,0.169;0.885,0.651,0.97,0.39,0.973,0.684,0.654,0.382,0.292,0.311;0.939,0.368,0.313,0.722,0.543,0.669,0.46,0.141,0.827,0.592;0.0739,0.182,0.861,0.773,0.622,0.241,0.261,0.367,0.679,0.296;0.25,0.31,0.563,0.363,0.785,0.894,0.51,0.938,0.278,0.87;0.376,0.278,0.373,0.528,0.665,0.291,0.184,0.423,0.556,0.969;0.337,0.66,0.76,0.932,0.47,0.529,0.182,0.429,0.394,0.763;0.834,0.418,0.127,0.461,0.667,0.919,0.479,0.847,0.569,0.604;0.406,0.532,0.732,0.279,0.996,0.394,0.407,0.524,0.237,0.0607;0.867,0.129,0.286,0.103,0.748,0.706,0.68,0.931,0.052,0.575;0.754,0.855,0.738,0.323,0.28,0.0353,0.837,0.694,0.339,0.269;aaaaaaaaaa;
a;0.646;aaaaa;0.755;0.152;0.795;aaa;0.31;0.88;0.415;0.477;a;0.234;a;0.364;0.104;0.54;aaaaaa;0.431;aa;0.219;aaa;aa;0.8;aaaaa;aaaaaaa;0.503;0.0124,0.988,0.714,0.0531,0.48,0.327,0.408,0.516,0.827,0.228;0.833,0.179,0.849,0.58,0.897,0.324,0.975,0.111,0.851,0.324;0.873,0.996,0.221,0.43,0.0492,0.785,0.794,0.685,0.744,0.81;0.272,0.984,0.546,0.589,0.0487,0.23,0.418,0.862,0.36,0.0908;0.293,0.291,0.874,0.0258,0.942,0.138,0.877,0.0367,0.687,0.788;0.239,0.45,0.786,0.409,0.954,0.365,0.769,0.355,0.364,0.759;0.692,0.236,0.967,0.696,0.285,0.997,0.275,0.164,0.67,0.513;0.325,0.569,0.998,0.963,0.0849,0.368,0.0104,0.291,0.819,0.619;0.497,0.236,0.633,0.608,0.431,0.997,0.997,0.875,0.00439,0.73;0.147,0.435,0.208,0.593,0.99,0.181,0.903,0.706,0.802,0.584;0.389,0.955,0.721,0.849,0.958,0.237,0.133,0.386,0.196,0.935;0.582,0.302,0.616,0.81,0.343,0.623,0.982,0.989,0.807,0.421;0.304,0.143,0.9,0.416,0.953,0.238,0.624,0.0951,0.978,0.795;0.865,0.939,0.741,0.704,0.298,0.293,0.983,0.784,0.328,0.491;0.128,0.376,0.822,0.687,0.72,0.607,0.83,0.761,0.0281,0.485;0.735,0.343,0.61,0.639,0.289,0.704,0.387,0.819,0.29,0.312;0.483,0.42,0.872,0.617,0.565,0.149,0.0835,0.656,0.0291,0.229;0.836,0.504,0.71,0.653,0.827,0.085,0.855,0.853,0.705,0.861;0.335,0.625,0.275,0.722,0.872,0.249,0.768,0.302,0.916,0.742;0.859,0.269,0.877,0.406,0.9,0.979,0.777,0.861,0.691,0.0934;0.114,0.858,0.994,0.972,0.0527,0.385,0.515,0.469,0.237,0.663;0.523,0.275,0.431,0.882,0.822,0.455,0.441,0.109,0.726,0.417;0.918,0.188,0.286,0.0914,0.553,0.35,0.919,0.103,0.0124,0.2;0.912,0.693,0.162,0.695,0.398,0.401,0.573,0.691,0.268,0.193;0.848,0.642,0.253,0.379,0.0981,0.447,0.795,0.992,0.105,0.4;0.606,0.434,0.957,0.447,0.695,0.796,0.413,0.865,0.987,0.912;0.126,0.0878,0.331,0.965,0.351,0.938,0.854,0.828,0.315,0.421;aaa;
a;0.526;aaaa;0.717;0.866;0.408;aaaaaa;0.317;0.651;0.382;0.0828;a;0.535;a;0.41;0.551;0.485;aaaaaa;0.331;aa;0.893;aa;a;0.79;aaaaaaa;aaaa;0.73;0.0228,0.761,0.384,0.517,0.918,0.772,0.999,0.368,0.199,0.64;0.389,0.853,0.3,0.289,0.484,0.961,0.0645,0.481,0.137,0.0155;0.774,0.811,0.395,0.848,0.264,0.186,0.535,0.402,0.0833,0.394;0.0298,0.459,0.934,0.367,0.128,0.505,0.988,0.282,0.341,0.972;0.33,0.704,0.775,0.325,0.739,0.283,0.621,0.399,0.309,0.0787;0.361,0.803,0.772,0.831,0.701,0.715,0.547,0.504,0.637,0.671;0.523,0.64,0.918,0.098,0.397,0.0755,0.624,0.755,0.669,0.91;0.743,0.104,0.529,0.605,0.849,0.474,0.576,0.0328,0.508,0.7;0.997,0.0601,0.654,0.367,0.0986,0.779,0.0101,0.0402,0.619,0.703;0.49,0.341,0.184,0.383,0.186,0.309,0.306,0.649,0.764,0.915;0.552,0.223,0.978,0.429,0.22,0.892,0.887,0.336,0.843,0.204;0.285,0.409,0.606,0.0964,0.378,0.227,0.0395,0.798,0.874,0.651;0.317,0.272,0.532,0.293,0.154,0.0846,0.0299,0.876,0.485,0.397;0.0505,0.178,0.287,0.0754,0.782,0.546,0.136,0.279,0.0223,0.0664;0.0839,0.518,0.178,0.411,0.634,0.011,0.405,0.26,0.512,0.07;0.124,0.845,0.495,0.597,0.0456,0.0591,0.814,0.248,0.19,0.515;0.19,0.48,0.0492,0.54,0.428,0.731,0.85,0.66,0.235,0.802;0.735,0.427,0.285,0.127,0.19,0.567,0.843,0.0159,0.237,0.113;0.587,0.584,0.814,0.767,0.0214,0.914,0.27,0.123,0.801,0.13;0.234,0.611,0.122,0.208,0.874,0.557,0.692,0.203,0.402,0.573;0.694,0.992,0.794,0.0613,0.744,0.717,0.687,0.374,0.987,0.0551;0.657,0.748,0.621,0.0174,0.0933,0.53,0.556,0.145,0.945,0.947;0.614,0.0964,0.616,0.0229,0.861,0.207,0.984,0.974,0.524,0.791;0.0265,0.94,0.227,0.901,0.553,0.281,0.995,0.0832,0.658,0.76;0.774,0.984,0.522,0.223,0.26,0.286,0.675,0.55,0.302,0.507;0.64,0.506,0.901,0.0318,0.606,0.589,0.94,0.468,0.759,0.284;0.00505,0.877,0.81,0.789,0.824,0.0575,0.856,0.544,0.55,0.241;aaaaaaaa;
aa;0.162;aaaa;0.509;0.479;0.79;aaa;0.268;0.587;0.876;0.19;a;0.263;aaaaaaa;0.159;0.628;0.482;aaaaa;0.737;aa;0.295;a;aa;0.357;aaaaaaa;aaaaaaaaa;0.329;0.836,0.935,0.708,0.796,0.859,0.238,0.972,0.0798,0.544,0.521;0.238,0.134,0.57,0.556,0.222,0.286,0.353,0.179,0.0794,0.75;0.594,0.687,0.584,0.352,0.551,0.774,0.432,0.943,0.305,0.351;0.417,0.313,0.924,0.983,0.491,0.918,0.246,0.68,0.445,0.235;0.658,0.58,0.211,0.807,0.644,0.125,0.983,0.634,0.251,0.822;0.472,0.667,0.306,0.749,0.719,0.373,0.557,0.496,0.24,0.445;0.851,0.169,0.283,0.241,0.533,0.54,0.114,0.913,0.00784,0.846;0.85,0.991,0.304,0.897,0.452,0.446,0.757,0.181,0.594,0.889;0.305,0.338,0.0894,0.387,0.114,0.843,0.0552,0.906,0.944,0.672;0.353,0.442,0.374,0.289,0.617,0.29,0.525,0.453,0.381,0.983;0.83,0.398,0.225,0.512,0.181,0.574,0.136,0.826,0.0921,0.505;0.391,0.25,0.133,0.533,0.584,0.275,0.213,0.911,0.87,0.585;0.948,0.444,0.415,0.996,0.0609,0.361,0.465,0.459,0.492,0.755;0.189,0.137,0.258,0.102,0.0669,0.271,0.542,0.414,0.592,0.532;0.801,0.755,0.449,0.272,0.117,0.156,0.977,0.612,0.995,0.963;0.654,0.325,0.99,0.815,0.306,0.316,0.883,0.189,0.149,0.227;0.267,0.368,0.168,0.275,0.131,0.212,0.0214,0.0758,0.714,0.798;0.277,0.845,0.5,0.832,0.186,0.343,0.189,0.785,0.912,0.587;0.491,0.188,0.208,0.97,0.336,0.462,0.268,0.733,0.433,0.52;0.58,0.607,0.845,0.901,0.312,0.394,0.698,0.617,0.703,0.631;0.486,0.012,0.153,0.415,0.792,0.819,0.331,0.978,0.149,0.0627;0.336,0.224,0.847,0.27,0.804,0.696,0.425,0.136,0.51,0.851;0.506,0.79,0.273,0.434,0.975,0.161,0.0354,0.184,0.45,0.0543;0.214,0.969,0.178,0.876,0.205,0.358,0.222,0.0341,0.166,0.118;0.802,0.803,0.661,0.299,0.125,0.451,0.272,0.218,0.209,0.581;0.0202,0.876,0.679,0.124,0.634,0.0836,0.732,0.564,0.157,0.956;0.811,0.892,0.921,0.981,0.696,0.525,0.443,0.203,0.52,0.681;aaa;
a;0.257;aaaaaa;0.925;0.118;0.28;aaaaaaa;0.242;0.000144;0.42;0.193;a;0.0119;aaaaaaa;0.347;0.595;0.593;a;0.713;a;0.0325;aaaa;a;0.0641;aaa;aaaaaa;0.672;0.673,0.0288,0.955,0.148,0.616,0.416,0.957,0.251,0.234,0.093;0.217,0.893,0.627,0.506,0.851,0.448,0.0589,0.763,0.11,0.699;0.303,0.349,0.0224,0.659,0.452,0.0453,0.771,0.182,0.668,0.564;0.83,0.664,0.277,0.0261,0.981,0.215,0.0541,0.518,0.987,0.104;0.515,0.579,0.873,0.21,0.806,0.256,0.0598,0.784,0.455,0.238;0.0421,0.975,0.17,0.343,0.824,0.958,0.911,0.336,0.992,0.522;0.0471,0.526,0.328,0.368,0.102,0.49,0.294,0.932,0.167,0.386;0.349,0.846,0.749,0.333,0.816,0.406,0.467,0.643,0.39,0.00676;0.636,0.2,0.792,0.914,0.713,0.0208,0.0566,0.822,0.773,0.907;0.148,0.475,0.27,0.251,0.61,0.457,0.268,0.592,0.266,0.619;0.772,0.761,0.853,0.659,0.63,0.606,0.52,0.419,0.678,0.656;0.241,0.419,0.749,0.801,0.268,0.998,0.583,0.448,0.414,0.729;0.0504,0.118,0.678,0.135,0.75,0.0187,0.0846,0.509,0.906,0.482;0.343,0.613,0.905,0.633,0.153,0.114,0.281,0.116,0.862,0.871;0.944,0.127,0.312,0.0115,0.796,0.369,0.0532,0.431,0.751,0.146;0.234,0.717,0.185,0.644,0.787,0.0644,0.479,0.46,0.243,0.707;0.901,0.233,0.691,0.28,0.922,0.24,0.194,0.778,0.619,0.00194;0.59,0.765,0.346,0.36,0.364,0.706,0.368,0.722,0.335,0.0757;0.341,0.492,0.0364,0.108,0.733,0.763,0.996,0.325,0.448,0.435;0.0457,0.722,0.198,0.825,0.395,0.2,0.68,0.108,0.562,0.802;0.383,0.345,0.00904,0.88,0.0189,0.27,0.566,0.161,0.419,0.372;0.505,0.949,0.0813,0.167,0.558,0.193,0.395,0.342,0.481,0.191;0.564,0.952,0.0303,0.57,0.671,0.294,0.495,0.449,0.824,0.339;0.128,0.967,0.0175,0.832,0.884,0.073,0.988,0.477,0.0238,0.474;0.442,0.684,0.408,0.763,0.312,0.438,0.265,0.72,1,0.561;0.133,0.975,0.33,0.258,0.611,0.928,0.949,0.119,0.532,0.0978;0.121,0.99,0.635,0.554,0.714,0.654,0.0199,0.114,0.826,0.335;aaaaaaaaaa;
a;0.525;aaaa;0.505;0.664;0.784;aaaa;0.962;0.00291;0.955;0.359;a;0.576;aaaaaaaa;0.832;0.331;0.093;aaaa;0.378;aa;0.49;aaaa;a;0.638;aa;aaaaaa;0.179;0.89,0.0857,0.296,0.657,0.235,0.0226,0.44,0.585,0.623,0.0804;0.305,0.427,0.867,0.111,0.382,0.846,0.087,0.74,0.383,0.192;0.654,0.975,0.0856,0.719,0.921,0.944,0.337,0.865,0.169,0.755;0.113,0.385,0.779,0.728,0.707,0.849,0.228,0.684,0.938,0.461;0.6,0.924,0.411,0.808,0.899,0.478,0.634,0.863,0.29,0.325;0.436,0.274,0.472,0.227,0.513,0.637,0.404,0.406,0.762,0.979;0.991,0.877,0.313,0.098,0.582,0.474,0.286,0.808,0.255,0.53;0.961,0.377,0.98,0.794,0.0615,0.273,0.0768,0.174,0.0265,0.971;0.357,0.568,0.829,0.373,0.583,0.506,0.901,0.872,0.542,0.63;0.838,0.442,0.617,0.0544,0.73,0.414,0.422,0.768,0.103,0.0213;0.904,0.87,0.657,0.385,0.903,0.463,0.774,0.959,0.348,0.992;0.969,0.0338,0.561,0.805,0.792,0.186,0.285,0.551,0.624,0.558;0.424,0.212,0.84,0.279,0.0644,0.725,0.162,0.0346,0.532,0.379;0.206,0.478,0.673,0.931,0.454,0.85,0.17,0.266,0.406,0.77;0.509,0.398,0.161,0.294,0.91,0.876,0.533,0.659,0.0427,0.445;0.825,0.609,0.712,0.353,0.314,0.515,0.0513,0.215,0.466,0.0683;0.23,0.618,0.0119,0.715,0.982,0.287,0.744,0.271,0.645,0.279;0.858,0.768,0.543,0.291,0.686,0.811,0.821,0.824,0.934,0.723;0.586,0.84,0.246,0.981,0.392,0.154,0.994,0.33,0.49,0.257;0.977,0.228,0.285,0.155,0.339,0.797,0.292,0.984,0.141,0.361;0.588,0.525,0.48,0.0442,0.324,0.346,0.501,0.491,0.354,0.956;0.484,0.929,0.257,0.213,0.00513,0.231,0.11,0.0207,0.214,0.855;0.234,0.357,0.503,0.878,0.474,0.516,0.233,0.21,0.554,0.449;0.982,0.512,0.0699,0.262,0.717,0.0982,0.264,0.401,0.195,0.723;0.36,0.592,0.708,0.458,0.34,0.619,0.971,0.569,0.812,0.633;0.0693,0.0667,0.362,0.385,0.029,0.0168,0.024,0.933,0.0378,0.0962;0.347,0.59,0.34,0.504,0.616,0.686,0.773,0.739,0.786,0.739;aa;
a;0.927;aaaa;0.334;0.146;0.0211;aaa;0.769;0.0021;0.26;0.883;a;0.424;aaaaaa;0.312;0.851;0.623;aaaaa;0.0388;aa;0.649;aa;a;0.138;aaaaaa;a;0.269;0.127,0.124,0.521,0.136,0.198,0.879,0.0758,0.929,0.00802,0.713;0.934,0.328,0.742,0.243,0.875,0.595,0.383,0.904,0.173,0.855;0.163,0.777,0.433,0.642,0.216,0.882,0.362,0.22,0.577,0.56;0.123,0.358,0.131,0.99,0.743,0.592,0.267,0.898,0.413,0.78;0.618,0.558,0.154,0.781,0.402,0.796,0.348,0.448,0.0735,0.556;0.783,0.169,0.64,0.181,0.335,0.858,0.505,0.482,0.819,0.968;0.653,0.575,0.548,0.609,0.993,0.623,0.127,0.743,0.966,0.857;0.608,0.743,0.692,0.0422,0.148,0.374,0.65,0.116,0.716,0.491;0.179,0.423,0.811,0.66,0.111,0.245,0.234,0.98,0.0064,0.493;0.216,0.553,0.975,0.962,0.991,0.819,0.52,0.648,0.951,0.188;0.511,0.682,0.396,0.802,0.958,0.553,0.463,0.14,0.684,0.633;0.655,0.632,0.455,0.699,0.328,0.392,0.466,0.351,0.286,0.358;0.708,0.431,0.996,0.526,0.503,0.122,0.255,0.964,0.809,0.911;0.997,0.15,0.467,0.805,0.541,0.522,0.232,0.126,0.207,0.222;0.938,0.221,0.577,0.334,0.442,0.977,0.343,0.335,0.323,0.539;0.711,0.624,0.394,0.0953,0.431,0.351,0.269,0.39,0.193,0.752;0.38,0.0524,0.352,0.242,0.219,0.955,0.693,0.213,0.873,0.141;0.833,0.498,0.548,0.718,0.0908,0.506,0.585,0.118,0.109,0.293;0.805,0.552,0.637,0.909,0.237,0.649,0.376,0.403,0.396,0.809;0.911,0.652,0.795,0.459,0.0501,0.196,0.194,0.06,0.855,0.358;0.0315,0.0905,0.463,0.558,0.675,0.826,0.337,0.147,0.444,0.161;0.423,0.691,0.626,0.436,0.198,0.547,0.688,0.38,0.893,0.935;0.0836,0.551,0.194,0.471,0.493,0.153,0.0813,0.206,0.304,0.889;0.538,0.717,0.816,0.116,0.717,0.419,0.467,0.607,0.505,0.239;0.496,0.337,0.000247,0.158,0.185,0.529,0.394,0.774,0.95,0.146;0.32,0.67,0.25,0.285,0.647,0.255,0.678,0.418,0.297,0.272;0.939,0.367,0.345,0.453,0.727,0.0447,0.884,0.623,0.883,0.659;aaaaaaaaaa;
aa;0.746;aaaaa;0.148;0.601;0.232;a;0.249;0.0142;0.301;0.288;a;0.301;aa;0.354;0.408;0.698;aaaaaaaaaa;0.683;aa;0.987;aa;aa;0.199;aa;aa;0.454;0.944,0.874,0.218,0.535,0.979,0.523,0.951,0.692,0.735,0.141;0.897,0.851,0.117,0.877,0.851,0.67,0.345,0.681,0.413,0.374;0.565,0.476,0.919,0.866,0.893,0.742,0.869,0.288,0.663,0.546;0.604,0.777,0.239,0.979,0.977,0.174,0.5,0.487,0.132,0.371;0.159,0.744,0.822,0.496,0.344,0.08,0.947,0.912,0.0125,0.272;0.198,0.929,0.997,0.718,0.509,0.797,0.409,0.634,0.354,0.681;0.858,0.248,0.901,0.4,0.178,0.892,0.839,0.646,0.211,0.997;0.212,0.705,0.252,0.464,0.31,0.721,0.651,0.912,0.705,0.951;0.0435,0.414,0.219,0.0323,0.51,0.443,0.334,0.657,0.851,0.232;0.0216,0.859,0.76,0.23,0.941,0.923,0.393,0.403,0.203,0.882;0.893,0.396,0.995,0.455,0.44,0.856,0.547,0.168,0.0573,0.337;0.507,0.105,0.786,0.461,0.571,0.63,0.581,0.559,0.82,0.0773;0.511,0.834,0.716,0.314,0.386,0.285,0.748,0.934,0.565,0.426;0.453,0.911,0.473,0.226,0.779,0.0775,0.273,0.788,0.97,0.0868;0.286,0.207,0.213,0.0487,0.176,0.913,0.562,0.584,0.276,0.657;0.648,0.772,0.936,0.998,0.537,0.477,0.0946,0.379,0.726,0.654;0.753,0.5,0.406,0.272,0.527,0.928,0.459,0.882,0.592,0.291;0.655,0.54,0.149,0.643,0.756,0.34,0.464,0.12,0.354,0.288;0.445,0.125,0.00227,0.211,0.365,0.797,0.0353,0.09,0.808,0.365;0.0608,0.691,0.91,0.591,0.32,0.138,0.000363,0.0992,0.898,0.584;0.762,0.631,0.0541,0.763,0.172,0.596,0.933,0.456,0.0477,0.0826;0.703,0.668,0.425,0.467,0.343,0.102,0.426,0.752,0.0234,0.688;0.839,0.935,0.608,0.987,0.472,0.203,0.153,0.319,0.414,0.605;0.997,0.598,0.169,0.256,0.0635,0.264,0.368,0.0973,0.107,0.981;0.516,0.804,0.49,0.937,0.0747,0.0586,0.7,0.944,0.441,0.134;0.124,0.0244,0.225,0.24,0.6,0.149,0.931,0.343,0.278,0.137;0.433,0.944,0.416,0.471,0.869,0.688,0.0555,0.552,0.275,0.112;aaa;
