ATT0(string,6);ATT1(string,10);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(string,5);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaaaa;aa;0.0505;aaaaa;0.391;aa;aaaaaaa;0.774;aaaaa;a;aa;0.575;0.663;0.437;0.362;aaa;0.0321;0.802;0.343;aaaaa;a;0.133;0.317;aaaa;a;aa;0.99;0.401;0.912,0.271,0.657,0.248,0.432,0.77,0.647,0.362,0.504,0.69;0.702,0.082,0.741,0.851,0.86,0.539,0.103,0.441,0.388,0.627;0.578,0.808,0.746,0.558,0.486,0.0161,0.409,0.987,0.732,0.249;0.287,0.628,0.488,0.154,0.439,0.313,0.896,0.552,0.843,0.956;0.899,0.85,0.698,0.0241,0.766,0.0817,0.486,0.298,0.398,0.399;0.388,0.667,0.849,0.412,0.363,0.527,0.104,0.707,0.122,0.366;0.458,0.419,0.526,0.944,0.717,0.0469,0.289,0.956,0.785,0.701;0.625,0.869,0.513,0.115,0.789,0.0402,0.304,0.735,0.22,0.964;0.941,0.115,0.614,0.459,0.211,0.0205,0.0887,0.0318,0.12,0.831;0.626,0.949,0.603,0.16,0.653,0.224,0.331,0.972,0.00467,0.524;0.67,0.233,0.444,0.671,0.511,0.525,0.713,0.967,0.931,0.423;0.781,0.00205,0.458,0.233,0.178,0.665,0.0116,0.28,0.484,0.173;0.799,0.0374,0.291,0.262,0.804,0.947,0.123,0.531,0.36,0.32;0.774,0.798,0.471,0.234,0.927,0.0946,0.662,0.633,0.986,0.828;0.24,0.81,0.512,0.377,0.38,0.195,0.0308,0.819,0.21,0.126;0.697,0.0433,0.653,0.976,0.365,0.21,0.481,0.00681,0.493,0.35;0.442,0.735,0.914,0.65,0.43,0.765,0.995,0.407,0.679,0.476;0.426,0.623,0.781,0.752,0.22,0.705,0.332,0.247,0.254,0.795;0.164,0.995,0.674,0.373,0.607,0.278,0.343,0.751,0.488,0.111;0.864,0.162,0.692,0.539,0.792,0.281,0.82,0.985,0.996,0.00816;0.168,0.419,0.715,0.649,0.351,0.518,0.374,0.695,0.618,0.274;0.199,0.705,0.213,0.149,0.151,0.33,0.242,0.937,0.455,0.979;0.124,0.818,0.827,0.19,0.466,0.589,0.84,0.219,0.176,0.349;0.46,0.844,0.252,0.636,0.544,0.708,0.0462,0.279,0.279,0.374;0.538,0.593,0.217,0.465,0.239,0.626,0.246,0.319,0.326,0.438;0.887,0.609,0.715,0.453,0.866,0.809,0.232,0.509,0.41,0.27;0.822,0.737,0.299,0.97,0.274,0.405,0.929,0.476,0.111,0.482;0.775,0.285,0.515,0.22,0.579,0.866,0.312,0.326,0.736,0.514;0.528,0.693,0.537,0.422,0.0162,0.432,0.319,0.62,0.609,0.0682;aaaaaaaaaa;
aaaaaa;aaaa;aa;0.533;aa;0.747;a;aaaaaaaa;0.282;aaaa;aaa;a;0.831;0.738;0.717;0.961;aaa;0.215;0.0678;0.0374;aaaa;aa;0.26;0.631;aaaa;a;aaa;0.319;0.972;0.485,0.943,0.99,0.621,0.688,0.0054,0.699,0.455,0.0318,0.0704;0.278,0.406,0.564,0.224,0.0445,0.432,0.25,0.807,0.355,0.357;0.0551,0.466,0.641,0.872,0.656,0.148,0.831,0.565,0.0983,0.224;0.247,0.676,0.245,0.196,0.499,0.636,0.858,0.685,0.834,0.734;0.948,0.0502,0.833,0.0319,0.736,0.492,0.552,0.192,0.0836,0.844;0.232,0.845,0.271,0.0236,0.351,0.65,0.357,0.105,0.31,0.802;0.804,0.121,0.166,0.129,0.502,0.782,0.74,0.0875,0.203,0.846;0.144,0.622,0.589,0.71,0.661,0.124,0.984,0.994,0.298,0.903;0.469,0.0497,0.813,0.633,0.424,0.671,0.818,0.693,0.949,0.997;0.993,0.304,0.876,0.203,0.388,0.29,0.0868,0.466,0.106,0.732;0.979,0.463,0.21,0.201,0.594,0.184,0.296,0.584,0.951,0.309;0.667,0.305,0.443,0.208,0.883,0.68,0.213,0.872,0.824,0.462;0.32,0.441,0.351,0.0297,0.936,0.625,0.189,0.491,0.216,0.671;0.91,0.641,0.094,0.601,0.0998,0.859,0.773,0.553,0.0376,0.16;0.153,0.382,0.339,0.156,0.655,0.502,0.406,0.253,0.125,0.602;0.655,0.548,0.815,0.871,0.563,0.221,0.203,0.648,0.332,0.596;0.551,0.903,0.493,0.0942,0.779,0.386,0.00136,0.915,0.279,0.356;0.473,0.391,0.915,0.214,0.0777,0.0224,0.938,0.0337,0.312,0.423;0.89,0.642,0.374,0.309,0.566,0.984,0.788,0.69,0.945,0.246;0.596,0.116,0.929,0.555,0.253,0.0129,0.149,0.822,0.214,0.695;0.634,0.566,0.96,0.259,0.8,0.307,0.286,0.635,0.878,0.723;0.0694,0.144,0.433,0.0809,0.31,0.148,0.573,0.659,0.701,0.191;0.387,0.0885,0.431,0.165,0.227,0.856,0.658,0.217,0.611,0.338;0.463,0.36,0.3,0.0996,0.387,0.634,0.36,0.307,0.1,0.466;0.571,0.572,0.718,0.853,0.196,0.177,0.514,0.24,0.0354,0.138;0.407,0.987,0.951,0.173,0.143,0.721,0.916,0.684,0.527,0.651;0.152,0.00497,0.486,0.761,0.0503,0.657,0.387,0.534,0.0707,0.826;0.754,0.643,0.551,0.543,0.286,0.897,0.931,0.501,0.542,0.377;0.616,0.989,0.834,0.288,0.437,0.603,0.763,0.153,0.285,0.55;aaaaaaaa;
aa;a;a;0.285;aa;0.914;a;aaaaa;0.923;aaaa;aa;aa;0.767;0.766;0.237;0.0468;aa;0.235;0.616;0.848;aaaaaaaa;aa;0.96;0.237;aaa;aaa;aaa;0.229;0.353;0.303,0.0357,0.939,0.29,0.737,0.994,0.243,0.371,0.535,0.293;0.874,0.864,0.248,0.335,0.232,0.228,0.999,0.688,0.18,0.724;0.114,0.439,0.335,0.173,0.53,0.862,0.929,0.84,0.379,0.71;0.0667,0.395,0.0354,0.571,0.841,0.228,0.679,0.799,0.243,0.429;0.171,0.813,0.848,0.466,0.436,0.882,0.427,0.349,0.0601,0.232;0.12,0.57,0.647,0.0526,0.346,0.818,0.48,0.11,0.028,0.831;0.612,0.514,0.486,0.85,0.454,0.427,0.764,0.824,0.774,0.413;0.532,0.493,0.61,0.541,0.71,0.541,0.883,0.062,0.0322,0.512;0.873,0.961,0.399,0.384,0.667,0.825,0.514,0.199,0.113,0.108;0.132,0.476,0.624,0.646,0.477,0.388,0.934,0.228,0.629,0.00812;0.481,0.975,0.774,0.958,0.516,0.49,0.785,0.91,0.985,0.00857;0.0376,0.394,0.157,0.0735,0.956,0.395,0.891,0.00576,0.872,0.653;0.458,0.707,0.889,0.101,0.63,0.635,0.91,0.528,0.848,0.165;0.992,0.894,0.948,0.232,0.301,0.1,0.0924,0.746,0.0674,0.672;0.651,0.479,0.689,0.745,1,0.963,0.303,0.507,0.753,0.505;0.224,0.955,0.079,0.27,0.668,0.457,0.307,0.392,0.499,0.353;0.267,0.197,0.917,0.0755,0.413,0.493,0.975,0.56,0.829,0.605;0.781,0.00617,0.645,0.19,0.506,0.0431,0.836,0.263,0.734,0.6;0.474,0.409,0.352,0.792,0.317,0.843,0.571,0.848,0.139,0.388;0.8,0.425,0.459,0.501,0.24,0.717,0.978,0.879,0.727,0.974;0.123,0.0899,0.171,0.127,0.493,0.454,0.841,0.986,0.86,0.322;0.738,0.63,0.844,0.742,0.594,0.457,0.546,0.0553,0.837,0.892;0.998,0.701,0.00321,0.873,0.336,0.282,0.492,0.515,0.164,0.109;0.258,0.812,0.0879,0.876,0.126,0.00113,0.955,0.998,0.355,0.356;0.873,0.953,0.0846,0.832,0.364,0.937,0.925,0.638,0.168,0.2;0.835,0.621,0.62,0.684,0.603,0.0919,0.496,0.665,0.692,0.112;0.67,0.368,0.103,0.262,0.97,0.17,0.818,0.64,0.128,0.0587;0.409,0.51,0.0406,0.428,0.924,0.916,0.805,0.526,0.139,0.191;0.624,0.156,0.759,0.508,0.0857,0.0952,0.159,0.27,0.692,0.821;aaaaaaa;
aaa;aaaaaaa;aaaa;0.835;aa;0.794;a;aaaaa;0.384;aaaa;aaaaaaaa;aaaa;0.261;0.207;0.163;0.554;a;0.483;0.464;0.938;aaa;aaa;0.305;0.559;a;aaa;aaa;0.906;0.824;0.0867,0.717,0.852,0.393,0.00569,0.581,0.201,0.609,0.188,0.349;0.27,0.807,0.319,0.425,0.122,0.312,0.662,0.214,0.301,0.209;0.328,0.942,0.97,0.805,0.0684,0.912,0.635,0.372,0.788,0.769;0.74,0.576,0.229,0.233,0.524,0.35,0.774,0.961,0.908,0.883;0.248,0.241,0.867,0.893,0.294,0.421,0.13,0.751,0.2,0.913;0.00818,0.482,0.792,0.738,0.339,0.733,0.269,0.0505,0.59,0.861;0.646,0.764,0.53,0.879,0.567,0.721,0.451,0.0649,0.319,0.547;0.302,0.468,0.527,0.209,0.502,0.067,0.329,0.817,0.568,0.774;0.498,0.344,0.822,0.975,0.187,0.939,0.113,0.158,0.66,0.0806;0.97,0.784,0.306,0.215,0.0823,0.119,0.798,0.0133,0.814,0.267;0.376,0.546,0.171,0.631,0.684,0.366,0.567,0.879,0.418,0.574;0.289,0.926,0.00741,0.556,0.584,0.434,0.834,0.0106,0.94,0.809;0.383,0.693,0.574,0.155,0.629,0.597,0.48,0.356,0.151,0.232;0.264,0.678,0.00168,0.244,0.752,0.000188,0.153,0.446,0.203,0.822;0.897,0.796,0.653,0.322,0.216,0.796,0.457,0.861,0.954,0.441;0.576,0.421,0.408,0.00646,0.643,0.591,0.953,0.844,0.338,0.22;0.485,0.031,0.573,0.598,0.109,0.699,0.168,0.901,0.102,0.798;0.713,0.296,0.366,0.541,0.653,0.819,0.945,0.854,0.231,0.0575;0.667,0.545,0.992,0.38,0.847,0.552,0.726,0.343,0.0107,0.798;0.197,0.93,0.392,0.598,0.935,0.704,0.0726,0.426,0.278,0.806;0.135,0.17,0.129,0.297,0.238,0.824,0.334,0.292,0.922,0.683;0.434,0.461,0.368,0.981,0.46,0.106,0.848,0.0567,0.875,0.63;0.914,0.568,0.168,0.637,0.621,0.325,0.261,0.479,0.0153,0.453;0.147,0.83,0.612,0.84,0.192,0.505,0.399,0.878,0.749,0.501;0.942,0.706,0.482,0.813,0.688,0.257,0.287,0.491,0.13,0.544;0.666,0.923,0.0327,0.203,0.613,0.101,0.000382,0.421,0.308,0.855;0.388,0.658,0.604,0.59,0.0327,0.229,0.239,0.236,0.42,0.926;0.0364,0.683,0.182,0.687,0.277,0.324,0.321,0.65,0.456,0.857;0.909,0.626,0.266,0.181,0.315,0.896,0.17,0.228,0.107,0.794;aa;
a;aaaaaa;aaaa;0.483;aa;0.361;aa;aaaaaaa;0.91;a;aaaaaaaaa;aaaa;0.338;0.467;0.528;0.758;aa;0.658;0.307;0.0385;aaaaaaaa;a;0.161;0.109;aa;aa;aaa;0.485;0.877;0.0189,1,0.436,0.641,0.342,0.142,0.305,0.663,0.407,0.569;0.159,0.909,0.69,0.701,0.358,0.0755,0.358,0.989,0.912,0.274;0.00162,0.221,0.449,0.116,0.565,0.196,0.727,0.833,0.693,0.15;0.427,0.192,0.564,0.739,0.223,0.859,0.713,0.00161,0.0538,0.591;0.919,0.55,0.484,0.0725,0.242,0.216,0.454,0.995,0.889,0.947;0.305,0.97,0.24,0.495,0.278,0.667,0.134,0.57,0.555,0.14;0.0653,0.701,0.168,0.417,0.176,0.103,0.697,0.0814,0.979,0.263;0.0736,0.72,0.374,0.02,0.206,0.165,0.527,0.623,0.433,0.789;0.727,0.0158,0.576,0.562,0.154,0.943,0.814,0.944,0.991,0.89;0.585,0.846,0.421,0.933,0.531,0.88,0.559,0.436,0.0537,0.994;0.664,0.524,0.188,0.436,0.695,0.481,0.332,0.747,0.746,0.449;0.128,0.873,0.654,0.783,0.75,0.56,0.618,0.716,0.314,0.135;0.597,0.42,0.931,0.0621,0.409,0.299,0.0259,0.557,0.23,0.458;0.204,0.304,0.921,0.528,0.143,0.695,0.134,0.26,0.831,0.024;0.929,0.399,0.762,0.909,0.985,0.4,0.816,0.659,0.53,0.88;0.945,0.335,0.664,0.22,0.585,0.735,0.107,0.785,0.391,0.207;0.856,0.166,0.484,0.329,0.8,0.475,0.0283,0.205,0.536,0.602;0.965,0.118,0.048,0.62,0.315,0.972,0.424,0.433,0.987,0.684;0.384,0.172,0.978,0.224,0.786,0.69,0.695,0.226,0.21,0.822;0.359,0.7,0.714,0.0102,0.622,0.115,0.311,0.563,0.759,0.253;0.81,0.578,0.766,0.359,0.8,0.493,0.19,0.534,0.3,0.579;0.734,0.0337,0.623,0.861,0.776,0.633,0.8,0.178,0.84,0.349;0.157,0.825,0.243,0.776,0.519,0.182,0.397,0.934,0.698,0.442;0.0533,0.568,0.351,0.021,0.677,0.337,0.889,0.569,0.326,0.322;0.271,0.943,0.17,0.339,0.744,0.46,0.714,0.889,0.361,0.166;0.436,0.645,0.0796,0.0625,0.987,0.968,0.721,0.571,0.634,0.589;0.545,0.594,0.0398,0.821,0.27,0.884,0.874,0.635,0.587,0.621;0.59,0.617,0.249,0.874,0.102,0.25,0.439,0.507,0.955,0.14;0.148,0.068,0.299,0.0983,0.498,0.517,0.174,0.0446,0.91,0.479;aaaaaaaa;
aaaa;aaaaaa;aa;0.525;aa;0.978;a;aaaaaaa;0.0694;a;a;aaaa;0.297;0.445;0.832;0.506;aaa;0.173;0.655;0.433;aaaaaa;aa;0.694;0.0448;a;aaaa;aaa;0.0919;0.31;0.0909,0.428,0.297,0.0754,0.925,0.212,0.685,0.33,0.0267,0.467;0.287,0.465,0.843,0.498,0.651,0.336,0.77,0.576,0.859,0.0078;0.132,0.663,0.978,0.367,0.807,0.844,0.202,0.539,0.53,0.00609;0.275,0.736,0.64,0.135,0.988,0.18,0.374,0.872,0.187,0.307;0.833,0.786,0.96,0.582,0.021,0.834,0.849,0.951,0.408,0.828;0.637,0.613,0.892,0.626,0.848,0.954,0.836,0.577,0.507,0.597;0.985,0.318,0.558,0.597,0.22,0.165,0.234,0.525,0.491,0.306;0.886,0.0181,0.176,0.325,0.296,0.627,0.918,0.949,0.755,0.304;0.123,0.0492,0.964,0.513,0.264,0.261,0.567,0.636,0.837,0.0563;0.943,0.72,0.995,0.708,0.0263,0.777,0.283,0.105,0.853,0.431;0.82,0.279,0.906,0.729,0.649,0.292,0.623,0.85,0.709,0.408;0.274,0.606,0.231,0.695,0.596,0.792,0.107,0.0736,0.559,0.908;0.304,0.833,0.718,0.334,0.434,0.949,0.394,0.927,0.999,0.744;0.114,0.447,0.281,0.683,0.737,0.0696,0.657,0.694,0.265,0.685;0.0987,0.6,0.611,0.642,0.913,0.551,0.103,0.285,0.861,0.371;0.356,0.837,0.806,0.265,0.556,0.408,0.474,0.0762,0.00273,0.886;0.182,0.473,0.611,0.0909,0.249,0.42,0.311,0.32,0.902,0.637;0.447,0.232,0.632,0.651,0.892,0.0137,0.766,0.914,0.645,0.55;0.197,0.0272,0.456,0.48,0.973,0.741,0.379,0.453,0.802,0.532;0.832,0.138,0.295,0.797,0.0689,0.596,0.179,0.842,0.875,0.621;0.648,0.114,0.641,0.813,0.166,0.986,0.398,0.171,0.0914,0.776;0.97,0.778,0.526,0.585,0.21,0.391,0.817,0.559,0.0144,0.362;0.408,0.918,0.576,0.182,0.569,0.625,0.501,0.76,0.704,0.224;0.395,0.401,0.301,0.629,0.985,0.168,0.35,0.818,0.296,0.116;0.0864,0.951,0.281,0.795,0.611,0.0402,0.838,0.523,0.543,0.667;0.842,0.0888,0.734,0.988,0.88,0.629,0.698,0.671,0.832,0.164;0.78,0.335,0.283,0.221,0.45,0.0712,0.451,0.262,0.379,0.395;0.996,0.731,0.592,0.764,0.0877,0.216,0.429,0.414,0.123,0.892;0.0193,0.777,0.56,0.741,0.956,0.444,0.405,0.768,0.687,0.845;aaaaaa;
aa;aaaaa;aaa;0.773;a;0.752;a;a;0.795;aa;aaaaaa;aa;0.133;0.0666;0.851;0.996;aaa;0.855;0.0867;0.293;aaaaa;a;0.289;0.606;aaa;a;aa;0.295;0.895;0.242,0.16,0.639,0.795,0.89,0.966,0.85,0.944,0.33,0.476;0.94,0.587,0.436,0.454,0.974,0.192,0.496,0.571,0.364,0.692;0.532,0.663,0.344,0.235,0.671,0.555,0.461,0.113,0.792,0.411;0.0283,0.904,0.859,0.107,0.341,0.465,0.675,0.803,0.942,0.964;0.968,0.564,0.797,0.265,0.182,0.0811,0.511,0.154,0.144,0.151;0.996,0.821,0.11,0.196,0.919,0.505,0.0405,0.235,0.508,0.996;0.632,0.26,0.22,0.889,0.812,0.399,0.589,0.265,0.278,0.858;0.229,0.138,0.707,0.583,0.921,0.417,0.746,0.449,0.472,0.0275;0.123,0.0681,0.924,0.949,0.896,0.908,0.0543,0.315,0.231,0.757;0.611,0.0313,0.413,0.647,0.438,0.301,0.453,0.409,0.376,0.19;0.042,0.321,0.793,0.252,0.229,0.657,0.214,0.617,0.808,0.269;0.652,0.777,0.532,0.72,0.499,0.61,0.253,0.387,0.961,0.858;0.479,0.64,0.829,0.567,0.056,0.623,0.986,0.701,0.499,0.0125;0.058,0.164,0.859,0.179,0.911,0.171,0.102,0.972,0.408,0.76;0.00587,0.635,0.246,0.806,0.47,0.125,0.145,0.617,0.331,0.883;0.29,0.823,0.93,0.892,0.338,0.939,0.344,0.432,0.802,0.592;0.909,0.939,0.348,0.0583,0.108,0.0896,0.349,0.276,0.408,0.182;0.0939,0.538,0.449,0.119,0.561,0.0348,0.243,0.811,0.239,0.681;0.443,0.994,0.252,0.839,0.647,0.461,0.0397,0.349,0.513,0.167;0.07,0.995,0.204,0.635,0.239,0.0561,0.756,0.847,0.013,0.88;0.768,0.357,0.285,0.189,0.973,0.299,0.00417,0.0543,0.502,0.82;0.391,0.975,0.595,0.135,0.134,0.207,0.258,0.722,0.592,0.84;0.00109,0.25,0.683,0.735,0.919,0.111,0.812,0.589,0.0679,0.68;0.96,0.761,0.577,0.163,0.213,0.787,0.381,0.463,0.623,0.231;0.663,0.378,0.924,0.147,0.888,0.109,0.997,0.64,0.582,0.884;0.527,0.202,0.627,0.628,0.706,0.00239,0.24,0.98,0.215,0.985;0.347,0.0264,0.775,0.8,0.383,0.361,0.869,0.204,0.198,0.828;0.679,0.757,0.452,0.187,0.495,0.719,0.323,0.747,0.0313,0.542;0.838,0.176,0.981,0.0845,0.693,0.0902,0.34,0.496,0.874,0.73;a;
aa;aaa;a;0.597;aaa;0.31;a;aaaaaaaa;0.195;a;aaaaaa;aaaa;0.29;0.383;0.794;0.712;aa;0.973;0.883;0.799;aaaaa;aaa;0.00435;0.106;a;aaaa;aa;0.668;0.746;0.749,0.873,0.252,0.521,0.362,0.0888,0.116,0.872,0.711,0.605;0.443,0.265,0.0551,0.0628,0.768,0.953,0.126,0.749,0.77,0.988;0.159,0.176,0.368,0.467,0.617,0.108,0.617,0.985,0.775,0.899;0.374,0.939,0.792,0.142,0.42,0.34,0.553,0.64,0.31,0.181;0.477,0.667,0.346,0.00986,0.664,0.842,0.767,0.201,0.179,0.103;0.738,0.923,0.688,0.508,0.638,0.0703,0.19,0.285,0.823,0.6;0.809,0.164,0.202,0.392,0.927,0.22,0.363,0.241,0.501,0.726;0.526,0.286,0.986,0.378,0.421,0.95,0.182,0.907,0.89,0.776;0.0698,0.0511,0.0824,0.179,0.435,0.62,0.967,0.803,0.143,0.61;0.105,0.0264,0.404,0.519,0.0483,0.192,0.381,0.669,0.468,0.00211;0.542,0.00421,0.761,0.889,0.716,0.761,0.233,0.806,0.24,0.13;0.203,0.284,0.0669,0.706,0.911,0.315,0.0806,0.858,0.712,0.389;0.648,0.473,0.107,0.488,0.0077,0.454,0.17,0.377,0.455,0.56;0.00103,0.342,0.667,0.118,0.759,0.702,0.487,0.26,0.98,0.524;0.409,0.423,0.627,0.14,0.47,0.2,0.693,0.215,0.772,0.917;0.166,0.519,0.651,0.458,0.00244,0.981,0.743,0.368,0.753,0.447;0.0394,0.372,0.374,0.805,0.676,0.753,0.978,0.294,0.214,0.487;0.637,0.962,0.628,0.201,0.666,0.934,0.615,0.946,0.0955,0.38;0.812,0.159,0.166,0.632,0.25,0.449,0.485,0.488,0.0599,0.768;0.467,0.701,0.407,0.51,0.615,0.365,0.936,0.524,0.491,0.137;0.455,0.293,0.702,0.563,0.223,0.281,0.955,0.378,0.943,0.248;0.328,0.647,0.73,0.922,0.96,0.755,0.0076,0.795,0.238,0.759;0.417,0.176,0.121,0.554,0.595,0.525,0.323,0.577,0.581,0.79;0.451,0.283,0.26,0.0554,0.558,0.338,0.448,0.251,0.0709,0.0437;0.722,0.613,0.577,0.319,0.254,0.682,0.688,0.593,0.423,0.497;0.944,0.935,0.0858,0.567,0.0558,0.942,0.321,0.78,0.44,0.23;0.503,0.988,0.721,0.981,0.523,0.779,0.393,0.675,0.137,0.102;0.921,0.69,0.12,0.0684,0.75,0.15,0.189,0.661,0.1,0.978;0.843,0.734,0.952,0.203,0.398,0.855,0.294,0.956,0.112,0.242;aaaaaaaa;
aaaaaa;aaaaaaa;aaaa;0.547;aa;0.467;a;aaaaaa;0.315;aaa;aaaaaaaa;aaa;0.896;0.309;0.856;0.431;aaa;0.635;0.105;0.62;aaaaa;aa;0.168;0.975;aaa;a;a;0.565;0.544;0.859,0.0791,0.629,0.652,0.632,0.948,0.283,0.17,0.168,0.593;0.49,0.62,0.43,0.78,0.766,0.803,0.761,0.0939,0.0786,0.656;0.351,0.535,0.222,0.142,0.316,0.368,0.451,0.713,0.315,0.695;0.273,0.812,0.0177,0.391,0.692,0.306,0.565,0.623,0.0343,0.801;0.969,0.538,0.521,0.906,0.645,0.505,0.246,0.43,0.291,0.247;0.175,0.812,0.377,0.869,0.6,0.438,0.302,0.667,0.417,0.627;0.618,0.505,0.703,0.544,0.236,0.126,0.311,0.322,0.813,0.764;0.389,0.341,0.168,0.846,0.585,0.942,0.978,0.29,0.629,0.893;0.141,0.58,0.456,0.203,0.602,0.791,0.663,0.494,0.842,0.646;0.808,0.424,0.688,0.52,0.596,0.549,0.0135,0.171,0.558,0.414;0.528,0.464,0.429,0.601,0.68,0.0631,0.83,0.838,0.693,0.818;0.462,0.659,0.167,0.22,0.755,0.18,0.593,0.569,0.446,0.0498;0.758,0.169,0.901,0.177,0.83,0.388,0.89,0.119,0.374,0.775;0.72,0.992,0.193,0.249,0.432,0.424,0.237,0.462,0.349,0.42;0.862,0.183,0.676,0.0877,0.152,0.943,0.00757,0.284,0.947,0.626;0.308,0.744,0.266,0.951,0.799,0.589,0.366,0.994,0.424,0.314;0.868,0.387,0.753,0.183,0.752,0.389,0.337,0.428,0.792,0.601;0.219,0.224,0.724,0.587,0.546,0.764,0.579,0.329,0.544,0.498;0.97,0.437,0.138,0.0217,0.438,0.17,0.72,0.55,0.899,0.612;0.00314,0.75,0.692,0.872,0.889,0.18,0.916,0.713,0.192,0.775;0.119,0.00228,0.348,0.433,0.025,0.42,0.303,0.849,0.775,0.486;0.681,0.468,0.0813,0.573,0.974,0.842,0.961,0.364,0.806,0.665;0.607,0.398,0.787,0.177,0.822,0.902,0.684,0.948,0.675,0.978;0.641,0.0889,0.929,0.101,0.328,0.194,0.851,2.77e-06,0.0466,0.176;0.874,0.803,0.0961,0.683,0.104,0.961,0.531,0.162,0.371,0.605;0.568,0.842,0.311,0.835,0.0234,0.835,0.857,0.979,0.711,0.0447;0.767,0.819,0.0777,0.334,0.559,0.434,0.86,0.889,0.0502,0.127;0.645,0.604,0.632,0.307,0.73,0.668,0.637,0.226,0.87,0.104;0.72,0.481,0.142,0.772,0.753,0.546,0.715,0.394,0.71,0.415;aaaaaaaa;
aaaaa;a;aa;0.724;aaaa;0.425;aa;aaa;0.929;a;aaaaaa;aa;0.137;0.624;0.224;0.988;a;0.21;0.182;0.745;aaaaaaa;a;0.31;0.595;aa;a;aaa;0.824;0.425;0.476,0.0629,0.543,0.302,0.481,0.103,0.772,0.559,0.442,0.84;0.945,0.0316,0.49,0.974,0.529,0.354,0.515,0.26,0.108,0.98;0.0625,0.763,0.249,0.633,0.524,0.802,0.114,0.951,0.218,0.334;0.992,0.451,0.353,0.504,0.256,0.723,0.383,0.564,0.756,0.898;0.86,0.702,0.0214,0.266,0.241,0.429,0.0542,0.63,0.142,0.357;0.0949,0.735,0.141,0.517,0.458,0.412,0.109,0.557,0.507,0.504;0.294,0.0944,0.599,0.797,0.395,0.407,0.161,0.616,0.838,0.36;0.387,0.354,0.813,0.669,0.444,0.565,0.209,0.497,0.65,0.675;0.977,0.152,0.946,0.564,0.366,0.593,0.336,0.00381,0.0965,0.15;0.802,0.73,0.112,0.229,0.704,0.441,0.894,0.9,0.0668,0.995;0.456,0.189,0.901,0.589,0.293,0.721,0.248,0.559,0.896,0.461;0.744,0.761,0.292,0.207,0.442,0.326,0.773,0.248,0.192,0.938;0.464,0.586,0.46,0.589,0.833,0.944,0.846,0.126,0.771,0.0723;0.99,0.918,0.596,0.934,0.489,0.712,0.176,0.676,0.429,0.775;0.624,0.164,0.716,0.168,0.361,0.92,0.149,0.638,0.465,0.171;0.668,0.767,0.369,0.664,0.277,0.623,0.871,0.282,0.476,0.126;0.684,0.794,0.151,0.384,0.741,0.561,0.927,0.75,0.543,0.234;0.538,0.553,0.383,0.127,0.571,0.0661,0.129,0.044,0.913,0.127;0.944,0.666,0.885,0.471,0.276,0.458,0.636,0.0536,0.159,0.683;0.188,0.905,0.174,0.145,0.459,0.133,0.326,0.956,0.882,0.377;0.119,0.186,0.099,0.649,0.453,0.548,0.414,0.146,0.024,0.131;0.177,0.182,0.85,0.149,0.371,0.108,0.0275,0.0595,0.43,0.00722;0.326,0.442,0.0477,0.782,0.604,0.0035,0.814,0.22,0.346,0.538;0.988,0.886,0.834,0.599,0.691,0.689,0.626,0.784,0.184,0.4;0.986,0.508,0.768,0.976,0.139,0.661,0.67,0.268,0.15,0.327;0.0268,0.64,0.486,0.147,0.911,0.979,0.444,0.853,0.803,0.315;0.977,0.134,0.452,0.0583,0.992,0.731,0.569,0.425,0.0832,0.711;0.513,0.979,0.637,0.445,0.766,0.0897,0.342,0.797,0.287,0.0157;0.645,0.296,0.697,0.865,0.416,0.896,0.0491,0.0293,0.217,0.545;a;
