ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.708;0.554;0.228;aaa;0.897;aaaa;aaaa;0.437;0.659;aaaaaaaa;aaaa;0.289;0.752;0.22;0.794;0.0556,0.994,0.0899,0.587,0.176,0.829,0.00898,0.87,0.0166,0.646;0.669,0.0417,0.663,0.101,0.786,0.5,0.967,0.582,0.982,0.89;0.274,0.659,0.305,0.49,0.759,0.525,0.965,0.801,0.0609,0.765;0.866,0.688,0.427,0.0394,0.806,0.114,0.117,0.0537,0.166,0.441;0.509,0.25,0.298,0.365,0.874,0.722,0.647,0.0309,0.00023,0.87;0.0401,0.278,0.543,0.0458,0.981,0.209,0.363,0.848,0.351,0.2;0.576,0.447,0.119,0.65,0.285,0.861,0.0225,0.459,0.826,0.426;0.143,0.564,0.412,0.143,0.723,0.857,0.814,0.242,0.291,0.512;0.608,0.191,0.863,0.255,0.313,0.914,0.46,0.673,0.76,0.375;0.506,0.861,0.828,0.738,0.713,0.475,0.64,0.623,0.714,0.495;0.0784,0.78,0.0543,0.107,0.638,0.874,0.452,0.229,0.18,0.617;0.23,0.446,0.956,0.0569,0.76,0.774,0.592,0.593,0.499,0.183;0.737,0.648,0.709,0.627,0.716,0.521,0.283,0.456,0.106,0.629;0.566,0.134,0.242,0.595,0.254,0.79,0.623,0.902,0.0597,0.0292;0.867,0.326,0.81,0.356,0.491,0.364,0.464,0.817,0.176,0.622;aaaaaa;
0.57;0.291;0.909;aa;0.716;aa;a;0.866;0.333;aaaaaaaa;a;0.86;0.844;0.0598;0.632;0.0704,0.0939,0.846,0.906,0.45,0.408,0.519,0.266,0.632,0.041;0.29,0.358,0.415,0.927,0.842,0.949,0.55,0.875,0.75,0.432;0.234,0.337,0.759,0.361,0.104,0.731,0.133,0.786,0.437,0.841;0.169,0.332,0.543,0.337,0.185,0.645,0.927,0.137,0.622,0.597;0.769,0.783,0.704,0.424,0.202,0.483,0.404,0.52,0.104,0.898;0.371,0.375,0.157,0.32,0.117,0.0861,0.861,0.42,0.937,0.723;0.311,0.652,0.388,0.923,0.264,0.411,0.6,0.782,0.86,0.212;0.685,0.861,0.319,0.716,0.889,0.717,0.768,0.0812,0.321,0.502;0.433,0.22,0.722,0.176,0.765,1,0.574,0.645,0.989,0.839;0.948,0.698,0.576,0.563,0.428,0.518,0.769,0.343,0.182,0.227;0.521,0.471,0.862,0.399,0.647,0.308,0.652,0.307,0.505,0.667;0.161,0.807,0.544,0.286,0.388,0.476,0.799,0.569,0.384,0.109;0.195,0.729,0.115,0.639,0.681,0.83,0.617,0.441,0.528,0.155;0.791,0.517,0.828,0.269,0.696,0.639,0.609,0.489,0.998,0.285;0.721,0.184,0.905,0.0543,0.087,0.692,0.109,0.14,0.308,0.387;aaaa;
0.401;0.7;0.282;a;0.243;a;aaaaa;0.267;0.339;aaaaaaa;a;0.961;0.704;0.27;0.601;0.515,0.367,0.244,0.743,0.99,0.534,0.533,0.4,0.589,0.425;0.901,0.977,0.241,0.244,0.989,0.972,0.489,0.439,0.387,0.391;0.259,0.883,0.0643,0.264,0.819,0.625,0.675,0.912,0.375,0.547;0.0973,0.567,0.869,0.888,0.231,0.286,0.714,0.359,0.784,0.688;0.689,0.517,0.618,0.245,0.49,0.467,0.313,0.803,0.851,0.961;0.849,0.339,0.112,0.188,0.896,0.364,0.455,0.775,0.826,0.524;0.337,0.914,0.337,0.958,0.569,0.719,0.814,0.46,0.441,0.436;0.0309,0.0985,0.0421,0.113,0.816,0.638,0.713,0.564,0.58,0.31;0.563,0.664,0.822,0.619,0.813,0.176,0.359,0.994,0.116,0.207;0.163,0.963,0.494,0.88,0.996,0.627,0.951,0.788,0.69,0.34;0.513,0.971,0.714,0.586,0.697,0.29,0.0508,0.953,0.972,0.772;0.188,0.738,0.727,0.549,0.272,0.823,0.458,0.487,0.888,0.939;0.49,0.861,0.683,0.0136,0.357,0.272,0.396,0.677,0.39,0.988;0.978,0.53,0.297,0.416,0.0627,0.497,0.829,0.754,0.958,0.558;0.506,0.723,0.314,0.518,0.994,0.0414,0.452,0.669,0.607,0.533;aa;
0.396;0.65;0.217;aa;0.889;aaaaaaa;aaaaa;0.954;0.549;aaaaaa;aaa;0.946;0.432;0.971;0.415;0.564,0.137,0.186,0.68,0.482,0.894,0.594,0.879,0.584,0.201;0.942,0.698,0.0173,0.447,0.873,0.82,0.248,0.439,0.751,0.462;0.895,0.597,0.201,0.461,0.43,0.156,0.763,0.372,0.524,0.961;0.411,0.00879,0.765,0.689,0.411,0.266,0.714,0.76,0.537,0.384;0.82,0.41,0.148,0.784,0.587,0.34,0.0604,0.867,0.247,0.404;0.381,0.438,0.813,0.0592,0.625,0.0906,0.974,0.584,0.773,0.956;0.961,0.633,0.43,0.185,0.804,0.347,0.193,0.102,0.789,0.18;0.756,0.78,0.142,0.401,0.962,0.319,0.814,0.474,0.76,0.927;0.985,0.464,0.0805,0.063,0.102,0.713,0.396,0.222,0.553,0.484;0.727,0.338,0.584,0.809,0.878,0.676,0.48,0.74,0.85,0.267;0.0701,0.91,0.193,0.9,0.706,0.658,0.0261,0.944,0.225,0.841;0.231,0.793,0.398,0.417,0.659,0.915,0.525,0.293,0.0914,0.0724;0.569,0.0626,0.524,0.546,0.632,0.0645,0.781,0.873,0.704,0.353;0.745,0.238,0.891,0.881,0.375,0.395,0.047,0.478,0.153,0.253;0.852,0.125,0.792,0.662,0.832,0.0619,0.569,0.546,0.786,0.787;a;
0.571;0.857;0.688;aa;0.328;aaaaa;a;0.649;0.524;aaaaaaaa;aaaaa;0.826;0.299;0.64;0.899;0.326,0.742,0.604,0.854,0.438,0.329,0.555,0.304,0.411,0.458;0.49,0.791,0.0709,0.417,0.287,0.74,0.00755,0.874,0.973,0.64;0.665,0.142,0.148,0.672,0.251,0.419,0.654,0.334,0.448,0.237;0.186,0.836,0.873,0.942,0.344,0.259,0.603,0.91,0.841,0.458;0.555,0.541,0.0758,0.351,0.231,0.15,0.0885,0.787,0.0803,0.174;0.687,0.538,0.68,0.863,0.26,0.838,0.877,0.972,0.317,0.0388;0.897,0.222,0.734,0.317,0.582,0.36,0.649,0.0874,0.614,0.682;0.175,0.44,0.871,0.462,0.143,0.188,0.551,0.313,0.262,0.238;0.398,0.461,0.221,0.802,0.299,0.152,0.288,0.81,0.605,0.748;0.831,0.0448,0.433,0.00478,0.271,0.27,0.655,0.838,0.154,0.463;0.518,0.335,0.965,0.728,0.563,0.603,0.00136,0.889,0.864,0.924;0.792,0.678,0.124,0.414,0.422,0.928,0.607,0.821,0.0975,0.815;0.661,0.454,0.884,0.368,0.908,0.06,0.00311,0.209,0.932,0.187;0.451,0.841,0.676,0.0365,0.741,0.487,0.0804,0.722,0.808,0.939;0.435,0.205,0.955,0.674,0.684,0.18,0.612,0.255,0.0382,0.0963;aa;
0.633;0.171;0.842;aaa;0.206;a;aaaaaa;0.421;0.689;a;aaaa;0.463;0.602;0.339;0.465;0.797,0.00821,0.0359,0.537,0.126,0.881,0.876,0.0399,0.975,0.736;0.554,0.45,0.754,0.952,0.818,0.924,0.72,0.567,0.266,0.0503;0.422,0.125,0.193,0.251,0.786,0.119,0.682,0.336,0.345,0.528;0.305,0.445,0.557,0.717,0.411,0.823,0.829,0.295,0.295,0.0228;0.877,0.7,0.502,0.547,0.388,0.295,0.225,0.124,0.118,0.575;0.497,0.284,0.483,0.949,0.788,0.367,0.316,0.783,0.336,0.474;0.0485,0.882,0.0831,0.552,0.892,0.674,0.216,0.119,0.662,0.291;0.555,0.942,0.227,0.856,0.74,0.265,0.0524,0.131,0.0381,0.144;0.743,0.708,0.858,0.981,0.0586,0.538,0.0355,0.274,0.429,0.0811;0.461,0.155,0.899,0.293,0.512,0.977,0.585,0.959,0.109,0.088;0.601,0.315,0.588,0.709,0.441,0.289,0.97,0.819,0.876,0.255;0.425,0.437,0.314,0.509,0.506,0.584,0.66,0.733,0.211,0.612;0.39,0.876,0.863,0.498,0.796,0.458,0.613,0.489,0.405,0.559;0.433,0.082,0.892,0.317,0.239,0.586,0.186,0.558,0.518,0.594;0.711,0.976,0.605,0.0757,0.0552,0.288,0.356,0.813,0.735,0.0732;aaaaaa;
0.914;0.434;0.182;aa;0.258;aa;a;0.572;0.288;aa;aaaaa;0.991;0.159;0.241;0.657;0.962,0.167,0.44,0.425,0.742,0.0751,0.6,0.532,0.936,0.953;0.854,0.0155,0.0711,0.489,0.154,0.145,0.508,0.825,0.568,0.404;0.632,0.59,0.514,0.971,0.638,0.245,0.699,0.426,0.274,0.156;0.501,0.204,0.203,0.353,0.997,0.0779,0.901,0.877,0.606,0.966;0.794,0.304,0.204,0.22,0.943,0.458,0.704,0.271,0.166,0.708;0.2,0.807,0.00711,0.576,0.485,0.034,0.131,0.816,0.867,0.461;0.801,0.428,0.288,0.934,0.55,0.84,0.349,0.878,0.507,0.893;0.931,0.449,0.486,0.171,0.336,0.929,0.202,0.993,0.00231,0.838;0.223,0.654,0.182,0.908,0.89,0.744,0.93,0.166,0.5,0.418;0.853,0.306,0.508,0.905,0.843,0.946,0.895,0.53,0.529,0.944;0.994,0.497,0.305,0.27,0.82,0.54,0.77,0.672,0.0702,0.247;0.711,0.908,0.466,0.492,0.248,0.792,0.242,0.438,0.348,0.106;0.598,0.996,0.677,0.957,0.351,0.233,0.429,0.665,0.526,0.0765;0.908,0.69,0.549,0.934,0.323,0.133,0.0298,0.381,0.689,0.357;0.657,0.12,0.295,0.0954,0.576,0.874,0.817,0.493,0.393,0.925;aaaaaaaa;
0.688;0.0202;0.0728;a;0.736;aaaa;aaa;0.634;0.273;aaaaaaaa;aaaaa;0.763;0.452;0.252;0.286;0.673,0.749,0.736,0.857,0.996,0.0217,0.137,0.962,0.577,0.868;0.839,0.575,0.672,0.263,0.417,0.182,0.0277,0.315,0.703,0.51;0.736,0.752,0.661,0.825,0.859,0.836,0.777,0.865,0.843,0.981;0.606,0.338,0.287,0.36,0.0523,0.382,0.262,0.357,0.0779,0.205;0.333,0.626,0.343,0.359,0.234,0.818,0.244,0.72,0.15,0.886;0.742,0.607,0.314,0.832,0.352,0.63,0.312,0.312,0.914,0.0921;0.718,0.695,0.979,0.153,0.426,0.0776,0.913,0.821,0.242,0.26;0.735,0.258,0.801,0.325,0.907,0.659,0.436,0.532,0.262,0.793;0.839,0.562,0.565,0.0527,0.302,0.399,0.853,0.673,0.125,0.526;0.0252,0.575,0.453,0.49,0.784,0.302,0.355,0.573,0.205,0.863;0.0452,0.755,0.336,0.627,0.756,0.309,0.251,0.76,0.447,0.21;0.693,0.507,0.846,0.0882,0.193,0.134,0.0516,0.571,0.349,0.52;0.367,0.11,0.302,0.796,0.0583,0.605,0.295,0.313,0.167,0.789;0.79,0.0233,0.176,0.662,0.85,0.756,0.595,0.449,0.937,0.648;0.382,0.253,0.542,0.915,0.757,0.452,0.779,0.437,0.894,0.547;aaaaaaaa;
0.574;0.884;0.641;aaaa;0.959;a;a;0.0961;0.436;aa;a;0.337;0.871;0.997;0.806;0.431,0.0989,0.725,0.233,0.539,0.638,0.178,0.921,0.0911,0.0873;0.128,0.941,0.277,0.594,0.17,0.479,0.432,0.555,0.782,0.486;0.773,0.72,0.805,0.904,0.01,0.412,0.603,0.662,0.255,0.969;0.418,0.973,0.032,0.353,0.751,0.0131,0.693,0.18,0.724,0.92;0.625,0.25,0.813,0.235,0.097,0.233,0.636,0.927,0.164,0.388;0.774,0.192,0.54,0.376,0.567,0.217,0.389,0.129,0.559,0.574;0.935,0.288,0.619,0.524,0.818,0.859,0.444,0.69,0.956,0.678;0.879,0.895,0.466,0.328,0.0895,0.969,0.35,0.278,0.863,0.78;0.684,0.119,0.583,0.905,0.571,0.705,0.641,0.951,0.615,0.606;0.489,0.152,0.426,0.349,0.236,0.155,0.403,0.851,0.23,0.308;0.171,0.126,0.758,0.488,0.82,0.794,0.228,0.939,0.51,0.185;0.145,0.759,0.0846,0.341,0.497,0.885,0.945,0.517,0.339,0.772;0.346,0.0772,0.612,0.458,0.22,0.000759,0.758,0.0638,0.792,0.167;0.201,0.559,0.899,0.164,0.864,0.237,0.572,0.822,0.92,0.343;0.346,0.582,0.322,0.89,0.686,0.2,0.0618,0.0661,0.715,0.834;aa;
0.87;0.888;0.84;aaa;0.8;a;aaaa;0.25;0.378;aaaa;aaaaaa;0.456;0.297;0.953;0.221;0.558,0.0471,0.946,0.88,0.944,0.985,0.0703,0.937,0.244,0.596;0.802,0.327,0.482,0.389,0.435,0.0525,0.851,0.489,0.219,0.516;0.0523,0.816,0.693,0.788,0.173,0.334,0.823,0.599,0.982,0.105;0.642,0.957,0.813,0.95,0.524,0.784,0.833,0.403,0.0139,0.134;0.259,0.352,0.0985,0.871,0.332,0.0209,0.943,0.353,0.283,0.451;0.303,0.28,0.466,0.595,0.162,0.000951,0.985,0.908,0.779,0.917;0.584,0.782,0.759,0.773,0.472,0.224,0.6,0.256,0.0305,0.427;0.128,0.333,0.677,0.0757,0.0783,0.193,0.636,0.372,0.865,0.784;0.258,0.886,0.68,0.591,0.31,0.0165,0.767,0.00198,0.23,0.374;0.348,0.385,0.684,0.277,0.407,0.949,0.854,0.024,0.786,0.338;0.946,0.482,0.382,0.343,0.472,0.675,0.828,0.988,0.777,0.452;0.805,0.8,0.0772,0.208,0.0859,0.945,0.757,0.237,0.842,0.321;0.329,0.246,0.921,0.403,0.667,0.987,0.698,0.905,0.675,0.382;0.737,0.266,0.156,0.482,0.428,0.804,0.339,0.132,0.812,0.957;0.804,0.0289,0.661,0.757,0.751,0.543,0.314,0.654,0.232,0.227;aaaaa;
0.732;0.837;0.149;a;0.163;aaaaa;aaaaa;0.749;0.457;aaaaaa;a;0.751;0.277;0.199;0.236;0.0752,0.0936,0.68,0.971,0.562,0.544,0.419,0.991,0.512,0.726;0.212,0.542,0.502,0.718,0.185,0.219,0.0223,0.184,0.859,0.133;0.321,0.0905,0.189,0.0795,0.998,0.35,0.575,0.16,0.859,0.704;0.839,0.248,0.563,0.528,0.679,0.037,0.232,0.0965,0.806,0.168;0.0489,0.198,0.233,0.895,0.985,0.867,0.855,0.0406,0.578,0.607;0.673,0.895,0.443,0.41,0.577,0.12,0.95,0.295,0.952,0.346;0.573,0.773,0.0166,0.648,0.997,0.681,0.229,0.643,0.575,0.354;0.745,0.505,0.973,0.131,0.317,0.694,0.956,0.506,0.268,0.702;0.559,0.0117,0.587,0.458,0.308,0.173,0.984,0.198,0.381,0.106;0.487,0.245,0.467,0.219,0.37,0.697,0.294,0.425,0.489,0.921;0.557,0.0105,0.119,0.123,0.16,0.815,0.424,0.608,0.476,0.0702;0.509,0.751,0.422,0.509,0.571,0.577,0.762,0.722,0.398,0.817;0.533,0.862,0.236,0.294,0.168,0.554,0.926,0.642,0.193,0.548;0.391,0.638,0.144,0.25,0.0635,0.568,0.82,0.78,0.831,0.0244;0.338,0.304,0.318,0.35,0.754,0.209,0.837,0.338,0.869,0.583;aa;
0.441;0.163;0.0817;aa;0.0717;a;aa;0.734;0.745;a;aaaaaa;0.168;0.688;0.918;0.237;0.052,0.86,0.408,0.185,0.731,0.703,0.487,0.14,0.912,0.543;0.887,0.202,0.483,0.363,0.98,0.313,0.0595,0.292,0.102,0.145;0.859,0.653,0.463,0.862,0.473,0.864,0.0705,0.945,0.611,0.989;0.424,0.375,0.154,0.777,0.183,0.699,0.135,0.488,0.489,0.991;0.218,0.283,0.0663,0.509,0.609,0.119,0.495,0.712,0.795,0.596;0.179,0.431,0.123,0.334,0.543,0.585,0.482,0.429,0.00718,0.607;0.0143,0.829,0.496,0.771,0.151,0.661,0.69,0.138,0.306,0.0112;0.211,0.823,0.869,0.712,0.766,0.259,0.197,0.151,0.529,0.345;0.107,0.391,0.976,0.863,0.476,0.625,0.652,0.153,0.693,0.977;0.445,0.857,0.399,0.208,0.00201,0.837,0.627,0.611,0.845,0.151;0.0421,0.398,0.603,0.0106,0.736,0.232,0.685,0.674,0.52,0.379;0.786,0.362,0.108,0.566,0.414,0.611,0.822,0.515,0.185,0.551;0.57,0.205,0.633,0.219,0.535,0.111,0.225,0.518,0.825,0.028;0.677,0.848,0.736,0.136,0.743,0.622,0.162,0.243,0.953,0.558;0.415,0.704,0.27,0.541,0.712,0.172,0.286,0.764,0.724,0.138;aaaaaaaaa;
0.905;0.955;0.227;aaaa;0.645;aaaaaa;aa;0.921;0.171;aa;aaaaa;0.671;0.735;0.127;0.124;0.577,0.164,0.71,0.857,0.524,0.83,0.104,0.913,0.358,0.0976;0.201,0.00646,0.495,0.474,0.967,0.688,0.775,0.14,0.966,0.0569;0.437,0.425,0.852,0.574,0.275,0.211,0.25,0.227,0.62,0.738;0.743,0.688,0.828,0.321,0.575,0.161,0.907,0.888,0.795,0.246;0.276,0.268,0.501,0.911,0.265,0.884,0.174,0.545,0.267,0.721;0.857,0.775,0.924,0.643,0.00976,0.974,0.364,0.462,0.186,0.128;0.729,0.63,0.355,0.872,0.495,0.354,0.94,0.365,0.364,0.575;0.0612,0.83,0.279,0.587,0.8,0.782,0.446,0.519,0.654,0.991;0.841,0.19,0.251,0.965,0.198,0.0188,0.552,0.711,0.0977,0.842;0.901,0.813,0.822,0.0967,0.373,0.565,0.932,0.0937,0.409,0.616;0.733,0.689,0.44,0.324,0.291,0.511,0.354,0.725,0.0429,0.64;0.782,0.922,0.27,0.719,0.389,0.601,0.771,0.00604,0.501,0.677;0.226,0.328,0.0714,0.511,0.168,0.172,0.769,0.641,0.152,0.978;0.446,0.568,0.832,0.411,0.604,0.193,0.279,0.588,0.147,0.392;0.886,0.144,0.096,0.771,0.634,0.334,0.123,0.684,0.00795,0.535;a;
0.841;0.71;0.403;aaa;0.438;aaa;aaaaaa;0.647;0.72;aaaaaaa;aaaa;0.578;0.141;0.767;0.525;0.285,0.0861,0.165,0.0579,0.47,0.657,0.917,0.874,0.212,0.854;0.967,0.0344,0.806,0.666,0.356,0.442,0.829,0.302,0.486,0.813;0.737,0.739,0.351,0.261,0.83,0.751,0.555,0.984,0.834,0.889;0.588,0.358,0.269,0.326,0.0747,0.978,0.937,0.582,0.482,0.38;0.203,0.0218,0.971,0.369,0.707,0.361,0.972,0.536,0.766,0.925;0.247,0.201,0.274,0.62,0.755,0.622,0.684,0.111,0.203,0.925;0.85,0.582,0.285,0.797,0.875,0.496,0.201,0.205,0.627,0.885;0.166,0.202,0.59,0.516,0.987,0.704,0.0668,0.63,0.722,0.182;0.81,0.397,0.795,0.309,0.506,0.839,0.726,0.834,0.436,0.487;0.024,0.389,0.429,0.662,0.303,0.61,0.903,0.323,0.274,0.494;0.981,0.57,0.984,0.78,0.329,0.905,0.26,0.67,0.831,0.942;0.25,0.0495,0.147,0.781,0.49,0.566,0.26,0.299,0.981,0.435;0.215,0.915,0.149,0.55,0.784,0.78,0.214,0.593,0.613,0.694;0.736,0.754,0.507,0.319,0.0323,0.608,0.878,0.917,0.113,0.0117;0.337,0.698,0.587,0.0665,0.815,0.0204,0.584,0.098,0.838,0.368;aaaaaaa;
0.944;0.667;0.947;aa;0.412;aaa;aaa;0.46;0.965;aa;aaaaa;0.245;0.144;0.135;0.0729;0.357,0.0842,0.159,0.719,0.53,0.416,0.405,0.0101,0.559,0.858;0.601,0.236,0.851,0.864,0.291,0.49,0.0925,0.317,0.966,0.458;0.221,0.684,0.915,0.906,0.709,0.297,0.519,0.567,0.92,0.335;0.602,0.78,0.839,0.79,0.417,0.175,0.138,0.798,0.0581,0.762;0.376,0.429,0.553,0.118,0.408,0.588,0.685,0.179,0.536,0.473;0.201,0.141,0.438,0.975,0.86,0.569,0.155,0.0739,0.205,0.527;0.87,0.732,0.792,0.141,0.188,0.915,0.63,0.756,0.706,0.157;0.706,0.973,0.46,0.0248,0.542,0.0516,0.0579,0.187,0.309,0.185;0.549,0.643,0.509,0.749,0.319,0.619,0.625,0.874,0.36,0.664;0.0013,0.861,0.401,0.544,0.646,0.955,0.871,0.186,0.155,0.968;0.193,0.644,0.704,0.629,0.409,0.498,0.946,0.332,0.928,0.233;0.813,0.0282,0.132,0.652,0.0172,0.282,0.7,0.563,0.526,0.54;0.823,0.0185,0.626,0.775,0.0631,0.78,0.939,0.149,0.564,0.213;0.781,0.379,0.657,0.274,0.173,0.653,0.552,0.15,0.648,0.0238;0.413,0.472,0.342,0.486,0.432,0.466,0.572,0.734,0.832,0.893;a;
0.632;0.558;0.462;aa;0.133;aaa;a;0.296;0.7;aaa;a;0.518;0.63;0.915;0.788;0.443,0.492,0.887,0.667,0.769,0.363,0.334,0.393,0.0162,0.828;0.634,0.18,0.163,0.723,0.781,0.661,0.229,0.938,0.716,0.65;0.609,0.964,0.228,0.393,0.348,0.181,0.318,0.808,0.146,0.711;0.514,0.587,0.267,0.881,0.599,0.621,0.454,0.116,0.907,0.784;0.779,0.993,0.318,0.758,0.428,0.394,0.245,0.623,0.000541,0.0918;0.738,0.88,0.896,0.774,0.0403,0.119,0.316,0.804,0.586,0.378;0.247,0.64,0.971,0.686,0.828,0.515,0.883,0.977,0.758,0.0292;0.932,0.509,0.98,0.0765,0.311,0.418,0.158,0.0449,0.998,0.875;0.554,0.231,0.909,0.756,0.433,1.36e-05,0.228,0.247,0.184,0.862;0.894,0.193,0.68,0.659,0.245,0.841,0.77,0.623,0.457,0.019;0.781,0.469,0.703,0.456,0.25,0.919,0.639,0.232,0.792,0.737;0.688,0.662,0.42,0.315,0.293,0.614,0.224,0.408,0.342,0.923;0.94,0.325,0.843,0.661,0.677,0.18,0.913,0.219,0.609,0.596;0.327,0.302,0.573,0.406,0.405,0.447,0.688,0.225,0.789,0.459;0.089,0.85,0.387,0.964,0.781,0.874,0.97,0.374,0.525,0.0435;aaaaaa;
0.878;0.975;0.499;aaaa;0.302;a;aaa;0.874;0.175;aaaaaaa;aaaaaa;0.153;0.299;0.471;0.854;0.669,0.278,0.655,0.291,0.482,0.597,0.0982,0.838,0.193,0.1;0.263,0.426,0.552,0.521,0.0987,0.284,0.039,0.926,0.484,0.661;0.172,0.0667,0.251,0.501,0.0134,0.739,0.744,0.748,0.954,0.185;0.454,0.969,0.00126,0.233,0.731,0.349,0.342,0.196,0.799,0.868;0.00525,0.167,0.459,0.549,0.632,0.21,0.272,0.0793,0.382,0.5;0.987,0.0751,0.319,0.0116,0.199,0.908,0.949,0.62,0.6,0.45;0.797,0.855,0.553,0.655,0.227,0.41,0.0391,0.751,0.25,0.619;0.738,0.651,0.68,0.321,0.363,0.601,0.546,0.605,0.983,0.199;0.322,0.322,0.233,0.17,0.335,0.0942,0.385,0.907,0.872,0.497;0.064,0.85,0.507,0.223,0.000368,0.19,0.394,0.384,0.397,0.394;0.0755,0.716,0.397,0.83,0.044,0.997,0.875,0.435,0.912,0.0902;0.596,0.155,0.68,0.64,0.13,0.677,0.0208,0.762,0.554,0.702;0.616,0.239,0.201,0.875,0.47,0.593,0.722,0.372,0.823,0.828;0.327,0.0267,0.207,0.253,0.123,0.984,0.603,0.455,0.21,0.677;0.00929,0.0578,0.101,0.858,0.255,0.116,0.519,0.506,0.418,0.294;aaaaaa;
0.275;0.901;0.509;aaaa;0.842;aa;aaaaa;0.81;0.926;a;a;0.824;0.492;0.914;0.258;0.244,0.646,0.146,0.928,0.35,0.629,0.625,0.906,0.261,0.57;0.484,0.146,0.821,0.494,0.998,0.638,0.759,0.223,0.0895,0.426;0.288,0.384,0.49,0.919,0.119,0.571,0.961,0.494,0.571,0.61;0.0768,0.158,0.661,0.819,0.51,0.947,0.00763,0.206,0.89,0.754;0.617,0.676,0.652,0.301,0.338,0.968,0.279,0.266,0.0517,0.441;0.356,0.456,0.485,0.103,0.352,0.484,0.213,0.916,0.64,0.202;0.864,0.607,0.0728,0.109,0.275,0.176,0.393,0.993,0.0829,0.0623;0.771,0.329,0.626,0.601,0.388,0.661,0.924,0.826,0.881,0.882;0.213,0.789,0.763,0.229,0.0783,0.688,0.214,0.27,0.706,0.995;0.347,0.92,0.568,0.612,0.211,0.0399,0.843,0.0341,0.427,0.158;0.552,0.336,0.728,0.879,0.406,0.142,0.242,0.637,0.458,0.0346;0.0591,0.689,0.643,0.504,0.113,0.914,0.133,0.335,0.705,0.686;0.645,0.817,0.998,0.79,0.648,0.349,0.224,0.894,0.956,0.54;0.0915,0.0673,0.653,0.611,0.129,0.917,0.724,0.376,0.064,0.0316;0.865,0.137,0.954,0.553,0.698,0.924,0.863,0.905,0.64,0.275;aa;
0.0702;0.399;0.836;aaaa;0.397;a;aaaa;0.747;0.384;aa;aaaaa;0.665;0.596;0.546;0.417;0.633,0.343,0.517,0.764,0.501,0.107,0.779,0.274,0.42,0.34;0.469,0.304,0.297,0.633,0.222,0.67,0.7,0.215,0.712,0.0682;0.806,0.547,0.557,0.325,0.00821,0.918,0.237,0.775,0.475,0.82;0.289,0.93,0.631,0.933,0.13,0.557,0.401,0.0578,0.128,0.823;0.801,0.609,0.862,0.529,0.275,0.0768,0.79,0.361,0.0408,0.485;0.4,0.318,0.929,0.626,0.376,0.0842,0.862,0.208,0.441,0.145;0.256,0.881,0.519,0.15,0.643,0.944,0.915,0.275,0.895,0.855;0.0762,0.855,0.691,0.486,0.526,0.777,0.543,0.0586,0.198,0.929;0.69,0.329,0.148,0.371,0.784,0.154,0.788,0.497,0.51,0.827;0.528,0.743,0.859,0.949,0.847,0.0552,0.999,0.745,0.0188,0.575;0.25,0.828,0.227,0.208,0.0107,0.611,0.841,0.567,0.682,0.582;0.576,0.593,0.438,0.643,0.935,0.289,0.977,0.639,0.137,0.907;0.559,0.574,0.168,0.795,0.764,0.0587,0.432,0.545,0.789,0.874;0.833,0.166,0.375,0.974,0.877,0.0538,0.528,0.172,0.683,0.809;0.829,0.839,0.554,0.272,0.338,0.546,0.139,0.523,0.53,0.969;aa;
0.721;0.585;0.171;aa;0.542;aaaaaa;aa;0.028;0.0846;aaaaa;aaaaaa;0.878;0.303;0.703;0.0961;0.0903,0.142,0.236,0.332,0.297,0.249,0.0574,0.179,0.763,0.822;0.373,0.18,0.322,0.815,0.489,0.105,0.915,0.806,0.902,0.316;0.374,0.322,0.999,0.696,0.209,0.315,0.902,0.324,0.22,0.571;0.441,0.759,0.89,0.291,0.954,0.676,0.284,0.0232,0.193,0.14;0.258,0.168,0.642,0.338,0.846,0.426,0.613,0.492,0.288,0.937;0.0338,0.531,0.701,0.555,0.541,0.214,0.427,0.185,0.92,0.112;0.472,0.619,0.982,0.581,0.655,0.838,0.857,0.815,0.526,0.32;0.264,0.662,0.627,0.402,0.617,0.735,0.836,0.766,0.872,0.264;0.181,0.937,0.49,0.118,0.808,0.0079,0.766,0.67,0.0848,0.582;0.826,0.696,0.0227,0.837,0.00128,0.462,0.34,0.986,0.174,0.661;0.215,0.545,0.0708,0.892,0.198,0.514,0.556,0.931,0.168,0.949;0.9,0.298,0.751,0.506,0.602,0.623,0.183,0.826,0.86,0.156;0.841,0.504,0.278,0.868,0.37,0.634,0.209,0.369,0.0309,0.824;0.375,0.01,0.988,0.804,0.967,0.23,0.615,0.0624,0.213,0.691;0.642,0.151,0.128,0.0873,0.871,0.162,0.775,0.305,0.578,0.0713;a;
