ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,1);ATT5(string,8);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.408;0.824;aa;aaaaa;a;aaaaaaaa;0.556;a;aa;0.118;0.808;0.564;0.284;0.955;0.241;aa;0.902;0.474;0.896;0.612;aaa;aaaa;0.236,0.891,0.361,0.69,0.055,0.643,0.731,0.13,0.718,0.0412;0.811,0.27,0.564,0.885,0.104,0.381,0.988,0.119,0.339,0.838;0.643,0.666,0.0146,0.988,0.719,0.692,0.823,0.956,0.523,0.76;0.985,0.148,0.168,0.536,0.721,0.217,0.249,0.25,0.157,0.337;0.747,0.613,0.455,0.994,0.431,0.521,0.0266,0.813,0.679,0.411;0.177,0.0867,0.749,0.0197,0.0317,0.732,0.475,0.0856,0.508,0.658;0.792,0.943,0.599,0.72,0.104,0.269,0.749,0.326,0.0725,0.558;0.742,0.666,0.956,0.815,0.929,0.126,0.775,0.416,0.975,0.407;0.0577,0.19,0.853,0.313,0.407,0.818,0.271,0.74,0.764,0.0177;0.526,0.469,0.42,0.471,0.354,0.115,0.0819,0.115,0.364,0.626;0.857,0.901,0.132,0.47,0.636,0.0994,0.188,0.355,0.0552,0.147;0.481,0.298,0.0913,0.473,0.181,0.0848,0.952,0.82,0.315,0.0407;0.819,0.495,0.541,0.642,0.309,0.321,0.972,0.239,0.106,0.907;0.552,0.0247,0.641,0.962,0.794,0.46,0.274,0.494,0.393,0.48;0.22,0.316,0.492,0.966,0.695,0.507,0.188,0.0152,0.274,0.66;0.115,0.698,0.751,0.553,0.777,0.587,0.137,0.108,0.891,0.629;0.106,0.0419,0.954,0.913,0.288,0.254,0.17,0.0722,0.869,0.0348;0.747,0.574,0.0305,0.858,0.936,0.341,0.0707,0.423,0.278,0.0302;0.767,0.672,0.362,0.205,0.0303,0.431,0.105,0.176,0.58,0.00625;0.975,0.361,0.41,0.741,0.000726,0.843,0.67,0.408,0.49,0.912;0.9,0.0589,0.964,0.333,0.338,0.546,0.873,0.645,0.0766,0.522;0.783,0.855,0.503,0.944,0.826,0.122,0.96,0.678,0.00284,0.904;aaaaaaa;
0.694;0.895;aaa;aaaaaaaaaa;a;aaaaa;0.717;a;aa;0.127;0.533;0.138;0.115;0.205;0.997;a;0.324;0.594;0.272;0.0486;aa;a;0.786,0.951,0.46,0.204,0.142,0.775,0.794,0.45,0.498,0.183;0.0663,0.203,0.0923,0.397,0.268,0.991,0.554,0.958,0.948,0.0691;0.0221,0.256,0.82,0.868,0.736,0.673,0.962,0.0439,0.514,0.624;0.926,0.512,0.774,0.169,0.81,0.0241,0.403,0.296,0.0901,0.272;0.911,0.977,0.788,0.185,0.321,0.332,0.82,0.766,0.876,0.346;0.917,0.147,0.096,0.769,0.506,0.0307,0.116,0.812,0.0152,0.189;0.856,0.0822,0.596,0.443,0.521,0.473,0.468,0.216,0.867,0.661;0.743,0.81,0.5,0.471,0.099,0.282,0.381,0.537,0.531,0.506;0.574,0.968,0.59,0.414,0.902,0.335,0.42,0.647,0.0278,0.571;0.0607,0.689,0.419,0.831,0.583,0.734,0.626,0.988,0.249,0.372;0.348,0.231,0.178,0.616,0.583,0.807,0.263,0.447,0.38,0.46;0.484,0.497,0.601,0.00438,0.395,0.728,0.638,0.83,0.354,0.664;0.939,0.186,0.0115,0.34,0.867,0.51,0.701,0.962,0.762,0.141;0.0716,0.949,0.214,0.167,0.397,0.764,0.526,0.666,0.935,0.555;0.811,0.739,0.268,0.6,0.883,0.163,0.136,0.0931,0.793,0.706;0.677,0.76,0.353,0.446,0.647,0.663,0.273,0.203,0.414,0.152;0.0336,0.305,0.944,0.945,0.0187,0.748,0.138,0.711,0.176,0.399;0.319,0.757,0.745,0.279,0.292,0.445,0.865,0.65,0.641,0.742;0.758,0.856,0.274,0.0411,0.557,0.904,0.437,0.0975,0.703,0.947;0.228,0.307,0.391,0.0925,0.237,0.791,0.606,0.324,0.654,0.0822;0.717,0.403,0.916,0.145,0.86,0.33,0.724,0.112,0.803,0.139;0.393,0.568,0.209,0.716,0.234,0.544,0.829,0.703,0.7,0.267;aaa;
0.111;0.0383;a;aa;a;aaaaa;0.62;a;a;0.354;0.713;0.819;0.564;0.33;0.824;a;0.568;0.431;0.0112;0.157;a;aaa;0.708,0.562,0.669,0.877,0.74,0.568,0.343,0.402,0.138,0.841;0.372,0.328,0.99,0.0798,0.0933,0.41,0.517,0.719,0.832,0.383;0.486,0.0536,0.143,0.133,0.429,0.195,0.495,0.438,0.0556,0.516;0.175,0.336,0.666,0.803,0.38,0.285,0.191,0.57,0.022,0.608;0.632,0.334,0.344,0.25,0.847,0.933,0.284,0.671,0.599,0.132;0.588,0.599,0.908,0.476,0.937,0.646,0.399,0.284,0.282,0.882;0.442,0.918,0.556,0.713,0.461,0.876,0.216,0.647,0.448,0.237;0.821,0.906,0.68,0.495,0.266,0.592,0.0334,0.707,0.561,0.031;0.651,0.247,0.0274,0.723,0.987,0.719,0.252,0.554,0.29,0.0485;0.341,0.764,0.936,0.332,0.644,0.645,0.333,0.984,0.841,0.436;0.392,0.764,0.659,0.463,0.862,0.711,0.616,0.714,0.622,0.843;0.0791,0.287,0.355,0.152,0.967,0.295,1,0.595,0.757,0.038;0.135,0.154,0.622,0.0721,0.0496,0.862,0.875,0.203,0.0826,0.243;0.0857,0.844,0.787,0.53,0.525,0.685,0.922,0.735,0.244,0.963;0.967,0.71,0.563,0.567,0.69,0.79,0.202,0.745,0.942,0.212;0.759,0.129,0.11,0.612,0.913,0.744,0.113,0.233,0.422,0.556;0.757,0.208,0.341,0.0187,0.659,0.8,0.585,0.867,0.177,0.031;0.317,0.113,0.852,0.991,0.0333,0.711,0.78,0.88,0.0846,0.361;0.21,0.435,0.713,0.708,0.347,0.896,0.599,0.53,0.681,0.867;0.201,0.556,0.267,0.308,0.397,0.961,0.31,0.379,0.394,0.0058;0.321,0.281,0.907,0.797,0.706,0.271,0.537,0.179,0.666,0.322;0.474,0.708,0.0646,0.595,0.709,0.182,0.777,0.909,0.618,0.0849;aaaaaaaaa;
0.185;0.0332;a;aaaaaaaa;a;aaaaa;0.42;a;a;0.52;0.737;0.814;0.133;0.458;0.295;aa;0.155;0.622;0.549;0.861;aa;aaaa;0.256,0.0158,0.767,0.794,0.212,0.905,0.638,0.0261,0.918,0.176;0.19,0.561,0.706,0.557,0.225,0.262,0.472,0.473,0.0999,0.549;0.965,0.941,0.404,0.515,0.641,0.227,0.692,0.465,0.228,0.93;0.2,0.176,0.719,0.797,0.248,0.141,0.782,0.00655,0.307,0.0316;0.581,0.0755,0.092,0.891,0.501,0.719,0.916,0.934,0.428,0.645;0.74,0.726,0.104,0.281,0.815,0.761,0.279,0.178,0.148,0.0202;0.431,0.116,0.712,0.504,0.395,0.935,0.211,0.105,0.33,0.677;0.649,0.941,0.523,0.562,0.957,0.779,0.214,0.837,0.214,0.343;0.355,0.267,0.933,0.533,0.666,0.436,0.0638,0.94,0.4,0.2;0.316,0.131,0.807,0.676,0.686,0.273,0.897,0.356,0.00657,0.227;0.2,0.756,0.845,0.242,0.926,0.622,0.297,0.0891,0.61,0.704;0.183,0.784,0.865,0.641,0.135,0.12,0.429,0.927,0.882,0.526;0.109,0.335,0.315,0.119,0.698,0.559,0.0976,0.738,0.738,0.185;0.666,0.879,0.0221,0.21,0.887,0.85,0.656,0.00165,0.0865,0.0889;0.874,0.731,0.855,0.613,0.235,0.036,0.744,0.295,0.535,0.0233;0.813,0.119,0.891,0.0314,0.996,0.491,0.0863,0.211,0.799,0.0809;0.955,0.366,0.843,0.123,0.133,0.657,0.544,0.244,0.487,0.378;0.61,0.0838,0.947,0.111,0.578,0.406,0.869,0.815,0.505,0.0482;0.843,1,0.818,0.0688,0.469,0.306,0.0274,0.577,0.68,0.404;0.248,0.548,0.878,0.522,0.797,0.939,0.37,0.489,0.901,0.234;0.281,0.43,0.752,0.166,0.829,0.169,0.598,0.689,0.0458,0.944;0.361,0.904,0.515,0.788,0.584,0.466,0.725,0.774,0.19,0.289;aaa;
0.712;0.465;a;a;a;aaaaa;0.769;a;a;0.709;0.645;0.003;0.779;0.686;0.569;aa;0.301;0.869;0.0561;0.418;a;aa;0.269,0.148,0.12,0.129,0.533,0.531,0.669,0.572,0.951,0.982;0.0368,0.131,0.814,0.937,0.377,0.0193,0.865,0.387,0.217,0.621;0.966,0.687,0.182,0.722,0.705,0.491,0.26,0.436,0.866,0.663;0.045,0.752,0.458,0.445,0.297,0.237,0.643,0.791,0.294,0.345;0.595,0.915,0.0916,0.307,0.865,0.457,0.235,0.0242,0.432,0.918;0.878,0.835,0.731,0.0272,0.956,0.223,0.657,0.35,0.902,0.873;0.238,0.36,0.508,0.751,0.846,0.858,0.338,0.619,0.61,0.759;0.0477,0.898,0.0984,0.8,0.0846,0.658,0.489,0.242,0.262,0.888;0.341,0.406,0.731,0.229,0.882,0.609,0.983,0.77,0.977,0.655;0.816,0.223,0.989,0.781,0.0665,0.0117,0.287,0.636,0.932,0.583;0.753,0.301,0.292,0.496,0.0609,0.142,0.172,0.186,0.352,0.883;0.867,0.862,0.469,0.617,0.0366,0.383,0.583,0.269,0.174,0.357;0.0237,0.277,0.179,0.502,0.164,0.381,0.491,0.522,0.344,0.886;0.679,0.158,0.983,0.416,0.783,0.196,0.0272,0.637,0.893,0.403;0.805,0.952,0.308,0.95,0.818,0.305,0.146,0.574,0.0722,0.245;0.829,0.533,0.695,0.452,0.95,0.737,0.0972,0.764,0.627,0.383;0.991,0.375,0.563,0.883,0.697,0.295,0.622,0.918,0.958,0.888;0.336,0.807,0.83,0.0192,0.498,0.7,0.0269,0.638,0.726,0.858;0.604,0.297,0.188,0.714,0.694,0.932,0.949,0.856,0.684,0.224;0.405,0.426,0.167,0.676,0.0959,0.148,0.0197,0.425,0.529,0.326;0.335,0.142,0.753,0.824,0.423,0.654,0.139,0.842,0.47,0.237;0.703,0.0473,0.541,0.973,0.154,0.373,0.572,0.695,0.138,0.766;aaaaaa;
0.608;0.894;aa;aaaa;a;aaa;0.279;a;a;0.0356;0.958;0.78;0.0617;0.166;0.483;aa;0.785;0.99;0.579;0.00467;aaa;aaaaaa;0.677,0.201,0.698,0.778,0.824,0.254,0.599,0.684,0.351,0.119;0.231,0.036,0.769,0.254,0.037,0.28,0.241,0.955,0.148,0.638;0.528,0.611,0.503,0.5,0.45,0.208,0.461,0.941,0.0905,0.846;0.686,0.87,0.464,0.159,0.697,0.602,0.271,0.695,0.48,0.33;0.94,0.385,0.95,0.392,0.199,0.399,0.374,0.95,0.225,0.857;0.337,0.0255,0.0987,0.479,0.679,0.845,0.741,0.595,0.653,0.53;0.765,0.554,0.0179,0.656,0.927,0.98,0.474,0.827,0.794,0.726;0.841,0.394,0.288,0.444,0.141,0.723,0.501,0.231,0.498,0.626;0.721,0.613,0.465,0.629,0.329,0.116,0.0472,0.186,0.924,0.75;0.439,0.0549,0.495,0.299,0.673,0.0399,0.692,0.598,0.736,0.675;0.3,0.78,0.0861,0.14,0.229,0.314,0.152,0.254,0.751,0.827;0.85,0.353,0.237,0.771,0.884,0.708,0.749,0.414,0.848,0.706;0.531,0.812,0.491,0.531,0.805,0.263,0.748,0.449,0.4,0.195;0.785,0.215,0.0699,0.0281,0.6,0.988,0.807,0.752,0.0781,0.805;0.445,0.878,0.113,0.696,0.466,0.0392,0.289,0.38,0.59,0.242;0.668,0.89,0.254,0.554,0.855,0.311,0.0456,0.14,0.906,0.992;0.424,0.686,0.222,0.163,0.798,0.528,0.922,0.7,0.75,0.0398;0.403,0.555,0.543,0.151,0.467,0.895,0.468,0.627,0.436,0.0944;0.213,0.569,0.245,0.0228,0.898,0.747,0.709,0.893,0.582,0.191;0.00195,0.718,0.939,0.358,0.894,0.188,0.333,0.414,0.589,0.789;0.406,0.826,0.814,0.808,0.326,0.617,0.245,0.634,0.407,0.36;0.854,0.637,0.238,0.292,0.692,0.0209,0.0458,0.472,0.00405,0.629;aaaaaaa;
0.259;0.0478;aaa;aaaaaaa;a;aaaaaa;0.303;a;aaaa;0.418;0.884;0.724;0.485;0.167;0.801;a;0.342;0.192;0.115;0.135;aaa;aaaaaaaa;0.0645,0.237,0.727,0.661,0.926,0.933,0.647,0.462,0.015,0.846;0.192,0.273,0.00488,0.401,0.282,0.904,0.525,0.374,0.909,0.0728;0.452,0.181,0.294,0.39,0.308,0.208,0.143,0.543,0.102,0.545;0.727,0.891,0.125,0.17,0.425,0.879,0.89,0.56,0.387,0.309;0.717,0.842,0.428,0.251,0.0414,0.0249,0.481,0.657,0.462,0.378;0.0273,0.763,0.0504,0.63,0.808,0.896,0.556,0.297,0.621,0.597;0.671,0.513,0.0201,0.0741,0.963,0.0942,0.23,0.177,0.0851,0.873;0.386,0.765,0.31,0.164,0.857,0.765,0.0966,0.925,0.412,0.978;0.758,0.138,0.227,0.68,0.505,0.193,0.264,0.704,0.338,0.587;0.342,0.073,0.314,0.111,0.851,0.0192,0.113,0.257,0.816,0.0577;0.632,0.303,0.166,0.703,0.0827,0.881,0.247,0.4,0.837,0.885;0.463,0.0756,0.518,0.0596,0.875,0.394,0.735,0.653,0.741,0.777;0.391,0.62,0.793,0.0232,0.423,0.181,0.95,0.149,0.369,0.585;0.654,0.815,0.734,0.596,0.24,0.46,0.253,0.0479,0.865,0.792;0.147,0.392,0.426,0.703,0.541,0.946,0.61,0.112,0.838,0.121;0.12,0.179,0.742,0.779,0.355,0.502,0.582,0.947,0.706,0.6;0.494,0.159,0.667,0.809,0.348,0.758,0.236,0.0828,0.109,0.00368;0.833,0.727,0.397,0.787,0.919,0.331,0.469,0.916,0.952,0.163;0.091,0.503,0.0709,0.529,0.507,0.000273,0.288,0.784,0.0815,0.311;0.495,0.881,0.526,0.0789,0.194,0.326,0.888,0.882,0.562,0.483;0.553,0.242,0.983,0.152,0.92,0.264,0.92,0.726,0.446,0.0265;0.408,0.0951,0.92,0.564,0.914,0.27,0.786,0.667,0.599,0.489;aaaaaaaaa;
0.938;0.604;aa;a;a;a;0.111;a;a;0.173;0.0536;0.878;0.455;0.837;0.604;aa;0.444;0.242;0.28;0.657;a;aaaaaaaa;0.992,0.558,0.678,0.148,0.997,0.447,0.109,0.713,0.813,0.0502;0.511,0.0569,0.892,0.826,0.985,0.00302,0.29,0.373,0.587,0.247;0.636,0.833,0.603,0.653,0.724,0.108,0.956,0.847,0.801,0.833;0.394,0.0317,0.241,0.37,0.684,0.903,0.782,0.654,0.178,0.47;0.468,0.865,0.925,0.999,0.755,0.114,0.384,0.0951,0.088,0.879;0.0813,0.122,0.617,0.841,0.448,0.985,0.98,0.549,0.813,0.95;0.952,0.0694,0.261,0.612,0.251,0.529,0.368,0.792,0.476,0.93;0.115,0.16,0.904,0.917,0.353,0.349,0.468,0.355,0.0557,0.151;0.0689,0.142,0.948,0.984,0.458,0.373,0.783,0.136,0.989,0.636;0.603,0.0363,0.305,0.98,0.12,0.915,0.914,0.088,0.0834,0.306;0.353,0.0273,0.814,0.89,0.983,0.897,0.145,0.731,0.473,0.345;0.325,0.672,0.323,0.587,0.789,0.285,0.079,0.122,0.81,0.982;0.288,0.451,0.133,0.677,0.65,0.979,0.324,0.315,0.805,0.0306;0.927,0.183,0.185,0.223,0.00556,0.126,0.983,0.932,0.0174,0.993;0.971,0.127,0.34,0.927,0.852,0.419,0.294,0.698,0.0487,0.931;0.753,0.995,0.314,0.552,0.674,0.609,0.509,0.118,0.0885,0.156;0.768,0.526,0.362,0.941,0.0164,0.711,0.673,0.335,0.879,0.477;0.217,0.0537,0.94,0.544,0.921,0.548,0.39,0.0681,0.91,0.502;0.87,0.792,0.432,0.995,0.21,0.0548,0.161,0.0351,0.44,0.684;0.411,0.87,0.955,0.927,0.1,0.753,0.475,0.105,0.00616,0.411;0.421,0.393,0.843,0.274,0.186,0.945,0.683,0.63,0.767,0.988;0.724,0.272,0.921,0.392,0.394,0.27,0.898,0.216,0.719,0.666;aaaaaaa;
0.766;0.162;aa;aaaaaaa;a;aa;0.792;a;a;0.0153;0.204;0.325;0.43;0.355;0.543;aa;0.019;0.0451;0.899;0.785;aaa;aaa;0.561,0.9,0.127,0.984,0.631,0.261,0.165,0.549,0.83,0.0647;0.0967,0.759,0.371,0.923,0.76,0.47,0.486,0.475,0.546,0.708;0.882,0.358,0.259,0.0135,0.544,0.167,0.214,0.511,0.895,0.417;0.834,0.205,0.498,0.3,0.307,0.225,0.129,0.127,0.186,0.111;0.284,0.797,0.623,0.981,0.511,0.256,0.825,0.26,0.646,0.403;0.843,0.5,0.27,0.825,0.284,0.803,0.816,0.605,0.453,0.591;0.853,0.143,0.898,0.958,0.944,0.784,0.48,0.0602,0.00718,0.451;0.192,0.789,0.144,0.578,0.58,0.999,0.325,0.0519,0.431,0.159;0.902,0.906,0.676,0.197,0.232,0.261,0.664,0.891,0.233,0.586;0.504,0.107,0.405,0.954,0.538,0.674,0.0533,0.041,0.434,0.799;0.9,0.539,0.931,0.362,0.118,0.45,0.889,0.687,0.83,0.153;0.249,0.754,0.95,0.511,0.972,0.683,0.754,0.862,0.936,0.844;0.0264,0.905,0.355,0.181,0.116,0.455,0.528,0.197,0.822,1.28e-05;0.411,0.956,0.0912,0.0548,0.94,0.575,0.174,0.0571,0.246,0.659;0.944,0.138,0.82,0.996,0.985,0.181,0.767,0.682,0.165,0.209;0.663,0.684,0.188,0.872,0.646,0.3,0.503,0.548,0.813,0.838;0.406,0.999,0.975,0.475,0.354,0.125,0.905,0.431,0.592,0.415;0.146,0.697,0.714,0.92,0.787,0.584,0.211,0.191,0.661,0.598;0.271,0.157,0.853,0.812,0.759,0.153,0.114,0.259,0.231,0.872;0.666,0.603,0.699,0.0465,0.939,0.192,0.302,0.0568,0.179,0.588;0.328,0.222,0.1,0.537,0.786,0.812,0.111,0.0364,0.307,0.0587;0.612,0.454,0.73,0.932,0.719,0.314,0.0678,0.315,0.0291,0.873;aaaaaaaa;
0.421;0.522;aa;aaaaaa;a;a;0.691;a;aaa;0.601;0.974;0.897;0.388;0.743;0.968;aa;0.52;0.277;0.788;0.43;aa;aaaaaaaaa;0.0355,0.208,0.304,0.35,0.276,0.701,0.787,0.328,0.896,0.277;0.0971,0.696,0.198,0.945,0.717,0.00206,0.786,0.696,0.359,0.0747;0.968,0.88,0.987,0.908,0.753,0.648,0.173,0.944,0.278,0.232;0.513,0.927,0.604,0.311,0.337,0.58,0.6,0.727,0.00511,0.502;0.637,0.165,0.269,0.403,0.795,0.231,0.992,0.548,0.597,0.19;0.369,0.311,0.744,0.194,0.393,0.409,0.217,0.414,0.974,0.207;0.702,0.505,0.421,0.96,0.735,0.095,0.541,0.963,0.858,0.788;0.262,0.94,0.746,0.294,0.804,0.181,0.493,0.302,0.0374,0.109;0.84,0.483,0.482,0.208,0.394,0.0507,0.511,0.387,0.646,0.721;0.0057,0.999,0.456,0.685,0.127,0.298,0.21,0.378,0.495,0.683;0.585,0.619,0.878,0.318,0.0672,0.105,0.528,0.0784,0.305,0.536;0.37,0.701,0.966,0.103,0.15,0.708,0.0837,0.817,0.691,0.496;0.9,0.413,0.925,0.93,0.892,0.642,0.109,0.0602,0.621,0.0548;0.84,0.66,0.539,0.26,0.938,0.507,0.516,0.541,0.297,0.505;0.318,0.166,0.415,0.882,0.622,0.936,0.55,0.116,0.521,0.421;0.445,0.866,0.14,0.672,0.109,0.219,0.638,0.483,0.152,0.43;0.684,0.37,0.333,0.413,0.338,0.537,0.493,0.904,0.784,0.755;0.609,0.157,0.254,0.497,0.732,0.285,0.141,0.416,0.873,0.0106;0.0832,0.222,0.24,0.175,0.424,0.932,0.177,0.547,0.422,0.516;0.0545,0.736,0.757,0.0998,0.264,0.827,0.796,0.72,0.562,0.198;0.336,0.569,0.364,0.542,0.266,0.41,0.536,0.491,0.581,0.81;0.873,0.732,0.522,0.298,0.469,0.086,0.0622,0.878,0.843,0.586;aaaaaaa;
0.286;0.999;aa;aa;a;aaaaaa;0.992;a;aaaa;0.527;0.411;0.317;0.473;0.291;0.144;aa;0.443;0.149;0.923;0.311;aa;aaaaaaaaaa;0.936,0.00828,0.313,0.939,0.118,0.448,0.25,0.508,0.519,0.281;0.606,0.857,0.0491,0.915,0.913,0.131,0.673,0.655,0.129,0.725;0.519,0.677,0.301,0.389,0.143,0.823,0.616,0.0963,0.55,0.792;0.288,0.127,0.143,0.499,0.367,0.612,0.317,0.45,0.578,0.0821;0.506,0.924,0.801,0.267,0.162,0.62,0.315,0.887,0.431,0.458;0.132,0.436,0.765,0.331,0.607,0.255,0.56,0.543,0.692,0.2;0.949,0.964,0.782,0.687,0.463,0.114,0.195,0.796,0.399,0.725;0.275,0.757,0.795,0.109,0.293,0.643,0.0325,0.379,0.846,0.342;0.853,0.661,0.353,0.166,0.583,0.899,0.373,0.799,0.907,0.571;0.464,0.653,0.416,0.858,0.924,0.313,0.63,0.122,0.788,0.784;0.116,0.533,0.295,0.852,0.0591,0.421,0.539,0.861,0.541,0.719;0.658,0.219,0.354,0.123,0.908,0.841,0.191,0.809,0.214,0.812;0.56,0.189,0.663,0.299,0.224,0.126,0.908,0.809,0.425,0.946;0.707,0.423,0.0788,0.0733,0.536,0.544,0.00101,0.601,0.078,0.966;0.101,0.587,0.368,0.0437,0.159,0.968,0.661,0.695,0.219,0.561;0.726,0.779,0.249,0.578,0.828,0.623,0.23,0.204,0.56,0.84;0.706,0.577,0.365,0.719,0.238,0.0606,0.773,0.315,0.573,0.735;0.575,0.489,0.325,0.401,0.44,0.582,0.566,0.153,0.734,0.555;0.758,0.625,0.995,0.545,0.233,0.0468,0.0352,0.268,0.561,0.784;0.413,0.554,0.313,0.108,0.034,0.876,0.665,0.169,0.769,0.252;0.73,0.679,0.55,0.369,0.305,0.474,0.372,0.233,0.502,0.965;0.195,0.124,0.764,0.923,0.331,0.749,0.498,0.251,0.419,0.851;aaaaaaaaaa;
0.791;0.73;a;aaaaaa;a;aaaaaa;0.759;a;aa;0.916;0.123;0.683;0.78;0.588;0.0614;aa;0.221;0.39;0.232;0.319;a;aaaaaa;0.456,0.812,0.815,0.566,0.613,0.946,0.497,0.564,0.222,0.344;0.69,0.576,0.651,0.589,0.117,0.031,0.687,0.234,0.152,0.381;0.7,0.123,0.356,0.362,0.221,0.338,0.663,0.509,0.484,0.348;0.0321,0.49,0.789,0.467,0.757,0.748,0.264,0.228,0.826,0.847;0.647,0.86,0.177,0.221,0.29,0.401,0.0179,0.372,0.261,0.784;0.405,0.0554,0.717,0.624,0.194,0.318,0.00291,0.376,0.877,0.799;0.756,0.599,0.843,0.695,0.962,0.641,0.383,0.94,0.341,0.896;0.429,0.653,0.138,0.105,0.208,0.054,0.549,0.589,0.525,0.507;0.349,0.389,0.501,0.154,0.0199,0.0149,0.454,0.857,0.471,0.345;0.327,0.602,0.338,0.466,0.676,0.349,0.847,0.126,0.966,0.646;0.365,0.788,0.34,0.729,0.798,0.563,0.494,0.791,0.296,0.109;0.401,0.456,0.149,0.556,0.739,0.00391,0.25,0.679,0.952,0.381;0.0304,0.163,0.341,0.89,0.285,0.0236,0.481,0.261,0.0841,0.913;0.654,0.648,0.122,0.101,0.207,0.432,0.772,0.985,0.951,0.0603;0.163,0.665,0.588,0.155,0.197,0.701,0.525,0.615,0.0323,0.638;0.609,0.272,0.576,0.5,0.465,0.194,0.781,0.919,0.459,0.0468;0.123,0.734,0.546,0.714,0.401,0.754,0.157,0.665,0.98,0.278;0.539,0.351,0.338,0.996,0.903,0.774,0.0449,0.727,0.69,0.453;0.419,0.564,0.684,0.888,0.106,0.859,0.138,0.562,0.414,0.888;0.794,0.443,0.888,0.377,0.33,0.806,0.041,0.273,0.0967,0.568;0.0425,0.0432,0.915,0.122,0.872,0.747,0.271,0.185,0.306,0.369;0.518,0.493,0.0726,0.838,0.824,0.58,0.0933,0.759,0.76,0.787;a;
0.604;0.225;aa;aaaaaaaaa;a;aaaaaaa;0.23;a;aaa;0.148;0.929;0.875;1;0.226;0.392;aa;0.515;0.641;0.188;0.95;aa;aaaaaaaaa;0.657,0.00188,0.0579,0.309,0.335,0.285,0.441,0.891,0.317,0.902;0.83,0.631,0.753,0.484,0.816,0.37,0.722,0.0345,0.788,0.276;0.312,0.193,0.603,0.851,0.986,0.991,0.268,0.447,0.814,0.315;0.79,0.83,0.929,0.293,0.805,0.555,0.0675,0.173,0.794,0.00966;0.469,0.923,0.343,0.507,0.894,0.0165,0.532,0.67,0.319,0.626;0.342,0.161,0.789,0.232,0.216,0.318,0.474,0.0616,0.937,0.544;0.21,0.594,0.197,0.366,0.684,0.588,0.953,0.0963,0.73,0.792;0.725,0.447,0.621,0.431,0.0737,0.643,0.985,0.526,0.282,0.832;0.827,0.106,0.948,0.753,0.872,0.491,0.327,0.438,0.453,0.335;0.374,0.862,0.592,0.877,0.891,0.32,0.246,0.719,0.438,0.0683;0.355,0.028,0.882,0.924,0.591,0.487,0.0578,0.278,0.178,0.683;0.941,0.697,0.911,0.441,0.654,0.152,0.903,0.444,0.215,0.425;0.517,0.126,0.147,0.715,0.44,0.807,0.534,0.605,0.262,0.222;0.498,0.739,0.441,0.415,0.571,0.608,0.182,0.487,0.397,0.286;0.183,0.0678,0.0414,0.53,0.361,0.14,0.573,0.332,0.576,0.823;0.92,0.231,0.597,0.984,0.348,0.134,0.0042,0.0544,0.0296,0.565;0.711,0.776,0.374,0.437,0.643,0.346,0.149,0.26,0.459,0.687;0.448,0.975,0.488,0.587,0.276,0.493,0.439,0.928,0.592,0.645;0.709,0.795,0.543,0.404,0.563,0.849,0.908,0.0959,0.271,0.901;0.199,0.17,0.931,0.352,0.336,0.264,0.459,0.274,0.392,0.746;0.427,0.279,0.186,0.00866,0.702,0.0891,0.862,0.977,0.878,0.534;0.994,0.651,0.705,0.988,0.733,0.966,0.441,0.57,0.78,0.0508;aa;
