ATT0(float,1);ATT1(string,7);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.141;aaa;a;0.487;aa;aaaaa;0.0996;a;0.0376;0.66;aaaaaaa;0.787;aaa;a;a;0.535,0.0159,0.465,0.388,0.725,0.138,0.472,0.356,0.208,0.593;0.512,0.425,0.245,0.224,0.649,0.798,0.0692,0.603,0.00521,0.605;0.622,0.58,0.914,0.406,0.27,0.416,0.635,0.796,0.29,0.374;0.932,0.825,0.964,0.0669,0.089,0.155,0.548,0.946,0.406,0.101;0.708,0.962,0.765,0.0904,0.923,0.765,0.413,0.473,0.958,0.724;0.934,0.292,0.588,0.697,0.214,0.828,0.275,0.926,0.155,0.67;0.587,0.747,0.682,0.394,0.935,0.118,0.754,0.92,0.129,0.976;0.406,0.943,0.881,0.58,0.829,0.249,0.669,0.263,0.886,0.233;0.0515,0.501,0.554,0.918,0.819,0.681,0.275,0.0203,0.902,0.448;0.0785,0.55,0.453,0.432,0.682,0.208,0.932,0.991,0.708,0.805;1,0.971,0.963,0.854,0.905,0.239,0.0778,0.705,0.0365,0.156;0.256,0.248,0.239,0.0463,0.573,0.319,0.799,0.397,0.231,0.915;0.811,0.284,0.0183,0.549,0.00871,0.387,0.0669,0.827,0.535,0.444;0.338,0.192,0.214,0.65,0.921,0.456,0.973,0.645,0.816,0.979;0.559,0.384,0.115,0.906,0.662,0.155,0.663,0.52,0.954,0.755;aa;
0.0785;aaaa;a;0.925;aaa;aaaaaaaa;0.167;a;0.769;0.482;aaaaaaaa;0.845;aaaa;aa;a;0.475,0.43,0.764,0.0141,0.906,0.573,0.583,0.577,0.927,0.375;0.953,0.2,0.539,0.719,0.13,0.708,0.402,0.913,0.807,0.693;0.0395,0.129,0.97,0.176,0.663,0.311,0.469,0.331,0.164,0.207;0.522,0.623,0.356,0.408,0.864,0.882,0.406,0.361,0.972,0.679;0.467,0.102,0.294,0.0123,0.285,0.557,0.114,0.0109,0.259,0.866;0.668,0.345,0.689,0.462,0.281,0.648,0.88,0.631,0.77,0.914;0.624,0.775,0.268,0.184,0.933,0.218,0.0405,0.354,0.204,0.664;0.496,0.682,0.056,0.976,0.946,0.234,0.244,0.217,0.46,0.735;0.621,0.409,0.756,0.964,0.222,0.0159,0.507,0.719,0.895,0.459;0.411,0.702,0.854,0.49,0.534,0.696,0.226,0.471,0.197,0.164;0.714,0.215,0.931,0.678,0.189,0.275,0.309,0.677,0.288,0.0409;0.192,0.871,0.786,0.802,0.419,0.0923,0.497,0.716,0.00918,0.369;0.0862,0.521,0.406,0.65,0.512,0.724,0.713,0.454,0.418,0.468;0.857,0.397,0.916,0.602,0.509,0.568,0.942,0.766,0.937,0.314;0.985,0.959,0.101,0.444,0.414,0.405,0.438,0.898,0.881,0.73;aaaaaaaaaa;
0.198;aaaaaaa;aa;0.607;aa;aaaaaaa;0.161;aaa;0.492;0.5;aaaaaaa;0.0748;aaa;a;a;0.696,0.289,0.232,0.856,0.288,0.136,0.97,0.909,0.481,0.00536;0.112,0.99,0.877,0.852,0.202,0.248,0.171,0.691,0.135,0.53;0.211,0.0595,0.123,0.414,0.379,0.422,0.766,0.5,0.0983,0.913;0.966,0.924,0.261,0.557,0.884,0.491,0.786,0.62,0.131,0.64;0.885,0.0702,0.597,0.848,0.0707,0.155,0.308,0.489,0.941,0.726;0.389,0.938,0.831,0.403,0.688,0.331,0.0359,0.104,0.831,0.358;0.482,0.745,0.99,0.514,0.571,0.914,0.876,0.00994,0.985,0.397;0.854,0.366,0.79,0.0568,0.999,0.876,0.484,0.652,0.395,0.87;0.451,0.949,0.886,0.681,0.885,0.148,0.375,0.284,0.093,0.56;0.693,0.165,0.856,0.161,0.59,0.918,0.302,0.578,0.048,0.485;0.238,0.0219,0.611,0.691,0.869,0.000104,0.74,0.0611,0.529,0.172;0.96,0.313,0.736,0.553,0.515,0.623,0.211,0.143,0.611,0.173;0.201,0.175,0.481,0.261,0.999,0.628,0.627,0.453,0.974,0.45;0.823,0.106,0.243,0.262,0.161,0.462,0.859,0.051,0.726,0.0766;0.586,0.499,0.758,0.513,0.665,0.594,0.262,0.0333,0.0711,0.482;aaaaaaa;
0.636;aaaaa;a;0.789;aa;aa;0.905;aaa;0.141;0.449;aaaaa;0.895;aaaa;aa;a;0.955,0.412,0.606,0.109,0.622,0.0532,0.327,0.378,0.306,0.977;0.183,0.495,0.622,0.134,0.667,0.52,0.198,0.369,0.0514,0.85;0.819,0.971,0.295,0.483,0.128,0.725,0.292,0.735,0.49,0.272;0.822,0.505,0.584,0.664,0.00271,0.625,0.0828,0.766,0.614,0.731;0.45,0.224,0.587,0.179,0.0286,0.435,0.979,0.651,0.993,0.14;0.965,0.967,0.662,0.598,0.248,0.354,0.362,0.385,0.738,0.198;0.606,0.298,0.793,0.907,0.438,0.637,0.942,0.732,0.0752,0.134;0.702,0.734,0.582,0.175,0.294,0.0161,0.433,0.701,0.0632,0.396;0.603,0.65,0.95,0.203,0.823,0.383,0.684,0.587,0.187,0.853;0.202,0.683,0.892,0.827,0.287,0.758,0.353,0.799,0.514,0.309;0.736,0.931,0.204,0.33,0.633,0.609,0.816,0.423,0.626,0.126;0.423,0.319,0.645,0.765,0.00415,0.674,0.134,0.00192,0.25,0.0774;0.12,0.614,0.528,0.629,0.00818,0.424,0.306,0.882,0.419,0.976;0.788,0.955,0.926,0.0123,0.482,0.285,0.276,0.0166,0.494,0.281;0.323,0.325,0.522,0.706,0.14,0.256,0.518,0.74,0.742,0.0476;aaaaaaa;
0.3;aaaaaaa;aa;0.113;aaa;aaa;0.597;aaa;0.127;0.401;aaaaa;0.864;aa;aa;a;0.0501,0.427,0.823,0.215,0.522,0.812,0.445,0.213,0.533,0.348;0.466,0.332,0.421,0.709,0.0766,0.354,0.51,0.437,0.446,0.395;0.637,0.354,0.759,0.988,0.274,0.396,0.513,0.204,0.263,0.476;0.373,0.846,0.484,0.121,0.798,0.805,0.632,0.78,0.695,0.0418;0.0559,0.172,0.329,0.0728,0.381,0.582,0.113,0.822,0.0111,0.285;0.611,0.531,0.283,0.56,0.805,0.529,0.288,0.418,0.795,0.192;0.114,0.954,0.941,0.445,0.283,0.695,0.468,0.0492,0.699,0.379;0.67,0.879,0.248,0.561,0.6,0.136,0.422,0.668,0.421,0.969;0.454,0.41,0.997,0.526,0.896,0.0477,0.169,0.408,0.86,0.328;0.103,0.208,0.875,0.0108,0.0884,0.253,0.512,0.535,0.54,0.109;0.385,0.352,0.873,0.879,0.192,0.0798,0.455,0.618,0.875,0.553;0.169,0.442,0.43,0.4,0.586,0.41,0.972,0.268,0.362,0.884;0.254,0.621,0.879,0.754,0.301,0.359,0.0439,0.0723,0.625,0.659;0.854,0.58,0.92,0.0178,0.789,0.422,0.178,0.348,0.89,0.0408;0.542,0.447,0.298,0.661,0.297,0.846,0.723,0.074,0.518,0.732;aaaaaa;
0.107;aaaaaa;aa;0.844;a;aaaaaaa;0.165;a;0.622;0.152;a;0.94;aaa;a;a;0.809,0.72,0.686,0.642,0.302,0.985,0.954,0.801,0.23,0.521;0.601,0.546,0.173,0.546,0.825,0.292,0.277,0.694,0.898,0.514;0.298,0.542,0.984,0.143,0.708,0.931,0.335,0.233,0.653,0.0329;0.347,0.321,0.954,0.352,0.277,0.536,0.0201,0.137,0.774,0.206;0.408,0.167,0.743,0.434,0.482,0.547,0.19,0.636,0.792,0.0914;0.472,0.885,0.933,0.547,0.119,0.58,0.0488,0.418,0.384,0.11;0.937,0.81,0.281,0.966,0.449,0.301,0.0758,0.319,0.694,0.947;0.0494,0.661,0.413,0.817,0.199,0.425,0.044,0.443,0.419,0.224;0.408,0.0218,0.978,0.62,0.709,0.116,0.175,0.701,0.846,0.0209;0.748,0.00795,0.615,0.313,0.37,0.0161,0.777,0.44,0.0704,0.139;0.111,0.213,0.47,0.303,0.747,0.315,0.0597,0.937,0.799,0.607;0.957,0.218,0.56,0.696,0.905,0.178,0.776,0.186,0.505,0.939;0.412,0.719,0.27,0.959,0.638,0.733,0.199,0.941,0.278,0.457;0.553,0.306,0.635,0.297,0.0981,0.197,0.534,0.34,0.141,0.598;0.909,0.319,0.644,0.518,0.0948,0.839,0.744,0.526,0.208,0.958;aaaa;
0.152;aaa;aaa;0.116;aaa;aaaaaa;0.484;aaa;0.363;0.754;aaaaaa;0.814;a;aa;a;0.761,0.475,0.455,0.405,0.228,0.346,0.0107,0.343,0.934,0.546;0.751,0.602,0.233,0.507,0.687,0.923,0.0409,0.505,0.933,0.113;0.62,0.739,0.692,0.339,0.43,0.0197,0.84,0.097,0.938,0.0325;0.781,0.452,0.163,0.313,0.881,0.966,0.503,0.433,0.946,0.266;0.54,0.185,0.969,0.515,0.0292,0.951,0.515,0.989,0.423,0.28;0.11,0.535,0.109,0.102,0.484,0.794,0.0243,0.535,0.075,0.276;0.577,0.698,0.8,0.216,0.952,0.0355,0.315,0.114,0.0105,0.508;0.739,0.405,0.568,0.015,0.888,0.654,0.366,0.214,0.845,0.207;0.964,0.298,0.181,0.192,0.203,0.0517,0.609,0.0319,0.903,0.453;0.787,0.464,0.552,0.573,0.674,0.192,0.659,0.879,0.186,0.506;0.462,0.42,0.57,0.801,0.556,0.541,0.202,0.837,0.275,0.212;0.931,0.0965,0.891,0.901,0.194,0.793,0.633,0.154,0.264,0.472;0.189,0.732,0.0764,0.774,0.236,0.564,0.00876,0.217,0.676,0.438;0.501,0.418,0.676,0.568,0.634,0.844,0.0825,0.0993,0.288,0.0551;0.67,0.784,0.319,0.709,0.392,0.384,0.278,0.28,0.607,0.659;aaaaaaaa;
0.0609;a;aa;0.858;aa;aaaaaa;0.586;aa;0.37;0.976;aa;0.798;aaaa;aa;a;0.497,0.973,0.195,0.726,0.85,0.786,0.154,0.96,0.503,0.378;0.81,0.649,0.24,0.612,0.286,0.381,0.721,0.579,0.386,0.794;0.745,0.584,0.125,0.147,0.628,0.772,0.481,0.944,0.332,0.513;0.147,0.684,0.0346,0.992,0.988,0.173,0.377,0.691,0.061,0.525;0.611,0.286,0.584,0.634,0.652,0.597,0.922,0.123,0.175,0.527;0.0134,0.685,0.504,0.246,0.666,0.19,0.936,0.632,0.461,0.688;0.138,0.942,0.243,0.339,0.246,0.882,0.351,0.309,0.895,0.743;0.544,0.342,0.707,0.98,0.405,0.871,0.616,0.183,0.351,0.488;0.315,0.895,0.575,0.472,0.342,0.792,0.943,0.956,0.449,0.017;0.2,0.514,0.454,0.48,0.4,0.352,0.99,0.737,0.888,0.805;0.812,0.33,0.489,0.171,0.181,0.434,0.765,0.134,0.341,0.9;0.929,0.518,0.915,0.548,0.0408,0.441,0.974,0.0161,0.187,0.68;0.854,0.27,0.532,0.449,0.0552,0.412,0.461,0.378,0.913,0.214;0.961,0.0444,0.582,0.0279,0.64,0.827,0.233,0.505,0.264,0.412;0.444,0.107,0.633,0.398,0.196,0.733,0.277,0.981,0.97,0.966;aa;
0.0315;aaaaaaa;aaa;0.0189;a;aaaaaaa;0.888;a;0.551;0.698;aaaaaa;0.982;aaaa;a;a;0.0977,0.395,0.776,0.906,0.742,0.00493,0.934,0.635,0.765,0.289;0.616,0.385,0.601,0.835,0.34,0.161,0.242,0.674,0.003,0.427;0.223,0.88,0.29,0.847,0.398,0.283,0.51,0.981,0.308,0.0907;0.151,0.847,0.0597,0.611,0.177,0.846,0.184,0.223,0.91,0.155;0.543,0.975,0.336,0.894,0.308,0.943,0.275,0.536,0.274,0.485;0.275,0.00237,0.779,0.881,0.613,0.8,0.735,0.814,0.0834,0.359;0.481,0.174,0.917,0.0264,0.862,0.765,0.512,0.0392,0.0612,0.148;0.64,0.364,0.000648,0.893,0.189,0.398,0.915,0.917,0.892,0.944;0.0511,0.869,0.617,0.0554,0.396,0.273,0.91,0.0483,0.254,0.974;0.212,0.768,0.957,0.299,0.273,0.268,0.626,0.54,0.0418,0.264;0.949,0.249,0.85,0.967,0.0365,0.877,0.351,0.99,0.144,0.237;0.0118,0.977,0.516,0.768,0.768,0.183,0.597,0.128,0.0489,0.0945;0.226,0.368,0.412,0.168,0.427,0.652,0.942,0.25,0.0574,0.109;0.657,0.289,0.462,0.699,0.893,0.894,0.943,0.705,0.847,0.667;0.591,0.119,0.783,0.123,0.895,0.0163,0.495,0.947,0.268,0.844;a;
0.366;aaa;aaa;0.524;aa;a;0.466;aa;0.499;0.813;aaaaa;0.59;aaaaa;aa;a;0.126,0.426,0.6,0.423,0.0438,0.47,0.58,0.0763,0.907,0.583;0.645,0.00458,0.0192,0.452,0.686,0.738,0.654,0.82,0.739,0.927;0.175,0.246,0.26,0.882,0.154,0.898,0.576,0.895,0.391,0.797;0.735,0.992,0.552,0.455,0.0195,0.0316,0.446,0.412,0.846,0.931;0.759,0.732,0.921,0.573,0.0735,0.947,0.674,0.722,0.718,0.297;0.974,0.301,0.944,0.489,0.945,0.499,0.734,0.265,0.839,0.659;0.874,0.588,0.744,0.955,0.537,0.291,0.146,0.194,0.161,0.232;0.564,0.123,0.749,0.276,0.6,0.941,0.118,0.0991,0.233,0.783;0.35,0.133,0.0149,0.19,0.0571,0.0498,0.393,0.112,0.139,0.133;0.524,0.553,0.257,0.784,0.937,0.8,0.946,0.369,0.292,0.399;0.991,0.935,0.166,0.996,0.599,0.911,0.628,0.611,0.978,0.312;0.391,0.504,0.662,0.548,0.937,0.686,0.218,0.992,0.143,0.765;0.146,0.362,0.551,0.74,0.769,0.319,0.502,0.932,0.0711,0.168;0.789,0.771,0.266,0.0401,0.052,0.104,0.39,0.645,0.758,0.55;0.372,0.356,0.897,0.964,0.269,0.32,0.799,0.329,0.00251,0.253;aaaaa;
0.146;aaaaa;aa;0.257;aa;aaaaa;0.171;aa;0.962;0.202;aaa;0.184;aaa;a;a;0.806,0.364,0.468,0.512,0.0973,0.731,0.00857,0.039,0.0189,0.121;0.961,0.592,0.0563,0.983,0.77,0.711,0.42,0.421,0.0471,0.815;0.0469,0.825,0.743,0.348,0.852,0.796,0.661,0.799,0.0185,0.252;0.267,0.842,0.732,0.91,0.221,0.619,0.276,0.226,0.577,0.831;0.909,0.606,0.42,0.117,0.609,0.211,0.343,0.715,0.953,0.377;0.847,0.73,0.959,0.949,0.562,0.405,0.416,0.104,0.366,0.814;0.36,0.207,0.133,0.656,0.957,0.212,0.0225,0.382,0.784,0.447;0.0636,0.208,0.00706,0.613,0.869,0.75,0.285,0.596,0.481,0.0104;0.969,0.434,0.727,0.42,0.463,0.12,0.863,0.184,0.988,0.188;0.915,0.579,0.999,0.608,0.65,0.634,0.809,0.232,0.777,0.546;0.411,0.165,0.962,0.719,0.726,0.183,0.77,0.154,0.112,0.244;0.415,0.0337,0.782,0.56,0.741,0.763,0.631,0.32,0.408,0.392;0.0801,0.81,0.113,0.972,0.109,0.094,0.543,0.909,0.0414,0.604;0.134,0.749,0.0901,0.273,0.263,0.469,0.973,0.435,0.107,0.942;0.0235,0.725,0.626,0.88,0.0133,0.164,0.639,0.333,0.951,0.277;aa;
0.731;aaa;aaa;0.827;a;aa;0.483;aaa;0.78;0.62;aaaaaaaa;0.404;aaaa;aa;a;0.187,0.0378,0.456,0.00264,0.387,0.805,0.00412,0.163,0.954,0.107;0.765,0.189,0.487,0.612,0.406,0.309,0.934,0.685,0.509,0.394;0.134,0.809,0.242,0.806,0.0725,0.919,0.28,0.684,0.596,0.473;0.452,0.813,0.808,0.0861,0.881,0.212,0.669,0.189,0.98,0.0477;0.312,0.443,0.0609,0.716,0.464,0.978,0.826,0.17,0.157,0.697;0.0373,0.282,0.487,0.539,0.91,0.519,0.672,0.925,0.134,0.763;0.633,0.667,0.105,0.0104,0.639,0.831,0.411,0.503,0.526,0.624;0.87,0.26,0.0256,0.529,0.746,0.528,0.0825,0.707,0.0882,0.0939;0.29,0.359,0.209,0.645,0.977,0.331,0.732,0.622,0.381,0.352;0.896,0.35,0.393,0.884,0.995,0.192,0.269,0.519,0.808,0.505;0.777,0.943,0.0198,0.054,0.796,0.748,0.0194,0.0515,0.781,0.532;0.739,0.418,0.742,0.585,0.184,0.62,0.575,0.072,0.89,0.982;0.0779,0.664,0.414,0.521,0.326,0.479,0.0598,0.8,0.298,0.942;0.198,0.975,0.474,0.747,0.208,0.366,0.421,0.852,0.329,0.374;0.781,0.724,0.289,0.464,0.165,0.79,0.0125,0.844,0.843,0.186;aaaaa;
0.539;a;aa;0.765;aa;aaa;0.171;aaa;0.894;0.533;aa;0.701;a;aa;a;0.344,0.281,0.167,0.0507,0.915,0.904,0.372,0.173,0.0161,0.484;0.304,0.518,0.817,0.747,0.907,0.811,0.991,0.399,0.565,0.724;0.498,0.393,0.154,0.511,0.0168,0.846,0.549,0.769,0.492,0.895;0.664,0.714,0.998,0.128,0.364,0.205,0.992,0.572,0.599,0.578;0.46,0.81,0.699,0.776,0.384,0.857,0.42,0.115,0.397,0.758;0.294,0.914,0.00275,0.279,0.0919,0.257,0.952,0.442,0.206,0.0955;0.551,0.204,0.6,0.281,0.425,0.341,0.974,0.0573,0.47,0.43;0.73,0.224,0.915,0.0445,0.92,0.549,0.75,0.749,0.601,0.585;0.914,0.413,0.394,0.287,0.156,0.743,0.0233,0.734,0.748,0.196;0.332,0.483,0.86,0.409,0.771,0.138,0.643,1,0.419,0.256;0.96,0.0304,0.45,0.525,0.00726,0.0746,0.53,0.0533,0.381,0.913;0.61,0.526,0.528,0.954,0.673,0.248,0.931,0.457,0.0782,0.313;0.576,0.817,0.262,0.176,0.13,0.452,0.366,0.574,0.905,0.0795;0.41,0.859,0.041,0.392,0.53,0.51,0.364,0.102,0.0296,0.129;0.819,0.343,0.888,0.358,0.9,0.94,0.738,0.649,0.858,0.122;aaaaaa;
0.431;aaaa;aaa;0.753;a;a;0.279;aa;0.287;0.667;aaaaaaaaa;0.676;aa;a;a;0.497,0.833,0.428,0.48,0.152,0.828,0.355,0.875,0.0453,0.168;0.982,0.238,0.181,0.801,0.813,0.347,0.167,0.896,0.772,0.666;0.0789,0.246,0.158,0.68,0.614,0.848,0.696,0.0702,0.543,0.999;0.262,0.101,0.402,0.269,0.321,0.816,0.509,0.185,0.72,0.338;0.477,0.51,0.273,0.297,0.994,0.403,0.965,0.937,0.104,0.205;0.0011,0.442,0.094,0.267,0.359,0.0884,0.194,0.876,0.693,0.896;0.585,0.368,0.977,0.729,0.474,0.522,0.105,0.784,0.506,0.717;0.704,0.814,0.579,0.278,0.0778,0.66,0.721,0.0909,0.138,0.845;0.939,0.834,0.918,0.175,0.295,0.508,0.795,0.4,0.502,0.0778;0.297,0.373,0.629,0.995,0.721,0.0208,0.29,0.993,0.372,0.0395;0.47,0.472,0.0785,0.22,0.61,0.645,0.744,0.938,0.926,0.872;0.845,0.744,0.955,0.824,0.485,0.341,0.552,0.617,0.0959,0.0739;0.527,0.652,0.588,0.544,0.0222,0.325,0.953,1,0.644,0.709;0.931,0.878,0.822,0.62,0.322,0.105,0.19,0.591,0.681,0.581;0.807,0.254,0.852,0.514,0.789,0.623,0.959,0.342,0.973,0.715;aaaaaaaaa;
0.163;a;aa;0.81;aaa;aa;0.699;aaa;0.866;0.151;aaaaaaaaa;0.164;aa;aa;a;0.41,0.805,0.841,0.112,0.322,0.715,0.663,0.0647,0.717,0.545;0.75,0.233,0.226,0.361,0.524,0.142,0.704,0.763,0.931,0.69;0.782,0.286,0.179,0.392,0.522,0.572,0.257,0.612,0.711,0.216;0.267,0.891,0.533,0.276,0.931,0.376,0.119,0.799,0.88,0.18;0.938,0.295,0.985,0.0124,0.00775,0.21,0.933,0.604,0.877,0.433;0.824,0.782,0.129,0.262,0.967,0.128,0.255,0.95,0.125,0.566;0.14,0.923,0.933,0.222,0.489,0.976,0.719,0.444,0.998,0.407;0.301,0.281,0.451,0.692,0.161,0.919,0.537,0.78,0.737,0.569;0.0233,0.421,0.345,0.411,0.317,0.84,0.104,0.491,0.24,0.514;0.895,0.0842,0.409,0.985,0.806,0.604,0.483,0.494,0.000391,0.57;0.0809,0.332,0.267,0.13,0.0994,0.133,0.198,0.575,0.605,0.984;0.879,0.55,0.212,0.835,0.53,0.639,0.165,0.434,0.0479,0.426;0.486,0.553,0.611,0.335,0.0931,0.0079,0.734,0.5,0.433,0.718;0.522,0.541,0.611,0.577,0.939,0.119,0.218,0.423,0.894,0.322;0.0123,0.0468,0.0221,0.752,0.438,0.448,0.552,0.655,0.19,0.376;aa;
0.371;aaaaaa;aa;0.804;a;aaaaa;0.649;a;0.992;0.699;aa;0.0121;aaaaa;aa;a;0.821,0.222,0.924,0.564,0.285,0.546,0.913,0.152,0.403,0.212;0.499,0.532,0.505,0.955,0.711,0.983,0.918,0.372,0.927,0.306;0.848,0.922,0.059,0.109,0.798,0.24,0.477,0.386,0.761,0.082;0.691,0.691,0.856,0.449,0.556,0.553,0.408,0.698,0.914,0.463;0.644,0.575,0.151,0.0363,0.783,0.866,0.671,0.489,0.732,0.249;0.132,0.135,0.861,0.928,0.275,0.985,0.337,0.0336,0.959,0.509;0.726,0.262,0.389,0.441,0.143,0.262,0.266,0.295,0.157,0.612;0.104,0.939,0.0316,0.772,0.385,0.315,0.347,0.631,0.113,0.189;0.549,0.991,0.653,0.787,0.705,0.3,0.183,0.946,0.701,0.255;0.441,0.467,0.596,0.286,0.913,0.887,0.461,0.262,0.802,0.988;0.135,0.303,0.175,0.901,0.669,0.232,0.952,0.599,0.194,0.473;0.208,0.096,0.147,0.548,0.854,0.444,0.759,0.765,0.104,0.017;0.387,0.429,0.181,0.449,0.6,0.52,0.811,0.295,0.925,0.893;0.174,0.444,0.974,0.138,0.349,0.418,0.0459,0.81,0.594,0.664;0.0362,0.577,0.0699,0.0161,0.327,0.0522,0.393,0.752,0.801,0.671;aa;
0.993;aaaaaaa;aaa;0.428;aa;aaa;0.233;aa;0.515;0.313;aaa;0.157;aaa;a;a;0.85,0.652,0.457,0.167,0.905,0.416,0.735,0.818,0.226,0.879;0.206,0.282,0.474,0.484,0.744,0.0732,0.151,0.502,0.868,0.616;0.084,0.435,0.996,0.958,0.952,0.0327,0.304,0.318,0.603,0.0475;0.819,0.234,0.782,0.0719,0.725,0.676,0.779,0.912,0.227,0.694;0.623,0.328,0.371,0.245,0.806,0.669,0.937,0.0554,0.293,0.602;0.458,0.897,0.872,0.733,0.74,0.925,0.457,0.0838,0.861,0.836;0.656,0.507,0.481,0.0722,0.207,0.372,0.572,0.0661,0.3,0.408;0.401,0.55,0.973,0.362,0.904,0.0225,0.261,0.367,0.923,0.34;0.413,0.153,0.432,0.913,0.13,0.365,0.858,0.77,0.229,0.313;0.2,0.275,0.558,0.634,0.716,0.0863,0.871,0.964,0.745,0.697;0.147,0.326,0.0382,0.756,0.268,0.231,0.52,0.488,0.321,0.748;0.00478,0.339,0.31,0.774,0.53,0.402,0.862,0.466,0.258,0.614;0.193,0.802,0.646,0.401,0.212,0.184,0.707,0.14,0.105,0.618;0.196,0.908,0.0892,0.886,0.558,0.672,0.684,0.226,0.121,0.542;0.941,0.066,0.0669,0.71,0.78,0.582,0.52,0.489,0.908,0.337;aaaaaa;
0.44;aaaaaaa;aaa;0.43;aaa;aa;0.811;aa;0.17;0.468;aaaaaaa;0.527;aa;a;a;0.887,0.293,0.509,0.727,0.452,0.833,0.734,0.0972,0.867,0.156;0.214,0.684,0.592,0.72,0.983,0.94,0.228,0.736,0.339,0.226;0.24,0.842,0.0562,0.982,0.135,0.21,0.514,0.477,0.131,0.859;0.282,0.699,0.505,0.0417,0.0561,0.505,0.301,0.332,0.164,0.912;0.226,0.631,0.514,0.621,0.777,0.741,0.187,0.66,0.235,0.00622;0.526,0.37,0.0442,0.597,0.68,0.103,0.0401,0.381,0.873,0.327;0.507,0.022,0.127,0.457,0.581,0.273,0.996,0.381,0.22,0.398;0.982,0.904,0.557,0.266,0.831,0.178,0.0888,0.29,0.218,0.278;0.234,0.157,0.737,0.0495,0.591,0.709,0.514,0.54,0.342,0.167;0.104,0.503,0.776,0.651,0.523,0.158,0.434,0.263,0.413,0.663;0.945,0.458,0.206,0.115,0.991,0.0558,0.211,0.853,0.00242,0.749;0.833,0.758,0.476,0.448,0.55,0.134,0.348,0.967,0.926,0.795;0.22,0.0731,0.148,0.799,0.665,0.92,0.153,0.808,0.855,0.368;0.888,0.708,0.671,0.993,0.0924,0.733,0.505,0.187,0.615,0.0367;0.21,0.146,0.361,0.594,0.803,0.621,0.9,0.511,0.728,0.498;aaaaaaaaa;
0.686;aaaaa;aaa;0.21;a;aaaa;0.804;aaa;0.482;0.353;aaaaa;0.982;aaaa;aa;a;0.19,0.535,0.471,0.556,0.273,0.765,0.659,0.208,0.683,0.273;0.259,0.859,0.796,0.0392,0.368,0.066,0.393,0.417,0.163,0.939;0.817,0.0736,0.657,0.549,0.729,0.313,0.406,0.337,0.503,0.206;0.0742,0.408,0.319,0.691,0.362,0.811,0.973,0.837,0.0574,0.79;0.892,0.499,0.559,0.297,0.00123,0.604,0.852,0.975,0.36,0.388;0.719,0.0439,0.132,0.627,0.816,0.181,0.939,0.2,0.0274,0.95;0.867,0.191,0.799,0.648,0.687,0.635,0.29,0.316,0.107,0.88;0.639,0.393,0.142,0.859,0.845,0.161,0.438,0.648,0.496,0.167;0.0566,0.844,0.707,0.376,0.889,0.357,0.627,0.803,0.813,0.709;0.0888,0.0366,0.686,0.894,0.0881,0.34,0.0412,0.0939,0.541,0.852;0.844,0.692,0.571,0.711,0.00933,0.866,0.298,0.397,0.0913,0.0623;0.587,0.192,0.952,0.403,0.125,0.549,0.277,0.497,0.593,0.13;0.519,0.577,0.702,0.276,0.945,0.427,0.914,0.453,0.995,0.913;0.329,0.665,0.857,0.773,0.187,0.627,0.908,0.0151,0.304,0.178;0.966,0.506,0.498,0.0418,0.773,0.132,0.954,0.968,0.353,0.28;aaaaaaa;
0.0901;aaaaa;a;0.652;aa;a;0.369;aa;0.234;0.111;aaaaa;0.956;aaaaa;a;a;0.528,0.965,0.274,0.458,0.167,0.959,0.458,0.594,0.447,0.48;0.645,0.902,0.0993,0.568,0.639,0.223,0.00689,0.782,0.363,0.415;0.0659,0.367,0.469,0.797,0.629,0.941,0.939,0.131,0.576,0.18;0.266,0.774,0.186,0.677,0.289,0.553,0.49,0.494,0.79,0.0575;0.668,0.514,0.465,0.546,0.574,0.797,0.795,0.916,0.64,0.374;0.669,0.935,0.586,0.0581,0.832,0.0354,0.651,0.419,0.738,0.429;0.991,0.764,0.107,0.323,0.394,0.798,0.198,0.648,0.586,0.137;0.866,0.784,0.224,0.103,0.414,0.448,0.459,0.634,0.719,0.758;0.782,0.317,0.391,0.82,0.667,0.701,0.741,0.606,0.195,0.75;0.0245,0.457,0.285,0.303,0.537,0.985,0.16,0.676,0.037,0.313;0.643,0.789,0.0838,0.968,0.965,0.98,0.62,0.195,0.391,0.0581;0.257,0.477,0.776,0.0859,0.951,0.0144,0.387,0.882,0.544,0.212;0.177,0.83,0.651,0.401,0.0366,0.44,0.212,0.814,0.35,0.552;0.119,0.199,0.463,0.899,0.531,0.455,0.479,0.205,0.198,0.443;0.221,0.987,0.316,0.186,0.145,0.64,0.68,0.492,0.0514,0.0983;aaaa;
