ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,5);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.545;aaaaaa;0.217;a;aa;aaaaaa;0.237;a;0.636;0.964;0.751;0.371;aaaa;aaaaa;aa;0.893;0.857;aaa;0.762;a;0.234;aaaa;a;0.185;0.741,0.0966,0.836,0.411,0.00447,0.178,0.636,0.133,0.911,0.777;0.759,0.223,0.673,0.354,0.506,0.0418,0.156,0.121,0.875,0.283;0.622,0.377,0.59,0.851,0.55,0.705,0.631,0.362,0.724,0.839;0.19,0.623,0.839,0.678,0.712,0.367,0.905,0.92,0.639,0.536;0.758,0.414,0.307,0.671,0.515,0.376,0.00509,0.574,0.198,0.398;0.949,0.718,0.42,0.491,0.0218,0.152,0.659,0.682,0.0344,0.36;0.879,0.81,0.354,0.809,0.73,0.684,0.642,0.976,0.827,0.922;0.747,0.551,0.42,0.22,0.672,0.152,0.378,0.0823,0.824,0.0156;0.692,0.198,0.524,0.733,0.138,0.886,0.194,0.632,0.102,0.365;0.282,0.597,0.64,0.54,0.33,0.775,0.514,0.784,0.414,0.198;0.608,0.851,0.214,0.231,0.705,0.395,0.353,0.472,0.279,0.443;0.763,0.53,0.977,0.39,0.455,0.138,0.69,0.944,0.277,0.835;0.379,0.448,0.63,0.972,0.236,0.333,0.764,0.315,0.428,0.0166;0.42,0.0951,0.056,0.726,0.607,0.395,0.553,0.887,0.227,0.473;0.474,0.432,0.13,0.941,0.641,0.717,0.851,0.862,0.831,0.504;0.769,0.448,0.296,0.657,0.0227,0.474,0.971,0.13,0.926,0.701;0.804,0.0116,0.485,0.909,0.126,0.543,0.594,0.349,0.992,0.934;0.556,0.0244,0.701,0.923,0.491,0.776,0.729,0.712,0.226,0.425;0.955,0.166,0.221,0.924,0.464,0.669,0.973,0.963,0.694,0.938;0.848,0.279,0.496,0.421,0.0997,0.0895,0.445,0.739,0.418,0.31;0.994,0.54,0.254,0.289,0.884,0.981,0.641,0.322,0.501,0.674;0.281,0.0424,0.304,0.937,0.0252,0.255,0.352,0.391,0.969,0.595;0.0253,0.0564,0.11,0.266,0.209,0.279,0.92,0.601,0.828,0.2;0.129,0.48,0.142,0.227,0.877,0.00819,0.671,0.955,0.629,0.575;aa;
0.00913;aaaa;0.888;a;aa;aaaaaaaaa;0.513;a;0.622;0.0332;0.83;0.00716;aa;aaa;aa;0.424;0.835;aaaa;0.265;aaa;0.767;a;aaa;0.823;0.0552,0.234,0.953,0.265,0.645,0.261,0.283,0.91,0.999,0.598;0.36,0.761,0.826,0.355,0.639,0.899,0.453,0.518,0.0301,0.304;0.457,0.461,0.304,0.835,0.783,0.0528,0.382,0.22,0.408,0.587;0.16,0.916,0.253,0.0724,0.506,0.787,0.347,0.465,0.503,0.107;0.719,0.772,0.143,0.789,0.976,0.116,0.704,0.785,0.88,0.848;0.785,0.777,0.077,0.513,0.701,0.641,0.144,0.213,0.804,0.728;0.47,0.385,0.551,0.744,0.829,0.554,0.296,0.26,0.802,0.531;0.0178,0.461,0.484,0.334,0.97,0.543,0.703,0.152,0.719,0.322;0.774,0.815,0.834,0.0164,0.982,0.309,0.793,0.926,0.902,0.902;0.0531,0.0763,0.768,0.994,0.492,0.989,0.927,0.825,0.0362,0.417;0.517,0.918,0.818,0.573,0.0834,0.52,0.844,0.0877,0.523,0.704;0.231,0.413,0.337,0.752,0.388,0.455,0.423,0.941,0.84,0.668;0.716,0.364,0.421,0.445,0.174,0.98,0.701,0.898,0.305,0.632;0.86,0.83,0.102,0.475,0.768,0.48,0.87,0.675,0.251,0.225;0.615,0.296,0.118,0.999,0.365,0.794,0.659,0.827,0.447,0.734;0.639,0.236,0.471,0.0879,0.855,0.364,0.509,0.752,0.848,0.0343;0.151,0.576,0.34,0.723,0.0684,0.902,0.353,0.82,0.3,0.129;0.407,0.568,0.132,0.716,0.551,0.668,0.144,0.403,0.963,0.198;0.832,0.672,0.172,0.284,0.358,0.425,0.864,0.835,0.0775,0.332;0.194,0.879,0.728,0.784,0.97,0.327,0.254,0.77,0.67,0.902;0.284,0.156,0.777,0.709,0.431,0.588,0.231,0.187,0.357,0.995;0.196,0.94,0.703,0.749,0.305,0.301,0.39,0.352,0.864,0.723;0.502,0.197,0.199,0.883,0.517,0.943,0.456,0.499,0.952,0.203;0.924,0.232,0.938,0.893,0.399,0.0193,0.0427,0.297,0.495,0.819;aaaaaaa;
0.464;aaaa;0.164;a;aaaaaaa;aaaaaaaaa;0.0806;aaaaaaaaa;0.664;0.352;1;0.0226;a;aaa;aa;0.0224;0.921;aaaaaaa;0.0725;aaa;0.301;aa;aaaaaa;0.217;0.551,0.676,0.477,0.658,0.51,0.297,0.241,0.087,0.341,0.089;0.127,0.0374,0.146,0.815,0.393,0.491,0.683,0.466,0.247,0.526;0.978,0.461,0.11,0.294,0.491,0.197,0.59,0.0511,0.219,0.119;0.481,0.689,0.157,0.984,0.931,0.763,0.789,0.613,0.364,0.776;0.901,0.372,0.126,0.349,0.0111,0.312,0.995,0.201,0.639,0.0128;0.591,0.0869,0.307,0.133,0.752,0.0541,0.144,0.956,0.434,0.775;0.929,0.428,0.501,0.56,0.357,0.482,0.277,0.537,0.194,0.0432;0.264,0.253,0.215,0.527,0.586,0.0449,0.972,0.412,0.701,0.104;0.21,0.00134,0.583,0.311,0.249,0.933,0.362,0.0887,0.11,0.551;0.216,0.368,0.638,0.626,0.195,0.934,0.809,0.22,0.488,0.586;0.249,0.354,0.246,0.555,0.0305,0.262,0.179,0.13,0.302,0.0548;0.52,0.233,0.286,0.938,0.123,0.75,0.179,0.882,0.179,0.598;0.829,0.02,0.774,0.786,0.669,0.217,0.59,0.549,0.509,0.387;0.244,0.732,0.438,0.15,0.633,0.457,0.013,0.684,0.586,0.972;0.439,0.0616,0.682,0.589,0.955,0.0127,0.999,0.857,0.21,0.303;0.557,0.455,0.865,0.601,0.437,0.972,0.419,0.759,0.0565,0.39;0.856,0.202,0.317,0.439,0.22,0.767,0.0618,0.934,0.746,0.572;0.677,0.325,0.0466,0.329,0.91,0.578,0.3,0.397,0.2,0.282;0.417,0.502,0.397,0.11,0.818,0.468,0.371,0.828,0.672,0.625;0.618,0.791,0.75,0.0901,0.524,0.337,0.746,0.666,0.932,0.474;0.209,0.82,0.167,0.85,0.532,0.483,0.177,0.734,0.869,0.262;0.18,0.703,0.662,0.114,0.985,0.0619,0.862,0.112,0.233,0.481;0.82,0.145,0.391,0.449,0.608,0.37,0.839,0.229,0.602,0.602;0.126,0.531,0.396,0.655,0.579,0.584,0.408,0.536,0.664,0.398;aaaaaaaaaa;
0.117;aaaaa;0.0301;a;aa;aaaa;0.883;aaaa;0.351;0.901;0.293;0.51;aa;aaaa;aa;0.252;0.0533;aaaaa;0.324;aa;0.942;aa;aaaaaa;0.952;0.314,0.442,0.343,0.232,0.544,0.659,0.569,0.196,0.541,0.756;0.53,0.618,0.0848,0.812,0.116,0.439,0.616,0.453,0.12,0.556;0.421,0.556,0.552,0.76,0.61,0.909,0.444,0.044,0.853,0.394;0.446,0.541,0.611,0.347,0.21,0.467,0.296,0.837,0.183,0.0123;0.897,0.625,0.312,0.671,0.34,0.395,0.0203,0.26,0.191,0.0206;0.66,0.999,0.844,0.682,0.805,0.136,0.259,0.907,0.934,0.475;0.542,0.858,0.854,0.0514,0.0957,0.362,0.577,0.0314,0.408,0.417;0.481,0.4,0.264,0.739,0.119,0.676,0.585,0.667,0.347,0.339;0.859,0.609,0.937,0.503,0.317,0.876,0.171,0.805,0.0761,0.303;0.56,0.812,0.425,0.717,0.858,0.574,0.0191,0.975,0.663,0.384;0.872,0.416,0.646,0.0475,0.906,0.327,0.0932,0.066,0.941,0.479;0.844,0.721,0.854,0.801,0.89,0.534,0.776,0.105,0.491,0.653;0.635,0.975,0.596,0.628,0.0191,0.967,0.44,0.335,0.808,0.977;0.877,0.473,0.83,0.824,0.747,0.399,0.718,0.824,0.617,0.794;0.451,0.363,0.269,0.953,0.602,0.794,0.586,0.566,0.503,0.27;0.936,0.583,0.639,0.128,0.262,0.117,0.232,0.148,0.887,0.752;0.878,0.512,0.901,0.272,0.0331,0.255,0.893,0.36,0.628,0.36;0.309,0.634,0.742,0.811,0.539,0.737,0.548,0.873,0.778,0.911;0.797,0.476,0.582,0.00127,0.274,0.542,0.409,0.623,0.0358,0.736;0.864,0.789,0.208,0.969,0.881,0.66,0.328,0.0491,0.63,0.184;0.94,0.241,0.956,0.837,0.0457,0.334,0.667,0.202,0.226,0.911;0.334,0.139,0.116,0.0786,0.723,0.76,0.777,0.231,0.723,0.586;0.686,0.00856,0.786,0.0361,0.087,0.118,0.392,0.844,0.396,0.0578;0.0173,0.456,0.322,0.228,0.171,0.395,0.417,0.873,0.504,0.538;aaaaa;
0.909;a;0.197;a;aa;aaaaaaaaa;0.617;aaaaaa;0.401;0.0641;0.518;0.575;a;a;aa;0.858;0.226;aaaaa;0.499;aaaa;0.485;a;a;0.297;0.665,0.649,0.954,0.827,0.437,0.42,0.796,0.405,0.545,0.251;0.227,0.0513,0.631,0.304,0.461,0.599,0.586,0.287,0.306,0.816;0.863,0.817,0.0781,0.257,0.393,0.457,0.847,0.696,0.654,0.439;0.0769,0.0346,0.185,0.843,0.443,0.719,0.0187,0.493,0.905,0.297;0.602,0.527,0.605,0.241,0.457,0.191,0.509,0.983,0.238,0.566;0.528,0.36,0.00363,0.0709,0.562,0.0735,0.8,0.0279,0.14,0.584;0.0937,0.659,0.169,0.848,0.262,0.07,0.853,0.00674,0.202,0.639;0.656,0.441,0.818,0.741,0.938,0.497,0.525,0.0957,0.23,0.459;0.833,0.333,0.873,0.532,0.512,0.974,0.138,0.356,0.534,0.191;0.945,0.73,0.753,0.267,0.00949,0.538,0.825,0.0759,0.0809,0.928;0.129,0.412,0.0816,0.914,0.0188,0.692,0.104,0.39,0.649,0.147;0.284,0.661,0.893,0.912,0.152,0.809,0.865,0.435,0.736,0.674;0.921,0.846,0.406,0.618,0.461,0.8,0.367,0.517,0.879,0.477;0.444,0.844,0.0637,0.169,0.857,0.196,0.552,0.12,0.0485,0.327;0.865,0.709,0.246,0.406,0.251,0.906,0.645,0.512,0.921,0.735;0.335,0.464,0.403,0.203,0.104,0.896,0.663,0.107,0.396,0.0219;0.783,0.758,0.0315,0.1,0.676,0.885,0.311,0.737,0.0292,0.447;0.301,0.544,0.879,0.797,0.276,0.552,0.307,0.664,0.863,0.84;0.27,0.935,0.497,0.0487,0.684,0.844,0.765,0.784,0.881,0.219;0.777,0.576,0.589,0.488,0.174,0.784,0.529,0.966,0.257,0.161;0.813,0.322,0.479,0.23,0.746,0.358,0.773,0.0788,0.925,0.106;0.524,0.307,0.869,0.261,0.127,0.894,0.483,0.84,0.484,0.996;0.642,0.687,0.706,0.235,0.854,0.297,0.309,0.775,0.547,0.787;0.395,0.0358,0.816,0.496,0.631,0.198,0.177,0.834,0.927,0.114;aaa;
0.539;aaaa;0.57;a;aaaaaa;aaaaaaaa;0.879;aa;0.419;0.544;0.0225;0.792;a;aa;a;0.366;0.204;aaaaaa;0.368;aaaaaaa;0.903;aa;aaaaaaa;0.903;0.347,0.154,0.923,0.0107,0.471,0.157,0.811,0.266,0.507,0.272;0.153,0.264,0.748,0.0177,0.971,0.696,0.992,0.78,0.693,0.341;0.396,0.478,0.0229,0.223,0.905,0.816,0.109,0.00216,0.333,0.185;0.282,0.38,0.409,0.382,0.0554,0.854,0.938,0.733,0.249,0.0317;0.466,0.396,0.578,0.89,0.00823,0.244,0.019,0.00767,0.907,0.122;0.302,0.714,0.481,0.803,0.016,0.0846,0.398,0.0442,0.271,0.472;0.0767,0.398,0.207,0.449,0.471,0.194,0.744,0.0131,0.251,0.0299;0.988,0.209,0.468,0.687,0.175,0.607,0.295,0.783,0.753,0.411;0.737,0.113,0.362,0.0234,0.975,0.0884,0.512,0.288,0.228,0.195;0.203,0.183,0.0202,0.218,0.648,0.569,0.5,0.477,0.634,0.727;0.2,0.0243,0.0144,0.444,0.921,0.088,0.0871,0.0728,0.902,0.228;0.597,0.413,0.322,0.472,0.355,0.0715,0.244,0.97,0.5,0.82;0.612,0.154,0.882,0.0982,0.659,0.189,0.968,0.933,0.871,0.822;0.607,0.813,0.311,0.0135,0.605,0.543,0.769,0.0682,0.721,0.762;0.367,0.0612,0.347,0.906,0.581,0.739,0.707,0.651,0.723,0.607;0.419,0.989,0.137,0.514,0.932,0.678,0.509,0.165,0.738,0.893;0.0886,0.0151,0.44,0.41,0.763,0.755,0.272,0.735,0.374,0.866;0.181,0.368,0.182,0.309,0.511,0.193,0.681,0.668,0.463,0.148;0.439,0.616,0.348,0.234,0.567,1,0.721,0.35,0.527,0.437;0.445,0.232,0.623,0.692,0.826,0.848,0.368,0.0838,0.787,0.254;0.0718,0.451,0.2,0.676,0.578,0.974,0.0663,0.463,0.278,0.161;0.766,0.596,0.286,0.265,0.917,0.774,0.061,0.363,0.544,0.698;0.301,0.0498,0.154,0.186,0.0845,0.326,0.624,0.941,0.527,0.999;0.96,0.65,0.739,0.485,0.16,0.841,0.15,0.767,0.17,0.731;a;
0.145;aaaaaaaa;0.15;a;aa;aaaaaaa;0.0337;aa;0.131;0.581;0.6;0.904;aa;aa;a;0.747;0.196;aaaaa;0.0787;aaaaa;0.204;aaaaa;aa;0.847;0.861,0.73,0.418,0.877,0.506,0.763,0.935,0.543,0.684,0.134;0.123,0.875,0.73,0.44,0.69,0.96,0.414,0.695,0.604,0.604;0.287,0.679,0.724,0.0583,0.685,0.634,0.641,0.468,0.402,0.481;0.788,0.592,0.331,0.896,0.936,0.643,0.979,0.882,0.0723,0.535;0.629,0.597,0.255,0.251,0.723,0.587,0.466,0.293,0.0903,0.679;0.825,0.748,0.668,0.819,0.0141,0.442,0.94,0.5,0.803,0.246;0.475,0.0154,0.453,0.34,0.644,0.697,0.201,0.487,0.27,0.0952;0.0822,0.201,0.0467,0.621,0.327,0.326,0.843,0.153,0.917,0.749;0.901,0.243,0.415,0.264,0.801,0.594,0.0508,0.526,0.164,0.569;0.327,0.679,0.131,0.83,0.348,0.356,0.176,0.0503,0.958,0.751;0.997,0.17,0.893,0.868,0.513,0.549,0.954,0.827,0.18,0.38;0.833,0.28,0.655,0.835,0.63,0.724,0.297,0.677,0.201,0.897;0.886,0.289,0.076,0.676,0.879,0.845,0.612,0.662,0.279,0.0803;0.658,0.876,0.508,0.123,0.155,0.833,0.9,0.603,0.419,0.807;0.817,0.771,0.977,0.747,0.593,0.0235,0.507,0.167,0.516,0.149;0.0635,0.406,0.0938,0.89,0.193,0.0339,0.815,0.134,0.673,0.96;0.0977,0.456,0.302,0.274,0.271,0.997,0.479,0.0972,0.024,0.0686;0.455,0.694,0.724,0.159,0.00455,0.528,0.459,0.0265,0.585,0.0195;0.49,0.114,0.572,0.699,0.23,0.359,0.0286,0.925,0.87,0.796;0.95,0.759,0.15,0.263,0.561,0.578,0.273,0.973,0.428,0.165;0.584,0.06,0.818,0.183,0.731,0.104,0.719,0.202,0.942,0.593;0.0782,0.567,0.0522,0.059,0.534,0.479,0.784,0.0831,0.165,0.428;0.702,0.757,0.0493,0.598,0.605,0.943,0.979,0.121,0.994,0.965;0.212,0.219,0.0785,0.656,0.109,0.0139,0.12,0.0413,0.377,0.341;aaaaaa;
0.438;aaaa;0.113;a;aaaaa;a;0.116;aaaaaa;0.483;0.839;0.132;0.557;aaa;aaaa;aa;0.579;0.033;aaaaaaaaaa;0.452;aaaaa;0.25;aaaa;a;0.497;0.465,0.0202,0.715,0.977,0.326,0.974,0.592,0.565,0.264,0.922;0.00287,0.171,0.533,0.0698,0.607,0.207,0.2,0.13,0.8,0.85;0.0561,0.505,0.484,0.846,0.721,0.952,0.517,0.842,0.421,0.548;0.707,0.765,0.599,0.716,0.86,0.519,0.422,0.914,0.406,0.617;0.822,0.725,0.318,0.063,0.604,0.0965,0.272,0.344,0.862,0.00937;0.537,0.0583,0.82,0.716,0.451,0.994,0.409,0.638,0.108,0.845;0.00231,0.789,0.269,0.255,0.626,0.9,0.65,0.844,0.318,0.867;0.102,0.735,0.967,0.715,0.262,0.0525,0.93,0.37,0.966,0.384;0.369,0.676,0.147,0.529,0.407,0.0354,0.161,0.967,0.471,0.66;0.458,0.589,0.266,0.876,0.952,0.647,0.662,0.984,0.83,0.239;0.749,0.0419,0.24,0.713,0.283,0.603,0.808,0.676,0.242,0.773;0.428,0.88,0.55,0.306,0.979,0.15,0.649,0.0762,0.222,0.651;0.616,0.987,0.498,0.686,0.996,0.262,0.0775,0.859,0.914,0.713;0.232,0.523,0.07,0.577,0.593,0.866,0.402,0.195,0.642,0.309;0.34,0.282,0.385,0.945,0.441,0.745,0.715,0.552,0.258,0.125;0.485,0.986,0.836,0.601,0.495,0.689,0.496,0.253,0.594,0.806;0.425,0.00822,0.163,0.998,0.759,0.255,0.58,0.732,0.943,0.267;0.123,0.749,0.989,0.997,0.0458,0.554,0.305,0.269,0.0149,0.554;0.247,0.854,0.466,0.706,0.872,0.025,0.741,0.856,0.648,0.368;0.342,0.955,0.517,0.832,0.182,0.637,0.172,0.498,0.202,0.783;0.76,0.816,0.977,0.0643,0.921,0.255,0.932,0.122,0.658,0.956;0.488,0.099,0.647,0.41,0.225,0.173,0.413,0.35,0.0289,0.965;0.868,0.262,0.642,0.789,1,0.868,0.443,0.42,0.616,0.509;0.956,0.273,0.255,0.526,0.00501,0.231,0.524,0.991,0.834,0.663;aaaaaaaa;
0.353;aaaaaaa;0.813;a;aaaa;a;0.721;a;0.473;0.623;0.548;0.675;aa;a;aa;0.509;0.996;aaa;0.236;aa;0.493;aa;aa;0.864;0.566,0.0667,0.507,0.497,0.13,0.561,0.158,0.56,0.925,0.886;0.277,0.578,0.505,0.901,0.1,0.306,0.232,0.278,0.108,0.698;0.681,0.777,0.678,0.944,0.825,0.579,0.929,0.5,0.829,0.151;0.574,0.123,0.645,0.796,0.824,0.614,0.396,0.146,0.106,0.906;0.603,0.179,0.936,0.823,0.616,0.94,0.166,0.524,0.916,0.043;0.899,0.977,0.0239,0.36,0.678,0.628,0.182,0.555,0.426,0.229;0.247,0.563,0.15,0.627,0.794,0.619,0.408,0.367,0.257,0.642;0.276,0.403,0.138,0.665,0.177,0.9,0.02,0.8,0.674,0.792;0.492,0.417,0.785,0.908,0.124,0.435,0.843,0.689,0.0245,0.493;0.861,0.0183,0.184,0.346,0.892,0.399,0.119,0.357,0.952,0.0393;0.792,0.0433,0.0263,0.856,0.048,0.227,0.364,0.915,0.922,0.116;0.785,0.807,0.924,0.151,0.224,0.679,0.297,0.0967,0.685,0.418;0.316,0.725,0.668,0.46,0.381,0.891,0.723,0.835,0.852,0.497;0.189,0.946,0.0263,0.304,0.691,0.721,0.422,0.364,0.838,0.173;0.652,0.395,0.0471,0.781,0.122,0.74,0.104,0.631,0.497,0.458;0.161,0.405,0.455,0.212,0.107,0.228,0.0989,0.428,0.955,0.958;0.512,0.565,0.407,0.737,0.724,0.354,0.525,0.829,0.5,0.853;0.254,0.142,0.531,0.709,0.847,0.611,0.779,0.493,0.926,0.652;0.799,0.414,0.991,0.302,0.894,0.618,0.914,0.096,0.157,0.863;0.697,0.276,0.684,0.601,0.732,0.33,0.266,0.876,0.568,0.885;0.164,0.809,0.846,0.202,0.131,0.977,0.449,0.00761,0.881,0.81;0.909,0.29,0.525,0.0871,0.0675,0.298,0.995,0.136,0.59,0.496;0.141,0.231,0.66,0.739,0.558,0.569,0.397,0.587,0.548,0.102;0.113,0.532,0.834,0.451,0.887,0.481,0.563,0.936,0.265,0.376;aaaaaaaa;
0.0948;aaaaa;0.776;a;a;aaaaaaaaaa;0.756;aaaaaaaaa;0.743;0.569;0.812;0.708;aa;a;a;0.316;0.684;a;0.729;aaaaaa;0.717;a;aaaaaaa;0.68;0.568,0.535,0.000639,0.745,0.546,0.39,0.924,0.223,0.936,0.236;0.362,0.0153,0.705,0.264,0.194,0.0566,0.0825,0.982,0.564,0.197;0.624,0.611,0.836,0.805,0.0272,0.542,0.211,0.831,0.765,0.0235;0.0336,0.869,0.934,0.979,0.347,0.366,0.702,0.209,0.578,0.776;0.777,0.478,0.232,0.769,0.777,0.23,0.132,0.609,0.413,0.619;0.645,0.877,0.999,0.219,0.564,0.862,0.904,0.831,0.0732,0.0927;0.181,0.345,0.0695,0.9,0.356,0.781,0.392,0.33,0.759,0.342;0.651,0.00137,0.0404,0.751,0.999,0.845,0.379,0.364,0.669,0.0312;0.899,0.608,0.257,0.193,0.614,0.323,0.00626,0.176,0.531,0.0214;0.821,0.737,0.912,0.719,0.665,0.0056,0.0941,0.286,0.396,0.152;0.395,0.142,0.637,0.584,0.654,0.823,0.112,0.852,0.883,0.355;0.574,0.222,0.398,0.0372,0.0282,0.637,0.548,0.0963,0.607,0.358;0.598,0.303,0.936,0.0855,0.38,0.0682,0.621,0.707,0.444,0.941;0.826,0.928,0.139,0.644,0.112,0.794,0.139,0.204,0.259,0.471;0.929,0.0737,0.147,0.588,0.0264,0.462,0.131,0.0352,0.348,0.393;0.582,0.284,0.946,0.52,0.608,0.165,0.0658,0.938,0.00533,0.575;0.0267,0.948,0.43,0.0104,0.882,0.523,0.693,0.492,0.3,0.356;0.698,0.0708,0.278,0.0616,0.851,0.596,0.85,0.179,0.723,0.369;0.869,0.0571,0.622,0.912,0.238,0.373,0.697,0.623,0.48,0.333;0.406,0.425,0.365,0.856,0.654,0.752,0.268,0.422,0.189,0.734;0.244,0.296,0.951,0.604,0.846,0.417,0.496,0.292,0.114,0.752;0.949,0.544,0.112,0.127,0.532,0.754,0.157,0.846,0.323,0.517;0.77,0.988,0.427,0.312,0.509,0.809,0.843,0.528,0.373,0.894;0.139,0.125,0.00946,0.0716,0.725,0.4,0.917,0.386,0.0736,0.823;a;
0.189;aaaaaa;0.323;a;aaa;a;0.277;aaaaa;0.279;0.289;0.692;0.159;aaaa;aaaa;a;0.842;0.974;aa;0.222;aaaa;0.288;aaa;aa;0.943;0.405,0.276,0.871,0.546,0.667,0.422,0.0992,0.536,0.348,0.0841;0.0719,0.381,0.411,0.749,0.334,0.588,0.255,0.915,0.512,0.731;0.575,0.896,0.242,0.00156,0.164,0.325,0.949,0.105,0.997,0.72;0.0459,0.647,0.791,0.11,0.732,0.801,0.94,0.222,0.262,0.811;0.143,0.183,0.805,0.87,0.545,0.226,0.108,0.88,0.992,0.915;0.377,0.515,0.754,0.48,0.832,0.528,0.344,0.771,0.726,0.254;0.753,0.626,0.81,0.118,0.688,0.275,0.45,0.87,0.974,0.288;0.864,0.74,0.6,0.621,0.606,0.367,0.45,0.79,0.652,0.735;0.855,0.0214,0.959,0.698,0.476,0.623,0.844,0.184,0.327,0.443;0.144,0.792,0.895,0.56,0.331,0.5,0.723,0.0711,0.602,0.217;0.864,0.709,0.647,0.434,0.963,0.833,0.0268,0.153,0.658,0.607;0.54,0.0936,0.679,0.793,0.909,0.701,0.643,0.739,0.938,0.429;0.845,0.0564,0.758,0.0924,0.399,0.653,0.415,0.902,0.804,0.894;0.591,0.329,0.973,0.509,0.172,0.55,0.342,0.324,0.0531,0.423;0.863,0.356,0.00154,0.815,0.424,0.395,0.723,0.251,0.951,0.386;0.492,0.379,0.46,0.704,0.636,0.576,0.961,0.338,0.885,0.169;0.767,0.633,0.0378,0.496,0.295,0.86,0.108,0.487,0.622,0.823;0.191,0.0226,0.367,0.42,0.874,0.316,0.379,0.113,0.726,0.746;0.155,0.632,0.36,0.284,0.707,0.57,0.666,0.731,0.77,0.639;0.955,0.00876,0.308,0.274,0.753,0.332,0.196,0.841,0.848,0.315;0.574,0.185,0.923,0.902,0.857,0.0595,0.124,0.222,0.144,0.438;0.197,0.132,0.613,0.788,0.918,0.104,0.675,0.571,0.289,0.749;0.463,0.496,0.609,0.0335,0.283,0.169,0.162,0.154,0.675,0.564;0.464,0.863,0.587,0.0858,0.685,0.853,0.599,0.361,0.192,0.922;aaa;
0.515;aaaa;0.269;a;aaaaaaa;aaaaaaaa;0.356;aaaa;0.272;0.801;0.166;0.311;aaa;aa;a;0.525;0.526;a;0.634;aaaa;0.79;aaa;aaa;0.0179;0.911,0.628,0.999,0.333,0.893,0.958,0.694,0.265,0.983,0.238;0.514,0.484,0.691,0.741,0.319,0.186,0.643,0.365,0.55,0.0718;0.429,0.446,0.382,0.741,0.611,0.892,0.00844,0.786,0.472,0.862;0.145,0.944,0.998,0.049,0.525,0.202,0.266,0.197,0.486,0.947;0.361,0.733,0.954,0.984,0.906,0.451,0.923,0.209,0.433,0.558;0.331,0.164,0.703,0.541,0.685,0.956,0.46,0.644,0.585,0.949;0.106,0.227,0.213,0.208,0.582,0.127,0.511,0.831,0.906,0.412;0.11,0.153,0.109,1,0.961,0.0226,0.0833,0.283,0.845,0.73;0.601,0.705,0.536,0.168,0.902,0.933,0.399,0.275,0.355,0.257;0.474,0.317,0.336,0.118,0.133,0.967,0.392,0.557,0.0114,0.183;0.876,0.0572,0.603,0.517,0.638,0.955,0.174,0.491,0.189,0.623;0.991,0.0373,0.0371,0.173,0.63,0.685,0.631,0.387,0.119,0.753;0.0355,0.347,0.632,0.0327,0.364,0.398,0.183,0.593,0.693,0.301;0.25,0.277,0.229,0.664,0.118,0.772,0.633,0.859,0.123,0.767;0.624,0.0672,0.485,0.411,0.947,0.686,0.664,0.0674,0.0193,0.16;0.576,0.328,0.391,0.722,0.218,0.039,0.265,0.512,0.0582,0.544;0.472,0.805,0.724,0.925,0.196,0.733,0.148,0.8,0.654,0.943;0.294,0.409,0.681,0.642,0.0475,0.715,0.758,0.903,0.557,0.435;0.911,0.905,0.39,0.137,0.312,0.829,0.216,0.0442,0.132,0.751;0.168,0.924,0.582,0.603,0.774,0.195,0.927,0.176,0.947,0.157;0.0661,0.448,0.998,0.364,0.872,0.405,0.566,0.235,0.281,0.68;0.801,0.647,0.387,0.982,0.704,0.0706,0.366,0.538,0.892,0.947;0.356,0.384,0.0648,0.214,0.247,0.497,0.695,0.22,0.77,0.922;0.271,0.45,0.289,0.558,0.595,0.93,0.696,0.667,0.415,0.0907;aaaaaaaaa;
