ATT0(float,1);ATT1(string,15);ATT2(string,10);
0.278;aaaaaaaaaa;aaaaaa;
0.458;aaaaaaaa;aaaaaaaaaa;
0.0344;aaaaaa;aaa;
0.23;aaaaaa;aaaaaaaaa;
0.269;aaaaaaa;aaa;
0.147;aaaaaaaaaa;a;
0.682;aaaaaaaaaaaaaa;aaaaaaa;
0.812;aaa;aaaa;
0.775;aaaaaaaaaaa;aaaaaa;
0.998;aaaaa;aaaaaa;
0.554;aaaaaaaaaa;aaaaaa;
0.177;aaaaaaaaaaaaa;aaaa;
0.722;aaaaaaaa;aaaaa;
0.18;aa;aaaa;
0.293;aaaaaaaaaaaaaaa;aa;
0.708;aaaaaaaaaaaaaaa;aaaaaaa;
0.686;aaaaaaaaa;aaaaaaaaa;
0.926;aaaaaaaaaaaaaa;aaa;
0.559;aaaaaa;aaaaaaaa;
0.258;aaaaaaa;aaaaaaaaa;
0.0656;aaaaaaa;aaaaaaa;
0.896;aaaaaaaaaaaa;aaaa;
0.585;aaaaaaa;aa;
0.0926;aaa;aaaaaaaaa;
0.752;aaaaa;aaaa;
0.15;aaaaaa;aa;
0.797;aaaaaaaa;aaaaaaaaaa;
0.136;aaaaaaaaaaaa;aaaaaaaaaa;
0.852;aaaaaaa;aaaaaaa;
0.193;a;aaaaaaaa;
0.272;aaaaaaaaaaaaaaa;aaaaaaa;
0.0285;aaaaa;a;
0.577;a;aaaaaa;
0.105;aaaaaaaa;aaaaaaa;
0.0437;aaa;aaaaaaa;
0.316;aaaaaaaaaa;aaaaaa;
0.372;aaaaaaaaaa;aaa;
0.81;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.783;aaaaaaaaa;aaaaaa;
0.144;aaaaaaaaaa;aaaaaaaaa;
0.282;aaaaaaaaaaaa;aaaaaaa;
0.717;aaaaa;aaaaaaaaa;
0.782;a;aaaaaa;
0.771;aaaaaa;aaaaaaaaa;
0.64;aaaaaaaaaaa;aaaaaaaa;
0.318;aaaaaaaa;aaaaaaaaaa;
0.97;aaaaaaaaaaaaaa;aaa;
0.32;aaaaaaa;aa;
0.962;a;aaaaaaaaaa;
0.936;aaaaaaa;aaaaaaaaaa;
0.754;aaaaaaaaaaaaaa;aaaaaaaa;
0.396;aaaaaaaaaaa;aaaaa;
0.872;aa;aaaaa;
0.478;aaaaaaaa;aaaaa;
0.799;aaaaaaaaaaaaaa;aa;
0.192;aaaaaaa;aaaaa;
0.525;aaaaaaaaaaaaaaa;aa;
0.782;a;aaaaaaaaa;
0.864;aaaaaaaaa;aaaaaaaa;
0.947;aaaaaaaaaaaa;a;
0.258;aaaaaaaaaaaa;aaaaaaa;
0.664;aaaaaaaaaaa;aa;
0.39;aaa;aa;
0.106;aaaaaaaaa;aaaaaa;
0.959;aaaaaaaaaaaaaa;aa;
0.774;aaaaaaa;aa;
0.926;aaaaaaaaaaaaa;aaaaaaaaa;
0.508;aaaaaaaaaaaaa;aa;
0.672;aaa;aaaa;
0.659;aaaaa;a;
0.544;aaaaaaaaaa;aaaaa;
0.306;aaaaaaaaaa;aaaaaaaaa;
0.856;aaaaaaa;aa;
0.747;aaaaaa;aaaaaa;
0.651;aa;aaaaaaaaa;
0.262;aaa;aa;
0.194;aaaaaaaaaaaa;aa;
0.507;aaaaaaaaaaa;aaaaaaaaa;
0.351;aaaaa;aaa;
0.866;aaaaaaaaaaaa;aaaaa;
0.271;aaaa;aaaaaaaa;
0.0621;aaaaaaaaaaa;aaaa;
0.822;aaaaa;aaaaaaaaa;
0.543;aaaaaa;aaaaaaaaaa;
0.672;aaaaa;aaaaaaaa;
0.398;aaaaaaaaaaaaaaa;aaaaaaa;
0.501;aaaaaaaaaa;a;
0.189;aaaaa;aaaaaaaaaa;
0.719;aaaaaaaaaaaaaa;aaaaaaa;
0.126;a;aaaaaa;
0.196;aaaaaaaaaaaa;aaaa;
0.49;aaaaaaaaaaaaaa;aaaaaa;
0.0799;aaaaaaaaaaaaa;aaaaaa;
0.748;aaaaaaaaaaaaaa;aaa;
0.631;aaaaaaaaaaaaa;aaaaaaaaa;
0.871;aa;aaaaaaaaa;
0.314;aaaaaaa;aaaa;
0.193;aaaaaaaa;aaaaaaaaa;
0.33;aa;aaaaaaaaa;
0.2;aaaaaaaaaaaaaaa;aa;
0.646;aaaaaaaaaaa;aa;
0.499;aaaaaaaa;aaa;
0.386;aa;aaaaaaa;
0.0237;aaaaaaaaaaaaa;aaaaaaaaaa;
0.644;aaaa;aaaaaaaaa;
0.0423;aaaaaaaaaaaa;aaaaaaaa;
0.624;aaaaaaaaaaaaaaa;aaa;
0.756;aaaaaaaaa;aa;
0.34;aaaaaa;aaaaaa;
0.827;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.972;aaaaaaa;a;
0.0337;aaaaaaaaaaaa;aaaaaaa;
0.181;aaaaaa;aaaa;
0.867;aaaaaaaa;aaa;
0.604;aaaaa;a;
0.566;aaaaaaaaaaaaa;aa;
0.931;aaaaa;aaaaaaa;
0.571;aaaaaa;a;
0.266;aaaaaaaaaa;aaaaa;
0.232;aaaaaaaa;aaaaaaaa;
0.00266;aaaaaaaaaa;aaaaa;
0.733;aa;aaaaaaaaa;
0.897;aaa;aaaa;
0.0622;aaaaaaaa;aaaaa;
0.562;aaaa;aaaaaaaaa;
0.109;aaaaaaaaaaaaa;a;
0.176;a;aa;
0.553;aaaaaaaaa;aaaaa;
0.737;aaaaaaa;a;
0.149;aaaaaa;aa;
0.949;aaaaaaaa;aaaaaaa;
0.769;aaaaaaaaaaaaaaa;aaaa;
0.161;aaaaaaaaaaa;aaaa;
0.592;aaaaaaaaaaaaaaa;aaaaa;
0.86;aaaaaaaaaaa;aaaaaaaaaa;
0.273;aaaaa;aaaaaa;
0.615;aaaaaaaaaa;aaaaaaa;
0.858;aaaaa;aaaaaaa;
0.838;aaaaaaaaa;aaaa;
0.512;aaaaaaaaaaa;aaaaaa;
0.332;aaaa;aaaaaaaaa;
0.705;a;aaaa;
0.855;aaaaaaa;aaaaaaaaaa;
0.381;aaaaaaaa;a;
0.719;aa;aaaaaaaaaa;
0.714;aaaaaaaaaaa;aaaaaaaa;
0.639;a;a;
0.356;aaaaaaaaaaaa;aaaaa;
0.903;aaaaaaaaaaa;aaaaaaa;
0.904;aaaaaaaaa;aaaaaaaaaa;
0.361;aaaaaaaaaaaa;aaaaa;
0.939;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.207;aaaaaaaaaaaaaa;aaaaaaaa;
0.471;aaaa;aa;
0.425;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.675;aaaaaaaaaaaaa;aaaaaa;
0.42;aaaaaaaaaaaaa;aaaa;
0.488;aaaaa;aaaaaaaa;
0.689;aa;aaaaaaaaaa;
0.536;aaa;aaaaaaaa;
0.815;aaaaaaaaa;a;
0.609;aaaaaaaaaaaaaaa;aaaaaaa;
0.038;aaa;aaaaaaaa;
0.987;aaaaaaaaaaaa;aaa;
0.817;aaaaaaaa;aaaaaa;
0.808;aaaaaaaaaaaaaa;aaa;
0.533;a;aaaaaa;
0.695;aaaaaaaaaaaa;a;
0.547;aaaaa;aaaaa;
0.147;aaaaaaaaaaaaaaa;aaaaa;
0.0789;aaaaaaaaaa;aaaaaa;
0.722;a;aaaaaaaaaa;
0.894;aaaaaa;aaaaaaaa;
0.36;aaaaaaaaaaaa;aaaaa;
0.104;aaaaa;aaaa;
0.696;aaa;aaa;
0.815;aaa;aaaaaaa;
0.807;aaaaaaaaaaa;aaaaaaaaa;
0.0301;aaaaaaaaaaaaa;aa;
0.741;aaaaaaaaaaaaa;aaaaaa;
0.633;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.797;aaaaaaaa;aaa;
0.607;aaaaaaaaaaaaaa;aaaaaaaaa;
0.0821;aaaaaaaa;aaaaaaaaaa;
0.79;aaaaaaaaaaa;aaaaa;
0.0639;aaaaaaaa;aaaaa;
0.377;aaaaaaaaa;aaaaaaaaaa;
0.297;aaaaaaaaa;a;
0.536;aaaaaa;aaaa;
0.49;aaaaaaaa;aaaaaaaa;
0.335;a;aa;
0.598;aaaaaaaaa;aaaaaaaa;
0.454;aaaaaaaaaaaa;aaaaaaaaa;
0.925;aaaaaaa;aaaaaaaa;
0.747;aaaaaaaaaaaa;aaaaaaaaa;
0.243;aaaaa;aa;
0.715;aaaaaaaaa;aaaaaaaaa;
0.086;aaaaa;aaaaaaaa;
0.518;aaaaaaaaaaaa;aaaa;
0.392;aaaaaaaaaaaa;aaaaaaaaaa;
0.335;a;aaaaaaaaaa;
0.267;aaaaaaaaaa;aaaaaa;
0.187;aaaaaa;a;
0.778;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.156;aa;aaaaaaa;
0.614;aaaaaaaaaaa;aa;
0.456;aaaaaaaa;aaaaaa;
0.224;aaaa;aaaaaa;
0.361;aa;aaaaaa;
0.99;aaaaaaaaaaaaaa;aa;
0.223;aaaaaaaaaaaaaaa;aaaa;
0.805;aaaaa;aaaa;
0.809;aaaaaaa;aa;
0.124;aaaaaaa;aaaa;
0.699;aaaaaaaaaaaa;aaaaaaa;
0.573;aaaaaaaaaaaaaaa;aa;
0.111;aaaaaaaaaa;aa;
0.821;aaaaaaaaaaa;aa;
0.948;aaaaaa;aaa;
0.416;aaaaaaaaaaaaaa;aaaaaaaa;
0.793;aa;aaaaaaa;
0.262;aaa;aa;
0.567;aaaaaaaa;aaa;
0.637;aaaaaa;aaaaaa;
0.245;aaaaaaaaaaaa;aaaaaa;
0.28;aaaaaaaaa;aaaaaa;
0.252;aaaaaaaaaaa;a;
0.209;aaaaaaaaaaaaaa;aaaaaaa;
0.762;aaaaaaaaa;aaaaaaaa;
0.395;aaaaaaaaaa;aaaaaaa;
0.324;aaaa;aaaaaaaaaa;
0.202;aaaaaaaaaaaaa;aaaa;
0.939;aaaaaaaaaaaaa;aa;
0.806;aaaa;aa;
0.217;aaaaaaaaaaaaaa;aaaaaa;
0.717;aaa;aaaaa;
0.367;a;aa;
0.52;aaaaaaa;aaaaaaaa;
0.927;aaa;aaaaaaaa;
0.867;a;aa;
0.425;aaaaaaaaaa;aaa;
0.608;aaaaa;aa;
0.315;aaaaaaaaaaa;aaaaa;
0.599;aaaaaaaaaa;a;
0.989;aaaaaaaaaaaaa;aaaaa;
0.718;aaaaaaa;aaaaaaaaa;
0.803;aaaaaa;a;
0.00944;aaaaaaaaaaaaaa;aaaaaaaaa;
0.497;aaaaaaaa;aaaaaaaaaa;
0.934;aaaaa;aa;
0.767;aaaaaa;aaaaa;
0.951;aaaaaaaaaaaaaa;aaaaaaaaa;
0.933;aaaaaaaa;aaaaaaaaa;
0.34;a;aaaaaaaaa;
0.51;aaaaaaaaaaaaaaa;aaaaa;
0.785;aaa;aaaaaaaa;
0.863;aa;aa;
0.702;aaaaaa;aaaaaaaa;
0.0924;aaaaaaaaaa;aaaaaaaaa;
0.586;aaaaaaaaa;aa;
0.55;aa;aaaaa;
0.434;aaaaaaaaaaaaa;a;
0.929;aaaaaaaaaaaaaaa;aaaaaa;
0.208;aaaa;aaaaaaaa;
0.177;aaaaaaaaaaaaa;aaaa;
0.0814;aaaaa;aaaaaaaaa;
0.82;aaaaaaaaaaaaa;aaaaaaaaa;
0.372;aaa;aaa;
0.597;aaa;a;
0.287;aaaaa;aaaa;
0.739;aaa;a;
0.984;aaaaaaaaaa;a;
0.171;aaaaaaaa;aaaaaaaaa;
0.172;aaaa;aaaaaaaaa;
0.997;aaaaaa;aaaaaaaa;
0.853;aaaaaaaaa;aaaaaa;
0.758;aaaaaaaaaaaaaa;aaaaaa;
0.938;aaaaaaaa;aaaaaaa;
0.109;aaa;aaaaaaaa;
0.383;aaaaaa;aaa;
0.637;aaaaaaaaaa;aa;
0.789;aaaaaaaaaaaaa;aa;
0.698;aaaaa;aaaaaaaa;
0.186;aaaaaaaaaaaaaaa;aa;
0.872;aaaaaaaaaaaa;aaaaaaa;
0.889;a;aaaa;
0.961;aaaaaaaaaaaaa;a;
0.913;aa;aaaaaaaaaa;
0.788;aaaaaa;aaaaaa;
0.0915;aaaaaaaaaa;aaaaaaa;
0.551;aaaaaa;aaaaaaaaa;
0.217;aaaa;aaaaaaaaaa;
0.751;aaaaaaaaaa;aaaaaaaa;
0.885;aaaaaaaaaaaaaaa;a;
0.255;aaa;aaa;
0.304;aaaa;aaaaaaa;
0.134;aaaaaaaaaaaaaaa;aaa;
0.733;aaaaaaaaa;aaaaaaaaaa;
0.692;aaaaa;aaaaaaa;
0.0521;aa;aa;
0.789;aaaaaaaaaaaaa;aaaaa;
0.857;a;aaaaa;
0.423;aaaaaaaaaaaaa;a;
0.644;aa;aaaaaaaaaa;
0.868;aaaaaaaa;a;
0.602;aa;aaaaaa;
0.0815;aaaaaaaaaa;aaaaaaaa;
0.864;aaaaaaaaaaa;aaaaaaaaa;
0.381;aaaaaaaaaaaaaaa;aaaa;
0.161;aaaaaa;aaaaaa;
0.155;aaaaaaaaaaa;aaa;
0.0711;aaaa;aaaaa;
0.969;aaaa;a;
0.551;aaaaaaaaaaaaaa;aaaaaa;
0.976;aaaaaaaaaa;aaaaa;
0.976;aaaaaaaaaa;aaaaaaaaaa;
0.818;a;aaaaaaaaa;
0.969;aaaa;aaaaa;
0.976;aaaaaaaaaa;aa;
0.969;aaaa;aaaaaaaa;
0.976;aaaaaaaaaa;aaaaaaaaa;
0.969;aaaa;aaaaaaaaaa;
0.976;aaaaaaaaaa;aaaaaaaaa;
0.969;aaaa;aaaaaa;
0.416;aaaaaa;aaaaaaaaaa;
0.416;aaaaaa;aaaaaaaa;
0.976;aaaaaaaaaa;aaaaaaaaaa;
0.969;aaaa;aa;
0.976;aaaaaaaaaa;aaaaaaaaa;
0.818;a;aaa;
0.416;aaaaaa;aaaaa;
0.976;aaaaaaaaaa;aaa;
0.551;aaaaaaaaaaaaaa;aaaaaaaaa;
0.969;aaaa;aaaaaaaaaa;
0.416;aaaaaa;aaa;
0.818;a;aaaaa;
0.969;aaaa;a;
0.976;aaaaaaaaaa;aaaaaa;
0.818;a;aaaaaa;
0.551;aaaaaaaaaaaaaa;aaaa;
0.969;aaaa;aaaa;
0.969;aaaa;aaaa;
0.416;aaaaaa;aaaaaaaaa;
0.976;aaaaaaaaaa;aaaaaa;
0.551;aaaaaaaaaaaaaa;aaa;
0.969;aaaa;aa;
0.416;aaaaaa;aaaa;
0.818;a;aa;
0.969;aaaa;aaaaa;
0.976;aaaaaaaaaa;aaaa;
0.818;a;aa;
0.551;aaaaaaaaaaaaaa;aa;
0.976;aaaaaaaaaa;aaaaaa;
0.551;aaaaaaaaaaaaaa;aaaaaa;
0.969;aaaa;aaaaaaaaa;
0.976;aaaaaaaaaa;aaaa;
0.551;aaaaaaaaaaaaaa;aaa;
0.969;aaaa;aaaa;
0.416;aaaaaa;aaaaaaa;
0.818;a;aaaaaa;
0.551;aaaaaaaaaaaaaa;aaaa;
0.969;aaaa;aaaaaaa;
0.976;aaaaaaaaaa;aaaa;
0.818;a;aaaaaaaaaa;
0.551;aaaaaaaaaaaaaa;aaaaa;
0.416;aaaaaa;aaaaa;
0.976;aaaaaaaaaa;aaa;
0.551;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.969;aaaa;aaaaaaa;
0.416;aaaaaa;aaa;
0.976;aaaaaaaaaa;aaaaaaaaaa;
0.818;a;a;
0.969;aaaa;a;
0.416;aaaaaa;aaaa;
0.976;aaaaaaaaaa;aaaaaa;
