ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.551;a;0.799;aaaaaaaaa;a;0.924;0.997,0.749,0.809,0.937,0.281,0.209,0.946,0.645,0.105,0.778;0.712,0.393,0.949,0.326,0.52,0.943,0.118,0.403,0.434,0.376;0.494,0.504,0.299,0.681,0.144,0.116,0.555,0.639,0.404,0.815;0.0236,0.038,0.476,0.567,0.386,0.0896,0.489,0.665,0.0413,0.274;0.18,0.49,0.282,0.0859,0.933,0.358,0.823,0.336,0.567,0.39;0.678,0.689,0.248,0.0188,0.764,0.0879,0.609,0.553,0.339,0.159;aa;
0.872;aaaaaa;0.996;aa;a;0.997;0.939,0.541,0.132,0.557,0.0684,0.845,0.843,0.379,0.227,0.888;0.81,0.721,0.812,0.117,0.758,0.908,0.881,0.707,0.958,0.344;0.29,0.638,0.826,0.146,0.171,0.886,0.152,0.894,0.334,0.364;0.28,0.666,0.567,0.323,0.059,0.801,0.907,0.743,0.602,0.246;0.54,0.653,0.965,0.87,0.494,0.358,0.164,0.782,0.659,0.0773;0.658,0.534,0.568,0.789,0.757,0.292,0.912,0.454,0.799,0.848;aa;
0.41;aa;0.21;aaa;a;0.117;0.05,0.76,0.252,0.363,0.91,0.214,0.669,0.795,0.583,0.615;0.895,0.844,0.12,0.0919,0.671,0.286,0.229,0.71,0.166,0.74;0.679,0.892,0.744,0.369,0.996,0.991,0.185,0.499,0.163,0.337;0.99,0.953,0.861,0.477,0.406,0.573,0.345,0.799,0.588,0.709;0.0438,0.939,0.405,0.611,0.322,0.864,0.622,0.3,0.996,0.212;0.588,0.783,0.223,0.623,0.399,0.651,0.135,0.448,0.259,0.203;aaaaaaa;
0.00641;aaaaaa;0.861;aaaa;a;0.968;0.69,0.665,0.62,0.224,0.415,0.0553,0.837,0.339,0.99,0.00887;0.864,0.402,0.0103,0.722,0.0352,0.226,0.165,0.919,0.706,0.579;0.953,0.59,0.424,0.316,0.449,0.523,0.0921,0.906,0.465,0.17;0.0483,0.084,0.299,0.584,0.0969,0.762,0.104,0.648,0.42,0.036;0.197,0.194,0.768,0.0727,0.216,0.143,0.34,0.012,0.458,0.494;0.398,0.474,0.0518,0.831,0.228,0.539,0.00461,0.915,0.688,0.964;aaaaaaaaa;
0.589;a;0.365;aaaaaaa;a;0.148;0.825,0.983,0.137,0.907,0.00407,0.557,0.652,0.31,0.588,0.371;0.801,0.527,0.534,0.0951,0.737,0.0754,0.073,0.255,0.437,0.114;0.642,0.103,0.212,0.138,0.0734,0.287,0.842,0.157,0.522,0.542;0.819,0.0875,0.521,0.661,0.153,0.304,0.0754,0.835,0.397,0.252;0.824,0.685,0.0326,0.168,0.691,0.765,0.000355,0.918,0.351,0.465;0.889,0.603,0.769,0.399,0.791,0.406,0.471,0.766,0.0685,0.133;aaaaaaaaaa;
0.347;aaaaa;0.285;aaaa;a;0.862;0.493,0.925,0.385,0.851,0.879,0.743,0.846,0.716,0.671,0.98;0.864,0.621,0.409,0.00898,0.154,0.0748,0.874,0.227,0.39,0.509;0.039,0.0685,0.335,0.506,0.488,0.291,0.271,0.574,0.284,0.58;0.293,0.516,0.567,0.933,0.264,0.201,0.368,0.369,0.103,0.785;0.568,0.64,0.328,0.132,0.517,0.638,0.225,0.727,0.671,0.566;0.762,0.517,0.654,0.689,0.0793,0.168,0.867,0.53,0.271,0.261;aaaaaaa;
0.0797;aaaaaaa;0.457;aaaa;a;0.533;0.0474,0.853,0.373,0.755,0.843,0.229,0.277,0.793,0.327,0.202;0.0558,0.583,0.639,0.586,0.612,0.204,0.223,0.527,0.172,0.556;0.167,0.128,0.433,0.939,0.703,0.484,0.395,0.686,0.811,0.748;0.819,0.958,0.0208,0.606,0.453,0.69,0.475,0.0363,0.509,0.14;0.944,0.932,0.645,0.421,0.797,0.881,0.17,0.777,0.781,0.894;0.641,0.924,0.631,0.259,0.419,0.0884,0.379,0.29,0.975,0.398;aaaaaaaa;
0.655;aaaaaaa;0.224;aaa;a;0.562;0.707,0.464,0.864,0.00588,0.359,0.143,0.633,0.437,0.116,0.757;0.603,0.431,0.199,0.386,0.824,0.347,0.675,0.123,0.73,0.0765;0.58,0.604,0.0302,0.582,0.189,0.916,0.0565,0.41,0.995,0.778;0.449,0.944,0.0146,0.542,0.327,0.0844,0.133,0.424,0.388,0.571;0.201,0.515,0.584,0.57,0.112,0.626,0.335,0.304,0.411,0.0159;0.955,0.0237,0.952,0.0616,0.832,0.433,0.713,0.912,0.782,0.996;aa;
0.139;aaaaaaa;0.565;aaaaaaaaa;a;0.376;0.926,0.82,0.969,0.863,0.454,0.0784,0.434,0.887,0.889,0.391;0.596,0.299,0.736,0.447,0.974,0.986,0.486,0.595,0.453,0.709;0.873,0.354,0.204,0.504,0.907,0.496,0.94,0.505,0.341,0.926;0.683,0.393,0.151,0.477,0.721,0.887,0.538,1,0.716,0.445;0.243,0.578,0.518,0.0835,0.406,0.336,0.219,0.825,0.505,0.222;0.958,0.32,0.274,0.401,0.1,0.76,0.14,0.43,0.433,0.168;a;
0.448;aaaaaa;0.453;aaa;a;0.682;0.314,0.32,0.0667,0.146,0.105,0.99,0.307,0.272,0.28,0.058;0.598,0.208,0.0584,0.677,0.863,0.603,0.827,0.843,0.121,0.736;0.304,0.843,0.395,0.728,0.561,0.0149,0.0948,0.233,0.932,0.858;0.551,0.534,0.922,0.797,0.702,0.878,0.484,0.621,0.474,0.292;0.854,0.747,0.447,0.748,0.554,0.991,0.871,0.89,0.916,0.646;0.426,0.985,0.804,0.212,0.845,0.661,0.828,0.408,0.555,0.0607;aaaa;
0.716;aa;0.476;aaaaa;a;0.983;0.161,0.573,0.319,0.591,0.777,0.297,0.369,0.212,0.0429,0.275;0.473,0.753,0.747,0.399,0.0287,0.989,0.915,0.628,0.0724,0.51;0.0551,0.953,0.463,0.0955,0.328,0.892,0.38,0.923,0.68,0.761;0.343,0.508,0.93,0.487,0.996,0.0889,0.843,0.783,0.768,0.353;0.0125,0.836,0.784,0.851,0.448,0.741,0.0177,0.43,0.232,0.086;0.668,0.312,0.0287,0.123,0.982,0.2,0.0452,0.557,0.17,0.311;aaaaaaa;
0.469;aaaaaa;0.152;aaaaaa;a;0.504;0.318,0.355,0.538,0.624,0.573,0.179,0.861,0.726,0.413,0.623;0.689,0.221,0.968,0.509,0.254,0.377,0.137,0.256,0.575,0.965;0.56,0.719,0.048,0.451,0.624,0.0449,0.982,0.942,0.506,0.414;0.341,0.302,0.0209,0.982,0.222,0.0867,0.5,0.36,0.906,0.999;0.368,0.914,0.824,0.874,0.192,0.672,0.663,0.15,0.0258,0.178;0.171,0.862,0.376,0.87,0.28,0.647,0.15,0.111,0.526,0.953;aaaaa;
0.137;aaaaaaaa;0.671;aaaaa;a;0.311;0.936,0.363,0.989,0.00842,0.648,0.081,0.674,0.447,0.605,0.693;0.49,0.848,0.0562,0.0133,0.488,0.00704,0.907,0.342,0.445,0.219;0.261,0.647,0.244,0.775,0.201,0.468,0.689,0.0491,0.645,0.384;0.607,0.356,0.936,0.146,0.372,0.533,0.292,0.608,0.476,0.185;0.716,0.786,0.132,0.171,0.468,0.85,0.663,0.271,0.0256,0.591;0.243,0.109,0.603,0.455,0.278,0.974,0.136,0.934,0.625,0.207;aaaaaaaaa;
0.758;aaaa;0.148;aaaaaaaaa;a;0.14;0.0693,0.307,0.902,0.175,0.882,0.358,0.305,0.279,0.0247,0.325;0.924,0.21,0.972,0.114,0.871,0.926,0.48,0.619,0.171,0.986;0.132,0.734,0.509,0.123,0.0161,0.191,0.512,0.113,0.884,0.0972;0.885,0.381,0.228,0.976,0.597,0.0391,0.752,0.561,0.756,0.413;0.951,0.335,0.0251,0.248,0.58,0.997,0.0854,0.018,0.0841,0.916;0.0148,0.116,0.301,0.109,0.131,0.164,0.731,0.181,0.146,0.285;a;
0.498;aaa;0.466;aaaaaaaaa;a;0.735;0.203,0.0775,0.844,0.0579,0.0373,0.171,0.99,0.961,0.073,0.867;0.265,0.23,0.105,0.275,0.0735,0.149,0.0259,0.786,0.569,0.986;0.663,0.345,0.668,0.998,0.264,0.814,0.356,0.226,0.858,0.21;0.692,0.03,0.16,0.162,0.283,0.0974,0.545,0.215,0.281,0.941;0.299,0.837,0.788,0.365,0.79,0.271,0.46,0.586,0.0577,0.85;0.801,0.505,0.809,0.139,0.574,0.24,0.0622,0.838,0.967,0.00407;aaaa;
0.375;aaaa;0.748;aaa;a;0.128;0.0406,0.16,0.896,0.335,0.282,0.0655,0.809,0.55,0.61,0.412;0.966,0.312,0.894,0.888,0.743,0.239,0.647,0.614,0.864,0.171;0.0682,0.279,0.622,0.973,0.491,0.971,0.955,0.31,0.648,0.633;0.568,0.486,0.912,0.81,0.0879,0.473,0.569,0.599,0.552,0.302;0.276,0.746,0.497,0.639,0.885,0.814,0.266,0.952,0.779,0.887;0.0895,0.297,0.017,0.729,0.869,0.915,0.771,0.664,0.606,0.444;aaaaa;
0.0817;aaaa;0.948;aa;a;0.832;0.401,0.336,0.0583,0.51,0.404,0.231,1,0.218,0.18,0.263;0.59,0.814,0.1,0.676,0.112,0.494,0.842,0.622,0.0241,0.27;0.226,0.914,0.254,0.197,0.65,0.269,0.715,0.0651,0.756,0.299;0.745,0.86,0.436,0.0304,0.707,0.259,0.873,0.585,0.0184,0.695;0.753,0.758,0.958,0.398,0.687,0.282,0.93,0.362,0.182,0.67;0.692,0.978,0.0518,0.829,0.734,0.271,0.534,0.0955,0.357,0.23;aaaaaaa;
0.795;aaaaaa;0.703;aaaaaa;a;0.97;0.964,0.943,0.864,0.28,0.938,0.0321,0.731,0.47,0.828,0.801;0.229,0.532,0.915,0.281,0.465,0.888,0.756,0.346,0.229,0.644;0.358,0.212,0.381,0.715,0.705,0.249,0.626,0.75,0.822,0.454;0.366,0.802,0.758,0.374,0.0427,0.681,0.65,0.999,0.538,0.546;0.131,0.3,0.71,0.0511,0.898,0.00886,0.607,0.317,0.744,0.712;0.396,0.429,0.96,0.143,0.423,0.457,0.716,0.981,0.425,0.821;aaaaa;
0.811;aaaaa;0.966;aa;a;0.286;0.779,0.283,0.497,0.179,0.606,0.379,0.773,0.875,0.0534,0.269;0.23,0.374,0.209,0.0868,0.154,0.189,0.439,0.0999,0.298,0.206;0.389,0.843,0.73,0.646,0.955,0.396,0.22,0.234,0.326,0.37;0.717,0.105,0.243,0.899,0.805,0.975,0.125,0.605,0.174,0.0848;0.19,0.892,0.0579,0.586,0.852,0.315,0.295,0.573,0.972,0.415;0.417,0.125,0.406,0.409,0.893,0.326,0.735,0.569,0.258,0.00158;aaaa;
0.75;aaaaaaaa;0.563;a;a;0.928;0.869,0.925,0.832,0.987,0.788,0.385,0.28,0.738,0.065,0.378;0.874,0.0497,0.205,0.872,0.635,0.259,0.273,0.59,0.128,0.999;0.0574,0.401,0.752,0.635,0.776,0.351,0.293,0.92,0.435,0.68;0.705,0.556,0.968,0.615,0.906,0.0529,0.0692,0.84,0.852,0.888;0.568,0.732,0.932,0.505,0.86,0.508,0.213,0.246,0.155,0.453;0.883,0.0113,0.705,0.148,0.0159,0.795,0.999,0.837,0.301,0.0284;aaaaaaaaaa;
0.987;aaaaaaaa;0.235;a;a;0.226;0.895,0.197,0.921,0.916,0.604,0.372,0.00108,0.198,0.0262,0.442;0.333,0.163,0.594,0.829,0.0276,0.177,0.126,0.00302,0.989,0.697;0.354,0.135,0.111,0.313,0.0679,0.811,0.548,0.874,0.955,0.951;0.997,0.113,0.505,0.342,0.641,0.238,0.57,0.917,0.0334,0.265;0.0415,0.00436,0.452,0.0563,0.165,0.348,0.382,0.858,0.807,0.367;0.0658,0.403,0.497,0.205,0.534,0.911,0.0571,0.96,0.236,0.172;aa;
0.958;aa;0.0205;aaaaaa;a;0.496;0.677,0.986,0.122,0.275,0.00439,0.436,0.928,0.334,0.313,0.16;0.162,0.809,0.927,0.0622,0.443,0.189,0.573,0.292,0.943,0.49;0.939,0.936,0.905,0.536,0.714,0.0108,0.718,0.185,0.655,0.867;0.192,0.389,0.307,0.773,0.268,0.497,0.602,0.367,0.193,0.685;0.0375,0.553,0.00207,0.521,0.634,0.871,0.556,0.6,0.216,0.0868;0.743,0.47,0.0598,0.477,0.423,0.657,0.242,0.391,0.536,0.723;aaaaa;
0.602;aaaaaaaa;0.275;aaaa;a;0.743;0.029,0.454,0.823,0.707,0.378,0.00632,0.344,0.242,0.638,0.599;0.45,0.256,0.263,0.556,0.0832,0.66,0.872,0.573,0.178,0.486;0.5,0.771,0.721,0.515,0.894,0.304,0.0806,0.159,0.717,0.609;0.922,0.981,0.688,0.816,0.203,0.277,0.362,0.284,0.255,0.451;0.424,0.785,0.164,0.307,0.189,0.936,0.936,0.952,0.696,0.908;0.485,0.184,0.234,0.67,0.293,0.942,0.325,0.305,0.195,0.0492;aaaaa;
0.883;aaa;0.405;aaaaaaa;a;0.527;0.689,0.182,0.215,0.883,0.169,0.968,0.939,0.372,0.311,0.102;0.547,0.517,0.947,0.386,0.576,0.442,0.135,0.0568,0.144,0.148;0.214,0.857,0.772,0.711,0.912,0.207,0.694,0.384,0.349,0.638;0.582,0.307,0.787,0.614,0.301,0.113,0.754,0.282,0.828,0.855;0.775,0.773,0.6,0.702,0.227,0.862,0.524,0.855,0.295,0.703;0.796,0.894,0.677,0.676,0.809,0.146,0.223,0.683,0.126,0.0931;aaaaaaa;
0.674;aaaaaaaa;0.0308;aaaaa;a;0.825;0.502,0.574,0.945,0.687,0.555,0.836,0.434,0.331,0.209,0.578;0.0471,0.198,0.737,0.96,0.0318,0.204,0.993,0.128,0.0834,0.322;0.0894,0.258,0.701,0.0317,0.792,0.8,0.779,0.264,0.427,0.0643;0.337,0.0502,0.703,0.915,0.826,0.986,0.393,0.417,0.801,0.288;0.808,0.186,0.441,0.589,0.709,0.94,0.967,0.111,0.659,0.39;0.959,0.491,0.188,0.765,0.649,0.448,0.52,0.586,0.988,0.737;aaaa;
0.374;aaaaaa;0.21;aaaaaaaaa;a;0.453;0.285,0.336,0.175,0.692,0.291,0.997,0.949,0.118,0.0634,0.406;0.731,0.129,0.473,0.774,0.872,0.446,0.48,0.892,0.527,0.277;0.364,0.626,0.618,0.391,0.914,0.981,0.0361,0.886,0.151,0.526;0.0253,0.567,0.962,0.908,0.727,0.817,0.786,0.637,0.28,0.264;0.656,0.437,0.438,0.942,0.488,0.479,0.707,0.035,0.244,0.963;0.212,0.117,0.892,0.64,0.295,0.54,0.158,0.721,0.274,0.567;a;
0.647;aaaaaaa;0.39;aaaaaaaa;a;0.0166;0.111,0.647,0.407,0.411,0.876,0.515,0.22,0.55,0.288,0.642;0.406,0.237,0.883,0.687,0.00736,0.332,0.0369,0.552,0.696,0.801;0.572,0.862,0.751,0.497,0.441,0.87,0.776,0.121,0.896,0.836;0.906,0.427,0.25,0.777,0.177,0.153,0.0777,0.729,0.217,0.451;0.118,0.643,0.815,0.169,0.343,0.13,0.622,0.0292,0.767,0.0244;0.202,0.692,0.348,0.861,0.734,0.273,0.729,0.302,0.319,0.298;aaa;
0.581;aaaaaa;0.0106;aa;a;0.734;0.257,0.507,0.108,0.3,0.758,0.826,0.573,0.344,0.868,0.161;0.973,0.939,0.378,0.356,0.942,0.253,0.709,0.53,0.0437,0.883;0.206,0.25,0.376,0.0612,0.48,0.5,0.387,0.226,0.388,0.447;0.796,0.0809,0.213,0.608,0.263,0.377,0.489,0.26,0.823,0.836;0.811,0.401,0.899,0.101,0.131,0.457,0.734,0.922,0.4,0.192;0.0261,0.863,0.233,0.388,0.434,0.942,0.509,0.31,0.283,0.976;aaaa;
0.00668;a;0.704;aaa;a;0.48;0.279,0.439,0.508,0.429,0.734,0.706,0.987,0.982,0.358,0.569;0.608,0.712,0.0104,0.264,0.216,0.925,0.103,0.656,0.513,0.644;0.452,0.0407,0.0186,0.687,0.191,0.0637,0.567,0.835,0.941,0.219;0.414,0.969,0.925,0.567,0.531,0.96,0.607,0.309,0.436,0.607;0.166,0.988,0.0721,0.6,0.119,0.963,0.526,0.686,0.979,0.233;0.93,0.843,0.652,0.95,0.282,0.387,0.102,0.485,0.113,0.41;aaaaaaaa;
0.575;aaaaaa;0.206;a;a;0.964;0.463,0.0372,0.913,0.341,0.985,0.24,0.833,0.705,0.494,0.395;0.0251,0.0375,0.854,0.449,0.955,0.422,0.405,0.0999,0.99,0.36;0.622,0.118,0.833,0.724,0.664,0.00023,0.111,0.186,0.49,0.0642;0.366,0.887,0.168,0.449,0.56,0.701,0.853,0.231,0.983,0.214;0.466,0.268,0.89,0.0428,0.615,0.775,0.603,0.941,0.253,0.828;0.936,0.301,0.521,0.118,0.343,0.578,0.816,0.064,0.765,0.607;aaa;
0.98;aaaaaaa;0.992;aa;a;0.082;0.359,0.631,0.854,0.688,0.941,0.83,0.712,0.239,0.372,0.223;0.954,0.991,0.734,0.00257,0.114,0.601,0.52,0.897,0.5,0.181;0.0734,0.801,0.213,0.158,0.948,0.49,0.336,0.29,0.313,0.364;0.246,0.16,0.221,0.807,0.973,0.63,0.223,0.529,0.0814,0.744;0.611,0.422,0.375,0.314,0.419,0.977,0.0534,0.17,0.0923,0.198;0.457,0.749,0.535,0.619,0.814,0.264,0.16,0.283,0.0893,0.757;aa;
0.0698;aaaaaa;0.988;aaaaaaaaa;a;0.418;0.722,0.606,0.0379,0.251,0.939,0.0967,0.0886,0.118,0.194,0.125;0.32,0.916,0.5,0.101,0.248,0.322,0.477,0.133,0.751,0.498;0.269,0.393,0.457,0.423,0.876,0.191,0.598,0.363,0.197,0.878;0.485,0.55,0.877,0.933,0.478,0.788,0.74,0.944,0.569,0.27;0.815,0.567,0.372,0.868,0.602,0.293,0.768,0.0566,0.188,0.684;0.00727,0.346,0.919,0.493,0.447,0.996,0.631,0.542,0.111,0.12;a;
0.701;a;0.0806;a;a;0.197;0.679,0.934,0.715,0.69,0.893,0.783,0.215,0.571,0.545,0.0449;0.63,0.22,0.791,0.916,0.343,0.737,0.706,0.31,0.342,0.599;0.206,0.549,0.185,0.832,0.914,0.434,0.0128,0.958,0.573,0.301;0.298,0.513,0.656,0.0404,0.303,0.757,0.83,0.97,0.639,0.41;0.211,0.984,0.154,0.521,0.535,0.788,0.965,0.371,0.57,0.682;0.311,0.362,0.451,0.249,0.297,0.721,0.985,0.304,0.695,0.25;aaaaaaaa;
0.398;aa;0.0706;aaaaaaaaa;a;0.93;0.461,0.538,0.995,0.578,0.069,0.107,0.801,0.404,0.803,0.533;0.743,0.114,0.969,0.0373,0.481,0.285,0.694,0.521,0.573,0.733;0.898,0.139,0.337,0.256,0.785,0.44,0.418,0.682,0.529,0.261;0.351,0.657,0.546,0.324,0.551,0.903,0.461,0.323,0.519,0.804;0.325,0.255,0.461,0.193,0.786,0.974,0.861,0.264,0.773,0.165;0.613,0.865,0.968,0.606,0.29,0.464,0.804,0.257,0.784,0.884;aaaaaaaaa;
0.814;aaaaaaa;0.427;aaaaaaaaa;a;0.697;0.224,0.426,0.511,0.679,0.934,0.871,0.569,0.66,0.626,0.28;0.0876,0.642,0.0558,0.403,0.942,0.00848,0.391,0.57,0.699,0.43;0.0559,0.168,0.837,0.337,0.154,0.543,0.163,0.244,0.517,0.292;0.0854,0.0363,0.0367,0.515,0.559,0.632,0.334,0.612,0.243,0.188;0.786,0.632,0.392,0.183,0.87,0.628,0.739,0.667,0.194,0.589;0.0155,0.144,0.368,0.162,0.901,0.388,0.398,0.502,0.0336,0.808;aaaaaa;
0.934;a;0.0831;aaaaaaa;a;0.145;0.289,0.865,0.66,0.926,0.261,0.9,0.234,0.0917,0.672,0.0324;0.425,0.723,0.881,0.136,0.392,0.16,0.118,0.257,0.757,0.788;0.657,0.137,0.567,0.202,0.87,0.471,0.513,0.538,0.471,0.967;0.715,0.759,0.926,0.886,0.61,0.519,0.299,0.671,0.606,0.368;0.638,0.607,0.668,0.236,0.629,0.192,0.372,0.243,0.017,0.496;0.726,0.133,0.72,0.243,0.535,0.239,0.125,0.895,0.138,0.279;aaa;
0.0753;aaaaaaa;0.736;aaa;a;0.722;0.69,0.438,0.842,0.98,0.761,0.651,0.582,0.244,0.695,0.873;0.308,0.475,0.557,0.261,0.112,0.73,0.45,0.441,0.643,0.723;0.517,0.61,0.035,0.77,0.535,0.635,0.437,0.448,0.434,0.7;0.581,0.323,0.546,0.227,0.938,0.283,0.368,0.131,0.716,0.638;0.148,0.584,0.669,0.148,0.594,0.799,0.964,0.74,0.941,0.74;0.526,0.396,0.826,0.786,0.564,0.944,0.359,0.146,0.326,0.177;aaaa;
0.551;aaaaaaa;0.835;aaaaaaaaa;a;0.556;0.375,0.28,0.289,0.454,0.315,0.881,0.969,0.627,0.559,0.13;0.0979,0.0975,0.0244,0.648,0.507,0.182,0.203,0.433,0.0306,0.281;0.155,0.346,0.274,0.582,0.533,0.626,0.0487,0.175,0.639,0.11;0.181,0.935,0.364,0.574,0.389,0.565,0.198,0.573,0.846,0.536;0.687,0.438,0.335,0.932,0.331,0.489,0.249,0.712,0.593,0.36;0.653,0.836,0.997,0.165,0.3,0.898,0.348,0.721,0.0199,0.691;aaaaaaaaaa;
0.745;aaaaa;0.745;a;a;0.129;0.662,0.391,0.22,0.445,0.507,0.00661,0.802,0.814,0.902,0.5;0.0488,0.301,0.832,0.452,0.768,0.0129,0.175,0.697,0.18,0.817;0.453,0.274,0.424,0.494,0.237,0.409,0.798,0.00649,0.195,0.0418;0.219,0.162,0.602,0.507,0.773,0.409,0.247,0.718,0.226,0.565;0.0683,0.706,0.681,0.638,0.642,0.556,0.672,0.34,0.128,0.184;0.967,0.422,0.477,0.534,0.526,0.985,0.0742,0.57,0.0816,0.546;aaaaaaaaaa;
0.626;aaa;0.162;aaaaa;a;0.794;0.664,0.42,0.929,0.273,0.855,0.61,0.78,0.258,0.266,0.583;0.921,0.681,0.476,0.112,0.382,0.131,0.109,0.00372,0.353,0.816;0.494,0.645,0.481,0.457,0.651,0.286,0.869,0.849,0.564,0.909;0.866,0.353,0.768,0.274,0.893,0.601,0.522,0.706,0.893,0.791;0.0933,0.261,0.333,0.11,0.87,0.805,0.561,0.748,0.186,0.00277;0.226,0.943,0.454,0.688,0.105,0.543,0.535,0.543,0.104,0.00828;a;
0.286;aa;0.782;aaaaaa;a;0.769;0.931,0.523,0.887,0.00404,0.15,0.98,0.604,0.766,0.139,0.405;0.429,0.385,0.883,0.141,0.537,0.444,0.889,0.699,0.269,0.82;0.111,0.331,0.608,0.345,0.98,0.129,0.795,0.157,0.622,0.454;0.18,0.669,0.184,0.868,0.629,0.171,0.734,0.895,0.513,0.358;0.427,0.729,0.853,0.0181,0.732,0.834,0.00296,0.387,0.115,0.695;0.556,0.243,0.406,0.973,0.142,0.0602,0.344,0.555,0.0872,0.615;aaaa;
0.103;aaaaa;0.679;a;a;0.164;0.233,0.869,0.784,0.098,0.558,0.244,0.155,0.258,0.35,0.0607;0.871,0.427,0.758,0.0759,0.218,0.339,0.738,0.441,0.401,0.629;0.994,0.043,0.427,0.185,0.193,0.613,0.736,0.521,0.648,0.966;0.682,0.701,0.253,0.893,0.678,0.228,0.934,0.837,0.26,0.518;0.0159,0.224,0.102,0.49,0.113,0.422,0.793,0.389,0.865,0.221;0.738,0.444,0.794,0.674,0.958,0.508,0.911,0.215,0.153,0.366;aaaaaaaaa;
0.967;a;0.642;aaaaaaaa;a;0.228;0.174,0.621,0.437,0.0854,0.994,0.57,0.401,0.435,0.177,0.929;0.0466,0.885,0.967,0.38,0.926,0.0655,0.16,0.248,0.575,0.271;0.895,0.937,0.793,0.354,0.335,0.191,0.768,0.759,0.297,0.229;0.443,0.695,0.483,0.396,0.666,0.454,0.46,0.936,0.312,0.753;0.516,0.027,0.598,0.978,0.794,0.581,0.361,0.411,0.243,0.0143;0.846,0.267,0.378,0.449,0.776,0.125,0.625,0.898,0.779,0.287;aaaaaaaa;
0.0509;aaaa;0.051;aaaaa;a;0.395;0.439,0.983,0.758,0.284,0.234,0.258,0.76,0.967,0.285,0.817;0.67,0.0601,0.672,0.546,0.675,0.486,0.533,0.593,0.0784,0.995;0.572,0.314,0.696,0.772,0.698,0.198,0.867,0.571,0.369,0.153;0.196,0.513,0.861,0.872,0.801,0.781,0.33,0.723,0.131,0.652;0.288,0.709,0.642,0.878,0.336,0.717,0.183,0.233,0.284,0.0749;0.678,0.571,0.811,0.407,0.165,0.0215,0.786,0.103,0.981,0.453;aaa;
0.195;aaa;0.179;aaaa;a;0.108;0.0389,0.224,0.283,0.896,0.645,0.845,0.177,0.659,0.861,0.861;0.146,0.291,0.145,0.695,0.522,0.0372,0.384,0.916,0.814,0.0143;0.0755,0.168,0.453,0.573,0.797,0.0589,0.884,0.448,0.437,0.611;0.269,0.141,0.852,0.857,0.636,0.596,0.329,0.553,0.0287,0.432;0.739,0.925,0.463,0.468,0.627,0.876,0.464,0.143,0.807,0.886;0.311,0.622,0.328,0.991,0.0341,0.201,0.493,0.911,0.594,0.617;aaaaaaa;
0.16;aa;0.627;aaaaaaaaa;a;0.119;0.325,0.527,0.988,0.762,0.809,0.826,0.627,0.643,0.272,0.924;0.221,0.682,0.623,0.553,0.922,0.695,0.55,0.713,0.178,0.79;0.519,0.905,0.603,0.104,0.742,0.206,0.377,0.735,0.691,0.357;0.682,0.99,0.195,0.654,0.926,0.996,0.31,0.0267,0.304,0.39;0.312,0.334,0.537,0.798,0.468,0.862,0.73,0.697,0.517,0.315;0.674,0.427,0.671,0.782,0.713,0.326,0.313,0.0763,0.482,0.131;aaa;
0.308;aaa;0.347;aaaaa;a;0.876;0.117,0.16,0.537,0.565,0.909,0.111,0.242,0.858,0.839,0.663;0.257,0.885,0.363,0.792,0.231,0.78,0.554,0.637,0.949,0.46;0.469,0.0488,0.292,0.549,0.0479,0.101,0.28,0.429,0.2,0.582;0.487,0.489,0.289,0.595,0.796,0.969,0.557,0.492,0.711,0.134;0.279,0.618,0.95,0.55,0.43,0.651,0.55,0.901,0.565,0.131;0.615,0.845,0.813,0.861,0.261,0.864,0.231,0.308,0.235,0.636;aaaa;
0.265;aa;0.543;aaaaaaaaa;a;0.134;0.464,0.417,0.777,0.421,0.172,0.0587,0.229,0.237,0.0727,0.952;0.925,0.359,0.611,0.607,0.498,0.209,0.813,0.91,0.838,0.99;0.539,0.717,0.796,0.0108,0.135,0.694,0.014,0.521,0.784,0.16;0.988,0.96,0.386,0.449,0.0905,0.584,0.364,0.137,0.616,0.625;0.0118,0.0301,0.425,0.446,0.198,0.925,0.815,0.411,0.669,0.699;0.755,0.307,0.825,0.954,0.473,0.0673,0.973,0.287,0.956,0.747;a;
0.163;aaaaaaaa;0.49;aa;a;0.396;0.977,0.121,0.374,0.232,0.352,0.614,0.181,0.0689,0.526,0.064;0.0644,0.258,0.147,0.699,0.145,0.578,0.0406,0.0993,0.651,0.715;0.444,0.249,0.97,0.0251,0.398,0.59,0.648,0.413,0.972,0.897;0.895,0.408,0.301,0.891,0.754,0.542,0.931,0.225,0.84,0.808;0.92,0.0359,0.124,0.699,0.433,0.628,0.197,0.0362,0.0463,0.417;0.98,0.152,0.889,0.485,0.714,0.25,0.587,0.408,0.984,0.647;aaaaaaaaaa;
