ATT0(string,6);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.377;aa;0.669;aaaaaaaaa;aaaa;aaa;0.552;aaaaa;0.849;a;aa;a;a;0.266;0.326,0.172,0.653,0.0226,0.198,0.862,0.577,0.767,0.271,0.689;0.797,0.663,0.749,0.939,0.632,0.487,0.0104,0.985,0.162,0.855;0.3,0.397,0.0943,0.551,0.698,0.417,0.803,0.556,0.222,0.814;0.867,0.935,0.0684,0.974,0.545,0.235,0.184,0.0633,0.436,0.00395;0.314,0.753,0.745,0.643,0.809,0.614,0.067,0.385,0.131,0.919;0.137,0.498,0.291,0.192,0.154,0.416,0.544,0.555,0.834,0.431;0.333,0.677,0.115,0.977,0.603,0.914,0.36,0.337,0.0625,0.934;0.801,0.545,0.298,0.903,0.569,0.719,0.278,0.983,0.809,0.648;0.911,0.708,0.9,0.599,0.596,0.264,0.551,0.164,0.728,0.536;0.268,0.362,0.218,0.0729,0.611,0.325,0.844,0.765,0.53,0.0277;0.449,0.471,0.0512,0.247,0.186,0.307,0.887,0.527,0.901,0.805;0.79,0.523,0.742,0.964,0.35,0.171,0.834,0.953,0.826,0.537;0.562,0.242,0.731,0.432,0.85,0.741,0.0858,0.482,0.551,0.444;0.157,0.651,0.755,0.999,0.634,0.279,0.462,0.69,0.0647,0.025;0.0765,0.93,0.155,0.716,0.814,0.379,0.582,0.998,0.69,0.386;aaaaaaaaaa;
aaaaa;0.287;aaaaaaaa;0.904;aaaaaaa;aa;aa;0.0304;a;0.858;aaaaaaaa;aaa;a;a;0.361;0.173,0.919,0.391,0.47,0.788,0.0165,0.0456,0.373,0.267,0.268;0.241,0.923,0.0871,0.0392,0.394,0.215,0.74,0.0383,0.301,0.933;0.0982,0.966,0.0201,0.0475,0.321,0.965,0.505,0.124,0.647,0.894;0.68,0.636,0.616,0.423,0.737,0.646,0.617,0.834,0.948,0.036;0.216,0.401,0.869,0.254,0.464,0.413,0.0291,0.686,0.191,0.682;0.119,0.134,0.596,0.336,0.477,0.73,0.0431,0.883,0.751,0.59;0.847,0.388,0.922,0.502,0.135,0.267,0.388,0.924,0.123,0.17;0.203,0.708,0.814,0.201,0.998,0.0709,0.444,0.593,0.986,0.146;0.811,0.971,0.74,0.639,0.798,0.129,0.645,0.179,0.662,0.0762;0.00754,0.673,0.165,0.981,0.462,0.46,0.102,0.661,0.659,0.706;0.161,0.17,0.724,0.0769,0.504,0.504,0.207,0.12,0.0153,0.322;0.546,0.219,0.516,0.653,0.72,0.743,0.81,0.0598,0.317,0.758;0.315,0.191,0.572,0.597,0.859,0.861,0.381,0.195,0.856,0.742;0.657,0.509,0.874,0.139,0.191,0.149,0.127,0.512,0.872,0.533;0.382,0.882,0.811,0.899,0.751,0.696,0.146,0.315,0.824,0.26;aaa;
aaaaa;0.238;a;0.152;aaaaaa;aaaa;a;0.747;aaaaa;0.291;a;aaa;a;a;0.163;0.915,0.538,0.958,0.378,0.876,0.78,0.365,0.664,0.844,0.684;0.0383,0.376,0.774,0.569,0.715,0.0891,0.0943,0.718,0.322,0.819;0.102,0.977,0.583,0.507,0.795,0.259,0.142,0.363,0.404,0.167;0.341,0.989,0.344,0.0287,0.66,0.25,0.668,0.444,0.381,0.849;0.209,0.946,0.624,0.414,0.883,0.538,0.593,0.66,0.998,0.792;0.873,0.626,0.862,0.758,0.841,0.714,0.0503,0.0141,0.612,0.889;0.203,0.0142,0.688,0.517,0.448,0.964,0.224,0.696,0.294,0.769;0.406,0.9,0.854,0.933,0.197,0.19,0.342,0.605,0.781,0.0521;0.0143,0.555,0.724,0.578,0.985,0.303,0.442,0.051,0.479,0.895;0.905,0.714,0.379,0.948,0.527,0.315,0.234,0.581,0.0643,0.308;0.453,0.82,0.522,0.152,0.223,0.655,0.947,0.878,0.684,0.466;0.385,0.957,0.741,0.0372,0.545,0.568,0.561,0.603,0.552,0.498;0.408,0.0446,0.87,0.108,0.818,0.0686,0.533,0.119,0.197,0.106;0.662,0.0834,0.956,0.706,0.433,0.931,0.12,0.836,0.402,0.833;0.123,0.161,0.189,0.464,0.677,0.122,0.977,0.273,0.151,0.366;aaaaa;
aaaaa;0.407;a;0.504;aaaaaaaaa;aa;a;0.978;aa;0.0894;aaaaaa;aa;aaa;a;0.965;0.249,0.271,0.79,0.409,0.222,0.716,0.796,0.819,0.566,0.985;0.942,0.841,0.11,0.317,0.154,0.72,0.558,0.0931,0.74,0.515;0.311,0.649,0.7,0.527,0.000313,0.259,0.604,0.243,0.137,0.387;0.259,0.7,0.0165,0.109,0.0179,0.0951,0.686,0.727,0.251,0.898;0.352,0.359,0.135,0.0168,0.583,0.0699,0.142,0.77,0.742,0.0734;0.977,0.855,0.619,0.0718,0.872,0.136,0.509,0.837,0.868,0.61;0.431,0.322,0.308,0.177,0.395,0.649,0.897,0.453,0.601,0.573;0.477,0.741,0.882,0.461,0.846,0.892,0.88,0.993,0.747,0.911;0.84,0.762,0.639,0.389,0.865,0.45,0.358,0.102,0.222,0.579;0.368,0.512,0.961,0.889,0.936,0.163,0.219,0.307,0.838,0.0701;0.808,0.883,0.137,0.0151,0.834,0.259,0.78,4.95e-05,0.832,0.863;0.4,0.456,0.51,0.698,0.196,0.559,0.433,0.141,0.848,0.781;0.533,0.805,0.101,0.591,0.689,0.0478,0.664,0.99,0.147,0.902;0.603,0.834,0.925,0.0866,0.649,0.699,0.172,0.0185,0.243,0.975;0.567,0.817,0.741,0.81,0.337,0.96,0.588,0.714,0.587,0.706;aaaaaa;
aaa;0.621;aaaaaaaa;0.663;aaaa;aaa;aa;0.568;a;0.1;aaaaaaaaaa;a;aaa;a;0.445;0.999,0.868,0.961,0.125,0.766,0.0355,0.524,0.432,0.846,0.731;0.168,0.945,0.639,0.865,0.0975,0.81,0.607,0.336,0.235,0.175;0.313,0.786,0.00541,0.952,0.181,0.703,0.281,0.431,0.898,0.906;0.392,0.126,0.454,0.289,0.635,0.03,0.685,0.23,0.763,0.128;1,0.909,0.607,0.239,0.623,0.993,0.0534,0.898,0.645,0.457;0.312,0.99,0.411,0.319,0.853,0.218,0.61,0.339,0.696,0.0397;0.655,0.853,0.0881,0.11,0.753,0.874,0.00904,0.979,0.657,0.122;0.904,0.339,0.0627,0.0163,0.355,0.255,0.599,0.633,0.981,0.595;0.387,0.0975,0.891,0.519,0.869,0.326,0.916,0.593,0.478,0.958;0.213,0.999,0.204,0.775,0.664,0.199,0.0666,0.287,0.0676,0.479;0.94,0.552,0.904,0.0256,0.47,0.397,0.289,0.334,0.748,0.865;0.683,0.915,0.749,0.424,0.831,0.0291,0.57,0.752,0.141,0.397;0.771,0.229,0.183,0.677,0.497,0.38,0.168,0.37,0.883,0.584;0.596,0.27,0.691,0.401,0.841,0.171,0.713,0.463,0.0621,0.978;0.437,0.468,0.557,0.99,0.0165,0.9,0.171,0.186,0.546,0.4;aaaaa;
aaaaa;0.794;aaa;0.708;aaaaaa;aa;aaa;0.546;aaaaa;0.44;aaaaaaaaa;a;aaa;a;0.827;0.823,0.545,0.916,0.95,0.685,0.101,0.0218,0.835,0.667,0.557;0.17,0.606,0.506,0.679,0.305,0.287,0.0352,0.437,0.265,0.653;0.521,0.062,0.131,0.78,0.836,0.472,0.232,0.407,0.252,0.253;0.406,0.411,0.25,0.919,0.154,0.159,0.449,0.651,0.229,0.847;0.976,0.451,0.00164,0.551,0.926,0.301,0.247,0.876,0.791,0.105;0.337,0.983,0.647,0.436,0.693,0.295,0.954,0.519,0.16,0.552;0.425,0.193,0.384,0.739,0.339,0.192,0.114,0.304,0.125,0.0272;0.418,0.496,0.672,0.249,0.216,0.214,0.242,0.213,0.611,0.429;0.667,0.491,0.976,0.931,0.907,0.436,0.578,0.49,0.389,0.642;0.999,0.17,0.705,0.744,0.0798,0.884,0.681,0.154,0.475,0.52;0.0779,0.182,0.666,0.479,0.152,0.0406,0.926,0.0952,0.0157,0.209;0.112,0.884,0.0758,0.64,0.634,0.0512,0.143,0.316,0.449,0.568;0.392,0.159,0.00264,0.434,0.583,0.0374,0.447,0.942,0.774,0.303;0.706,0.607,0.00653,0.773,0.831,0.162,0.0512,0.722,0.897,0.151;0.206,0.0879,0.665,0.26,0.0977,0.0426,0.425,0.444,0.273,0.724;aaaaaaaaaa;
a;0.162;aaaa;0.98;aaaaa;aa;aa;0.315;aa;0.329;a;aa;aa;a;0.3;0.646,0.86,0.774,0.9,0.412,0.11,0.79,0.574,0.808,0.738;0.789,0.424,0.302,0.873,0.842,0.902,0.0316,0.983,0.59,0.102;0.314,0.0184,0.822,0.923,0.107,0.201,0.0145,0.508,0.753,0.0545;0.285,0.876,0.309,0.576,0.215,0.855,0.668,0.232,0.908,0.366;0.942,0.307,0.61,0.121,0.408,0.125,0.309,0.46,0.394,0.838;0.0197,0.449,0.236,0.388,0.727,0.195,0.637,0.128,0.886,0.0484;0.833,0.251,0.896,0.838,0.633,0.871,0.925,0.143,0.58,0.0517;0.547,0.856,0.955,0.997,0.917,0.971,0.606,0.725,0.422,0.138;0.745,0.281,0.0243,0.905,0.917,0.734,0.557,0.101,0.324,0.49;0.326,0.634,0.194,0.72,0.905,0.263,0.748,0.75,0.0391,0.905;0.753,0.223,0.823,0.214,0.183,0.605,0.721,0.477,0.907,0.868;0.107,0.808,0.499,0.227,0.277,0.29,0.236,0.652,0.316,0.74;0.271,0.184,0.437,0.415,0.865,0.874,0.129,0.689,0.286,0.834;0.0887,0.117,0.645,0.0838,0.115,0.0547,0.536,0.147,0.737,0.0067;0.594,0.625,0.813,0.92,0.918,0.0564,0.171,0.79,0.291,0.237;aa;
aaa;0.0783;aaa;0.721;aaaaaaaa;a;a;0.778;aaaaa;0.0688;aaaa;aa;aa;a;0.817;0.464,0.268,0.819,0.407,0.103,0.0553,0.455,0.0334,0.546,0.274;0.512,0.315,0.195,0.997,0.127,0.396,0.141,0.527,0.0515,0.691;0.61,0.145,0.573,0.106,0.152,0.159,0.932,0.931,0.732,0.669;0.602,0.427,0.811,0.728,0.092,0.202,0.112,0.832,0.517,0.976;0.478,0.335,0.494,0.324,0.131,0.543,0.0302,0.164,0.885,0.756;0.102,0.0831,0.879,0.805,0.663,0.107,0.954,0.894,0.121,0.0837;0.491,0.0476,0.767,0.257,0.0829,0.231,0.833,0.843,0.604,0.0962;0.0109,0.12,0.516,0.699,0.779,0.177,0.665,0.544,0.0635,0.654;0.632,0.399,0.725,0.707,0.814,0.943,0.961,0.918,0.952,0.2;0.179,0.285,0.1,0.0202,0.0251,0.0559,0.81,0.0755,0.215,0.64;0.442,0.871,0.0675,0.941,0.24,0.371,0.89,0.887,0.794,0.154;0.859,0.0602,0.336,0.6,0.55,0.324,0.878,0.967,0.495,0.987;0.553,0.473,0.834,0.869,0.089,0.581,0.334,0.344,0.861,0.417;0.627,0.0239,0.481,0.307,0.669,0.234,0.921,0.395,0.0293,0.122;0.283,0.993,0.669,0.461,0.0382,0.347,0.494,0.226,0.188,0.149;a;
aa;0.376;aaaaaaaa;0.0498;a;a;aaa;0.05;aaa;0.149;aa;a;aa;a;0.799;0.724,0.173,0.825,0.253,0.998,0.0636,0.125,0.976,0.619,0.89;0.514,0.223,0.556,0.474,0.564,0.0699,0.964,0.812,0.743,0.618;0.653,0.409,0.542,0.615,0.596,0.612,0.371,0.192,0.731,0.233;0.392,0.761,0.344,0.0739,0.222,0.255,0.761,0.121,0.738,0.865;0.565,0.219,0.0488,0.421,0.525,0.611,0.722,0.0362,0.991,0.283;0.921,0.747,0.642,0.0761,0.728,0.457,0.212,0.013,0.589,0.748;0.927,0.199,0.798,0.341,0.875,0.55,0.528,0.821,0.421,0.0391;0.966,0.51,0.812,0.925,0.987,0.663,0.541,0.122,0.255,0.14;0.238,0.463,0.788,0.888,0.351,0.0627,0.349,0.443,0.346,0.0892;0.898,0.521,0.571,0.381,0.286,0.975,0.132,0.43,0.22,0.298;0.454,0.24,0.762,0.865,0.98,0.235,0.921,0.422,0.0502,0.0511;0.0978,0.12,0.552,0.809,0.447,0.394,0.0715,0.465,0.655,0.464;0.993,0.497,0.101,0.125,0.0672,0.974,0.889,0.593,0.00336,0.451;0.278,0.942,0.221,0.642,0.977,0.747,0.333,0.0863,0.732,0.611;0.437,0.479,0.112,0.421,0.188,0.977,0.678,0.219,0.118,0.964;aaaa;
aaaa;0.497;aaaaa;0.0879;aaaaaaa;aaa;a;0.905;a;0.924;aaaaaaaaa;aa;a;a;0.154;0.553,0.0562,0.757,0.612,0.982,0.674,0.49,0.813,0.0755,0.43;0.591,0.991,0.267,0.107,0.201,0.528,0.943,0.488,0.11,0.477;0.298,0.032,0.83,0.95,0.441,0.217,0.567,0.142,0.0938,0.62;0.379,0.833,0.835,0.244,0.411,0.834,0.00105,0.642,0.3,0.00384;0.571,0.867,0.507,0.763,0.938,0.0311,0.795,0.358,0.973,0.0278;0.827,0.705,0.28,0.398,0.89,0.539,0.63,0.262,0.77,0.466;0.216,0.635,0.0848,0.934,0.391,0.198,0.882,0.431,0.998,0.203;0.276,0.188,0.166,0.126,0.966,0.896,0.261,0.445,0.675,0.11;0.315,0.55,0.101,0.295,0.228,0.99,0.0793,0.503,0.491,0.953;0.0788,0.231,0.705,0.618,0.611,0.17,0.261,0.482,0.797,0.0787;0.0614,0.277,0.0264,0.439,0.827,0.627,0.699,0.4,0.175,0.771;0.328,0.677,0.95,0.786,0.962,0.659,0.89,0.851,0.738,0.226;0.583,0.877,0.184,0.698,0.633,0.976,0.721,0.935,0.275,0.0744;0.456,0.455,0.872,0.105,0.732,0.337,0.0189,0.368,0.34,0.629;0.929,0.347,0.407,0.277,0.22,0.713,0.456,0.323,0.124,0.845;aaaaaa;
aaaaaa;0.119;aaaa;0.465;aaaaaa;a;a;0.697;aaa;0.402;aaa;aaa;a;a;0.0556;0.699,0.662,0.0432,0.226,0.612,0.372,0.232,0.748,0.962,0.488;0.91,0.0936,0.672,0.487,0.288,0.135,0.669,0.463,0.0558,0.496;0.537,0.808,0.495,0.72,0.29,0.61,0.957,0.593,0.575,0.204;0.403,0.243,0.178,0.704,0.352,0.000239,0.0228,0.423,0.136,0.168;0.36,0.0218,0.933,0.464,0.353,0.149,0.0678,0.0152,0.188,0.0648;0.28,0.899,0.783,0.868,0.644,0.91,0.791,0.174,0.994,0.358;0.782,0.392,0.954,0.347,0.669,0.966,0.907,0.792,0.839,0.76;0.0887,0.392,0.224,0.99,0.216,0.0768,0.987,0.847,0.446,0.899;0.547,0.544,0.245,0.464,0.923,0.463,0.316,0.127,0.0589,0.116;0.199,0.701,0.935,0.331,0.964,0.0644,0.689,0.768,0.0693,0.932;0.0456,0.0161,0.277,0.708,0.824,0.0247,0.447,0.0641,0.0453,0.165;0.16,0.154,0.696,0.168,0.331,0.137,0.0923,0.803,0.998,0.0248;0.0257,0.317,0.4,0.767,0.35,0.118,0.168,0.421,0.837,0.683;0.381,0.522,0.516,0.469,0.0779,0.832,0.243,0.527,0.159,0.44;0.0682,0.573,0.544,0.63,0.218,0.781,0.431,0.423,0.098,0.0654;aaaaaa;
aaa;0.507;aaa;0.923;aaaaaa;a;aa;0.795;aaaa;0.413;aaa;a;a;a;0.322;0.2,0.165,0.221,0.954,0.758,0.823,0.891,0.964,0.924,0.889;0.826,0.137,0.115,0.903,0.82,0.0805,0.363,0.922,0.973,0.478;0.692,0.902,0.834,0.2,0.332,0.346,0.0496,0.423,0.889,0.52;0.664,0.947,0.483,0.672,0.843,0.178,0.67,0.811,0.205,0.9;0.905,0.263,0.246,0.0557,0.672,0.261,0.485,0.215,0.729,0.944;0.41,0.287,0.518,0.642,0.0723,0.669,0.477,0.849,0.555,0.956;0.837,0.32,0.382,0.602,0.576,0.919,0.87,0.692,0.785,0.457;0.189,0.217,0.787,0.26,0.61,0.528,0.831,0.418,0.039,0.64;0.353,0.78,0.871,0.308,0.561,0.16,0.248,0.234,0.971,0.496;0.994,0.526,0.885,0.651,0.0728,0.784,0.0395,0.248,0.14,0.822;0.692,0.601,0.43,0.229,0.582,0.325,0.439,0.0413,0.46,0.961;0.117,0.939,0.336,0.0574,0.243,0.744,0.96,0.703,0.971,0.0879;0.852,0.806,0.936,0.185,0.28,0.99,0.0354,0.86,0.606,0.818;0.194,0.887,0.0849,0.131,0.495,0.924,0.0192,0.055,0.25,0.144;0.0695,0.162,0.743,0.377,0.855,0.00899,0.0324,0.714,0.346,0.125;aaa;
aaaa;0.452;aa;0.883;aa;aaaa;aaaa;0.195;aaa;0.325;aaaaaaaaa;aa;aaa;a;0.612;0.0717,0.764,0.755,0.684,0.805,0.372,0.61,0.972,0.501,0.351;0.969,0.83,0.902,0.585,0.351,0.364,0.432,0.301,0.524,0.558;0.264,0.482,0.14,0.00753,0.576,0.592,0.257,0.772,0.759,0.81;0.777,0.229,0.964,0.765,0.177,0.306,0.0483,0.0945,0.659,0.246;0.627,0.289,0.392,0.0527,0.054,0.778,0.295,0.699,0.66,0.951;0.432,0.844,0.886,0.165,0.693,0.725,0.113,0.808,0.373,0.459;0.578,0.225,0.0268,0.165,0.695,0.592,0.803,0.147,0.213,0.728;0.247,0.551,0.837,0.34,0.164,0.321,0.0845,0.0219,0.94,0.275;0.719,0.163,0.454,0.988,0.979,0.0843,0.0358,0.452,0.969,0.517;0.213,0.279,0.663,0.808,0.892,0.0816,0.798,0.629,0.621,0.909;0.78,0.674,0.945,0.509,0.489,0.744,0.412,0.401,0.903,0.507;0.133,0.579,0.24,0.834,0.626,0.804,0.475,0.489,0.166,0.298;0.324,0.795,0.558,0.365,0.734,0.419,0.215,0.082,0.642,0.128;0.386,0.617,0.623,0.862,0.535,0.927,0.289,0.856,0.0787,0.912;0.00641,0.717,0.908,0.975,0.902,0.786,0.75,0.119,0.0788,0.543;aaaaaaaaa;
aaaaa;0.834;aaaaa;0.294;aaaaa;a;aaa;0.439;aa;0.701;aaa;a;aa;a;0.918;0.318,0.289,0.2,0.532,0.807,0.776,0.517,0.0252,0.294,0.066;0.796,0.769,0.685,0.857,0.361,0.0471,0.372,0.171,0.61,0.948;0.54,0.484,0.738,0.813,0.663,0.81,0.124,0.625,0.0402,0.33;0.385,0.211,0.871,0.956,0.949,0.0011,0.453,0.667,0.76,0.394;0.814,0.43,0.961,0.754,0.573,0.457,0.242,0.665,0.685,0.774;0.758,0.458,0.843,0.483,0.468,0.0208,0.149,0.917,0.158,0.88;0.294,0.122,0.233,0.626,0.0596,0.837,0.952,0.812,0.433,0.979;0.16,0.857,0.542,0.144,0.297,0.27,0.65,0.745,0.509,0.00685;0.0863,0.94,0.705,0.964,0.924,0.792,0.494,0.324,0.287,0.627;0.957,0.183,0.711,0.984,0.403,0.209,0.78,0.405,0.0565,0.426;0.293,0.963,0.139,0.481,0.586,0.693,0.661,0.375,0.663,0.126;0.745,0.253,0.837,0.0635,0.628,0.242,0.346,0.593,0.247,0.0594;0.226,0.919,0.447,0.119,0.808,0.911,0.79,0.667,0.0622,0.717;0.551,0.329,0.97,0.967,0.761,0.224,0.359,0.323,0.128,0.106;0.967,0.418,0.929,0.853,0.992,0.984,0.341,0.229,0.169,0.0948;aaa;
a;0.634;aa;0.288;aaa;aa;a;0.342;aaa;0.87;aaaaaaaaaa;aaa;aa;a;0.335;0.991,0.539,0.14,0.53,0.862,0.679,0.916,0.561,0.72,0.312;0.0665,0.67,0.676,0.975,0.409,0.168,0.126,0.0783,0.808,0.552;0.0833,0.64,0.519,0.734,0.43,0.276,0.986,0.673,0.462,0.19;0.632,0.324,0.766,0.712,0.896,0.611,0.967,0.651,0.378,0.073;0.203,0.189,0.39,0.42,0.902,0.114,0.783,0.599,0.998,0.758;0.397,0.699,0.998,0.566,0.655,0.245,0.38,0.573,0.371,0.748;0.939,0.0302,0.941,0.58,0.402,0.185,0.0712,0.63,0.896,0.336;0.327,0.45,0.161,0.235,0.425,0.46,0.453,0.993,0.482,0.211;0.00146,0.466,0.99,0.621,0.14,0.587,0.159,0.786,0.817,0.325;0.613,0.83,0.273,0.571,0.324,0.112,0.66,0.815,0.4,0.65;0.388,0.332,0.104,0.54,0.622,0.317,0.902,0.641,0.569,0.997;0.0328,0.782,0.2,0.715,0.433,0.148,0.281,0.651,0.653,0.854;0.968,0.472,0.223,0.0734,0.469,0.686,0.284,0.504,0.456,0.172;0.369,0.29,0.481,0.748,0.847,0.922,0.324,0.316,0.987,0.266;0.932,0.792,0.58,0.0193,0.0248,0.733,0.937,0.804,0.282,0.143;aaaaaaaaaa;
aaaaaa;0.763;a;0.585;aa;a;aaa;0.193;aaaa;0.446;aaaaa;a;a;a;0.646;0.863,0.0251,0.879,0.268,0.149,0.541,0.658,0.33,0.593,0.855;0.953,0.0539,0.35,0.226,0.508,0.943,0.569,0.328,0.554,0.0187;0.536,0.974,0.771,0.596,0.18,0.691,0.384,0.778,0.0201,0.493;0.979,0.329,0.276,0.121,0.359,0.0743,0.578,0.0915,0.556,0.322;0.257,0.94,0.286,0.0522,0.473,0.0398,0.135,0.384,0.256,0.361;0.217,0.938,0.84,0.736,0.0615,0.197,0.953,0.674,0.524,0.847;0.875,0.631,0.109,0.637,0.683,0.868,0.0138,0.541,0.578,0.556;0.49,0.527,0.788,0.21,0.932,0.343,0.653,0.087,0.514,0.0234;0.247,0.107,0.795,0.741,0.915,0.174,0.886,0.183,0.00201,0.735;0.0874,0.914,0.153,0.302,0.0199,0.973,0.439,0.19,0.455,0.204;0.772,0.535,0.522,0.871,0.124,0.292,0.239,0.671,0.58,0.292;0.039,0.154,0.676,0.226,0.222,0.189,0.333,0.38,0.835,0.177;0.144,0.597,0.897,0.147,0.824,0.385,0.489,0.573,0.71,0.671;0.806,0.224,0.731,0.71,0.0118,0.394,0.953,0.223,0.414,0.791;0.567,0.206,0.62,0.689,0.137,0.0682,0.965,0.874,0.296,0.975;aaaaaaaaaa;
aa;0.632;aa;0.621;aaaaa;aaaa;a;0.793;aa;0.162;aaaaaa;aaa;aa;a;0.17;0.853,0.791,0.368,0.208,0.539,0.092,0.665,0.832,0.0599,0.938;0.702,0.243,0.00402,0.504,0.702,0.0721,0.426,0.213,0.379,0.717;0.936,0.362,0.705,0.444,0.621,0.344,0.2,0.128,0.182,0.238;0.804,0.992,0.21,0.154,0.398,0.556,0.167,0.511,0.0197,0.45;0.491,0.701,0.278,0.474,0.928,0.471,0.439,0.483,0.244,0.706;0.813,0.183,0.466,0.889,0.804,0.79,0.676,0.541,0.13,0.247;0.815,0.459,0.786,0.382,0.339,0.647,0.049,0.341,0.73,0.517;0.579,0.906,0.648,0.799,0.611,0.808,0.833,0.837,0.884,0.709;0.174,0.44,0.432,0.371,0.215,0.629,0.633,0.297,0.745,0.17;0.0308,0.174,0.0775,0.652,0.082,0.938,0.152,0.178,0.254,0.701;0.0158,0.0691,0.152,0.825,0.293,0.321,0.54,0.201,0.989,0.902;0.167,0.61,0.654,0.727,0.686,0.369,0.563,0.693,0.372,0.404;0.994,0.0957,0.142,0.261,0.432,0.000841,0.133,0.225,0.694,0.303;0.642,0.293,0.132,0.674,0.245,0.317,0.212,0.808,0.573,0.495;0.389,0.98,0.84,0.87,0.137,0.924,0.474,0.431,0.127,0.84;aaaaa;
aa;0.994;a;0.847;aa;aaa;a;0.15;aaa;0.0403;a;aa;aaa;a;0.588;0.383,0.208,0.679,0.428,0.288,0.747,0.767,0.869,0.839,0.21;0.559,0.118,0.0521,0.0914,0.333,0.192,0.741,0.275,0.27,0.878;0.547,0.228,0.554,0.784,0.484,0.218,0.518,0.178,0.392,0.726;0.416,0.0919,0.771,0.107,0.218,0.531,0.882,0.813,0.43,0.893;0.633,0.693,0.895,0.956,0.37,0.165,0.61,0.688,0.00373,0.683;0.00275,0.261,0.449,0.988,0.147,0.798,0.417,0.928,0.0972,0.767;0.369,0.663,0.195,0.402,0.219,0.272,0.813,0.552,0.193,0.803;0.648,0.0115,0.452,0.86,0.216,0.181,0.258,0.0888,0.286,0.766;0.0823,0.576,0.868,0.875,0.899,0.939,0.0308,0.0456,0.229,0.9;0.618,0.655,0.522,0.918,0.498,0.84,0.84,0.392,0.597,0.797;0.305,0.45,0.734,0.424,0.293,0.648,0.0779,0.626,0.749,0.35;0.563,0.154,0.369,0.135,0.174,0.887,0.799,0.0355,0.887,0.81;0.261,0.565,0.0545,0.259,0.69,0.81,0.898,0.527,0.319,0.129;0.515,0.624,0.948,0.364,0.0629,0.235,0.93,0.00918,0.331,0.578;0.721,0.141,0.0988,0.328,0.5,0.0927,0.712,0.402,0.556,0.926;aaa;
aaaaaa;0.838;a;0.869;a;aa;aa;0.371;aaa;0.139;a;aa;aa;a;0.427;0.262,0.53,0.504,0.719,0.241,0.599,0.533,0.335,0.221,0.0136;0.212,0.271,0.296,0.266,0.811,0.331,0.383,0.203,0.972,0.361;0.92,0.269,0.534,0.237,0.474,0.803,0.121,0.0984,0.772,0.132;0.232,0.203,0.482,0.472,0.673,0.124,0.345,0.239,0.43,0.259;0.798,0.646,0.438,0.32,0.565,0.353,0.792,0.347,0.997,0.803;0.0818,0.706,0.835,0.713,0.501,0.0283,0.186,0.925,0.0967,0.485;0.735,0.264,0.695,0.499,0.915,0.568,0.166,0.942,0.349,0.364;0.243,0.166,0.554,0.874,0.682,0.555,0.571,0.148,0.534,0.0225;0.924,0.96,0.916,0.713,0.135,0.901,0.876,0.36,0.14,0.18;0.566,0.74,0.839,0.398,0.133,0.233,0.555,0.631,0.104,0.29;0.845,0.179,0.122,0.0162,0.252,0.559,0.00467,0.423,0.333,0.568;0.143,0.851,0.778,0.755,0.46,0.137,0.633,0.96,0.441,0.761;0.821,0.562,0.981,0.0865,0.559,0.933,0.949,0.672,0.382,0.0481;0.982,0.632,0.411,0.853,0.143,0.235,0.679,0.885,0.938,0.167;0.277,0.793,0.469,0.0369,0.595,0.421,0.176,0.333,0.673,0.76;aaaaaaaaaa;
aaa;0.351;a;0.499;aaaaaaa;a;aaaa;0.88;aa;0.132;aaaaaaa;a;aaa;a;0.947;0.0624,0.137,0.511,0.759,0.327,0.22,0.745,0.444,0.817,0.241;0.915,0.841,0.694,0.00293,0.174,0.945,0.0443,0.185,0.297,0.245;0.981,0.224,0.568,1,0.52,0.488,0.535,0.993,0.746,0.755;0.0239,0.466,0.492,0.396,0.709,0.942,0.556,0.61,0.344,0.676;0.513,0.578,0.143,0.923,0.9,0.741,0.142,0.239,0.353,0.138;0.753,0.968,0.00601,0.0367,0.775,0.721,0.841,0.293,0.706,0.598;0.466,0.475,0.719,0.0664,0.572,0.975,0.306,0.893,0.432,0.224;0.883,0.316,0.514,0.666,0.94,0.295,0.52,0.554,0.0674,0.415;0.287,0.761,0.611,0.741,0.247,0.146,0.382,0.456,0.32,0.0983;0.207,0.628,0.499,0.418,0.0514,0.0661,0.338,0.814,0.685,0.619;0.51,0.402,0.8,0.187,0.507,0.391,0.554,0.485,0.159,0.894;0.277,0.657,0.0839,0.494,0.0716,0.15,0.764,0.618,0.834,0.77;0.621,0.0111,0.262,0.937,0.236,0.807,0.222,0.778,0.958,0.247;0.161,0.83,0.483,0.399,0.293,0.517,0.79,0.588,0.396,0.774;0.584,0.338,0.904,0.345,0.142,0.278,0.0625,0.714,0.979,0.678;aaaa;
