ATT0(string,2);ATT1(string,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,10);ATT24(string,4);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;a;a;a;0.152;0.286;0.212;0.543;a;0.191;aa;a;0.268;0.253;0.433;0.763;0.896;0.562;a;aa;0.457;0.246;aaa;aaaaaaaa;aaaa;0.165;0.462,0.104,0.157,0.506,0.705,0.192,0.206,0.96,0.161,0.832;0.503,0.63,0.557,0.751,0.108,0.821,0.197,0.651,0.155,0.45;0.802,0.763,0.192,0.634,0.76,0.165,0.326,0.776,0.0789,0.526;0.87,0.651,0.644,0.321,0.46,0.0259,0.708,0.404,0.373,0.642;0.557,0.206,0.0569,0.732,0.472,0.971,0.679,0.839,0.973,0.964;0.0727,0.603,0.141,0.201,0.19,0.511,0.898,0.584,0.841,0.341;0.844,0.0339,0.64,0.266,0.181,0.7,0.505,0.398,0.0667,0.851;0.183,0.0926,0.635,0.403,0.372,0.0682,0.556,0.766,0.0312,0.812;0.095,0.0635,0.783,0.559,0.575,0.407,0.506,0.232,0.662,0.761;0.837,0.104,0.766,0.836,0.0727,0.16,0.549,0.252,0.638,0.746;0.216,0.376,0.566,0.637,0.507,0.0348,0.386,0.768,0.78,0.36;0.301,0.726,0.434,0.743,0.648,0.979,0.854,0.804,0.901,0.33;0.183,0.565,0.411,0.825,0.42,0.918,0.758,0.607,0.606,0.27;0.0591,0.848,0.149,0.946,0.687,0.42,0.228,0.206,0.419,0.375;0.328,0.675,0.946,0.361,0.131,0.203,0.203,0.22,0.804,0.589;0.911,0.236,0.308,0.183,0.0258,0.312,0.988,0.297,0.892,0.888;0.207,0.953,0.417,0.299,0.797,0.0509,0.191,0.0425,0.405,0.0428;0.234,0.492,0.404,0.939,0.954,0.495,0.848,0.00908,0.69,0.183;0.995,0.997,0.0797,0.0535,0.915,0.41,0.5,0.759,0.486,0.677;0.953,0.981,0.559,0.194,0.145,0.742,0.332,0.122,0.639,0.452;0.614,0.959,0.414,0.906,0.716,0.0427,0.284,0.954,0.853,0.454;0.0114,0.958,0.00972,0.32,0.485,0.44,0.735,0.195,0.513,0.593;0.867,0.339,0.377,0.464,0.75,0.0827,0.731,0.743,0.214,0.541;0.511,0.914,0.74,0.373,0.672,0.325,0.928,0.44,0.396,0.489;0.634,0.683,0.588,0.871,0.064,0.936,0.000651,0.949,0.656,0.0229;0.572,0.439,0.0552,0.807,0.914,0.841,0.21,0.421,0.752,0.717;aaaaaaaaaa;
a;a;a;a;0.511;0.421;0.451;0.0965;aa;0.56;aa;a;0.687;0.127;0.692;0.526;0.00768;0.149;a;a;0.987;0.415;a;aaaaa;aa;0.0509;0.189,0.0773,0.506,0.0195,0.0163,0.605,0.759,0.772,0.698,0.883;0.23,0.529,0.342,0.0958,0.0356,0.409,0.494,0.475,0.314,0.707;0.916,0.971,0.745,0.937,0.488,0.961,0.706,0.14,0.865,0.997;0.716,0.871,0.837,0.722,0.717,0.671,0.723,0.842,0.553,0.148;0.641,0.531,0.708,0.0164,0.45,0.0576,0.525,0.955,0.58,0.975;0.603,0.26,0.769,0.237,0.217,0.205,0.641,0.445,0.363,0.667;0.277,0.316,0.374,0.14,0.25,0.649,0.181,0.773,0.38,0.206;0.283,0.691,0.594,0.157,0.0355,0.471,0.687,0.603,0.954,0.0438;0.298,0.249,0.403,0.89,0.581,0.383,0.129,0.097,0.0248,0.684;0.405,0.625,0.794,0.496,0.755,0.706,0.208,0.754,0.452,0.355;0.274,0.528,0.218,0.109,0.0479,0.29,0.0166,0.911,0.565,0.504;0.677,0.608,0.459,0.725,0.144,0.369,0.663,0.518,0.921,0.681;0.398,0.899,0.462,0.576,0.51,0.503,0.336,0.578,0.688,0.603;0.0501,0.558,0.71,0.666,0.00378,0.552,0.962,0.25,0.102,0.971;0.735,0.0569,0.961,0.374,0.36,0.691,0.888,0.901,0.454,0.719;0.871,0.692,0.0349,0.886,0.276,0.717,0.695,0.216,0.407,0.923;0.341,0.973,0.721,0.0415,0.2,0.607,0.626,0.41,0.721,0.466;0.0818,0.0455,0.364,0.518,0.669,0.323,0.328,0.944,0.899,0.0248;0.0146,0.555,0.482,0.381,0.552,0.124,0.332,0.852,0.497,0.904;0.598,0.563,0.61,0.994,0.209,0.275,0.441,0.976,0.541,0.891;0.803,0.346,0.884,0.748,0.379,0.272,0.21,0.67,0.893,0.149;0.457,0.709,0.417,0.196,0.296,0.0482,0.559,0.368,0.702,0.538;0.719,0.652,0.547,0.853,0.858,0.815,0.416,0.197,0.00188,0.655;0.998,0.223,0.0983,0.924,0.404,0.324,0.185,0.228,0.793,0.416;0.973,0.254,0.0549,0.0991,0.719,0.148,0.684,0.847,0.328,0.336;0.481,0.87,0.0206,0.606,0.234,0.37,0.641,0.447,0.171,0.636;aaaaaaa;
aa;a;a;a;0.297;0.851;0.11;0.284;aa;0.527;aaa;a;0.846;0.992;0.0483;0.459;0.00295;0.611;a;a;0.0209;0.649;a;a;a;0.634;0.00614,0.203,0.46,0.653,0.747,0.518,0.644,0.63,0.833,0.344;0.211,0.262,0.971,0.295,0.662,0.304,0.629,0.81,0.918,0.587;0.983,0.386,0.422,0.577,0.742,0.0107,0.0724,0.412,0.0961,0.951;0.295,0.484,0.195,0.171,0.651,0.851,0.103,0.00458,0.0269,0.57;0.646,0.463,0.569,0.0862,0.56,0.141,0.809,0.637,0.791,0.793;0.515,0.571,0.648,0.823,0.0902,0.295,0.182,0.0959,0.184,0.372;0.683,0.277,0.613,0.64,0.42,0.848,0.942,0.691,0.573,0.954;0.703,0.178,0.617,0.422,0.908,0.0412,0.244,0.141,0.56,0.493;0.817,0.267,0.313,0.0613,0.0516,0.364,0.493,0.653,0.31,0.266;0.13,0.0503,0.0706,0.372,0.0285,0.55,0.133,0.113,0.881,0.681;0.469,0.679,0.107,0.232,0.457,0.157,0.472,0.965,0.704,0.344;0.935,0.108,0.367,0.482,0.653,0.915,0.238,0.732,0.551,0.89;0.392,0.355,0.619,0.544,0.374,0.95,0.463,0.404,0.298,0.353;0.488,0.839,0.372,0.597,0.345,0.944,0.706,0.0985,0.997,0.299;0.682,0.377,0.942,0.784,0.686,0.96,0.7,0.882,0.0726,0.577;0.933,0.897,0.105,0.0791,0.685,0.388,0.917,0.807,0.891,0.489;0.974,0.626,0.567,0.00894,0.27,0.224,0.565,0.64,0.826,0.0694;0.695,0.951,0.582,0.973,0.75,0.95,0.368,0.736,0.466,0.141;0.943,0.786,0.316,0.309,0.511,0.174,0.773,0.0735,0.15,0.659;0.0341,0.764,0.755,0.272,0.886,0.833,0.569,0.924,0.406,0.0835;0.211,0.0868,0.599,0.822,0.465,0.311,0.623,0.356,0.197,0.0423;0.824,0.796,0.263,0.665,0.221,0.944,0.643,0.265,0.098,0.34;0.93,0.703,0.97,0.494,0.655,0.2,0.843,0.0968,0.286,0.0267;0.36,0.135,0.101,0.832,0.0516,0.405,0.517,0.466,0.41,0.664;0.433,0.977,0.984,0.524,0.411,0.00787,0.306,0.668,0.138,0.879;0.964,0.588,0.0224,0.243,0.0343,0.822,0.388,0.808,0.0168,0.719;a;
aa;a;a;a;0.928;0.235;0.551;0.655;a;0.287;aaa;a;0.0728;0.655;0.847;0.986;0.398;0.448;a;aa;0.865;0.579;aa;aa;a;0.745;0.959,0.388,0.0884,0.0221,0.97,0.29,0.0276,0.712,0.586,0.651;0.856,0.258,0.316,0.202,0.857,0.555,0.237,0.0736,0.555,0.694;0.476,0.0341,0.229,0.125,0.607,0.253,0.46,0.781,0.456,0.585;0.914,0.467,0.931,0.878,0.276,0.843,0.162,0.997,0.0654,0.647;0.751,0.791,0.0654,0.358,0.424,0.549,0.719,0.332,0.0948,0.924;0.27,0.779,0.697,0.0643,0.238,0.139,0.394,0.505,0.378,0.466;0.441,0.88,0.927,0.186,0.481,0.715,0.593,0.73,0.0963,0.362;0.909,0.308,0.396,0.239,0.794,0.2,0.611,0.664,0.991,0.567;0.752,0.878,0.789,0.286,0.86,0.929,0.0562,0.965,0.913,0.638;0.714,0.452,0.464,0.816,0.471,0.1,0.108,1,0.403,0.795;0.936,0.152,0.974,0.194,0.979,0.735,0.696,0.345,0.0674,0.605;0.262,0.991,0.00471,0.141,0.977,0.401,0.961,0.507,0.0345,0.475;0.729,0.0163,0.184,0.343,0.0484,0.479,0.0883,0.0947,0.211,0.412;0.929,0.386,0.259,0.35,0.273,0.367,0.974,0.214,0.342,0.367;0.44,0.504,0.526,0.104,0.706,0.329,0.526,0.194,0.585,0.687;0.308,0.0297,0.922,0.127,0.522,0.633,0.333,0.45,0.862,0.644;0.456,0.000146,0.448,0.808,0.591,0.942,0.0336,0.0677,0.626,0.753;0.805,0.0643,0.324,0.296,0.523,0.677,0.152,0.527,0.0579,0.331;0.286,0.193,0.982,0.722,0.809,0.475,0.235,0.506,0.664,0.624;0.903,0.27,0.41,0.0835,0.844,0.988,0.801,0.108,0.18,0.482;0.0998,0.0111,0.633,0.962,0.97,0.853,0.677,0.342,0.132,0.317;0.677,0.69,0.292,0.516,0.305,0.956,0.893,0.779,0.0442,0.383;0.299,0.186,0.292,0.96,0.843,0.541,0.0649,0.642,0.712,0.242;0.359,0.956,0.21,0.566,0.379,0.304,0.294,0.0897,0.933,0.474;0.168,0.871,0.675,0.806,0.115,0.11,0.906,0.881,0.422,0.791;0.401,0.486,0.619,0.947,0.0143,0.598,0.338,0.255,0.997,0.554;aaa;
aa;a;a;a;0.752;0.373;0.778;0.817;aa;0.426;aaa;a;0.866;0.229;0.877;0.352;0.0405;0.311;a;aaa;0.386;0.781;a;aaaaa;a;0.0863;0.801,0.543,0.656,0.2,0.339,0.707,0.648,0.421,0.0749,0.815;0.545,0.984,0.815,0.812,0.272,0.938,0.919,0.983,0.327,0.0998;0.208,0.465,0.163,0.234,0.846,0.167,0.848,0.981,0.841,0.345;0.08,0.139,0.826,0.475,0.568,0.807,0.831,0.602,0.648,0.00524;0.144,0.157,0.428,0.554,0.971,0.545,0.779,0.967,0.844,0.81;0.123,0.478,0.155,0.77,0.152,0.532,0.394,0.46,0.746,0.558;0.165,0.395,0.758,0.291,0.835,0.592,0.26,0.579,0.205,0.114;0.568,0.599,0.506,0.855,0.629,0.545,0.137,0.547,0.976,0.608;0.838,0.419,0.799,0.684,0.327,0.34,0.326,0.454,0.183,0.945;0.411,0.55,0.384,0.368,0.944,0.519,0.16,0.737,0.512,0.892;0.934,0.389,0.975,0.505,0.414,0.198,0.00381,0.964,0.32,0.493;0.122,0.887,0.753,0.991,0.123,0.275,0.504,0.513,0.587,0.508;0.437,0.651,0.24,0.472,0.514,0.155,0.99,0.538,0.388,0.793;0.358,0.226,0.733,0.948,0.941,0.56,0.311,0.0258,0.121,0.334;0.772,0.371,0.835,0.384,0.017,0.439,0.787,0.355,0.217,0.912;0.657,0.811,0.525,0.0192,0.776,0.56,0.214,0.937,0.42,0.907;0.39,0.109,0.865,0.406,0.962,0.803,0.253,0.163,0.671,0.106;0.644,0.304,0.543,0.709,0.967,0.386,0.891,0.516,0.746,0.123;0.485,0.00367,0.747,0.00562,0.441,0.675,0.51,0.841,0.804,0.152;0.0196,0.851,0.0296,0.0692,0.448,0.299,0.734,0.655,1,0.872;0.154,0.79,0.539,0.342,0.147,0.404,0.069,0.199,0.329,0.278;0.67,0.154,0.175,0.569,0.0622,0.641,0.663,0.91,0.755,0.888;0.252,0.398,0.391,0.145,0.0684,0.81,0.099,0.0134,0.748,0.442;0.826,0.264,0.26,0.776,0.256,0.354,0.196,0.87,0.0866,0.559;0.152,0.378,0.796,0.984,0.63,0.14,0.153,0.249,0.753,0.332;0.0505,0.211,0.719,0.952,0.992,0.16,0.0487,0.572,0.437,0.301;aaaaaaaaa;
aa;a;a;a;0.352;0.0911;0.154;0.96;a;0.864;aaa;a;0.134;0.835;0.653;0.819;0.88;0.458;a;aaa;0.482;0.714;aaa;aaaaa;aa;0.358;0.232,0.506,0.0244,0.638,0.696,0.734,0.141,0.585,0.718,0.214;0.356,0.278,0.585,0.0614,0.36,0.454,0.987,0.754,0.216,0.0977;0.794,0.422,0.442,0.513,0.724,0.686,0.379,0.597,0.254,0.804;0.00243,0.841,0.399,0.547,0.472,0.953,0.961,0.484,0.602,0.326;0.604,0.0907,0.838,0.0693,0.998,0.0359,0.9,0.932,0.192,0.0817;0.332,0.557,0.662,0.946,0.0128,0.763,0.552,0.31,0.751,0.796;0.894,0.491,0.964,0.915,0.676,0.498,0.501,0.205,0.211,0.52;0.223,0.98,0.466,0.867,0.829,0.576,0.794,0.718,0.0256,0.872;0.97,0.0494,0.00931,0.391,0.0307,0.29,0.675,0.852,0.873,0.83;0.705,0.983,0.76,0.434,0.543,0.237,0.451,0.698,0.266,0.119;0.953,0.401,0.233,0.835,0.198,0.21,0.7,0.968,0.11,0.741;0.0962,0.316,0.3,0.965,0.0784,0.228,0.483,0.797,0.796,0.997;0.574,0.454,0.924,0.917,0.948,0.346,0.635,0.0568,0.596,0.446;0.0157,0.454,0.592,0.178,0.755,0.867,0.75,0.639,0.613,0.448;0.158,0.724,0.125,0.69,0.801,0.667,0.988,0.36,0.867,0.351;0.232,0.7,0.967,0.109,0.722,0.155,0.434,0.453,0.824,0.668;0.365,0.41,0.0907,0.0239,0.0379,0.292,0.736,0.105,0.782,0.913;0.485,0.000271,0.554,0.341,0.667,0.369,0.888,0.87,0.581,0.683;0.859,0.519,0.999,0.78,0.37,0.541,0.278,0.35,0.571,0.136;0.712,0.688,0.292,0.895,0.937,0.961,0.282,0.821,0.128,0.171;0.314,0.839,0.803,0.594,0.437,0.895,0.092,0.787,0.322,0.146;0.166,0.748,0.846,0.00618,0.896,0.819,0.522,0.772,0.239,0.65;0.385,0.921,0.621,0.883,0.39,0.621,0.813,0.049,0.734,0.0267;0.369,0.93,0.0692,0.115,0.865,0.0836,0.806,0.876,0.319,0.3;0.994,0.383,0.918,0.42,0.106,0.282,0.813,0.552,0.599,0.0153;0.743,0.124,0.701,0.966,0.511,0.898,0.516,0.431,0.0801,0.893;aaaaaa;
aa;a;a;a;0.711;0.3;0.449;0.312;a;0.37;aa;a;0.445;0.508;0.726;0.893;0.35;0.155;a;aaaa;0.168;0.971;aaa;aaaaaaaa;aa;0.186;0.854,0.615,0.98,0.992,0.189,0.0904,0.192,0.297,0.635,0.782;0.561,0.978,0.422,0.0183,0.157,0.308,0.782,0.402,0.525,0.585;0.273,0.822,0.0452,0.426,0.278,0.564,0.938,0.738,0.949,0.188;0.0393,0.841,0.343,0.985,0.771,0.915,0.48,0.142,0.328,0.188;0.854,0.583,0.431,0.407,0.401,0.992,0.51,0.724,0.784,0.901;0.414,0.534,0.943,0.551,0.768,0.129,0.305,0.581,0.0921,0.838;0.957,0.656,0.44,0.189,0.356,0.177,0.687,0.745,0.228,0.696;0.766,0.0619,0.836,0.826,0.27,0.687,0.884,0.894,0.426,0.268;0.0055,0.491,0.583,0.272,0.402,0.721,0.0231,0.699,0.63,0.298;0.608,0.406,0.209,0.307,0.575,0.54,0.628,0.414,0.58,0.021;0.483,0.517,0.72,0.203,0.782,0.00335,0.247,0.0896,0.599,0.783;0.155,0.39,0.506,0.533,0.0157,0.77,0.139,0.515,0.636,0.503;0.645,0.775,0.609,0.694,0.0028,0.00103,0.241,0.0943,0.608,0.661;0.825,0.0313,0.691,0.186,0.146,0.221,0.44,0.457,0.773,0.245;0.62,0.492,0.226,0.188,0.0522,0.495,0.921,0.559,0.456,0.876;0.966,0.392,0.711,0.658,0.0792,0.438,0.461,0.58,0.713,0.675;0.798,0.94,0.481,0.288,0.427,0.616,0.267,0.357,0.866,0.255;0.889,0.351,0.119,0.524,0.604,0.394,0.783,0.228,0.782,0.0553;0.997,0.548,0.899,0.978,0.252,0.00643,0.109,0.899,0.757,0.604;0.162,0.854,0.678,0.77,0.859,0.437,0.146,0.439,0.233,0.0804;0.468,0.883,0.862,0.0561,0.299,0.962,0.0022,0.00397,0.658,0.102;0.11,0.234,0.994,0.309,0.772,0.847,0.567,0.542,0.821,0.886;0.88,0.705,0.9,0.799,0.902,0.906,0.719,0.281,0.676,0.711;0.817,0.521,0.33,0.487,0.401,0.383,0.0663,0.663,0.222,0.674;0.632,0.0637,0.84,0.27,0.00837,0.737,0.884,0.0136,0.764,0.758;0.27,0.0946,0.141,0.954,0.161,0.812,0.877,0.69,0.246,0.629;aaaaaaaaa;
aa;a;a;a;0.554;0.045;0.951;0.762;a;0.116;aa;a;0.571;0.471;0.419;0.035;0.225;0.868;a;a;0.0686;0.807;aa;aaaaaaaa;a;0.9;0.567,0.787,0.301,0.148,0.419,0.0477,0.433,0.626,0.79,0.723;0.969,0.538,0.108,0.577,0.405,0.258,0.86,0.236,0.765,0.0974;0.449,0.661,0.835,0.714,0.576,0.114,0.752,0.919,0.776,0.83;0.584,0.959,0.657,0.356,0.682,0.28,0.0601,0.416,0.204,0.963;0.685,0.0657,0.455,0.778,0.167,0.955,0.352,0.635,0.479,0.128;0.968,0.802,0.3,0.572,0.902,0.595,0.572,0.858,0.294,0.114;0.781,0.848,0.344,0.475,0.596,0.527,0.0468,0.361,0.392,0.48;0.239,0.39,0.0185,0.811,0.853,0.308,0.532,0.933,0.541,0.675;0.0872,0.878,0.776,0.753,0.0923,0.094,0.39,0.63,0.51,0.808;0.332,0.463,0.43,0.245,0.637,0.577,0.0635,0.496,0.461,0.744;0.00195,0.762,0.227,0.776,0.836,0.899,0.187,0.291,0.323,0.442;0.0133,0.0567,0.0401,0.893,0.386,0.958,0.761,0.706,0.839,0.261;0.301,0.0868,0.458,0.463,0.0368,0.99,0.172,0.747,0.403,0.868;0.0188,0.648,0.946,0.224,0.0487,0.542,0.988,0.267,0.32,0.0618;0.13,0.301,0.706,0.0633,0.0622,0.997,0.736,0.992,0.593,0.554;0.97,0.779,0.605,0.823,0.0186,0.686,0.782,0.608,0.841,0.587;0.965,0.589,0.561,0.767,0.937,0.744,0.44,0.49,0.415,0.793;0.429,0.0119,0.494,0.749,0.0229,0.35,0.535,0.644,0.569,0.544;0.465,0.67,0.521,0.736,0.0436,0.413,0.474,0.613,0.691,0.595;0.458,0.0723,0.196,0.991,0.841,0.0346,0.168,0.0384,0.178,0.192;0.324,0.41,0.971,0.941,0.301,0.419,0.503,0.758,0.304,0.547;0.535,0.999,0.764,0.722,0.615,0.109,0.544,0.412,0.881,0.278;0.387,0.108,0.921,0.81,0.887,0.454,0.387,0.159,0.0145,0.218;0.306,0.83,0.989,0.613,0.266,0.0801,0.297,0.921,0.757,0.154;0.00262,0.059,0.213,0.72,0.143,0.465,0.782,0.254,0.261,0.478;0.0658,0.0378,0.0345,0.119,0.598,0.215,0.372,0.371,0.363,0.494;a;
a;a;a;a;0.0493;0.535;0.411;0.764;a;0.0169;a;a;0.563;0.0905;0.454;0.629;0.613;0.433;a;a;0.994;0.877;aa;aa;aaa;0.176;0.385,0.439,0.757,0.0107,0.509,0.246,0.252,0.177,0.961,0.443;0.366,0.436,0.0146,0.213,0.339,0.385,0.00538,0.489,0.0349,0.917;0.141,0.822,0.972,0.475,0.129,0.35,0.234,0.55,0.0889,0.316;0.404,0.541,0.422,0.857,0.0217,0.277,0.097,0.983,0.982,0.296;0.396,0.743,0.1,0.148,0.394,0.596,0.645,0.537,0.424,0.722;0.362,0.428,0.397,0.835,0.282,0.561,0.842,0.617,0.0656,0.199;0.172,0.928,0.775,0.247,0.943,0.634,0.276,0.642,0.452,0.311;0.0554,0.354,0.0723,0.444,0.105,0.0802,0.419,0.712,0.557,0.438;0.431,0.0706,0.468,0.286,0.717,0.236,0.486,0.984,0.0944,0.11;0.628,0.156,0.39,0.682,0.876,0.536,0.275,0.367,0.126,0.584;0.203,0.192,0.473,0.524,0.383,0.955,0.354,0.14,0.598,0.326;0.0674,0.757,0.939,0.599,0.81,0.0391,0.531,0.938,0.644,0.555;0.644,0.211,0.94,0.801,0.0533,0.216,0.519,0.669,0.248,0.156;0.346,0.62,0.837,0.398,0.396,0.679,0.0447,0.279,0.308,0.617;0.611,0.744,0.789,0.794,0.198,0.427,0.572,0.334,0.736,0.535;0.387,0.312,0.203,0.298,0.944,0.95,0.884,0.188,0.418,0.478;0.769,0.247,0.987,0.118,0.0434,0.926,0.835,0.703,0.0218,0.884;0.12,0.312,0.44,0.737,0.906,0.473,0.815,0.493,0.192,0.407;0.02,0.032,0.424,0.93,0.109,0.108,0.911,0.902,0.662,0.607;0.148,0.412,0.982,0.723,0.92,0.24,0.878,0.0745,0.384,0.604;0.155,0.866,0.392,0.283,0.824,0.379,0.709,0.33,0.787,0.634;0.818,0.119,0.0438,0.717,0.57,0.995,0.689,0.369,0.343,0.279;0.595,0.453,0.218,0.803,0.221,0.0404,0.203,0.197,0.338,0.862;0.871,0.271,0.779,0.076,0.557,0.321,0.843,0.00189,0.805,0.129;0.579,0.805,0.457,0.763,0.44,0.351,0.681,0.0925,0.505,0.209;0.296,0.736,0.402,0.373,0.203,0.466,0.278,0.498,0.814,0.456;aaaaa;
aa;a;a;a;0.923;0.386;0.927;0.065;aa;0.16;aaaa;a;0.866;0.0601;0.664;0.0551;0.69;0.151;a;aaa;0.944;0.048;aa;aaaaaa;a;0.216;0.401,0.965,0.177,0.577,0.0356,0.968,0.449,0.83,0.942,0.0741;0.857,0.0856,0.979,0.00375,0.994,0.213,0.501,0.00929,0.143,0.441;0.023,0.0448,0.672,0.801,0.857,0.19,0.777,0.91,0.0493,0.772;0.00244,0.0311,0.216,0.355,0.287,0.813,0.757,0.398,0.685,0.888;0.405,0.837,0.631,0.0911,0.167,0.71,0.313,0.741,0.0499,0.73;0.793,0.194,0.696,0.176,0.498,0.772,0.694,0.574,0.326,0.348;0.894,0.708,0.797,0.436,0.782,0.414,0.73,0.241,0.562,0.97;0.0889,0.354,0.909,0.00333,0.0354,0.886,0.098,0.388,0.522,0.361;0.984,0.177,0.992,0.89,0.844,0.729,0.304,0.0884,0.684,0.0382;0.783,0.628,0.0446,0.389,0.43,0.00141,0.747,0.824,0.626,0.2;0.0641,0.0646,0.515,0.442,0.289,0.769,0.193,0.375,0.799,0.977;0.271,0.926,0.294,0.121,0.954,0.19,0.391,0.174,0.722,0.838;0.887,0.793,0.274,0.11,0.641,0.446,0.146,0.493,0.584,0.584;0.889,0.434,0.35,0.684,0.304,0.112,0.527,0.433,0.926,0.149;0.766,0.195,0.432,0.104,0.671,0.634,0.815,0.397,0.984,0.506;0.093,0.308,0.0447,0.918,0.863,0.524,0.885,0.0346,0.179,0.554;0.00204,0.335,0.511,0.107,0.355,0.173,0.993,0.319,0.85,0.694;0.143,0.707,0.192,0.676,0.75,0.133,0.882,0.261,0.366,0.548;0.572,0.932,0.662,0.926,0.0764,0.688,0.528,0.0338,0.453,0.0585;0.703,0.551,0.721,0.718,0.432,0.712,0.603,0.192,0.404,0.517;0.842,0.178,0.146,0.925,0.483,0.821,0.966,0.248,0.832,0.623;0.839,0.748,0.528,0.518,0.428,0.224,0.246,0.518,0.5,0.948;0.036,0.872,0.688,0.241,0.0597,0.211,0.886,0.591,0.2,0.892;0.249,0.564,0.731,0.0974,0.378,0.952,0.379,0.811,0.191,0.951;0.708,0.0262,0.798,0.478,0.271,0.921,0.599,0.437,0.335,0.685;0.173,0.757,0.721,0.199,0.962,0.798,0.633,0.00485,0.458,0.686;a;
a;a;a;a;0.994;0.0962;0.0567;0.638;aa;0.699;a;a;0.844;0.321;0.208;0.0923;0.909;0.597;a;aaa;0.611;0.307;aa;aaaa;aaaa;0.594;0.0368,0.896,0.301,0.411,0.819,0.319,0.175,0.314,0.325,0.379;0.395,0.4,0.0111,0.925,0.928,0.0691,0.698,0.0515,0.543,0.967;0.137,0.582,0.412,0.196,0.451,0.243,0.0778,0.82,0.878,0.399;0.21,0.983,0.661,0.402,0.425,0.524,0.675,0.397,0.481,0.232;0.608,0.0791,0.616,0.854,0.303,0.115,0.784,0.969,0.769,0.413;0.572,0.23,0.0248,0.0973,0.647,0.719,0.395,0.836,0.0843,0.5;0.0941,0.301,0.738,0.447,0.755,0.252,0.352,0.191,0.147,0.148;0.33,0.477,0.279,0.794,0.16,0.189,0.601,0.671,0.855,0.0955;0.286,0.174,0.331,0.727,0.618,0.0202,0.801,0.21,0.828,0.283;0.114,0.985,0.438,0.426,0.243,0.622,0.318,0.106,0.959,0.532;0.781,0.000812,0.651,0.315,0.893,0.899,0.14,0.116,0.972,0.701;0.66,0.304,0.46,0.347,0.0521,0.228,0.639,0.552,0.494,0.3;0.713,0.3,0.716,0.953,0.484,0.221,0.829,0.605,0.634,0.917;0.734,0.854,0.158,0.016,0.711,0.364,0.8,0.389,0.312,0.272;0.264,0.555,0.177,0.93,0.834,0.301,0.122,0.88,0.381,0.329;0.0874,0.756,0.455,0.388,0.972,0.909,0.725,0.523,0.404,0.458;0.318,0.269,0.398,0.905,0.704,0.361,0.958,0.0376,0.508,0.767;0.569,0.317,0.326,0.881,0.509,0.00338,0.88,0.839,0.291,0.286;0.36,0.0937,0.18,0.294,0.698,0.752,0.539,0.702,0.577,0.214;0.424,0.872,0.238,0.439,0.412,0.204,0.768,0.573,0.873,0.322;0.495,0.935,0.191,0.961,0.414,0.0344,0.844,0.468,0.908,0.887;0.964,0.999,0.523,0.0144,0.0215,0.567,0.132,0.965,0.0691,0.596;0.561,0.317,0.801,0.0408,0.952,0.939,0.0564,0.691,0.476,0.264;0.538,0.54,0.305,0.193,0.816,0.968,0.179,0.737,0.305,0.425;0.303,0.594,0.879,0.362,0.993,0.325,0.483,0.407,0.314,0.317;0.912,0.893,0.473,0.522,0.948,0.703,0.389,0.331,0.375,0.196;a;
