ATT0(string,5);ATT1(string,4);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;aaaa;a;0.25;0.813;0.268;aa;a;0.586;aa;0.136,0.966,0.615,0.707,0.927,0.365,0.0628,0.068,0.696,0.0135;0.694,0.49,0.978,0.952,0.597,0.481,0.785,0.574,0.624,0.694;0.444,0.255,0.27,0.494,0.392,0.396,0.766,0.151,0.0582,0.0824;0.0894,0.937,0.297,0.271,0.297,0.191,0.134,0.465,0.595,0.861;0.728,0.769,0.617,0.29,0.525,0.249,0.0312,0.88,0.161,0.848;0.596,0.816,0.69,0.65,0.246,0.692,0.107,0.248,0.0893,0.039;0.57,0.354,0.91,0.441,0.861,0.994,0.417,0.97,0.0763,0.821;0.346,0.519,0.472,0.22,0.244,0.187,0.836,0.864,0.874,0.496;0.293,0.352,0.0572,0.527,0.574,0.6,0.928,0.323,0.871,0.561;0.818,0.00551,0.537,0.82,0.626,0.73,0.854,0.856,0.241,0.0374;aa;
aaaa;aaaa;a;0.639;0.125;0.12;a;a;0.0135;a;0.296,0.246,0.772,0.776,0.261,0.0786,0.68,0.911,0.0189,0.932;0.427,0.762,0.913,0.411,0.981,0.434,0.707,0.105,0.637,0.771;0.38,0.684,0.889,0.89,0.373,0.566,0.783,0.89,0.137,0.743;0.791,0.239,0.159,0.62,0.908,0.899,0.52,0.635,0.0447,0.195;0.197,0.149,0.332,0.225,0.51,0.393,0.154,0.745,0.166,0.371;0.646,0.474,0.979,0.974,0.633,0.14,0.243,0.916,0.798,0.136;0.419,0.102,0.09,0.876,0.191,0.139,0.992,0.845,0.944,0.126;0.728,0.351,0.209,0.584,0.22,0.301,0.788,0.758,0.982,0.555;0.655,0.867,0.718,0.768,0.56,0.278,0.7,0.385,0.543,0.449;0.39,0.196,0.823,0.828,0.195,0.0667,0.398,0.617,0.235,0.386;aaa;
a;aaaa;a;0.6;0.0921;0.0809;aaaa;a;0.234;aaaaaaaa;0.944,0.677,0.0425,0.502,0.769,0.518,0.0468,0.381,0.128,0.543;0.812,0.52,0.874,0.0328,0.543,0.12,0.864,0.271,0.984,0.523;0.906,0.771,0.937,0.399,0.0922,0.208,0.0457,0.259,0.745,0.969;0.606,0.804,0.391,0.169,0.519,0.343,0.757,0.509,0.652,0.597;0.315,0.103,0.98,0.371,0.991,0.614,0.337,0.0976,0.989,0.914;0.232,0.702,0.878,0.88,0.855,0.459,0.558,0.0591,0.986,0.999;0.509,0.457,0.0433,0.435,0.148,0.113,0.518,0.0358,0.154,0.194;0.866,0.944,0.297,0.667,0.773,0.833,0.588,0.104,0.321,0.92;0.228,0.585,0.336,0.729,0.18,0.411,0.727,0.661,0.293,0.779;0.577,0.485,0.159,0.535,0.639,0.277,0.293,0.448,0.665,0.524;aaaaa;
aa;aa;a;0.182;0.43;0.635;aaa;a;0.97;aaaaaa;0.376,0.654,0.399,0.897,0.85,0.586,0.671,0.634,0.353,0.601;0.0281,0.14,0.812,0.772,0.23,0.324,0.00572,0.0714,0.388,0.792;0.897,0.308,0.648,0.13,0.00221,0.135,0.44,0.227,0.763,0.461;0.757,0.282,0.268,0.592,0.93,0.308,0.86,0.457,0.415,0.433;0.626,0.739,0.17,0.222,0.134,0.705,0.964,0.807,0.706,0.356;0.518,0.762,0.00773,0.844,0.459,0.771,0.0517,0.784,0.656,0.351;0.549,0.537,0.653,0.237,0.651,0.291,0.748,0.672,0.622,0.394;0.682,0.364,0.163,0.158,0.0971,0.671,0.318,0.337,0.116,0.556;0.0143,0.25,0.7,0.977,0.0412,0.886,0.71,0.836,0.317,0.0772;0.936,0.669,0.0573,0.276,0.429,0.0983,0.383,0.0967,0.863,0.587;aaaaaaaa;
aaa;aaaa;a;0.175;0.275;0.923;aaaaaa;a;0.025;aaa;0.115,0.744,0.687,0.628,0.778,0.294,0.356,0.469,0.384,0.98;0.521,0.882,0.141,0.404,0.857,0.929,0.705,0.192,0.842,0.342;0.748,0.957,0.258,0.308,0.0021,0.289,0.229,0.62,0.152,0.81;0.876,0.939,0.614,0.0974,0.594,0.95,0.825,0.591,0.474,0.245;0.523,0.217,0.0831,0.252,0.315,0.171,0.726,0.738,0.503,0.278;0.223,0.233,0.331,0.02,0.884,0.0731,0.15,0.236,0.255,0.537;0.484,0.139,0.0991,0.616,0.24,0.1,0.328,0.134,0.693,0.996;0.283,0.786,0.0192,0.877,0.846,0.121,0.14,0.733,0.568,0.995;0.134,0.447,0.708,0.784,0.25,0.27,0.21,0.883,0.937,0.35;0.403,0.252,0.169,0.264,0.211,0.787,0.0247,0.452,0.277,0.349;aaaaaaaaaa;
aaaaa;aa;a;0.45;0.0678;0.852;aaa;a;0.976;a;0.654,0.0739,0.579,0.669,0.541,0.605,0.998,0.557,0.188,0.625;0.134,0.266,0.234,0.245,0.939,0.075,0.147,0.725,0.608,0.684;0.411,0.213,0.661,0.364,0.89,0.821,0.799,0.85,0.33,0.403;0.96,0.517,0.671,0.872,0.973,0.585,0.186,0.253,0.0609,0.995;0.233,0.619,0.748,0.183,0.461,0.355,0.0319,0.671,0.57,0.606;0.817,0.574,0.548,0.421,0.772,0.621,0.158,0.653,0.766,0.978;0.64,0.327,0.706,0.66,0.334,0.184,0.274,0.213,0.183,0.48;0.491,0.864,0.715,0.123,0.249,0.618,0.645,0.743,0.551,0.299;0.703,0.124,0.154,0.426,0.432,0.0772,0.437,0.46,0.26,0.854;0.387,0.466,0.722,0.268,0.621,0.202,0.0982,0.213,0.804,0.888;aaaaaa;
aa;a;a;0.483;0.511;0.365;aaaaa;a;0.301;a;0.634,0.219,0.394,0.492,0.268,0.123,0.0242,0.678,0.313,0.981;0.337,0.0643,0.36,0.445,0.444,0.115,0.642,0.848,0.709,0.951;0.921,0.274,0.553,0.877,0.586,0.892,0.847,0.677,0.261,0.567;0.0705,0.357,0.652,0.625,0.776,0.196,0.554,0.339,0.564,0.63;0.401,0.87,0.921,0.664,0.363,0.465,0.443,0.868,0.921,0.997;0.83,0.456,0.717,0.0436,0.406,0.374,0.833,0.149,0.147,0.0809;0.582,0.791,0.0561,0.49,0.0119,0.0815,0.473,0.0642,0.262,0.399;0.452,0.731,0.0357,0.184,0.946,0.869,0.926,0.467,0.561,0.106;0.279,0.206,0.477,0.365,0.81,0.724,0.296,0.379,0.857,0.633;0.911,0.571,0.698,0.278,0.101,0.996,0.183,0.593,0.429,0.503;aaaaaaaa;
aaa;a;a;0.557;0.227;0.282;aaaaa;a;0.682;aaaaaaa;0.992,0.554,0.572,0.224,0.489,0.0703,0.0968,0.743,0.363,0.0714;0.79,0.36,0.0329,0.759,0.015,0.508,0.284,0.497,0.993,0.181;0.304,0.541,0.7,0.427,0.41,0.301,0.693,0.0261,0.958,0.415;0.864,0.297,0.381,0.897,0.533,0.469,0.497,0.755,0.994,0.808;0.838,0.384,0.652,0.628,0.561,0.396,0.612,0.295,0.337,0.653;0.443,0.366,0.184,0.0399,0.314,0.582,0.202,0.776,0.131,0.963;0.519,0.718,0.239,0.675,0.82,0.294,0.0367,0.794,0.251,0.586;0.904,0.0508,0.486,0.819,0.0511,0.354,0.933,0.919,0.584,0.834;0.664,0.52,0.0493,0.541,0.192,0.649,0.563,0.615,0.262,0.691;0.984,0.869,0.445,0.785,0.17,0.642,0.0601,0.353,0.0557,0.917;aaaaaaaaa;
a;aaaa;a;0.346;0.523;0.228;aaaaaa;a;0.301;a;0.209,0.845,0.278,0.704,0.485,0.268,0.953,0.789,0.577,0.557;0.077,0.17,0.218,0.71,0.462,0.997,0.281,0.24,0.712,0.887;0.0807,0.00114,0.207,0.488,0.18,0.77,0.969,0.723,0.627,0.459;0.898,0.0685,0.444,0.636,0.716,0.94,0.101,0.913,0.697,0.681;0.338,0.415,0.806,0.0478,0.575,0.124,0.936,0.379,0.752,0.261;0.39,0.0247,0.804,0.85,0.0508,0.128,0.287,0.575,0.492,0.192;0.194,0.302,0.163,0.384,0.644,0.55,0.295,0.731,0.871,0.348;0.437,0.0886,0.789,0.399,0.595,0.945,0.412,0.476,0.825,0.822;0.974,0.337,0.194,0.466,0.797,0.0303,0.432,0.243,0.664,0.221;0.433,0.989,0.833,0.288,0.673,0.093,0.75,0.404,0.596,0.761;aaaaaaaa;
aa;aaaa;a;0.084;0.412;0.668;aaaa;a;0.54;aaaaa;0.935,0.574,0.767,0.144,0.462,0.994,0.103,0.501,0.691,0.178;0.25,0.91,0.172,0.847,0.0361,0.417,0.802,0.47,0.632,0.37;0.449,0.582,0.62,0.707,0.877,0.26,0.882,0.14,0.0234,0.906;0.0646,0.0275,0.818,0.54,0.341,0.0672,0.0797,0.229,0.619,0.855;0.957,0.534,0.822,0.244,0.481,0.0289,0.0538,0.949,0.513,0.557;0.953,0.618,0.546,0.837,0.564,0.82,0.183,0.254,0.0899,0.819;0.217,0.195,0.745,0.401,0.725,0.93,0.373,0.559,0.349,0.442;0.0635,0.552,0.0674,0.324,0.484,0.604,0.756,0.436,0.182,0.474;0.173,0.352,0.32,0.0339,0.307,0.283,0.18,0.549,0.764,0.362;0.843,0.719,0.863,0.964,0.158,0.154,0.773,0.24,0.55,0.48;aaaaaaaaaa;
aa;a;a;0.317;0.789;0.148;aaa;a;0.611;a;0.354,0.598,0.833,0.285,0.0358,0.0141,0.744,0.668,0.753,0.525;0.406,0.92,0.997,0.0539,0.595,0.0956,0.207,0.284,0.13,0.062;0.645,0.916,0.145,0.0427,0.797,0.1,0.935,0.534,0.872,0.157;0.868,0.813,0.248,0.608,0.519,0.734,0.771,0.651,0.962,0.345;0.608,0.603,0.875,0.447,0.0522,0.114,0.116,0.966,0.289,0.426;0.337,0.218,0.637,0.895,0.019,0.265,0.918,0.845,0.164,0.0858;0.822,0.681,0.12,0.235,0.0832,0.202,0.24,0.79,0.221,0.492;0.55,0.507,0.144,0.551,0.42,0.119,0.124,0.816,0.478,0.356;0.735,0.978,0.883,0.748,0.343,0.646,0.0247,0.496,0.779,0.0248;0.781,0.602,0.313,0.372,0.832,0.709,0.682,0.403,0.335,0.616;aaaa;
a;aa;a;0.15;0.117;0.221;a;a;0.556;aaaa;0.54,0.269,0.515,0.349,0.634,0.815,0.61,0.942,0.676,0.754;0.343,0.525,0.677,0.67,0.888,0.935,0.07,0.751,0.0186,0.907;0.33,0.192,0.331,0.663,0.906,0.458,0.453,0.852,0.207,0.527;0.394,0.768,0.974,0.923,0.87,0.969,0.945,0.091,0.116,0.0759;0.803,0.467,0.609,0.22,0.623,0.402,0.77,0.47,0.574,0.246;0.282,0.123,0.422,0.7,0.0901,0.214,0.523,0.824,0.563,0.142;0.266,0.0268,0.221,0.638,0.482,0.196,0.294,0.179,0.614,0.597;0.992,0.173,0.598,0.705,0.864,0.655,0.861,0.123,0.376,0.845;0.803,0.111,0.605,0.958,0.746,0.892,0.853,0.306,0.0772,0.927;0.25,0.888,0.616,0.992,0.508,0.691,0.711,0.106,0.234,0.435;aaaaa;
a;aaa;a;0.716;0.193;0.926;aaa;a;0.521;aaaa;0.382,0.703,0.663,0.507,0.0834,0.185,0.524,0.249,0.44,0.634;0.259,0.585,0.622,0.586,0.81,0.426,0.00934,0.989,0.125,0.557;0.741,0.425,0.377,0.11,0.136,0.377,0.975,0.269,0.658,0.92;0.343,0.975,0.644,0.415,0.779,0.637,0.239,0.647,0.475,0.877;0.9,0.426,0.865,0.0883,0.694,0.611,0.513,0.153,0.758,0.876;0.826,0.273,0.434,0.646,0.322,0.0778,0.82,0.56,0.505,0.971;0.134,0.364,0.818,0.441,0.367,0.315,0.531,0.953,0.875,0.0852;0.361,0.753,0.936,0.429,0.294,0.945,0.756,0.0954,0.664,0.205;0.0242,0.365,0.432,0.88,0.505,0.0302,0.372,0.602,0.433,0.845;0.62,0.435,0.443,0.956,0.728,0.878,0.14,0.325,0.813,0.934;aaaaa;
aaa;a;a;0.219;0.604;0.0394;aaaaaaa;a;0.542;aaaaaaaa;0.712,0.887,0.759,0.77,0.316,0.117,0.774,0.0722,0.79,0.203;0.253,0.561,0.0347,0.664,0.743,0.735,0.288,0.815,0.429,0.105;0.688,0.431,0.859,0.807,0.377,0.0983,0.525,0.714,0.942,0.111;0.0335,0.437,0.0463,0.515,0.779,0.848,0.726,0.445,0.254,0.438;0.197,0.558,0.375,0.858,0.905,0.933,0.987,0.452,0.384,0.518;0.243,0.75,0.243,0.468,0.0503,0.552,0.0218,0.129,0.67,0.0664;0.462,0.682,0.913,0.0789,0.736,0.769,0.369,0.962,0.923,0.805;0.253,0.486,0.931,0.327,0.267,0.795,0.391,0.735,0.184,0.835;0.774,0.00298,0.101,0.387,0.315,0.617,0.527,0.954,0.91,0.0257;0.49,0.463,0.0686,0.736,0.79,0.953,0.566,0.793,0.192,0.0699;aaaaaaaaa;
aaaa;aaa;a;0.992;0.0384;0.734;aaaa;a;0.354;aaaaaaaa;0.511,0.272,0.708,0.301,0.891,0.698,0.979,0.547,0.585,0.671;0.711,0.626,0.361,0.841,0.185,0.232,0.915,0.386,0.724,0.488;0.0323,0.351,0.0151,0.0794,0.812,0.873,0.674,0.298,0.979,0.119;0.572,0.15,0.888,0.782,0.796,0.253,0.147,0.587,0.169,0.958;0.959,0.979,0.491,0.855,0.89,0.946,0.844,0.171,0.473,0.495;0.5,0.52,0.583,0.359,0.314,0.774,0.892,0.744,0.24,0.603;0.131,0.979,0.409,0.0775,0.331,0.647,0.339,0.0581,0.664,0.0967;0.693,0.534,0.989,0.879,0.828,0.0465,0.99,0.902,0.171,0.744;0.956,0.146,0.126,0.932,0.129,0.361,0.894,0.512,0.439,0.00835;0.334,0.187,0.696,0.997,0.368,0.0325,0.191,0.506,0.0953,0.236;aaaaaaaa;
aaaaa;aaaa;a;0.37;0.385;0.337;aaaaaa;a;0.15;aaaaaaaa;0.299,0.844,0.961,0.744,0.295,0.938,0.678,0.508,0.478,0.192;0.318,0.882,0.347,0.108,0.215,0.202,0.039,0.898,0.784,0.435;0.229,0.287,0.276,0.473,0.206,0.232,0.44,0.0515,0.73,0.872;0.614,0.104,0.0591,0.788,0.62,0.00375,0.0148,0.918,0.323,0.319;0.754,0.223,0.526,0.512,0.3,0.19,0.0941,0.9,0.243,0.874;0.808,0.136,0.723,0.731,0.22,0.0933,0.907,0.544,0.516,0.342;0.028,0.799,0.698,0.225,0.254,0.593,0.0194,0.261,0.0487,0.373;0.374,0.352,0.958,0.182,0.595,0.572,0.785,0.85,0.928,0.348;0.26,0.801,0.36,0.686,0.114,0.947,0.887,0.0346,0.106,0.465;0.626,0.708,0.334,0.152,0.77,0.861,0.648,0.548,0.407,0.267;aaaaaaa;
aaaa;aaa;a;0.531;0.201;0.246;aaaaa;a;0.343;aa;0.933,0.0782,0.303,0.756,0.469,0.43,0.109,0.415,0.08,0.343;0.0426,0.772,0.698,0.0574,0.813,0.35,0.468,0.0731,0.568,0.303;0.821,0.356,0.748,0.488,0.118,0.764,0.42,0.705,0.698,0.0749;0.0182,0.556,0.675,0.41,0.523,0.606,0.605,0.422,0.686,0.804;0.828,0.504,0.522,0.205,0.403,0.977,0.48,0.593,0.467,0.197;0.854,0.772,0.316,0.861,0.968,0.789,0.0201,0.0663,0.537,0.44;0.0998,0.897,0.0245,0.99,0.671,0.665,0.618,0.362,0.414,0.286;0.728,0.355,0.347,0.479,0.722,0.133,0.558,0.89,0.466,0.313;0.798,0.872,0.928,0.766,0.14,0.197,0.258,0.747,0.801,0.667;0.148,0.424,0.826,0.454,0.258,0.842,0.196,0.383,0.186,0.543;aaaaa;
a;aaaa;a;0.0394;0.303;0.947;aaaaaa;a;0.681;aaa;0.266,0.269,0.734,0.777,0.707,0.336,0.425,0.671,0.295,0.6;0.0663,0.182,0.888,0.129,0.098,0.457,0.68,0.939,0.564,0.92;0.174,0.187,0.822,0.563,0.851,0.296,0.15,0.883,0.65,0.254;0.386,0.438,0.205,0.437,0.916,0.643,0.253,0.118,0.584,0.72;0.0969,0.0563,0.401,0.307,0.63,0.181,0.276,0.732,0.319,0.0811;0.738,0.114,0.725,0.118,0.326,0.22,0.826,0.0865,0.368,0.46;0.65,0.135,0.614,0.837,0.0452,0.358,0.64,0.86,0.907,0.107;0.926,0.23,0.965,0.977,0.609,0.604,0.334,0.701,0.006,0.856;0.62,0.839,0.279,0.96,0.69,0.715,0.91,0.955,0.138,0.0715;0.404,0.633,0.313,0.892,0.892,0.754,0.193,0.316,0.662,0.255;aaaaaaaaa;
aaa;a;a;0.497;0.682;0.53;aaaaa;a;0.715;aa;0.206,0.806,0.214,0.0172,0.535,0.74,0.503,0.752,0.266,0.826;0.619,0.379,0.463,0.95,0.227,0.7,0.711,0.552,0.955,0.503;0.0812,0.154,0.931,0.84,0.1,0.575,0.316,0.138,0.291,0.674;0.099,0.846,0.945,0.864,0.623,0.324,0.717,0.986,0.616,0.466;0.205,0.488,0.149,0.619,0.548,0.123,0.558,0.622,0.72,0.61;0.258,0.865,0.708,0.275,0.24,0.624,0.851,0.88,0.74,0.622;0.144,0.679,0.631,0.0327,0.0296,0.633,0.0843,0.546,0.53,0.349;0.806,0.0873,0.767,0.336,0.475,0.717,0.165,0.255,0.639,0.66;0.0134,0.0289,0.488,0.348,0.654,0.308,0.797,0.604,0.898,0.26;0.949,0.753,0.616,0.0179,0.314,0.848,0.766,0.793,0.905,0.712;aaaa;
aa;a;a;0.264;0.111;0.0953;aaa;a;0.0576;aaaaaaa;0.292,0.845,0.524,0.423,0.134,0.607,0.977,0.822,0.867,0.81;0.502,0.815,0.95,0.197,0.637,0.336,0.367,0.643,0.287,0.743;0.478,0.365,0.174,0.933,0.00851,0.0466,0.764,0.855,0.207,0.641;0.594,0.631,0.367,0.568,0.491,0.59,0.0123,0.747,0.234,0.783;0.699,0.264,0.706,0.924,0.932,0.743,0.865,0.835,0.0585,0.188;0.109,0.578,0.988,0.0688,0.907,0.724,0.341,0.266,0.314,0.951;0.663,0.282,0.247,0.689,0.669,0.69,0.612,0.592,0.821,0.871;0.243,0.403,0.928,0.235,0.577,0.0336,0.0231,0.54,0.622,0.689;0.687,0.279,0.345,0.807,0.345,0.56,0.272,0.594,0.0486,0.0154;0.775,0.957,0.756,0.347,0.755,0.935,0.488,0.484,0.0893,0.405;a;
aa;aaa;a;0.386;0.295;0.408;a;a;0.106;aaaaaa;0.867,0.957,0.376,0.0751,0.655,0.556,0.11,0.279,0.78,0.809;0.0529,0.494,0.214,0.902,0.936,0.254,0.141,0.105,0.0332,0.808;0.909,0.458,0.454,0.355,0.665,0.403,0.0505,0.786,0.67,0.806;0.13,0.791,0.441,0.105,0.152,0.715,0.248,0.92,0.781,0.546;0.0201,0.0931,0.506,0.325,0.245,0.762,0.156,0.961,0.649,0.277;0.718,0.533,0.726,0.954,0.381,0.201,0.834,0.251,0.678,0.965;0.858,0.545,0.925,0.515,0.484,0.891,0.822,0.00794,0.384,0.816;0.257,0.379,0.611,0.925,0.207,0.951,0.187,0.838,0.775,0.0011;0.438,0.403,0.888,0.252,0.221,0.502,0.812,0.305,0.306,0.214;0.505,0.371,0.00608,0.26,0.448,0.676,0.0149,0.895,0.895,0.355;a;
aaa;a;a;0.808;0.592;0.959;aaaa;a;0.081;aaaaaaaa;0.447,0.0844,0.0341,0.285,0.853,0.692,0.746,0.281,0.953,0.511;0.813,0.0677,0.398,0.459,0.2,0.757,0.444,0.139,0.793,0.986;0.0223,0.704,0.678,0.15,0.652,0.761,0.925,0.454,0.44,0.462;0.334,0.683,0.859,0.606,0.877,0.796,0.542,0.572,0.939,0.821;0.426,0.593,0.442,0.873,0.128,0.68,0.154,0.559,0.705,0.632;0.026,0.178,0.437,0.897,0.934,0.302,0.463,0.836,0.0667,0.885;0.187,0.888,0.0638,0.391,0.194,0.0766,0.304,0.405,0.0514,0.168;0.619,0.861,0.175,0.668,0.133,0.37,0.216,0.209,0.364,0.932;0.214,0.232,0.147,0.201,0.494,0.874,0.0603,0.913,0.152,0.0405;0.881,0.658,0.413,0.94,0.845,0.359,0.708,0.521,0.598,0.143;aaaaaaaaa;
aa;aa;a;0.939;0.907;0.986;a;a;0.811;aa;0.779,0.228,0.0458,0.555,0.378,0.595,0.0288,0.817,0.745,0.365;0.691,0.194,0.452,0.81,0.867,0.547,0.466,0.367,0.972,0.486;0.0157,0.553,0.125,0.939,0.754,0.521,0.891,0.53,0.601,0.886;0.721,0.0539,0.237,0.796,0.239,0.567,0.923,0.95,0.0487,0.591;0.0485,0.0428,0.785,0.35,0.553,0.166,0.383,0.418,0.897,0.244;0.195,0.301,0.0787,0.23,0.23,0.59,0.365,0.534,0.708,0.769;0.52,0.619,0.269,0.206,0.0315,0.139,0.474,0.627,0.123,0.374;0.116,0.749,0.885,0.445,0.794,0.902,0.265,0.145,0.584,0.979;0.277,0.0286,0.389,0.565,0.409,0.331,0.244,0.629,0.54,0.747;0.322,0.765,0.213,0.475,0.469,0.426,0.256,0.718,0.582,0.502;aaa;
a;aa;a;0.955;0.571;0.878;aaaaaaa;a;0.806;aaaaaa;0.774,0.628,0.0998,0.957,0.839,0.485,0.157,0.964,0.888,0.311;0.855,0.0581,0.884,0.0739,0.645,0.377,0.446,0.589,0.195,0.808;0.857,0.365,0.486,0.776,0.379,0.721,0.457,0.374,0.514,0.257;0.786,0.102,0.833,0.549,0.184,0.278,0.446,0.714,0.523,0.19;0.893,0.397,0.043,0.0796,0.236,0.945,0.18,0.768,0.719,0.917;0.98,0.638,0.234,0.773,0.97,0.163,0.683,0.436,0.939,0.907;0.0893,0.836,0.854,0.465,0.576,0.0801,0.469,0.0419,0.488,0.985;0.944,0.566,0.894,0.129,0.843,0.508,0.665,0.852,0.495,0.81;0.281,0.733,0.382,0.997,0.632,0.625,0.869,0.442,0.571,0.226;0.671,0.401,0.0543,0.195,0.329,0.483,0.213,0.0712,0.929,0.479;aaaaaaaaaa;
a;aaaa;a;0.0969;0.569;0.916;aa;a;0.386;a;0.649,0.234,0.258,0.213,0.228,0.876,0.758,0.693,0.246,0.238;0.894,0.353,0.916,0.678,0.107,0.25,0.959,0.862,0.212,0.613;0.618,0.674,0.753,0.471,0.114,0.546,0.25,0.0156,0.412,0.172;0.283,0.688,0.0916,0.612,0.98,0.881,0.0912,0.389,0.333,0.51;0.817,0.144,0.848,0.386,0.513,0.456,0.509,0.493,0.114,0.0865;0.636,0.423,0.291,0.877,0.365,0.29,0.932,0.946,0.168,0.195;0.613,0.831,0.945,0.396,0.498,0.825,0.205,0.817,0.0373,0.0793;0.579,0.65,0.0817,0.577,0.162,0.799,0.289,0.741,0.63,0.648;0.857,0.825,0.463,0.549,0.883,0.432,0.197,0.843,0.124,0.296;0.42,0.157,0.954,0.729,0.316,0.46,0.165,0.623,0.362,0.421;aaaaaaa;
aaaaa;aaaa;a;0.763;0.711;0.644;aaa;a;0.772;aa;0.0382,0.352,0.422,0.214,0.601,0.0859,0.226,0.777,0.0932,0.111;0.361,0.634,0.3,0.648,0.657,0.766,0.407,0.547,0.235,0.13;0.237,0.464,0.496,0.0366,0.792,0.543,0.522,0.493,0.855,0.821;0.0415,0.851,0.73,0.164,0.00556,0.473,0.0528,0.291,0.301,0.388;0.884,0.0348,0.843,0.653,0.791,0.236,0.411,0.981,0.609,0.698;0.626,0.969,0.0861,0.0119,0.836,0.608,0.754,0.654,0.127,0.255;0.654,0.326,0.115,0.423,0.479,0.829,0.384,0.387,0.015,0.16;0.275,0.0439,0.639,0.412,0.421,0.392,0.0656,0.762,0.892,0.461;0.504,0.721,0.576,0.945,0.543,0.806,0.809,0.856,0.962,0.235;0.773,0.467,0.824,0.126,0.598,0.0824,0.488,0.526,0.164,0.149;aaaaa;
aaa;a;a;0.575;0.0763;0.819;aa;a;0.356;aaa;0.286,0.246,0.794,0.852,0.786,0.806,0.415,0.491,0.172,0.603;0.636,0.0392,0.262,0.617,0.652,0.0035,0.857,0.392,0.859,0.79;0.398,0.0466,0.828,0.79,0.213,0.0956,0.154,0.113,0.566,0.0551;0.625,0.359,0.304,0.539,0.2,0.542,0.676,0.154,0.0347,0.754;0.482,0.528,0.00456,0.656,0.891,0.707,0.266,0.96,0.787,0.576;0.0833,0.271,0.0672,0.919,0.603,0.195,0.332,0.214,0.727,0.0788;0.0619,0.41,0.833,0.979,0.127,0.275,0.648,0.0709,0.0314,0.238;0.316,0.269,0.405,0.312,0.23,0.883,0.271,0.948,0.677,0.00386;0.902,0.466,0.0132,0.0469,0.377,0.917,0.0529,0.665,0.552,0.774;0.319,0.0418,0.55,0.731,0.76,0.159,0.37,0.103,0.604,0.698;aa;
aaaa;aaa;a;0.0966;0.513;0.48;aaaaaaa;a;0.497;aaaa;0.745,0.0134,0.156,0.104,0.0658,0.953,0.0317,0.315,0.8,0.73;0.956,0.148,0.587,0.0547,0.565,0.282,0.502,0.486,0.939,0.503;0.183,0.984,0.6,0.22,0.92,0.0819,0.58,0.848,0.585,0.313;0.217,0.116,0.147,0.428,0.178,0.798,0.851,0.193,0.348,0.757;0.261,0.991,0.937,0.58,0.257,0.748,0.756,0.352,0.674,0.605;0.217,0.816,0.945,0.929,0.661,0.896,0.448,0.328,0.67,0.895;0.14,0.294,0.441,0.797,0.199,0.162,0.989,0.732,0.0367,0.394;0.886,0.245,0.353,0.725,0.146,0.883,0.389,0.782,0.0133,0.121;0.888,0.989,0.686,0.461,0.629,0.484,0.274,0.226,0.154,0.75;0.764,0.929,0.802,0.253,0.589,0.0779,0.367,0.824,0.722,0.266;a;
aaa;a;a;0.739;0.448;0.723;aaaa;a;0.815;aaaaaa;0.666,0.274,0.411,0.363,0.342,0.275,0.249,0.0749,0.31,0.884;0.463,0.716,0.456,0.28,0.748,0.86,0.0816,0.374,0.75,0.929;0.524,0.4,0.172,0.302,0.716,0.346,0.206,0.784,0.17,0.987;0.501,0.393,0.0954,0.77,0.439,0.674,0.308,0.659,0.953,0.419;0.988,0.156,0.217,0.177,0.888,0.328,0.0199,0.961,0.79,0.56;0.773,0.717,0.428,0.203,0.619,0.323,0.758,0.956,0.711,0.378;0.895,0.367,0.137,0.786,0.167,0.0199,0.293,0.0477,0.608,0.86;0.832,0.157,0.385,0.109,0.289,0.228,0.544,0.455,0.00334,0.206;0.751,0.229,0.0959,0.429,0.897,0.109,0.83,0.0709,0.0402,0.845;0.147,0.771,0.901,0.912,0.983,0.988,0.702,0.158,0.756,0.401;aaaa;
aaaaa;a;a;0.636;0.934;0.0774;a;a;0.323;aaaaaaa;0.329,0.667,0.675,0.315,0.669,0.636,0.613,0.561,0.554,0.211;0.235,0.192,0.327,0.789,0.368,0.604,0.351,0.281,0.521,0.763;0.475,0.534,0.416,0.935,0.0233,0.963,0.0908,0.985,0.595,0.361;0.73,0.879,0.284,0.142,0.499,0.167,0.969,0.267,0.609,0.61;0.342,0.774,0.959,0.752,0.508,0.792,0.186,0.794,0.598,0.626;0.324,0.0792,0.619,0.376,0.992,0.255,0.675,0.304,0.698,0.0973;0.709,0.624,0.633,0.00911,0.102,0.408,0.196,0.987,0.708,0.173;0.589,0.69,0.535,0.487,0.497,0.594,0.305,0.242,0.468,0.161;0.758,0.505,0.788,0.309,0.908,0.555,0.984,0.337,0.0242,0.795;0.0932,0.457,0.195,0.00857,0.954,0.151,0.646,0.765,0.15,0.218;aaa;
