ATT0(float,10);ATT1(string,18);ATT2(string,10);
0.785,0.658,0.426,0.383,0.93,0.692,0.45,0.229,0.297,0.221;aaa;aaaaaaaaa;
0.598,0.476,0.172,0.543,0.699,0.212,0.895,0.194,0.653,0.161;aaaaaaaa;a;
0.89,0.969,0.885,0.122,0.746,0.777,0.0865,0.716,0.272,0.739;aaaaaaaaaaaaa;aaaaaa;
0.988,0.386,0.735,0.939,0.667,0.745,0.112,0.725,0.141,0.13;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.588,0.137,0.399,0.201,0.487,0.189,0.649,0.167,0.149,0.575;aaaaaaaaa;aaaaaaa;
0.244,0.383,0.999,0.0503,0.529,0.274,0.163,0.235,0.714,0.00196;aaaaaaaaaaaaa;aa;
0.163,0.831,0.0999,0.114,0.639,0.189,0.677,0.828,0.689,0.96;aaaaaaaaaaa;aaaaaaaaaa;
0.633,0.858,0.589,0.469,0.34,0.277,0.657,0.807,0.281,0.382;aaaaaaaa;aaaaaaa;
0.928,0.497,0.521,0.804,0.612,0.119,0.506,0.383,0.234,0.826;aaaaaaaaaaaaaa;aaa;
0.216,0.554,0.0163,0.97,0.347,0.416,0.897,0.299,0.716,0.865;aaaaa;aaaaa;
0.152,0.676,0.384,0.193,0.0596,0.985,0.703,0.0916,0.736,0.888;aaaaaaa;aaaa;
0.854,0.756,0.318,0.488,0.586,0.364,0.189,0.366,0.558,0.124;aaaaa;aaaaaaaaa;
0.0467,0.0361,0.721,0.492,0.989,0.521,0.576,0.343,0.0697,0.743;aa;aaa;
0.973,0.992,0.773,0.498,0.0107,0.848,0.661,0.449,0.546,0.663;aaaaaaaaaa;aaaa;
0.438,0.214,0.0569,0.825,0.00591,0.643,0.845,0.0583,0.926,0.547;aaaaaaa;a;
0.82,0.266,0.0485,0.655,0.498,0.67,0.446,0.384,0.111,0.722;a;aaaaaaa;
0.839,0.33,0.137,0.999,0.293,0.938,0.249,0.458,0.68,0.799;aaaaaaaaaaaaa;aaaaaaa;
0.226,0.614,0.254,0.382,0.442,0.666,0.156,0.00501,0.781,0.964;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.172,0.241,0.0688,0.184,0.774,0.734,0.484,0.592,0.829,0.0116;aaaa;aaaaa;
0.986,0.227,0.712,0.981,0.19,0.205,0.17,0.121,0.894,0.433;aaaaaaaaaaaaaaaaa;aaaaa;
0.957,0.53,0.45,0.079,0.434,0.0867,0.646,0.516,0.369,0.128;aaaaaa;aaaaaaaaaa;
0.0394,0.0249,0.367,0.87,0.913,0.752,0.488,0.597,0.0174,0.599;aaaaaaaaaaaaaaa;aaa;
0.266,0.704,0.0129,0.589,0.959,0.896,0.155,0.576,0.186,0.969;aaaaaaaaaa;aaaaaaaa;
0.00563,0.543,0.432,0.133,0.558,0.897,0.429,0.0285,0.291,0.589;aaaaaaaaa;aaaa;
0.609,0.501,0.236,0.953,0.299,0.892,0.543,0.301,0.766,0.314;aaa;aaaa;
0.0322,0.00567,0.83,0.31,0.845,0.709,0.0316,0.106,0.881,0.503;aaa;a;
0.823,0.9,0.109,0.525,0.752,0.445,0.518,0.731,0.44,0.787;aaaaaaaaa;aaaaaaaaaa;
0.322,0.295,0.881,0.574,0.266,0.593,0.895,0.568,0.397,0.944;aaaaaaaaa;aaaa;
0.0376,0.328,0.485,0.337,0.93,0.254,0.657,0.682,0.641,0.973;aaaaaaaaaaaaa;aa;
0.571,0.862,0.984,0.135,0.488,0.892,0.734,0.792,0.392,0.388;aaaa;aaaaaa;
0.656,0.806,0.252,0.906,0.83,0.829,0.102,0.637,0.692,0.815;aaaaaaaaaaaaaaaaaa;aaaa;
0.184,0.212,0.939,0.763,0.689,0.714,0.914,0.261,0.364,0.722;aaa;aaaaaaa;
0.752,0.398,0.129,0.995,0.589,0.352,0.0944,0.0821,0.219,0.735;aa;aa;
0.584,0.646,0.346,0.232,0.298,0.525,0.291,0.192,0.38,0.263;a;aaaa;
0.366,0.0119,0.0412,0.43,0.61,0.155,0.0621,0.388,0.792,0.394;aaa;aaaaa;
0.324,0.171,0.355,0.513,0.231,0.696,0.396,0.187,0.0659,0.854;aaaaaaaaaaaaaaa;aaaaaa;
0.858,0.0237,0.934,0.643,0.421,0.723,0.637,0.587,0.695,0.747;aaaaaaaaaa;aaaaaa;
0.541,0.884,0.646,0.0365,0.244,0.381,0.541,0.346,0.0377,0.452;aaaaaaa;aaaaaaa;
0.404,0.22,0.467,0.944,0.999,0.347,0.322,0.889,0.86,0.548;aaaaaaaaaaaaa;aaaaaaaa;
0.832,0.578,0.0408,0.706,0.968,0.48,0.835,0.88,0.17,0.734;aaaaaaaaaaaaaaaaaa;aaaaa;
0.98,0.539,0.914,0.906,0.876,0.165,0.164,0.131,0.32,0.292;aaaaaaaaaaaaaaaaa;aa;
0.00318,0.402,0.17,0.469,0.782,0.181,0.722,0.329,0.131,0.307;aaaaaaaaa;a;
0.0268,0.901,0.501,0.412,0.585,0.332,0.0135,0.585,0.952,0.539;aaaaaa;aaaaaaaa;
0.527,0.228,0.827,0.0118,0.591,0.63,0.0967,0.323,0.51,0.989;aaaaaaa;aaaaaaaaaa;
0.00583,0.264,0.695,0.277,0.637,0.205,0.164,0.0726,0.42,0.192;aaaa;aaaaaaa;
0.489,0.914,0.767,0.375,0.918,0.695,0.434,0.595,0.0583,0.8;aaaaaaaaaaaa;aaa;
0.0111,0.758,0.0408,0.0777,0.891,0.509,0.721,0.385,0.637,0.863;a;aaa;
0.933,0.721,0.82,0.527,0.339,0.68,0.291,0.727,0.246,0.0149;aaaaaaaaaaaaa;aaaaaaaaa;
0.748,0.14,0.729,0.89,0.493,0.542,0.615,0.172,0.852,0.22;aaaa;a;
0.302,0.188,0.388,0.945,0.239,0.143,0.885,0.976,0.87,0.452;aaa;a;
0.189,0.129,0.375,0.32,0.0842,0.131,0.309,0.085,0.805,0.313;aaaaaaaaaaaa;aaaaa;
0.489,0.292,0.639,0.158,0.608,0.793,0.0986,0.903,0.663,0.219;aaaaaaaa;aaaaaaaaaa;
0.742,0.184,0.752,0.105,0.443,0.678,0.00582,0.679,0.191,0.896;aaaaa;aaaaaa;
0.906,0.531,0.072,0.148,0.277,0.89,0.527,0.494,0.785,0.667;aaaaaaaaaaaaa;aaaaaaa;
0.395,0.52,0.877,0.484,0.812,0.441,0.964,0.895,0.745,0.247;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.382,0.527,0.86,0.301,0.915,0.316,0.724,0.0106,0.947,0.786;a;a;
0.963,0.222,0.41,0.904,0.0376,0.904,0.51,0.728,0.691,0.0972;aaaaaaaaaaaa;aaa;
0.863,0.506,0.155,0.0141,0.0315,0.829,0.538,0.107,0.712,0.18;aaaaa;aa;
0.546,0.489,0.729,0.173,0.855,0.289,0.713,0.724,0.425,0.918;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.132,0.924,0.122,0.675,0.136,0.642,0.315,0.844,0.997,0.398;aaaaaaaa;aaaaaaaaaa;
0.212,0.195,0.25,0.123,0.709,0.509,0.00826,0.0119,0.736,0.799;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.43,0.989,0.836,0.285,0.0372,0.000661,0.209,0.871,0.907,0.536;aa;aaa;
0.549,0.408,0.315,0.0571,0.547,0.104,0.941,0.857,0.879,0.327;aaaaaaaaaa;aa;
0.948,0.125,0.817,0.13,0.962,0.385,0.383,0.627,0.62,0.646;aaaaa;aa;
0.458,0.23,0.775,0.467,0.372,0.0924,0.51,0.738,0.149,0.799;aaaaaaaaaa;aaaaaa;
0.855,0.909,0.0563,0.428,0.211,0.543,0.628,0.603,0.658,0.471;aaaaaaaaaaaa;aaaaaaa;
0.549,0.921,0.562,0.694,0.786,0.428,0.659,0.677,0.155,0.464;aaaaaaaaaaaaa;aaaaaaaaa;
0.494,0.585,0.82,0.806,0.0268,0.157,0.179,0.822,0.87,0.333;aaaaa;aa;
0.537,0.462,0.487,0.919,0.902,0.0794,0.192,0.707,0.375,0.942;a;aa;
0.717,0.606,0.0837,0.278,0.866,0.971,0.174,0.745,0.583,0.374;aaaaaa;aaaaaa;
0.981,0.663,0.00444,0.0665,0.674,0.382,0.656,0.536,0.0452,0.926;aaaaaaaaaa;aaaaaaaa;
0.581,0.132,0.0439,0.817,0.93,0.599,0.308,0.641,0.344,0.431;aa;a;
0.687,0.0231,0.395,0.617,0.856,0.00868,0.254,0.253,0.386,0.347;aaaaaaa;aaaaa;
0.251,0.758,0.212,0.426,0.556,0.205,0.19,0.973,0.878,0.0422;aaaaaaaaaaaaaaaa;a;
0.0905,0.509,0.954,0.735,0.0374,0.68,0.0807,0.0916,0.155,0.896;aaaaaaaaaaaaaaaaa;aaaa;
0.368,0.721,0.092,0.355,0.233,0.861,0.717,0.561,0.136,0.698;aaaa;a;
0.972,0.729,0.654,0.701,0.418,0.504,0.65,0.883,0.922,0.742;aaaaaaaaaa;aaaaaaaaa;
0.0592,0.623,0.394,0.966,0.956,0.285,0.331,0.0259,0.836,0.729;aa;aaaaa;
0.19,0.517,0.143,0.209,0.162,0.361,0.615,0.104,0.67,0.164;aa;aa;
0.711,0.149,0.874,0.557,0.496,0.608,0.0265,0.487,0.731,0.111;aaa;a;
0.517,0.912,0.359,0.563,0.591,0.442,0.621,0.268,0.111,0.511;aaaa;aa;
0.928,0.703,0.607,0.935,0.844,0.216,0.116,0.0223,0.883,0.376;aaaaaaaa;aaaa;
0.849,0.251,0.976,0.206,0.899,0.464,0.161,0.897,0.965,0.0511;aaa;aaaaaaaaaa;
0.668,0.244,0.449,0.132,0.922,0.0443,0.283,0.973,0.667,0.948;aaaaaaaaaaa;aaaaaaaa;
0.52,0.532,0.537,0.778,0.311,0.312,0.142,0.127,0.359,0.173;aaaaaaaaaaaaaaaaa;aaaaa;
0.782,0.699,0.498,0.929,0.247,0.1,0.672,0.412,0.434,0.104;aaaaaaaaaaa;aaaaaaa;
0.17,0.534,0.265,0.167,0.16,0.326,0.43,0.681,0.211,0.434;aaaaaaaaaaaaaaaaaa;aa;
0.37,0.729,0.282,0.866,0.607,0.825,0.53,0.922,0.532,0.131;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.894,0.0901,0.158,0.41,0.588,0.516,0.549,0.695,0.614,0.329;aaaaaaaaaa;aa;
0.267,0.923,0.581,0.295,0.198,0.914,0.905,0.521,0.978,0.766;aaaaaaaaaa;a;
0.7,0.947,0.0772,0.195,0.326,0.497,0.116,0.29,0.34,0.0114;aa;aaaaaaaaa;
0.714,0.5,0.981,0.871,0.0825,0.813,0.901,0.926,0.366,0.0779;aa;a;
0.18,0.163,0.58,0.477,0.205,0.541,0.67,0.0653,0.886,0.403;aaaaaa;aaaaaaaa;
0.65,0.668,0.11,0.361,0.78,0.676,0.543,0.92,0.504,0.474;aaaaa;a;
0.474,0.713,0.68,0.319,0.813,0.103,0.361,0.198,0.598,0.142;aaaaaa;aaaaaa;
0.359,0.774,0.0544,0.651,0.939,0.282,0.618,0.466,0.187,0.332;aaaaaaa;aaaa;
0.0263,0.602,0.691,0.123,0.0487,0.38,0.726,0.123,0.139,0.69;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0794,0.196,0.838,0.564,0.158,0.424,0.621,0.0251,0.473,0.982;aaaaaaaaaaaaa;aaaaaa;
0.77,0.956,0.6,0.292,0.214,0.553,0.893,0.021,0.0276,0.128;aaaaaaaaaaaaaaa;aaaaa;
0.214,0.183,0.96,0.981,0.389,0.769,0.621,0.803,0.955,0.248;a;aaaaaaaaa;
0.597,0.0674,0.137,0.669,0.445,0.144,0.119,0.947,0.698,0.681;aaaaaaa;aaaaa;
0.391,0.34,0.942,0.704,0.658,0.513,0.919,0.375,0.791,0.527;aaaaaaaa;aaaaa;
0.289,0.853,0.507,0.513,0.625,0.572,0.0039,0.161,0.154,0.674;aaaaaaaaaaaaaaaaa;aaaa;
0.852,0.0844,0.151,0.334,0.713,0.171,0.458,0.453,0.564,0.0503;aa;aaa;
0.25,0.931,0.468,0.257,0.415,0.245,0.838,0.65,0.08,0.639;a;aaaaaa;
0.182,0.203,0.547,0.817,0.188,0.936,0.302,0.457,0.237,0.342;aaaaaa;aa;
0.86,0.723,0.995,0.567,0.995,0.849,0.59,0.126,0.929,0.0703;aaaaaaa;aaaaaaaaa;
0.224,0.79,0.92,0.542,0.392,0.717,0.702,0.34,0.529,0.741;aaa;aaaa;
0.0839,0.851,0.759,0.645,0.847,0.92,0.864,0.709,0.984,0.644;aaaaa;a;
0.769,0.36,0.179,0.765,0.449,0.355,0.926,0.324,0.276,0.992;aaaaaaaaaaaaa;aaaaa;
0.498,0.912,0.258,0.621,0.875,0.171,0.444,0.893,0.423,0.168;aaaaaaaaaaaaa;aaaaaaaaa;
0.107,0.969,0.221,0.905,0.619,0.34,0.0163,0.703,0.68,0.342;aaaaaaaaaaa;aa;
0.114,0.763,0.347,0.982,0.782,0.0669,0.49,0.89,0.878,0.177;aaaaaaaa;aaaaaaaaa;
0.774,0.655,0.397,0.545,0.475,0.578,0.511,0.862,0.0344,0.621;aaaaa;aa;
0.709,0.249,0.814,0.98,0.558,0.962,0.0752,0.501,0.566,0.839;aaaaa;aaaaaaaaa;
0.58,0.269,0.725,0.0544,0.649,0.772,0.705,0.967,0.128,0.595;aaaaaaaa;a;
0.126,0.992,0.112,0.491,0.921,0.0817,0.0362,0.781,0.0194,0.916;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.000339,0.394,0.729,0.77,0.545,0.133,0.0268,0.597,0.428,0.875;a;aaaa;
0.67,0.304,0.49,0.405,0.93,0.262,0.651,0.885,0.476,0.00571;aaa;a;
0.677,0.612,0.187,0.233,0.482,0.611,0.875,0.263,0.921,0.253;aaaaaaa;aaaaaaaaa;
0.913,0.517,0.668,0.314,0.567,0.922,0.638,0.449,0.789,0.26;aaaaaaaaaaaaaaaaa;a;
0.78,0.588,0.511,0.686,0.589,0.421,0.946,0.122,0.829,0.222;aaaaaaaaaaaaa;a;
0.469,0.486,0.505,0.301,0.544,0.369,0.052,0.463,0.598,0.872;a;aaaaaaaaaa;
0.344,0.666,0.748,0.18,0.777,0.051,0.75,0.556,0.441,0.0567;aaaaa;aaaaaa;
0.514,0.31,0.664,0.433,0.939,0.619,0.376,0.852,0.894,0.929;aaaa;aa;
0.359,0.475,0.526,0.129,0.716,0.892,0.278,0.108,0.764,0.168;a;aaaaaa;
0.419,0.893,0.531,0.527,0.518,0.108,0.96,0.325,0.558,0.35;aaaaaaaaaaaaaaaaaa;aa;
0.152,0.983,0.681,0.404,0.0324,0.314,0.469,0.042,0.54,0.671;aaaaaaaaaaaaaaa;aa;
0.399,0.806,0.00399,0.715,0.246,0.0445,0.393,0.471,0.848,0.467;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.36,0.425,0.331,0.149,0.81,0.53,0.916,0.559,0.389,0.936;aaaaaaaaaaaaa;aaaaaaa;
0.499,0.576,0.0806,0.361,0.791,0.743,0.0778,0.705,0.674,0.305;aaaaaaaaaaaaa;aaaaa;
0.599,0.303,0.99,0.383,0.396,0.54,0.128,0.903,0.707,0.273;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.776,0.723,0.728,0.952,0.352,0.625,0.448,0.914,0.268,0.314;aaaaa;aaaaa;
0.849,0.671,0.377,0.737,0.198,0.659,0.781,0.236,0.257,0.608;aaaaaaaaaaaaaaaa;aaa;
0.718,0.595,0.393,0.756,0.109,0.466,0.77,0.125,0.157,0.986;aaaaaaaaaaaa;aaaaa;
0.927,0.956,0.235,0.0879,0.682,0.387,0.462,0.911,0.781,0.889;a;aaaaaaaaa;
0.275,0.166,0.335,0.000177,0.331,0.77,0.955,0.202,0.987,0.916;aaaaaaaaaaaa;aaa;
0.895,0.0166,0.864,0.72,0.00103,0.967,0.421,0.781,0.751,0.414;aaa;aaaaaaaa;
0.597,0.622,0.812,0.0606,0.64,0.733,0.062,0.589,0.69,0.341;aaaaaaaaaaaaa;aaaaaaa;
0.675,0.253,0.309,0.0463,0.899,0.198,0.979,0.645,0.214,0.329;aaaaaaaaaaaaa;a;
0.84,0.69,0.487,0.145,0.825,0.455,0.637,0.419,0.317,0.911;aaaaaaaaaaaaaaa;aa;
0.226,0.115,0.858,0.33,0.264,0.163,0.165,0.865,0.0625,0.725;aaaaaaaaaaaaaa;aaaa;
0.875,0.86,0.863,0.949,0.947,0.23,0.436,0.446,0.0327,0.555;aaaa;a;
0.387,0.26,0.212,0.128,0.34,0.888,0.425,0.172,0.667,0.289;aaaa;aaaaaaaaaa;
0.176,0.847,0.404,0.909,0.339,0.499,0.568,0.0293,0.646,0.396;aaaa;aaa;
0.676,0.331,0.245,0.846,0.371,0.576,0.938,0.382,0.771,0.0274;aaaaaaaaaaa;aaaaaa;
0.567,0.502,0.529,0.813,0.396,0.918,0.795,0.754,0.759,0.76;aaaaaaa;aaaaa;
0.613,0.715,0.987,0.864,0.207,0.0321,0.331,0.221,0.29,0.318;aaaaaaaaa;aaaa;
0.371,0.459,0.706,0.406,0.807,0.33,0.0898,0.537,0.331,0.557;aaaaaaa;a;
0.177,0.682,0.414,0.864,0.768,0.297,0.415,0.822,0.0991,0.578;aaaaaaaaa;a;
0.517,0.524,0.902,0.713,0.578,0.504,0.812,0.342,0.887,0.235;aaa;aa;
0.814,0.875,0.632,0.503,0.912,0.473,0.0752,0.0256,0.288,0.644;aaaa;aaaaaaa;
0.938,0.988,0.669,0.716,0.52,0.455,0.504,0.621,0.101,0.357;aaaaa;aaaaaaaaaa;
0.677,0.677,0.733,0.57,0.198,0.46,0.0718,0.23,0.465,0.602;aaaaaaaaaaaaaa;aaaa;
0.114,0.791,0.101,0.588,0.019,0.607,0.165,0.204,0.0654,0.78;aaaaaaa;a;
0.125,0.404,0.194,0.549,0.104,0.856,0.581,0.508,0.662,0.476;aaaaaa;aaaa;
0.401,0.185,0.284,0.13,0.937,0.604,0.591,0.296,0.762,0.694;aaaa;aa;
0.565,0.225,0.958,0.276,0.875,0.314,0.515,0.0418,0.554,0.00758;aaaaaaa;aa;
0.475,0.292,0.937,0.863,0.855,0.301,0.294,0.488,0.0873,0.719;aaaaaaaaa;a;
0.686,0.601,0.681,0.543,0.0745,0.0604,0.328,0.362,0.105,0.475;aaaaaaaaaaaaaaaaa;aaaa;
0.351,0.548,0.38,0.0223,0.575,0.168,0.559,0.983,0.934,0.437;aaaaaaaaaaaaaaaa;aaa;
0.288,0.777,0.455,0.301,0.488,0.0983,0.363,0.0991,0.0447,0.538;aaaaaaaaaa;aaaa;
0.691,0.143,0.122,0.00122,0.604,0.382,0.941,0.0128,0.374,0.515;aaa;aaaaaaa;
0.87,0.186,0.295,0.129,0.382,0.78,0.331,0.668,0.455,0.491;aaaa;a;
0.845,0.349,0.664,0.894,0.857,0.0282,0.15,0.257,0.337,0.481;aaaaaaaaaaaaaaaa;aaaaa;
0.691,0.486,0.185,0.326,0.436,0.822,0.0489,0.703,0.653,0.166;aaaaa;aaa;
0.00121,0.118,0.491,0.898,0.708,0.94,0.999,0.632,0.34,0.814;aaa;aaaaaaaaaa;
0.619,0.562,0.761,0.606,0.0985,0.445,0.667,0.584,0.506,0.141;aaaaaaaaaaaaaaa;aaaa;
0.393,0.696,0.433,0.419,0.503,0.335,0.0681,0.642,0.232,0.751;aa;aaaaaaa;
0.207,0.7,0.602,0.651,0.702,0.81,0.471,0.327,0.339,0.854;aaaaa;aaaaaa;
0.55,0.0737,0.149,0.129,0.0136,0.24,0.0942,0.151,0.131,0.122;aaaaaaaaaaaaaa;aaaaaaa;
0.199,0.992,0.177,0.565,0.248,0.579,0.235,0.475,0.989,0.322;a;aaaa;
0.475,0.966,0.0779,0.166,0.509,0.0204,0.315,0.0779,0.782,0.507;aaaaaaaaaaaa;aaaaaaa;
0.0609,0.503,0.742,0.741,0.875,0.81,0.39,0.0113,0.72,0.0339;aaa;aaaaaaa;
0.0737,0.628,0.686,0.691,0.176,0.672,0.535,0.503,0.831,0.837;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.783,0.416,0.344,0.0111,0.34,0.771,0.576,0.858,0.365,0.424;aaaaaaaaaaaa;aaaaa;
0.529,0.605,0.442,0.938,0.143,0.302,0.185,0.609,0.299,0.841;aaa;aaaaaaaaa;
0.779,0.645,0.208,0.339,0.553,0.481,0.546,0.873,0.411,0.631;aaaaaa;aaaaa;
0.254,0.758,0.207,0.262,0.779,0.689,0.827,0.182,0.562,0.805;aaaaaaa;aaaaaaaaa;
0.359,0.268,0.0716,0.557,0.606,0.713,0.852,0.427,0.832,0.428;aaaaaaaaaaaaaaa;aaaaaaa;
0.362,0.547,0.778,0.492,0.707,0.211,0.454,0.989,0.393,0.704;aaaaaaaaaaa;aaaaaaa;
0.1,0.0864,0.119,0.473,0.933,0.562,0.875,0.0863,0.412,0.0868;aaaaaa;aaaaa;
0.104,0.669,0.964,0.885,0.134,0.313,0.0633,0.211,0.731,0.734;aaaaaaa;aaaaaaaa;
0.299,0.776,0.466,0.712,0.896,0.96,0.622,0.502,0.409,0.39;aaaaaaaaaa;aaaaaa;
0.971,0.539,0.28,0.794,0.506,0.705,0.0923,0.347,0.913,0.0809;aaaaaaaaaaaa;aaaaaaaaa;
0.594,0.55,0.589,0.0572,0.523,0.675,0.687,0.699,0.942,0.535;a;aaaaaa;
0.583,0.129,0.287,0.887,0.504,0.143,0.121,0.404,0.645,0.703;aaaa;a;
0.496,0.958,0.81,0.972,0.177,0.938,0.295,0.247,0.156,0.0495;aaaaaaaaaaaa;aaaaaaaa;
0.514,0.317,0.798,0.741,0.857,0.773,0.0952,0.603,0.239,0.236;aaaaaaaaaa;aaaaa;
0.401,0.637,0.774,0.226,0.532,0.161,0.669,0.672,0.0587,0.465;aaaaaa;aaa;
0.593,0.778,0.391,0.515,0.0288,0.11,0.846,0.0586,0.971,0.942;aaaaaaaaaaa;aaaaaaaaaa;
0.981,0.781,0.752,0.251,0.339,0.484,0.468,0.714,0.636,0.697;aaaaa;aaaa;
0.651,0.223,0.701,0.291,0.156,0.376,0.791,0.427,0.718,0.334;aaaaaaaaa;aa;
0.2,0.561,0.933,0.337,0.772,0.918,0.548,0.889,0.396,0.99;aaaaaaaaaaaaaa;aaaaa;
0.229,0.867,0.487,0.587,0.186,0.848,0.613,0.252,0.882,0.207;aaaaaaaaaaaaa;a;
0.307,0.477,0.436,0.0563,0.905,0.591,0.526,0.334,0.328,0.358;aaaaaaaaaaaaaaaaaa;aa;
0.844,0.345,0.574,0.897,0.238,0.148,0.119,0.957,0.988,0.767;aaaaaaaaaaa;aa;
0.165,0.194,0.52,0.568,0.346,0.144,0.65,0.984,0.731,0.885;aaaaaaaaaaaaaaaaa;aa;
0.0473,0.966,0.0669,0.429,0.571,0.33,0.317,0.023,0.385,0.362;aaaaaaaaaaaaaaa;aaaaa;
0.983,0.345,0.399,0.128,0.519,0.43,0.65,0.743,0.333,0.343;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.763,0.098,0.208,0.133,0.481,0.223,0.0357,0.0993,0.235,0.299;aaaaaaaaaaaaaa;aaaa;
0.229,0.786,0.414,0.0789,0.162,0.0259,0.895,0.505,0.0396,0.532;aaaaaaaaaaaaaa;aa;
0.438,0.59,0.408,0.578,0.405,0.567,0.798,0.985,0.126,0.65;aaaaaaaa;aaaaaaaaa;
0.272,0.101,0.0821,0.701,0.181,0.244,0.392,0.65,0.369,0.989;aaaa;aaaaa;
0.818,0.37,0.424,0.631,0.141,0.905,0.356,0.073,0.628,0.477;aaaaaaaaaaaaa;aaaaaaaaa;
0.905,0.0446,0.5,0.909,0.4,0.107,0.56,0.606,0.186,0.121;aaaaa;aaaaaaaa;
0.824,0.964,0.975,0.318,0.527,0.618,0.306,0.833,0.951,0.236;aaaa;aaaa;
0.141,0.662,0.197,0.155,0.87,0.312,0.844,0.622,0.655,0.231;aaaaaaaaa;aaaaa;
0.0479,0.657,0.888,0.877,0.197,0.585,0.954,0.428,0.0461,0.0397;aaaaaaaa;aaaaaaaaaa;
0.919,0.00506,0.38,0.418,0.564,0.393,0.944,0.123,0.909,0.293;aaaa;aaaaaa;
0.0812,0.551,0.46,0.836,0.915,0.27,0.996,0.611,0.258,0.707;aaaaaaaaaaaaaaa;aaaaaaa;
0.773,0.413,0.904,0.439,0.178,0.177,0.377,0.0301,0.563,0.599;aaaaaa;aaaaaaaaaa;
0.511,0.708,0.668,0.238,0.958,0.0887,0.749,0.359,0.124,0.138;aa;aaaaaaa;
0.786,0.66,0.904,0.796,0.848,0.171,0.911,0.767,0.545,0.0572;aaaaa;aaaa;
0.339,0.141,0.0611,0.0905,0.112,0.0607,0.308,0.609,0.15,0.332;aaaa;aaaaaa;
0.619,0.251,0.388,0.0588,0.838,0.922,0.904,0.425,0.215,0.387;aaaaaaaaaaaa;aaaaaaa;
0.948,0.532,0.303,0.223,0.646,0.042,0.798,0.426,0.349,0.102;aaaa;aaaaaaaa;
0.639,0.708,0.214,0.037,0.145,0.243,0.536,0.18,0.423,0.101;aaaaaaaa;aaaa;
0.545,0.432,0.117,0.701,0.342,0.953,0.852,0.955,0.684,0.0494;aaaaaaaaaaaaa;aaaaaaaa;
0.325,0.604,0.746,0.631,0.382,0.0866,0.492,0.597,0.377,0.187;aaaaaa;aaaaa;
0.388,0.224,0.0593,0.576,0.979,0.759,0.358,0.244,0.256,0.897;aaaaaaaaaaaaa;aa;
0.918,0.289,0.0396,0.876,0.0366,0.403,0.987,0.193,0.978,0.6;a;aa;
0.211,0.41,0.242,0.713,0.487,0.308,0.224,0.328,0.645,0.224;aaaaaa;aaaaaaa;
0.618,0.849,0.951,0.507,0.765,0.465,0.317,0.992,0.522,0.639;aaaaaaaaaaaaaaa;aaaaa;
0.158,0.548,0.404,0.597,0.224,0.9,0.897,0.246,0.0437,0.172;aaaaaaaaaaa;aa;
0.185,0.00332,0.385,0.479,0.729,0.736,0.376,0.451,0.636,0.604;aaaaa;aaaaaaaaa;
0.701,0.661,0.833,0.804,0.615,0.708,0.978,0.163,0.306,0.929;aaaaaaaaaaaaaaaa;aaaaa;
0.461,0.721,0.275,0.114,0.181,0.84,0.882,0.905,0.0717,0.376;aaaaaaaa;aaaaa;
0.66,0.251,0.833,0.954,0.675,0.141,0.728,0.876,0.853,0.558;aa;aaaaa;
0.699,0.514,0.238,0.0286,0.762,0.345,0.42,0.604,0.876,0.211;aaaaaaaaaaaaaaaa;a;
0.505,0.994,0.972,0.575,0.368,0.0409,0.0463,0.507,0.155,0.757;aaaaa;aaa;
0.508,0.255,0.614,0.535,0.129,0.471,0.598,0.956,0.815,0.819;aaaa;aaa;
0.957,0.359,0.19,0.882,0.275,0.259,0.331,0.9,0.141,0.341;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.31,0.408,0.583,0.00925,0.558,0.152,0.215,0.439,0.238,0.837;a;aaaa;
0.697,0.0174,0.531,0.03,0.169,0.848,0.834,0.0241,0.712,0.738;aaaaaaaaaaaaaa;aaaa;
0.417,0.296,0.0837,0.113,0.0509,0.334,0.554,0.759,0.964,0.308;aaaa;aaaaaaa;
0.362,0.175,0.321,0.781,0.601,0.105,0.147,0.153,0.566,0.532;aa;aaaaa;
0.928,0.00201,0.65,0.81,0.726,0.193,0.727,0.112,0.733,0.438;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.673,0.247,0.767,0.518,0.766,0.18,0.166,0.137,0.698,0.436;aaaaaaaaaaaaaa;aaaaaaaaa;
0.892,0.499,0.603,0.975,0.0115,0.673,0.904,0.363,0.369,0.306;aaaaaaaaaaaaaa;aaaaaaaaa;
0.157,0.793,0.844,0.269,0.728,0.385,0.882,0.429,0.201,0.915;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
