ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(string,3);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.996;aaaaaaa;0.0723;0.459;a;aaaaa;aaa;aaaaa;aaa;0.914;aa;0.887;a;aaaa;0.608;a;0.864;0.446;a;aaaa;0.721;0.146,0.687,0.991,0.0186,0.125,0.158,0.443,0.0226,0.108,0.759;0.757,0.937,0.35,0.645,0.773,0.271,0.365,0.15,0.814,0.956;0.727,0.193,0.932,0.402,0.128,0.375,0.276,0.587,0.891,0.577;0.877,0.988,0.148,0.41,0.385,0.0159,0.452,0.406,0.595,0.177;0.178,0.184,0.385,0.303,0.481,0.623,0.388,0.867,0.051,0.403;0.222,0.578,0.971,0.38,0.913,0.745,0.673,0.53,0.409,0.926;0.921,0.533,0.294,0.941,0.246,0.179,0.0329,0.611,0.195,0.611;0.959,0.04,0.533,0.588,0.106,0.31,0.352,0.069,0.392,0.499;0.104,0.598,0.81,0.797,0.419,0.537,0.75,0.954,0.717,0.538;0.0573,0.867,0.319,0.496,0.568,0.698,0.488,0.624,0.945,0.0197;0.703,0.268,0.893,0.0969,0.147,0.242,0.666,0.624,0.803,0.311;0.563,0.345,0.283,0.189,0.77,0.29,0.364,0.54,0.558,0.914;0.626,0.465,0.0683,0.19,0.00988,0.983,0.825,0.171,0.638,0.404;0.398,0.595,0.753,0.0897,0.312,0.323,0.875,0.972,0.474,0.872;0.987,0.602,0.503,0.369,0.0712,0.859,0.929,0.48,0.798,0.0316;0.308,0.773,0.75,0.408,0.939,0.21,0.697,0.806,0.855,0.631;0.893,0.357,0.227,0.277,0.559,0.659,0.364,0.413,0.646,0.904;0.144,0.532,0.261,0.518,0.772,0.685,0.308,0.513,0.203,0.63;0.345,0.259,0.308,0.259,0.0391,0.811,0.357,0.865,0.404,0.534;0.463,0.0829,0.385,0.915,0.514,0.192,0.0525,0.141,0.969,0.0205;0.727,0.355,0.0415,0.022,0.124,0.655,0.201,0.0331,0.573,0.718;aaaaaaaaa;
0.547;aaaaaa;0.601;0.673;a;aaaaaaa;aaa;a;a;0.512;aaa;0.43;aa;aaaaaaaa;0.354;aa;0.0985;0.687;a;aaaaaa;0.487;0.906,0.363,0.0941,0.0515,0.737,0.97,0.056,0.994,0.985,0.0569;0.997,0.214,0.586,0.256,0.315,0.071,0.272,0.159,0.273,0.871;0.0519,0.634,0.013,0.847,0.678,0.703,0.781,0.911,0.965,0.771;0.195,0.423,0.0984,0.441,0.454,0.302,0.701,0.527,0.799,0.957;0.772,0.708,0.518,0.0492,0.82,0.768,0.241,0.91,0.28,0.0196;0.274,0.0718,0.0436,0.126,0.484,0.209,0.277,0.898,0.0643,0.0524;0.329,0.285,0.894,0.727,0.3,0.751,0.762,0.738,0.154,0.611;0.533,0.804,0.926,0.276,0.499,0.794,0.52,0.53,0.0452,0.899;0.131,0.122,0.633,0.349,0.26,0.274,0.456,0.17,0.801,0.231;0.976,0.639,0.977,0.844,0.599,0.471,0.142,0.653,0.534,0.784;0.969,0.157,0.768,0.153,0.797,0.214,0.7,0.0816,0.0199,0.223;0.101,0.784,0.0988,0.648,0.342,0.0186,0.262,0.566,0.555,0.462;0.135,0.596,0.818,0.772,0.581,0.517,0.315,0.592,1,0.641;0.225,0.208,0.386,0.26,0.00424,0.24,0.0273,0.14,0.698,0.842;0.144,0.453,0.265,0.767,0.987,0.215,0.934,0.103,0.923,0.162;0.693,0.491,0.695,0.505,0.755,0.851,0.774,0.925,0.567,0.0455;0.537,0.822,0.44,0.73,0.334,0.239,0.169,0.919,0.622,0.629;0.744,0.0114,0.243,0.69,0.552,0.089,0.816,0.908,0.904,0.615;0.263,0.344,0.342,0.289,0.935,0.761,0.63,0.267,0.602,0.023;0.439,0.807,0.658,0.487,0.301,0.95,0.21,0.619,0.907,0.168;0.0282,0.379,0.427,0.608,0.102,0.418,0.536,0.445,0.579,0.34;aaaaaaaa;
0.711;aaaaa;0.999;0.392;aa;aaaaaaa;aaa;aaaaaa;aa;0.0247;aaaaaaa;0.667;a;aaaaaaa;0.297;a;0.821;0.521;a;a;0.312;0.943,0.866,0.997,0.0633,0.869,0.226,0.0377,0.153,0.801,0.628;0.898,0.951,0.0951,0.782,0.643,0.247,0.376,0.156,0.986,0.685;0.045,0.105,0.324,0.822,0.664,0.24,0.802,0.77,0.862,0.467;0.849,0.441,0.00628,0.489,0.0443,0.521,0.398,0.182,0.959,0.716;0.457,0.0486,0.292,0.796,0.313,0.189,0.965,0.576,0.516,0.0552;0.288,0.879,0.261,0.427,0.695,0.0398,0.677,0.744,0.526,0.138;0.938,0.803,0.526,0.337,0.565,0.505,0.375,0.607,0.832,0.588;0.0554,0.904,0.285,0.875,0.119,0.896,0.432,0.913,0.812,0.0309;0.779,0.83,0.0118,0.868,0.376,0.413,0.756,0.0208,0.108,0.795;0.167,0.236,0.403,0.782,0.0921,0.453,0.776,0.476,0.243,0.187;0.476,0.72,0.226,0.195,0.0938,0.318,0.999,0.714,0.614,0.451;0.338,0.156,0.608,0.727,0.151,0.462,0.749,0.963,0.0918,0.0656;0.765,0.931,0.973,0.113,0.956,0.64,0.312,0.138,0.737,0.483;0.686,0.83,0.697,0.364,0.394,0.914,0.738,0.382,0.834,0.593;0.548,0.437,0.531,0.548,0.46,0.0141,0.896,0.523,0.538,0.234;0.822,0.656,0.631,0.448,0.206,0.622,0.936,0.574,0.922,0.379;0.847,0.717,0.672,0.767,0.893,0.206,0.727,0.915,0.707,0.963;0.223,0.961,0.737,0.448,0.421,0.606,0.572,0.963,0.144,0.473;0.206,0.876,0.935,0.974,0.358,0.266,0.771,0.0443,0.413,0.994;0.315,0.0307,0.488,0.529,0.622,0.0519,0.579,0.621,0.836,0.607;0.199,0.796,0.772,0.53,0.474,0.664,0.27,0.13,0.112,0.935;aa;
0.772;aa;0.555;0.365;aa;aaaaaaa;a;aaa;aa;0.42;aaaaa;0.0621;aaa;aaaaaaa;0.269;aa;0.274;0.149;a;aa;0.0936;0.453,0.297,0.584,0.472,0.653,0.387,0.759,0.605,0.558,0.472;0.0532,0.542,0.43,0.556,0.978,0.458,0.721,0.647,0.381,0.594;0.153,0.381,0.417,0.848,0.504,0.89,0.0267,0.783,0.962,0.984;0.0392,0.157,0.406,0.0947,0.039,0.129,0.675,0.815,0.243,0.0513;0.448,0.477,0.431,0.193,0.619,0.897,0.591,0.674,0.63,0.436;0.334,0.379,0.748,0.299,0.128,0.424,0.866,0.486,0.353,0.53;0.0327,0.844,0.525,0.835,0.0214,0.00596,0.134,0.287,0.201,0.496;0.946,0.0998,0.355,0.66,0.859,0.18,0.679,0.714,0.0385,0.203;0.223,0.975,0.653,0.627,0.902,0.923,0.0467,0.67,0.226,0.106;0.587,0.39,0.0465,0.848,0.675,0.734,0.372,0.0258,0.00742,0.689;0.648,0.0134,0.0971,0.783,0.779,0.897,0.836,0.487,0.896,0.375;0.344,0.825,0.447,0.578,0.763,0.47,0.187,0.428,0.788,0.428;0.696,0.726,0.0861,0.207,0.68,0.869,0.0967,0.697,0.802,0.148;0.918,0.334,0.686,0.406,0.233,0.725,0.849,0.994,0.723,0.397;0.875,0.876,0.275,0.221,0.507,0.432,0.699,0.00938,0.622,0.375;0.893,0.529,0.509,0.92,0.89,0.999,0.153,0.198,0.383,0.976;0.0736,0.397,0.738,0.676,0.292,0.377,0.761,0.172,0.243,0.905;0.952,0.882,0.0191,0.757,0.841,0.0442,0.975,0.00305,0.261,0.287;0.0241,0.566,0.632,0.705,0.923,0.777,0.217,0.95,0.0765,0.242;0.854,0.54,0.58,0.361,0.53,0.941,0.00582,0.739,0.984,0.909;0.33,0.727,0.668,0.372,0.0084,0.144,0.0596,0.957,0.819,0.458;aaaaaaaaa;
0.132;a;0.291;0.583;aa;aaa;aaa;aaaaaaa;aaa;0.112;aaaa;0.285;aaa;aaaaaa;0.32;a;0.203;0.877;a;aa;0.00535;0.942,0.0412,0.174,0.64,0.76,0.206,0.738,0.181,0.251,0.478;0.614,0.491,0.203,0.784,0.62,0.572,0.771,0.357,0.378,0.635;0.51,0.715,0.4,0.92,0.909,0.813,0.0444,0.732,0.953,0.39;0.999,0.226,0.217,0.298,0.261,0.533,0.46,0.305,0.537,0.493;0.68,0.806,0.428,0.541,0.916,0.175,0.983,0.343,0.752,0.994;0.347,0.233,0.431,0.737,0.21,0.71,0.611,0.0966,0.259,0.424;0.026,0.165,0.0585,0.214,0.0256,0.654,0.955,0.659,0.537,0.63;0.0988,0.454,0.886,0.877,0.00923,0.101,0.819,0.86,0.0954,0.879;0.124,0.232,0.336,0.42,0.208,0.272,0.395,0.433,0.819,0.805;0.111,0.162,0.368,0.492,0.611,0.0485,0.642,0.182,0.113,0.125;0.0164,0.891,0.781,0.702,0.947,0.853,0.378,0.48,0.636,0.172;0.408,0.245,0.357,0.568,0.271,0.264,0.755,0.192,0.191,0.613;0.241,0.248,0.116,0.126,0.623,0.859,0.233,0.108,0.114,0.658;0.245,0.000874,0.683,0.124,0.856,0.302,0.885,0.797,0.0752,0.343;0.232,0.799,0.563,0.42,0.269,0.495,0.999,0.825,0.661,0.513;0.418,0.254,0.514,0.478,0.957,0.395,0.78,0.391,0.688,0.788;0.481,0.766,0.538,0.407,0.224,0.842,0.0711,0.934,0.789,0.418;0.302,0.323,0.924,0.714,0.119,0.609,0.437,0.476,0.473,0.851;0.26,0.383,0.487,0.22,0.951,0.799,0.513,0.993,0.857,0.676;0.955,0.311,0.334,0.871,0.739,0.468,0.36,0.201,0.847,0.349;0.875,0.124,0.0756,0.395,0.226,0.506,0.377,0.561,0.905,0.211;aaaaaa;
0.359;aa;0.104;0.283;a;aaa;aaa;aaaaaa;aaaa;0.931;a;0.279;a;aa;0.2;a;0.0831;0.849;a;aa;0.931;0.227,0.5,0.12,0.357,0.973,0.589,0.768,0.917,0.606,0.062;0.634,0.604,0.876,0.354,0.382,0.623,0.731,0.628,0.367,0.673;0.334,0.902,0.53,0.691,0.421,0.569,0.558,0.981,0.548,0.702;0.972,0.736,0.553,0.862,0.265,0.791,0.653,0.635,0.713,0.576;0.633,0.811,0.878,0.109,0.81,0.333,0.0805,0.461,0.586,0.726;0.427,0.866,0.513,0.0834,0.0784,0.459,0.794,0.586,0.245,0.626;0.188,0.371,0.589,0.53,0.479,0.34,0.811,0.664,0.316,0.414;0.886,0.71,0.302,0.568,0.857,0.995,0.148,0.74,0.178,0.809;0.801,0.181,0.277,0.821,0.602,0.987,0.484,0.986,0.876,0.112;0.956,0.276,0.49,0.375,0.76,0.57,0.814,0.646,0.539,0.995;0.268,0.978,0.762,0.118,0.0659,0.103,0.671,0.276,0.668,0.939;0.051,0.809,0.449,0.515,0.614,0.575,0.8,0.258,0.00364,0.125;0.777,0.196,0.538,0.769,0.622,0.839,0.0205,0.579,0.264,0.435;0.414,0.815,0.611,0.763,0.673,0.0601,0.0429,0.429,0.369,0.00581;0.707,0.05,0.102,0.263,0.481,0.235,0.761,0.289,0.63,0.606;0.355,0.0856,0.304,0.0835,0.839,0.539,0.652,0.574,0.377,0.482;0.996,0.188,0.348,0.357,0.158,0.315,0.573,0.656,0.595,0.555;0.0886,0.658,0.583,0.893,0.377,0.145,0.53,0.0195,0.907,0.682;0.018,0.294,0.359,0.798,0.464,0.386,0.154,0.591,0.856,0.0213;0.486,0.362,0.691,0.315,0.811,0.173,0.776,0.945,0.432,0.0823;0.266,0.238,0.99,0.414,0.932,0.044,0.598,0.95,0.494,0.612;aaaaaa;
0.197;aa;0.884;0.804;aa;aa;a;aa;aaaa;0.111;aaaaa;0.365;a;aaaaaaa;0.706;a;0.168;0.991;a;a;0.924;0.575,0.0667,0.574,0.435,0.733,0.0573,0.392,0.815,0.544,0.354;0.43,0.0508,0.462,0.158,0.0513,0.449,0.634,0.329,0.711,0.418;0.901,0.409,0.756,0.923,0.919,0.715,0.656,0.891,0.934,0.657;0.96,0.187,0.0536,0.681,0.385,0.819,0.327,0.282,0.941,0.382;0.0889,0.0753,0.907,0.854,0.968,0.339,0.18,0.0435,0.182,0.788;0.0243,0.622,0.59,0.756,0.558,0.508,0.227,0.0274,0.825,0.521;0.156,0.601,0.173,0.739,0.379,0.203,0.372,0.445,0.333,0.229;0.339,0.999,0.674,0.0868,0.625,0.16,0.474,0.774,0.82,0.359;0.539,0.654,0.861,0.152,0.587,0.778,0.0688,0.101,0.173,0.335;0.233,0.759,0.969,0.416,0.509,0.217,0.456,0.502,0.886,0.0156;0.954,0.267,0.99,0.467,0.98,0.61,0.671,0.133,0.0593,0.296;0.383,0.332,0.839,0.325,0.707,0.905,0.636,0.589,0.621,0.677;0.795,0.182,0.452,0.619,0.988,0.713,0.166,0.564,0.681,0.615;0.497,0.781,0.266,0.929,0.101,0.374,0.123,0.375,0.128,0.662;0.464,0.0742,0.804,0.106,0.942,0.51,0.58,0.272,0.212,0.998;0.564,0.854,0.884,0.0809,0.0317,0.555,0.533,0.498,0.697,0.711;0.402,0.399,0.232,0.0354,0.299,0.502,0.764,0.416,0.508,0.287;0.949,0.984,0.488,0.49,0.733,0.3,0.449,0.393,0.277,0.0806;0.578,0.373,0.879,0.588,0.854,0.323,0.0164,0.671,0.837,0.329;0.0192,0.436,0.85,0.946,0.293,0.852,0.902,0.0618,0.392,0.575;0.727,0.251,0.676,0.94,0.392,0.817,0.738,0.9,0.885,0.539;aaaaaaaaaa;
0.851;aaaaaaa;0.329;0.678;a;aaaaaaa;aa;aaa;aa;0.169;aa;0.708;aa;aaaaaaaa;0.129;aa;0.695;0.525;a;aaaaa;0.836;0.874,0.541,0.574,0.789,0.179,0.123,0.262,0.0783,0.173,0.743;0.888,0.714,0.113,0.467,0.322,0.493,0.29,0.064,0.0472,0.595;0.788,0.896,0.229,0.603,0.135,0.792,0.53,0.686,0.166,0.234;0.108,0.538,0.843,0.362,0.845,0.655,0.401,0.595,0.406,0.308;0.81,0.128,0.416,0.648,0.0618,0.513,0.368,0.0508,0.596,0.847;0.882,0.17,0.797,0.508,0.102,0.838,0.721,0.98,0.365,0.239;0.496,0.316,0.0417,0.482,0.105,0.612,0.0879,0.93,0.181,0.652;0.0339,0.431,0.474,0.368,0.311,0.207,0.734,0.183,0.716,0.691;0.675,0.928,0.36,0.306,0.239,0.42,0.396,0.892,0.0833,0.65;0.68,0.78,0.907,0.936,0.676,0.286,0.678,0.128,0.66,0.54;0.0702,0.381,0.533,0.545,0.727,0.955,0.0754,0.132,0.333,0.114;0.385,0.703,0.506,0.0285,0.803,0.611,0.166,0.786,0.481,0.733;0.0458,0.523,0.469,0.167,0.511,0.825,0.349,0.835,0.585,0.304;0.497,0.0294,0.0801,0.505,0.51,0.303,0.661,0.283,0.184,0.129;0.732,0.635,0.949,0.102,0.536,0.63,0.75,0.611,0.766,0.897;0.814,0.62,0.55,0.324,0.657,0.252,0.8,0.63,0.291,0.103;0.11,0.844,0.707,0.965,0.256,0.389,0.341,0.434,0.931,0.645;0.518,0.775,0.809,0.393,0.625,0.973,0.201,0.0194,0.711,0.0437;0.835,0.466,0.829,0.272,0.273,0.861,0.53,0.867,0.936,0.744;0.933,0.0208,0.366,0.168,0.63,0.64,0.101,0.0267,0.179,0.167;0.593,0.54,0.0228,0.718,0.481,0.427,0.378,0.458,0.744,0.00708;aaaaaaaaaa;
0.214;aaaaaa;0.978;0.869;a;aaaa;aa;aaaaa;aaaaa;0.802;aaaa;0.117;aaa;aaaa;0.238;a;0.858;0.0435;a;aaa;0.683;0.767,0.634,0.285,0.405,0.13,0.249,0.584,0.53,0.741,0.639;0.652,0.241,0.274,0.313,0.485,0.989,0.776,0.853,0.339,0.78;0.513,0.744,0.354,0.114,0.13,0.0848,0.208,0.769,0.647,0.734;0.934,0.52,0.672,0.48,0.464,0.0986,0.334,0.35,0.389,0.277;0.951,0.0982,0.949,0.0823,0.74,0.764,0.983,0.524,0.931,0.409;0.728,0.156,0.723,0.352,0.0164,0.373,0.65,0.231,0.191,0.389;0.309,0.438,0.389,0.621,0.365,0.0954,0.308,0.605,0.87,0.611;0.868,0.858,0.0343,0.108,0.8,0.381,0.418,0.0112,0.0775,0.712;0.869,0.00339,0.00782,0.456,0.0592,0.666,0.851,0.0404,0.278,0.118;0.571,0.483,0.978,0.213,0.749,0.673,0.292,0.287,0.0941,0.127;0.439,0.537,0.062,0.511,0.0949,0.558,0.862,0.101,0.702,0.496;0.435,0.373,0.652,0.875,0.978,0.84,0.973,0.0795,0.613,0.928;0.689,0.451,0.535,0.0633,0.945,0.637,0.905,0.0594,0.501,0.654;0.488,0.228,0.617,0.618,0.619,0.668,0.258,0.103,0.674,0.227;0.457,0.801,0.45,0.0819,0.804,0.276,0.209,0.752,0.221,0.758;0.14,0.426,0.528,0.296,0.229,0.215,0.098,0.9,0.852,0.243;0.192,0.833,0.162,0.171,0.447,0.606,0.885,0.324,0.898,0.776;0.153,0.204,0.818,0.66,0.638,0.576,0.713,0.903,0.178,0.404;0.863,0.457,0.769,0.866,0.0188,0.478,0.0735,0.658,0.484,0.861;0.0544,0.0807,0.651,0.0497,0.571,0.166,0.978,0.48,0.818,0.927;0.434,0.305,0.982,0.29,0.303,0.13,0.784,0.602,0.582,0.0958;aaaaa;
0.212;a;0.113;0.0974;aa;aaa;aa;aaaaaa;aaaaaaa;0.466;aaa;0.423;aaa;aaaa;0.349;a;0.21;0.143;a;aaa;0.173;0.853,0.282,0.213,0.423,0.972,0.584,0.235,0.841,0.759,0.917;0.716,0.604,0.664,0.665,0.807,0.884,0.0114,0.139,0.0303,0.873;0.446,0.731,0.173,0.607,0.983,0.0597,0.55,0.0964,0.502,0.129;0.337,0.0938,0.998,0.549,0.481,0.298,0.377,0.637,0.336,0.305;0.789,0.0115,0.0182,0.0709,0.197,0.787,0.104,0.982,0.808,0.495;0.2,0.384,0.921,0.96,0.853,0.476,0.72,0.119,0.972,0.453;0.375,0.0565,0.397,0.186,0.915,0.861,0.912,0.852,0.519,0.406;0.68,0.0101,0.229,0.734,0.123,0.199,0.0486,0.531,0.746,0.46;0.973,0.364,0.544,0.116,0.251,0.703,0.045,0.862,0.995,0.515;0.707,0.779,0.223,0.462,0.872,0.892,0.646,0.782,0.691,0.208;0.331,0.697,0.22,0.981,0.894,0.788,0.763,0.129,0.903,0.954;0.354,0.732,0.102,0.47,0.833,0.325,0.23,0.837,0.523,0.683;0.675,0.558,0.808,0.0258,0.297,0.0915,0.0258,0.00618,0.884,0.221;0.65,0.188,0.26,0.378,0.218,0.247,0.321,0.513,0.695,0.986;0.745,0.954,0.268,0.491,0.874,0.775,0.5,0.26,0.928,0.95;0.379,0.674,0.223,0.78,0.737,0.855,0.135,0.395,0.051,0.857;0.518,0.776,0.0166,0.404,0.0496,0.0853,0.688,0.591,0.552,0.182;0.381,0.818,0.0297,0.572,0.332,0.582,0.651,0.853,0.114,0.477;0.765,0.109,0.737,0.806,0.406,0.745,0.115,0.688,0.666,0.673;0.786,0.0714,0.511,0.323,0.256,0.696,0.66,0.978,0.205,0.746;0.695,0.733,0.0107,0.998,0.512,0.618,0.656,0.165,0.79,0.981;aaaaaaaa;
0.99;aaaaaaa;0.214;0.229;a;a;a;aaaaa;aaaaaa;0.964;aaaa;0.298;a;aaa;0.93;a;0.031;0.184;a;a;0.642;0.101,0.0152,0.299,0.876,0.497,0.182,0.825,0.0521,0.596,0.175;0.176,0.315,0.903,0.124,0.377,0.52,0.879,0.906,0.554,0.103;0.591,0.415,0.537,0.137,0.0105,0.19,0.332,0.259,0.00242,0.686;0.61,0.626,0.0644,0.581,0.344,0.448,0.678,0.841,0.84,0.094;0.253,0.534,0.329,0.731,0.356,0.0267,0.514,0.799,0.65,0.557;0.899,0.772,0.666,0.735,0.974,0.37,0.576,0.281,0.181,0.0978;0.29,0.685,0.312,0.786,0.632,0.084,0.321,0.275,0.461,0.457;0.546,0.344,0.523,0.00805,0.214,0.507,0.629,0.216,0.623,0.158;0.155,0.611,0.803,0.988,0.338,0.753,0.656,0.506,0.533,0.998;0.558,0.816,0.163,0.164,0.411,0.254,0.761,0.11,0.287,0.878;0.542,0.472,0.456,0.73,0.346,0.513,0.795,0.629,0.629,0.216;0.928,0.261,0.944,0.282,0.749,0.256,0.7,0.749,0.521,0.5;0.644,0.232,0.191,0.79,0.283,0.259,0.916,0.0761,0.494,0.104;0.387,0.895,0.982,0.139,0.12,0.526,0.0576,0.704,0.802,0.0537;0.236,0.628,0.804,0.0314,0.816,0.691,0.366,0.509,0.468,0.0885;0.0598,0.618,0.044,0.118,0.582,0.136,0.673,0.959,0.603,0.725;0.811,0.429,0.898,0.429,0.979,0.741,0.76,0.241,0.183,0.376;0.93,0.295,0.378,0.479,0.818,0.158,0.945,0.26,0.15,0.401;0.599,0.211,0.585,0.862,0.983,0.267,0.256,0.268,0.366,0.242;0.22,0.627,0.873,0.196,0.392,0.0975,0.425,0.665,0.575,0.977;0.739,0.514,0.553,0.491,0.323,0.9,0.698,0.87,0.0561,0.636;aaaa;
0.208;aaaaaaa;0.723;0.501;a;aaaaa;aaa;aaaaaaaa;aaaa;0.998;aa;0.693;aaa;a;0.578;aa;0.788;0.146;a;aa;0.0579;0.954,0.852,0.798,0.112,0.536,0.895,0.568,0.362,0.99,0.133;0.0202,0.174,0.478,0.866,0.881,0.564,0.0832,0.469,0.626,0.886;0.521,0.593,0.306,0.352,1,0.124,0.971,0.472,0.0672,0.0864;0.111,0.97,0.274,0.803,0.329,0.154,0.129,0.578,0.48,0.888;0.22,0.546,0.837,0.87,0.718,0.622,0.822,0.366,0.537,0.95;0.495,0.119,0.472,0.946,0.0288,0.0208,0.276,0.167,0.326,0.00525;0.195,0.127,0.483,0.231,0.705,0.744,0.487,0.974,0.647,0.816;0.0661,0.738,0.318,0.693,0.423,0.4,0.429,0.322,0.129,0.496;0.222,0.622,0.56,0.729,0.457,0.51,0.916,0.0118,0.632,0.725;0.716,0.355,0.414,0.282,0.232,0.518,0.737,0.817,0.925,0.907;0.909,0.397,0.47,0.17,0.213,0.127,0.424,0.702,0.526,0.581;0.997,0.819,0.449,0.94,0.903,0.986,0.333,0.857,0.453,0.168;0.372,0.184,0.998,0.882,0.895,0.685,0.822,0.641,0.989,0.166;0.202,0.976,0.412,0.786,0.297,0.49,0.231,0.907,0.915,0.123;0.209,0.642,0.0149,0.597,0.15,0.708,0.516,0.0316,0.876,0.0756;0.761,0.272,0.259,0.421,0.584,0.982,0.358,0.49,0.489,0.845;0.889,0.0714,0.11,0.413,0.661,0.0475,0.969,0.444,0.848,0.568;0.529,0.503,0.565,0.326,0.925,0.451,0.0279,0.928,0.596,0.684;0.734,0.616,0.293,0.784,0.0398,0.305,0.014,0.0653,0.334,0.81;0.682,0.688,0.263,0.789,0.889,0.683,0.713,0.087,0.953,0.916;0.619,0.187,0.906,0.583,0.308,0.257,0.077,0.69,0.826,0.26;aaaaaa;
0.865;aaa;0.897;0.228;a;aaaa;aaa;aaa;aaaa;0.425;aaaaa;0.126;aaa;aaaaaaaa;0.543;a;0.0694;0.201;a;aaa;0.499;0.184,0.129,0.341,0.942,0.716,0.0138,0.238,0.913,0.12,0.946;0.925,0.6,0.78,0.974,0.819,0.1,0.811,0.231,0.192,0.34;0.0106,0.122,0.855,0.315,0.203,0.118,0.629,0.124,0.681,0.57;0.537,0.729,0.304,0.0408,0.0593,0.242,0.695,0.995,0.444,0.727;0.849,0.528,0.214,0.375,0.314,0.802,0.531,0.962,0.638,0.322;0.459,0.19,0.192,0.237,0.648,0.786,0.476,0.205,0.186,0.199;0.395,0.7,0.736,0.753,0.819,0.774,0.457,0.402,0.21,0.585;0.917,0.451,0.62,0.324,0.636,0.128,0.178,0.126,0.492,0.389;0.735,0.0893,0.898,0.315,0.729,0.356,0.759,0.0766,0.74,0.901;0.846,0.401,0.213,0.953,0.218,0.936,0.453,0.85,0.651,0.973;0.767,0.0827,0.776,0.949,0.564,0.0973,0.113,0.923,0.874,0.768;0.396,0.379,0.223,0.968,0.145,0.381,0.833,0.492,0.323,0.623;0.904,0.581,0.954,0.497,0.204,0.397,0.596,0.386,0.511,0.808;0.248,0.278,0.876,0.4,0.125,0.619,0.319,0.603,0.0853,0.376;0.182,0.905,0.454,0.473,0.0237,0.475,0.431,0.148,0.389,0.455;0.057,0.573,0.265,0.433,0.528,0.218,0.677,0.61,0.916,0.986;0.865,0.0258,0.232,0.856,0.811,0.616,0.802,0.415,0.58,0.53;0.00331,0.647,0.111,0.43,0.0554,0.389,0.146,0.465,0.386,0.797;0.882,0.428,0.546,0.212,0.969,0.0025,0.973,0.525,0.944,0.913;0.284,0.0575,0.124,0.696,0.852,0.825,0.545,0.353,0.109,0.851;0.711,0.671,0.227,0.511,0.0365,0.123,0.796,0.418,0.337,0.669;aaa;
0.519;aaa;0.165;0.0388;aa;aaaaaaa;aaa;aa;a;0.397;a;0.0271;a;aaa;0.867;aa;0.871;0.737;a;aaaaaa;0.699;0.363,0.255,0.461,0.224,0.291,0.0549,0.568,0.333,0.551,0.113;0.482,0.823,0.415,0.579,0.818,0.366,0.0943,0.406,0.406,0.853;0.783,0.148,0.732,0.618,0.162,0.254,0.682,0.39,0.808,0.319;0.43,0.306,0.695,0.848,0.082,0.766,0.768,0.172,0.996,0.682;0.322,0.605,0.595,0.776,0.331,0.494,0.0935,0.104,0.783,0.335;0.59,0.707,0.379,0.8,0.892,0.27,0.118,0.686,0.00405,0.0403;0.357,0.88,0.118,0.851,0.952,0.956,0.161,0.146,0.997,0.599;0.0993,0.204,0.422,0.753,0.813,0.179,0.914,0.228,0.0314,0.253;0.0988,0.964,0.0151,0.25,0.887,0.47,0.631,0.00864,0.201,0.962;0.153,0.152,0.429,0.482,0.0976,0.734,0.752,0.495,0.935,0.136;0.987,0.793,0.456,0.321,0.0777,0.54,0.481,0.456,0.748,0.813;0.589,0.538,0.47,0.932,0.811,0.336,0.9,0.203,0.609,0.205;0.303,0.352,0.656,0.195,0.456,0.156,0.837,0.754,0.179,0.788;0.196,0.974,0.541,0.16,0.28,0.949,0.381,0.579,0.523,0.959;0.1,0.431,0.0634,0.796,0.351,0.466,0.426,0.949,0.468,0.145;0.761,0.0372,0.417,0.93,0.0387,0.897,0.084,0.303,0.554,0.00499;0.924,0.374,0.0179,0.208,0.72,0.729,0.251,0.945,0.0729,0.723;0.527,0.466,0.71,0.905,0.83,0.905,0.163,0.914,0.747,0.965;0.845,0.706,0.7,0.0813,0.34,0.199,0.561,0.285,0.407,0.894;0.9,0.666,0.612,0.935,0.456,0.108,0.359,0.0255,0.25,0.976;0.6,0.589,0.94,0.105,0.224,0.0925,0.783,0.644,0.15,0.808;aaaaaaaaa;
