ATT0(float,1);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.35;a;a;0.117;0.38;aaaaaaaa;a;aaaa;0.132;aaa;0.916;0.909;0.292;0.195;0.744;0.989;a;a;0.205,0.344,0.326,0.967,0.63,0.217,0.485,0.0505,0.0612,0.956;0.197,0.541,0.217,0.63,0.303,0.491,0.075,0.339,0.793,0.631;0.845,0.297,0.0111,0.971,0.18,0.316,0.638,0.896,0.585,0.628;0.151,0.994,0.0177,0.852,0.0854,0.946,0.501,0.573,0.439,0.518;0.194,0.169,0.00162,0.153,0.857,0.309,0.918,0.808,0.737,0.402;0.237,0.973,0.243,0.171,0.234,0.48,0.281,0.127,0.756,0.0362;0.711,0.315,0.873,0.656,0.877,0.272,0.74,0.949,0.382,0.441;0.415,0.865,0.445,0.825,0.617,0.675,0.228,0.113,0.411,0.491;0.809,0.379,0.577,0.72,0.55,0.53,0.756,0.316,0.29,0.653;0.573,0.0482,0.0801,0.0684,0.282,0.88,0.0592,0.0197,0.568,0.817;0.431,0.234,0.784,0.715,0.597,0.158,0.728,0.0614,0.723,0.311;0.0549,0.0577,0.0152,0.752,0.884,0.0415,0.252,0.517,0.965,0.0712;0.43,0.264,0.0411,0.395,0.789,0.688,0.587,0.927,0.927,0.964;0.146,0.121,0.412,0.2,0.773,0.734,0.358,0.343,0.949,0.404;0.175,0.159,0.726,0.934,0.42,0.866,0.581,0.54,0.505,0.424;0.373,0.569,0.302,0.00483,0.135,0.124,0.768,0.744,0.437,0.384;0.338,0.653,0.907,0.244,0.362,0.0585,0.605,0.78,0.591,0.86;0.979,0.919,0.389,0.249,0.222,0.633,0.743,0.784,0.69,0.0171;aaaaaaaaaa;
0.833;aa;aaaa;0.771;0.461;a;aa;aa;0.00245;aa;0.777;0.947;0.103;0.33;0.487;0.808;aaaaa;aaa;0.428,0.482,0.442,0.501,0.271,0.0885,0.115,0.174,0.153,0.0729;0.671,0.273,0.381,0.281,0.117,0.196,0.658,0.794,0.689,0.819;0.715,0.386,0.0391,0.971,0.379,0.844,0.875,0.63,0.607,0.179;0.807,0.211,0.996,0.844,0.695,0.296,0.668,0.0313,0.774,0.173;0.293,0.897,0.2,0.914,0.187,0.626,0.556,0.371,0.94,0.0697;0.398,0.3,0.0481,0.956,0.424,0.107,0.768,0.712,0.0225,0.483;0.961,0.404,0.214,0.732,0.127,0.828,0.423,0.903,0.186,0.00142;0.831,0.462,0.403,0.885,0.468,0.899,0.316,0.404,0.874,0.395;0.117,0.804,0.607,0.21,0.792,0.485,0.632,0.561,0.952,0.00376;0.248,0.823,0.0728,0.883,0.489,0.674,0.126,0.929,0.578,0.496;0.772,0.872,0.193,0.881,0.59,0.494,0.277,0.0836,0.323,0.524;0.0666,0.564,0.897,0.836,0.878,0.589,0.608,0.432,0.122,0.164;0.208,0.427,0.311,0.484,0.462,0.434,0.159,0.919,0.572,0.107;0.815,0.97,0.15,0.0781,0.952,0.331,0.653,0.765,0.962,0.952;0.0655,0.0971,0.119,0.765,0.207,0.457,0.146,0.0259,0.807,0.254;0.977,0.799,0.294,0.216,0.631,0.712,0.89,0.363,0.271,0.408;0.812,0.434,0.475,0.707,0.939,0.168,0.694,0.456,0.551,0.173;0.591,0.12,0.162,0.229,0.0293,0.0296,0.109,0.897,0.906,0.0446;aaaaaaaaaa;
0.714;aa;aaaa;0.35;0.15;aaaaa;aaaa;aa;0.969;aaaaaa;0.0822;0.623;0.615;0.854;0.33;0.63;aaa;aa;0.742,0.669,0.488,0.138,0.428,0.939,0.714,0.458,0.0283,0.559;0.222,0.852,0.284,0.96,0.507,0.922,0.509,0.546,0.978,0.293;0.423,0.902,0.804,0.999,0.885,0.0175,0.601,0.681,0.475,0.0406;0.907,0.771,0.113,0.624,0.294,0.895,0.114,0.592,0.374,0.0811;0.0364,0.994,0.465,0.726,0.832,0.718,0.614,0.00695,0.731,0.109;0.0935,0.146,0.591,0.585,0.239,0.049,0.706,0.0613,0.0588,0.927;0.714,0.342,0.318,0.512,0.567,0.74,0.000804,0.513,0.174,0.102;0.00932,0.675,0.326,0.741,0.84,0.172,0.215,0.361,0.779,0.725;0.374,0.0256,0.28,0.956,0.28,0.142,0.265,0.157,0.366,0.856;0.339,0.906,0.3,0.706,0.823,0.442,0.517,0.699,0.739,0.429;0.714,0.97,0.818,0.221,0.255,0.625,0.386,0.247,0.249,0.147;0.257,0.441,0.593,0.0276,0.439,0.575,0.803,0.259,0.346,0.735;0.58,0.872,0.507,0.128,0.769,0.52,0.158,0.0826,0.49,0.341;0.367,0.979,0.964,0.000512,0.607,0.522,0.245,0.332,0.473,0.751;0.763,0.773,0.546,0.116,0.352,0.165,0.35,0.476,0.213,0.332;0.435,0.481,0.3,0.227,0.91,0.0026,0.69,0.918,0.0385,0.323;0.171,0.383,0.925,0.818,0.67,0.928,0.327,0.567,0.329,0.658;0.162,0.765,0.899,0.201,0.86,0.77,0.354,0.254,0.432,0.0794;aa;
0.669;aa;a;0.49;0.351;aaaaaaaa;a;aaa;0.952;aaaaaaa;0.179;0.889;0.769;0.28;0.289;0.934;a;aaaaaa;0.546,0.261,0.219,0.0176,0.38,0.664,0.303,0.118,0.25,0.243;0.447,0.635,0.465,0.909,0.501,0.122,0.0908,0.33,0.517,0.932;0.11,0.193,0.567,0.774,0.498,0.194,0.362,0.272,0.444,0.9;0.212,0.256,0.0843,0.675,0.829,0.987,0.458,0.741,0.165,0.538;0.104,0.423,0.585,0.00419,0.432,0.675,0.754,0.425,0.863,0.5;0.85,0.641,0.542,0.452,0.163,0.354,0.594,0.967,0.56,0.598;0.00787,0.326,0.383,0.682,0.617,0.104,0.447,0.799,0.929,0.783;0.101,0.187,0.0921,0.0225,0.801,0.63,0.538,0.636,0.384,0.912;0.427,0.668,0.699,0.126,0.278,0.703,0.358,0.933,0.367,0.43;0.477,0.286,0.167,0.345,0.287,0.861,0.65,0.502,0.125,0.0812;0.318,0.708,0.0152,0.856,0.0971,0.409,0.85,0.743,0.292,0.851;0.595,0.995,0.553,0.421,0.862,0.353,0.631,0.875,0.369,0.635;0.603,0.045,0.107,0.629,0.369,0.251,0.283,0.234,0.754,0.228;0.953,0.825,0.288,0.365,0.835,0.586,0.277,0.595,0.419,0.0838;0.539,0.905,0.275,0.841,0.354,0.114,0.731,0.398,0.958,0.997;0.871,0.817,0.128,0.628,0.864,0.795,0.198,0.27,0.352,0.295;0.665,0.771,0.986,0.71,0.792,0.491,0.324,0.436,0.938,0.0112;0.856,0.505,0.457,0.139,0.501,0.993,0.0533,0.388,0.192,0.565;aaaaaaaaaa;
0.494;aa;aa;0.365;0.429;aaaaaaaa;a;aaa;0.15;aaaa;0.522;0.431;0.426;0.257;0.306;0.663;aaaaaa;aa;0.0658,0.365,0.0525,0.197,0.827,0.575,0.108,0.954,0.753,0.912;0.828,0.302,0.584,0.518,0.152,0.607,0.815,0.609,0.24,0.697;0.349,0.397,0.414,0.227,0.118,0.383,0.175,0.0669,0.0891,0.602;0.86,0.992,0.267,0.51,0.226,0.43,0.237,0.372,0.141,0.478;0.554,0.853,0.546,0.55,0.317,0.376,0.805,0.432,0.806,0.383;0.753,0.161,0.463,0.466,0.599,0.94,0.258,0.107,0.949,0.503;0.641,0.442,0.226,0.587,0.365,0.264,0.782,0.599,0.547,0.0573;0.619,0.55,0.0531,0.033,0.999,0.233,0.554,0.719,0.25,0.936;0.89,0.0443,0.854,0.28,0.43,0.424,0.455,0.098,0.633,0.758;0.611,0.5,0.561,0.239,0.927,0.969,0.389,0.665,0.413,0.465;0.126,0.757,0.864,0.264,0.607,0.799,0.616,0.519,0.679,0.698;0.974,0.97,0.781,0.84,0.909,0.264,0.0123,0.323,0.574,0.756;0.928,0.473,0.0369,0.75,0.871,0.448,0.176,0.219,0.832,0.604;0.133,0.606,0.507,0.267,0.385,0.748,0.994,0.389,0.171,0.386;0.763,0.318,0.828,0.0171,0.95,0.419,0.423,0.461,0.926,0.737;0.967,0.725,0.372,0.577,0.799,0.511,0.835,0.144,0.568,0.377;0.129,0.925,0.00805,0.279,0.403,0.196,0.0417,0.878,0.418,0.885;0.0702,0.83,0.355,0.215,0.69,0.922,0.175,0.286,0.911,0.265;aaaaa;
0.326;a;a;0.057;0.475;aaaa;a;aaaaaa;0.447;aaaaaaa;0.859;0.668;0.327;0.555;0.444;0.828;aaaaaa;aaa;0.421,0.48,0.886,0.0757,0.031,0.069,0.0432,0.729,0.0193,0.103;0.841,0.567,0.593,0.857,0.829,0.756,0.646,0.631,0.101,0.953;0.48,0.229,0.768,0.582,0.269,0.398,0.178,0.873,0.425,0.783;0.389,0.354,0.18,0.42,0.159,0.858,0.893,0.382,0.771,0.804;0.377,0.462,0.436,0.318,0.836,0.0304,0.788,0.665,0.929,0.642;0.234,0.508,0.419,0.702,0.869,0.878,0.199,0.421,0.554,0.722;0.954,0.697,0.746,0.884,0.561,0.56,0.181,0.782,0.338,0.985;0.878,0.334,0.744,0.803,0.129,0.41,0.782,0.432,0.495,0.0157;0.379,0.593,0.521,0.917,0.245,0.0194,0.211,0.971,0.654,0.216;0.584,0.897,0.296,0.321,0.527,0.861,0.917,0.833,0.043,0.41;0.737,0.273,0.92,0.715,0.568,0.96,0.0271,0.0853,0.00208,0.0149;0.855,0.0321,0.0134,0.572,0.393,0.108,0.0196,0.382,0.106,0.0226;0.227,0.368,0.516,0.644,0.715,0.868,0.439,0.352,0.0317,0.89;0.138,0.653,0.103,0.591,0.489,0.978,0.512,0.811,0.281,0.265;0.639,0.295,0.715,0.797,0.424,0.708,0.309,0.55,0.522,0.0689;0.539,0.508,0.898,0.255,0.314,0.516,0.383,0.665,0.664,0.108;0.629,0.207,0.406,0.0209,0.886,0.203,0.501,0.952,0.863,0.986;0.286,0.724,0.17,0.237,0.881,0.00869,0.0682,0.926,0.00253,0.519;aaaaaaa;
0.108;aa;aaaaaa;0.759;0.202;aa;aa;aaa;0.111;aaaaaa;0.588;0.987;0.884;0.106;0.918;0.0679;aaaa;aaaa;0.424,0.07,0.987,0.119,0.253,0.429,0.181,0.673,0.858,0.217;0.793,0.333,0.959,0.441,0.258,0.331,0.546,0.439,0.487,0.101;0.469,0.375,0.39,0.988,0.734,0.281,0.783,0.469,0.525,0.396;0.855,0.586,0.119,0.803,0.665,0.144,0.505,0.263,0.507,0.725;0.839,0.695,0.246,0.157,0.638,0.751,0.388,0.936,0.162,0.442;0.0378,0.516,0.0274,0.348,0.539,0.107,0.119,0.621,0.475,0.461;0.736,0.905,0.793,0.318,0.825,0.0693,0.144,0.4,0.74,0.885;0.0957,0.641,0.137,0.493,0.654,0.381,0.778,0.553,0.535,0.391;0.292,0.472,0.871,0.131,0.116,0.124,0.547,0.99,0.216,0.219;0.839,0.484,0.196,0.453,0.598,0.383,0.506,0.429,0.904,0.358;0.578,0.395,0.373,0.913,0.776,0.246,0.529,0.696,0.796,0.718;0.558,0.0759,0.377,0.733,0.256,0.435,0.569,0.234,0.0841,0.185;0.792,0.977,0.881,0.77,0.147,0.905,0.12,0.103,0.191,0.804;0.866,0.852,0.0865,0.301,0.633,0.0487,0.772,0.936,0.553,0.716;0.353,0.092,0.319,0.971,0.019,0.164,0.191,0.538,0.711,0.944;0.22,0.0962,0.229,0.917,0.477,0.0467,0.938,0.526,0.343,0.813;0.201,0.618,0.173,0.471,0.316,0.538,0.355,0.538,0.0835,0.777;0.128,0.858,0.321,0.45,0.266,0.249,0.799,0.548,0.414,0.724;aaaaaaaaa;
0.285;a;a;0.864;0.666;aaaaaaaaa;aaaa;aaaaa;0.403;aaa;0.437;0.71;0.496;0.89;0.311;0.0262;a;aaaaaa;0.109,0.497,0.251,0.527,0.337,0.314,0.376,0.206,0.514,0.409;0.71,0.0609,0.313,0.928,0.132,0.718,0.0883,0.282,0.0356,0.891;0.0903,0.0076,0.704,0.636,0.583,0.872,0.133,0.917,0.636,0.305;0.235,0.775,0.472,0.181,0.719,0.00214,0.0371,0.742,0.132,0.39;0.235,0.214,0.511,0.183,0.927,0.476,0.462,0.161,0.0895,0.91;0.162,0.797,0.346,0.883,0.503,0.163,0.898,0.149,0.714,0.553;0.756,0.603,0.329,0.56,0.655,0.383,0.448,0.801,0.756,0.961;0.98,0.44,0.366,0.57,0.961,0.675,0.324,0.467,0.738,0.197;0.793,0.672,0.0637,0.211,0.768,0.485,0.458,0.22,0.451,0.439;0.901,0.0589,0.265,0.593,0.804,0.0491,0.917,0.0126,0.585,0.424;0.59,0.188,0.61,0.51,0.519,0.222,0.872,0.715,0.208,0.862;0.135,0.0989,0.712,0.509,0.295,0.371,0.673,0.4,0.0365,0.757;0.905,0.513,0.729,0.678,0.763,0.289,0.541,0.152,0.387,0.771;0.415,0.388,0.226,0.694,0.848,0.0774,0.991,0.085,0.193,0.466;0.317,0.0223,0.153,0.524,0.912,0.593,0.227,0.381,0.478,0.429;0.0505,0.391,0.7,0.519,0.364,0.24,0.92,0.995,0.891,0.817;0.924,0.262,0.395,0.534,0.96,0.929,0.915,0.776,0.207,0.424;0.125,0.782,0.564,0.926,0.433,0.388,0.943,0.552,0.162,0.127;a;
0.307;aa;aaaaaa;0.2;0.369;aaaaaaaaa;aaa;aaa;0.206;aaaa;0.655;0.766;0.348;0.116;0.643;0.212;aaa;aaaaa;0.613,0.679,0.153,0.752,0.636,0.888,0.556,0.563,0.234,0.484;0.56,0.586,0.324,0.863,0.355,0.285,0.993,0.488,0.504,0.831;0.583,0.786,0.544,0.706,0.899,0.308,0.54,0.208,0.28,0.598;0.983,0.988,0.138,0.729,0.432,0.85,0.795,0.977,0.882,0.477;0.955,0.884,0.445,0.67,0.517,0.383,0.617,0.599,0.472,0.45;0.655,0.945,0.519,0.6,0.288,0.221,0.424,0.618,0.407,0.742;0.143,0.296,0.937,0.999,0.00738,0.999,0.436,0.557,0.652,0.319;0.952,0.997,0.821,0.392,0.766,0.89,0.587,0.71,0.772,0.62;0.849,0.0405,0.115,0.566,0.5,0.155,0.101,0.918,0.422,0.133;0.239,0.462,0.597,0.562,0.377,0.927,0.905,0.831,0.747,0.151;0.0355,0.412,0.368,0.604,0.468,0.603,0.15,0.557,0.25,0.464;0.74,0.67,0.914,0.718,0.899,0.337,0.219,0.97,0.426,0.438;0.957,0.328,0.0971,0.133,0.883,0.718,0.1,0.25,0.204,0.00236;0.621,0.238,0.0311,0.992,0.689,0.531,0.00529,0.942,0.355,0.68;0.146,0.321,0.967,0.307,0.977,0.867,0.294,0.844,0.613,0.889;0.639,0.94,0.174,0.772,0.344,0.656,0.592,0.783,0.68,0.0498;0.805,0.472,0.669,0.724,0.194,0.251,0.403,0.149,0.0242,0.426;0.194,0.33,0.322,0.0673,0.891,0.175,0.443,0.182,0.298,0.0852;aaaaaa;
0.206;a;aaaaaa;0.539;0.873;aa;aaaa;aaaa;0.152;a;0.523;0.0935;0.0127;0.0795;0.642;0.85;aaaa;a;0.555,0.147,0.484,0.579,0.299,0.818,0.52,0.728,0.715,0.868;0.182,0.0758,0.578,0.778,0.997,0.925,0.296,0.253,0.205,0.528;0.063,0.309,0.387,0.514,0.233,0.369,0.115,0.951,0.208,0.881;0.195,0.794,0.108,0.302,0.83,0.926,0.902,0.723,0.673,0.822;0.147,0.142,0.845,0.649,0.668,0.417,0.119,0.45,0.374,0.485;0.231,0.941,0.535,0.393,0.631,0.443,0.104,0.879,0.492,0.292;0.695,0.504,0.188,0.879,0.448,0.749,0.275,0.484,0.551,0.251;0.254,0.725,0.477,0.698,0.987,0.538,0.532,0.48,0.189,0.621;0.739,0.0944,0.278,0.301,0.0288,0.216,0.856,0.63,0.18,0.229;0.753,0.714,0.187,0.694,0.925,0.533,0.94,0.785,0.356,0.347;0.843,0.136,0.195,0.329,0.466,0.238,0.239,0.564,0.259,0.205;0.922,0.846,0.49,0.513,0.633,0.256,0.703,0.653,0.685,0.566;0.954,0.872,0.945,0.889,0.298,0.962,0.803,0.128,0.319,0.00718;0.605,0.892,0.795,0.465,0.767,0.00928,0.888,0.23,0.579,0.261;0.189,0.264,0.532,0.952,0.469,0.464,0.566,0.434,0.349,0.222;0.741,0.836,0.515,0.906,0.0911,0.809,0.565,0.905,0.889,0.12;0.514,0.901,0.755,0.529,0.646,0.836,0.963,0.409,0.663,0.183;0.579,0.0381,0.909,0.0849,0.813,0.0905,0.588,0.0867,0.223,0.582;aaaaaaaaa;
0.385;aa;a;0.294;0.284;aa;aa;aa;0.316;aaaa;0.0342;0.974;0.575;0.278;0.414;0.164;aaa;aaa;0.936,0.366,0.708,0.397,0.472,0.824,0.385,0.137,0.693,0.856;0.576,0.988,0.706,0.07,0.614,0.713,0.547,0.577,0.167,0.888;0.241,0.736,0.733,0.523,0.415,0.862,0.14,0.278,0.0295,0.631;0.796,0.129,0.0444,0.00535,0.834,0.533,0.218,0.373,0.00766,0.775;0.558,0.079,0.165,0.831,0.125,0.822,0.531,0.511,0.481,0.338;0.627,0.637,0.0866,0.000708,0.902,0.985,0.417,0.278,0.497,1;0.135,0.453,0.954,0.785,0.221,0.875,0.831,0.298,0.958,0.222;0.191,0.186,0.786,0.803,0.98,0.711,0.187,0.769,0.914,0.531;0.631,0.648,0.174,0.0227,0.43,0.437,0.164,0.703,0.72,0.421;0.0202,0.888,0.907,0.821,0.82,0.964,0.703,0.46,0.206,0.656;0.394,0.829,0.682,0.246,0.796,0.0917,0.701,0.625,0.121,0.488;0.0136,0.546,0.223,0.534,0.0925,0.292,0.362,0.364,0.698,0.911;0.115,0.046,0.334,0.529,0.33,0.623,0.244,0.979,0.0034,0.206;0.966,0.32,0.568,0.509,0.371,0.153,0.156,0.545,0.927,0.00271;0.627,0.256,0.558,0.743,0.242,0.664,0.161,0.275,0.985,0.0691;0.898,0.818,0.167,0.5,0.842,0.632,0.533,0.779,0.037,0.63;0.162,0.224,0.354,0.608,0.894,0.511,0.588,0.621,0.306,0.266;0.975,0.547,0.907,0.128,0.556,0.967,0.709,0.595,0.711,0.762;aaaaaaaaaa;
0.634;a;aa;0.563;0.592;aaaa;a;aa;0.836;aa;0.0605;0.975;0.787;0.651;0.992;0.476;aaaaa;aaaaaa;0.942,0.537,0.0964,0.78,0.248,0.635,0.579,0.121,0.156,0.965;0.914,0.303,0.455,0.621,0.926,0.806,0.146,0.0885,0.418,0.181;0.81,0.324,0.609,0.366,0.576,0.845,0.245,0.0756,0.0163,0.48;0.366,0.553,0.544,0.411,0.569,0.533,0.433,0.278,0.341,0.0745;0.716,0.044,0.953,1,0.534,0.554,0.528,0.986,0.612,0.68;0.222,0.98,0.298,0.25,0.694,0.881,0.21,0.236,0.46,0.0761;0.981,0.0195,0.836,0.422,0.924,0.518,0.602,0.472,0.839,0.953;0.825,0.0531,0.366,0.769,0.193,0.314,0.147,0.241,0.0165,0.689;0.0663,0.627,0.204,0.272,0.163,0.118,0.487,0.355,0.857,0.771;0.787,0.00351,0.939,0.0127,0.693,0.782,0.323,0.242,0.608,0.154;0.108,0.632,0.392,0.907,0.378,0.924,0.758,0.0923,0.687,0.339;0.531,0.119,0.609,0.52,0.934,0.615,0.85,0.173,0.268,0.189;0.221,0.404,0.994,0.991,0.493,0.763,0.999,0.417,0.242,0.203;0.531,0.789,0.252,0.0619,0.77,0.302,0.401,0.321,0.471,0.865;0.491,0.849,0.777,0.344,0.712,0.66,0.162,0.928,0.891,0.112;0.278,0.566,0.51,0.421,0.678,0.574,0.698,0.246,0.466,0.379;0.111,0.987,0.475,0.621,0.803,0.202,0.548,0.865,0.0757,0.413;0.614,0.226,0.141,0.938,0.152,0.725,0.267,0.351,0.112,0.444;aaaaa;
0.967;a;a;0.259;0.818;aaaaaaaa;a;aa;0.652;aaaaaaa;0.0477;0.496;0.292;0.896;0.528;0.175;a;aa;0.519,0.64,0.612,0.749,0.581,0.398,0.119,0.921,0.231,0.904;0.64,0.816,0.885,0.116,0.657,0.332,0.0071,0.406,0.484,0.286;0.25,0.111,0.0735,0.652,0.859,0.11,0.758,0.269,0.827,0.273;0.443,0.691,0.419,0.528,0.727,0.662,0.673,0.376,0.632,0.357;0.122,0.248,0.109,0.361,0.103,0.148,0.322,0.74,0.949,0.265;0.000444,0.468,0.253,0.509,0.617,0.974,0.352,0.22,0.851,0.762;0.00622,0.546,0.792,0.838,0.155,0.237,0.449,0.0039,0.486,0.0793;0.794,0.437,0.534,0.089,0.616,0.908,0.00871,0.427,0.0111,0.93;0.846,0.571,0.174,0.447,0.88,0.557,0.847,0.599,0.783,0.0167;0.314,0.552,0.762,0.992,0.084,0.6,0.707,0.742,0.387,0.487;0.781,0.0531,0.00646,0.56,0.709,0.895,0.507,0.103,0.266,0.823;0.512,0.506,0.674,0.531,0.128,0.117,0.649,0.83,0.877,0.483;0.188,0.699,0.291,0.0205,0.982,0.487,0.775,0.0163,0.336,0.725;0.855,0.0228,0.636,0.707,0.0331,0.521,0.257,0.652,0.522,0.717;0.389,0.822,0.39,0.133,0.554,0.123,0.069,0.878,0.988,0.232;0.896,0.857,0.266,0.449,0.442,0.143,0.874,0.706,0.364,0.487;0.754,0.951,0.875,0.0347,0.453,0.196,0.726,0.614,0.0914,0.816;0.606,0.523,0.617,0.171,0.00315,0.927,0.498,0.597,0.0513,0.982;aa;
0.298;aa;aa;0.656;0.217;aaaa;aaaa;aaaa;0.0808;aaaaaaa;0.194;0.816;0.747;0.85;0.991;0.639;a;aa;0.983,0.767,0.506,0.606,0.579,0.124,0.931,0.561,0.715,0.9;0.241,0.404,0.64,0.604,0.352,0.217,0.144,0.426,0.00757,0.197;0.726,0.134,0.998,0.505,0.603,0.263,0.717,0.656,0.287,0.197;0.223,0.926,0.346,0.585,0.982,0.806,0.239,0.564,0.164,0.72;0.84,0.682,0.974,0.000779,0.0989,0.086,0.805,0.763,0.599,0.144;0.963,0.0514,0.564,0.349,0.442,0.43,0.897,0.892,0.0436,0.327;0.999,0.354,0.79,0.984,0.848,0.561,0.55,0.466,0.524,0.845;0.442,0.666,0.716,0.582,0.14,0.95,0.164,0.74,0.681,0.357;0.947,0.397,0.389,0.584,0.771,0.641,0.318,0.867,0.169,0.417;0.816,0.82,0.126,0.0963,0.345,0.445,0.979,0.00483,0.125,0.937;0.819,0.657,0.78,0.728,0.12,0.41,0.148,0.286,0.0765,0.356;0.602,0.467,0.704,0.868,0.955,0.719,0.207,0.373,0.326,0.939;0.916,0.912,0.521,0.337,0.0538,0.399,0.565,0.688,0.937,0.634;0.399,0.631,0.659,0.763,0.237,0.867,0.657,0.523,0.119,0.339;0.229,0.418,0.817,0.568,0.679,0.217,0.612,0.76,0.127,0.225;0.034,0.639,0.751,0.695,0.884,0.682,0.777,0.743,0.136,0.753;0.826,0.445,0.782,0.413,0.344,0.613,0.393,0.249,0.499,0.825;0.517,0.595,0.131,0.794,0.74,0.146,0.835,0.3,0.054,0.856;a;
0.0697;aa;aaaaaa;0.109;0.333;aaaaaa;aa;aaaaaa;0.501;aaaaaaaa;0.578;0.689;0.451;0.863;0.443;0.122;a;a;0.607,0.493,0.921,0.788,0.833,0.529,0.715,0.0648,0.443,0.172;0.213,0.176,0.755,0.307,0.594,0.54,0.165,0.806,0.608,0.165;0.183,0.82,0.793,0.278,0.882,0.0172,0.913,0.0391,0.332,0.531;0.422,0.911,0.743,0.955,0.916,0.633,0.771,0.195,0.0257,0.494;0.413,0.334,0.537,0.446,0.295,0.398,0.139,0.59,0.815,0.977;0.768,0.477,0.613,0.0207,0.0899,0.143,0.648,0.984,0.206,0.418;0.272,0.202,0.238,0.256,0.708,0.763,0.596,0.237,0.138,0.664;0.81,0.772,0.745,0.186,0.235,0.567,0.694,0.21,0.86,0.65;0.154,0.0766,0.611,0.235,0.844,0.984,0.958,0.865,0.48,0.298;0.529,0.555,0.821,0.0208,0.594,0.915,0.171,0.216,0.117,0.38;0.753,0.724,0.745,0.14,0.0794,0.211,0.726,0.103,0.175,0.991;0.198,0.609,0.502,0.403,0.399,0.259,0.852,0.878,0.214,0.222;0.749,0.227,0.999,0.505,0.638,0.838,0.822,0.063,0.973,0.42;0.906,0.856,0.919,0.804,0.373,0.521,0.625,0.315,0.836,0.933;0.158,0.745,0.327,0.378,0.904,0.543,0.581,0.995,0.4,0.0033;0.408,0.873,0.394,0.805,0.672,0.704,0.689,0.219,0.4,0.349;0.24,0.992,0.617,0.437,0.564,0.251,0.81,0.0175,0.374,0.77;0.365,0.6,0.329,0.765,0.349,0.758,0.905,0.454,0.719,0.323;a;
0.144;a;aaa;0.421;0.401;aaaaaaaaaa;aaa;aaa;0.731;aaaaa;0.146;0.792;0.943;0.69;0.395;0.0972;aaaa;aa;0.696,0.297,0.982,0.978,0.267,0.473,0.044,0.573,0.265,0.403;0.729,0.795,0.249,0.455,0.058,0.603,0.387,0.524,0.877,0.202;0.363,0.943,0.678,0.0967,0.652,0.41,0.947,0.153,0.17,0.278;0.948,0.736,0.71,0.851,0.643,0.448,0.545,0.182,0.981,0.00445;0.735,0.596,0.585,0.742,0.396,0.99,0.285,0.727,0.991,0.406;0.397,0.927,0.0587,0.408,0.386,0.72,0.826,0.166,0.0951,0.82;0.863,0.393,0.665,0.375,0.947,0.0442,0.904,0.875,0.922,0.97;0.8,0.459,0.0543,0.951,0.273,0.173,0.111,0.218,0.614,0.229;0.363,0.996,0.457,0.885,0.204,0.69,0.195,0.616,0.47,0.72;0.674,0.195,0.684,0.754,0.614,0.899,0.414,0.119,0.181,0.0907;0.695,0.818,0.47,0.686,0.471,0.437,0.886,0.386,0.779,0.277;0.157,0.529,0.782,0.481,0.443,0.707,0.49,0.673,0.963,0.828;0.884,0.278,0.123,0.693,0.571,0.0471,0.266,0.887,0.203,0.908;0.806,0.339,0.66,0.627,0.631,0.199,0.738,0.689,0.108,0.155;0.408,0.0111,0.166,0.707,0.734,0.824,0.858,0.391,0.838,0.423;0.0224,0.761,0.573,0.383,0.11,0.934,0.677,0.979,0.547,0.00944;0.737,0.51,0.651,0.172,0.84,0.604,0.748,0.221,0.891,0.936;0.429,0.809,0.635,0.923,0.0212,0.954,0.0793,0.369,0.491,0.191;aaaaaaaaaa;
