ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,3);ATT11(string,10);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,1);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.513;aaaaaaaa;aaa;0.518;0.849;0.412;aaaaaa;0.00656;a;aaaa;aa;aaaa;aaaaa;0.441;0.85;aaaaa;a;aa;aaaa;0.373;0.586;0.856;0.345;0.843;a;0.096,0.35,0.427,0.79,0.58,0.937,0.88,0.723,0.841,0.412;0.971,0.526,0.226,0.827,0.528,0.927,0.896,0.567,0.63,0.277;0.733,0.0655,0.142,0.937,0.524,0.692,0.504,0.715,0.246,0.555;0.668,0.254,0.00648,0.933,0.566,0.773,0.117,0.242,0.498,0.595;0.0703,0.598,0.211,0.574,0.207,0.646,0.141,0.84,0.126,0.0458;0.367,0.631,0.776,0.576,0.7,0.339,0.848,0.637,0.757,0.219;0.819,0.864,0.169,0.938,0.507,0.623,0.00118,0.859,0.64,0.436;0.567,0.497,0.455,0.0321,0.524,0.91,0.946,0.662,0.437,0.201;0.76,0.852,0.0477,0.307,0.709,0.359,0.368,0.863,0.612,0.66;0.57,0.253,0.738,0.668,0.0935,0.656,0.166,0.219,0.0804,0.512;0.498,0.825,0.639,0.306,0.493,0.877,0.0527,0.091,0.346,0.575;0.49,0.247,0.285,0.094,0.91,0.996,0.0664,0.809,0.123,0.0723;0.438,0.407,0.53,0.128,0.661,0.733,0.529,0.657,0.0876,0.429;0.903,0.121,0.681,0.517,0.549,0.762,0.0747,0.713,0.805,0.275;0.671,0.816,0.807,0.997,0.254,0.034,0.136,0.214,0.495,0.388;0.0848,0.607,0.539,0.74,0.598,0.399,0.344,0.712,0.186,0.184;0.763,0.0222,0.988,0.467,0.282,0.227,0.16,0.212,0.651,0.0216;0.384,0.68,0.498,0.795,0.0177,0.00826,0.889,0.473,0.949,0.904;0.587,0.46,0.52,0.982,0.842,0.805,0.743,0.793,0.773,0.316;0.541,0.056,0.757,0.937,0.992,0.0576,0.474,0.247,0.748,0.645;0.181,0.819,0.943,0.385,0.587,0.587,0.0381,0.962,0.439,0.126;0.144,0.635,0.185,0.586,0.203,0.385,0.824,0.0167,0.137,0.987;0.507,0.85,0.616,0.88,0.248,0.908,0.952,0.335,0.544,0.515;0.139,0.405,0.108,0.875,0.274,0.698,0.94,0.421,0.26,0.332;0.58,0.746,0.961,0.636,0.321,0.526,0.281,0.594,0.898,0.78;aaaaaaa;
0.721;aaaaa;aaaaaaa;0.475;0.438;0.765;aaa;0.194;aaa;aaa;aaa;aaa;aaaaa;0.385;0.647;aaaaaaa;a;aaa;aaa;0.414;0.261;0.374;0.185;0.643;a;0.676,0.601,0.548,0.0159,0.143,0.187,0.633,0.189,0.493,0.813;0.886,0.456,0.617,0.0287,0.737,0.474,0.397,0.57,0.764,0.796;0.262,0.917,0.668,0.824,0.376,0.95,0.949,0.119,0.0219,0.000359;0.0381,0.456,0.551,0.246,0.186,0.764,0.298,0.56,0.611,0.0468;0.921,0.886,0.412,0.66,0.0791,0.937,0.119,0.212,0.242,0.321;0.769,0.642,0.192,0.199,0.525,0.767,0.649,0.711,0.832,0.153;0.803,0.885,0.584,0.252,0.0626,0.331,0.716,0.741,0.271,0.707;0.477,0.406,0.28,0.0535,0.793,0.74,0.238,0.627,0.921,0.891;0.853,0.879,0.878,0.827,0.806,0.637,0.0531,0.00633,0.324,0.863;0.098,0.449,0.38,0.466,0.283,0.964,0.616,0.154,0.701,0.00152;0.529,0.74,0.826,0.467,0.352,0.67,0.562,0.194,0.345,0.969;0.67,0.39,0.0585,0.773,0.608,0.783,0.103,0.16,0.749,0.571;0.714,0.743,0.072,0.767,0.858,0.541,0.611,0.19,0.43,0.269;0.316,0.993,0.642,0.25,0.192,0.26,0.438,0.236,0.328,0.4;0.469,0.767,0.876,0.0928,0.227,0.297,0.922,0.496,0.458,0.676;0.773,0.953,0.216,0.567,0.273,0.494,0.27,0.105,0.641,0.293;0.392,0.493,0.701,0.0547,0.13,0.199,0.204,0.892,0.177,0.386;0.514,0.553,0.195,0.115,0.749,0.774,0.0882,0.851,0.54,0.883;0.265,0.59,0.775,0.277,0.677,0.188,0.444,0.472,0.624,0.241;0.899,0.948,0.996,0.259,0.679,0.318,0.166,0.362,0.631,0.789;0.00154,0.804,0.693,0.48,0.109,0.983,0.78,0.959,0.935,0.212;0.674,0.199,0.22,0.253,0.145,0.85,0.948,0.506,0.897,0.25;0.657,0.00533,0.572,0.225,0.332,0.7,0.599,0.969,0.857,0.632;0.286,0.0472,0.65,0.733,0.359,0.765,0.259,0.46,0.103,0.287;0.501,0.465,0.346,0.173,0.928,0.786,0.138,0.771,0.749,0.942;a;
0.983;aa;aaaaa;0.0278;0.559;0.74;aaa;0.0838;aa;aa;aa;aaaaa;a;0.65;0.0834;aaaaaaa;a;a;aaaaaa;0.48;0.789;0.51;0.864;0.365;a;0.492,0.0848,0.744,0.238,0.08,0.155,0.267,0.763,0.0627,0.189;0.76,0.015,0.183,0.629,0.923,0.815,0.158,0.22,0.856,0.708;0.666,0.0643,0.0537,0.239,0.801,0.596,0.16,0.327,0.905,0.303;0.196,0.275,0.129,0.523,0.457,0.56,0.625,0.284,0.804,0.239;0.0763,0.0425,0.106,0.619,0.291,0.867,0.299,0.675,0.646,0.0502;0.0682,0.582,0.204,0.269,0.899,0.552,0.531,0.24,0.423,0.921;0.273,0.685,0.869,0.535,0.413,0.317,0.0346,0.151,0.256,0.955;0.563,0.361,0.256,0.00595,0.00359,0.261,0.796,0.189,0.887,0.217;0.521,0.608,0.632,0.518,0.258,0.534,0.225,0.65,0.744,0.888;0.821,0.691,0.917,0.0715,0.847,0.195,0.0227,0.181,0.139,0.361;0.682,0.368,0.182,0.648,0.75,0.0565,0.301,0.877,0.703,0.0888;0.277,0.997,0.729,0.333,0.296,0.483,0.00252,0.354,0.757,0.858;0.31,0.63,0.596,0.749,0.81,0.00358,0.214,0.751,0.071,0.543;0.654,0.0569,0.551,0.35,0.667,0.0314,0.546,0.14,0.913,0.936;0.631,0.516,0.339,0.0895,0.598,0.935,0.901,0.665,0.00347,0.251;0.13,0.875,0.901,0.402,0.204,0.562,0.917,0.936,0.494,0.147;0.193,0.298,0.9,0.817,0.688,0.435,0.861,0.881,0.357,0.0292;0.368,0.611,0.508,0.934,0.306,0.853,0.0602,0.277,0.28,0.551;0.838,0.436,0.819,0.803,0.835,0.127,0.632,0.121,0.654,0.71;0.455,0.988,0.158,0.206,0.0489,0.57,0.226,0.102,0.197,0.0482;0.665,0.284,0.221,0.752,0.108,0.176,0.566,0.617,0.476,0.12;0.471,0.521,0.554,0.522,0.0446,0.0174,0.226,0.327,0.287,0.839;0.13,0.24,0.494,0.996,0.688,0.462,0.283,0.548,0.502,0.695;0.456,0.777,0.715,0.0499,0.223,0.382,0.865,0.0454,0.683,0.0935;0.982,0.794,0.892,0.648,0.538,0.615,0.904,0.603,0.246,0.909;a;
0.109;aaaaaaaa;a;0.878;0.795;0.921;aaaaaaa;0.672;aa;aa;aa;aaaaaa;aaa;0.000139;0.333;aa;a;aaaaa;aaa;0.223;0.742;0.987;0.652;0.087;a;0.0885,0.883,0.287,0.347,0.202,0.416,0.46,0.802,0.463,0.53;0.98,0.666,0.458,0.734,0.176,0.32,0.855,0.44,0.259,0.944;0.65,0.64,0.893,0.678,0.868,0.19,0.658,0.675,0.921,0.434;0.0779,0.378,0.213,0.414,0.173,0.991,0.729,0.751,0.292,0.302;0.908,0.146,0.534,0.646,0.804,0.479,0.252,0.293,0.319,0.663;0.0578,0.852,0.406,0.655,0.739,0.903,0.121,0.0302,0.0594,0.751;0.336,0.785,0.116,0.27,0.00702,0.957,0.632,0.849,0.00557,0.602;0.401,0.4,0.479,0.794,0.675,0.189,0.497,0.42,0.725,0.2;0.834,0.797,0.254,0.585,0.496,0.498,0.929,0.552,0.196,0.525;0.708,0.222,0.929,0.547,0.86,0.632,0.738,0.844,0.996,0.185;0.121,0.825,0.0878,0.581,0.591,0.0296,0.0145,0.735,0.106,0.852;0.547,0.0371,0.936,0.532,0.149,0.166,0.895,0.387,0.294,0.341;0.395,0.665,0.602,0.844,0.312,0.814,0.507,0.147,0.516,0.0514;0.512,0.469,0.869,0.0508,0.731,0.667,0.182,0.78,0.738,0.227;0.329,0.734,0.0328,0.0038,0.931,0.812,0.48,0.265,0.513,0.732;0.452,0.867,0.169,0.28,0.59,0.407,0.653,0.33,0.621,0.00418;0.268,0.535,0.603,0.638,0.0282,0.253,0.617,0.368,0.247,0.37;0.97,0.552,0.418,0.41,0.211,0.864,0.986,0.434,0.996,0.68;0.161,0.555,0.835,0.676,0.0406,0.971,0.035,0.281,0.706,0.139;0.0961,0.691,0.271,0.627,0.273,0.817,0.281,0.689,0.0175,0.548;0.166,0.402,0.756,0.796,0.629,0.295,0.311,0.907,0.529,0.347;0.546,0.268,0.164,0.95,0.487,0.0807,0.104,0.691,0.566,0.0613;0.847,0.881,0.348,0.954,0.472,0.738,0.174,0.677,0.281,0.0656;0.0834,0.783,0.621,0.0902,0.648,0.717,0.122,0.29,0.459,0.354;0.988,0.115,0.648,0.518,0.389,0.771,0.86,0.714,0.618,0.206;a;
0.46;a;aa;0.145;0.0692;0.0507;aaa;0.544;a;aaa;aa;aaaaaaaaaa;aaa;0.211;0.412;aaaaaa;a;a;aaa;0.824;0.478;0.396;0.856;0.00165;a;0.523,0.265,0.548,0.78,0.0936,0.599,0.632,0.707,0.224,0.782;0.802,0.369,0.732,0.563,0.396,0.966,0.0505,0.252,0.665,0.105;0.385,0.0546,0.313,0.729,0.0949,0.384,0.272,0.726,0.4,0.926;0.345,0.139,0.989,0.472,0.0186,0.417,0.619,0.0375,0.868,0.34;0.0806,0.849,0.0461,0.602,0.682,0.683,0.288,0.821,0.87,0.852;0.506,0.345,0.0438,0.61,0.767,0.764,0.18,0.29,0.468,0.763;0.498,0.628,0.326,0.196,0.329,0.101,0.125,0.0941,0.2,0.168;0.511,0.799,0.885,0.255,0.0469,0.759,0.143,0.106,0.348,0.634;0.273,0.307,0.547,0.142,0.675,0.686,0.091,0.534,0.847,0.0446;0.963,0.779,0.697,0.403,0.563,0.034,0.299,0.222,0.89,0.717;0.387,0.635,0.724,0.334,0.213,0.546,0.153,0.995,0.531,0.707;0.0575,0.227,0.339,0.351,0.285,0.163,0.199,0.0746,0.674,0.214;0.426,0.964,0.472,0.0475,0.988,0.19,0.684,0.65,0.954,0.865;0.962,0.227,0.0339,0.204,0.532,0.0175,0.608,0.111,0.653,0.7;0.628,0.118,0.291,0.431,0.358,0.62,0.449,0.363,0.996,0.923;0.459,0.653,0.669,0.503,0.127,0.321,0.383,0.986,0.425,0.596;0.978,0.254,0.339,0.813,0.528,0.667,0.101,0.203,0.87,0.857;0.698,0.304,0.156,0.586,0.134,0.412,0.506,0.346,0.163,0.542;0.636,0.233,0.464,0.261,0.944,0.968,0.48,0.241,0.127,0.239;0.263,0.915,0.0373,0.367,0.783,0.858,0.397,0.599,0.35,0.65;0.279,0.735,0.983,0.686,0.943,0.174,0.849,0.865,0.442,0.411;0.387,0.666,0.269,0.971,0.109,0.446,0.218,0.413,0.0341,0.753;0.102,0.781,0.49,0.0813,0.186,0.955,0.894,0.975,0.4,0.47;0.285,0.259,0.721,0.481,0.107,0.498,0.566,0.545,0.515,0.248;0.83,0.289,0.288,0.388,0.954,0.262,0.0359,0.845,0.586,0.55;aaaa;
0.046;a;aaaaa;0.551;0.423;0.683;aaaa;0.828;aaa;a;aaa;aaaaaaa;aaaaa;0.138;0.179;aaaaaaa;a;aaaaaa;aaa;0.237;0.157;0.765;0.863;0.36;a;0.474,0.263,0.325,0.262,0.276,0.243,0.45,0.269,0.207,0.263;0.715,0.857,0.213,0.469,0.437,0.789,0.345,0.347,0.836,0.0579;0.489,0.823,0.634,0.371,0.477,0.16,0.899,0.797,0.587,0.672;0.654,0.226,0.246,0.823,0.549,0.846,0.307,0.891,0.445,0.875;0.262,0.161,0.362,0.953,0.0956,0.387,0.441,0.299,0.196,0.733;0.611,0.241,0.801,0.503,0.163,0.356,0.965,0.638,0.837,0.837;0.224,0.215,0.00517,0.949,0.0464,0.318,0.642,0.34,0.324,0.678;0.15,0.113,0.356,0.341,0.35,0.549,0.0581,0.255,0.198,0.608;0.0474,0.161,0.618,0.485,0.13,0.682,0.734,0.15,0.418,0.417;0.654,0.511,0.426,0.412,0.867,0.346,0.641,0.495,0.445,0.452;0.499,0.451,0.143,0.212,0.763,0.95,0.0414,0.91,0.151,0.916;0.177,0.917,0.597,0.622,0.12,0.319,0.668,0.852,0.0339,0.28;0.292,0.255,0.507,0.167,0.302,0.904,0.323,0.99,0.38,0.197;0.231,0.0402,0.968,0.658,0.375,0.964,0.947,0.583,0.435,0.0977;0.339,0.259,0.287,0.497,0.987,0.448,0.298,0.464,0.0596,0.0774;0.556,0.162,0.368,0.532,0.864,0.268,0.726,0.581,0.173,0.934;0.291,0.874,0.977,0.439,0.471,0.24,0.062,0.975,0.181,0.864;0.477,0.674,0.478,0.489,0.251,0.781,0.985,0.412,0.0578,0.79;0.546,0.499,0.359,0.348,0.0681,0.865,0.211,0.302,0.579,0.528;0.902,0.217,0.947,0.701,0.419,0.333,1,0.0776,0.768,0.932;0.144,0.982,0.712,0.572,0.496,0.462,0.188,0.535,0.315,0.475;0.156,0.379,0.331,0.59,0.118,0.764,0.742,0.173,0.079,0.434;0.675,0.565,0.0651,0.94,0.847,0.326,0.658,0.625,0.582,0.459;0.434,0.415,0.812,0.886,0.162,0.46,0.958,0.58,0.121,0.0937;0.466,0.447,0.385,0.459,0.0421,0.069,0.576,0.187,0.18,0.179;aaaaa;
0.821;aaa;aa;0.379;0.942;0.766;aaaaaaa;0.555;aaa;aaaa;a;aaaaaaaaaa;aaaaaa;0.551;0.511;aaa;a;aaa;aa;0.763;0.737;0.565;0.917;0.0213;a;0.968,0.72,0.879,0.464,0.79,0.0618,0.139,0.381,0.227,0.16;0.673,0.0416,0.0876,0.178,0.12,0.544,0.0873,0.837,0.266,0.406;0.867,0.636,0.861,0.887,0.901,0.223,0.144,0.488,0.105,0.689;0.824,0.603,0.121,0.233,0.825,0.143,0.336,0.783,0.484,0.935;0.543,0.317,0.737,0.217,0.389,0.457,0.143,0.1,0.429,0.0806;0.716,0.145,0.781,0.65,0.974,0.492,0.189,0.109,0.911,0.111;0.787,0.392,0.796,0.492,0.976,0.719,0.863,0.235,0.632,0.947;0.637,0.573,0.0839,0.431,0.238,0.66,0.505,0.0726,0.497,0.899;0.589,0.372,0.486,0.928,0.23,0.289,0.643,0.72,0.8,0.665;0.04,0.555,0.848,0.668,0.656,0.87,0.87,0.279,0.491,0.437;0.238,0.433,0.866,0.368,0.612,0.134,0.185,0.766,0.244,0.401;0.581,0.248,0.576,0.0872,0.826,0.421,0.152,0.467,0.291,0.611;0.055,0.685,0.0875,0.412,0.931,0.185,0.129,0.727,0.956,0.835;0.426,0.822,0.792,0.624,0.267,0.356,0.92,0.468,0.811,0.549;0.39,0.835,0.919,0.427,0.625,0.216,0.359,0.994,0.321,0.966;0.966,0.838,0.382,0.609,0.95,0.51,0.857,0.526,0.604,0.595;0.741,0.788,0.529,0.571,0.000793,0.321,0.233,0.974,0.592,0.0578;0.709,0.842,0.0939,0.864,0.888,0.367,0.777,0.989,0.602,0.14;0.694,0.957,0.952,0.261,0.0362,0.78,0.159,0.131,0.14,0.279;0.515,0.877,0.349,0.433,0.591,0.61,0.326,0.779,0.542,0.462;0.896,0.352,0.429,0.886,0.741,0.688,0.139,0.983,0.16,0.69;0.406,0.716,0.964,0.998,0.435,0.731,0.116,0.821,0.259,0.814;0.0752,0.967,0.505,0.653,0.512,0.649,0.842,0.774,0.546,0.766;0.318,0.0413,0.918,0.418,0.0472,0.034,0.82,0.222,0.133,0.0331;0.343,0.983,0.0972,0.48,0.0656,0.754,0.275,0.145,0.0644,0.683;aa;
0.23;aaaa;aa;0.659;0.0383;0.181;a;0.443;aa;aaaa;aaa;aaaaaaaaaa;aaa;0.113;0.963;aa;a;aaaa;a;0.935;0.147;0.233;0.989;0.536;a;0.2,0.74,0.124,0.356,0.31,0.584,0.737,0.686,0.0252,0.105;0.818,0.57,0.52,0.678,0.862,0.049,0.102,0.851,0.647,0.727;0.00439,0.749,0.808,0.648,0.705,0.716,0.417,0.369,0.955,0.833;0.122,0.888,0.255,0.89,0.84,0.022,0.441,0.0704,0.31,0.474;0.7,0.892,0.333,0.443,0.334,0.611,0.922,0.708,0.894,0.243;0.473,0.0299,0.939,0.914,0.134,0.996,0.584,0.141,0.842,0.769;0.0365,0.169,0.398,0.0861,0.35,0.637,0.359,0.695,0.788,0.105;0.429,0.83,0.158,0.672,0.615,0.616,0.489,0.522,0.892,0.598;0.894,0.975,0.502,0.427,0.321,0.364,0.785,0.67,0.402,0.7;0.999,0.574,0.381,0.631,0.191,0.218,0.5,0.131,0.843,0.588;0.609,0.321,0.121,0.0307,0.652,0.456,0.0196,0.0203,0.856,0.502;0.138,0.749,0.383,0.0038,0.839,0.186,0.212,0.743,0.971,0.171;0.664,0.166,0.441,0.715,0.0915,0.323,0.892,0.772,0.114,0.175;0.405,0.897,0.111,0.327,0.822,0.472,0.573,0.366,0.479,0.812;0.131,0.32,0.522,0.747,0.436,0.83,0.983,0.757,0.0584,0.72;0.717,0.911,0.196,0.673,0.52,0.156,0.377,0.205,0.423,0.785;0.341,0.161,0.836,0.0528,0.208,0.108,0.636,0.674,0.736,0.738;0.157,0.0927,0.936,0.585,0.849,0.63,0.608,0.0872,0.0684,0.482;0.56,0.774,0.397,0.215,0.253,0.13,0.764,0.201,0.187,0.0541;0.0769,0.703,0.276,0.692,0.367,0.984,0.411,0.304,0.411,0.662;0.485,0.0852,0.934,0.555,0.327,0.906,0.901,0.731,0.533,0.744;0.719,0.565,0.718,0.664,0.0215,0.341,0.56,0.266,0.703,0.857;0.85,0.582,0.924,0.872,0.924,0.95,0.476,0.586,0.799,0.384;0.368,0.362,0.909,0.654,0.719,0.107,0.664,0.963,0.178,0.254;0.948,0.957,0.0441,0.426,0.882,0.0959,0.0219,0.669,0.121,0.106;aa;
0.725;aaaa;aaaaaa;0.999;0.00131;0.0367;aaa;0.128;aaa;a;a;aaa;aaaaaaa;0.493;0.114;aaaaaaaaa;a;aaaaaaa;aaaa;0.658;0.186;0.965;0.744;0.531;a;0.171,0.492,0.588,0.386,0.883,0.724,0.0831,0.353,0.309,0.851;0.811,0.209,0.582,0.594,0.082,0.469,0.252,0.223,0.0113,0.268;0.155,0.928,0.277,0.258,0.593,0.277,0.718,0.438,0.0899,0.413;0.514,0.942,0.284,0.816,0.606,0.492,0.563,0.318,0.706,0.674;0.189,0.592,0.701,0.457,0.262,0.682,0.758,0.158,0.0598,0.902;0.463,0.125,0.84,0.202,0.0877,0.787,0.551,0.223,0.9,0.0913;0.0332,0.661,0.607,0.149,0.108,0.254,0.684,0.937,0.553,0.339;0.653,0.848,0.879,0.197,0.559,0.0489,0.765,0.3,0.297,0.542;0.117,0.595,0.438,0.424,0.571,0.593,0.793,0.291,0.745,0.979;0.515,0.876,0.969,0.0726,0.0254,0.727,0.614,0.377,0.283,0.389;0.036,0.475,0.961,0.47,0.438,0.479,0.736,0.653,0.706,0.485;0.172,0.382,0.676,0.127,0.532,0.293,0.326,0.94,0.439,0.156;0.863,0.856,0.902,0.613,0.245,0.335,0.221,0.391,0.0622,0.974;0.439,0.782,0.31,0.347,0.711,0.0174,0.792,0.904,0.819,0.619;0.8,0.646,0.961,0.951,0.856,0.563,0.633,0.91,0.789,0.363;0.892,0.69,0.829,0.652,0.325,0.277,0.353,0.773,0.462,0.443;0.387,0.325,0.229,0.951,0.539,0.799,0.831,0.808,0.385,0.736;0.982,0.428,0.647,0.78,0.854,0.877,0.573,0.194,0.187,0.309;0.112,0.75,0.648,0.269,0.749,0.187,0.973,0.117,0.394,0.93;0.159,0.712,0.653,0.895,0.56,0.544,0.221,0.402,0.745,0.386;0.387,0.412,0.506,0.062,0.661,0.809,0.606,0.296,0.304,0.477;0.502,0.146,0.528,0.663,0.0248,0.0435,0.324,0.932,0.176,0.0615;0.74,0.0682,0.899,0.139,0.725,0.871,0.767,0.365,0.669,0.643;0.458,0.996,0.405,0.495,0.739,0.578,0.597,0.975,0.85,0.274;0.22,0.837,0.593,0.179,0.646,0.272,0.507,0.656,0.482,0.647;aaa;
0.893;aaaaaaa;aaaaa;0.734;0.0333;0.21;aaa;0.996;aaa;a;a;aaaaa;a;0.322;0.663;aaaaa;a;aa;aa;0.235;0.894;0.273;0.498;0.0798;a;0.457,0.721,0.288,0.388,0.404,0.556,0.924,0.421,0.692,0.592;0.507,0.284,0.334,0.591,0.569,0.68,0.407,0.443,0.00141,0.772;0.824,0.274,0.67,0.19,0.201,0.729,0.057,0.282,0.243,0.715;0.871,0.0712,0.366,0.974,0.258,0.274,0.702,0.2,0.618,0.423;0.0397,0.324,0.722,0.698,0.277,0.918,0.0737,0.926,0.347,0.8;0.192,0.597,0.138,0.199,0.485,0.365,0.902,0.686,0.639,0.322;0.716,0.381,0.614,0.0645,0.281,0.242,0.974,0.434,0.0959,0.233;0.795,0.198,0.284,0.226,0.966,0.495,0.134,0.964,0.905,0.442;0.976,0.699,0.226,0.35,0.602,0.311,0.817,0.566,0.654,0.751;0.885,0.573,0.513,0.626,0.682,0.741,0.595,0.265,0.396,0.102;0.553,0.0319,0.785,0.885,0.0638,0.426,0.166,0.345,0.899,0.12;0.119,0.245,0.941,0.129,0.77,0.495,0.662,0.362,0.0672,0.215;0.253,0.474,0.918,0.67,0.472,0.227,0.465,0.981,0.468,0.433;0.547,0.618,0.748,0.983,0.38,0.666,0.834,0.497,0.678,0.778;0.278,0.0779,0.787,0.852,0.326,0.394,0.276,0.66,0.114,0.0469;0.615,0.22,0.43,0.156,0.571,0.404,0.17,0.265,0.875,0.595;0.432,0.966,0.999,0.401,0.218,0.628,0.2,0.311,0.748,0.249;0.213,0.751,0.51,0.537,0.0138,0.313,0.652,0.839,0.00988,0.992;0.252,0.539,0.664,0.627,0.136,0.0373,0.944,0.77,0.124,0.981;0.932,0.949,0.748,0.605,0.726,0.0278,0.249,0.929,0.00399,0.123;0.103,0.557,0.774,0.277,0.899,0.245,0.602,0.983,0.491,0.335;0.554,0.953,0.775,0.82,0.768,0.0348,0.509,0.0955,0.584,0.295;0.541,0.355,0.458,0.0288,0.715,0.0695,0.288,0.316,0.536,0.423;0.0118,0.625,0.497,0.755,0.497,0.943,0.0456,0.119,0.84,0.496;0.495,0.373,0.825,0.359,0.62,0.423,0.458,0.575,0.293,0.995;aaaaa;
0.906;a;aaaaaa;0.337;0.308;0.937;a;0.0763;a;aaa;a;aaaaaaa;a;0.0267;0.898;aaaaaaaaa;a;a;aaa;0.901;0.614;0.119;0.582;0.547;a;0.386,0.593,0.836,0.731,0.395,0.372,0.268,0.262,0.383,0.0194;0.455,0.498,0.368,0.341,0.797,0.977,0.934,0.823,0.542,0.553;0.682,0.124,0.751,0.621,0.247,0.479,0.909,0.691,0.628,0.322;0.591,0.131,0.738,0.469,0.417,0.484,0.79,0.197,0.421,0.477;0.793,0.467,0.672,0.804,0.799,0.0836,0.00128,0.562,0.158,0.064;0.497,0.124,0.47,0.188,0.624,0.939,0.165,0.578,0.129,0.965;0.098,0.248,0.335,0.674,0.711,0.47,0.169,0.132,0.365,0.553;0.665,0.63,0.00933,0.757,0.397,0.46,0.0198,0.467,0.179,0.0838;0.0168,0.466,0.155,0.336,0.312,0.755,0.902,0.8,0.567,0.916;0.666,0.264,0.57,0.703,0.0263,0.322,0.206,0.808,0.911,0.985;0.768,0.718,0.833,0.526,0.306,0.869,0.358,0.695,0.197,0.3;0.367,0.658,0.104,0.303,0.575,0.0983,0.693,0.565,0.99,0.841;0.726,0.373,0.788,0.179,0.727,0.353,0.322,0.0133,0.995,0.945;0.943,0.291,0.114,0.415,0.642,0.442,0.44,0.186,0.915,0.486;0.908,0.88,0.0396,0.649,0.532,0.357,0.382,0.96,0.984,0.838;0.639,0.687,0.439,0.443,0.986,0.742,0.187,0.688,0.457,0.476;0.811,0.669,0.868,0.838,0.168,0.258,0.628,0.834,0.761,0.982;0.126,0.907,0.143,0.383,0.745,0.113,0.997,0.223,0.285,0.148;0.215,0.926,0.772,0.0375,0.408,0.000879,0.772,0.154,0.113,0.628;0.554,0.0917,0.278,0.299,0.118,0.0574,0.773,0.635,0.0624,0.273;0.478,0.471,0.516,0.419,0.642,0.525,0.787,0.736,0.481,0.049;0.16,0.391,0.835,0.888,0.778,0.661,0.491,0.946,0.175,0.839;0.39,0.0406,0.889,0.869,0.958,0.125,0.861,0.456,0.178,0.179;0.128,0.476,0.11,0.322,0.335,0.765,0.0912,0.439,0.0969,0.96;0.96,0.339,0.399,0.0127,0.202,0.895,0.568,0.0181,0.277,0.505;aaaaaaaaa;
