ATT0(string,6);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;aaaaaaaaa;aa;a;aaa;0.534;0.684;aaaaaaaa;0.309;aaaa;a;0.0268;0.892;aaa;0.659;0.146;0.659;aaaaaaaaa;0.587;0.499,0.77,0.895,0.414,0.567,0.277,0.249,0.434,0.25,0.182;0.66,0.247,0.94,0.709,0.866,0.329,0.307,0.0744,0.782,0.207;0.101,0.765,0.505,0.527,0.394,0.206,0.0358,0.521,0.177,0.802;0.81,0.761,0.487,0.368,0.105,0.987,0.808,0.873,0.908,0.354;0.746,0.545,0.959,0.72,0.528,0.261,0.944,0.523,0.219,0.277;0.034,0.259,0.647,0.439,0.742,0.617,0.169,0.217,0.88,0.71;0.976,0.518,0.607,0.74,0.322,0.662,0.252,0.522,0.611,0.0489;0.032,0.0285,0.615,0.549,0.554,0.257,0.0482,0.886,0.747,0.469;0.229,0.637,0.861,0.438,0.862,0.766,0.438,0.481,0.515,0.178;0.459,0.398,0.729,0.178,0.327,0.896,0.769,0.606,0.608,0.962;0.843,0.698,0.941,0.408,0.996,0.902,0.426,0.892,0.0235,0.592;0.141,0.131,0.764,0.797,0.176,0.499,0.434,0.625,0.11,0.291;0.729,0.833,0.0794,0.723,0.705,0.513,0.228,0.757,0.887,0.474;0.702,0.576,0.663,0.495,0.469,0.829,0.0289,0.763,0.296,0.447;0.236,0.163,0.677,0.658,0.392,0.255,0.0127,0.865,0.0617,0.239;0.162,0.102,0.344,0.819,0.327,0.572,0.914,0.0694,0.0599,0.56;0.745,0.4,0.441,0.696,0.271,0.401,0.245,0.353,0.0721,0.433;0.654,0.0931,0.395,0.965,0.965,0.747,0.252,0.973,0.541,0.878;0.355,0.169,0.494,0.498,0.397,0.316,0.648,0.956,0.879,0.418;aaaaaaaaa;
aa;aaaaaaaaaa;a;aa;a;0.611;0.902;aaaaaaa;0.779;aa;a;0.775;0.525;aaaaaa;0.54;0.201;0.62;aaaaa;0.181;0.357,0.953,0.529,0.104,0.661,0.698,0.11,0.84,0.957,0.866;0.176,0.215,0.681,0.766,0.722,0.893,0.642,0.781,0.378,0.928;0.779,0.106,0.402,0.468,0.444,0.181,0.61,0.25,0.628,0.612;0.33,0.752,0.405,0.509,0.561,0.204,0.758,0.076,0.0762,0.0927;0.439,0.887,0.491,0.901,0.903,0.215,0.685,0.54,0.354,0.792;0.406,0.717,0.777,0.388,0.674,0.439,0.535,0.663,0.532,0.317;0.75,0.839,0.116,0.529,0.634,0.477,0.155,0.955,0.444,0.581;0.0469,0.779,0.932,0.501,0.162,0.78,0.561,0.118,0.871,0.575;0.967,0.519,0.952,0.453,0.628,0.334,0.233,0.29,0.466,0.0148;0.214,0.138,0.932,0.714,0.251,0.673,0.54,0.801,0.988,0.62;0.871,0.25,0.478,0.974,0.42,0.965,0.963,0.842,0.801,0.335;0.475,0.559,0.388,0.867,0.292,0.314,0.0832,0.00228,0.4,0.367;0.693,0.549,0.499,0.254,0.915,0.457,0.553,0.604,0.215,0.0509;0.0616,0.167,0.223,0.949,0.93,0.397,0.16,0.577,0.293,0.29;0.745,0.435,0.926,0.909,0.679,0.314,0.156,0.0897,0.285,0.0721;0.0119,0.155,0.321,0.734,0.378,0.254,0.645,0.879,0.197,0.421;0.382,0.512,0.736,0.611,0.957,0.837,0.179,0.527,0.155,0.192;0.868,0.209,0.117,0.907,0.108,0.295,0.645,0.811,0.346,0.728;0.041,0.335,0.0952,0.412,0.541,0.852,0.621,0.198,0.383,0.742;aaaaaaaa;
aaaa;aaaaaa;a;a;aaa;0.0959;0.255;a;0.227;aa;aa;0.336;0.925;a;0.184;0.0659;0.000603;aa;0.867;0.547,0.845,0.708,0.596,0.487,0.881,0.814,0.974,0.15,0.542;0.692,0.586,0.987,0.622,0.377,0.304,0.248,0.655,0.14,0.837;0.398,0.956,0.0432,0.304,0.462,0.116,0.327,0.534,0.998,0.534;0.638,0.154,0.381,0.547,0.112,0.0408,0.565,0.897,0.0675,0.809;0.781,0.000904,0.19,0.774,0.368,0.402,0.957,0.0316,0.779,0.98;0.826,0.381,0.925,0.863,0.247,0.454,0.282,0.269,0.638,0.0632;0.183,0.0909,0.741,0.253,0.262,0.323,0.24,0.353,0.518,0.888;0.432,0.271,0.735,0.876,0.205,0.739,0.206,0.039,0.728,0.0737;0.865,0.386,0.656,0.636,0.0521,0.439,0.0834,0.759,0.401,0.254;0.503,0.259,0.222,0.0848,0.698,0.316,0.231,0.332,0.695,0.692;0.0901,0.578,0.478,0.783,0.839,0.679,0.276,0.119,0.898,0.393;0.983,0.261,0.868,0.209,0.597,0.151,0.878,0.00159,0.648,0.75;0.763,0.346,0.346,0.0161,0.907,0.914,0.787,0.49,0.0297,0.504;0.822,0.824,0.446,0.257,0.699,0.831,0.752,0.541,0.0239,0.132;0.774,0.717,0.108,0.764,0.567,0.216,0.186,0.0979,0.167,0.544;0.646,0.631,0.708,0.533,0.835,0.294,0.871,0.792,0.595,0.841;0.414,0.403,0.0498,0.78,0.791,0.152,0.983,0.906,0.663,0.085;0.729,0.197,0.262,0.361,0.552,0.206,0.397,0.659,0.882,0.167;0.0935,0.747,0.246,0.998,0.0138,0.7,0.614,0.881,0.613,0.429;aaaaaaaa;
aaaaaa;aaaaaaaaaa;a;aa;aaaa;0.326;0.189;aaaaaaaa;0.0805;aaa;a;0.916;0.0471;aaa;0.428;0.113;0.519;aaaaaaa;0.23;0.455,0.107,0.917,0.0694,0.651,0.871,0.0757,0.0808,0.649,0.693;0.743,0.419,0.684,0.045,0.146,0.918,0.504,0.903,0.245,0.586;0.51,0.117,0.847,0.99,0.189,0.292,0.699,0.479,0.273,0.0695;0.449,0.0468,0.0501,0.285,0.279,0.936,0.992,0.799,0.437,0.094;0.256,0.252,0.374,0.958,0.232,0.434,0.872,0.00363,0.0502,0.908;0.0086,0.587,0.924,0.431,0.245,0.854,0.278,0.776,0.252,0.444;0.829,0.479,0.708,0.204,0.791,0.31,0.0735,0.154,0.325,0.798;0.832,0.382,0.677,0.557,0.396,0.525,0.847,0.626,0.554,0.0222;0.311,0.689,0.891,0.0114,0.127,0.752,0.418,0.163,0.343,0.129;0.546,0.706,0.112,0.972,0.518,0.848,0.64,0.646,0.0679,0.374;0.254,0.525,0.853,0.571,0.281,0.778,0.624,0.822,0.914,0.698;0.249,0.661,0.74,0.155,0.254,0.114,0.905,0.487,0.249,0.173;0.473,0.148,0.395,0.349,0.467,0.0716,0.162,0.413,0.248,0.516;0.257,0.965,0.343,0.165,0.486,0.601,0.142,0.75,0.0716,0.643;0.172,0.063,0.198,0.992,0.605,0.222,0.658,0.515,0.108,0.398;0.794,0.342,0.825,0.513,0.264,0.422,0.207,0.549,0.0816,0.939;0.12,0.0916,0.26,0.519,0.181,0.999,0.565,0.16,0.309,0.539;0.624,0.33,0.63,0.81,0.978,0.186,0.828,0.24,0.732,0.293;0.509,0.967,0.0757,0.123,0.403,0.847,0.642,0.732,0.831,0.028;aaaaaaaaa;
aaaaaa;a;aa;a;aaaa;0.952;0.335;aaaaaaa;0.572;aa;aa;0.302;0.767;aa;0.26;0.328;0.347;aaa;0.918;0.937,0.293,0.844,0.361,0.764,0.281,0.48,0.249,0.504,0.0852;0.682,0.619,0.954,0.956,0.956,0.301,0.162,0.439,0.703,0.202;0.158,0.762,0.533,0.0252,0.951,0.971,0.457,0.158,0.0235,0.775;0.788,0.935,0.184,0.479,0.955,0.215,0.873,0.117,0.0422,0.438;0.456,0.847,0.298,0.898,0.952,0.254,0.527,0.891,0.71,0.139;0.325,0.431,0.459,0.568,0.167,0.783,0.455,0.804,0.726,0.73;0.591,0.956,0.173,0.741,0.295,0.0401,0.569,0.116,0.165,0.0218;0.74,0.586,0.755,0.338,0.254,0.976,0.628,0.757,0.518,0.99;0.596,0.404,0.297,0.337,0.39,0.878,0.557,0.719,0.676,0.708;0.497,0.0493,0.991,0.847,0.176,0.519,0.512,0.35,0.23,0.847;0.41,0.681,0.216,0.845,0.805,0.68,0.155,0.384,0.713,0.111;0.694,0.863,0.804,0.744,0.215,0.438,0.182,0.275,0.595,0.121;0.998,0.517,0.433,0.151,0.524,0.313,0.825,0.289,0.411,0.528;0.62,0.416,0.96,0.396,0.073,0.53,0.965,0.711,0.0578,0.174;0.66,0.0276,0.848,0.131,0.666,0.0388,0.838,0.0909,0.159,0.184;0.212,0.97,0.706,0.443,0.853,0.747,0.373,0.496,0.441,0.511;0.429,0.206,0.639,0.519,0.0718,0.673,0.949,0.24,0.379,0.312;0.866,0.0872,0.0885,0.0603,0.488,0.339,0.74,0.816,0.346,0.527;0.273,0.101,0.322,0.0318,0.982,0.691,0.886,0.141,0.906,0.799;aaaa;
aaa;a;a;aa;a;0.967;0.87;a;0.093;aaa;aa;0.698;0.642;aa;0.739;0.393;0.538;aaaaa;0.342;0.49,0.648,0.581,0.942,0.978,0.72,0.933,0.966,0.752,0.186;0.432,0.909,0.756,0.0658,0.399,0.972,0.657,0.243,0.0151,0.675;0.966,0.855,0.756,0.896,0.883,0.148,0.661,0.922,0.938,0.642;0.567,0.499,0.941,0.888,0.318,0.891,0.00097,0.307,0.0815,0.917;0.174,0.799,0.929,0.574,0.89,0.37,0.159,0.434,0.535,0.324;0.487,0.267,0.214,0.991,0.172,0.352,0.491,0.301,0.227,0.402;0.394,0.718,0.609,0.805,0.167,0.74,0.758,0.792,0.701,0.931;0.485,0.297,0.681,0.699,0.581,0.228,0.614,0.633,0.253,0.891;0.818,0.648,0.486,0.0477,0.314,0.668,0.897,0.514,0.238,0.943;0.14,0.289,0.398,0.215,0.568,0.277,0.65,0.323,0.0392,0.424;0.607,0.104,0.64,0.68,0.782,0.0241,0.786,0.324,0.104,0.952;0.437,0.562,0.254,0.0612,0.491,0.962,0.3,0.961,0.0576,0.418;0.119,0.771,0.552,0.485,0.202,0.42,0.722,0.845,0.357,0.901;0.484,0.994,0.558,0.856,0.814,0.548,0.683,0.683,0.667,0.314;0.954,0.556,0.114,0.645,0.794,0.723,0.13,0.34,0.0162,0.544;0.338,0.729,0.998,0.403,0.439,0.13,0.156,0.195,0.102,0.0585;0.872,0.246,0.398,0.95,0.35,0.142,0.905,0.353,0.0398,0.64;0.411,0.0911,0.144,0.408,0.192,0.664,0.811,0.00312,0.493,0.779;0.0394,0.999,0.546,0.93,0.838,0.144,0.57,0.93,0.668,0.568;a;
aa;a;a;aaa;aa;0.986;0.523;aaaaa;0.683;aa;a;0.953;0.805;aa;0.88;0.55;0.36;aaaaaa;0.741;0.769,0.176,0.361,0.914,0.933,0.437,0.916,0.994,0.202,0.21;0.731,0.27,0.991,0.0449,0.908,0.192,0.38,0.326,0.84,0.405;0.633,0.259,0.506,0.761,0.337,0.836,0.216,0.3,0.84,0.978;0.524,0.0191,0.92,0.397,0.503,0.0355,0.168,0.0923,0.629,0.752;0.159,0.00213,0.838,0.895,0.51,0.496,0.505,0.0168,0.508,0.149;0.909,0.15,0.635,0.131,0.00727,0.258,0.884,0.106,0.621,0.0108;0.876,0.429,0.385,0.904,0.793,0.527,0.886,0.427,0.374,0.246;0.967,0.289,0.245,0.434,0.902,0.274,0.112,0.848,0.511,0.461;0.0053,0.998,0.666,0.457,0.366,0.811,0.554,0.253,0.75,0.723;0.936,0.433,0.765,0.813,0.518,0.709,0.763,0.45,0.317,0.627;0.913,0.0503,0.924,0.932,0.0521,0.95,0.468,0.445,0.83,0.902;0.605,0.75,0.88,0.603,0.138,0.691,0.242,0.739,0.418,0.173;0.326,0.287,0.69,0.603,0.299,0.7,0.225,0.41,0.233,0.295;0.556,0.458,0.13,0.0991,0.155,0.0347,0.121,0.233,0.243,0.297;0.339,0.777,0.828,0.395,0.361,0.0956,0.0661,0.837,0.742,0.504;0.37,0.264,0.0275,0.823,0.646,0.505,0.385,0.535,0.575,0.27;0.284,0.649,0.762,0.374,0.569,0.539,0.0833,0.612,0.536,0.243;0.245,0.453,0.325,0.795,0.082,0.251,0.456,0.498,0.154,0.0965;0.0561,0.561,0.22,0.13,0.58,0.559,0.836,0.647,0.454,0.626;a;
aaaa;a;aa;aaa;aaa;0.398;0.531;aaaaaa;0.848;aa;a;0.126;0.115;aaaaaaa;0.112;0.701;0.973;aaaaaaaaaa;0.0528;0.0343,0.551,0.602,0.797,0.218,0.58,0.445,0.638,0.0713,0.632;0.736,0.155,0.196,0.179,0.0447,0.0601,0.304,0.764,0.157,0.29;0.112,0.822,0.409,0.739,0.18,0.948,0.305,0.777,0.136,0.0287;0.529,0.194,0.547,0.936,0.547,0.822,0.179,0.0838,0.41,0.242;0.61,0.0762,0.62,0.134,0.106,0.955,0.399,0.716,0.0723,0.199;0.002,0.637,0.442,0.628,0.959,0.35,0.978,0.267,0.573,0.95;0.528,0.603,0.0381,0.0164,0.0987,0.274,0.357,0.482,0.396,0.146;0.394,0.591,0.719,0.395,0.741,0.449,0.959,0.226,0.0423,0.188;0.0118,0.682,0.778,0.0568,0.964,0.928,0.307,0.0349,0.179,0.158;0.244,0.0372,0.055,0.102,0.451,0.304,0.0726,0.542,0.349,0.984;0.0917,0.931,0.806,0.914,0.0296,0.84,0.123,0.927,0.144,0.233;0.27,0.0442,0.662,0.496,0.672,0.505,0.611,0.986,0.173,0.515;0.617,0.556,0.593,0.892,0.933,0.221,0.54,0.97,0.308,0.939;0.321,0.882,0.74,0.539,0.396,0.155,0.244,0.943,0.322,0.993;0.28,0.228,0.995,0.932,0.169,0.849,0.908,0.312,0.128,0.362;0.0418,0.00988,0.0502,0.55,0.0201,0.314,0.0793,0.287,0.284,0.0914;0.132,0.912,0.154,0.987,0.486,0.137,0.626,0.344,0.735,0.562;0.459,0.644,0.306,0.126,0.488,0.873,0.99,0.884,0.924,0.0286;0.0985,0.855,0.673,0.118,0.915,0.148,0.95,0.471,0.029,0.986;aaaa;
aaaa;aaaaa;aa;aa;a;0.585;0.861;aaaaa;0.933;aaa;aa;0.977;0.725;aaaaaa;0.178;0.483;0.143;a;0.0966;0.173,0.742,0.639,0.668,0.166,0.0257,0.91,0.277,0.869,0.964;0.68,0.355,0.76,0.376,0.78,0.437,0.783,0.137,0.904,0.812;0.576,0.249,0.156,0.961,0.194,0.208,0.147,0.977,0.09,0.547;0.949,0.511,0.536,0.467,0.923,0.442,0.422,0.879,0.397,0.433;0.66,0.449,0.959,0.0394,0.668,0.917,0.707,0.353,0.93,0.541;0.477,0.552,0.00213,0.836,0.854,0.474,0.826,0.527,0.022,0.617;0.14,0.782,0.0441,0.556,0.811,0.323,0.785,0.235,0.968,0.726;0.902,0.82,0.114,0.994,0.728,0.413,0.587,0.0359,0.0487,0.176;0.0719,0.983,0.163,0.817,0.592,0.99,0.268,0.426,0.912,0.168;0.205,0.461,0.895,0.978,0.238,0.357,0.392,0.0382,0.337,0.682;0.313,0.213,0.856,0.746,0.914,0.368,0.385,0.325,0.827,0.0113;0.669,0.79,0.456,0.0491,0.693,0.588,0.535,0.128,0.0958,0.906;0.0416,0.918,0.543,0.687,0.348,0.218,0.305,0.0916,0.481,0.589;0.449,0.672,0.251,0.868,0.253,0.951,0.0635,0.325,0.915,0.507;0.532,0.705,0.989,0.235,0.167,0.977,0.398,0.156,0.434,0.333;0.724,0.547,0.959,0.607,0.186,0.665,0.234,0.947,0.204,0.882;0.448,0.931,0.681,0.259,0.791,0.69,0.442,0.176,0.816,0.799;0.976,0.453,0.911,0.831,0.137,0.747,0.023,0.719,0.121,0.552;0.508,0.679,0.447,0.289,0.131,0.89,0.562,0.743,0.262,0.225;aaaaaaa;
aa;aaaaaaaaa;aa;aa;a;0.966;0.41;aaaaaa;0.595;aaaa;a;0.752;0.898;aa;0.165;0.85;0.923;aa;0.982;0.404,0.932,0.212,0.218,0.573,0.3,0.421,0.926,0.914,0.0917;0.139,0.423,0.125,0.657,0.129,0.963,0.137,0.974,0.535,0.734;0.612,0.152,0.4,0.426,0.248,0.394,0.781,0.753,0.786,0.949;0.246,0.577,0.947,0.283,0.107,0.672,0.937,0.204,0.122,0.461;0.658,0.153,0.227,0.766,0.531,0.0689,0.313,0.931,0.811,0.155;0.287,0.269,0.632,0.6,0.955,0.536,0.00418,0.22,0.63,0.675;0.609,0.772,0.406,0.669,0.781,0.00812,0.487,0.5,0.297,0.629;0.0681,0.85,0.446,0.786,0.151,0.0569,0.135,0.962,0.397,0.341;0.935,0.884,0.575,0.187,0.91,0.637,0.426,0.906,0.27,0.284;0.1,0.258,0.802,0.615,0.816,0.0658,0.638,0.853,0.579,0.175;0.684,0.00207,0.858,0.811,0.0356,0.545,0.908,0.735,0.0391,0.754;0.472,0.881,0.394,0.914,0.287,0.21,0.0752,0.468,0.101,0.283;0.454,0.516,0.734,0.515,0.396,0.113,0.0988,0.74,0.381,0.785;0.423,0.94,0.0907,0.623,0.674,0.239,0.757,0.534,0.121,0.189;0.026,0.615,0.115,0.969,0.233,0.948,0.595,0.78,0.0312,0.122;0.647,0.525,0.0505,0.0506,0.774,0.397,0.74,0.58,0.692,0.934;0.0599,0.0627,0.308,0.215,0.977,0.535,0.728,0.998,0.465,0.142;0.947,0.177,0.86,0.231,0.545,0.799,0.696,0.231,0.0785,0.209;0.117,0.15,0.0697,0.237,0.837,0.67,0.235,0.499,0.0219,0.693;aaaaa;
aaaaaa;aaaaaaa;aa;aaa;aaaa;0.203;0.648;aaa;0.422;aaaa;aa;0.281;0.288;aaaa;0.429;0.0159;0.943;aaaa;0.538;0.129,0.0369,0.369,0.814,0.849,0.97,0.127,0.438,0.439,0.12;0.458,0.59,0.773,0.959,0.0517,0.58,0.467,0.00691,0.111,0.0496;0.0668,0.996,0.851,0.22,0.786,0.199,0.699,0.551,0.0735,0.587;0.75,0.789,0.113,0.455,0.201,0.613,0.854,0.554,0.178,0.525;0.643,0.957,0.525,0.975,0.0264,0.18,0.85,0.954,0.733,0.0433;0.518,0.348,0.0645,0.0943,0.121,0.405,0.44,0.369,0.167,0.582;0.112,0.873,0.241,0.363,0.0939,0.105,0.0684,0.21,0.073,0.425;0.574,0.691,0.618,0.173,0.0808,0.674,0.386,0.0338,0.668,0.268;0.139,0.64,0.549,0.628,0.488,0.244,0.00915,0.79,0.396,0.104;0.206,0.153,0.715,0.388,0.789,0.575,0.581,0.878,0.619,0.68;0.82,0.264,0.041,0.748,0.107,0.573,0.14,0.167,0.695,0.73;0.33,0.478,0.0924,0.979,0.0488,0.794,0.351,0.962,0.499,0.902;0.469,0.123,0.0526,0.468,0.754,0.591,0.812,0.18,0.163,0.919;0.169,0.889,0.0996,0.592,0.905,0.752,0.186,0.38,0.627,0.597;0.816,0.397,0.285,0.0156,0.799,0.588,0.784,0.621,0.408,0.284;0.714,0.469,0.993,0.982,0.981,0.654,0.069,0.0731,0.409,0.273;0.172,0.539,0.889,0.695,0.649,0.116,0.18,0.865,0.0885,0.932;0.948,0.231,0.0679,0.829,0.438,0.199,0.704,0.296,0.516,0.304;0.762,0.0795,0.694,0.684,0.0881,0.535,0.491,0.0879,0.508,0.297;aaaaaaaaa;
aaa;aaaaaaaa;aa;aaa;aaa;0.494;0.8;aaaa;0.509;aaa;a;0.529;0.0854;aaaa;0.105;0.303;0.77;aaaaa;0.84;0.668,0.215,0.129,0.836,0.774,0.672,0.975,0.858,0.197,0.0466;0.766,0.508,0.888,0.73,0.00502,0.437,0.654,0.142,0.318,0.869;0.827,0.368,0.32,0.702,0.308,0.121,0.787,0.223,0.685,0.948;0.312,0.562,0.768,0.685,0.856,0.72,0.667,0.811,0.0803,0.809;0.215,0.755,0.935,0.981,0.52,0.308,0.29,0.423,0.535,0.752;0.366,0.186,0.848,0.638,0.757,0.542,0.488,0.786,0.998,0.766;0.456,0.907,0.61,0.29,0.371,0.702,0.191,0.732,0.799,0.249;0.726,0.983,0.773,0.361,0.086,0.527,0.858,0.341,0.0488,0.153;0.49,0.222,0.066,0.813,0.966,0.165,0.679,0.887,0.358,0.545;0.572,0.772,0.329,0.189,0.453,0.759,0.0692,0.583,0.688,0.901;0.402,0.548,0.0712,0.195,0.0272,0.0787,0.124,0.00215,0.0887,0.708;0.327,0.353,0.704,0.374,0.582,0.58,0.17,0.0369,0.124,0.634;0.982,0.775,0.527,0.0514,0.892,0.622,0.596,0.72,0.548,0.668;0.659,0.0601,0.842,0.591,0.469,0.54,0.506,0.93,0.373,0.448;0.583,0.799,0.495,0.832,0.0872,0.0713,0.888,0.622,0.557,0.456;0.792,0.566,0.952,0.745,0.168,0.316,0.199,0.872,0.425,0.95;0.622,0.35,0.817,0.508,0.901,0.0459,0.394,0.229,0.486,0.323;0.465,0.17,0.548,0.989,0.769,0.531,0.233,0.302,0.0322,0.596;0.454,0.832,0.7,0.261,0.711,0.613,0.436,0.789,0.817,0.683;aaaaaaa;
aaa;aaaaaa;aa;a;aaaa;0.189;0.869;aaaaa;0.119;aaaa;aa;0.445;0.253;aa;0.0908;0.918;0.943;aaaa;0.128;0.209,0.824,0.486,0.799,0.809,0.381,0.471,0.0751,0.00942,0.378;0.74,0.28,0.432,0.274,0.728,0.764,0.0177,0.886,0.638,0.806;0.661,0.424,0.0653,0.683,0.0763,0.786,0.245,0.832,0.0706,0.495;0.0656,0.176,0.0299,0.28,0.358,0.316,0.58,0.577,0.349,0.652;0.722,0.594,0.0146,0.488,0.65,0.155,0.966,0.169,0.261,0.197;0.0938,0.806,0.561,0.168,0.925,0.762,0.306,0.697,0.737,0.608;0.652,0.236,0.7,0.0833,0.797,0.697,0.773,0.929,0.227,0.543;0.000691,0.61,0.966,0.274,0.764,0.861,0.0477,0.923,0.202,0.615;0.585,0.249,0.785,0.246,0.899,0.603,0.885,0.467,0.298,0.035;0.794,0.531,0.753,0.795,0.192,0.813,0.476,0.375,0.0502,0.126;0.753,0.504,0.603,0.328,0.843,0.156,0.116,0.479,0.738,0.917;0.745,0.422,0.262,0.318,0.148,0.0632,0.871,0.262,0.449,0.599;0.502,0.835,0.462,0.561,0.672,0.393,0.264,0.97,0.589,0.765;0.483,0.386,0.237,0.71,0.963,0.506,0.882,0.707,0.703,0.00364;0.122,0.479,0.797,0.236,0.744,0.907,0.704,0.466,0.84,0.216;0.296,0.104,0.162,0.814,0.882,0.961,0.808,0.748,0.327,0.761;0.322,0.768,0.968,0.876,0.104,0.955,0.874,0.884,0.241,0.52;0.989,0.134,0.756,0.989,0.0404,0.355,0.77,0.908,0.41,0.0116;0.749,0.464,0.889,0.912,0.507,0.048,0.975,0.919,0.936,0.811;aaaaa;
aaaa;aaaaaaaaa;aa;a;a;0.915;0.333;aaaaaaaa;0.985;aa;a;0.321;0.813;aaaa;0.042;0.476;0.32;aaaaaaaaaa;0.291;0.719,0.0735,0.771,0.577,0.583,0.028,0.434,0.34,0.0173,0.785;0.776,0.609,0.447,0.331,0.804,0.487,0.94,0.121,0.182,0.186;0.805,0.488,0.962,0.517,0.888,0.723,0.144,0.0447,0.911,0.376;0.44,0.842,0.787,0.0409,0.363,0.154,0.276,0.864,0.423,0.642;0.633,0.816,0.563,0.34,0.631,0.181,0.0541,0.675,0.161,0.569;0.871,0.0207,0.0706,0.113,0.548,0.659,0.738,0.369,0.0251,0.727;0.697,0.63,0.0745,0.285,0.28,0.809,0.0339,0.774,0.399,0.749;0.325,0.0188,0.627,0.551,0.333,0.101,0.982,0.609,0.909,0.243;0.677,0.593,0.441,0.593,0.436,0.58,0.622,0.232,0.279,0.465;0.967,0.269,0.161,0.0331,0.477,0.674,0.215,0.773,0.984,0.613;0.879,0.768,0.0708,0.735,0.185,0.808,0.431,0.552,0.0135,0.501;0.849,0.748,0.000808,0.583,0.0944,0.548,0.221,0.606,0.106,0.0255;0.0739,0.271,0.39,0.622,0.153,0.0201,0.967,0.775,0.745,0.0984;0.218,0.629,0.837,0.744,0.416,0.142,0.397,0.331,0.947,0.252;0.667,0.716,0.679,0.622,0.222,0.695,0.758,0.583,0.156,0.5;0.911,0.365,0.994,0.48,0.987,0.571,0.558,0.79,0.495,0.317;0.991,0.693,0.867,0.22,0.434,0.0052,0.371,0.0901,0.579,0.891;0.281,0.479,0.512,0.251,0.493,0.735,0.307,0.359,0.525,0.325;0.121,0.751,0.668,0.164,0.466,0.0186,0.998,0.661,0.658,0.592;aaaaaaaaa;
aaaa;aaaaaa;aa;aaa;aa;0.552;0.634;aaaaaaa;0.117;aaaa;a;0.854;0.178;aa;0.665;0.537;0.805;aaaaaaa;0.00145;0.398,0.665,0.186,0.124,0.529,0.645,0.0868,0.328,0.0675,0.744;0.857,0.768,0.244,0.51,0.392,0.378,0.68,0.195,0.432,0.855;0.68,0.578,0.774,0.911,0.28,0.813,0.787,0.856,0.323,0.639;0.682,0.212,0.501,0.0681,0.154,0.797,0.717,0.19,0.098,0.561;0.822,0.559,0.248,0.673,0.929,0.736,0.332,0.963,0.414,0.497;0.79,0.883,0.977,0.911,0.539,0.716,0.019,0.448,0.88,0.205;0.171,0.0952,0.79,0.867,0.347,0.52,0.362,0.184,0.161,0.113;0.785,0.202,0.0938,0.959,0.519,0.519,0.911,0.959,0.615,0.561;0.579,0.891,0.702,0.852,0.848,0.949,0.785,0.032,0.00118,0.913;0.75,0.469,0.967,0.714,0.433,0.534,0.589,0.962,0.0861,0.113;0.279,0.65,0.964,0.753,0.0433,0.989,0.972,0.212,0.849,0.449;0.392,0.789,0.261,0.882,0.558,0.973,0.559,0.956,0.703,0.729;0.729,0.424,0.905,0.776,0.692,0.532,0.0969,0.864,0.831,0.353;0.611,0.663,0.959,0.104,0.199,0.375,0.199,0.876,0.597,0.186;0.549,0.234,0.518,0.161,0.593,0.342,0.545,0.544,0.574,0.951;0.882,0.653,0.292,0.697,0.506,0.971,0.33,0.343,0.345,0.105;0.684,0.404,0.374,0.138,0.308,0.637,0.785,0.951,0.181,0.882;0.898,0.176,0.507,0.00865,0.35,0.678,0.723,0.648,0.375,0.187;0.627,0.859,0.104,0.937,0.334,0.654,0.694,0.633,0.275,0.818;aa;
