ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(string,9);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.616;0.00133;0.278;aa;0.175;a;0.637;0.994;aa;0.901;a;0.953;aaaa;0.504;aaaa;aaaaaaaaa;0.126;a;aaaaaaa;0.403;0.339;aaaaaa;0.798,0.54,0.475,0.821,0.747,0.0696,0.223,0.139,0.0412,0.00686;0.235,0.787,0.0308,0.918,0.402,0.716,0.0703,0.128,0.317,0.00391;0.739,0.221,0.249,0.859,0.275,0.236,0.545,0.117,0.192,0.306;0.74,0.477,0.856,0.74,0.834,0.902,0.327,0.763,0.778,0.416;0.639,0.223,0.666,0.642,0.877,0.73,0.171,0.264,0.438,0.684;0.293,0.362,0.909,0.574,0.449,0.159,0.484,0.415,0.369,0.846;0.409,0.941,0.475,0.141,0.633,0.518,0.407,0.856,0.816,0.341;0.846,0.616,0.422,0.983,0.417,0.192,0.523,0.416,0.66,0.605;0.766,0.14,0.259,0.757,0.214,0.72,0.663,0.726,0.281,0.057;0.412,0.166,0.0812,0.92,0.373,0.174,0.957,0.441,0.809,0.94;0.0896,0.56,0.565,0.532,0.162,0.029,0.502,0.18,0.324,0.566;0.348,0.738,0.82,0.648,0.404,0.15,0.332,0.579,0.0644,0.768;0.696,0.237,0.245,0.348,0.84,0.781,0.481,0.943,0.709,0.395;0.99,0.712,0.133,0.252,0.586,0.815,0.65,0.409,0.904,0.0887;0.17,0.0484,0.868,0.695,0.855,0.027,0.462,0.383,0.601,0.547;0.944,0.427,0.413,0.0456,0.199,0.0232,0.74,0.869,0.966,0.69;0.896,0.736,0.966,0.603,0.156,0.947,0.207,0.0442,0.262,0.201;0.793,0.298,0.00277,0.538,0.256,0.304,0.189,0.103,0.193,0.366;0.331,0.274,0.804,0.966,0.146,0.956,0.38,0.744,0.606,0.817;0.555,0.0489,0.526,0.665,0.471,0.854,0.059,0.565,0.998,0.807;0.939,0.824,0.206,0.727,0.435,0.462,0.194,0.517,0.958,0.798;0.0316,0.803,0.3,0.891,0.151,0.643,0.228,0.568,0.467,0.628;aaaaaa;
0.276;0.54;0.0348;aaaaaaaa;0.884;a;0.443;0.103;aa;0.828;a;0.328;aaaaaaaa;0.39;aaaa;aaaaaa;0.285;aaaaaaa;aaa;0.0167;0.709;aaaa;0.582,0.00365,0.413,0.551,0.273,0.991,0.398,0.291,0.504,0.352;0.801,0.375,0.763,0.611,0.818,0.176,0.632,0.407,0.398,0.405;0.575,0.765,0.247,0.124,0.691,0.539,0.82,0.202,0.371,0.864;0.809,0.754,0.606,0.103,0.718,0.425,0.522,0.812,0.333,0.365;0.669,0.128,0.736,0.689,0.594,0.623,0.104,0.652,0.157,0.758;0.837,0.462,0.461,0.917,0.897,0.629,0.0776,0.34,0.363,0.36;0.0605,0.219,0.0574,0.00128,0.485,0.642,0.107,0.252,0.899,0.941;0.845,0.486,0.549,0.375,0.466,0.397,0.787,0.597,0.704,0.317;0.524,0.891,0.209,0.84,0.312,0.341,0.722,0.796,0.732,0.288;0.995,0.949,0.282,0.994,0.717,0.29,0.184,0.539,0.796,0.376;0.479,0.425,0.0279,0.681,0.714,0.43,0.434,0.864,0.458,0.687;0.732,0.546,0.401,0.99,0.601,0.731,0.144,0.21,0.317,0.903;0.816,0.289,0.0781,0.86,0.767,0.151,0.34,0.211,0.22,0.928;0.046,0.947,0.568,0.339,0.101,0.574,0.862,0.538,0.891,0.461;0.468,0.45,0.199,0.577,0.841,0.271,0.664,0.347,0.925,0.741;0.34,0.0591,0.781,0.892,0.45,0.952,0.337,0.675,0.00226,0.967;0.0655,0.494,0.851,0.16,0.053,0.466,0.0836,0.29,0.699,0.21;0.549,0.439,0.946,0.656,0.34,0.523,0.379,0.938,0.528,0.619;0.288,0.778,0.0797,0.0499,0.67,0.342,0.439,0.752,0.202,0.13;0.0325,0.863,0.469,0.55,0.252,0.159,0.498,0.636,0.0367,0.0655;0.0881,0.355,0.8,0.698,0.174,0.291,0.144,0.409,0.52,0.334;0.517,0.43,0.864,0.393,0.399,0.236,0.996,0.069,0.181,0.844;aaaaa;
0.444;0.0519;0.321;aaaaaa;0.104;aa;0.347;0.924;a;0.315;a;0.864;aaaa;0.87;aaa;a;0.897;aa;aaaaaa;0.507;0.265;aaaaaa;0.54,0.993,0.474,0.884,0.0669,0.414,0.129,0.0164,0.363,0.278;0.483,0.977,0.937,0.682,0.797,0.0359,0.748,0.995,0.359,0.931;0.123,0.245,0.244,0.109,0.794,0.766,0.476,0.322,0.728,0.544;0.883,0.832,0.927,0.447,0.278,0.689,0.593,0.826,0.64,0.165;0.047,0.13,0.876,0.377,0.786,0.259,0.00428,0.881,0.238,0.301;0.204,0.0537,0.699,0.925,0.0488,0.875,0.168,0.656,0.698,0.673;0.821,0.714,0.941,0.961,0.606,0.874,0.188,0.0581,0.638,0.527;0.464,0.498,0.0113,0.941,0.0133,0.293,0.955,0.152,0.786,0.398;0.453,0.265,0.838,0.295,0.288,0.316,0.754,0.293,0.976,0.318;0.999,0.774,0.858,0.487,0.387,0.0542,0.735,0.963,0.509,0.397;0.129,0.239,0.0569,0.578,0.281,0.349,0.0381,0.0939,0.301,0.725;0.0965,0.146,0.164,0.919,0.736,0.366,0.694,0.277,0.351,0.941;0.605,0.45,0.457,0.337,0.844,0.665,0.149,0.603,0.0239,0.109;0.291,0.369,0.0445,0.24,0.229,0.917,0.0677,0.701,0.542,0.995;0.655,0.143,0.34,0.233,0.393,0.0211,0.077,0.498,0.675,0.665;0.88,0.444,0.0274,0.279,0.554,0.844,0.729,0.132,0.438,0.625;0.861,0.0739,0.719,0.822,0.651,0.963,0.665,0.197,0.114,0.685;0.762,0.949,0.56,0.851,0.791,0.43,0.996,0.387,0.398,0.838;0.233,0.856,0.973,0.526,0.492,0.181,0.366,0.0234,0.596,0.403;0.615,0.499,0.259,0.6,0.688,0.374,0.453,0.189,0.266,0.637;0.00968,0.667,0.104,0.487,0.426,0.629,0.777,0.237,0.0737,0.526;0.536,0.435,0.168,0.165,0.0684,0.957,0.559,0.508,0.182,0.0956;aaaaa;
0.761;0.0432;0.703;aa;0.121;aa;0.0309;0.289;a;0.946;a;0.0218;aa;0.609;a;aa;0.293;aaaa;aaa;0.562;0.129;aaaaaa;0.78,0.953,0.363,0.915,0.747,0.855,0.486,0.953,0.706,0.202;0.85,0.469,0.74,0.902,0.143,0.0176,0.0649,0.0828,0.337,0.241;0.807,0.737,0.576,0.228,0.495,0.576,0.486,0.866,0.633,1;0.991,0.0374,0.597,0.182,0.0797,0.062,0.0278,0.508,0.512,0.41;0.713,0.861,0.557,0.0555,0.504,0.444,0.27,0.832,0.947,0.288;0.953,0.662,0.989,0.116,0.138,0.131,0.924,0.849,0.599,0.583;0.152,0.512,0.475,0.565,0.905,0.749,0.757,0.989,0.376,0.0516;0.631,0.904,0.841,0.587,0.865,0.243,0.765,0.337,0.382,0.595;0.296,0.76,0.0726,0.623,0.556,0.319,0.444,0.0234,0.0271,0.32;0.556,0.82,0.284,0.901,0.482,0.133,0.985,0.661,0.108,0.416;0.102,0.588,0.289,0.607,0.294,0.576,0.86,0.306,0.444,0.786;0.0692,0.503,0.425,0.66,0.667,0.929,0.06,0.775,0.461,0.104;0.0398,0.679,0.809,0.89,0.276,0.403,0.405,0.597,0.968,0.139;0.577,0.67,0.801,0.00466,0.365,0.719,0.531,0.906,0.0715,0.437;0.0377,0.524,0.982,0.498,0.952,0.192,0.914,0.0855,0.00554,0.0658;0.668,0.169,0.569,0.64,0.314,0.492,0.227,0.578,0.458,0.157;0.255,0.178,0.96,0.303,0.444,0.752,0.58,0.429,0.302,0.483;0.716,0.555,0.238,0.576,0.658,0.761,0.327,0.64,0.337,0.477;0.269,0.00771,0.626,0.764,0.561,0.39,0.627,0.701,0.311,0.947;0.904,0.632,0.801,0.555,0.948,0.293,0.803,0.937,0.803,0.149;0.336,0.403,0.658,0.115,0.0694,0.914,0.358,0.665,0.678,0.601;0.18,0.921,0.156,0.106,0.846,0.969,0.706,0.0853,0.706,0.289;aaaaa;
0.799;0.797;0.718;aaaaaaaa;0.863;aa;0.253;0.191;aa;0.547;a;0.915;aaaaaaaa;0.977;aaaaa;aaaaaaaa;0.467;aaaaaaa;aaaaa;0.304;0.937;aaaaa;0.584,0.753,0.484,0.614,0.327,0.469,0.436,0.227,0.643,0.436;0.13,0.142,0.665,0.704,0.0161,0.612,0.601,0.869,0.897,0.645;0.625,0.801,0.417,0.918,0.504,0.0468,0.0281,0.984,0.209,0.939;0.521,0.501,0.0384,0.671,0.777,0.607,0.0266,0.19,1,0.496;0.331,0.28,0.535,0.858,0.861,0.0597,0.136,0.175,0.589,0.338;0.6,0.742,0.000943,0.85,0.276,0.854,0.578,0.947,0.392,0.38;0.394,0.647,0.575,0.339,0.881,0.371,0.162,0.0756,0.594,0.363;0.305,0.309,0.365,0.256,0.603,0.785,0.546,0.417,0.945,0.561;0.451,0.569,0.582,0.463,0.372,0.703,0.753,0.144,0.329,0.567;0.465,0.985,0.953,0.175,0.979,0.0624,0.21,0.205,0.869,0.578;0.799,0.043,0.887,0.0922,0.549,0.881,0.134,0.562,0.0502,0.112;0.33,0.974,0.392,0.205,0.73,0.354,0.96,0.712,0.631,0.727;0.533,0.577,0.0371,0.00271,0.605,0.845,0.773,0.184,0.969,0.0747;0.683,0.592,0.0865,0.974,0.956,0.142,0.168,0.145,0.294,0.997;0.576,0.101,0.339,0.402,0.522,0.272,0.796,0.498,0.0877,0.68;0.615,0.185,0.852,0.713,0.511,0.197,0.839,0.468,0.75,0.659;0.199,0.543,0.949,0.968,0.29,0.773,0.421,0.786,0.887,0.909;0.666,0.909,0.247,0.902,0.72,0.768,0.402,0.649,0.961,0.108;0.443,0.947,0.529,0.393,0.0344,0.36,0.901,0.851,0.251,0.541;0.658,0.652,0.0609,0.236,0.312,0.711,0.358,0.616,0.0378,0.267;0.289,0.381,0.757,0.914,0.19,0.58,0.682,0.886,0.861,0.45;0.867,0.256,0.00667,0.146,0.876,0.942,0.952,0.19,0.957,0.149;aaaaaaaaa;
0.647;0.677;0.964;aaaaaaaa;0.298;a;0.364;0.678;aa;0.412;a;0.669;aaaaaa;0.684;a;aaaaaa;0.378;aaa;a;0.331;0.352;aaa;0.698,0.791,0.596,0.975,0.275,0.834,0.75,0.353,0.251,0.55;0.633,0.287,0.169,0.426,0.522,0.86,0.312,0.97,0.564,0.172;0.925,0.882,0.773,0.164,0.968,0.131,0.4,0.99,0.102,0.783;0.13,0.294,0.495,0.11,0.176,0.775,0.301,0.421,0.677,0.632;0.654,0.71,0.76,0.598,0.0253,0.0194,0.646,0.0755,0.756,0.216;0.0895,0.692,0.623,0.959,0.182,0.5,0.0548,0.563,0.8,0.83;0.0753,0.144,0.316,0.00315,0.898,0.728,0.859,0.685,0.718,0.849;0.35,0.715,0.48,0.353,0.517,0.846,0.719,0.27,0.679,0.711;0.143,0.679,0.363,0.542,0.0795,0.485,0.447,0.537,0.243,0.842;0.374,0.532,0.101,0.272,0.708,0.727,0.449,0.417,0.862,0.707;0.346,0.923,0.11,0.905,0.217,0.205,0.684,0.681,0.425,0.467;0.373,0.901,0.848,0.179,0.178,0.546,0.222,0.413,0.11,0.342;0.125,0.651,0.826,0.443,0.732,0.533,0.117,0.655,0.663,0.197;0.216,0.372,0.0206,0.533,0.72,0.724,0.865,0.141,0.736,0.502;0.282,0.292,0.107,0.332,0.225,0.682,0.0471,0.0234,0.556,0.373;0.89,0.603,0.83,0.829,0.223,0.859,0.564,0.83,0.922,0.604;0.56,0.861,0.785,0.683,0.318,0.502,0.92,0.569,0.1,0.999;0.596,0.772,0.357,0.696,0.475,0.858,0.165,0.772,0.992,0.165;0.176,0.49,0.0804,0.733,0.409,0.385,0.162,0.695,0.586,0.267;0.765,0.854,0.946,0.803,0.197,0.0117,0.602,0.0355,0.449,0.331;0.151,0.635,0.788,0.14,0.36,0.354,0.612,0.445,0.936,0.87;0.17,0.633,0.532,0.879,0.534,0.885,0.295,0.522,0.541,0.653;aaaaaa;
0.43;0.164;0.635;aaaaaaa;0.165;a;0.459;0.517;aa;0.969;a;0.615;aaaaaa;0.118;aaaaa;aaa;0.39;aaa;aaa;0.827;0.87;aaa;0.534,0.266,0.586,0.443,0.483,0.0592,0.712,0.872,0.303,0.135;0.171,0.929,0.98,0.0594,0.638,0.909,0.0897,0.883,0.134,0.988;0.877,0.61,0.735,0.0372,0.47,0.679,0.619,0.327,0.73,0.0582;0.0584,0.663,0.496,0.617,0.273,0.749,0.905,0.0562,0.0634,0.892;0.66,0.678,0.199,0.584,0.323,0.934,0.834,0.421,0.944,0.156;0.418,0.264,0.425,0.0411,0.456,0.156,0.635,0.537,0.378,0.538;0.085,0.909,0.411,0.336,0.878,0.167,0.692,0.506,0.458,0.583;0.153,0.864,0.119,0.929,0.0129,0.317,0.963,0.439,0.462,0.401;0.656,0.09,0.0981,0.918,0.662,0.896,0.451,0.816,0.782,0.12;0.99,0.447,0.538,0.0626,0.788,0.599,0.465,0.576,0.0626,0.0521;0.369,0.0325,0.845,0.302,0.545,0.184,0.139,0.513,0.493,0.0706;0.0979,0.601,0.63,0.754,0.858,0.967,0.26,0.24,0.343,0.66;0.81,0.443,0.863,0.552,0.968,0.786,0.129,0.521,0.71,0.0893;0.726,0.669,0.499,0.752,0.43,0.625,0.394,0.19,0.626,0.0514;0.0459,0.73,0.883,0.347,0.746,0.0849,0.901,0.39,0.504,0.615;0.977,0.0327,0.998,0.512,0.903,0.209,0.979,0.587,0.347,0.852;0.766,0.507,0.568,0.785,0.685,0.82,0.928,0.656,0.341,0.536;0.935,0.897,0.718,0.721,0.293,0.189,0.23,0.594,0.72,0.571;0.763,0.447,0.192,0.696,0.0703,0.616,0.594,0.906,0.237,0.734;0.851,0.338,0.628,0.498,0.692,0.335,0.492,0.7,0.758,0.955;0.188,0.165,0.693,0.733,0.871,0.333,0.0685,0.686,0.468,0.19;0.244,0.182,0.261,0.634,0.186,0.203,0.29,0.429,0.946,0.29;a;
0.467;0.54;0.483;aaaaa;0.337;aa;0.159;0.0916;aa;0.277;a;0.967;aaaaaaa;0.676;aaaa;aaaaaaaa;0.772;aaaaaaaa;a;0.481;0.557;aaaaaa;0.769,0.74,0.0623,0.59,0.148,0.365,0.489,0.801,0.609,0.958;0.657,0.738,0.802,0.398,0.674,0.309,0.44,0.847,0.965,0.308;0.404,0.888,0.605,0.334,0.0368,0.262,0.877,0.525,0.351,0.994;0.236,0.762,0.149,0.59,0.75,0.751,0.212,0.234,0.29,0.128;0.773,0.54,0.885,0.226,0.864,0.575,0.218,0.776,0.506,0.213;0.177,0.741,0.4,0.783,0.825,0.22,0.0673,0.831,0.2,0.239;0.546,0.703,0.201,0.0818,0.0658,0.727,0.355,0.763,0.586,0.455;0.993,0.971,0.0593,0.0273,0.532,0.979,0.801,0.884,0.903,0.522;0.714,0.853,0.699,0.42,0.503,0.776,0.0758,0.0294,0.796,0.551;0.995,0.273,0.923,0.166,0.205,0.458,0.407,0.866,0.0135,0.507;0.239,0.941,0.0711,0.0926,0.876,0.737,0.0121,0.72,0.256,0.885;0.597,0.833,0.25,0.612,0.368,0.0398,0.725,0.569,0.743,0.378;0.924,0.183,0.803,0.676,0.559,0.931,0.529,0.498,0.438,0.172;0.791,0.0307,0.182,0.211,0.741,0.909,0.554,0.879,0.429,0.285;0.859,0.915,0.504,0.816,0.356,0.0336,0.319,0.777,0.931,0.655;0.334,0.548,0.498,0.95,0.981,0.92,0.818,0.178,0.881,0.572;0.664,0.665,0.148,0.259,0.987,0.812,0.176,0.286,0.689,0.853;0.459,0.00852,0.203,0.415,0.872,0.872,0.461,0.274,0.771,0.799;0.627,0.394,0.496,0.0291,0.759,0.123,0.16,0.228,0.513,0.547;0.103,0.707,0.783,0.331,0.945,0.901,0.987,0.254,0.405,0.905;0.4,0.499,0.575,0.107,0.127,0.845,0.811,0.0961,0.931,0.354;0.58,0.597,0.515,0.897,0.238,0.884,0.819,0.798,0.991,0.916;a;
0.822;0.665;0.0147;aa;0.361;a;0.167;0.843;a;0.421;a;0.148;aaaaaaa;0.172;aaaa;a;0.406;aaaaaa;aaaaaaaaa;0.468;0.556;a;0.185,0.687,0.817,0.877,0.553,0.823,0.592,0.689,0.154,0.396;0.709,0.232,0.497,0.157,0.43,0.578,0.591,0.542,0.302,0.822;0.0919,0.799,0.54,0.594,0.904,0.075,0.242,0.25,0.148,0.418;0.114,0.793,0.806,0.973,0.758,0.185,0.00463,0.899,0.981,0.595;0.283,0.854,0.284,0.659,0.126,0.924,0.417,0.205,0.563,0.503;0.0847,0.192,0.157,0.877,0.581,0.96,0.471,0.53,0.0348,0.867;0.502,0.452,0.984,0.77,0.581,0.542,0.833,0.0631,0.938,0.112;0.0911,0.859,0.912,0.0473,0.759,0.984,0.48,0.419,0.989,0.67;0.416,0.422,0.956,0.27,0.131,0.473,0.0333,0.345,0.536,0.0769;0.964,0.242,0.593,0.825,0.0443,0.562,0.551,0.464,0.947,0.892;0.3,0.81,0.681,0.441,0.149,0.604,0.396,0.539,0.121,0.339;0.442,0.963,0.476,0.39,0.878,0.987,0.378,0.558,0.126,0.514;0.614,0.228,0.599,0.518,0.585,0.0208,0.0971,0.661,0.787,0.88;0.751,0.808,0.773,0.0544,0.648,0.427,0.275,0.0914,0.343,0.564;0.49,0.489,0.722,0.505,0.189,0.581,0.427,0.154,0.221,0.596;0.000524,0.803,0.76,0.485,0.48,0.36,0.404,0.585,0.871,0.405;0.0102,0.0586,0.215,0.316,0.359,0.0117,0.758,0.189,0.396,0.852;0.603,0.835,0.246,0.877,0.7,0.979,0.658,0.856,0.582,0.789;0.5,0.968,0.526,0.28,0.857,0.85,0.538,0.842,0.0787,0.461;0.0938,0.54,0.749,0.278,0.415,0.79,0.139,0.78,0.418,0.626;0.873,0.205,0.204,0.514,0.52,0.819,0.977,0.669,0.75,0.447;0.637,0.282,0.0445,0.0929,0.558,0.956,0.385,0.244,0.19,0.78;aaaaaaaaaa;
0.292;0.966;0.767;aaaaaa;0.846;a;0.265;0.0592;a;0.7;a;0.45;aaaaaaaaaa;0.708;aa;aaaaaaa;0.27;a;aaa;0.603;0.742;aaaaaa;0.082,0.358,0.362,0.532,0.429,0.945,0.754,0.617,0.975,0.638;0.945,0.875,0.777,0.459,0.398,0.615,0.839,0.541,0.818,0.69;0.201,0.949,0.993,0.897,0.645,0.437,0.171,0.715,0.743,0.0766;0.747,0.891,0.624,0.81,0.105,0.359,0.417,0.878,0.781,0.27;0.652,0.89,0.143,0.0939,0.731,0.0899,0.585,0.00262,0.0372,0.88;0.359,0.803,0.708,0.981,0.235,0.623,0.637,0.946,0.985,0.46;0.881,0.314,0.324,0.157,0.22,0.923,0.681,0.897,0.556,0.0947;0.105,0.155,0.475,0.0379,0.288,0.599,0.701,0.201,0.939,0.0638;0.631,0.902,0.466,0.497,0.715,0.83,0.43,0.672,0.99,0.474;0.863,0.0116,0.171,0.746,0.283,0.53,0.26,0.605,0.821,0.763;0.0502,0.562,0.408,0.72,0.415,0.463,0.87,0.541,0.88,0.288;0.132,0.982,0.237,0.192,0.929,0.131,0.449,0.0839,0.66,0.514;0.561,0.568,0.742,0.834,0.775,0.057,0.605,0.838,0.551,0.134;0.905,0.635,0.914,0.0175,0.0104,0.47,0.61,0.475,0.946,0.49;0.0672,0.0696,0.173,0.663,0.717,0.821,0.348,0.961,0.891,0.412;0.956,0.975,0.955,0.14,0.473,0.874,0.333,0.979,0.263,0.639;0.76,0.938,0.247,0.231,0.103,0.841,0.605,0.204,0.697,0.352;0.0647,0.905,0.707,0.591,0.387,0.919,0.673,0.938,0.448,0.252;0.803,0.435,0.6,0.295,0.849,0.277,0.0757,0.753,0.424,0.722;0.408,0.765,0.621,0.169,0.235,0.95,0.3,0.0107,0.0577,0.305;0.359,0.817,0.488,0.811,0.174,0.0153,0.688,0.041,0.57,0.177;0.291,0.886,0.619,0.394,0.849,0.683,0.19,0.0791,0.693,0.685;aaaaaaaaa;
0.946;0.336;0.687;aaaaa;0.34;aa;0.367;0.972;a;0.134;a;0.474;aa;0.946;aaa;aa;0.299;aaaaaaa;aaaa;0.475;0.425;aaaaa;0.182,0.829,0.135,0.668,0.515,0.132,0.305,0.684,0.142,0.632;0.732,0.0386,0.546,0.923,0.0482,0.888,0.691,0.327,0.355,0.122;0.82,0.114,0.611,0.762,0.565,0.31,0.383,0.461,0.928,0.311;0.701,0.534,0.525,0.664,0.105,0.626,0.406,0.0151,0.244,0.444;0.232,0.891,0.237,0.668,0.396,0.931,0.604,0.802,0.554,0.419;0.524,0.615,0.0776,0.482,0.747,0.167,0.931,0.924,0.702,0.878;0.273,0.0714,0.754,0.389,0.287,0.226,0.0429,0.37,0.73,0.589;0.921,0.0166,0.726,0.463,0.93,0.457,0.127,0.46,0.434,0.648;0.825,0.3,0.206,0.228,0.272,0.357,0.805,0.614,0.69,0.114;0.192,0.552,0.975,0.644,0.152,0.472,0.0699,0.277,0.878,0.931;0.149,0.237,0.0476,0.0218,0.939,0.167,0.527,0.663,0.396,0.627;0.423,0.238,0.814,0.433,0.624,0.061,0.67,0.743,0.378,0.944;0.733,0.779,0.55,0.138,0.137,0.115,0.876,0.95,0.61,0.251;0.537,0.128,0.0321,0.185,0.431,0.663,0.102,0.662,0.879,0.594;0.0666,0.746,0.0726,0.236,0.276,0.911,0.622,0.761,0.682,0.747;0.842,0.962,0.639,0.668,0.192,0.76,0.268,0.337,0.316,0.635;0.825,0.577,0.325,0.527,0.757,0.48,0.412,0.0981,0.306,0.0406;0.00987,0.836,0.596,0.661,0.286,0.542,0.417,0.261,0.902,0.151;0.776,0.795,0.129,0.667,0.8,0.322,0.583,0.29,0.286,0.46;0.849,0.677,0.929,0.591,0.000591,0.941,0.825,0.903,0.232,0.076;0.834,0.26,0.679,0.0119,0.655,0.873,0.753,0.506,0.633,0.183;0.304,0.632,0.267,0.0933,0.277,0.355,0.446,0.488,0.157,0.569;a;
0.172;0.482;0.0471;a;0.16;aa;0.842;0.615;a;0.427;a;0.625;aaaaaaa;0.641;aaaaa;aaaa;0.132;aaaaaa;aaaaa;0.899;0.945;aaaa;0.291,0.513,0.733,0.799,0.0368,0.768,0.814,0.112,0.326,0.606;0.768,0.0511,0.976,0.999,0.117,0.918,0.757,0.161,0.818,0.286;0.941,0.37,0.155,0.893,0.411,0.57,0.258,0.945,0.501,0.876;0.462,0.896,0.846,0.602,0.218,0.677,0.98,0.568,0.323,0.222;0.396,0.98,0.0674,0.215,0.972,0.31,0.837,0.162,0.643,0.18;0.876,0.902,0.659,0.513,0.303,0.563,0.73,0.227,0.964,0.011;0.326,0.441,0.0587,0.318,0.622,0.312,0.0693,0.084,0.346,0.825;0.46,0.23,0.29,0.964,0.105,0.96,0.372,0.686,0.901,0.664;0.707,0.989,0.087,0.551,0.194,0.686,0.38,0.274,0.0584,0.0109;0.798,0.585,0.317,0.113,0.0498,0.707,0.0675,0.0893,0.041,0.564;0.97,0.135,0.434,0.892,0.834,0.394,0.213,0.2,0.291,0.108;0.0262,0.532,0.593,0.582,0.416,0.388,0.269,0.285,0.72,0.683;0.498,0.259,0.197,0.104,0.313,0.25,0.225,0.0958,0.475,0.46;0.288,0.134,0.967,0.484,0.65,0.55,0.426,0.359,0.944,0.214;0.53,0.607,0.295,0.176,0.528,0.866,0.478,0.422,0.741,0.228;0.13,0.92,0.312,0.694,0.162,0.627,0.138,0.598,0.326,0.971;0.189,0.635,0.783,0.282,0.865,0.423,0.277,0.756,0.162,0.186;0.5,0.248,0.269,0.102,0.39,0.518,0.885,0.557,0.619,0.52;0.238,0.0407,0.63,0.287,0.315,0.0445,0.115,0.205,0.586,0.741;0.573,0.502,0.0578,0.169,0.739,0.951,0.229,0.226,0.97,0.0244;0.722,0.7,0.825,0.509,0.824,0.814,0.649,0.335,0.904,0.554;0.461,0.877,0.796,0.155,0.268,0.439,0.0209,0.665,0.891,0.999;aaaaaaaa;
0.832;0.0193;0.528;aaaaa;0.642;aa;0.44;0.0742;aa;0.15;a;0.26;aaaaaaaaaa;0.406;a;aaaaaaa;0.363;aaaaaa;aaaaaaa;0.443;0.152;aaa;0.775,0.53,0.655,0.629,0.204,0.279,0.631,0.262,0.795,0.405;0.924,0.798,0.201,0.155,0.164,0.116,0.939,0.505,0.865,0.381;0.891,0.407,0.87,0.565,0.963,0.662,0.375,0.979,0.119,0.362;0.0383,0.449,0.785,0.522,0.124,0.75,0.261,0.845,0.589,0.106;0.896,0.532,0.908,0.287,0.765,0.147,0.24,0.777,0.0976,0.917;0.842,0.0358,0.258,0.168,0.815,0.602,0.956,0.913,0.328,0.0512;0.397,0.764,0.974,0.639,0.92,0.669,0.438,0.423,0.449,0.323;0.272,0.299,0.353,0.895,0.844,0.307,0.974,0.428,0.889,0.636;0.502,0.38,0.804,0.91,0.656,0.799,0.905,0.632,0.167,0.224;0.442,0.934,0.476,0.16,0.351,0.788,0.747,0.209,0.777,0.581;0.839,0.64,0.24,0.0412,0.366,0.841,0.826,0.397,0.912,0.877;0.82,0.176,0.906,0.724,0.111,0.301,0.171,0.0404,0.826,0.259;0.726,0.564,0.297,0.157,0.341,0.695,0.574,0.586,0.672,0.618;0.955,0.869,0.455,0.846,0.311,0.163,0.382,0.408,0.381,0.829;0.753,0.319,0.72,0.948,0.257,0.29,0.448,0.0342,0.552,0.2;0.331,0.476,0.195,0.641,0.746,0.23,0.67,0.474,0.692,0.516;0.368,0.705,0.811,0.534,0.0547,0.214,0.863,0.361,0.126,0.835;0.256,0.396,0.129,0.404,0.24,0.493,0.151,0.00832,0.879,0.29;0.625,0.0403,0.207,0.592,0.628,0.137,0.633,0.342,0.916,0.687;0.241,0.866,0.806,0.502,0.437,0.243,0.227,0.812,0.752,0.262;0.399,0.479,0.601,0.506,0.295,0.33,0.713,0.372,0.973,0.0323;0.277,0.378,0.876,0.944,0.82,0.167,0.868,0.744,0.806,0.529;aaa;
