ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,7);ATT21(string,6);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.207;0.134;0.313;0.771;aa;aaaa;aa;0.635;0.587;0.557;a;0.929;aaa;aaaaaaa;0.861;aaaaa;0.717;0.558;aaaaaa;0.529;a;aaa;0.6;a;0.227;0.738;0.843;0.789,0.0885,0.665,0.428,0.0919,0.738,0.441,0.783,0.0947,0.966;0.857,0.55,0.141,0.0376,0.555,0.341,0.0477,0.148,0.542,0.329;0.868,0.196,0.812,0.818,0.845,0.784,0.468,0.217,0.834,0.284;0.942,0.407,0.533,0.052,0.579,0.125,0.817,0.545,0.598,0.744;0.992,0.827,0.93,0.918,0.0153,0.596,0.371,0.456,0.351,0.273;0.72,0.206,0.067,0.611,0.0996,0.936,0.961,0.602,0.0872,0.969;0.0599,0.799,0.908,0.3,0.0451,0.653,0.605,0.932,0.57,0.878;0.112,0.16,0.368,0.351,0.541,0.715,0.138,0.153,0.647,0.0566;0.443,0.764,0.491,0.897,0.381,0.59,0.825,0.419,0.183,0.384;0.885,0.208,0.3,0.576,0.362,0.312,0.265,0.855,0.131,0.843;0.186,0.734,0.879,0.53,0.889,0.66,0.357,0.666,0.775,0.545;0.0431,0.0583,0.438,0.62,0.63,0.708,0.118,0.427,0.644,0.605;0.893,0.348,0.477,0.391,0.0702,0.309,0.541,0.0602,0.0729,0.516;0.477,0.549,0.078,0.713,0.112,0.0836,0.269,0.466,0.0782,0.833;0.942,0.609,0.753,0.954,0.991,0.77,0.74,0.477,0.406,0.499;0.837,0.726,0.148,0.232,0.374,0.972,0.327,0.821,0.397,0.724;0.29,0.473,0.383,0.0971,0.681,0.837,0.735,0.401,0.253,0.0698;0.0576,0.338,0.0423,0.904,0.0871,0.17,0.521,0.849,0.671,0.357;0.649,0.883,0.403,0.501,0.191,0.324,0.0254,0.803,0.553,0.553;0.595,0.975,0.617,0.465,0.157,0.895,0.493,0.415,0.497,0.283;0.478,0.356,0.705,0.975,0.11,0.217,0.519,0.238,0.0123,0.322;0.786,0.746,0.238,0.0196,0.654,0.99,0.212,0.569,1,0.168;0.167,0.84,0.807,0.0077,0.377,0.523,0.664,0.751,0.802,0.253;0.952,0.85,0.0486,0.0343,0.206,0.236,0.252,0.445,0.927,0.862;0.601,0.8,0.496,0.0742,0.963,0.982,0.795,0.972,0.173,0.918;0.665,0.549,0.864,0.275,0.321,0.0925,0.206,0.228,0.0403,0.932;0.882,0.73,0.0868,0.0905,0.42,0.858,0.0886,0.659,0.0285,0.681;aaaa;
0.262;0.00809;0.0139;0.96;aa;aaaa;a;0.62;0.716;0.963;aa;0.933;aaa;aaaaa;0.935;a;0.585;0.343;aaaaaaaa;0.178;aaaaa;a;0.186;aaa;0.136;0.268;0.389;0.125,0.663,0.64,0.375,0.648,0.708,0.28,0.106,0.0815,0.658;0.0136,0.326,0.835,0.422,0.262,0.524,0.785,0.738,0.294,0.492;0.29,0.498,0.18,0.241,0.779,0.958,0.0809,0.336,0.535,0.0527;0.648,0.651,0.587,0.68,0.724,0.529,0.035,0.765,0.6,0.307;0.278,0.632,0.903,0.974,0.426,0.545,0.427,0.995,0.0464,0.635;0.765,0.221,0.646,0.964,0.742,0.291,0.084,0.543,0.98,0.18;0.955,0.409,0.539,0.521,0.192,0.603,0.21,0.616,0.636,0.844;0.547,0.569,0.765,0.868,0.623,0.882,0.45,0.402,0.257,0.492;0.368,0.542,0.619,0.102,0.107,0.129,0.613,0.441,0.211,0.096;0.747,0.313,0.982,0.781,0.211,0.963,0.00225,0.831,0.308,0.962;0.338,0.0101,0.163,0.89,0.837,0.532,0.0429,0.274,0.704,0.642;0.391,0.424,0.557,0.524,0.431,0.505,0.473,0.363,0.443,0.584;0.485,0.746,0.11,0.153,0.249,0.363,0.486,0.548,0.787,0.181;0.587,0.725,0.976,0.248,0.956,0.586,0.144,0.589,0.713,0.064;0.408,0.274,0.44,0.847,0.24,0.256,0.961,0.325,0.984,0.155;0.485,0.183,0.173,0.834,0.777,0.848,0.362,0.881,0.732,0.964;0.879,0.748,0.548,0.19,0.941,0.249,0.69,0.949,0.242,0.79;0.441,0.714,0.513,0.373,0.56,0.548,0.576,0.643,0.15,0.167;0.727,0.0395,0.937,0.167,0.715,0.5,0.258,0.538,0.0166,0.698;0.316,0.106,0.897,0.732,0.397,0.676,0.17,0.659,0.233,0.864;0.0286,0.395,0.451,0.384,0.973,0.367,0.212,0.199,0.0296,0.969;0.712,0.506,0.343,0.972,0.57,0.324,0.255,0.361,0.992,0.447;0.462,0.399,0.269,0.463,0.929,0.197,0.0714,0.367,0.0598,0.408;0.877,0.0283,0.633,0.205,0.851,0.0016,0.858,0.278,0.542,0.756;0.836,0.312,0.174,0.277,0.724,0.607,0.72,0.0572,0.00266,0.702;0.752,0.52,0.214,0.22,0.126,0.581,0.823,0.509,0.238,0.719;0.842,0.725,0.146,0.783,0.129,0.0177,0.869,0.0739,0.0112,0.155;a;
0.493;0.875;0.66;0.584;aa;aaa;a;0.94;0.873;0.263;aaa;0.917;a;aaa;0.0957;aaa;0.0736;0.462;aaaaa;0.156;aaa;a;0.371;aa;0.389;0.631;0.426;0.881,0.0197,0.121,0.513,0.348,0.249,0.174,0.0939,0.57,0.28;0.36,0.351,0.499,0.102,0.193,0.511,0.523,0.373,0.709,0.126;0.92,0.726,0.621,0.106,0.532,0.724,0.578,0.14,0.591,0.719;0.173,0.975,0.672,0.835,0.536,0.771,0.472,0.81,0.769,0.558;0.907,0.385,0.916,0.11,0.644,0.0894,0.105,0.155,0.467,0.312;0.903,0.789,0.0562,0.0721,0.556,0.16,0.0728,0.234,0.724,0.778;0.869,0.249,0.603,0.549,0.306,0.945,0.812,0.0344,0.657,0.787;0.739,0.144,0.0662,0.875,0.289,0.794,0.345,0.887,0.862,0.419;0.287,0.531,0.334,0.466,0.433,0.788,0.787,0.851,0.911,0.405;0.715,0.97,0.791,0.911,0.944,0.423,0.0818,0.541,0.963,0.934;0.345,0.523,0.415,0.423,0.791,0.109,0.968,0.119,0.718,0.255;0.486,0.232,0.105,0.751,0.595,0.0343,0.754,0.951,0.0855,0.297;0.351,0.897,0.743,0.781,0.389,0.0441,0.507,0.298,0.611,0.0507;0.81,0.349,0.0181,0.359,0.442,0.503,0.0702,0.959,0.493,0.858;0.62,0.525,0.279,0.723,0.638,0.108,0.969,0.591,0.0219,0.9;0.909,0.683,0.355,0.72,0.779,0.288,0.565,0.28,0.742,0.429;0.94,0.813,0.195,0.731,0.961,0.338,0.205,0.705,0.386,0.0437;0.427,0.881,0.0133,0.801,0.0175,0.11,0.444,0.535,0.234,0.441;0.321,0.627,0.713,0.336,0.581,0.558,0.598,0.902,0.0347,0.505;0.688,0.943,0.411,0.691,0.852,0.866,0.636,0.577,0.471,0.199;0.478,0.715,0.6,0.631,0.355,0.375,0.0675,0.591,0.133,0.976;0.483,0.614,0.126,0.102,0.176,0.274,0.79,0.331,0.0991,0.416;0.687,0.516,0.185,0.743,0.688,0.0181,0.0331,0.497,0.987,0.345;0.85,0.506,0.0963,0.665,0.605,0.0345,0.284,0.126,0.485,0.25;0.785,0.548,0.0182,0.549,0.841,0.716,0.0409,0.733,0.0247,0.45;0.0453,0.601,0.31,0.102,0.999,0.149,0.73,0.0899,0.357,0.969;0.657,0.919,0.79,0.404,0.86,0.444,0.278,0.187,0.598,0.541;aaaaaa;
0.411;0.962;0.234;0.801;a;aaa;aa;0.575;0.35;0.0897;aaaaaa;0.0836;aaa;aa;0.0269;aaaa;0.131;0.376;a;0.465;aaaaa;aaaa;0.628;aaaa;0.532;0.705;0.279;0.616,0.555,0.154,0.22,0.0949,0.238,0.198,0.0638,0.485,0.096;0.939,0.722,0.227,0.65,0.433,0.667,0.0766,0.253,0.338,0.105;0.519,0.148,0.306,0.465,0.604,0.385,0.868,0.449,0.76,0.223;0.692,0.176,0.069,0.07,0.136,0.253,0.418,0.768,0.211,0.642;0.709,0.000632,0.63,0.546,0.725,0.391,0.946,0.579,0.539,0.0136;0.32,0.916,0.633,0.215,0.373,0.769,0.935,0.382,0.288,0.438;0.251,0.0549,0.508,0.408,0.818,0.00361,0.64,0.331,0.864,0.463;0.43,0.328,0.532,0.749,0.52,0.831,0.597,0.551,0.0911,0.273;0.255,0.657,0.556,0.34,0.954,0.541,0.331,0.713,0.693,0.796;0.223,0.442,0.446,0.474,0.865,0.948,0.558,0.918,0.828,0.941;0.258,0.592,0.786,0.355,0.74,0.651,0.731,0.82,0.219,0.605;0.0236,0.708,0.854,0.957,0.912,0.521,0.488,0.922,0.803,0.514;0.064,0.939,0.795,0.367,0.02,0.648,0.339,0.354,0.312,0.0885;0.708,0.235,0.0548,0.815,0.0284,0.431,0.143,0.93,0.328,0.664;0.37,0.0896,0.603,0.864,0.939,0.159,0.708,0.843,0.584,0.585;0.206,0.245,0.368,0.881,0.591,0.0343,0.937,0.0985,0.296,0.512;0.922,0.264,0.255,0.11,0.965,0.267,0.545,0.967,0.0372,0.418;0.216,0.355,0.221,0.893,0.418,0.306,0.57,0.533,0.778,0.752;0.669,0.648,0.221,0.65,0.445,0.859,0.5,0.252,0.217,0.876;0.269,0.317,0.879,0.626,0.134,0.0357,0.0103,0.861,0.526,0.643;0.0633,0.848,0.993,0.906,0.437,0.304,0.292,0.994,0.565,0.563;0.173,0.445,0.197,0.163,0.367,0.0452,0.331,0.143,0.666,0.356;0.356,0.239,0.858,0.0686,0.461,0.289,0.471,0.683,0.286,0.528;0.828,0.142,0.885,0.585,0.163,0.662,0.254,0.801,0.779,0.0874;0.822,0.425,0.518,0.302,0.416,0.734,0.0742,0.298,0.982,0.216;0.755,0.651,0.662,0.386,0.866,0.677,0.0616,0.234,0.526,0.579;0.539,0.711,0.996,0.619,0.575,0.297,0.0798,0.442,0.00833,0.971;a;
0.741;0.999;0.78;0.728;a;aaaa;a;0.857;0.191;0.975;aaaa;0.568;aaa;aa;0.911;aaa;0.491;0.267;aaaaaaaaa;0.623;aaaaaaa;aa;0.83;aaaaa;0.836;0.106;0.402;0.509,0.189,0.323,0.552,0.997,0.45,0.254,0.488,0.708,0.951;0.398,0.643,0.262,0.668,0.745,0.329,0.0546,0.117,0.45,0.582;0.0762,0.418,0.828,0.377,0.609,0.348,0.189,0.38,0.912,0.569;0.867,0.418,0.297,0.433,0.698,0.599,0.408,0.496,0.182,0.736;0.737,0.55,0.545,0.722,0.404,0.328,0.181,0.863,0.958,0.291;0.85,0.235,0.442,0.205,0.915,0.325,0.219,0.314,0.669,0.427;0.638,0.234,0.608,0.873,0.28,0.0979,0.285,0.37,0.02,0.872;0.895,0.16,0.0674,0.115,0.209,0.851,0.326,0.47,0.498,0.338;0.16,0.663,0.133,0.371,0.409,0.0232,0.449,0.293,0.509,0.997;0.843,0.405,0.946,0.42,0.739,0.534,0.995,0.0709,0.346,0.318;0.875,0.35,0.958,0.229,0.306,0.399,0.159,0.991,0.801,0.319;0.948,0.648,0.309,0.183,0.428,0.692,0.699,0.397,0.188,0.508;0.739,0.806,0.306,0.345,0.427,0.859,0.184,0.0124,0.914,0.547;0.253,0.635,0.634,0.665,0.473,0.471,0.824,0.087,0.847,0.321;0.28,0.784,0.121,0.0361,0.0851,0.681,0.802,0.227,0.0646,0.727;0.774,0.207,0.971,0.837,0.514,0.254,0.816,0.61,0.726,0.94;0.0919,0.0689,0.462,0.222,0.875,0.0119,0.115,0.242,0.302,0.465;0.0845,0.231,0.151,0.447,0.461,0.558,0.132,0.882,0.561,0.0512;0.274,0.703,0.256,0.764,0.255,0.836,0.933,0.901,0.114,0.0648;0.459,0.351,0.227,0.243,0.0591,0.0487,0.223,0.928,0.44,0.665;0.321,0.0463,0.986,0.831,0.604,0.282,0.423,0.829,0.449,0.333;0.848,0.162,0.18,0.0275,0.77,0.267,0.812,0.782,0.234,0.44;0.825,0.0486,0.491,0.826,0.449,0.639,0.735,0.0647,0.73,0.996;0.233,0.136,0.113,0.87,0.832,0.318,0.468,0.331,0.795,0.373;0.586,0.679,0.661,0.861,0.169,0.261,0.0148,0.549,0.109,0.636;0.295,0.954,0.273,0.0653,0.308,0.814,0.896,0.932,0.402,0.691;0.313,0.678,0.28,0.0576,0.712,0.206,0.616,0.857,0.108,0.865;aaaaaaaaa;
0.799;0.121;0.643;0.2;a;aaaa;aa;0.0573;0.343;0.0998;aaaa;0.738;aaaa;aaaaaaa;0.787;aaa;0.673;0.904;aaaa;0.797;a;a;0.894;aa;0.582;0.54;0.151;0.612,0.756,0.525,0.216,0.864,0.801,0.44,0.0543,0.8,0.829;0.836,0.961,0.867,0.424,0.0676,0.814,0.123,0.774,0.814,0.298;0.185,0.541,0.715,0.261,0.946,0.23,0.791,0.766,0.372,0.576;0.662,0.807,0.483,0.413,0.732,0.176,0.103,0.412,0.97,0.00575;0.556,0.628,0.519,0.438,0.107,0.294,0.355,0.956,0.831,0.926;0.647,0.529,0.441,0.361,0.0162,0.0764,0.612,0.802,0.374,0.47;0.0427,0.237,0.18,0.445,0.394,0.3,0.0789,0.798,0.201,0.916;0.541,0.826,0.269,0.755,0.0904,0.805,0.273,0.0627,0.572,0.321;0.855,0.716,0.272,0.93,0.506,0.253,0.481,0.719,0.582,0.689;0.957,0.193,0.57,0.0612,0.392,0.618,0.963,0.313,0.476,0.036;0.977,0.291,0.778,0.829,0.782,0.58,0.564,0.581,0.09,0.171;0.638,0.386,0.186,0.272,0.401,0.618,0.22,0.932,0.861,0.474;0.0672,0.747,0.527,0.834,0.866,0.491,0.755,0.547,0.693,0.417;0.241,0.102,0.0155,0.594,0.237,0.918,0.442,0.846,0.906,0.329;0.189,0.0787,0.042,0.668,0.858,0.611,0.966,0.952,0.887,0.779;0.482,0.929,0.0926,0.966,0.663,0.943,0.217,0.413,0.426,0.736;0.716,0.257,0.965,0.62,0.755,0.424,0.6,0.612,0.372,0.254;0.348,0.0182,0.129,0.918,0.201,0.251,0.0411,0.332,0.177,0.201;0.594,0.493,0.531,0.675,0.041,0.694,0.499,0.234,0.107,0.595;0.985,0.236,0.359,0.697,0.725,0.847,0.41,0.18,0.981,0.26;0.133,0.178,0.149,0.541,0.0118,0.852,0.828,0.511,0.862,0.372;0.745,0.107,0.356,0.547,0.238,0.739,0.599,0.269,0.456,0.735;0.832,0.0689,0.818,0.852,0.269,0.0287,0.198,0.339,0.491,0.61;0.841,0.395,0.267,0.0131,0.386,0.134,0.84,0.632,0.206,0.772;0.463,0.279,0.226,0.161,0.874,0.635,0.449,0.749,0.987,0.949;0.894,0.738,0.192,0.138,0.0361,0.314,0.687,0.28,0.578,0.637;0.159,0.0168,0.715,0.108,0.343,0.484,0.261,0.876,0.983,0.693;aaaaaaaa;
0.896;0.272;0.904;0.625;a;aaaa;a;0.232;0.0678;0.24;aaa;0.976;aaaa;a;0.987;aaaaaa;0.931;0.409;aaaaaaaaaa;0.215;aaaa;aaaaa;0.0633;aaa;0.13;0.362;0.641;0.573,0.638,0.418,0.301,0.573,0.0842,0.0224,0.0973,0.614,0.0765;0.0525,0.378,0.667,0.901,0.0834,0.96,0.58,0.325,0.595,0.0284;0.819,0.677,0.127,0.64,0.462,0.0757,0.483,0.456,0.961,0.563;0.598,0.464,0.339,0.252,0.205,0.829,0.39,0.416,0.078,0.929;0.136,0.432,0.659,0.745,0.338,0.253,0.161,0.715,0.456,0.0677;0.64,0.231,0.717,0.597,0.231,0.269,0.815,0.459,0.716,0.126;0.347,0.0332,0.826,0.872,0.908,0.0689,0.603,0.432,0.367,0.691;0.566,0.743,0.717,0.152,0.51,0.405,0.577,0.543,0.00794,0.367;0.592,0.347,0.927,0.0643,0.15,0.0504,0.944,0.225,0.428,0.701;0.0132,0.681,0.86,0.524,0.495,0.296,0.459,0.93,0.316,0.992;0.699,0.511,0.384,0.593,0.639,0.838,0.899,0.992,0.459,0.445;0.848,0.942,0.396,0.362,0.993,0.146,0.899,0.803,0.59,0.797;0.715,0.924,0.517,0.622,0.108,0.846,0.112,0.913,0.531,0.262;0.255,0.0787,0.169,0.655,0.751,0.309,0.789,0.77,0.355,0.237;0.779,0.916,0.683,0.278,0.0139,0.906,0.77,0.411,0.645,0.888;0.949,0.00292,0.142,0.822,0.576,0.276,0.991,0.803,0.309,0.785;0.38,0.689,0.186,0.293,0.633,0.872,0.0657,0.88,0.855,0.265;0.508,0.484,0.638,0.452,0.433,0.55,0.829,0.0332,0.779,0.245;0.0976,0.997,0.369,0.552,0.42,0.865,0.0131,0.805,0.669,0.236;0.331,0.319,0.526,0.444,0.899,0.942,0.101,0.00259,0.45,0.757;0.426,0.291,0.969,0.728,0.607,0.696,0.331,0.371,0.0277,0.115;0.494,0.199,0.381,0.464,0.989,0.513,0.207,0.328,0.603,0.0207;0.323,0.836,0.881,0.218,0.37,0.754,0.253,0.699,0.415,0.638;0.0819,0.778,0.908,0.96,0.0262,0.505,0.68,0.0799,0.592,0.307;0.997,0.804,0.369,0.868,0.889,0.187,0.376,0.131,0.114,0.0146;0.541,0.899,0.379,0.681,0.692,0.856,0.807,0.853,0.471,0.0442;0.137,0.598,0.158,0.977,0.494,0.619,0.443,0.461,0.623,0.548;aaaaaaaa;
0.777;0.509;0.611;0.632;a;aa;aa;0.286;0.979;0.733;aaa;0.169;aa;aaaaaa;0.218;aa;0.227;0.931;aaaaaa;0.817;aaaa;a;0.97;aa;0.474;0.937;0.873;0.869,0.801,0.304,0.327,0.0348,0.599,0.229,0.644,0.388,0.98;0.474,0.201,0.644,0.282,0.801,0.207,0.58,0.201,0.0692,0.377;0.875,0.594,0.0766,0.425,0.824,0.862,0.462,0.169,0.394,0.568;0.826,0.939,0.772,0.381,0.183,0.569,0.273,0.417,0.556,0.505;0.737,0.328,0.111,0.509,0.839,0.214,0.902,0.159,0.307,0.488;0.984,0.403,0.292,0.828,0.847,0.849,0.00185,0.0771,0.406,0.748;0.951,0.933,0.392,0.891,0.31,0.471,0.984,0.253,0.996,0.14;0.766,0.744,0.24,0.0819,0.143,0.068,0.761,0.327,0.569,0.589;0.564,0.797,0.436,0.395,0.11,0.23,0.441,0.801,0.269,0.646;0.23,0.613,0.343,0.409,0.911,0.0354,0.562,0.936,0.258,0.263;0.43,0.593,0.848,0.298,0.299,0.281,0.883,0.86,0.758,0.428;0.679,0.00219,0.788,0.901,0.126,0.351,0.285,0.211,0.619,0.52;0.66,0.178,0.476,0.997,0.357,0.0301,0.598,0.749,0.861,0.0625;0.23,0.665,0.628,0.784,0.685,0.109,0.699,0.803,0.842,0.849;0.833,0.549,0.113,0.971,0.373,0.333,0.872,0.82,0.0786,0.771;0.535,0.000231,0.882,0.214,0.643,0.488,0.909,0.521,0.517,0.778;0.927,0.974,0.643,0.919,0.641,0.256,0.82,0.434,0.417,0.855;0.769,0.562,0.102,0.713,0.821,0.493,0.702,0.613,0.207,0.887;0.633,0.0206,0.675,0.106,0.581,0.816,0.613,0.809,0.28,0.0626;0.898,0.285,0.0741,0.686,0.59,0.736,0.122,0.431,0.298,0.435;0.779,0.479,0.597,0.352,0.239,0.586,0.297,0.56,0.651,0.149;0.681,0.267,0.0688,0.681,0.987,0.309,0.526,0.00207,0.838,0.0486;0.307,0.851,0.77,0.164,0.523,0.246,0.849,0.569,0.808,0.262;0.903,0.91,0.984,0.253,0.522,0.398,0.0911,0.862,0.367,0.581;0.0689,0.795,0.45,0.683,0.836,0.712,0.897,0.764,0.732,0.866;0.758,0.638,0.458,0.705,0.0156,0.381,0.176,0.945,0.0138,0.042;0.602,0.0296,0.723,0.0319,0.519,0.924,0.238,0.275,0.194,0.0695;aaaaaaa;
0.313;0.758;0.492;0.018;a;aaa;aa;0.589;0.0327;0.395;aaa;0.232;a;a;0.779;aaaaaa;0.683;0.533;aaaaaaaaaa;0.843;aaa;aaa;0.567;aaaa;0.842;0.126;0.711;0.818,0.418,0.851,0.39,0.552,0.389,0.354,0.953,0.824,0.809;0.354,0.746,0.234,0.0272,0.357,0.477,0.859,0.8,0.133,0.976;0.425,0.657,0.662,0.808,0.957,0.359,0.757,0.16,0.645,0.463;0.672,0.975,0.359,0.195,0.142,0.45,0.759,0.583,0.362,0.696;0.745,0.697,0.304,0.461,0.0458,0.543,0.523,0.36,0.813,0.791;0.754,0.952,0.471,0.282,0.14,0.0567,0.242,0.51,0.0469,0.668;0.862,0.634,0.676,0.938,0.977,0.709,0.858,0.391,0.401,0.124;0.934,0.466,0.489,0.207,0.228,0.552,0.435,0.855,0.837,0.0109;0.889,0.471,0.522,0.41,0.147,0.346,0.525,0.742,0.753,0.0339;0.381,0.733,0.00941,0.146,0.511,0.539,0.426,0.438,0.689,0.632;0.797,0.881,0.577,0.159,0.184,0.0473,0.281,0.523,0.0645,0.0392;0.279,0.744,0.671,0.483,0.665,0.811,0.014,0.739,0.416,0.96;0.0774,0.588,0.992,0.321,0.751,0.574,0.448,0.895,0.65,0.829;0.382,0.579,0.487,0.634,0.832,0.663,0.435,0.749,0.478,0.163;0.474,0.937,0.286,0.398,0.581,0.0218,0.884,0.169,0.0189,0.457;0.478,0.55,0.736,0.0505,0.564,0.657,0.444,0.841,0.632,0.523;0.174,0.781,0.27,0.175,0.983,0.0261,0.909,0.836,0.265,0.364;0.748,0.745,0.23,0.881,0.349,0.64,0.526,0.392,0.523,0.996;0.851,0.429,0.761,0.526,0.644,0.889,0.0287,0.682,0.791,0.208;0.461,0.186,0.657,0.734,0.308,0.202,0.444,0.208,0.734,0.422;0.05,0.599,0.957,0.501,0.312,0.944,0.053,0.899,0.353,0.197;0.0537,0.264,0.247,0.268,0.104,0.559,0.771,0.822,0.0758,0.554;0.403,0.837,0.405,0.549,0.708,0.607,0.0919,0.105,0.0339,0.0761;0.809,0.109,0.808,0.329,0.775,0.948,0.949,0.2,0.0735,0.252;0.464,0.529,0.945,0.425,0.411,0.618,0.558,0.935,0.556,0.628;0.297,0.435,0.841,0.182,0.414,0.374,0.904,0.715,0.783,0.487;0.101,0.982,0.81,0.126,0.0438,0.927,0.703,0.506,0.723,0.26;aaaaaaaaaa;
0.404;0.921;0.352;0.53;a;a;aa;0.977;0.343;0.0113;aaa;0.236;aa;aaaaa;0.622;aaaaaa;0.018;0.0543;aa;0.185;aaaa;aa;0.5;aa;0.734;0.683;0.929;0.0625,0.24,0.48,0.351,0.392,0.475,0.0359,0.745,0.429,0.824;0.488,0.756,0.305,0.688,0.798,0.146,0.353,0.112,0.376,0.942;0.814,0.743,0.624,0.63,0.632,0.992,0.317,0.901,0.805,0.902;0.371,0.606,0.184,0.0802,0.813,0.66,0.0394,0.798,0.239,0.914;0.92,0.34,0.365,0.0261,0.178,0.948,0.841,0.747,0.5,0.307;0.495,0.957,0.256,0.949,0.123,0.461,0.168,0.756,0.579,0.809;0.769,0.00484,0.273,0.321,0.177,0.445,0.673,0.285,0.371,0.351;0.203,0.774,0.382,0.306,0.427,0.284,0.569,0.113,0.879,0.414;0.888,0.74,0.392,0.519,0.321,0.397,0.0738,0.491,0.626,0.46;0.689,0.266,0.328,0.909,0.465,0.774,0.0542,0.253,0.311,0.358;0.196,0.429,0.461,0.355,0.354,0.494,0.761,0.772,0.885,0.172;0.469,0.549,0.163,0.672,0.242,0.788,0.496,0.364,0.465,0.0296;0.253,0.11,0.995,0.765,0.0493,0.988,0.707,0.198,0.796,0.0288;0.57,0.437,0.789,0.161,0.547,0.708,0.263,0.518,0.4,0.524;0.257,0.0651,0.708,0.224,0.319,0.276,0.191,0.887,0.185,0.176;0.373,0.947,0.089,0.126,0.59,0.0707,0.26,0.52,0.334,0.477;0.209,0.785,0.194,0.581,0.937,0.768,0.109,0.657,0.547,0.994;0.584,0.875,0.133,0.122,0.134,0.0569,0.974,0.57,0.53,0.0428;0.495,0.119,0.419,0.342,0.2,0.849,0.444,0.651,0.735,0.277;0.159,0.805,0.408,0.517,0.609,0.327,0.728,0.602,0.765,0.801;0.955,0.466,0.175,0.277,0.657,0.193,0.649,0.474,0.0419,0.975;0.558,0.935,0.895,0.512,0.352,0.249,0.638,0.833,0.825,0.614;0.217,0.766,0.851,0.285,0.751,0.532,0.596,0.563,0.208,0.0229;0.199,0.381,0.483,0.456,0.267,0.429,0.897,0.147,0.0329,0.21;0.357,0.816,0.306,0.588,0.999,0.363,0.574,0.652,0.602,0.0536;0.225,0.201,0.145,0.476,0.556,0.706,0.856,0.951,0.817,0.127;0.869,0.13,0.465,0.429,0.111,0.928,0.605,0.0668,0.665,0.04;aaa;
0.254;0.957;0.127;0.576;aa;a;aa;0.598;0.893;0.17;a;0.0633;aa;aaaaaa;0.383;aaaaaa;0.813;0.533;aaaaaaa;0.894;a;aaaa;0.698;aaaaaa;0.229;0.535;0.431;0.661,0.0813,0.821,0.375,0.684,0.24,0.472,0.119,0.889,0.614;0.94,0.731,0.652,0.322,0.188,0.929,0.797,0.383,0.0667,0.207;0.865,0.532,0.321,0.748,0.22,0.634,0.132,0.957,0.672,0.996;0.817,0.636,0.636,0.695,0.563,0.422,0.288,0.489,0.773,0.0713;0.728,0.435,0.00887,0.121,0.136,0.769,0.665,0.0144,0.635,0.993;0.208,0.453,0.211,0.99,0.486,0.233,0.41,0.534,0.673,0.0658;0.438,0.246,0.663,0.792,0.276,0.565,0.292,0.927,0.126,0.553;0.881,0.322,0.353,0.747,0.00808,0.808,0.567,0.295,0.467,0.992;0.0659,0.606,0.0487,0.00408,0.505,0.228,0.858,0.771,0.356,0.00366;0.594,0.44,0.0695,0.494,0.156,0.509,0.869,0.143,0.588,0.124;0.137,0.217,0.652,0.728,0.59,0.145,0.533,0.665,0.948,0.564;0.552,0.0325,0.0344,0.727,0.661,0.765,0.91,0.0114,0.69,0.524;0.995,0.56,0.0794,0.514,0.234,0.404,0.711,0.807,0.131,0.91;0.168,0.624,0.519,0.331,0.669,0.766,0.291,0.0362,0.709,0.00467;0.414,0.274,0.802,0.372,0.217,0.981,0.159,0.489,0.683,0.647;0.204,0.733,0.741,0.169,0.792,0.776,0.741,0.952,0.274,0.219;0.922,0.57,0.572,0.754,0.618,0.305,0.0362,0.0621,0.148,0.748;0.147,0.801,0.745,0.212,0.853,0.503,0.747,0.928,0.442,0.727;0.143,0.182,0.826,0.656,0.0104,0.0878,0.938,0.397,0.789,0.303;0.839,0.776,0.404,0.786,0.973,0.103,0.965,0.0795,0.453,0.351;0.735,0.454,0.545,0.648,0.154,0.479,0.894,0.377,0.64,0.463;0.0503,0.223,0.225,0.526,0.688,0.794,0.17,0.303,0.872,0.892;0.724,0.41,0.26,0.827,0.788,0.706,0.894,0.735,0.361,0.6;0.754,0.024,0.961,0.869,0.0773,0.748,0.903,0.535,0.579,0.102;0.872,0.0114,0.819,0.529,0.882,0.032,0.149,0.399,0.623,0.452;0.875,0.415,0.012,0.931,0.139,0.441,0.673,0.849,0.553,0.648;0.748,0.73,0.713,0.393,0.927,0.728,0.324,0.212,0.983,0.873;aaaaaaa;
