ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.602;0.229;aaaa;0.234;0.473;a;aaaa;0.0535;aaa;0.166;0.076;0.766;0.434,0.601,0.711,0.72,0.519,0.948,0.916,0.282,0.0729,0.618;0.996,0.728,0.936,0.573,0.136,0.064,0.429,0.224,0.306,0.321;0.695,0.906,0.0148,0.138,0.0836,0.893,0.554,0.845,0.0829,0.622;0.532,0.397,0.188,0.632,0.532,0.389,0.04,0.668,0.0346,0.944;0.95,0.439,0.808,0.135,0.566,0.629,0.353,0.192,0.234,0.176;0.805,0.353,0.0541,0.494,0.532,0.946,0.633,0.806,0.181,0.728;0.919,0.867,0.845,0.731,0.124,0.508,0.0368,0.596,0.83,0.285;0.239,0.217,0.198,0.267,0.0585,0.725,0.936,0.127,0.728,0.451;0.265,0.999,0.262,0.679,0.115,0.963,0.908,0.0321,0.484,0.801;0.274,0.486,0.749,0.712,0.314,0.878,0.904,0.54,0.227,0.772;0.936,0.104,0.913,0.386,0.374,0.562,0.691,0.719,0.809,0.936;0.969,0.845,0.246,0.168,0.283,0.229,0.827,0.122,0.22,0.0693;aaaaaaaaaa;
0.534;0.798;aaaaaaaaa;0.849;0.528;aa;aaaaaaaaa;0.293;aaaaaaa;0.975;0.442;0.591;0.753,0.841,0.869,0.89,0.724,0.258,0.653,0.475,0.975,0.422;0.564,0.667,0.5,0.00155,0.121,0.763,0.0296,0.191,0.253,0.941;0.548,0.0291,0.792,0.344,0.334,0.7,0.336,0.523,0.367,0.984;0.0828,0.72,0.885,0.168,0.692,0.988,0.312,0.592,0.536,0.376;0.0988,0.498,0.101,0.713,0.503,0.244,0.654,0.957,0.498,0.714;0.118,0.266,0.247,0.91,0.0218,0.528,0.256,0.359,0.198,0.352;0.767,0.696,0.332,0.376,0.621,0.199,0.886,0.404,0.946,0.281;0.225,0.549,0.767,0.625,0.41,0.675,0.978,0.398,0.00879,0.668;0.0913,0.309,0.0275,0.76,0.431,0.571,0.34,0.454,0.516,0.334;0.419,0.446,0.135,0.985,0.723,0.317,0.501,0.633,0.407,0.0458;0.525,0.721,0.67,0.429,0.606,0.0303,0.443,0.521,0.355,0.995;0.808,0.284,0.204,0.776,0.63,0.621,0.151,0.247,0.885,0.646;aaaaaa;
0.0044;0.948;aaaaaaaaa;0.402;0.967;aa;a;0.384;aaaaaaaa;0.586;0.819;0.661;0.378,0.522,0.767,0.177,0.00915,0.701,0.0206,0.0504,0.0307,0.638;0.156,0.996,0.821,0.712,0.0325,0.731,0.476,0.195,0.841,0.116;0.3,0.256,0.825,0.406,0.283,0.711,0.0663,0.913,0.0415,0.638;0.774,0.281,0.916,0.193,0.252,0.744,0.697,0.21,0.316,0.426;0.533,0.612,0.572,0.209,0.602,0.253,0.00788,0.396,0.621,0.971;0.987,0.117,0.0956,0.766,0.154,0.862,0.105,0.71,0.922,0.0502;0.427,0.882,0.172,0.986,0.106,0.664,0.128,0.566,0.519,0.921;0.285,0.435,0.251,0.903,0.902,0.0561,0.00522,0.72,0.309,0.263;0.00273,0.864,0.797,0.067,0.601,0.072,0.696,0.024,0.242,0.0451;0.305,0.516,0.717,0.346,0.0724,0.333,0.439,0.493,0.265,0.0337;0.955,0.512,0.0405,0.0154,0.746,0.135,0.261,0.883,0.983,0.567;0.376,0.00559,0.0133,0.106,0.727,0.92,0.311,0.637,0.525,0.874;aaaaa;
0.641;0.385;aaaaaaaa;0.519;0.122;a;aaaaaaaa;0.411;aaaaa;0.194;0.956;0.665;0.674,0.711,0.158,0.155,0.548,0.663,0.141,0.858,0.666,0.276;0.915,0.517,0.49,0.892,0.284,0.0843,0.655,0.723,0.749,0.486;0.512,0.00911,0.0449,0.788,0.0105,0.465,0.909,0.114,0.0225,0.941;0.633,0.425,0.781,0.297,0.765,0.762,0.0375,0.761,0.354,0.285;0.703,0.16,0.00756,0.0537,0.687,0.359,0.467,0.634,0.474,0.887;0.151,0.214,0.881,0.819,0.952,0.132,0.544,0.124,0.0721,0.0143;0.778,0.762,0.56,0.271,0.985,0.214,0.229,0.84,0.756,0.0946;0.4,0.439,0.676,0.43,0.897,0.334,0.526,0.799,0.48,0.306;0.432,0.424,0.0742,0.856,0.387,0.693,0.0597,0.376,0.622,0.754;0.184,0.599,0.762,0.381,0.748,0.234,0.765,0.434,0.0494,0.954;0.527,0.329,0.624,0.0569,0.422,0.134,0.314,0.312,0.673,0.568;0.806,0.961,0.543,0.516,0.759,0.185,0.613,0.325,0.0668,0.324;aa;
0.416;0.973;aaaaaa;0.403;0.135;aa;aaaaaaa;0.471;aaa;0.28;0.178;0.188;0.482,0.454,0.842,0.512,0.41,0.176,0.894,0.00395,0.41,0.036;0.291,0.296,0.436,0.754,0.563,0.64,0.704,0.467,0.116,0.669;0.122,0.051,0.695,0.263,0.762,0.382,0.748,0.793,0.925,0.343;0.13,0.0933,0.687,0.623,0.183,0.311,0.343,0.2,0.133,0.301;0.194,0.571,0.626,0.908,0.12,0.448,0.407,0.89,0.936,0.762;0.631,0.436,0.00218,0.608,0.0278,0.986,0.97,0.252,0.951,0.0621;0.124,0.375,0.037,0.361,0.765,0.0953,0.156,0.0591,0.966,0.184;0.736,0.0948,0.643,0.112,0.255,0.175,0.461,0.247,0.5,0.386;0.835,0.368,0.778,0.214,0.825,0.887,0.158,0.916,0.615,0.492;0.189,0.824,0.918,0.457,0.899,0.107,0.873,0.876,0.651,0.924;0.561,0.505,0.971,0.0797,0.472,0.418,0.515,0.856,0.587,0.737;0.0374,0.357,0.337,0.0232,0.616,0.154,0.0433,0.664,0.0766,0.167;aaaaaaa;
0.0928;0.798;aaaaaaaaaa;0.33;0.0228;aaaaa;aaaaaaa;0.677;aa;0.889;0.414;0.75;0.919,0.192,0.141,0.667,0.922,0.739,0.0754,0.873,0.196,0.732;0.269,0.0506,0.235,0.0519,0.84,0.352,0.941,0.348,0.969,0.653;0.121,0.0341,0.388,0.713,0.57,0.249,0.735,0.952,0.733,0.164;0.232,0.52,0.78,0.904,0.676,0.652,0.333,0.189,0.471,0.473;0.85,0.811,0.816,0.011,0.49,0.445,0.83,0.424,0.648,0.552;0.929,0.279,0.412,0.477,0.811,0.916,0.164,0.622,0.248,0.727;0.0201,0.0657,0.488,0.969,0.573,0.144,0.632,0.0378,0.646,0.604;0.104,0.148,0.783,0.485,0.824,0.865,0.852,0.103,0.0757,0.926;0.943,0.821,0.777,0.839,0.642,0.794,0.666,0.041,0.211,0.253;0.358,0.281,0.777,0.621,0.161,0.593,0.255,0.312,0.719,0.595;0.508,0.632,0.652,0.84,0.173,0.447,0.754,0.563,0.724,0.395;0.289,0.469,0.335,0.708,0.228,0.0877,0.283,0.866,0.373,0.334;aaa;
0.434;0.291;aaaaaaaaaa;0.801;0.188;aaaaa;aaaaa;0.508;aaaaa;0.263;0.621;0.671;0.289,0.159,0.675,0.173,0.78,0.356,0.884,0.599,0.613,0.352;0.317,0.424,0.453,0.556,0.362,0.502,0.961,0.00331,0.665,0.387;0.0985,0.605,0.443,0.994,0.786,0.62,0.00722,0.288,0.143,0.427;0.193,0.102,0.826,0.0954,0.323,0.342,0.433,0.348,0.576,0.23;0.783,0.638,0.163,0.404,0.194,0.965,0.0096,0.402,0.997,0.795;0.655,0.306,0.668,0.605,0.181,0.825,0.414,0.93,0.827,0.928;0.378,0.623,0.211,0.27,0.301,0.567,0.366,0.686,0.341,0.701;0.422,0.627,0.806,0.296,0.4,0.44,0.714,0.719,0.215,0.584;0.0751,0.475,0.0351,0.678,0.541,0.624,0.28,0.224,0.711,0.644;0.0275,0.642,0.808,0.466,0.981,0.284,0.428,0.0686,0.72,0.109;0.00944,0.641,0.856,0.93,0.122,0.114,0.165,0.981,0.34,0.717;0.601,0.694,0.765,0.000302,0.0685,0.582,0.83,0.788,0.989,0.816;aaaaaaaa;
0.616;0.183;aaa;0.931;0.795;aaaaaa;aaaa;0.45;aaaaaaaa;0.0661;0.445;0.96;0.902,0.344,0.937,0.931,0.77,0.678,0.926,0.659,0.421,0.591;0.144,0.604,0.359,0.971,0.636,0.198,0.752,0.961,0.264,0.694;0.0726,0.594,0.339,0.27,0.0324,0.899,0.323,0.855,0.838,0.52;0.7,0.983,0.302,0.814,0.244,0.671,0.228,0.982,0.881,0.986;0.246,0.103,0.585,0.387,0.88,0.258,0.723,0.643,0.802,0.449;0.86,0.424,0.449,0.776,0.0551,0.299,0.154,0.851,0.0389,0.536;0.477,0.245,0.247,0.13,0.603,0.13,0.501,0.566,0.241,0.915;0.917,0.0348,2.25e-06,0.0378,0.722,0.841,0.656,0.864,0.23,0.367;0.953,0.0395,0.371,0.466,0.339,0.0555,0.087,0.38,0.041,0.665;0.205,0.0478,0.0485,0.71,0.173,0.524,0.8,0.525,0.647,0.466;0.39,0.525,0.854,0.581,0.703,0.435,0.396,0.484,0.356,0.542;0.732,0.684,0.682,0.939,0.666,0.618,0.969,0.789,0.291,0.691;aaaaaaaa;
0.00727;0.176;aaaaa;0.878;0.164;aaaa;aaa;0.729;aaaa;0.373;0.203;0.707;0.188,0.359,0.239,0.886,0.441,0.389,0.276,0.512,0.545,0.429;0.917,0.559,0.136,0.48,0.269,0.667,0.756,0.0559,0.398,0.399;0.841,0.891,0.689,0.304,0.238,0.583,0.173,0.916,0.38,0.47;0.0308,0.453,0.457,0.652,0.852,0.629,0.586,0.0209,0.61,0.602;0.79,0.445,0.0974,0.858,0.929,0.808,0.0269,0.749,0.996,0.154;0.259,0.498,0.304,0.934,0.897,0.577,0.156,0.228,0.193,0.355;0.756,0.0845,0.497,0.279,0.893,0.558,0.858,0.489,0.27,0.669;0.826,0.4,0.569,0.946,0.642,0.877,0.248,0.027,0.873,0.667;0.995,0.491,0.854,0.0165,0.314,0.569,0.415,0.155,0.527,0.991;0.66,0.973,0.107,0.427,0.934,0.258,0.4,0.509,0.357,0.252;0.819,0.595,0.555,0.309,0.137,0.788,0.262,0.388,0.204,0.0429;0.0342,0.339,0.475,0.906,0.45,0.684,0.0262,0.984,0.979,0.5;aaa;
0.967;0.629;aaaaaaaa;0.405;0.295;aaa;aaaaaaaa;0.857;aaaaaa;0.611;0.285;0.703;0.275,0.992,0.03,0.959,0.0261,0.283,0.762,0.845,0.765,0.874;0.687,0.186,0.265,0.379,0.263,0.896,1,0.272,0.442,0.707;0.871,0.152,0.699,0.881,0.686,0.713,0.274,0.188,0.264,0.239;0.082,0.97,0.0623,0.893,0.343,0.448,0.0916,0.811,0.46,0.902;0.729,0.529,0.589,0.666,0.631,0.935,0.349,0.309,0.194,0.581;0.539,0.809,0.271,0.731,0.37,0.15,0.821,0.876,0.248,0.61;0.21,0.585,0.859,0.495,0.156,0.0307,0.417,0.213,0.146,0.954;0.0379,0.435,0.721,0.548,0.0717,0.767,0.183,0.788,0.485,0.162;0.115,0.253,0.741,0.593,0.421,0.748,0.659,0.445,0.691,0.0846;0.979,0.514,0.736,0.487,0.228,0.682,0.863,0.438,0.315,0.7;0.896,0.985,0.213,0.412,0.589,0.803,0.123,0.942,0.961,0.793;0.367,0.778,0.181,0.128,0.653,0.3,0.573,0.504,0.754,0.0535;aaaaaaaa;
0.278;0.548;aaaa;0.437;0.577;aaa;aaaaa;0.187;aaaaaa;0.263;0.0606;0.474;0.801,0.38,0.898,0.287,0.987,0.304,0.454,0.703,0.00645,0.388;0.823,0.246,0.963,0.206,0.733,0.253,0.854,0.364,0.471,0.99;0.55,0.808,0.0999,0.278,0.363,0.331,0.0584,0.0567,0.767,0.854;0.586,0.67,0.0852,0.73,0.711,0.256,0.256,0.517,0.478,0.958;0.542,0.429,0.461,0.933,0.216,0.647,0.0507,0.731,0.899,0.689;0.925,0.274,0.841,0.0149,0.0791,0.217,0.88,0.419,0.308,0.559;0.675,0.238,0.171,0.655,0.2,0.7,0.245,0.649,0.277,0.806;0.0849,0.262,0.572,0.0865,0.424,0.621,0.205,0.143,0.35,0.636;0.4,0.44,0.929,0.0465,0.177,0.652,0.8,0.83,0.571,0.162;0.378,0.604,0.95,0.508,0.562,0.228,0.463,0.104,0.884,0.456;0.96,0.186,0.0156,0.391,0.0679,0.569,0.778,0.605,0.386,0.0103;0.979,0.875,0.701,0.487,0.644,0.388,0.213,0.777,0.995,0.0758;aaa;
0.937;0.923;a;0.586;0.633;aaaaaa;aaaaaaaa;0.0184;aaaaaa;0.562;0.816;0.633;0.815,0.461,0.62,0.0852,0.0634,0.241,0.797,0.0767,0.378,0.388;0.815,0.395,0.529,0.382,0.484,0.704,0.413,0.754,0.274,0.874;0.386,0.539,0.182,0.227,0.346,0.684,0.691,0.169,0.00043,0.226;0.128,0.284,0.133,0.309,0.491,0.47,0.765,0.354,0.318,0.0557;0.122,0.0782,0.294,0.464,0.431,0.00505,0.928,0.256,0.109,0.237;0.415,0.859,0.276,0.0442,0.514,0.483,0.726,0.606,0.806,0.981;0.505,0.41,0.172,0.806,0.867,0.00569,0.712,0.594,0.328,0.179;0.243,0.415,0.276,0.388,0.693,0.126,0.209,0.93,0.561,0.791;0.682,0.079,0.358,0.337,0.261,0.663,0.491,0.57,0.558,0.816;0.602,0.277,0.0904,0.328,0.0227,0.877,0.95,0.426,0.365,0.378;0.0488,0.553,0.49,0.0123,0.441,0.316,0.794,0.156,0.113,0.409;0.985,0.0453,0.991,0.283,0.176,0.5,0.0335,0.446,0.939,0.661;aaaaaaa;
0.154;0.441;aaaaaaaaaa;0.924;0.477;aaaaa;aaaa;0.233;aa;0.804;0.363;0.427;0.498,0.178,0.268,0.358,0.9,0.156,0.474,0.312,0.132,0.185;0.972,0.225,0.348,0.792,0.581,0.752,0.653,0.102,0.607,0.327;0.551,0.176,0.024,0.644,0.715,0.193,0.653,0.0862,0.119,0.993;0.361,0.497,0.389,0.91,0.0888,0.146,0.0324,0.855,0.633,0.0411;0.179,0.507,0.74,0.0744,0.614,0.696,0.988,0.171,0.394,0.816;0.205,0.944,0.504,0.861,0.237,0.374,0.491,0.395,0.506,0.115;0.514,0.683,0.724,0.569,0.231,0.284,0.651,0.282,0.217,0.978;0.766,0.659,0.19,0.857,0.9,0.598,0.381,0.0538,0.761,0.266;0.0938,0.214,0.623,0.3,0.214,0.408,0.29,0.708,0.549,0.956;0.229,0.346,0.351,0.46,0.668,0.715,0.302,0.954,0.119,0.14;0.567,0.883,0.623,0.388,0.132,0.849,0.891,0.0425,0.695,0.277;0.941,0.459,0.0959,0.867,0.831,0.494,0.681,0.996,0.464,0.133;aaaaaaa;
0.443;0.773;a;0.887;0.992;a;aaaaa;0.0705;aaa;0.0467;0.13;0.0674;0.58,0.63,0.944,0.791,0.605,0.782,0.0348,0.566,0.741,0.385;0.856,0.582,0.701,0.418,0.603,0.25,0.58,0.647,0.75,0.987;0.894,0.426,0.386,0.123,0.77,0.274,0.378,0.781,0.416,0.0618;0.0987,0.461,0.216,0.826,0.0442,0.562,0.702,0.923,0.65,0.635;0.338,0.711,0.583,0.0169,0.555,0.745,0.193,0.387,0.595,0.256;0.0232,0.658,0.0663,0.619,0.141,0.931,0.249,0.975,0.332,0.334;0.48,0.945,0.837,0.394,0.707,0.147,0.669,0.0748,0.376,0.905;0.586,0.635,0.458,0.612,0.774,0.193,0.863,0.218,0.699,0.265;0.304,0.868,0.89,0.564,0.399,0.044,0.475,0.618,0.829,0.963;0.0883,0.528,0.538,0.989,0.176,0.979,0.496,0.881,0.26,0.254;0.377,0.0392,0.791,0.102,0.455,0.301,0.317,0.948,0.9,0.37;0.113,0.47,0.383,0.201,0.064,0.367,0.28,0.579,0.438,0.606;aaaa;
0.542;0.432;aaaaaaaaa;0.234;0.702;aaa;aaaaaa;0.745;aaaaaaaa;0.278;0.882;0.557;0.401,0.844,0.0872,0.432,0.488,0.563,0.719,0.196,0.978,0.722;0.237,0.953,0.18,0.32,0.784,0.754,0.963,0.258,0.816,0.565;0.0958,0.524,0.738,0.441,0.642,0.0896,0.0605,0.771,0.755,0.442;0.562,0.775,0.416,0.747,0.435,0.77,0.567,0.511,0.792,0.735;0.8,0.628,0.456,0.705,0.114,0.289,0.942,0.917,0.147,0.94;0.64,0.671,0.00776,0.369,0.988,0.397,0.754,0.557,0.402,0.0215;0.18,0.116,0.355,0.736,0.154,0.334,0.0504,0.648,0.727,0.659;0.899,0.067,0.403,0.515,0.0149,0.677,0.598,0.75,0.379,0.446;0.858,0.919,0.438,0.361,0.755,0.196,0.538,0.279,0.719,0.922;0.554,0.663,0.573,0.963,0.304,0.537,0.165,0.978,0.961,0.116;0.587,0.541,0.234,0.432,0.434,0.715,0.351,0.983,0.163,0.421;0.478,0.883,0.00601,0.00919,0.42,0.768,0.686,0.617,0.064,0.237;aaa;
0.748;0.274;a;0.824;0.132;aaaaa;aaaaaaaaa;0.536;aa;0.824;0.61;0.564;0.203,0.934,0.0425,0.0362,0.277,0.913,0.159,0.762,0.523,0.926;0.963,0.12,0.624,0.545,0.128,0.576,0.374,0.424,0.132,0.334;0.0758,0.387,0.915,0.292,0.727,0.194,0.423,0.764,0.826,0.814;0.958,0.28,0.614,0.256,0.669,0.886,0.786,0.0155,0.791,0.2;0.638,0.674,0.384,0.363,0.571,0.506,0.272,0.695,0.62,0.0344;0.952,0.976,0.864,0.154,0.716,0.431,0.703,0.116,0.108,0.214;0.621,0.634,0.742,0.869,0.7,0.551,0.945,0.761,0.243,0.572;0.665,0.421,0.459,0.905,0.95,0.354,0.214,0.472,0.815,0.573;0.957,0.088,0.691,0.425,0.606,0.906,0.148,0.48,0.745,0.0151;0.183,0.502,0.556,0.0892,0.914,0.538,0.825,0.217,0.527,0.675;0.306,0.126,0.642,0.23,0.504,0.0579,0.151,0.183,0.356,0.089;0.651,0.545,0.967,0.11,0.421,0.56,0.697,0.889,0.576,0.693;aaaaaa;
0.542;0.887;aa;0.176;0.862;aaa;aaaaa;0.964;aaaaaaaa;0.507;0.616;0.855;0.151,0.573,0.86,0.574,0.719,0.849,0.0961,0.163,0.628,0.453;0.478,0.582,0.22,0.208,0.934,0.52,0.359,0.821,0.689,0.202;0.333,0.132,0.955,0.141,0.176,0.548,0.00993,0.886,0.392,0.402;0.772,0.0219,0.471,0.508,0.807,0.95,0.309,0.0255,0.0971,0.0919;0.335,0.169,0.736,0.476,0.705,0.1,0.195,0.556,0.391,0.427;0.7,0.0751,0.297,0.498,0.612,0.582,0.907,0.207,0.582,0.108;0.216,0.287,0.902,0.93,0.356,0.189,0.604,0.511,0.0509,0.525;0.335,0.814,0.495,0.283,1,0.248,0.0474,0.32,0.0441,0.452;0.404,0.905,0.612,0.662,0.0951,0.871,0.83,0.875,0.199,0.599;0.787,0.328,0.505,0.304,0.965,0.0588,0.535,0.775,0.605,0.285;0.398,0.215,0.557,0.74,0.631,0.0145,0.784,0.56,0.607,0.817;0.168,0.336,0.326,0.659,0.372,0.0523,0.358,0.0492,0.719,0.298;aaaaaa;
0.579;0.172;aaaa;0.245;0.936;aaa;aaaa;0.211;a;0.781;0.54;0.372;0.454,0.583,0.117,0.733,0.665,0.246,0.745,0.565,0.856,0.832;0.714,0.841,0.0202,0.0225,0.539,0.746,0.159,0.6,0.0921,0.838;0.586,0.481,0.0419,0.0897,0.0557,0.906,0.0615,0.145,0.44,0.939;0.892,0.258,0.842,0.927,0.992,0.614,0.331,0.132,0.303,0.482;0.838,0.652,0.549,0.349,0.964,0.0554,0.95,0.827,0.299,0.0963;0.815,0.628,0.962,1,0.612,0.233,0.499,0.894,0.769,0.349;0.471,0.432,0.415,0.991,0.997,0.638,0.56,0.907,0.91,0.24;0.863,0.181,0.451,0.37,0.673,0.988,0.203,0.249,0.149,0.973;0.907,0.72,0.113,0.919,0.653,0.437,0.503,0.0646,0.885,0.702;0.105,0.102,0.693,0.912,0.0836,0.798,0.345,0.625,0.444,0.259;0.891,0.412,0.157,0.546,0.566,0.196,0.995,0.528,0.993,0.401;0.733,0.751,0.48,0.942,0.146,0.339,0.269,0.2,0.806,0.839;aaaaaaaaaa;
0.599;0.824;aaa;0.583;0.156;aa;aaaa;0.778;aaaaaaa;0.29;0.516;0.782;0.765,0.443,0.66,0.122,0.681,0.347,0.333,0.923,0.722,0.928;0.537,0.422,0.404,0.0235,0.391,0.174,0.0499,0.982,0.573,0.196;0.147,0.347,0.422,0.703,0.496,0.277,0.307,0.882,0.14,0.454;0.0878,0.00787,0.188,0.766,0.627,0.991,0.0161,0.853,0.544,0.58;0.825,0.27,0.196,0.34,0.596,0.399,0.261,0.513,0.285,0.688;0.445,0.199,0.643,0.956,0.235,0.474,0.32,0.184,0.867,0.738;0.609,0.59,0.0604,0.903,0.086,0.63,0.946,0.865,0.982,0.877;0.0652,0.493,0.153,0.601,0.521,0.694,0.0914,0.616,0.917,0.559;0.792,0.971,0.991,0.576,0.171,0.0788,0.59,0.608,0.0328,0.381;0.0235,0.036,0.725,0.882,0.95,0.776,0.711,0.956,0.905,0.405;0.988,0.978,0.861,0.0141,0.244,0.975,0.729,0.49,0.941,0.588;0.872,0.143,0.97,0.459,0.141,0.952,0.522,0.769,0.968,0.121;aaaaaa;
0.00864;0.291;aaaaaa;0.282;0.388;aa;a;0.522;a;0.0395;0.504;0.714;0.00649,0.0175,0.409,0.869,0.765,0.43,0.3,0.264,0.147,0.361;0.302,0.489,0.471,0.774,0.421,0.166,0.0213,0.372,0.931,0.608;0.349,0.386,0.617,0.681,0.736,0.778,0.569,0.498,0.109,0.537;0.592,0.47,0.167,0.55,0.228,0.0278,0.622,0.727,0.403,0.208;0.206,0.639,0.107,0.389,0.624,0.896,0.443,0.596,0.256,0.118;0.293,0.607,0.487,0.401,0.481,0.685,0.0472,0.806,0.629,0.707;0.164,0.678,0.689,0.00531,0.268,0.219,0.197,0.51,0.404,0.806;0.186,0.481,0.356,0.6,0.541,0.499,0.905,0.913,0.152,0.484;0.855,0.0508,0.752,0.24,0.249,0.631,0.817,0.789,0.785,0.522;0.982,0.458,0.784,0.00358,0.115,0.195,0.217,0.566,0.501,0.56;0.79,0.951,0.792,0.452,0.822,0.343,0.117,0.389,0.47,0.269;0.809,0.438,0.971,0.0417,0.0911,0.953,0.835,0.664,0.503,0.783;aaaa;
0.44;0.252;aaaaaaaaaa;0.497;0.454;aa;a;0.995;aaaaaaa;0.879;0.75;0.379;0.114,0.173,0.23,0.41,0.71,0.855,0.591,0.222,0.424,0.98;0.975,0.0739,0.25,0.111,0.357,0.562,0.293,0.346,0.0331,0.53;0.869,0.107,0.248,0.49,0.777,0.9,0.893,0.115,0.259,0.659;0.0629,0.757,0.259,0.414,0.274,0.819,0.788,0.891,0.436,0.3;0.131,0.703,0.357,0.194,0.0641,0.757,0.763,0.546,0.671,0.921;0.479,0.149,0.635,0.658,0.962,0.854,0.964,0.25,0.433,0.399;0.182,0.582,0.0163,0.213,0.608,0.518,0.336,0.198,0.763,0.727;0.162,0.114,0.953,0.787,0.0885,0.769,0.521,0.24,0.895,0.442;0.146,0.692,0.452,0.196,0.599,0.128,0.0471,0.754,0.764,0.214;0.806,0.444,0.496,0.672,0.545,0.305,0.0465,0.348,0.834,0.538;0.205,0.573,0.317,0.875,0.0381,0.998,0.536,0.00279,0.913,0.864;0.754,0.861,0.391,0.586,0.427,0.52,0.137,0.116,0.648,0.035;aaaaaa;
0.108;0.129;a;0.504;0.237;aaaa;aaaaaaa;0.904;aaaa;0.123;0.524;0.19;0.671,0.189,0.426,0.865,0.626,0.812,0.624,0.861,0.364,0.95;0.751,0.124,0.0426,0.565,0.0999,0.0769,0.449,0.295,0.945,0.0952;0.539,0.878,0.929,0.901,0.155,0.0027,0.414,0.377,0.335,0.361;0.466,0.902,0.383,0.927,0.875,0.426,1,0.8,0.685,0.549;0.226,0.421,0.397,0.0342,0.494,0.446,0.339,0.415,0.0962,0.935;0.231,0.81,0.913,0.945,0.988,0.627,0.373,0.699,0.113,0.91;0.269,0.897,0.839,0.435,0.906,0.744,0.13,0.0693,0.828,0.303;0.288,0.192,0.83,0.514,0.943,0.371,0.253,0.781,0.573,0.675;0.117,0.337,0.823,0.204,0.575,0.807,0.359,0.866,0.889,0.877;0.584,0.691,0.748,0.0471,0.18,0.546,0.0377,0.118,0.25,0.0561;0.309,0.855,0.149,0.83,0.964,0.817,0.614,0.904,0.0341,0.923;0.584,0.705,0.902,0.441,0.251,0.327,0.925,0.5,0.649,0.914;a;
0.819;0.725;aaaaaa;0.256;0.874;aaaa;a;0.612;aaaaaaaaa;0.299;0.221;0.64;0.0289,0.0597,0.632,0.221,0.317,0.0587,0.661,0.237,0.998,0.21;0.833,0.0883,0.36,0.897,0.407,0.694,0.0902,0.246,0.857,0.522;0.23,0.263,0.143,0.106,0.375,0.74,0.234,0.407,0.182,0.297;0.332,0.203,0.512,0.528,0.135,0.514,0.625,0.988,0.23,0.333;0.627,0.335,0.72,0.0277,0.94,0.177,0.108,0.505,0.256,0.843;0.548,0.113,0.581,0.936,0.531,0.653,0.62,0.814,0.762,0.744;0.182,0.114,0.142,0.756,0.234,0.157,0.672,0.417,0.822,0.372;0.0782,0.398,0.918,0.269,0.623,0.487,0.0925,0.0147,0.341,0.244;0.756,0.281,0.544,0.776,0.978,0.734,0.49,0.589,0.0742,0.363;0.872,0.871,0.786,0.875,0.454,0.577,0.723,0.967,0.452,0.226;0.604,0.951,0.658,0.344,0.6,0.127,0.972,0.614,0.307,0.82;0.2,0.588,0.919,0.183,0.668,0.93,0.531,0.297,0.802,0.281;aaaaaaaaaa;
0.344;0.00675;aaaa;0.692;0.522;aaaa;aaaaaa;0.096;aaaaaaaaaa;0.757;0.999;0.995;0.505,0.331,0.642,0.275,0.722,0.708,0.235,0.106,0.368,0.776;0.835,0.547,0.543,0.927,0.215,0.875,0.807,0.607,0.954,0.544;0.361,0.772,0.505,0.375,0.0429,0.607,0.615,0.608,0.0577,0.938;0.342,0.304,0.706,0.307,0.171,0.588,0.998,0.0951,0.91,0.492;0.236,0.33,0.427,0.867,0.256,0.0115,0.975,0.45,0.322,0.408;0.0666,0.984,0.395,0.844,0.0295,0.164,0.57,0.845,0.707,0.949;0.278,0.746,0.344,0.716,0.54,0.729,0.896,0.843,0.311,0.781;0.251,0.754,0.749,0.628,0.262,0.571,0.44,0.418,0.836,0.837;0.554,0.29,0.453,0.301,0.188,0.178,0.095,0.186,0.0882,0.558;0.104,0.904,0.459,0.599,0.74,0.578,0.393,0.571,0.855,0.205;0.743,0.696,0.169,0.893,0.807,0.864,0.623,0.332,0.088,0.563;0.621,0.7,0.745,0.34,0.455,0.11,0.886,0.834,0.345,0.634;aaaaaa;
