ATT0(string,3);ATT1(string,5);ATT2(string,7);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaa;a;aaaaa;0.263;0.654;aaaaaaaa;0.65;0.595;aaaaaaaa;aa;0.999;a;0.0554,0.773,0.548,0.248,0.998,0.645,0.234,0.0845,0.524,0.806;0.451,0.233,0.19,0.874,0.0332,0.177,0.392,0.00285,0.709,0.696;0.857,0.2,0.92,0.755,0.582,0.0794,0.326,0.292,0.238,0.404;0.331,0.695,0.626,0.203,0.538,0.0665,0.712,0.441,0.115,0.536;0.222,0.721,0.996,0.6,0.447,0.831,0.651,0.0709,0.358,0.464;0.319,0.735,0.0453,0.285,0.119,0.691,0.975,0.354,0.85,0.849;0.0158,0.855,0.31,0.333,0.331,0.489,0.29,0.954,0.796,0.455;0.545,0.494,0.598,0.798,0.219,0.265,0.264,0.697,0.492,0.0797;0.117,0.763,0.941,0.864,0.0515,0.155,0.0456,0.961,0.693,0.199;0.319,0.238,0.188,0.977,0.837,0.113,0.251,0.258,0.872,0.32;0.607,0.385,0.898,0.784,0.793,0.943,0.684,0.392,0.946,0.238;0.283,0.734,0.0707,0.266,0.0206,0.859,0.49,0.751,0.323,0.728;0.28,0.428,0.0242,0.963,0.534,0.676,0.537,0.0114,0.899,0.32;aaaaaaa;
aa;aa;aaaaaaa;aaaa;0.587;0.747;aaa;0.453;0.405;aaa;aaa;0.961;a;0.519,0.158,0.635,0.536,0.791,0.349,0.483,0.527,0.271,0.27;0.644,0.254,0.722,0.24,0.822,0.619,0.397,0.745,0.013,0.545;0.714,0.619,0.449,0.932,0.238,0.38,0.205,0.622,0.391,0.455;0.0664,0.881,0.739,0.512,0.969,0.11,0.428,0.727,0.171,0.153;0.367,0.66,0.569,0.622,0.0352,0.902,0.483,0.625,0.975,0.639;0.441,0.983,0.0474,0.188,0.793,0.919,0.593,0.531,0.958,0.416;0.671,0.721,0.34,0.222,0.694,0.874,0.0358,0.657,0.963,0.195;0.86,0.176,0.284,0.97,0.606,0.709,0.57,0.919,0.449,0.243;0.652,0.461,0.771,0.849,0.383,0.115,0.582,0.156,0.224,0.891;0.175,0.0986,0.629,0.544,0.591,0.654,0.432,0.377,0.325,0.605;0.751,0.921,0.165,0.939,0.509,0.373,0.792,0.156,0.136,0.836;0.813,0.658,0.778,0.917,0.655,0.25,0.889,0.753,0.0476,0.806;0.334,0.916,0.14,0.281,0.178,0.659,0.0909,0.0357,0.474,0.0699;aaaaaaaaa;
aa;aaaa;aaaaaaa;aaaaaa;0.44;0.273;aa;0.471;0.6;aaaaaaaaa;aaa;0.397;a;0.137,0.474,0.998,0.868,0.201,0.725,0.408,0.316,0.372,0.266;0.674,0.104,0.101,0.13,0.947,0.803,0.893,0.896,0.897,0.849;0.352,0.817,0.952,0.647,0.228,0.182,0.521,0.365,0.667,0.253;0.645,0.191,0.0364,0.985,0.705,0.744,0.843,0.944,0.319,0.593;0.421,0.0135,0.851,0.315,0.586,0.818,0.297,0.855,0.372,0.934;0.414,0.103,0.597,0.873,0.309,0.138,0.72,0.809,0.271,0.897;0.609,0.532,0.34,0.559,0.0284,0.853,0.674,0.936,0.876,0.996;0.536,0.612,0.599,0.129,0.405,0.906,0.765,0.853,0.593,0.714;0.851,0.134,0.394,0.575,0.727,0.77,0.434,0.265,0.451,0.304;0.583,0.794,0.459,0.062,0.705,0.115,0.203,0.675,0.557,0.777;0.733,0.837,0.854,0.313,0.133,0.937,0.9,0.508,0.967,0.593;0.763,0.686,0.131,0.336,0.43,0.313,0.754,0.366,0.533,0.9;0.168,0.0854,0.184,0.379,0.336,0.156,0.557,0.436,0.325,0.232;aaaaaaa;
aa;aa;a;aaa;0.971;0.641;aaaa;0.982;0.467;a;a;0.286;a;0.424,0.816,0.934,0.442,0.942,0.554,0.083,0.418,0.744,0.575;0.379,0.575,0.576,0.568,0.565,0.988,0.683,0.405,0.526,0.436;0.5,0.646,0.573,0.248,0.857,0.713,0.06,0.757,0.153,0.151;0.662,0.348,0.787,0.929,0.981,0.678,0.696,0.846,0.873,0.45;0.695,0.797,0.447,0.973,0.741,0.941,0.507,0.0385,0.783,0.363;0.141,0.154,0.741,0.346,0.583,0.888,0.651,0.316,0.882,0.768;0.491,0.932,0.17,0.216,0.759,0.119,0.193,0.215,0.178,0.091;0.348,0.21,0.0225,0.707,0.176,0.93,0.00896,0.779,0.693,0.438;0.55,0.394,0.778,0.839,0.289,0.568,0.446,0.466,0.327,0.396;0.576,0.349,0.825,0.64,0.281,0.461,0.154,0.853,0.855,0.733;0.667,0.731,0.608,0.863,0.375,0.386,0.873,0.677,0.125,0.683;0.319,0.297,0.712,0.155,0.12,0.434,0.991,0.156,0.79,0.992;0.76,0.889,0.0842,0.573,0.0321,0.283,0.851,0.318,0.85,0.845;aaaaaaaaaa;
aa;aaa;aaaaaa;aa;0.268;0.0613;aaaaa;0.51;0.463;aaaaaaaaaa;aa;0.708;a;0.852,0.872,0.271,0.108,0.788,0.0132,0.671,0.96,0.22,0.333;0.172,0.228,0.501,0.534,0.312,0.141,0.887,0.986,0.996,0.758;0.328,0.668,0.983,0.885,0.413,0.505,0.459,0.148,0.916,0.702;0.746,0.637,0.798,0.841,0.00409,0.00799,0.91,0.755,0.0642,0.0393;0.474,0.859,0.624,0.319,0.0445,0.0496,0.799,0.0996,0.241,0.355;0.0924,0.68,0.398,0.57,0.53,0.618,0.696,0.0275,0.879,0.89;0.0776,0.557,0.796,0.656,0.716,0.633,0.553,0.0788,0.574,0.948;0.368,0.615,0.56,0.471,0.949,0.369,0.899,0.547,0.482,0.395;0.298,0.197,0.708,0.417,0.23,0.551,0.822,0.672,0.676,0.429;0.767,0.639,0.839,0.744,0.825,0.345,0.275,0.0504,0.796,0.308;0.825,0.43,0.513,0.526,0.0532,0.729,0.958,0.718,0.0276,0.849;0.0237,0.375,0.828,0.685,0.559,0.333,0.468,0.0853,0.38,0.163;0.778,0.181,0.602,0.356,0.787,0.497,0.484,0.0793,0.635,0.716;aa;
a;aaa;aaa;aaaaaaa;0.659;0.506;aaaaaaaaa;0.144;0.392;aaaaaaaa;aaaa;0.309;a;0.597,0.307,0.0723,0.293,0.0222,0.824,0.587,0.466,0.455,0.96;0.515,0.941,0.753,0.638,0.0481,0.623,0.823,0.993,0.0752,0.889;0.743,0.047,0.489,0.0941,0.504,0.419,0.238,0.85,0.682,0.313;0.249,0.951,0.366,0.823,0.368,0.854,0.983,0.635,0.275,0.651;0.433,0.554,0.366,0.726,0.256,0.201,0.912,0.453,0.822,0.0555;0.643,0.718,0.527,0.87,0.849,0.704,0.168,0.905,0.72,0.455;0.000743,0.247,0.656,0.509,0.648,0.84,0.00636,0.51,0.0375,0.348;0.0807,0.912,0.174,0.93,0.512,0.424,0.482,0.135,0.324,0.428;0.21,0.799,0.213,0.975,0.89,0.724,0.0328,0.0917,0.28,0.395;0.349,0.276,0.925,0.0327,0.748,0.226,0.599,0.547,0.0986,0.672;0.811,0.108,0.719,0.207,0.583,0.646,0.104,0.431,0.886,0.709;0.245,0.0665,0.704,0.773,0.779,0.342,0.926,0.697,0.959,0.682;0.566,0.615,0.609,0.56,0.536,0.034,0.255,0.161,0.17,0.0895;a;
a;a;aa;aaaaa;0.158;0.847;aaaaaa;0.916;0.536;aaaaaa;aaa;0.685;a;0.473,0.887,0.662,0.716,0.461,0.264,0.446,0.0259,0.584,0.204;0.894,0.5,0.734,0.726,0.851,0.246,0.371,0.194,0.75,0.143;0.278,0.684,0.143,0.91,0.789,0.349,0.98,0.594,0.937,0.541;0.69,0.197,0.618,0.314,0.908,0.161,0.783,0.0898,0.266,0.62;0.577,0.837,0.328,0.883,0.809,0.179,0.704,0.419,0.868,0.579;0.367,0.606,0.379,0.973,0.414,0.874,0.933,0.867,0.111,0.253;0.176,0.404,0.856,0.0865,0.392,0.967,0.462,0.999,0.145,0.704;0.0852,0.51,0.0203,0.158,0.194,0.365,0.38,0.164,0.574,0.796;0.395,0.672,0.611,0.736,0.463,0.695,0.424,0.824,0.453,0.647;0.867,0.345,0.228,0.235,0.254,0.141,0.224,0.671,0.00927,0.364;0.654,0.72,0.315,0.333,0.584,0.678,0.124,0.16,0.0883,0.921;0.765,0.0997,0.876,0.229,0.225,0.364,0.224,0.84,0.602,0.801;0.364,0.572,0.597,0.921,0.103,0.0967,0.849,0.128,0.176,0.84;aaaaaaa;
aa;aaaa;aaaaaaa;aa;0.116;0.719;aaaaaaaa;0.476;0.9;aaaaaaaa;aa;0.391;a;0.304,0.628,0.176,0.275,0.407,0.546,0.6,0.127,0.778,0.0668;0.935,0.966,0.192,0.784,0.981,0.774,0.353,0.354,0.855,0.748;0.376,0.953,0.987,0.0256,0.827,0.762,0.202,0.251,0.921,0.718;0.96,0.476,0.306,0.0057,0.543,0.994,0.0166,0.539,0.344,0.00752;0.528,0.7,0.303,0.656,0.719,0.8,0.51,0.115,0.06,0.357;0.324,0.523,0.543,0.422,0.916,0.326,0.251,0.695,0.445,0.114;0.301,0.53,0.787,0.162,0.232,0.721,0.783,0.687,0.826,0.187;0.683,0.21,0.346,0.278,0.0563,0.483,0.991,0.264,0.0135,0.739;0.775,0.0627,0.205,0.836,0.759,0.355,0.511,0.641,0.605,0.531;0.494,0.952,0.476,0.147,0.796,0.996,0.174,0.0185,0.000367,0.256;0.28,0.09,0.597,0.882,0.0149,0.624,0.923,0.373,0.813,0.977;0.331,0.171,0.755,0.573,0.89,0.426,0.994,0.248,0.314,0.83;0.565,0.382,0.0288,0.235,0.951,0.889,0.000237,0.745,0.961,0.641;aa;
aa;aa;aaaa;a;0.683;0.216;aaaaaaaaaa;0.933;0.205;a;aaa;0.179;a;0.912,0.806,0.832,0.89,0.479,0.33,0.401,0.639,0.803,0.946;0.936,0.964,0.674,0.474,0.211,0.0102,0.207,0.216,0.998,0.857;0.414,0.368,0.742,0.269,0.537,0.726,0.515,0.293,0.476,0.454;0.222,0.5,0.944,0.807,0.283,0.465,0.302,0.544,0.503,0.971;0.86,0.322,0.174,0.702,0.875,0.125,0.234,0.264,0.776,0.729;0.309,0.301,0.426,0.731,0.158,0.695,0.888,0.0654,0.674,0.985;0.613,0.274,0.0767,0.481,0.151,0.184,0.207,0.512,0.475,0.703;0.76,0.498,0.996,0.289,0.154,0.158,0.765,0.91,0.444,0.12;0.306,0.895,0.513,0.232,0.783,0.94,0.446,0.244,0.649,0.65;0.0217,0.121,0.106,0.0252,0.649,0.305,0.283,0.0692,0.244,0.114;0.554,0.67,0.69,0.608,0.884,0.631,0.0732,0.55,0.609,0.632;0.274,0.55,0.0788,0.946,0.443,0.682,0.642,0.978,0.65,0.514;0.8,0.247,0.717,0.295,0.453,0.311,0.0144,0.901,0.926,0.273;aaaaaaa;
aa;aaaaa;aaaaa;a;0.254;0.163;aaaaaaaa;0.8;0.644;aaaaa;aa;0.737;a;0.918,0.626,0.337,0.57,0.879,0.134,0.0147,0.929,0.984,0.528;0.175,0.27,0.294,0.017,0.803,0.0803,0.784,0.174,0.272,0.351;0.952,0.864,0.155,0.0233,0.105,0.633,0.839,0.199,0.55,0.546;0.698,0.321,0.679,0.354,0.242,0.627,0.37,0.251,0.62,0.29;0.356,0.578,0.147,0.131,0.121,0.498,0.359,0.73,0.813,0.512;0.434,0.266,0.888,0.83,0.439,0.437,0.456,0.0801,0.0435,0.739;0.584,0.803,0.787,0.141,0.851,0.896,0.331,0.478,0.596,0.915;0.935,0.17,0.0654,0.687,0.326,0.218,0.903,0.178,0.554,0.0131;0.794,0.439,0.0103,0.241,0.101,0.0517,0.751,0.886,0.954,0.799;0.343,0.483,0.42,0.209,0.261,0.418,0.0781,0.0432,0.0382,0.34;0.977,0.0994,0.341,0.822,0.413,0.441,0.58,0.687,0.0792,0.154;0.254,0.905,0.657,0.607,0.109,0.527,0.446,0.576,0.45,0.922;0.742,0.815,0.855,0.672,0.15,0.57,0.95,0.73,0.178,0.254;aaaaaaaa;
a;aaaa;aaaaaa;aaa;0.612;0.445;aaaaaaaa;0.2;0.508;aaaaaaaa;aa;0.279;a;0.652,0.397,0.804,0.282,0.783,0.893,0.544,0.448,0.85,0.104;0.246,0.942,0.95,0.798,0.0841,0.831,0.629,0.405,0.243,0.799;0.566,0.284,0.485,0.824,0.835,0.624,0.162,0.168,0.188,0.256;0.707,0.868,0.37,0.139,0.448,0.0999,0.0212,0.477,0.605,0.676;0.564,0.947,0.167,0.864,0.857,0.293,0.633,0.799,0.337,0.399;0.504,0.879,0.879,0.385,0.985,0.746,0.596,0.526,0.718,0.995;0.579,0.144,0.052,0.819,0.088,0.506,0.27,0.733,0.479,0.46;0.263,0.747,0.817,0.526,0.77,0.521,0.477,0.641,0.736,0.9;0.232,0.531,0.703,0.605,0.989,0.725,0.283,0.882,0.657,0.86;0.681,0.853,0.202,0.0685,0.278,0.185,0.203,0.601,0.832,0.277;0.194,0.334,0.901,0.065,0.92,0.207,0.842,0.626,0.922,0.0406;0.401,0.861,0.768,0.506,0.64,0.0935,0.126,0.981,0.489,0.792;0.499,0.8,0.266,0.552,0.833,0.866,0.596,0.0594,0.108,0.832;aaa;
aa;aaa;aaaaaaa;aaaaaa;0.993;0.556;aaaaaaa;0.725;0.506;aaaaaaaa;aaa;0.0181;a;0.0365,0.825,0.379,0.533,0.435,0.164,0.452,0.759,0.365,0.16;0.844,0.0534,0.673,0.768,0.78,0.444,0.0553,0.0847,0.226,0.407;0.913,0.77,0.496,0.753,0.744,0.986,0.114,0.0272,0.0431,0.738;0.169,0.0987,0.328,0.933,0.0338,0.462,0.799,0.476,0.302,0.921;0.372,0.982,0.598,0.468,0.628,0.502,0.722,0.874,0.683,0.322;0.552,0.155,0.442,0.00165,0.378,0.00691,0.634,0.0517,0.185,0.712;0.909,0.617,0.6,0.38,0.932,0.768,0.892,0.816,0.634,0.675;0.153,0.927,0.00368,0.552,0.968,0.826,0.325,0.659,0.479,0.503;0.343,0.497,0.395,0.595,0.535,0.229,0.658,0.644,0.426,0.519;0.948,0.228,0.273,0.56,0.502,0.854,0.603,0.416,0.632,0.761;0.828,0.692,0.0558,0.38,0.734,0.148,0.948,0.416,0.459,0.613;0.492,0.041,0.725,0.334,0.317,0.0919,0.742,0.00787,0.606,0.242;0.824,0.179,0.292,0.544,0.433,0.975,0.485,0.357,0.295,0.000784;aaaaaaaa;
a;aaa;a;aaaaaa;0.513;0.526;aaaaaaaaa;0.734;0.46;aaaaa;aa;0.45;a;0.401,0.464,0.798,0.731,0.64,0.166,0.24,0.815,0.596,0.21;0.894,0.54,0.539,0.231,0.0375,0.793,0.738,0.414,0.561,0.174;0.709,0.796,0.423,0.994,0.317,0.995,0.544,0.288,0.446,0.521;0.177,0.932,0.395,0.84,0.691,0.558,0.589,0.35,0.854,0.705;0.247,0.387,0.299,0.772,0.794,0.574,0.62,0.485,0.873,0.466;0.547,0.0226,0.182,0.897,0.696,0.22,0.884,0.109,0.118,0.00352;0.525,0.987,0.739,0.0887,0.545,0.739,0.0258,0.35,0.728,0.716;0.249,0.262,0.577,0.638,0.375,0.388,0.331,0.218,0.207,0.133;0.0241,0.939,0.705,0.239,0.827,0.427,0.327,0.894,0.606,0.328;0.508,0.157,0.58,0.487,0.952,0.395,0.141,0.527,0.63,0.956;0.466,0.185,0.957,0.0657,0.922,0.000544,0.984,0.421,0.87,0.975;0.644,0.488,0.928,0.759,0.0788,0.965,0.669,0.204,0.3,0.563;0.36,0.61,0.516,0.509,0.0527,0.545,0.632,0.81,0.552,0.852;a;
aa;aaaaa;aaaaaaa;aaaaaaa;0.215;0.77;aaaa;0.357;0.557;aa;a;0.502;a;0.986,0.57,0.995,0.34,0.262,0.0441,0.325,0.718,0.0515,0.866;0.678,0.642,0.135,0.199,0.589,0.369,0.436,0.767,0.739,0.788;0.511,0.826,0.417,0.149,0.0782,0.805,0.0787,0.651,0.948,0.937;0.624,0.347,0.727,0.861,0.181,0.151,0.126,0.625,0.59,0.605;0.766,0.143,0.595,0.188,0.0266,0.938,0.176,0.991,0.0817,0.981;0.0485,0.563,0.644,0.484,0.0715,0.348,0.614,0.244,0.512,0.151;0.87,0.194,0.779,0.368,0.76,0.481,0.162,0.106,0.141,0.317;0.885,0.383,0.74,0.00396,0.478,0.531,0.782,0.736,0.00666,0.281;0.364,0.51,0.629,0.321,0.957,0.46,0.491,0.918,0.494,0.307;0.63,0.438,0.614,0.33,0.142,0.185,0.15,0.948,0.2,0.0456;0.789,0.686,0.266,0.383,0.6,0.853,0.515,0.389,0.916,0.846;0.682,0.246,0.322,0.962,0.0487,0.435,0.73,0.167,0.199,0.766;0.0796,0.703,0.0572,0.38,0.54,0.405,0.867,0.186,0.256,0.77;aaaaaa;
aa;aaaaa;aa;a;0.616;0.38;aaaaaaaaa;0.206;0.697;aaaaaaaa;aaa;0.226;a;0.465,0.874,0.338,0.99,0.326,0.382,0.437,0.38,0.626,0.749;0.805,0.533,0.916,0.675,0.863,0.32,0.352,0.114,0.239,0.783;0.482,0.623,0.313,0.755,0.159,0.604,0.604,0.174,0.45,0.967;0.197,0.0298,0.47,0.518,0.667,0.599,0.0416,0.875,0.333,0.968;0.488,0.565,0.866,0.793,0.647,0.591,0.14,0.574,0.487,0.908;0.106,0.619,0.228,0.579,0.128,0.892,0.0287,0.629,0.745,0.607;0.925,0.268,0.379,0.103,0.476,0.625,0.387,0.257,0.0986,0.341;0.201,0.451,0.497,0.362,0.539,0.597,0.42,0.753,0.907,0.3;0.165,0.39,0.759,0.391,0.968,0.108,0.465,0.0076,0.722,0.679;0.849,0.667,0.595,0.087,0.547,0.457,0.108,0.605,0.537,0.839;0.753,0.784,0.627,0.892,0.551,0.582,0.75,0.488,0.87,0.708;0.322,0.602,0.0776,0.618,0.281,0.486,0.488,0.822,0.473,0.408;0.985,0.274,0.713,0.45,0.581,0.0187,0.933,0.478,0.494,0.554;aaaaaaaaaa;
aaa;aaaaa;aaaaaaa;a;0.38;0.718;aaaaa;0.401;0.777;aaaaaaaaaa;aaa;0.394;a;0.968,0.118,0.987,0.0911,0.627,0.859,0.492,0.503,0.289,0.712;0.891,0.00149,0.952,0.361,0.0308,0.677,0.541,0.982,0.706,0.377;0.619,0.9,0.576,0.708,0.41,0.641,0.671,0.932,0.938,0.448;0.783,0.136,0.158,0.507,0.601,0.751,0.723,0.32,0.441,0.277;0.359,0.871,0.471,0.511,0.241,0.0433,0.0393,0.551,0.584,0.917;0.241,0.638,0.254,0.926,0.59,0.368,0.502,0.0477,0.0712,0.579;0.526,0.0719,0.967,0.636,0.015,0.948,0.639,0.35,0.419,0.649;0.826,0.507,0.222,0.864,0.286,0.0358,0.563,0.289,0.734,0.462;0.693,0.846,0.4,0.457,0.314,0.255,0.67,0.0616,0.539,0.242;0.396,0.0864,0.846,0.254,0.753,0.33,0.469,0.223,0.812,0.00867;0.655,0.739,0.654,0.151,0.0956,0.724,0.842,0.297,0.534,0.382;0.928,0.0268,0.0978,0.494,0.312,0.101,0.737,0.342,0.41,0.937;0.439,0.493,0.393,0.878,0.0872,0.416,0.845,0.698,0.683,0.947;aaaa;
a;aa;aaaaa;a;0.194;0.639;aaaa;0.751;0.242;aaaaaaaaaa;a;0.0157;a;0.954,0.394,0.975,0.804,0.328,0.602,0.417,0.362,0.643,0.385;0.226,0.525,0.483,0.183,0.779,0.284,0.442,0.862,0.379,0.839;0.269,0.804,0.643,0.519,0.386,0.461,0.857,0.932,0.08,0.822;0.0958,0.134,0.385,0.815,0.333,0.991,0.893,0.139,0.753,0.151;0.938,0.406,0.521,0.902,0.436,0.286,0.0629,0.665,0.16,0.901;0.683,0.244,0.411,0.0333,0.478,0.876,0.179,0.0969,0.805,0.597;0.113,0.331,0.85,0.844,0.644,0.798,0.226,0.37,0.47,0.277;0.467,0.589,0.635,0.494,0.992,0.982,0.918,0.147,0.325,0.521;0.22,0.747,0.306,0.798,0.484,0.216,0.955,0.0835,0.17,0.726;0.219,0.166,0.204,0.189,0.377,0.154,0.507,0.445,0.324,0.788;0.136,0.156,0.41,0.714,0.259,0.143,0.632,0.123,0.758,0.932;0.532,0.501,0.805,0.769,0.262,0.952,0.949,0.107,0.262,0.497;0.0447,0.204,0.493,0.981,0.978,0.219,0.0977,0.0174,0.216,0.775;aaaaa;
aa;aaaa;aaaaa;aaa;0.023;0.188;aaaaaaa;0.949;0.353;aaaaaaa;a;0.669;a;0.32,0.141,0.269,0.37,0.705,0.363,0.697,0.984,0.626,0.531;0.255,0.334,0.993,0.552,0.879,0.418,0.832,0.0135,0.858,0.509;0.113,0.83,0.892,0.331,0.415,0.44,0.347,0.125,0.414,0.446;0.0545,0.315,0.27,0.774,0.737,0.922,0.806,0.0112,0.481,0.476;0.468,0.319,0.558,0.64,0.092,0.469,0.518,0.00714,0.826,0.4;0.633,0.731,0.778,0.0142,0.809,0.689,0.215,0.786,0.467,0.165;0.0319,0.277,0.546,0.244,0.284,0.0865,0.196,0.81,0.555,0.578;0.051,0.541,0.884,0.423,0.0469,0.335,0.143,0.294,0.6,0.838;0.722,0.353,0.411,0.0092,0.536,0.245,0.706,0.559,0.145,0.955;0.568,0.14,0.684,0.237,0.144,0.676,0.955,0.399,0.975,0.975;0.322,0.287,0.96,0.391,0.774,0.929,0.0957,0.818,0.19,0.769;0.464,0.885,0.293,0.301,0.596,0.161,0.983,0.221,0.321,0.649;0.0846,0.305,0.0483,0.223,0.909,0.171,0.341,0.874,0.951,0.629;aaaaa;
aaa;a;aa;aaaa;0.969;0.846;aaaaaa;0.686;0.154;aaa;a;0.583;a;0.725,0.316,0.829,0.493,0.896,0.654,0.49,0.768,0.822,0.0225;0.195,0.985,0.0661,0.456,0.891,0.16,0.202,0.593,0.303,0.02;0.725,0.512,0.0446,0.349,0.622,0.161,0.995,0.0292,0.297,0.851;0.528,0.253,0.724,0.307,0.658,0.956,0.173,0.965,0.898,0.0139;0.252,0.0381,0.623,0.592,0.94,0.292,0.753,0.953,0.918,0.621;0.881,0.714,0.0473,0.47,0.339,0.222,0.866,0.23,0.88,0.53;0.452,0.991,0.484,0.52,0.292,0.544,0.624,0.87,0.87,0.0601;0.439,0.382,0.392,0.503,0.552,0.745,0.0434,0.282,0.342,0.02;0.728,0.6,0.787,0.387,0.137,0.208,0.84,0.854,0.323,0.133;0.115,0.86,0.96,0.194,0.701,0.958,0.0849,0.427,0.635,0.488;0.707,0.121,0.0573,0.735,0.948,0.198,0.0261,0.875,0.144,0.657;0.303,0.537,0.257,0.512,0.317,0.87,0.0583,0.431,0.178,0.178;0.697,0.673,0.8,0.0445,0.783,0.47,0.568,0.691,0.00536,0.715;aaaa;
aa;aaaa;aaaaaa;aaaaaa;0.47;0.236;aaaaaaaaaa;0.19;0.918;aa;aa;0.353;a;0.539,0.517,0.56,0.818,0.981,0.159,0.274,0.741,0.727,0.664;0.405,0.599,0.842,0.935,0.612,0.691,0.973,0.308,0.888,0.17;0.779,0.213,0.886,0.266,0.22,0.673,0.14,0.331,0.0983,0.307;0.291,0.0296,0.824,0.232,0.694,0.167,0.0739,0.436,0.798,0.774;0.258,0.149,0.031,0.0587,0.39,0.649,0.583,0.671,0.306,0.896;0.159,0.369,0.356,0.358,0.601,0.949,0.465,0.362,0.736,0.398;0.5,0.0378,0.0385,0.83,0.615,0.823,0.439,0.226,0.0605,0.142;0.158,0.817,0.657,0.607,0.0192,0.159,0.516,0.992,0.309,0.943;0.945,0.388,0.64,0.968,0.128,0.512,0.882,0.418,0.298,0.284;0.981,0.244,0.0284,0.128,0.133,0.442,0.704,0.188,0.683,0.346;0.288,0.79,0.726,0.296,0.324,0.416,0.52,0.985,0.987,0.749;0.35,0.766,0.477,0.0648,0.464,0.0705,0.231,0.653,0.359,0.433;0.824,0.864,0.809,0.131,0.0155,0.371,0.914,0.648,0.727,0.959;a;
a;aaaaa;aa;a;0.0978;0.565;aaaaa;0.626;0.535;aaaaaaaa;aaa;0.422;a;0.0325,0.0155,0.68,0.761,0.133,0.0927,0.196,0.482,0.0106,0.172;0.667,0.622,0.478,0.18,0.0661,0.92,0.951,0.89,0.682,0.458;0.614,0.102,0.204,0.296,0.465,0.252,0.00482,0.423,0.903,0.464;0.159,0.0486,0.253,0.17,0.118,0.56,0.22,0.885,0.823,0.385;0.117,0.162,0.378,0.401,0.42,0.76,0.489,0.288,0.984,0.554;0.388,0.429,0.66,0.654,0.704,0.355,0.033,0.0118,0.728,0.654;0.912,0.822,0.541,0.69,0.409,0.16,0.931,0.0644,0.0579,0.615;0.556,0.769,0.982,0.493,0.629,0.632,0.0153,0.85,0.234,0.125;0.541,0.836,0.72,0.877,0.902,0.227,0.0999,0.433,0.293,0.84;0.987,0.633,0.0306,0.602,0.235,0.616,0.561,0.138,0.517,0.331;0.498,0.522,0.518,0.985,0.734,0.19,0.143,0.304,0.0209,0.517;0.87,0.129,0.399,0.935,0.121,0.605,0.938,0.0197,0.665,0.287;0.879,0.972,0.0214,0.673,0.0254,0.235,0.00695,0.187,0.769,0.488;aa;
a;a;aaaaaaa;aaaaaaa;0.436;0.44;aaaaaaa;0.0693;0.13;aaaaaaaaa;aaa;0.885;a;0.211,0.00656,0.573,0.0255,0.344,0.804,0.506,0.237,0.892,0.0536;0.75,0.00537,0.914,0.827,0.261,0.762,0.0591,0.577,0.536,0.928;0.363,0.444,0.457,0.0349,0.26,0.841,0.671,0.893,0.652,0.558;0.232,0.198,0.766,0.424,0.00981,0.415,0.0879,0.996,0.677,0.663;0.0577,0.662,0.325,0.179,0.0869,0.357,0.71,0.596,0.852,0.873;0.519,0.618,0.395,0.667,0.416,0.22,0.99,0.148,0.626,0.72;0.494,0.871,0.846,0.787,0.503,0.563,0.245,0.838,0.559,0.253;0.324,0.648,0.948,0.803,0.897,0.464,0.213,0.684,0.0769,0.139;0.481,0.908,0.971,0.139,0.222,0.257,0.902,0.489,0.0258,0.46;0.636,0.143,0.566,0.0313,0.706,0.742,0.43,0.71,0.838,0.312;0.615,0.951,0.332,0.229,0.262,0.817,0.896,0.195,0.149,0.805;0.0422,0.254,0.92,0.186,0.685,0.566,0.747,0.217,0.769,0.993;0.125,0.155,0.249,0.775,0.133,0.996,0.194,0.233,0.00636,0.122;aa;
a;aa;aaaa;aaaaaa;0.829;0.752;a;0.967;0.952;aaaaaaaaaa;aaa;0.15;a;0.33,0.405,0.42,0.571,0.664,0.958,0.887,0.869,0.0986,0.183;0.0887,0.207,0.461,0.499,0.524,0.0951,0.857,0.984,0.851,0.783;0.575,0.186,0.869,0.706,0.692,0.811,0.398,0.369,0.948,0.707;0.545,0.53,0.3,0.157,0.314,0.641,0.168,0.689,0.67,0.1;0.488,0.0124,0.473,0.871,0.877,0.414,0.374,0.229,0.716,0.439;0.947,0.867,0.815,0.329,0.768,0.772,0.965,0.782,0.316,0.0342;0.606,0.834,0.36,0.194,0.672,0.00544,0.188,0.0974,0.825,0.655;0.649,0.266,0.47,0.476,0.399,0.386,0.464,0.0685,0.055,0.648;0.987,0.579,0.618,0.769,0.809,0.329,0.949,0.307,0.773,0.934;0.7,0.707,0.441,0.548,0.107,0.219,0.723,0.367,0.534,0.846;0.17,0.75,0.983,0.348,0.947,0.93,0.366,0.0319,0.728,0.0551;0.549,0.815,0.924,0.891,0.343,0.746,0.203,0.771,0.113,0.555;0.978,0.388,0.404,0.402,0.673,0.384,0.75,0.273,0.425,0.627;aaaa;
