ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.808;0.909;0.1;0.102;aaa;aa;a;0.856;a;aaa;aaaaaaaaaa;0.144;0.635;0.425;aa;0.493;0.0551;aaaaaa;aaaaaaaa;0.713;0.604,0.852,0.148,0.86,0.988,0.193,0.0104,0.00166,0.948,0.652;0.0719,0.869,0.608,0.941,0.0422,0.831,0.389,0.723,0.618,0.748;0.265,0.799,0.178,0.212,0.424,0.177,0.988,0.229,0.91,0.235;0.0578,0.14,0.889,0.503,0.0731,0.691,0.207,0.406,0.224,0.627;0.0657,0.494,0.993,0.452,0.53,0.307,0.558,0.201,0.378,0.177;0.955,0.167,0.921,0.852,0.789,0.848,0.655,0.511,0.253,0.266;0.076,0.677,0.0855,0.214,0.656,0.213,0.676,0.85,0.765,0.23;0.504,0.719,0.0622,0.778,0.438,0.623,0.45,0.505,0.0313,0.306;0.446,0.602,0.764,0.254,0.769,0.605,0.861,0.815,0.612,0.00407;0.466,0.75,0.298,0.768,0.323,0.894,0.0891,0.0435,0.512,0.421;0.345,0.311,0.0565,0.0753,0.959,0.444,0.363,0.68,0.273,0.115;0.655,0.161,0.116,0.9,0.0367,0.759,0.176,0.514,0.542,0.567;0.595,0.202,0.0703,0.404,0.864,0.383,0.00642,0.97,0.946,0.628;0.557,0.757,0.0732,0.507,0.629,0.0444,0.205,0.78,0.333,0.655;0.596,0.241,0.992,0.853,0.229,0.47,0.908,0.606,0.306,0.187;0.524,0.34,0.602,0.41,0.553,0.799,0.885,0.525,0.234,0.981;0.252,0.76,0.67,0.382,0.359,0.204,0.377,0.85,0.432,0.11;0.564,0.726,0.602,0.655,0.703,0.254,0.607,0.388,0.459,0.0194;0.48,0.056,0.565,0.48,0.327,0.744,0.267,0.58,0.624,0.191;0.267,0.693,0.153,0.688,0.267,0.599,0.996,0.309,0.948,0.394;0.438,0.15,0.718,0.0477,0.457,0.101,0.939,0.42,0.707,0.729;aaaaaaa;
a;0.878;0.425;0.0978;0.106;aaaa;a;aaaa;0.923;a;aaa;aaaaaa;0.484;0.483;0.939;a;0.86;0.803;aaaaaaaa;aaaaaaa;0.929;0.827,0.0884,0.936,0.314,0.804,0.141,0.816,0.365,0.14,0.506;0.993,0.55,0.415,0.981,0.551,0.835,0.919,0.346,0.186,0.0144;0.242,0.928,0.577,0.675,0.828,0.458,0.893,0.904,0.409,0.885;0.252,0.883,0.809,0.761,0.942,0.372,0.248,0.124,0.209,0.514;0.748,0.25,0.843,0.34,0.621,0.45,0.463,0.73,0.815,0.228;0.272,0.413,0.188,0.935,0.474,0.974,0.682,0.178,0.773,0.135;0.251,0.962,0.765,0.731,0.489,0.735,0.725,0.0963,0.101,0.727;0.317,0.467,0.0983,0.168,0.909,0.233,0.904,0.697,0.195,0.396;0.268,0.0192,0.212,0.898,0.587,0.591,0.473,0.0643,0.0924,0.882;0.695,0.972,0.766,0.839,0.29,0.798,0.981,0.238,0.457,0.308;0.53,0.693,0.626,0.856,0.381,0.881,0.934,0.81,0.505,0.6;0.559,0.955,0.8,0.447,0.491,0.943,0.175,0.989,0.702,0.0949;0.561,0.663,0.431,0.861,0.152,0.669,0.827,0.511,0.894,0.749;0.12,0.677,0.368,0.439,0.763,0.208,0.448,0.391,0.311,0.744;0.524,0.697,0.57,0.693,0.582,0.978,0.347,0.221,0.953,0.761;0.397,0.0333,0.473,0.283,0.314,0.232,0.51,0.0786,0.757,0.344;0.927,0.735,0.859,0.716,0.471,0.107,0.763,0.754,0.472,0.138;0.584,0.336,0.114,0.843,0.531,0.966,0.331,0.193,0.488,0.916;0.232,0.063,0.868,0.259,0.82,0.418,0.944,0.48,0.281,0.999;0.339,0.23,0.7,0.205,0.94,0.173,0.561,0.35,0.388,0.765;0.599,0.584,0.545,0.901,0.98,0.615,0.22,0.779,0.849,0.232;aaaaaaa;
a;0.707;0.243;0.23;0.294;a;a;aa;0.415;a;aa;aa;0.741;0.126;0.546;aaaaaa;0.335;0.394;a;aaaaaaaaa;0.925;0.247,0.126,0.543,0.863,0.568,0.354,0.928,0.792,0.107,0.0307;0.323,0.845,0.504,0.737,0.133,0.86,0.394,0.0206,0.497,0.886;0.359,0.0143,0.978,0.605,0.321,0.451,0.45,0.373,0.596,0.264;0.214,0.976,0.946,0.683,0.488,0.0238,0.27,0.412,0.762,0.549;0.817,0.66,0.538,0.961,0.139,0.952,0.72,0.938,0.498,0.237;0.733,0.783,0.164,0.857,0.536,0.479,0.529,0.244,0.742,0.773;0.983,0.28,0.347,0.349,0.379,0.325,0.934,0.84,0.634,0.657;0.594,0.371,0.879,0.829,0.582,0.585,0.853,0.776,0.0244,0.625;0.607,0.227,0.27,0.0117,0.363,0.426,0.00168,0.191,0.346,0.642;0.43,0.137,0.352,0.0828,0.845,0.828,0.738,0.149,0.0779,0.456;0.957,0.781,0.359,0.498,0.583,0.832,0.956,0.306,0.18,0.642;0.785,0.833,0.461,0.0892,0.917,0.371,0.732,0.291,0.223,0.0913;0.593,0.404,0.208,0.957,0.917,0.829,0.868,0.0405,0.508,0.971;0.78,0.497,0.31,0.997,0.355,0.662,0.469,0.474,0.247,0.623;0.00511,0.867,0.421,0.86,0.426,0.138,0.34,0.571,0.387,0.668;0.324,0.645,0.959,0.266,0.326,0.97,0.0276,0.521,0.742,0.413;0.411,0.379,0.0549,0.305,0.167,0.193,0.406,0.903,0.742,0.936;0.0212,0.916,0.939,0.169,0.482,0.23,0.751,0.639,0.724,0.568;0.61,0.0978,0.256,0.259,0.584,0.861,0.037,0.889,0.878,0.673;0.974,0.653,0.793,0.0524,0.697,0.0316,0.747,0.306,0.72,0.598;0.246,0.258,0.994,0.475,0.742,0.772,0.127,0.655,0.045,0.842;aaaaaaaaa;
a;0.187;0.297;0.0305;0.887;aaaa;aaa;a;0.866;a;aaa;aaaaaaaa;0.675;0.598;0.825;a;0.0934;0.446;aa;aaaaaaa;0.407;0.646,0.00598,0.583,0.764,0.839,0.119,0.0789,0.684,0.00952,0.0156;0.0235,0.98,0.544,0.573,0.617,0.0627,0.663,0.846,0.608,0.0422;0.799,0.346,0.966,0.498,0.713,0.291,0.798,0.987,0.269,0.57;0.158,0.158,0.51,0.547,0.181,0.475,0.274,0.634,0.836,0.694;0.698,0.91,0.16,0.652,0.189,0.735,0.116,0.0824,0.495,0.696;0.404,0.0335,0.642,0.672,0.684,0.324,0.654,0.895,0.24,0.514;0.87,0.501,0.51,0.628,0.101,0.971,0.24,0.175,0.0112,0.825;0.245,0.0848,0.486,0.643,0.614,0.485,0.458,0.578,0.393,0.547;0.732,0.0871,0.36,0.758,0.539,0.901,0.0557,0.389,0.331,0.348;0.735,0.244,0.863,0.513,0.23,0.816,0.371,0.957,0.0201,0.293;0.956,0.106,0.621,0.383,0.338,0.398,0.24,0.884,0.276,0.356;0.673,0.697,0.558,0.382,0.194,0.97,0.113,0.583,0.471,0.535;0.304,0.432,0.432,0.531,0.464,0.676,0.434,0.872,0.538,0.0351;0.618,0.938,0.359,0.552,0.74,0.876,0.101,0.302,0.785,0.094;0.624,0.377,0.601,0.302,0.537,0.728,0.378,0.954,0.415,0.018;0.288,0.55,0.246,0.0401,0.779,0.359,0.391,0.618,0.433,0.516;0.958,0.925,0.571,0.738,0.762,0.659,0.972,0.181,0.749,0.99;0.24,0.33,0.165,0.418,0.956,0.731,0.274,0.512,0.821,0.227;0.016,0.294,0.773,0.262,0.816,0.685,0.477,0.959,0.684,0.456;0.118,0.534,0.355,0.0975,0.673,0.99,0.281,0.609,0.0864,0.719;0.531,0.657,0.994,0.35,0.711,0.529,0.00515,0.495,0.538,0.366;aaaaaaaa;
a;0.822;0.407;0.0047;0.942;aa;aaa;aaaa;0.826;a;aaaaa;aaaaa;0.736;0.768;0.789;aaaa;0.988;0.542;aaaaa;aaaaa;0.164;0.303,0.0279,0.664,0.196,0.00454,0.292,0.722,0.421,0.0278,0.356;0.0509,0.129,0.87,0.0312,0.729,0.874,0.358,0.881,0.497,0.0753;0.405,0.788,0.935,0.374,0.955,0.387,0.0541,0.0595,0.768,0.543;0.279,0.894,0.362,0.642,0.472,0.618,0.101,0.426,0.345,0.374;0.563,0.268,0.263,0.251,0.587,0.666,0.887,0.978,0.122,0.0671;0.582,0.608,0.871,0.754,0.989,0.272,0.306,0.566,0.167,0.441;0.169,0.67,0.972,0.59,0.0594,0.758,0.775,0.212,0.223,0.545;0.93,0.787,0.236,0.0135,0.72,0.853,0.366,0.964,0.0483,0.52;0.208,0.799,0.284,0.548,0.589,0.315,0.23,0.447,0.152,0.649;0.337,0.747,0.915,0.333,0.23,0.457,0.644,0.972,0.802,0.229;0.918,0.746,0.793,0.32,0.545,0.078,0.273,0.109,0.997,0.628;0.554,0.944,0.361,0.599,1,0.796,0.536,0.558,0.546,0.372;0.292,0.899,0.85,0.107,0.165,0.812,0.51,0.506,0.417,0.63;0.0874,0.677,0.193,0.197,0.317,0.0574,0.143,0.00493,0.829,0.659;0.766,0.55,0.191,0.711,0.144,0.625,0.354,0.97,0.984,0.883;0.687,0.852,0.906,0.492,0.311,0.845,0.297,0.933,0.547,0.962;0.8,0.85,0.438,0.54,0.569,0.175,0.105,0.916,0.0916,0.0136;0.289,0.08,0.768,0.201,0.632,0.122,0.227,0.712,0.895,0.0132;0.0777,0.584,0.957,0.465,0.506,0.5,0.753,0.615,0.0353,0.763;0.661,0.105,0.515,0.308,0.314,0.385,0.657,0.414,0.254,0.523;0.0748,0.487,0.369,0.956,0.987,0.886,0.103,0.635,0.454,0.0948;aaaaaa;
a;0.031;0.584;0.306;0.932;aa;aaa;aaaa;0.66;a;aaa;a;0.477;0.273;0.287;aaaa;0.172;0.479;aaaaaaaaa;aaaaa;0.661;0.849,0.0156,0.21,0.554,0.571,0.897,0.224,0.255,0.243,0.212;0.238,0.235,0.328,0.509,0.829,0.519,0.87,0.972,0.717,0.027;0.743,0.878,0.722,0.553,0.607,0.536,0.491,0.261,0.923,0.866;0.0524,0.902,0.396,0.693,0.505,0.215,0.00792,0.16,0.363,0.255;0.391,0.354,0.248,0.132,0.338,0.214,0.841,0.576,0.0327,0.576;0.465,0.0675,0.816,0.529,0.0726,0.0881,0.344,0.013,0.164,0.748;0.252,0.863,0.181,0.126,0.36,0.289,0.00368,0.769,0.576,0.934;0.384,0.079,0.0443,0.835,0.534,0.595,0.343,0.0294,0.736,0.236;0.856,0.502,0.746,0.0566,0.149,0.915,0.542,0.47,0.581,0.0781;0.13,0.874,0.63,0.52,0.71,0.492,0.245,0.302,0.284,0.482;0.833,0.194,0.15,0.368,0.607,0.48,0.194,0.207,0.914,0.502;0.0853,0.896,0.917,0.586,0.772,0.596,0.505,0.852,0.227,0.465;0.197,0.204,0.0955,0.821,0.681,0.203,0.778,0.257,0.485,0.661;0.947,0.232,0.601,0.377,0.118,0.671,0.0537,0.674,0.721,0.846;0.951,0.271,0.3,0.306,0.733,0.64,0.824,0.605,0.44,0.214;0.242,0.926,0.212,0.884,0.206,0.365,0.562,0.792,0.807,0.0416;0.341,0.657,0.173,0.449,0.888,0.101,0.633,0.822,0.103,0.346;0.214,0.24,0.286,0.355,0.385,0.857,0.495,0.351,0.421,0.455;0.716,0.297,0.754,0.875,0.63,0.52,0.861,0.951,0.948,0.0446;0.323,0.384,0.735,0.77,0.556,0.509,0.403,0.328,0.669,0.123;0.495,0.196,0.675,0.125,0.18,0.53,0.644,0.0136,0.711,0.672;a;
a;0.435;0.0805;0.218;0.947;aa;aa;aa;0.282;a;aaa;aaaaaaa;0.789;0.727;0.143;aaaaa;0.798;0.41;aaaa;aaaaa;0.225;0.12,0.33,0.51,0.768,0.781,0.103,0.433,0.973,0.527,0.939;0.0204,0.43,0.908,0.503,0.299,0.661,0.951,0.641,0.174,0.0221;0.917,0.443,0.269,0.739,0.447,0.859,0.137,0.34,0.613,0.982;0.35,0.563,0.65,0.743,0.00664,0.581,0.35,0.168,0.269,0.0281;0.623,0.846,0.13,0.727,0.573,0.255,0.527,0.235,0.133,0.386;0.132,0.507,0.164,0.0675,0.85,0.218,0.548,0.421,0.992,0.897;0.0129,0.919,0.108,0.487,0.524,0.645,0.647,0.53,0.331,0.206;0.614,0.185,0.401,0.862,0.274,0.345,0.151,0.896,0.193,0.745;0.796,0.282,0.687,0.36,0.393,0.312,0.417,0.905,0.221,0.558;0.82,0.114,0.0399,0.452,0.587,0.612,0.983,0.786,0.747,0.377;0.501,0.498,0.334,0.0759,0.745,0.0617,0.751,0.66,0.891,0.0679;0.557,0.257,0.157,0.0202,0.546,0.495,0.166,0.0709,0.244,0.249;0.582,0.68,0.468,0.972,0.267,0.113,0.247,0.00746,0.385,0.804;0.638,0.139,0.651,0.659,0.681,0.377,0.409,0.376,0.928,0.173;0.785,0.288,0.905,0.936,0.0329,0.641,0.297,0.798,0.524,0.344;0.228,0.125,0.751,0.445,0.559,0.686,0.616,0.359,0.684,0.708;0.293,0.804,0.182,0.866,0.253,0.0621,0.119,0.35,0.871,0.404;0.335,0.896,0.389,0.0816,0.706,0.895,0.925,0.396,0.192,0.502;0.291,0.751,0.529,0.212,0.746,0.672,0.799,0.218,0.587,0.709;0.432,0.276,0.0132,0.253,0.551,0.914,0.839,0.347,0.274,0.415;0.502,0.442,0.127,0.184,0.513,0.992,0.998,0.917,0.351,0.385;aaaa;
a;0.426;0.257;0.235;0.324;aaa;aaa;aaaaa;0.234;a;aa;aaaaaaaaa;0.597;0.454;0.558;a;0.135;0.143;aaa;a;0.962;0.769,0.409,0.84,0.902,0.426,0.185,0.538,0.282,0.737,0.393;0.266,0.167,0.709,0.362,0.48,0.207,0.355,0.019,0.217,0.513;0.561,0.421,0.707,0.815,0.839,0.635,0.0895,0.44,0.446,0.116;0.212,0.222,0.115,0.0667,0.556,0.715,0.327,0.605,0.988,0.918;0.131,0.0589,0.122,0.327,0.383,0.0879,0.776,0.308,0.16,0.123;0.523,0.35,0.0243,0.53,0.916,0.0675,0.59,0.981,0.702,0.19;0.0922,0.91,0.61,0.493,0.531,0.802,0.408,0.42,0.743,0.916;0.139,0.0866,0.124,0.625,0.107,0.809,0.884,0.213,0.0662,0.45;0.735,0.38,0.974,0.364,0.627,0.52,0.502,0.302,0.0319,0.235;0.969,0.722,0.245,0.456,0.952,0.624,0.641,0.433,0.723,0.0822;0.692,0.279,0.937,0.91,0.515,0.505,0.314,0.43,0.156,0.72;0.34,0.812,0.265,0.984,0.974,0.92,0.345,0.974,0.293,0.563;0.254,0.793,0.506,0.28,0.661,0.478,0.676,0.564,0.112,0.983;0.732,0.99,0.866,0.336,0.938,0.265,0.893,0.0752,0.891,0.459;0.813,0.719,0.0292,0.399,0.607,0.0821,0.0983,0.344,0.115,0.322;0.646,0.349,0.371,0.0695,0.898,0.16,0.948,0.367,0.0868,0.618;0.436,0.545,0.935,0.515,0.499,0.548,0.265,0.254,0.615,0.384;0.235,0.402,0.337,0.508,0.819,0.761,0.667,0.798,0.762,0.896;0.361,0.181,0.823,0.311,0.804,0.391,0.237,0.725,0.254,0.604;0.304,0.219,0.427,0.587,0.547,0.85,0.579,0.474,0.168,0.188;0.519,0.963,0.198,0.979,0.588,0.873,0.402,0.62,0.663,0.942;aaaa;
a;0.517;0.766;0.545;0.0396;aa;aaa;aaaa;0.483;a;a;aaaaaaaaaa;0.998;0.797;0.468;aa;0.0354;0.937;aa;aaaaa;0.537;0.619,0.686,0.638,0.861,0.562,0.805,0.808,0.875,0.546,0.161;0.165,0.126,0.401,0.0289,0.907,0.436,0.738,0.962,0.049,0.95;0.362,0.413,0.193,0.411,0.526,0.119,0.482,0.145,0.482,0.986;0.357,0.496,0.648,0.667,0.927,0.0979,0.214,0.0897,0.408,0.261;0.149,0.837,0.998,0.678,0.816,0.26,0.296,0.0581,0.363,0.554;0.291,0.0205,0.391,0.833,0.172,0.548,0.0248,0.394,0.717,0.407;0.416,0.156,0.272,0.561,0.937,0.524,0.725,0.0503,0.49,0.401;0.156,0.74,0.0911,0.24,0.43,0.801,0.541,0.882,0.0636,0.319;0.0829,0.627,0.64,0.611,0.587,0.854,0.307,0.941,0.461,0.537;0.794,0.101,0.347,0.121,0.354,0.908,0.848,0.0691,0.131,0.248;0.652,0.327,0.952,0.28,0.109,0.708,0.845,0.193,0.947,0.0116;0.205,0.0665,0.922,0.117,0.33,0.296,0.512,0.504,0.669,0.411;0.0252,0.701,0.945,0.887,0.482,0.267,0.0513,0.783,0.374,0.813;0.718,0.34,0.566,0.46,0.121,0.751,0.799,0.716,0.575,0.448;0.548,0.158,0.708,0.575,0.297,0.985,0.161,0.276,0.909,0.224;0.78,0.0938,0.306,0.322,0.367,0.731,0.189,0.85,0.628,0.896;0.192,0.274,0.274,0.94,0.51,0.434,0.728,0.114,0.92,0.49;0.101,0.319,0.859,0.986,0.212,0.272,0.258,0.418,0.482,0.82;0.824,0.633,0.686,0.861,0.536,0.00809,0.9,0.268,0.413,0.0651;0.54,0.0553,0.428,0.388,0.416,0.0814,0.761,0.52,0.444,0.613;0.231,0.101,0.117,0.531,0.0109,0.619,0.387,0.135,0.208,0.147;aaaaa;
a;0.896;0.853;0.136;0.281;aa;a;aaaa;0.704;a;aaaa;aa;0.614;0.407;0.755;aaaaa;0.858;0.994;aaaa;aaaaa;0.127;0.9,0.273,0.128,0.504,0.484,0.537,0.894,0.561,0.633,0.795;0.689,0.878,0.435,0.36,0.345,0.939,0.983,0.665,0.0361,0.134;0.738,0.00378,0.55,0.843,0.79,0.214,0.477,0.952,0.708,0.907;0.189,0.278,0.723,0.466,0.457,0.91,0.413,0.313,0.991,0.687;0.945,0.889,0.384,0.23,0.578,0.624,0.842,0.627,0.924,0.276;0.162,0.336,0.959,0.155,0.362,0.244,0.961,0.97,0.0907,0.659;0.252,0.241,0.976,0.65,0.532,0.125,0.312,0.845,0.907,0.646;0.204,0.447,0.343,0.624,0.331,0.65,0.328,0.813,0.175,0.825;0.686,0.737,0.356,0.562,0.507,0.236,0.965,0.14,0.172,0.211;0.68,0.886,0.556,0.0471,0.16,0.179,0.576,0.801,0.711,0.141;0.934,0.384,0.564,0.322,0.528,0.723,0.723,0.708,0.103,0.296;0.0186,0.843,0.69,0.988,0.137,0.453,0.366,0.973,0.539,0.438;0.783,0.708,0.447,0.47,0.628,0.403,0.531,0.618,0.52,0.973;0.0919,0.682,0.763,0.455,0.699,0.653,0.757,0.659,0.141,0.131;0.62,0.454,0.618,0.891,0.532,0.812,0.439,0.148,0.791,0.502;0.0315,0.904,0.765,0.974,0.258,0.473,0.0722,0.27,0.203,0.774;0.754,0.0911,0.0652,0.0597,0.378,0.425,0.657,0.486,0.766,0.355;0.259,0.0134,0.626,0.5,0.567,0.277,0.0891,0.726,0.0997,0.886;0.046,0.693,0.241,0.0321,0.47,0.271,0.316,0.285,0.58,0.987;0.645,0.665,0.905,0.464,0.87,0.915,0.748,0.148,0.56,0.802;0.211,0.544,0.491,0.999,0.567,0.323,0.442,0.52,0.376,0.63;aaaaaaaaa;
a;0.292;0.254;0.526;0.107;a;a;aa;0.156;a;a;aaaaaaa;0.62;0.435;0.474;a;0.581;0.175;aaaa;aaaaaa;0.817;0.285,0.019,0.471,0.704,0.487,0.369,0.2,0.354,0.719,0.868;0.334,0.833,0.389,0.293,0.0236,0.294,0.266,0.0162,0.38,0.568;0.466,0.0371,0.912,0.813,0.957,0.306,0.314,0.327,0.195,0.682;0.451,0.15,0.533,0.0221,0.697,0.858,0.298,0.7,0.834,0.126;0.7,0.413,0.596,0.842,0.758,0.827,0.297,0.586,0.867,0.856;0.483,0.588,0.0974,0.178,0.346,0.463,0.428,0.783,0.515,0.141;0.142,0.888,0.487,0.245,0.507,0.913,0.43,0.871,0.613,0.346;0.138,0.902,0.981,0.953,0.936,0.581,0.726,0.51,0.398,0.15;0.348,0.191,0.361,0.941,0.694,0.784,0.766,0.371,0.417,0.477;0.719,0.93,0.729,0.701,0.891,0.623,0.447,0.161,0.467,0.989;0.307,0.0214,0.0307,0.289,0.019,0.597,0.641,0.909,0.541,0.271;0.78,0.234,0.301,0.569,0.306,0.766,0.975,0.574,0.353,0.328;0.519,0.222,0.073,0.492,0.168,0.0208,0.326,0.303,0.00158,0.627;0.256,0.407,0.283,0.539,0.921,0.122,0.373,0.0831,0.493,0.492;0.677,0.37,0.652,0.367,0.715,0.952,0.0848,0.447,0.401,0.899;0.28,0.482,0.19,0.688,0.691,0.722,0.904,0.0679,0.389,0.853;0.421,0.336,0.715,0.967,0.942,0.874,0.768,0.0256,0.204,0.825;0.868,0.845,0.109,0.207,0.891,0.535,0.866,0.03,0.777,0.96;0.598,0.927,0.323,0.0425,0.624,0.388,0.022,0.0809,0.438,0.842;0.478,0.687,0.953,0.246,0.731,0.754,0.175,0.39,0.127,0.207;0.166,0.0613,0.168,0.302,0.628,0.579,0.783,0.0449,0.487,0.959;aaa;
a;0.852;0.99;0.428;0.228;aa;aa;aaaaa;0.176;a;aaa;aaaaaaaaa;0.866;0.149;0.0929;aaaaaa;0.266;0.592;aaaaaa;aaaaaa;0.706;0.826,0.409,0.435,0.663,0.838,0.162,0.499,0.547,0.937,0.906;0.579,0.878,0.693,0.616,0.927,0.555,0.978,0.054,0.0545,0.365;0.526,0.619,0.321,0.646,0.376,0.478,0.0303,0.997,0.796,0.103;0.0237,0.603,0.0387,0.43,0.833,0.404,0.177,0.708,0.0811,0.195;0.319,0.917,0.804,0.041,0.452,0.797,0.229,0.69,0.293,0.176;0.134,0.33,0.324,0.302,0.181,0.77,0.873,0.392,0.814,0.63;0.622,0.205,0.547,0.985,0.778,0.37,0.832,0.000488,0.2,0.903;0.564,0.375,0.423,0.138,0.632,0.82,0.11,0.376,0.18,0.441;0.843,0.926,0.878,0.0163,0.304,0.551,0.629,0.0159,0.823,0.193;0.197,0.855,0.821,0.346,0.547,0.629,0.262,0.111,0.251,0.892;0.513,0.568,0.448,0.892,0.713,0.151,0.681,0.997,0.828,0.568;0.478,0.729,0.693,0.526,0.958,0.237,0.959,0.394,0.675,0.603;0.267,0.67,0.463,0.0905,0.479,0.342,0.421,0.518,0.0426,0.232;0.932,0.512,0.66,0.746,0.189,0.759,0.508,0.455,0.338,0.795;0.421,0.724,0.469,0.644,0.458,0.0415,0.484,0.478,0.57,0.937;0.924,0.0766,0.753,0.859,0.884,0.384,0.00844,0.768,0.171,0.815;0.0467,0.637,0.114,0.646,0.677,0.369,0.362,0.662,0.659,0.853;0.433,0.68,0.648,0.75,0.331,0.113,0.322,0.0888,0.531,0.925;0.144,0.365,0.724,0.585,0.788,0.23,0.642,0.381,0.487,0.769;0.745,0.752,0.854,0.894,0.696,0.588,0.442,0.841,0.744,0.579;0.199,0.736,0.167,0.978,0.174,0.426,0.756,0.376,0.183,0.891;aaaaaaaaaa;
a;0.4;0.449;0.553;0.211;a;aaa;aaa;0.562;a;aaaaa;aaaaaa;0.51;0.99;0.221;a;0.442;0.0149;aaaaaa;aaaaaa;0.644;0.273,0.26,0.296,0.418,0.797,0.584,0.979,0.397,0.248,0.829;0.79,0.373,0.514,0.922,0.0211,0.00302,0.786,0.386,0.232,0.834;0.257,0.252,0.195,0.547,0.838,0.928,0.438,0.595,0.128,0.334;0.141,0.772,0.656,0.623,0.603,0.771,0.771,0.652,0.0702,0.536;0.108,0.662,0.235,0.00285,0.899,0.336,0.135,0.312,0.744,0.969;0.873,0.503,0.502,0.0536,0.322,0.512,0.408,0.329,0.958,0.99;0.547,0.0158,0.378,0.186,0.699,0.582,0.456,0.261,0.0641,0.524;0.466,0.868,0.384,0.111,0.479,0.522,0.377,0.706,0.866,0.0579;0.768,0.854,0.5,0.639,0.801,0.221,0.439,0.947,0.148,0.143;0.0618,0.909,0.54,0.0822,0.182,0.673,0.0114,0.724,0.767,0.21;0.929,0.634,0.417,0.466,0.0998,0.272,0.68,0.86,0.789,0.939;0.975,0.473,0.636,0.0339,0.0226,0.647,0.795,0.248,0.863,0.793;0.76,0.243,0.704,0.506,0.911,0.277,0.633,0.269,0.342,0.0013;0.78,0.615,0.141,0.791,0.469,0.023,0.215,0.482,0.837,0.815;0.0675,0.132,0.757,0.28,0.24,0.143,0.359,0.406,0.549,0.332;0.398,0.77,0.523,0.608,0.378,0.526,0.566,0.543,0.266,0.524;0.404,0.12,0.635,0.755,0.0539,0.28,0.993,0.844,0.797,0.832;0.467,0.912,0.192,0.00687,0.466,0.707,0.363,0.623,0.93,0.283;0.581,0.373,0.276,0.644,0.259,0.552,0.00946,0.0423,0.773,0.436;0.565,0.836,0.166,0.876,0.12,0.62,0.807,0.0249,0.295,0.481;0.785,0.33,0.375,0.18,0.498,0.717,0.169,0.52,0.224,0.556;a;
a;0.48;0.273;0.835;0.45;aaaa;aa;aa;0.831;a;aaaaa;aaaaaaaaaa;0.598;0.447;0.619;aa;0.423;0.346;aaa;aaaaaaaa;0.731;0.904,0.0205,0.784,0.32,0.736,0.822,0.0141,0.299,0.745,0.591;0.265,0.589,0.0905,0.51,0.595,0.595,0.804,0.114,0.464,0.75;0.637,0.351,0.46,0.302,0.401,0.617,0.119,0.857,0.506,0.55;0.843,0.28,0.912,0.0443,0.315,0.955,0.0486,0.0319,0.693,0.51;0.987,0.353,0.488,0.372,0.511,0.577,0.611,0.956,0.983,0.0448;0.147,0.506,0.0255,0.204,0.294,0.457,0.277,0.689,0.795,0.688;0.632,0.608,0.746,0.607,0.475,0.603,0.12,0.712,0.663,0.0224;0.47,0.946,0.932,0.829,0.386,0.0228,0.484,0.926,0.335,0.378;0.834,0.595,0.233,0.172,0.473,0.257,0.518,0.611,0.474,0.7;0.341,0.932,0.0591,0.949,0.7,0.652,0.378,0.553,0.00679,0.118;0.00568,0.503,0.98,0.691,0.694,0.463,0.933,0.49,0.964,0.764;0.626,0.496,0.964,0.504,0.409,0.876,0.0391,0.556,0.173,0.85;0.25,0.0721,0.391,0.741,0.753,0.408,0.0985,0.134,0.734,0.224;0.447,0.99,0.0861,0.73,0.402,0.731,0.783,0.0391,0.916,0.304;0.675,0.961,0.208,0.491,0.722,0.364,0.894,0.294,0.953,0.183;0.699,0.181,0.417,0.0127,0.119,0.834,0.57,0.266,0.511,0.619;0.378,0.902,0.331,0.536,0.646,0.805,0.39,0.41,0.375,0.313;0.781,0.013,0.127,0.649,0.325,0.0141,0.186,0.128,0.184,0.109;0.626,0.634,0.468,0.861,0.63,0.447,0.645,0.208,0.596,0.624;0.686,0.767,0.932,0.285,0.396,0.318,0.864,0.628,0.261,0.922;0.707,0.222,0.623,0.649,0.421,0.0636,0.461,0.126,0.263,0.885;aaaaaaaa;
