ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,6);ATT16(string,6);ATT17(string,9);ATT18(string,2);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.817;aaa;aa;0.827;0.643;0.0743;a;aaa;0.0363;0.644;aa;aa;0.344;0.678;a;a;a;aa;a;aa;0.0677,0.0529,0.557,0.383,0.702,0.107,0.104,0.916,0.203,0.0689;0.313,0.0358,0.665,0.0032,0.823,0.521,0.0743,0.251,0.814,0.541;0.318,0.341,0.126,0.033,0.71,0.0702,0.358,0.175,0.0419,0.328;0.933,0.489,0.342,0.292,0.659,0.718,0.652,0.174,0.477,0.92;0.245,0.945,0.985,0.482,0.976,0.102,0.456,0.0109,0.7,0.0694;0.735,0.297,0.863,0.455,0.508,0.91,0.303,0.0403,0.148,0.848;0.122,0.0128,0.0754,0.461,0.364,0.275,0.593,0.278,0.841,0.995;0.182,0.159,0.586,0.238,0.158,0.571,0.0823,0.563,0.961,0.831;0.504,0.639,0.538,0.568,0.788,0.564,0.778,0.655,0.932,0.0317;0.998,0.468,0.67,0.956,0.813,0.988,0.371,0.113,0.343,0.962;0.584,0.42,0.759,0.736,0.36,0.505,0.301,0.0821,0.681,0.934;0.326,0.796,0.047,0.0958,0.588,0.316,0.114,0.229,0.496,0.0225;0.917,0.23,0.312,0.569,0.786,0.825,0.657,0.581,0.806,0.617;0.301,0.527,0.0779,0.279,0.102,0.585,0.67,0.944,0.961,0.295;0.158,0.712,0.129,0.213,0.188,0.567,0.951,0.938,0.96,0.649;0.0447,0.823,0.439,0.5,0.346,0.346,0.743,0.738,0.849,0.962;0.139,0.183,0.0912,0.971,0.982,0.914,0.245,0.827,0.0638,0.828;0.00267,0.854,0.981,0.817,0.974,0.257,0.27,0.6,0.0381,0.0835;0.566,0.237,0.34,0.369,0.635,0.0678,0.773,0.826,0.944,0.918;0.411,0.771,0.417,0.0253,0.778,0.681,0.559,0.422,0.848,0.842;aaaaa;
0.236;a;aaa;0.0676;0.375;0.593;a;aaa;0.513;0.245;aa;aa;0.738;0.819;a;aaaaa;aaaaaa;aaaaaaaaa;a;aaaaaaa;0.191,0.397,0.0147,0.919,0.415,0.586,0.503,0.684,0.0948,0.188;0.958,0.585,0.0959,0.266,0.835,0.382,0.261,0.751,0.581,0.0712;0.919,0.534,0.795,0.607,0.282,0.572,0.217,0.468,0.442,0.184;0.657,0.373,0.113,0.473,0.377,0.58,0.798,0.372,0.0595,0.108;0.203,0.839,0.521,0.189,0.0039,0.537,0.0987,0.32,0.641,0.0196;0.68,0.276,0.94,0.872,0.947,0.168,0.821,0.81,0.399,0.936;0.81,0.291,0.0648,0.437,0.151,0.909,0.932,0.59,0.146,0.463;0.172,0.466,0.962,0.0783,0.253,0.00174,0.268,0.735,0.468,0.44;0.105,0.45,0.704,0.703,0.0896,0.0883,0.336,0.887,0.274,0.287;0.423,0.283,0.68,0.899,0.126,0.849,0.881,0.226,0.362,0.429;0.474,0.0226,0.01,0.0894,0.379,0.765,0.899,0.247,0.198,0.994;0.688,0.207,0.82,0.538,0.52,0.662,0.0734,0.323,0.378,0.0627;0.362,0.324,0.724,0.364,0.19,0.297,0.754,0.00386,0.812,0.836;0.884,0.811,0.571,0.317,0.629,0.355,0.265,0.765,0.54,0.171;0.52,0.115,0.348,0.716,0.0178,0.343,0.822,0.00681,0.531,0.174;0.798,0.587,0.792,0.0238,0.125,0.173,0.53,0.77,0.427,0.601;0.93,0.89,0.0799,0.525,0.631,0.619,0.654,0.445,0.372,0.151;0.873,0.394,0.0455,0.497,0.534,0.828,0.14,0.115,0.818,0.936;0.445,0.924,0.895,0.0922,0.536,0.603,0.679,0.278,0.663,0.0683;0.27,0.697,0.444,0.627,0.152,0.701,0.471,0.0216,0.605,0.102;aaa;
0.622;aaa;a;0.249;0.287;0.0922;a;aaaaaaa;0.754;0.862;a;a;0.0249;0.227;a;aaaa;aaa;aa;a;a;0.395,0.257,0.0313,0.87,0.372,0.504,0.537,0.279,0.799,0.686;0.235,0.334,0.966,0.145,0.28,0.576,0.538,0.811,0.0734,0.637;0.482,0.949,0.912,0.364,0.249,0.62,0.328,0.632,0.763,0.343;0.000736,0.369,0.37,0.122,0.195,0.0945,0.491,0.263,0.823,0.101;0.167,0.897,0.265,0.434,0.668,0.259,0.68,0.863,0.86,0.301;0.0869,0.903,0.284,0.16,0.993,0.232,0.502,0.0384,0.457,0.328;0.515,0.507,0.807,0.757,0.904,0.641,0.943,0.134,0.67,0.731;0.924,0.00607,0.00656,0.201,0.843,0.683,0.875,0.566,0.461,0.739;0.244,0.733,0.411,0.688,0.863,0.552,0.966,0.94,0.398,0.857;0.951,0.738,0.363,0.188,0.459,0.0718,0.247,0.135,0.889,0.233;0.233,0.552,0.519,0.352,0.846,0.28,0.195,0.761,0.935,0.107;0.963,0.998,0.97,0.648,0.588,0.7,0.299,0.0653,0.057,0.186;0.167,0.774,0.753,0.983,0.874,0.559,0.32,0.0646,0.101,0.64;0.544,0.337,0.914,0.558,0.0828,0.964,0.282,0.413,0.93,0.423;0.852,0.395,0.562,0.899,0.337,0.307,0.135,0.0131,0.365,0.669;0.201,0.771,0.174,0.821,0.874,0.548,0.509,0.675,0.188,0.0896;0.157,0.55,0.32,0.156,0.789,0.966,0.692,0.706,0.551,0.0629;0.801,0.216,0.364,0.0737,0.174,0.973,0.219,0.88,0.326,0.751;0.429,0.826,0.492,0.672,0.0575,0.0016,0.833,0.54,0.118,0.632;0.0208,0.934,0.842,0.816,0.902,0.52,0.538,0.337,0.969,0.696;aa;
0.375;a;aaa;0.216;0.828;0.49;a;aa;0.0528;0.878;aa;aa;0.977;0.483;a;aaaa;aaaaaa;aaaaa;a;aa;0.57,0.165,0.697,0.843,0.609,0.794,0.0335,0.391,0.542,0.0248;0.309,0.373,0.668,0.483,0.0905,0.63,0.785,0.759,0.668,0.393;0.422,0.0938,0.0605,0.533,0.429,0.26,0.665,0.0125,0.109,0.239;0.0043,0.194,0.168,0.873,0.563,0.84,0.0797,0.721,0.0849,0.206;0.704,0.283,0.596,0.469,0.918,0.601,0.849,0.89,0.0265,0.0382;0.156,0.216,0.5,0.288,0.472,0.328,0.886,0.422,0.623,0.891;0.455,0.245,0.488,0.314,0.0712,0.65,0.214,0.326,0.117,0.237;0.683,0.659,0.871,0.984,0.447,0.214,0.945,0.3,0.293,0.906;0.121,0.809,0.355,0.592,0.997,0.831,0.00133,0.411,0.982,0.863;0.487,0.115,0.506,0.447,0.832,0.975,0.846,0.733,0.859,0.592;0.377,0.606,0.622,0.946,0.787,0.25,0.0145,0.758,0.409,0.973;0.624,0.276,0.662,0.833,0.564,0.822,0.072,0.339,0.135,0.197;0.825,0.421,0.0195,0.0697,0.452,0.518,0.745,0.837,0.675,0.948;0.447,0.0449,0.317,0.542,0.402,0.0807,0.806,0.862,0.82,0.0419;0.837,0.705,0.0344,0.472,0.367,0.0359,0.194,0.749,0.327,0.103;0.103,0.634,0.213,0.861,0.00742,0.721,0.772,0.769,0.577,0.843;0.9,0.781,0.478,0.862,0.688,0.136,0.8,0.151,0.254,0.226;0.509,0.135,0.0953,0.842,0.159,0.634,0.0881,0.467,0.789,0.567;0.299,0.108,0.581,0.935,0.0821,0.0863,0.143,0.0833,0.256,0.775;0.0935,0.769,0.837,0.0089,0.558,0.258,0.815,0.358,0.999,0.0678;aaaa;
0.445;aaaa;aaa;0.814;0.851;0.986;a;aaa;0.369;0.417;aa;aa;0.668;0.549;a;aaaaa;aa;aaaaaa;a;aaaaa;0.947,0.0538,0.445,0.345,0.244,0.283,0.365,0.996,0.692,0.591;0.0787,0.0623,0.483,0.632,0.974,0.366,0.275,0.78,0.717,0.539;0.718,0.747,0.774,0.694,0.52,0.736,0.866,0.374,0.682,0.146;0.445,0.671,0.0482,0.794,0.185,0.0186,0.885,0.653,0.558,0.202;0.803,0.77,0.773,0.217,0.231,0.229,0.786,0.344,0.0608,0.372;0.0854,0.609,0.463,0.454,0.639,0.584,0.563,0.672,0.872,0.577;0.978,0.347,0.5,0.798,0.13,0.266,0.601,0.548,0.0872,0.892;0.1,0.105,0.76,0.724,0.467,0.218,0.405,0.443,0.461,0.402;0.19,0.688,0.859,0.157,0.44,0.175,0.648,0.535,0.503,0.916;0.669,0.693,0.674,0.382,0.816,0.826,0.486,0.0492,0.153,0.436;0.685,0.475,0.693,0.866,0.0266,0.416,0.57,0.908,0.126,0.264;0.566,0.381,0.535,0.0417,0.682,0.737,0.907,0.0198,0.592,0.653;0.3,0.532,0.964,0.963,0.215,0.672,0.00509,0.535,0.877,0.972;0.954,0.471,0.566,0.115,0.918,0.897,0.0188,0.0746,0.302,0.491;0.641,0.464,0.388,0.143,0.378,0.507,0.634,0.0607,0.326,0.64;0.312,0.948,0.261,0.051,0.847,0.643,0.046,0.864,0.553,0.475;0.224,0.0382,0.261,0.927,0.701,0.538,0.077,0.884,0.0364,0.0713;0.0632,0.731,0.519,0.735,0.719,0.134,0.312,0.107,0.354,0.605;0.0218,0.993,0.675,0.401,0.582,0.72,0.622,0.491,0.746,0.277;0.341,0.0794,0.985,0.458,0.424,0.376,0.272,0.422,0.48,0.414;aaaaaaaa;
0.246;aaaa;a;0.718;0.469;0.605;a;aaaaaaa;0.964;0.536;aaa;aaaaa;0.855;0.604;a;aaaaa;a;aa;aa;aaa;0.504,0.45,0.955,0.235,0.978,0.355,0.0135,0.667,0.612,0.341;0.615,0.311,0.0719,0.349,0.845,0.543,0.523,0.932,0.764,0.15;0.0125,0.444,0.947,0.198,0.858,0.805,0.0352,0.994,0.99,0.547;0.127,0.379,0.319,0.255,0.552,0.747,0.724,0.67,0.455,0.488;0.0372,0.573,0.214,0.455,0.305,0.315,0.0418,0.847,0.218,0.756;0.453,0.0203,0.875,0.774,0.996,0.666,0.939,0.242,0.425,0.803;0.0382,0.235,0.00936,0.338,4.35e-05,0.732,0.574,0.918,0.111,0.688;0.677,0.166,0.127,0.476,0.876,0.172,0.809,0.669,0.386,0.952;0.0177,0.991,0.534,0.094,0.61,0.579,0.272,0.469,0.0383,0.527;0.979,0.774,0.498,0.628,0.882,0.867,0.126,0.956,0.413,0.102;0.397,0.462,0.175,0.282,0.475,0.231,0.0102,0.622,0.663,0.138;0.804,0.634,0.806,0.655,0.501,0.734,0.633,0.301,0.993,0.779;0.095,0.807,0.138,0.863,0.827,0.115,0.746,0.777,0.371,0.465;0.0128,0.995,0.622,0.629,0.179,0.0907,0.998,0.282,0.689,0.429;0.822,0.514,0.25,0.215,0.479,0.427,0.651,0.122,0.54,0.323;0.164,0.433,0.809,0.329,0.0677,0.259,0.289,0.693,0.666,0.204;0.204,0.365,0.316,0.547,0.104,0.728,0.301,0.166,0.934,0.899;0.432,0.258,0.468,0.958,0.94,0.66,0.417,0.843,0.451,0.414;0.759,0.151,0.459,0.511,0.775,0.685,0.205,0.367,0.163,0.0731;0.418,0.385,0.983,0.979,0.785,0.243,0.621,0.517,0.0679,0.329;aaaaaaaaaa;
0.795;aaa;a;0.266;0.272;0.152;aaaa;aaaa;0.561;0.605;aaaa;aaaaaaa;0.751;0.478;a;aaaa;aaaaaa;aaaaaaaaa;aa;aaaa;0.532,0.385,0.889,0.627,0.273,0.128,0.417,0.402,0.171,0.619;0.86,0.422,0.694,0.139,0.93,0.782,0.285,0.374,0.169,0.508;0.766,0.402,0.76,0.661,0.323,0.592,0.433,0.743,0.0535,0.836;0.139,0.111,0.739,0.847,0.947,0.684,0.602,0.837,0.183,0.114;0.413,0.821,0.326,0.815,0.668,0.851,0.516,0.252,0.473,0.807;0.109,0.179,0.762,0.414,0.551,0.845,0.533,0.0562,0.343,0.658;0.728,0.458,0.702,0.529,0.556,0.523,0.849,0.541,0.157,0.539;0.627,0.767,0.983,0.937,0.321,0.266,0.76,0.278,0.0742,0.734;0.343,0.918,0.877,0.19,0.427,0.269,0.261,0.954,0.594,0.254;0.435,0.103,0.478,0.036,0.617,0.158,0.666,0.547,0.891,0.8;0.371,0.768,0.417,0.493,0.392,0.675,0.288,0.851,0.00564,0.82;0.335,0.792,0.591,0.53,0.46,0.142,0.835,0.964,0.65,0.187;0.0946,0.313,0.474,0.546,0.752,0.705,0.39,0.0836,0.262,0.159;0.17,0.694,0.213,0.654,0.659,0.818,0.496,0.0399,0.0494,0.842;0.874,0.77,0.411,0.545,0.423,0.835,0.755,0.427,0.396,0.113;0.958,0.531,0.125,0.595,0.96,0.69,0.986,0.148,0.258,0.0143;0.154,0.627,0.374,0.575,0.32,0.327,0.535,0.574,0.232,0.35;0.14,0.318,0.237,0.481,0.515,0.31,0.569,0.666,0.0682,0.808;0.963,0.106,0.046,0.608,0.321,0.513,0.605,0.567,0.727,0.157;0.459,0.167,0.579,0.861,0.539,0.576,0.518,0.932,0.432,0.0161;aaaaaaaa;
0.94;aaa;aaa;0.283;0.4;0.835;aaaa;aaa;0.391;0.814;a;aaaaa;0.69;0.004;a;aaaaa;a;aaaaaaaa;a;a;0.723,0.737,0.839,0.609,0.739,0.404,0.0432,0.752,0.606,0.254;0.671,0.86,0.755,0.697,0.607,0.835,0.745,0.89,0.141,0.314;0.715,0.416,0.814,0.0974,0.479,0.397,0.707,0.593,0.0451,0.548;0.655,0.548,0.87,0.694,0.725,0.0957,0.983,0.999,0.798,0.1;0.483,0.748,0.0626,0.723,0.414,0.00811,0.284,0.488,0.318,0.463;0.602,0.836,0.567,0.0803,0.261,0.0986,0.979,0.403,0.915,0.612;0.798,0.881,0.765,0.734,0.994,0.822,0.782,0.311,0.474,0.605;0.762,0.0603,0.0841,0.229,0.689,0.919,0.135,0.0638,0.684,0.417;0.539,0.782,0.826,0.971,0.248,0.985,0.377,0.84,0.631,0.0573;0.277,0.662,0.37,0.0375,0.644,0.227,0.962,0.916,0.603,0.721;0.257,0.481,0.555,0.138,0.723,0.951,0.442,0.0567,0.773,0.96;0.513,0.498,0.553,0.825,0.05,0.474,0.937,0.795,0.209,0.0929;0.801,0.288,0.266,0.343,0.16,0.718,0.677,0.688,0.915,0.934;0.233,0.685,0.21,0.351,0.82,0.38,0.894,0.0874,0.238,0.526;0.898,0.526,0.707,0.516,0.236,0.076,0.72,0.727,0.0796,0.85;0.216,0.173,0.33,0.841,0.484,0.678,0.254,0.717,0.366,0.0913;0.897,0.745,0.653,0.0581,0.416,0.43,0.766,0.195,0.305,0.768;0.0861,0.275,0.715,0.126,0.0748,0.681,0.162,0.459,0.232,0.423;0.706,0.365,0.49,0.855,0.113,0.409,0.892,0.256,0.181,0.0791;0.677,0.301,0.961,0.855,0.506,0.0465,0.56,0.424,0.107,0.611;a;
0.855;aaaa;aa;0.136;0.762;0.135;a;aaa;0.0366;0.894;aaa;aaaaaa;0.597;0.351;a;aaaaa;aa;aaaaaaaaa;a;aaaa;0.221,0.65,0.906,0.486,0.0568,0.033,0.909,0.233,0.773,0.146;0.087,0.966,0.717,0.522,0.162,0.915,0.144,0.132,0.843,0.368;0.0433,0.0852,0.467,0.512,0.321,0.634,0.897,0.215,0.646,0.566;0.979,0.0779,0.875,0.224,0.0413,0.917,0.269,0.111,0.393,0.82;0.114,0.755,0.545,0.964,0.00846,0.205,0.135,0.44,0.16,0.08;0.612,0.652,0.418,0.225,0.176,0.855,0.296,0.239,0.7,0.154;0.76,0.497,0.367,0.478,0.263,0.69,0.028,0.338,0.188,0.94;0.0197,0.928,0.00957,0.786,0.551,0.723,0.393,0.918,0.208,0.758;0.675,0.349,0.299,0.919,0.991,0.927,0.968,0.834,0.163,0.867;0.546,0.357,0.684,0.55,0.57,0.307,0.235,0.446,0.834,0.763;0.825,0.283,0.428,0.394,0.375,0.683,0.187,0.664,0.94,0.614;0.113,0.874,0.511,0.228,0.794,0.942,0.964,0.949,0.301,0.393;0.146,0.282,0.0876,0.128,0.963,0.114,0.14,0.799,0.738,0.85;0.344,0.346,0.479,0.639,0.442,0.735,0.537,0.799,0.727,0.621;0.478,0.908,0.662,0.148,0.612,0.803,0.238,0.853,0.87,0.44;0.922,0.761,0.105,0.0605,0.699,0.134,0.895,0.815,0.447,0.867;0.125,0.595,0.96,0.131,0.826,0.239,0.178,0.875,0.994,0.333;0.815,0.322,0.399,0.261,0.716,0.585,0.71,0.346,0.321,0.371;0.66,0.549,0.867,0.605,0.247,0.229,0.504,0.697,0.107,0.913;0.991,0.204,0.754,0.396,0.879,0.195,0.0737,0.0391,0.702,0.983;a;
0.248;aaaa;aa;0.0642;0.158;0.872;aaaa;a;0.237;0.347;aaaaa;a;0.589;0.0891;a;a;aaaaa;aaaaa;aa;aaaa;0.924,0.897,0.969,0.475,0.389,0.0719,0.122,0.984,0.191,0.18;0.862,0.83,0.55,0.375,0.303,0.502,0.443,0.482,0.725,0.689;0.531,0.753,0.376,0.156,0.128,0.3,0.191,0.867,0.628,0.562;0.292,0.49,0.817,0.928,0.568,0.929,0.922,0.00147,0.626,0.28;0.971,0.242,0.013,0.779,0.614,0.206,0.54,0.409,0.53,0.741;0.658,0.151,0.135,0.381,0.464,0.789,0.583,0.977,0.833,0.172;0.167,0.396,0.199,0.961,0.863,0.942,0.104,0.874,0.292,0.339;0.567,0.845,0.343,0.0301,0.947,0.466,0.614,0.317,0.182,0.463;0.865,0.829,0.984,0.346,0.275,0.293,0.728,0.8,0.275,0.707;0.0465,0.318,0.0948,0.564,0.164,0.57,0.0259,0.169,0.425,0.551;0.609,0.653,0.631,0.29,0.128,0.316,0.183,0.743,0.915,0.549;0.955,0.583,0.9,0.726,0.00156,0.16,0.794,0.278,0.149,0.426;0.642,0.536,0.958,0.878,0.135,0.927,0.185,0.00745,0.21,0.408;0.837,0.474,0.172,0.0458,0.0452,0.0347,0.418,0.251,0.123,0.139;0.385,0.463,0.824,0.0183,0.16,0.555,0.423,0.606,0.0421,0.227;0.244,0.148,0.536,0.479,0.776,0.981,0.367,0.944,0.372,0.533;0.418,0.782,0.808,0.518,0.251,0.262,0.469,0.569,0.564,0.475;0.984,0.38,0.342,0.261,0.144,0.152,0.767,0.856,0.968,0.286;0.0816,0.483,0.52,0.11,0.136,0.463,0.361,0.363,0.972,0.604;0.241,0.614,0.615,0.898,0.157,0.67,0.517,0.76,0.467,0.301;aaaaaaa;
0.967;a;aaa;0.847;0.415;0.108;aaaa;aaa;0.967;0.673;a;aaaaa;0.444;0.672;a;aaaaaa;aaaaa;aaaaaaaaa;aa;a;0.538,0.108,0.525,0.801,0.429,0.689,0.404,0.25,0.507,0.721;0.625,0.513,0.638,0.862,0.0183,0.335,0.16,0.404,0.948,0.57;0.847,0.385,0.213,0.266,0.514,0.854,0.636,0.357,0.876,0.164;0.402,0.768,0.114,0.951,0.849,0.0916,0.356,0.3,0.32,0.856;0.302,0.71,0.00957,0.904,0.114,0.586,0.717,0.0394,0.396,0.897;0.138,0.329,0.488,0.883,0.581,0.349,0.834,0.837,0.987,0.867;0.75,0.0158,0.667,0.501,0.404,0.909,0.174,0.336,0.824,0.973;0.732,0.793,0.9,0.687,0.755,0.411,0.664,0.82,0.636,0.294;0.129,0.584,0.298,0.28,0.391,0.501,0.87,0.622,0.495,0.919;0.8,0.839,0.718,0.366,0.324,0.319,0.859,0.903,0.164,0.83;0.466,0.843,0.698,0.377,0.215,0.163,0.339,0.162,0.305,0.0727;0.0915,0.41,0.905,0.322,0.237,0.353,0.312,0.39,0.68,0.532;0.94,0.818,0.343,0.963,0.0895,0.657,0.128,0.00562,0.405,0.176;0.219,0.412,0.958,0.208,0.754,0.814,0.0443,0.735,0.0861,0.692;0.418,0.666,0.781,0.864,0.928,0.0555,0.567,0.75,0.45,0.685;0.606,0.0698,0.424,0.776,0.724,0.672,0.186,0.797,0.695,0.604;0.476,0.751,0.553,0.895,0.787,0.474,0.83,0.737,0.429,0.543;0.455,0.872,0.0957,0.483,0.89,0.465,0.793,0.688,0.832,0.828;0.357,0.49,0.083,0.278,0.985,0.153,0.449,0.718,0.836,0.732;0.643,0.772,0.0239,0.51,0.206,0.824,0.407,0.196,0.802,0.911;aaaaaaaaa;
0.427;a;aaa;0.113;9.31e-05;0.566;aaaa;aa;0.703;0.496;aaaaa;aaaa;0.667;0.0187;a;aaaaa;aaaaaa;aaaaaa;aa;a;0.989,0.354,0.884,0.399,0.586,0.554,0.519,0.176,0.0729,0.455;0.617,0.921,0.718,0.183,0.557,0.296,0.998,0.997,0.422,0.932;0.349,0.958,0.302,0.19,0.425,0.682,0.499,0.205,0.274,0.564;0.503,0.156,0.736,0.72,0.246,0.483,0.64,0.496,0.165,0.492;0.768,0.0452,0.982,0.715,0.804,0.567,0.724,0.914,0.797,0.995;0.144,0.418,0.482,0.178,0.175,0.442,0.722,0.227,0.731,0.431;0.0273,0.102,0.399,0.221,0.556,0.95,0.0868,0.048,0.0908,0.21;0.829,0.462,0.613,0.558,0.877,0.438,0.169,0.282,0.165,0.632;0.383,0.341,0.0562,0.0726,0.216,0.989,0.447,0.665,0.247,0.914;0.255,0.822,0.809,0.0706,0.975,0.724,0.476,0.516,1,0.853;0.868,0.617,0.111,0.864,0.626,0.979,0.416,0.0162,0.91,0.118;0.633,0.473,0.838,0.97,0.0686,0.516,0.603,0.823,0.0458,0.287;0.475,0.198,0.322,0.115,0.19,0.605,0.338,0.0244,0.0533,0.485;0.419,0.493,0.813,0.349,0.542,0.955,0.783,0.194,0.832,0.151;0.968,0.487,0.588,0.697,0.298,0.283,0.606,0.292,0.571,0.944;0.553,0.131,0.751,0.676,0.737,0.904,0.015,0.676,0.901,0.987;0.497,0.571,0.197,0.695,0.0267,0.0137,0.507,0.804,0.694,0.0637;0.565,0.22,0.463,0.123,0.515,0.546,0.366,0.96,0.459,0.893;0.788,0.934,0.988,0.123,0.868,0.23,0.8,0.689,0.522,0.174;0.499,0.346,0.395,0.0955,0.946,0.783,0.194,0.813,0.888,0.564;aaaa;
0.688;aaa;aaa;0.0917;0.576;0.281;aa;aaaaaaa;0.294;0.278;a;aaaaa;0.335;0.111;a;aa;a;aaaaa;aa;aa;0.293,0.958,0.586,0.361,0.0319,0.184,0.317,0.796,0.297,0.56;0.303,0.811,0.83,0.796,0.0275,0.828,0.15,0.273,0.731,0.11;0.686,0.175,0.944,0.741,0.808,0.109,0.786,0.138,0.419,0.514;0.279,0.193,0.753,0.0899,0.403,0.334,0.192,0.563,0.945,0.0965;0.024,0.124,0.482,0.206,0.702,0.607,0.906,0.623,0.659,0.45;0.354,0.479,0.254,0.734,0.451,0.283,0.0141,0.961,0.314,0.728;0.15,0.799,0.733,0.395,0.842,0.177,0.553,0.251,0.939,0.47;0.809,0.777,0.283,0.145,0.547,0.491,0.994,0.598,0.827,0.378;0.629,0.716,0.566,0.666,0.167,0.975,0.97,0.58,0.774,0.567;0.717,0.644,0.296,0.346,0.834,0.102,0.0973,0.488,0.473,0.654;0.547,0.146,0.233,0.582,0.327,0.0238,0.72,0.988,0.629,0.797;0.21,0.709,0.308,0.568,0.612,0.263,0.44,0.321,0.102,0.59;0.123,0.514,0.368,0.273,0.277,0.592,0.721,0.353,0.797,0.915;0.196,0.378,0.525,0.081,0.942,0.904,0.414,0.447,0.926,0.613;0.911,0.662,0.861,0.0733,0.336,0.0922,0.293,0.673,0.263,0.921;0.0773,0.934,0.43,0.142,0.457,0.723,0.101,0.541,0.153,0.276;0.0925,0.951,0.754,0.0849,0.231,0.334,0.756,0.668,0.495,0.754;0.543,0.838,0.282,0.713,0.803,0.778,0.685,0.894,0.0915,0.527;0.234,0.913,0.907,0.927,0.138,0.153,0.00841,0.337,0.203,0.117;0.627,0.105,0.74,0.688,0.69,0.589,0.893,0.178,0.986,0.536;aaaaaaaaaa;
0.0354;a;a;0.0298;0.392;0.178;aaa;aaaaaa;0.299;0.276;a;aaaaaaa;0.756;0.737;a;a;aa;aaaa;a;aaaaa;0.127,0.568,0.754,0.62,0.581,0.071,0.799,0.519,0.705,0.485;0.987,0.939,0.167,0.771,0.471,0.0686,0.483,0.0413,0.478,0.948;0.895,0.0223,0.0704,0.431,0.388,0.00673,0.188,0.741,0.0978,0.984;0.0594,0.0746,0.423,0.0648,0.299,0.195,0.969,0.252,0.688,0.755;0.557,0.413,0.268,0.817,0.0362,0.433,0.778,0.216,0.817,0.657;0.652,0.245,0.886,0.981,0.803,0.586,0.000907,0.246,0.478,0.125;0.427,0.291,0.596,0.653,0.586,0.533,0.345,0.237,0.311,0.24;0.75,0.243,0.576,0.833,0.352,0.874,0.152,0.125,0.654,0.292;0.718,0.411,0.755,0.0099,0.334,0.139,0.222,0.66,0.983,0.142;0.629,0.746,0.417,0.338,0.614,0.495,0.248,0.89,0.312,0.199;0.0407,0.29,0.789,0.801,0.221,0.106,0.565,0.188,0.154,0.394;0.696,0.472,0.187,0.863,0.659,0.0227,0.551,0.696,0.266,0.848;0.974,0.34,0.859,0.347,0.0363,0.826,0.927,0.947,0.118,0.599;0.188,0.524,0.652,0.766,0.453,0.959,0.955,0.73,0.39,0.869;0.4,0.538,0.871,0.594,0.413,0.928,0.549,0.251,0.261,0.691;0.163,0.13,0.38,0.588,0.862,0.0111,0.0807,0.0247,0.347,0.327;0.965,0.203,0.723,0.0452,0.937,0.0652,0.716,0.109,0.771,0.856;0.571,0.539,0.321,0.0453,0.823,0.461,0.132,0.542,0.872,0.334;0.606,0.00891,0.83,0.641,0.124,0.924,0.766,0.629,0.446,0.258;0.634,0.318,0.303,0.0217,0.749,0.268,0.671,0.406,0.744,0.255;aaaaaaaa;
0.711;aaa;a;0.531;0.569;0.417;aaa;aaaaaaaa;0.673;0.415;a;aaaaa;0.974;0.385;a;aaaaaa;aaaaaa;aaaaaaaa;a;aa;0.903,0.338,0.741,0.225,0.305,0.975,0.113,0.796,0.642,0.781;0.454,0.946,0.107,0.0485,0.349,0.436,0.966,0.465,0.987,0.204;0.626,0.817,0.077,0.463,0.912,0.812,0.453,0.765,0.217,0.0185;0.167,0.323,0.994,0.399,0.72,0.0234,0.311,0.533,0.958,0.544;0.811,0.668,0.229,0.764,0.119,0.804,0.353,0.453,0.59,0.482;0.924,0.747,0.824,0.246,0.0122,0.709,0.4,0.89,0.829,0.0766;0.0773,0.365,0.523,0.921,0.0308,0.744,0.477,0.319,0.428,0.00818;0.469,0.756,0.276,0.138,0.422,0.666,0.639,0.666,0.209,0.885;0.412,0.755,0.209,0.21,0.478,0.317,0.165,0.324,0.341,0.472;0.751,0.254,0.0168,0.925,0.737,0.873,0.58,0.753,0.567,0.888;0.723,0.231,0.954,0.0668,0.433,0.0539,0.264,0.84,0.21,0.278;0.782,0.761,0.365,0.418,0.356,0.105,0.814,0.429,0.933,0.714;0.703,0.76,0.268,0.641,0.927,0.503,0.638,0.174,0.831,0.0569;0.871,0.373,0.0555,0.0569,0.982,0.00171,0.759,0.783,0.983,0.895;0.499,0.142,0.441,0.106,0.383,0.495,0.981,0.61,0.796,0.159;0.322,0.385,0.459,0.64,0.399,0.483,0.699,0.707,0.737,0.987;0.163,0.582,0.808,0.81,0.997,0.44,0.269,0.484,0.834,0.39;0.452,0.564,0.192,0.626,0.111,0.999,0.383,0.543,0.0688,0.0509;0.382,0.455,0.461,0.544,0.953,0.805,0.213,0.978,0.367,0.552;0.704,0.861,0.478,0.326,0.452,0.77,0.683,0.261,0.705,0.66;aaaa;
