ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.917;aaaa;aa;0.0235;0.888;0.478;0.971;0.0353;0.554;0.479;0.62;0.535;0.248;aa;aaa;0.428,0.662,0.195,0.634,0.171,0.845,0.046,0.983,0.521,0.501;0.0219,0.349,0.614,0.653,0.586,0.0161,0.945,0.704,0.436,0.624;0.992,0.904,0.449,0.917,0.365,0.773,0.551,0.519,0.582,0.0276;0.193,0.805,0.771,0.523,0.322,0.65,0.203,0.0677,0.26,0.141;0.887,0.844,0.203,0.414,0.0645,0.405,0.766,0.632,0.784,0.89;0.0727,0.893,0.237,0.287,0.933,0.709,0.556,0.938,0.391,0.254;0.528,0.734,0.0998,0.24,0.891,0.932,0.222,0.989,0.763,0.705;0.0153,0.479,0.47,0.0107,0.804,0.115,0.186,0.736,0.368,0.259;0.172,0.952,0.159,0.577,0.811,0.983,0.275,0.784,0.862,0.215;0.611,0.859,0.427,0.816,0.676,0.985,0.272,0.0595,0.216,0.722;0.263,0.184,0.817,0.377,0.481,0.393,0.659,0.749,0.169,0.583;0.923,0.775,0.873,0.0597,0.347,0.335,0.00164,0.226,0.902,0.852;0.696,0.604,0.518,0.858,0.439,0.754,0.395,0.0357,0.219,0.623;0.905,0.0233,0.393,0.564,0.248,0.413,0.496,0.505,0.0965,0.927;0.465,0.462,0.579,0.919,0.433,0.259,0.517,0.55,0.0549,0.0342;a;
0.0283;aaa;aa;0.546;0.372;0.123;0.0851;0.509;0.5;0.469;0.638;0.0781;0.877;aaaaaa;aaaa;0.736,0.852,0.656,0.59,0.124,0.553,0.27,0.0578,0.485,0.837;0.307,0.382,0.889,0.874,0.726,0.209,0.209,0.294,0.955,0.845;0.603,0.521,0.694,0.227,0.596,0.859,0.803,0.379,0.929,0.317;0.388,0.425,0.505,0.644,0.991,0.843,0.389,0.101,0.000122,0.535;0.343,0.161,0.503,0.086,0.462,0.716,0.662,0.0969,0.632,0.584;0.0713,0.187,0.622,0.903,0.38,0.888,0.441,0.325,0.791,0.0331;0.722,0.8,0.233,0.257,0.827,0.713,0.899,0.241,0.222,0.444;0.514,0.0961,0.413,0.353,0.725,0.45,0.6,0.01,0.64,1;0.809,0.76,0.55,0.435,0.319,0.89,0.468,0.763,0.818,0.816;0.85,0.371,0.936,0.109,0.117,0.225,0.74,0.0952,0.798,0.758;0.911,0.126,0.263,0.548,0.497,0.619,0.961,0.272,0.559,0.785;0.284,0.0711,0.86,0.684,0.0125,0.48,0.553,0.108,0.974,0.842;0.42,0.456,0.464,0.992,0.911,0.625,0.728,0.142,0.581,0.201;0.429,0.585,0.0135,0.273,0.258,0.639,0.687,0.494,0.806,0.136;0.236,0.244,0.341,0.0282,0.329,0.822,0.562,0.814,0.0989,0.528;aaaaaaaa;
0.34;aaaaa;a;0.62;0.114;0.572;0.489;0.694;0.588;0.29;0.329;0.199;0.271;aaaa;aa;0.696,0.758,0.764,0.501,0.68,0.366,0.353,0.0333,0.308,0.43;0.19,0.5,0.244,0.882,0.131,0.738,0.831,0.112,0.136,0.169;0.403,0.701,0.187,0.496,0.142,0.0311,0.517,0.61,0.47,0.464;0.775,0.289,0.0771,0.0929,0.513,0.884,0.707,0.751,0.882,0.768;0.433,0.892,0.507,0.89,0.768,0.355,0.573,0.419,0.243,0.238;0.0946,0.65,0.954,0.363,0.933,0.0301,0.768,0.72,0.165,0.911;0.676,0.158,0.32,0.834,0.233,0.756,0.558,0.993,0.344,0.446;0.722,0.326,0.6,0.491,0.742,0.146,0.802,0.124,0.983,0.929;0.955,0.55,0.311,0.0511,0.459,0.985,0.977,0.438,0.952,0.302;0.011,0.581,0.26,0.645,0.472,0.528,0.341,0.604,0.945,0.594;0.338,0.161,0.589,0.0231,0.191,0.666,0.402,0.704,0.251,0.117;0.993,0.213,0.0756,0.663,0.489,0.898,0.279,0.684,0.723,0.426;0.0939,0.0111,0.0822,0.525,0.992,0.673,0.295,0.378,0.556,0.465;0.803,0.465,0.731,0.111,0.687,0.955,0.143,0.825,0.0666,0.355;0.497,0.626,0.599,0.758,0.288,0.762,0.398,0.392,0.541,0.696;aaaaaaaaa;
0.813;aaaaaa;a;0.709;0.765;0.712;0.134;0.0238;0.708;0.871;0.0893;0.173;0.622;aaa;a;0.841,0.29,0.282,0.162,0.587,0.533,0.455,0.0788,0.0515,0.0593;0.796,0.363,0.652,0.323,0.991,0.965,0.208,0.861,0.303,0.74;0.575,0.804,0.897,0.637,0.0479,0.856,0.287,0.573,0.0183,0.105;0.891,0.29,0.183,0.996,0.653,0.526,0.301,0.801,0.232,0.159;0.179,0.628,0.737,0.172,0.655,0.402,0.802,0.374,0.0591,0.894;0.647,0.403,0.0763,0.348,0.299,0.889,0.156,0.995,0.938,0.142;0.705,0.968,0.716,0.441,0.926,0.973,0.945,0.659,0.442,0.771;0.456,0.449,0.532,0.575,0.53,0.389,0.671,0.096,0.769,0.956;0.929,0.624,0.667,0.163,0.39,0.738,0.472,0.00442,0.317,0.968;0.389,0.224,0.965,0.453,0.813,0.759,0.183,0.564,0.49,0.398;0.586,0.974,0.687,0.622,0.0831,0.28,0.164,0.462,0.858,0.1;0.538,0.632,0.143,0.169,0.468,0.0163,0.995,0.351,0.202,0.611;0.506,0.816,0.632,0.519,0.248,0.833,0.496,0.742,0.959,0.542;0.417,0.782,0.339,0.349,0.615,0.952,0.49,0.0721,0.527,0.00704;0.882,0.376,0.363,0.113,0.819,0.629,0.82,0.69,0.837,0.944;aaaaaa;
0.0601;aaaaa;aa;0.255;0.495;0.511;0.958;0.237;0.505;0.355;0.411;0.287;0.476;aaaaaaa;aa;0.281,0.341,0.0867,0.0705,0.902,0.86,0.97,0.378,0.307,0.774;0.784,0.691,0.171,0.42,0.778,0.321,0.973,0.0433,0.728,0.899;0.761,0.455,0.819,0.0505,0.142,0.414,0.847,0.978,0.0692,0.455;0.719,0.852,0.834,0.245,0.0383,0.208,0.179,0.84,0.321,0.0676;0.633,0.757,0.269,0.371,0.826,0.331,0.812,0.459,0.974,0.588;0.986,0.318,0.692,0.629,0.482,0.421,0.149,0.0325,0.66,0.0475;0.0028,0.738,0.233,0.811,0.517,0.0321,0.752,0.742,0.536,0.785;0.0951,0.601,0.672,0.593,0.585,0.643,0.696,0.764,0.652,0.631;0.419,0.604,0.0932,0.785,0.426,0.653,0.321,0.508,0.523,0.954;0.0672,0.865,0.441,0.0721,0.106,0.949,0.518,0.569,0.671,0.394;0.802,0.207,0.0871,0.319,0.917,0.848,0.14,0.613,0.533,0.89;0.649,0.541,0.366,0.872,0.282,0.914,0.915,0.774,0.998,0.13;0.101,0.409,0.914,0.317,0.439,0.933,0.198,0.907,0.244,0.709;0.0796,0.527,0.531,0.942,0.545,0.971,0.355,0.622,0.0692,0.629;0.71,0.346,0.365,0.647,0.439,0.604,0.723,0.242,0.422,0.451;a;
0.414;aaaa;a;0.663;0.431;0.628;0.523;0.942;0.581;0.479;0.701;0.0974;0.336;aaaaa;aaa;0.275,0.486,0.857,0.094,0.51,0.053,0.0558,0.0314,0.782,0.81;0.613,0.734,0.875,0.379,0.163,0.367,0.343,0.347,0.229,0.907;0.576,0.627,0.73,0.827,0.534,0.322,0.519,0.47,0.106,0.429;0.138,0.25,0.532,0.638,0.0473,0.956,0.895,0.793,0.696,0.906;0.649,0.349,0.19,0.663,0.22,0.824,0.542,0.866,0.327,0.842;0.872,0.0963,0.649,0.799,0.497,0.819,0.932,0.12,0.194,0.0833;0.019,0.0987,0.96,0.133,0.405,0.796,0.423,0.416,0.926,0.619;0.465,0.491,0.831,0.593,0.289,0.969,0.802,0.689,0.876,0.0176;0.634,0.669,0.649,0.983,0.258,0.0212,0.306,0.399,0.565,0.86;0.227,0.206,0.331,0.315,0.526,0.202,0.713,0.0897,0.195,0.199;0.838,0.807,0.782,0.516,0.362,0.065,0.795,0.092,0.966,0.325;0.138,0.557,0.843,0.327,0.621,0.679,0.494,0.714,0.0665,0.323;0.783,0.533,0.417,0.146,0.0607,0.448,0.918,0.361,0.256,0.0978;0.357,0.775,0.822,0.956,0.719,0.793,0.937,0.302,0.453,0.00189;0.518,0.247,0.506,0.855,0.827,0.926,0.641,0.871,0.681,0.197;aaaaaaaa;
0.123;aaaa;a;0.733;0.617;0.464;0.842;0.0662;0.571;0.629;0.22;0.982;0.602;a;aaaa;0.294,0.505,0.858,0.334,0.0306,0.772,0.619,0.0828,0.339,0.501;0.555,0.49,0.892,0.168,0.902,0.197,0.651,0.138,0.931,0.175;0.632,0.8,0.778,0.643,0.463,0.178,0.148,0.975,0.304,0.622;0.00506,0.12,0.268,0.757,0.481,0.696,0.101,0.238,0.496,0.985;0.51,0.115,0.0782,0.0851,0.399,0.209,0.45,0.364,0.634,0.509;0.573,0.459,0.159,0.44,0.764,0.0374,0.651,0.766,0.626,0.196;0.807,0.735,0.579,0.973,0.266,0.384,0.0965,0.629,0.34,0.548;0.684,0.376,0.324,0.244,0.423,0.0446,0.867,0.231,0.907,0.8;0.695,0.883,0.000152,0.801,0.73,0.979,0.0706,0.672,0.204,0.703;0.199,0.667,0.104,0.932,0.0212,0.959,0.806,0.949,0.594,0.729;0.979,0.217,0.529,0.313,0.0743,0.706,0.455,0.254,0.421,0.787;0.809,0.55,0.924,0.178,0.494,0.833,0.109,0.972,0.121,0.224;0.962,0.543,0.529,0.0792,0.623,0.805,0.976,0.748,0.316,0.275;0.671,0.411,0.263,0.118,0.219,0.654,0.257,0.341,0.866,0.983;0.642,0.623,0.604,0.343,0.655,0.175,0.31,0.418,0.482,0.389;aaaaaaaa;
0.727;a;a;0.0975;0.511;0.0127;0.175;0.571;0.536;0.779;0.146;0.211;0.17;aaaaa;a;0.226,0.251,0.0487,0.739,0.72,0.832,0.0817,0.579,0.304,0.0703;0.847,0.647,0.903,0.373,0.182,0.172,0.309,0.608,0.107,0.518;0.485,0.155,0.369,0.371,0.0167,0.63,0.436,0.0329,0.138,0.0785;0.434,0.97,0.388,0.119,0.971,0.462,0.165,0.795,0.645,0.122;0.351,0.647,0.92,0.572,0.13,0.165,0.0146,0.218,0.272,0.372;0.935,0.642,0.184,0.667,0.372,0.964,0.553,0.948,0.626,0.0535;0.712,0.277,0.982,0.999,0.927,0.165,0.924,0.132,0.189,0.44;0.315,0.771,0.899,0.599,0.521,0.388,0.095,0.879,0.254,0.42;0.617,0.957,0.88,0.103,0.329,0.947,0.816,0.901,0.552,0.813;0.778,0.752,0.971,0.661,0.733,0.0957,0.239,0.888,0.798,0.0416;0.912,0.718,0.619,0.659,0.779,0.827,0.99,0.793,0.625,0.67;0.419,0.346,0.0757,0.00298,0.52,0.723,0.8,0.638,0.27,0.817;0.877,0.644,0.402,0.761,0.535,0.486,0.419,0.86,0.0553,0.549;0.667,0.812,0.977,0.743,0.547,0.851,0.177,0.737,0.0229,0.228;0.881,0.354,0.623,0.337,0.977,0.238,0.358,0.0162,0.698,0.306;aaaaaaa;
0.294;aa;aa;0.368;0.985;0.0736;0.463;0.276;0.157;0.437;0.617;0.2;0.892;a;aaaaa;0.913,0.416,0.747,0.627,0.214,0.16,0.0855,0.595,0.24,0.482;0.447,0.508,0.0519,0.397,0.339,0.347,0.269,0.0153,0.965,0.79;0.352,0.947,0.393,0.926,0.444,0.377,0.232,0.407,0.147,0.988;0.363,0.821,0.287,0.679,0.501,0.205,0.729,0.544,0.472,0.885;0.562,0.44,0.927,0.697,0.525,0.246,0.159,0.213,0.112,0.07;0.747,0.444,0.433,0.419,0.473,0.967,0.494,0.403,0.178,0.998;0.72,0.0461,0.0592,0.284,0.32,0.289,0.758,0.554,0.63,0.637;0.592,0.413,0.855,0.279,0.101,0.0946,0.685,0.224,0.423,0.0385;0.399,0.216,0.13,0.932,0.816,0.451,0.194,0.893,0.761,0.673;0.0145,0.629,0.353,0.973,0.835,0.132,0.667,0.402,0.422,0.0326;0.0564,0.217,0.155,0.848,0.995,0.147,0.601,0.457,0.804,0.956;0.926,0.801,0.139,0.0107,0.57,0.875,0.186,0.182,0.24,0.364;0.357,0.182,0.196,0.07,0.936,0.832,0.438,0.555,0.895,0.938;0.58,0.439,0.224,0.439,0.712,0.684,0.323,0.807,0.0752,0.407;0.67,0.569,0.568,0.159,0.767,0.182,0.601,0.451,0.198,0.692;aaaaaa;
0.875;aaaaa;aa;0.507;0.44;0.477;0.117;0.153;0.828;0.164;0.716;0.524;0.212;aaa;aaaaaa;0.864,0.737,0.511,0.17,0.329,0.748,0.503,0.259,0.0996,0.183;0.721,0.832,0.542,0.417,0.581,0.537,0.757,0.979,0.685,0.0745;0.609,0.863,0.953,0.37,0.442,0.136,0.517,0.419,0.201,0.796;0.252,0.645,0.913,0.907,0.159,0.793,0.119,0.267,0.139,0.399;0.152,0.321,0.908,0.611,0.387,0.747,0.484,0.579,0.647,0.336;0.0918,0.245,0.498,0.173,0.206,0.00666,0.154,0.0587,0.546,0.242;0.437,0.568,0.217,0.139,0.482,0.923,0.897,0.174,0.253,0.397;0.989,0.248,0.93,0.432,0.347,0.447,0.347,0.0708,0.208,0.537;0.687,0.732,0.641,0.487,0.0426,0.213,0.866,0.984,0.859,0.408;0.846,0.062,0.73,0.623,0.707,0.447,0.483,0.575,0.766,0.943;0.014,0.922,0.14,0.994,0.76,0.191,0.413,0.874,0.335,0.994;0.244,0.763,0.238,0.446,0.728,0.5,0.668,0.158,0.366,0.863;0.345,0.117,0.825,0.722,0.249,0.644,0.521,0.524,0.434,0.329;0.662,0.935,0.398,0.0866,0.952,0.168,0.87,0.478,0.655,0.941;0.708,0.624,0.329,0.178,0.094,0.158,0.475,0.426,0.55,0.552;aaaaaaaa;
0.855;aaaaa;a;0.4;0.65;0.099;0.426;0.458;0.529;0.858;0.695;0.0803;0.857;aaaaaaa;aaa;0.785,0.447,0.788,0.494,0.217,0.557,0.0886,0.266,0.317,0.705;0.746,0.754,0.797,0.859,0.751,0.965,0.265,0.502,0.432,0.418;0.0712,0.0927,0.849,0.8,0.3,0.528,0.653,0.245,0.526,0.133;0.725,0.723,0.884,0.777,0.471,0.557,0.851,0.47,0.407,0.811;0.818,0.16,0.737,0.568,0.459,0.881,0.303,0.0527,0.98,0.294;0.562,0.938,0.292,0.442,0.716,0.208,0.207,0.853,0.564,0.456;0.11,0.344,0.522,0.629,0.653,0.633,0.0775,0.539,0.274,0.577;0.294,0.488,0.978,0.455,0.286,0.999,0.0861,0.381,0.102,0.659;0.847,0.502,0.94,0.548,0.014,0.00751,0.144,0.743,0.543,0.499;0.778,0.949,0.727,0.511,0.72,0.758,0.783,0.995,0.165,0.436;0.251,0.0305,0.209,0.389,0.0573,0.445,0.994,0.519,0.153,0.129;0.859,0.399,0.151,0.505,0.497,0.604,0.913,0.959,0.348,0.0117;0.562,0.469,0.00169,0.683,0.477,0.608,0.0191,0.123,0.544,0.0854;0.596,0.074,0.878,0.643,0.989,0.65,0.697,0.486,0.842,0.534;0.437,0.2,0.203,0.942,0.512,0.0516,0.438,0.0964,0.842,0.921;aaa;
0.73;a;aa;0.454;0.691;0.245;0.253;0.923;0.962;0.298;0.81;0.304;0.649;aaaaaaa;aa;0.449,0.766,0.667,0.557,0.509,0.236,0.305,0.706,0.672,0.684;0.0374,0.75,0.0149,0.704,0.377,0.321,0.571,0.107,0.932,0.403;0.546,0.101,0.97,0.742,0.876,0.824,0.365,0.087,0.159,0.912;0.364,0.371,0.375,0.347,0.153,0.682,0.934,0.17,0.164,0.899;0.447,0.513,0.0152,0.274,0.35,0.153,0.869,0.863,0.376,0.822;0.877,0.536,0.915,0.494,0.174,0.798,0.191,0.413,0.611,0.083;0.788,0.783,0.43,0.367,0.162,0.69,0.391,0.322,0.0108,0.435;0.415,0.9,0.702,0.347,0.808,0.803,0.341,0.664,0.318,0.503;0.214,0.974,0.203,0.772,0.0453,0.253,0.964,0.164,0.784,0.0507;0.381,0.959,0.255,0.0896,0.374,0.202,0.716,0.816,0.0984,0.27;0.897,0.85,0.552,0.0366,0.302,0.869,0.655,0.541,0.808,0.683;0.476,0.818,0.579,0.0871,0.143,0.162,0.973,0.658,0.708,0.968;0.834,0.406,0.065,0.827,0.551,0.525,0.977,0.257,0.156,0.467;0.126,0.136,0.0778,0.286,0.499,0.0697,0.491,0.885,0.934,0.752;0.796,0.92,0.656,0.746,0.478,0.189,0.91,0.939,0.546,0.681;aaaaaaaaaa;
0.0653;aaa;aa;0.726;0.976;0.0469;0.835;0.105;0.805;0.947;0.142;0.935;0.662;aaaaaaa;aa;0.239,0.174,0.428,0.872,0.57,0.322,0.499,0.883,0.379,0.485;0.195,0.273,0.633,0.748,0.708,0.23,0.758,0.836,0.0379,0.196;0.834,0.77,0.835,0.476,0.86,0.984,0.77,0.175,0.555,0.649;0.0302,0.228,0.713,0.799,0.297,0.517,0.234,0.272,0.105,0.162;0.809,0.621,0.18,0.543,0.642,0.268,0.142,0.529,0.842,0.312;0.114,0.0803,0.309,0.356,0.722,0.424,0.775,0.831,0.56,0.444;0.959,0.314,0.377,0.0675,0.607,0.115,0.0937,0.214,0.135,0.413;0.581,0.148,0.311,0.951,0.261,0.461,0.0411,0.724,0.151,0.101;0.247,0.949,0.0551,0.633,0.207,0.991,0.977,0.358,0.813,0.899;0.657,0.856,0.771,0.311,0.595,0.831,0.425,0.434,0.00831,0.898;0.678,0.826,0.755,0.0293,0.581,0.619,0.388,0.181,0.364,0.227;0.381,0.769,0.381,0.32,0.719,0.535,0.539,0.577,0.759,0.66;0.931,0.174,0.124,0.425,0.724,0.283,0.589,0.472,0.267,0.501;0.427,0.951,0.43,0.00902,0.0728,0.192,0.819,0.105,0.939,0.993;0.721,0.596,0.31,0.264,0.399,0.243,0.104,0.11,0.259,0.41;aaaaaaaaa;
0.253;aaaaa;a;0.844;0.874;0.697;0.351;0.743;0.526;0.314;0.298;0.408;0.263;aaa;aaaaa;0.414,0.829,0.907,0.34,0.958,0.178,0.456,0.865,0.555,0.846;0.608,0.699,0.261,0.691,0.462,0.837,0.853,0.814,0.506,0.384;0.259,0.178,0.576,0.953,0.954,0.283,0.138,0.587,0.778,0.974;0.886,0.892,0.522,0.599,0.521,0.648,0.569,0.717,0.259,0.799;0.291,0.382,0.885,0.312,0.986,0.343,0.9,0.087,0.589,0.729;0.574,0.746,0.00479,0.446,0.35,0.725,0.906,0.479,0.804,0.911;0.711,0.385,0.685,0.297,0.413,0.191,0.125,0.934,0.114,0.172;0.639,0.258,0.902,0.563,0.857,0.512,0.66,0.372,0.671,0.508;0.99,0.551,0.323,0.0465,0.148,0.221,0.723,0.018,0.352,0.382;0.852,0.471,0.397,0.106,0.369,0.713,0.349,0.929,0.324,0.162;0.832,0.364,0.368,0.603,0.699,0.89,0.403,0.0413,0.656,0.854;0.77,0.184,0.595,0.675,0.628,0.474,0.85,0.531,0.834,0.399;0.468,0.1,0.355,0.447,0.0307,0.56,0.0218,0.83,0.19,0.491;0.0376,0.0454,0.375,0.402,0.559,0.172,0.947,0.448,0.0541,0.223;0.68,0.277,0.183,0.456,0.975,0.444,0.713,0.21,0.0018,0.507;aaaaaaaaaa;
0.257;aaaaaa;aa;0.734;0.851;0.968;0.377;0.517;0.466;0.335;0.908;0.406;0.182;aaaaaa;aaaaaa;0.768,0.89,0.0982,0.9,0.445,0.463,0.688,0.418,0.824,0.576;0.465,0.853,0.223,0.744,0.315,0.471,0.186,0.56,0.59,0.576;0.579,0.259,0.00292,0.276,0.0982,0.81,0.292,0.994,0.0701,0.304;0.52,0.579,0.966,0.239,0.939,0.977,0.958,0.83,0.74,0.0256;0.141,0.999,0.308,0.0559,0.118,0.52,0.738,0.824,0.455,0.489;0.758,0.2,0.991,0.339,0.979,0.246,0.454,0.262,0.771,0.777;0.825,0.551,0.163,0.466,0.515,0.438,0.204,0.0282,0.718,0.538;0.485,0.225,0.996,0.477,0.23,0.275,0.912,0.0561,0.423,0.0683;0.438,0.0963,0.659,0.284,0.747,0.479,0.535,0.0984,0.929,0.73;0.206,0.869,0.34,0.327,0.692,0.766,0.46,0.429,0.883,0.00512;0.47,0.0624,0.555,0.0635,0.983,0.344,0.805,0.422,0.797,0.00713;0.11,0.592,0.895,0.135,0.955,0.24,0.367,0.347,0.674,0.109;0.618,0.333,0.424,0.769,0.156,0.958,0.944,0.845,0.434,0.951;0.702,0.594,0.579,0.742,0.111,0.0499,0.683,0.192,0.0366,0.93;0.721,0.768,0.662,0.682,0.928,0.407,0.706,0.154,0.444,0.933;aaaaaaaaa;
0.112;a;a;0.551;0.367;0.425;0.663;0.82;0.964;0.0308;0.907;0.326;0.281;aaaa;aa;0.0288,0.911,0.436,0.846,0.962,0.635,0.658,0.232,0.112,0.895;0.416,0.259,0.478,0.641,0.395,0.789,0.78,0.881,0.0544,0.878;0.317,0.574,0.759,0.468,0.338,0.959,0.563,0.893,0.194,0.874;0.403,0.347,0.132,0.0796,0.897,0.563,0.913,0.315,0.723,0.26;0.651,0.00149,0.965,0.449,0.314,0.644,0.206,0.966,0.598,0.0862;0.514,0.432,0.651,0.339,0.897,0.804,0.507,0.733,0.146,0.949;0.204,0.372,0.302,0.777,0.0402,0.0624,0.554,0.109,0.992,0.661;0.5,0.36,0.175,0.741,0.0772,0.735,0.157,0.951,0.229,0.171;0.19,0.687,0.773,0.573,0.939,0.866,0.154,0.267,0.446,0.47;0.0778,0.948,0.788,0.395,0.795,0.97,0.899,0.553,0.247,0.456;0.414,0.668,0.85,0.938,0.238,0.272,0.636,0.2,0.707,0.218;0.114,0.428,0.125,0.348,0.311,0.898,0.483,0.0873,0.639,0.0506;0.718,0.983,0.672,0.7,0.678,0.0131,0.919,0.957,0.789,0.371;0.224,0.83,0.466,0.608,0.326,0.385,0.819,0.609,0.787,0.445;0.683,0.136,0.111,0.336,0.725,0.507,0.48,0.519,0.725,0.55;aaaaa;
0.703;a;a;0.468;0.767;0.796;0.481;0.212;0.632;0.974;0.375;0.473;0.719;aaaaa;aa;0.632,0.387,0.786,0.107,0.607,0.341,0.493,0.643,0.76,0.844;0.73,0.845,0.216,0.841,0.72,0.69,0.809,0.163,0.0884,0.782;0.46,0.262,0.979,0.676,0.442,0.274,0.527,0.369,0.779,0.965;0.072,0.136,0.64,0.692,0.442,0.313,0.513,0.413,0.112,0.34;0.1,0.807,0.793,0.447,0.868,0.579,0.505,0.394,0.168,0.662;0.897,0.107,0.156,0.698,0.992,0.0129,0.929,0.324,0.325,0.065;0.0791,0.773,0.538,0.859,0.611,0.592,0.219,0.0778,0.0751,0.108;0.752,0.258,0.477,0.143,0.36,0.877,0.53,0.292,0.0274,0.883;0.601,0.798,0.772,0.343,0.11,0.0598,0.0176,0.473,0.237,0.407;0.49,0.107,0.531,0.767,0.126,0.0433,0.417,0.468,0.994,0.0333;0.762,0.221,0.901,0.189,0.0238,0.829,0.75,0.278,0.404,0.0205;0.202,0.0499,0.268,0.146,0.937,0.827,0.173,0.242,0.326,0.572;0.297,0.338,0.297,0.658,0.194,0.99,0.67,0.377,0.538,0.965;0.479,0.824,0.352,0.00913,0.458,0.277,0.708,0.826,0.0579,0.159;0.982,0.821,0.691,0.0902,0.0536,0.283,0.633,0.241,0.855,0.251;aaaaaaaaaa;
0.267;aaa;a;0.547;0.44;0.299;0.112;0.512;0.818;0.576;0.92;0.374;0.0274;aaaaaaa;aaaaaa;0.569,0.216,0.366,0.0843,0.307,0.634,0.365,0.186,0.67,0.953;0.573,0.532,0.947,0.719,0.502,0.934,0.168,0.709,0.514,0.311;0.882,0.523,0.46,0.0604,0.654,0.269,0.629,0.325,0.595,0.15;0.261,0.652,0.496,0.519,0.0367,0.468,0.225,0.604,0.359,0.376;0.89,0.695,0.865,0.545,0.763,0.84,0.115,0.179,0.604,0.142;0.47,0.553,0.133,0.293,0.208,0.745,0.675,0.754,0.0971,0.681;0.943,0.127,0.412,0.154,0.698,0.238,0.0617,0.92,0.286,0.768;0.313,0.936,0.886,0.178,0.0624,0.972,0.0435,0.249,0.309,0.178;0.14,0.95,0.818,0.454,0.864,0.628,0.446,0.686,0.922,0.51;0.985,0.74,0.713,0.642,0.0429,0.403,0.626,0.818,0.716,0.885;0.928,0.337,0.859,0.13,0.882,0.493,0.634,0.969,0.0245,0.259;0.204,0.869,0.441,0.149,0.778,0.939,0.7,0.188,0.518,0.0916;0.347,0.949,0.309,0.737,0.593,0.995,0.314,0.0336,0.409,0.76;0.783,0.642,0.45,0.467,0.6,0.526,0.634,0.0593,0.0126,0.0757;0.789,0.705,0.438,0.868,0.717,0.188,0.77,0.312,0.0979,0.465;aaaaa;
0.0623;aaaaa;aa;0.238;0.473;0.453;0.516;0.619;0.971;0.918;0.819;0.267;0.082;aa;aaaaa;0.794,0.967,0.889,0.26,0.969,0.956,0.193,0.258,0.00179,0.0791;0.915,0.117,0.723,0.536,0.589,0.112,0.0705,0.695,0.885,0.77;0.384,0.0461,0.11,0.261,0.534,0.876,0.836,0.752,0.325,0.547;0.401,0.344,0.798,0.651,0.904,0.893,0.33,0.197,0.331,0.473;0.703,0.803,0.548,0.946,0.14,0.491,0.44,0.603,0.267,0.919;0.636,0.499,0.716,0.469,0.925,0.428,0.5,0.337,0.3,0.504;0.478,0.0949,0.906,0.656,0.0597,0.914,0.27,0.0517,0.354,0.35;0.318,0.0996,0.83,0.48,0.34,0.425,0.297,0.151,0.303,0.743;0.752,0.38,0.915,0.133,0.0903,0.207,0.905,0.111,0.511,0.28;0.283,0.211,0.143,0.978,0.39,0.879,0.582,0.404,0.982,0.0358;0.218,0.367,0.0986,0.105,0.747,0.454,0.102,0.642,0.033,0.316;0.74,0.626,0.296,0.869,0.598,0.619,0.0634,0.251,0.153,0.41;0.28,0.592,0.0443,0.712,0.533,0.586,0.449,0.653,0.113,0.579;0.287,0.87,0.95,0.184,0.932,0.0581,0.694,0.116,0.142,0.919;0.592,0.717,0.238,0.308,0.91,0.294,0.143,0.265,0.156,0.695;aaaaa;
0.56;aaaaaa;a;0.106;0.551;0.356;0.973;0.38;0.607;0.664;0.113;0.0409;0.937;aa;aaaaaa;0.77,0.0445,0.02,0.602,0.459,0.359,0.803,0.475,0.889,0.477;0.378,0.000269,0.597,0.106,0.812,0.368,0.29,0.122,0.55,0.79;0.587,0.585,0.157,0.0291,0.578,0.367,0.944,0.977,0.909,0.643;0.542,0.432,0.798,0.398,0.498,0.335,0.525,0.799,0.126,0.186;0.826,0.0508,0.742,0.299,0.993,0.498,0.862,0.827,0.774,0.73;0.647,0.112,0.0431,0.644,0.734,0.609,0.271,0.981,0.766,0.818;0.588,0.531,0.0833,0.422,0.0392,0.698,0.942,0.931,0.381,0.935;0.545,0.744,0.0166,0.691,0.178,0.862,0.218,0.951,0.85,0.684;0.869,0.475,0.142,0.785,0.0916,0.398,0.222,0.0832,0.626,0.141;0.0574,0.823,0.931,0.889,0.903,0.27,0.808,0.882,0.215,0.625;0.248,0.0864,0.647,0.42,0.0337,0.24,0.676,0.291,0.681,0.439;0.192,0.248,0.732,0.833,0.971,0.22,0.888,0.252,0.544,0.417;0.224,0.371,0.18,0.401,0.305,0.246,0.61,0.287,0.51,0.279;0.836,0.82,0.555,0.307,0.536,0.158,0.493,0.784,0.359,0.275;0.375,0.722,0.602,0.356,0.731,0.863,0.883,0.485,0.695,0.461;a;
