ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,9);ATT7(string,9);ATT8(string,6);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.883;aaa;0.205;a;aaaaa;aaa;aaaa;aaaa;aaaa;0.882,0.565,0.0705,0.56,0.00521,0.539,0.078,0.244,0.794,0.77;0.673,0.937,0.204,0.681,0.621,0.567,0.233,0.366,0.926,0.825;0.628,0.566,0.852,0.877,0.975,0.276,0.79,0.635,0.42,0.902;0.112,0.936,0.869,0.334,0.998,0.0457,0.336,0.518,0.525,0.974;0.0627,0.891,0.0674,0.413,0.355,0.44,0.503,0.563,0.543,0.335;0.634,0.748,0.664,0.613,0.794,0.71,0.443,0.776,0.826,0.613;0.857,0.31,0.0706,0.0812,0.0305,0.924,0.453,0.466,0.927,0.914;0.222,0.403,0.96,0.8,0.527,0.414,0.809,0.934,0.935,0.568;0.101,0.885,0.515,0.228,0.782,0.212,0.131,0.556,0.686,0.233;aaaa;
0.299;aa;0.332;a;a;a;aaaaaaa;aaaaaaaaa;aaa;0.966,0.621,0.348,0.0434,0.253,0.563,0.604,0.214,0.17,0.702;0.507,0.656,0.986,0.833,0.505,0.395,0.409,0.373,0.66,0.186;0.955,0.000437,0.352,0.31,0.75,0.468,0.224,0.786,0.536,0.543;0.0612,0.139,0.264,0.755,0.072,0.176,0.523,0.119,0.953,0.484;0.0769,0.927,0.887,0.117,0.934,0.782,0.0228,0.72,0.519,0.125;0.396,0.915,0.63,0.784,0.781,0.978,0.92,0.0262,0.855,0.1;0.744,0.0138,0.153,0.175,0.114,0.637,0.261,0.301,0.863,0.759;0.925,0.964,0.032,0.277,0.359,0.613,0.54,0.701,0.267,0.874;0.36,0.615,0.499,0.194,0.763,0.569,0.934,0.348,0.496,0.213;a;
0.0375;aaa;0.53;a;aa;aa;aaaaaaaa;a;aaaa;0.46,0.896,0.876,0.0997,0.722,0.699,0.649,0.348,0.903,0.896;0.745,0.523,0.439,0.0701,0.949,0.484,0.322,0.928,0.374,0.0569;0.913,0.317,0.922,0.878,0.121,0.587,0.703,0.238,0.88,0.871;0.82,0.762,0.0139,0.409,0.202,0.522,0.803,0.961,0.616,0.454;0.676,0.109,0.0475,0.241,0.75,0.734,0.916,0.78,0.276,0.212;0.0943,0.702,0.853,0.628,0.997,0.6,0.687,0.489,0.232,0.815;0.434,0.635,0.276,0.166,0.779,0.874,0.226,0.213,0.948,0.698;0.243,0.355,0.678,0.748,0.188,0.919,0.162,0.714,0.234,0.483;0.463,0.696,0.352,0.125,0.998,0.283,0.936,0.543,0.00738,0.00704;aaaa;
0.808;a;0.939;a;aa;aa;aaaa;aaaaaaa;aaa;0.508,0.28,0.243,0.471,0.321,0.64,0.013,0.951,0.0803,0.496;0.73,0.208,0.0499,0.3,0.868,0.818,0.518,0.377,0.799,0.916;0.92,0.108,0.445,0.371,0.804,0.499,0.445,0.408,0.306,0.0645;0.246,0.00638,0.194,0.922,0.316,0.727,0.624,0.518,0.657,0.761;0.371,0.927,0.481,0.044,0.793,0.494,0.0925,0.98,0.0219,0.892;0.741,0.966,0.532,0.297,0.441,0.302,0.123,0.398,0.356,0.256;0.135,0.228,0.932,0.2,0.667,0.766,0.353,0.621,0.207,0.208;0.918,0.125,0.968,0.711,0.55,0.306,0.447,0.216,0.0195,0.914;0.879,0.925,0.299,0.532,0.782,0.267,0.0592,0.0437,0.389,0.525;aaaaa;
0.829;aaa;0.142;a;aaa;a;aaaa;aaa;aaa;0.191,0.185,0.195,0.181,0.517,0.128,0.458,0.199,0.357,0.229;0.87,0.996,0.712,0.727,0.32,0.806,0.242,0.612,0.875,0.695;0.862,0.893,0.0915,0.4,0.953,0.219,0.947,0.753,0.379,0.971;0.977,0.321,0.872,0.053,0.47,0.0855,0.364,0.679,0.141,0.392;0.337,0.513,0.479,0.613,0.94,0.393,0.7,0.0292,0.322,0.4;0.77,0.645,0.415,0.308,0.912,0.695,0.0151,0.951,0.907,0.501;0.398,0.243,0.237,0.058,0.98,0.482,0.271,0.183,0.562,0.731;0.51,0.351,0.383,0.82,0.785,0.797,0.947,0.26,0.685,0.619;0.99,0.496,0.111,0.191,0.768,0.291,0.0693,0.201,0.888,0.17;aaaaaaaaaa;
0.362;aa;0.657;a;aaaaa;aa;a;aaa;aa;0.837,0.669,0.343,0.604,0.343,0.817,0.206,0.0293,0.805,0.924;0.267,0.549,0.118,0.724,0.37,0.225,0.476,0.668,0.999,0.336;0.944,0.447,0.161,0.9,0.222,0.331,0.949,0.407,0.278,0.662;0.723,0.947,0.828,0.574,0.865,0.584,0.111,0.514,0.632,0.313;0.555,0.145,0.812,0.431,0.456,0.184,0.146,0.897,0.129,0.155;0.382,0.326,0.87,0.474,0.833,0.208,0.564,0.935,0.942,0.804;0.411,0.569,0.475,0.355,0.684,0.596,0.198,0.913,0.956,0.577;0.0449,0.16,0.0222,0.14,0.875,0.518,0.401,0.727,0.288,0.457;0.737,0.512,0.975,0.187,0.181,0.87,0.75,0.749,0.27,0.308;aaaaaaaaaa;
0.591;a;0.487;a;aaaaa;a;aaaaaaaa;aaaaaa;aaaaaa;0.889,0.536,0.858,0.0895,0.652,0.676,0.046,0.238,0.875,0.609;0.572,0.517,0.539,0.236,0.325,0.792,0.985,0.832,0.464,0.736;0.299,0.716,0.421,0.636,0.623,0.951,0.77,0.18,0.909,0.388;0.512,0.155,0.128,0.496,0.0227,0.745,0.221,0.633,0.952,0.168;0.717,0.169,0.627,0.888,0.0374,0.0439,0.172,0.657,0.541,0.0771;0.369,0.97,0.492,0.465,0.756,0.551,0.143,0.681,0.136,0.442;0.609,0.12,0.216,0.00741,0.496,0.0605,0.116,0.386,0.785,0.824;0.248,0.117,0.09,0.267,0.451,0.58,0.897,0.306,0.204,0.628;0.59,0.772,0.642,0.445,0.913,0.373,0.389,0.739,0.269,0.0971;aa;
0.411;aaa;0.853;a;aaaaa;aa;aaaaaa;aaaa;aaa;0.41,0.036,0.684,0.0711,0.89,0.494,0.871,0.0188,0.909,0.622;0.947,0.469,0.528,0.986,0.127,0.198,0.178,0.688,0.501,0.335;0.991,0.625,0.935,0.325,0.382,0.7,0.915,0.458,0.0837,0.779;0.293,0.483,0.223,0.0592,0.915,0.196,0.264,0.745,0.455,0.773;0.905,0.148,0.948,0.251,0.226,0.112,0.0785,0.69,0.612,0.166;0.263,0.152,0.36,0.243,0.167,0.983,0.178,0.755,0.167,0.177;0.123,0.24,0.177,0.198,0.695,0.394,0.529,0.732,0.109,0.127;0.638,0.475,0.34,0.913,0.609,0.816,0.501,0.641,0.644,0.733;0.769,0.00295,0.551,0.67,0.667,0.174,0.324,0.741,0.178,0.263;aaaaa;
0.912;aaa;0.537;a;aaa;aa;aaaaaaaa;aaaaaaaaa;aaaaa;0.546,0.531,0.145,0.424,0.844,0.214,0.204,0.0851,0.44,0.359;0.872,0.851,0.225,0.363,0.562,0.689,0.263,0.516,0.0746,0.428;0.694,0.147,0.696,0.0338,0.366,0.412,0.704,0.602,0.366,0.323;0.885,0.371,0.448,0.367,0.356,0.0248,0.578,0.699,0.0487,0.767;0.167,0.986,0.882,0.957,0.863,0.107,0.75,0.381,0.767,0.262;0.0198,0.0274,0.853,0.243,0.423,0.44,0.685,0.643,0.375,0.429;0.14,0.234,0.819,0.065,0.717,0.456,0.586,0.646,0.299,0.65;0.651,0.468,0.662,0.824,0.774,0.242,0.523,0.815,0.993,0.923;0.603,0.053,0.929,0.144,0.453,0.255,0.517,0.54,0.661,0.359;aaaaa;
0.126;a;0.703;a;aaa;aa;a;aaaaa;aaaaaa;0.519,0.558,0.212,0.276,0.476,0.0239,0.774,0.922,0.0601,0.435;0.418,0.864,0.137,0.328,0.474,0.449,0.751,0.61,0.39,0.72;0.632,0.922,0.706,0.387,0.956,0.0226,0.994,0.465,0.341,0.224;0.49,0.776,0.263,0.342,0.127,0.548,0.315,0.205,1,0.956;0.644,0.363,0.951,0.873,0.0394,0.755,0.751,0.081,0.572,0.589;0.265,0.873,0.41,0.644,0.0372,0.207,0.166,0.415,0.69,0.537;0.285,0.488,0.101,0.44,0.368,0.808,0.825,0.413,0.263,0.0355;0.678,0.148,0.204,0.635,0.289,0.814,0.854,0.354,0.0851,0.0442;0.996,0.605,0.281,0.83,0.866,0.524,0.594,0.514,0.869,0.693;aaaaaaaa;
0.612;aaa;0.34;a;aa;a;aaaaaa;aaaaaaaa;a;0.0814,0.385,0.938,0.609,0.98,0.184,0.995,0.449,0.167,0.781;0.755,0.349,0.383,0.527,0.41,0.0295,0.0355,0.432,0.966,0.286;0.359,0.922,0.999,0.406,0.864,0.0467,0.642,0.166,0.242,0.264;0.819,0.0258,0.413,0.242,0.914,0.752,0.916,0.365,0.938,0.227;0.521,0.624,0.167,0.832,0.0532,0.107,0.905,0.572,0.562,0.113;0.983,0.786,0.881,0.266,0.262,0.449,0.992,0.687,0.99,0.409;0.207,0.151,0.856,0.811,0.784,0.237,0.951,0.687,0.789,0.686;0.729,0.692,0.385,0.781,0.122,0.655,0.513,0.186,0.0793,0.106;0.712,0.138,0.788,0.237,0.804,0.304,0.686,0.329,0.706,0.232;aaaaaa;
0.461;aaa;0.19;a;a;a;aaaaaaa;aaa;aaaaaa;0.785,0.194,0.859,0.322,0.356,0.00425,0.458,0.619,0.547,0.593;0.23,0.275,0.952,0.208,0.717,0.535,0.941,0.981,0.573,0.512;0.144,0.774,0.84,0.812,0.827,0.905,0.806,0.67,0.721,0.728;0.331,0.534,0.733,0.542,0.336,0.249,0.903,0.945,0.787,0.8;0.0101,0.251,0.221,0.0445,0.404,0.0821,0.229,0.47,0.984,0.743;0.953,0.948,0.632,0.586,0.444,0.282,0.0467,0.261,0.725,0.861;0.619,0.67,0.802,0.0697,0.201,0.838,0.971,0.01,0.764,0.489;0.632,0.496,0.922,0.0713,0.723,0.359,0.0851,0.0657,0.198,0.497;0.734,0.809,0.128,0.708,0.757,0.861,0.535,0.789,0.0627,0.443;aaaaaaa;
0.145;a;0.276;a;aaa;aa;aaaaa;aaaaaaaaa;aaaaa;0.916,0.184,0.927,0.72,0.657,0.783,0.636,0.522,0.751,0.0444;0.72,0.808,0.741,0.255,0.139,0.821,0.186,0.655,0.442,0.348;0.714,0.476,0.459,0.516,0.0481,0.0281,0.627,0.0588,0.671,0.954;0.307,0.784,0.142,0.729,0.88,0.0509,0.247,0.405,0.941,0.361;0.232,0.152,0.513,0.94,0.0573,0.133,0.0772,0.0546,0.837,0.653;0.224,0.953,0.63,0.38,0.523,0.805,0.972,0.595,0.461,0.724;0.354,0.0181,0.51,0.909,0.932,0.198,0.808,0.0391,0.889,0.579;0.834,0.979,0.187,0.228,0.301,0.732,0.753,0.542,0.613,0.823;0.475,0.352,0.568,0.711,0.452,0.929,0.533,0.653,0.397,0.348;aaaaaaaaaa;
0.0261;aaa;0.92;a;aa;aa;aaaaaaa;aaaaaaaa;aaa;0.508,0.125,0.521,0.47,0.253,0.359,0.51,0.27,0.783,0.0954;0.928,0.655,0.411,0.824,0.067,0.396,0.524,0.95,0.697,0.951;0.664,0.968,0.301,0.343,0.0174,0.00941,0.182,0.956,0.499,0.615;0.267,0.202,0.309,0.2,0.246,0.952,0.025,0.373,0.292,0.308;0.346,0.963,0.4,0.244,0.218,0.269,0.704,0.987,0.943,0.0565;0.0295,0.726,0.664,0.177,0.057,0.8,0.998,0.654,0.635,0.0318;0.179,0.49,0.273,0.998,0.871,0.855,0.685,0.576,0.987,0.177;0.946,0.618,0.0476,0.814,0.586,0.467,0.817,0.439,0.993,0.511;0.951,0.295,0.219,0.633,0.173,0.819,0.985,0.107,0.655,0.492;aa;
0.274;aa;0.283;a;aa;aa;aaaaaaa;aaaaa;aaa;0.949,0.778,0.294,0.23,0.543,0.5,0.827,0.758,0.711,0.49;0.971,0.909,0.928,0.672,0.967,0.656,0.697,0.958,0.2,0.318;0.52,0.24,0.879,0.602,0.425,0.38,0.169,0.588,0.721,0.408;0.404,0.19,0.949,0.18,0.0705,0.0537,0.75,0.0573,0.864,0.783;0.965,0.897,0.862,0.371,0.477,0.648,0.546,0.283,0.183,0.491;0.894,0.0764,0.483,0.0783,0.466,0.669,0.261,0.359,0.428,0.766;0.476,0.0823,0.9,0.904,0.111,0.413,0.603,0.241,0.964,0.854;0.372,0.692,0.398,0.233,0.687,0.778,0.0514,0.706,0.0498,0.855;0.967,0.697,0.155,0.292,0.897,0.398,0.879,0.367,0.639,0.0666;aaaaaa;
0.184;aa;0.161;a;aaa;aaa;aaaaaa;aaaaaa;aaa;0.277,0.0925,0.647,0.648,0.485,0.927,0.891,0.878,0.57,0.881;0.505,0.635,0.0515,0.335,0.434,0.261,0.967,0.67,0.611,0.237;0.0594,0.571,0.309,0.0843,0.87,0.96,0.851,0.696,0.349,0.635;0.395,0.137,0.227,0.0423,0.148,0.909,0.922,0.397,0.4,0.943;0.0197,0.935,0.628,0.389,0.562,0.516,0.499,0.846,0.523,0.486;0.306,0.594,0.342,0.491,0.00767,0.983,0.831,0.781,0.514,0.029;0.38,0.0557,0.552,0.0226,0.137,0.396,0.452,0.273,0.327,0.0425;0.462,0.639,0.327,0.0362,0.704,0.641,0.651,0.833,0.312,0.055;0.0116,0.796,0.846,0.369,0.249,0.142,0.379,0.16,0.196,0.831;aaaaaaaaaa;
0.285;a;0.202;a;aa;a;aaaa;aaaaaaaaa;a;0.183,0.29,0.298,0.697,0.119,0.979,0.284,0.967,0.377,0.736;0.909,0.0836,0.518,0.761,0.307,0.712,0.784,0.489,0.7,0.686;0.468,0.326,0.829,0.214,0.174,0.31,0.109,0.91,0.216,0.35;0.712,0.296,0.498,0.351,0.0026,0.752,0.0901,0.412,0.637,0.531;0.517,0.447,0.26,0.549,0.0186,0.387,0.641,0.644,0.887,0.77;0.709,0.919,0.486,0.232,0.901,0.96,0.652,0.275,0.284,0.461;0.549,0.0994,0.986,0.261,0.529,0.862,0.951,0.731,0.817,0.739;0.252,0.324,0.552,0.929,0.75,0.611,0.15,0.0675,0.0119,0.000706;0.872,0.462,0.534,0.708,0.574,0.183,0.473,0.165,0.981,0.744;a;
0.0735;aaa;0.328;a;aa;a;aa;aaaaaaaaa;aaaaaa;0.115,0.551,0.822,0.345,0.479,0.401,0.6,0.749,0.112,0.575;0.538,0.816,0.548,0.402,0.0561,0.994,0.199,0.861,0.897,0.539;0.38,0.0875,0.437,0.359,0.677,0.89,0.492,0.933,0.0219,0.496;0.401,0.0269,0.43,0.389,0.551,0.444,0.65,0.0961,0.675,0.0904;0.327,0.634,0.758,0.859,0.847,0.426,0.0864,0.825,0.262,0.612;0.569,0.932,0.516,0.436,0.87,0.0096,0.381,0.792,0.616,0.63;0.573,0.727,0.208,0.816,0.29,0.265,0.407,0.247,0.674,0.757;0.849,0.783,0.797,0.454,0.278,0.357,0.134,0.561,0.752,0.8;0.207,0.883,0.256,0.588,0.914,0.89,0.57,0.182,0.862,0.541;aa;
0.177;aa;0.182;a;aaaaa;a;aaaaaaaaa;aaaaaaa;aaaaaa;0.33,0.975,0.999,0.194,0.785,0.626,0.401,0.0226,0.215,0.562;0.752,0.955,0.441,0.269,0.978,0.157,0.18,0.0917,0.599,0.659;0.867,0.0758,0.281,0.364,0.036,0.117,0.873,0.732,0.478,0.0874;0.0599,0.464,0.0967,0.303,0.614,0.247,0.619,0.96,0.762,0.729;0.232,0.156,0.206,0.929,0.405,0.677,0.278,0.159,0.377,0.714;0.685,0.673,0.23,0.793,0.0479,0.082,0.617,0.0773,0.981,0.0494;0.99,0.653,0.158,0.0843,0.0483,0.386,0.915,0.522,0.51,0.738;0.746,0.276,0.0492,0.851,0.867,0.617,0.842,0.0863,0.105,0.0758;0.0997,0.795,0.42,0.425,0.719,0.49,0.909,0.483,0.616,0.557;a;
0.489;aa;0.904;a;aaaaa;a;a;a;aaaa;0.249,0.596,0.429,0.5,0.489,0.232,0.0083,0.484,0.21,0.624;0.712,0.855,0.78,0.44,0.615,0.316,0.567,0.663,0.393,0.462;0.39,0.635,0.998,0.447,0.577,0.338,0.0808,0.72,0.481,0.146;0.601,0.327,0.926,0.172,0.27,0.738,0.661,0.695,0.178,0.55;0.989,0.574,0.0542,0.164,0.514,0.372,0.525,0.307,0.53,0.527;0.532,0.783,0.429,0.227,0.975,0.658,0.905,0.0421,0.779,0.234;0.0526,0.222,0.441,0.918,0.0772,0.28,0.129,0.424,6.97e-05,0.171;0.763,0.379,0.0222,0.905,0.141,0.486,0.987,0.573,0.208,0.896;0.442,0.218,0.437,0.556,0.035,0.673,0.749,0.966,0.468,0.329;aa;
0.562;aa;0.567;a;a;aaa;aaaaaaaaa;aaa;aaaaa;0.735,0.38,0.308,0.419,0.107,0.954,0.842,0.0764,0.415,0.229;0.296,0.391,0.827,0.649,0.753,0.765,0.688,0.956,0.82,0.583;0.883,0.146,0.637,0.711,0.642,0.325,0.05,0.352,0.211,0.863;0.184,0.99,0.475,0.486,0.334,0.678,0.821,0.853,0.82,0.291;0.659,0.0394,0.969,0.0968,0.133,0.834,0.215,0.433,0.613,0.23;0.29,0.0144,0.863,0.0581,0.879,0.758,0.0653,0.892,0.955,0.985;0.728,0.444,0.418,0.276,0.839,0.64,0.931,0.365,0.435,0.66;0.521,0.705,0.143,0.507,0.991,0.328,0.271,0.644,0.106,0.389;0.308,0.953,0.907,0.577,0.0725,0.298,0.392,0.902,0.614,0.337;aaaaaaaaaa;
0.779;aa;0.0425;a;aaaa;aaa;aaaa;a;aaa;0.456,0.0793,0.251,0.895,0.751,0.755,0.855,0.752,0.111,0.919;0.581,0.692,0.4,0.225,0.811,0.0815,0.186,0.388,0.127,0.999;0.327,0.847,0.274,0.901,0.846,0.786,0.026,0.532,0.16,0.349;0.391,0.461,0.892,0.296,0.0772,0.557,0.193,0.34,0.164,0.51;0.51,0.373,0.012,0.0332,0.468,0.671,0.118,0.895,0.889,0.356;0.985,0.627,0.602,0.721,0.956,0.853,0.53,0.0405,0.823,0.971;0.576,0.708,0.826,0.0184,0.858,0.938,0.935,0.527,0.45,0.501;0.243,0.8,0.877,0.00889,0.465,0.877,0.114,0.0603,0.0435,0.307;0.627,0.504,0.74,0.156,0.397,0.17,0.892,0.341,0.472,0.774;aaaaaaaaaa;
0.104;aaa;0.254;a;aaa;aa;aaaaaaaaa;aaaa;aa;0.365,0.738,0.381,0.831,0.492,0.386,0.903,0.673,0.745,0.476;0.661,0.832,0.314,0.393,0.986,0.84,0.227,0.242,0.0273,0.0261;0.51,0.515,0.77,0.116,0.898,0.00957,0.92,0.846,0.287,0.739;0.483,0.73,0.00899,0.0581,0.131,0.0658,0.377,0.749,0.0111,0.464;0.0593,0.165,0.0252,0.477,0.334,0.226,0.425,0.481,0.188,0.0555;0.0546,0.34,0.857,0.688,0.68,0.433,0.472,0.925,0.603,0.634;0.635,0.218,0.774,0.476,0.273,0.685,0.98,0.741,0.896,0.976;0.674,0.992,0.349,0.257,0.986,0.306,0.315,0.33,0.0922,0.493;0.882,0.338,0.785,0.377,0.355,0.431,0.583,0.955,0.947,0.123;aaaaaaaaa;
0.5;aaa;0.459;a;aaa;a;a;aaaa;aa;0.664,0.543,0.954,0.262,0.592,0.871,0.193,0.211,0.0743,0.642;0.835,0.562,0.283,0.236,0.304,0.311,0.625,0.57,0.938,0.662;0.38,0.426,0.573,0.624,0.881,0.432,0.576,0.883,0.83,0.891;0.799,0.341,6.75e-05,0.135,0.951,0.819,0.578,0.486,0.687,0.963;0.364,0.982,0.00863,0.127,0.903,0.0163,0.788,0.771,0.602,0.232;0.645,0.59,0.667,0.593,0.442,0.829,0.605,0.046,0.6,0.783;0.907,0.955,0.799,0.767,0.112,0.594,0.87,0.886,0.359,0.122;0.61,0.946,0.47,0.731,0.867,0.0591,0.524,0.724,0.305,0.511;0.423,0.399,0.784,0.367,0.426,0.895,0.0619,0.463,0.369,0.806;aaaaaaaa;
0.363;a;0.645;a;aaaa;aaa;aaaa;aaaaaaaa;a;0.0786,0.0477,0.525,0.0662,0.971,0.546,0.961,0.449,0.26,0.965;0.832,0.928,0.48,0.383,0.624,0.658,0.507,0.851,0.161,0.574;0.187,0.364,0.0653,0.617,0.901,0.815,0.89,0.798,0.163,0.552;0.643,0.278,0.235,0.554,0.818,0.0161,0.968,0.544,0.245,0.358;0.546,0.553,0.0367,0.944,0.0939,0.0509,0.144,0.264,0.372,0.758;0.245,0.825,0.866,0.421,0.835,0.101,0.481,0.487,0.461,0.817;0.782,0.494,0.0624,0.657,0.0686,0.551,0.312,0.58,0.723,0.936;0.105,0.181,0.286,0.0242,0.917,0.666,0.829,0.354,0.835,0.383;0.248,0.692,0.501,0.0203,0.733,0.147,0.381,0.123,0.379,0.979;aaaa;
0.88;a;0.191;a;a;a;aaaaaaaaa;aaaaa;aaaaa;0.577,0.8,0.137,0.29,0.953,0.0615,0.387,0.983,0.522,0.73;0.0192,0.717,0.687,0.526,0.496,0.839,0.167,0.215,0.424,0.912;0.846,0.468,0.302,0.0145,0.418,0.913,0.746,0.372,0.021,0.703;0.647,0.181,0.83,0.748,0.181,0.416,0.745,0.219,0.183,0.216;0.292,0.402,0.0736,0.479,0.487,0.928,0.0903,0.313,0.0676,0.886;0.0901,0.116,0.41,0.472,0.998,0.353,0.567,0.0479,0.672,0.851;0.271,0.0147,0.496,0.879,0.88,0.334,0.652,0.247,0.999,0.561;0.0361,0.934,0.898,0.817,0.512,0.887,0.99,0.272,0.459,0.868;0.791,0.215,0.47,0.313,0.502,0.03,0.122,0.667,0.0782,0.836;aaaaaa;
0.852;a;0.0614;a;aaa;a;aa;aaa;aaaaaa;0.604,0.112,0.977,0.616,0.254,0.432,0.406,0.187,0.134,0.718;0.999,0.0639,0.558,0.564,0.453,0.623,0.302,0.801,0.729,0.198;0.937,0.319,0.0281,0.337,0.381,0.226,0.085,0.264,0.807,0.172;0.669,0.948,0.746,0.109,0.266,0.978,0.908,0.887,0.118,0.151;0.688,0.0851,0.58,0.171,0.76,0.502,0.556,0.0986,0.723,0.144;0.287,0.873,0.318,0.631,0.701,0.675,0.812,0.344,0.512,0.605;0.443,0.579,0.765,0.919,0.432,0.382,0.246,0.175,0.0818,0.295;0.313,0.187,0.189,0.307,0.194,0.0126,0.829,0.535,0.231,0.531;0.481,0.256,0.358,0.48,0.599,0.0684,0.856,0.172,0.0848,0.783;aaaaaaaa;
0.685;aaa;0.562;a;aaaaa;a;aaaaaaa;aaaaaa;a;0.982,0.383,0.159,0.215,0.136,0.999,0.307,0.112,0.211,0.328;0.717,0.93,0.804,0.841,0.348,0.0168,0.053,0.0171,0.0444,0.478;0.184,0.396,0.547,0.34,0.0503,0.854,0.881,0.138,0.851,0.759;0.127,0.71,0.193,0.0136,0.122,0.663,0.972,0.436,0.749,0.408;0.616,0.1,0.935,0.886,0.108,0.821,0.769,0.0427,0.354,0.8;0.213,0.1,0.948,0.0581,0.95,0.705,0.89,0.653,0.139,0.801;0.0947,0.292,0.142,0.949,0.921,0.961,0.338,0.753,0.413,0.308;0.1,0.819,0.448,0.617,0.18,0.173,0.104,0.103,0.992,0.156;0.969,0.838,0.749,0.866,0.933,0.312,0.695,0.0388,0.157,0.224;aaaaaaaa;
0.833;a;0.0531;a;aaaaa;aaa;a;aaaa;aaaaaa;0.273,0.98,0.641,0.997,0.341,0.831,0.594,0.866,0.592,0.821;0.534,0.85,0.27,0.972,0.787,0.688,0.456,0.666,0.2,0.922;0.773,0.447,0.301,0.0207,0.195,0.614,0.666,0.785,0.232,0.144;0.509,0.115,0.767,0.192,0.221,0.0878,0.653,0.291,0.287,0.551;0.333,0.122,0.145,0.635,0.0917,0.829,0.533,0.0663,0.906,0.578;0.646,0.709,0.533,0.134,0.872,0.815,0.123,0.0666,0.921,0.288;0.575,0.465,0.117,0.373,0.087,0.11,0.989,0.568,0.347,0.333;0.636,0.883,0.543,0.985,0.376,0.13,0.0441,0.585,0.339,0.0669;0.0689,0.423,0.823,0.0256,0.799,0.353,0.6,0.467,0.316,0.772;aaaaaaa;
0.656;aa;0.832;a;a;aa;a;aaaaa;aa;0.623,0.398,0.972,0.715,0.558,0.0986,0.408,0.0936,0.969,0.0542;0.282,0.789,0.344,0.382,0.109,0.245,0.49,0.023,0.78,0.251;0.604,0.58,0.306,0.907,0.709,0.361,0.455,0.0643,0.296,0.753;0.432,0.742,0.158,0.807,0.159,0.817,0.0818,0.322,0.489,0.964;0.44,0.465,0.653,0.277,0.327,0.698,0.76,0.548,0.152,0.0909;0.432,0.0678,0.165,0.821,0.351,0.844,0.0643,0.662,0.302,0.115;0.643,0.813,0.404,0.624,0.035,0.492,0.647,0.416,0.146,0.0127;0.541,0.267,0.474,0.668,0.773,0.643,0.0265,0.641,0.198,0.225;0.304,0.775,0.388,0.916,0.249,0.0182,0.151,0.648,0.166,0.62;aaaaaaaaaa;
0.898;aa;0.0714;a;aaa;aaa;aa;aaaaaaaa;aa;0.733,0.604,0.478,0.855,0.934,0.763,0.348,0.225,0.651,0.966;0.268,0.648,0.124,0.614,0.993,0.451,0.484,0.41,0.173,0.958;0.345,0.65,0.337,0.479,0.37,0.492,0.682,0.893,0.124,0.957;0.501,0.883,0.844,0.331,0.391,0.416,0.772,0.977,0.806,0.464;0.456,0.516,0.877,0.159,0.872,0.127,0.487,0.631,0.856,0.732;0.514,0.0836,0.421,0.0364,0.31,0.728,0.561,0.98,0.324,0.572;0.983,0.943,0.913,0.116,0.472,0.129,0.886,0.85,0.104,0.561;0.871,0.578,0.72,0.838,0.366,0.331,0.235,0.838,0.318,0.817;0.237,0.532,0.138,0.518,0.316,0.786,0.574,0.425,0.965,0.755;aaa;
0.00985;aa;0.359;a;aaaaa;aaa;aaaaaaaa;aaaaaaaa;a;0.219,0.832,0.491,0.844,0.902,0.196,0.617,0.882,0.0812,0.202;0.976,0.722,0.954,0.151,0.529,0.884,0.362,0.516,0.376,0.0113;0.841,0.802,0.235,0.828,0.845,0.553,0.826,0.0659,0.367,0.549;0.507,0.418,0.212,0.407,0.802,0.824,0.425,0.724,0.0897,0.55;0.861,0.0466,0.178,0.782,0.796,0.736,0.374,0.2,0.591,0.658;0.423,0.0609,0.874,0.106,0.273,0.0625,0.462,0.76,0.562,0.251;0.221,0.499,0.883,0.353,0.991,0.443,0.492,0.434,0.0346,0.229;0.265,0.12,0.237,0.689,0.227,0.393,0.228,0.811,0.419,0.88;0.439,0.49,0.933,0.293,0.228,0.435,0.394,0.358,0.985,0.859;aaa;
0.434;aaa;0.284;a;aaa;a;aaaaa;aaaaaaaaa;aaaa;0.364,0.14,0.276,0.909,0.0889,0.686,0.983,0.251,0.995,0.206;0.857,0.146,0.902,0.213,0.0415,0.313,0.0619,0.0373,0.845,0.632;0.629,0.358,0.877,0.465,0.998,0.653,0.326,0.269,0.0689,0.375;0.39,0.788,0.364,0.211,0.197,0.118,0.811,0.629,0.511,0.225;0.0172,0.296,0.0815,0.585,0.0862,0.709,0.44,0.308,0.35,0.394;0.165,0.245,0.452,0.711,0.927,0.372,0.832,0.13,0.41,0.549;0.839,0.319,0.196,0.257,0.635,0.867,0.624,0.994,0.115,0.667;0.889,0.897,0.212,0.885,0.49,0.0394,0.505,0.0407,0.831,0.992;0.173,0.481,0.0279,0.426,0.0559,0.674,0.605,0.521,0.513,0.844;a;
