ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.77;0.714;0.323;0.994;0.814;0.332;0.0243;0.68;a;0.755;0.537;aaa;0.493,0.894,0.892,0.984,0.868,0.0771,0.184,0.915,0.0518,0.119;0.506,0.836,0.69,0.0144,0.289,0.579,0.479,0.724,0.561,0.693;0.71,0.141,0.4,0.84,0.694,0.483,0.676,0.956,0.254,0.783;0.297,0.0184,0.0888,0.935,0.691,0.45,0.494,0.856,0.213,0.0892;0.893,0.625,0.873,0.311,0.634,0.315,0.199,0.928,0.453,0.462;0.6,0.798,0.718,0.603,0.101,0.469,0.164,0.688,0.25,0.943;0.344,0.755,0.332,0.591,0.0541,0.333,0.513,0.305,0.815,0.232;0.146,0.746,0.692,0.934,0.377,0.11,0.816,0.401,0.515,0.768;0.349,0.674,0.785,0.328,0.293,0.045,0.877,0.991,0.0153,0.218;0.0431,0.674,0.881,0.354,0.24,0.575,0.47,0.16,0.955,0.717;0.995,0.328,0.978,0.345,0.303,0.915,0.0238,0.256,0.0303,0.741;0.989,0.648,0.0436,0.248,0.236,0.52,0.85,0.255,0.426,0.936;aaaaaaaaa;
0.574;0.731;0.413;0.104;0.261;0.813;0.863;0.6;aaa;0.786;0.14;a;0.825,0.575,0.198,0.868,0.503,0.2,0.483,0.999,0.448,0.932;0.47,0.556,0.0525,0.899,0.505,0.148,0.678,0.865,0.634,0.932;0.838,0.0174,0.149,0.314,0.0243,0.96,0.55,0.979,0.159,0.951;0.568,0.444,0.489,0.0198,0.16,0.0289,0.111,0.39,0.523,0.174;0.234,0.494,0.0153,0.875,0.902,0.965,0.905,0.474,0.622,0.852;0.318,0.265,0.812,0.0568,0.776,0.108,0.689,0.587,0.822,0.752;0.594,0.337,0.11,0.388,0.0288,0.796,0.405,0.805,0.984,0.651;0.504,0.0405,0.424,0.783,0.888,0.000968,0.276,0.93,0.496,0.574;0.73,0.0927,0.395,0.431,0.184,0.387,0.425,0.87,0.463,0.198;0.42,0.413,0.394,0.379,0.69,0.122,0.357,0.136,0.496,0.648;0.0505,0.894,0.946,0.492,0.742,0.996,0.509,0.909,0.119,0.627;0.97,0.744,0.145,0.939,0.0781,0.26,0.478,0.0517,0.249,0.395;aaaaaa;
0.743;0.509;0.486;0.828;0.252;0.535;0.31;0.846;aaa;0.229;0.369;a;0.943,0.444,0.392,0.71,0.948,0.256,0.475,0.535,0.733,0.102;0.85,0.967,0.789,0.496,0.535,0.624,0.167,0.572,0.471,0.141;0.155,0.905,0.482,0.692,0.596,0.948,0.298,0.783,0.378,0.587;0.554,0.589,0.433,0.065,0.0696,0.84,0.389,0.54,0.632,0.533;0.771,0.279,0.104,0.467,0.997,0.464,0.643,0.676,0.494,0.022;0.579,0.923,0.21,0.897,0.846,0.208,0.388,0.332,0.839,0.333;0.433,0.29,0.447,0.234,0.75,0.0601,0.699,0.741,0.12,0.361;0.707,0.559,0.746,0.391,0.805,0.3,0.0265,0.832,0.243,0.443;0.0597,0.917,0.509,0.569,0.858,0.194,0.433,0.779,0.479,0.651;0.243,0.639,0.512,0.808,0.288,0.445,0.0645,0.199,0.0158,0.407;0.819,0.769,0.694,0.156,0.871,0.427,0.494,0.878,0.259,0.815;0.199,0.932,0.298,0.606,0.922,0.0461,0.975,0.922,0.0045,0.685;aaaaa;
0.824;0.687;0.897;0.000978;0.432;0.0331;0.686;0.997;aaa;0.22;0.689;aaaaa;0.276,0.0166,0.83,0.387,0.885,0.526,0.291,0.383,0.515,0.427;0.376,0.0129,0.396,0.864,0.94,0.655,0.694,0.765,0.3,0.0545;0.226,0.366,0.597,0.168,0.947,0.269,0.0136,0.368,0.632,0.136;0.892,0.558,0.858,0.134,0.461,0.862,0.414,0.811,0.0386,0.348;0.575,0.547,0.218,0.0957,0.039,0.935,0.776,0.699,0.597,0.248;0.411,0.472,0.119,0.367,0.657,0.169,0.967,0.484,0.321,0.711;0.468,0.995,0.0533,0.665,0.288,0.771,0.48,0.118,0.764,0.875;0.57,0.918,0.528,0.985,0.413,0.478,0.404,0.331,0.466,0.47;0.811,0.137,0.212,0.0539,0.374,0.784,0.469,0.591,0.111,0.844;0.576,0.565,0.607,0.662,0.533,0.976,0.783,0.564,0.65,0.721;0.32,0.493,0.425,0.652,0.89,0.14,0.961,0.429,0.671,0.146;0.439,0.471,0.213,0.837,0.695,0.264,0.0682,0.0432,0.697,0.374;aaaaaaaaaa;
0.75;0.652;0.384;0.111;0.871;0.214;0.61;0.795;a;0.774;0.398;aaa;0.341,0.936,0.834,0.868,0.17,0.17,0.994,0.164,0.67,0.199;0.82,0.0636,0.437,0.202,0.516,0.571,0.394,0.475,0.589,0.498;0.811,0.382,0.313,0.00544,0.43,0.0102,0.719,0.917,0.732,0.765;0.497,0.55,0.644,0.737,0.31,0.718,0.605,0.692,0.651,0.787;0.181,0.0589,0.652,0.0608,0.35,0.651,0.496,0.436,0.695,0.443;0.925,0.258,0.327,0.81,0.419,0.427,0.861,0.841,0.235,0.00587;0.583,0.835,0.587,0.0327,0.551,0.256,0.24,0.67,0.355,0.929;0.369,0.00573,0.282,0.78,0.954,0.134,0.0001,0.686,0.712,0.077;0.833,0.177,0.253,0.00985,0.541,0.542,0.629,0.387,0.947,0.188;0.00806,0.454,0.431,0.396,0.451,0.767,0.0906,0.673,0.193,0.594;0.656,0.118,0.374,0.364,0.378,0.405,0.295,0.0578,0.372,0.298;0.47,0.0647,0.812,0.857,0.537,0.148,0.371,0.575,0.738,0.621;aaaaa;
0.253;0.0105;0.594;0.996;0.999;0.855;0.036;0.665;aaa;0.28;0.892;aa;0.386,0.684,0.338,0.615,0.0343,0.385,0.843,0.543,0.257,0.373;0.576,0.95,0.643,0.0583,0.332,0.28,0.841,0.347,0.6,0.422;0.0754,0.793,0.0636,0.246,0.992,0.964,0.442,0.679,0.953,0.0567;0.792,0.408,0.209,0.666,0.105,0.137,0.619,0.607,0.964,0.191;0.209,0.0031,0.0972,0.124,0.545,0.31,0.31,0.851,0.51,0.883;0.475,0.903,0.667,0.566,0.19,0.679,0.217,0.139,0.782,0.962;0.356,0.91,0.827,0.467,0.412,0.623,0.216,0.855,0.0668,0.274;0.967,0.944,0.129,0.813,0.946,0.611,0.283,0.14,0.605,0.22;0.21,0.625,0.963,0.747,0.458,0.545,0.787,0.884,0.35,0.244;0.801,0.382,0.6,0.643,0.953,0.571,0.321,0.492,0.234,0.971;0.107,0.199,0.105,0.228,0.541,0.609,0.509,0.0326,0.979,0.129;0.0437,0.159,0.867,0.379,0.47,0.771,0.334,0.0829,0.508,0.448;aa;
0.152;0.82;0.669;0.385;0.835;0.168;0.343;0.716;aaaa;0.302;0.677;aaa;0.478,0.928,0.098,0.225,0.541,0.396,0.285,0.895,0.429,0.688;0.857,0.914,0.187,0.704,0.42,0.43,0.547,0.777,0.718,0.185;0.812,0.373,0.0591,0.289,0.462,0.964,0.691,0.383,0.763,0.823;0.153,0.228,0.137,0.47,0.977,0.424,0.981,0.772,0.57,0.877;0.107,0.567,0.284,0.96,0.335,0.15,0.321,0.917,0.611,0.497;0.146,0.958,0.837,0.242,0.818,0.462,0.375,0.697,0.627,0.61;0.825,0.192,0.366,0.318,0.686,0.705,0.891,0.462,0.19,0.388;0.28,0.603,0.869,0.0269,0.0602,0.622,0.179,0.03,0.241,0.252;0.745,0.566,0.423,0.717,0.00873,0.732,0.804,0.311,0.216,0.208;0.971,0.189,0.9,0.377,0.421,0.583,0.871,0.0331,0.688,0.0115;0.0453,0.77,0.659,0.22,0.872,0.209,0.147,0.513,0.717,0.638;0.44,0.374,0.965,0.51,0.339,0.238,0.203,0.182,0.594,0.133;aaaaaaaaaa;
0.661;0.842;0.337;0.804;0.349;0.821;0.813;0.0299;aaa;0.863;0.0856;aa;0.995,0.725,0.161,0.268,0.717,0.855,0.819,0.263,0.531,0.328;0.354,0.117,0.227,0.0308,0.219,0.556,1,0.493,0.147,0.425;0.368,0.0142,0.895,0.88,0.87,0.102,0.976,0.176,0.684,0.46;0.47,0.384,0.216,0.957,0.979,0.992,0.789,0.557,0.212,0.861;0.0996,0.513,0.392,0.605,0.574,0.653,0.708,0.99,0.294,0.39;0.408,0.58,0.781,0.0557,0.851,0.768,0.311,0.912,0.927,0.942;0.333,0.667,0.761,0.44,0.711,0.814,0.204,0.787,0.1,0.0754;0.929,0.216,0.0457,0.881,0.713,0.989,0.397,0.235,0.852,0.252;0.495,0.612,0.956,0.764,0.53,0.991,0.619,0.935,0.774,0.464;0.512,0.00274,0.0841,0.931,0.153,0.452,0.316,0.661,0.519,0.295;0.216,0.2,0.0354,0.215,0.712,0.477,0.948,0.594,0.986,0.345;0.128,0.15,0.926,0.0638,0.000784,0.168,0.194,0.625,0.246,0.834;aaa;
0.0951;0.801;0.15;0.899;0.00803;0.00223;0.517;0.169;a;0.303;0.175;aaaa;0.589,0.0778,0.463,0.596,0.375,0.185,0.256,0.188,0.826,0.698;0.118,0.764,0.0714,0.367,0.846,0.604,0.977,0.703,0.838,0.373;0.729,0.714,0.453,0.548,0.324,0.694,0.866,0.45,0.786,0.0969;0.972,0.921,0.951,0.525,0.318,0.377,0.273,0.853,0.986,0.0263;0.822,0.0234,0.677,0.61,0.951,0.851,0.352,0.821,0.0942,0.901;0.433,0.35,0.24,0.975,0.91,0.382,0.721,0.934,0.346,0.0589;0.86,0.915,0.694,0.647,0.597,0.678,0.918,0.0164,0.962,0.0933;0.841,0.392,0.873,0.455,0.481,0.5,0.936,0.424,0.803,0.764;0.509,0.595,0.237,0.0663,0.356,0.736,0.39,0.0933,0.816,0.421;0.941,0.186,0.131,0.507,0.918,0.618,0.796,0.801,0.839,0.38;0.124,0.65,0.0657,0.153,0.0536,0.487,0.375,0.701,0.549,0.922;0.934,0.0857,0.313,0.644,0.0129,0.106,0.175,0.959,0.768,0.343;aaaaaa;
0.465;0.995;0.00616;0.589;0.115;0.574;0.62;0.402;aa;0.588;0.368;a;0.656,0.283,0.47,0.52,0.551,0.711,0.264,0.871,0.546,0.346;0.241,0.289,0.932,0.371,0.288,0.885,0.0381,0.569,0.456,0.543;0.808,0.0454,0.229,0.778,0.316,0.993,0.645,0.943,0.654,0.588;0.957,0.939,0.0541,0.361,0.55,0.128,0.241,0.0715,0.238,0.212;0.707,0.494,0.512,0.431,0.846,0.0878,0.318,0.214,0.206,0.0599;0.352,0.339,0.655,0.0622,0.21,0.117,0.908,0.341,0.975,0.000272;0.565,0.0473,0.203,0.434,0.901,0.00416,0.926,0.627,0.401,0.807;0.684,0.25,0.581,0.561,0.536,0.103,0.798,0.829,0.277,0.532;0.18,0.823,0.0254,0.338,0.608,0.725,0.867,0.464,0.137,0.793;0.239,0.287,0.984,0.823,0.51,0.704,0.0572,0.801,0.716,0.204;0.983,0.769,0.671,0.23,0.481,0.733,0.58,0.508,0.179,0.0969;0.282,0.453,0.659,0.466,0.832,0.328,0.506,0.871,0.26,0.0539;aaaaaaa;
0.897;0.995;0.22;0.252;0.00994;0.993;0.328;0.439;aaaa;0.4;0.993;aaaaa;0.574,0.632,0.667,0.62,0.582,0.486,0.938,0.54,0.0987,0.551;0.162,0.511,0.867,0.696,0.491,0.818,0.749,0.715,0.694,0.325;0.648,0.357,0.517,0.692,0.933,0.451,0.432,0.872,0.383,0.446;0.423,0.41,0.379,0.697,0.00727,0.25,0.557,0.967,0.219,0.047;0.603,0.102,0.447,0.532,0.492,0.724,0.353,0.476,0.595,0.463;0.0885,0.113,0.501,0.718,0.658,0.283,0.219,0.338,0.492,0.217;0.915,0.481,0.824,0.962,0.969,0.0286,0.783,0.225,0.000668,0.225;0.732,0.998,0.816,0.829,0.987,0.188,0.318,0.453,0.441,0.199;0.791,0.626,0.909,0.586,0.0222,0.856,0.87,0.244,0.273,0.482;0.0992,0.314,0.838,0.939,0.211,0.61,0.692,0.35,0.471,0.611;0.386,0.545,0.412,0.152,0.107,0.989,0.778,0.666,0.932,0.369;0.324,0.832,0.746,0.0157,0.329,0.25,0.00382,0.27,0.657,0.841;a;
0.135;0.0638;0.941;0.457;0.502;0.906;0.716;0.388;aaaa;0.313;0.711;aaa;0.89,0.759,0.977,0.66,0.599,0.177,0.627,0.199,0.428,0.51;0.718,0.0977,0.446,0.301,0.701,0.454,0.645,0.153,0.727,0.297;0.797,0.872,0.714,0.22,0.481,0.375,0.059,0.978,0.036,0.869;0.149,0.135,0.246,0.865,0.41,0.0194,0.496,0.0445,0.866,0.625;0.804,0.0478,0.935,0.256,0.0478,0.661,0.643,0.0409,0.583,0.838;0.476,0.527,0.297,0.839,0.186,0.996,0.888,0.99,0.0787,0.441;0.433,0.327,0.251,0.155,0.988,0.601,0.0865,0.652,0.0981,0.323;0.00692,0.27,0.0844,0.341,0.0371,0.986,0.8,0.581,0.246,0.489;0.886,0.141,0.327,0.291,0.978,0.871,0.473,0.989,0.525,0.171;0.31,0.522,0.732,0.187,0.0877,0.943,0.863,0.591,0.000541,0.0853;0.168,0.461,0.84,0.979,0.647,0.931,0.822,0.95,0.987,0.921;0.573,0.446,0.173,0.153,0.588,0.447,0.47,0.592,0.0788,0.263;aaaaaaaaa;
0.892;0.927;0.22;0.379;0.811;0.443;0.517;0.906;aaa;0.643;0.608;aa;0.6,0.0143,0.0121,0.138,0.713,0.857,0.0785,0.43,0.217,0.134;0.944,0.698,0.689,0.809,0.456,0.926,0.529,0.83,0.402,0.705;0.188,0.55,0.65,0.891,0.862,0.342,0.161,0.42,0.591,0.666;0.442,0.811,0.916,0.644,0.921,0.909,0.834,0.949,0.516,0.633;0.381,0.794,0.343,0.193,0.877,0.0289,0.0243,0.898,0.0845,0.0902;0.156,0.995,0.172,0.42,0.677,0.609,0.207,0.923,0.455,0.83;0.567,0.078,0.611,0.992,0.0328,0.501,0.469,0.749,0.63,0.428;0.45,0.774,0.898,0.583,0.236,0.64,0.36,0.517,0.879,0.168;0.799,0.0523,0.768,0.447,0.925,0.00866,0.496,0.75,0.0988,0.992;0.45,0.914,0.832,0.417,0.739,0.0412,0.658,0.934,0.0552,0.478;0.542,0.509,0.377,0.277,0.94,0.887,0.94,0.158,0.47,0.334;0.655,0.451,0.049,0.893,0.948,0.0686,0.695,0.139,0.365,0.944;aaa;
0.617;0.316;0.511;0.345;0.5;0.0965;0.764;0.911;aaaa;0.443;0.288;aa;0.683,0.819,0.529,0.732,0.454,0.127,0.838,0.424,0.273,0.653;0.251,0.489,0.282,0.501,0.461,0.56,0.954,0.93,0.948,0.518;0.606,0.296,0.584,0.759,0.901,0.473,0.518,0.988,0.933,0.71;0.251,0.36,0.26,0.249,0.397,0.802,0.357,0.8,0.872,0.822;0.54,0.689,0.621,0.818,0.821,0.638,0.514,0.287,0.267,0.394;0.531,0.867,0.493,0.767,0.73,0.0493,0.568,0.155,0.622,0.914;0.449,0.926,0.124,0.36,0.744,0.568,0.0713,0.623,0.415,0.164;0.079,0.234,0.49,0.582,0.178,0.139,0.783,0.195,0.628,0.564;0.375,0.83,0.787,0.757,0.391,0.781,0.733,0.58,0.247,0.16;0.101,0.0746,0.363,0.327,0.941,0.357,0.431,0.0901,0.984,0.156;0.656,0.751,0.011,0.36,0.475,0.0944,0.0101,0.128,0.209,0.797;0.0559,0.169,0.788,0.917,0.487,0.469,0.209,0.349,0.315,0.261;aaaaaaa;
0.988;0.283;0.887;0.871;0.619;0.263;0.558;0.157;aaa;0.279;0.864;aaaa;0.253,0.89,0.715,0.641,0.369,0.175,0.822,0.577,0.609,0.136;0.273,0.31,0.201,0.282,0.546,0.0707,0.662,0.824,0.671,0.44;0.756,0.0455,0.17,0.383,0.944,0.371,0.455,0.435,0.404,0.383;0.65,0.653,0.0574,0.117,0.0348,0.422,0.452,0.158,0.489,0.696;0.32,0.335,0.0935,0.933,0.207,0.0937,0.348,0.119,0.317,0.851;0.211,0.174,0.335,0.273,0.572,0.348,0.409,0.988,0.416,0.425;0.0701,0.428,0.465,0.612,0.857,0.196,0.14,0.996,0.159,0.183;0.149,0.0651,0.349,0.952,0.0165,0.678,0.993,0.491,0.883,0.668;0.087,0.927,0.325,0.585,0.744,0.184,0.969,0.835,0.296,0.792;0.405,0.475,0.492,0.776,0.561,0.751,0.819,0.942,0.267,0.35;0.989,0.529,0.695,0.781,0.112,0.518,0.118,0.847,0.827,0.853;0.108,0.493,0.58,0.783,0.237,0.605,0.772,0.62,0.0219,0.304;aaa;
0.053;0.216;0.714;0.211;0.745;0.363;0.241;0.458;aaa;0.495;0.772;aa;0.0651,0.257,0.0181,0.627,0.426,0.897,0.138,0.687,0.195,0.5;0.424,0.126,0.617,0.79,0.712,0.769,0.0662,0.202,0.615,0.23;0.795,0.788,0.64,0.721,0.661,0.818,0.998,0.0353,0.334,0.893;0.628,0.855,0.308,0.619,0.348,0.964,0.241,0.855,0.927,0.261;0.422,0.651,0.458,0.0468,0.859,0.186,0.729,0.94,0.833,0.247;0.196,0.852,0.459,0.0104,0.748,0.228,0.129,0.146,0.735,0.834;0.448,0.687,0.496,0.295,0.392,0.838,0.766,0.682,0.498,0.367;0.711,0.126,0.644,0.369,0.363,0.462,0.816,0.802,0.871,0.827;0.312,0.561,0.968,0.851,0.576,0.202,0.349,0.975,0.218,0.456;0.0847,0.933,0.552,0.43,0.0939,0.47,0.542,0.28,0.389,0.0617;0.993,0.433,0.408,0.908,0.344,0.387,0.179,0.493,0.24,0.916;0.835,0.954,0.418,0.361,0.565,0.295,0.631,0.942,0.301,0.121;aaaaaaaaaa;
0.144;0.226;0.16;0.607;0.972;0.289;0.382;0.263;a;0.559;0.85;aaaa;0.557,0.78,0.78,0.144,0.53,0.435,0.164,0.873,0.581,0.45;0.567,0.261,0.586,0.143,0.489,0.689,0.79,0.252,0.479,0.874;0.224,0.628,0.237,0.03,0.691,0.093,0.646,0.793,0.624,0.135;0.396,0.111,0.832,0.923,0.952,0.0821,0.459,0.493,0.119,0.215;0.25,0.339,0.684,0.489,0.084,0.396,0.276,0.641,0.357,0.911;0.00467,0.474,0.0641,0.205,0.88,0.0179,0.895,0.239,0.52,0.018;0.786,0.529,0.346,0.95,0.784,0.987,0.101,0.719,0.874,0.938;0.83,0.36,0.129,0.599,0.315,0.179,0.418,0.935,0.158,0.207;0.661,0.742,0.664,0.56,0.505,0.824,0.808,0.963,0.494,0.842;0.0295,0.979,0.622,0.0686,0.842,0.734,0.426,0.47,0.945,0.111;0.596,0.59,0.335,0.329,0.923,0.788,0.549,0.769,0.741,0.531;0.911,0.95,0.0726,0.244,0.526,0.913,0.377,0.964,0.847,0.828;aaaaaaaaaa;
0.462;0.447;0.00957;0.885;0.374;0.662;0.43;0.646;aaa;0.038;0.838;aaaaa;0.711,0.263,0.351,0.231,0.957,0.0385,0.212,0.732,0.628,0.611;0.631,0.466,0.461,0.891,0.97,0.457,0.933,0.532,0.397,0.451;0.143,0.45,0.455,0.478,0.762,0.392,0.302,0.819,0.206,0.847;0.797,0.635,0.736,0.412,0.534,0.249,0.943,0.938,0.188,0.428;0.672,0.393,0.638,0.687,0.99,0.489,0.56,0.321,0.687,0.37;0.256,0.219,0.98,0.693,0.861,0.343,0.267,0.97,0.711,0.163;0.712,0.565,0.0282,0.0814,0.39,0.497,0.996,0.138,0.532,0.217;0.155,0.664,0.682,0.241,0.00513,0.28,0.619,0.395,0.296,0.758;0.744,0.952,0.851,0.892,0.0724,0.409,0.668,0.0834,0.105,0.682;0.941,0.201,0.622,0.62,0.601,0.909,0.459,0.509,0.501,0.496;0.199,0.659,0.965,0.0858,0.594,0.671,0.0682,0.741,0.000738,0.411;0.572,0.875,0.71,0.023,0.726,0.976,0.237,0.806,0.517,0.526;aaaa;
0.198;0.176;0.0332;0.329;0.324;0.722;0.472;0.886;aaaa;0.673;0.448;aaaa;0.686,0.44,0.188,0.459,0.452,0.435,0.49,0.554,0.858,0.846;0.764,0.21,0.18,0.697,0.158,0.141,0.288,0.383,0.0823,0.656;0.944,0.692,0.283,0.487,0.284,0.716,0.287,0.211,0.795,0.0681;0.53,0.786,0.374,0.158,0.934,0.426,0.637,0.37,0.666,0.886;0.168,0.275,0.83,0.499,0.965,0.693,0.305,0.545,0.102,0.389;0.179,0.474,0.483,0.781,0.225,0.209,0.0522,0.41,0.874,0.909;0.356,0.916,0.945,0.544,0.309,0.708,0.573,0.709,0.172,0.331;0.19,0.79,0.389,0.84,0.176,0.458,0.346,0.62,0.081,0.646;0.91,0.626,0.583,0.379,0.282,0.785,0.45,0.499,0.63,0.372;0.00742,0.681,0.0591,0.65,0.349,0.508,0.748,0.688,0.743,0.943;0.207,0.232,0.0342,0.635,0.285,0.657,0.696,0.448,0.135,0.375;0.871,0.738,0.331,0.656,0.85,0.116,0.513,0.674,0.0974,0.562;aaaa;
0.953;0.659;0.809;0.0385;0.464;0.9;0.985;0.644;aa;0.579;0.994;a;0.973,0.265,0.732,0.478,0.742,0.296,0.755,0.136,0.621,0.186;0.817,0.956,0.129,0.724,0.102,0.205,0.166,0.0331,0.709,0.343;0.355,0.0298,0.649,0.592,0.99,0.855,0.811,0.101,0.166,0.14;0.0543,0.166,0.641,0.0305,0.779,0.587,0.459,0.627,0.39,0.892;0.968,0.508,0.518,0.42,0.686,0.436,0.517,0.63,0.32,0.441;0.378,0.696,0.0564,0.634,0.905,0.786,0.0335,0.481,0.889,0.889;0.303,0.137,0.581,0.0575,0.828,0.485,0.922,0.409,0.151,0.12;0.0376,0.321,0.699,0.81,0.502,0.874,0.316,0.362,0.137,0.893;0.382,0.934,0.851,0.18,0.279,0.159,0.985,0.731,0.0705,0.197;0.755,0.254,0.479,0.614,0.911,0.44,0.00852,0.266,0.927,0.894;0.749,0.647,0.954,0.633,0.441,0.736,0.847,0.785,0.981,0.0722;0.806,0.564,0.78,0.185,0.379,0.697,0.584,0.03,0.489,0.605;aa;
0.399;0.546;0.0667;0.182;0.707;0.462;0.272;0.0814;a;0.0796;0.0207;aaa;0.284,0.843,0.592,0.997,0.732,0.741,0.646,0.838,0.816,0.611;0.281,0.883,0.478,0.0785,0.151,0.156,0.0289,0.412,0.857,0.552;0.55,0.0832,0.181,0.115,0.321,0.985,0.0292,0.0754,0.781,0.0263;0.261,0.729,0.911,0.909,0.745,0.615,0.208,0.599,0.808,0.982;0.774,0.866,0.172,0.437,0.424,0.644,0.682,0.17,0.918,0.923;0.933,0.0999,0.188,0.314,0.843,0.469,0.153,0.155,0.418,0.828;0.908,0.256,0.407,0.597,0.0439,0.427,0.683,0.134,0.652,0.289;0.108,0.492,0.601,0.774,0.0523,0.57,0.272,0.687,0.448,0.388;0.177,0.238,0.755,0.155,0.337,0.577,0.285,0.76,0.748,0.852;0.151,0.434,0.486,0.512,0.176,0.838,0.943,0.556,0.633,0.79;0.462,0.818,0.346,0.602,0.864,0.935,0.825,0.866,0.954,0.973;0.0808,0.746,0.499,0.738,0.763,0.932,0.701,0.406,0.483,0.421;aaa;
0.903;0.31;0.818;0.742;0.664;0.213;0.0992;0.734;aa;0.189;0.264;aaaa;0.582,0.598,0.827,0.148,0.46,0.223,0.552,0.16,0.595,0.825;0.149,0.717,0.317,0.406,0.685,0.411,0.753,0.472,0.838,0.566;0.552,0.693,0.451,0.59,0.253,0.453,0.336,0.404,0.254,0.363;0.756,0.774,0.875,0.561,0.634,0.452,0.436,0.0308,0.214,0.873;0.82,0.752,0.0655,0.88,0.0552,0.431,0.228,0.967,0.32,0.617;0.571,0.198,0.699,0.211,0.397,0.693,0.672,0.159,0.622,0.409;0.274,0.175,0.64,0.0514,0.229,0.506,0.919,0.165,0.218,0.152;0.141,0.0928,0.479,0.0503,0.258,0.827,0.62,0.884,0.409,0.937;0.108,0.568,0.56,0.532,0.48,0.915,0.0143,0.644,0.811,0.505;0.203,0.511,0.276,0.956,0.265,0.765,0.136,0.45,0.346,0.86;0.446,0.373,0.555,0.509,0.536,0.0156,0.89,0.605,0.982,0.866;0.0266,0.393,0.529,0.0109,0.394,0.337,0.598,0.962,0.275,0.557;aaaaaaaaa;
0.125;0.842;0.402;0.545;0.0361;0.0706;0.152;0.132;aaa;0.65;0.681;aa;0.198,0.159,0.243,0.584,0.659,0.0514,0.341,0.341,0.227,0.425;0.758,0.693,0.962,0.769,0.301,0.208,0.561,0.277,0.904,0.122;0.596,0.809,0.933,0.175,0.632,0.231,0.646,0.185,0.864,0.199;0.536,0.917,0.599,0.00924,0.275,0.508,0.413,0.941,0.942,0.25;0.68,0.259,0.954,0.145,0.945,0.201,0.876,0.567,0.129,0.885;0.303,0.768,0.242,0.853,0.374,0.637,0.747,0.281,0.0303,0.0856;0.49,0.287,0.928,0.956,0.147,0.717,0.996,0.433,0.0356,0.543;0.942,0.836,0.0158,0.536,0.585,0.237,0.226,0.659,0.675,0.592;0.595,0.12,0.0139,0.323,0.865,0.93,0.155,0.915,0.693,0.528;0.31,0.000217,0.642,0.32,0.403,0.087,0.0373,0.344,0.93,0.623;0.507,0.731,0.391,0.292,0.738,0.924,0.0511,0.807,0.339,0.305;0.173,0.634,0.593,0.561,0.747,0.0402,0.685,0.145,0.31,0.266;aaaaaaaaa;
0.836;0.337;0.285;0.926;0.327;0.289;0.828;0.562;a;0.301;0.158;a;0.88,0.682,0.618,0.26,0.94,0.426,0.154,0.947,0.429,0.746;0.61,0.906,0.249,0.803,0.127,0.945,0.967,0.535,0.246,0.889;0.702,0.368,0.065,0.987,0.0865,0.75,0.00824,0.407,0.69,0.0423;0.244,0.353,0.464,0.771,0.078,0.376,0.281,0.0928,0.0646,0.814;0.0253,0.94,0.544,0.593,0.252,0.66,0.121,0.727,0.748,0.838;0.0262,0.84,0.838,0.159,0.443,0.314,0.927,0.177,0.392,0.181;0.54,0.554,0.727,0.669,0.136,0.691,0.366,0.0269,0.733,0.397;0.495,0.266,0.343,0.869,0.0814,0.858,0.641,0.995,0.544,0.807;0.947,0.846,0.884,0.721,0.289,0.881,0.0535,0.826,0.118,0.783;0.597,0.518,0.372,0.557,0.659,0.491,0.598,0.772,0.56,0.501;0.765,0.269,0.441,0.127,0.128,0.98,0.212,0.511,0.314,0.822;0.857,0.679,0.814,0.92,0.626,0.743,0.0211,0.664,0.2,0.675;aaaaaaa;
0.013;0.324;0.22;0.353;0.0122;0.635;0.288;0.709;aaaa;0.156;0.446;a;0.00365,0.325,0.726,0.334,0.628,0.513,0.964,0.17,0.51,0.0921;0.582,0.544,0.231,0.346,0.444,0.959,0.097,0.531,0.624,0.331;0.253,0.928,0.135,0.158,0.729,0.981,0.134,0.651,0.235,0.248;0.233,0.559,0.844,0.0853,0.358,0.67,0.628,0.598,0.35,0.705;0.665,0.867,0.4,0.0437,0.0427,0.536,0.264,0.739,0.454,0.578;0.796,0.766,0.447,0.466,0.604,0.0835,0.305,0.852,0.081,0.558;0.477,0.903,0.515,0.325,0.184,0.691,0.653,0.652,0.109,0.699;0.112,0.0777,0.94,0.923,0.933,0.945,0.899,0.0373,0.721,0.974;0.376,0.225,0.596,0.436,0.384,0.973,0.953,0.273,0.718,0.106;0.0745,0.477,0.828,0.722,0.156,0.561,0.789,0.409,0.027,0.465;0.682,0.000229,0.849,0.969,0.141,0.548,0.6,0.938,0.0718,0.879;0.179,0.619,0.487,0.778,0.448,0.218,0.897,0.258,0.556,0.891;aaaaaaaaaa;
