ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,7);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.591;aaa;aa;0.561;0.254;aaa;0.966;0.96;a;aaaaaa;0.591;aa;a;aaaaaaa;0.701;0.581;a;0.844;a;aaaaaa;0.743;0.189;0.0502;0.558,0.00911,0.454,0.666,0.112,0.509,0.0913,0.712,0.789,0.636;0.951,0.0696,0.07,0.777,0.819,0.0208,0.775,0.0926,0.713,0.269;0.222,0.48,0.000403,0.693,0.756,0.227,0.648,0.81,0.858,0.267;0.997,0.737,0.305,0.434,0.0249,0.0865,0.00861,0.121,0.581,0.532;0.217,0.677,0.0139,0.0658,0.217,0.454,0.443,0.156,0.239,0.516;0.685,0.406,0.523,0.441,0.824,0.104,0.885,0.918,0.135,0.297;0.685,0.225,0.185,0.184,0.271,0.917,0.769,0.812,0.283,0.396;0.559,0.723,0.7,0.967,0.868,0.196,0.977,0.786,0.949,0.832;0.209,0.233,0.583,0.543,0.372,0.197,0.631,0.046,0.74,0.265;0.595,0.178,0.633,0.764,0.192,0.169,0.489,0.344,0.182,0.152;0.422,0.846,0.389,0.968,0.494,0.418,0.269,0.171,0.205,0.437;0.289,0.846,0.905,0.342,0.628,0.89,0.522,0.727,0.404,0.0495;0.734,0.681,0.636,0.0696,0.273,0.542,0.777,0.503,0.294,0.875;0.386,0.815,0.311,0.0114,0.211,0.283,0.204,0.916,0.782,0.866;0.804,0.805,0.293,0.342,0.446,0.544,0.00929,0.667,0.496,0.759;0.642,0.97,0.759,0.221,0.952,0.179,0.565,0.419,0.687,0.144;0.771,0.298,0.651,0.714,0.511,0.89,0.309,0.3,0.5,0.847;0.528,0.578,0.138,0.118,0.333,0.704,0.173,0.0289,0.38,0.201;0.228,0.26,0.954,0.218,0.018,0.991,0.0402,0.794,0.521,0.134;0.12,0.34,0.584,0.181,0.00527,0.799,0.472,0.77,0.679,0.399;0.616,0.187,0.718,0.34,0.367,0.168,0.128,0.976,0.255,0.895;0.213,0.205,0.701,0.562,0.358,0.685,0.517,0.874,0.699,0.501;0.407,0.307,0.0345,0.208,0.504,0.619,0.147,0.873,0.0578,0.557;aaaaaaa;
0.559;aaaaa;aaaaa;0.328;0.614;a;0.896;0.822;a;a;0.969;aa;aaaaa;aa;0.727;0.561;a;0.53;aaaaaa;aaaaaa;0.314;0.216;0.269;0.248,0.0217,0.612,0.159,0.916,0.124,0.745,0.845,0.385,0.497;0.979,0.435,0.555,0.896,0.281,0.409,0.249,0.641,0.364,0.162;0.836,0.708,0.879,0.399,0.0974,0.316,0.0719,0.605,0.137,0.625;0.159,0.333,0.186,0.586,0.0703,0.356,0.888,0.993,0.12,0.596;0.605,0.526,0.622,0.199,0.68,0.916,0.261,0.549,0.918,0.101;0.084,0.76,0.309,0.674,0.894,0.345,0.872,0.236,0.566,0.183;0.87,0.262,0.378,0.00294,0.0692,0.249,0.622,0.531,0.314,0.655;0.103,0.116,0.19,0.907,0.13,0.509,0.647,0.827,0.948,0.409;0.615,0.484,0.0501,0.164,0.178,0.567,0.677,0.806,9.62e-05,0.306;0.175,0.325,0.00588,0.283,0.275,0.626,0.317,0.897,0.132,0.34;0.515,0.934,0.972,0.469,0.432,0.118,0.915,0.826,0.337,0.188;0.203,0.0431,0.983,0.326,0.354,0.954,0.294,0.038,0.559,0.619;0.627,0.555,0.947,0.699,0.851,0.485,0.305,0.185,0.253,0.774;0.871,0.874,0.524,0.226,0.162,0.181,0.741,0.149,0.454,0.655;0.807,0.917,0.743,0.362,0.431,0.0536,0.923,0.0499,0.356,0.298;0.592,0.173,0.201,0.551,0.955,0.268,0.681,0.842,0.376,0.117;0.171,0.206,0.446,0.63,0.495,0.236,0.225,0.657,0.952,0.895;0.892,0.978,0.624,0.081,0.199,0.601,0.0747,0.949,0.331,0.0191;0.418,0.594,0.268,0.0195,0.274,0.212,0.662,0.205,0.539,0.484;0.662,0.284,0.908,0.0469,0.948,0.246,0.729,0.667,0.0927,0.386;0.674,0.0889,0.948,0.141,0.495,0.128,0.76,0.475,0.961,0.304;0.254,0.00726,0.516,0.297,0.194,0.0801,0.773,0.66,0.486,0.42;0.49,0.436,0.0532,0.0329,0.739,0.398,0.788,0.982,0.339,0.668;aaaaaaaa;
0.741;aa;aaaa;0.131;0.949;a;0.176;0.892;a;aaaa;0.211;a;aaa;aaa;0.491;0.412;a;0.88;aaaaa;aaaaaa;0.876;0.708;0.858;0.797,0.611,0.289,0.685,0.645,0.225,0.89,0.385,0.543,0.184;0.397,0.188,0.935,0.803,0.558,0.51,0.0419,0.446,0.557,0.937;0.47,0.474,0.913,0.579,0.7,0.0695,0.863,0.615,0.744,0.684;0.578,0.225,0.782,0.204,0.26,0.128,0.0664,0.373,0.188,0.601;0.397,0.936,0.668,0.455,0.286,0.784,0.71,0.0929,0.282,0.233;0.877,0.388,0.222,0.0278,0.796,0.558,0.831,0.829,0.402,0.999;0.851,0.938,0.703,0.795,0.528,0.244,0.952,0.936,0.478,0.571;0.731,0.457,0.822,0.593,0.314,0.896,0.731,0.717,0.666,0.127;0.0183,0.607,0.28,0.623,0.446,0.277,0.546,0.336,0.568,0.144;0.558,0.0733,0.716,0.607,0.0905,0.251,0.17,0.344,0.0107,0.243;0.978,0.447,0.0152,0.241,0.606,0.521,0.559,0.448,0.889,0.699;0.395,0.473,0.802,0.0327,0.515,0.729,0.611,0.596,0.376,0.775;0.668,0.93,0.601,0.0563,0.324,0.674,0.601,0.324,0.89,0.986;0.774,0.559,0.0399,0.0187,0.99,0.746,0.46,0.622,0.0217,0.0407;0.541,0.847,0.147,0.73,0.353,0.295,0.688,0.0579,0.52,0.112;0.129,0.332,0.65,0.796,0.354,0.193,0.195,0.527,0.866,0.187;0.564,0.757,0.91,0.0959,0.553,0.406,0.0978,0.417,0.681,0.378;0.759,0.461,0.472,0.198,0.142,0.236,0.536,0.463,0.683,0.876;0.601,0.437,0.171,0.173,0.291,0.3,0.634,0.168,0.858,0.108;0.199,0.099,0.451,0.895,0.571,0.449,0.839,0.431,0.86,0.122;0.517,0.589,0.777,0.273,0.0932,0.416,0.52,0.193,0.542,0.641;0.906,0.00261,0.45,0.657,0.31,0.25,0.741,0.731,0.0158,0.301;0.939,0.949,0.069,0.156,0.482,0.331,0.2,0.415,0.17,0.609;a;
0.356;aaa;a;0.906;0.963;aaa;0.308;0.953;a;aaaa;0.353;aaa;aaaaa;aaaaaa;0.711;0.415;a;0.97;aa;aaaaaa;0.0665;0.0986;0.787;0.536,0.79,0.7,0.445,0.739,0.459,0.832,0.24,0.281,0.193;0.4,0.922,0.144,0.386,0.987,0.56,0.1,0.0185,0.684,0.956;0.378,0.0324,0.302,0.626,0.39,0.286,0.682,0.263,0.401,0.912;0.288,0.855,0.543,0.509,0.329,0.553,0.681,0.572,0.0692,0.632;0.88,0.465,0.888,0.638,0.348,0.859,0.015,0.0108,0.724,0.689;0.165,0.892,0.659,0.124,0.155,0.449,0.491,0.449,0.363,0.0203;0.701,0.76,0.928,0.951,0.903,0.694,0.358,0.929,0.766,0.229;0.922,0.944,0.0777,0.112,0.56,0.123,0.229,0.884,0.844,0.543;0.529,0.668,0.809,0.328,0.27,0.715,0.714,0.0428,0.939,0.731;0.218,0.807,0.475,0.00859,0.756,0.202,0.285,0.645,0.337,0.635;0.181,0.863,0.906,0.687,0.216,0.62,0.832,0.378,0.29,0.118;0.637,0.975,0.832,0.0952,0.591,0.269,0.882,0.093,0.604,0.971;0.941,0.126,0.713,0.136,0.409,0.173,0.929,0.032,0.332,0.387;0.806,0.586,0.506,0.126,0.378,0.204,0.123,0.281,0.216,0.656;0.846,0.108,0.0835,0.268,0.576,0.747,0.739,0.709,0.614,0.326;0.265,0.659,0.319,0.611,0.17,0.789,0.758,0.169,0.181,0.00965;0.688,0.69,0.172,0.0447,0.449,0.264,0.141,0.939,0.345,0.286;0.145,0.511,0.935,0.278,0.599,0.265,0.379,0.00871,0.221,0.0195;0.977,0.257,0.535,0.393,0.227,0.999,0.813,0.813,0.882,0.228;0.957,0.798,0.511,0.186,0.589,0.594,0.0937,0.325,0.764,0.359;0.58,0.0832,0.386,0.579,0.0287,0.418,0.238,0.119,0.176,0.156;0.626,0.311,0.694,0.0209,0.246,0.249,0.515,0.405,0.958,0.568;0.307,0.161,0.294,0.438,0.976,0.506,0.191,0.177,0.202,0.229;aaaaaa;
0.0909;aaaaa;a;0.592;0.586;aa;0.358;0.235;a;aa;0.195;a;aaaaa;aaaaa;0.614;0.256;a;0.562;aaaaaaa;aaaaaa;0.332;0.0177;0.117;0.29,0.726,0.537,0.34,0.354,0.0167,0.485,0.254,0.933,0.315;0.415,0.976,0.546,0.0853,0.752,0.985,0.745,0.449,0.692,0.604;0.828,0.886,0.892,0.145,0.774,0.496,0.758,0.0614,0.78,0.314;0.0217,0.094,0.257,0.885,0.0538,0.343,0.293,0.588,0.305,0.341;0.882,0.0936,0.86,0.469,0.0479,0.342,0.0822,0.535,0.647,0.813;0.721,0.222,0.512,0.698,0.0854,0.686,0.661,0.179,0.71,0.641;0.921,0.261,0.554,0.123,0.765,0.663,0.421,0.7,0.226,0.611;0.355,0.393,0.434,0.946,0.963,0.814,0.0154,0.527,0.851,0.845;0.452,0.382,0.189,0.332,0.447,0.338,0.85,0.162,0.509,0.515;0.858,0.74,0.843,0.105,0.717,0.221,0.0818,0.914,0.815,0.713;0.755,0.471,0.945,0.332,0.474,0.847,0.627,0.484,0.16,0.975;0.702,0.956,0.653,0.143,0.0507,0.946,0.507,0.839,0.935,0.606;0.329,0.488,0.663,0.329,0.103,0.881,0.0554,0.718,0.13,0.907;0.833,0.509,0.98,0.0826,0.596,0.786,0.975,0.199,0.43,0.142;0.627,0.302,0.867,0.702,0.546,0.09,0.621,0.145,0.306,0.868;0.383,0.856,0.0443,0.348,0.619,0.931,0.995,0.967,0.843,0.864;0.597,0.8,0.7,0.668,0.702,0.195,0.993,0.153,0.259,0.69;0.199,0.899,0.0489,0.00988,0.00464,0.89,0.0577,0.0679,0.429,0.251;0.771,0.441,0.917,0.751,0.525,0.628,0.326,0.0678,0.993,0.976;0.599,0.926,0.755,0.0413,0.302,0.364,0.321,0.322,0.99,0.413;0.761,0.898,0.958,0.86,0.891,0.603,0.129,0.667,0.505,0.78;0.354,0.511,0.304,0.557,0.541,0.532,0.935,0.576,0.867,0.691;0.869,0.302,0.43,0.399,0.0876,0.113,0.306,0.214,0.352,0.671;aa;
0.132;aaa;a;0.622;0.737;aaa;0.206;0.531;a;aa;0.139;aa;a;aa;0.752;0.834;a;0.0101;aa;aa;0.562;0.534;0.676;0.0685,0.377,0.606,0.169,0.798,0.757,0.37,0.0107,0.25,0.75;0.365,0.148,0.967,0.0925,0.466,0.402,0.862,0.93,0.323,0.877;0.0643,0.708,0.621,0.434,0.372,0.756,0.942,0.152,0.00613,0.609;0.0728,0.0982,0.0467,0.0402,0.592,0.537,0.358,0.0263,0.612,0.359;0.651,0.277,0.779,0.905,0.307,0.366,0.25,0.828,0.527,0.659;0.467,0.983,0.118,0.48,0.667,0.983,0.944,0.453,0.417,0.188;0.806,0.698,0.353,0.178,0.704,0.622,0.601,0.896,0.578,0.554;0.0566,0.918,0.812,0.49,0.0365,0.864,0.449,0.775,0.167,0.0307;0.687,0.418,0.874,0.844,0.777,0.424,0.782,0.551,0.824,0.954;0.249,0.911,0.624,0.608,0.23,0.069,0.593,0.859,0.568,0.803;0.0329,0.934,0.426,0.0394,0.64,0.849,0.638,0.759,0.421,0.0762;0.815,0.247,0.186,0.69,0.831,0.0162,0.691,0.0348,0.969,0.967;0.0613,0.00735,0.175,0.946,0.486,0.305,0.38,0.976,0.109,0.159;0.561,0.108,0.963,0.2,0.312,0.0577,0.631,0.487,0.893,0.119;0.868,0.576,0.0223,0.382,0.609,0.521,0.347,0.239,0.0385,0.603;0.179,0.147,0.514,0.673,0.295,0.78,0.081,0.0877,0.596,0.796;0.642,0.831,0.139,0.626,0.0844,0.224,0.332,0.595,0.454,0.789;0.409,0.773,0.969,0.989,0.901,0.357,0.347,0.207,0.801,0.799;0.92,0.291,0.31,0.434,0.97,0.794,0.496,0.0974,0.303,0.89;0.992,0.0177,0.619,0.728,0.713,0.456,0.95,0.582,0.957,0.0774;0.959,0.266,0.284,0.414,0.968,0.0118,0.932,0.56,0.155,0.183;0.422,0.459,0.234,0.617,0.136,0.793,0.448,0.0878,0.82,0.248;0.307,0.807,0.285,0.11,0.0295,0.703,0.239,0.716,0.686,0.249;aaaaaa;
0.0975;aa;aaaaa;0.436;0.0274;aa;0.768;0.794;a;aaaaaaa;0.142;aaa;a;aaaa;0.241;0.716;a;0.958;aaaaaaaaa;aaaaa;0.763;0.556;0.828;0.295,0.532,0.268,0.719,0.408,0.305,0.842,0.817,0.322,0.835;0.278,0.944,0.0644,0.0191,0.276,0.945,0.0214,0.786,0.529,0.0191;0.967,0.1,0.576,0.916,0.799,0.0937,0.271,0.731,0.653,0.721;0.363,0.909,0.527,0.666,0.93,0.356,0.496,0.676,0.516,0.785;0.0017,0.822,0.196,0.685,0.653,0.376,0.304,0.109,0.916,0.481;0.824,0.412,0.664,0.515,0.776,0.647,0.374,0.571,0.656,0.16;0.443,0.59,0.855,0.546,0.578,0.785,0.688,0.797,0.954,0.92;0.471,0.416,0.833,0.588,0.0667,0.116,0.316,0.362,0.275,0.0475;0.168,0.565,0.293,0.361,0.323,0.519,0.228,0.814,0.402,0.0189;0.878,0.612,0.653,0.00724,0.643,0.711,0.555,0.0811,0.612,0.548;0.837,0.197,0.81,0.227,0.239,0.403,0.31,0.542,0.229,0.428;0.431,0.818,0.51,0.272,0.536,0.0585,0.193,0.0863,0.397,0.959;0.589,0.947,0.0846,0.593,0.706,0.704,0.18,0.47,0.264,0.374;0.765,0.69,0.66,0.939,0.861,0.945,0.43,0.448,0.195,0.825;0.997,0.115,0.0378,0.565,0.108,0.789,0.781,0.07,0.895,0.142;0.627,0.525,0.169,0.666,0.766,0.71,0.617,0.368,0.996,0.212;0.6,0.626,0.955,0.362,0.015,0.779,0.18,0.496,1,0.384;0.0392,0.917,0.597,0.747,0.146,0.414,0.886,0.502,0.582,0.504;0.226,0.613,0.12,0.936,0.0645,0.0604,0.274,0.0203,0.385,0.758;0.295,0.976,0.442,0.127,0.114,0.575,0.784,0.82,0.31,0.497;0.57,0.925,0.655,0.566,0.711,0.344,0.365,0.503,0.0988,0.797;0.804,0.379,0.659,0.703,0.478,0.485,0.323,0.972,0.215,0.0877;0.437,0.744,0.62,0.918,0.323,0.969,0.299,0.672,0.751,0.0879;aaaaa;
0.0333;aaaaaa;aaa;0.463;0.666;aaa;0.243;0.0869;a;aa;0.243;aaaaa;a;a;0.156;0.387;a;0.523;aaaaaaaa;aa;0.774;0.943;0.934;0.969,0.939,0.613,0.888,0.00899,0.0632,0.626,0.068,0.534,0.156;0.758,0.118,0.696,0.464,0.943,0.78,0.628,0.483,0.476,0.984;0.172,0.0424,0.779,0.899,0.433,0.584,0.769,0.352,0.569,0.791;0.0217,0.114,0.411,0.262,0.343,0.634,0.186,0.714,0.495,0.000301;0.457,0.0583,0.632,0.984,0.885,0.155,0.17,0.568,0.597,0.071;0.0655,0.66,0.438,0.933,0.705,0.506,0.424,0.911,0.154,0.209;0.302,0.465,0.747,0.708,0.931,0.18,0.915,0.264,0.353,0.263;0.407,0.909,0.854,0.747,0.409,0.048,0.233,0.32,0.347,0.83;0.946,0.46,0.595,0.341,0.00638,0.49,0.664,0.736,0.591,0.775;0.264,0.613,0.0231,0.293,0.528,0.739,0.196,0.485,0.768,0.154;0.21,0.353,0.627,0.751,0.113,0.105,0.171,0.137,0.893,0.626;0.128,0.0145,0.166,0.237,0.639,0.34,0.713,0.625,0.00931,0.514;0.602,0.446,0.734,0.355,0.845,0.367,0.837,0.374,0.672,0.654;0.974,0.432,0.766,0.724,0.818,0.588,0.552,0.698,0.587,0.976;0.449,0.405,0.257,0.479,0.834,0.949,0.95,0.817,0.226,0.258;0.342,0.46,0.137,0.984,0.203,0.507,0.344,0.298,0.562,0.691;0.193,0.751,0.997,0.0444,0.311,0.984,0.736,0.764,0.348,0.743;0.0299,0.791,0.665,0.989,0.335,0.367,0.837,0.947,0.0467,0.378;0.431,0.493,0.0504,0.594,0.283,0.0516,0.81,0.125,0.787,0.369;0.517,0.0473,0.513,0.916,0.965,0.376,0.929,0.692,0.147,0.0642;0.271,0.982,0.391,0.239,0.453,0.914,0.826,0.904,0.94,0.847;0.792,0.992,0.284,0.0651,0.0892,0.133,0.309,0.351,0.0492,0.623;0.00999,0.237,0.776,0.703,0.615,0.273,0.347,0.264,0.148,0.33;aaa;
0.79;aaa;aaaa;0.0601;0.646;aaa;0.771;0.948;a;a;0.416;a;aaaa;aaaaa;0.581;0.239;a;0.207;a;aaa;0.277;0.197;0.939;0.485,0.0927,0.272,0.0902,0.761,0.354,0.0508,0.808,0.0849,0.115;0.91,0.372,0.248,0.148,0.985,0.853,0.417,0.0768,0.257,0.599;0.646,0.777,0.492,0.8,0.0316,0.0826,0.533,0.891,0.161,0.332;0.605,0.321,0.156,0.515,0.418,0.37,0.935,0.935,0.167,0.274;0.364,0.421,0.725,0.43,0.303,0.322,0.334,0.257,0.224,0.893;0.681,0.561,0.963,0.728,0.864,0.226,0.312,0.588,0.107,0.224;0.973,0.541,0.47,0.397,0.988,0.313,0.103,0.97,0.37,0.137;0.625,0.0757,0.381,0.0724,0.252,0.606,0.846,0.291,0.704,0.23;0.564,0.148,0.661,0.831,0.0749,0.934,0.0918,0.479,0.818,0.908;0.148,0.0372,0.342,0.0904,0.522,0.444,0.438,0.926,0.464,0.0381;0.729,0.839,0.804,0.39,0.0687,0.446,0.939,0.0847,0.0774,0.555;0.672,0.621,0.292,0.677,0.237,0.328,0.301,0.175,0.0335,0.503;0.689,0.972,0.25,0.539,0.46,0.129,0.744,0.936,0.702,0.113;0.605,0.33,0.969,0.299,0.237,0.491,0.157,0.684,0.0715,0.537;0.256,0.493,0.192,0.136,0.113,0.249,0.584,0.757,0.199,0.775;0.0489,0.598,0.944,0.0399,0.11,0.788,0.333,0.872,0.112,0.417;0.927,0.929,0.51,0.92,0.234,0.565,0.699,0.507,0.94,0.639;0.669,0.164,0.0821,0.427,0.848,0.954,0.545,0.767,0.971,0.369;0.676,0.0991,0.67,0.219,0.413,0.464,0.678,0.671,0.607,0.488;0.749,0.149,0.815,0.534,0.735,0.0139,0.397,0.611,0.836,0.396;0.988,0.425,0.85,0.806,0.15,0.138,0.827,0.174,0.971,0.0702;0.491,0.234,0.325,0.624,0.377,0.436,0.685,0.779,0.467,0.927;0.958,0.863,0.929,0.412,0.786,0.656,0.615,0.269,0.312,0.844;aaaaaaaaaa;
0.573;a;aaaaaa;0.306;0.416;aaa;0.625;0.0302;a;aaa;0.922;aaaa;aaaaa;a;0.0483;0.903;a;0.875;aaaaaa;aaaaaa;0.378;0.615;0.789;0.195,0.782,0.419,0.0856,0.616,0.507,0.987,0.211,0.39,0.661;0.634,0.615,0.851,0.274,0.713,0.49,0.615,0.389,0.32,0.132;0.147,0.115,0.692,0.573,0.256,0.501,0.645,0.288,0.827,0.161;0.0551,0.158,0.268,0.00392,0.596,0.0623,0.758,0.269,0.784,0.0575;0.707,0.815,0.682,0.763,0.555,0.359,0.0326,0.887,0.289,0.56;0.159,0.913,0.986,0.625,0.677,0.295,0.00278,0.931,0.202,0.181;0.605,0.472,0.0137,0.424,0.534,0.0879,0.292,0.66,0.456,0.725;0.764,0.0434,0.415,0.936,0.00946,0.92,0.0268,0.25,0.706,0.874;0.694,0.825,0.0473,0.984,0.916,0.662,0.855,0.294,0.741,0.474;0.473,0.989,0.8,0.092,0.601,0.113,0.557,0.127,0.566,0.336;0.146,0.252,0.615,0.35,0.562,0.397,0.972,0.278,0.25,0.261;0.724,0.558,0.336,0.505,0.948,0.556,0.2,0.603,0.107,0.82;0.302,0.328,0.536,0.165,0.0226,0.649,0.328,0.481,0.476,0.889;0.915,0.437,0.865,0.449,0.22,0.166,0.867,0.551,0.26,0.565;0.408,0.26,0.823,0.353,0.258,0.552,0.214,0.143,0.909,0.129;0.562,0.184,0.673,0.0169,0.239,0.994,0.17,0.156,0.0977,0.151;0.768,0.591,0.855,0.58,0.725,0.0523,0.509,0.623,0.881,0.972;0.436,0.416,0.753,0.427,0.508,0.234,0.872,0.672,0.522,0.903;0.115,0.377,0.581,0.197,0.0563,0.122,0.338,0.61,0.827,0.739;0.509,0.603,0.559,0.421,0.853,0.768,0.556,0.555,0.537,0.858;0.868,0.254,0.816,0.0467,0.328,0.902,0.763,0.764,0.282,0.616;0.896,0.0507,0.304,0.941,0.0292,0.74,0.681,0.609,0.459,0.904;0.444,0.525,0.722,0.976,0.879,0.191,0.941,0.575,0.487,1;aaaa;
0.272;aaaaaa;aaaaa;0.187;0.157;a;0.976;0.355;a;a;0.649;a;aaaa;aaaa;0.0821;0.615;a;0.418;aaaaaaaaaa;aa;0.239;0.13;0.813;0.647,0.614,0.152,0.503,0.00214,0.0551,0.209,0.888,0.453,0.584;0.447,0.326,0.52,0.0939,0.69,0.319,0.496,0.094,0.146,0.287;0.685,0.324,0.598,0.0136,0.539,0.632,0.4,0.678,0.32,0.839;0.104,0.0865,0.0434,0.576,0.496,0.387,0.228,0.662,0.747,0.381;0.809,0.474,0.828,0.301,0.15,0.287,0.0518,0.165,0.658,0.308;0.0874,0.287,0.53,0.346,0.875,0.987,0.848,0.9,0.461,0.223;0.495,0.197,0.73,0.286,0.392,0.382,0.754,0.882,0.827,0.335;0.633,0.631,0.44,0.955,0.586,0.277,0.517,0.269,0.0329,0.349;0.317,0.943,0.787,0.789,0.147,0.256,0.664,0.822,0.88,0.383;0.68,0.513,0.994,0.164,0.735,0.265,0.332,0.351,0.251,0.457;0.746,0.00909,0.802,0.571,0.361,0.721,0.212,0.242,0.2,0.605;0.543,0.562,0.735,0.709,0.425,0.0843,0.94,0.0513,0.258,0.739;0.45,0.482,0.803,0.698,0.248,0.0294,0.443,0.196,0.396,0.788;0.336,0.885,0.311,0.379,0.848,0.523,0.282,0.756,0.501,0.157;0.676,0.441,0.952,0.161,0.38,0.0814,0.806,0.448,0.0104,0.372;0.455,0.391,0.704,0.505,0.0481,0.959,0.431,0.12,0.685,0.742;0.156,0.519,0.402,0.214,0.527,0.448,0.317,0.216,0.42,0.385;0.335,0.356,0.43,0.769,0.926,0.528,0.538,0.16,0.914,0.763;0.306,0.17,0.982,0.78,0.944,0.939,0.33,0.1,0.105,0.553;0.532,0.42,0.984,0.964,0.798,0.333,0.0631,0.863,0.688,0.325;0.798,0.28,0.534,0.526,0.868,0.22,0.219,0.503,0.368,0.993;0.761,0.829,0.653,0.918,0.395,0.4,0.0343,0.497,0.252,0.197;0.212,0.845,0.0352,0.32,0.148,0.0883,0.752,0.537,0.613,0.367;aaaaa;
0.822;aaaaa;aaaaaa;0.539;0.953;aa;0.294;0.612;a;aaaa;0.821;aaaa;aaaaa;aaaa;0.998;0.094;a;0.246;aaaaaa;aa;0.485;0.702;0.642;0.831,0.548,0.134,0.132,0.332,0.262,0.924,0.646,0.897,0.523;0.818,0.825,0.814,0.451,0.742,0.623,0.353,0.653,0.775,0.648;0.757,0.43,0.552,0.427,0.871,0.595,0.285,0.24,0.762,0.348;0.596,0.492,0.0355,0.386,0.756,0.815,0.715,0.812,0.165,0.454;0.447,0.0164,0.682,0.532,0.11,0.461,0.942,0.431,0.633,0.253;0.931,0.871,0.864,0.907,0.466,0.757,0.447,0.759,0.26,0.476;0.895,0.705,0.329,0.545,0.00043,0.154,0.0259,0.0676,0.262,0.629;0.48,0.173,0.182,0.35,0.483,0.602,0.811,0.876,0.179,0.812;0.322,0.932,0.0131,0.452,0.664,0.465,0.57,0.995,0.568,0.682;0.987,0.986,0.922,0.998,0.476,0.24,0.508,0.377,0.668,0.0586;0.672,0.361,0.489,0.667,0.525,0.523,0.859,0.21,0.656,0.794;0.6,0.702,0.642,0.277,0.033,0.595,0.64,0.574,0.155,0.819;0.0152,0.795,0.156,0.432,0.853,0.36,0.47,0.892,0.158,0.374;0.14,0.61,0.0761,0.214,0.0783,0.238,0.919,0.89,0.822,0.0982;0.649,0.72,0.578,0.675,0.935,0.994,0.62,0.59,0.371,0.032;0.98,0.466,0.536,0.662,0.00478,0.297,0.657,0.169,0.611,0.325;0.542,0.49,0.158,0.789,0.57,0.0864,0.974,0.673,0.827,0.349;0.827,0.182,0.625,0.29,0.268,0.551,0.412,0.29,0.91,0.875;0.00261,0.765,0.195,0.58,0.645,0.745,0.19,0.258,0.223,0.879;0.127,0.492,0.72,0.566,0.663,0.674,0.285,0.323,0.4,0.234;0.485,0.424,0.609,0.338,0.602,0.874,0.481,0.119,0.25,0.943;0.0349,0.942,0.0626,0.864,0.368,0.754,0.187,0.668,0.381,0.28;0.726,0.702,0.615,0.202,0.892,0.134,0.637,0.653,0.0829,0.572;aaaaa;
0.713;aaaaaaaa;aaaaa;0.938;0.204;aaa;0.494;0.7;a;a;0.988;aaa;aaa;aaa;0.506;0.481;a;0.0912;a;aaaaaa;0.19;0.699;0.795;0.0377,0.761,0.525,0.588,0.232,0.224,0.976,0.798,0.319,0.336;0.983,0.412,0.679,0.368,0.49,0.666,0.813,0.392,0.878,0.227;0.568,0.785,0.51,0.591,0.381,0.894,0.377,0.569,0.496,0.0524;0.0148,0.988,0.794,0.697,0.333,0.709,0.732,0.268,0.184,0.945;1,0.642,0.812,0.248,0.757,0.324,0.913,0.444,0.911,0.861;0.67,0.514,0.955,0.646,0.166,0.168,0.151,0.317,0.286,0.25;0.925,0.913,0.24,0.448,0.105,0.967,0.126,0.987,0.589,0.771;0.7,0.604,0.458,0.485,0.495,0.103,0.802,0.859,0.621,0.777;0.396,0.155,0.881,0.493,0.765,0.243,0.14,0.19,0.0904,0.454;0.625,0.955,0.882,0.816,0.292,0.928,0.029,0.357,0.23,0.584;0.153,0.388,0.311,0.289,0.649,0.967,0.963,0.777,0.0997,0.791;0.595,0.891,0.0719,0.539,0.975,0.0946,0.0579,0.779,0.806,0.921;0.709,0.25,0.206,0.755,0.949,0.836,0.086,0.0771,0.0768,0.233;0.84,0.663,0.209,0.37,0.995,0.853,0.88,0.911,0.382,0.935;0.0486,0.215,0.32,0.678,0.373,0.313,0.558,0.948,0.645,0.735;0.929,0.218,0.3,0.0698,0.402,0.284,0.0787,0.0639,0.664,0.0928;0.174,0.804,0.411,0.974,0.424,0.193,0.123,0.673,0.752,0.642;0.882,0.483,0.421,0.292,0.479,0.34,0.271,0.787,0.118,0.183;0.858,0.492,0.735,0.532,0.0591,0.383,0.63,0.244,0.235,0.65;0.52,0.22,0.0325,0.542,0.458,0.112,0.316,0.357,0.15,0.0351;0.581,0.524,0.0756,0.656,0.958,0.493,0.887,0.645,0.943,0.773;0.648,0.692,0.572,0.339,0.035,0.59,0.65,0.399,0.758,0.889;0.669,0.445,0.683,0.0223,0.0676,0.0671,0.307,0.589,0.886,0.908;aaaa;
