ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.147;0.135;aaa;0.00644;aa;aaaaaaaaaa;a;aaaaa;aaaa;0.392;0.395;aaa;aaaa;aaaa;0.367;aaa;0.0634;0.0555;0.168;aa;0.242,0.00943,0.511,0.0137,0.326,0.943,0.85,0.253,0.57,0.397;0.604,0.352,0.724,0.259,0.666,0.826,0.584,0.509,0.997,0.122;0.282,0.455,0.174,0.889,0.368,0.381,0.963,0.674,0.811,0.856;0.982,0.29,0.0165,0.85,0.558,0.959,0.616,0.96,0.643,0.7;0.795,0.383,0.105,0.431,0.755,0.364,0.636,0.658,0.183,0.212;0.0393,0.167,0.786,0.57,0.639,0.391,0.947,0.586,0.979,0.828;0.376,0.881,0.55,0.394,0.0901,0.845,0.176,0.862,0.583,0.598;0.863,0.00983,0.136,0.385,0.917,0.595,0.481,0.942,0.203,0.363;0.971,0.545,0.757,0.13,0.297,0.181,0.864,0.0598,0.366,0.206;0.159,0.666,0.672,0.53,0.114,0.769,0.85,0.376,0.941,0.638;0.142,0.862,0.622,0.808,0.32,0.0116,0.711,0.851,0.763,0.818;0.444,0.109,0.688,0.226,0.315,0.89,0.624,0.188,0.601,0.253;0.754,0.983,0.692,0.756,0.382,0.637,0.633,0.606,0.698,0.606;0.119,0.193,0.732,0.772,0.325,0.364,0.472,0.463,0.00458,0.912;0.226,0.472,0.652,0.202,0.145,0.886,0.984,0.324,0.0391,0.651;0.149,0.563,0.744,0.9,0.418,0.0402,0.439,0.309,0.189,0.839;0.284,0.285,0.0777,0.806,0.864,0.215,0.396,0.392,0.237,0.27;0.131,0.142,0.348,0.657,0.508,0.427,0.0635,0.636,0.276,0.97;0.306,0.615,0.0706,0.0503,0.486,0.287,0.558,0.565,0.862,0.496;0.718,0.357,0.916,0.246,0.376,0.684,0.908,0.142,0.24,0.667;0.375,0.628,0.656,0.934,0.534,0.779,0.013,0.248,0.803,0.338;aaaaaaaaa;
aaaaaaa;0.544;0.27;aaa;0.887;aaaaa;aaaaa;aaa;aaaa;a;0.772;0.601;aa;aaaa;aaaa;0.41;aa;0.935;0.661;0.675;aa;0.247,0.647,0.508,0.241,0.398,0.515,0.413,0.12,0.631,0.149;0.0931,0.407,0.324,0.418,0.392,0.665,0.163,0.484,0.606,0.734;0.686,0.815,0.778,0.493,0.451,0.269,0.744,0.972,0.0267,0.999;0.0865,0.561,0.0537,0.696,0.131,0.631,0.51,0.543,0.889,0.783;0.416,0.539,0.92,0.547,0.116,0.212,0.597,0.474,0.848,0.841;0.884,0.0637,0.79,0.433,0.759,0.6,0.45,0.462,0.00449,0.422;0.324,0.555,0.186,0.286,0.453,0.414,0.874,0.0463,0.593,0.865;0.437,0.619,0.288,0.0127,0.283,0.466,0.166,0.974,0.437,0.559;0.966,0.471,0.795,0.4,0.241,0.617,0.46,0.074,0.619,0.803;0.356,0.839,0.952,0.831,0.405,0.00166,0.892,0.58,0.714,0.588;0.684,0.434,0.321,0.00479,0.455,0.934,0.403,0.95,0.315,0.88;0.254,0.371,0.148,0.75,0.396,0.965,0.0109,0.472,0.426,0.997;0.487,0.616,0.926,0.474,0.0119,0.833,0.914,0.801,0.404,0.749;0.204,0.166,0.532,0.151,0.0883,0.763,0.698,0.815,0.8,0.00458;0.988,0.514,0.0186,0.957,0.143,0.349,0.49,0.598,0.1,0.348;0.378,0.362,0.73,0.0881,0.377,0.787,0.263,0.665,0.202,0.682;0.239,0.146,0.198,0.346,0.547,0.512,0.94,0.482,0.457,0.117;0.583,0.244,0.714,0.000652,0.958,0.342,0.328,0.373,0.219,0.872;0.919,0.0554,0.507,0.928,0.992,0.324,0.509,0.904,0.0349,0.74;0.0387,0.00803,0.978,0.568,0.279,0.839,0.684,0.11,0.726,0.201;0.332,0.985,0.715,0.772,0.137,0.457,0.944,0.86,0.591,0.892;aa;
aaaaaa;0.538;0.572;a;0.893;aaaaa;aaaaaa;aaaaa;aaaaa;aaaa;0.806;0.768;aaaaaaa;aaaaaaa;aaaaa;1;aaa;0.183;0.549;0.126;a;0.0931,0.232,0.165,0.462,0.524,0.243,0.272,0.648,0.805,0.29;0.451,0.529,0.575,0.22,0.214,0.0961,0.83,0.509,0.0723,0.644;0.0314,0.177,0.612,0.724,0.971,0.801,0.502,0.323,0.301,0.606;0.922,0.702,0.702,0.134,0.901,0.351,0.829,0.226,0.907,0.0389;0.314,0.956,0.564,0.367,0.0498,0.629,0.866,0.638,0.301,0.9;0.202,0.361,0.0915,0.118,0.859,0.512,0.603,0.707,0.645,0.884;0.611,0.383,0.76,0.599,0.0443,0.842,0.209,0.104,0.736,0.349;0.632,0.177,0.212,0.224,0.301,0.65,0.134,0.405,0.893,0.859;0.297,0.884,0.666,0.394,0.379,0.965,0.78,0.533,0.186,0.698;0.647,0.56,0.0103,0.377,0.461,0.23,0.713,0.302,0.492,0.14;0.585,0.612,0.278,0.287,0.0897,0.322,0.957,0.135,0.104,0.991;0.937,0.723,0.313,0.735,0.609,0.575,0.275,0.0735,0.174,0.273;0.85,0.715,0.0569,0.149,0.0197,0.427,0.458,0.00273,0.913,0.333;0.107,0.803,0.984,0.922,0.913,0.406,0.87,0.882,0.655,0.36;0.754,0.106,0.764,0.452,0.116,0.701,0.641,0.837,0.0604,0.934;0.289,0.0962,0.216,0.196,0.571,0.432,0.955,0.113,0.403,0.678;0.342,0.203,0.656,0.89,0.956,0.526,0.647,0.701,0.895,0.859;0.756,0.697,0.779,0.0452,0.963,0.977,0.931,0.361,0.0969,0.448;0.84,0.687,0.949,0.173,0.468,0.0207,0.681,0.0556,0.138,0.146;0.306,0.398,0.179,0.777,0.266,0.18,0.778,0.165,0.107,0.57;0.89,0.952,0.348,0.703,0.329,0.0827,0.36,0.115,0.0328,0.442;aaaaa;
aaaaa;0.92;0.543;aa;0.751;aaaaa;aa;aa;aaaaa;aaaaa;0.953;0.449;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;0.000434;a;0.341;0.194;0.954;a;0.103,0.356,0.376,0.809,0.824,0.758,0.00512,0.994,0.124,0.487;0.882,0.919,0.472,0.189,0.272,0.532,0.439,0.107,0.883,0.314;0.287,0.338,0.22,0.664,0.207,0.477,0.116,0.292,0.796,0.879;0.464,0.0195,0.791,0.791,0.304,0.813,0.871,0.983,0.157,0.509;0.888,0.202,0.642,0.14,0.368,0.66,0.406,0.223,0.129,0.232;0.841,0.613,0.222,0.159,0.823,0.848,0.874,0.341,0.76,0.389;0.391,0.628,0.836,0.319,0.0266,0.674,0.451,0.69,0.12,0.883;0.867,0.801,0.742,0.679,0.0144,0.294,0.239,0.331,0.997,0.155;0.631,0.843,0.102,0.619,0.786,0.0283,0.0943,0.594,0.63,0.224;0.544,0.645,0.622,0.371,0.907,0.348,0.141,0.702,0.257,0.221;0.193,0.888,0.668,0.641,0.623,0.0059,0.11,0.146,0.312,0.63;0.746,0.918,0.132,0.358,0.0759,0.831,0.0344,0.315,0.195,0.858;0.409,0.0615,0.81,0.412,0.565,0.418,0.0168,0.702,0.7,0.655;0.803,0.083,0.544,0.399,0.151,0.359,0.815,0.559,0.183,0.527;0.166,0.504,0.932,0.548,0.43,0.716,0.762,0.572,0.454,0.804;0.956,0.749,0.624,0.266,0.936,0.275,0.543,0.959,0.856,0.167;0.184,0.257,0.125,0.654,0.711,0.754,0.0954,0.931,0.194,0.516;0.637,0.413,0.871,0.0954,0.654,0.544,0.334,0.603,0.895,0.35;0.786,0.713,0.34,0.332,0.504,0.409,0.74,0.454,0.524,0.26;0.175,0.327,0.366,0.465,0.82,0.988,0.402,0.662,0.25,0.272;0.955,0.861,0.914,0.107,0.359,0.976,0.984,0.799,0.95,0.865;aaaaaa;
aaaaa;0.859;0.0696;aa;0.902;aaa;aaaaaaaaa;aaaa;aaaaa;aaaaaaa;0.787;0.969;aaaaaaa;aaaaaaa;aaaaaaaaaa;0.224;aa;0.615;0.94;0.414;a;0.973,0.911,0.472,0.703,0.922,0.685,0.446,0.933,0.106,0.519;0.55,0.449,0.685,0.716,0.429,0.177,0.77,0.604,0.162,0.916;0.618,0.0773,0.868,0.352,0.585,0.136,0.17,0.481,0.123,0.202;0.519,0.226,0.298,0.855,0.985,0.818,0.79,0.995,0.698,0.848;0.874,0.293,0.899,0.103,0.315,0.744,0.925,0.446,0.436,0.25;0.0947,0.0517,0.00912,0.29,0.58,0.522,0.0789,0.942,0.311,0.967;0.004,0.194,0.468,0.74,0.888,0.559,0.728,0.622,0.897,0.181;0.985,0.96,0.117,0.542,0.376,0.22,0.317,0.568,0.116,0.94;0.971,0.203,0.34,0.882,0.465,0.0698,0.205,0.616,0.0233,0.782;0.701,0.544,0.806,0.725,0.671,0.408,0.391,0.261,0.509,0.0791;0.232,0.222,0.715,0.668,0.669,0.39,0.846,0.664,0.979,0.419;0.325,0.641,0.0886,0.862,0.773,0.287,0.895,0.399,0.545,0.162;0.699,0.929,0.512,0.371,0.354,0.265,0.564,0.377,0.261,0.67;0.93,0.793,0.314,0.988,0.856,0.557,0.0657,0.797,0.246,0.205;0.0252,0.855,0.948,0.847,0.28,0.953,0.714,0.961,0.631,0.596;0.838,0.889,0.559,0.857,0.955,0.672,0.908,0.587,0.621,0.291;0.749,0.924,0.156,0.453,0.349,0.627,0.531,0.675,0.463,0.627;0.995,0.841,0.479,0.0308,0.839,0.0842,0.143,0.0946,0.492,0.875;0.996,0.539,0.625,0.206,0.041,0.577,0.347,0.531,0.77,0.785;0.663,0.357,0.539,0.269,0.897,0.115,0.942,0.623,0.0914,0.589;0.0297,0.436,0.517,0.143,0.756,0.176,0.434,0.888,0.479,0.357;aa;
aaaa;0.619;0.0307;a;0.122;a;aaaaaaaaa;aaaa;aa;aaaa;0.321;0.208;aaaaaaaaa;aaaaaaa;aaaa;0.499;a;0.82;0.44;0.621;aaa;0.0589,0.756,0.805,0.365,0.307,0.129,0.426,0.989,0.721,0.923;0.0043,0.346,0.558,0.879,0.473,0.174,0.838,0.294,0.999,0.457;0.428,0.858,0.0844,0.902,0.609,0.105,0.949,0.798,0.702,0.945;0.0799,0.123,0.141,0.194,0.992,0.349,0.461,0.54,0.76,0.0868;0.549,0.272,0.819,0.0691,0.753,0.599,0.402,0.475,0.673,0.142;0.469,0.721,0.865,0.725,0.00803,0.992,0.727,0.0613,0.642,0.754;0.535,0.123,0.788,0.73,0.273,0.316,0.755,0.521,0.418,0.399;0.166,0.681,0.357,0.593,0.315,0.994,0.018,0.782,0.183,0.763;0.693,0.762,0.56,0.227,0.343,0.261,0.857,0.904,0.681,0.0977;0.585,0.911,0.844,0.285,0.701,0.279,0.444,0.0434,0.0174,0.727;0.82,0.114,0.013,0.227,0.307,0.694,0.187,0.353,0.77,0.273;0.963,0.997,0.205,0.474,0.444,0.875,0.175,0.724,0.187,0.872;0.983,0.588,0.81,0.15,0.18,0.75,0.505,0.339,0.197,0.297;0.0449,0.931,0.334,0.792,0.253,0.783,0.518,0.379,0.975,0.486;0.541,0.231,0.687,0.283,0.527,0.375,0.94,0.649,0.559,0.561;0.111,0.902,0.906,0.692,0.41,0.206,0.599,0.432,0.677,0.884;0.981,0.93,0.212,0.968,0.993,0.755,0.218,0.275,0.92,0.393;0.842,0.337,0.165,0.833,0.932,0.268,0.835,0.302,0.851,0.88;0.716,0.0893,0.326,0.0892,0.354,0.302,0.779,0.49,0.627,0.406;0.766,0.726,0.517,0.815,0.977,0.399,0.825,0.276,0.664,0.72;0.395,0.437,0.58,0.85,0.91,0.85,0.62,0.125,0.0787,0.479;aaaaaaaaaa;
aaa;0.779;0.224;a;0.545;aaaaaa;aaaaaa;a;aa;aaaaa;0.847;0.86;aaa;aaa;aaaaaaa;0.936;a;0.693;0.441;0.878;aa;0.753,0.2,0.883,0.51,0.978,0.77,0.068,0.559,0.153,0.595;0.701,0.0464,0.49,0.791,0.787,0.356,0.394,0.801,0.99,0.574;0.0288,0.904,0.284,0.937,0.649,0.503,0.236,0.491,0.151,0.47;0.323,0.247,0.819,0.407,0.764,0.612,0.241,0.31,0.669,0.484;0.942,0.781,0.323,0.692,0.139,0.532,0.672,0.988,0.745,0.25;0.626,0.101,0.501,0.299,0.743,0.258,0.324,0.469,0.193,0.763;0.243,0.368,0.615,0.236,0.197,0.841,0.398,0.461,0.527,0.7;0.738,0.72,0.565,0.528,0.338,0.0481,0.206,0.115,0.654,0.104;0.919,0.987,0.473,0.721,0.0953,0.107,0.577,0.494,0.713,0.829;0.55,0.654,0.793,0.0618,0.506,0.638,0.21,0.962,0.511,0.555;0.641,0.807,0.165,0.589,0.75,0.319,0.419,0.0504,0.454,0.671;0.644,0.737,0.465,0.362,0.691,0.621,0.558,0.153,0.641,0.479;0.112,0.914,0.664,0.0364,0.654,0.494,0.234,0.843,0.84,0.851;0.797,0.86,0.647,0.0271,0.0951,0.687,0.0328,0.0849,0.0567,0.15;0.471,0.332,0.587,0.255,0.527,0.416,0.391,0.512,0.302,0.701;0.923,0.353,0.904,0.125,0.0446,0.871,0.289,0.0449,0.0538,0.818;0.731,0.196,0.81,0.403,0.532,0.553,0.856,0.0648,0.87,0.665;0.861,0.45,0.487,0.713,0.842,0.675,0.84,0.74,0.209,0.901;0.0615,0.968,0.949,0.77,0.316,0.784,0.802,0.813,0.00725,0.874;0.141,0.752,0.532,0.328,0.578,0.526,0.384,0.716,1,0.629;0.45,0.479,0.61,0.402,0.811,0.948,0.426,0.777,0.352,0.479;aaaaaaaaaa;
aaaa;0.618;0.437;aaa;0.453;aaaaaa;aaaaaaa;aaaa;a;aaaaa;0.322;0.239;aaaaaa;aaaaa;aa;0.895;aaa;0.0614;0.288;0.178;aaa;0.366,0.747,0.562,0.05,0.383,0.6,0.417,0.153,0.87,0.714;0.677,0.536,0.599,0.964,0.807,0.578,0.702,0.222,0.763,0.646;0.6,0.764,0.445,0.18,0.61,0.281,0.768,0.497,0.912,0.513;0.986,0.823,0.0197,0.103,0.0582,0.741,0.286,0.589,0.314,0.462;0.545,0.596,0.978,0.614,0.333,0.00221,0.125,0.124,0.0969,0.36;0.781,0.241,0.441,0.752,0.527,0.000743,0.494,0.163,0.469,0.439;0.43,0.847,0.0374,0.378,0.517,0.111,0.663,0.389,0.628,0.191;0.0315,0.265,0.783,0.223,0.693,0.544,0.842,0.536,0.944,0.281;0.0545,0.035,0.82,0.499,0.637,0.94,0.0571,0.944,0.448,0.353;0.663,0.226,0.924,0.815,0.27,0.982,0.689,0.643,0.888,0.434;0.571,0.217,0.4,0.881,0.464,0.00334,0.167,0.957,0.113,0.507;0.0684,0.598,0.133,0.645,0.72,0.621,0.199,0.754,0.649,0.488;0.748,0.0064,0.502,0.088,0.946,0.475,0.291,0.458,0.567,0.974;0.615,0.562,0.638,0.0198,0.376,0.364,0.154,0.653,0.865,0.585;0.488,0.892,0.354,0.481,0.569,0.0219,0.407,0.738,0.371,0.36;0.31,0.197,0.0884,0.913,0.438,0.241,0.783,0.461,0.798,0.602;0.343,0.735,0.652,0.319,0.503,0.194,0.855,0.674,0.00908,0.61;0.287,0.355,0.518,0.0505,0.984,0.342,0.0626,0.753,0.5,0.0654;0.746,0.0918,0.553,0.571,0.43,0.448,0.266,0.793,0.732,0.787;0.491,0.586,0.0897,0.588,0.394,0.226,0.993,0.587,0.0166,0.0426;0.608,0.566,0.105,0.391,0.301,0.368,0.591,0.0997,0.932,0.198;aaaaa;
a;0.629;0.797;aa;0.866;aaa;aaaaaaaa;aaaaa;aaa;aaaa;0.639;0.514;aaaa;aaaaaaaaa;aa;0.617;aa;0.0472;0.362;0.383;aa;0.461,0.758,0.272,0.987,0.00461,0.492,0.151,0.447,0.0778,0.000237;0.984,0.81,0.246,0.564,0.285,0.334,0.956,0.983,0.742,0.178;0.0191,0.773,0.698,0.59,0.661,0.948,0.346,0.908,0.0219,0.311;0.168,0.698,0.751,0.376,0.333,0.106,0.475,0.872,0.377,0.395;0.115,0.394,0.683,0.713,0.469,0.869,0.683,0.13,0.411,0.592;0.838,0.892,0.00756,0.102,0.909,0.13,0.654,0.973,0.19,0.518;0.73,0.432,0.593,0.55,0.664,0.654,0.918,0.988,0.659,0.422;0.845,0.966,0.234,0.78,0.913,0.217,0.918,0.304,0.399,0.368;0.46,0.859,0.755,0.131,0.976,0.972,0.724,0.204,0.304,0.258;0.125,0.626,0.755,0.252,0.699,0.0382,0.0773,0.761,0.023,0.568;0.284,0.948,0.981,0.73,0.6,0.987,0.546,0.98,0.0745,0.522;0.798,0.227,0.915,0.106,0.075,0.743,0.881,0.642,0.846,0.776;0.547,0.592,0.445,0.839,0.404,0.264,0.693,0.201,0.689,0.476;0.36,0.314,0.00386,0.857,0.886,0.15,0.44,0.153,0.499,0.534;0.449,0.863,0.918,0.236,0.305,0.95,0.668,0.478,0.507,0.355;9.44e-07,0.0159,0.759,0.368,0.142,0.452,0.0492,0.406,0.738,0.613;0.557,0.742,0.376,0.198,0.112,0.42,0.232,0.091,0.612,0.567;0.556,0.662,0.775,0.445,0.925,0.0265,0.612,0.505,0.148,0.647;0.0145,0.131,0.738,0.255,0.258,0.774,0.659,0.991,0.000466,0.824;0.907,0.995,0.612,0.555,0.806,0.28,0.407,0.955,0.186,0.0558;0.0423,0.451,0.84,0.207,0.511,0.589,0.677,0.657,0.447,0.874;aaaaaaaaa;
aaaaa;0.172;0.0401;aaa;0.91;aaaaa;aaaaaaaa;a;a;aaaa;0.434;0.0403;aaaaaaaaa;aa;aaaa;0.896;a;0.57;0.351;0.975;aaa;0.241,0.18,0.187,0.805,0.714,0.0633,0.136,0.901,0.0244,0.919;0.221,0.859,0.919,0.778,0.651,0.7,0.584,0.175,0.42,0.652;0.936,0.467,0.649,0.744,0.316,0.279,0.033,0.864,0.918,0.472;0.537,0.696,0.416,0.194,0.656,0.00854,0.46,0.432,0.506,0.528;0.865,0.0832,0.187,0.505,0.514,0.0557,0.539,0.857,0.97,0.817;0.375,0.88,0.77,0.432,0.307,0.475,0.197,0.814,0.827,0.74;0.569,0.864,0.451,0.143,0.979,0.61,0.615,0.312,0.708,0.0539;0.101,0.59,0.108,0.438,0.158,0.972,0.743,0.674,0.632,0.623;0.204,0.529,0.192,0.545,0.594,0.937,0.0187,0.503,0.115,0.0503;0.0949,0.928,0.939,0.117,0.908,0.2,0.0018,0.235,0.363,0.835;0.265,0.54,0.436,0.538,0.524,0.213,0.294,0.255,0.824,0.72;0.0785,0.599,0.0147,0.851,0.433,0.373,0.194,0.962,0.486,0.253;0.0751,0.931,0.553,0.375,0.733,0.899,0.274,0.764,0.65,0.581;0.675,0.398,0.928,0.867,0.323,0.861,0.854,0.2,0.719,0.871;0.674,0.619,0.213,0.82,0.577,0.0531,0.196,0.697,0.934,0.0101;0.958,0.127,0.287,0.305,0.427,0.0989,0.536,0.305,0.729,0.69;0.763,0.154,0.886,0.541,0.96,0.209,0.51,0.63,0.959,0.207;0.783,0.358,0.0354,0.292,0.144,0.0983,0.18,0.271,0.26,0.691;0.62,0.745,0.764,0.402,0.772,0.692,0.0729,0.391,0.534,0.98;0.621,0.623,0.967,0.719,0.0231,0.484,0.679,0.749,0.212,0.366;0.949,0.0187,0.0022,0.942,0.405,0.731,0.435,0.848,0.713,0.903;aaaaaaaaa;
aaaa;0.538;0.739;a;0.965;aa;aaaaaa;aaaa;aaaaa;aaaaaaa;0.788;0.596;aaaaa;aa;aaaa;0.482;a;0.162;0.493;0.978;a;0.442,0.563,0.663,0.0958,0.903,0.239,0.538,0.303,0.263,0.685;0.863,0.454,0.896,0.178,0.706,0.674,0.759,0.933,0.819,0.0397;0.244,0.118,0.522,0.406,0.718,0.837,0.954,0.378,0.408,0.263;0.618,0.717,0.959,0.294,0.651,0.124,0.761,0.771,0.229,0.917;0.237,0.627,0.999,0.96,0.262,0.588,0.254,0.696,0.32,0.0973;0.961,0.565,0.395,0.692,0.336,0.375,0.582,0.48,0.264,0.0815;0.786,0.999,0.695,0.472,0.503,0.15,0.468,0.829,0.837,0.85;0.834,0.151,0.627,0.262,0.0714,0.728,0.895,0.908,0.265,0.0713;0.861,0.948,0.474,0.571,0.278,0.375,0.695,0.34,0.275,0.56;0.501,0.405,0.426,0.71,0.233,0.414,0.0226,0.957,0.501,0.507;0.485,0.549,0.105,0.248,0.0355,0.793,0.361,0.622,0.987,0.124;0.537,0.481,0.832,0.891,0.707,0.753,0.73,0.402,0.623,0.56;0.399,0.973,0.361,0.359,0.533,0.672,0.0137,0.479,0.608,0.686;0.549,0.172,0.444,0.965,0.823,0.474,0.447,0.236,0.392,0.204;0.77,0.844,0.67,0.784,0.281,0.098,0.553,0.861,0.97,0.0209;0.532,0.169,0.354,0.622,0.641,0.406,0.992,0.534,0.265,0.329;0.876,0.501,0.91,0.323,0.0766,0.129,0.827,0.737,0.946,0.1;0.956,0.328,0.419,0.214,0.315,0.386,0.763,0.909,0.482,0.62;0.418,0.73,0.754,0.6,0.541,0.957,0.517,0.486,0.333,0.897;0.926,0.308,0.501,0.0434,0.989,0.611,0.523,0.388,0.891,0.918;0.481,0.643,0.391,0.711,0.956,0.0683,0.892,0.631,0.887,0.503;aaaaaa;
aaaaaaa;0.721;0.579;a;0.346;aaa;aaaaa;aaa;aaa;aaaaaa;0.718;0.0538;aaaaaa;aa;aaaaa;0.649;aaa;0.315;0.716;0.444;aa;0.617,0.0724,0.701,0.181,0.722,0.62,0.176,0.0141,0.67,0.162;0.306,0.115,0.887,0.632,0.613,0.498,0.962,0.987,0.646,0.877;0.831,0.494,0.646,0.368,0.468,0.326,0.0527,0.708,0.362,0.279;0.399,0.254,0.975,0.444,0.548,0.69,0.989,0.288,0.881,0.928;0.831,0.995,0.578,0.103,0.971,0.394,0.713,0.125,0.587,0.796;0.0384,0.227,0.0927,0.627,0.216,0.951,0.00065,0.923,0.608,0.191;0.147,0.316,0.206,0.854,0.477,0.973,0.703,0.111,0.887,0.0665;0.327,0.907,0.728,0.403,0.143,0.488,0.839,0.485,0.445,0.209;0.163,0.436,0.741,0.823,0.386,0.654,0.0793,0.294,0.462,0.295;0.893,0.876,0.319,0.935,0.936,0.13,0.953,0.256,0.923,0.887;0.645,0.232,0.652,0.89,0.968,0.665,0.179,0.3,0.848,0.119;0.78,0.0722,0.437,0.689,0.745,0.29,0.936,0.991,0.478,0.237;0.343,0.77,0.428,0.437,0.361,0.0263,0.519,0.872,0.44,0.31;0.417,0.604,0.0334,0.374,0.814,0.133,0.92,0.427,0.944,0.106;0.787,0.211,0.121,0.94,0.215,0.377,0.359,0.562,0.803,0.153;0.735,0.676,0.776,0.593,0.837,0.576,0.634,0.114,0.17,0.265;0.983,0.668,0.613,0.206,0.199,0.679,0.745,0.263,0.101,0.149;0.362,0.66,0.11,0.0577,0.332,0.69,0.677,0.665,0.989,0.459;0.507,0.487,0.331,1,0.793,0.355,0.04,0.0314,0.0504,0.433;0.833,0.779,0.397,0.566,0.682,0.929,0.272,0.064,0.348,0.594;0.987,0.391,0.229,0.884,0.271,0.766,0.0781,0.416,0.577,0.667;aaaaaa;
aaaaaa;0.342;0.612;aa;0.204;aaa;aaaaaaaaa;aaa;aaaaa;aaaaaa;0.446;0.456;aaaaa;aaaaaaaa;aaaaaaaa;0.415;a;0.633;0.154;0.977;aa;0.453,0.0767,0.362,0.949,0.628,0.0621,0.682,0.31,0.874,0.153;0.143,0.0388,0.825,0.288,0.969,0.637,0.448,0.73,0.67,0.654;0.375,0.912,0.687,0.0271,0.0513,0.369,0.158,0.334,0.156,0.241;0.524,0.0593,0.0594,0.837,0.961,0.266,0.23,0.636,0.405,0.0596;0.969,0.94,0.778,0.11,0.733,0.821,0.222,0.567,0.263,0.557;0.277,0.976,0.859,0.973,0.262,0.196,0.151,0.421,0.563,0.307;0.539,0.953,0.408,0.888,0.795,0.617,0.656,0.0164,0.703,0.88;0.0863,0.139,0.471,0.824,0.947,0.484,0.796,0.755,0.0802,0.223;0.294,0.0902,0.305,0.259,0.807,0.647,0.485,0.117,0.893,0.182;0.784,0.496,0.289,0.285,0.706,0.589,0.111,0.734,0.477,0.864;0.748,0.875,0.715,0.339,0.069,0.971,0.741,0.159,0.672,0.679;0.756,0.336,0.00113,0.979,0.978,0.485,0.991,0.00947,0.0923,0.853;0.443,0.294,0.358,0.907,0.974,0.598,0.852,0.213,0.385,0.652;0.209,0.321,0.362,0.333,0.442,0.605,0.526,0.556,0.663,0.148;0.638,0.264,0.0082,0.758,0.917,0.184,0.11,0.875,0.594,0.384;0.0182,0.534,0.391,0.756,0.2,0.589,0.447,0.665,0.284,0.0343;0.173,0.487,0.768,0.567,0.218,0.331,0.936,0.605,0.292,0.465;0.0621,0.375,0.342,0.414,0.0831,0.24,0.349,0.935,0.377,0.156;0.54,0.575,0.54,0.715,0.0869,0.245,0.0903,0.846,0.628,0.562;0.362,0.747,0.809,0.543,0.791,0.398,0.744,0.45,0.602,0.754;0.252,0.349,0.0581,0.845,0.729,0.891,0.914,0.713,0.127,0.638;a;
aa;0.758;0.663;a;0.0218;aa;a;aaaaa;a;aaaaaa;0.347;0.267;aa;aa;aaaaaa;0.863;a;0.849;0.479;0.402;aaa;0.936,0.84,0.103,0.0743,0.964,0.381,0.45,0.0816,0.0603,0.111;0.822,0.774,0.442,0.624,0.107,0.0579,0.371,0.000155,0.598,0.782;0.812,0.641,0.78,0.172,0.612,0.627,0.955,0.931,0.209,0.0656;0.621,0.528,0.172,0.469,0.00505,0.929,0.514,0.759,0.441,0.216;0.258,0.734,0.792,0.312,0.907,0.212,0.858,0.198,0.991,0.707;0.856,0.0254,0.699,0.343,0.759,0.14,0.26,0.649,0.11,0.398;0.538,0.944,0.243,0.949,0.464,0.807,0.345,0.00567,0.297,0.0674;0.154,0.744,0.0806,0.221,0.042,0.147,0.546,0.386,0.206,0.178;0.709,0.36,0.954,0.657,0.501,0.864,0.843,0.947,0.267,0.724;0.868,0.926,0.14,0.909,0.341,0.734,0.681,0.003,0.417,0.436;0.347,0.864,0.808,0.117,0.0546,0.115,0.00661,0.0807,0.664,0.0554;0.0296,0.595,0.758,0.26,0.821,0.838,0.913,0.0741,0.0541,0.521;0.39,0.829,0.646,0.115,0.342,0.408,0.433,0.874,0.0134,0.881;0.266,0.986,0.587,0.466,0.534,0.12,0.859,0.0682,0.339,0.933;0.919,0.406,0.385,0.172,0.848,0.466,0.517,0.524,0.979,0.569;0.795,0.526,0.0405,0.403,0.518,0.465,0.941,0.494,0.0904,0.972;0.973,0.837,0.00842,0.491,0.575,0.965,0.253,0.135,0.024,0.925;0.37,0.786,0.319,0.0575,0.591,0.314,0.0644,0.887,0.677,0.458;0.923,0.566,0.0426,0.93,0.392,0.397,0.718,0.903,0.823,0.315;0.212,0.677,0.312,0.768,0.347,0.607,0.166,0.759,0.958,0.345;0.355,0.739,0.568,0.123,0.219,0.518,0.949,0.1,0.105,0.952;aaaaaaaaaa;
