ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,9);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.771;aaaaa;aaaa;0.282;aaa;0.0982;0.911;0.573;0.417;aaa;0.689;0.409;0.184;0.374;aaaaaaa;a;aaa;aaaaa;aaaaaa;0.569;0.163,0.707,0.21,0.228,0.517,0.699,0.0765,0.23,0.547,0.132;0.605,0.21,0.0917,0.374,0.709,0.795,0.945,0.656,0.206,0.279;0.809,0.18,0.458,0.42,0.512,0.833,0.556,0.229,0.675,0.667;0.378,0.0405,0.19,0.671,0.533,0.903,0.00279,0.832,0.815,0.84;0.0881,0.84,0.3,0.362,0.49,0.647,0.869,0.304,0.425,0.0148;0.909,0.763,0.145,0.188,0.699,0.141,0.121,0.438,0.654,0.817;0.254,0.594,0.443,0.00798,0.136,0.76,0.924,0.378,0.593,0.197;0.961,0.752,0.435,0.703,0.809,0.167,0.421,0.671,0.74,0.767;0.273,0.605,0.548,0.828,0.135,0.262,0.153,0.579,0.489,0.692;0.997,0.435,0.113,0.204,0.798,0.989,0.125,0.551,0.269,0.471;0.437,0.562,0.459,0.616,0.944,0.734,0.519,0.141,0.383,0.606;0.534,0.585,0.576,0.605,0.445,0.98,0.235,0.618,0.0984,0.754;0.993,0.18,0.827,0.225,0.882,0.0357,0.178,0.375,0.213,0.38;0.684,0.917,0.607,0.574,0.342,0.928,0.0857,0.947,0.73,0.303;0.0912,0.44,0.78,0.881,0.311,0.269,0.279,0.0192,1,0.905;0.789,0.934,0.631,0.973,0.599,0.664,0.606,0.434,0.993,0.126;0.772,0.37,0.453,0.5,0.39,0.813,0.145,0.43,0.543,0.642;0.365,0.685,0.606,0.38,0.591,0.629,0.763,0.325,0.641,0.398;0.947,0.406,0.674,0.538,0.192,0.572,0.924,0.511,0.625,0.926;0.72,0.33,0.69,0.0312,0.886,0.306,0.71,0.931,0.728,0.923;0.0762,0.489,0.147,0.427,0.849,0.399,0.734,0.92,0.378,0.0695;aaaaaaaaa;
aaaaa;0.564;aa;aaaa;0.691;a;0.859;0.94;0.36;0.68;aaa;0.461;0.634;0.316;0.0347;aaaaaaa;a;aaaaa;aaaaa;aaaaa;0.25;0.0726,0.702,0.877,0.467,0.562,0.169,0.829,0.753,0.163,0.79;0.29,0.573,0.704,0.869,0.371,0.945,0.259,0.0513,0.9,0.387;0.797,0.72,0.819,0.774,0.852,0.669,0.586,0.183,0.574,0.592;0.657,0.362,0.44,0.279,0.736,0.619,0.596,0.549,0.324,0.103;0.921,0.465,0.93,0.609,0.82,0.844,0.531,0.44,0.427,0.677;0.175,0.201,0.322,0.667,0.739,0.638,0.793,0.181,0.752,0.981;0.0451,0.922,0.66,0.838,0.061,0.0907,0.134,0.722,0.614,0.274;0.878,0.786,0.454,0.68,0.266,0.205,0.147,0.701,0.403,0.0407;0.647,0.225,0.386,0.111,0.11,0.935,0.468,0.768,0.73,0.0761;0.148,0.244,0.346,0.121,0.471,0.434,0.827,0.966,0.575,0.728;0.604,0.758,0.334,0.958,0.807,0.195,0.455,0.0593,0.946,0.782;0.441,0.431,0.194,0.917,0.596,0.664,0.456,0.76,0.403,0.262;0.756,0.664,0.0573,0.228,0.206,0.277,0.115,0.991,0.718,0.0546;0.21,0.0338,0.551,0.255,0.391,0.129,0.0578,0.672,0.408,0.907;0.184,0.356,0.36,0.275,0.797,0.534,0.187,0.994,0.414,0.871;0.843,0.239,0.804,0.486,0.501,0.804,0.153,0.0085,0.874,0.171;0.67,0.273,0.573,0.893,0.662,0.0867,0.782,0.619,0.491,0.944;0.0592,0.922,0.504,0.172,0.883,0.184,0.728,0.999,0.284,0.443;0.981,0.916,0.747,0.611,0.419,0.0388,0.347,0.989,0.549,0.978;0.789,0.0977,0.691,0.617,0.948,0.331,0.0544,0.546,0.647,0.872;0.888,0.172,0.781,0.627,0.175,0.793,0.889,0.361,0.0521,0.892;aaaaaa;
aaaaa;0.315;a;aaaaa;0.0556;aa;0.658;0.195;0.173;0.328;aaaa;0.169;0.915;0.189;0.727;aaaaaa;a;aaaaa;aa;aaaaaaaa;0.915;0.837,0.506,0.96,0.814,0.283,0.712,0.93,0.737,0.71,0.932;0.436,0.459,0.467,0.66,0.314,0.826,0.471,0.0433,0.403,0.478;0.868,0.449,0.622,0.588,0.578,0.497,0.965,0.245,0.437,0.151;0.966,0.398,0.132,0.582,0.334,0.324,0.666,0.251,0.56,0.856;0.864,0.252,0.89,0.79,0.813,0.966,0.454,0.00953,0.194,0.768;0.939,0.609,0.584,0.0173,0.997,0.787,0.824,0.777,0.628,0.0359;0.623,0.178,0.92,0.709,0.289,0.532,0.6,0.143,0.94,0.806;0.317,0.514,0.845,0.911,0.85,0.936,0.0677,0.615,0.498,0.155;0.187,0.68,0.929,0.12,0.608,0.455,0.484,0.446,0.1,0.0622;0.925,0.249,0.538,0.958,0.282,0.748,0.318,0.64,0.0563,0.531;0.416,0.0832,0.929,0.127,0.19,0.938,0.577,0.574,0.246,0.493;0.998,0.37,0.709,0.114,0.032,0.709,0.14,0.937,0.689,0.929;0.31,0.984,0.831,0.908,0.591,0.373,0.236,0.561,0.761,0.575;0.472,0.921,0.859,0.447,0.349,0.0763,0.582,0.347,0.665,0.67;0.0818,0.633,0.324,0.405,0.378,0.244,0.859,0.905,0.931,0.291;0.181,0.423,0.501,0.93,0.288,0.664,0.00362,0.776,0.51,0.329;0.472,0.187,0.591,0.544,0.849,0.126,0.271,0.931,0.163,0.917;0.413,0.846,0.084,0.502,0.196,0.785,0.794,0.577,0.317,0.819;0.226,0.373,0.68,0.531,0.816,0.262,0.25,0.216,0.0174,0.36;0.254,0.25,0.929,0.105,0.821,0.898,0.159,0.243,0.405,0.838;0.956,0.629,0.57,0.719,0.245,0.793,0.843,0.299,0.722,0.225;aaaaaa;
aaaaa;0.166;aa;aaaaa;0.33;aaaaaaa;0.447;0.998;0.597;0.433;aaa;0.501;0.776;0.479;0.753;aaaaaaa;a;aa;aa;aa;0.618;0.874,0.363,0.725,0.149,0.476,0.795,0.696,0.491,0.445,0.287;0.746,0.84,0.345,0.164,0.528,0.73,0.422,0.749,0.315,0.205;0.191,0.515,0.297,0.854,0.149,0.187,0.114,0.0859,0.18,0.0985;0.289,0.451,0.632,0.431,0.878,0.383,0.846,0.882,0.895,0.548;0.0326,0.258,0.974,0.822,0.728,0.64,0.79,0.374,0.608,0.594;0.66,0.0373,0.195,0.552,0.413,0.00398,0.857,0.552,0.891,0.609;0.616,0.49,0.209,0.438,0.173,0.1,0.643,0.834,0.623,0.882;0.0805,0.159,0.621,0.341,0.336,0.894,0.666,0.0901,0.734,0.469;0.971,0.129,0.0686,0.433,0.122,0.944,0.879,0.681,0.645,0.216;0.441,0.823,0.0467,0.0634,0.185,0.36,0.455,0.494,0.396,0.475;0.94,0.679,0.584,0.884,0.617,0.6,0.894,0.91,0.171,0.576;0.39,0.414,0.72,0.0498,0.308,0.371,0.795,0.172,0.338,0.146;0.227,0.374,0.68,0.65,0.135,0.0799,0.411,0.494,0.337,0.948;0.371,0.758,0.77,0.237,0.46,0.876,0.202,0.249,0.0441,0.733;0.11,0.493,0.867,0.128,0.89,0.667,0.972,0.523,0.433,0.61;0.703,0.772,0.301,0.592,0.266,0.0735,0.0464,0.682,0.512,0.964;0.587,0.667,0.906,0.209,0.386,0.301,0.899,0.841,0.672,0.631;0.56,0.385,0.204,0.985,0.217,0.797,0.866,0.121,0.319,0.688;0.757,0.818,0.96,0.283,0.0492,0.624,0.143,0.881,0.672,0.813;0.428,0.16,0.75,0.893,0.355,0.335,0.649,0.511,0.656,0.979;0.523,0.547,0.176,0.912,0.989,0.665,0.0574,0.283,0.739,0.0571;aaaaaaa;
aaa;0.247;aaa;aaaaaa;0.101;a;0.887;0.883;0.431;0.143;aaa;0.565;0.46;0.828;0.29;a;a;aa;aaa;aaaaaaaaa;0.419;0.761,0.0471,0.464,0.0779,0.57,0.571,0.615,0.372,0.951,0.68;0.449,0.283,0.897,0.574,0.258,0.516,0.14,0.103,0.818,0.866;0.749,0.433,0.652,0.104,0.813,0.665,0.455,0.842,0.838,0.653;0.24,0.233,0.191,0.784,0.726,0.273,0.69,0.0203,0.545,0.0335;0.248,0.986,0.426,0.311,0.157,0.81,0.67,0.614,0.394,0.0984;0.158,0.441,0.593,0.717,0.507,0.212,0.752,0.857,0.201,0.345;0.338,0.0203,0.131,0.531,0.93,0.0382,0.775,0.223,0.482,0.769;0.95,0.941,0.962,0.841,0.196,0.924,0.372,0.43,0.804,0.591;0.849,0.469,0.211,0.392,0.197,0.662,0.338,0.742,0.525,0.259;0.479,0.765,0.0231,0.0605,0.331,0.704,0.885,0.394,0.11,0.89;0.324,0.0668,0.0995,0.0957,0.878,0.727,0.71,0.529,0.951,0.454;0.679,0.737,0.522,0.991,0.126,0.59,0.911,0.788,0.86,0.0253;0.114,0.966,0.297,0.528,0.136,0.701,0.968,0.118,0.65,0.0808;0.715,0.27,0.893,0.945,0.347,0.0765,0.769,0.979,0.177,0.478;0.00646,0.542,0.197,0.382,0.16,0.992,0.696,0.703,0.737,0.748;0.378,0.297,0.417,0.00892,0.928,0.0983,0.749,0.276,0.659,0.661;0.0916,0.405,0.201,0.387,0.171,0.294,0.519,0.321,0.882,0.792;0.0246,0.906,0.508,0.916,0.18,0.594,0.133,0.199,0.0424,0.23;0.514,0.626,0.287,0.625,0.678,0.37,0.482,1,0.418,0.896;0.558,0.141,0.647,0.73,0.911,0.66,0.227,0.687,0.791,0.685;0.97,0.14,0.654,0.599,0.288,0.0296,0.307,0.805,0.00764,0.464;aaaaaaa;
a;0.311;a;aaaaa;0.362;aaaaa;0.371;0.104;0.33;0.209;aaa;0.199;0.0865;0.7;0.899;aa;a;a;aaa;aaaaa;0.762;0.355,0.729,0.915,0.191,0.983,0.675,0.647,0.271,0.752,0.137;0.676,0.948,0.509,0.694,0.242,0.164,0.14,0.698,0.564,0.995;0.355,0.357,0.217,0.226,0.872,0.935,0.698,0.603,0.522,0.418;0.0259,0.887,0.31,0.0901,0.938,0.631,0.649,0.447,0.547,0.304;0.0684,0.927,0.139,0.664,0.87,0.93,0.749,0.95,0.625,0.422;0.62,0.46,0.422,0.614,0.382,0.039,0.777,0.472,0.0013,0.844;0.0159,0.925,0.0448,0.112,0.482,0.476,0.449,0.33,0.387,0.512;0.725,0.0821,0.665,0.914,0.734,0.308,0.284,0.288,0.3,0.424;0.329,0.284,0.413,0.869,0.48,0.735,0.753,0.149,0.849,0.905;0.753,0.351,0.445,0.371,0.297,0.385,0.205,0.59,0.918,0.281;0.383,0.882,0.417,0.0697,0.405,0.556,0.911,0.425,0.892,0.311;0.486,0.417,0.0835,0.736,0.583,0.883,0.0989,0.185,0.126,0.772;0.779,0.239,0.738,0.0126,0.422,0.676,0.131,0.634,0.864,0.561;0.00307,0.579,0.241,0.475,0.311,0.0934,0.606,0.273,0.587,0.622;0.294,0.0871,0.576,0.677,0.561,0.462,0.822,0.895,0.688,0.494;0.962,0.0425,0.0179,0.662,0.597,0.0454,0.882,0.129,0.265,0.529;0.681,0.855,0.601,0.369,0.596,0.786,0.805,0.4,0.885,0.131;0.645,0.105,0.132,0.859,0.29,0.576,0.349,0.556,0.444,0.673;0.586,0.138,0.299,0.985,0.109,0.146,0.209,0.677,0.52,0.445;0.565,0.779,0.516,0.247,0.985,0.2,0.00501,0.189,0.694,0.7;0.289,0.589,0.455,0.124,0.178,0.895,0.669,0.979,0.142,0.184;aaa;
aaa;0.123;aaaa;a;0.279;aaaaaaaaa;0.783;0.19;0.166;0.183;aaaa;0.757;0.515;0.476;0.106;aaaaaa;a;a;aa;aaaaaaaaa;0.344;0.783,0.38,0.918,0.359,0.596,0.279,0.876,0.248,0.766,0.294;0.512,0.878,0.321,0.384,0.331,0.544,0.114,0.745,0.348,0.357;0.774,0.789,0.566,0.469,0.862,0.828,0.681,0.603,0.742,0.0101;0.164,0.151,0.825,0.388,0.366,0.782,0.275,0.586,0.553,0.861;0.0747,0.111,0.87,0.693,0.858,0.375,0.503,0.275,0.947,0.67;0.576,0.624,0.429,0.356,0.385,0.0617,0.2,0.263,0.896,0.416;0.934,0.524,0.843,0.867,0.85,0.685,0.778,0.0421,0.982,0.475;0.677,0.819,0.178,0.507,0.00528,0.722,0.644,0.814,0.363,0.439;0.0533,0.459,0.98,0.732,0.664,0.15,0.144,0.974,0.505,0.652;0.534,0.722,0.879,0.391,0.0556,0.495,0.318,0.616,0.861,0.105;0.959,0.763,0.647,0.765,0.625,0.838,0.778,0.51,0.54,0.443;0.704,0.903,0.384,0.194,0.485,0.695,0.967,0.597,0.972,0.155;0.321,0.97,0.459,0.542,0.69,0.852,0.308,0.173,0.94,0.352;0.0775,0.63,0.882,0.62,0.841,0.709,0.351,0.941,0.26,0.0947;0.448,0.582,0.5,0.337,0.978,0.332,0.175,0.919,0.443,0.611;0.0254,0.582,0.614,0.277,0.872,0.811,0.379,0.879,0.635,0.145;0.382,0.336,0.509,0.358,0.188,0.00163,0.417,0.997,0.0513,0.586;0.146,0.53,0.488,0.969,0.242,0.222,0.453,0.0221,0.745,0.393;0.287,0.821,0.978,0.924,0.687,0.585,0.244,0.888,0.293,0.398;0.081,0.128,0.083,0.175,0.395,0.935,0.148,0.349,0.992,0.454;0.462,0.714,0.697,0.663,0.59,0.26,0.0132,0.983,0.951,0.753;aaa;
aaaa;0.0576;aaa;aaaaa;0.925;aaaaa;0.466;0.221;0.722;0.19;aa;0.83;0.313;0.0889;0.106;aa;a;aaaa;aa;aaa;0.906;0.929,0.213,0.176,0.294,0.561,0.718,0.94,0.313,0.171,0.785;0.748,0.858,0.972,0.369,0.659,0.0916,0.985,0.254,0.544,0.913;0.116,0.219,0.867,0.416,0.338,0.242,0.119,0.31,0.32,0.84;0.988,0.521,0.61,0.894,0.0339,0.133,0.881,0.231,0.599,0.266;0.0298,0.359,0.564,0.124,0.912,0.645,0.0717,0.68,0.67,0.595;0.0759,0.107,0.368,0.654,0.0708,0.294,0.0611,0.688,0.759,0.636;0.738,0.255,0.0457,0.58,0.999,0.342,0.715,0.0328,0.937,0.178;0.297,0.683,0.581,0.908,0.748,0.297,0.0139,0.589,0.201,0.269;0.358,0.508,0.377,0.209,0.939,0.326,0.196,0.0322,0.453,0.133;0.0794,0.498,0.103,0.575,0.599,0.5,0.102,0.0197,0.602,0.223;0.692,0.405,0.156,0.341,0.498,0.748,0.328,0.344,0.541,0.515;0.662,0.789,0.373,0.0783,0.556,0.695,0.657,0.97,0.833,0.0227;0.0413,0.429,0.225,0.717,0.04,0.842,0.126,0.962,0.537,0.886;0.738,0.475,0.33,0.125,0.553,0.328,0.719,0.43,0.893,0.925;0.598,0.344,0.875,0.123,0.627,0.828,0.75,0.776,0.871,0.592;0.816,0.866,0.272,0.612,0.566,0.204,0.426,0.112,0.543,0.695;0.92,0.42,0.811,0.781,0.47,0.608,0.143,0.378,0.973,0.209;0.51,0.305,0.949,0.823,0.798,0.924,0.363,0.0773,0.554,0.27;0.504,0.993,0.874,0.632,0.525,0.271,0.435,0.752,0.925,0.0888;0.717,0.755,0.771,0.811,0.365,0.748,0.924,0.352,0.894,0.467;0.897,0.112,0.376,0.292,0.998,0.326,0.758,0.431,0.836,0.192;aaaaaaaaa;
aaaa;0.378;aa;aaaaa;0.474;aaa;0.435;0.367;0.924;0.526;aa;0.362;0.994;0.312;0.455;aaaa;a;aaaa;aa;a;0.303;0.0774,0.254,0.0954,0.466,0.246,0.878,0.277,0.404,0.781,0.688;0.119,0.552,0.912,0.335,0.193,0.126,0.797,0.467,0.432,0.783;0.345,0.226,0.222,0.942,0.188,0.0546,0.457,0.45,0.79,0.267;0.0723,0.736,0.783,0.289,0.798,0.767,0.284,0.0974,0.28,0.993;0.823,0.602,0.666,0.4,0.744,0.575,0.951,0.686,0.262,0.255;0.194,0.354,0.171,0.492,0.148,0.545,0.792,0.805,0.222,0.512;0.603,0.41,0.0646,0.13,0.648,0.413,0.0711,0.99,0.255,0.043;0.959,0.845,0.087,0.576,0.982,0.581,0.0304,0.842,0.829,0.294;0.283,0.467,0.918,0.509,0.401,0.542,0.977,0.145,0.68,0.0744;0.889,0.251,0.802,0.294,0.917,0.911,0.0357,0.242,0.959,0.798;0.762,0.122,0.347,0.291,0.651,0.948,0.912,0.982,0.214,0.534;0.999,0.247,0.799,0.768,0.829,0.501,0.838,0.0614,0.76,0.0616;0.0845,0.896,0.63,0.628,0.068,0.226,0.299,0.299,0.927,0.0711;0.244,0.714,0.341,0.539,0.669,0.103,0.188,0.182,0.743,0.737;0.833,0.832,0.0375,0.483,0.631,0.541,0.165,0.391,0.737,0.923;0.311,0.657,0.935,0.927,0.673,0.786,0.807,0.272,0.994,0.344;0.659,0.493,0.577,0.954,0.954,0.755,0.352,0.991,0.0617,0.425;0.208,0.821,0.262,0.54,0.964,0.751,0.362,0.796,0.0324,0.128;0.568,0.516,0.638,0.671,0.962,0.139,0.546,0.863,0.653,0.192;0.399,0.216,0.0184,0.045,0.666,0.523,0.716,0.333,0.59,0.528;0.0525,0.437,0.671,0.344,0.982,0.0733,0.539,0.547,0.958,0.661;aaaa;
aaa;0.148;aaaa;aa;0.887;aaaa;0.399;0.252;0.786;0.727;aaaaa;0.581;0.983;0.471;0.00507;aaa;a;aaa;aaaaa;aaaaa;0.381;0.0224,0.0391,0.74,0.865,0.551,0.0544,0.997,0.203,0.985,0.81;0.588,0.582,0.641,0.567,0.192,0.197,0.719,0.0854,0.854,0.932;0.211,0.3,0.503,0.423,0.395,0.341,0.421,0.215,0.159,0.776;0.965,0.514,0.228,0.259,0.968,0.79,0.0374,0.838,0.0198,0.701;0.651,0.128,0.575,0.298,0.728,0.325,0.664,0.887,0.00208,0.913;0.127,0.674,0.479,0.663,0.361,0.622,0.136,0.888,0.968,0.263;0.853,0.48,0.148,0.75,0.671,0.268,0.378,0.716,0.216,0.407;0.467,0.134,0.29,0.114,0.469,0.619,0.873,0.651,0.206,0.915;0.589,0.931,0.772,0.205,0.0357,0.672,0.486,0.0457,0.85,0.0575;0.35,0.368,0.779,0.816,0.543,0.528,0.959,0.98,0.188,0.209;0.0717,0.615,0.167,0.295,0.626,0.45,0.765,0.0652,0.648,0.305;0.498,0.961,0.38,0.862,0.172,0.662,0.722,0.886,0.412,0.329;0.598,0.599,0.194,0.231,0.892,0.345,0.149,0.278,0.377,0.142;0.18,0.339,0.445,0.407,0.301,0.472,0.163,0.614,0.988,0.357;0.499,0.491,0.587,0.958,0.36,0.955,0.717,0.272,0.918,0.916;0.343,0.773,0.537,0.206,0.961,0.876,0.807,0.708,0.857,0.689;0.0669,0.91,0.182,0.943,0.45,0.125,0.125,0.725,0.102,0.162;0.49,0.13,0.819,0.327,0.909,0.716,0.903,0.222,0.346,0.734;0.236,0.191,0.0192,0.819,0.0971,0.754,0.302,0.91,0.65,0.806;0.113,0.24,0.674,0.539,0.957,0.746,0.0676,0.336,0.749,0.267;0.59,0.645,0.874,0.218,0.829,0.139,0.403,0.74,0.542,0.649;aaaaaaaaaa;
aaaaa;0.646;aaaaa;aaa;0.165;aaaaaa;0.101;0.142;0.103;0.814;aaaaa;0.875;0.432;0.447;0.307;aaaaaaa;a;a;aaaa;aaaaa;0.534;0.55,0.503,0.584,0.164,0.262,0.771,0.902,0.11,0.98,0.455;0.248,0.322,0.985,0.655,0.358,0.38,0.302,0.184,0.794,0.46;0.248,0.452,0.903,0.109,0.613,0.65,0.643,0.629,0.375,0.258;0.51,0.457,0.986,0.357,0.555,0.368,0.641,0.233,0.0659,0.818;0.911,0.57,0.766,0.28,0.661,0.74,0.309,0.61,0.629,0.0789;0.714,0.403,0.43,0.706,0.126,0.821,0.401,0.429,0.543,0.251;0.081,0.152,0.723,0.42,0.975,0.257,0.491,0.467,0.192,0.143;0.571,0.645,0.965,0.295,0.593,0.0895,0.991,0.578,0.313,0.375;0.0244,0.731,0.0744,0.148,0.867,0.786,0.8,0.715,0.0943,0.15;0.888,0.0516,0.779,0.125,0.153,0.573,0.941,0.0774,0.348,0.384;0.397,0.673,0.512,0.385,0.06,0.0602,0.0178,0.543,0.0606,0.321;0.659,0.992,0.294,0.307,0.457,0.706,0.292,0.297,0.594,0.498;0.811,0.103,0.468,0.636,0.561,0.443,0.645,0.113,0.154,0.896;0.903,0.869,0.677,0.614,0.0192,0.0484,0.0212,0.947,0.721,0.703;0.255,0.954,0.967,0.759,0.76,0.339,0.0754,0.776,0.31,0.74;0.564,0.777,0.432,0.91,0.824,0.00379,0.68,0.947,0.619,0.739;0.052,0.623,0.00113,0.00479,0.474,0.915,0.0326,0.748,0.0301,0.536;0.55,0.821,0.629,0.862,0.815,0.812,0.525,0.995,0.0389,0.392;0.521,0.992,0.139,0.0267,0.551,0.16,0.801,0.753,0.204,0.528;0.724,0.0702,0.523,0.893,0.0242,0.129,0.174,0.113,0.828,0.5;0.0959,0.0654,0.625,0.02,0.825,0.697,0.481,0.858,0.275,0.849;a;
a;0.689;aaaaa;a;0.133;aaaaaaaa;0.868;0.768;0.134;0.556;aaaaaa;0.478;0.913;0.954;0.808;aaa;a;aaa;aa;aaaaaaaa;0.824;0.0268,0.0397,0.146,0.29,0.722,0.656,0.726,0.504,0.0378,0.606;0.241,0.406,0.992,0.571,0.385,0.247,0.541,0.461,0.407,0.566;0.684,0.59,0.915,0.0288,0.558,0.295,0.714,0.559,0.969,0.671;0.576,0.318,0.682,0.376,0.52,0.528,0.52,0.432,0.498,0.618;0.27,0.444,0.541,0.0679,0.607,0.784,0.475,0.795,0.929,0.644;0.781,0.0165,0.948,0.937,0.16,0.751,0.337,0.888,0.887,0.897;0.892,0.199,0.411,0.926,0.374,0.617,0.212,0.149,0.687,0.451;0.065,0.918,0.164,0.781,0.735,0.734,0.98,0.235,0.596,0.0572;0.857,0.261,0.253,0.858,0.807,0.622,0.551,0.389,0.763,0.148;0.762,0.637,0.3,0.377,0.194,0.51,0.561,0.521,0.956,0.0431;0.965,0.373,0.711,0.41,0.0682,0.797,0.494,0.702,0.349,0.406;0.589,0.18,0.406,0.759,0.81,0.419,0.0817,0.505,0.832,0.48;0.661,0.255,0.664,0.316,0.184,0.361,0.408,0.483,0.651,0.696;0.314,0.729,0.81,0.391,0.617,0.838,0.115,0.00254,0.729,0.814;0.194,0.17,0.288,0.757,0.752,0.873,0.713,0.771,0.505,0.198;0.122,0.134,0.967,0.522,0.412,0.848,0.652,0.409,0.241,0.191;0.922,0.617,0.14,0.762,0.494,0.58,0.937,0.743,0.579,0.649;0.59,0.215,0.463,0.36,0.607,0.0481,0.907,0.969,0.065,0.927;0.826,0.943,0.477,0.247,0.011,0.576,0.335,0.109,0.0264,0.834;0.0671,0.337,0.177,0.0482,0.601,0.514,0.549,0.67,0.121,0.0966;0.246,0.227,0.569,0.242,0.696,0.317,0.848,0.829,0.439,0.0202;aaaaaaaa;
aaaa;0.216;aa;aaa;0.416;aaaaa;0.799;0.12;0.0466;0.953;aaa;0.939;0.394;0.161;0.388;aa;a;aaaa;aaaaa;aa;0.813;0.711,0.314,0.109,0.974,0.655,0.305,0.964,0.371,0.345,0.00918;0.205,0.0288,0.654,0.55,0.595,0.0914,0.587,0.0945,0.777,0.757;0.444,0.944,0.251,0.49,0.816,0.81,0.84,0.411,0.555,0.386;0.206,0.433,0.462,0.752,0.324,0.868,0.705,0.257,0.984,0.799;0.468,0.721,0.147,0.939,0.17,0.268,0.985,0.00989,0.223,0.00939;0.875,0.648,0.104,0.409,0.782,0.286,0.866,0.886,0.016,0.011;0.496,0.0425,0.915,0.6,0.452,0.661,0.411,0.591,0.076,0.0558;0.516,0.798,0.893,0.902,0.98,0.022,0.0203,0.363,0.122,0.646;0.0767,0.924,0.415,0.135,0.811,0.632,0.331,0.0534,0.0706,0.0591;0.466,0.343,0.539,0.928,0.191,0.421,0.441,0.565,0.446,0.686;0.72,0.52,0.802,0.286,0.153,0.71,0.0356,0.971,0.853,0.606;0.153,0.378,0.754,0.186,0.598,0.798,0.479,0.915,0.384,0.381;0.179,0.147,0.0813,0.531,0.797,0.468,0.995,0.689,0.607,0.0344;0.807,0.316,0.936,0.369,0.707,0.25,0.971,0.403,0.21,0.954;0.956,0.737,0.668,0.688,0.734,0.452,0.494,0.00799,0.228,0.142;0.912,0.246,0.304,0.637,0.887,0.896,0.681,0.969,0.653,0.11;0.938,0.21,0.496,0.234,0.245,0.575,0.371,0.703,0.567,0.855;0.0898,0.547,0.643,0.409,0.747,0.796,0.978,0.173,0.0597,0.883;0.532,0.439,0.549,0.215,0.327,0.065,0.547,0.823,0.203,0.531;0.197,0.547,0.378,0.535,0.562,0.169,0.19,0.679,0.114,0.336;0.0151,0.192,0.533,0.369,0.168,0.785,0.939,0.914,0.168,0.983;aa;
aa;0.363;aaaa;aaaaa;0.108;aaaa;0.0667;0.197;0.335;0.361;aaaa;0.755;0.659;0.651;0.283;aaaaa;a;aaaa;aaaa;aaaaaaaa;0.495;0.076,0.22,0.754,0.127,0.225,0.23,0.263,0.469,0.553,0.789;0.182,0.0903,0.331,0.501,0.975,0.218,0.711,0.193,0.134,0.728;0.0523,0.887,0.394,0.281,0.2,0.92,0.0896,0.203,0.28,0.17;0.485,0.78,0.92,0.49,0.402,0.796,0.424,0.38,0.37,0.214;0.222,0.865,0.853,0.356,0.337,0.396,0.455,0.684,0.219,0.4;0.9,0.673,0.516,0.886,0.931,0.595,0.162,0.465,0.713,0.627;0.0942,0.466,0.743,0.269,0.941,0.0447,0.021,0.952,0.334,0.39;0.514,0.433,0.0378,0.293,0.31,0.547,0.0621,0.0293,0.324,0.239;0.302,0.943,0.389,0.512,0.524,0.371,0.132,0.173,0.778,0.869;0.587,0.964,0.541,0.377,0.811,0.939,0.0306,0.7,0.669,0.541;0.76,0.641,0.643,0.117,0.531,0.501,0.726,0.654,0.704,0.793;0.389,0.532,0.883,0.666,0.223,0.811,0.128,0.255,0.835,0.939;0.0495,0.399,0.0841,0.177,0.2,0.0394,0.99,0.986,0.756,0.272;0.621,0.185,0.539,0.807,0.0316,0.816,0.552,0.443,0.824,0.0338;0.305,0.0228,0.716,0.755,0.184,0.785,0.796,0.189,0.898,0.958;0.89,0.0189,0.556,0.933,0.888,0.517,0.188,0.917,0.0894,0.387;0.22,0.22,0.965,0.185,0.127,0.637,0.418,0.498,0.81,0.852;0.19,0.00891,0.764,0.277,0.728,0.217,0.661,0.963,0.754,0.327;0.0721,0.616,0.667,0.211,0.5,0.482,0.00512,0.098,0.707,0.506;0.816,0.501,0.169,0.717,0.649,0.667,0.307,0.641,0.378,0.561;0.445,0.463,0.891,0.126,0.893,0.859,0.725,0.137,0.657,0.239;aaaaaa;
