ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,6);ATT17(string,7);ATT18(string,8);ATT19(string,10);ATT20(string,4);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.769;0.186;aaaa;aa;aaaaaa;0.907;0.948;0.864;0.526;a;0.822;0.564;0.825;0.681;aa;aaaa;aaa;aaaaaaa;aaaaa;aaaaaaaaa;aaaa;aa;0.779,0.732,0.263,0.134,0.224,0.497,0.302,0.364,0.114,0.471;0.834,0.256,0.652,0.323,0.636,0.7,0.624,0.216,0.241,0.726;0.584,0.573,0.117,0.419,0.786,0.669,0.974,0.274,0.798,0.511;0.117,0.767,0.43,0.859,0.724,0.974,0.847,0.927,0.727,0.568;0.137,0.827,0.899,0.369,0.785,0.617,0.0784,0.185,0.368,0.953;0.437,0.126,0.953,0.163,0.563,0.381,0.514,0.344,0.0585,0.793;0.0818,0.385,0.839,0.991,0.596,0.601,0.0393,0.373,0.0664,0.943;0.335,0.352,0.852,0.191,0.226,0.283,0.39,0.896,0.875,0.946;0.957,0.483,0.27,0.783,0.649,0.38,0.119,0.563,0.165,0.239;0.717,0.0413,0.718,0.656,0.0479,0.724,0.392,0.959,0.339,0.849;0.307,0.0905,0.471,0.673,0.0605,0.409,0.743,0.0537,0.841,0.969;0.685,0.119,0.304,0.824,0.711,0.848,0.823,0.566,0.6,0.0182;0.67,0.735,0.555,0.582,0.919,0.111,0.557,0.481,0.867,0.504;0.338,0.968,0.653,0.424,0.293,0.256,0.353,0.253,0.775,0.47;0.0854,0.942,0.391,0.836,0.979,0.553,0.488,0.0947,0.167,0.0885;0.665,0.902,0.0694,0.903,0.31,0.907,0.907,0.251,0.14,0.811;0.607,0.96,0.231,0.202,0.834,0.0293,0.858,0.298,0.334,0.928;0.142,0.0708,0.489,0.062,0.0836,0.11,0.466,0.668,0.278,0.602;0.891,0.00318,0.529,0.935,0.872,0.232,0.0676,0.718,0.0277,0.365;0.942,0.988,0.125,0.582,0.765,0.165,0.825,0.734,0.629,0.461;0.000994,0.7,0.148,0.836,0.524,0.936,0.141,0.379,0.423,0.557;0.289,0.281,0.98,0.377,0.658,0.956,0.505,0.515,0.32,0.865;aaaa;
0.815;0.433;a;a;aaa;0.883;0.856;0.396;0.684;a;0.395;0.317;0.836;0.352;aaaaaaaaaa;aa;aaa;aaaaaaa;aaaaaa;aaaa;aa;aa;0.259,0.9,0.471,0.483,0.477,0.109,0.0727,0.73,0.659,0.741;0.947,0.742,0.379,0.566,0.413,0.905,0.0644,0.617,0.627,0.412;0.145,0.619,0.0588,0.00463,0.754,0.0345,0.827,0.113,0.293,0.0582;0.652,0.433,0.221,0.321,0.557,0.754,0.279,0.53,0.105,0.51;0.358,0.726,0.916,0.0792,0.243,0.594,0.227,0.392,0.133,0.766;0.177,0.806,0.842,0.839,0.239,0.829,0.772,0.292,0.387,0.87;0.173,0.0497,0.304,0.89,0.119,0.804,0.261,0.392,0.191,0.124;0.0241,0.621,0.794,0.547,0.502,0.268,0.697,0.518,0.361,0.718;0.522,0.237,0.387,0.659,0.816,0.516,0.0622,0.00522,0.692,0.956;0.597,0.419,0.942,0.835,0.917,0.595,0.532,0.732,0.441,0.755;0.625,0.47,0.566,0.692,0.752,0.721,0.0571,0.949,0.166,0.162;0.4,0.114,0.0809,0.863,0.264,0.372,0.0897,0.931,0.513,0.894;0.0715,0.735,0.707,0.797,0.341,0.2,0.764,0.262,0.908,0.523;0.262,0.81,0.796,0.132,0.525,0.154,0.183,0.585,0.474,0.0304;0.679,0.45,0.488,0.0649,0.0776,0.338,0.742,0.97,0.315,0.0928;0.755,0.334,0.126,0.177,0.303,0.143,0.084,0.862,0.272,0.227;0.183,0.93,0.557,0.31,0.21,0.0607,0.385,0.251,0.776,0.042;0.531,0.0326,0.14,0.173,0.827,0.0362,0.707,0.199,0.224,0.401;0.88,0.0993,0.127,0.513,0.58,0.273,0.123,0.157,0.646,0.848;0.00185,0.036,0.307,0.798,0.204,0.774,0.981,0.719,0.555,0.448;0.107,0.333,0.983,0.248,0.124,0.856,0.196,0.863,0.696,0.602;0.572,0.856,0.265,0.106,0.0504,0.036,0.953,0.212,0.419,0.57;aaaa;
0.976;0.68;aaaaaaaa;aaaaaa;aa;0.8;0.526;0.731;0.125;a;0.994;0.939;0.406;0.299;aaaaaa;aaaaaa;aaaaa;a;aaaa;aaaaaaaaaa;aaa;aa;0.161,0.319,0.424,0.959,0.739,0.84,0.372,0.0804,0.163,0.856;0.922,0.46,0.36,0.123,0.674,0.646,0.477,0.12,0.0339,0.578;0.275,0.0334,0.372,0.43,0.876,0.543,0.113,0.0445,0.451,0.173;0.48,0.689,0.778,0.492,0.847,0.0587,0.181,0.313,0.614,0.664;0.537,0.795,0.289,0.0953,0.141,0.346,0.495,0.426,0.526,0.079;0.764,0.993,0.33,0.168,0.0788,0.977,0.257,0.806,0.969,0.888;0.0711,0.834,0.604,0.0262,0.294,0.0247,0.407,0.437,0.549,0.521;0.128,0.936,0.813,0.283,0.394,0.0901,0.389,0.26,0.56,0.363;0.202,0.105,0.215,0.965,0.0462,0.452,0.657,0.468,0.000689,0.58;0.443,0.39,0.194,0.937,0.231,0.261,0.914,0.641,0.544,0.0574;0.984,0.157,0.929,0.889,0.936,0.3,0.244,0.18,0.841,0.665;0.592,0.43,0.768,0.377,0.346,0.344,0.151,0.0644,0.305,0.611;0.982,0.712,0.542,0.493,0.689,0.658,0.711,0.907,0.463,0.982;0.386,0.0516,0.0468,0.535,0.105,0.361,0.552,0.94,0.752,0.44;0.397,0.29,0.436,0.823,0.22,0.606,0.139,0.216,0.0396,0.62;0.58,0.106,0.459,0.656,0.397,0.679,0.482,0.932,0.205,0.718;0.106,0.509,0.201,0.773,0.507,0.881,0.312,0.264,0.418,0.305;0.735,0.867,0.152,0.324,0.0707,0.528,0.318,0.877,0.336,0.375;0.0876,0.512,0.283,0.248,0.162,0.12,0.984,0.105,0.289,0.5;0.00635,0.712,0.849,0.232,0.0298,0.316,0.368,0.519,0.683,0.736;0.555,0.816,0.0682,0.636,0.653,0.186,0.354,0.583,0.307,0.393;0.898,0.213,0.727,0.187,0.779,0.782,0.267,0.768,0.816,0.271;aaaaaaa;
0.904;0.539;aaaaaaaaa;aaaaaa;aaa;0.979;0.915;0.591;0.29;aa;0.383;0.2;0.205;0.609;aaaaaaa;aaaa;aaa;aaaaa;a;aaaa;aa;aa;0.137,0.273,0.437,0.687,0.326,0.608,0.913,0.972,0.635,0.398;0.947,0.0108,0.999,0.461,0.387,0.578,0.682,0.216,0.195,0.14;0.722,0.992,0.928,0.956,0.212,0.113,0.274,0.783,0.22,0.374;0.155,0.724,0.547,0.73,0.0791,0.0741,0.213,0.819,0.176,0.788;0.846,0.134,0.231,0.813,0.582,0.0783,0.848,0.66,0.469,0.244;0.453,0.543,0.664,0.0465,0.943,0.958,0.517,0.514,0.64,0.398;0.496,0.114,0.597,0.594,0.584,0.14,0.527,0.89,0.781,0.92;0.379,0.788,0.613,0.56,0.403,0.429,0.863,0.528,0.459,0.0596;0.517,0.744,0.336,0.708,0.993,0.648,0.376,0.382,0.491,0.0241;0.231,0.661,0.000437,0.342,0.0745,0.617,0.425,0.569,0.416,0.579;0.479,0.428,0.149,0.192,0.683,0.691,0.645,0.114,0.504,0.0489;0.345,0.119,0.896,0.0582,0.637,0.252,0.397,0.621,0.755,0.401;0.914,0.525,0.447,0.738,0.969,0.13,0.467,0.5,0.742,0.67;0.908,0.548,0.863,0.803,0.156,0.37,0.468,0.211,0.574,0.000393;0.6,0.766,0.21,0.558,0.104,0.21,0.561,0.388,0.411,0.523;0.661,0.933,0.852,0.0705,0.738,0.807,0.403,0.526,0.781,0.984;0.718,0.837,0.91,0.296,0.615,0.799,0.762,0.781,0.122,0.774;0.682,0.546,0.537,0.641,0.994,0.824,0.00293,0.168,0.24,0.295;0.528,0.459,0.274,0.321,0.644,0.662,0.503,0.825,0.77,0.663;0.787,0.222,0.242,0.293,0.631,0.863,0.729,0.254,0.369,0.111;0.339,0.949,0.264,0.804,0.908,0.816,0.42,0.877,0.995,0.203;0.261,0.403,0.336,0.213,0.609,0.8,0.11,0.52,0.948,0.0649;aaa;
0.854;0.503;aaaaaaa;aaaaaaa;a;0.267;0.569;0.854;0.0735;aa;0.109;0.012;0.103;0.893;aaaa;aaaaa;aa;aaaaaaa;aa;aaaaaaaa;a;aa;0.55,0.986,0.206,0.839,0.711,0.966,0.354,0.782,0.771,0.0484;0.944,0.664,0.271,0.602,0.566,0.0391,0.31,0.965,0.554,0.426;0.451,0.54,0.211,0.649,0.746,0.199,0.484,0.424,0.0952,0.64;0.92,0.792,0.941,0.625,0.795,0.469,0.0571,0.446,0.315,0.456;0.397,0.956,0.149,0.0896,0.0721,0.601,0.848,0.599,0.322,0.981;0.0574,0.565,0.733,0.535,0.323,0.379,0.516,0.554,0.0237,0.731;0.658,0.485,0.785,0.65,0.803,0.0173,0.108,0.254,0.532,0.782;0.578,0.636,0.597,0.634,0.515,0.0422,0.689,0.633,0.927,0.759;0.165,0.143,0.0609,0.982,0.0154,0.408,0.5,0.844,0.316,0.421;0.991,0.0819,0.928,0.408,0.44,0.0501,0.37,0.911,0.565,0.391;0.184,0.553,0.0455,0.406,0.09,0.0736,0.175,0.613,0.549,0.36;0.65,0.124,0.261,0.619,0.865,0.898,0.746,0.284,0.73,0.749;0.994,0.226,0.275,0.0425,0.648,0.339,0.199,0.0242,0.812,0.586;0.74,0.277,0.885,0.206,0.0387,0.62,0.646,0.874,0.34,0.0448;0.769,0.995,0.207,0.115,0.592,0.755,0.911,0.772,0.22,0.181;0.14,0.778,0.194,0.991,0.615,0.901,0.409,0.141,0.295,0.657;0.566,0.149,0.969,0.704,0.193,0.842,0.751,0.449,0.164,0.596;0.408,0.26,0.681,0.212,0.468,0.931,0.0791,0.847,0.454,0.218;0.519,0.72,0.307,0.172,0.26,0.177,0.0783,0.429,0.448,0.827;0.498,0.454,0.125,0.904,0.0198,0.944,0.824,0.536,0.015,0.959;0.302,0.815,0.571,0.169,0.723,0.191,0.165,0.812,0.558,0.958;0.00312,0.501,0.634,0.488,0.807,0.396,0.759,0.565,0.000943,0.847;aaaaa;
0.432;0.441;aaaaaaaa;aaaaaa;a;0.124;0.191;0.788;0.666;a;0.394;0.227;0.98;0.763;aaaaa;aaaaaa;aaaaa;aaaa;aaaaaaaa;aaaaaaaaaa;aa;aa;0.873,0.312,0.832,0.958,0.858,0.668,0.205,0.103,0.323,0.249;0.157,0.532,0.267,0.696,0.857,0.127,0.454,0.518,0.873,0.76;0.749,0.468,0.712,0.606,0.232,0.358,0.966,0.169,0.162,0.374;0.36,0.119,0.936,0.543,0.196,0.228,0.395,0.776,0.316,0.138;0.483,0.233,0.752,0.336,0.143,0.178,0.697,0.656,0.146,0.00383;0.333,0.329,0.571,0.0469,0.618,0.358,0.357,0.798,0.287,0.756;0.0625,0.331,0.948,0.198,0.335,0.475,0.662,0.191,0.634,0.0614;0.137,0.624,0.661,0.0823,0.84,0.402,0.598,0.371,0.121,0.802;0.0608,0.795,0.0198,0.92,0.66,0.606,0.252,0.0279,0.193,0.623;0.851,0.126,0.889,0.757,0.154,0.903,0.594,0.0981,0.472,0.428;0.0386,0.319,0.936,0.801,0.8,0.352,0.213,0.345,0.415,0.56;0.179,0.754,0.653,0.924,0.987,0.772,0.309,0.575,0.456,0.357;0.828,0.451,0.000432,0.253,0.463,0.719,0.453,0.997,0.135,0.387;0.97,0.0172,0.711,0.526,0.71,0.0791,0.0785,0.0576,0.758,0.148;0.932,0.434,0.902,0.505,0.333,0.422,0.291,0.396,0.479,0.14;0.664,0.852,0.427,0.0446,0.21,0.977,0.507,0.291,0.642,0.0588;0.867,0.318,0.442,0.676,0.298,0.561,0.112,0.218,0.226,0.788;0.75,0.144,0.759,0.0101,0.46,0.281,0.994,0.934,0.722,0.118;0.774,0.875,0.144,0.735,0.88,0.312,0.784,0.205,0.676,0.913;0.446,0.974,0.489,0.767,0.681,0.536,0.365,0.499,0.339,0.946;0.978,0.551,0.864,0.776,0.47,0.646,0.593,0.222,0.774,0.466;0.475,0.615,0.536,0.393,0.36,0.883,0.28,0.73,0.65,0.486;aaaaa;
0.124;0.436;aaa;aaaa;aaaaa;0.818;0.764;0.228;0.794;a;0.271;0.0218;0.682;0.0445;aaaaaa;a;aaaaa;aaaaa;a;aaaaa;aaaa;a;0.0179,0.66,0.739,0.81,0.339,0.946,0.241,0.0625,0.781,0.841;0.908,0.74,0.951,0.58,0.643,0.233,0.514,0.277,0.605,0.5;0.419,0.226,0.295,0.497,0.783,0.321,0.808,0.302,0.297,0.898;0.483,0.75,0.126,0.596,0.631,0.615,0.538,0.796,0.117,0.155;0.701,0.781,0.609,0.695,0.366,0.537,0.432,0.317,0.842,0.321;0.806,0.00247,0.579,0.885,0.819,0.774,0.018,0.257,0.391,0.626;0.0735,0.924,0.376,0.462,0.354,0.323,0.286,0.638,0.138,0.393;0.214,0.827,0.679,0.679,0.469,0.809,0.0704,0.851,0.726,0.542;0.679,0.00801,0.696,0.154,0.155,0.193,0.0468,0.148,0.531,0.437;0.0403,0.0815,0.146,0.365,0.314,0.899,0.929,0.544,0.348,0.988;0.694,0.404,0.568,0.358,0.605,0.0926,0.193,0.965,0.983,0.381;0.0671,0.98,0.528,0.423,0.32,0.197,0.134,0.248,0.174,0.463;0.511,0.998,0.104,0.898,0.0699,0.252,0.401,0.732,0.371,0.733;0.428,0.572,0.633,0.517,0.828,0.821,0.453,0.832,0.8,0.812;0.857,0.145,0.66,0.488,0.59,0.109,0.454,0.46,0.284,0.661;0.221,0.851,0.487,0.109,0.0696,0.121,0.888,0.235,0.78,0.706;0.239,0.781,0.726,0.564,0.803,0.63,0.2,0.953,0.87,0.568;0.801,0.957,0.182,0.965,0.073,0.663,0.503,0.555,0.0573,0.57;0.303,0.14,0.787,0.395,0.731,0.152,0.737,0.418,0.675,0.16;0.576,0.0189,0.306,0.09,0.831,0.397,0.472,0.485,0.296,0.733;0.776,0.39,0.375,0.948,0.77,0.266,0.639,0.755,0.614,0.942;0.36,0.8,0.592,0.00955,0.458,0.354,0.706,0.75,0.0277,0.54;aaaa;
0.784;0.378;aaaaaa;aaaaa;aaa;0.605;0.984;0.7;0.729;a;0.123;0.759;0.13;0.985;aaaaa;aa;aaaaa;aaaa;aaaa;aaaaaaaaaa;aaa;aa;0.463,0.426,0.235,0.364,0.231,0.346,0.506,0.813,0.373,0.255;0.0312,0.498,0.64,0.756,0.161,0.396,0.998,0.636,0.957,0.371;0.869,0.0267,0.124,0.407,0.217,0.703,0.917,0.0428,0.806,0.984;0.863,0.053,0.51,0.879,0.48,0.268,0.502,0.691,0.313,0.698;0.83,0.0328,0.586,0.786,0.822,0.443,0.486,0.376,0.255,0.259;0.628,0.589,0.0212,0.547,0.322,0.0205,0.28,0.576,0.694,0.301;0.89,0.23,0.149,0.667,0.735,0.265,0.749,0.154,0.825,0.506;0.426,0.358,0.932,0.269,0.811,0.0927,0.702,0.212,0.27,0.187;0.0237,0.23,0.506,0.594,0.746,0.134,0.962,0.37,0.32,0.00601;0.0689,0.448,0.303,0.563,0.229,0.379,0.328,0.0306,0.817,0.785;0.328,0.529,0.89,0.674,0.0484,0.738,0.0176,0.584,0.222,0.771;0.873,0.0698,0.701,0.058,0.0688,0.96,0.127,0.125,0.846,0.114;0.442,0.978,0.928,0.841,0.641,0.988,0.304,0.105,0.72,0.964;0.724,0.193,0.982,0.657,0.768,0.00575,0.691,0.734,0.422,0.942;0.613,0.807,0.546,0.62,0.938,0.836,0.373,0.826,0.776,0.488;0.855,0.697,0.24,0.542,0.61,0.0303,0.753,0.259,0.904,0.961;0.849,0.133,0.829,0.323,0.278,0.545,0.203,0.407,0.746,0.186;0.35,0.548,0.86,0.849,0.03,0.856,0.547,0.83,0.105,0.0442;0.641,0.576,0.759,0.724,0.92,0.731,0.627,0.722,0.514,0.28;0.198,0.701,0.983,0.601,0.951,0.347,0.911,0.78,0.2,0.914;0.452,0.22,0.694,0.0884,0.389,0.826,0.33,0.149,0.908,0.226;0.836,0.0577,0.538,0.53,0.651,0.111,0.121,0.422,0.134,0.868;a;
0.709;0.475;aaaaaaaaa;aaa;a;0.22;0.00884;0.571;0.972;aa;0.178;0.951;0.014;0.743;aaaaaaaaaa;aaaaaa;aaa;aaaa;aaaaa;aaaaa;aaa;aa;0.898,0.406,0.0714,0.768,0.739,0.782,0.952,0.939,0.232,0.0883;0.887,0.17,0.694,0.663,0.981,0.687,0.279,0.183,0.843,0.763;0.394,0.56,0.588,0.728,0.466,0.357,0.37,0.804,0.799,0.0758;0.243,0.0363,0.462,0.837,0.607,0.159,0.253,0.171,0.0583,0.897;0.782,0.522,0.0517,0.263,0.399,0.508,0.11,0.547,0.335,0.308;0.749,0.816,0.647,0.669,0.292,0.0929,0.187,0.285,0.408,0.923;0.38,0.377,0.4,0.828,0.341,0.706,0.337,0.587,0.28,0.0674;0.96,0.366,0.599,0.677,0.0807,0.449,0.714,0.602,0.557,0.409;0.879,0.407,0.416,0.817,0.592,0.857,0.226,0.396,0.625,0.269;0.946,0.579,0.0291,0.561,0.428,0.576,0.138,0.317,0.315,0.281;0.146,0.498,0.0424,0.219,0.361,0.778,0.177,0.751,0.135,0.508;0.0716,0.985,0.848,0.993,0.375,0.789,0.246,0.884,0.331,0.0507;0.449,0.905,0.211,0.204,0.488,0.572,0.0432,0.966,0.587,0.279;0.82,0.406,0.341,0.015,0.613,0.627,0.861,0.497,0.208,0.668;0.534,0.918,0.63,0.476,0.639,0.644,0.501,0.96,0.94,0.61;0.571,0.904,0.026,0.336,0.712,0.878,0.486,0.758,0.804,0.0668;0.264,0.784,0.857,0.756,0.42,0.329,0.0296,0.649,0.941,0.0919;0.216,0.294,0.891,0.708,0.765,0.0807,0.0106,0.71,0.993,0.854;0.755,0.815,0.412,0.659,0.011,0.203,0.189,0.341,0.949,0.376;0.361,0.39,0.648,0.974,0.697,0.883,0.485,0.368,0.765,0.751;0.755,0.885,0.197,0.724,0.541,0.324,0.961,0.252,0.106,0.246;0.107,0.809,0.905,0.967,0.392,0.427,0.983,0.136,0.189,0.438;aaaaaaa;
0.882;0.851;aaaaaaaaaa;aaaaaaa;aaa;0.715;0.455;0.917;0.858;aa;0.0532;0.729;0.501;0.418;aaaaaaaaaa;aaa;a;aaaaa;aa;aaaaaaaaaa;aaa;aa;0.997,0.277,0.3,0.341,0.724,0.171,0.823,0.439,0.408,0.284;0.947,0.385,0.838,0.723,0.932,0.441,0.673,0.65,0.268,0.609;0.446,0.887,0.271,0.935,0.692,0.741,0.639,0.754,0.402,0.661;0.521,0.218,0.728,0.701,0.75,0.263,0.732,0.269,0.261,0.701;0.3,0.644,0.0385,0.659,0.275,0.893,0.0453,0.82,0.918,0.402;0.506,0.249,0.0704,0.708,0.906,0.433,0.763,0.727,0.4,0.246;0.321,0.599,0.49,0.781,0.265,0.975,0.266,0.388,0.238,0.242;0.726,0.0732,0.475,0.0338,0.885,0.702,0.36,0.446,0.384,0.0756;0.957,0.902,0.48,0.374,0.314,0.612,0.109,0.421,0.199,0.0616;0.32,0.418,0.145,0.713,0.652,0.191,0.24,0.676,0.121,0.685;0.571,0.904,0.901,0.256,0.558,0.389,0.483,0.939,0.516,0.114;0.356,0.463,0.0069,0.02,0.741,0.641,0.632,0.392,0.528,0.681;0.49,0.951,0.816,0.837,0.959,0.722,0.264,0.109,0.794,0.545;0.76,0.627,0.371,0.282,0.513,0.108,0.903,0.065,0.662,0.612;0.638,0.306,0.658,0.468,0.668,0.167,0.343,0.517,0.944,0.964;0.582,0.0521,0.136,0.729,0.255,0.22,0.703,0.717,0.973,0.653;0.804,0.998,0.416,0.546,0.34,0.271,0.978,0.277,0.701,0.45;0.229,0.109,0.127,0.558,0.477,0.979,0.888,0.463,0.933,0.0498;0.21,0.705,0.991,0.143,0.396,0.107,0.0761,0.504,0.376,0.671;0.995,0.186,0.0502,0.335,0.416,0.612,0.614,0.86,0.717,0.894;0.564,0.468,0.753,0.845,0.341,0.281,0.548,0.615,0.683,0.242;0.682,0.88,0.476,0.0868,0.371,0.126,0.682,0.833,0.113,0.0745;aaaaaaaa;
0.713;0.92;aa;aaaaaa;a;0.201;0.859;0.305;0.0985;aa;0.0917;0.0326;0.588;0.604;aaaaaaaaa;aaaaa;aaaa;a;aaaaaa;aaaa;aa;a;0.453,0.455,0.0035,0.796,0.763,0.452,0.00343,0.649,0.427,0.514;0.661,0.741,0.834,0.314,0.752,0.57,0.329,0.618,0.361,0.923;0.924,0.0295,0.916,0.665,0.786,1,0.454,0.765,0.992,0.828;0.707,0.392,0.687,0.742,0.499,0.351,0.0103,0.865,0.425,0.914;0.276,0.00928,0.012,0.263,0.345,0.445,0.0912,0.702,0.53,0.453;0.807,0.261,0.705,0.912,0.516,0.706,0.359,0.168,0.837,0.814;0.861,0.323,0.873,0.638,0.923,0.512,0.413,0.346,0.111,0.99;0.411,0.891,0.804,0.577,0.869,0.831,0.172,0.955,0.373,0.601;0.881,0.594,0.695,0.753,0.273,0.725,0.3,0.439,0.479,0.377;0.929,0.295,0.409,0.619,0.703,0.74,0.706,0.842,0.464,0.86;0.498,0.511,0.25,0.0713,0.48,0.142,0.831,0.323,0.0609,0.318;0.619,0.275,0.335,0.968,0.723,0.789,0.0675,0.67,0.429,0.744;0.0526,0.506,0.892,0.453,0.169,0.619,0.298,0.183,0.374,0.0396;0.277,0.57,0.152,0.942,0.309,0.998,0.00339,0.00843,0.716,0.996;0.441,0.407,0.119,0.947,0.0696,0.556,0.389,0.891,0.728,0.564;0.37,0.462,0.604,0.444,0.728,0.346,0.751,0.626,0.0792,0.0351;0.132,0.863,0.201,0.875,0.501,0.883,0.0661,0.657,0.326,0.449;0.543,0.387,0.682,0.959,0.928,0.99,0.948,0.804,0.702,0.313;0.399,0.723,0.729,0.769,0.661,0.759,0.268,0.403,0.881,0.166;0.111,0.28,0.0909,0.622,0.244,0.375,0.525,0.0132,0.435,0.0744;0.16,0.167,0.282,0.98,0.835,0.0658,0.179,0.583,0.259,0.841;0.492,0.418,0.127,0.249,0.15,0.59,0.909,0.732,0.95,0.684;aaaa;
0.608;0.428;aaaa;aaa;a;0.513;0.00735;0.553;0.0169;aa;0.82;0.889;0.321;0.0413;aaaaaaaaa;aaaaaa;aaaaa;aaa;aaaa;aaaa;a;a;0.0715,0.439,0.741,0.962,0.169,0.417,0.829,0.643,0.716,0.159;0.28,0.521,0.182,0.479,0.0788,0.707,0.537,0.445,0.88,0.968;0.738,0.809,0.572,0.98,0.258,0.973,0.824,0.66,0.402,0.739;0.642,0.231,0.267,0.249,0.452,0.292,0.783,0.905,0.856,0.0938;0.205,0.595,0.0599,0.277,0.0473,0.247,0.0438,0.00422,0.874,0.667;0.118,0.639,0.246,0.557,0.0481,0.765,0.0307,0.519,0.0207,0.214;0.278,0.217,0.934,0.877,0.679,0.811,0.362,0.258,0.526,0.556;0.289,0.635,0.588,0.643,0.6,0.373,0.0958,0.22,0.309,0.0869;0.385,0.533,0.846,0.452,0.548,0.476,0.849,0.841,0.153,0.842;0.311,0.336,0.0757,0.821,0.94,0.156,0.918,0.405,0.252,0.0423;0.639,0.245,0.04,0.748,0.359,0.429,0.72,0.106,0.718,0.681;0.368,0.962,0.373,0.895,0.791,0.959,0.368,0.819,0.77,0.336;0.128,0.731,0.312,0.957,0.512,0.785,0.972,0.973,0.378,0.873;0.856,0.651,0.622,0.659,0.464,0.0779,0.69,0.381,0.354,0.39;0.577,0.763,0.869,0.283,0.378,0.766,0.542,0.713,0.79,0.37;0.997,0.213,0.914,0.195,0.65,0.371,0.477,0.846,0.425,0.432;0.911,0.493,0.846,0.0108,0.944,0.467,0.217,0.0246,0.286,0.246;0.621,0.148,0.836,0.229,0.779,0.0708,0.222,0.0703,0.254,0.185;0.964,0.569,0.574,0.783,0.356,0.257,0.327,0.55,0.0948,0.703;0.614,0.768,0.216,0.942,0.686,0.403,0.445,0.187,0.14,0.515;0.842,0.259,0.638,0.017,0.999,0.814,0.222,0.267,0.764,0.918;0.846,0.202,0.407,0.28,0.816,0.251,0.671,0.22,0.888,0.809;aaaaaaaaa;
0.726;0.525;a;aaaaaaa;aaaaaaaa;0.392;0.662;0.526;0.996;aa;0.792;0.505;0.479;0.185;aaaaaaaaa;aaaa;a;aaaa;aaaa;aaaaaa;aa;a;0.66,0.032,0.319,0.354,0.238,0.459,0.348,0.924,0.983,0.0429;0.76,0.47,0.156,0.277,0.366,0.828,0.627,0.889,0.908,0.748;0.495,0.0974,0.0884,0.0319,0.94,0.86,0.0716,0.534,0.0888,0.613;0.57,0.356,0.905,0.903,0.817,0.651,0.208,0.161,0.416,0.545;0.51,0.669,0.416,0.217,0.81,0.517,0.566,0.592,0.954,0.278;0.741,0.644,0.998,0.997,0.742,0.553,0.999,0.653,0.199,0.848;0.452,0.732,0.782,0.245,0.145,0.278,0.893,0.853,0.95,0.132;0.00844,0.787,0.363,0.911,0.0926,0.155,0.456,0.659,0.0539,0.773;0.866,0.78,0.389,0.382,0.749,0.972,0.864,0.757,0.66,0.0253;0.473,0.123,0.737,0.278,0.513,0.0881,0.342,0.553,0.77,0.724;0.177,0.855,0.28,0.669,0.758,0.363,0.38,0.206,0.71,0.248;0.314,0.0404,0.196,0.233,0.939,0.00216,0.232,0.9,0.662,0.748;0.852,0.4,0.662,0.032,0.542,0.913,0.853,0.847,0.872,0.0351;0.334,0.931,0.799,0.853,0.74,0.00754,0.746,0.2,0.0248,0.848;0.62,0.626,0.657,0.337,0.431,0.972,0.119,0.733,0.546,0.583;0.654,0.617,0.474,0.178,0.46,0.126,0.732,0.323,0.72,0.632;0.712,0.24,0.139,0.153,0.336,0.276,0.539,0.417,0.832,0.791;0.892,0.249,0.549,0.448,0.726,0.342,0.251,0.3,0.357,0.149;0.484,0.485,0.456,0.116,0.916,0.302,0.00453,0.0681,0.796,0.727;0.446,0.984,0.929,0.454,0.176,0.962,0.953,0.636,0.729,0.767;0.384,0.437,0.96,0.277,0.244,0.615,0.721,0.899,0.654,0.277;0.0148,0.63,0.284,0.445,0.813,0.773,0.74,0.54,0.408,0.424;aaaaaaa;
