ATT0(string,1);ATT1(string,8);ATT2(string,5);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaaaaaa;aaaa;aa;aa;aaaaaaa;0.816;aa;aaaa;0.365;aa;aaaaaaa;0.362;0.807;0.64;0.0452;a;0.946;0.816;aaa;0.805;0.844;aaaa;0.55;aa;0.0673;aaa;0.728,0.126,0.735,0.268,0.747,0.158,0.782,0.788,0.994,0.214;0.0966,0.0523,0.48,0.199,0.871,0.391,0.998,0.957,0.622,0.376;0.945,0.542,0.0376,0.298,0.0598,0.615,0.00264,0.318,0.402,0.146;0.929,0.38,0.805,0.607,0.655,0.171,0.768,0.544,0.702,0.846;0.799,0.132,0.691,0.194,0.365,0.137,0.202,0.478,0.103,0.256;0.13,0.328,0.0503,0.748,0.829,0.238,0.955,0.56,0.595,0.318;0.352,0.166,0.388,0.766,0.531,0.582,0.984,0.157,0.855,0.598;0.0196,0.203,0.896,0.285,0.363,0.275,0.139,0.649,0.111,0.53;0.466,0.613,0.994,0.254,0.301,0.533,0.406,0.973,0.706,0.177;0.455,0.555,0.895,0.178,0.349,0.663,0.413,0.0515,0.0588,0.569;0.752,0.971,0.084,0.365,0.573,0.582,0.883,0.47,0.0051,0.715;0.065,0.668,0.922,0.833,0.0154,0.142,0.103,0.974,0.507,0.0247;0.728,0.0615,0.861,0.538,0.468,0.531,0.782,0.476,0.324,0.752;0.722,0.0398,0.264,0.862,0.834,0.426,0.401,0.268,0.828,0.866;0.321,0.585,0.873,0.355,0.748,0.84,0.847,0.16,0.813,0.78;0.176,0.834,0.212,0.279,0.116,0.645,0.783,0.283,0.68,0.335;0.578,0.206,0.512,0.55,0.187,0.947,0.375,0.224,0.453,0.616;0.888,0.107,0.981,0.983,0.461,0.16,0.568,0.394,0.232,0.125;0.0977,0.743,0.867,0.408,0.537,0.566,0.392,0.568,0.843,0.563;0.605,0.572,0.489,0.371,0.658,0.44,0.42,0.673,0.318,0.771;0.496,0.229,0.0117,0.871,0.118,0.786,0.452,0.384,0.122,0.334;0.993,0.0834,0.72,0.108,0.781,0.199,0.776,0.763,0.215,0.615;0.0581,0.0527,0.4,0.434,0.782,0.0195,0.399,0.437,0.546,0.0787;0.181,0.726,0.0771,0.997,0.895,0.236,0.811,0.782,0.165,0.116;0.595,0.383,0.536,0.981,0.299,0.78,0.173,0.687,0.681,0.381;0.0404,0.307,0.65,0.889,0.909,0.675,0.428,0.472,0.977,0.199;0.737,0.421,0.24,0.644,0.938,0.618,0.817,0.744,0.149,0.868;aaaa;
a;aa;aaaaa;a;a;aaaaaaa;0.535;aaa;aaaaa;0.301;aa;aaaaaa;0.439;0.734;0.344;0.125;aa;0.945;0.618;aaa;0.0035;0.846;aaaa;0.191;a;0.573;aaaaa;0.471,0.103,0.935,0.436,0.523,0.551,0.805,0.76,0.49,0.729;0.171,0.00778,0.688,0.102,0.556,0.649,0.315,0.917,0.926,0.69;0.197,0.0944,0.804,0.478,0.947,0.274,0.751,0.644,0.123,0.246;0.618,0.149,0.864,0.411,0.383,0.0853,0.127,0.488,0.784,0.976;0.756,0.7,0.0598,0.264,0.0828,0.534,0.756,0.165,0.842,0.487;0.849,0.318,0.434,0.0309,0.706,0.761,0.39,0.567,0.176,0.706;0.928,0.924,0.835,0.0279,0.0856,0.159,0.504,0.672,0.625,0.68;0.29,0.216,0.00866,0.52,0.916,0.603,0.897,0.891,0.383,0.448;0.544,0.156,0.838,0.946,0.469,0.811,0.814,0.339,0.782,0.442;0.287,0.97,0.678,0.806,0.921,0.921,0.408,0.848,0.441,0.932;0.457,0.37,0.927,0.644,0.348,0.837,0.815,0.41,0.709,0.273;0.422,0.556,0.497,0.496,0.607,0.943,0.745,0.832,0.546,0.184;0.0728,0.949,0.962,0.784,0.394,0.835,0.534,0.267,0.963,0.853;0.345,0.112,0.309,0.51,0.48,0.756,0.544,0.00294,0.444,0.0242;0.807,0.164,0.02,0.373,0.102,0.67,0.918,0.403,0.162,0.299;0.952,0.526,0.402,0.595,0.114,0.231,0.15,0.99,0.577,0.397;0.796,0.0687,0.563,0.838,0.417,0.822,0.689,0.126,0.906,0.104;0.807,0.856,0.108,0.768,0.335,0.527,0.59,0.624,0.299,0.304;0.246,0.397,0.0813,0.933,0.391,0.219,0.486,0.297,0.272,0.709;0.993,0.502,0.337,0.553,0.922,0.104,0.106,0.528,0.279,0.939;0.468,0.528,0.913,0.973,0.394,0.133,0.276,0.78,0.158,0.885;0.0773,0.175,0.789,0.162,0.658,0.677,0.256,0.189,0.788,0.0549;0.139,0.357,0.181,0.347,0.189,0.8,0.0844,0.366,0.0943,0.539;0.653,0.233,0.173,0.716,0.542,0.129,0.724,0.162,0.417,0.0614;0.197,0.0256,0.709,0.00935,0.0738,0.126,0.0743,0.967,0.155,0.114;0.121,0.708,0.63,0.981,0.815,0.651,0.416,0.139,0.553,0.123;0.345,0.235,0.246,0.876,0.612,0.778,0.973,0.762,0.721,0.3;a;
a;aaaa;a;aa;aaa;a;0.389;a;aaaaa;0.0805;aa;aaaaaaa;0.457;0.708;0.333;0.333;a;0.477;0.805;aaa;0.477;0.763;aaaaaa;0.522;aa;0.798;aaaaaa;0.545,0.0406,0.763,0.786,0.67,0.334,0.44,0.197,0.327,0.66;0.553,0.634,0.152,0.141,0.742,0.886,0.767,0.918,0.688,0.315;0.426,0.5,0.12,0.688,0.454,0.927,0.692,0.899,0.956,0.0383;0.255,0.968,0.69,0.411,0.727,0.0507,0.935,0.931,0.898,0.355;0.974,0.173,0.127,0.586,0.985,0.41,0.687,0.764,0.459,0.454;0.732,0.871,0.915,1,0.714,0.758,0.354,0.056,0.673,0.59;0.679,0.982,0.899,0.246,0.548,0.0602,0.951,0.524,0.46,0.465;0.399,0.591,0.791,0.388,0.871,0.294,0.592,0.413,0.0363,0.912;0.814,0.889,0.0678,0.263,0.595,0.819,0.354,0.0395,0.564,0.63;0.253,0.189,0.711,0.534,0.353,0.538,0.577,0.361,0.97,0.634;0.448,0.589,0.6,0.321,0.87,0.883,0.221,0.959,0.477,0.242;0.868,0.528,0.59,0.977,0.971,0.998,0.606,0.0489,0.438,0.23;0.174,0.643,0.496,0.108,0.479,0.603,0.719,0.34,0.679,0.308;0.985,0.971,0.529,0.358,0.401,0.535,0.52,0.86,0.0602,0.254;0.906,0.918,0.337,0.714,0.772,0.583,0.977,0.15,0.456,0.166;0.569,0.988,0.504,0.695,0.628,0.374,0.883,0.828,0.00629,0.779;0.359,0.99,0.235,0.912,0.783,0.165,0.695,0.304,0.267,0.49;0.7,0.665,0.66,0.11,0.452,0.0397,0.907,0.367,0.242,0.992;0.336,0.251,0.732,0.228,0.637,0.22,0.639,0.211,0.0995,0.0608;0.637,0.0357,0.403,0.717,0.978,0.744,0.397,0.373,0.0803,0.512;0.699,0.0423,0.44,0.556,0.603,0.942,0.182,0.915,0.748,0.357;0.18,0.32,0.35,0.47,0.858,0.563,0.0105,0.675,0.461,0.221;0.901,0.917,0.536,0.872,0.766,0.68,0.848,0.669,0.465,0.43;0.536,0.607,0.454,0.402,0.483,0.69,0.554,0.858,0.737,0.404;0.457,0.185,0.818,0.668,0.412,0.468,0.000822,0.818,0.78,0.109;0.109,0.0079,0.793,0.634,0.345,0.504,0.414,0.0394,0.668,0.417;0.0637,0.0671,0.0526,0.701,0.371,0.45,0.909,0.595,0.14,0.343;aaaaaaa;
a;a;aaaa;aa;aaa;aaa;0.826;aaaa;aa;0.975;aa;a;0.738;0.649;0.244;0.018;a;0.0243;0.895;aa;0.938;0.0342;aaaa;0.092;a;0.993;aaaaaaa;0.285,0.658,0.999,0.74,0.291,0.549,0.206,0.27,0.0767,0.269;0.802,0.434,0.91,0.261,0.163,0.846,0.557,0.268,0.131,0.896;0.102,0.954,0.195,0.386,0.573,0.397,0.726,0.514,0.463,0.45;0.206,0.887,0.799,0.49,0.161,0.731,0.92,0.87,0.0118,0.321;0.0761,0.6,0.606,0.172,0.978,0.551,0.438,0.454,0.24,0.751;0.684,0.771,0.733,0.0774,0.147,0.581,0.362,0.694,0.106,0.127;0.376,0.867,0.855,0.544,0.355,0.194,0.969,0.175,0.113,0.0781;0.338,0.882,0.771,0.871,0.076,0.881,0.483,0.973,0.26,0.737;0.52,0.907,0.499,0.048,0.327,0.285,0.796,0.0116,0.348,0.864;0.99,0.136,0.879,0.665,0.452,0.919,0.00283,0.482,0.604,0.355;0.343,0.043,0.128,0.558,0.944,0.991,0.367,0.9,0.663,0.812;0.165,0.457,0.36,0.206,0.711,0.551,0.251,0.387,0.563,0.157;0.883,0.217,0.247,0.785,0.65,0.114,0.508,0.631,0.214,0.0137;0.0655,0.128,0.172,0.00805,0.264,0.0331,0.947,0.99,0.00525,0.308;0.77,0.557,0.507,0.675,0.916,0.823,0.524,0.422,0.153,0.783;0.202,0.00709,0.189,0.286,0.147,0.732,0.322,0.6,0.294,0.952;0.197,0.0142,0.692,0.338,0.296,0.958,0.869,0.927,0.193,0.632;0.489,0.724,0.673,0.796,0.327,0.752,0.5,0.693,0.725,0.963;0.789,0.51,0.807,0.459,0.185,0.965,0.295,0.731,0.198,0.0855;0.233,0.918,0.822,0.145,0.853,0.427,0.163,0.324,0.445,0.565;0.9,0.412,0.0176,0.288,0.335,0.359,0.919,0.802,0.554,0.897;0.922,0.654,0.12,0.725,0.335,0.221,0.0675,0.189,0.702,0.507;0.285,0.811,0.434,0.406,0.0947,0.137,0.747,0.0595,0.398,0.198;0.127,0.548,0.315,0.85,0.19,0.15,0.232,0.774,0.42,0.275;0.972,0.425,0.72,0.15,0.738,0.857,0.0464,0.0806,0.153,0.876;0.134,0.11,0.87,0.627,0.82,0.716,0.592,0.999,0.315,0.724;0.903,0.544,0.478,0.569,0.193,0.555,0.339,0.672,0.412,0.201;aaaaaaaa;
a;a;aaaaa;a;aa;aaa;0.597;aa;aa;0.227;aa;aaaaaa;0.584;0.264;0.976;0.964;a;0.152;0.401;aaa;0.569;0.196;aaaa;0.507;aa;0.253;aaaaaa;0.885,0.0557,0.309,0.647,0.461,0.0745,0.773,0.159,0.871,0.0127;0.179,0.985,0.663,0.235,0.87,0.00647,0.765,0.55,0.156,0.524;0.989,0.909,0.662,0.0972,0.413,0.864,0.64,0.861,0.845,0.372;0.969,0.324,0.718,0.0879,0.541,0.363,0.425,0.97,0.578,0.333;0.435,0.097,0.688,0.188,0.438,0.761,0.691,0.201,0.876,0.108;0.872,0.121,0.929,0.767,0.759,0.127,0.222,0.901,0.337,0.332;0.256,0.321,0.116,0.11,0.221,0.0283,0.308,0.913,0.253,0.856;0.149,0.348,0.379,0.585,0.752,0.295,0.371,0.575,0.986,0.00257;0.276,0.618,0.988,0.258,0.536,0.834,0.216,0.899,0.951,0.188;0.282,0.072,0.0631,0.698,0.533,0.12,0.473,0.613,0.379,0.43;0.415,0.666,0.0412,0.146,0.976,0.399,0.749,0.753,0.0677,0.268;0.293,0.841,0.625,0.0663,0.89,0.16,0.45,0.192,0.65,0.561;0.328,0.691,0.936,0.304,0.656,0.242,0.598,0.689,0.215,0.798;0.93,0.369,0.949,0.967,0.696,0.221,0.00648,0.886,0.387,0.325;0.172,0.636,0.456,0.0663,0.703,0.694,0.0859,0.349,0.0771,0.231;0.926,0.593,0.548,0.0298,0.117,0.914,0.877,0.593,0.85,0.334;0.742,0.868,0.47,0.649,0.0829,0.62,0.57,0.0718,0.307,0.924;0.00477,0.17,0.279,0.786,0.386,0.179,0.994,0.938,0.0932,0.112;0.72,0.0358,0.19,0.452,0.451,0.862,0.821,0.85,0.601,0.721;0.465,0.104,0.882,0.91,0.147,0.928,0.741,0.117,0.508,0.892;0.89,0.737,0.485,0.114,0.17,0.867,0.142,0.149,0.505,0.19;0.634,0.236,0.333,0.495,0.0963,0.066,0.0226,0.184,0.0128,0.726;0.326,0.252,0.667,0.545,0.466,0.593,0.503,0.408,0.101,0.465;0.506,0.0909,0.408,0.218,0.504,0.0737,0.992,0.244,0.131,0.527;0.864,0.147,0.618,0.734,0.381,0.32,0.741,0.386,0.79,0.19;0.381,0.35,0.986,0.274,0.531,0.542,0.887,0.899,0.568,0.767;0.128,0.733,0.866,0.224,0.567,0.716,0.49,0.736,0.481,0.558;aaa;
a;aaaaa;aaa;a;a;aa;0.137;a;aaaaa;0.0538;aa;aa;0.287;0.112;0.461;0.032;aa;0.525;0.996;aa;0.243;0.929;aaaaa;0.471;a;0.294;aa;0.526,0.669,0.769,0.457,0.711,0.693,0.381,0.492,0.123,0.259;0.745,0.79,0.635,0.25,0.976,0.655,0.971,0.261,0.889,0.0834;0.583,0.409,0.441,0.641,0.907,0.343,0.864,0.612,0.482,0.801;0.239,0.793,0.325,0.486,0.468,0.377,0.901,0.0217,0.537,0.0454;0.703,0.256,0.889,0.658,0.659,0.344,0.733,0.761,0.302,0.695;0.868,0.979,0.824,0.0621,0.353,0.146,0.67,0.915,0.28,0.805;0.599,0.0268,0.555,0.8,0.186,0.271,0.577,0.897,0.313,0.0191;0.855,0.318,0.423,0.653,0.873,0.541,0.688,0.386,0.206,0.704;0.936,0.545,0.188,0.202,0.239,0.208,0.256,0.177,0.725,0.691;0.327,0.0494,0.611,0.33,0.237,0.328,0.393,0.944,0.921,0.535;0.619,0.0382,0.808,0.0969,0.0452,0.801,0.148,0.475,0.446,0.325;0.352,0.441,0.594,0.887,0.993,0.829,0.626,0.545,0.785,0.419;0.0947,0.506,0.461,0.336,0.0623,0.578,0.791,0.199,0.416,0.143;0.098,0.227,0.132,0.546,0.767,0.503,0.656,0.636,0.992,0.196;0.0481,0.711,0.502,0.127,0.267,0.901,0.286,0.704,0.422,0.35;0.719,0.816,0.278,0.627,0.109,0.233,0.392,0.999,0.831,0.251;0.84,0.0687,0.362,0.396,0.0711,0.303,0.841,0.342,0.53,0.529;0.134,0.706,0.42,0.131,0.708,0.782,0.251,0.621,0.0613,0.407;0.78,0.0835,0.769,0.0671,0.568,0.488,0.0734,0.539,0.13,0.414;0.898,0.996,0.72,0.727,0.0432,0.934,0.649,0.611,0.0388,0.895;0.87,0.767,0.284,0.552,0.963,0.614,0.688,0.244,0.724,0.719;0.522,0.347,0.508,0.111,0.19,0.647,0.631,0.788,0.886,0.00477;0.126,0.43,0.264,0.577,0.871,0.421,0.476,0.707,0.317,0.0687;0.478,0.366,0.496,0.574,0.6,0.624,0.508,0.653,0.645,0.552;0.95,0.377,0.00971,0.242,0.163,0.00542,0.0453,0.294,0.0315,0.948;0.0568,0.183,0.889,0.366,0.266,0.924,0.659,0.491,0.192,0.409;0.00587,0.685,0.773,0.124,0.244,0.508,0.294,0.232,0.277,0.587;aaaaaaaaaa;
a;a;aaaa;a;aa;a;0.0766;aaaaa;aaaa;0.0313;aa;aaaaaa;0.619;0.597;0.096;0.424;aaa;0.951;0.418;aaa;0.488;0.894;aa;0.859;aa;0.659;aaaa;0.702,0.41,0.957,0.572,0.748,0.639,0.591,0.665,0.502,0.495;0.792,0.783,0.739,0.897,0.91,0.0131,0.893,0.759,0.737,0.693;0.0367,0.72,0.774,0.0907,0.186,0.295,0.593,0.942,0.515,0.718;0.286,0.0332,0.648,0.494,0.264,0.688,0.427,0.293,0.0673,0.584;0.629,0.916,0.608,0.00207,0.768,0.129,0.148,0.211,0.594,0.0637;0.451,0.216,0.937,0.876,0.973,0.151,0.0317,0.00293,0.203,0.659;0.876,0.168,0.0342,0.75,0.916,0.434,0.402,0.38,0.871,0.0129;0.796,0.0188,0.815,0.957,0.217,0.419,0.518,0.789,0.873,0.894;0.697,0.981,0.777,0.455,0.393,0.967,0.717,0.101,0.616,0.368;0.228,0.753,0.757,0.627,0.107,0.828,0.298,0.0754,0.888,0.0924;0.767,0.665,0.0669,0.97,0.0438,0.858,0.382,0.41,0.359,0.724;0.576,0.818,0.628,0.458,0.675,0.402,0.0459,0.448,0.34,0.806;0.295,0.436,0.828,0.262,0.257,0.00751,0.153,0.111,0.406,0.905;0.487,0.323,0.7,0.879,0.233,0.994,0.554,0.157,0.472,0.565;0.0164,0.0949,0.163,0.332,0.45,0.677,0.761,0.107,0.553,0.467;0.722,0.908,0.337,0.631,0.113,0.579,0.986,0.793,0.872,0.987;0.97,0.309,0.975,0.764,0.469,0.326,0.328,0.721,0.347,0.135;0.0122,0.842,0.0158,0.158,0.0468,0.989,0.508,0.936,0.508,0.243;0.0713,0.745,0.478,0.406,0.0156,0.642,0.253,0.611,0.114,0.67;0.473,0.257,0.0282,0.913,0.907,0.337,0.0938,0.79,0.216,0.535;0.913,0.13,0.483,0.975,0.0483,0.92,0.42,0.58,0.969,0.597;0.0333,0.546,0.00482,0.0888,0.603,0.0975,0.092,0.495,0.437,0.0454;0.681,0.399,0.793,0.0538,0.526,0.346,0.738,0.611,0.931,0.319;0.707,0.589,0.685,0.327,0.217,0.683,0.331,0.152,0.364,0.842;0.366,0.52,0.518,0.456,0.072,0.644,0.592,0.268,0.283,0.753;0.378,0.585,0.469,0.471,0.969,0.623,0.219,0.0135,0.543,0.892;0.557,0.875,0.227,0.465,0.396,0.725,0.625,0.11,0.774,0.956;aaaaa;
a;aaaa;a;aa;aa;a;0.27;aaa;aa;0.165;aa;aa;0.191;0.808;0.329;0.757;aaa;0.117;0.836;aaa;0.471;0.284;aaaaa;0.397;aa;0.476;aaaaaaaaa;0.985,0.0509,0.855,0.0983,0.603,0.0724,0.528,0.858,0.484,0.46;0.949,0.15,0.856,0.255,0.812,0.521,0.689,0.914,0.704,0.686;0.632,0.875,0.0897,0.908,0.553,0.995,0.7,0.833,0.885,0.262;0.532,0.147,0.914,0.393,0.469,0.512,0.66,0.788,0.729,0.55;0.346,0.534,0.611,0.808,0.882,0.189,0.0918,0.644,0.406,0.114;0.137,0.844,0.611,0.336,0.423,0.966,0.0102,0.682,0.484,0.545;0.0847,0.965,0.543,0.143,0.544,0.243,0.765,0.905,0.149,0.571;0.369,0.383,0.0835,0.98,0.43,0.0139,0.524,0.99,0.433,0.517;0.679,0.608,0.221,0.894,0.693,0.964,0.746,0.583,0.98,0.751;0.179,0.764,0.652,0.619,0.933,0.576,0.294,0.834,0.238,0.834;0.912,0.851,0.0212,0.777,0.378,0.733,0.668,0.913,0.268,0.185;0.212,0.418,0.219,0.0286,0.183,0.327,0.83,0.857,0.992,0.901;0.658,0.133,0.201,0.239,0.349,0.111,0.623,0.109,0.743,0.987;0.624,0.489,0.679,0.131,0.9,0.369,0.858,0.803,0.0224,0.115;0.361,0.435,0.196,0.546,0.959,0.821,0.399,0.266,0.765,0.0788;0.136,0.263,0.127,0.318,0.259,0.256,0.122,0.631,0.819,0.168;0.418,0.675,0.0192,0.571,0.113,0.22,0.296,0.132,0.921,0.692;0.56,0.996,0.0196,0.00355,0.628,0.0179,0.544,0.693,0.248,0.422;0.427,0.851,0.838,0.815,0.459,0.567,0.749,0.865,0.942,0.798;0.633,0.58,0.983,0.187,0.794,0.943,0.132,0.792,0.537,0.706;0.743,0.0652,0.428,0.0998,0.9,0.687,0.652,0.577,0.757,0.165;0.23,0.992,0.889,0.588,0.366,0.672,0.0422,0.964,0.793,0.238;0.016,0.102,0.33,0.44,0.0327,0.423,0.591,0.0522,0.843,0.879;0.0186,0.221,0.149,0.526,0.0661,0.906,0.0648,0.652,0.814,0.568;0.862,0.31,0.932,0.575,0.772,0.0811,0.818,0.174,0.412,0.4;0.174,0.0121,0.0664,0.328,0.156,0.129,0.159,0.391,0.312,0.644;0.436,0.143,0.643,0.733,0.495,0.191,0.106,0.284,0.225,0.527;aa;
a;aaaaaaa;aaaaa;a;aaa;aaaa;0.912;aaa;a;0.353;aa;aaaaaa;0.705;0.853;0.157;0.453;aa;0.643;0.289;a;0.9;0.623;a;0.729;aa;0.609;aaaaaaaaa;0.315,0.429,0.79,0.352,0.764,0.577,0.077,0.838,0.23,0.0851;0.0873,0.98,0.457,0.691,0.181,0.0171,0.457,0.0659,0.361,0.418;0.488,0.613,0.246,0.955,0.593,0.195,0.306,0.429,0.966,0.73;0.913,0.0784,0.113,0.0601,0.912,0.196,0.359,0.165,0.109,0.52;0.187,0.893,0.89,0.627,0.922,0.0112,0.0722,0.319,0.102,0.791;0.988,0.316,0.445,0.469,0.364,0.927,0.564,0.0704,0.162,0.25;0.0514,0.255,0.736,0.5,0.637,0.369,0.544,0.616,0.647,0.284;0.438,0.415,0.295,0.125,0.311,0.901,0.966,0.299,0.0668,0.477;0.00472,0.302,0.844,0.533,0.996,0.572,0.603,0.655,0.0611,0.196;0.715,0.218,0.487,0.114,0.644,0.791,0.417,0.618,0.703,0.49;0.191,0.725,0.679,0.443,0.27,0.404,0.747,0.188,0.509,0.411;0.427,0.13,0.955,0.303,0.311,0.192,0.746,0.614,0.941,0.341;0.538,0.189,0.89,0.558,0.36,0.323,0.559,0.998,0.529,0.191;0.7,0.118,0.704,0.129,0.249,0.203,0.191,0.927,0.27,0.284;0.59,0.161,0.719,0.0811,0.732,0.757,0.11,0.963,0.857,0.621;0.469,0.714,0.802,0.266,0.923,0.679,0.481,0.008,0.374,0.505;0.752,0.199,0.208,0.197,0.692,0.833,0.672,0.403,0.419,0.9;0.921,0.291,0.0363,0.91,0.222,0.215,0.524,0.912,0.437,0.347;0.805,0.561,0.271,0.373,0.719,0.27,0.11,0.689,0.736,0.736;0.642,0.0793,0.101,0.737,0.73,0.928,0.314,0.677,0.701,0.936;0.317,0.413,0.0628,0.781,0.234,0.919,0.685,0.679,0.14,0.333;0.648,0.679,0.0579,0.227,0.0963,0.153,0.853,0.984,0.0896,0.875;0.692,0.223,0.118,0.813,0.704,0.0932,0.67,0.151,0.891,0.0438;0.431,0.447,0.312,0.754,0.396,0.8,0.689,0.634,0.872,0.904;0.863,0.383,0.699,0.871,0.967,0.59,0.109,0.0994,0.446,0.128;0.147,0.963,0.771,0.26,0.346,0.248,0.166,0.0665,0.266,0.063;0.229,0.145,0.313,0.394,0.482,0.0313,0.499,0.0605,0.166,0.596;aaa;
a;aaaaa;aa;a;a;aa;0.439;aa;aaaaa;0.34;aa;aaaaa;0.388;0.0784;0.852;0.674;aa;0.814;0.447;a;0.639;0.817;aa;0.184;aa;0.246;aa;0.999,0.439,0.844,0.987,0.584,0.643,0.958,0.714,0.368,0.238;0.367,0.0265,0.943,0.659,0.393,0.967,0.36,0.0362,0.379,0.0862;0.541,0.77,0.537,0.687,0.754,0.268,0.404,0.483,0.68,0.402;0.979,0.486,0.646,0.332,0.562,0.825,0.339,0.383,0.666,0.518;0.802,0.169,0.766,0.654,0.824,0.961,0.157,0.69,0.625,0.284;0.00995,0.285,0.451,0.672,0.674,0.561,0.449,0.937,0.688,0.84;0.823,0.728,0.983,0.367,0.89,0.75,0.911,0.0136,0.174,0.397;0.946,0.826,0.438,0.634,0.213,0.356,0.18,0.0522,0.709,0.061;0.0062,0.183,0.963,0.486,0.0519,0.213,0.939,0.11,0.676,0.257;0.3,0.0477,0.43,0.197,0.922,0.534,0.167,0.284,0.139,0.548;0.174,0.757,0.765,0.668,0.705,0.952,0.483,0.291,0.408,0.118;0.521,0.899,0.786,0.196,0.724,0.316,0.424,0.883,0.709,0.976;0.411,0.824,0.94,0.469,0.639,0.797,0.934,0.78,0.0131,0.535;0.352,0.341,0.985,0.784,0.997,0.311,0.708,0.858,0.326,0.414;0.546,0.79,0.619,0.758,0.253,0.732,0.00387,0.0892,0.14,0.27;0.996,0.243,0.574,0.749,0.284,0.491,0.477,0.703,0.729,0.439;0.247,0.867,0.702,0.539,0.143,0.922,0.695,0.982,0.339,0.364;0.465,0.408,0.799,0.0846,0.0996,0.299,0.861,0.466,0.613,0.477;0.89,0.614,0.161,0.444,0.537,0.0455,0.952,0.689,0.785,0.79;0.0651,0.909,0.266,0.773,0.195,0.163,0.226,0.0939,0.317,0.457;0.798,0.168,0.608,0.253,0.849,0.286,0.496,0.854,0.846,0.108;0.267,0.0808,0.679,0.514,0.0024,0.393,0.468,0.162,0.948,0.186;0.57,0.251,0.763,0.756,0.113,0.873,0.954,0.234,0.327,0.165;0.846,0.113,0.155,0.816,0.873,0.368,0.766,0.885,0.376,0.0156;0.276,0.549,0.0798,0.777,0.984,0.3,0.876,0.72,0.386,0.631;0.634,0.709,0.698,0.997,0.606,0.875,0.177,0.93,0.32,0.425;0.547,0.733,0.27,0.0457,0.524,0.797,0.279,0.0563,0.343,0.64;aaaa;
a;aa;aa;aa;aa;a;0.551;aaaaa;aaa;0.0327;a;a;0.757;0.795;0.391;0.345;aa;0.683;0.452;a;0.286;0.749;aaaaaaa;0.307;aa;0.992;aaaaaaaa;0.786,0.481,0.311,0.758,0.218,0.056,0.383,0.486,0.44,0.903;0.984,0.857,0.506,0.537,0.61,0.99,0.643,0.772,0.138,0.494;0.183,0.096,0.0741,0.0121,0.93,0.282,0.733,0.15,0.69,0.0267;0.559,0.427,0.696,0.119,0.12,0.903,0.924,0.772,0.537,0.258;0.447,0.386,0.16,0.379,0.094,0.96,0.207,0.828,0.997,0.178;0.0319,0.582,0.564,0.441,0.469,0.404,0.61,0.0879,0.227,0.173;0.916,0.836,0.235,0.873,0.97,0.11,0.372,0.746,0.898,0.349;0.0802,0.407,0.819,0.883,0.593,0.101,0.857,0.586,0.0374,0.697;0.522,0.319,0.506,0.357,0.601,0.706,0.0697,0.917,0.122,0.875;0.92,0.592,0.454,0.877,0.771,0.518,0.156,0.16,0.117,0.762;0.338,0.365,0.727,0.246,0.196,0.704,0.864,0.831,0.903,0.726;0.475,0.589,0.336,0.256,0.501,0.353,0.631,0.525,0.948,0.562;0.481,0.993,0.592,0.218,0.842,0.467,0.889,0.71,0.592,0.165;0.132,0.293,0.948,0.484,0.475,0.37,0.92,0.515,0.648,0.743;0.489,0.22,0.473,0.43,0.804,0.202,0.698,0.239,0.747,0.871;0.144,0.856,0.733,0.406,0.184,0.449,0.0146,0.197,0.24,0.0822;0.727,0.456,0.76,0.958,0.00118,0.792,0.57,0.0773,0.612,0.731;0.981,0.365,0.377,0.0772,0.538,0.321,0.66,0.419,0.583,0.396;0.467,0.0331,0.982,0.756,0.669,0.368,0.946,0.977,0.504,0.68;0.82,0.472,0.933,0.854,0.4,0.9,0.434,0.688,0.246,0.158;0.176,0.838,0.26,0.399,0.791,0.873,0.332,0.501,0.338,0.581;0.693,0.197,0.281,0.598,0.986,0.476,0.249,0.954,0.283,0.00249;0.892,0.242,0.471,0.914,0.431,0.728,0.471,0.328,6.96e-05,0.17;0.109,0.175,0.872,0.751,0.405,0.676,0.999,0.55,0.498,0.833;0.369,0.91,0.637,0.225,0.129,0.31,0.125,0.909,0.0535,0.513;0.497,0.855,0.0299,0.0275,0.714,0.694,0.81,0.216,0.432,0.0944;0.997,0.121,0.464,0.796,0.52,0.71,0.573,0.802,0.822,0.219;aaaaaaaa;
